"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG0661",401,45,170,54,86,74,26,250,38,21,237,79,102,47,90,29,35,24,66,66
"COG0662",290,339,93,260,327,228,450,421,190,303,174,161,321,209,261,311,190,240,256,143
"COG0663",136,175,246,236,258,172,146,224,204,178,157,175,231,225,290,241,144,231,142,165
"COG0664",976,953,1255,1082,1025,1032,1382,856,1404,1000,1010,987,1619,1230,1319,769,1224,1172,1197,1251
"COG0665",135,154,157,117,219,170,39,101,75,32,268,115,122,60,330,159,136,61,136,62
"COG0666",56,198,172,172,171,201,34,97,188,120,61,157,417,499,110,97,570,99,130,20
"COG0667",959,684,1067,845,707,771,308,780,918,727,635,735,1054,719,958,754,742,944,464,794
"COG0668",455,1028,1027,1207,958,827,1259,674,1051,1305,880,1163,1358,1038,1253,1205,1265,1002,1167,955
"COG0669",255,323,293,320,242,272,344,290,318,263,283,259,218,298,320,259,278,314,295,272
"COG0670",142,200,69,187,120,132,409,165,76,435,96,181,121,44,227,197,67,42,240,21
"COG0671",605,523,343,442,429,479,893,530,349,643,487,418,381,394,482,498,321,369,698,543
"COG0672",65,2,33,3,31,4,8,24,4,10,19,18,56,4,26,14,2,15,6,3
"COG0673",1587,1100,2134,1753,1983,1643,1835,1466,1837,1040,2651,1543,2326,1706,1892,1135,2338,2348,1107,2046
"COG0674",882,2116,1611,2193,1700,1775,2187,1603,1487,2210,1612,2089,1538,2103,1672,2093,1717,2070,1819,1406
"COG0675",1765,188,1892,484,499,278,1167,1569,393,181,268,1144,139,383,525,203,699,155,310,610
"COG0676",105,3,21,21,31,4,2,2,3,9,18,3,16,0,15,8,0,9,5,0
"COG0677",41,319,143,439,528,194,416,102,640,539,393,393,581,354,310,333,360,209,471,147
"COG0678",3,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,2,5,0
"COG0679",923,466,499,475,394,610,581,1006,477,404,444,393,408,410,621,465,490,305,547,629
"COG0680",7,9,34,39,41,11,8,6,10,9,80,63,20,5,31,21,16,4,6,3
"COG0681",873,944,934,914,933,880,715,919,1080,617,1227,953,697,1039,1094,1032,1013,1185,947,1182
"COG0682",516,419,489,590,434,458,593,587,461,645,518,427,294,473,449,501,399,516,414,481
"COG0683",354,217,204,299,259,393,96,347,207,65,432,292,381,359,187,273,415,145,180,78
"COG0684",15,59,85,51,37,178,13,35,53,20,105,117,200,35,71,40,119,79,39,23
"COG0685",436,541,439,549,598,498,467,487,491,561,283,423,400,544,491,493,462,512,515,584
"COG0686",21,82,267,362,213,143,326,84,219,660,212,216,263,239,135,388,249,271,56,208
"COG0687",560,407,491,479,486,634,148,638,429,450,492,319,338,501,599,527,383,511,395,580
"COG0688",245,297,207,321,279,214,399,219,256,449,177,351,277,212,258,389,271,194,297,264
"COG0689",97,18,48,47,45,15,16,17,9,7,68,64,53,6,32,12,38,17,12,1
"COG0690",6,1,5,3,9,1,4,6,3,3,14,19,10,0,10,29,5,1,7,0
"COG0691",288,277,192,214,193,253,236,218,220,293,296,241,170,230,225,138,229,215,339,232
"COG0692",275,279,234,231,158,290,330,213,181,274,172,322,205,244,434,357,157,220,307,178
"COG0693",323,330,359,344,373,374,354,344,372,371,276,390,532,337,396,391,367,346,326,386
"COG0694",17,13,20,3,32,5,3,14,4,11,36,5,17,4,27,38,28,4,25,3
"COG0695",66,7,22,2,19,0,9,6,2,6,15,2,19,0,28,11,5,5,8,2
"COG0696",421,837,579,963,671,849,1055,655,576,1181,834,683,457,806,579,903,661,744,832,629
"COG0697",498,426,518,614,462,491,634,513,556,764,1557,1998,1914,1563,1871,2493,1657,1515,1415,1317
"COG0698",88,127,85,99,65,137,125,149,95,96,249,232,298,291,306,292,280,269,400,228
"COG0699",141,123,206,74,130,229,6,190,50,493,21,19,34,21,61,9,30,6,14,6
"COG0700",129,358,336,411,310,276,618,245,274,647,322,381,265,295,384,458,346,364,387,293
"COG0701",32,75,226,166,172,119,257,120,73,12,97,141,265,124,190,61,48,120,45,42
"COG0702",150,11,102,11,124,10,19,29,11,25,115,56,78,11,87,36,20,16,7,8
"COG0703",595,456,467,487,373,375,562,669,378,456,311,397,239,405,452,376,425,411,467,445
"COG0704",372,292,288,249,322,326,101,324,316,33,355,237,260,295,271,158,302,252,229,366
"COG0705",366,414,411,359,399,267,464,256,420,508,254,448,461,385,372,326,373,316,414,368
"COG0706",956,797,690,825,778,885,942,836,722,954,739,734,477,745,750,926,675,817,889,673
"COG0707",883,704,771,818,601,710,745,795,666,737,1006,660,444,623,637,626,560,693,871,742
"COG0708",443,287,313,304,201,270,348,405,288,411,354,402,205,256,375,253,272,293,341,281
"COG0709",203,86,132,71,104,77,49,249,83,20,119,87,75,114,72,68,80,76,49,117
"COG0710",188,117,111,73,120,101,73,210,71,19,58,103,70,97,90,64,70,53,69,94
"COG0711",268,273,217,229,266,226,178,257,225,171,145,217,145,229,217,222,185,262,242,199
"COG0712",315,258,176,130,192,185,87,228,183,43,118,146,132,203,168,100,231,141,153,125
"COG0713",5,31,55,45,42,36,20,11,39,25,26,40,74,71,41,33,50,46,16,36
"COG0714",907,946,875,960,871,973,948,1079,822,1008,827,603,730,886,914,787,1098,792,792,962
"COG0715",518,407,378,397,327,439,514,532,350,396,627,473,461,319,366,461,416,401,450,273
"COG0716",549,560,723,544,561,603,458,629,776,422,625,661,614,539,728,415,623,781,475,617
"COG0717",93,5,29,11,55,11,16,10,10,25,48,22,26,1,22,11,16,6,18,1
"COG0718",191,166,109,87,75,181,51,201,110,32,224,80,50,102,71,59,83,115,155,109
"COG0719",518,1026,832,1124,1080,1080,1228,702,848,1195,860,894,721,1152,943,1080,883,913,791,1058
"COG0720",100,131,187,142,118,127,37,139,203,99,102,84,129,141,204,101,230,128,83,119
"COG0721",142,107,69,65,52,111,36,126,59,20,91,68,41,64,52,23,61,35,93,89
"COG0722",524,228,296,131,228,230,86,419,181,86,204,88,104,159,230,175,164,211,158,163
"COG0723",7,17,26,17,28,39,19,14,12,17,107,16,12,12,15,13,36,4,25,23
"COG0724",22,98,171,151,153,52,24,17,211,7,77,113,181,194,165,54,210,228,64,261
"COG0725",192,62,109,54,96,83,42,206,78,20,126,127,118,59,74,79,57,66,56,92
"COG0726",949,1219,1177,994,1063,1287,800,1157,1253,551,1177,831,1025,962,970,753,1115,1266,1083,1204
"COG0727",62,21,12,28,46,32,8,27,25,2,67,9,9,26,31,22,23,29,29,40
"COG0728",337,33,99,70,85,56,27,33,18,15,48,54,96,11,49,104,77,22,15,10
"COG0729",27,12,28,8,66,3,11,11,3,8,21,130,126,3,49,48,1,11,9,0
"COG0730",209,53,91,80,74,110,54,173,82,39,140,168,225,81,87,209,126,101,65,72
"COG0731",36,184,224,249,163,118,324,129,234,350,102,278,221,213,320,292,219,245,203,181
"COG0732",983,1266,379,564,371,895,3704,748,982,1236,756,915,690,1128,735,340,476,714,1597,711
"COG0733",1276,1053,997,1393,921,1195,1889,1755,984,1513,1215,981,627,943,1073,1478,837,884,1138,1398
"COG0735",368,580,503,481,358,363,680,546,468,600,365,493,414,410,460,384,460,503,633,449
"COG0736",166,67,43,61,63,76,17,54,57,8,85,40,44,43,44,23,28,73,49,18
"COG0737",1057,871,934,1164,1130,553,1382,694,844,1306,629,1003,813,1191,1293,1174,925,1012,858,743
"COG0738",254,1374,1291,1598,1326,797,1719,720,1434,2493,658,1742,1815,1501,1802,1574,1603,1383,1443,1508
"COG0739",904,2408,1761,1864,1929,2766,946,1419,2332,1897,2396,1941,1818,2427,2521,1604,2427,2888,2799,1742
"COG0740",536,840,548,720,887,760,425,541,730,988,783,419,360,772,429,693,619,487,706,566
"COG0741",1096,672,588,478,740,632,512,529,501,522,610,771,433,511,834,735,651,593,736,700
"COG0742",304,315,224,354,299,307,403,269,300,343,321,314,207,282,273,304,249,296,359,285
"COG0743",458,534,499,560,535,514,543,516,487,615,445,567,386,597,480,579,457,561,557,466
"COG0744",948,858,548,741,674,971,548,733,588,476,1262,587,518,661,731,577,691,563,977,514
"COG0745",5617,5694,7757,6226,6834,6395,5003,6313,8583,8635,6340,5958,8941,7427,6514,6190,8612,7392,5307,8378
"COG0746",18,27,73,7,49,44,33,62,51,15,31,70,70,11,35,21,27,26,47,16
"COG0747",1823,475,1064,385,640,980,195,1275,519,234,1486,822,2020,407,646,354,672,479,570,420
"COG0749",1403,1118,868,1239,821,1030,1480,1270,885,1569,1338,1101,844,1002,710,1076,947,1036,1277,825
"COG0750",732,798,539,671,590,839,758,781,603,816,954,608,299,699,498,548,634,632,865,575
"COG0751",207,39,57,47,63,17,41,55,25,11,46,133,159,26,93,143,69,33,46,4
"COG0752",101,21,24,18,36,9,26,25,16,6,26,84,80,6,58,67,24,18,18,2
"COG0753",33,65,69,159,113,126,8,31,114,21,189,110,135,113,253,72,163,14,41,23
"COG0754",40,39,78,26,117,43,14,19,14,48,24,15,18,5,85,17,4,7,14,10
"COG0755",27,434,482,591,255,264,436,177,426,621,299,546,699,465,630,486,365,563,408,327
"COG0756",359,294,251,586,256,319,602,306,261,355,387,319,196,240,277,261,310,239,323,651
"COG0757",116,228,126,243,143,167,425,139,163,380,142,180,175,185,234,294,139,204,268,157
"COG0758",364,670,480,603,546,548,778,451,482,424,575,553,396,508,599,706,449,622,943,450
"COG0759",182,169,124,118,131,100,81,141,119,74,112,123,53,144,83,75,106,155,173,117
"COG0760",273,670,654,736,454,590,1048,400,599,1315,644,698,409,616,729,945,695,701,708,316
"COG0761",426,528,371,579,523,656,540,475,526,560,507,419,369,545,415,519,469,526,555,455
"COG0762",31,5,13,2,25,2,9,8,8,7,18,29,14,2,31,42,21,2,8,0
"COG0763",34,210,214,448,214,147,638,163,244,490,118,395,357,266,315,605,301,258,296,223
"COG0764",310,447,379,533,340,348,519,340,346,683,266,559,278,447,417,436,453,396,505,438
"COG0765",1986,891,677,837,680,1030,814,1399,627,695,838,612,408,675,584,782,580,609,794,616
"COG0766",938,802,616,847,682,1069,681,948,681,848,1056,752,388,712,661,668,677,817,935,619
"COG0767",38,200,218,323,277,112,441,82,223,487,111,302,247,195,312,366,287,192,234,176
"COG0768",3045,2677,1984,2487,2140,2783,3171,2756,2137,2325,2909,2198,1467,2381,1808,2872,2012,2359,2994,2314
"COG0769",1078,935,801,958,682,1118,876,952,616,954,1450,778,504,827,714,787,686,884,1074,785
"COG0770",778,1108,1033,1447,1007,1028,1543,895,1005,1706,918,1106,733,1151,1078,1478,1134,1103,1322,1022
"COG0771",639,724,545,574,572,711,633,663,494,693,749,661,493,591,588,577,546,648,708,530
"COG0772",1559,1529,1057,1577,1116,1624,1650,1657,1141,1631,1656,1262,816,1160,1134,1373,1248,1237,1618,1492
"COG0773",715,802,661,836,668,718,967,770,611,905,261,272,163,198,214,286,185,232,257,191
"COG0774",29,329,269,477,229,229,489,123,298,689,162,504,393,380,396,387,379,330,376,211
"COG0775",420,522,559,577,535,400,428,436,496,480,333,493,463,563,591,495,477,538,580,492
"COG0776",283,537,385,504,316,328,766,369,696,507,617,541,644,462,464,570,429,485,740,438
"COG0777",429,303,227,142,199,322,109,448,223,25,164,149,164,186,169,147,223,144,306,302
"COG0778",971,1096,1168,1296,909,837,1611,1019,1163,1392,799,1291,1227,1214,1460,1394,1356,1171,1129,974
"COG0779",219,157,109,97,94,206,78,211,104,38,262,92,94,131,97,73,126,117,160,154
"COG0780",106,184,157,256,178,111,306,136,198,272,93,193,155,148,216,253,163,178,238,155
"COG0781",274,290,227,296,172,314,303,216,282,360,342,280,224,268,324,333,305,210,374,237
"COG0782",568,426,375,471,316,391,529,550,382,454,441,387,246,329,463,488,396,350,460,435
"COG0783",75,83,121,69,65,30,34,9,260,18,61,84,155,75,144,23,136,120,77,40
"COG0784",3153,2993,3492,1482,3588,2512,1088,4325,3116,846,2461,2786,3673,2854,2444,1424,3463,2709,2350,2549
"COG0785",10,2,24,0,3,39,0,0,3,1,83,25,145,4,14,9,21,4,5,35
"COG0786",151,234,217,172,217,181,94,191,230,53,95,195,544,198,187,104,235,206,169,197
"COG0787",587,824,702,1156,657,828,1137,709,655,1313,772,782,600,846,636,1050,783,896,905,683
"COG0788",18,58,89,55,79,27,13,8,95,14,52,80,144,133,60,71,137,96,53,107
"COG0789",1044,534,803,425,451,538,513,884,479,315,720,549,1164,477,537,351,562,525,528,585
"COG0790",250,415,302,316,214,288,257,142,288,203,527,219,435,244,336,211,335,228,408,222
"COG0791",1688,1033,1098,503,1029,1392,345,1118,840,183,1239,642,721,1110,665,400,883,718,857,838
"COG0792",205,243,199,230,228,198,251,161,246,235,218,189,160,200,268,203,187,239,265,222
"COG0793",665,2387,2462,2738,2876,1801,3026,1517,2536,3770,1368,2960,2259,3119,2716,2982,2557,2948,2271,2436
"COG0794",89,156,249,347,249,168,424,129,185,453,217,286,341,237,270,446,286,244,110,226
"COG0795",73,545,332,776,401,245,1475,275,479,1402,313,858,410,447,498,967,519,345,866,244
"COG0796",437,446,399,442,394,437,601,513,399,523,392,462,333,429,505,487,367,446,523,401
"COG0797",11,10,14,181,25,4,373,48,9,214,26,36,51,3,27,174,29,8,10,1
"COG0798",100,21,60,105,90,27,418,100,53,2,44,31,306,32,23,13,52,55,10,61
"COG0799",73,74,54,71,76,73,125,68,87,70,182,200,178,192,249,206,197,234,296,254
"COG0800",262,296,300,323,407,341,163,416,323,334,243,263,318,309,267,304,279,375,197,273
"COG0801",162,168,202,196,130,195,265,174,173,235,136,232,183,173,230,221,129,227,194,159
"COG0802",300,263,196,285,183,271,341,256,225,338,287,207,171,225,223,258,261,201,277,252
"COG0803",658,244,357,281,195,311,235,312,272,227,394,322,248,317,366,356,295,507,241,306
"COG0804",79,55,59,44,10,55,8,103,10,1,18,16,0,70,27,20,47,9,19,51
"COG0805",111,252,137,205,206,128,39,80,245,77,132,189,219,171,181,158,154,164,367,243
"COG0806",274,233,106,211,161,236,337,283,189,404,258,237,182,128,96,244,191,148,302,148
"COG0807",91,131,109,168,129,127,220,128,159,224,182,463,336,417,428,563,437,354,397,306
"COG0809",295,850,634,965,776,739,1130,554,774,1189,666,965,594,851,764,1078,749,838,893,676
"COG0810",3,3,9,5,17,3,5,4,5,12,36,33,26,12,20,26,9,14,5,0
"COG0811",72,428,430,648,603,267,614,208,513,652,265,582,382,491,485,613,457,503,416,396
"COG0812",514,452,391,513,331,442,490,444,402,461,428,467,275,460,354,402,484,429,609,360
"COG0813",124,132,117,110,126,184,40,225,116,20,227,55,97,113,83,47,101,96,151,57
"COG0814",212,96,164,28,337,92,46,149,42,97,228,56,180,59,314,111,84,62,57,11
"COG0815",19,50,34,78,52,30,12,7,30,7,57,35,18,37,33,94,72,12,20,2
"COG0816",285,277,170,238,159,261,366,238,245,235,270,228,147,214,242,235,269,221,305,251
"COG0817",120,183,116,291,186,215,237,87,187,212,243,227,156,217,185,215,232,207,181,190
"COG0818",59,91,109,87,103,117,21,88,103,10,145,93,81,103,146,89,101,109,115,111
"COG0819",129,74,51,34,55,46,18,50,71,7,53,36,7,57,27,25,82,19,74,26
"COG0820",482,670,510,555,371,567,858,526,483,556,238,198,116,212,163,178,186,155,273,197
"COG0821",406,617,648,770,595,668,514,508,597,746,444,666,388,673,725,669,579,810,604,496
"COG0822",361,590,316,434,323,673,436,518,359,380,176,112,69,136,133,151,100,137,193,149
"COG0823",274,154,537,203,247,229,80,204,444,23,488,220,576,114,494,130,272,470,120,741
"COG0824",76,189,255,208,228,192,122,115,251,143,160,245,246,221,285,137,218,236,182,330
"COG0825",459,299,208,173,235,350,103,431,252,25,176,154,137,247,176,138,228,157,282,297
"COG0826",1291,1351,1188,1610,1253,1559,1587,1398,1181,1496,1602,1352,1019,1347,1280,1351,1268,1385,1540,1477
"COG0827",1643,2423,1254,1381,1504,2321,1318,1622,1574,580,2143,1554,1049,1832,1140,837,1852,3527,2499,2130
"COG0828",65,47,30,37,34,67,25,48,46,19,57,31,18,31,52,34,27,39,56,47
"COG0829",29,25,41,17,2,21,1,52,10,0,3,7,0,32,20,10,11,5,11,20
"COG0830",27,18,48,18,4,24,3,40,6,0,9,8,0,16,13,12,12,9,10,31
"COG0831",19,7,12,11,1,22,1,23,0,0,7,3,0,5,5,4,8,6,4,5
"COG0832",25,13,43,9,5,27,0,36,1,2,7,6,0,12,13,8,16,3,5,13
"COG0833",116,8,30,28,104,2,3,19,8,18,30,139,31,5,87,48,2,7,7,1
"COG0834",2336,1140,1027,1002,1065,1231,887,1873,950,733,388,326,408,318,314,412,293,346,288,263
"COG0835",103,378,38,89,159,140,80,236,179,20,62,87,65,146,109,146,133,125,220,120
"COG0836",215,780,397,828,707,430,1404,592,507,1600,258,620,632,517,739,1603,497,613,902,508
"COG0837",10,1,14,1,32,0,2,2,4,4,26,5,14,1,29,68,2,4,1,0
"COG0838",8,108,72,160,93,77,186,39,125,189,34,156,72,114,138,145,118,105,130,97
"COG0839",25,180,165,240,207,72,254,62,197,315,48,206,116,206,198,238,164,212,173,174
"COG0840",687,4559,279,908,2009,1911,1007,2729,1970,243,715,1218,777,1685,1510,1187,1369,1886,2479,1714
"COG0841",1007,4511,5644,4582,5930,3417,2039,1624,5386,3644,3970,7167,5844,6697,5121,4079,6426,6190,4042,4264
"COG0842",327,1154,1290,1485,1449,725,1215,618,1244,1224,1015,1597,1323,1457,1408,1321,1627,1289,1261,1143
"COG0843",35,2,20,8,35,0,4,3,2,14,25,1,14,2,22,19,2,7,7,0
"COG0845",855,3432,4280,4067,4725,2482,2694,1881,4331,3581,2836,4868,4496,4289,4342,3659,4752,4518,3265,3699
"COG0846",972,591,449,652,516,439,622,814,478,742,377,307,278,531,392,679,412,441,584,489
"COG0847",258,379,306,385,354,291,982,221,408,1067,247,475,302,380,517,520,396,388,412,297
"COG0848",25,21,27,24,42,10,16,18,20,18,38,95,142,9,54,82,37,17,22,3
"COG0849",149,426,256,505,284,403,811,323,258,826,476,326,257,318,324,698,287,239,337,219
"COG0850",108,119,58,37,85,87,27,122,66,23,116,55,74,59,61,69,45,54,105,62
"COG0851",29,41,35,22,25,78,9,75,26,4,65,29,30,18,47,16,32,16,44,42
"COG0852",45,281,247,433,360,248,425,98,272,531,108,398,287,386,391,382,336,303,299,289
"COG0853",91,125,159,181,137,98,233,141,158,175,96,132,126,118,167,216,134,113,129,150
"COG0854",20,116,145,141,238,106,59,36,196,35,72,146,171,206,253,125,217,178,60,182
"COG0855",922,762,975,735,873,707,504,879,861,191,586,644,637,764,1172,685,631,753,593,1023
"COG0857",44,2,17,1,31,1,0,0,1,3,49,10,27,3,37,141,2,7,3,1
"COG0858",261,264,213,276,203,266,428,250,199,245,281,221,176,227,272,256,215,241,294,225
"COG0859",70,256,381,387,343,111,626,205,324,632,229,509,830,204,270,565,274,307,351,262
"COG0860",998,899,1008,567,548,826,469,1060,649,463,893,696,432,701,682,461,628,669,898,715
"COG0861",191,90,93,169,146,7,326,66,16,415,99,218,66,7,115,448,38,16,145,4
"COG0863",215,675,312,711,533,635,232,309,684,538,972,242,816,676,836,214,955,501,1073,510
"COG0864",15,8,15,4,21,3,6,5,12,3,46,4,9,2,13,11,11,4,4,2
"COG1001",303,171,280,149,188,248,114,311,160,43,334,145,367,168,140,109,159,152,133,230
"COG1002",1005,712,260,283,257,428,1721,914,1086,1950,525,430,622,346,1379,214,675,718,1114,417
"COG1003",73,325,409,385,428,313,164,68,400,50,376,599,538,588,499,256,509,419,384,372
"COG1004",477,873,519,741,683,443,1505,289,841,928,593,678,668,849,695,714,918,640,879,784
"COG1005",23,188,174,336,218,188,418,124,208,435,108,329,171,255,271,361,236,251,254,202
"COG1006",3,3,4,5,2,12,2,3,2,3,32,8,27,6,3,8,14,1,2,1
"COG1007",49,327,275,456,341,194,443,143,328,627,125,500,324,405,370,438,339,344,433,388
"COG1008",38,350,306,439,297,252,581,94,258,618,119,473,247,396,382,444,316,398,361,165
"COG1009",35,326,339,577,397,250,772,194,303,932,144,481,267,552,334,729,291,344,333,203
"COG1010",148,130,114,175,213,164,56,167,178,16,156,119,148,165,108,83,223,165,115,171
"COG1011",950,676,841,927,804,721,1158,899,847,1220,630,631,733,745,873,1076,752,992,748,1054
"COG1012",1503,634,1339,484,1351,650,258,1124,689,202,1345,622,899,661,779,572,823,759,537,958
"COG1013",918,1953,1486,2005,1606,1659,1980,1496,1398,2056,1483,1858,1309,1851,1597,1936,1411,1830,1799,1230
"COG1014",886,2164,1743,2145,1822,1862,1965,1675,1742,2126,1724,2081,1603,2241,1906,2097,1728,2148,1925,1633
"COG1015",384,240,248,147,275,300,60,373,242,60,276,155,136,150,164,83,169,208,216,208
"COG1017",38,6,26,5,31,2,2,15,12,13,34,1,24,2,43,22,10,5,3,0
"COG1018",35,8,68,8,107,4,1,10,23,35,33,18,19,2,31,20,4,4,2,0
"COG1020",571,294,850,474,280,496,176,729,402,168,664,273,652,672,429,216,380,282,326,798
"COG1021",8,2,53,4,59,15,2,32,5,8,31,6,25,72,28,14,1,8,1,0
"COG1022",939,1285,1417,1684,1276,1175,1800,903,1596,2316,470,468,415,542,464,551,508,470,460,416
"COG1023",16,0,0,0,0,0,0,1,0,0,0,0,0,14,6,1,0,0,2,1
"COG1024",145,154,251,129,392,199,90,166,136,77,83,39,69,43,89,34,63,37,33,35
"COG1025",22,1,37,2,72,1,3,2,2,22,57,6,49,1,61,26,2,8,0,0
"COG1026",764,464,402,302,456,403,216,710,424,56,226,344,216,408,288,212,367,292,368,401
"COG1027",180,239,218,101,163,134,136,85,188,726,47,124,119,81,101,40,60,61,121,59
"COG1028",1816,2047,2561,2286,2511,2274,2251,2142,2298,1870,2020,2157,2405,2534,2630,2192,2469,2484,1744,1946
"COG1030",6,11,19,66,6,14,8,0,22,11,77,39,15,23,14,20,44,17,24,3
"COG1032",1215,1476,1352,966,1243,1463,695,1371,1342,754,1314,1256,1570,1412,1289,1024,1257,1578,1441,1362
"COG1033",771,755,321,486,665,696,304,1178,535,76,731,179,67,487,332,234,434,361,503,517
"COG1034",381,233,373,185,285,320,37,371,211,45,555,191,409,234,145,125,284,266,113,246
"COG1035",344,515,358,331,547,318,240,380,429,684,407,178,829,169,264,542,313,295,672,440
"COG1038",135,101,287,141,244,170,60,184,210,35,249,211,240,190,290,143,261,204,105,128
"COG1039",5,41,20,29,4,17,2,32,7,3,39,12,32,6,12,10,14,17,24,10
"COG1040",432,343,260,462,264,347,548,429,333,478,318,304,323,357,398,424,335,307,432,376
"COG1041",13,61,10,17,40,24,37,73,25,6,58,46,4,37,29,25,14,29,22,76
"COG1042",169,114,223,175,291,97,24,71,257,30,243,291,350,292,214,113,419,206,121,193
"COG1043",42,421,303,425,377,234,485,105,323,542,189,549,387,403,411,410,401,411,534,304
"COG1044",35,294,258,395,249,167,448,137,283,460,146,417,346,292,299,487,298,274,331,214
"COG1045",281,500,432,560,535,510,417,348,568,674,498,447,415,486,568,519,550,488,556,580
"COG1047",113,124,168,124,96,82,158,160,110,132,97,151,145,169,152,187,142,127,142,146
"COG1048",994,867,912,882,901,854,850,1082,797,1005,695,939,533,865,814,798,645,828,812,875
"COG1049",16,2,37,1,67,0,2,0,3,9,58,5,30,2,58,132,1,7,1,0
"COG1051",396,326,324,359,247,381,280,242,370,410,273,248,315,354,445,395,398,365,417,375
"COG1052",554,701,658,633,796,638,493,579,732,377,530,666,731,890,590,605,751,740,803,693
"COG1053",1393,992,793,1470,1320,827,1508,1405,1418,1530,668,2042,1155,1040,1000,1654,1263,709,801,823
"COG1054",27,6,43,2,23,0,1,15,3,14,25,16,42,6,26,14,3,7,3,4
"COG1055",198,572,217,568,256,255,995,425,312,951,252,641,147,221,176,594,381,236,648,140
"COG1056",33,0,15,14,28,10,3,5,14,10,57,11,33,1,24,14,9,6,6,5
"COG1057",329,335,213,317,279,352,294,256,291,360,337,295,218,251,290,263,277,284,340,399
"COG1058",125,77,150,183,171,197,51,128,181,23,176,132,256,204,127,96,163,119,84,109
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1
"COG1060",288,554,790,777,684,450,425,650,644,438,456,666,682,771,763,726,721,692,431,910
"COG1061",1006,1245,874,836,1460,1134,2088,952,894,1350,673,1166,473,704,784,1712,560,735,1218,1353
"COG1062",90,19,18,2,32,0,1,0,3,11,26,16,54,5,36,21,10,14,6,3
"COG1063",1380,581,1417,794,735,753,639,1404,673,1454,1285,837,1075,680,892,638,831,829,570,1012
"COG1064",23,5,49,2,118,2,2,12,5,18,49,14,36,5,60,32,4,11,7,6
"COG1066",615,621,483,492,559,634,559,468,505,354,611,604,377,588,431,474,447,598,728,487
"COG1067",179,60,93,60,90,168,23,28,25,32,137,49,5,4,15,30,24,21,34,3
"COG1069",53,98,78,166,101,50,4,55,140,8,87,62,34,105,63,51,213,119,36,105
"COG1070",1858,1122,1826,1618,1335,1316,1170,1779,1209,1933,333,440,653,397,468,623,424,582,269,508
"COG1071",17,62,187,46,100,45,12,10,198,9,138,132,229,127,173,35,204,200,32,48
"COG1072",125,1,34,1,18,5,5,15,0,3,28,11,18,11,29,64,3,2,7,5
"COG1073",837,1007,1226,1037,1455,976,823,744,1329,788,870,1130,1227,1220,1211,1134,1205,1194,1194,1064
"COG1074",1193,1019,751,903,807,1222,987,1167,727,952,1317,1081,450,948,763,1016,907,853,1365,819
"COG1075",33,41,12,83,6,52,8,22,31,5,101,22,88,65,1,9,29,11,72,23
"COG1076",52,192,133,220,175,91,219,77,136,234,73,192,76,142,185,269,128,178,190,123
"COG1077",748,813,545,866,769,938,764,791,676,705,838,640,410,733,565,716,602,779,761,739
"COG1078",141,99,191,80,197,74,14,76,176,14,129,159,265,248,155,76,158,250,100,168
"COG1079",307,201,235,144,180,458,62,335,216,48,424,166,218,218,145,72,276,282,148,138
"COG1080",1123,630,579,452,674,700,256,918,447,130,420,337,352,539,418,421,401,566,559,551
"COG1082",899,342,798,489,529,641,169,654,479,112,1074,579,1038,423,393,225,500,558,358,384
"COG1083",38,283,153,164,309,141,783,136,143,135,132,75,196,138,203,199,162,203,195,230
"COG1085",256,12,57,12,37,9,18,18,0,2,15,40,16,1,28,52,8,12,7,4
"COG1086",535,689,754,663,866,975,1677,526,1144,540,890,719,1055,1184,1084,365,1152,927,758,843
"COG1087",604,581,419,596,418,650,747,598,438,638,609,462,348,494,443,457,442,547,754,481
"COG1088",536,650,575,744,520,540,532,488,550,1037,362,914,695,713,701,607,621,695,549,523
"COG1089",27,298,224,443,519,294,353,187,459,455,209,278,430,455,337,413,478,307,210,224
"COG1090",12,14,96,37,108,17,13,4,50,11,77,42,152,18,74,58,69,35,11,56
"COG1091",512,563,455,537,446,577,522,573,642,387,338,634,543,675,611,361,557,482,458,431
"COG1092",454,657,492,639,611,665,530,663,599,557,664,565,441,551,534,621,565,538,617,557
"COG1098",51,44,19,78,41,99,32,25,26,7,57,47,12,41,27,16,34,40,61,60
"COG1099",0,0,0,23,0,1,0,1,0,0,23,0,0,0,0,0,0,1,0,0
"COG1101",384,293,221,179,287,390,124,365,278,63,213,143,169,261,205,93,177,345,240,238
"COG1102",0,17,1,0,0,27,0,1,17,2,27,2,0,0,1,29,5,0,38,3
"COG1104",1030,817,434,455,678,1075,287,927,555,139,977,390,228,739,401,356,479,624,719,772
"COG1105",443,206,279,158,255,235,120,479,222,71,189,140,205,219,195,90,149,225,195,264
"COG1106",224,651,547,1111,378,612,483,700,581,528,345,521,436,537,562,970,559,136,785,853
"COG1108",470,254,324,421,237,299,428,287,302,505,413,294,358,316,388,444,264,405,198,357
"COG1109",1789,1749,1152,1726,1372,2118,1690,1872,1503,1665,1911,1558,1127,1756,1374,1532,1432,1526,1914,1634
