"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG0731",283,30,191,200,234,200,196,266,216,294,356,136,196,318,70,221,197,225,212,214
"COG0732",1102,985,870,958,911,443,734,319,1196,859,572,299,408,267,145,205,271,357,325,326
"COG0733",756,1231,1212,1096,873,881,1162,512,1138,538,1241,1008,775,1085,727,904,1203,965,1506,1077
"COG0735",464,375,443,358,478,517,561,503,484,431,605,476,456,472,455,420,372,515,580,492
"COG0736",48,162,42,84,39,14,37,21,51,22,25,60,123,42,236,32,60,56,32,54
"COG0737",1120,1012,1033,1124,1012,764,809,1154,1048,994,1519,900,760,1334,276,1319,1010,959,1037,862
"COG0738",1608,241,1377,1438,1674,2111,1201,2224,1507,2015,2077,1007,1286,1808,555,1716,1214,1080,1883,1362
"COG0739",1915,987,2204,1614,2231,1861,1815,1843,2064,2096,2095,2292,2774,2572,811,2298,1836,2168,1761,2083
"COG0740",539,549,642,405,600,518,742,329,700,305,754,580,636,463,593,619,665,645,577,610
"COG0741",763,1036,643,576,580,381,484,594,594,660,434,510,659,807,571,639,719,579,514,556
"COG0742",319,286,293,302,320,286,319,247,318,240,331,294,361,270,316,268,309,314,299,311
"COG0743",411,467,585,584,517,470,556,433,531,465,196,166,163,172,145,218,210,196,181,159
"COG0744",423,921,717,769,729,374,666,619,802,491,403,841,982,652,1054,781,556,492,681,674
"COG0745",9117,5641,7432,4464,8972,8704,9234,7917,9113,9094,7244,6326,6348,6584,4727,7610,7566,7141,7644,7383
"COG0746",26,21,31,62,11,17,41,22,8,26,40,17,31,42,141,25,24,40,27,19
"COG0747",604,1828,664,1174,527,442,904,417,616,328,571,611,855,672,2265,657,595,947,517,444
"COG0749",1409,1427,977,1450,1112,680,940,5938,1181,893,1199,932,2028,742,1276,1114,1357,929,1319,795
"COG0750",521,684,688,642,580,520,764,346,797,439,806,797,910,527,470,654,712,585,859,658
"COG0751",182,193,59,194,51,38,25,39,21,30,66,64,103,76,325,90,62,164,52,70
"COG0752",66,84,21,102,20,14,12,29,9,22,26,32,44,36,134,52,38,76,19,50
"COG0753",224,25,78,107,243,94,192,277,132,149,41,33,111,293,0,218,24,115,62,100
"COG0754",148,52,13,256,8,21,9,37,36,60,32,30,36,240,10,47,25,109,44,54
"COG0755",521,26,454,310,538,540,394,868,525,596,358,280,141,649,9,585,538,255,255,391
"COG0756",375,348,250,291,284,418,539,823,268,577,276,259,598,247,320,299,317,376,332,389
"COG0757",239,146,160,324,203,196,217,219,207,174,332,181,189,215,142,212,208,178,273,208
"COG0758",174,120,194,207,163,119,165,158,194,133,455,468,597,586,614,517,425,483,585,509
"COG0759",62,167,132,55,104,75,127,57,138,80,176,187,192,84,91,63,146,130,159,159
"COG0760",940,296,629,974,652,480,657,802,654,784,1057,411,645,653,120,846,769,743,937,522
"COG0761",454,443,614,460,505,316,514,402,524,359,457,558,534,389,672,543,518,604,534,514
"COG0762",17,28,15,71,5,2,6,18,1,12,11,6,7,35,94,11,15,18,18,8
"COG0763",490,39,251,441,264,251,228,351,265,286,357,141,299,316,161,379,248,263,283,249
"COG0764",434,269,379,427,478,409,412,476,451,460,431,318,401,432,203,464,410,375,487,417
"COG0765",395,2028,816,1145,592,836,1100,266,737,304,514,871,735,535,2067,625,834,851,984,938
"COG0766",584,874,816,736,665,619,852,436,740,464,669,954,1021,675,785,769,809,626,832,731
"COG0767",356,45,215,349,198,205,181,314,187,265,347,138,213,303,94,324,161,260,305,229
"COG0768",1981,3046,2622,2478,2228,1878,2303,1461,2467,1587,1978,2677,3084,1908,2539,2240,2691,1944,2377,2207
"COG0769",663,1055,866,900,854,644,920,568,874,562,878,790,1098,698,1073,925,884,773,856,786
"COG0770",1130,744,1069,1018,1082,996,1067,981,1071,1114,1357,934,1213,1136,768,1338,1185,898,1251,952
"COG0771",628,685,666,674,536,383,570,498,583,493,716,612,727,614,755,669,717,536,714,582
"COG0772",1253,1553,1258,1560,1291,1057,1361,852,1329,897,1381,1410,1585,1192,1609,1272,1335,1286,1540,1288
"COG0773",650,709,681,891,562,534,574,521,608,492,719,681,798,716,674,813,710,564,803,600
"COG0774",404,40,318,457,362,360,287,445,324,456,404,212,286,375,145,459,331,324,313,278
"COG0775",130,134,168,153,185,192,213,155,201,193,492,484,507,624,381,458,571,457,447,532
"COG0776",625,271,401,524,494,762,595,582,452,668,743,448,563,467,238,344,445,690,518,468
"COG0777",130,417,219,139,137,183,209,91,272,87,115,287,244,168,243,115,288,165,196,295
"COG0778",452,301,363,416,401,372,419,514,377,454,1570,927,1105,1401,1080,1340,1227,1167,1023,1227
"COG0779",78,208,148,106,107,141,209,51,124,58,76,168,208,103,159,99,134,151,134,132
"COG0780",268,128,144,260,169,161,151,245,195,226,281,120,184,195,134,142,162,215,208,249
"COG0781",417,251,252,310,298,240,360,283,317,330,323,280,421,372,246,331,283,339,323,222
"COG0782",408,571,401,423,372,367,504,258,409,332,401,353,463,464,387,348,337,535,496,445
"COG0783",106,67,84,56,140,270,126,184,114,270,47,87,58,148,155,124,118,142,45,117
"COG0784",1826,3201,2720,1938,2599,2054,2467,3212,2352,2344,2014,4179,2330,2454,1928,2005,2269,2443,2098,3122
"COG0785",27,5,5,3,7,18,4,15,21,9,10,31,2,16,10,20,0,25,1,10
"COG0786",123,148,293,155,158,171,187,103,152,139,141,222,209,194,332,176,285,292,239,191
"COG0787",788,671,823,941,797,575,870,659,846,712,992,754,713,705,657,988,875,810,1054,674
"COG0788",93,17,73,46,178,133,158,152,135,287,62,102,78,63,7,94,137,94,44,94
"COG0789",554,1051,444,532,480,523,620,495,626,386,500,569,505,551,1211,480,508,897,576,542
"COG0790",305,243,407,444,226,220,189,266,239,278,161,172,349,328,267,271,395,363,478,201
"COG0791",668,1632,954,542,829,1057,1101,659,939,440,447,1543,901,663,1343,704,1041,1047,754,725
"COG0792",179,202,196,201,195,168,257,205,248,193,235,158,279,232,262,193,206,250,157,273
"COG0793",2817,640,2928,2115,2703,2385,1992,3832,2363,2766,3871,1899,2162,2561,832,3107,2362,2085,2979,2418
"COG0794",420,79,217,447,220,221,238,323,202,309,381,189,249,279,357,382,226,340,310,310
"COG0795",585,59,435,1230,611,408,465,441,519,648,946,299,462,544,186,763,398,621,835,431
"COG0796",376,512,426,505,349,375,435,318,390,379,473,391,436,517,394,432,509,399,486,429
"COG0797",37,12,27,151,7,3,8,15,2,17,129,10,6,40,0,33,19,47,24,10
"COG0798",10,111,26,8,67,100,15,47,10,99,239,35,39,31,163,49,35,29,206,13
"COG0799",227,238,211,203,226,168,244,211,218,213,219,161,226,234,265,181,165,294,234,234
"COG0800",286,248,250,353,276,321,345,246,304,254,393,382,325,269,416,284,381,366,307,308
"COG0801",215,151,173,220,163,247,200,141,181,171,230,102,214,232,328,202,175,196,248,176
"COG0802",314,312,220,332,238,257,279,211,268,146,280,219,293,216,311,239,169,298,297,223
"COG0803",398,697,308,309,284,174,375,272,247,311,273,253,315,382,751,400,429,349,252,325
"COG0804",16,80,54,8,25,9,24,5,29,7,33,50,73,39,66,27,65,19,40,21
"COG0805",338,136,172,126,197,179,213,139,192,247,287,232,214,161,161,261,187,230,113,242
"COG0806",170,284,180,267,195,174,218,153,142,105,86,72,83,23,107,69,53,78,91,69
"COG0807",150,69,158,181,141,125,114,130,162,122,471,292,355,440,253,464,370,401,380,391
"COG0809",918,310,904,671,769,686,662,734,774,763,1133,614,862,787,393,942,812,654,1041,778
"COG0810",24,8,10,30,13,9,6,14,9,23,3,6,8,11,0,19,3,59,14,5
"COG0811",577,58,481,576,543,406,350,578,403,699,759,368,468,469,189,520,599,611,505,513
"COG0812",321,521,433,467,400,355,458,304,401,310,488,355,538,294,504,397,412,387,436,347
"COG0813",81,126,126,98,90,34,141,52,125,22,49,185,227,96,177,65,91,105,85,141
"COG0814",62,79,4,248,14,57,10,47,20,45,43,56,89,342,321,97,57,299,185,128
"COG0815",45,14,96,95,45,9,16,16,13,20,2,17,49,45,1,84,38,45,33,11
"COG0816",257,271,214,228,258,233,284,211,250,234,241,226,253,257,276,243,225,293,261,230
"COG0817",150,103,205,228,248,182,225,205,212,219,244,199,217,195,221,260,187,268,195,169
"COG0818",111,54,117,52,112,80,132,75,109,130,60,104,207,152,43,84,116,148,68,106
"COG0819",14,142,88,72,37,3,40,5,47,10,21,31,58,17,144,54,63,82,24,19
"COG0820",445,490,476,523,528,468,544,362,572,458,490,487,547,474,518,535,477,531,616,608
"COG0821",525,431,623,604,577,572,623,484,637,625,800,592,545,729,481,731,783,577,745,673
"COG0822",242,355,431,273,433,449,550,241,469,338,360,404,598,364,523,341,533,430,468,512
"COG0823",340,280,345,91,522,319,219,473,238,788,80,328,150,486,291,227,230,309,248,449
"COG0824",321,76,260,140,207,228,226,216,194,270,145,148,233,274,171,224,253,321,143,303
"COG0825",127,415,250,117,162,227,209,99,304,87,104,310,213,196,224,133,296,157,203,285
"COG0826",1378,1231,1427,1393,1186,1235,1139,1022,1303,1025,1385,1410,1536,1291,1248,1444,1282,1209,1456,1341
"COG0827",969,1635,1702,762,1178,1137,1960,1342,1490,1313,905,3338,1478,1183,774,1136,1649,1863,1027,1114
"COG0828",27,88,28,25,40,29,81,10,45,17,32,49,51,41,35,25,37,69,49,42
"COG0829",11,31,15,1,6,2,7,6,9,4,19,53,26,13,33,12,21,6,8,10
"COG0830",8,32,17,2,6,2,14,6,14,2,10,25,49,11,25,4,27,11,13,9
"COG0831",9,17,4,5,4,8,4,1,9,3,12,9,17,10,17,3,9,8,7,5
"COG0832",4,23,17,2,6,7,8,4,14,1,6,11,21,15,20,6,16,11,6,8
"COG0833",111,105,22,362,2,4,27,20,21,32,30,3,48,70,561,36,18,47,27,80
"COG0834",815,2272,1086,1568,824,900,1343,650,967,648,748,1126,951,955,2602,910,1164,1249,1140,1280
"COG0835",36,101,178,87,85,283,182,23,181,65,87,42,45,141,43,25,151,98,213,284
"COG0836",724,233,548,972,468,819,428,788,566,485,819,685,394,660,66,512,339,509,982,867
"COG0837",26,8,1,91,2,5,1,13,3,14,2,5,3,34,0,4,3,27,12,1
"COG0838",132,23,120,102,103,84,99,84,131,119,167,72,95,164,27,111,90,107,102,90
"COG0839",202,21,202,196,168,192,169,186,142,205,247,116,114,203,40,172,201,163,210,174
"COG0840",387,709,2141,1092,1034,3201,2027,216,2283,840,1333,305,531,1583,1027,321,2243,1048,2065,3801
"COG0841",5355,1073,6571,3404,6411,5481,4103,8064,4970,7364,5751,5034,4297,5106,2249,7488,5820,4990,4635,4816
"COG0842",1269,328,1405,1033,1656,1457,1116,1963,1249,1876,397,335,298,453,334,467,356,399,475,449
"COG0843",23,27,1,67,1,3,4,12,2,14,7,4,3,15,0,6,5,21,8,1
"COG0845",4699,852,4522,2771,5124,4331,3237,6422,3621,6018,4860,3341,3447,4255,1761,4779,4011,4153,3778,3871
"COG0846",319,975,469,550,390,292,605,212,509,299,402,987,608,392,736,462,657,435,576,417
"COG0847",508,288,365,515,341,323,273,460,339,463,543,276,329,521,220,419,359,480,414,350
"COG0848",97,17,27,112,45,29,18,106,22,19,38,43,51,49,54,44,26,74,42,87
"COG0849",414,178,332,687,312,305,215,229,314,306,635,139,471,344,61,361,281,191,645,210
"COG0850",46,112,97,68,41,56,106,18,95,30,53,30,102,62,61,17,58,71,95,121
"COG0851",31,25,32,52,19,56,55,17,18,14,27,21,54,46,27,4,32,28,39,77
"COG0852",422,44,369,286,377,336,301,346,362,342,387,209,298,403,43,487,308,286,398,249
"COG0853",154,103,138,146,168,127,156,147,113,146,35,28,24,53,17,35,55,45,47,44
"COG0854",234,20,163,67,210,184,170,180,181,276,134,137,151,219,37,200,189,152,106,183
"COG0855",890,945,884,523,783,672,568,692,744,780,799,939,715,1193,966,790,956,683,890,1038
"COG0857",21,166,5,241,12,9,2,20,1,26,11,12,12,58,244,35,11,31,23,0
"COG0858",275,280,243,308,200,258,291,214,242,199,296,225,313,262,297,216,219,286,258,287
"COG0859",537,65,269,729,280,383,85,591,142,347,687,205,279,288,284,364,151,456,457,327
"COG0860",704,993,776,628,628,806,844,537,673,502,250,197,228,224,241,148,195,252,254,248
"COG0861",232,222,24,645,8,30,16,60,8,36,245,27,88,113,335,96,53,123,209,139
"COG0863",617,205,449,485,617,584,540,384,448,797,148,201,146,277,66,219,140,295,92,134
"COG0864",13,11,8,17,9,11,11,13,3,11,6,5,11,13,3,10,15,33,8,4
"COG1001",103,338,228,126,213,124,193,161,210,103,130,264,283,143,404,239,198,282,130,151
"COG1002",806,972,318,1166,459,745,511,594,703,699,525,292,150,460,273,242,124,68,702,110
"COG1003",501,71,567,279,560,430,377,764,400,481,297,301,434,507,30,648,470,358,182,372
"COG1004",626,503,636,693,961,933,804,745,663,1279,587,622,831,709,320,723,623,725,597,786
"COG1005",263,27,244,254,328,298,191,288,253,222,325,114,172,254,45,298,150,143,307,167
"COG1006",2,6,3,7,5,7,28,8,11,5,11,10,8,0,0,21,2,33,12,3
"COG1007",399,47,310,278,395,334,258,414,295,404,186,69,104,116,16,110,91,101,155,86
"COG1008",362,38,358,362,344,310,316,421,347,413,139,72,77,129,5,134,138,68,123,82
"COG1009",312,37,394,648,315,257,346,438,329,364,721,225,311,341,45,578,525,263,508,261
"COG1010",95,150,141,62,153,219,189,78,234,126,156,203,132,77,136,92,242,207,105,132
"COG1011",945,981,753,1044,779,738,942,940,839,899,1354,745,819,843,881,902,872,827,881,701
"COG1012",659,1622,759,1259,657,835,519,677,554,598,473,653,907,761,1612,563,659,1018,605,745
"COG1013",525,293,611,479,565,431,484,490,595,483,1824,1487,1882,1549,2278,2169,2064,1584,1705,1567
"COG1014",1796,919,2213,1559,2243,1471,1836,1752,2165,2010,2140,1756,2203,1773,2531,2602,2328,1874,1816,1941
"COG1015",202,395,160,250,174,121,198,75,273,84,113,301,251,188,414,100,201,184,214,165
"COG1017",37,43,15,115,0,6,5,19,1,21,4,4,5,35,2,6,14,24,21,0
"COG1018",70,30,30,269,5,14,8,64,4,56,8,41,25,89,4,28,27,85,43,6
"COG1020",461,572,432,166,337,312,369,322,404,422,117,353,574,447,222,352,217,1020,309,310
"COG1021",44,11,2,95,15,8,2,28,5,36,4,12,24,34,0,9,7,52,13,2
"COG1022",1615,1001,1573,1464,1683,1269,1204,1634,1360,1748,1919,1239,2097,1440,1574,1845,1443,1284,1666,1301
"COG1023",0,40,0,30,0,0,0,0,0,0,0,0,1,4,0,1,6,1,0,0
"COG1024",72,55,70,212,34,47,96,39,51,38,103,312,163,296,420,129,154,237,221,151
"COG1025",46,33,1,174,0,6,0,27,4,46,11,8,4,55,0,13,3,62,26,0
"COG1026",257,792,425,230,292,416,371,197,431,137,231,669,335,262,840,178,484,332,395,506
"COG1027",322,200,220,494,273,207,213,384,191,314,567,189,316,333,643,514,358,204,522,214
"COG1028",2263,1791,2016,2076,2595,2908,2232,2797,2540,2507,1650,2539,2025,2699,2077,2202,2287,2428,1638,2543
"COG1030",50,4,30,26,36,11,27,43,6,26,28,23,45,12,123,75,18,67,18,39
"COG1032",1207,1201,1425,759,1416,1188,1498,1136,1530,1385,1225,1598,1427,1267,1557,1429,1442,1353,1094,1266
"COG1033",147,797,616,214,502,667,561,151,475,188,213,801,731,321,226,261,540,431,452,758
"COG1034",161,317,386,221,266,314,199,301,342,181,156,212,258,124,221,240,143,302,148,323
"COG1035",109,111,176,11,133,153,107,192,88,219,296,256,338,276,261,301,256,381,286,584
"COG1038",170,149,248,76,212,251,212,285,175,193,36,61,82,97,156,94,55,139,35,65
"COG1039",3,3,5,23,30,7,11,17,18,8,10,15,27,15,6,29,5,29,9,3
"COG1040",354,431,282,439,340,255,396,224,295,344,316,315,523,354,384,323,400,347,380,372
"COG1041",5,12,54,19,19,1,56,2,40,28,14,2,13,16,13,3,22,6,5,14
"COG1042",202,178,273,169,461,346,331,415,293,473,127,234,210,283,0,364,365,225,106,232
"COG1043",454,36,384,347,466,405,311,623,325,447,486,249,324,380,154,485,343,327,378,354
"COG1044",374,32,286,291,303,314,234,327,306,371,399,222,301,326,160,361,291,271,307,227
"COG1045",506,319,510,360,438,401,578,508,418,531,472,437,507,508,349,527,524,569,397,574
"COG1047",115,103,169,121,143,138,173,180,154,135,152,93,98,185,100,158,170,166,109,118
"COG1048",664,913,850,1000,679,729,778,540,988,658,728,971,730,878,1154,940,1054,742,1023,876
"COG1049",42,11,2,150,2,7,3,21,6,25,6,4,3,52,0,13,4,43,21,0
"COG1051",525,393,301,271,393,456,389,449,413,505,450,192,268,385,364,410,440,291,315,377
"COG1052",537,510,879,310,722,722,833,633,830,674,504,670,773,624,528,759,852,621,615,663
"COG1053",310,485,445,413,400,206,233,242,363,207,1202,1655,1250,1016,1000,1352,2175,822,1497,1194
"COG1054",27,37,5,88,1,5,5,18,7,19,11,5,3,32,8,12,0,32,11,5
"COG1055",328,187,320,791,178,277,238,113,223,126,526,190,302,174,363,365,273,284,672,361
"COG1056",39,24,16,94,17,10,18,12,5,16,5,9,3,23,4,31,4,45,14,100
"COG1057",266,342,272,348,283,224,332,192,303,235,130,102,153,95,91,118,98,121,115,88
"COG1058",187,128,189,139,195,207,136,180,119,120,63,334,184,149,261,236,107,227,103,128
"COG1059",1,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG1060",278,98,254,165,240,233,199,235,218,252,684,531,623,739,502,697,558,687,465,968
"COG1061",1084,1056,1229,1125,801,958,572,5730,545,1015,723,950,2094,746,734,495,1233,782,956,1280
"COG1062",34,82,0,73,0,10,0,22,1,12,9,4,1,45,22,4,2,38,13,1
"COG1063",947,1319,631,1076,797,1101,1002,947,740,780,983,866,700,812,1177,697,687,893,934,795
"COG1064",73,28,6,179,12,19,24,67,26,58,2,9,8,59,43,15,8,62,21,1
"COG1066",427,703,635,498,520,484,532,349,523,454,621,523,640,408,651,585,620,455,559,521
"COG1067",62,64,15,72,15,8,13,17,10,13,15,38,294,60,256,28,44,70,90,129
"COG1069",58,46,134,59,146,359,111,25,185,76,8,75,24,73,2,56,37,102,68,29
"COG1070",1884,1784,1343,1777,1545,1596,1357,1711,1497,1573,1606,1087,1312,1444,1379,1522,1250,1264,1643,1539
"COG1071",110,23,126,5,241,163,192,218,138,294,28,55,46,168,70,265,92,128,25,184
"COG1072",31,127,4,91,6,6,6,16,3,16,12,12,0,31,64,11,2,30,12,2
"COG1073",1253,773,1139,882,1170,942,1108,1291,1089,1418,1254,1231,1208,1181,771,1241,1219,1298,746,1175
"COG1074",1036,1180,1033,933,911,374,984,579,1004,536,982,1134,1334,767,968,1068,916,791,1239,884
"COG1075",10,28,211,0,39,15,63,7,70,14,0,133,46,0,0,64,83,60,41,78
"COG1076",215,48,128,194,103,127,100,54,151,234,181,128,85,193,40,142,197,138,180,126
"COG1077",182,228,237,184,212,248,253,163,236,147,673,775,935,550,663,674,721,738,762,729
"COG1078",129,147,195,46,232,180,200,303,235,299,173,112,145,141,69,133,238,85,91,186
"COG1079",85,303,221,37,169,219,322,116,235,81,82,415,252,130,226,249,194,288,171,118
"COG1080",361,1148,560,710,311,450,493,164,590,207,242,845,494,420,886,349,575,419,504,636
"COG1082",465,818,525,360,602,460,744,846,540,468,262,650,450,411,373,601,303,734,224,678
"COG1083",193,30,104,18,158,172,178,168,253,292,71,225,94,248,83,134,119,196,186,149
"COG1085",74,297,10,148,6,5,16,12,11,7,11,35,46,35,312,30,22,25,20,46
"COG1086",611,523,980,249,1445,1237,1135,1242,992,1296,1307,813,746,1030,298,888,690,1091,893,982
"COG1087",490,624,494,509,457,397,494,394,524,372,502,517,713,459,570,541,523,434,481,569
"COG1088",538,511,703,680,664,828,589,746,558,885,288,181,192,213,221,159,197,180,151,205
"COG1089",347,30,318,324,647,583,520,447,615,465,417,339,214,336,44,456,465,291,378,434
"COG1090",40,11,25,54,108,107,15,168,24,126,18,25,25,79,0,84,20,44,28,46
"COG1091",316,487,605,265,497,612,507,579,422,538,666,606,304,568,628,451,493,498,461,578
"COG1092",456,492,661,567,578,556,585,396,592,403,506,749,649,541,408,644,618,510,600,611
"COG1098",61,40,55,29,43,7,36,4,37,11,13,102,73,20,115,35,50,81,24,64
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",110,382,247,78,197,202,401,78,291,113,159,495,264,181,232,189,309,267,228,191
"COG1102",0,0,3,1,0,0,0,0,0,1,1,2,1,4,12,0,0,0,11,1
"COG1104",234,1102,717,241,518,300,818,127,681,264,305,936,635,395,853,408,724,560,610,788
"COG1105",276,414,193,304,200,206,229,71,238,98,109,421,230,208,380,112,254,230,221,291
"COG1106",668,289,569,250,416,983,595,469,535,369,1428,567,566,553,332,440,584,630,1291,486
"COG1108",363,443,332,423,333,216,342,281,285,314,337,239,253,393,383,384,428,379,373,349
"COG1109",1402,1729,1687,1489,1517,1209,1677,1078,1610,1221,1377,2081,2158,1440,1487,1615,1815,1640,1583,1745
"COG1112",1790,711,1623,1122,2081,1164,1245,2185,1355,1969,1619,626,1637,1917,1383,2048,1383,963,1400,1503
"COG1113",303,870,7,736,12,32,16,99,11,117,40,35,114,176,895,93,53,185,90,157
"COG1114",69,141,45,94,44,20,45,26,33,20,89,274,250,95,825,241,136,270,80,201
"COG1115",771,1423,1151,1100,713,840,1006,635,1033,545,940,1249,825,933,1157,839,1064,1075,1183,939
"COG1116",155,339,233,133,135,291,358,171,233,91,188,310,250,214,599,178,182,353,218,334
"COG1117",295,616,330,254,358,301,360,310,352,301,205,388,259,385,386,352,405,365,236,372
"COG1118",177,313,194,204,96,53,147,31,135,55,101,271,183,131,346,68,207,143,120,229
"COG1119",283,74,129,357,239,147,170,316,178,305,396,127,164,262,130,368,264,159,288,111
"COG1120",640,498,498,473,565,534,657,606,593,696,599,630,527,524,256,818,619,763,548,714
"COG1121",331,472,364,319,376,281,380,311,265,287,315,249,223,354,441,370,408,381,289,329
"COG1122",661,1920,766,788,585,553,1014,231,873,338,387,1262,1058,624,2272,762,905,1183,693,852
"COG1123",80,574,133,409,89,47,60,62,51,52,53,85,66,134,955,117,138,141,75,97
"COG1124",47,48,20,107,20,29,34,60,34,28,42,53,35,51,49,7,22,59,28,10
"COG1125",25,17,9,25,16,9,14,17,13,5,34,54,27,30,150,47,15,89,23,25
"COG1126",357,1435,645,741,416,567,891,254,581,282,417,697,605,523,1496,442,635,737,581,641
"COG1127",324,41,250,337,290,217,207,328,225,331,116,60,78,60,44,120,84,97,111,84
"COG1129",678,1478,645,965,440,898,1022,615,702,464,477,1019,492,730,1117,473,571,968,785,504
"COG1131",565,1042,845,432,735,713,901,584,782,658,1833,2169,2070,2461,2447,1637,2201,2592,2416,2422
"COG1132",2652,9341,5578,3886,4830,4350,6276,2362,5526,2931,3247,7085,4728,4568,5894,3812,5154,5367,4843,6001
"COG1133",31,15,1,89,0,4,0,12,0,21,4,2,2,34,0,2,4,26,18,1
"COG1134",146,416,327,134,223,159,345,186,372,282,209,315,254,543,586,178,340,300,319,422
"COG1135",169,415,257,214,158,217,262,73,197,83,98,349,229,123,605,175,199,305,189,188
"COG1136",1718,3332,2722,2153,2550,2303,2873,2112,2459,1979,2374,2693,2530,2220,3099,2114,2610,2346,2653,2694
"COG1137",316,37,169,323,218,171,165,265,193,300,405,116,237,258,134,290,219,235,244,174
"COG1138",39,11,64,235,12,14,7,39,6,38,8,36,42,91,20,41,62,55,68,41
"COG1139",481,26,241,372,155,197,65,344,109,217,265,109,153,271,221,331,106,268,180,206
"COG1140",40,33,6,141,9,13,0,22,2,29,11,14,19,49,7,8,33,37,38,2
"COG1141",3,18,5,3,11,0,14,1,17,4,3,45,10,10,8,5,7,10,4,7
"COG1142",83,74,31,465,28,42,13,107,32,102,24,53,22,201,44,85,15,139,87,12
"COG1143",198,23,103,180,155,156,137,155,137,141,122,54,55,196,1,178,64,106,133,95
"COG1144",8,8,54,17,25,10,19,6,28,10,23,11,77,6,7,29,25,10,45,27
"COG1145",822,1072,1208,515,1159,991,1123,1366,1280,1021,885,997,1212,1017,769,1092,788,1254,837,1148
"COG1146",95,98,105,171,100,87,140,115,90,120,141,77,89,152,166,141,118,131,117,149
"COG1148",29,103,59,12,82,33,74,170,57,50,58,47,70,33,70,118,74,75,23,65
"COG1149",16,0,2,0,1,4,6,12,4,4,21,4,4,9,1,0,4,5,2,0
"COG1150",7,29,31,1,34,13,12,89,16,26,12,17,24,7,10,32,12,26,6,24
"COG1151",481,987,561,637,475,514,551,419,644,443,281,599,446,648,608,508,479,531,656,654
"COG1152",3,123,26,4,31,10,53,10,23,3,9,40,27,14,62,43,35,53,7,13
"COG1154",847,890,1123,948,1084,903,1091,699,1144,913,1195,946,872,1015,735,1169,1126,857,1218,1040
"COG1155",429,503,656,112,592,436,554,524,512,470,326,479,624,561,303,504,551,590,299,441
"COG1156",268,396,482,86,453,376,494,419,399,375,223,392,441,405,227,467,389,533,267,422
"COG1157",30,81,111,84,67,179,133,66,106,75,31,44,31,100,32,27,144,62,110,188
"COG1158",462,543,473,407,347,394,423,313,438,240,583,271,543,439,517,468,337,228,590,217
"COG1159",405,402,374,502,396,343,437,422,373,342,434,384,541,323,440,446,394,448,487,439
"COG1160",989,759,955,876,817,794,831,793,858,810,884,834,966,1001,1023,914,839,893,857,984
"COG1161",91,372,171,127,186,179,245,43,207,68,110,226,305,134,311,139,203,190,143,187
"COG1162",413,339,437,426,522,400,386,491,415,356,471,430,504,409,308,434,363,437,498,432
"COG1164",111,765,385,283,328,232,495,95,403,90,192,535,330,167,432,214,318,344,350,249
"COG1165",440,147,191,546,446,527,365,336,227,506,460,120,338,497,509,410,218,330,407,115
"COG1166",586,32,364,517,459,406,353,500,347,482,211,64,125,180,5,183,137,124,182,93
"COG1167",505,1183,710,480,566,606,819,497,889,346,320,893,784,488,1676,606,690,754,575,802
"COG1168",249,269,242,280,232,265,221,358,279,293,858,621,474,711,1060,715,650,722,642,843
"COG1169",249,37,157,339,175,138,133,314,142,279,386,132,160,193,22,220,172,145,195,123
"COG1171",431,522,370,612,230,350,356,205,285,237,507,512,345,299,794,409,341,438,524,421
"COG1172",344,804,322,510,235,384,706,466,427,313,305,468,275,456,878,255,361,640,421,294
"COG1173",398,1335,472,735,485,376,701,270,558,250,385,869,545,489,1613,466,564,673,445,543
"COG1174",108,51,33,153,16,31,23,60,18,44,33,67,27,47,263,64,14,97,37,38
"COG1175",566,3577,1313,1120,1154,2681,1933,730,1724,757,898,1829,913,1398,3512,846,1971,1217,1500,1214
"COG1176",222,374,381,339,337,458,431,367,322,300,346,391,286,345,266,356,351,413,441,356
"COG1177",287,545,412,387,350,364,526,320,358,286,287,444,312,409,449,424,409,391,432,322
"COG1178",175,227,209,157,173,251,134,247,138,72,104,131,161,108,250,244,220,308,216,195
"COG1179",295,317,380,302,302,245,337,205,316,186,336,391,401,286,287,346,258,303,342,365
"COG1180",469,566,416,706,430,423,493,538,380,421,381,473,488,580,915,506,391,482,472,572
"COG1181",516,683,473,623,493,400,547,365,544,459,589,488,573,548,606,543,476,507,533,518
"COG1182",13,23,28,32,13,6,17,8,9,9,5,9,3,29,14,13,12,24,4,7
"COG1183",285,135,248,288,252,232,257,234,229,302,359,193,245,267,198,238,258,228,314,271
"COG1184",4,0,5,26,3,0,14,3,1,0,0,7,7,0,0,0,0,3,5,0
"COG1185",284,236,372,313,291,277,245,244,244,243,890,977,1136,773,969,936,1082,783,1052,966
"COG1186",500,559,596,602,478,483,495,518,489,445,669,538,554,534,536,610,528,500,594,555
"COG1187",475,669,523,514,436,420,551,278,578,257,467,483,651,469,549,523,471,546,648,418
