"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG0595",470,912,233,325,333,457,159,241,92,822,292,816,1019,449,392,361,569,274,364,620
"COG0596",635,628,288,466,378,544,206,317,183,858,432,593,629,567,400,280,499,430,517,1012
"COG0597",176,309,111,125,131,178,92,94,45,273,118,261,184,172,100,149,205,97,151,214
"COG0598",550,493,544,622,553,493,768,605,704,254,461,463,552,577,633,520,431,598,565,431
"COG0599",170,186,307,290,298,257,208,440,233,174,218,210,167,342,321,143,273,430,291,475
"COG0600",410,307,244,326,192,256,188,192,108,428,172,578,330,438,226,214,338,236,274,633
"COG0601",602,891,426,597,429,477,331,406,255,1242,464,1085,438,653,491,482,651,390,551,1209
"COG0602",463,491,392,440,385,481,405,377,396,472,448,382,518,496,461,466,442,462,467,359
"COG0603",209,178,272,235,168,217,204,229,343,144,294,127,133,178,201,129,200,236,186,49
"COG0604",63,106,22,36,32,5,34,12,58,35,6,61,24,65,11,2,20,8,6,87
"COG0605",143,145,154,185,196,155,99,157,59,77,8,33,115,45,35,21,45,62,46,48
"COG0606",640,729,562,638,568,628,789,616,923,721,629,652,643,581,612,657,597,633,567,658
"COG0607",635,400,619,651,642,525,983,735,701,381,345,492,511,633,688,634,428,625,643,624
"COG0608",709,949,769,685,718,717,589,765,870,906,809,952,780,656,705,583,694,712,591,568
"COG0609",704,606,648,810,664,779,651,870,671,952,610,605,450,806,732,628,571,544,630,843
"COG0610",920,1156,1234,1288,896,1634,544,1026,1534,2015,2047,1198,910,1896,1287,942,1374,941,1487,567
"COG0611",151,111,194,255,155,76,125,137,35,102,33,142,135,183,132,98,144,114,165,37
"COG0612",1385,1646,2153,2097,2228,1841,1800,2426,5142,1527,1435,1885,2396,1782,1646,1645,1659,2116,1854,639
"COG0613",261,438,148,276,180,220,130,139,79,307,100,422,617,339,140,152,263,160,243,205
"COG0614",711,735,723,1123,775,943,1010,897,607,1118,653,696,549,1178,943,802,652,688,832,921
"COG0615",119,204,374,192,282,502,435,131,933,96,371,172,118,222,259,157,280,152,287,449
"COG0616",323,241,508,646,455,371,346,344,911,248,546,286,342,378,285,351,343,522,351,82
"COG0617",659,640,511,489,451,535,374,412,780,679,562,680,721,771,380,511,642,556,448,592
"COG0618",676,627,554,503,498,528,490,346,560,611,668,519,621,468,486,506,643,529,512,259
"COG0619",451,802,247,390,365,414,260,205,118,888,342,782,285,685,478,573,621,412,388,905
"COG0620",476,289,302,304,214,387,213,122,489,193,390,292,213,264,202,299,343,269,223,527
"COG0621",1600,1942,1639,1570,1650,1701,1538,1409,2924,2060,1648,1865,2079,1450,1454,1546,1692,1703,1496,1234
"COG0622",142,135,110,106,130,141,112,93,109,143,309,347,348,424,314,356,387,391,381,513
"COG0623",164,104,272,154,212,142,144,143,541,62,249,151,249,132,86,78,124,178,133,18
"COG0624",830,964,971,1113,810,907,747,925,779,1355,585,1082,962,1199,667,784,682,844,840,1013
"COG0625",152,111,39,49,10,7,19,28,80,9,2,125,12,126,10,0,8,1,21,84
"COG0626",155,199,114,87,82,128,92,93,70,134,27,58,25,45,35,37,40,30,36,87
"COG0627",299,164,306,285,441,317,389,445,83,271,99,235,210,225,295,410,243,294,308,254
"COG0628",949,1266,977,1032,999,1144,989,878,904,1172,844,1231,1195,1179,1061,890,1138,1044,1095,1094
"COG0629",441,721,384,403,430,466,309,344,298,840,413,963,627,611,421,469,511,416,483,366
"COG0630",111,7,16,26,7,64,30,4,0,16,13,13,11,3,24,14,54,10,36,33
"COG0631",429,665,420,271,387,454,292,190,411,648,284,530,580,448,279,345,640,287,375,517
"COG0632",301,373,277,313,274,312,322,256,440,351,325,350,423,319,259,322,279,296,293,262
"COG0633",55,28,13,16,2,3,13,11,26,8,3,32,3,43,6,0,0,0,4,23
"COG0634",299,399,305,369,297,338,299,266,354,391,355,364,219,401,329,303,374,332,337,336
"COG0635",936,1043,606,765,715,779,650,715,800,1063,657,992,832,772,834,822,853,729,772,1041
"COG0636",212,194,158,216,264,223,286,170,52,237,104,230,151,308,198,250,225,246,219,199
"COG0637",690,814,837,842,789,889,847,700,698,737,914,589,643,721,808,956,826,819,750,742
"COG0639",199,153,158,175,300,167,328,233,364,195,48,360,215,229,292,219,190,223,192,327
"COG0640",79,158,32,81,66,80,35,25,23,112,191,395,312,316,215,216,274,167,221,584
"COG0641",1039,1209,1052,1929,1076,948,1141,960,1832,894,1912,799,1152,1163,1407,1473,1150,1209,1035,2488
"COG0642",13610,12287,17629,16883,22299,17098,20785,22807,8952,11673,11083,14539,16442,14874,18587,18592,15360,20554,20851,14917
"COG0643",442,108,112,82,69,186,75,46,25,24,80,78,59,93,181,103,229,124,138,42
"COG0644",106,54,43,25,2,6,11,11,34,73,3,157,5,77,0,1,1,9,4,60
"COG0645",2,5,1,6,5,4,0,0,0,35,0,4,0,0,0,0,0,1,0,0
"COG0646",1176,810,975,955,929,1008,1045,1010,1335,758,987,528,650,705,987,977,993,1099,966,724
"COG0647",57,242,74,160,135,173,19,108,60,288,47,182,80,237,29,38,97,78,76,86
"COG0648",346,376,250,322,339,353,407,339,59,282,128,339,508,347,399,418,403,386,359,242
"COG0649",280,140,374,323,351,337,407,458,661,147,323,90,234,261,284,270,314,426,275,34
"COG0650",37,45,34,63,15,15,13,21,20,65,12,87,19,54,17,4,5,3,8,24
"COG0651",161,158,152,410,154,102,55,156,184,250,21,205,116,385,63,4,124,79,52,72
"COG0652",491,520,487,524,421,397,334,323,575,594,614,523,698,479,359,471,508,447,391,629
"COG0653",1226,1543,1097,1147,1247,1242,788,943,1122,1560,1512,1552,1562,1034,1059,1182,1514,1280,1092,1341
"COG0654",145,69,24,101,14,10,11,49,155,66,3,18,1,14,43,1,0,1,2,14
"COG0655",515,533,388,429,443,581,475,402,63,589,285,567,515,580,577,504,581,408,432,589
"COG0656",279,325,466,413,375,577,601,768,286,307,323,308,494,669,656,363,336,284,603,396
"COG0657",980,1030,888,767,1242,981,879,1076,751,1106,730,796,780,886,988,1099,869,895,1178,753
"COG0658",591,644,462,511,690,870,453,447,574,708,319,595,912,435,497,621,614,663,434,927
"COG0659",926,338,777,638,582,746,841,633,826,318,787,339,400,482,749,621,732,623,662,448
"COG0661",89,94,56,68,53,44,78,24,50,81,74,205,526,82,129,73,52,12,33,91
"COG0662",611,235,294,280,153,256,152,79,78,220,392,165,191,304,319,143,311,167,207,124
"COG0663",234,197,227,215,186,165,205,232,206,113,213,155,111,225,213,154,221,183,207,141
"COG0664",931,1030,1150,1373,1535,1383,1450,1316,852,792,1045,1036,1098,1281,1139,1324,1134,1172,1339,844
"COG0665",266,137,77,142,57,168,46,81,70,210,35,246,96,105,89,68,93,87,74,168
"COG0666",151,162,234,159,145,88,331,97,136,150,40,62,199,301,43,21,109,66,183,117
"COG0667",814,674,763,808,707,735,919,1505,465,723,705,631,688,784,1171,820,871,1276,1009,1180
"COG0668",716,875,1305,1195,1363,1084,1262,1238,1376,683,1311,878,1040,1100,992,859,756,1112,1079,516
"COG0669",277,286,337,272,259,310,267,280,298,348,355,298,241,386,336,275,252,293,267,197
"COG0670",157,120,152,98,67,67,35,31,426,61,300,116,284,112,43,13,130,50,58,70
"COG0671",519,591,399,458,343,430,388,241,732,542,636,441,417,432,291,485,446,329,356,502
"COG0672",20,16,18,4,1,0,3,3,22,21,1,7,2,16,0,0,0,1,0,17
"COG0673",1797,1715,2047,2172,2506,1866,2469,1904,1294,1872,1288,2509,1964,1857,1357,1959,1469,1396,1846,2283
"COG0674",1609,1779,2041,1880,2043,2163,1699,2437,2362,1570,2123,1701,1866,1828,1888,1432,1753,2017,1505,1323
"COG0675",375,415,246,255,230,370,1288,266,272,119,795,232,502,840,1193,644,305,342,423,2772
"COG0676",20,18,7,8,1,0,2,1,17,19,1,14,1,7,0,0,0,1,0,15
"COG0677",193,349,430,620,499,445,211,177,474,135,373,380,363,593,440,173,292,311,659,37
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0679",613,553,404,543,329,553,270,277,416,749,669,448,376,546,419,583,594,351,434,973
"COG0680",33,18,21,47,14,2,45,19,24,27,37,76,12,37,46,4,16,6,11,23
"COG0681",889,1274,937,925,1056,953,1204,880,959,1050,618,1181,1367,994,966,1154,983,980,1078,764
"COG0682",477,569,463,418,415,441,464,386,456,545,594,505,538,455,508,459,470,401,460,553
"COG0683",250,645,210,403,213,326,203,201,104,677,182,475,305,425,238,77,215,162,222,285
"COG0684",53,141,47,65,120,36,15,36,31,66,15,129,69,134,148,20,59,50,47,14
"COG0685",558,448,538,480,463,543,646,409,559,441,457,317,339,441,492,552,552,467,572,490
"COG0686",76,173,375,319,264,189,323,352,22,87,501,214,192,232,296,212,216,206,245,70
"COG0687",225,162,170,165,165,188,128,144,69,197,512,526,304,460,409,565,556,555,445,689
"COG0688",214,195,306,298,244,188,466,243,494,163,328,150,207,292,348,289,229,294,267,160
"COG0689",43,54,14,31,30,19,29,37,41,87,20,75,10,42,34,6,23,6,15,55
"COG0690",9,14,9,12,2,0,1,9,8,21,5,15,9,4,8,0,0,2,5,2
"COG0691",192,346,200,200,209,256,230,161,233,301,182,319,338,277,215,203,264,243,217,199
"COG0692",281,214,196,236,220,304,226,143,367,215,210,188,246,168,203,195,291,253,175,151
"COG0693",365,277,397,391,296,366,476,344,310,316,347,266,291,349,401,385,409,406,377,420
"COG0694",18,24,12,8,15,3,6,3,5,13,1,31,66,26,3,4,5,6,4,16
"COG0695",23,17,2,2,0,2,6,1,14,12,3,8,0,24,2,0,2,1,2,31
"COG0696",764,867,772,671,737,750,520,676,1021,821,946,832,875,635,558,585,892,646,604,507
"COG0697",1535,1858,1755,2009,1627,1643,2054,1711,2748,1398,2311,1506,1277,2046,1930,1325,1386,1580,1616,1065
"COG0698",369,386,262,299,281,335,177,181,331,325,334,282,350,360,272,226,391,294,318,234
"COG0699",155,50,358,38,161,16,25,39,25,376,5,74,66,63,37,7,71,93,48,36
"COG0700",317,330,380,311,276,258,325,348,469,246,559,334,223,233,240,300,333,339,282,99
"COG0701",86,123,120,95,114,154,149,244,76,87,354,100,100,107,172,38,229,135,81,93
"COG0702",92,70,57,38,5,10,20,28,69,11,9,136,21,111,8,13,14,28,13,332
"COG0703",446,465,370,389,315,421,381,282,394,558,476,312,319,409,418,455,401,340,403,579
"COG0704",267,263,240,282,347,329,372,345,62,393,149,367,212,328,370,362,289,360,297,304
"COG0705",239,251,362,371,522,393,482,383,407,133,323,245,450,289,325,371,371,482,388,170
"COG0706",739,878,801,649,671,761,770,708,939,792,941,706,705,675,667,678,893,735,738,664
"COG0707",714,980,574,664,681,625,594,602,738,885,827,985,1127,651,656,802,636,659,679,705
"COG0708",274,392,301,282,265,315,259,300,494,318,382,360,225,362,353,270,253,291,323,287
"COG0709",147,138,60,61,91,113,50,57,25,168,93,113,54,128,119,112,87,86,96,195
"COG0710",33,36,24,19,18,28,11,16,11,39,103,81,71,103,77,123,97,99,91,159
"COG0711",206,209,216,216,215,245,241,233,315,260,271,126,191,226,227,165,266,313,238,189
"COG0712",230,155,118,143,230,176,135,170,74,228,157,127,135,136,169,130,277,183,167,129
"COG0713",16,22,40,23,109,59,56,56,27,18,5,21,32,48,35,45,57,69,53,3
"COG0714",1038,783,750,821,1006,1030,603,1168,742,955,1086,868,981,734,821,952,950,969,830,1300
"COG0715",435,500,452,527,306,374,222,389,486,526,540,726,448,414,310,266,410,285,383,650
"COG0716",599,621,658,583,619,606,788,1039,555,752,514,600,530,916,1027,628,802,759,825,1405
"COG0717",18,46,9,18,10,4,5,16,18,25,25,49,30,26,10,3,8,5,12,24
"COG0718",128,253,86,82,81,108,57,48,32,216,81,237,191,135,93,118,178,89,97,211
"COG0719",903,1001,971,857,992,946,1122,973,1281,961,1107,841,1253,867,1095,983,950,1073,828,254
"COG0720",198,118,108,139,170,148,225,142,83,177,68,74,159,171,143,111,173,147,218,51
"COG0721",106,123,56,34,50,80,34,48,15,109,45,109,190,93,78,93,91,61,56,147
"COG0722",334,235,107,146,135,226,112,76,112,270,139,234,128,230,132,172,215,140,188,501
"COG0723",38,12,15,33,29,12,15,14,0,128,20,89,39,7,3,15,7,8,10,58
"COG0724",70,57,165,177,236,183,436,193,17,40,4,23,60,81,92,75,40,73,73,4
"COG0725",128,50,78,77,50,72,81,62,48,72,109,110,60,103,123,85,82,33,88,171
"COG0726",1047,1584,854,1033,1176,1005,1316,1125,636,1316,718,1190,2270,1225,1158,1175,1059,1034,1245,1227
"COG0727",43,39,19,21,7,11,56,12,8,81,19,82,6,19,21,30,40,19,26,130
"COG0728",73,63,43,65,24,18,15,44,38,149,29,56,31,61,73,8,51,32,26,71
"COG0729",49,19,20,25,6,2,17,54,26,17,1,28,6,47,42,2,0,4,4,30
"COG0730",110,225,83,137,85,83,131,94,79,166,172,130,160,194,164,70,60,50,107,126
"COG0731",161,117,313,219,213,237,333,272,401,72,281,95,179,234,222,169,152,236,213,19
"COG0732",575,883,521,1146,885,1211,586,491,1827,908,1496,774,663,1107,711,619,843,579,1000,468
"COG0733",1218,1304,1056,1016,827,1180,723,701,1379,1078,1736,1196,818,926,927,1505,1256,966,1040,1717
"COG0735",448,470,439,485,490,496,555,400,567,352,483,372,544,544,485,515,511,479,538,393
"COG0736",43,94,24,47,42,55,41,36,15,62,43,81,128,55,39,14,45,43,39,35
"COG0737",1057,836,1240,1028,984,1055,1214,942,1376,722,1308,627,650,925,854,718,733,916,882,573
"COG0738",1045,677,1913,1214,1633,1377,1874,2053,2276,517,2134,664,1070,1086,1589,1503,1018,1616,1450,190
"COG0739",1877,2541,2116,2167,2276,2023,2194,2239,2206,2006,862,2366,3298,2143,2147,1760,1960,2488,2306,953
"COG0740",202,242,205,202,178,259,168,190,212,361,525,802,830,645,491,583,710,511,721,670
"COG0741",754,442,577,559,547,577,467,649,790,383,505,638,630,573,511,733,525,662,475,1186
"COG0742",275,340,303,304,319,289,321,219,385,335,122,99,110,114,89,90,95,92,118,72
"COG0743",504,453,541,488,562,571,560,581,660,566,503,390,317,495,483,456,580,500,488,403
"COG0744",929,1217,482,618,756,834,368,424,499,1020,602,1242,2029,524,487,489,719,638,595,669
"COG0745",6483,6153,6560,6994,8973,9168,9246,8051,3919,6049,5581,6276,6134,6985,7914,8280,7437,9189,8450,6595
"COG0746",53,18,10,25,19,10,33,20,13,25,21,21,21,34,39,16,34,25,41,52
"COG0747",652,1536,535,727,572,628,379,705,396,1396,134,469,172,283,168,137,233,141,179,552
"COG0749",951,1374,1128,1561,1122,1131,579,774,1286,1386,1429,1303,2330,895,853,889,1304,1377,930,1324
"COG0750",769,1042,649,635,613,681,454,423,838,949,791,918,1066,668,456,518,766,644,557,845
"COG0751",49,88,43,133,47,19,70,88,71,87,75,42,61,164,95,5,16,18,33,57
"COG0752",41,44,34,43,27,10,40,41,34,46,52,31,35,59,56,2,6,4,16,28
"COG0753",146,57,68,139,234,118,57,76,78,82,22,165,96,124,75,20,169,200,83,27
"COG0754",152,69,36,42,7,32,66,40,48,7,26,119,10,78,20,22,11,44,18,70
"COG0755",324,175,598,481,534,518,384,747,733,171,432,317,300,272,520,301,360,519,420,13
"COG0756",234,391,222,488,284,282,215,271,343,396,271,383,559,377,222,653,487,297,275,253
"COG0757",176,225,222,247,232,208,206,142,292,230,312,150,125,193,151,136,196,202,177,101
"COG0758",176,192,137,192,176,192,167,158,214,182,535,513,589,462,477,435,471,479,488,335
"COG0759",115,125,84,125,105,126,148,94,62,127,60,122,186,117,146,141,129,100,141,112
"COG0760",583,698,874,795,640,621,727,773,931,616,876,632,641,720,576,304,657,757,545,159
"COG0761",478,580,512,550,521,504,492,373,523,802,663,525,481,580,498,451,589,498,527,433
"COG0762",20,20,9,5,5,0,6,0,20,6,0,18,11,20,7,0,6,0,4,29
"COG0763",193,183,446,412,298,289,355,306,548,116,543,130,197,239,277,203,197,273,258,54
"COG0764",131,95,162,153,181,143,140,198,267,87,501,281,363,364,432,402,426,492,365,252
"COG0765",1000,1148,738,686,566,774,390,370,280,1311,1135,815,572,853,691,576,958,616,633,1223
"COG0766",854,1058,710,672,737,758,515,634,647,1064,852,1009,1128,629,671,645,856,655,663,922
"COG0767",149,138,230,279,217,152,317,262,487,84,251,97,146,275,263,156,218,209,224,42
"COG0768",2478,3094,2143,1997,2238,2433,1813,1830,2549,2889,2802,2923,3339,2021,2111,2251,2473,2097,2121,2459
"COG0769",774,1264,707,761,831,844,642,626,1058,1127,968,1423,1105,743,696,870,907,739,647,1041
"COG0770",965,924,1222,1121,1140,1111,1175,1093,1595,757,1513,1010,1199,881,1033,965,1037,1209,995,712
"COG0771",709,705,556,563,561,541,424,496,889,758,650,714,880,538,512,561,687,552,507,608
"COG0772",1276,1719,1220,1279,1250,1328,935,1059,1621,1746,1576,1586,1756,1346,1125,1435,1447,1222,1147,1633
"COG0773",760,887,696,690,554,615,508,697,925,742,1004,813,777,545,610,597,668,569,571,689
"COG0774",238,183,396,320,379,303,379,492,790,165,437,177,229,299,367,214,254,392,271,42
"COG0775",519,367,540,397,567,612,668,611,480,266,396,339,408,465,533,487,461,627,512,461
"COG0776",310,463,567,563,521,450,699,403,407,304,434,568,636,693,669,436,401,530,669,214
"COG0777",383,204,120,170,160,281,100,128,90,241,32,59,86,49,78,113,99,63,74,170
"COG0778",981,971,1462,1323,1254,1136,1430,1014,1385,1024,1499,860,966,1281,1140,1014,1033,1173,1166,975
"COG0779",185,264,90,120,113,125,59,73,32,286,90,228,179,157,129,169,182,110,117,175
"COG0780",171,112,173,204,171,195,300,203,288,146,84,19,41,64,73,73,60,44,56,18
"COG0781",258,348,342,342,308,308,210,171,193,318,306,337,346,327,204,232,353,326,273,144
"COG0782",458,535,405,433,353,381,412,252,585,429,469,439,430,548,397,381,403,391,413,438
"COG0783",52,75,85,150,137,97,118,206,33,83,40,67,187,150,210,49,64,159,244,52
"COG0784",3183,2043,2432,2782,2578,2358,2811,2066,1782,1863,1563,2386,3532,2441,2555,2540,3014,2306,3097,4777
"COG0785",0,62,17,39,5,23,7,8,1,38,2,89,29,19,3,29,0,1,1,65
"COG0786",318,200,156,214,142,162,150,250,91,177,115,95,174,280,344,212,198,194,233,181
"COG0787",807,845,906,862,770,830,809,698,1200,923,1156,796,726,773,742,755,854,776,640,518
"COG0788",35,46,87,82,184,152,164,126,16,41,7,48,94,80,116,95,61,150,97,13
"COG0789",588,806,501,708,543,621,525,370,432,597,421,714,590,920,556,602,523,502,525,1269
"COG0790",104,212,88,163,81,68,70,87,90,168,257,551,295,371,150,249,265,274,263,373
"COG0791",1136,1159,812,848,773,900,462,580,328,1312,774,1179,683,1066,722,886,1599,964,854,1212
"COG0792",212,249,211,210,229,260,293,215,239,214,164,193,224,251,273,253,192,211,220,71
"COG0793",1995,1417,3337,2355,2638,2426,4051,2871,3263,1187,3582,1335,1959,2067,2736,2559,2220,2888,2548,803
"COG0794",197,167,303,331,197,174,363,268,476,166,362,196,192,326,335,247,159,208,208,127
"COG0795",311,366,926,702,587,502,566,494,1555,199,1317,331,399,613,454,240,461,539,456,101
"COG0796",424,486,451,416,362,413,451,388,539,378,555,416,524,372,438,416,356,406,378,306
"COG0797",31,42,118,81,10,4,10,10,257,26,266,40,8,45,16,2,14,1,21,17
"COG0798",8,106,96,31,58,12,79,148,10,45,244,46,51,33,26,65,33,23,49,4
"COG0799",169,236,221,218,234,188,280,178,217,259,253,175,194,299,258,251,235,216,251,144
"COG0800",302,399,344,265,258,274,309,261,301,276,337,261,221,331,259,261,273,252,319,109
"COG0801",145,182,204,145,147,172,192,162,292,112,65,37,46,71,51,46,66,73,73,64
"COG0802",268,336,242,243,230,245,163,166,271,285,270,280,386,283,198,205,260,244,205,328
"COG0803",343,367,364,429,273,225,260,336,121,230,404,430,519,325,340,275,336,278,247,184
"COG0804",30,51,41,43,25,18,71,22,10,100,22,7,19,22,18,37,119,56,12,322
"COG0805",113,167,221,191,200,184,361,429,180,107,115,42,67,69,101,75,88,138,86,14
"COG0806",214,329,198,184,207,151,94,136,342,284,382,263,319,198,163,170,229,134,169,169
"COG0807",388,288,449,430,422,474,410,390,585,196,730,191,306,414,424,288,401,439,444,163
"COG0809",667,716,929,789,775,734,947,877,1255,634,1109,637,865,676,800,689,774,788,726,445
"COG0810",14,12,5,24,8,14,11,12,23,2,1,32,4,76,5,0,2,10,7,4
"COG0811",296,279,604,588,535,405,917,631,595,201,592,276,375,561,668,361,279,466,485,76
"COG0812",452,533,380,422,399,475,328,357,486,468,448,446,593,414,344,393,424,421,347,395
"COG0813",159,227,60,121,101,126,91,74,33,324,30,80,85,36,28,20,38,25,45,84
"COG0814",333,221,104,163,32,57,81,48,125,61,26,215,31,306,34,13,74,42,43,207
"COG0815",60,68,76,99,37,9,10,25,32,68,5,57,63,60,22,2,28,39,31,31
"COG0816",202,358,218,303,245,219,173,165,257,285,277,261,338,311,184,232,244,236,256,198
"COG0817",147,293,200,198,249,212,252,210,338,282,203,224,170,246,172,193,181,225,189,93
"COG0818",86,107,77,63,120,92,174,115,50,87,11,180,242,147,124,107,61,108,88,34
"COG0819",30,84,25,48,40,55,8,16,7,40,34,45,39,72,112,32,92,24,68,81
"COG0820",153,216,162,191,160,163,135,147,246,319,621,693,785,495,423,658,771,547,456,630
"COG0821",196,164,231,186,180,209,190,258,323,193,737,431,433,583,694,530,657,643,603,339
"COG0822",429,672,342,340,421,462,271,265,407,626,377,499,661,457,384,423,511,385,371,444
"COG0823",120,169,261,230,508,257,952,599,70,131,87,446,368,345,558,682,270,336,468,346
"COG0824",194,145,216,236,195,207,308,255,69,143,78,158,296,355,297,358,208,237,295,239
"COG0825",380,185,134,148,144,337,103,106,58,244,53,60,103,51,80,103,96,49,77,146
"COG0826",504,576,434,498,401,483,411,450,565,526,1463,1698,1986,1191,1262,1519,1278,1375,1220,1103
"COG0827",2718,1117,2012,1142,1257,1486,1597,1611,833,3012,1503,2202,1897,1787,1280,2194,2553,1486,1527,1014
"COG0828",35,118,15,48,39,41,29,10,11,74,25,58,55,81,33,38,50,39,40,70
"COG0829",6,34,27,17,9,22,39,7,5,44,9,3,16,20,15,22,65,20,12,202
"COG0830",9,10,18,16,2,12,48,8,1,47,11,9,6,10,5,33,57,20,7,182
"COG0831",5,14,7,10,7,9,30,1,1,47,5,7,6,14,7,6,28,15,5,89
"COG0832",3,14,10,9,3,9,31,6,1,57,0,4,5,6,6,5,14,5,4,24
"COG0833",56,50,21,29,3,14,64,32,35,8,61,34,15,67,79,0,1,1,12,86
"COG0834",1373,1472,953,1000,779,1034,689,677,499,1526,1205,1174,825,1316,920,796,1286,819,956,1678
"COG0835",354,132,106,80,91,169,122,39,19,27,62,65,89,97,183,133,283,142,168,16
"COG0836",845,335,762,657,511,629,684,419,1053,262,1227,265,345,525,640,532,576,532,564,69
"COG0837",36,18,8,16,0,2,5,4,9,9,0,23,3,25,1,0,0,1,5,17
"COG0838",86,55,150,94,108,149,195,113,155,45,119,41,89,117,114,105,86,126,123,17
"COG0839",107,65,201,160,164,130,299,217,256,56,157,56,115,168,222,185,113,208,201,36
"COG0840",4789,1307,1255,1022,1081,2328,1256,598,178,497,1071,652,762,1041,2077,1653,2854,2132,1890,241
"COG0841",3832,2677,6206,5459,6471,4913,6913,8712,3824,2325,2182,4038,3859,4808,5884,4378,4086,6385,5446,988
"COG0842",975,708,1585,1433,1704,1141,1742,1809,1275,715,1158,1018,1376,1331,1264,1185,1190,1480,1270,804
"COG0843",52,39,5,14,0,1,2,8,13,5,1,25,1,21,2,0,0,0,3,14
"COG0845",2851,2177,4967,4364,5099,3671,5698,6173,4247,1985,3153,2805,3051,4095,4625,3784,3035,4550,4232,1477
"COG0846",658,582,414,487,399,514,341,314,1037,546,538,356,376,449,436,470,533,529,486,472
"COG0847",344,321,498,405,316,376,433,394,853,258,727,257,283,509,312,285,297,400,373,137
"COG0848",31,29,28,43,29,12,59,53,38,39,35,32,27,94,74,3,27,10,23,10
"COG0849",337,423,435,350,297,354,223,303,740,181,659,473,610,207,221,204,372,338,270,61
"COG0850",128,166,51,40,34,85,34,39,29,17,57,139,50,77,92,60,112,72,88,26
"COG0851",61,94,18,20,21,17,24,18,13,14,23,62,136,42,61,51,43,23,31,52
"COG0852",267,148,391,310,399,359,369,442,705,142,92,31,80,82,96,94,110,138,96,18
"COG0853",128,90,152,152,140,109,162,137,167,69,196,78,107,150,165,167,146,163,151,167
"COG0854",114,60,160,158,187,163,299,220,41,65,21,61,132,140,194,183,128,217,211,32
"COG0855",954,481,634,811,776,781,1061,896,940,528,685,595,612,642,903,1054,808,898,845,1282
"COG0857",52,26,13,22,9,1,6,18,44,19,11,47,2,28,4,0,2,1,0,49
"COG0858",192,299,241,255,234,259,209,156,269,241,276,274,321,276,236,223,249,225,217,216
"COG0859",267,343,411,506,246,137,423,495,677,174,557,212,211,470,342,261,242,216,320,98
"COG0860",1004,852,653,666,577,689,641,448,688,1040,512,912,613,775,633,688,855,857,639,1155
"COG0861",108,150,150,101,19,6,102,38,349,30,406,95,13,126,106,1,7,2,24,98
"COG0863",363,566,389,652,608,497,668,583,892,1309,225,1000,647,869,519,483,750,749,676,846
"COG0864",17,14,10,19,9,0,7,13,7,18,1,48,9,44,6,0,4,6,8,7
"COG1001",194,364,133,250,229,219,65,177,69,419,111,329,169,270,134,231,224,173,204,643
"COG1002",1142,638,994,1137,449,752,625,503,177,431,1498,534,513,243,644,438,777,496,960,768
"COG1003",394,240,493,492,559,401,425,531,189,224,114,378,254,366,406,361,348,567,414,81
"COG1004",492,427,669,831,909,696,658,1091,1021,397,662,544,645,728,684,768,670,585,846,175
"COG1005",169,130,311,236,302,253,268,331,480,105,290,103,167,149,218,204,223,261,200,30
"COG1006",3,3,5,23,5,13,6,7,8,12,0,12,2,11,1,0,1,2,2,0
"COG1007",223,147,448,293,361,312,509,414,636,120,417,125,211,258,316,324,278,356,290,47
"COG1008",300,147,416,233,398,351,291,612,623,143,351,127,183,191,322,180,323,407,263,28
"COG1009",299,198,687,385,351,303,372,411,789,203,711,131,201,246,273,200,405,372,328,63
"COG1010",139,157,176,193,133,241,89,246,32,145,97,151,144,209,169,144,147,179,177,85
"COG1011",746,780,1088,801,789,803,912,659,721,659,1144,673,556,792,789,1055,677,771,855,677
"COG1012",978,1139,646,793,661,545,985,734,375,970,291,1348,1295,977,624,920,585,497,715,1755
"COG1013",1469,1621,1883,1470,1792,1877,1558,1991,2206,1546,1855,1489,1567,1584,1707,1180,1651,1822,1405,1331
"COG1014",1623,1784,2178,1883,2204,2094,1930,2461,2145,1749,1896,1708,1910,1960,2015,1587,1947,2177,1692,1270
"COG1015",302,205,133,112,165,268,102,98,79,336,180,286,401,209,205,188,227,134,216,421
"COG1017",49,33,26,19,2,0,9,20,18,1,1,22,7,25,0,0,0,0,10,19
"COG1018",121,74,24,34,3,3,17,19,45,17,6,90,23,87,8,0,1,2,17,49
"COG1020",510,569,221,476,381,410,268,315,325,307,198,682,284,1013,735,751,534,392,392,2101
"COG1021",49,25,17,24,13,8,4,26,59,9,0,30,7,41,25,0,12,1,4,41
"COG1022",1084,1328,1836,1527,1682,1458,1893,1695,2045,841,1633,1363,1700,1328,1450,1286,1068,1649,1584,453
"COG1023",0,0,1,0,0,0,0,0,2,3,1,0,6,0,2,1,0,0,0,7
"COG1024",349,295,171,215,124,175,107,135,123,210,141,176,156,228,191,94,190,139,139,158
"COG1025",75,32,16,13,2,1,12,19,31,1,1,48,0,73,0,1,0,2,5,39
"COG1026",594,353,299,293,288,438,259,209,96,582,409,245,290,321,386,426,534,314,468,326
