"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG0610",178,445,339,400,374,763,462,423,525,547,1087,1602,946,1444,1079,1906,1629,772,1764,452
"COG0611",147,76,172,164,51,90,67,128,31,155,164,139,109,212,228,167,20,94,114,38
"COG0612",1537,1587,2387,2301,622,2492,1210,2180,5003,2696,1834,2287,1572,1863,2356,1429,2577,740,1806,397
"COG0613",202,258,554,113,322,189,257,185,76,148,239,235,156,292,202,236,46,433,281,411
"COG0614",814,716,617,852,1012,748,972,947,588,889,790,846,819,664,892,901,398,1188,695,389
"COG0615",170,225,138,226,151,114,279,230,931,130,235,354,168,390,479,135,192,350,211,110
"COG0616",409,335,304,456,124,392,211,494,943,505,335,319,353,418,411,343,753,402,350,115
"COG0617",453,544,705,428,562,618,551,448,877,664,572,558,514,751,537,644,486,690,731,814
"COG0618",436,639,630,443,631,650,601,452,532,464,528,476,540,589,402,663,551,412,626,204
"COG0619",333,647,295,193,736,490,584,181,140,292,158,159,179,207,93,142,33,214,203,592
"COG0620",192,360,208,201,492,588,387,205,486,362,396,303,272,354,254,298,819,613,423,1205
"COG0621",1598,1705,2104,1395,1558,2126,1545,1577,2929,1622,1545,1583,1562,1770,1435,1815,1690,1440,1798,980
"COG0622",347,456,382,312,417,456,423,259,371,351,331,350,347,345,340,447,252,505,459,184
"COG0623",136,187,255,221,35,274,82,211,493,240,162,136,76,157,214,203,451,87,214,68
"COG0624",851,974,992,852,760,691,791,1272,714,1075,847,901,754,1221,946,829,578,1025,1178,1405
"COG0625",175,9,4,70,11,20,7,31,67,39,20,21,0,26,21,26,41,389,6,131
"COG0626",182,109,87,67,140,127,92,158,70,120,66,63,101,120,80,101,32,515,172,679
"COG0627",362,288,222,368,206,263,252,389,78,192,348,245,439,160,382,235,41,386,377,511
"COG0628",849,1164,1155,1068,860,1219,939,922,827,908,1103,959,867,1167,997,996,744,1170,795,933
"COG0629",431,665,633,334,590,548,517,288,309,440,454,383,458,495,477,562,219,556,412,755
"COG0630",15,7,18,0,55,21,93,5,1,3,109,34,17,16,63,37,9,77,74,64
"COG0631",274,439,513,191,379,792,490,117,401,294,600,422,317,536,378,445,794,334,521,834
"COG0632",292,347,436,296,279,380,301,287,418,323,287,353,325,356,252,359,315,340,316,398
"COG0633",69,2,3,28,4,7,6,14,26,12,6,5,0,9,7,9,16,82,0,35
"COG0634",262,404,229,255,303,360,288,280,376,296,267,322,317,333,302,324,275,369,397,465
"COG0635",842,790,903,579,1017,956,921,725,817,894,837,822,878,937,677,983,585,994,870,724
"COG0636",190,266,162,178,288,181,200,252,45,166,207,191,245,197,204,204,26,235,196,95
"COG0637",958,761,589,687,1027,739,1084,716,663,772,855,815,1049,817,843,891,699,866,992,1019
"COG0639",338,162,232,338,199,149,206,264,359,235,270,218,234,108,346,258,48,308,80,154
"COG0640",206,277,289,108,312,239,241,81,88,144,208,184,265,301,175,220,68,417,266,328
"COG0641",1118,1020,1137,1248,1188,1346,1032,1472,1805,1066,1344,1164,1486,1456,1160,876,2524,1170,833,440
"COG0642",17932,17196,16293,26866,14396,13316,15895,20842,9110,18121,7137,6411,6104,4334,8702,5335,4151,4158,3691,2664
"COG0643",184,125,56,76,320,181,324,40,43,129,159,126,115,114,110,260,14,288,84,46
"COG0644",130,10,4,52,6,1,13,34,37,38,9,10,0,45,4,5,20,37,25,92
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0
"COG0646",1124,922,656,847,1063,1050,1345,978,1297,920,1082,1117,992,877,861,1037,815,775,1008,277
"COG0647",26,122,74,56,55,44,46,49,56,15,42,64,31,150,66,106,27,92,126,363
"COG0648",327,439,494,374,290,214,376,377,73,211,368,363,377,310,300,262,43,309,268,239
"COG0649",360,269,222,340,103,348,200,378,685,448,227,325,278,263,390,340,565,95,371,51
"COG0650",13,5,1,10,4,3,2,10,12,7,22,13,6,24,25,11,10,57,8,27
"COG0651",212,160,84,141,76,87,45,156,175,190,136,120,4,143,222,72,44,198,46,78
"COG0652",374,503,724,327,503,569,470,403,570,451,483,347,434,508,379,488,582,612,395,335
"COG0653",1215,1334,1588,883,1377,1496,1431,1161,1145,1371,1177,1124,1182,1288,1088,1277,1448,1232,1495,1332
"COG0654",183,5,1,129,9,15,14,12,156,18,9,15,0,108,7,2,6,151,0,80
"COG0655",326,480,486,320,641,437,462,360,79,474,625,434,508,494,577,350,94,555,508,168
"COG0656",253,344,458,486,310,206,303,487,310,471,480,496,371,449,376,213,115,523,254,761
"COG0657",1097,924,804,1169,971,705,1042,857,714,861,1166,819,1141,984,867,1018,767,830,782,1139
"COG0658",435,576,879,557,709,629,520,489,585,548,506,624,585,652,607,622,259,560,682,671
"COG0659",676,590,400,550,699,614,822,714,818,709,703,620,527,543,659,774,727,803,685,175
"COG0661",84,84,527,31,120,54,72,28,39,49,42,34,69,46,34,35,16,193,138,871
"COG0662",327,189,158,47,544,262,391,114,80,148,400,218,142,153,217,300,293,349,262,79
"COG0663",267,217,158,272,147,131,168,252,175,141,173,226,166,233,153,178,149,295,220,79
"COG0664",1035,1332,1035,1686,612,1138,1006,1381,849,1034,1177,1045,1367,934,1281,992,996,1102,1129,678
"COG0665",203,80,112,102,64,132,102,95,61,102,191,52,82,113,119,134,32,443,162,114
"COG0666",191,204,188,323,29,121,195,374,161,155,131,100,14,169,553,316,130,187,133,135
"COG0667",702,811,696,946,718,473,875,786,451,766,920,941,882,862,736,901,673,875,894,1789
"COG0668",973,983,1006,1497,529,1158,627,1301,1438,1132,981,1033,912,954,1167,862,1309,849,819,669
"COG0669",289,367,247,283,261,348,294,279,312,287,259,330,285,328,259,291,252,318,333,260
"COG0670",104,75,267,40,38,273,74,32,418,188,62,33,18,137,59,142,452,144,214,174
"COG0671",383,403,400,306,420,673,393,322,738,368,321,341,515,501,311,381,671,675,589,444
"COG0672",23,2,2,36,10,5,14,4,21,18,3,20,1,7,1,6,11,113,24,273
"COG0673",2023,1806,1907,2076,1830,1066,1735,2312,1220,1602,2116,2218,2087,2044,2296,1257,1095,2193,1675,1439
"COG0674",1634,1727,1863,1868,1971,1863,1361,2233,2366,2149,1676,2089,1437,2138,1834,1694,2187,1103,2305,401
"COG0675",531,404,499,366,1399,293,755,211,291,1174,526,168,659,242,705,401,161,946,1239,877
"COG0676",24,0,0,12,7,4,6,3,18,0,1,3,0,6,1,0,1,18,8,138
"COG0677",541,593,335,407,123,458,201,428,471,396,262,182,163,242,349,103,568,232,109,84
"COG0678",0,3,0,1,0,5,0,0,1,0,0,3,0,0,4,1,0,31,0,1
"COG0679",379,502,426,162,955,536,673,251,347,389,493,290,614,601,488,564,425,775,903,1277
"COG0680",46,9,16,28,38,7,4,27,22,55,10,2,1,9,6,7,1,42,4,13
"COG0681",946,1058,1435,940,828,952,999,1009,957,937,969,1170,1183,839,970,988,613,975,892,759
"COG0682",366,443,527,317,500,448,496,412,424,464,452,534,470,563,368,492,694,462,473,534
"COG0683",238,279,289,166,296,164,424,147,110,284,246,136,95,296,419,197,59,450,274,475
"COG0684",52,91,65,49,27,30,18,50,33,115,98,99,29,35,113,50,10,99,25,47
"COG0685",588,475,311,419,576,499,639,501,566,449,548,491,556,507,425,634,526,555,541,353
"COG0686",211,297,189,331,113,52,152,379,27,232,225,263,196,237,237,94,703,83,159,42
"COG0687",499,576,289,411,526,364,586,433,217,274,472,493,535,485,453,580,408,654,529,314
"COG0688",289,235,206,329,134,341,210,419,488,340,202,170,246,209,258,291,454,330,276,132
"COG0689",50,21,14,17,33,14,11,37,28,75,14,20,1,63,38,21,10,167,39,214
"COG0690",5,2,11,2,1,10,3,10,8,20,13,3,0,6,7,13,3,95,0,6
"COG0691",203,291,316,237,241,334,211,233,268,248,229,218,226,247,216,246,308,281,247,347
"COG0692",157,302,253,244,239,281,192,314,345,322,197,203,173,199,142,283,249,304,319,426
"COG0693",347,482,268,438,297,293,420,519,329,346,407,315,349,374,381,427,396,387,370,285
"COG0694",10,1,19,3,1,4,3,3,5,3,3,7,1,12,32,7,6,66,7,14
"COG0695",20,5,0,7,6,8,1,0,10,3,3,4,2,1,6,4,5,115,33,234
"COG0696",639,751,898,540,601,839,614,620,1069,723,666,682,616,776,628,815,1206,534,756,232
"COG0697",1313,1775,1328,1745,1468,1315,1301,1935,2766,1990,1546,1490,1240,1854,1658,1792,2356,2086,2067,1473
"COG0698",222,420,358,178,467,384,374,193,280,230,248,254,239,345,277,320,313,392,380,140
"COG0699",106,23,55,122,7,29,18,98,33,54,314,18,14,35,68,112,485,48,162,60
"COG0700",290,296,192,344,292,349,263,362,468,386,255,346,294,331,344,423,676,298,365,100
"COG0701",165,213,96,100,75,47,40,111,77,114,101,124,51,112,71,110,16,138,231,115
"COG0702",57,7,5,21,11,4,7,13,12,15,18,14,9,24,15,15,24,124,3,224
"COG0703",353,429,297,340,541,429,396,282,406,430,365,429,497,527,350,427,392,509,515,717
"COG0704",332,436,195,317,357,249,363,340,66,236,336,277,380,230,348,269,50,336,249,443
"COG0705",132,135,156,204,120,137,107,150,132,148,376,297,359,274,395,573,476,278,364,532
"COG0706",757,687,769,686,799,822,794,769,993,707,807,786,778,809,652,850,960,658,861,942
"COG0707",582,734,1165,436,746,865,708,507,740,641,594,658,770,811,526,796,757,820,794,729
"COG0708",199,385,233,267,281,359,256,232,471,384,266,300,287,303,293,309,401,242,342,451
"COG0709",123,130,68,46,277,47,146,50,34,107,78,73,110,105,82,88,20,219,108,106
"COG0710",140,91,67,41,230,86,170,33,30,93,31,28,38,56,27,45,5,55,36,38
"COG0711",275,294,179,179,266,244,281,272,319,235,231,237,178,265,181,246,161,368,286,374
"COG0712",190,254,140,202,293,141,248,177,60,158,225,114,128,173,223,219,45,327,159,423
"COG0713",44,76,25,89,9,25,23,97,37,35,21,47,37,10,45,59,24,22,30,12
"COG0714",828,840,937,869,859,792,899,674,734,665,1130,746,987,949,1084,814,991,687,953,1044
"COG0715",354,360,503,265,699,416,581,293,445,506,347,439,233,501,422,444,413,691,437,645
"COG0716",192,268,191,297,218,157,198,233,206,228,798,786,563,823,596,607,454,758,570,291
"COG0717",39,6,27,15,12,25,10,14,15,28,2,11,1,34,14,11,24,41,52,582
"COG0718",99,150,184,42,169,148,156,48,26,80,118,123,108,166,114,160,31,201,106,98
"COG0719",1027,991,1222,859,945,820,955,1020,1294,960,876,928,1087,885,811,1051,1239,666,1093,987
"COG0720",110,188,159,134,123,93,154,189,62,114,199,140,111,162,181,165,114,199,232,49
"COG0721",38,117,221,37,127,112,82,28,18,53,91,38,84,69,63,127,14,98,84,221
"COG0722",229,293,143,108,460,165,281,73,120,112,199,210,151,257,158,264,75,406,265,1156
"COG0723",18,10,58,13,12,18,34,11,1,15,14,7,19,23,27,55,17,47,6,13
"COG0724",185,197,180,310,82,86,130,327,18,109,187,221,259,105,213,69,8,115,17,34
"COG0725",95,105,66,37,204,56,123,70,38,120,78,69,81,74,63,105,14,269,109,95
"COG0726",1061,1264,2245,1322,1353,1163,918,1021,583,797,1156,1273,1165,1045,1117,1282,535,1277,1051,450
"COG0727",48,10,6,10,27,25,78,11,7,10,30,35,35,30,19,18,2,72,16,14
"COG0728",36,24,8,18,13,7,31,32,18,31,29,18,8,74,76,71,14,355,112,814
"COG0729",18,2,1,15,1,4,4,13,10,54,58,8,1,18,1,16,11,211,7,44
"COG0730",65,88,142,91,134,67,137,84,70,167,94,97,73,122,121,102,32,354,124,114
"COG0731",164,186,187,305,84,188,136,343,424,250,196,255,184,173,218,219,310,161,191,17
"COG0732",384,696,631,801,741,1642,617,558,1867,937,663,702,660,846,475,980,1207,527,1156,352
"COG0733",891,1190,810,611,1249,1148,1329,715,1405,990,1203,903,1487,1450,905,1203,1569,1292,1274,470
"COG0735",395,552,593,441,507,644,416,480,559,471,442,499,463,469,502,465,609,479,496,294
"COG0736",47,30,138,16,63,50,77,27,15,34,32,68,14,90,32,54,12,111,93,196
"COG0737",1083,758,594,1019,582,850,992,1186,1312,973,780,1046,737,896,891,805,1326,1021,906,619
"COG0738",1330,1130,1007,1991,630,1423,940,1886,2243,1779,1261,1382,1545,946,1583,1208,2427,652,1392,237
"COG0739",1976,1780,3373,2183,1334,2824,1889,1969,2208,2044,2180,2936,1840,2105,2413,2446,1843,1253,1888,770
"COG0740",905,736,808,330,582,707,600,338,649,477,643,502,532,882,629,683,954,548,651,740
"COG0741",712,500,616,670,739,708,583,622,799,713,696,590,777,528,652,542,565,553,732,409
"COG0742",296,325,392,260,228,358,302,301,405,284,281,304,310,335,286,344,316,349,358,352
"COG0743",568,526,325,409,477,520,573,539,638,507,569,569,489,576,466,431,641,496,556,448
"COG0744",565,642,2039,438,806,959,874,413,501,557,874,614,504,823,795,975,457,840,880,1227
"COG0745",6942,8993,6261,8922,6704,5388,6178,7858,3744,5922,8238,7390,8541,5764,8761,7602,8624,6136,6485,4520
"COG0746",38,50,29,34,92,35,33,22,17,54,27,20,13,20,17,32,16,88,45,49
"COG0747",597,945,554,276,1122,568,633,794,394,735,145,171,154,266,220,182,76,598,207,948
"COG0749",830,947,2417,902,714,1284,965,1084,1264,1065,1197,1002,847,1379,972,1320,1581,745,1219,1420
"COG0750",594,735,1065,428,769,999,724,455,892,578,658,678,556,771,585,777,835,804,646,313
"COG0751",73,28,54,37,77,44,17,111,68,143,43,38,0,123,59,39,20,265,115,121
"COG0752",29,9,38,15,43,22,12,47,45,75,18,15,3,70,35,36,6,170,58,49
"COG0753",140,175,112,131,7,35,71,128,81,139,88,22,32,105,167,175,14,65,141,53
"COG0754",40,2,2,15,21,12,6,16,15,8,16,23,15,28,7,20,42,208,56,90
"COG0755",202,374,333,666,73,423,141,446,712,516,494,563,325,259,416,524,615,144,478,51
"COG0756",256,520,570,598,362,314,262,278,314,291,264,230,661,662,296,397,299,302,344,349
"COG0757",141,247,102,186,85,267,153,176,277,166,157,212,129,201,124,214,404,203,227,195
"COG0758",573,493,635,391,460,936,446,433,581,517,613,634,413,608,440,615,384,523,528,476
"COG0759",148,117,192,102,132,173,119,133,53,148,128,156,141,126,116,114,78,178,91,130
"COG0760",454,612,662,805,229,674,408,846,970,727,555,717,338,714,694,697,1393,786,696,256
"COG0761",539,533,491,350,396,536,537,409,543,444,513,555,452,736,496,490,599,393,590,417
"COG0762",25,4,7,9,2,6,0,7,22,25,7,4,1,22,15,7,9,97,22,76
"COG0763",205,202,216,281,97,272,155,320,557,385,188,275,243,314,299,257,473,216,300,46
"COG0764",303,383,359,421,275,516,287,398,850,563,436,432,399,412,488,418,694,350,477,186
"COG0765",675,1087,548,332,1020,793,983,310,273,669,896,583,624,1228,567,966,674,1458,1109,2688
"COG0766",669,850,1158,485,797,927,709,546,688,714,729,820,674,923,692,785,819,784,806,804
"COG0767",235,167,194,243,102,263,147,287,482,298,185,196,164,248,256,210,433,175,256,61
"COG0768",2109,2244,3239,1561,3014,2936,2744,1948,2646,2314,2198,2410,2389,2840,2064,2910,2343,2422,2599,2128
"COG0769",720,913,1080,579,820,1026,708,621,1033,779,799,857,794,1093,713,967,870,756,1028,1458
"COG0770",361,350,372,401,273,407,294,420,577,383,970,1063,955,1111,1094,1023,1777,694,1159,866
"COG0771",558,591,839,449,694,775,637,561,894,655,620,619,500,654,549,688,709,584,687,687
"COG0772",1106,1370,1761,894,1585,1648,1358,963,1717,1302,1274,1267,1513,1595,1221,1556,1676,1225,1562,1095
"COG0773",649,529,810,520,657,883,663,606,968,711,707,677,585,811,598,746,817,814,796,829
"COG0774",213,291,221,388,109,409,147,447,768,484,284,337,224,330,376,294,665,197,381,58
"COG0775",576,690,363,609,439,556,483,647,470,461,480,563,540,395,496,514,408,523,475,576
"COG0776",345,589,614,682,302,776,429,616,436,577,398,496,436,454,422,371,484,501,409,277
"COG0777",187,214,269,80,481,288,302,101,76,146,254,144,284,162,246,333,37,392,262,246
"COG0778",902,1399,883,1305,891,1140,837,1341,1374,1228,1027,1159,973,1346,1331,1150,1390,1076,1244,828
"COG0779",111,189,170,53,162,159,155,51,43,100,153,115,169,177,103,138,40,186,143,95
"COG0780",192,150,141,229,140,194,143,240,294,176,214,175,184,154,157,169,260,219,226,58
"COG0781",175,344,357,349,229,420,208,271,165,268,82,85,77,102,122,82,136,100,117,115
"COG0782",323,447,457,288,429,465,433,286,595,372,348,334,393,447,361,400,490,502,469,425
"COG0783",73,130,190,269,23,57,62,174,28,90,32,44,15,37,55,11,5,30,20,34
"COG0784",3572,2561,3523,2394,4420,2507,3486,2522,1798,2767,3506,2588,2580,2341,3438,2573,880,2837,1857,1228
"COG0785",3,3,22,4,26,7,13,38,4,23,8,8,29,14,26,1,1,77,6,41
"COG0786",232,167,164,155,286,169,246,341,92,215,273,215,204,223,234,234,54,462,217,58
"COG0787",669,855,747,690,638,914,639,874,1198,840,667,935,751,1099,792,763,1300,624,932,618
"COG0788",92,187,91,285,27,50,49,189,9,74,95,85,82,49,115,47,13,108,19,21
"COG0789",429,663,541,392,889,510,606,520,426,518,548,523,617,635,555,581,308,1143,642,1294
"COG0790",276,215,324,290,292,425,147,222,297,182,448,242,254,746,305,404,237,536,151,88
"COG0791",1000,1044,684,432,1858,865,1398,396,311,622,880,719,850,799,894,910,187,841,757,746
"COG0792",208,255,200,205,168,284,213,209,240,172,201,257,233,242,180,180,186,246,240,262
"COG0793",2879,2008,2011,2857,1352,2287,2392,3929,3157,3044,2419,2960,2429,2142,2647,2126,3895,1389,2235,414
"COG0794",231,268,149,293,186,121,147,353,452,264,175,210,209,288,257,217,457,344,280,112
"COG0795",123,155,122,190,55,291,71,236,490,276,383,357,248,524,594,199,1381,330,417,153
"COG0796",420,439,523,364,354,533,493,440,562,441,376,446,443,448,326,419,532,437,458,439
"COG0797",35,5,8,23,7,8,11,28,240,43,24,8,1,91,21,10,203,99,30,21
"COG0798",88,21,54,110,5,11,19,48,12,30,84,58,68,52,69,25,2,8,115,82
"COG0799",206,262,196,212,197,268,192,196,209,182,196,232,247,256,202,204,273,243,277,239
"COG0800",443,333,195,257,324,225,347,298,295,264,218,392,271,337,262,301,309,317,372,168
"COG0801",126,204,124,169,107,214,144,200,273,226,160,192,141,205,139,237,224,202,235,347
"COG0802",173,266,375,137,245,275,245,168,284,184,201,200,209,299,256,312,342,307,332,352
"COG0803",205,364,467,294,295,208,420,255,136,304,330,508,258,353,287,325,232,383,374,901
"COG0804",10,25,19,5,72,16,29,21,8,10,69,14,46,16,29,22,2,235,28,59
"COG0805",179,207,200,252,112,367,239,252,171,206,49,55,79,48,56,59,30,56,105,99
"COG0806",161,216,283,94,195,304,157,93,393,202,163,134,179,294,158,182,377,273,209,338
"COG0807",379,375,295,379,466,353,354,378,560,441,400,343,307,408,429,415,723,349,481,146
"COG0809",823,694,840,727,542,900,756,1013,1292,944,735,810,673,828,751,809,1184,584,903,143
"COG0810",4,1,1,12,0,1,0,3,6,10,14,14,0,6,8,5,7,48,4,20
"COG0811",595,365,371,695,230,399,335,865,540,492,382,490,345,459,451,390,643,380,371,103
"COG0812",349,477,619,350,381,561,383,303,485,417,357,444,338,453,449,437,454,415,487,711
"COG0813",146,145,220,30,133,140,178,48,34,43,133,96,62,149,120,106,17,266,135,64
"COG0814",320,35,18,146,99,49,83,74,130,56,125,66,10,87,77,67,88,662,179,174
"COG0815",60,15,60,23,5,23,8,25,20,43,65,13,5,75,52,40,8,108,19,32
"COG0816",157,330,384,244,200,341,231,201,249,232,186,191,241,291,232,266,258,258,302,339
"COG0817",157,249,166,201,79,198,132,228,327,219,159,212,172,217,231,164,236,168,231,226
"COG0818",137,133,239,111,49,77,96,150,50,86,77,126,117,77,96,133,17,205,83,45
"COG0819",25,13,15,3,13,28,20,1,4,10,38,20,27,90,86,37,5,115,41,364
"COG0820",398,573,824,446,526,817,466,452,710,548,603,446,611,590,501,529,568,445,717,486
"COG0821",589,554,427,626,512,586,610,716,955,709,609,791,518,619,575,589,799,471,642,579
"COG0822",322,548,658,286,616,562,363,277,419,370,400,414,444,461,371,514,388,399,444,412
"COG0823",90,69,125,259,105,43,57,240,19,78,418,458,694,187,250,247,44,401,115,249
"COG0824",262,222,333,284,207,164,205,288,67,220,256,212,344,208,221,253,153,322,177,63
"COG0825",224,230,329,96,480,295,364,89,60,150,333,164,292,215,227,339,22,417,232,231
"COG0826",1317,1137,2062,1017,1457,1608,1295,1204,1757,1385,1295,1295,1507,1521,1286,1414,1393,1264,1553,1161
"COG0827",1443,1962,1840,1329,1883,2386,3307,637,847,1517,1883,3492,2053,2144,1856,1770,568,644,1478,1645
"COG0828",24,79,61,17,59,56,27,17,11,22,38,41,41,59,32,49,13,107,38,34
"COG0829",4,8,7,1,38,14,13,15,3,7,25,8,15,10,12,11,3,161,6,26
"COG0830",3,19,4,5,37,5,9,17,3,8,25,6,26,5,18,9,0,112,9,19
"COG0831",1,4,5,2,16,1,3,9,0,3,16,8,7,8,4,4,0,91,4,5
"COG0832",5,8,8,1,26,10,10,10,3,3,22,8,13,5,9,8,3,108,7,21
"COG0833",103,26,18,24,85,9,1,20,14,140,11,11,2,24,8,13,15,115,78,246
"COG0834",1048,1307,814,606,1384,909,1268,747,469,936,1223,959,775,1568,925,1116,723,2288,1330,2699
"COG0835",161,185,82,58,392,177,286,34,22,90,246,132,115,124,111,335,27,342,175,7
"COG0836",650,399,327,453,600,933,708,645,996,669,676,538,524,556,469,739,1539,467,737,70
"COG0837",33,6,3,26,2,2,5,6,10,7,1,2,0,3,1,3,5,33,0,25
"COG0838",106,95,88,115,33,113,76,141,172,138,102,126,101,85,103,81,169,79,112,14
"COG0839",227,180,106,218,73,164,132,287,282,218,151,206,167,153,160,135,326,73,177,39
"COG0840",1926,1982,713,810,7628,2428,3705,470,185,1174,1844,1837,1664,1145,1459,3666,215,2972,2159,146
"COG0841",5995,3987,3882,7534,2630,4115,4166,7877,3966,7222,5466,6299,4406,4205,6332,3597,3492,2662,4089,1377
"COG0842",1392,1156,1328,1830,676,1286,960,1858,1320,1552,490,451,418,407,511,346,380,301,310,119
"COG0843",27,2,0,10,2,5,4,2,12,0,1,11,0,1,0,1,7,82,0,17
"COG0845",4888,3197,3072,5847,2215,3168,3492,6259,4184,5008,4256,4403,3621,3278,4769,3038,3643,2411,3361,973
"COG0846",534,618,369,310,608,546,696,287,1017,323,393,447,481,608,433,601,773,571,682,640
"COG0847",345,338,299,487,179,383,293,522,859,537,331,403,291,372,375,272,1091,338,443,206
"COG0848",30,16,30,31,41,19,11,79,43,119,28,23,4,36,35,29,16,177,48,38
"COG0849",278,225,571,287,208,341,270,322,742,344,387,246,227,360,333,518,771,370,389,113
"COG0850",79,95,52,33,175,107,111,25,19,42,75,50,67,35,53,128,15,147,65,46
"COG0851",28,52,140,15,97,56,42,18,17,22,15,18,62,11,37,49,3,95,46,16
"COG0852",360,280,241,372,105,260,236,432,753,450,204,301,285,242,347,337,527,133,402,54
"COG0853",138,170,106,129,132,138,109,148,163,108,156,118,165,132,124,89,184,119,140,60
"COG0854",256,159,128,262,61,87,135,283,56,148,152,168,167,92,158,155,26,88,146,37
"COG0855",778,599,617,804,894,582,919,850,957,651,947,762,1062,695,645,1050,207,614,1121,1111
"COG0857",86,3,2,26,18,2,8,11,33,15,5,10,0,10,2,1,6,35,51,492
"COG0858",221,304,305,202,187,291,224,198,290,207,90,88,79,81,72,90,85,102,89,140
"COG0859",303,90,220,343,176,332,151,424,717,525,251,327,270,338,290,259,652,779,217,127
"COG0860",528,837,577,472,1313,934,757,462,694,687,220,218,261,218,205,307,170,424,264,146
"COG0861",49,5,4,14,26,45,3,17,113,84,26,19,1,89,36,22,424,351,90,501
"COG0863",520,521,608,720,424,1056,424,383,838,260,456,501,491,542,941,619,543,404,392,214
"COG0864",18,14,7,12,8,3,2,20,7,6,2,1,0,6,7,5,0,9,1,6
"COG1001",156,205,178,96,353,140,189,199,81,180,231,160,253,237,157,134,39,234,185,202
"COG1002",268,502,491,741,150,1067,523,713,172,387,711,659,428,873,650,400,1972,395,1447,699
"COG1003",465,425,298,462,176,370,229,670,189,630,405,424,330,366,527,227,50,165,376,113
"COG1004",681,866,654,1300,377,864,360,755,1061,699,735,642,721,532,906,522,925,480,486,525
"COG1005",216,222,178,214,82,227,159,281,467,295,193,231,218,177,264,182,434,96,271,24
"COG1006",3,20,9,5,4,2,2,15,6,11,3,4,0,7,15,8,1,8,5,0
"COG1007",379,262,216,357,129,382,225,460,633,435,262,336,372,259,357,273,593,171,319,38
"COG1008",289,307,201,400,65,352,144,420,677,447,249,420,166,248,279,276,688,90,368,45
"COG1009",384,301,210,364,75,387,184,510,791,484,79,134,64,116,89,87,295,83,122,25
"COG1010",204,167,120,138,226,106,143,179,27,118,146,175,163,172,240,123,20,129,101,47
"COG1011",721,947,555,899,693,818,727,853,747,651,606,869,1004,753,734,723,1245,686,764,998
"COG1012",1306,516,1226,575,893,563,981,1016,388,575,997,823,923,758,842,597,190,1699,656,1930
"COG1013",1517,1513,1469,1479,1878,1733,1340,1900,2178,1702,1422,1842,1234,1906,1398,1489,2016,946,2013,391
"COG1014",1826,1854,1848,2016,1935,1996,1553,2406,2125,2119,1859,2176,1515,2125,1755,1863,2036,1186,2500,409
"COG1015",103,75,165,20,112,64,93,32,20,55,201,248,227,268,185,223,62,284,181,156
"COG1017",16,0,0,7,0,2,1,5,7,0,3,5,0,17,11,15,11,106,2,28
"COG1018",116,12,15,64,5,8,3,36,43,60,11,9,0,34,19,13,24,162,4,71
"COG1020",284,385,284,415,697,344,497,379,320,260,430,261,761,241,427,325,190,397,323,984
"COG1021",66,2,2,41,12,2,7,7,66,7,9,6,0,4,1,2,11,43,1,58
"COG1022",1260,1205,1660,1722,736,1467,1263,2089,1982,1433,1382,1373,1277,1162,1541,1397,2221,737,1489,2235
"COG1023",0,2,7,0,8,2,6,0,6,0,0,0,1,2,0,2,0,0,14,49
"COG1024",389,272,151,142,228,127,214,102,119,146,171,94,109,258,146,144,71,332,164,132
"COG1025",75,7,1,26,3,0,7,9,36,4,8,7,0,12,0,2,21,79,0,58
"COG1026",414,379,280,124,844,327,704,126,119,359,459,278,415,420,330,485,54,439,527,170
"COG1027",181,240,220,303,210,361,156,437,721,329,164,182,185,247,197,196,706,244,368,290
"COG1028",2546,2198,2338,2502,1905,1832,2313,2267,1944,2215,2491,2478,1877,2224,2546,2349,1981,2606,2268,2067
"COG1030",8,32,19,26,26,16,5,49,13,51,22,12,4,80,37,13,2,15,32,6
"COG1032",1137,1540,1260,1320,1652,1429,1490,1090,1553,1207,1453,1500,1368,1296,1236,1319,757,1337,1454,577
"COG1033",683,585,426,166,831,451,809,161,50,189,592,370,494,554,487,621,71,558,679,206
"COG1034",290,206,198,180,473,108,234,199,89,169,266,236,259,416,293,323,50,303,243,251
"COG1035",560,325,309,599,224,660,353,471,311,189,204,266,460,369,336,262,679,205,319,349
"COG1038",213,205,258,205,175,96,197,275,105,220,171,164,145,289,272,206,29,111,213,96
"COG1039",4,20,158,7,8,23,9,7,13,11,9,9,7,25,18,8,1,21,11,10
"COG1040",303,391,287,368,309,421,369,298,413,312,321,317,339,379,347,360,487,433,372,422
"COG1041",56,47,2,29,165,25,58,5,1,37,29,18,89,17,27,56,7,35,14,4
"COG1042",252,319,210,459,57,121,170,490,58,319,288,192,192,208,431,147,24,100,181,58
"COG1043",394,322,242,501,164,494,235,559,870,582,315,404,321,281,386,339,533,229,402,65
"COG1044",299,236,209,404,140,315,193,430,588,427,246,277,200,287,263,211,429,266,361,60
"COG1045",511,542,461,547,393,570,409,423,428,428,424,453,594,556,501,438,721,471,464,191
"COG1047",112,149,103,154,148,134,121,136,179,142,148,137,150,145,129,188,136,166,161,55
