"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG0527",1329,1032,1577,1164,1381,1170,1336,1332,1037,1451,1379,1197,1045,935,1160,839,896,1468,1161,1158
"COG0528",314,354,381,345,440,452,392,418,347,414,455,384,365,345,374,370,342,458,375,386
"COG0529",248,157,73,189,34,142,101,93,152,167,80,144,120,39,127,75,102,57,87,117
"COG0530",377,297,174,507,202,374,299,230,412,299,231,366,393,493,295,595,410,114,319,384
"COG0531",986,888,469,528,276,801,342,882,992,1074,554,714,919,2653,937,782,1217,185,830,1007
"COG0532",509,562,1097,560,747,853,1155,1017,813,879,933,1000,728,787,668,871,671,841,617,981
"COG0533",390,383,476,412,565,583,671,436,523,428,439,532,519,588,492,538,499,489,483,664
"COG0534",5726,6174,4836,7702,4909,7517,7369,5910,8981,5927,5894,8579,7373,9195,6319,9760,7547,4815,7487,6250
"COG0535",839,908,1454,1246,818,768,918,833,997,660,426,1052,687,550,1123,1269,917,1702,1141,824
"COG0536",383,421,556,403,602,587,586,565,499,491,434,526,569,535,468,586,536,538,491,614
"COG0537",330,419,287,365,314,325,428,348,362,383,321,464,339,409,333,427,303,376,370,360
"COG0538",433,359,586,327,650,421,455,365,427,417,492,438,471,358,392,420,442,698,412,271
"COG0539",645,696,952,583,927,1035,886,812,681,750,755,801,906,734,918,765,785,933,884,771
"COG0540",371,355,528,395,593,482,450,421,527,367,493,400,473,453,500,488,446,648,539,518
"COG0541",560,534,600,556,658,701,675,671,546,531,196,207,232,246,193,219,186,180,178,217
"COG0542",2078,1909,2590,2066,2309,2657,2857,2643,2495,2128,2104,2539,2832,3052,2258,2761,2642,2527,2565,2772
"COG0543",1019,838,1253,893,801,923,920,1010,904,955,1103,853,908,681,974,815,768,1277,918,871
"COG0544",608,631,747,944,893,835,1056,706,1161,717,769,1023,961,1171,739,1213,826,974,1002,709
"COG0545",868,728,937,584,1069,526,1481,1043,541,978,868,591,558,251,694,312,412,1443,622,406
"COG0546",727,693,764,715,930,817,1128,790,912,831,747,804,770,756,802,945,793,965,957,825
"COG0547",143,92,95,105,124,86,56,93,129,141,277,352,362,304,260,328,376,181,326,276
"COG0548",311,364,398,366,363,366,299,309,450,367,411,431,520,357,334,361,406,439,348,436
"COG0549",135,89,75,117,64,175,114,132,259,96,97,216,166,313,152,193,202,40,177,187
"COG0550",2659,2471,2986,2308,2256,3011,2731,2574,2757,2259,2705,2821,3042,2533,2810,2888,2872,3095,2745,2522
"COG0551",172,304,288,334,584,440,500,279,541,191,256,473,373,855,368,843,577,189,438,613
"COG0552",263,273,314,277,517,409,438,372,402,307,275,377,393,505,367,427,407,307,386,483
"COG0553",618,1065,1784,1497,1518,1044,1238,1475,1032,1136,1997,1399,1188,1376,1383,1960,1539,3122,865,974
"COG0554",326,396,329,366,379,383,280,303,467,213,240,358,406,735,312,540,378,141,350,658
"COG0555",21,38,31,26,46,27,50,50,124,28,27,95,68,68,50,113,87,58,90,45
"COG0556",529,600,754,671,816,805,867,789,770,651,699,761,903,900,716,797,808,722,781,874
"COG0557",511,724,1031,742,1096,898,845,923,907,771,977,872,847,706,846,872,728,1213,875,612
"COG0558",159,286,239,234,238,265,474,218,304,186,232,268,243,408,246,395,280,286,305,390
"COG0559",113,137,173,202,387,263,133,191,206,139,149,206,202,331,256,175,242,104,178,418
"COG0560",298,395,340,277,396,384,300,346,291,418,302,290,321,313,293,271,395,261,279,471
"COG0561",1191,1261,928,1358,992,1127,1337,1228,1433,1250,1037,1504,1315,2737,1136,2136,1212,969,1438,1735
"COG0562",351,314,465,534,287,410,361,411,452,423,311,545,355,503,405,546,329,1812,711,537
"COG0563",323,343,365,311,394,448,420,356,389,384,351,352,383,434,399,414,358,396,390,452
"COG0564",1194,1385,1760,1245,1808,1601,1710,1645,1471,1460,1613,1454,1525,1440,1450,1642,1246,2256,1571,1257
"COG0565",15,28,11,2,13,2,6,24,40,13,6,18,22,13,19,10,67,8,4,20
"COG0566",940,1075,783,942,754,1282,1197,1036,1028,1031,285,382,387,414,324,431,359,242,378,332
"COG0567",96,53,30,5,10,7,10,7,83,27,18,101,37,25,26,17,206,13,1,28
"COG0568",338,445,1079,349,2228,568,884,719,642,393,826,589,528,646,631,712,647,1294,863,526
"COG0569",930,993,695,938,858,1066,917,855,1064,898,729,1002,1103,1257,929,1159,936,581,945,927
"COG0571",330,420,486,325,476,519,422,327,337,413,430,359,422,342,509,425,359,583,423,383
"COG0572",889,750,881,761,932,766,948,837,775,716,786,664,714,445,798,680,714,1240,778,659
"COG0573",282,386,193,364,245,329,257,284,416,313,210,320,364,563,331,385,352,118,359,405
"COG0574",426,464,551,460,616,503,641,571,490,498,1610,1461,1766,798,1453,1278,1360,1955,1513,1429
"COG0575",319,352,461,309,551,421,390,414,359,414,161,136,130,137,104,153,97,181,169,165
"COG0576",261,273,374,212,404,304,399,296,259,266,294,282,266,288,349,304,301,499,314,299
"COG0577",2827,3040,2270,3254,2410,3718,3590,2751,3384,2914,2531,3352,3220,4703,2865,4719,3133,2330,3348,3872
"COG0578",205,161,72,41,58,103,65,113,111,225,56,106,158,39,163,44,145,22,42,118
"COG0579",117,142,119,143,99,150,133,109,221,126,103,259,237,319,128,202,332,125,134,625
"COG0580",236,167,65,176,36,87,53,92,142,166,64,174,105,197,103,83,103,27,70,148
"COG0581",241,320,202,341,281,314,268,266,415,290,209,358,387,567,275,372,348,111,289,380
"COG0582",4538,4845,2426,4765,3730,5396,6838,3112,5341,8938,4031,5171,5872,4447,5703,6044,5110,1910,5182,4714
"COG0583",2597,2124,2583,1739,2262,2062,2312,2387,3448,1857,1665,2669,2437,3985,2753,3144,3770,2532,2614,3611
"COG0584",991,1045,497,852,399,660,423,603,568,676,884,570,843,941,888,561,702,783,541,1085
"COG0585",14,17,11,1,4,2,3,3,29,9,0,31,1,13,13,7,43,3,0,9
"COG0586",347,282,265,183,289,192,162,263,158,260,289,169,148,349,273,118,255,343,178,224
"COG0587",1294,1328,1438,1287,1685,1623,1687,1602,1533,1635,1457,1606,1560,1654,1319,1543,1331,1350,1446,1682
"COG0588",251,293,76,171,49,226,80,155,110,312,136,105,199,171,243,125,171,41,89,115
"COG0589",305,247,372,157,231,203,145,338,109,322,883,452,645,378,813,249,449,946,547,528
"COG0590",284,268,409,299,507,357,374,348,352,352,346,318,294,316,360,313,277,431,365,340
"COG0591",1161,1206,614,1170,786,1215,691,1212,762,1326,272,246,421,250,392,290,235,201,411,433
"COG0592",411,527,604,489,625,637,818,571,539,586,562,611,583,879,651,733,563,707,817,661
"COG0593",309,347,96,177,190,304,185,202,111,287,140,163,295,123,276,158,233,121,226,380
"COG0594",60,84,58,95,139,127,172,77,139,60,82,146,101,270,101,253,144,67,169,89
"COG0595",140,288,148,293,294,487,523,300,453,188,465,415,418,1019,331,690,447,633,420,698
"COG0596",178,543,417,325,553,406,625,359,647,229,313,574,463,1105,445,602,699,233,584,459
"COG0597",65,72,102,154,141,167,208,116,156,87,100,180,130,363,136,268,169,73,185,244
"COG0598",639,699,579,515,590,614,636,628,542,615,605,657,546,615,624,509,516,530,511,356
"COG0599",330,361,303,285,324,349,305,509,181,257,246,198,213,162,321,196,264,271,206,340
"COG0600",160,235,173,258,176,319,325,236,421,182,76,108,102,175,92,151,159,55,100,109
"COG0601",368,553,306,490,217,539,459,606,577,354,361,611,491,1436,610,997,796,260,536,878
"COG0602",376,414,370,394,600,482,359,297,424,449,369,479,413,470,445,446,433,267,438,432
"COG0603",219,216,298,169,294,180,252,282,225,240,281,200,193,136,246,134,142,345,254,172
"COG0604",42,21,52,5,29,12,7,40,72,24,18,13,8,182,36,8,181,1,0,116
"COG0605",148,154,78,135,46,211,126,130,130,205,96,156,151,41,161,100,187,51,101,96
"COG0606",533,528,655,545,616,737,585,611,571,555,580,543,636,585,626,717,630,640,644,607
"COG0607",698,685,524,665,546,624,822,1003,645,727,555,729,666,334,630,469,566,589,484,578
"COG0608",712,715,755,532,891,775,867,869,759,821,737,708,818,575,663,780,711,832,748,989
"COG0609",748,683,693,658,430,726,607,797,689,682,203,263,215,225,262,197,229,177,228,226
"COG0610",672,959,495,1063,1834,1727,2320,1584,977,2159,1111,962,936,993,1313,1252,1385,1135,1222,1712
"COG0611",136,177,128,210,190,192,82,171,140,201,102,154,184,28,236,94,182,63,93,96
"COG0612",1949,2178,1605,1821,1820,2145,2381,2553,1424,2859,2154,1447,2131,544,2060,1144,1773,2831,1489,1569
"COG0613",136,179,165,177,178,298,180,150,237,110,132,239,228,329,279,272,269,80,280,508
"COG0614",978,823,666,758,494,906,765,839,745,719,690,866,778,683,1065,765,686,662,826,888
"COG0615",366,163,113,197,604,215,113,113,88,268,471,145,243,329,188,346,172,872,259,111
"COG0616",510,450,589,389,755,411,414,511,319,487,492,337,499,53,646,196,288,594,344,368
"COG0617",490,471,618,484,747,579,647,666,641,564,541,689,639,738,547,608,621,510,598,657
"COG0618",390,334,534,455,550,556,692,532,600,455,584,521,555,420,498,620,536,715,612,502
"COG0619",202,305,208,314,351,546,432,317,455,210,255,504,405,982,386,644,463,190,581,872
"COG0620",293,199,422,143,541,280,553,321,494,261,643,448,269,761,289,485,384,390,475,303
"COG0621",1345,1314,1635,1470,1757,1762,2107,1546,1650,1588,484,562,547,443,524,576,442,583,556,572
"COG0622",294,320,250,309,359,351,462,376,403,337,265,412,375,437,327,441,319,345,371,516
"COG0623",214,189,216,192,283,185,264,272,163,298,253,192,175,56,169,107,133,308,149,110
"COG0624",1098,974,921,746,969,1049,693,1057,781,1175,903,763,1045,1055,1085,909,955,641,702,1456
"COG0625",77,72,92,4,36,5,21,26,157,43,6,53,11,79,53,24,280,16,6,99
"COG0626",130,108,103,85,193,141,125,83,183,68,132,156,114,469,99,182,211,83,103,192
"COG0627",341,314,147,280,170,252,209,202,282,396,269,539,394,385,291,297,270,116,295,296
"COG0628",1041,1032,816,920,881,1164,1233,938,991,1039,304,352,347,386,348,365,460,301,357,338
"COG0629",355,395,307,367,401,579,531,456,468,387,339,725,456,564,370,593,532,344,519,567
"COG0630",11,14,20,16,12,18,12,2,120,8,18,52,20,46,17,48,5,8,40,33
"COG0631",159,226,342,274,557,426,812,287,442,342,193,370,502,721,281,634,389,562,472,533
"COG0632",283,295,353,239,364,357,329,340,312,306,325,282,303,312,318,356,304,433,308,332
"COG0633",25,28,26,4,5,1,6,15,57,13,3,23,8,29,15,7,64,2,4,23
"COG0634",247,306,241,272,302,379,360,299,284,340,303,354,304,455,312,313,321,394,368,376
"COG0635",775,709,682,649,984,873,938,842,839,605,632,955,794,788,804,976,733,881,1027,986
"COG0636",179,194,95,204,148,249,166,173,246,237,164,255,262,160,205,188,213,69,238,253
"COG0637",803,664,579,768,746,742,679,684,771,815,785,813,772,1114,808,971,773,731,894,942
"COG0639",223,252,156,221,182,252,169,207,186,139,113,363,304,351,169,342,288,73,365,110
"COG0640",127,140,103,240,229,251,236,131,266,92,133,248,200,463,223,382,260,152,270,357
"COG0641",1426,1282,1822,1242,2622,923,1358,1061,1058,993,1625,937,975,809,1943,1235,1019,556,1411,878
"COG0642",23220,23147,13284,29305,10310,16266,13390,18057,13752,20434,17434,13981,16827,11759,17217,13800,16115,9911,16242,14737
"COG0643",42,69,171,101,245,85,171,141,417,51,85,249,189,71,68,120,165,57,113,47
"COG0644",72,29,27,7,37,15,7,37,102,9,5,18,8,21,30,42,108,6,7,56
"COG0645",0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,5,3,0,0
"COG0646",312,230,301,316,214,359,336,291,367,288,845,1041,1058,820,916,968,1030,914,1006,1098
"COG0647",37,59,63,41,45,127,46,33,61,57,63,86,111,239,134,130,174,23,102,210
"COG0648",414,305,138,308,126,337,196,201,333,305,233,292,304,302,349,353,330,104,286,407
"COG0649",380,366,425,297,273,326,346,395,277,451,448,321,357,35,280,126,230,412,197,203
"COG0650",11,19,24,12,3,31,20,22,45,12,15,13,34,25,66,18,78,7,23,142
"COG0651",76,158,161,107,25,238,81,198,132,147,96,83,106,35,387,52,351,19,148,160
"COG0652",416,436,545,363,519,524,577,447,448,430,572,458,436,454,489,603,429,711,487,419
"COG0653",888,1088,1299,966,1559,1307,1523,1372,1282,1063,1109,1397,1370,1456,1105,1462,1158,1058,1273,1333
"COG0654",38,116,240,18,164,3,19,27,152,43,3,9,7,43,118,17,239,3,58,85
"COG0655",379,579,195,409,166,480,420,486,569,422,296,489,454,429,427,564,497,173,496,799
"COG0656",759,748,469,599,502,449,221,473,282,378,304,251,294,1025,398,527,557,169,400,494
"COG0657",916,958,524,1195,634,840,699,813,947,638,927,830,1004,1251,799,966,932,610,967,1329
"COG0658",557,559,293,511,353,685,608,557,546,684,292,514,552,611,494,710,623,292,639,460
"COG0659",509,587,871,673,740,587,623,755,856,624,745,791,716,519,617,494,666,811,670,379
"COG0661",64,67,30,22,24,32,51,53,81,54,19,70,56,424,56,91,165,23,78,122
"COG0662",273,145,317,150,185,381,258,127,601,306,291,317,174,262,275,273,234,412,358,135
"COG0663",239,262,226,170,154,184,138,169,231,267,229,206,190,125,228,174,292,142,181,179
"COG0664",1482,1553,747,1284,1040,1106,1176,964,898,1981,399,340,305,289,456,322,294,489,369,303
"COG0665",137,81,134,56,302,194,157,95,272,58,108,249,231,121,144,210,397,43,82,201
"COG0666",192,108,32,43,79,84,42,60,50,132,195,283,240,56,160,129,413,26,234,281
"COG0667",972,1035,734,934,525,905,450,721,851,669,649,780,731,914,836,702,1151,295,724,786
"COG0668",1395,1176,1191,1309,777,1192,1133,1095,687,1353,1365,871,993,459,1189,615,1054,1291,968,927
"COG0669",277,326,262,235,319,315,312,261,295,316,264,322,284,260,276,296,281,330,259,308
"COG0670",54,93,183,37,251,66,288,157,145,32,137,126,57,133,107,95,130,421,124,71
"COG0671",275,324,457,330,545,409,703,445,525,376,473,418,376,644,444,514,397,901,510,383
"COG0672",18,17,6,2,4,0,6,15,22,2,0,40,0,96,9,19,37,7,6,8
"COG0673",727,791,412,792,460,630,368,504,600,817,1538,1564,2059,1581,2153,1612,1924,1719,1894,1575
"COG0674",2217,1756,2180,1422,1662,2151,1877,2136,1593,2260,1989,1959,2148,856,1917,1357,1402,2180,1578,2544
"COG0675",156,433,195,332,260,202,321,1167,350,757,616,1123,296,1845,256,934,374,1183,703,438
"COG0676",5,8,9,1,1,8,9,2,25,7,4,17,1,115,7,5,82,3,1,13
"COG0677",971,532,376,340,134,680,449,378,216,819,411,131,132,37,628,132,209,450,348,328
"COG0678",0,1,0,0,0,0,5,0,0,0,0,13,0,1,0,8,0,2,0,0
"COG0679",244,353,447,320,606,428,568,402,630,255,341,625,506,982,547,820,361,570,679,642
"COG0680",51,43,22,9,7,15,8,46,31,32,14,41,12,5,33,34,70,2,41,41
"COG0681",1039,976,994,1065,708,1069,968,943,896,1076,889,1046,1086,915,942,854,731,710,893,794
"COG0682",389,373,499,372,584,431,398,437,446,445,517,450,528,544,468,489,456,542,495,522
"COG0683",184,215,309,220,413,341,155,289,252,155,264,227,264,367,409,208,373,78,248,699
"COG0684",123,168,37,34,25,72,37,100,54,88,40,76,51,19,86,36,137,11,54,131
"COG0685",422,387,430,527,535,549,498,421,542,475,421,485,495,472,484,562,541,520,516,400
"COG0686",341,279,359,198,231,259,73,208,85,410,319,95,246,15,349,112,160,319,209,158
"COG0687",473,371,567,399,562,509,408,310,618,488,515,619,547,526,439,533,487,157,500,509
"COG0688",381,400,401,229,394,247,332,299,213,271,324,323,240,239,340,236,255,380,301,195
"COG0689",28,44,15,8,14,18,8,66,32,31,9,16,8,49,12,8,39,0,6,45
"COG0690",2,18,28,1,56,5,6,17,11,4,13,33,11,8,12,6,12,3,4,10
"COG0691",237,225,157,187,245,264,326,213,196,264,203,287,235,252,225,254,216,268,229,261
"COG0692",371,208,314,206,289,223,344,338,275,456,250,300,233,282,250,201,160,338,345,185
"COG0693",516,419,401,437,465,319,297,384,352,359,412,328,321,292,361,357,355,384,314,387
"COG0694",17,15,35,3,109,10,27,7,15,4,2,9,3,17,16,9,18,6,1,36
"COG0695",17,9,16,1,4,0,7,1,12,4,0,27,0,71,13,10,25,10,0,33
"COG0696",489,657,923,569,934,841,758,685,679,824,894,762,771,446,682,732,640,1043,718,758
"COG0697",1952,1844,2372,1359,2038,1545,1362,1926,1455,1803,1912,1526,1455,1398,1958,1295,1616,1777,1730,1836
"COG0698",204,238,279,289,325,319,423,226,387,255,309,322,271,250,293,357,333,367,396,422
"COG0699",74,68,29,92,29,76,37,62,142,69,121,30,74,139,41,30,123,4,372,48
"COG0700",358,364,486,318,408,331,373,378,329,390,473,373,336,146,330,243,210,665,295,271
"COG0701",167,222,63,181,49,48,49,133,87,72,42,67,175,32,82,74,166,250,115,100
"COG0702",74,45,42,16,16,10,3,42,73,21,4,40,8,142,39,96,161,11,10,44
"COG0703",356,325,445,291,517,394,479,397,466,356,396,400,416,551,438,597,443,543,423,617
"COG0704",325,322,189,324,206,312,257,214,290,268,193,294,301,358,263,330,334,123,278,325
"COG0705",494,423,325,622,498,358,409,445,218,423,413,376,269,324,352,307,360,449,408,248
"COG0706",626,640,938,668,927,708,888,675,725,707,779,848,784,926,700,849,726,949,803,696
"COG0707",520,462,685,551,828,771,883,630,701,554,623,717,661,794,648,918,723,769,833,697
"COG0708",306,347,260,268,357,328,360,385,285,274,262,250,257,405,293,384,268,404,364,392
"COG0709",53,62,56,50,48,123,51,116,144,60,44,154,93,206,80,246,81,60,104,93
"COG0710",72,40,64,95,53,82,94,89,111,42,65,162,136,197,53,201,143,73,115,94
"COG0711",221,215,217,211,267,246,249,247,200,298,188,277,291,287,214,204,249,178,167,246
"COG0712",181,185,103,196,164,142,154,146,235,171,128,227,184,292,138,237,152,71,208,148
"COG0713",88,65,41,36,24,40,20,54,18,88,49,24,29,3,29,8,33,24,22,40
"COG0714",784,913,850,1012,873,942,868,674,1016,663,740,815,1128,848,824,999,957,904,882,721
"COG0715",277,366,445,468,469,408,418,477,422,208,468,462,377,527,525,425,579,496,483,377
"COG0716",1009,1004,379,673,632,692,513,643,580,512,549,541,601,594,583,732,889,446,727,766
"COG0717",60,42,9,4,145,12,24,28,18,16,0,9,4,29,8,19,8,7,1,16
"COG0718",38,86,78,107,111,136,148,89,128,62,94,163,120,198,113,170,133,66,180,187
"COG0719",974,952,1051,903,830,1095,875,988,930,1061,1183,939,1094,503,887,925,887,1175,960,927
"COG0720",158,135,110,175,196,187,92,95,187,185,135,151,157,115,173,116,140,19,176,108
"COG0721",17,38,23,55,36,88,81,62,127,32,47,94,73,144,39,111,64,39,98,119
"COG0722",144,148,176,157,261,149,167,94,331,91,122,283,161,550,131,318,335,103,162,219
"COG0723",8,21,14,10,7,99,18,16,45,8,6,44,14,4,27,57,24,19,16,27
"COG0724",326,276,68,224,15,203,83,133,74,274,117,95,152,15,200,96,126,19,100,81
"COG0725",68,65,88,54,86,40,58,138,142,58,36,144,103,185,82,169,98,49,97,130
"COG0726",954,1343,724,1064,674,1413,1195,828,1013,922,861,1075,1089,950,1018,1254,1309,777,1122,1489
"COG0727",66,46,22,31,18,63,25,12,37,5,5,22,20,68,29,28,32,10,14,20
"COG0728",78,74,102,18,183,38,21,62,58,35,50,87,63,322,50,33,139,23,22,131
"COG0729",16,166,57,1,83,1,5,140,48,10,35,117,71,19,24,25,50,13,10,28
"COG0730",99,136,222,85,398,86,75,156,110,113,66,136,107,218,131,179,89,56,164,271
"COG0731",304,300,285,210,227,195,223,296,147,315,285,188,196,28,257,126,111,361,208,144
"COG0732",595,725,304,817,1600,1024,1662,883,594,862,711,660,896,1036,1128,775,775,3668,850,730
"COG0733",682,779,1453,891,1794,1106,1108,999,1267,659,1157,1319,1136,1310,986,1496,998,1860,1584,685
"COG0735",435,522,404,456,581,514,587,509,481,477,332,547,441,383,464,438,397,666,542,434
"COG0736",24,47,27,59,40,36,48,38,54,27,42,33,64,188,40,92,78,24,67,135
"COG0737",1069,927,1230,960,993,855,848,975,1013,1217,950,994,1019,1055,1042,654,783,1443,713,693
"COG0738",1812,1678,1509,1632,1639,1225,1392,1753,987,1766,1738,1364,1320,237,1258,549,863,1758,1401,798
"COG0739",2191,1999,1596,2136,2177,2816,2743,2051,1857,2670,1210,1962,2176,992,2207,1722,1846,900,1914,1946
"COG0740",344,410,711,634,812,742,686,449,588,392,523,501,679,597,563,594,489,422,699,504
"COG0741",745,692,713,598,821,503,658,770,744,723,441,713,606,1104,529,637,715,465,618,620
"COG0742",213,266,317,293,371,343,341,278,257,308,305,330,296,313,302,335,221,426,295,306
"COG0743",499,473,559,488,579,558,504,538,523,584,513,586,603,409,500,491,502,551,522,612
"COG0744",173,213,208,223,224,279,359,194,294,115,542,933,739,889,658,1072,860,576,732,789
"COG0745",8336,8448,6156,10182,7053,6963,5257,5882,6396,7497,7769,6148,7228,5614,7038,6990,7130,5042,6936,6996
"COG0746",38,40,29,23,10,16,48,51,49,23,17,63,33,27,15,80,61,44,41,38
"COG0747",447,860,323,430,338,762,563,752,625,436,713,669,672,1838,721,964,1093,209,633,1230
"COG0749",760,832,1144,842,4110,1061,1293,1086,939,942,1160,980,1109,1466,1545,1174,1012,1581,1084,1554
"COG0750",153,182,223,204,277,268,324,186,253,206,650,766,677,709,687,876,646,741,793,796
"COG0751",91,139,187,23,285,35,33,134,59,56,51,92,62,182,151,77,75,36,92,272
"COG0752",43,52,62,14,137,13,22,78,28,32,26,41,10,83,51,29,31,27,43,116
"COG0753",195,180,67,105,33,105,53,122,143,92,70,147,77,32,152,52,288,4,90,92
"COG0754",64,58,80,9,26,12,46,40,161,24,7,124,17,48,30,45,185,9,14,149
"COG0755",541,752,511,624,440,382,430,514,336,620,617,358,393,32,449,108,418,457,400,343
"COG0756",224,645,270,283,1268,292,316,302,260,350,325,308,232,318,466,339,214,528,418,408
"COG0757",181,174,300,184,315,198,246,158,150,237,261,186,184,129,209,111,158,432,196,208
"COG0758",374,399,643,400,423,593,1018,504,512,384,379,514,614,345,525,569,429,724,509,465
"COG0759",93,92,62,67,146,144,171,131,116,115,71,147,128,170,120,163,95,59,161,121
"COG0760",888,791,961,523,1226,650,688,700,583,871,710,679,660,332,754,323,666,1051,536,760
"COG0761",350,466,530,407,570,660,548,460,444,364,173,157,198,140,215,189,168,189,164,207
"COG0762",14,19,37,1,92,0,7,23,36,4,5,32,10,26,5,15,32,11,2,21
"COG0763",331,338,541,230,507,254,331,372,199,354,135,75,77,17,126,47,47,216,116,62
"COG0764",423,426,392,423,511,455,543,513,403,499,426,397,382,275,396,385,364,504,389,328
"COG0765",284,544,826,675,1004,615,803,622,972,319,789,1037,781,2099,734,1120,1054,769,901,1024
"COG0766",485,557,744,615,782,843,915,683,813,578,716,727,822,912,648,893,774,732,761,884
"COG0767",286,285,379,186,467,154,254,319,171,298,311,179,227,30,302,89,214,437,219,161
"COG0768",1628,1776,2861,2230,2530,2654,2913,2205,2615,2013,2182,2465,2626,2992,2062,3182,2120,3042,2464,2683
"COG0769",583,638,812,669,1007,1044,992,798,869,740,779,797,837,1085,714,982,823,890,912,968
"COG0770",1153,1059,1502,897,1225,1160,1310,1130,1024,1285,1236,1055,1052,752,1070,907,824,1647,998,864
"COG0771",482,476,574,501,778,655,739,663,679,656,584,627,634,679,565,670,594,651,634,698
"COG0772",938,1061,1354,1161,1594,1488,1635,1238,1301,982,445,412,442,529,402,557,410,574,510,542
"COG0773",205,206,302,193,334,253,293,259,213,191,823,729,704,694,681,662,760,961,726,705
"COG0774",405,409,363,284,457,293,391,523,231,507,376,268,333,29,321,146,266,501,269,261
"COG0775",596,556,488,494,415,593,585,483,559,601,429,574,448,442,399,513,476,414,448,371
"COG0776",760,533,559,551,681,675,756,556,326,734,478,391,402,280,578,334,441,821,466,326
"COG0777",87,142,136,166,196,260,300,166,325,92,127,345,248,442,191,407,232,107,292,210
"COG0778",1405,1545,1408,1159,1424,1115,1163,1277,989,1454,1379,1132,1112,964,1331,949,964,1555,1113,1188
"COG0779",56,105,68,101,166,140,133,104,190,62,60,158,124,209,126,224,116,87,174,132
"COG0780",229,178,256,183,285,150,216,236,172,222,233,182,147,119,204,113,135,311,224,114
"COG0781",345,305,317,269,345,315,410,286,275,319,311,273,274,263,325,266,247,292,341,264
"COG0782",337,359,493,282,561,408,432,378,460,322,374,444,362,556,474,464,446,601,498,397
"COG0783",244,238,29,164,66,106,45,90,38,135,53,46,100,76,146,60,117,35,61,67
"COG0784",2656,2696,1449,4325,1583,2508,2424,2712,3001,2246,2282,2817,2752,3167,2795,3129,2556,1037,2791,1450
"COG0785",44,32,8,0,3,25,6,24,4,6,2,11,4,9,37,3,6,0,9,26
"COG0786",289,303,111,222,106,192,169,191,317,114,163,228,298,165,208,240,255,94,237,254
"COG0787",685,693,1135,570,1062,984,858,844,818,946,861,779,856,657,817,694,684,1147,853,775
"COG0788",183,172,60,157,120,87,51,94,32,182,78,75,74,14,73,46,90,12,57,105
"COG0789",516,655,368,445,399,567,500,525,597,400,455,538,453,1045,737,906,555,520,600,797
"COG0790",228,223,224,473,920,435,406,171,431,138,414,277,391,219,474,302,523,275,336,346
"COG0791",541,628,419,828,455,1076,834,624,1149,643,573,1029,905,1640,884,1551,1103,338,895,779
"COG0792",176,220,177,183,187,223,271,169,194,228,55,72,93,83,84,70,76,81,70,81
"COG0793",3026,2752,3024,2834,2502,2585,2176,3022,2009,3806,2559,2671,2946,632,2411,1584,1827,3046,2034,1547
"COG0794",86,133,148,68,127,78,39,93,60,114,338,244,237,87,322,172,256,413,219,223
"COG0795",656,654,985,317,1193,435,851,847,293,639,760,337,475,59,670,201,405,1438,584,333
"COG0796",400,426,488,346,559,454,543,445,422,435,423,361,409,474,475,444,346,660,418,377
"COG0797",23,52,168,5,96,18,4,38,24,8,171,46,21,13,79,6,73,392,74,37
"COG0798",26,49,13,101,19,23,11,22,9,133,18,29,19,107,18,16,10,401,15,41
"COG0799",185,216,225,217,308,213,273,197,211,203,238,175,209,200,232,235,199,355,245,167
"COG0800",254,217,280,263,248,281,205,230,318,317,308,369,256,268,293,269,324,189,280,395
"COG0801",193,172,210,135,288,204,205,226,145,240,218,211,184,152,135,142,179,254,203,253
"COG0802",131,187,263,158,354,215,274,226,285,203,256,310,245,295,295,287,212,330,276,272
"COG0803",345,253,337,309,328,362,211,299,340,398,307,326,331,739,376,395,255,194,377,287
"COG0804",9,43,26,6,164,18,17,7,29,77,10,53,56,89,32,75,39,5,19,31
"COG0805",201,205,148,188,377,240,376,215,146,171,112,189,151,137,182,152,222,29,192,168
"COG0806",82,140,222,159,300,216,277,207,204,88,258,169,198,267,209,275,207,328,243,233
"COG0807",405,423,538,332,492,430,375,435,419,492,477,420,397,222,438,272,318,634,424,299
"COG0809",743,724,1092,660,959,833,849,960,654,985,901,756,883,278,794,621,647,1112,719,552
"COG0810",39,19,37,4,92,13,4,22,15,7,3,33,11,4,31,24,25,5,6,27
"COG0811",736,711,660,419,559,524,416,563,307,774,560,434,523,69,601,278,442,595,419,390
"COG0812",310,338,372,374,506,515,552,412,481,404,373,445,396,544,457,432,469,439,468,501
"COG0813",41,101,54,78,67,161,137,66,168,60,65,120,105,102,105,162,144,43,160,119
"COG0814",147,140,134,45,54,57,52,53,358,101,47,184,15,227,161,79,441,52,80,169
"COG0815",25,50,97,9,191,51,21,34,70,19,20,53,85,25,82,22,147,16,30,32
"COG0816",256,268,219,232,277,247,340,196,210,187,248,210,169,265,258,288,240,353,277,271
"COG0817",216,241,190,155,239,182,186,224,152,207,199,157,203,112,243,129,144,223,164,244
"COG0818",137,149,81,65,61,105,95,83,98,174,58,137,110,71,85,91,90,24,65,84
