"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG0657",431,176,269,177,329,316,310,339,306,442,832,1151,986,732,752,741,959,997,947,775
"COG0658",609,562,527,368,724,529,433,861,415,629,637,666,639,639,528,583,542,488,421,646
"COG0659",671,779,448,320,486,564,455,666,713,604,742,326,486,592,682,313,672,402,461,610
"COG0661",201,178,60,287,102,90,98,47,30,56,45,83,40,62,16,206,56,315,76,139
"COG0662",231,391,187,333,281,192,296,188,117,155,304,240,160,242,133,160,202,169,306,246
"COG0663",231,342,170,374,162,274,177,190,242,209,200,87,317,133,220,163,196,308,205,182
"COG0664",1200,1176,1001,801,912,1290,1688,1398,1099,1484,1123,904,898,1102,1304,1020,959,788,1293,1233
"COG0665",18,118,60,260,81,26,40,61,25,29,70,178,117,114,27,259,229,709,120,307
"COG0666",74,392,262,709,141,187,421,88,454,122,99,146,479,128,283,76,258,647,265,231
"COG0667",715,1185,544,1052,698,837,1022,763,652,698,843,760,811,498,759,648,721,1202,735,742
"COG0668",827,1047,1083,630,640,957,1326,1063,837,1293,225,200,325,389,475,282,326,352,356,275
"COG0669",325,247,309,240,301,358,217,305,291,268,269,299,298,307,367,286,293,239,431,249
"COG0670",147,212,75,435,92,81,140,78,89,65,139,64,62,240,51,101,61,308,91,194
"COG0671",602,420,513,585,487,423,442,434,318,355,444,558,420,680,402,431,361,457,438,404
"COG0672",4,47,2,170,15,5,70,1,14,1,1,12,11,6,8,22,2,135,57,5
"COG0673",1250,2036,1404,1519,1652,1832,2479,1962,2298,2537,1495,1847,1349,1098,1824,2710,2131,2010,1876,1557
"COG0674",1558,1764,2145,718,1342,1698,1585,2126,2001,2143,583,543,777,672,767,549,666,442,606,596
"COG0675",335,525,3308,489,943,425,173,380,468,237,293,110,459,316,926,264,301,533,805,930
"COG0676",4,56,2,118,12,1,8,1,4,3,1,17,6,5,3,23,3,182,16,2
"COG0677",201,235,214,422,125,632,568,425,236,560,346,140,199,453,430,433,149,306,619,79
"COG0678",0,1,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,1,0,2
"COG0679",569,424,636,386,812,507,405,534,537,355,570,746,671,520,372,459,479,374,575,670
"COG0680",6,38,29,210,23,9,19,1,31,12,6,23,15,10,13,76,12,164,46,22
"COG0681",981,885,846,394,885,998,780,957,1120,1099,960,1048,895,962,1172,1180,1046,572,905,1060
"COG0682",390,393,434,253,413,435,327,428,526,437,463,566,451,398,445,457,492,374,440,427
"COG0683",165,585,362,712,218,303,343,289,193,248,234,748,687,177,563,466,271,376,454,297
"COG0684",25,93,64,367,25,79,183,29,52,98,59,81,31,41,86,87,75,116,123,33
"COG0685",457,445,393,283,509,472,398,526,507,444,569,478,527,535,546,309,492,388,425,482
"COG0686",164,109,214,36,121,283,291,207,238,279,196,84,244,67,306,210,227,124,261,84
"COG0687",548,512,465,629,518,570,391,535,515,476,507,641,542,378,532,516,498,524,522,474
"COG0688",306,373,303,268,218,247,276,179,326,246,222,143,235,295,340,154,268,279,287,266
"COG0689",6,86,29,207,25,21,48,23,24,31,21,85,30,14,22,67,33,249,36,29
"COG0690",1,36,5,18,6,5,14,0,9,6,3,29,11,4,17,15,12,7,10,9
"COG0691",274,236,295,122,240,296,175,232,239,230,253,308,245,331,266,273,229,219,264,302
"COG0692",69,69,114,53,71,82,58,104,88,61,271,196,312,291,360,192,214,227,178,328
"COG0693",463,319,306,370,388,496,477,347,474,288,411,315,355,294,422,279,405,410,352,332
"COG0694",6,40,6,134,10,11,21,5,7,10,5,9,4,21,2,33,3,89,29,11
"COG0695",2,56,2,121,13,2,15,0,10,1,1,8,7,9,0,7,3,116,21,2
"COG0696",695,572,843,553,724,735,448,761,697,673,859,823,767,825,746,817,787,520,638,774
"COG0697",1331,2986,1798,2110,1273,1728,1832,1584,1903,1675,1421,1250,1703,1413,2016,1530,1520,2483,1918,1731
"COG0698",334,288,395,238,361,419,266,347,263,272,396,364,260,390,221,279,267,415,335,402
"COG0699",60,26,101,382,19,21,108,19,36,159,64,381,59,42,23,93,108,444,57,129
"COG0700",281,301,390,229,230,270,294,284,329,261,343,270,294,382,448,323,331,170,233,310
"COG0701",61,177,70,354,83,236,276,161,81,109,224,78,73,54,57,97,170,146,117,172
"COG0702",36,157,7,411,124,9,73,16,24,9,15,13,24,6,13,133,3,364,103,24
"COG0703",538,407,440,345,520,391,247,421,373,312,408,522,483,474,435,317,417,377,433,428
"COG0704",300,215,249,271,313,455,248,302,309,355,327,399,318,253,378,360,299,281,360,281
"COG0705",379,586,329,246,314,449,497,390,302,510,400,156,336,447,441,234,276,344,269,393
"COG0706",753,674,855,541,831,721,463,766,755,695,311,250,282,304,268,234,280,230,228,263
"COG0707",828,532,1045,429,901,707,501,652,750,626,664,844,704,865,647,935,681,550,585,853
"COG0708",318,266,370,183,355,342,224,287,263,257,92,108,110,114,84,106,81,99,125,124
"COG0709",195,131,106,174,248,144,73,102,109,70,73,191,174,35,60,120,96,110,122,109
"COG0710",156,117,80,179,207,82,58,84,117,58,120,82,114,88,73,69,133,109,104,108
"COG0711",116,237,201,176,244,286,142,265,321,224,258,262,245,276,368,146,301,201,212,258
"COG0712",181,148,159,155,203,269,145,202,224,202,252,226,273,124,186,123,174,195,137,157
"COG0713",14,97,49,60,12,80,55,63,45,96,48,21,66,16,87,25,26,65,42,53
"COG0714",943,843,795,981,965,834,796,938,833,1058,941,953,958,873,722,849,1045,776,703,1088
"COG0715",361,531,380,384,455,355,474,374,339,303,404,542,326,410,385,672,359,741,405,345
"COG0716",225,347,237,187,225,241,202,181,191,217,848,769,712,510,695,632,551,654,989,645
"COG0717",20,13,14,27,13,1,12,1,4,2,6,24,27,35,12,47,12,109,23,13
"COG0718",105,75,157,92,193,167,55,99,108,82,145,240,101,156,79,215,125,57,146,163
"COG0719",787,905,1091,448,963,950,726,877,988,1043,316,311,325,279,345,277,321,311,266,329
"COG0720",120,136,110,75,124,192,100,187,105,149,194,194,114,90,177,82,163,117,176,165
"COG0721",186,38,100,8,126,102,34,94,25,60,101,103,71,98,47,85,70,67,87,84
"COG0722",302,260,99,604,283,239,120,256,153,126,63,75,86,63,59,91,57,205,83,82
"COG0723",11,4,43,10,17,6,4,8,1,6,6,131,6,19,13,93,23,32,7,91
"COG0724",101,111,165,1,103,193,210,195,205,223,80,45,150,70,325,72,185,120,232,41
"COG0725",135,173,124,211,174,88,100,67,125,47,76,88,131,86,69,114,85,106,92,80
"COG0726",1105,931,1557,1094,1246,1349,1066,1038,1062,1101,1186,1357,1140,1158,1284,1252,1086,1159,1167,1260
"COG0727",22,44,15,67,32,15,10,20,82,14,48,56,21,33,35,76,18,41,17,17
"COG0728",34,126,36,234,32,66,89,22,38,37,48,152,66,25,32,53,56,369,51,43
"COG0729",9,117,2,279,18,7,103,1,23,6,1,10,17,4,17,27,59,150,52,11
"COG0730",20,70,80,54,48,26,63,40,68,35,63,140,183,62,108,146,107,89,212,112
"COG0731",150,265,212,0,141,169,207,228,228,233,182,73,219,195,301,114,219,84,221,158
"COG0732",1129,886,1144,356,739,682,666,1255,980,853,769,844,884,1663,551,790,869,807,1124,1424
"COG0733",1143,725,805,564,1582,1184,595,1170,899,868,1292,1017,1185,1149,830,1162,1180,520,963,1070
"COG0735",484,458,471,262,437,537,397,519,351,470,529,355,401,673,489,364,437,310,551,416
"COG0736",27,56,109,88,86,32,40,58,87,39,43,63,45,62,22,76,53,124,40,93
"COG0737",629,1213,768,695,630,799,824,1097,1318,1029,775,735,1061,781,1175,640,1065,712,920,788
"COG0738",397,518,429,60,194,392,615,492,452,516,955,515,1137,1385,1567,677,1350,680,1071,1176
"COG0739",1316,2424,2861,706,1724,1830,1699,1950,2803,2291,1994,2099,1890,2768,2450,2409,2172,1088,2032,2692
"COG0740",816,366,611,341,648,693,355,738,548,543,736,1176,630,782,456,834,660,487,624,809
"COG0741",819,779,631,1545,595,502,451,513,766,550,530,396,783,742,576,630,638,1224,583,609
"COG0742",323,263,345,124,319,298,223,320,393,323,300,354,321,358,317,259,309,205,292,366
"COG0743",384,368,486,336,471,552,414,531,584,555,521,579,596,520,599,423,565,417,550,425
"COG0744",451,534,951,836,1053,690,566,801,608,751,800,1045,571,942,545,1204,713,1112,505,1120
"COG0745",8166,6071,6294,4333,6974,9107,8828,9007,7377,9009,7465,6193,7351,5348,6936,6391,7450,4176,7100,6599
"COG0746",43,54,37,161,76,55,73,6,39,9,48,22,25,34,55,42,27,84,44,7
"COG0747",459,1527,882,2026,938,926,2123,615,572,583,710,1473,571,562,761,1483,660,1506,983,672
"COG0749",930,950,1931,762,1203,942,796,1150,1059,1026,1330,1340,1378,1289,860,1304,1022,900,899,1232
"COG0750",691,582,890,493,835,770,372,763,712,584,868,998,714,921,571,918,732,549,648,888
"COG0751",30,175,98,277,78,20,182,30,91,39,20,82,55,31,75,46,54,206,170,38
"COG0752",13,88,47,138,34,9,78,5,47,24,5,33,33,19,29,21,15,118,72,16
"COG0753",61,299,108,177,67,182,123,120,50,253,163,85,28,61,39,154,55,386,106,160
"COG0754",39,208,50,638,40,3,61,37,53,7,12,3,21,30,32,89,10,359,103,145
"COG0755",328,783,134,118,106,355,649,531,135,552,383,127,565,429,320,326,473,372,261,488
"COG0756",446,262,582,124,321,514,199,296,263,320,430,397,342,339,897,370,261,627,374,397
"COG0757",185,183,193,6,103,207,169,223,191,228,64,82,66,97,60,31,65,36,64,78
"COG0758",707,429,605,297,599,478,368,567,451,527,420,514,415,1008,600,613,572,372,473,569
"COG0759",109,76,175,15,163,159,54,123,207,110,116,115,131,153,165,130,135,61,128,139
"COG0760",408,769,689,598,310,622,428,634,633,598,632,608,682,687,687,627,663,737,763,570
"COG0761",528,380,516,255,556,548,400,534,423,521,555,864,463,567,445,515,598,429,573,523
"COG0762",1,53,10,104,21,5,15,2,10,11,3,2,4,2,3,8,3,42,7,0
"COG0763",77,108,107,35,43,76,109,72,84,80,218,116,236,311,351,112,268,216,253,235
"COG0764",375,371,392,227,386,412,258,428,371,491,413,293,419,505,424,248,429,352,372,427
"COG0765",1035,826,760,1004,1113,1115,382,761,829,578,967,1290,818,817,585,846,789,1117,894,818
"COG0766",654,535,1025,517,929,802,400,744,671,692,872,1070,765,902,645,969,832,666,599,956
"COG0767",212,235,194,193,114,159,228,163,231,222,178,123,190,244,234,127,200,241,258,198
"COG0768",2545,2038,3001,1347,3116,2259,1572,2459,2417,2281,2507,2840,2679,2804,1980,2880,2545,1543,1985,2971
"COG0769",702,689,1107,412,1024,875,524,864,764,871,343,323,311,327,232,485,293,220,246,409
"COG0770",795,1027,1163,327,925,1063,738,1082,1135,1086,969,847,1192,1195,1263,999,1000,634,880,1130
"COG0771",674,537,794,394,704,611,450,606,688,543,646,723,691,788,642,764,642,530,519,767
"COG0772",1277,1104,1651,810,1745,1382,745,1295,1147,1229,1429,1682,1371,1714,1013,1612,1271,928,1272,1632
"COG0773",699,596,757,602,671,571,428,589,761,584,672,698,701,813,558,832,724,760,540,764
"COG0774",200,342,296,134,133,273,356,297,272,387,251,153,356,369,360,150,317,266,292,281
"COG0775",438,588,421,614,472,675,460,588,528,571,455,298,560,556,781,323,444,443,441,477
"COG0776",500,581,529,298,357,564,616,443,515,512,432,358,408,790,604,606,415,453,653,485
"COG0777",337,213,249,337,404,193,167,297,172,153,310,232,273,309,185,171,233,143,178,283
"COG0778",986,1162,1115,722,922,1309,1184,1066,1097,1278,1086,1019,1183,1106,1530,817,1104,1128,1186,993
"COG0779",188,94,192,184,239,177,73,154,102,100,171,267,131,132,82,234,138,122,158,210
"COG0780",173,205,149,182,117,138,158,162,174,169,158,138,145,221,260,75,179,202,231,166
"COG0781",331,253,438,239,261,356,225,329,245,308,380,282,274,355,319,347,230,361,359,340
"COG0782",571,356,441,436,468,539,241,442,340,369,432,406,386,449,336,441,408,507,520,486
"COG0783",44,84,65,132,64,128,163,101,81,125,83,70,118,52,176,66,87,153,148,94
"COG0784",2122,1977,2330,3202,3006,2579,3574,2443,2774,2540,2844,1868,2359,2432,2671,2367,2669,2048,2363,2239
"COG0785",9,51,5,70,1,9,138,28,23,7,5,41,4,1,20,89,6,29,19,20
"COG0786",244,189,172,761,226,174,544,159,262,142,245,209,283,176,271,119,283,183,265,190
"COG0787",681,791,724,569,693,832,608,818,737,792,868,947,875,874,868,843,799,680,757,893
"COG0788",43,115,96,86,45,186,148,110,148,208,50,33,129,50,194,67,75,58,88,15
"COG0789",938,682,475,1138,909,636,1133,650,500,506,506,576,529,504,593,652,464,899,947,684
"COG0790",198,291,329,649,308,212,472,221,395,215,247,543,432,420,141,515,504,799,409,548
"COG0791",1287,693,929,1480,1490,1118,769,928,1011,772,1583,1397,1071,838,815,1128,960,1107,977,886
"COG0792",266,139,255,127,237,269,181,235,195,211,198,190,219,305,245,204,225,152,236,210
"COG0793",1700,2568,2255,320,1555,2012,2264,2419,3200,2762,2208,1209,2347,2250,3205,1311,2932,1084,2159,1964
"COG0794",180,412,231,504,200,227,375,184,262,229,187,151,211,105,361,208,217,355,361,223
"COG0795",306,390,465,436,237,480,444,499,447,550,422,227,366,852,584,345,448,748,549,220
"COG0796",434,356,420,295,474,400,346,405,464,341,418,385,510,552,411,423,419,295,413,371
"COG0797",86,81,7,133,9,9,45,2,27,17,21,27,18,7,14,31,34,156,48,17
"COG0798",19,15,40,1,12,15,268,14,41,68,23,50,43,12,25,41,33,29,27,13
"COG0799",265,202,205,62,200,290,167,217,177,245,80,78,59,98,71,53,57,43,103,75
"COG0800",69,105,106,115,87,112,110,105,131,97,267,300,344,208,297,226,252,218,358,224
"COG0801",161,190,215,101,135,219,164,160,165,160,186,112,177,218,224,120,156,227,216,174
"COG0802",124,77,105,61,87,107,66,80,72,82,261,255,181,286,200,250,209,260,267,315
"COG0803",252,406,315,595,338,340,271,225,580,298,351,248,436,208,396,404,340,466,370,379
"COG0804",24,103,68,1,56,17,0,28,27,23,32,40,14,4,4,3,21,1,8,15
"COG0805",121,288,219,144,113,195,203,171,264,209,190,118,211,374,227,136,206,305,212,216
"COG0806",239,126,220,151,240,232,174,149,126,169,228,323,146,306,113,256,191,144,223,228
"COG0807",127,128,100,48,99,150,117,162,136,126,438,176,418,416,455,212,429,270,420,365
"COG0809",650,763,863,160,647,683,629,780,870,697,812,625,799,856,956,645,841,421,719,824
"COG0810",0,42,5,72,13,2,24,12,16,8,5,4,3,2,7,34,20,201,68,3
"COG0811",289,597,475,192,266,348,386,411,626,554,278,230,578,389,738,260,575,429,596,347
"COG0812",360,368,541,323,453,445,264,466,370,400,420,484,403,569,397,415,449,514,424,459
"COG0813",218,112,185,261,177,144,95,133,129,99,118,297,93,132,97,222,123,170,99,183
"COG0814",82,609,96,1539,75,25,217,68,97,38,57,50,53,46,46,211,19,1006,340,41
"COG0815",7,88,61,240,18,26,15,3,22,33,19,65,44,19,14,64,116,319,57,50
"COG0816",261,202,258,123,313,339,162,243,200,239,227,296,227,357,236,257,192,191,305,274
"COG0817",127,193,233,54,127,235,160,197,186,256,203,299,152,220,202,239,209,193,271,167
"COG0818",137,167,206,116,85,131,80,105,110,120,58,72,108,101,179,158,127,111,135,127
"COG0819",50,33,25,0,16,14,1,8,8,17,87,38,68,67,22,52,81,50,74,44
"COG0820",838,418,493,430,552,555,375,523,419,549,751,968,499,824,496,715,452,606,515,621
"COG0821",452,444,545,288,527,578,400,647,756,608,635,588,807,604,735,436,692,534,595,476
"COG0822",469,269,570,179,512,569,211,452,350,433,516,648,522,563,353,516,430,234,448,498
"COG0823",398,398,143,466,481,232,547,221,110,461,289,119,251,124,159,516,324,456,302,204
"COG0824",253,302,225,192,237,246,291,174,267,204,187,139,251,158,327,175,286,307,340,246
"COG0825",342,180,209,350,483,245,134,281,254,156,276,260,299,302,180,164,242,123,142,321
"COG0826",1160,1272,1570,1013,1613,1206,1034,1337,1360,1293,1372,1541,1271,1558,1306,1673,1398,1237,1197,1515
"COG0827",1272,1758,1474,704,1628,1919,973,1423,2486,1216,2594,3003,1585,2371,2921,2227,1634,457,1818,1497
"COG0828",49,64,52,49,75,80,25,45,23,32,49,68,43,48,20,65,28,34,92,63
"COG0829",11,43,36,0,24,9,1,22,21,9,57,38,19,14,5,4,23,1,12,38
"COG0830",20,31,34,0,26,9,0,10,12,6,47,49,27,12,4,9,13,5,10,19
"COG0831",3,25,23,1,24,3,0,14,7,6,7,19,3,1,1,0,2,2,3,3
"COG0832",9,30,25,1,16,11,0,9,11,8,51,41,15,3,5,9,6,6,10,13
"COG0833",7,147,59,232,37,15,28,15,14,3,0,13,24,3,8,32,17,184,46,36
"COG0834",1225,1405,1021,1881,1293,1407,1164,1029,1216,865,1292,1444,1217,951,1041,1124,1123,1804,1264,1023
"COG0835",414,49,71,111,156,171,48,186,87,94,288,24,145,193,64,58,199,74,100,155
"COG0836",522,732,395,239,365,383,657,597,471,503,550,269,353,930,609,264,531,352,524,601
"COG0837",2,51,5,133,4,3,10,0,4,1,1,0,3,0,0,8,0,39,9,0
"COG0838",86,135,107,36,49,89,78,126,114,108,98,41,98,128,183,45,111,100,124,71
"COG0839",104,156,129,70,72,161,136,152,230,147,106,52,186,184,295,57,209,156,173,112
"COG0840",3808,799,521,1831,1964,2029,735,2374,1009,1021,2918,516,2204,2426,620,703,2182,787,997,1218
"COG0841",3038,6655,4361,2988,2596,4113,5913,5000,7110,6550,4096,2318,5795,3889,6912,4062,6317,4619,4822,3324
"COG0842",807,1681,883,1031,741,1155,1405,1264,1381,1677,1098,696,1129,1274,1512,982,1423,1112,1338,912
"COG0843",3,129,0,225,2,3,22,3,4,3,0,4,9,6,4,34,0,176,15,0
"COG0845",2954,4928,3362,1639,1964,3239,4481,3611,5229,5101,3095,1952,4032,3281,5323,2753,4398,2961,4129,3023
"COG0846",573,376,586,342,593,573,268,495,605,446,607,538,670,572,389,376,475,293,438,527
"COG0847",302,338,344,438,226,315,339,357,372,353,341,234,312,389,583,250,379,409,505,249
"COG0848",12,102,43,144,36,15,146,23,40,34,18,33,34,12,36,47,28,102,90,37
"COG0849",121,148,159,87,68,74,72,130,77,100,367,163,253,361,290,469,324,383,216,451
"COG0850",192,41,95,164,152,102,64,101,36,39,121,20,69,113,43,114,91,92,73,145
"COG0851",101,36,55,74,68,45,31,15,21,22,39,8,32,59,26,80,17,61,38,78
"COG0852",217,423,295,157,143,316,282,325,320,384,284,137,280,302,450,99,354,311,263,295
"COG0853",207,164,111,92,90,161,119,150,110,131,157,47,146,147,192,90,146,130,170,130
"COG0854",74,228,145,101,97,174,190,178,229,196,115,66,159,88,268,79,187,188,135,126
"COG0855",755,863,744,503,951,559,652,769,833,757,767,569,970,623,869,600,869,635,711,1053
"COG0857",8,81,9,322,6,2,29,2,7,10,0,19,19,1,10,32,3,275,37,2
"COG0858",294,218,298,110,256,302,192,235,290,239,256,264,224,337,248,287,238,194,274,278
"COG0859",199,689,256,659,207,97,889,122,374,253,75,63,59,123,130,81,76,172,160,79
"COG0860",867,727,690,862,971,835,423,679,740,600,271,338,217,312,173,272,251,243,264,242
"COG0861",64,354,108,553,40,17,60,9,44,17,15,22,46,133,26,101,19,444,129,36
"COG0863",936,617,490,721,471,506,832,489,407,624,774,1284,450,1003,724,929,429,888,869,763
"COG0864",4,27,12,68,5,16,7,3,11,12,5,21,16,4,8,39,5,50,46,3
"COG1001",126,204,263,532,244,207,395,204,261,223,200,413,184,155,249,336,227,252,268,247
"COG1002",858,955,463,591,418,565,564,729,673,420,717,409,392,1053,489,514,360,274,253,642
"COG1003",177,334,455,465,179,449,525,403,482,581,287,229,459,421,631,369,563,590,380,257
"COG1004",366,623,890,222,515,823,634,652,628,949,669,425,679,868,724,581,680,573,713,679
"COG1005",171,267,150,37,103,215,166,255,171,303,224,121,143,227,270,110,262,170,171,207
"COG1006",0,11,11,26,1,21,12,17,3,9,13,17,2,4,16,26,9,3,20,11
"COG1007",237,382,247,117,137,249,332,336,343,369,267,105,285,402,437,135,327,202,238,227
"COG1008",225,360,246,195,109,304,288,349,225,335,328,112,440,331,432,137,372,304,216,272
"COG1009",238,395,321,380,146,329,244,318,379,322,390,194,485,331,529,152,371,527,260,223
"COG1010",161,106,143,20,171,155,175,223,177,169,149,144,275,106,124,154,138,45,201,116
"COG1011",1014,750,819,588,923,937,774,812,804,832,690,623,856,767,1024,649,718,678,802,718
"COG1012",513,2046,814,2948,913,491,878,510,938,650,588,966,651,561,866,1486,759,1783,985,582
"COG1013",1422,1418,1756,711,1218,1545,1307,1859,1663,1784,1675,1614,2013,1734,1928,1571,1778,1047,1579,1578
"COG1014",1687,1795,2099,740,1400,1879,1577,2142,2071,2287,2003,1741,2396,1896,2491,1647,2189,1235,1964,1885
"COG1015",180,166,275,544,306,187,143,249,263,169,261,298,215,201,168,305,158,274,208,176
"COG1017",7,84,13,221,2,2,34,1,7,1,0,4,11,5,4,33,11,141,31,4
"COG1018",14,261,17,573,8,8,68,3,25,4,0,18,25,5,12,109,26,337,70,6
"COG1020",603,827,562,1081,625,377,668,418,405,319,479,286,238,329,329,684,437,425,1035,392
"COG1021",8,166,25,265,6,2,20,7,2,14,9,9,13,2,7,22,1,158,46,0
"COG1022",1142,1358,2059,97,1031,1230,1397,1427,1661,1667,1137,826,1440,1439,1851,1386,1526,867,1344,1537
"COG1023",3,0,0,2,2,0,1,0,0,0,0,3,3,0,5,0,0,5,2,9
"COG1024",299,327,166,1309,220,241,194,194,230,111,218,165,171,144,124,214,204,687,294,155
"COG1025",5,153,3,388,5,7,32,2,5,1,0,2,3,1,5,50,3,263,54,0
"COG1026",638,199,322,362,770,367,234,431,585,325,525,553,475,380,391,256,445,136,281,457
"COG1027",229,267,318,662,164,203,384,178,255,257,137,178,387,383,380,141,269,202,192,181
"COG1028",1729,3451,2009,2972,2230,2147,2520,2630,2407,2689,2164,2064,2220,1785,2823,1953,1974,3022,2478,2050
"COG1030",10,10,58,0,21,27,24,12,50,36,45,64,13,15,22,97,28,107,72,38
"COG1032",1342,1180,1398,983,1541,1434,1551,1546,1373,1391,1519,1820,1457,1429,1386,1357,1406,762,1314,1448
"COG1033",781,197,709,189,804,585,82,466,503,497,712,1003,501,480,230,751,621,182,448,726
"COG1034",176,231,235,495,187,207,383,373,209,234,243,511,156,129,324,572,373,439,347,231
"COG1035",976,204,334,41,528,309,828,233,179,385,219,322,280,648,469,402,503,180,382,321
"COG1038",164,212,269,14,212,202,231,168,233,219,148,207,175,86,249,256,221,139,419,180
"COG1039",0,3,8,1,14,8,12,5,3,8,11,18,5,23,13,35,4,79,41,37
"COG1040",373,310,497,200,436,392,296,290,335,362,285,318,381,458,335,295,313,294,327,418
"COG1041",262,20,29,2,94,67,4,40,0,27,37,51,74,19,18,62,48,4,24,40
"COG1042",68,274,172,330,82,304,358,311,319,465,146,116,378,114,290,225,248,319,236,82
"COG1043",281,444,346,177,138,337,384,364,405,450,369,157,319,488,473,179,384,258,342,314
"COG1044",70,118,109,58,48,71,120,93,117,99,228,97,277,351,411,141,288,220,278,258
"COG1045",751,375,498,192,406,504,465,431,492,456,439,454,543,507,560,480,512,579,630,488
"COG1047",112,145,114,133,119,176,128,144,97,150,153,54,196,125,153,84,159,134,170,126
"COG1048",910,661,744,1018,871,871,567,983,730,691,876,875,1027,887,987,668,886,912,751,802
"COG1049",6,136,4,405,6,2,31,6,8,2,1,2,6,3,3,44,3,227,36,0
"COG1051",298,408,243,67,205,411,303,417,335,381,280,328,430,386,485,268,273,176,302,456
"COG1052",605,664,752,677,781,818,742,815,755,771,648,662,827,746,913,548,819,565,613,567
"COG1053",732,1326,1320,620,1051,727,1229,1099,1844,1096,978,1032,2158,815,1345,686,1521,1510,836,1013
"COG1054",7,63,0,204,8,4,40,8,4,1,0,1,3,5,4,35,4,135,35,8
"COG1055",406,184,311,265,253,243,148,233,340,178,485,280,238,647,183,282,336,261,300,332
"COG1056",13,88,2,161,14,16,29,9,6,17,2,69,4,6,4,52,14,82,42,25
"COG1057",264,248,402,145,302,331,235,310,326,294,342,403,259,369,304,313,335,243,380,345
"COG1058",100,127,149,222,190,132,271,119,182,181,178,235,117,74,99,201,207,263,200,145
"COG1059",0,6,0,0,0,0,25,0,1,1,0,0,0,0,8,0,0,0,0,0
"COG1060",708,702,620,266,540,586,743,606,589,693,582,358,547,437,790,483,768,388,705,580
"COG1061",1445,622,2116,377,1463,572,486,608,902,832,776,558,1271,1098,733,703,1228,472,781,993
"COG1062",3,101,0,206,5,3,41,4,6,1,1,2,1,7,3,23,0,106,24,0
"COG1063",886,883,743,2007,846,986,1039,744,651,750,641,1052,694,607,813,1206,683,1335,916,857
"COG1064",13,243,5,410,8,24,46,17,5,4,6,81,4,10,8,49,6,258,68,3
"COG1066",416,490,656,284,590,565,359,468,588,560,560,590,663,723,512,627,607,385,466,597
"COG1067",26,135,309,273,128,44,18,15,62,40,46,122,41,110,13,407,49,242,69,207
"COG1069",30,163,15,828,76,107,26,181,18,168,100,48,28,33,110,87,123,368,100,56
"COG1070",1387,1732,1324,2236,1041,1411,1900,1529,1543,1527,1103,1517,1259,818,1353,1007,1280,1513,1211,1364
"COG1071",20,39,43,50,51,221,226,143,59,254,93,151,114,33,56,177,108,100,108,33
"COG1072",10,80,1,141,22,9,17,3,16,5,1,1,4,8,5,19,2,96,24,13
"COG1073",756,1316,1275,836,818,1096,1195,1048,1293,1241,949,1314,1203,1170,1287,835,1164,1253,1313,970
"COG1074",986,700,1415,633,1194,1050,465,1051,1038,931,1140,1357,914,1299,683,1400,1096,871,739,1352
"COG1075",14,8,41,52,42,61,118,89,0,45,55,305,82,80,8,96,173,12,49,120
"COG1076",86,209,76,220,79,93,56,135,198,92,62,31,187,186,256,68,115,136,150,114
"COG1077",911,543,900,306,875,727,427,685,768,637,770,777,687,770,695,878,796,356,739,753
"COG1078",208,174,125,9,73,203,291,253,222,238,122,144,247,94,304,116,194,65,95,164
"COG1079",146,66,219,351,231,351,197,228,246,210,281,796,186,197,220,407,222,182,286,247
"COG1080",550,427,489,1243,964,515,325,591,673,320,716,544,562,518,319,417,551,925,407,536
"COG1082",423,607,460,1161,615,697,1050,505,986,626,584,945,324,372,455,1068,491,641,710,499
"COG1083",139,168,109,49,107,182,191,204,199,170,80,37,33,55,59,29,43,30,77,24
"COG1085",6,40,35,153,35,21,15,9,34,9,22,24,18,7,11,16,7,161,30,24
"COG1086",695,457,791,409,774,1133,1110,1035,802,1405,799,920,665,735,606,953,933,568,1163,656
"COG1087",618,466,623,399,565,535,315,540,481,408,570,632,478,715,397,560,506,436,472,708
"COG1088",569,896,536,378,478,623,676,528,573,659,576,514,500,567,651,333,732,460,539,627
"COG1089",222,494,275,48,108,506,428,604,314,637,389,136,399,223,539,178,305,264,322,220
"COG1090",23,60,25,126,12,25,148,25,63,101,32,22,17,10,32,84,25,159,36,9
"COG1091",522,438,359,188,492,457,550,497,463,511,487,406,512,442,534,383,586,298,443,518
"COG1092",601,533,660,639,699,614,434,618,661,588,627,847,581,616,576,667,649,761,528,618
"COG1098",25,10,73,5,78,51,8,33,48,42,52,147,47,75,12,70,51,14,77,80
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,5,48,0,0
"COG1101",398,146,268,117,407,393,166,280,306,189,312,405,328,264,167,236,290,72,289,229
"COG1102",2,2,0,0,1,1,0,0,4,0,5,4,3,23,2,31,2,0,1,14
"COG1104",850,384,681,389,977,800,246,672,652,532,855,1155,723,689,305,974,770,368,554,782
"COG1105",320,194,248,446,410,256,211,279,187,175,256,237,222,214,117,197,213,310,235,368
"COG1106",1385,644,586,234,597,564,430,552,1108,440,528,227,616,794,471,365,572,101,632,918
