"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG0809",796,1218,808,1091,1259,758,604,839,737,854,835,757,837,598,750,715,775,900,424,951
"COG0810",14,11,10,1,25,3,44,9,34,10,12,2,20,8,11,22,3,78,41,11
"COG0811",655,785,629,795,548,506,405,713,508,676,606,508,572,366,395,399,377,600,136,914
"COG0812",473,370,337,449,507,411,425,415,423,368,373,378,325,362,460,363,467,494,481,303
"COG0813",66,53,90,56,30,143,270,83,129,65,160,127,84,183,129,109,224,58,210,108
"COG0814",110,43,29,28,140,77,631,31,504,59,93,132,159,60,94,107,56,63,145,90
"COG0815",40,27,21,4,29,17,118,45,123,22,22,20,30,31,20,72,38,192,36,15
"COG0816",238,278,215,210,264,225,229,263,290,172,189,224,243,233,207,216,289,269,327,190
"COG0817",255,192,178,288,336,180,160,197,221,198,165,143,205,187,166,161,175,253,35,251
"COG0818",114,105,129,55,42,96,185,140,91,128,43,32,23,20,19,30,45,23,51,63
"COG0819",44,23,116,12,9,29,126,71,101,11,20,14,23,44,37,36,52,26,45,7
"COG0820",585,529,388,430,735,598,444,476,524,412,386,618,422,493,679,560,637,781,455,361
"COG0821",678,746,667,890,980,558,428,902,522,795,727,614,541,561,721,618,464,602,253,598
"COG0822",374,358,399,341,437,395,395,399,386,266,350,548,282,398,413,399,529,564,389,234
"COG0823",400,97,573,184,63,428,394,332,151,581,106,386,348,332,141,429,201,177,161,935
"COG0824",267,227,341,162,88,267,284,260,289,252,232,287,305,160,56,246,238,186,106,331
"COG0825",185,56,194,84,60,288,390,166,158,114,286,301,120,333,270,282,309,207,479,83
"COG0826",1466,1438,1246,1453,1743,1397,1260,1308,1239,1358,1313,1353,1329,1393,1556,1368,1600,1478,1119,1288
"COG0827",1313,1085,1213,1830,839,2396,678,1393,1612,1562,2442,1150,935,3421,1812,1829,1531,1426,1194,1625
"COG0828",29,11,41,31,9,33,89,24,64,14,33,43,25,62,57,34,69,53,63,23
"COG0829",18,0,5,8,4,7,173,13,14,1,22,8,9,36,20,33,34,83,113,43
"COG0830",9,7,4,5,2,7,131,3,11,9,15,6,11,20,24,22,22,87,90,45
"COG0831",7,2,3,5,2,6,73,3,3,4,12,3,6,5,9,21,10,59,53,33
"COG0832",16,6,5,9,2,14,116,5,9,6,21,7,5,5,10,19,13,49,78,30
"COG0833",8,52,82,157,21,5,138,9,117,26,11,92,115,7,31,19,25,14,473,63
"COG0834",950,828,906,783,480,1039,2252,842,1336,740,1172,1268,825,1063,1246,1207,986,1541,3225,718
"COG0835",54,55,184,55,24,117,341,53,92,33,77,306,29,41,167,247,132,296,17,98
"COG0836",495,1163,604,815,1056,566,478,473,579,437,471,841,680,674,984,702,567,882,80,666
"COG0837",8,0,4,0,12,3,33,7,19,1,5,0,19,9,0,1,1,123,17,4
"COG0838",134,213,119,193,184,116,83,146,123,125,122,120,116,74,57,110,90,93,6,191
"COG0839",73,86,75,90,89,71,29,92,57,69,229,198,173,132,119,144,92,143,3,313
"COG0840",566,606,2062,586,181,1586,3006,616,803,682,965,3844,379,293,2148,1779,1143,1998,80,1229
"COG0841",7564,5803,5978,5695,3840,5022,2724,8823,4488,8785,6993,4734,5326,4983,1727,5508,3361,2050,662,6970
"COG0842",1752,2148,1236,1713,1280,1319,857,1465,1147,2005,1384,1248,1225,988,869,1445,908,1299,1118,1728
"COG0843",27,1,0,0,20,3,86,1,14,3,3,1,21,3,0,3,0,10,22,6
"COG0845",5415,5002,4632,4650,4287,4102,2351,5207,3618,6331,5184,3964,4518,3352,2385,4310,2997,2911,993,5655
"COG0846",398,545,451,401,1046,533,527,445,492,302,618,423,330,969,849,360,526,714,621,334
"COG0847",391,638,368,431,883,288,329,464,484,426,360,364,483,254,323,329,253,724,661,489
"COG0848",22,33,69,96,41,22,166,19,66,53,51,82,94,33,26,28,46,121,86,66
"COG0849",251,543,219,618,721,239,363,340,255,320,264,220,382,165,529,366,428,743,371,218
"COG0850",34,35,92,56,20,103,156,25,48,28,51,123,50,29,97,70,138,138,105,41
"COG0851",18,24,38,48,8,32,99,7,29,23,16,66,23,15,25,16,82,62,34,36
"COG0852",427,481,298,339,747,264,120,472,294,449,316,294,372,215,194,198,259,253,25,389
"COG0853",138,266,197,146,167,148,135,122,160,110,127,161,136,73,120,105,167,162,90,170
"COG0854",211,163,177,97,50,197,99,247,133,220,252,184,220,135,8,157,141,142,11,288
"COG0855",790,761,917,913,918,913,589,802,706,834,858,1018,901,885,598,1049,1032,556,611,1029
"COG0857",12,4,2,1,39,7,42,12,71,11,12,1,31,9,1,1,1,200,40,7
"COG0858",218,267,246,285,271,222,253,226,285,201,258,262,278,241,267,244,248,298,233,226
"COG0859",314,582,323,700,701,229,730,214,508,470,372,341,547,214,557,240,239,793,263,409
"COG0860",520,482,691,533,693,680,1232,469,812,423,672,790,719,664,995,727,815,744,1069,608
"COG0861",40,241,105,395,367,16,359,26,228,40,37,138,221,24,167,23,37,549,200,83
"COG0863",824,315,556,303,826,356,338,665,556,539,384,418,664,626,514,452,690,260,168,659
"COG0864",16,6,2,2,15,6,32,4,25,6,24,3,11,11,6,9,4,3,11,7
"COG1001",203,56,135,60,78,196,219,160,197,147,290,158,114,289,158,222,198,98,363,44
"COG1002",300,1289,695,735,157,401,400,925,1092,468,670,312,820,1019,723,720,623,445,687,615
"COG1003",610,522,378,318,212,388,156,727,419,476,505,374,449,281,34,408,241,134,20,460
"COG1004",816,496,676,1216,988,734,462,861,718,1100,615,787,639,604,568,726,647,1054,492,686
"COG1005",296,416,213,304,501,229,125,275,212,315,198,173,282,116,210,175,203,252,10,258
"COG1006",20,2,3,2,6,7,7,10,3,5,2,3,6,8,3,6,14,1,2,3
"COG1007",428,587,296,636,661,343,153,377,297,413,327,273,390,208,213,285,233,329,23,499
"COG1008",504,524,339,386,648,205,100,562,248,595,262,218,338,196,187,260,264,310,6,320
"COG1009",531,785,286,664,864,275,202,596,325,430,357,242,311,226,398,224,220,463,35,369
"COG1010",227,59,186,92,36,194,117,188,123,256,172,164,94,208,141,194,127,65,122,93
"COG1011",847,1178,746,1021,781,817,680,820,840,655,795,720,900,718,777,636,744,965,715,946
"COG1012",668,332,647,359,356,881,1665,543,1116,759,922,726,660,663,487,1032,585,339,2204,1023
"COG1013",1729,2165,1618,1892,2057,1585,962,2010,1845,1982,1688,1568,1531,1444,1306,1371,1613,1490,484,1568
"COG1014",2355,2263,2023,2014,2237,2030,1182,2573,2096,2449,2106,1925,1830,1724,1367,1946,1852,1740,513,1898
"COG1015",136,50,213,149,71,241,258,159,204,128,220,148,167,305,226,205,197,122,443,114
"COG1017",7,1,1,2,17,6,111,3,34,17,11,1,29,11,5,2,2,13,20,1
"COG1018",17,14,4,1,54,14,172,14,88,18,19,6,71,40,8,11,5,23,154,22
"COG1020",429,92,803,698,300,428,418,287,384,337,373,329,471,318,352,396,389,338,2375,296
"COG1021",5,4,29,57,53,10,40,10,46,25,6,2,59,5,1,9,0,7,48,6
"COG1022",1577,2030,1410,1930,1990,1465,771,1806,1517,1763,1665,1287,1649,1249,1172,1391,1508,1443,190,1887
"COG1023",0,0,0,0,7,3,0,2,2,0,0,0,0,0,0,0,9,0,31,0
"COG1024",141,92,211,135,129,202,361,134,343,162,214,138,206,337,126,161,179,81,302,105
"COG1025",4,4,0,0,32,6,64,0,44,12,3,1,59,10,1,1,0,16,53,4
"COG1026",302,178,395,280,93,441,432,329,367,210,614,494,248,687,393,448,465,213,487,246
"COG1027",276,291,158,589,692,162,277,363,460,242,270,217,364,193,535,184,155,403,161,234
"COG1028",2594,2130,2085,1869,2008,2176,2578,2680,2335,2644,2463,2591,2204,2448,1442,2473,2087,1631,2050,2099
"COG1030",58,32,24,46,12,18,17,21,94,13,46,35,42,23,11,33,47,20,16,32
"COG1032",1356,971,1455,974,1570,1341,1253,1339,1384,1363,1333,1277,1211,1699,1054,1523,1406,811,1232,1832
"COG1033",400,160,437,207,44,686,571,421,332,304,528,768,182,812,491,602,686,272,333,209
"COG1034",231,171,151,78,81,286,304,166,282,217,214,311,158,250,121,261,221,112,369,104
"COG1035",277,255,324,650,291,544,242,218,338,573,64,170,112,84,133,74,109,176,28,295
"COG1038",304,164,154,70,79,247,124,179,374,266,223,170,187,241,73,171,192,111,409,152
"COG1039",9,3,10,8,11,9,20,15,21,4,6,3,6,19,35,8,30,17,172,5
"COG1040",346,409,286,372,388,323,445,343,389,256,127,115,110,127,114,124,149,128,141,122
"COG1041",3,5,107,15,0,63,33,10,11,11,0,41,10,15,54,34,50,20,7,21
"COG1042",421,88,269,59,67,267,103,378,171,411,307,225,204,234,48,323,94,70,35,239
"COG1043",460,502,400,452,864,328,238,482,382,602,405,361,429,212,292,332,306,431,49,517
"COG1044",304,525,303,401,602,266,243,347,401,364,304,245,347,190,273,256,256,361,72,394
"COG1045",596,493,519,434,443,549,435,598,548,521,496,525,494,448,823,425,481,575,391,606
"COG1047",180,222,122,121,160,121,166,120,164,141,82,143,120,95,125,135,114,155,131,130
"COG1048",841,692,885,918,1170,810,648,932,781,798,730,846,706,926,884,964,787,679,864,689
"COG1049",11,2,0,1,25,4,82,1,30,9,5,1,41,6,0,5,0,225,51,2
"COG1051",478,375,389,298,382,395,269,397,322,380,111,117,160,58,71,104,149,163,195,136
"COG1052",795,540,660,391,496,772,742,898,570,754,724,649,543,683,458,696,570,489,600,733
"COG1053",1059,1432,1363,1316,1484,1058,1140,1669,924,1500,1812,1165,946,1599,1131,1343,1002,1159,1092,1042
"COG1054",5,3,4,3,10,19,72,1,32,3,3,4,14,2,9,4,2,5,135,7
"COG1055",237,555,387,715,1288,264,362,183,416,150,299,341,327,186,602,339,297,686,178,186
"COG1056",14,0,4,5,5,4,110,3,18,3,10,108,30,7,35,20,19,11,178,5
"COG1057",276,335,243,363,424,282,279,269,319,224,321,251,270,327,357,235,331,287,285,363
"COG1058",154,78,138,121,53,153,130,158,266,175,198,132,180,353,86,130,122,81,439,101
"COG1059",0,2,2,0,1,0,4,0,0,3,2,0,6,0,0,0,0,0,8,0
"COG1060",773,903,928,834,225,785,497,644,750,883,210,327,288,141,148,195,199,165,142,306
"COG1061",1059,1587,1091,925,1028,676,728,1091,975,1043,893,1269,1087,947,2690,1031,1014,3344,1483,1145
"COG1062",2,4,3,3,13,7,54,3,23,10,5,2,31,5,2,6,1,9,28,2
"COG1063",915,1017,678,1179,410,737,912,717,811,741,597,773,946,929,1034,664,856,753,1604,564
"COG1064",8,2,3,2,23,15,119,7,27,2,6,4,70,10,5,5,3,15,164,7
"COG1066",497,542,469,558,688,479,549,584,451,533,204,185,153,179,201,157,171,189,187,152
"COG1067",24,77,122,270,25,17,374,15,148,50,51,143,191,49,78,8,224,230,37,129
"COG1069",237,20,98,9,21,98,70,154,77,238,17,35,62,80,22,60,64,42,44,51
"COG1070",1231,1440,1617,2383,1454,1364,1242,1268,1201,1491,1515,1590,1892,1066,1425,1236,1369,1507,1418,1599
"COG1071",39,14,73,3,5,44,29,60,38,104,60,203,120,71,29,238,37,25,265,187
"COG1072",9,2,9,0,16,7,101,2,19,5,15,5,33,3,22,4,16,127,252,5
"COG1073",1190,1179,1351,963,2212,1277,949,1392,1240,1710,1269,1132,1268,1266,659,1265,983,699,681,1677
"COG1074",714,933,691,1104,1377,828,864,833,1036,512,988,849,1072,1088,1379,917,1352,1141,1520,603
"COG1075",33,9,18,5,3,29,20,21,75,9,2,68,12,110,28,152,108,59,1,12
"COG1076",244,259,175,212,378,147,148,217,106,231,216,136,192,121,175,108,103,189,37,232
"COG1077",673,692,753,776,680,681,756,629,664,686,767,753,586,749,719,704,800,721,613,606
"COG1078",157,131,155,123,28,171,167,263,97,212,264,168,127,121,34,161,168,14,187,336
"COG1079",203,42,122,65,43,171,180,204,204,104,213,108,85,368,165,175,247,118,531,65
"COG1080",358,183,500,386,180,554,767,422,502,298,685,675,367,909,437,648,496,551,925,246
"COG1082",617,256,487,253,143,544,755,447,539,493,1039,695,470,621,324,463,519,269,927,393
"COG1083",250,23,325,124,30,199,254,141,101,208,205,178,204,198,545,234,64,195,19,143
"COG1085",3,25,27,65,20,8,111,6,86,13,31,43,61,42,16,5,14,130,107,49
"COG1086",1090,269,1019,865,348,1046,677,689,754,1466,744,999,615,840,399,829,695,597,525,1086
"COG1087",498,571,451,561,655,486,576,432,486,357,478,501,443,560,471,490,707,588,660,354
"COG1088",595,746,550,554,723,726,603,648,545,710,574,594,513,562,536,638,614,600,475,894
"COG1089",274,404,492,437,411,323,158,501,318,493,279,434,325,330,324,523,246,328,13,395
"COG1090",66,14,32,6,19,43,75,45,40,116,31,36,45,33,13,69,10,110,19,32
"COG1091",559,595,456,334,319,526,520,550,421,593,480,586,334,570,461,569,538,404,369,629
"COG1092",522,543,439,590,617,572,714,580,581,492,637,584,509,723,558,579,611,817,486,513
"COG1098",33,22,57,42,4,38,31,39,96,30,48,46,58,119,24,68,76,25,185,20
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1101",170,50,222,94,79,245,314,196,193,178,322,195,106,452,225,245,243,149,621,67
"COG1102",0,0,2,0,1,2,0,1,0,0,4,4,0,4,0,0,6,48,0,3
"COG1104",484,159,507,228,116,733,716,501,424,331,647,803,222,908,587,662,726,542,969,248
"COG1105",154,94,249,177,69,238,418,160,222,122,61,101,75,139,96,84,101,27,165,45
"COG1106",971,1088,702,1398,525,594,756,587,541,190,1065,486,652,539,1509,699,838,970,475,1109
"COG1108",129,130,118,136,132,99,154,111,115,137,430,380,338,232,393,306,369,414,532,344
"COG1109",1565,1602,1527,1651,1655,1631,1598,1525,1508,1265,1483,1714,1401,1986,1567,1454,1821,1676,1639,1389
"COG1112",1541,1536,1537,1659,3174,1295,533,2058,1923,1450,1251,1457,1871,595,1479,1261,1213,1265,150,2017
"COG1113",50,86,129,277,123,10,502,31,263,44,18,162,313,22,23,22,80,53,842,128
"COG1114",126,117,206,297,75,105,338,110,332,118,226,227,237,280,112,79,122,91,473,120
"COG1115",1007,852,965,1257,703,1031,1339,677,1118,920,1165,976,809,1221,1498,976,1123,1532,1055,542
"COG1116",250,98,176,144,125,252,498,197,350,181,290,305,168,336,228,229,301,144,323,151
"COG1117",375,236,315,185,124,394,374,264,324,350,383,365,283,423,213,304,317,187,584,315
"COG1118",88,49,249,149,32,245,259,127,195,81,192,226,150,257,207,197,228,75,315,108
"COG1119",183,363,128,393,526,131,172,413,214,230,175,108,239,131,279,172,169,407,207,189
"COG1120",710,675,565,502,643,664,1016,752,661,696,647,675,620,595,621,545,488,411,697,617
"COG1121",422,409,296,342,319,322,444,334,320,351,416,355,369,272,375,312,297,346,519,315
"COG1122",612,286,831,714,238,840,1113,563,901,337,833,881,635,1261,802,752,1011,629,2973,435
"COG1123",142,49,48,59,87,108,256,103,127,79,181,103,97,86,86,82,102,49,255,62
"COG1124",17,13,30,8,32,43,176,26,24,41,68,13,50,51,21,12,6,19,101,34
"COG1125",66,50,63,6,24,45,67,34,64,44,6,13,22,16,7,13,2,4,140,3
"COG1126",494,377,525,381,197,575,1109,467,641,362,586,589,368,744,770,640,607,654,1801,304
"COG1127",313,372,314,428,416,248,162,314,370,313,287,283,357,181,244,209,150,452,50,457
"COG1129",595,195,483,324,371,817,1572,478,822,483,837,487,698,988,688,695,555,1061,1893,260
"COG1131",2125,1269,2582,1327,1153,2820,3068,1816,2007,1660,1827,2401,1636,2145,2495,2993,3108,1692,4565,1871
"COG1132",4582,2230,5172,2888,2474,5646,6376,4310,3727,3575,5046,5982,2573,7119,5822,5988,6965,3251,9948,3360
"COG1133",7,2,1,1,18,4,51,1,19,5,3,0,23,4,0,3,1,4,12,1
"COG1134",249,126,522,175,86,362,425,233,380,312,407,407,151,344,379,377,388,148,665,550
"COG1135",225,102,170,162,92,189,382,163,254,127,250,167,165,337,196,164,230,552,712,92
"COG1136",2345,1980,2127,2335,1933,2769,2612,2451,2171,2049,2506,2674,1759,2754,2992,2804,3024,2360,3070,2257
"COG1137",227,357,227,357,427,206,183,253,353,207,278,194,320,150,215,172,135,424,50,351
"COG1138",29,43,31,10,47,10,187,44,67,40,58,31,38,37,43,39,18,13,78,41
"COG1139",192,498,329,508,764,247,149,168,361,305,84,60,152,45,114,58,76,71,57,129
"COG1140",15,0,4,1,38,5,91,6,45,18,24,3,44,24,6,12,3,11,87,13
"COG1141",3,1,6,9,1,12,23,21,8,4,19,5,1,61,8,19,17,5,38,3
"COG1142",70,22,14,5,80,50,199,34,151,51,49,22,87,44,24,42,43,29,66,17
"COG1143",143,174,77,148,228,76,103,116,125,148,27,67,158,38,96,68,122,119,30,65
"COG1144",19,19,26,3,20,23,19,15,12,23,23,21,5,15,32,45,36,145,6,8
"COG1145",1179,623,941,780,352,1017,1307,1013,1012,1102,794,1211,873,986,742,874,978,625,916,797
"COG1146",124,145,131,139,144,127,86,113,143,130,127,132,87,84,67,135,117,104,76,132
"COG1148",73,34,82,16,8,23,90,47,83,85,27,63,23,49,36,54,91,22,136,29
"COG1149",12,5,13,1,0,1,62,8,11,27,10,1,11,1,0,2,2,4,7,1
"COG1150",17,9,14,6,3,8,3,14,29,5,4,17,7,19,10,20,9,10,20,15
"COG1151",631,534,737,907,164,721,738,373,504,636,580,663,507,572,685,615,662,515,587,616
"COG1152",25,5,11,22,13,20,57,6,24,15,23,15,3,38,49,12,22,13,114,9
"COG1154",1035,1579,905,1286,1623,1033,797,1326,872,1074,1016,1018,765,941,1290,992,1085,1311,629,952
"COG1155",648,438,400,211,139,615,244,617,444,531,461,449,411,482,187,419,527,126,592,464
"COG1156",600,295,343,129,95,491,219,449,404,538,336,426,271,353,182,378,372,108,406,341
"COG1157",43,30,107,42,35,89,172,33,45,36,49,173,27,33,104,164,66,174,7,66
"COG1158",302,599,310,588,840,325,473,434,299,287,331,216,431,263,356,413,475,470,418,243
"COG1159",379,452,374,461,490,318,366,378,473,386,319,426,429,357,488,442,485,583,419,301
"COG1160",866,1025,1056,895,840,977,767,790,887,1014,819,965,982,833,787,885,1013,855,779,1021
"COG1161",114,66,162,103,37,217,260,140,159,125,167,174,101,248,221,177,321,143,644,92
"COG1162",404,451,438,388,490,457,424,323,402,431,432,398,381,431,460,427,515,420,444,345
"COG1164",273,74,296,145,55,334,519,251,216,195,330,266,114,558,440,308,438,186,895,104
"COG1165",504,661,79,646,766,268,184,435,297,193,199,111,424,135,389,203,320,352,105,611
"COG1166",523,684,392,513,1073,290,126,526,375,586,282,306,581,178,333,298,294,606,33,336
"COG1167",511,196,603,335,211,721,1238,443,755,338,582,851,503,897,585,826,774,609,885,327
"COG1168",804,727,887,977,1005,902,724,742,744,955,842,902,730,646,727,682,605,642,818,1011
"COG1169",161,383,150,314,327,141,159,185,214,282,194,119,216,108,273,152,168,295,62,229
"COG1171",361,268,466,588,573,408,628,280,441,358,518,410,417,497,543,409,441,560,644,387
"COG1172",350,148,228,141,304,434,1073,241,532,326,452,325,349,427,418,417,259,609,1321,216
"COG1173",584,223,543,357,227,624,1079,527,588,440,690,527,408,860,482,454,561,246,1363,312
"COG1174",81,53,63,9,50,48,81,29,58,53,31,39,91,64,23,35,39,15,322,22
"COG1175",963,297,1388,648,337,1581,1822,985,1315,602,1181,1160,555,1847,1509,1386,1767,803,3280,604
"COG1176",344,416,278,283,131,336,553,324,398,302,334,337,239,369,343,318,339,372,421,300
"COG1177",445,364,296,261,150,380,592,375,357,272,104,100,90,164,102,96,120,131,166,81
"COG1178",196,100,207,162,93,215,510,173,294,197,463,193,170,167,221,159,119,125,147,138
"COG1179",285,353,288,358,349,338,363,216,300,280,411,343,293,360,348,303,391,373,209,299
"COG1180",439,921,395,411,689,499,719,373,590,378,460,559,506,472,565,392,551,576,881,416
"COG1181",450,581,455,538,806,496,676,413,507,585,459,522,535,468,624,415,646,623,816,410
"COG1182",23,7,7,3,9,7,103,5,26,6,14,5,8,9,16,8,7,21,68,6
"COG1183",262,424,327,344,452,267,206,287,259,231,244,296,272,179,269,200,256,300,123,381
"COG1184",0,0,26,0,0,2,18,3,3,0,0,0,2,1,1,0,2,4,0,1
"COG1185",1003,1049,832,1004,1375,928,806,1044,902,854,1036,980,927,1005,837,757,1065,991,923,852
"COG1186",504,618,522,603,766,518,499,534,530,444,614,565,456,511,623,474,605,607,491,503
"COG1187",466,354,285,484,589,432,690,446,483,367,444,405,454,523,572,442,705,525,851,237
"COG1188",148,196,151,86,211,164,218,132,147,130,155,147,172,120,180,138,187,156,213,174
"COG1189",130,65,171,76,52,183,247,137,175,106,134,212,94,241,175,217,216,120,326,71
"COG1190",871,864,736,761,893,772,712,831,762,871,926,809,774,807,676,648,785,779,777,729
"COG1191",472,155,549,211,97,665,912,437,463,251,621,741,271,1084,680,732,1118,584,508,247
"COG1192",1346,2152,1095,1169,729,1693,1221,1088,1436,600,1344,1237,1001,1950,1683,1343,1579,1972,1644,843
"COG1193",703,1074,673,796,1034,781,682,775,792,765,561,735,722,934,1177,948,948,965,1021,438
"COG1194",331,391,245,379,390,326,238,298,392,266,339,245,361,406,428,294,301,220,487,283
"COG1195",591,618,536,700,692,623,711,578,615,462,529,592,611,593,623,460,692,756,875,679
"COG1196",472,190,587,381,139,639,711,473,549,317,662,605,470,1084,654,657,1011,461,1263,255
"COG1197",1107,1278,1234,1523,1642,1140,1237,1110,1131,1211,334,404,399,459,454,425,507,502,624,296
"COG1198",810,1115,758,1150,1246,950,857,809,866,826,900,883,910,861,1031,899,1015,1059,1122,785
"COG1199",288,137,378,225,101,397,687,275,349,186,395,375,388,453,403,421,410,372,1026,227
"COG1200",728,874,533,961,1129,616,652,718,696,666,751,706,766,795,1045,766,904,1061,928,540
"COG1201",10,2,7,2,36,9,3,23,90,10,4,1,21,24,10,18,30,209,56,11
"COG1203",315,859,302,329,332,391,312,249,501,333,326,353,270,627,439,501,575,416,513,244
"COG1204",107,135,345,70,20,85,172,69,285,73,257,223,263,125,337,129,303,65,151,140
"COG1205",60,379,71,10,22,53,39,121,179,349,25,202,356,88,1409,20,517,694,21,81
"COG1206",86,60,88,119,13,105,82,118,121,63,141,109,94,252,83,103,211,92,265,57
"COG1207",99,92,168,181,77,99,323,92,207,90,169,166,172,195,137,164,166,280,373,83
"COG1208",674,634,470,412,398,547,336,612,595,729,605,677,531,675,324,672,505,659,16,1043
"COG1209",408,640,359,243,237,452,445,488,400,529,387,376,380,422,292,463,422,290,391,514
"COG1210",63,303,93,398,338,99,355,91,234,61,137,126,134,169,234,74,112,388,302,63
"COG1211",540,697,499,676,766,550,567,387,507,447,397,472,426,422,683,488,540,614,388,433
"COG1212",234,353,252,264,266,145,154,289,246,281,195,196,357,154,184,205,183,286,50,253
"COG1213",27,19,51,8,1,57,41,61,46,83,5,9,8,35,2,7,15,6,14,9
"COG1214",331,351,401,441,436,332,425,306,356,346,348,359,357,357,413,317,406,426,433,392
"COG1215",833,534,521,304,317,554,620,898,491,859,574,587,506,444,329,564,414,644,605,689
"COG1216",855,995,1342,975,1116,1052,761,1099,965,973,1412,906,798,1214,956,1198,819,1069,449,1360
"COG1217",294,319,304,297,339,294,289,291,301,307,992,873,770,860,771,828,943,1024,835,814
"COG1218",225,198,148,101,42,155,131,199,134,196,224,143,196,151,19,140,129,27,20,255
"COG1219",647,685,580,766,768,741,745,627,706,515,690,789,685,688,824,711,760,774,905,568
"COG1220",19,70,88,109,20,8,149,28,109,39,27,84,140,16,13,20,52,206,153,41
"COG1221",78,204,321,619,63,135,318,63,275,34,82,400,517,91,170,13,347,51,266,315
"COG1225",64,80,77,50,73,71,80,58,61,55,174,182,241,120,233,180,158,135,144,271
"COG1226",179,219,276,114,142,249,372,237,205,296,289,230,296,168,79,193,211,68,251,451
"COG1227",267,144,309,238,91,360,420,209,204,160,126,130,57,169,128,118,146,107,196,41
"COG1228",504,175,357,148,154,360,272,561,313,483,384,327,142,396,194,507,265,166,227,355
"COG1230",46,113,36,6,59,28,72,61,75,76,29,88,81,28,29,57,146,14,151,30
"COG1232",76,30,128,99,21,65,69,45,135,70,48,286,76,45,43,157,173,24,51,158
"COG1233",59,53,121,69,3,139,98,54,54,87,133,118,47,81,21,140,20,16,5,193
"COG1234",352,483,380,396,570,400,427,351,383,304,433,411,386,422,539,393,473,385,521,338
"COG1235",545,800,595,766,770,549,488,610,920,527,495,625,479,507,547,507,950,613,455,625
"COG1236",233,89,249,174,60,260,208,211,192,128,347,327,127,433,229,244,508,148,255,116
"COG1237",62,260,66,56,26,80,77,65,69,84,69,77,103,93,18,63,37,24,41,73
"COG1238",200,228,137,208,314,111,140,153,130,211,147,118,190,72,132,118,116,295,17,152
"COG1239",18,36,6,0,8,7,7,5,12,9,39,2,7,17,15,42,6,56,28,11
"COG1240",6,24,1,2,11,7,2,7,2,13,26,4,3,14,20,32,3,49,21,7
"COG1242",298,382,273,377,440,242,353,287,301,214,238,306,343,202,294,287,480,330,362,220
"COG1243",24,12,25,4,11,33,49,24,52,21,9,26,17,26,42,32,108,37,34,12
"COG1246",28,22,36,32,23,10,53,26,52,23,17,31,46,40,3,31,28,65,18,18
"COG1247",157,146,174,181,76,221,259,167,205,110,283,262,174,321,126,210,250,173,319,209
"COG1249",914,432,828,380,377,640,661,991,647,1219,691,748,896,524,125,738,347,312,1739,860
"COG1250",153,61,118,35,74,201,324,144,268,112,124,91,102,232,120,161,128,114,255,54
"COG1251",21,12,5,11,49,39,228,15,55,32,29,10,89,26,35,16,30,15,174,20
"COG1252",105,166,185,159,102,89,103,123,138,245,43,135,168,47,69,125,30,170,132,135
"COG1253",1088,1380,1095,1175,1726,1099,1048,1272,1372,918,1103,1110,1319,1114,1269,1077,1188,1256,1090,1147
"COG1254",28,10,57,27,10,44,82,15,24,15,62,50,32,37,46,31,74,19,193,19
"COG1256",86,88,303,86,39,300,391,83,86,67,112,466,32,34,323,452,174,392,30,148
"COG1257",4,1,2,0,7,3,15,1,3,0,2,2,1,5,11,6,2,1,280,1
"COG1259",128,122,87,31,257,71,22,108,64,194,57,71,109,53,14,96,53,8,2,97
"COG1260",304,542,254,375,697,229,52,236,261,393,195,207,231,139,222,163,191,292,13,369
"COG1261",0,0,0,0,5,2,1,0,4,3,0,2,6,3,0,0,0,85,9,1
"COG1262",503,531,311,641,1063,397,238,290,373,950,160,184,109,76,382,268,35,348,2,192
"COG1263",218,139,327,321,154,307,672,301,296,167,742,712,865,1976,949,823,904,292,3321,519
"COG1264",563,378,830,670,353,932,1897,784,829,441,761,585,722,1646,814,745,825,290,3029,415
"COG1266",312,397,523,592,1003,549,512,485,380,314,397,572,273,365,501,576,479,426,744,478
"COG1267",105,133,59,17,220,55,100,108,76,86,75,49,66,55,177,55,34,114,39,67
"COG1268",120,67,137,194,43,194,200,97,179,84,151,188,111,245,136,165,205,125,393,79
"COG1269",681,390,449,197,142,681,241,624,508,497,475,477,465,503,198,477,497,141,545,488
"COG1270",241,132,273,163,48,214,187,360,156,307,239,227,200,281,119,303,202,217,174,181
"COG1271",158,168,107,114,78,69,73,146,96,161,227,252,382,174,258,250,256,300,252,303
"COG1272",235,221,264,298,274,259,305,173,272,228,243,323,159,188,308,221,209,173,348,285
"COG1273",0,0,0,0,19,1,1,0,4,0,0,0,0,1,0,0,50,9,1,0
"COG1274",21,4,19,1,0,28,4,33,52,15,1,0,10,57,19,20,70,64,4,4
"COG1275",25,42,31,68,25,17,162,18,42,44,14,38,76,23,10,21,17,4,87,23
"COG1276",7,1,0,0,6,2,109,2,10,4,2,0,20,2,0,0,0,5,8,0
"COG1277",274,56,141,46,29,194,182,168,145,254,126,173,91,247,95,187,266,46,324,102
