"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG0704",321,382,140,203,140,358,368,302,308,186,301,307,292,282,335,228,306,359,366,242
"COG0705",254,422,325,530,350,356,507,344,256,426,426,355,388,588,357,342,420,378,482,354
"COG0706",919,719,838,659,949,655,713,686,863,692,836,801,791,681,737,796,729,699,798,846
"COG0707",859,639,658,542,584,656,634,545,818,726,711,698,874,554,570,759,537,594,586,819
"COG0708",418,256,394,243,343,378,303,273,397,371,276,301,368,268,240,392,282,184,303,346
"COG0709",96,33,12,42,19,47,17,35,35,42,83,83,109,68,101,109,66,106,64,88
"COG0710",227,97,31,103,23,79,113,98,216,141,90,83,104,100,105,106,45,129,46,88
"COG0711",218,348,248,249,171,246,264,190,326,233,272,271,261,210,231,282,263,288,271,248
"COG0712",217,193,97,167,83,186,199,176,274,138,224,190,146,173,200,176,182,183,238,122
"COG0713",17,104,10,82,22,26,68,67,19,3,29,52,48,35,65,28,94,33,70,54
"COG0714",1088,717,790,782,698,774,926,829,717,1017,891,961,998,995,905,959,672,877,950,969
"COG0715",542,399,343,551,388,274,278,730,434,477,144,112,133,133,104,165,79,118,110,148
"COG0716",620,687,461,1035,398,1034,768,586,607,556,494,547,664,663,561,563,510,594,932,565
"COG0717",13,8,13,42,10,9,3,117,84,13,9,3,16,4,2,50,15,49,18,14
"COG0718",209,88,36,71,29,92,102,60,195,122,148,112,167,89,106,139,59,85,81,78
"COG0719",243,340,368,313,480,341,328,305,323,288,972,911,961,844,1091,1136,1050,1032,939,1144
"COG0720",131,136,221,147,73,149,123,127,125,97,139,178,167,165,133,228,180,112,192,129
"COG0721",44,13,8,11,4,24,23,30,42,32,96,64,119,54,65,92,36,39,44,68
"COG0722",383,151,50,274,43,133,152,665,278,199,213,234,188,159,161,268,89,218,160,112
"COG0723",9,14,6,9,3,3,13,44,2,37,23,22,83,12,8,5,5,19,20,13
"COG0724",32,315,118,112,106,270,230,116,18,19,87,187,37,232,188,15,280,174,240,123
"COG0725",225,66,53,166,52,125,45,96,174,100,51,81,90,48,78,99,58,80,73,69
"COG0726",1105,1323,640,912,600,1210,1033,1170,751,1071,1165,1011,1245,1114,995,957,909,1060,1199,903
"COG0727",35,34,3,46,4,15,23,34,13,15,27,26,30,37,22,7,6,55,4,23
"COG0728",24,34,27,114,53,78,46,398,106,95,44,21,32,10,10,126,38,92,40,64
"COG0729",13,22,58,160,64,52,2,169,12,27,6,5,12,2,1,9,8,50,20,5
"COG0730",176,114,90,186,90,159,60,98,388,87,53,89,106,81,86,113,121,70,75,78
"COG0731",101,290,396,254,311,234,232,74,140,170,195,255,182,180,207,226,319,161,249,269
"COG0732",718,484,776,893,390,790,607,752,926,1384,435,385,484,266,372,392,286,142,186,208
"COG0733",1810,835,1192,713,1313,915,894,487,1091,1619,1107,1187,1111,917,986,1236,697,871,970,1450
"COG0735",534,511,560,467,358,458,462,303,465,542,195,179,141,164,140,166,182,146,156,169
"COG0736",14,12,4,19,5,16,16,43,44,13,62,47,83,60,36,80,24,66,12,59
"COG0737",677,1191,1388,1213,1208,856,930,646,1021,1064,856,1050,760,1042,1240,897,1240,1067,1028,1109
"COG0738",705,1544,2442,1509,2349,1581,1613,667,1155,1282,1379,1486,1186,1620,1489,1422,1700,1371,1674,1593
"COG0739",505,846,654,839,424,688,823,397,332,512,2386,2031,2678,2101,2425,1894,2698,2007,2136,1809
"COG0740",594,478,504,362,309,493,562,468,716,552,805,694,836,634,725,660,372,936,778,699
"COG0741",556,598,649,687,594,524,640,1212,592,607,668,511,555,643,525,733,663,753,644,446
"COG0742",105,111,133,93,109,103,102,63,126,93,342,300,345,280,290,377,311,298,274,326
"COG0743",489,545,604,394,529,505,502,395,556,519,572,556,425,440,559,577,552,518,554,538
"COG0744",722,557,482,521,445,536,588,1111,1119,801,884,806,1083,600,648,946,336,618,536,757
"COG0745",2075,2405,1903,2057,1686,2667,2973,1363,1661,3095,5837,9039,6479,10107,7425,6328,7428,6835,7610,6141
"COG0746",51,48,12,59,13,33,30,65,88,41,38,10,9,34,12,42,21,46,39,7
"COG0747",1286,809,286,1505,585,494,439,1539,833,624,525,610,675,411,399,637,428,599,652,393
"COG0749",1210,834,1086,850,1162,802,1317,902,1600,1404,1142,1178,1275,915,1013,1180,966,784,781,1267
"COG0750",817,598,593,529,558,535,702,535,660,826,813,718,879,635,715,690,574,606,519,661
"COG0751",30,65,93,182,104,104,14,218,378,73,36,18,52,20,19,100,48,69,69,42
"COG0752",24,38,41,73,64,44,7,114,171,36,17,6,27,5,11,53,26,26,41,30
"COG0753",21,27,126,249,69,85,184,373,49,35,79,127,148,99,115,154,98,142,114,142
"COG0754",17,19,124,211,47,22,40,358,29,16,41,41,186,8,9,60,25,125,37,19
"COG0755",181,342,643,741,742,517,497,344,245,237,378,516,490,659,444,473,633,242,553,641
"COG0756",314,924,278,232,274,237,299,639,304,359,284,305,359,260,228,299,347,248,281,565
"COG0757",150,165,334,205,295,164,187,96,171,294,202,197,240,176,180,220,250,157,181,301
"COG0758",450,558,460,473,613,523,538,378,421,840,651,556,585,418,568,580,398,573,509,585
"COG0759",120,169,72,78,80,137,90,68,72,85,165,119,143,82,151,114,116,133,112,82
"COG0760",400,703,1009,824,858,586,757,685,632,822,664,635,606,537,622,697,935,445,758,725
"COG0761",490,459,516,397,610,552,514,405,509,509,521,518,567,413,539,586,391,515,395,618
"COG0762",6,11,7,54,15,7,0,115,33,9,10,2,2,3,1,20,9,19,4,7
"COG0763",127,344,578,348,641,271,267,266,354,346,224,278,260,249,261,275,365,221,257,439
"COG0764",290,423,539,399,639,410,483,323,480,374,499,436,451,381,493,507,583,351,462,543
"COG0765",1425,599,611,805,604,651,641,1118,1823,1051,951,766,759,582,673,1063,333,715,563,793
"COG0766",952,627,706,544,747,639,718,611,910,802,847,725,980,605,744,830,653,667,648,843
"COG0767",74,245,353,254,457,230,213,269,184,231,217,166,167,206,206,222,279,219,212,262
"COG0768",2812,2046,1963,1970,2569,2093,2084,1491,2522,2680,2636,2499,2907,2213,2431,2704,1921,2155,1935,2507
"COG0769",925,652,818,705,966,647,740,706,1082,1032,966,866,1167,661,778,978,753,708,702,930
"COG0770",893,1294,1563,1016,1636,990,1224,645,1228,1233,1149,1097,1098,913,1149,1154,1282,960,1192,1461
"COG0771",699,624,635,559,649,475,540,496,692,755,762,560,750,513,600,669,653,571,532,574
"COG0772",1643,968,1298,1113,1386,1171,1212,918,1495,1572,1568,1295,1673,1158,1171,1552,1013,1045,1146,1566
"COG0773",789,564,804,675,837,586,605,769,965,867,729,645,700,586,613,805,632,623,574,864
"COG0774",36,141,157,110,236,124,128,84,101,90,367,304,265,269,340,425,531,225,390,474
"COG0775",459,756,537,547,461,524,583,486,397,442,509,642,465,501,609,479,598,576,624,502
"COG0776",354,626,547,583,426,664,497,444,401,426,575,449,490,550,450,400,724,340,568,493
"COG0777",438,182,69,184,71,159,226,138,369,228,289,271,300,163,188,270,91,204,195,124
"COG0778",1051,1512,1462,1149,1170,1083,1176,1097,1323,1045,1045,1096,1028,1137,1228,1279,1482,875,1134,1287
"COG0779",207,76,43,77,50,122,96,101,174,118,156,153,242,105,117,134,64,107,97,97
"COG0780",148,253,341,218,237,190,159,196,205,176,171,197,183,165,158,235,250,169,203,232
"COG0781",213,307,405,230,344,214,320,335,351,270,295,309,318,275,255,353,385,186,243,278
"COG0782",592,377,425,354,459,429,385,523,494,526,449,400,475,322,344,436,340,341,310,511
"COG0783",9,164,63,82,36,189,175,165,74,33,70,89,88,137,75,77,132,75,194,80
"COG0784",4264,2726,1422,1983,1579,2523,2412,2083,1404,2637,2998,2466,2158,4349,2938,1865,2252,3602,2393,1558
"COG0785",1,26,9,44,3,3,1,29,0,2,3,20,16,1,1,2,5,2,24,0
"COG0786",182,271,103,211,144,291,200,212,155,273,221,163,193,246,198,207,106,238,233,180
"COG0787",701,878,1126,782,1100,708,777,726,873,988,809,807,858,559,770,969,968,672,766,1144
"COG0788",7,194,34,113,33,114,149,73,4,10,70,123,18,166,158,25,203,90,177,67
"COG0789",884,546,403,674,337,563,493,906,539,625,523,598,700,447,495,575,412,417,498,454
"COG0790",161,124,504,310,206,154,294,829,185,169,395,205,517,455,226,170,141,229,239,326
"COG0791",1141,741,304,697,219,672,956,1058,1064,844,1011,951,937,857,1151,828,653,995,631,548
"COG0792",148,225,238,134,218,264,214,181,158,197,238,281,215,164,206,254,239,216,188,255
"COG0793",534,1075,1344,868,1250,833,978,346,636,765,2304,2325,1968,2772,2927,2222,3786,2981,2730,2618
"COG0794",133,347,473,436,508,327,187,376,264,249,192,162,231,241,249,273,360,209,219,364
"COG0795",252,529,1005,364,1320,460,544,769,606,815,575,456,205,311,468,432,600,354,496,796
"COG0796",148,150,173,115,182,141,131,74,187,160,472,417,457,342,404,481,451,421,421,440
"COG0797",63,17,181,77,241,17,2,160,108,58,17,4,8,2,0,24,14,27,13,188
"COG0798",84,16,9,23,10,21,23,18,78,16,32,13,15,98,28,101,157,101,13,114
"COG0799",211,217,258,183,203,261,223,136,257,199,249,208,224,205,214,236,211,168,197,215
"COG0800",418,317,340,391,328,284,264,222,261,298,281,262,244,265,337,372,294,396,329,316
"COG0801",154,227,273,208,218,131,201,245,164,193,174,180,209,144,158,276,247,121,178,212
"COG0802",285,212,286,224,298,195,255,250,286,312,257,230,297,215,216,322,197,217,185,303
"COG0803",261,347,443,369,283,314,302,494,604,280,75,86,110,94,91,111,136,66,87,107
"COG0804",106,13,15,92,15,19,56,12,8,34,67,25,63,9,53,30,69,16,16,43
"COG0805",29,69,45,95,41,119,134,106,37,14,268,171,199,219,188,315,179,191,184,172
"COG0806",262,117,194,140,216,161,119,180,330,341,250,150,251,140,136,234,103,156,113,205
"COG0807",379,457,712,393,639,438,443,269,483,498,407,510,372,308,426,483,430,361,373,591
"COG0809",596,921,1209,780,1259,762,843,416,609,768,853,724,796,657,852,859,971,852,750,933
"COG0810",5,12,5,39,11,8,6,184,3,10,4,4,8,8,7,1,10,13,8,2
"COG0811",208,744,752,611,800,644,462,456,312,412,428,417,317,408,459,364,795,600,697,631
"COG0812",456,430,382,392,300,348,416,491,528,413,507,430,456,365,434,470,423,301,395,510
"COG0813",224,105,55,96,54,82,56,156,146,125,125,103,191,101,110,164,86,166,56,92
"COG0814",118,43,38,612,121,18,37,1015,243,83,85,57,47,41,50,184,106,308,125,49
"COG0815",11,17,18,85,36,20,42,298,10,25,40,11,48,6,41,16,24,48,19,77
"COG0816",248,233,266,201,245,187,237,188,307,214,297,249,313,195,209,294,193,169,227,229
"COG0817",77,197,236,209,293,196,211,170,145,152,171,204,177,140,195,222,200,180,212,269
"COG0818",88,164,114,172,84,114,97,119,70,52,82,111,152,67,117,101,139,120,125,90
"COG0819",58,17,17,86,9,132,26,57,52,40,32,21,12,7,18,8,7,17,4,18
"COG0820",550,497,491,376,597,389,543,556,533,720,240,182,191,161,191,236,143,101,161,149
"COG0821",540,722,717,455,800,688,633,471,542,730,570,631,449,585,657,622,826,602,751,772
"COG0822",508,349,352,277,365,375,378,176,435,358,559,485,511,315,406,439,342,317,413,481
"COG0823",201,158,102,420,69,587,323,510,59,129,170,240,224,694,117,131,279,278,489,213
"COG0824",130,299,233,277,188,314,264,292,61,74,195,225,242,175,224,202,319,254,245,209
"COG0825",464,172,79,190,62,193,189,140,338,257,331,264,289,175,225,246,87,206,181,180
"COG0826",1364,1295,1420,1277,1549,1303,1310,1239,1054,1605,1359,1278,1494,1095,1357,1499,1148,1313,1228,1637
"COG0827",1649,2923,1173,1697,471,1270,1456,467,748,1863,2462,1498,1482,1812,1912,1483,1632,1457,1067,1363
"COG0828",49,15,15,58,12,34,45,31,42,48,39,51,74,34,31,32,26,30,37,36
"COG0829",55,5,5,29,2,10,23,2,0,22,13,21,39,6,24,8,28,3,7,20
"COG0830",47,6,4,52,1,4,19,1,3,17,22,12,32,0,21,13,14,8,6,18
"COG0831",22,4,3,25,3,3,10,3,1,1,5,14,8,0,7,6,12,4,3,10
"COG0832",38,4,8,23,3,7,13,3,2,11,14,8,17,1,16,11,23,7,4,13
"COG0833",23,6,46,153,68,70,3,192,170,22,7,13,31,3,2,76,47,109,18,31
"COG0834",636,340,258,490,256,296,289,563,816,416,1186,1000,1012,776,949,1315,747,1061,774,947
"COG0835",221,64,53,49,14,163,124,97,139,189,375,165,155,152,151,183,61,162,136,77
"COG0836",564,589,1203,727,1144,608,508,374,660,972,810,639,575,597,506,700,837,659,613,822
"COG0837",1,2,0,68,6,1,0,120,3,0,0,0,0,0,0,1,6,30,9,3
"COG0838",43,186,190,133,185,134,129,92,94,50,102,123,81,109,110,115,148,101,117,155
"COG0839",66,287,328,148,339,227,197,132,102,102,165,164,116,143,211,161,286,221,233,246
"COG0840",2811,632,581,756,122,2093,2169,723,1365,2187,4461,2306,1180,1984,1722,2092,580,1907,1862,905
"COG0841",1617,7055,5812,6576,7072,5819,6486,4695,2374,1759,4458,5091,3312,6517,6641,4213,8811,6036,8067,4645
"COG0842",606,1476,2117,1665,1572,1226,1440,1049,1114,858,1151,1204,861,1271,1494,950,1855,1398,1601,1460
"COG0843",1,4,3,138,18,1,1,139,4,1,2,1,0,1,2,0,11,31,5,3
"COG0845",1909,5333,4854,5056,5475,4597,4603,2965,2578,2415,3389,3637,2948,4940,4234,3472,5814,4732,5701,4003
"COG0846",751,356,566,402,414,450,462,319,665,826,510,497,535,399,510,696,327,553,384,642
"COG0847",208,543,634,336,524,335,386,433,670,369,354,376,240,296,388,403,561,339,439,429
"COG0848",10,16,14,25,17,18,3,32,21,10,30,20,29,12,11,36,47,42,37,22
"COG0849",305,300,546,447,544,196,314,361,459,570,439,331,407,338,299,390,287,275,332,527
"COG0850",143,53,21,54,25,88,58,114,79,78,117,86,154,66,49,73,39,91,61,51
"COG0851",56,26,23,24,12,55,32,58,19,27,56,14,69,18,18,37,18,26,37,32
"COG0852",113,399,476,462,462,281,454,300,144,179,298,370,296,279,381,404,472,359,368,415
"COG0853",119,176,239,162,247,196,153,153,115,106,115,124,136,121,130,124,166,124,118,177
"COG0854",11,102,58,95,45,58,74,58,16,3,125,173,118,168,205,165,242,240,240,155
"COG0855",308,269,265,287,157,353,307,205,318,188,726,781,1100,925,835,1182,749,805,928,693
"COG0857",3,6,4,85,31,3,2,270,43,2,2,5,1,3,5,58,15,76,10,6
"COG0858",253,247,307,183,217,239,209,181,290,262,260,243,284,222,225,268,229,190,173,295
"COG0859",225,371,582,731,782,319,220,608,381,516,232,134,225,287,190,229,381,306,244,385
"COG0860",1021,560,465,663,359,637,884,689,454,891,921,686,835,739,702,757,515,552,663,546
"COG0861",74,24,239,362,392,115,3,423,354,169,82,10,35,4,6,98,73,154,40,173
"COG0863",122,257,102,220,117,194,244,292,165,180,699,464,775,425,710,425,646,489,673,709
"COG0864",4,10,4,23,23,10,3,51,3,6,4,1,3,1,0,5,7,24,7,4
"COG1001",359,245,42,182,91,118,176,261,272,120,181,189,232,205,180,194,112,162,135,149
"COG1002",989,464,1285,905,1802,654,505,323,943,712,680,718,648,546,353,1442,766,293,241,272
"COG1003",63,591,562,337,264,397,591,607,126,40,338,418,267,431,563,367,753,435,628,365
"COG1004",289,720,518,641,473,683,580,583,382,509,796,671,659,842,866,504,633,702,884,726
"COG1005",107,287,414,279,494,184,266,195,120,190,221,233,195,214,232,262,345,207,280,344
"COG1006",3,12,7,16,3,1,4,4,3,4,8,9,7,7,10,4,9,2,7,9
"COG1007",165,406,569,409,664,313,356,204,184,216,356,297,241,311,372,343,513,330,350,468
"COG1008",93,449,553,332,647,330,433,284,187,189,352,343,247,302,424,374,597,282,445,421
"COG1009",73,171,280,111,329,99,109,179,103,139,328,353,234,334,525,355,611,371,401,572
"COG1010",61,58,22,34,8,65,52,16,37,27,141,225,122,195,167,119,177,180,242,187
"COG1011",829,949,1121,722,950,778,820,680,996,718,648,777,728,706,756,794,1000,741,677,961
"COG1012",1079,881,306,2144,704,627,459,1829,1187,452,610,538,606,651,656,551,537,1395,749,502
"COG1013",1518,1976,2151,1442,2556,1617,1794,1083,1877,1227,1942,1841,1573,1233,1827,1909,1932,1563,1799,1971
"COG1014",1619,2502,2392,1803,2611,1976,2258,1272,1919,1355,692,746,639,507,736,828,843,665,740,742
"COG1015",406,155,61,201,97,211,120,297,258,205,246,250,180,201,187,160,102,279,143,144
"COG1017",15,3,1,78,18,2,1,132,2,3,8,1,3,2,2,3,5,40,12,7
"COG1018",7,9,10,267,65,5,2,322,6,9,10,2,8,3,5,5,18,114,26,9
"COG1020",720,349,90,766,92,770,354,397,367,360,289,418,378,275,721,316,222,262,534,471
"COG1021",27,10,6,135,24,18,2,165,4,3,2,8,1,4,82,0,9,62,9,2
"COG1022",874,1813,2017,1380,1861,1391,1723,886,1148,1213,1237,1498,1543,1439,1609,1576,1894,1324,1662,1700
"COG1023",4,2,0,0,0,0,0,6,42,0,0,0,6,0,7,5,0,0,0,0
"COG1024",142,133,80,312,148,226,135,691,231,137,64,55,63,70,55,48,51,135,42,41
"COG1025",2,7,5,143,35,0,0,277,4,1,1,0,0,4,1,0,17,72,9,2
"COG1026",712,379,149,208,102,340,374,143,535,397,460,440,502,372,435,512,219,420,320,293
"COG1027",87,371,275,263,670,153,276,216,305,523,274,173,172,205,278,353,434,175,297,84
"COG1028",2211,2858,2180,3483,2356,2160,2393,2990,2205,1512,2012,2541,2033,2479,2451,2246,2265,2525,2604,2287
"COG1030",2,30,26,11,39,22,28,103,97,10,13,9,37,16,28,57,30,10,22,56
"COG1032",1306,1421,966,1136,924,1422,1598,743,1327,1028,1508,1523,1399,1412,1450,1413,1190,1149,1324,909
"COG1033",1164,232,169,222,56,404,378,195,554,468,738,461,718,525,478,652,267,644,391,454
"COG1034",362,337,126,224,124,174,244,423,282,110,202,338,217,201,217,237,311,281,234,202
"COG1035",376,446,223,172,340,340,417,183,207,397,505,249,332,438,169,336,438,532,233,305
"COG1038",186,219,217,215,137,184,158,133,309,77,118,167,195,166,187,238,205,222,213,157
"COG1039",48,15,3,15,2,10,4,79,3,29,9,10,12,6,2,1,2,3,4,6
"COG1040",397,316,396,336,435,301,331,282,423,359,123,109,117,99,127,134,123,97,96,161
"COG1041",59,15,4,8,1,101,35,1,12,69,21,16,24,9,17,1,12,19,4,10
"COG1042",69,228,99,270,175,255,338,318,66,42,109,317,82,306,274,162,367,266,341,161
"COG1043",114,506,487,398,614,366,376,285,190,229,438,351,335,351,407,414,622,378,449,423
"COG1044",129,430,537,325,654,277,253,247,301,273,290,256,250,224,265,325,441,285,374,385
"COG1045",365,571,445,377,461,529,462,610,332,823,488,417,491,561,502,432,516,495,544,615
"COG1047",164,150,224,174,174,146,161,121,111,122,118,163,128,120,169,206,182,109,167,157
"COG1048",1137,1016,695,643,706,911,924,919,844,920,917,944,763,708,897,958,705,895,896,894
"COG1049",1,5,3,124,28,1,1,237,1,0,1,3,0,1,0,0,7,67,15,4
"COG1051",276,465,421,428,373,375,373,155,366,232,293,421,469,445,343,625,504,255,388,354
"COG1052",606,936,509,638,544,659,770,596,685,500,734,892,578,672,868,623,799,795,797,661
"COG1053",1427,1279,1512,1314,1901,1427,813,1455,1925,1121,949,1060,953,820,1014,985,941,1378,1070,1455
"COG1054",12,4,0,60,10,1,0,122,6,14,6,7,4,2,5,4,12,38,5,2
"COG1055",392,166,557,195,695,393,169,274,551,603,537,215,295,150,185,490,171,247,176,565
"COG1056",17,7,3,90,6,3,1,99,9,32,10,6,24,2,2,5,14,22,8,14
"COG1057",272,300,340,245,361,252,309,257,347,325,314,266,332,250,277,305,281,275,232,314
"COG1058",130,95,97,170,79,131,130,273,208,102,102,97,132,178,168,119,129,161,151,168
"COG1059",0,4,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",669,866,998,693,811,943,687,413,443,394,515,654,592,581,752,596,846,681,749,743
"COG1061",974,685,1600,634,750,1127,863,454,1300,2699,1260,553,1042,1020,709,882,457,1431,742,822
"COG1062",2,3,0,98,17,4,0,97,7,3,25,0,0,1,4,1,13,31,5,2
"COG1063",1436,735,928,911,880,624,802,1306,1060,1034,588,729,872,631,690,664,662,662,715,785
"COG1064",5,7,4,200,27,3,9,277,123,10,14,19,5,150,4,0,45,114,38,3
"COG1066",482,524,580,521,497,468,575,335,695,507,643,515,557,511,567,623,504,579,562,513
"COG1067",34,16,75,118,72,124,21,223,198,89,51,18,200,14,7,96,58,101,44,71
"COG1069",53,111,24,166,23,103,100,369,1,27,95,175,50,47,98,90,95,107,161,173
"COG1070",1655,1511,1485,1795,1698,1532,1371,1574,1325,1447,1109,1474,1430,1317,1215,1443,1229,1315,1560,1548
"COG1071",13,65,34,46,44,233,245,119,65,21,63,139,33,211,114,20,73,108,258,64
"COG1072",25,1,3,67,8,6,4,114,106,23,6,3,11,4,11,7,9,25,5,1
"COG1073",718,1418,1148,1295,873,1398,1135,1184,1142,733,1051,1073,978,1259,1195,1006,1174,1384,1330,1047
"COG1074",1194,659,908,689,865,743,1122,823,1318,1316,1107,1038,1340,841,1001,1404,646,811,787,923
"COG1075",24,8,10,8,3,22,48,18,1,31,32,67,127,3,51,44,27,8,30,93
"COG1076",75,272,274,249,390,178,185,171,128,151,167,152,115,88,154,166,198,182,235,237
"COG1077",770,692,750,534,788,761,643,355,940,732,845,679,807,617,734,763,663,703,640,848
"COG1078",66,346,144,220,196,172,208,58,197,36,91,222,159,251,200,138,368,184,232,89
"COG1079",109,86,16,22,15,41,62,49,51,45,209,257,268,166,186,161,127,154,165,150
"COG1080",1011,325,169,481,225,515,469,871,821,427,640,590,519,456,521,689,179,638,417,416
"COG1082",691,459,236,657,311,459,516,584,379,289,372,571,481,494,465,563,391,502,482,486
"COG1083",116,193,23,170,67,354,92,83,35,542,300,254,51,146,106,38,81,314,237,133
"COG1085",19,8,27,44,14,48,13,163,262,26,6,7,20,6,3,73,16,41,14,7
"COG1086",557,593,293,459,402,960,1075,549,447,389,711,988,666,1074,1168,500,746,880,1504,681
"COG1087",660,401,555,445,482,406,457,440,575,500,573,535,736,502,502,648,439,428,414,605
"COG1088",538,678,737,877,852,587,653,452,709,526,692,568,638,748,673,647,562,548,655,695
"COG1089",170,474,401,469,567,422,541,241,317,294,357,641,244,401,453,352,479,520,543,461
"COG1090",3,38,11,71,45,21,56,185,23,16,17,25,8,97,27,9,34,109,84,43
"COG1091",624,538,594,433,509,448,589,318,445,497,569,434,513,632,631,624,435,457,516,532
"COG1092",696,600,513,568,548,460,598,682,549,569,638,599,610,522,590,643,522,641,505,665
"COG1098",34,17,21,11,10,41,45,14,156,25,38,39,95,27,38,44,22,43,21,64
"COG1099",0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,29
"COG1101",384,166,80,135,66,235,236,68,332,224,101,103,79,61,77,59,38,92,59,69
"COG1102",4,0,0,0,0,1,0,0,1,1,14,1,9,6,0,2,0,1,2,0
"COG1104",958,327,178,342,110,457,567,330,723,612,804,669,732,602,698,653,282,681,414,486
"COG1105",443,111,91,198,78,274,160,344,293,258,220,287,331,165,195,312,125,252,190,154
"COG1106",664,482,1093,668,423,745,499,93,804,1491,691,533,880,468,525,499,618,335,772,1026
"COG1108",319,372,456,416,529,311,336,589,520,464,220,273,330,297,300,295,342,271,322,432
"COG1109",1978,1423,1610,1249,1659,1537,1479,1112,1643,1584,1758,1511,1827,1408,1642,1803,1358,1354,1422,1634
"COG1112",1030,1920,1577,1018,1711,1563,1786,1186,1015,1437,1630,1323,1132,1694,1152,1836,1356,1494,1720,1422
"COG1113",22,27,81,684,114,111,2,802,876,19,20,4,100,10,14,157,108,212,44,43
"COG1114",115,180,123,160,148,229,59,269,621,98,61,142,132,99,101,203,136,161,121,101
"COG1115",1707,923,896,1029,995,967,799,538,1168,1471,881,1076,1061,829,934,1108,683,963,770,997
"COG1116",354,247,103,281,109,187,184,524,177,218,247,223,281,179,238,228,135,173,226,205
"COG1117",384,283,227,397,162,361,369,402,511,206,314,368,341,274,352,362,375,357,267,290
"COG1118",402,88,61,143,30,194,136,115,258,187,192,148,222,129,168,210,64,179,115,118
"COG1119",77,314,381,254,425,124,253,245,196,259,133,196,142,230,180,219,287,130,291,282
"COG1120",670,651,669,864,647,574,472,736,545,645,609,584,439,623,623,569,587,633,666,530
"COG1121",321,408,425,404,416,318,315,463,456,353,223,301,304,256,333,293,391,341,316,392
"COG1122",1241,522,326,486,208,867,812,745,1530,858,240,288,346,214,219,330,128,212,202,219
"COG1123",180,96,51,180,49,53,57,443,245,88,47,38,99,102,74,136,72,229,52,64
"COG1124",56,72,9,161,53,33,26,195,17,23,12,36,15,26,19,6,37,67,34,14
"COG1125",18,45,31,56,49,56,23,128,67,11,1,8,9,24,12,1,10,10,13,4
"COG1126",1039,461,364,632,378,565,477,886,1299,812,595,520,645,478,549,790,337,681,446,595
"COG1127",113,371,445,268,455,304,283,221,280,255,242,218,156,193,244,196,327,244,349,357
"COG1129",1563,690,174,1266,311,464,574,1563,492,725,694,697,553,521,549,501,500,735,587,392
"COG1131",3238,1366,1290,1847,960,2592,2150,2398,2247,2499,897,815,1079,750,882,739,536,686,677,752
"COG1132",2641,1020,742,1153,758,1749,1828,1217,2209,1933,6960,5719,7108,5336,5751,5662,2599,5477,4706,4599
"COG1133",0,1,2,80,11,1,0,135,3,0,0,0,0,0,0,0,3,14,3,0
"COG1134",508,309,104,219,118,529,338,260,187,372,426,379,421,320,386,308,153,378,285,184
"COG1135",321,126,101,330,121,175,140,185,436,170,197,184,198,170,168,206,99,212,116,160
"COG1136",2763,2321,1999,1779,2110,2217,2589,2040,2566,2858,2747,2489,3056,2350,2717,2577,2301,2466,2343,2106
"COG1137",98,267,307,250,405,264,235,235,230,219,189,172,130,180,208,244,255,220,251,259
"COG1138",17,29,37,86,82,31,4,382,17,38,30,2,16,7,1,9,23,138,28,12
"COG1139",38,73,149,101,180,124,70,57,100,108,299,123,214,180,184,305,286,255,213,255
"COG1140",4,15,3,141,36,3,1,242,14,6,9,4,3,3,3,30,19,85,11,4
"COG1141",13,2,0,2,1,9,10,5,13,2,12,14,23,16,7,10,5,9,0,11
"COG1142",17,40,20,205,105,11,25,726,104,19,24,31,37,30,19,30,66,260,34,22
"COG1143",14,37,67,72,46,23,51,84,20,23,81,147,130,134,96,143,152,109,119,149
"COG1144",31,21,13,17,19,32,19,7,20,29,57,23,60,32,11,14,2,3,25,12
"COG1145",1317,986,687,834,561,993,1060,754,1026,778,810,1310,997,1212,871,1133,959,867,1022,756
"COG1146",39,38,36,26,34,35,22,54,37,26,128,86,118,64,174,148,113,106,125,137
"COG1148",141,60,25,85,66,92,55,64,16,35,32,78,78,54,94,53,42,12,43,42
"COG1149",0,8,9,22,45,13,0,0,1,1,0,3,1,1,0,1,1,0,4,5
"COG1150",15,18,9,14,4,29,25,33,2,9,8,19,10,14,16,10,21,1,4,12
"COG1151",785,451,550,541,922,717,524,301,508,652,532,597,626,532,529,511,329,701,561,330
"COG1152",135,17,3,11,1,19,17,6,9,44,15,18,19,7,18,31,7,22,35,22
"COG1154",316,363,517,253,420,327,385,237,311,470,1041,1143,1139,832,1129,1033,899,960,1118,1214
"COG1155",585,605,390,449,256,408,590,273,294,196,361,470,500,511,494,433,677,425,590,395
"COG1156",478,461,305,283,175,335,474,221,207,174,295,452,374,421,441,333,454,374,457,398
"COG1157",162,33,39,29,33,99,77,152,70,100,204,103,73,62,98,114,41,156,104,57
"COG1158",415,461,646,330,412,306,498,495,387,348,437,432,476,346,355,522,426,321,396,358
"COG1159",158,106,148,106,154,140,131,90,185,143,446,404,454,394,327,483,367,308,365,447
