"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG0608",215,221,223,196,251,202,236,311,192,241,803,859,777,930,774,759,769,680,946,641
"COG0609",907,577,827,682,720,794,723,457,862,672,823,607,712,682,687,480,853,565,660,762
"COG0610",965,1415,914,1094,1253,1104,1643,1135,523,1143,461,1713,1410,809,1553,1361,1373,2390,1194,1863
"COG0611",180,180,152,34,99,36,195,70,43,87,57,97,195,104,182,68,140,23,151,175
"COG0612",1833,1812,2344,548,1469,594,2238,2883,602,1965,486,339,601,224,556,616,589,850,632,615
"COG0613",332,242,140,325,283,308,296,103,197,226,113,317,281,289,224,278,278,226,458,343
"COG0614",1169,844,903,698,798,1023,887,587,904,806,864,674,676,945,1013,542,1017,667,709,1123
"COG0615",218,296,135,306,284,156,197,877,463,449,413,375,191,281,228,182,284,281,181,202
"COG0616",449,329,323,41,340,137,439,594,78,399,540,234,286,219,368,463,460,469,300,358
"COG0617",457,429,431,700,602,572,572,539,614,479,568,676,593,679,570,675,588,608,682,778
"COG0618",283,496,327,403,648,623,529,694,264,514,646,599,529,543,657,816,482,541,502,460
"COG0619",239,382,178,926,608,783,569,215,911,352,390,709,467,954,562,567,496,433,768,737
"COG0620",149,222,124,755,455,483,255,390,517,330,948,583,371,1089,253,268,462,461,299,247
"COG0621",1195,1602,1419,1158,1692,1489,1833,1764,1251,1576,1910,1424,1408,1222,1593,1968,1521,1527,1927,1537
"COG0622",330,377,276,433,407,504,394,355,472,349,374,341,311,393,348,399,358,369,337,425
"COG0623",200,142,139,56,142,40,177,324,23,189,387,298,143,157,150,210,190,129,122,123
"COG0624",1769,903,936,999,700,766,1027,643,1087,960,583,1358,906,1151,814,564,928,714,1082,1153
"COG0625",77,15,17,83,5,14,3,11,93,4,2,8,286,59,4,6,82,14,127,101
"COG0626",316,106,95,431,97,147,123,92,261,42,34,346,227,226,60,144,105,102,172,145
"COG0627",547,302,433,429,311,236,278,122,216,360,142,173,250,449,160,85,396,116,248,233
"COG0628",933,1081,910,1134,1041,873,1201,863,1070,1094,786,996,1307,1235,1063,1163,1104,948,1212,1251
"COG0629",360,497,335,626,534,552,613,365,362,529,302,547,490,576,612,706,453,455,902,571
"COG0630",0,35,6,36,48,58,15,7,28,30,11,50,9,175,24,4,79,23,12,0
"COG0631",170,376,208,706,494,419,430,522,494,283,354,450,371,423,516,859,252,578,531,422
"COG0632",215,275,229,296,306,239,337,425,245,353,310,331,260,250,339,417,279,365,358,305
"COG0633",26,7,9,18,3,4,0,3,25,8,1,7,65,45,3,3,20,8,32,48
"COG0634",240,304,267,423,373,308,345,403,337,340,306,424,306,397,366,403,312,380,344,389
"COG0635",772,736,678,762,999,1079,846,901,1065,761,264,237,265,335,295,283,292,251,324,256
"COG0636",222,219,177,129,250,250,233,59,170,265,132,149,207,208,249,211,206,124,269,313
"COG0637",597,780,688,1088,987,1011,750,774,739,898,1071,999,806,741,915,850,850,887,597,712
"COG0639",205,204,241,384,387,178,224,66,321,271,95,246,298,351,160,90,194,218,376,247
"COG0640",216,210,84,438,266,301,251,161,541,178,133,504,246,656,284,284,207,230,394,339
"COG0641",984,1031,940,841,1422,1266,824,542,2463,1044,1751,824,994,955,1586,1138,1035,1811,778,1171
"COG0642",26890,20752,22509,11624,16158,14484,16296,9723,14979,18610,4001,3143,5277,3893,4768,4063,6002,5021,4810,4959
"COG0643",126,157,50,79,135,327,114,67,35,127,36,58,197,374,136,65,212,179,90,72
"COG0644",66,7,28,24,8,6,10,3,71,6,6,106,99,66,5,11,55,20,161,83
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,2,0,5,4,0
"COG0646",564,977,992,796,976,1021,1017,953,733,1049,1308,840,999,727,809,1038,1198,824,494,741
"COG0647",132,75,92,243,124,60,140,16,89,113,14,159,171,167,121,68,85,92,219,194
"COG0648",98,112,114,89,115,93,109,37,77,125,200,219,350,390,307,206,393,167,312,339
"COG0649",251,271,424,42,214,87,370,449,43,337,358,140,243,28,257,272,274,215,105,252
"COG0650",53,9,19,28,14,16,26,12,27,7,4,3,62,10,41,17,54,15,71,61
"COG0651",116,20,41,6,61,18,66,8,23,40,18,25,336,38,288,42,192,66,215,414
"COG0652",348,432,328,459,491,469,474,742,637,471,492,526,447,494,441,541,483,610,518,463
"COG0653",255,343,340,496,447,467,402,354,405,341,1733,1497,1159,1303,1098,1413,1202,1256,1575,1046
"COG0654",77,8,46,45,44,9,3,8,83,3,3,6,260,38,50,2,63,4,77,34
"COG0655",567,426,379,477,528,647,464,196,560,564,374,287,496,570,667,310,469,318,605,556
"COG0656",581,565,740,1004,382,283,463,143,436,482,421,1138,586,761,409,340,330,390,329,692
"COG0657",994,1113,1123,1306,989,954,851,546,730,806,691,1148,956,1241,650,834,921,801,739,914
"COG0658",420,449,507,584,650,645,718,319,945,590,487,722,620,803,515,611,673,413,558,468
"COG0659",125,227,210,185,223,242,167,262,165,231,761,605,658,801,748,665,652,603,318,465
"COG0661",90,41,31,435,70,135,39,27,94,34,132,209,163,377,108,51,88,107,226,82
"COG0662",284,221,63,242,367,492,379,426,118,172,223,263,228,503,256,221,313,213,149,290
"COG0663",210,206,239,129,185,188,184,141,165,214,251,173,295,79,201,202,197,205,170,222
"COG0664",1654,1377,1335,994,1047,567,1182,1348,836,1280,1159,1160,784,827,1031,910,1352,752,1043,1270
"COG0665",112,65,90,130,68,69,206,48,156,56,21,22,384,38,140,220,127,88,242,118
"COG0666",430,175,111,40,222,41,263,38,85,151,105,75,406,68,469,147,283,64,67,313
"COG0667",1029,961,1537,913,687,742,928,301,1256,815,610,732,1189,414,668,665,712,801,648,725
"COG0668",1304,1076,1265,430,961,526,1142,1286,456,1174,677,855,1041,424,897,1155,1275,833,830,1078
"COG0669",223,294,268,268,292,241,323,339,206,302,247,289,297,344,279,306,265,265,259,389
"COG0670",115,70,38,139,118,37,60,408,54,53,216,288,119,162,100,313,76,279,88,97
"COG0671",435,341,251,613,510,428,381,931,478,368,441,685,426,574,453,666,489,573,439,444
"COG0672",78,2,4,83,3,15,0,6,46,0,4,33,32,23,0,5,8,18,22,64
"COG0673",2497,1881,1935,1613,1890,1756,1972,1749,2360,1666,1938,1451,1819,1515,1560,1167,2048,1515,2617,1893
"COG0674",1537,1500,2450,839,1640,2026,2124,2147,1259,2043,1938,1995,1472,723,1957,1857,1799,1386,1700,1780
"COG0675",163,394,247,1815,775,1368,215,1137,2838,475,2538,2153,368,3778,1115,277,526,449,245,815
"COG0676",13,1,4,89,2,7,7,2,31,0,0,34,68,4,0,1,16,4,24,20
"COG0677",536,627,189,56,318,100,720,410,36,439,101,195,267,66,347,514,519,238,403,576
"COG0678",0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,6,0,0
"COG0679",420,437,315,955,664,963,452,535,1017,420,419,949,394,1242,602,651,544,629,427,582
"COG0680",16,11,17,9,33,43,14,5,26,19,79,16,65,75,38,5,36,16,60,35
"COG0681",762,1121,864,950,860,804,1048,773,782,1151,844,734,757,899,911,918,1002,672,1167,980
"COG0682",324,465,377,503,516,491,409,600,519,425,605,585,457,472,528,557,466,556,476,437
"COG0683",323,221,192,375,222,286,333,102,265,189,187,252,388,421,347,326,256,202,471,411
"COG0684",214,55,27,21,47,40,65,14,21,39,16,73,151,53,50,33,66,33,115,117
"COG0685",394,501,419,457,525,571,549,470,462,543,593,476,543,548,497,594,476,536,300,434
"COG0686",239,223,371,21,194,125,248,315,69,241,483,200,142,67,261,180,264,282,187,259
"COG0687",373,419,405,558,505,526,552,163,683,476,448,595,475,610,455,530,536,493,502,508
"COG0688",271,278,235,268,249,121,274,389,147,329,403,281,216,302,292,344,246,297,164,266
"COG0689",49,13,33,101,20,28,12,11,51,8,55,31,115,82,33,16,55,22,66,46
"COG0690",16,6,12,8,3,3,5,5,5,5,2,8,13,57,2,8,7,8,12,7
"COG0691",162,211,143,258,252,210,254,259,187,277,253,280,215,293,287,292,233,203,278,240
"COG0692",182,184,153,271,339,216,198,320,155,399,342,258,185,289,251,260,317,333,192,160
"COG0693",513,381,390,321,304,279,315,415,384,382,102,118,110,77,135,137,149,120,106,125
"COG0694",13,2,5,23,2,5,14,5,11,4,0,21,34,7,18,27,14,15,37,26
"COG0695",15,2,5,75,0,5,0,7,24,0,2,22,31,12,2,2,13,18,9,21
"COG0696",495,578,644,432,709,623,787,1087,574,658,907,644,648,554,669,958,656,764,873,664
"COG0697",1843,1648,1559,1424,1761,1519,1518,1787,1065,1690,2360,2000,1606,1641,2125,1715,1645,1837,1614,1958
"COG0698",262,299,165,246,404,460,313,381,236,307,277,265,338,429,331,405,302,319,283,325
"COG0699",96,56,52,155,432,8,73,3,36,139,11,6,126,310,62,240,36,267,82,53
"COG0700",272,252,349,122,266,294,320,620,102,328,473,268,203,108,309,435,328,418,324,249
"COG0701",273,69,250,37,104,86,60,241,109,155,59,85,149,195,86,180,83,40,118,89
"COG0702",83,21,31,155,12,28,9,12,333,18,3,381,181,67,9,28,46,19,142,109
"COG0703",249,427,277,559,399,527,411,540,612,359,384,435,428,628,403,465,390,511,275,395
"COG0704",263,296,318,398,292,361,323,103,313,360,201,301,342,417,273,201,357,187,342,348
"COG0705",490,435,379,350,376,339,352,410,181,443,558,245,345,303,354,490,418,433,236,315
"COG0706",443,778,649,923,792,812,708,845,652,776,795,890,687,1210,836,869,751,670,692,722
"COG0707",472,598,568,846,773,739,804,755,710,610,783,793,677,717,713,875,741,759,939,608
"COG0708",205,313,307,417,357,274,298,377,303,318,362,404,278,343,274,378,261,363,413,347
"COG0709",28,38,27,62,39,79,44,17,67,28,93,152,92,113,69,53,65,106,110,107
"COG0710",46,76,42,187,138,239,96,81,147,69,50,216,131,296,84,137,88,136,77,90
"COG0711",150,244,233,295,173,286,274,180,189,289,268,284,245,252,208,232,238,203,138,228
"COG0712",134,189,154,332,178,332,143,93,143,201,155,273,201,320,158,112,223,155,119,129
"COG0713",72,44,67,5,9,7,47,24,8,74,8,12,36,6,19,19,55,4,34,38
"COG0714",775,871,1111,891,884,828,998,870,1331,982,825,732,929,685,736,1193,887,992,833,721
"COG0715",523,371,376,539,470,665,377,506,681,290,426,452,543,538,473,553,377,493,701,405
"COG0716",553,752,998,553,666,587,715,442,1364,958,518,638,829,720,675,599,664,579,563,912
"COG0717",39,19,6,86,20,12,19,12,26,12,2,87,33,10,11,12,23,10,58,21
"COG0718",45,98,62,188,166,182,115,62,234,98,72,191,120,144,150,185,100,126,217,126
"COG0719",237,301,327,176,319,347,372,430,89,345,1179,1003,856,958,915,1218,933,857,875,838
"COG0720",110,230,134,106,163,140,171,30,50,162,208,129,129,361,380,185,190,87,97,177
"COG0721",43,57,33,141,93,123,82,32,129,64,18,99,57,179,97,128,74,88,81,98
"COG0722",88,174,84,513,156,427,147,103,438,128,57,280,331,322,211,192,198,205,194,223
"COG0723",14,7,14,12,20,15,104,20,64,15,12,1,24,7,71,59,18,33,100,9
"COG0724",193,218,194,18,95,81,196,12,22,269,127,16,123,41,148,41,215,11,70,225
"COG0725",116,77,59,202,110,214,39,55,186,68,115,166,94,215,78,56,64,83,117,93
"COG0726",1112,1158,1065,960,1145,1329,1359,779,1248,1088,825,756,1267,768,1124,1094,1031,1131,1220,1236
"COG0727",11,14,25,75,16,33,53,11,155,10,13,18,29,119,14,26,9,18,70,12
"COG0728",96,24,37,355,28,27,34,22,92,27,30,90,134,81,19,43,71,92,51,60
"COG0729",103,3,57,20,7,8,2,9,41,5,14,11,56,274,1,7,33,28,27,37
"COG0730",229,92,91,226,168,147,107,63,140,117,202,346,101,426,171,152,106,81,124,220
"COG0731",234,222,285,26,196,88,183,322,9,237,279,136,143,111,213,228,274,186,96,223
"COG0732",653,1029,484,973,850,762,999,3641,459,899,907,953,747,536,1543,1016,1043,1407,771,1113
"COG0733",587,1020,698,1289,1417,1201,1190,1823,1775,983,1319,1001,1013,1649,1233,1517,1076,1654,1141,891
"COG0735",125,177,145,111,197,147,168,216,123,199,614,489,393,642,537,681,483,489,387,552
"COG0736",47,50,28,159,57,54,46,21,37,51,50,144,68,111,58,55,41,37,83,50
"COG0737",879,888,895,976,703,598,835,1485,569,957,1399,1000,716,261,712,931,896,1054,603,956
"COG0738",1786,1490,2024,268,1373,617,1258,1757,199,1705,2501,1155,829,172,1039,1475,1231,1354,694,1100
"COG0739",1764,2329,2187,976,1927,1440,2793,933,992,2312,1975,955,1776,1099,2367,1976,2191,1463,2447,2218
"COG0740",339,669,544,573,668,597,698,443,637,616,474,744,525,477,653,943,506,512,803,653
"COG0741",422,433,619,1067,672,718,486,444,1177,549,512,611,754,843,477,489,736,622,651,616
"COG0742",215,319,220,327,332,225,333,387,235,318,354,355,206,297,312,333,306,318,257,295
"COG0743",432,498,563,433,518,438,514,561,392,517,533,489,509,389,460,532,543,509,427,544
"COG0744",565,575,439,967,734,757,930,513,704,557,458,1027,875,1270,762,1051,959,802,1257,511
"COG0745",2951,2898,2702,1749,2379,2188,2351,1649,2189,2790,8383,4955,7166,5350,6124,6992,6551,9189,6530,7079
"COG0746",83,57,23,23,37,94,11,34,52,14,9,88,55,135,19,21,26,35,41,37
"COG0747",2074,514,727,1823,662,1116,774,192,1578,577,345,844,1144,1458,705,458,618,595,1453,919
"COG0749",799,912,772,1355,1074,729,1098,1474,1296,1038,1028,1524,983,963,1610,1312,1019,1390,1272,925
"COG0750",324,581,375,675,796,696,803,730,879,642,769,674,623,763,760,954,712,851,969,591
"COG0751",166,21,75,202,90,69,29,35,57,32,135,361,76,434,126,38,96,65,48,160
"COG0752",69,22,45,98,44,42,20,17,34,23,75,207,35,232,49,23,38,30,32,72
"COG0753",36,44,26,9,28,5,32,2,8,32,8,45,246,34,79,39,90,22,160,117
"COG0754",61,19,27,39,14,41,11,9,61,14,13,29,171,67,22,17,60,17,86,100
"COG0755",671,410,797,27,375,90,352,422,13,394,86,244,458,77,313,349,379,240,304,273
"COG0756",222,267,271,334,412,339,272,551,251,446,237,312,226,272,736,516,282,321,372,375
"COG0757",161,193,156,120,185,86,185,416,65,225,393,149,153,31,194,241,183,270,149,177
"COG0758",397,488,517,381,539,457,538,765,327,492,514,426,452,507,475,604,459,801,593,486
"COG0759",53,123,92,164,129,121,162,78,104,168,229,82,108,168,138,129,129,80,147,116
"COG0760",426,594,725,276,547,221,617,1078,163,902,1210,629,679,580,633,654,839,824,678,762
"COG0761",394,537,348,439,539,444,583,566,448,482,528,537,486,398,596,629,441,519,534,557
"COG0762",16,4,1,33,2,2,1,9,25,3,2,24,41,97,5,4,21,7,11,21
"COG0763",373,234,298,35,293,111,268,643,48,240,506,355,205,117,308,305,300,356,117,292
"COG0764",276,335,518,276,383,310,400,509,242,440,385,492,413,483,424,430,451,380,266,389
"COG0765",363,683,362,2043,937,1001,660,830,1201,675,715,1852,1072,1984,912,1045,680,1047,819,853
"COG0766",392,627,627,818,790,783,923,777,958,673,807,882,720,935,700,886,743,852,992,612
"COG0767",238,231,254,34,218,116,190,427,33,228,438,184,175,150,279,240,199,231,126,251
"COG0768",1554,2179,1801,3147,2453,2930,2670,3129,2414,2216,2141,2478,2138,2461,2431,2838,2399,2754,2983,1979
"COG0769",497,659,674,1067,904,835,1037,862,1070,769,828,1046,806,959,895,1121,827,1005,1486,707
"COG0770",721,1011,1090,781,1021,812,1164,1509,730,1153,1421,1251,888,700,986,1210,1173,1198,914,905
"COG0771",470,493,496,648,652,702,718,599,614,576,670,713,576,664,602,750,663,737,747,553
"COG0772",783,1101,1092,1533,1534,1554,1482,1691,1675,1115,1393,1491,1272,1342,1629,1901,1231,1528,1645,1250
"COG0773",448,591,692,668,663,692,742,940,638,603,763,898,776,729,706,903,766,907,831,567
"COG0774",397,294,508,33,268,144,274,480,24,344,372,262,283,117,299,296,332,266,176,287
"COG0775",142,181,201,140,158,168,192,141,131,211,396,369,404,348,447,491,532,427,326,452
"COG0776",662,621,390,259,440,283,642,788,219,686,600,401,431,343,609,542,506,459,576,631
"COG0777",166,204,123,411,308,559,249,113,420,190,70,376,221,491,225,240,220,257,157,189
"COG0778",1196,1221,1086,958,1138,938,1118,1493,1001,1223,1346,1306,1084,1012,1216,1297,1264,1062,815,1180
"COG0779",101,129,70,235,165,159,134,90,184,113,67,176,126,299,173,163,120,144,236,144
"COG0780",180,152,184,115,228,140,170,277,45,187,263,212,168,259,235,231,233,138,118,223
"COG0781",236,277,183,242,294,207,353,316,134,297,248,351,273,214,340,478,320,292,336,356
"COG0782",78,148,74,183,162,141,148,180,145,141,337,513,472,550,508,580,423,488,461,545
"COG0783",173,236,248,67,76,24,100,28,55,178,15,74,139,159,109,33,115,39,70,155
"COG0784",3705,3166,2115,3200,2852,4405,2574,1007,4779,2339,1676,1405,2621,2854,2997,2180,3029,2602,2330,2399
"COG0785",136,2,8,5,14,33,23,0,50,14,0,1,14,16,15,6,15,9,95,19
"COG0786",518,225,252,148,213,293,201,92,209,199,78,133,261,341,243,133,304,257,110,266
"COG0787",648,638,678,620,876,592,992,1162,437,829,1113,813,711,671,854,1052,778,1022,834,803
"COG0788",160,105,147,19,62,42,84,13,16,164,43,0,77,14,34,17,167,10,54,93
"COG0789",1145,495,355,1088,621,923,574,541,1245,548,153,176,210,402,276,203,250,220,252,322
"COG0790",160,113,97,70,106,77,137,95,147,140,98,213,557,177,644,502,291,154,531,376
"COG0791",746,817,559,1627,852,1808,1017,370,1168,796,428,1098,1134,1232,810,739,994,850,1170,981
"COG0792",202,241,232,166,210,187,235,237,92,197,213,171,213,99,186,224,162,197,178,252
"COG0793",2270,2622,2951,650,2026,1387,2549,3007,818,2846,3947,1693,1777,994,2299,2403,2570,2458,1310,2083
"COG0794",390,219,285,76,214,164,229,415,137,213,786,253,268,185,265,265,243,240,217,355
"COG0795",455,472,498,74,588,157,423,1424,94,600,1008,604,428,326,487,713,565,792,363,600
"COG0796",321,371,395,465,437,322,439,647,356,474,528,506,349,423,412,446,444,496,411,415
"COG0797",40,9,9,3,73,5,23,373,11,4,16,119,107,102,60,101,36,48,32,41
"COG0798",297,52,145,115,16,6,30,389,2,18,11,81,22,15,26,75,18,12,38,35
"COG0799",165,246,176,193,233,198,227,345,141,269,299,249,191,249,261,294,162,166,203,296
"COG0800",90,117,86,60,88,109,88,56,38,96,417,294,286,151,231,268,332,283,252,337
"COG0801",172,136,190,156,199,95,201,245,186,191,249,183,199,105,192,261,202,194,130,220
"COG0802",207,196,168,297,305,268,262,321,320,211,259,329,186,243,303,347,210,278,278,262
"COG0803",256,260,273,720,344,288,381,203,180,428,178,635,267,488,373,334,343,279,396,338
"COG0804",0,15,21,95,20,72,18,1,351,60,12,14,40,253,87,18,33,30,10,21
"COG0805",204,253,420,132,189,111,235,35,50,254,183,94,228,122,152,191,196,51,135,212
"COG0806",198,189,132,247,266,195,211,329,164,122,304,343,180,260,235,362,169,369,302,228
"COG0807",356,408,410,252,448,561,365,656,208,342,462,528,334,317,456,519,465,494,185,396
"COG0809",521,743,910,310,714,525,878,1144,435,791,1082,640,628,412,828,912,712,735,662,753
"COG0810",23,7,12,7,5,0,13,2,9,8,1,1,27,89,23,3,11,12,32,73
"COG0811",141,155,235,22,148,72,180,192,27,198,775,333,448,260,533,356,495,389,242,576
"COG0812",250,391,352,554,422,390,527,446,429,407,454,459,465,586,434,518,406,404,383,429
"COG0813",82,137,63,93,128,127,122,40,180,99,54,137,104,90,181,163,113,124,238,106
"COG0814",201,45,53,212,74,104,49,56,180,57,25,218,464,280,87,22,194,103,211,314
"COG0815",23,31,19,22,40,4,49,18,27,46,4,12,163,128,44,14,60,25,61,77
"COG0816",127,249,171,267,301,176,272,349,196,261,196,335,232,262,279,333,256,208,264,322
"COG0817",145,166,210,105,170,69,217,213,96,229,270,166,184,104,169,196,182,142,251,278
"COG0818",72,102,115,62,66,49,115,23,26,150,71,67,73,149,90,97,137,70,162,138
"COG0819",1,22,3,49,13,14,12,2,34,19,18,50,51,72,58,22,42,46,49,88
"COG0820",363,473,406,483,568,531,682,837,655,541,155,161,180,189,343,198,157,250,267,159
"COG0821",410,609,824,414,499,479,686,472,391,678,863,514,648,379,539,524,675,726,456,593
"COG0822",239,371,265,392,520,643,456,433,458,372,383,401,385,483,429,559,410,410,532,389
"COG0823",594,427,586,236,170,282,367,54,323,310,210,49,360,215,145,93,156,126,469,319
"COG0824",272,263,292,82,170,202,253,114,246,255,173,63,262,215,275,129,216,54,168,327
"COG0825",135,247,102,441,327,502,237,99,413,198,75,376,259,593,261,276,266,259,154,164
"COG0826",1029,1163,1309,1342,1445,1435,1603,1584,1088,1194,1434,1081,1384,1117,1492,1509,1363,1560,1663,1181
"COG0827",976,1607,1625,1741,1955,1901,1524,1360,1123,1369,1795,790,1803,1069,1443,1484,1165,1852,2275,1825
"COG0828",26,57,9,95,57,45,39,31,67,44,28,43,67,53,71,41,36,31,61,74
"COG0829",0,14,4,37,5,30,9,2,188,35,8,8,18,141,54,10,20,11,7,16
"COG0830",0,4,12,31,7,41,6,6,173,39,9,3,14,145,49,6,20,23,8,9
"COG0831",0,2,3,16,1,15,6,1,76,16,4,3,14,74,25,4,4,14,4,11
"COG0832",0,2,1,21,6,37,10,0,77,16,7,4,10,69,29,7,8,9,6,14
"COG0833",36,7,29,113,65,60,0,2,83,1,171,162,85,373,44,10,68,26,31,46
"COG0834",1151,949,715,2354,1166,1352,966,873,1602,980,804,2370,1386,2546,1134,1135,1119,1266,1125,1247
"COG0835",63,181,33,87,214,367,90,70,17,144,62,106,195,441,217,108,181,197,53,74
"COG0836",657,523,457,250,720,632,697,1351,65,474,803,702,423,524,618,850,554,995,273,521
"COG0837",13,2,4,6,1,4,1,1,18,3,1,1,49,3,1,1,15,0,16,26
"COG0838",23,40,41,7,24,11,32,75,3,49,198,81,91,21,108,159,112,51,48,108
"COG0839",38,63,86,6,39,22,74,97,4,57,275,88,165,25,175,166,138,107,36,193
"COG0840",756,1867,598,616,2132,7486,1022,1013,234,1444,601,1386,2256,4113,1752,1026,1659,2293,653,1066
"COG0841",5861,5413,8674,961,3390,2498,5633,2092,952,5369,5747,2414,5165,1143,4058,2216,7279,1706,3923,4928
"COG0842",1374,1286,1919,356,1021,707,1222,1214,725,1306,1699,1161,1050,1156,1269,1201,1366,770,1038,1332
"COG0843",14,1,5,28,0,3,0,1,19,11,0,0,50,4,399,0,20,0,23,17
"COG0845",4447,4329,6113,833,3035,2199,4038,2686,1483,4098,4656,2641,3409,1200,3414,2883,4772,2271,2794,4101
"COG0846",266,495,313,993,457,603,473,598,448,543,395,669,408,897,597,546,489,835,401,398
"COG0847",302,355,412,264,414,177,404,993,122,405,467,710,477,803,370,381,440,337,271,570
"COG0848",128,15,60,17,76,35,15,18,18,11,108,51,53,168,66,17,52,19,30,72
"COG0849",262,294,297,176,303,212,314,772,81,217,561,469,367,533,382,589,370,536,499,174
"COG0850",63,70,26,124,122,196,98,22,31,50,57,80,97,194,88,121,86,97,108,79
"COG0851",30,44,14,37,56,94,54,11,51,21,26,18,53,42,43,42,55,34,78,37
"COG0852",266,256,414,44,241,124,322,427,40,367,363,115,234,36,224,274,329,186,99,250
"COG0853",130,116,131,96,180,138,120,238,168,142,133,129,117,92,168,200,128,131,73,156
"COG0854",184,176,219,18,65,69,184,46,45,190,82,28,147,75,119,60,195,7,86,138
"COG0855",608,841,917,910,729,848,779,477,1276,928,928,885,772,715,774,610,805,560,568,656
"COG0857",21,4,9,148,0,15,3,1,74,1,0,45,87,12,3,2,45,2,45,41
"COG0858",185,223,193,275,249,198,249,409,218,243,274,282,213,170,278,359,196,237,251,287
"COG0859",815,336,449,71,371,160,249,611,120,278,683,400,348,401,461,376,331,532,242,503
"COG0860",427,627,442,1030,855,1324,717,451,1177,680,566,459,817,1057,833,758,790,943,881,759
"COG0861",64,20,34,238,169,93,2,357,96,12,380,335,180,256,104,175,66,160,105,134
"COG0863",821,678,596,194,645,414,906,240,788,838,304,437,453,133,772,632,418,555,925,831
"COG0864",13,6,7,13,13,5,4,2,7,8,3,2,21,14,5,4,34,5,46,46
"COG1001",377,198,141,336,182,355,225,99,640,211,68,236,269,136,146,160,213,120,301,250
"COG1002",549,998,521,1047,936,148,386,1715,790,467,798,974,924,609,992,791,713,739,492,269
"COG1003",558,389,514,65,336,201,527,181,69,390,319,109,485,75,321,165,503,23,359,385
"COG1004",672,825,1016,530,828,335,634,1467,175,584,1178,368,630,483,661,862,650,513,548,735
"COG1005",191,187,281,31,139,71,215,395,28,249,329,119,191,29,192,256,181,199,89,166
"COG1006",25,3,9,2,8,5,9,0,0,10,1,3,22,0,21,5,8,2,14,36
"COG1007",339,304,401,47,260,101,326,442,49,395,659,179,222,30,311,352,271,212,128,238
"COG1008",249,253,611,43,219,66,270,566,21,367,374,174,286,23,188,349,292,186,135,211
"COG1009",225,333,472,46,268,97,338,789,67,414,588,279,307,35,283,518,342,372,176,243
"COG1010",187,183,231,172,158,246,211,61,84,171,97,141,176,68,144,100,264,114,149,198
"COG1011",766,892,669,959,867,684,768,1174,677,872,1034,964,560,364,757,843,802,761,616,813
"COG1012",881,679,751,1546,574,997,786,270,1799,740,342,1165,1510,2104,690,389,991,473,1414,1005
"COG1013",1319,1387,2075,957,1427,1955,1739,1939,1287,1707,1883,1811,1271,574,1709,1732,1585,1304,1507,1605
"COG1014",1612,1705,2454,895,1709,1896,2240,2018,1250,2225,2027,1993,1637,777,1994,1813,1979,1333,1664,1980
"COG1015",143,213,114,418,144,387,155,60,435,106,145,302,287,214,229,136,215,231,269,206
"COG1017",21,10,8,45,3,1,0,1,21,11,8,2,47,53,4,3,33,2,26,23
"COG1018",50,17,13,33,8,8,7,5,65,27,8,8,187,119,20,10,93,8,87,88
"COG1020",684,407,308,540,440,675,429,165,2077,326,662,394,434,522,475,335,523,392,653,998
"COG1021",26,6,22,14,17,14,1,3,33,22,60,5,65,8,1,0,40,1,21,56
"COG1022",1394,1595,1784,1019,1310,658,1777,1911,469,1669,1942,1163,823,572,1213,1448,1660,1250,1343,1301
"COG1023",0,0,0,39,0,14,0,0,7,0,0,39,1,0,0,0,0,1,0,0
"COG1024",216,154,136,183,178,277,153,99,164,145,129,223,395,118,209,208,189,131,213,264
"COG1025",44,3,7,30,3,4,0,3,51,2,0,4,128,14,0,1,25,0,62,63
"COG1026",237,455,177,772,563,888,405,205,309,313,281,524,525,727,499,463,385,407,250,310
"COG1027",390,189,291,173,194,198,193,130,161,223,661,322,118,427,191,222,253,515,125,177
"COG1028",2440,2363,2500,1771,2201,1900,2401,2216,2201,2321,1886,2151,2435,1963,2107,2107,2504,1460,2014,2567
"COG1030",18,24,15,5,44,41,40,14,0,51,11,40,28,9,26,6,14,6,39,24
"COG1032",1538,1309,1373,1195,1364,1692,1509,725,1505,1483,962,1273,1366,1032,1268,1100,1215,1063,1339,1319
"COG1033",78,560,287,789,682,867,554,323,400,531,231,535,470,558,397,652,437,487,703,465
"COG1034",370,233,238,346,222,448,344,25,301,264,23,92,121,97,57,60,102,37,176,113
"COG1035",812,454,587,365,779,215,369,290,534,463,665,207,275,44,591,510,192,379,412,368
"COG1038",210,191,289,149,157,167,241,54,114,205,79,322,139,591,263,126,259,77,254,403
"COG1039",29,9,4,2,10,10,16,0,32,7,4,7,55,2,63,76,17,38,37,34
"COG1040",315,342,256,383,339,325,393,551,290,319,362,424,316,361,360,497,353,347,307,359
"COG1041",10,30,17,6,56,167,19,45,26,26,19,21,30,3,19,23,16,67,56,28
"COG1042",325,283,423,139,168,72,268,26,23,285,64,70,230,307,112,79,425,38,246,228
"COG1043",403,321,555,36,295,155,323,494,55,403,435,199,258,132,304,349,344,267,191,377
