"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG0665",81,573,26,153,96,368,222,53,83,126,105,190,178,103,30,297,168,142,738,75
"COG0666",172,466,106,318,107,425,272,430,20,488,137,146,140,89,38,45,324,134,707,201
"COG0667",865,999,571,847,784,1189,745,736,796,794,711,956,935,655,758,651,769,448,1048,935
"COG0668",1167,803,668,856,630,1067,983,1121,861,943,1039,1008,814,991,1344,592,1098,1138,579,1065
"COG0669",266,275,255,307,275,264,260,296,293,298,272,254,297,313,329,268,307,294,206,288
"COG0670",51,278,219,158,158,210,50,28,13,66,69,59,192,172,265,239,125,244,420,86
"COG0671",369,646,434,401,507,438,357,431,490,385,324,322,573,557,651,616,322,652,594,363
"COG0672",13,103,3,4,22,53,3,1,2,12,6,3,38,2,10,209,0,4,151,3
"COG0673",2058,1722,1924,1225,1432,2076,2066,1914,1919,1412,2112,2090,1731,1558,1225,2161,1773,1128,1680,1870
"COG0674",1551,1106,1953,1684,1566,1746,2051,1775,1357,2243,2168,1594,2235,1874,2088,532,2355,1938,731,1528
"COG0675",517,852,2617,405,1621,505,323,488,636,511,239,490,1223,303,483,1932,1092,275,522,349
"COG0676",6,87,2,2,5,42,5,2,2,4,1,2,22,0,5,22,0,4,140,3
"COG0677",302,200,94,102,106,230,148,363,178,196,241,253,86,174,411,45,594,430,435,629
"COG0678",0,0,0,2,3,1,1,0,1,0,1,1,0,0,4,42,0,3,0,0
"COG0679",278,625,389,560,1008,482,467,306,599,693,378,482,879,530,683,930,451,543,387,463
"COG0680",35,91,79,16,1,34,16,13,2,21,28,36,8,3,15,35,34,9,223,9
"COG0681",1156,724,849,965,931,822,1115,1016,1243,943,979,977,963,806,631,734,954,980,385,1068
"COG0682",471,452,641,480,627,388,490,400,482,421,448,461,513,444,563,617,377,408,228,444
"COG0683",164,404,158,219,341,560,287,130,88,720,211,242,268,236,171,504,374,169,741,211
"COG0684",84,137,10,53,36,91,76,57,26,41,26,95,28,26,5,37,35,30,383,51
"COG0685",497,464,606,582,505,469,516,497,598,597,543,526,521,593,448,364,458,500,258,520
"COG0686",303,88,494,96,126,111,239,220,206,214,249,231,152,85,420,214,296,65,32,228
"COG0687",410,607,500,607,621,515,501,518,559,557,472,464,556,294,587,609,575,374,640,442
"COG0688",354,256,376,272,225,334,272,374,274,248,278,192,295,324,388,128,297,284,283,255
"COG0689",48,128,57,33,14,84,28,15,2,33,25,18,60,3,9,56,57,18,198,14
"COG0690",19,12,3,11,11,35,11,7,0,6,1,1,0,0,2,11,7,2,2,1
"COG0691",224,162,242,277,239,246,239,253,256,234,197,239,264,245,235,287,227,312,122,196
"COG0692",246,190,326,267,215,217,202,259,211,300,192,222,297,239,244,256,370,276,181,201
"COG0693",480,425,310,405,343,366,342,369,405,310,487,390,365,339,300,375,348,279,415,381
"COG0694",17,71,2,4,9,47,0,3,2,2,8,6,6,5,5,18,8,31,141,6
"COG0695",9,57,2,3,12,57,2,2,4,6,0,1,29,1,10,105,0,7,114,3
"COG0696",527,700,911,758,697,613,754,682,588,772,825,668,701,733,947,345,848,803,534,565
"COG0697",1733,1710,2309,1914,1452,2958,1538,1714,1269,1654,1693,1526,2050,1735,2013,1685,1918,1455,2043,1621
"COG0698",173,297,244,302,392,311,271,263,219,265,242,263,379,347,319,267,251,408,220,293
"COG0699",93,300,13,135,203,32,95,8,12,76,32,357,154,135,4,6,41,33,378,49
"COG0700",308,248,464,404,254,295,319,292,315,320,330,257,376,335,506,144,351,391,203,252
"COG0701",47,84,13,30,33,51,53,6,16,19,112,97,232,85,45,244,129,41,329,80
"COG0702",81,327,4,13,34,149,2,10,8,26,30,22,6,28,7,305,9,3,400,16
"COG0703",341,458,380,428,666,389,390,436,471,483,355,385,520,420,502,530,351,480,347,409
"COG0704",262,335,181,247,308,217,297,362,409,324,314,324,240,258,154,350,304,241,294,308
"COG0705",481,242,518,555,239,542,277,516,394,369,373,374,369,351,287,438,338,399,221,420
"COG0706",672,683,821,787,858,697,738,866,718,856,763,805,827,928,811,1033,752,911,532,793
"COG0707",509,577,798,792,821,524,688,635,788,657,666,577,709,721,850,767,629,889,416,631
"COG0708",201,223,347,243,406,284,289,284,243,324,293,279,381,382,494,456,259,332,175,300
"COG0709",70,205,90,73,259,107,80,93,102,181,102,91,102,55,89,191,106,66,167,85
"COG0710",40,138,41,120,208,118,129,170,99,86,101,99,95,44,69,292,70,95,163,86
"COG0711",207,204,253,246,250,270,291,218,185,247,264,258,279,266,165,330,245,226,173,238
"COG0712",151,242,179,208,244,137,174,231,104,267,168,223,140,199,116,327,150,146,171,184
"COG0713",38,44,12,71,15,104,31,69,41,61,40,27,38,37,3,6,75,24,60,37
"COG0714",748,1002,731,813,1111,802,1101,753,916,979,891,1161,888,905,810,878,916,846,996,838
"COG0715",383,390,434,504,519,509,381,351,280,351,384,345,428,503,473,389,388,421,393,337
"COG0716",681,827,522,612,616,1043,569,608,614,785,600,810,605,649,486,750,597,486,568,853
"COG0717",2,42,0,7,23,38,12,2,1,33,9,3,56,4,18,34,5,34,104,14
"COG0718",83,103,71,149,189,73,121,92,125,119,87,97,121,100,79,208,100,154,84,82
"COG0719",1021,751,1093,1053,680,900,1084,885,1009,896,984,901,1136,1203,1025,882,857,880,513,844
"COG0720",145,132,216,195,140,143,141,176,131,143,124,216,242,253,31,108,138,92,84,214
"COG0721",27,45,41,118,105,28,68,74,86,65,48,89,80,87,53,155,68,130,24,51
"COG0722",114,575,54,257,400,277,156,203,155,257,125,201,264,214,170,655,131,155,571,174
"COG0723",6,9,12,55,16,11,23,26,10,3,12,17,7,9,1,20,30,24,29,9
"COG0724",350,88,112,71,19,127,167,325,254,131,206,195,16,94,21,2,121,66,0,242
"COG0725",70,154,129,92,213,170,91,97,94,155,103,78,119,46,96,224,111,65,239,99
"COG0726",1197,1157,833,1140,1135,967,1025,1012,1185,1040,959,1146,993,1000,660,1143,903,1163,1130,1210
"COG0727",13,26,8,21,31,43,18,29,26,18,27,31,21,54,7,160,10,34,74,25
"COG0728",44,150,37,53,27,102,56,54,18,79,65,40,115,39,24,80,84,17,215,33
"COG0729",87,172,7,19,15,123,59,56,0,17,14,67,6,5,11,76,184,7,254,7
"COG0730",123,160,203,95,186,179,100,99,67,197,87,107,117,87,92,263,173,59,167,97
"COG0731",263,116,282,191,109,215,196,323,183,204,243,184,228,198,232,35,313,211,1,255
"COG0732",862,490,911,973,685,870,872,922,655,818,241,225,382,373,452,184,332,507,120,347
"COG0733",248,280,456,388,589,262,394,376,462,366,881,1190,1248,1200,1546,947,928,1147,564,1030
"COG0735",550,407,608,432,534,466,473,559,445,394,444,381,521,590,394,503,380,640,254,501
"COG0736",27,69,66,57,50,45,42,39,27,53,47,45,90,24,45,146,31,50,92,56
"COG0737",1141,849,1396,781,741,1272,945,980,722,1056,1142,766,928,881,1076,605,885,836,712,881
"COG0738",2022,679,2464,1131,675,1474,1281,1463,1549,1136,1610,1340,1368,1457,1803,59,1508,1373,128,1486
"COG0739",1552,1191,2081,2425,1453,2390,2153,1879,1759,1961,2396,2226,1899,2020,1242,580,2457,2733,630,2253
"COG0740",438,465,534,687,538,361,639,595,554,648,593,621,648,605,381,480,466,694,346,741
"COG0741",553,916,483,521,550,699,619,590,720,777,572,724,660,681,534,635,647,692,1608,472
"COG0742",283,221,360,356,271,266,321,348,298,314,91,84,104,104,94,87,89,136,37,86
"COG0743",554,462,521,409,500,381,616,489,450,557,559,558,585,520,574,242,586,515,366,501
"COG0744",585,808,442,885,730,528,734,304,514,580,630,845,924,762,577,1890,609,1072,783,565
"COG0745",8772,5513,8526,7538,6302,6161,7332,8633,8302,7440,7040,8326,6269,6946,8357,5206,6372,5287,4317,8416
"COG0746",27,95,12,29,52,43,28,60,19,29,18,23,49,16,12,128,46,39,159,41
"COG0747",259,431,126,194,383,507,240,160,142,182,436,423,654,319,378,1602,1429,556,2069,500
"COG0749",787,929,1031,1272,1257,878,1004,1063,908,1319,1039,1221,1157,1102,1313,968,1302,1316,746,860
"COG0750",426,680,753,743,778,535,672,668,558,719,591,657,670,720,645,774,661,921,459,561
"COG0751",69,149,140,48,42,171,49,48,7,57,42,43,97,44,58,510,183,38,291,23
"COG0752",48,95,73,26,25,75,19,16,4,26,25,30,51,18,36,223,54,21,136,17
"COG0753",66,50,4,70,7,94,26,11,10,11,131,91,154,41,18,78,160,50,221,95
"COG0754",89,352,10,14,20,206,18,10,22,23,29,19,72,10,18,77,11,33,613,19
"COG0755",430,244,96,602,184,805,444,693,322,522,409,472,460,503,396,28,570,414,114,406
"COG0756",243,235,249,375,324,220,269,1254,718,336,294,242,320,445,296,324,539,293,169,246
"COG0757",163,91,336,210,154,217,195,174,142,202,151,149,226,202,287,33,164,258,8,195
"COG0758",530,408,533,567,466,453,559,532,464,408,621,617,488,537,606,431,570,980,294,502
"COG0759",85,95,206,105,127,78,108,148,130,141,144,118,90,92,46,125,110,169,17,124
"COG0760",633,684,1171,674,405,855,677,697,296,710,654,561,650,783,712,421,653,664,593,582
"COG0761",415,380,520,529,486,400,590,437,435,491,573,511,548,531,653,202,482,592,270,514
"COG0762",29,86,0,12,7,50,9,9,2,9,9,9,21,6,6,79,22,8,118,6
"COG0763",296,170,539,252,146,372,230,315,218,263,275,207,245,338,635,62,358,269,157,230
"COG0764",378,309,376,410,321,415,421,374,391,406,434,451,516,520,378,358,468,488,237,370
"COG0765",420,909,691,922,1450,841,741,657,600,851,635,892,1129,756,1080,2567,608,765,988,642
"COG0766",489,700,894,921,939,581,841,608,665,805,634,720,829,695,831,1084,766,973,545,635
"COG0767",306,164,458,244,89,261,200,191,169,181,260,212,217,337,285,40,236,260,178,197
"COG0768",1859,2087,2150,2794,2768,2026,2590,2410,2374,2701,2208,2193,2693,2311,2762,2499,2184,2965,1311,2102
"COG0769",540,728,808,874,921,665,864,735,755,958,775,826,1073,895,872,1317,850,1016,420,673
"COG0770",969,656,1330,1002,877,966,1009,1232,1022,1207,1120,955,1155,1226,1468,745,1164,1237,321,988
"COG0771",463,534,705,739,713,542,681,605,528,682,197,182,247,234,189,220,205,245,126,154
"COG0772",831,1218,1479,1541,1701,1142,1355,1147,1440,1343,1207,1241,1671,1333,1542,1426,1267,1732,802,1140
"COG0773",553,753,696,713,781,659,731,598,608,732,678,665,773,716,903,765,708,832,629,555
"COG0774",298,183,377,267,111,364,335,327,203,346,317,289,405,401,329,46,437,401,156,288
"COG0775",597,499,384,508,444,528,466,577,527,578,596,442,444,453,385,455,611,588,576,511
"COG0776",479,416,612,394,311,573,380,703,428,467,483,437,417,473,450,232,490,761,321,633
"COG0777",157,343,64,327,461,199,237,211,316,303,158,248,259,232,173,499,187,324,326,241
"COG0778",1338,884,1388,1119,1028,1163,1110,1201,968,1184,1119,1093,1255,1178,1423,888,1189,1093,726,1181
"COG0779",68,201,74,135,197,68,114,109,157,145,90,172,145,115,113,256,86,151,181,139
"COG0780",244,201,254,184,160,202,187,190,175,152,159,189,205,233,225,102,157,216,188,133
"COG0781",204,230,214,253,252,235,259,339,241,276,234,238,350,293,272,267,232,404,236,274
"COG0782",374,521,383,411,523,376,414,411,415,336,357,359,488,503,532,582,316,458,475,397
"COG0783",95,102,28,39,10,78,92,110,48,126,110,129,57,90,66,158,120,61,150,235
"COG0784",2763,3529,1650,2537,4253,1889,2722,3157,2533,2215,2498,3493,1793,2640,1747,2771,2084,2423,3265,3218
"COG0785",31,6,1,1,1,43,4,11,21,4,16,7,3,5,0,120,42,1,77,4
"COG0786",424,478,64,246,198,200,259,178,237,297,233,296,228,306,143,101,397,153,790,213
"COG0787",661,666,1111,775,733,749,849,716,780,866,835,712,989,808,1036,548,841,839,557,633
"COG0788",118,58,40,42,7,111,72,157,101,128,109,79,15,50,8,21,99,64,87,106
"COG0789",663,767,453,545,876,702,477,489,600,542,433,620,585,717,481,1433,634,501,1130,515
"COG0790",220,423,81,402,165,275,443,177,274,403,413,465,179,694,309,124,272,397,614,352
"COG0791",559,1196,440,873,1054,650,936,848,859,1041,747,847,809,695,958,1426,719,847,1519,861
"COG0792",259,162,229,162,160,144,212,216,246,201,200,162,223,229,177,97,179,247,123,249
"COG0793",3732,1386,3945,2129,1476,2610,2949,2922,2543,2265,3238,2408,2275,2310,2601,291,2563,2203,339,2550
"COG0794",307,308,810,214,134,453,219,216,231,225,253,173,301,240,371,87,291,148,546,218
"COG0795",600,472,1038,217,268,353,469,514,246,363,462,391,458,778,1182,118,583,878,435,460
"COG0796",414,405,525,446,469,381,447,441,390,453,354,373,463,427,521,481,446,534,296,408
"COG0797",41,106,18,13,68,74,18,25,1,17,18,22,30,159,254,21,41,4,123,11
"COG0798",76,13,7,25,85,25,32,25,75,52,74,78,100,30,34,6,58,16,0,37
"COG0799",217,154,274,192,182,182,190,221,271,195,215,169,227,273,246,200,151,328,48,260
"COG0800",259,316,408,324,432,348,269,303,259,332,336,253,375,219,315,255,340,202,326,326
"COG0801",118,125,223,230,144,192,185,217,143,181,172,150,280,178,166,266,224,219,100,174
"COG0802",192,211,301,295,238,228,218,216,240,176,216,203,309,218,293,273,267,292,190,210
"COG0803",250,469,218,343,286,401,360,302,252,456,269,358,379,294,270,780,294,216,557,271
"COG0804",12,43,13,25,84,86,47,15,38,49,12,63,26,19,12,218,61,17,2,10
"COG0805",277,204,201,199,67,287,185,227,229,186,84,61,107,41,17,54,91,137,41,93
"COG0806",142,166,299,191,255,137,200,135,190,149,149,152,257,277,244,275,142,275,150,177
"COG0807",371,330,463,348,360,380,423,359,253,416,416,379,485,425,582,124,456,405,188,432
"COG0809",890,443,1241,833,558,786,897,843,687,817,901,748,879,910,985,443,830,889,182,779
"COG0810",22,38,2,10,5,36,15,16,0,4,7,16,5,20,8,46,27,6,61,5
"COG0811",607,270,743,386,237,600,525,639,356,550,614,425,374,383,532,140,620,413,213,544
"COG0812",312,338,437,442,439,342,414,327,380,408,400,396,511,424,409,493,390,550,352,405
"COG0813",21,85,18,26,61,33,42,27,24,48,128,135,146,116,71,236,100,124,213,106
"COG0814",127,980,32,53,122,656,14,19,13,42,60,95,148,126,69,174,53,43,1563,56
"COG0815",38,168,6,31,13,63,93,26,3,33,26,58,14,14,6,28,37,26,231,46
"COG0816",171,179,202,220,251,202,185,243,247,237,199,200,318,297,268,288,244,330,114,252
"COG0817",232,118,264,159,91,189,197,186,170,190,242,180,230,217,228,29,222,198,67,186
"COG0818",51,39,15,45,33,53,42,42,45,43,124,91,91,76,31,173,124,101,123,120
"COG0819",18,65,14,42,51,91,67,26,19,59,28,30,39,23,26,44,27,75,1,58
"COG0820",520,569,449,499,531,415,469,426,598,498,535,532,729,815,630,491,506,824,424,457
"COG0821",479,513,906,596,540,459,686,663,512,828,738,654,670,621,930,260,721,583,291,596
"COG0822",263,311,325,505,500,270,431,437,412,565,315,381,448,414,504,339,408,606,152,333
"COG0823",137,95,48,90,65,120,109,98,232,75,480,423,121,343,93,142,373,126,464,408
"COG0824",358,240,139,220,106,285,285,274,336,220,269,244,199,199,65,116,269,171,216,264
"COG0825",168,308,78,336,412,152,225,214,316,321,206,333,260,268,204,441,226,276,334,243
"COG0826",1153,1363,1508,1418,1392,1312,1399,1324,1583,1294,1409,1369,1510,1369,1445,1093,1426,1514,987,1189
"COG0827",360,1693,1765,1736,1621,1677,1632,1821,2167,1586,2182,1925,1541,1179,1681,1107,2379,2484,753,1546
"COG0828",22,65,32,68,67,55,39,61,47,45,28,37,39,34,30,51,23,61,34,45
"COG0829",1,3,1,5,18,11,4,1,11,9,8,41,7,7,2,120,17,6,0,13
"COG0830",5,15,11,11,41,38,20,11,26,12,7,28,11,4,5,99,22,11,0,7
"COG0831",5,5,6,4,21,16,9,6,8,9,0,17,3,1,0,58,5,2,0,4
"COG0832",2,3,0,3,9,7,4,0,3,3,2,17,9,5,2,51,15,4,1,4
"COG0833",42,139,170,16,15,152,23,13,0,25,9,16,67,1,18,477,19,4,255,11
"COG0834",792,1565,780,1083,1797,1470,1092,954,764,1241,888,1203,1345,959,1186,3183,925,926,1800,906
"COG0835",64,180,53,276,216,57,160,153,135,150,18,79,44,98,36,5,33,63,32,61
"COG0836",657,474,789,697,554,707,588,552,522,381,460,712,696,980,1236,84,590,914,233,530
"COG0837",18,100,1,1,2,57,0,0,0,5,6,2,0,1,0,18,1,1,140,2
"COG0838",142,65,213,80,46,132,107,144,119,131,46,31,25,46,47,2,31,37,13,32
"COG0839",237,111,317,125,70,160,178,198,180,228,222,136,164,197,216,4,211,187,71,183
"COG0840",658,2450,573,3687,2805,760,2169,2331,1644,2239,604,1885,2243,2557,1362,91,1465,2441,1822,2000
"COG0841",6357,3811,5853,3715,1541,6533,6392,4879,4355,5707,7074,5508,4143,3672,1722,649,7917,4003,2995,5393
"COG0842",1628,1050,1652,1024,631,1644,1423,1271,1208,1102,1691,1462,969,1238,1061,1148,1457,1264,1128,1220
"COG0843",17,89,0,0,2,123,1,5,0,3,5,4,1,0,1,38,2,6,228,3
"COG0845",5512,2608,4700,3164,1904,4905,4447,4545,3703,4039,5078,4316,3408,3757,2558,943,5233,3179,1723,4396
"COG0846",706,534,393,647,795,358,439,433,470,647,374,377,681,522,571,615,446,570,338,476
"COG0847",444,406,427,292,205,334,348,391,326,334,382,299,405,523,478,644,436,406,445,366
"COG0848",61,90,90,35,9,93,15,18,7,38,7,7,12,9,7,24,21,13,55,6
"COG0849",274,275,602,541,308,476,291,267,237,274,75,115,120,184,233,110,113,108,67,99
"COG0850",55,124,56,125,131,54,81,52,89,63,46,74,75,62,64,97,86,114,171,65
"COG0851",22,81,43,56,60,43,28,33,38,47,19,27,41,33,23,46,19,66,79,43
"COG0852",400,198,353,322,119,454,321,300,266,289,440,216,375,380,395,37,451,323,155,264
"COG0853",163,127,150,97,140,148,156,175,152,139,141,134,130,135,216,80,138,154,93,128
"COG0854",282,98,106,152,28,276,176,257,184,171,287,158,167,103,9,13,211,76,115,176
"COG0855",287,228,333,356,311,278,302,298,332,330,855,1004,1159,533,432,580,899,556,465,841
"COG0857",27,229,0,1,1,71,2,1,1,27,9,4,53,1,7,40,4,3,305,1
"COG0858",197,190,266,217,244,200,206,255,210,257,241,211,262,277,248,216,184,321,124,216
"COG0859",640,564,663,229,224,728,261,221,246,149,314,247,213,388,565,239,481,382,690,312
"COG0860",585,1014,554,886,1091,660,784,631,678,687,514,647,782,842,502,989,592,891,883,577
"COG0861",67,378,394,27,57,386,16,15,0,59,28,32,82,151,378,216,27,115,590,23
"COG0863",307,503,314,669,341,630,457,566,497,423,353,435,417,819,443,176,653,1028,768,680
"COG0864",12,48,0,13,5,25,11,9,1,16,15,9,3,2,2,8,10,5,69,12
"COG1001",258,293,48,126,321,195,208,238,229,188,146,224,160,83,103,361,259,164,508,191
"COG1002",200,361,783,355,942,908,335,438,447,385,400,716,1397,858,1000,707,306,1039,623,1039
"COG1003",529,396,302,224,54,316,560,339,316,476,591,415,392,211,67,21,527,368,518,374
"COG1004",880,469,1171,568,282,668,652,620,782,582,768,690,482,731,414,532,840,931,186,831
"COG1005",251,110,326,191,88,315,254,186,189,133,286,169,278,263,326,16,252,215,40,246
"COG1006",10,0,1,7,2,4,6,5,0,1,7,4,4,5,5,0,7,6,21,4
"COG1007",168,52,210,85,49,122,117,110,131,108,407,247,325,425,386,23,344,370,117,303
"COG1008",238,244,397,294,97,348,378,267,174,392,364,251,367,385,397,8,469,378,178,266
"COG1009",110,104,215,84,66,120,125,113,70,175,450,279,359,357,733,45,475,345,353,293
"COG1010",126,122,111,115,184,101,169,202,188,275,195,185,101,83,106,117,174,104,23,180
"COG1011",862,791,1025,770,910,775,708,1045,1046,800,695,646,777,678,773,772,664,793,586,870
"COG1012",1131,1943,401,634,1042,2030,732,612,868,656,834,1051,558,681,346,2135,881,509,2947,724
"COG1013",1456,1135,1887,1477,1515,1442,1867,1428,1185,1992,1876,1413,2004,1738,1971,468,2128,1821,672,1335
"COG1014",608,373,706,620,558,599,674,643,527,770,2301,1821,2469,1962,2012,512,2562,1943,708,1697
"COG1015",157,452,151,214,354,186,153,147,229,212,179,203,164,110,144,461,197,199,498,228
"COG1017",21,132,6,4,14,87,22,14,0,15,4,5,1,2,1,22,16,7,242,7
"COG1018",70,353,3,17,9,232,32,11,1,29,27,20,5,2,5,120,25,4,589,26
"COG1020",406,1005,702,333,648,796,495,565,741,199,283,410,304,201,741,2444,302,322,1094,392
"COG1021",26,177,53,1,38,148,1,0,0,8,17,3,0,3,107,46,4,0,256,8
"COG1022",1774,717,1938,1434,830,1372,1554,1657,1330,1391,1858,1414,1501,1389,1292,183,1771,1447,96,1638
"COG1023",0,3,0,0,1,0,0,12,1,5,2,0,9,1,0,31,0,2,2,0
"COG1024",150,777,133,161,154,330,197,145,99,150,166,146,146,94,160,308,164,128,1253,144
"COG1025",13,74,1,0,0,45,1,1,0,3,9,8,0,1,2,47,0,0,393,5
"COG1026",165,482,291,516,703,224,443,400,418,492,388,401,476,381,307,522,329,311,388,435
"COG1027",260,183,647,189,90,254,211,251,161,344,231,197,387,299,96,158,264,378,704,154
"COG1028",2227,2664,1942,2341,2167,3434,1990,2100,1928,2321,2420,2458,2255,2158,1680,2005,2270,1804,2928,2281
"COG1030",27,4,41,17,3,15,30,22,6,3,23,31,49,21,17,18,38,19,0,26
"COG1032",1297,1237,971,1381,1377,1169,1437,1190,1436,1422,1214,1453,1367,1432,860,1253,1543,1342,1029,1339
"COG1033",126,508,206,624,1212,237,612,413,537,521,468,560,627,561,446,334,294,477,173,581
"COG1034",226,424,64,333,351,274,337,108,230,152,239,276,234,212,120,400,301,112,510,220
"COG1035",414,119,649,263,414,170,529,262,475,282,432,225,324,259,98,71,393,648,55,432
"COG1038",224,109,73,197,189,219,216,158,149,206,291,166,220,130,110,389,263,106,30,201
"COG1039",13,12,5,9,45,13,3,5,6,7,5,9,9,30,9,187,12,28,4,4
"COG1040",286,303,369,365,381,301,314,450,402,401,307,294,399,364,507,473,316,432,189,341
"COG1041",4,58,19,56,54,16,50,82,68,69,28,26,21,31,71,4,33,20,1,24
"COG1042",325,291,48,168,72,254,243,393,223,366,347,278,168,102,34,17,305,131,324,317
"COG1043",481,252,470,343,106,388,375,384,295,336,477,312,397,470,330,39,488,510,167,350
"COG1044",362,160,398,228,130,399,267,319,218,315,365,232,292,328,421,85,372,354,166,239
"COG1045",539,387,437,428,376,395,501,405,601,528,617,460,455,594,415,395,403,553,170,562
"COG1047",148,200,100,191,172,146,157,106,128,180,129,157,168,185,129,115,143,124,105,135
"COG1048",660,985,956,932,1064,674,831,781,820,1042,797,914,1031,954,890,918,712,849,1002,750
"COG1049",26,279,1,0,2,134,0,3,0,4,12,2,0,0,1,44,1,1,412,2
"COG1051",540,156,296,447,262,418,287,490,401,445,371,338,613,322,337,527,352,380,79,387
"COG1052",695,693,370,708,581,616,820,691,703,832,781,755,623,513,426,624,763,789,667,775
"COG1053",1346,1253,1356,1736,1361,1308,1521,1273,883,2092,1560,1388,1049,1022,1443,1105,1530,801,615,1421
"COG1054",16,102,3,2,26,60,7,0,7,3,8,5,3,2,11,148,5,5,195,1
"COG1055",171,341,682,404,400,218,342,194,134,293,226,373,485,740,658,173,335,639,225,308
"COG1056",9,98,7,22,21,73,13,6,6,2,7,21,3,3,59,182,5,6,146,23
"COG1057",325,222,360,310,309,252,258,325,360,256,279,261,292,335,322,258,274,303,152,299
"COG1058",147,236,123,120,133,132,193,96,106,115,211,112,130,118,100,443,189,71,208,194
"COG1059",4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,5,23,0,0,0
"COG1060",907,473,816,536,678,723,779,619,820,511,868,699,580,497,623,409,945,427,287,644
"COG1061",1146,737,995,1286,927,668,1215,810,1273,1229,718,1035,959,1836,395,1501,1303,1131,385,811
"COG1062",17,102,1,0,1,105,1,0,0,2,2,5,1,0,2,30,4,7,175,3
"COG1063",715,1199,1195,771,1389,887,638,574,1032,660,709,664,675,474,750,1479,677,611,2050,723
"COG1064",35,229,0,3,11,229,7,3,3,4,24,6,2,17,5,152,7,13,347,3
"COG1066",442,454,576,592,441,487,614,576,496,649,600,502,566,499,533,609,591,793,309,510
"COG1067",20,212,260,89,30,115,29,24,8,32,16,5,102,9,70,45,23,103,273,20
"COG1069",33,212,13,29,68,175,142,163,102,37,176,49,125,49,22,59,164,43,837,165
"COG1070",1479,1389,2379,1484,1799,1823,1321,1239,1337,1233,1234,1229,1507,1263,1591,1413,1336,848,2359,1243
"COG1071",190,78,13,31,16,33,122,51,33,112,55,77,17,32,8,96,15,12,13,74
"COG1072",13,84,1,4,11,72,3,4,10,3,7,3,16,4,2,251,5,10,132,6
"COG1073",1728,1014,995,858,724,1309,1129,1042,1101,1227,1460,1237,970,1256,997,755,1223,1158,851,1368
"COG1074",568,982,1169,1035,1194,683,1057,656,767,924,799,927,1421,1142,1279,1542,847,1313,577,701
"COG1075",23,26,5,80,22,6,210,21,25,75,42,131,41,79,5,0,35,59,53,24
"COG1076",162,156,221,148,62,231,110,228,130,211,202,107,178,212,235,38,196,182,236,133
"COG1077",518,560,761,756,818,523,707,660,717,715,258,221,269,253,280,202,210,224,109,201
"COG1078",86,30,37,35,30,70,55,77,55,83,220,170,122,80,26,151,128,90,9,159
"COG1079",118,167,56,237,304,67,232,163,122,180,195,175,144,133,106,549,153,199,344,229
"COG1080",285,1096,412,635,980,471,541,412,599,547,477,638,665,538,398,979,497,531,1194,447
"COG1082",624,606,267,428,705,637,444,563,372,343,561,491,545,465,321,916,597,350,1131,537
"COG1083",244,101,123,106,101,175,112,159,229,122,155,239,28,153,60,12,217,200,56,172
"COG1085",13,108,73,3,23,45,9,8,7,23,9,6,57,1,22,108,6,11,130,3
"COG1086",1081,457,850,542,556,461,942,819,842,694,1125,785,450,682,285,542,998,757,446,1071
"COG1087",116,141,180,170,205,141,155,128,151,152,449,476,629,623,623,671,544,703,447,443
"COG1088",820,517,534,585,503,894,752,675,514,515,685,620,620,727,443,424,771,611,415,554
"COG1089",576,150,437,314,180,477,291,492,217,443,382,514,364,341,457,5,400,199,40,471
"COG1090",97,108,5,23,7,67,38,30,67,10,80,72,7,15,10,19,56,10,134,51
"COG1091",605,351,375,539,554,438,605,584,400,480,582,537,615,549,299,351,692,449,172,605
"COG1092",531,695,598,700,667,566,640,545,569,618,197,167,193,201,188,174,216,202,227,195
"COG1098",7,40,39,35,25,12,51,16,65,59,44,61,54,18,25,197,32,55,2,32
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",109,250,82,275,371,148,284,264,266,322,251,244,168,155,224,617,273,269,108,289
"COG1102",0,1,0,11,1,1,4,1,2,0,0,0,1,0,0,3,0,25,0,19
"COG1104",215,655,194,794,971,348,732,597,759,734,557,665,637,549,401,978,531,735,371,585
"COG1105",126,460,191,255,497,197,171,180,276,248,157,261,324,202,191,579,193,233,466,227
"COG1106",896,254,1431,823,725,668,541,1331,821,569,382,736,494,512,918,450,567,751,204,635
"COG1108",267,622,390,314,313,417,340,299,360,325,288,362,308,382,484,606,287,179,996,313
"COG1109",1284,1162,1626,1829,1988,1262,1632,1425,1655,1783,1547,1444,1812,1552,1845,1653,1727,1830,995,1511
"COG1112",2177,595,1600,1056,1056,1047,1608,1354,1408,1296,1371,1167,1781,2426,1299,143,1232,2167,1147,1528
"COG1113",115,703,241,6,21,734,10,13,4,47,30,24,155,6,52,824,13,12,1234,8
"COG1114",183,203,259,68,116,168,155,98,43,149,136,72,187,53,98,467,215,56,375,100
"COG1115",817,1151,1239,1169,1726,1058,1149,792,923,1028,911,1009,1198,734,1382,1032,1087,703,767,988
