"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG0823",147,717,164,227,415,346,510,280,418,240,146,618,124,243,96,556,365,238,332,193
"COG0824",197,185,289,235,254,262,298,207,259,129,301,224,198,174,168,308,238,239,171,242
"COG0825",220,164,134,241,283,416,177,499,240,225,205,104,389,345,142,73,294,148,237,172
"COG0826",1406,1081,1218,1159,1379,1043,1368,1373,1139,1472,1430,1215,1401,1544,1263,1364,1401,1457,1220,1630
"COG0827",1409,1816,1661,1953,2257,1048,1092,1890,1528,1018,1039,1101,2713,2353,573,1806,1244,1071,788,1386
"COG0828",69,39,58,75,35,55,41,49,61,47,45,14,40,57,30,28,30,21,48,33
"COG0829",104,5,21,15,8,203,16,59,16,14,6,4,9,15,3,3,9,8,23,10
"COG0830",88,3,13,10,7,161,13,36,3,7,4,2,13,32,3,6,12,6,14,17
"COG0831",44,2,4,6,4,75,6,15,4,7,1,1,5,19,7,3,4,2,25,8
"COG0832",19,0,3,2,1,31,3,5,1,1,3,1,12,19,4,8,7,3,18,11
"COG0833",18,4,104,24,5,84,75,81,4,44,6,14,47,5,5,140,6,48,566,27
"COG0834",1522,823,1420,1303,1069,1606,968,1353,986,1125,1064,640,1315,1218,974,809,939,917,2520,972
"COG0835",288,138,83,169,138,21,129,370,183,212,259,119,378,137,159,8,109,14,47,74
"COG0836",825,586,601,389,536,66,770,625,532,859,661,555,829,442,867,500,440,475,76,880
"COG0837",118,1,21,2,5,30,28,5,1,11,2,7,26,0,2,12,0,0,0,1
"COG0838",98,93,128,105,117,19,139,31,110,107,141,91,83,60,118,132,122,103,28,157
"COG0839",166,119,162,173,187,22,182,85,184,215,178,187,103,96,251,253,192,198,44,232
"COG0840",2068,1959,791,2023,1649,192,1582,7394,1914,2026,1628,1252,4733,1952,1344,99,1685,298,1014,896
"COG0841",705,2072,1459,1307,1562,311,1725,861,1829,1509,4732,9022,3879,3340,4742,8071,6138,7418,2237,4584
"COG0842",1217,1314,1201,1130,1235,680,1406,691,1200,1448,1751,1836,996,714,1299,1750,1706,1550,1063,1423
"COG0843",5,1,11,2,3,29,15,3,1,12,2,3,57,0,4,18,0,2,0,6
"COG0845",948,1605,1229,1042,1330,483,1430,792,1405,1283,4014,6486,2786,2495,4032,5720,4756,4771,1794,3976
"COG0846",649,452,555,593,494,489,444,626,510,543,538,339,600,482,717,317,408,489,701,609
"COG0847",757,294,450,323,322,126,499,187,380,423,414,400,353,262,437,443,401,427,237,393
"COG0848",127,15,80,22,23,8,47,40,18,25,27,52,22,12,35,94,20,46,61,25
"COG0849",720,299,311,240,226,94,352,207,264,628,419,375,337,345,623,241,384,355,64,473
"COG0850",136,57,59,100,94,34,75,235,80,106,85,21,166,101,49,24,41,9,68,36
"COG0851",12,9,17,22,11,20,21,26,14,12,19,10,63,71,20,19,15,7,32,34
"COG0852",269,303,308,292,293,53,402,102,285,409,129,114,89,101,178,126,151,153,17,147
"COG0853",146,132,155,149,145,175,160,142,141,124,125,104,120,112,164,128,147,139,61,188
"COG0854",46,49,48,55,60,13,67,17,49,30,212,192,119,117,116,214,249,208,32,145
"COG0855",530,901,753,569,972,1294,1211,886,870,860,857,962,999,736,515,710,940,816,1058,743
"COG0857",155,2,57,4,1,51,42,8,5,19,0,13,60,8,1,24,1,25,239,4
"COG0858",298,214,293,276,234,240,254,202,223,257,241,155,226,223,226,215,192,237,323,250
"COG0859",758,301,506,120,239,111,252,153,330,449,232,380,272,115,517,481,238,336,298,401
"COG0860",716,695,825,826,682,1199,700,1264,627,676,658,622,1040,885,627,646,707,523,834,549
"COG0861",531,5,219,18,14,86,115,97,19,188,11,28,105,3,207,192,11,127,360,152
"COG0863",299,411,583,560,347,826,829,400,707,285,696,540,413,618,628,589,783,628,239,695
"COG0864",7,0,19,10,9,11,13,12,10,12,4,3,7,3,2,9,6,3,1,1
"COG1001",113,192,211,199,197,613,154,374,164,100,168,87,221,203,129,241,201,232,415,150
"COG1002",446,549,1097,557,444,781,1369,147,1015,2013,526,254,1197,438,473,432,661,638,787,279
"COG1003",120,373,412,427,341,75,486,203,399,155,448,663,418,338,253,733,360,686,33,383
"COG1004",975,840,758,817,722,176,743,364,831,569,217,312,168,177,261,301,200,254,139,238
"COG1005",80,73,83,59,73,7,90,36,83,89,265,214,176,156,380,262,274,253,46,310
"COG1006",2,8,8,17,12,1,1,4,3,7,7,2,0,3,1,2,1,7,0,0
"COG1007",360,290,287,265,301,46,361,117,296,510,331,326,254,196,503,396,390,470,62,442
"COG1008",309,307,233,311,195,29,418,73,262,355,285,437,273,224,540,553,429,464,16,415
"COG1009",454,317,355,294,268,68,300,85,308,502,328,372,315,222,649,508,412,616,38,568
"COG1010",72,183,128,185,179,84,82,243,208,85,54,39,52,58,33,49,74,18,40,70
"COG1011",1023,707,827,959,849,670,843,727,836,824,777,782,790,729,861,724,838,874,891,965
"COG1012",330,613,1050,514,900,1747,815,927,711,607,705,659,962,669,524,646,608,556,1586,497
"COG1013",1520,1260,1871,1629,1570,1297,1527,1906,1388,1710,1535,1688,1503,1616,1768,1990,1961,2156,2308,1957
"COG1014",1666,1544,2074,1888,2093,1289,1829,1933,1709,1905,1973,2082,1643,1858,1927,2378,2362,2556,2603,2332
"COG1015",100,162,192,201,229,397,142,340,237,208,266,108,301,281,125,203,120,99,351,147
"COG1017",9,0,31,3,3,33,33,2,17,21,2,1,16,0,6,7,1,1,1,2
"COG1018",29,4,65,14,15,56,99,6,27,36,8,15,127,4,8,66,16,31,2,15
"COG1020",326,288,398,359,436,2057,456,678,446,279,489,254,487,492,129,234,407,335,242,472
"COG1021",8,4,39,0,12,33,35,11,5,14,6,10,41,18,2,17,1,13,0,2
"COG1022",1490,1373,1428,1222,1426,430,1498,671,1561,1689,1687,1777,1124,1196,1499,1523,1513,1824,1518,1800
"COG1023",0,0,1,0,2,6,3,11,0,0,1,1,0,0,0,0,1,1,0,0
"COG1024",110,190,357,242,193,152,264,239,164,240,153,109,344,185,120,182,181,130,402,129
"COG1025",11,3,36,4,8,46,54,9,5,30,3,9,65,0,3,19,0,13,0,2
"COG1026",193,378,386,386,460,318,281,902,426,381,448,223,642,413,238,205,275,168,807,315
"COG1027",447,232,440,220,159,194,301,237,171,475,172,310,228,126,487,282,137,513,646,95
"COG1028",1665,2539,2261,2155,2328,2142,2668,1963,2328,1648,775,839,729,709,775,813,682,752,718,743
"COG1030",20,16,90,29,28,0,13,24,24,20,40,51,11,14,36,45,94,71,143,57
"COG1032",801,1463,1400,1510,1461,1452,1304,1679,1402,1122,1397,1438,1605,1414,988,1380,1519,1465,1576,1005
"COG1033",92,163,119,183,227,146,120,282,188,137,412,402,712,746,307,311,515,297,233,503
"COG1034",112,216,257,233,290,280,129,457,241,127,129,256,345,374,214,186,272,262,224,225
"COG1035",559,476,375,298,519,553,272,211,412,273,155,132,76,104,86,85,115,110,95,128
"COG1038",68,210,348,218,235,116,268,196,209,131,154,210,156,139,127,151,319,306,503,144
"COG1039",13,15,7,18,14,38,18,11,6,7,11,17,1,23,25,5,20,37,14,41
"COG1040",384,305,333,384,344,317,344,347,358,369,368,321,391,289,381,285,335,327,355,468
"COG1041",22,30,6,49,74,39,43,158,29,16,14,37,136,29,24,0,33,11,40,21
"COG1042",65,310,195,281,242,31,272,69,288,120,314,501,130,97,170,415,375,387,0,180
"COG1043",430,366,362,349,361,33,394,157,348,354,343,488,216,222,468,573,401,482,158,405
"COG1044",396,224,352,241,295,40,342,121,291,303,242,357,153,160,397,408,288,350,144,367
"COG1045",187,176,184,198,177,170,176,138,194,141,515,528,429,509,433,561,422,511,322,587
"COG1047",167,122,142,136,109,154,179,149,123,124,48,59,69,34,42,68,50,48,25,55
"COG1048",662,705,745,865,790,968,844,1155,702,991,855,853,1020,905,729,798,787,968,1176,858
"COG1049",235,1,37,4,5,42,54,5,7,22,2,12,53,1,1,29,0,16,0,2
"COG1051",461,413,316,387,352,77,405,177,385,325,391,412,264,379,339,359,403,435,363,368
"COG1052",170,233,191,254,228,167,221,216,247,227,783,740,702,650,555,687,723,714,469,712
"COG1053",1255,796,991,724,1093,785,1039,1149,1446,1476,1122,914,1390,863,1277,1322,987,1243,961,1464
"COG1054",2,1,26,6,14,28,40,5,2,16,3,9,26,1,1,15,3,7,13,3
"COG1055",614,134,422,250,243,256,203,470,288,625,270,159,371,237,687,398,283,410,358,583
"COG1056",8,0,10,19,8,25,20,4,17,18,0,4,24,7,3,10,2,26,8,17
"COG1057",277,275,331,367,286,250,268,265,301,349,302,224,270,361,271,234,270,353,294,273
"COG1058",18,52,93,41,59,24,42,47,52,43,181,178,130,226,127,235,187,224,237,166
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG1060",405,618,708,578,793,960,727,863,690,473,645,713,650,435,639,896,678,724,488,762
"COG1061",3339,1042,1005,610,721,1270,768,952,866,980,834,682,807,1051,1181,769,777,458,762,844
"COG1062",4,0,23,1,2,17,39,4,2,16,1,14,34,0,0,9,1,6,16,2
"COG1063",749,644,859,970,818,1976,847,774,706,975,740,734,809,711,781,1032,743,758,1181,796
"COG1064",11,125,19,30,15,39,51,6,2,28,2,18,22,2,2,9,2,3,9,1
"COG1066",559,481,478,547,513,450,428,565,496,568,652,450,535,614,461,532,595,539,682,553
"COG1067",221,8,151,47,24,37,51,215,21,104,100,16,85,174,2,185,13,37,263,57
"COG1069",36,55,77,107,89,369,55,42,158,76,104,58,86,59,47,78,209,58,11,142
"COG1070",1448,1282,1233,1423,1321,1872,1405,1697,1250,1630,1290,1471,1287,1301,1624,1601,1339,1420,1470,1593
"COG1071",31,226,123,190,132,12,171,23,217,28,48,116,12,15,13,91,29,70,19,22
"COG1072",125,4,25,8,9,43,35,10,2,11,2,5,34,4,2,6,2,5,51,1
"COG1073",734,1288,1165,1089,1179,1138,1203,785,1320,769,1066,1284,1001,906,905,1504,1228,1247,798,1054
"COG1074",1167,807,989,1010,834,1130,791,983,692,1224,1071,698,1057,1255,847,846,1030,1110,988,876
"COG1075",44,5,78,68,25,236,1,2,26,30,86,19,41,46,65,9,81,63,1,96
"COG1076",199,92,104,102,146,42,207,43,127,156,148,126,140,98,165,152,198,144,30,247
"COG1077",691,563,661,759,744,441,588,854,639,760,226,185,263,280,240,207,230,188,206,269
"COG1078",16,214,120,202,185,80,135,61,174,104,217,274,90,87,117,178,146,156,66,70
"COG1079",117,177,177,313,178,290,146,276,244,154,173,82,174,405,140,91,262,227,185,156
"COG1080",608,448,469,523,538,905,402,713,439,463,413,215,937,600,371,403,361,335,903,451
"COG1082",259,484,557,698,571,769,426,889,505,264,517,619,393,618,321,639,466,596,405,473
"COG1083",162,139,104,169,207,42,215,212,159,171,283,240,131,153,244,138,145,118,85,141
"COG1085",107,3,88,10,9,32,29,68,2,25,9,8,28,8,4,32,8,28,284,7
"COG1086",598,1072,787,1096,1067,950,1041,782,1079,923,832,1211,730,1036,853,966,905,925,331,723
"COG1087",558,450,508,488,456,595,464,520,488,564,403,421,485,607,499,403,561,491,562,589
"COG1088",580,802,522,568,700,347,675,528,576,524,688,653,551,562,704,629,580,532,670,685
"COG1089",304,399,340,501,291,36,343,239,455,331,592,394,283,334,426,478,425,491,48,438
"COG1090",87,89,38,20,57,16,61,17,46,25,37,201,45,14,57,77,78,84,0,34
"COG1091",386,599,427,504,541,341,612,574,658,435,586,534,436,559,374,517,602,518,666,527
"COG1092",808,507,582,626,576,501,495,573,604,581,637,484,697,700,552,542,623,584,384,645
"COG1098",30,26,67,42,31,79,24,31,21,19,24,24,49,98,16,43,39,30,110,77
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,13,2,0,32
"COG1101",148,204,178,423,283,470,199,428,246,208,226,108,322,400,172,109,194,185,210,190
"COG1102",57,6,1,0,1,0,3,24,18,12,1,0,3,23,0,0,6,0,9,0
"COG1104",510,562,450,773,728,893,407,966,585,582,634,281,830,1038,371,222,568,430,834,459
"COG1105",111,173,202,220,238,351,209,359,203,231,190,122,342,209,126,137,127,124,388,165
"COG1106",907,469,538,574,588,535,530,588,621,1279,860,457,469,615,616,385,801,402,351,1068
"COG1108",141,109,122,124,80,50,146,104,93,117,342,327,322,283,381,360,349,399,397,429
"COG1109",1598,1424,1499,1752,1614,1614,1452,1974,1420,1644,1561,1185,1637,2082,1560,1328,1716,1598,1444,1609
"COG1112",1316,1631,2026,1217,1423,793,1884,1084,1650,1434,1237,2432,1525,834,3494,1534,1207,2042,1411,1401
"COG1113",49,7,253,11,20,232,197,151,11,79,14,60,185,10,7,231,0,83,900,55
"COG1114",101,102,323,146,128,109,87,220,120,82,107,72,121,180,74,276,114,254,750,123
"COG1115",1505,845,1092,974,1023,1104,889,1431,951,1182,726,680,1166,1156,1000,736,888,810,1228,981
"COG1116",147,176,317,310,263,540,209,421,210,195,180,220,321,361,184,152,197,169,615,194
"COG1117",182,300,307,378,357,359,361,389,286,246,358,307,393,374,249,254,411,376,419,279
"COG1118",89,116,197,151,228,680,107,412,151,110,104,50,368,130,70,147,111,69,353,117
"COG1119",390,208,166,195,108,44,262,43,147,289,150,329,155,127,280,309,232,391,133,285
"COG1120",375,622,649,600,699,734,565,689,590,571,656,677,590,522,541,741,780,886,281,538
"COG1121",358,295,315,375,345,113,339,310,269,289,363,345,289,263,352,321,354,383,413,390
"COG1122",640,599,868,1028,796,1783,610,1500,722,650,658,401,824,1195,444,514,626,731,2406,622
"COG1123",42,90,140,54,101,149,139,114,114,65,94,97,163,60,43,103,80,112,957,42
"COG1124",20,29,35,39,40,54,48,98,23,31,12,24,63,16,32,69,21,8,46,14
"COG1125",10,70,64,34,54,98,30,23,17,20,14,58,21,27,40,26,23,45,161,17
"COG1126",654,434,679,860,605,943,525,720,608,598,477,310,781,920,471,321,502,500,1458,572
"COG1127",391,199,343,213,252,40,182,121,258,307,236,294,111,117,324,393,265,307,124,327
"COG1129",1032,500,824,1019,803,3285,673,1501,606,781,561,312,848,1567,522,364,570,452,1066,378
"COG1131",1719,2323,2052,2620,2757,5568,2489,3196,2429,2317,2862,2039,2847,2511,1598,1634,2233,1586,2492,2101
"COG1132",3246,5422,3631,6164,5679,9022,4566,8668,5604,4804,5021,3879,7528,7352,3787,2952,4400,3657,6049,4444
"COG1133",5,1,14,3,2,18,25,0,3,11,0,2,41,1,1,15,0,8,0,1
"COG1134",167,336,391,341,327,657,565,632,387,316,401,250,389,413,218,235,199,173,579,171
"COG1135",585,165,274,235,181,297,123,250,203,205,197,106,174,274,140,163,214,176,595,175
"COG1136",2466,2335,2119,2850,2833,3615,2252,2618,2494,2686,3102,2166,2440,2736,2129,1890,2264,2164,3037,2255
"COG1137",380,204,347,181,209,39,250,81,231,278,218,267,131,124,293,297,210,264,129,289
"COG1138",16,8,64,6,17,74,81,3,36,71,15,24,102,8,16,85,17,41,9,20
"COG1139",208,177,344,73,229,41,257,99,218,137,155,314,156,115,410,240,220,315,253,213
"COG1140",13,3,36,3,14,32,53,4,18,35,11,14,80,4,5,20,0,6,5,5
"COG1141",5,18,2,17,19,9,5,2,8,7,8,6,6,6,5,5,10,4,9,16
"COG1142",35,25,155,12,44,119,177,48,24,81,50,68,183,40,27,77,22,68,67,25
"COG1143",108,123,144,135,75,30,184,21,104,132,116,108,131,74,111,142,161,185,1,135
"COG1144",174,34,19,23,30,22,8,69,20,46,36,5,46,57,23,24,21,23,8,17
"COG1145",653,1240,1039,1053,1024,1597,1040,1365,916,820,837,1320,990,1323,834,935,1242,1082,735,748
"COG1146",99,74,140,132,117,138,145,170,105,125,121,134,129,86,100,97,131,132,180,141
"COG1148",27,44,83,81,35,139,51,45,84,20,36,52,30,147,65,71,75,91,58,50
"COG1149",6,1,17,6,3,0,9,8,6,1,2,34,0,4,23,7,6,3,0,6
"COG1150",3,28,19,23,7,76,13,15,38,2,8,11,3,25,7,24,23,50,12,16
"COG1151",191,155,170,177,259,294,217,298,201,207,568,535,668,850,604,402,690,472,615,342
"COG1152",4,5,20,48,27,319,17,45,24,8,10,11,10,205,10,12,28,41,54,33
"COG1154",1293,859,828,1134,1047,830,1042,839,946,1164,1224,1015,1013,979,1175,1085,1098,1128,750,1268
"COG1155",151,480,387,544,651,927,519,476,410,308,487,438,394,624,270,426,516,480,301,442
"COG1156",105,419,379,467,517,744,404,406,378,259,421,384,285,468,224,379,458,455,240,392
"COG1157",190,65,46,149,86,35,113,271,110,111,134,68,275,96,67,36,70,21,37,62
"COG1158",531,346,268,375,323,380,412,339,259,566,443,271,555,400,464,311,405,508,539,324
"COG1159",552,377,467,433,352,309,315,351,399,448,345,358,378,440,428,386,369,434,426,456
"COG1160",874,815,864,853,892,995,1021,880,867,843,836,853,876,854,898,850,941,885,1001,920
"COG1161",141,156,159,260,227,215,133,315,166,176,208,71,227,297,140,93,159,118,253,164
"COG1162",430,447,423,442,474,336,430,362,436,484,471,451,444,449,460,340,406,439,296,450
"COG1164",151,338,217,473,340,269,187,476,393,339,388,179,509,781,219,80,363,233,403,270
"COG1165",334,396,266,338,228,130,483,217,297,387,222,461,210,193,693,485,309,407,517,434
"COG1166",608,436,393,349,291,47,542,100,363,455,353,533,321,245,459,590,453,570,27,575
"COG1167",609,525,676,814,716,1290,409,938,641,600,489,458,958,863,412,448,523,613,1622,525
"COG1168",673,723,756,659,884,373,726,875,827,652,658,742,562,445,716,951,941,695,986,686
"COG1169",311,148,202,122,124,42,203,49,155,224,145,249,138,90,271,295,138,233,19,212
"COG1171",507,291,446,322,435,686,313,568,332,510,301,237,407,380,405,344,372,385,850,472
"COG1172",617,257,480,657,456,2172,493,1236,322,430,248,204,373,968,362,194,370,285,940,181
"COG1173",213,471,523,724,612,1209,504,1049,542,409,454,313,642,718,344,472,540,434,1651,462
"COG1174",13,53,63,25,45,156,38,17,19,30,22,48,51,38,48,46,36,59,281,11
"COG1175",800,1206,1347,1946,1582,6375,1399,3270,1690,1535,1439,893,1861,3477,1094,448,1324,914,3534,1058
"COG1176",358,328,371,463,358,376,333,403,352,407,337,313,415,492,406,216,306,378,301,388
"COG1177",350,266,349,482,384,641,436,440,347,382,309,340,457,477,370,278,325,395,443,342
"COG1178",131,178,310,168,180,116,98,221,232,260,143,76,190,464,280,229,196,261,269,139
"COG1179",363,293,337,355,348,311,285,392,281,327,339,238,388,411,297,269,328,367,262,330
"COG1180",595,454,589,528,528,776,597,537,420,482,382,441,433,486,405,390,372,532,915,326
"COG1181",619,426,528,550,482,657,549,503,418,571,449,409,507,675,484,502,485,506,573,553
"COG1182",20,7,23,15,2,12,31,38,10,10,6,12,11,15,4,16,20,6,21,22
"COG1183",276,254,257,265,263,138,270,137,249,299,249,229,173,207,315,297,280,237,167,340
"COG1184",6,1,0,18,0,3,0,2,0,4,0,0,0,6,2,42,8,0,0,0
"COG1185",1031,795,840,851,844,768,749,963,812,1087,852,831,789,1147,1082,1006,1041,979,1053,1054
"COG1186",667,485,523,505,560,495,526,489,455,604,163,158,177,195,200,170,184,204,194,194
"COG1187",534,414,487,598,436,548,477,474,404,668,506,291,698,771,470,423,533,531,552,490
"COG1188",159,172,131,146,174,148,106,116,162,147,157,154,155,160,179,131,146,114,68,163
"COG1189",116,129,174,286,210,283,118,288,169,140,158,79,221,298,142,75,155,152,396,164
"COG1190",775,670,803,702,767,620,694,596,732,721,783,743,692,903,707,876,787,861,815,821
"COG1191",509,603,513,966,715,1010,494,1160,694,617,856,263,1160,1095,366,224,611,385,571,503
"COG1192",1899,1109,1515,1321,1772,1211,1496,1600,1383,1210,1783,776,1331,1523,1293,778,1214,1055,1502,1374
"COG1193",895,737,763,904,757,829,862,930,724,1006,932,734,952,1028,887,703,712,1035,666,882
"COG1194",232,289,403,365,291,246,338,289,388,367,382,282,337,318,304,242,336,387,343,338
"COG1195",702,463,626,621,655,727,521,639,597,726,554,457,544,533,572,453,622,561,741,600
"COG1196",444,509,526,644,634,956,392,930,506,577,710,307,791,1054,359,347,525,595,1356,457
"COG1197",1553,1056,1104,1235,1160,1201,1053,1409,1107,1379,1122,1175,1365,1432,1230,1206,1318,1454,1496,1532
"COG1198",1089,809,825,801,901,923,900,953,762,1052,941,814,1058,1037,879,855,927,1102,966,1022
"COG1199",368,294,365,269,413,817,344,907,347,289,335,168,622,638,248,197,275,167,285,310
"COG1200",1076,702,705,774,666,723,637,776,608,889,808,663,901,851,802,672,831,918,911,994
"COG1201",203,2,88,5,9,121,94,28,10,7,4,24,55,87,15,24,27,55,754,8
"COG1203",451,214,510,258,386,787,585,455,429,228,455,280,488,301,451,436,215,250,184,284
"COG1204",75,173,313,191,85,431,186,112,217,112,144,257,75,97,122,164,82,229,86,236
"COG1205",757,263,181,111,73,695,30,22,165,943,209,230,385,74,134,63,89,79,10,30
"COG1206",90,82,133,147,94,110,58,57,88,79,106,38,96,300,56,94,122,132,196,131
"COG1207",256,110,231,141,118,163,119,224,80,125,109,75,155,139,73,176,105,172,505,78
"COG1208",222,250,211,177,179,76,202,153,232,170,469,681,363,411,859,772,676,499,384,451
"COG1209",318,543,446,363,456,263,471,415,522,280,493,416,401,438,651,497,407,374,576,451
"COG1210",409,60,236,111,70,191,133,65,83,210,51,68,128,48,279,113,47,142,259,238
"COG1211",633,584,515,517,530,684,553,541,429,710,684,370,603,432,563,426,474,544,478,827
"COG1212",304,183,264,240,158,21,243,72,197,208,184,278,142,223,255,293,270,277,144,320
"COG1213",10,79,51,57,56,4,17,13,149,47,94,132,26,24,69,40,75,47,2,55
"COG1214",424,331,336,410,391,276,301,365,351,394,347,280,335,393,351,354,363,353,355,441
"COG1215",641,608,486,669,538,189,474,324,602,357,703,974,464,439,631,733,626,729,531,590
"COG1216",1046,1443,1050,1291,1089,396,1021,837,1256,937,1337,1005,905,834,1461,1083,889,1022,1060,829
"COG1217",993,720,856,805,902,819,845,833,796,907,884,704,863,1028,879,828,888,925,964,1086
"COG1218",23,147,141,162,165,35,248,60,198,99,203,204,145,113,92,192,250,164,36,152
"COG1219",832,669,700,755,743,921,651,1015,654,828,858,573,898,850,697,538,640,636,792,700
"COG1220",206,4,114,17,12,49,52,56,8,23,40,14,47,22,14,151,10,47,156,31
"COG1221",56,82,269,89,142,417,107,453,50,100,56,47,134,51,24,453,78,64,213,111
"COG1225",137,153,205,212,167,229,248,130,201,152,129,200,190,111,194,188,165,133,124,167
"COG1226",62,229,208,154,226,136,451,117,246,200,173,248,395,198,206,270,284,193,69,289
"COG1227",271,318,208,323,360,495,198,523,286,222,405,142,425,409,203,228,211,174,273,294
"COG1228",185,389,299,577,385,266,288,300,409,273,368,458,350,376,253,357,465,450,355,305
"COG1230",20,78,78,72,28,36,210,13,80,58,34,112,127,92,50,58,123,112,130,44
"COG1232",11,89,67,24,33,71,49,22,46,22,73,263,48,107,46,275,131,137,367,77
"COG1233",16,104,62,18,138,24,23,61,107,26,71,64,29,34,72,130,114,165,23,50
"COG1234",415,383,405,410,458,479,474,487,397,400,408,370,498,340,441,404,352,384,348,387
"COG1235",609,457,963,741,531,306,567,439,602,668,575,542,524,547,711,569,622,621,396,812
"COG1236",134,231,194,397,281,106,206,465,245,222,242,144,398,500,169,158,248,167,204,295
"COG1237",21,73,78,97,78,2,93,49,78,27,99,116,35,44,75,96,47,126,34,28
"COG1238",298,124,129,153,105,8,181,41,127,190,132,143,104,84,139,168,184,179,12,182
"COG1239",60,6,7,12,6,4,14,7,11,36,7,13,5,64,6,11,5,16,38,4
"COG1240",52,3,3,4,8,2,4,0,7,39,1,5,3,41,7,5,5,5,22,0
"COG1242",312,274,279,293,254,352,313,358,230,400,259,273,330,274,261,255,324,294,235,239
"COG1243",31,9,67,79,32,61,20,17,11,39,33,19,24,67,22,7,34,40,107,49
"COG1246",49,10,51,11,12,23,42,15,18,28,7,17,49,4,13,48,14,31,2,28
"COG1247",48,54,52,81,60,86,90,89,83,45,211,136,245,242,130,102,178,164,283,162
"COG1249",295,795,629,609,597,262,935,320,722,368,674,1177,421,428,417,1074,726,898,480,491
"COG1250",103,135,299,237,207,101,228,194,185,189,162,93,293,257,84,107,141,119,381,94
"COG1251",22,15,46,14,42,87,70,46,14,37,39,13,89,6,8,36,7,18,10,7
"COG1252",160,222,151,159,96,46,141,24,143,148,126,262,55,70,156,291,118,170,55,207
"COG1253",1320,961,1342,1279,1052,805,1028,1043,1019,1131,1098,1162,1062,1042,1246,1383,1188,1457,1267,1341
"COG1254",21,67,22,58,56,161,42,107,46,20,36,6,66,48,21,28,19,27,143,18
"COG1256",131,99,48,103,79,13,77,233,88,102,366,166,630,195,178,12,214,32,111,133
"COG1257",0,4,1,5,6,4,9,0,5,1,0,3,0,4,1,1,1,13,82,0
"COG1259",7,129,57,128,72,5,138,27,93,19,102,129,72,57,55,123,109,111,26,107
"COG1260",331,205,241,203,229,22,125,79,219,287,260,293,100,138,459,337,305,259,32,373
"COG1261",75,0,14,4,0,10,7,2,2,7,0,0,9,0,0,3,0,2,0,0
"COG1262",1084,706,370,143,399,27,368,185,590,453,191,919,131,180,507,575,403,448,63,776
"COG1263",296,437,893,504,950,2109,675,1398,733,577,409,349,835,700,339,759,292,321,1887,689
"COG1264",274,411,784,457,836,1990,630,1280,716,540,126,137,272,206,110,188,90,91,610,189
"COG1266",478,435,385,445,543,581,431,698,470,540,465,339,555,387,387,237,410,399,308,541
"COG1267",130,35,78,129,44,10,104,18,58,31,103,100,55,38,255,93,107,75,11,149
"COG1268",128,132,166,229,173,291,105,353,149,128,166,69,219,190,88,84,141,109,380,83
"COG1269",121,450,499,518,646,1009,559,529,470,329,570,469,380,574,264,397,482,507,356,397
"COG1270",200,242,145,298,179,167,167,296,228,122,213,251,178,209,109,262,198,175,178,197
"COG1271",297,259,297,271,182,39,366,86,279,280,104,155,69,78,118,196,135,153,17,116
"COG1272",130,243,264,185,229,404,181,286,252,199,215,227,217,225,181,203,138,219,384,220
"COG1273",11,0,2,13,0,13,3,1,0,0,0,0,0,0,1,1,1,2,1,2
"COG1274",62,8,48,128,23,2,22,13,31,28,18,17,25,85,33,12,147,62,4,87
"COG1275",8,13,32,10,19,37,30,33,10,21,10,25,21,4,36,55,8,24,40,13
"COG1276",6,0,9,4,1,12,18,1,4,9,1,3,11,0,1,3,0,1,0,1
"COG1277",45,231,153,168,188,443,131,168,180,93,263,173,70,200,100,150,202,135,117,188
"COG1278",37,36,103,66,47,101,97,138,41,70,42,32,105,58,42,40,33,38,149,29
"COG1279",93,4,64,18,11,30,22,26,11,19,11,12,19,4,3,43,11,31,199,14
"COG1280",49,71,386,170,93,191,113,46,102,58,117,93,108,36,73,132,163,128,25,94
"COG1281",216,149,197,282,223,396,168,392,206,244,201,88,311,373,116,113,190,161,273,161
"COG1282",134,0,35,3,4,30,29,6,2,10,4,16,28,1,0,12,0,23,191,2
"COG1283",1262,1136,849,1078,1214,1143,1063,1167,1099,1494,1035,847,1192,1152,1318,904,903,992,539,1226
"COG1284",1087,850,1044,1204,1043,934,1017,1156,1116,1340,1044,773,938,1125,1075,997,931,966,798,1088
"COG1285",188,171,248,162,131,75,210,115,154,177,32,33,54,81,74,56,42,73,111,41
"COG1286",68,5,33,13,3,18,33,1,13,8,3,3,26,9,3,11,41,28,8,5
"COG1287",0,1,1,2,0,0,1,1,3,0,2,0,0,8,0,8,0,2,0,0
"COG1288",67,217,173,139,183,156,199,238,184,118,78,114,181,102,188,136,114,126,354,107
"COG1289",35,8,123,14,24,149,212,22,17,106,34,48,219,15,19,99,2,39,2,14
"COG1290",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1291",113,23,36,56,39,15,67,172,64,85,96,26,151,73,52,9,50,14,15,34
