"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG0598",424,591,428,473,443,506,569,523,640,388,500,759,757,575,636,610,615,642,488,521
"COG0599",269,173,306,179,391,348,153,216,236,342,293,320,370,410,329,402,235,285,116,294
"COG0600",392,441,465,284,434,348,267,318,332,354,235,211,171,271,394,274,376,309,397,352
"COG0601",526,1371,566,492,1657,561,418,691,524,884,476,730,348,560,704,378,302,446,958,395
"COG0602",831,468,543,336,599,493,539,425,465,475,361,514,408,416,456,453,554,392,489,430
"COG0603",249,122,164,199,162,222,280,228,228,164,202,208,313,222,193,211,308,238,192,253
"COG0604",2,184,8,6,156,34,26,8,8,122,5,42,38,16,79,23,5,18,12,21
"COG0605",129,46,167,50,11,154,117,113,112,115,132,216,141,200,135,157,84,113,28,123
"COG0606",547,592,548,676,708,717,650,734,665,645,540,597,643,612,551,635,602,665,582,640
"COG0607",503,348,379,276,198,535,519,859,615,549,669,747,861,630,666,667,451,748,434,610
"COG0608",720,541,733,704,577,799,895,607,649,1036,576,623,673,784,641,794,717,890,717,696
"COG0609",644,692,617,576,1327,666,607,797,908,817,653,605,676,892,798,559,529,604,714,593
"COG0610",1489,1058,1363,2318,743,1471,1791,1721,1606,1623,1053,1210,1254,1667,1862,920,806,2358,1478,1119
"COG0611",91,28,106,18,19,202,112,128,82,85,201,293,132,159,200,115,82,99,48,184
"COG0612",1444,529,1454,2420,210,1856,1258,1632,1409,1498,1765,2180,2250,2270,1762,2025,2290,2563,763,1837
"COG0613",288,323,385,189,549,298,245,341,266,484,152,182,164,154,346,168,191,209,305,233
"COG0614",833,639,812,656,1076,734,822,1052,1135,877,774,616,945,1021,1166,635,722,726,770,794
"COG0615",299,324,316,342,144,338,707,85,253,129,70,37,67,91,71,77,153,41,122,76
"COG0616",354,38,268,510,9,450,529,301,280,332,428,571,523,415,365,581,442,390,197,369
"COG0617",559,692,614,606,680,761,585,563,527,600,520,590,451,564,747,505,763,681,651,585
"COG0618",624,419,726,553,316,630,655,491,542,515,444,484,448,445,518,527,640,630,585,567
"COG0619",567,938,713,397,1429,651,372,416,466,897,317,716,173,351,708,431,361,461,686,415
"COG0620",193,242,126,156,215,109,261,149,180,88,157,254,185,254,240,287,526,562,504,373
"COG0621",1666,1231,1737,1536,1470,1727,1769,1707,1517,1718,1477,1610,1496,1526,1468,1666,1834,2113,1464,1541
"COG0622",463,418,449,346,421,320,395,350,361,490,340,404,265,342,450,356,349,434,567,305
"COG0623",159,66,134,129,6,150,358,168,97,122,168,246,247,205,106,212,266,286,74,143
"COG0624",763,1049,778,714,934,1171,761,1210,717,1430,687,1066,1188,1144,1177,794,786,605,927,814
"COG0625",6,68,5,21,7,30,67,24,6,121,6,43,21,28,122,0,7,14,15,22
"COG0626",99,461,212,100,355,111,108,101,96,192,73,129,116,95,148,63,58,115,208,74
"COG0627",236,406,344,135,245,179,195,315,547,291,307,353,390,340,233,306,273,225,225,423
"COG0628",1198,1184,1368,901,556,1130,1001,910,960,1045,958,935,966,1071,1246,1008,966,1227,1061,1006
"COG0629",544,612,682,488,714,451,410,365,505,590,382,468,282,442,564,431,333,574,601,425
"COG0630",52,43,39,22,0,17,29,43,99,12,16,10,8,9,2,5,86,17,73,121
"COG0631",497,710,784,569,701,538,437,225,271,550,297,428,101,382,430,259,470,778,555,554
"COG0632",331,301,285,378,337,367,280,354,274,378,233,312,310,305,321,313,375,363,282,279
"COG0633",5,27,2,10,2,12,27,11,3,14,1,21,11,6,43,1,4,0,2,8
"COG0634",361,429,395,367,333,347,369,302,335,386,281,350,284,334,381,299,380,326,392,256
"COG0635",855,754,827,779,1317,892,722,770,970,1014,636,746,684,674,753,752,739,921,894,829
"COG0636",198,161,222,121,170,229,165,235,272,231,254,247,267,258,290,240,158,172,218,209
"COG0637",796,1166,831,928,1466,832,895,1024,1026,909,783,778,686,714,710,835,858,699,950,838
"COG0639",46,114,101,77,3,30,63,106,88,39,198,165,259,278,205,211,267,157,91,268
"COG0640",248,475,307,244,328,289,202,200,286,323,247,197,78,206,325,150,210,223,353,218
"COG0641",1114,823,1112,1740,735,1397,1086,1045,1035,845,1207,1076,1473,1161,1136,1238,2125,1362,979,1381
"COG0642",14403,11627,15660,15325,7465,13228,13204,16897,17360,14605,29275,14441,21089,18014,14879,20481,15190,13241,14399,21306
"COG0643",86,92,278,161,21,116,164,99,204,59,87,61,52,39,82,108,160,174,147,170
"COG0644",1,21,2,11,12,44,40,13,0,47,2,41,20,8,99,10,2,2,7,6
"COG0645",2,0,11,5,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG0646",839,808,905,744,972,935,1059,1219,1212,1080,908,830,953,1006,721,1114,1074,1103,864,1042
"COG0647",196,243,131,85,299,149,80,42,53,235,44,123,47,80,232,87,66,55,90,42
"COG0648",243,300,435,177,256,331,192,332,336,417,275,235,346,353,320,365,292,204,322,336
"COG0649",247,36,208,199,7,263,382,304,292,191,269,436,396,451,248,428,371,308,101,208
"COG0650",13,18,7,17,9,26,33,14,1,124,17,30,20,34,58,6,16,10,14,23
"COG0651",174,36,99,56,32,184,100,79,37,155,86,160,151,240,393,71,111,91,47,137
"COG0652",509,398,561,589,415,513,543,513,446,460,346,480,424,453,522,426,623,550,477,492
"COG0653",1230,1413,1514,1255,1177,1293,1794,1232,1252,1330,968,1090,1133,1177,1110,1317,1306,1520,1432,1170
"COG0654",44,48,10,3,2,117,56,10,14,86,17,26,14,17,39,9,222,17,1,12
"COG0655",561,479,578,261,856,478,285,394,533,703,396,531,366,447,563,380,390,420,582,594
"COG0656",392,968,287,379,410,469,257,390,560,458,618,413,444,296,696,291,364,208,527,492
"COG0657",929,1247,884,759,739,960,844,849,1060,1319,1193,901,867,769,902,888,906,700,979,1131
"COG0658",406,618,504,445,856,636,502,412,572,446,499,535,504,605,434,637,425,662,558,449
"COG0659",192,203,192,193,172,190,245,225,273,125,695,568,678,636,458,620,816,644,949,720
"COG0661",41,414,62,91,734,59,45,21,115,140,16,126,33,73,79,12,43,68,252,36
"COG0662",305,287,399,257,160,195,197,107,545,156,164,104,100,161,303,187,311,263,408,373
"COG0663",182,123,164,181,225,204,206,245,185,194,194,259,242,197,207,193,130,128,227,172
"COG0664",406,294,272,246,184,276,295,362,397,328,1237,1263,1382,1510,1217,1224,1013,1177,885,1152
"COG0665",116,123,133,107,18,113,89,60,45,204,46,170,117,191,121,103,99,152,104,226
"COG0666",246,47,420,79,12,199,214,429,52,306,103,262,366,302,250,65,80,134,119,132
"COG0667",756,980,752,791,1122,842,660,688,919,806,971,841,782,921,756,1277,651,428,777,940
"COG0668",329,151,321,299,129,304,284,303,306,308,1270,1062,1272,1195,1059,1062,977,1232,653,942
"COG0669",293,262,284,293,257,340,284,293,275,331,244,308,281,295,413,287,285,278,292,272
"COG0670",161,130,58,272,88,159,233,81,24,64,39,187,37,81,93,56,160,256,169,74
"COG0671",535,598,403,583,145,531,532,337,369,395,314,359,336,338,453,313,545,697,498,340
"COG0672",0,85,0,29,204,7,12,29,3,10,1,54,7,1,64,2,2,6,30,7
"COG0673",1514,1641,1462,1614,1569,2038,1965,2283,1998,1582,2251,1692,2368,2088,1909,1437,1623,1128,1427,2130
"COG0674",1669,886,1442,1455,1617,2083,1857,1884,1753,2544,1412,2387,2143,2176,1732,2080,1821,1883,1560,1617
"COG0675",650,597,122,140,2106,88,171,154,490,161,339,503,227,655,863,295,342,337,1568,518
"COG0676",8,92,0,8,149,20,11,7,0,14,1,16,3,2,16,0,1,3,4,4
"COG0677",393,50,420,220,11,223,191,224,384,301,368,260,422,510,611,304,181,466,109,243
"COG0678",0,3,1,7,0,0,1,4,1,0,2,0,0,1,1,1,0,2,2,0
"COG0679",542,944,512,607,1503,648,415,545,714,676,372,553,255,409,569,346,516,508,1040,532
"COG0680",13,10,13,15,139,19,19,29,71,40,9,32,42,41,46,2,2,10,5,32
"COG0681",792,886,1046,651,468,881,837,1076,986,802,1056,1065,929,887,995,984,830,955,937,931
"COG0682",480,499,414,512,682,530,542,501,500,544,376,448,389,376,411,394,474,367,579,428
"COG0683",119,115,98,56,255,91,73,65,47,201,218,339,144,283,409,186,229,168,318,224
"COG0684",141,18,137,20,11,53,31,63,17,129,29,113,51,86,124,55,18,38,43,84
"COG0685",488,429,483,550,369,515,538,530,599,385,571,409,514,449,434,487,541,488,496,535
"COG0686",266,16,133,278,398,225,261,232,279,144,68,69,130,124,89,47,32,27,31,77
"COG0687",567,572,568,543,186,452,557,518,474,510,465,523,466,556,529,506,307,383,649,424
"COG0688",262,243,240,280,159,215,337,304,257,208,278,299,397,281,315,288,351,305,226,228
"COG0689",22,99,11,25,213,55,21,25,37,85,4,49,35,27,34,7,1,16,14,16
"COG0690",6,10,6,11,3,5,9,15,6,10,2,7,13,9,9,0,1,3,12,10
"COG0691",292,292,328,209,232,239,260,204,200,257,197,292,223,223,271,247,270,315,234,234
"COG0692",222,245,348,305,414,259,261,263,254,171,211,254,286,223,149,280,261,309,239,201
"COG0693",355,317,329,407,82,357,365,458,405,381,415,348,535,336,356,382,315,289,334,402
"COG0694",10,20,10,19,6,15,12,9,3,52,4,16,12,8,25,4,6,19,8,8
"COG0695",0,69,0,11,105,4,14,12,4,30,1,17,5,2,20,1,2,10,4,2
"COG0696",747,411,721,815,457,847,1011,703,607,757,539,642,623,818,641,686,749,777,656,650
"COG0697",1760,1352,1396,1761,2562,1865,2053,1925,1574,1879,1372,2252,2017,1762,1979,1626,1688,1413,1517,1542
"COG0698",326,224,364,347,393,335,335,269,354,456,287,278,175,241,349,279,353,391,392,231
"COG0699",135,141,223,272,2,34,67,35,32,53,92,35,98,43,54,97,113,36,169,339
"COG0700",344,109,271,374,182,296,422,355,327,230,302,304,370,401,260,362,365,385,246,293
"COG0701",98,41,38,41,223,86,224,81,111,91,175,127,103,81,103,114,95,53,90,116
"COG0702",24,160,13,30,6,16,35,22,2,39,12,26,35,23,116,27,22,8,27,17
"COG0703",438,596,390,517,552,515,436,355,414,614,315,409,276,380,455,308,416,469,660,366
"COG0704",270,398,322,185,388,240,216,364,367,305,318,269,370,325,335,391,261,251,324,298
"COG0705",384,341,398,444,244,278,472,336,325,254,567,520,437,478,283,473,362,416,276,345
"COG0706",905,919,782,707,710,811,855,794,735,668,704,766,741,801,696,755,898,898,856,844
"COG0707",686,831,765,782,870,834,749,748,713,673,580,557,548,568,557,628,697,852,828,634
"COG0708",366,414,272,382,473,319,329,273,296,368,258,314,219,366,340,281,390,345,429,259
"COG0709",62,223,55,97,240,115,53,121,101,110,22,27,22,40,39,25,28,16,80,39
"COG0710",78,188,89,130,106,140,68,110,101,101,95,72,38,70,79,102,46,94,201,93
"COG0711",172,285,200,227,389,254,202,326,211,253,63,69,92,92,70,94,91,81,81,76
"COG0712",140,338,260,159,509,180,142,260,231,152,186,194,197,143,128,205,220,135,256,235
"COG0713",13,3,30,4,1,14,39,49,30,49,39,72,87,82,31,65,39,24,10,23
"COG0714",807,910,970,969,643,910,909,743,945,759,1008,1042,692,1109,706,940,955,785,1106,1139
"COG0715",506,537,448,448,684,498,544,400,579,431,467,356,307,441,376,269,535,450,528,331
"COG0716",661,599,769,589,671,817,546,614,872,838,674,887,606,899,936,752,612,533,633,828
"COG0717",4,82,14,8,381,36,35,17,5,42,2,67,6,65,20,1,3,25,13,2
"COG0718",138,219,184,132,189,168,104,99,131,183,104,80,53,78,150,100,93,130,183,103
"COG0719",931,506,903,889,1252,836,1050,1013,1073,951,858,1115,1002,931,851,1077,1251,874,734,880
"COG0720",183,99,132,78,75,136,211,136,240,106,165,162,187,162,138,159,264,91,130,216
"COG0721",80,167,142,84,153,55,95,20,85,123,69,53,36,54,77,61,69,95,109,96
"COG0722",150,555,308,216,543,246,172,177,188,228,165,204,64,122,219,146,173,142,406,205
"COG0723",30,11,42,46,12,21,34,3,13,40,12,2,13,15,8,7,8,21,8,19
"COG0724",82,21,112,6,13,98,71,176,225,95,202,124,327,218,238,217,97,87,32,178
"COG0725",83,223,88,80,289,63,67,123,117,129,44,76,75,74,86,33,35,57,225,91
"COG0726",1042,936,1341,1146,854,998,1064,995,1226,1516,1082,810,1091,1058,1218,1014,980,1133,1189,1121
"COG0727",20,58,22,15,19,28,11,68,23,19,30,42,13,18,15,16,55,34,28,23
"COG0728",35,340,57,79,353,92,29,29,86,146,16,145,103,51,41,41,39,18,24,39
"COG0729",0,23,1,37,4,15,19,18,28,29,1,20,44,20,31,1,6,5,9,66
"COG0730",168,206,77,91,606,131,232,182,160,245,78,87,93,105,210,63,89,56,187,73
"COG0731",176,23,113,158,11,196,229,229,193,164,187,254,317,270,230,256,196,212,115,186
"COG0732",1082,985,961,1292,460,867,1041,953,951,755,794,903,606,805,1053,544,1201,1723,708,735
"COG0733",1368,1236,1186,1643,752,1514,1472,964,1039,689,836,884,703,1099,984,954,1244,1172,1734,1192
"COG0735",486,360,446,516,303,471,606,369,510,428,472,544,481,510,616,497,558,598,529,383
"COG0736",56,159,51,49,203,93,44,101,46,129,12,23,13,7,24,7,9,18,15,15
"COG0737",765,1044,564,1095,500,815,1046,1291,916,719,1037,900,1180,1010,929,896,810,814,678,732
"COG0738",1195,241,715,1319,865,920,1906,1401,1406,868,1630,1783,1914,1548,1055,1694,1459,1376,694,1254
"COG0739",1820,961,2360,1413,1001,2088,1698,2812,2011,2031,2077,2407,2020,2677,2083,2519,1889,2682,1438,2106
"COG0740",612,541,789,535,613,842,632,535,583,529,611,580,334,518,678,548,600,726,628,609
"COG0741",532,1093,477,578,292,528,521,749,535,556,600,753,587,629,627,678,687,712,569,738
"COG0742",302,257,343,307,298,332,314,353,306,289,290,344,299,280,292,302,294,359,282,247
"COG0743",467,460,531,463,450,606,510,623,483,576,468,484,554,551,522,511,522,530,549,513
"COG0744",649,930,772,830,940,845,645,591,688,812,643,746,395,558,521,591,721,994,760,822
"COG0745",6945,5677,7084,9223,3588,5841,7581,7480,7293,7030,10123,6705,7855,7258,7155,9075,6974,5363,6245,8199
"COG0746",51,29,58,31,35,18,37,30,19,40,19,21,15,23,33,26,15,33,37,25
"COG0747",569,1796,627,582,2299,853,482,542,442,1184,413,987,731,747,914,449,323,538,1305,417
"COG0749",1238,1457,2367,1458,946,1333,1329,1026,792,1618,258,338,356,308,309,449,393,431,402,398
"COG0750",743,716,913,889,564,811,823,733,677,800,587,563,409,620,656,655,667,982,831,628
"COG0751",56,198,30,66,404,116,51,81,104,298,23,71,92,74,167,19,40,37,40,47
"COG0752",23,99,8,33,187,57,21,45,46,116,9,29,48,35,70,10,16,18,27,29
"COG0753",52,37,68,25,6,78,72,51,95,91,92,256,138,127,117,176,39,54,30,95
"COG0754",16,43,1,19,2,33,53,40,46,141,12,65,37,17,105,34,11,37,19,25
"COG0755",261,36,196,247,22,254,290,141,421,360,649,566,429,472,257,503,473,398,186,509
"COG0756",408,327,638,325,299,636,319,280,358,422,224,245,285,349,373,303,426,315,324,253
"COG0757",256,129,182,253,180,203,285,174,205,205,171,252,162,168,205,213,165,245,147,147
"COG0758",381,376,350,834,547,578,565,418,507,468,435,447,480,424,445,530,542,946,507,620
"COG0759",115,159,170,77,181,111,143,219,159,106,97,119,144,118,130,98,75,181,127,114
"COG0760",786,299,540,829,38,714,1023,614,527,798,528,754,843,778,692,766,742,685,413,576
"COG0761",534,438,553,511,512,728,526,404,511,549,429,497,421,492,556,472,547,540,437,486
"COG0762",11,29,2,12,3,15,10,10,7,34,0,28,11,7,19,2,4,9,8,16
"COG0763",290,41,133,330,329,360,265,260,188,221,200,406,346,332,270,278,312,255,148,212
"COG0764",380,289,315,370,215,416,421,381,350,331,377,433,392,525,378,510,489,529,305,453
"COG0765",963,2037,1129,1026,1721,1208,1004,814,971,1050,613,735,291,616,864,593,707,763,1318,910
"COG0766",812,890,879,876,985,842,795,660,732,867,610,641,561,758,652,665,662,903,905,662
"COG0767",266,34,124,244,206,247,320,206,229,164,193,285,313,204,278,222,318,246,88,205
"COG0768",2351,3078,2888,2639,2683,2885,2338,2502,2210,2713,2238,2185,2008,2096,1969,2085,2364,2941,2754,2223
"COG0769",824,1088,921,1017,844,1094,936,776,797,974,674,917,614,785,773,762,889,1043,985,825
"COG0770",1028,739,886,1238,788,1109,1228,1150,963,851,889,1165,1239,1254,881,1214,1169,1243,874,969
"COG0771",593,658,614,756,740,666,742,663,611,661,518,651,530,562,530,558,748,758,671,548
"COG0772",1603,1543,1511,1554,1364,1596,1497,1175,1288,1541,1234,1361,930,1292,1307,1208,1358,1665,1660,1255
"COG0773",751,710,669,890,830,791,775,721,592,753,634,672,562,621,570,586,747,818,784,719
"COG0774",329,45,184,231,240,333,338,279,281,246,279,410,436,435,337,387,367,371,106,270
"COG0775",359,418,387,415,279,420,482,533,527,378,472,688,676,666,484,599,462,591,418,471
"COG0776",585,274,528,440,323,447,528,555,478,330,542,531,618,565,681,487,509,757,329,404
"COG0777",89,128,94,84,50,47,63,52,87,55,174,104,130,173,190,187,218,288,425,256
"COG0778",1130,973,1005,1044,752,1344,1087,1122,1176,1115,1112,1509,1348,1207,1204,1251,1211,1135,1001,1109
"COG0779",157,232,236,144,158,199,124,107,118,113,108,97,57,92,162,90,122,140,197,147
"COG0780",185,110,169,162,208,181,206,215,215,125,173,186,221,189,197,157,243,178,160,204
"COG0781",326,259,372,267,201,326,320,232,210,332,269,377,242,260,318,331,285,365,237,254
"COG0782",181,158,163,157,87,162,139,115,131,106,330,431,306,412,516,377,548,432,558,370
"COG0783",21,27,22,10,5,46,13,32,44,26,163,80,150,143,146,174,83,42,7,138
"COG0784",2402,3123,3139,2656,1940,2335,2059,2732,2971,1354,4383,1628,2549,2270,2522,2476,2585,2465,4275,3503
"COG0785",3,6,8,9,8,12,1,11,3,30,4,14,44,12,23,1,5,3,0,9
"COG0786",171,155,217,242,101,261,226,234,192,293,206,124,335,234,278,191,253,163,187,300
"COG0787",784,624,755,978,682,1104,1040,765,691,761,586,957,835,819,743,817,781,885,688,762
"COG0788",40,15,85,7,2,39,44,122,79,108,141,78,194,149,92,154,61,54,7,68
"COG0789",718,1035,615,615,993,588,545,488,573,788,459,553,520,604,902,486,668,519,838,554
"COG0790",525,234,504,162,36,746,490,417,186,335,444,401,243,208,418,264,714,402,168,427
"COG0791",1096,1699,1276,861,1371,859,737,1051,666,760,815,895,389,960,1050,936,636,857,1123,940
"COG0792",229,172,168,208,234,234,192,199,276,237,46,75,54,75,88,76,73,90,45,59
"COG0793",634,195,518,809,150,709,985,1023,762,526,2754,3014,3848,2681,2037,2952,2238,2225,1526,2448
"COG0794",249,102,117,275,369,282,342,280,277,216,197,276,297,266,345,192,239,121,121,181
"COG0795",596,80,354,775,324,547,830,449,436,285,342,386,627,525,578,531,767,879,255,380
"COG0796",416,466,401,506,404,434,512,463,471,392,349,453,437,433,375,398,417,546,444,359
"COG0797",105,11,5,47,1,109,23,16,14,37,0,22,27,26,45,1,138,7,75,19
"COG0798",23,101,22,9,5,61,225,44,13,38,125,72,47,13,28,30,23,17,91,74
"COG0799",217,223,204,184,221,258,226,208,235,174,203,220,213,214,286,217,232,282,189,185
"COG0800",331,249,284,295,641,293,325,398,310,421,271,286,297,289,370,256,244,212,393,211
"COG0801",192,162,221,198,192,213,255,165,156,232,165,279,192,225,189,221,154,189,175,156
"COG0802",303,281,273,286,365,291,259,173,236,228,62,84,51,67,92,73,79,95,72,65
"COG0803",296,683,299,287,758,340,238,569,315,299,288,484,273,331,353,294,315,207,265,326
"COG0804",22,88,45,36,26,21,35,19,24,34,18,43,26,35,20,65,15,23,107,62
"COG0805",47,45,47,12,87,47,46,81,77,54,217,248,292,279,186,427,132,369,84,191
"COG0806",292,261,269,327,287,269,253,111,210,252,148,205,92,167,207,146,279,281,265,137
"COG0807",385,234,255,484,371,452,447,391,369,277,315,432,401,482,396,448,460,391,403,386
"COG0809",762,334,719,730,363,836,1055,856,770,575,663,810,1004,805,669,785,860,816,578,782
"COG0810",14,5,10,15,6,6,8,16,6,24,5,6,17,16,61,6,16,5,1,15
"COG0811",338,64,342,453,447,417,483,590,560,369,129,221,283,212,206,151,142,136,80,135
"COG0812",422,504,462,426,494,499,411,378,363,485,340,461,314,460,393,417,464,606,413,353
"COG0813",96,113,136,131,160,173,88,141,152,120,95,102,51,70,102,69,101,143,198,119
"COG0814",70,214,83,114,18,67,183,98,131,170,48,115,65,118,306,34,110,38,119,136
"COG0815",33,17,25,22,2,71,33,20,16,34,5,61,28,38,63,35,10,16,11,54
"COG0816",286,273,326,202,226,259,238,161,219,261,230,274,166,254,302,224,283,333,262,205
"COG0817",199,111,162,168,225,217,213,188,162,250,152,274,231,261,262,225,197,190,77,171
"COG0818",38,72,126,58,8,92,69,104,106,67,85,145,176,114,135,99,77,105,87,93
"COG0819",43,127,76,43,319,82,31,16,12,90,14,71,7,39,78,25,23,86,51,48
"COG0820",857,517,697,662,400,554,565,421,640,772,410,513,443,596,514,544,830,828,518,584
"COG0821",527,436,547,752,523,618,830,724,624,658,617,581,704,720,600,625,677,601,538,647
"COG0822",517,375,609,386,484,489,495,352,486,645,303,365,279,391,432,421,449,618,511,391
"COG0823",194,248,121,128,68,167,253,110,408,220,715,135,703,369,319,353,323,121,214,411
"COG0824",127,89,193,61,167,204,170,252,310,175,193,264,307,261,315,264,181,179,128,271
"COG0825",251,434,332,286,205,170,227,258,280,195,172,117,82,182,138,182,252,306,455,307
"COG0826",1744,1364,1319,1603,1599,1541,1487,1370,1378,1205,1109,1204,1178,1420,1219,1333,1418,1579,1321,1385
"COG0827",2025,1678,2689,1849,1308,2137,1042,2486,1097,1272,1812,2181,589,1376,1910,1493,1199,2455,1576,1901
"COG0828",91,65,98,53,54,56,50,37,48,61,31,42,16,28,59,45,44,69,59,56
"COG0829",15,26,21,18,7,13,6,20,8,15,6,19,15,9,11,25,9,11,43,37
"COG0830",6,35,27,20,11,10,13,7,5,13,1,11,11,18,14,16,5,8,34,28
"COG0831",1,13,25,11,5,7,6,7,0,9,0,7,10,9,10,14,5,6,22,16
"COG0832",7,24,25,11,8,8,7,12,7,13,2,11,11,7,12,13,4,2,31,24
"COG0833",0,109,1,21,493,27,36,11,84,61,0,60,13,13,49,0,4,8,22,17
"COG0834",1079,2396,1207,1264,2007,1577,1154,1203,1293,1432,816,1112,702,935,1295,810,925,905,1880,1175
"COG0835",159,102,352,190,20,141,209,86,291,38,172,47,43,54,100,119,246,189,226,247
"COG0836",726,271,616,1020,22,532,902,463,896,250,623,664,623,493,521,521,994,897,554,680
"COG0837",0,6,0,0,2,6,13,2,0,11,4,9,4,2,23,1,0,1,0,5
"COG0838",93,20,69,62,5,84,102,97,103,67,82,117,173,136,118,133,104,143,42,85
"COG0839",126,17,84,130,9,132,238,226,211,76,117,197,276,219,164,235,205,175,63,151
"COG0840",649,217,1190,671,39,386,675,312,1226,131,1932,579,481,516,1061,2154,2606,2494,2878,1848
"COG0841",3493,1007,3256,1695,2414,4184,4494,6879,4799,4086,6533,6312,7896,7699,4914,6561,3731,4020,1587,5516
"COG0842",288,117,323,258,152,400,486,454,423,361,1281,1326,1862,1755,1323,1451,1243,1300,619,1436
"COG0843",53,31,0,0,1,3,11,8,0,33,1,7,2,22,26,1,0,5,0,3
"COG0845",2969,854,2715,2337,1651,3304,3822,5206,3857,2919,5004,4919,6278,5471,4168,4636,3803,3238,1900,4192
"COG0846",646,989,559,822,421,620,558,643,417,531,402,547,300,403,414,489,502,626,801,374
"COG0847",280,104,131,115,59,106,143,126,125,72,283,417,519,386,511,405,513,396,194,292
"COG0848",28,20,11,21,307,42,36,27,97,69,12,47,72,28,94,5,22,24,24,20
"COG0849",420,174,360,563,22,397,631,245,242,161,333,359,309,259,185,327,609,359,329,374
"COG0850",109,106,122,85,151,36,115,33,116,23,55,26,30,39,59,74,83,105,139,61
"COG0851",40,23,56,28,91,18,38,21,62,10,33,5,18,20,46,24,36,60,81,28
"COG0852",193,36,202,187,7,250,406,312,248,206,257,477,407,478,283,434,335,319,97,209
"COG0853",131,115,128,125,94,165,120,122,154,104,138,173,171,118,152,124,126,141,139,141
"COG0854",74,28,110,8,9,89,127,250,171,126,154,200,328,238,143,218,112,81,31,176
"COG0855",565,854,804,613,1255,715,851,767,997,659,928,895,844,758,681,925,563,604,963,1049
"COG0857",4,130,0,3,173,11,30,4,4,28,4,63,12,6,35,0,1,3,3,2
"COG0858",301,232,217,284,242,281,270,231,246,241,216,248,178,205,261,234,332,272,256,193
"COG0859",351,82,177,523,464,363,432,345,320,346,286,369,449,311,431,209,432,357,205,225
"COG0860",832,1016,1073,915,669,700,698,694,790,722,685,646,452,531,777,839,817,900,1128,635
"COG0861",120,260,13,184,681,87,168,26,122,115,6,119,52,41,136,7,143,117,69,26
"COG0863",1070,194,733,558,187,547,261,380,400,431,394,424,400,804,855,731,901,1046,335,451
"COG0864",7,13,5,9,1,12,12,17,2,39,1,18,9,12,40,2,3,2,7,9
"COG1001",169,332,162,144,257,229,113,266,161,408,201,247,211,201,267,177,70,151,335,234
"COG1002",1442,1030,749,728,585,935,1954,645,373,597,543,832,714,272,255,514,833,1081,935,693
"COG1003",217,57,243,24,472,377,170,504,378,324,122,172,213,194,116,188,58,111,16,147
"COG1004",530,474,605,509,576,515,582,588,784,488,809,824,719,783,773,532,767,885,310,728
"COG1005",222,35,102,213,7,189,297,176,154,126,216,259,267,287,150,267,268,233,100,173
"COG1006",13,2,9,3,4,8,11,4,2,10,4,8,18,15,32,4,9,6,5,5
"COG1007",226,52,134,223,9,249,497,345,240,177,305,406,477,402,203,315,382,399,121,244
"COG1008",294,37,128,180,17,246,357,227,217,205,292,405,417,482,210,379,436,384,98,220
"COG1009",321,41,184,366,19,343,506,373,262,313,323,383,497,528,276,400,379,363,208,240
"COG1010",130,130,178,103,180,169,102,162,152,190,207,139,208,229,206,147,86,117,179,200
"COG1011",822,1008,800,747,543,742,863,786,679,699,685,863,833,794,796,856,714,765,847,678
"COG1012",634,1564,794,450,772,788,623,1029,751,1404,642,575,923,618,951,488,649,492,1090,939
"COG1013",1516,925,1265,1296,1400,1992,1655,1727,1611,2237,1173,2008,1911,1665,1646,1849,1762,1784,1602,1455
"COG1014",1796,926,1594,1329,1476,2087,1905,2087,1930,2574,1541,2494,2395,2302,1886,2253,1951,1977,1682,1768
"COG1015",202,406,280,221,374,274,206,219,151,205,159,150,88,127,172,130,111,206,380,190
"COG1017",10,38,5,6,0,14,17,14,0,18,2,16,20,8,23,0,0,2,15,2
"COG1018",21,30,17,9,0,41,53,24,4,78,5,30,42,20,82,2,5,8,13,15
"COG1020",485,580,403,324,276,265,282,388,295,700,264,368,321,435,1055,377,200,372,739,385
"COG1021",2,11,3,3,1,6,8,6,0,45,6,99,7,5,47,0,2,1,41,9
"COG1022",1207,977,1045,1215,1140,1171,1658,1663,1263,1270,1401,1800,2043,1618,1287,1695,1445,1428,874,1411
"COG1023",0,19,0,0,20,0,0,0,0,6,0,24,1,0,0,0,2,1,3,0
"COG1024",175,185,163,141,382,273,203,227,156,254,174,201,128,146,219,153,97,136,194,181
"COG1025",0,20,0,1,0,6,11,0,1,15,3,8,11,8,65,1,0,0,2,4
"COG1026",475,764,515,424,786,433,382,624,507,439,364,242,140,309,309,408,406,357,714,409
"COG1027",341,169,204,511,260,230,509,243,226,178,75,115,153,80,79,95,106,134,30,43
"COG1028",2014,1817,1995,1456,2111,2286,1625,2401,2654,2587,2546,2620,2329,2622,2442,2343,2138,1849,2210,2386
"COG1030",33,0,30,12,124,76,11,63,42,29,4,12,19,16,24,11,3,2,0,13
