"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG0625",63,100,20,108,11,37,872,44,13,31,2,123,4,166,5,20,10,33,16,14
"COG0626",24,69,33,55,51,23,147,44,39,12,110,112,94,164,729,219,178,80,141,152
"COG0627",332,235,418,238,206,416,249,302,288,52,299,319,79,332,344,322,469,389,208,381
"COG0628",925,998,871,1204,874,1079,1217,808,1131,797,928,863,827,831,990,937,1075,994,1275,930
"COG0629",371,663,334,539,570,385,570,309,684,236,416,275,488,416,1083,338,848,485,592,318
"COG0630",5,14,5,3,61,9,22,2,12,6,7,23,7,18,0,0,42,73,15,24
"COG0631",253,396,169,471,404,330,84,96,455,773,343,261,229,234,633,292,388,316,814,235
"COG0632",318,343,242,303,291,309,129,279,389,331,275,313,336,293,341,290,328,246,396,305
"COG0633",24,45,13,50,5,12,275,12,0,12,1,52,1,53,1,10,4,8,3,5
"COG0634",328,420,266,439,310,338,236,246,445,306,361,336,301,272,405,287,383,333,341,319
"COG0635",644,751,693,764,1048,573,854,772,881,579,707,907,765,803,852,779,811,709,875,849
"COG0636",254,206,182,296,257,277,145,171,256,37,216,225,74,209,134,177,252,188,160,201
"COG0637",743,750,689,773,989,803,868,699,758,758,845,954,677,944,900,683,953,788,694,711
"COG0639",172,169,228,250,195,158,362,272,187,43,234,176,49,331,155,115,271,368,193,113
"COG0640",153,230,71,326,290,91,271,86,268,94,180,233,192,214,388,167,278,172,184,117
"COG0641",904,1091,952,1050,1290,983,1109,1246,1017,2500,914,1717,865,1103,1002,1058,1154,1178,1335,755
"COG0642",16942,14143,22533,14912,14358,20227,9938,22679,16946,12474,17500,17574,14448,17488,8380,17875,16789,25827,13254,15553
"COG0643",42,86,58,73,303,39,380,27,112,30,98,133,87,203,26,19,86,98,194,128
"COG0644",47,178,17,83,12,9,681,42,6,20,8,78,5,129,123,21,7,5,3,7
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1089,786,1004,715,1050,966,847,829,835,869,1081,957,951,1184,648,987,964,875,1037,946
"COG0647",65,211,100,185,59,50,192,37,132,24,112,69,38,46,322,175,143,69,52,43
"COG0648",310,264,322,357,304,291,191,300,445,44,317,267,157,303,354,273,398,324,218,262
"COG0649",444,297,448,274,124,438,143,492,292,569,447,390,337,317,47,414,320,358,337,431
"COG0650",28,56,21,69,7,17,206,26,8,13,13,38,17,50,1,37,2,16,16,35
"COG0651",138,157,154,408,65,112,821,117,180,51,128,121,30,169,3,226,42,229,78,248
"COG0652",456,496,342,486,438,430,383,389,506,546,412,438,617,367,451,521,474,369,535,485
"COG0653",925,1053,945,999,1412,1039,750,1082,1364,1445,1304,1113,1243,1322,1077,1465,1145,1097,1438,1252
"COG0654",21,61,15,15,1,11,231,13,0,7,36,107,2,190,0,39,15,8,23,5
"COG0655",418,535,399,545,663,406,351,482,502,107,417,415,261,304,518,375,461,501,376,521
"COG0656",375,495,761,637,290,369,584,340,315,117,319,366,425,232,1110,512,400,361,226,269
"COG0657",878,812,1102,920,917,617,526,945,920,791,890,868,1205,1118,1534,913,1069,875,749,701
"COG0658",540,410,485,459,675,660,343,409,555,265,586,620,215,448,685,656,627,601,638,604
"COG0659",198,176,196,135,228,185,117,247,182,232,651,668,823,718,278,543,475,677,629,560
"COG0661",27,124,24,85,119,56,285,54,86,22,32,80,108,72,338,84,97,27,65,44
"COG0662",98,251,53,301,508,275,351,259,205,273,104,263,460,328,111,88,172,198,252,254
"COG0663",128,81,75,58,60,91,129,71,81,61,229,285,139,263,73,227,177,142,136,234
"COG0664",1727,1253,1343,1224,601,1984,807,1534,1272,977,1213,1358,1239,1078,736,1068,1431,1276,1134,1317
"COG0665",67,108,69,138,69,62,728,74,89,44,57,330,28,195,80,63,87,150,158,148
"COG0666",216,235,104,289,40,447,736,172,196,118,684,121,50,176,72,417,341,593,130,351
"COG0667",885,622,1534,725,699,707,1031,716,833,680,903,917,677,686,887,807,965,754,468,758
"COG0668",1262,1237,1350,1081,495,1419,596,1250,961,1354,1045,1231,1295,964,617,1150,1123,1270,1205,1078
"COG0669",287,324,286,409,234,290,231,283,348,250,309,302,321,272,293,291,324,290,286,272
"COG0670",176,143,43,102,32,25,441,55,91,430,87,179,286,117,184,120,79,65,230,121
"COG0671",384,442,251,431,439,356,576,306,406,653,348,504,652,382,766,356,449,313,703,327
"COG0672",10,24,4,68,12,6,131,14,1,16,0,30,14,34,368,10,50,4,8,0
"COG0673",1885,1608,1964,1892,1835,2506,1559,2146,1785,1054,580,584,372,647,315,637,703,729,373,597
"COG0674",1964,1994,2412,1827,2040,2316,715,1989,1738,2254,2359,1763,2159,1739,2357,2504,1690,1758,1993,2327
"COG0675",237,1313,291,796,1394,703,497,205,403,168,284,568,497,513,1840,217,455,693,308,1079
"COG0676",4,39,3,11,10,8,124,3,1,5,12,10,8,43,265,27,45,0,7,1
"COG0677",105,106,46,201,49,250,144,111,192,176,329,284,444,516,46,276,363,360,463,630
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,3,0
"COG0679",369,611,276,548,994,271,355,194,524,396,396,546,598,377,1665,485,601,469,543,450
"COG0680",37,29,18,36,33,31,205,18,7,3,43,30,17,40,6,30,12,14,9,30
"COG0681",1107,783,921,946,819,1054,399,985,1015,640,1077,1137,637,954,701,985,1142,1044,925,951
"COG0682",450,408,376,468,465,483,214,448,445,635,423,447,536,425,501,423,429,366,440,416
"COG0683",259,398,211,397,308,173,663,164,286,45,372,198,171,263,736,304,384,420,177,397
"COG0684",77,85,34,137,35,82,413,45,80,15,20,66,13,56,60,56,30,122,44,37
"COG0685",508,481,401,427,553,458,296,465,447,539,431,452,466,562,468,427,457,458,520,480
"COG0686",241,228,341,235,127,418,25,326,248,723,197,168,440,225,71,267,213,228,51,312
"COG0687",481,417,424,499,545,462,627,408,551,446,163,177,182,165,148,154,137,135,118,162
"COG0688",354,364,225,297,129,270,318,314,247,445,270,229,382,249,137,271,310,269,298,263
"COG0689",14,44,39,37,27,17,174,32,23,3,19,36,10,45,167,41,48,51,11,63
"COG0690",5,3,9,9,0,4,16,6,6,1,2,7,1,2,0,0,0,3,1,10
"COG0691",245,278,152,266,196,265,129,170,283,267,227,193,232,205,324,250,286,214,283,225
"COG0692",91,67,46,37,75,154,54,71,80,115,269,431,252,159,228,324,313,160,310,327
"COG0693",380,284,378,341,292,342,413,566,433,430,389,367,317,367,286,368,418,388,299,378
"COG0694",20,47,4,22,2,6,122,7,11,7,3,26,8,28,6,8,3,27,23,4
"COG0695",11,21,3,30,5,10,125,5,5,3,0,26,5,20,127,12,26,6,5,0
"COG0696",713,741,696,615,623,807,565,507,757,1227,818,625,1020,693,415,835,672,651,852,773
"COG0697",1889,2158,1658,1942,1460,1903,2084,1547,1790,2347,1641,1920,1934,1345,2163,2108,1763,1715,1434,1886
"COG0698",245,310,186,339,484,222,250,178,434,329,249,296,301,230,256,308,241,302,416,254
"COG0699",116,58,44,43,6,52,366,28,19,482,48,180,3,107,23,152,138,61,50,44
"COG0700",311,245,348,234,271,423,196,382,293,609,331,398,506,251,162,361,259,327,371,331
"COG0701",94,97,242,108,76,61,375,79,254,21,166,195,41,151,280,101,100,57,46,150
"COG0702",47,84,21,81,25,18,424,49,15,23,36,90,13,129,25,44,2,13,3,9
"COG0703",388,454,267,440,508,375,332,309,431,466,396,443,455,367,686,322,429,379,470,325
"COG0704",322,279,366,326,358,291,273,268,448,46,363,284,165,290,423,294,377,307,238,301
"COG0705",375,373,378,277,318,376,248,495,467,461,509,328,299,345,279,428,404,415,423,365
"COG0706",762,747,674,683,791,732,568,626,684,965,763,678,813,776,777,731,867,667,914,699
"COG0707",561,679,558,682,736,586,380,565,695,709,638,662,829,592,813,683,607,526,888,564
"COG0708",292,313,318,369,305,265,180,185,364,356,281,328,521,180,336,335,344,298,307,282
"COG0709",69,122,70,115,270,43,188,80,107,16,64,106,114,117,250,67,71,81,55,93
"COG0710",65,120,50,91,254,43,181,35,74,24,60,87,74,139,342,79,63,77,96,75
"COG0711",309,213,270,244,297,304,187,203,274,190,286,209,198,268,322,218,300,186,273,291
"COG0712",174,188,163,129,344,178,173,129,268,36,189,184,105,190,350,160,229,247,142,153
"COG0713",61,44,66,47,13,99,52,62,86,23,60,45,3,43,0,59,56,50,16,61
"COG0714",846,702,1092,713,862,715,957,750,841,1072,1174,967,787,902,723,863,962,1026,798,877
"COG0715",230,473,383,403,686,244,405,419,363,442,375,349,502,324,913,335,345,400,411,397
"COG0716",601,693,1050,967,645,516,602,513,701,435,673,745,523,556,657,692,851,584,527,586
"COG0717",28,48,10,22,12,18,99,4,6,27,3,18,23,50,242,34,63,15,28,1
"COG0718",73,115,53,132,187,56,79,45,140,25,89,89,71,68,164,76,108,97,148,97
"COG0719",1004,927,1019,826,977,1122,417,1134,943,1213,1061,923,1087,1057,1212,1103,957,869,849,897
"COG0720",167,197,143,193,138,183,74,187,203,102,208,180,26,112,82,116,175,198,98,170
"COG0721",27,86,24,98,114,32,29,11,110,25,71,41,55,41,217,46,91,65,100,59
"COG0722",91,235,93,228,456,95,576,91,259,79,57,86,41,70,246,42,78,36,55,33
"COG0723",2,14,18,7,16,4,33,4,18,11,8,16,7,29,2,10,18,35,25,31
"COG0724",258,148,213,232,75,292,2,299,187,2,201,167,14,185,55,108,188,207,81,129
"COG0725",90,135,59,77,204,53,237,63,109,11,54,66,82,88,201,57,54,50,55,104
"COG0726",881,937,1089,1227,1307,862,1081,992,1282,544,1246,941,680,1014,1083,783,1172,1069,1170,915
"COG0727",11,18,16,26,29,9,71,23,17,9,28,30,11,52,20,5,74,19,23,12
"COG0728",49,157,32,48,38,29,199,53,61,11,81,47,30,88,758,75,223,77,27,70
"COG0729",30,35,59,42,8,9,289,58,7,10,24,45,5,53,1,42,3,2,12,183
"COG0730",89,145,101,218,135,105,158,92,80,39,71,65,88,79,289,98,104,114,75,174
"COG0731",326,246,287,250,81,285,2,281,191,317,183,292,259,164,70,181,278,182,213,291
"COG0732",1092,1090,470,1066,751,867,344,327,711,1194,881,766,1301,393,458,640,790,534,1635,1018
"COG0733",814,881,709,876,1160,695,577,613,1175,1559,1065,1096,1560,886,745,912,1025,843,1125,896
"COG0735",546,579,415,560,459,483,283,440,565,586,533,487,365,404,479,355,485,463,638,393
"COG0736",67,58,32,46,48,25,77,18,36,16,34,40,38,58,241,34,79,36,38,34
"COG0737",1352,898,913,912,579,1237,715,1130,801,1390,954,1314,1087,1123,299,1235,807,921,831,889
"COG0738",1945,1233,2053,1056,612,1816,156,1950,1151,2527,1619,1784,1793,1377,580,1688,1425,1609,1320,1470
"COG0739",1965,2044,2227,2169,1436,2590,591,2036,1802,1888,2104,2570,1193,1959,778,2290,2175,2407,2737,2424
"COG0740",618,625,539,632,655,376,343,563,753,1042,717,453,371,899,576,610,635,568,720,535
"COG0741",728,654,636,558,718,710,1505,515,502,543,597,788,474,768,552,645,584,667,711,668
"COG0742",326,323,219,299,221,311,142,273,339,335,306,284,309,300,329,233,315,251,346,300
"COG0743",558,539,579,517,487,586,369,486,555,654,496,475,547,573,466,632,554,472,493,541
"COG0744",526,679,430,514,772,349,760,430,658,488,564,686,549,620,1009,684,613,750,1001,620
"COG0745",7286,5969,7969,7027,6688,7483,4367,7529,9222,8492,7157,6599,8156,6812,4596,7767,7614,8901,5343,6101
"COG0746",20,69,24,42,91,27,194,50,51,16,7,51,11,44,147,24,25,18,36,38
"COG0747",375,634,763,926,1184,439,2046,1016,889,224,611,636,348,597,2218,619,850,676,633,1380
"COG0749",809,947,737,947,748,1025,741,764,962,1546,1700,708,1357,797,1224,1076,949,985,1298,1272
"COG0750",580,638,402,645,696,555,535,367,736,861,627,500,645,568,463,698,561,618,942,658
"COG0751",51,165,74,164,81,49,270,72,15,15,19,77,56,68,312,108,58,67,44,170
"COG0752",24,76,50,69,41,31,145,35,11,13,14,45,28,26,117,55,15,47,18,55
"COG0753",121,89,95,123,15,88,210,222,164,14,219,279,14,127,2,234,98,166,54,159
"COG0754",133,81,33,97,40,30,567,48,4,39,4,255,13,116,8,54,46,10,28,17
"COG0755",539,384,717,257,69,656,116,382,330,601,597,681,390,211,8,564,373,393,370,629
"COG0756",241,307,270,375,346,374,186,233,526,327,449,283,315,284,334,281,321,319,307,480
"COG0757",250,241,169,213,78,234,7,155,238,400,201,191,340,151,110,227,213,153,237,163
"COG0758",528,457,481,501,434,410,311,596,506,394,554,594,586,542,578,490,511,465,1007,547
"COG0759",133,93,87,121,121,123,14,111,128,52,114,83,54,132,90,86,160,104,191,138
"COG0760",716,749,738,721,199,911,645,580,613,1383,866,668,674,446,120,885,644,671,659,760
"COG0761",512,653,401,553,428,394,251,429,500,607,512,441,620,516,613,576,549,480,594,457
"COG0762",13,42,6,16,0,11,104,6,2,9,3,25,0,32,100,14,26,23,7,13
"COG0763",336,374,318,286,130,351,123,335,185,525,300,323,550,225,140,379,319,342,311,361
"COG0764",432,433,558,367,304,499,239,413,394,758,427,407,402,330,186,484,397,418,520,447
"COG0765",432,866,361,860,1014,338,1016,264,1070,664,637,622,1067,676,2112,658,933,585,766,588
"COG0766",597,611,634,646,790,588,536,484,876,838,785,690,847,653,767,778,747,657,968,758
"COG0767",267,315,263,265,112,299,186,311,159,464,213,306,275,235,137,348,180,282,239,224
"COG0768",2048,2019,1799,2022,2883,1991,1371,1815,2205,2334,2217,2004,2757,2141,2456,2108,2100,2054,2996,2152
"COG0769",695,775,675,758,876,737,408,646,899,921,825,693,855,707,1110,880,866,736,972,810
"COG0770",1251,951,1098,895,761,1347,329,1119,1032,1704,1206,1066,1396,960,714,1265,1168,1082,1241,1067
"COG0771",579,583,476,495,720,671,444,553,573,733,550,574,566,568,702,702,605,493,738,604
"COG0772",1015,1287,1088,1250,1621,969,828,891,1411,1633,1257,1145,1534,1081,1701,1258,1214,1248,1603,1238
"COG0773",607,605,660,556,654,647,589,583,599,838,683,728,938,651,620,717,578,602,831,653
"COG0774",420,355,498,309,131,483,168,399,258,677,412,350,334,271,133,479,293,330,360,429
"COG0775",671,419,595,481,444,630,582,585,686,412,587,661,418,569,425,457,605,458,575,671
"COG0776",539,650,392,725,283,699,339,420,582,485,429,462,436,348,279,354,723,426,769,521
"COG0777",108,164,137,170,505,95,321,101,208,28,123,189,162,212,226,112,182,210,289,223
"COG0778",1402,1232,1067,1206,907,1507,686,1425,1274,1387,1219,1373,1388,948,1081,1334,1403,1300,1136,1213
"COG0779",67,135,79,159,168,72,166,48,189,54,115,92,102,92,194,92,148,113,134,93
"COG0780",275,253,170,218,151,219,188,182,146,281,181,229,239,185,141,140,215,171,213,169
"COG0781",358,383,189,350,210,339,207,153,336,336,265,357,253,188,219,322,376,310,372,240
"COG0782",355,496,261,561,434,339,480,202,475,492,389,417,563,315,380,341,439,371,486,328
"COG0783",93,86,205,145,16,126,124,122,128,16,135,146,68,56,134,117,117,119,51,101
"COG0784",2029,2108,2083,2388,4332,2350,3288,3000,2543,875,2140,2417,1823,3364,1853,2014,2454,3524,2495,2038
"COG0785",8,15,14,23,27,5,61,40,4,1,3,20,2,3,10,11,4,26,1,37
"COG0786",133,151,265,265,282,107,711,319,165,46,156,168,150,217,307,154,177,234,156,412
"COG0787",918,774,696,775,590,966,570,713,838,1262,899,703,1055,705,695,954,893,789,863,768
"COG0788",169,70,146,82,34,193,88,108,201,12,151,41,11,90,13,97,163,117,51,102
"COG0789",454,707,384,910,929,454,1165,453,647,302,493,527,528,413,1313,501,731,572,524,603
"COG0790",374,343,312,375,286,136,660,413,210,215,297,342,294,214,267,228,396,274,426,269
"COG0791",644,900,576,1050,1866,648,1527,558,1105,161,965,611,962,1002,1378,673,592,861,837,712
"COG0792",262,227,210,249,156,246,114,197,247,208,228,252,171,194,276,183,215,205,264,173
"COG0793",3363,2182,2963,2038,1341,3782,341,4329,2003,3785,2474,2716,2567,2898,797,3059,2446,2598,2208,2574
"COG0794",343,346,249,349,169,363,530,301,257,483,206,286,405,229,361,376,211,269,106,287
"COG0795",534,705,520,587,161,621,448,481,478,1315,544,493,1135,374,186,804,441,579,869,582
"COG0796",439,373,407,363,334,434,316,379,414,507,367,491,572,395,445,420,465,327,574,458
"COG0797",10,109,13,43,9,10,128,31,5,220,26,30,247,31,2,34,1,24,6,39
"COG0798",29,94,146,25,7,158,0,106,18,1,58,23,30,84,132,39,52,68,14,63
"COG0799",249,287,172,285,192,247,58,167,288,262,220,249,248,193,244,187,265,224,282,168
"COG0800",346,380,255,358,330,317,366,283,364,312,379,303,325,429,378,290,271,279,187,313
"COG0801",205,198,174,188,103,258,98,168,192,219,193,195,197,106,336,185,242,134,204,191
"COG0802",224,309,153,263,253,225,184,223,306,332,72,68,104,56,108,72,73,91,80,79
"COG0803",114,116,110,99,99,141,212,59,110,92,351,373,255,209,731,417,435,296,213,317
"COG0804",9,19,19,23,69,54,6,16,20,5,32,35,7,11,80,27,47,29,22,55
"COG0805",237,258,429,216,105,172,135,273,204,124,223,185,53,186,145,270,389,162,363,218
"COG0806",90,247,129,206,190,112,162,91,225,404,58,37,77,44,80,73,49,44,99,52
"COG0807",436,423,380,388,490,474,187,399,362,712,444,463,593,375,260,449,394,425,392,492
"COG0809",1060,743,893,712,514,965,179,969,704,1130,873,801,1069,797,360,922,752,740,829,891
"COG0810",14,31,15,72,3,6,57,17,2,5,5,16,8,16,0,18,0,8,4,21
"COG0811",806,573,680,592,259,818,206,731,346,614,538,463,519,541,163,530,521,440,442,611
"COG0812",348,366,350,427,388,381,301,321,453,485,384,288,407,375,489,414,451,470,548,388
"COG0813",103,135,68,97,133,83,225,76,159,15,89,96,67,125,158,71,68,106,142,103
"COG0814",167,469,50,297,99,86,1654,90,33,96,41,360,71,301,294,78,30,83,49,39
"COG0815",24,127,19,62,4,20,230,26,13,13,54,37,5,59,0,79,52,47,21,52
"COG0816",247,312,168,338,230,192,112,134,327,243,233,250,249,160,289,221,312,258,345,236
"COG0817",232,222,171,259,82,203,72,183,211,244,251,192,227,170,221,263,275,231,192,250
"COG0818",168,105,110,143,37,145,141,154,141,12,110,152,45,125,37,68,179,109,90,118
"COG0819",30,108,9,60,47,22,0,2,34,4,37,20,9,44,151,50,80,74,77,20
"COG0820",131,188,141,185,166,138,134,120,187,163,531,469,565,418,519,547,587,452,785,563
"COG0821",709,503,821,558,496,794,313,675,575,772,705,662,936,570,497,784,672,559,603,680
"COG0822",315,373,285,439,627,310,138,213,558,393,451,371,474,318,501,395,461,384,604,391
"COG0823",410,165,611,309,275,282,424,709,200,36,367,506,113,252,304,202,162,273,131,407
"COG0824",328,297,301,329,223,300,180,296,233,131,236,313,84,238,171,236,249,240,170,282
"COG0825",132,144,116,143,480,84,363,118,228,30,298,193,177,228,206,148,159,228,279,195
"COG0826",1190,1171,1317,1247,1456,1196,1028,1205,1152,1493,1377,1362,1398,1298,1259,1478,1197,1226,1525,1440
"COG0827",1412,1595,1542,1847,1957,1593,712,739,1876,607,430,389,589,487,268,345,506,633,794,847
"COG0828",31,58,15,75,46,24,48,6,68,16,27,35,23,32,42,26,39,36,63,25
"COG0829",6,21,6,14,47,31,1,3,11,2,6,14,5,4,25,15,15,14,18,20
"COG0830",4,15,9,14,28,25,0,10,12,1,12,14,7,3,24,5,15,15,11,26
"COG0831",5,4,3,9,22,9,1,2,2,0,8,6,2,3,17,2,9,6,0,9
"COG0832",0,1,4,3,2,7,0,1,6,0,13,11,1,7,14,3,9,14,7,14
"COG0833",28,96,24,51,78,45,255,16,23,15,2,65,19,107,572,58,68,3,6,26
"COG0834",871,1354,686,1291,1392,756,1853,684,1250,718,921,958,1271,1053,2469,927,1198,858,939,969
"COG0835",21,100,31,105,324,67,96,14,189,31,109,126,93,155,46,17,147,123,199,84
"COG0836",566,584,437,505,588,828,266,772,394,1578,472,714,1194,671,97,497,444,460,882,596
"COG0837",16,19,4,24,3,6,129,15,0,5,0,26,0,32,0,2,0,1,2,1
"COG0838",187,127,115,114,41,144,40,117,103,144,132,160,122,126,16,92,108,90,118,89
"COG0839",272,145,230,159,76,295,75,266,146,313,212,208,227,202,44,213,167,145,181,200
"COG0840",216,812,630,1030,7550,588,1878,202,2032,231,1661,1631,1315,1969,1009,287,1174,1376,2510,1416
"COG0841",6839,4500,8760,4790,2527,8652,3013,9601,4002,3559,6237,5036,1661,5876,2231,7520,5030,6365,3885,7817
"COG0842",512,368,637,430,207,650,348,593,355,385,1696,1384,1113,1420,966,1515,1365,1585,1201,1473
"COG0843",20,14,3,24,6,14,207,9,5,13,0,28,0,34,0,2,0,1,6,1
"COG0845",5367,3674,6278,4127,2201,5995,1655,6637,3320,3567,4635,4249,2605,4803,1700,4723,4163,4762,3233,5283
"COG0846",474,556,277,430,598,357,318,314,636,734,400,392,588,506,760,488,587,437,605,439
"COG0847",469,473,433,523,183,554,430,411,320,1080,132,170,165,107,72,115,141,122,129,126
"COG0848",36,69,67,82,31,34,155,55,24,12,18,57,19,43,42,41,16,39,25,90
"COG0849",240,293,306,199,200,312,231,389,220,817,386,333,671,305,64,389,260,297,338,394
"COG0850",13,60,36,71,218,35,156,33,103,15,51,80,73,91,59,8,45,49,103,85
"COG0851",2,8,7,8,28,5,19,6,23,3,11,50,31,23,34,5,14,24,56,26
"COG0852",440,291,417,266,115,476,185,485,293,531,420,360,370,394,45,438,316,358,301,470
"COG0853",180,185,147,153,140,159,108,119,163,200,135,172,213,122,72,141,117,123,142,148
"COG0854",296,113,212,152,69,217,111,317,180,24,228,239,21,246,32,166,229,173,78,221
"COG0855",952,692,876,635,889,774,484,877,585,189,873,1126,399,866,1048,777,815,626,612,872
"COG0857",24,54,18,34,9,9,310,25,4,11,4,48,13,76,288,39,54,5,1,10
"COG0858",252,279,173,264,188,231,106,214,316,258,223,264,279,201,278,222,257,203,299,229
"COG0859",337,510,508,478,163,352,701,535,97,684,228,284,543,324,265,341,157,296,351,462
"COG0860",494,857,458,785,1269,510,829,418,851,489,702,756,490,563,799,522,584,647,916,568
"COG0861",59,240,36,147,108,74,516,43,23,437,12,112,371,134,355,116,83,40,142,38
"COG0863",330,576,612,887,376,680,801,495,555,553,245,250,148,169,80,213,227,345,355,213
"COG0864",11,23,4,31,5,10,71,9,14,3,27,13,2,27,1,12,9,10,3,7
"COG1001",158,220,148,275,338,100,517,230,201,40,222,153,102,164,444,219,219,194,139,213
"COG1002",657,1101,472,265,146,737,615,291,528,1993,645,1312,897,250,756,648,1173,651,1118,320
"COG1003",551,415,508,377,202,709,469,631,408,50,374,478,70,459,35,675,410,541,378,535
"COG1004",810,735,1118,735,394,696,192,629,772,895,597,710,417,721,344,729,1132,917,885,897
"COG1005",108,68,102,47,33,114,13,121,61,166,280,252,353,231,34,316,188,240,225,271
"COG1006",10,8,6,35,4,12,35,0,24,4,4,1,2,1,0,16,5,10,5,15
"COG1007",493,296,415,225,130,488,124,558,278,606,374,358,363,352,59,393,356,328,396,371
"COG1008",398,255,631,212,55,592,177,381,295,665,523,431,394,291,22,454,289,297,372,484
"COG1009",468,356,451,293,89,628,386,498,304,968,447,307,703,383,30,576,301,299,355,494
"COG1010",144,120,226,217,242,158,18,157,169,18,203,84,99,181,127,89,161,240,114,187
"COG1011",1033,818,670,816,689,998,598,744,1021,1171,777,793,749,755,918,855,929,755,768,694
"COG1012",669,1027,765,999,910,469,2942,1089,561,172,230,286,121,442,500,169,256,257,179,287
"COG1013",1680,1835,1969,1623,1862,1935,656,1754,1592,2059,1947,1587,2084,1501,2265,2268,1524,1322,1803,2040
"COG1014",2334,2150,2451,1879,1897,2397,742,2103,1903,2063,2427,1773,1995,1840,2523,2653,1883,1818,1944,2576
"COG1015",51,62,39,72,124,33,162,42,59,22,130,180,169,274,402,96,99,183,219,188
"COG1017",20,22,7,27,1,6,229,10,3,8,7,47,3,40,0,8,8,6,7,20
"COG1018",52,74,17,87,7,20,575,27,13,27,11,93,4,120,3,26,11,16,8,23
"COG1020",255,375,311,1037,712,208,1088,378,387,179,379,451,732,281,265,347,383,378,304,303
"COG1021",20,41,16,53,13,9,231,25,2,8,1,27,112,67,0,14,37,2,2,7
"COG1022",2013,1474,1773,1314,723,1914,79,1776,1187,2333,1542,1425,1234,1253,1567,1806,1747,1515,1398,1779
"COG1023",0,0,0,2,9,0,0,0,1,1,1,8,0,1,0,1,2,0,1,0
"COG1024",194,324,137,254,263,115,1261,113,222,53,149,248,147,410,371,116,115,154,128,161
"COG1025",41,51,11,76,4,26,408,19,2,22,0,65,0,66,0,13,1,1,0,0
"COG1026",241,370,205,303,868,233,371,235,362,46,265,271,307,419,792,179,308,353,346,312
"COG1027",325,413,287,223,198,442,685,425,232,716,108,311,91,178,634,530,331,191,394,296
"COG1028",2386,2249,2584,2411,1974,2297,2901,2517,2155,1927,2184,2690,1778,2667,2083,2215,2237,2553,1757,2282
"COG1030",21,66,13,69,15,27,0,19,21,3,82,13,25,10,128,80,14,30,19,31
"COG1032",1312,1453,1379,1295,1625,1150,992,1542,1497,750,1553,1286,860,1205,1512,1438,1317,1219,1459,1594
"COG1033",98,122,94,164,268,85,44,32,195,17,506,319,412,629,250,277,445,452,518,276
"COG1034",151,242,229,330,503,301,514,268,227,34,272,150,119,281,213,250,211,318,104,283
"COG1035",468,352,566,378,239,483,43,436,319,702,284,255,105,510,243,334,465,373,634,412
"COG1038",219,331,266,418,189,222,25,256,207,27,288,286,123,242,583,268,203,258,103,276
"COG1039",9,16,6,32,8,6,1,2,18,2,13,14,10,2,8,16,1,12,33,17
"COG1040",331,332,272,345,344,338,203,266,359,496,340,409,555,305,341,371,411,327,471,341
"COG1041",2,6,19,30,150,26,0,1,50,8,26,33,79,33,38,14,23,16,31,38
"COG1042",274,181,393,273,57,368,274,413,288,25,362,267,37,273,2,400,283,414,110,307
"COG1043",547,358,573,356,164,665,163,586,312,563,417,407,287,380,141,472,337,372,475,462
"COG1044",427,355,384,269,139,395,178,373,251,456,269,314,387,278,160,342,285,280,333,378
"COG1045",629,540,536,587,422,540,178,497,612,723,458,479,456,493,308,511,467,506,552,419
"COG1047",143,143,138,157,142,197,114,156,150,157,124,157,133,139,90,196,134,139,146,144
"COG1048",715,752,827,734,1187,652,1012,728,849,989,807,841,927,896,1119,929,809,642,825,705
"COG1049",31,40,12,36,5,6,414,22,0,11,0,37,1,86,0,9,2,8,3,3
"COG1051",494,339,369,296,190,519,74,418,424,415,391,440,302,253,319,399,465,395,385,427
"COG1052",803,578,745,618,612,796,659,834,852,363,791,652,460,853,520,711,665,802,775,778
"COG1053",1357,948,1502,881,1177,930,617,1204,741,1450,1066,950,1392,1350,1027,1267,1124,1293,836,1501
"COG1054",20,26,2,48,2,7,214,14,7,8,2,31,16,33,9,7,7,2,6,2
"COG1055",137,408,157,311,421,181,233,133,218,922,272,195,641,273,330,421,185,355,681,308
"COG1056",18,17,3,36,3,9,144,6,8,11,3,20,71,22,6,21,1,5,2,6
"COG1057",292,311,241,444,270,317,129,285,308,383,323,271,344,297,299,305,329,269,327,268
"COG1058",148,297,173,210,149,131,225,191,135,21,184,156,103,168,248,214,97,173,72,190
"COG1059",2,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23
"COG1060",752,727,864,713,852,863,283,988,604,448,222,243,211,226,177,255,177,237,144,321
"COG1061",973,995,1077,734,959,497,426,1473,594,1391,753,714,396,1388,768,487,773,606,1128,1230
"COG1062",18,18,4,38,3,11,188,14,1,7,0,27,3,38,16,3,3,4,7,3
"COG1063",603,843,721,890,758,660,2111,741,955,1411,772,811,697,715,1267,788,943,874,612,686
