"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG0761",500,585,410,509,392,545,421,519,569,369,502,468,604,422,791,542,480,377,460,550
"COG0762",4,18,11,4,15,4,9,6,9,4,37,28,8,84,10,22,12,14,7,3
"COG0763",181,254,338,224,442,227,359,208,402,311,219,209,287,207,121,416,400,297,276,187
"COG0764",321,355,382,408,403,359,283,438,414,423,391,399,443,359,322,478,444,333,362,407
"COG0765",1124,841,572,664,275,998,392,1059,695,357,1044,1035,700,1485,1373,796,571,448,765,939
"COG0766",838,648,645,618,486,709,442,814,670,553,719,889,721,755,1039,642,704,501,672,811
"COG0767",132,261,241,222,301,181,267,161,273,277,183,187,174,157,106,265,349,245,234,209
"COG0768",2775,1929,2025,2143,1836,2656,1589,2281,2104,1789,2173,2437,2452,2436,2816,2244,1878,1490,2442,2360
"COG0769",942,771,710,609,591,735,493,879,736,613,855,842,883,749,1103,835,898,401,771,911
"COG0770",892,859,1324,987,1305,811,689,1077,1073,1110,867,981,1103,701,785,1250,1409,766,1156,1047
"COG0771",669,531,658,488,497,615,485,555,580,518,588,675,583,534,702,660,680,449,637,629
"COG0772",1457,1295,970,1196,952,1361,797,1346,1307,963,1235,1248,1343,1169,1722,1401,1377,742,1204,1458
"COG0773",627,564,569,554,492,692,435,569,685,651,737,732,582,732,705,672,727,524,736,652
"COG0774",64,117,118,100,128,61,142,77,103,130,271,240,327,216,160,417,429,282,288,258
"COG0775",377,470,726,499,661,449,461,633,414,487,437,522,599,533,275,674,476,590,547,457
"COG0776",505,700,624,686,743,438,627,582,549,595,439,313,636,578,338,548,737,565,502,394
"COG0777",298,166,169,223,83,316,165,230,183,124,231,350,165,366,245,97,115,104,188,284
"COG0778",986,1208,1523,1187,1381,996,1158,1349,1316,1265,990,1054,1097,1097,1049,1478,1622,1460,1119,1014
"COG0779",230,156,76,121,46,170,100,179,127,48,123,159,164,194,271,88,61,70,111,174
"COG0780",123,180,258,159,222,193,176,145,183,171,158,148,225,185,147,211,232,211,177,163
"COG0781",328,329,311,298,313,332,258,378,347,277,278,283,319,261,313,355,331,347,227,356
"COG0782",426,505,370,395,340,570,244,514,421,260,505,443,387,497,438,445,402,325,345,448
"COG0783",70,142,158,258,127,61,165,130,138,169,110,51,126,85,106,88,46,147,94,74
"COG0784",3129,2414,2732,3181,2846,2165,3667,2499,2815,2693,2569,2983,3243,2831,1867,1630,1999,3565,2820,2889
"COG0785",7,18,40,3,1,14,123,9,45,16,8,2,4,64,34,11,9,23,19,1
"COG0786",222,284,273,252,156,217,553,156,198,151,233,348,196,461,185,112,126,181,241,223
"COG0787",798,780,893,651,863,710,645,871,851,616,740,769,897,594,906,933,983,509,745,883
"COG0788",70,101,211,109,202,48,150,197,67,185,88,40,148,111,38,61,59,161,132,57
"COG0789",604,943,533,516,424,961,1178,602,699,426,527,565,540,1122,572,535,463,640,525,558
"COG0790",497,399,119,313,212,164,429,209,506,240,558,405,282,504,548,427,157,302,407,283
"COG0791",1301,1024,825,847,504,1178,720,1068,892,491,1038,1199,896,792,1382,897,448,514,1068,1563
"COG0792",202,231,225,227,273,283,175,258,235,163,220,202,198,230,231,203,273,262,191,209
"COG0793",1552,2049,3183,2544,4114,1783,2279,1906,2521,2753,596,665,893,452,371,988,1326,1072,1055,727
"COG0794",128,342,371,209,370,201,355,238,308,236,260,209,199,342,151,285,367,268,259,165
"COG0795",327,584,611,462,550,315,454,484,714,472,410,314,516,326,193,362,1030,600,425,431
"COG0796",380,365,391,377,370,410,339,433,426,339,372,414,421,400,350,457,426,314,489,352
"COG0797",6,40,14,10,14,78,42,6,75,25,87,25,10,122,30,25,124,19,30,11
"COG0798",25,28,21,49,31,14,296,14,21,50,13,12,45,7,45,59,264,130,27,27
"COG0799",214,264,208,285,258,239,159,269,239,148,195,183,240,231,260,255,211,281,202,240
"COG0800",319,372,301,330,249,226,266,306,268,282,277,352,273,318,281,299,355,285,409,249
"COG0801",224,204,232,173,179,158,159,207,160,181,188,140,234,209,106,245,240,139,162,206
"COG0802",267,293,221,187,198,338,166,293,271,148,210,258,208,348,258,280,294,161,182,257
"COG0803",312,349,361,285,267,247,242,342,390,323,270,306,305,399,241,455,260,193,568,351
"COG0804",66,15,10,11,12,24,1,26,34,9,42,28,15,254,105,39,31,13,25,112
"COG0805",128,217,208,226,223,92,193,217,175,360,243,136,203,136,116,259,311,299,231,185
"COG0806",267,206,95,176,113,242,162,221,195,109,201,194,158,293,268,186,293,119,119,223
"COG0807",256,389,432,442,349,399,345,374,429,401,300,420,452,322,211,484,422,315,364,432
"COG0809",666,690,920,758,961,673,576,726,852,778,679,680,838,568,643,829,1125,673,902,817
"COG0810",6,72,8,3,13,2,28,0,24,10,27,24,3,53,6,6,4,4,18,4
"COG0811",329,605,785,492,804,295,419,328,548,580,149,98,158,118,68,221,259,180,203,71
"COG0812",432,391,406,381,353,337,272,437,392,329,467,446,379,418,507,482,477,314,384,388
"COG0813",143,98,93,128,23,203,92,154,92,43,124,160,107,262,307,100,46,55,136,131
"COG0814",98,307,50,59,46,84,222,27,146,93,445,351,47,668,60,120,46,112,99,69
"COG0815",25,60,21,37,27,11,23,24,94,13,143,46,16,103,58,44,5,35,18,21
"COG0816",89,100,64,77,72,80,53,112,83,53,257,225,247,259,281,306,242,200,190,233
"COG0817",163,258,188,201,227,132,191,256,230,174,184,129,198,169,266,264,236,199,188,197
"COG0818",97,132,187,105,150,104,88,129,78,87,90,88,122,196,71,135,68,110,93,66
"COG0819",34,21,7,16,1,41,0,15,15,8,64,31,100,122,40,75,30,14,15,95
"COG0820",683,521,477,469,406,841,388,572,571,382,157,133,207,137,309,174,149,117,168,196
"COG0821",569,575,690,624,595,479,404,600,557,746,613,670,652,490,569,607,817,457,710,564
"COG0822",220,157,131,126,84,155,72,181,114,90,397,434,438,468,696,404,383,261,362,533
"COG0823",134,320,146,438,194,419,579,212,250,641,375,131,175,423,115,130,85,733,96,271
"COG0824",215,307,336,248,411,272,285,235,245,198,263,166,297,288,150,294,150,317,230,180
"COG0825",354,158,168,213,75,324,159,221,142,108,244,396,223,394,248,123,114,141,277,306
"COG0826",1349,1192,1261,1143,1044,1182,978,1145,1455,1181,1403,1476,1456,1184,1519,1201,1345,1020,1378,1343
"COG0827",2731,1869,2991,1589,1292,1192,991,1939,1195,1113,1875,2661,1076,667,2941,2156,910,908,2482,2599
"COG0828",80,56,22,50,11,44,28,66,42,25,14,14,22,30,16,9,11,7,10,24
"COG0829",25,9,5,8,4,10,0,10,24,0,30,7,5,143,52,19,13,5,22,49
"COG0830",32,10,5,8,2,12,0,7,14,3,8,14,6,126,57,15,20,5,11,51
"COG0831",24,15,8,3,2,6,0,6,12,1,10,6,1,85,40,7,14,5,5,36
"COG0832",18,15,9,4,2,8,0,12,13,2,8,9,3,102,48,9,11,6,8,54
"COG0833",1,52,5,10,4,7,46,20,27,7,92,38,3,139,9,76,34,18,13,2
"COG0834",1203,1298,1030,1001,647,1229,1128,1311,1011,634,1416,1381,990,2292,1482,1156,805,823,1217,1324
"COG0835",132,34,20,55,8,130,24,64,30,34,171,310,262,320,32,59,84,109,72,301
"COG0836",201,186,204,167,217,177,201,124,226,211,436,820,626,460,258,632,845,736,445,570
"COG0837",1,15,5,2,9,7,18,2,22,5,51,28,1,35,4,13,2,12,3,1
"COG0838",56,115,191,110,204,74,53,126,111,88,87,76,139,100,33,124,153,116,104,78
"COG0839",115,198,288,191,262,118,142,157,144,175,152,90,177,80,58,196,211,207,230,110
"COG0840",3561,1019,616,1958,358,3786,725,1959,987,1204,2182,4789,1712,2967,461,598,1383,1280,1013,2957
"COG0841",3171,4919,6973,5377,7388,3073,5806,3890,5450,9007,5238,3772,4812,2676,2334,6621,5538,6039,6966,4096
"COG0842",1053,1335,1507,1243,1959,809,1389,1110,1396,1821,1052,931,1718,907,697,1348,1250,1834,1367,1140
"COG0843",0,21,3,1,5,2,21,4,9,7,61,51,4,76,4,5,8,10,5,0
"COG0845",2790,4161,5510,4321,6377,3081,4544,3200,4368,6342,3489,2829,3988,2429,1985,4922,4906,5581,5311,3060
"COG0846",588,455,364,456,378,562,277,590,490,334,406,647,498,559,568,535,416,491,605,537
"COG0847",373,530,543,389,534,273,347,332,393,399,145,108,136,124,81,129,165,142,115,104
"COG0848",19,94,39,25,77,11,154,16,46,48,48,22,29,182,37,31,31,33,42,18
"COG0849",358,199,306,238,259,343,255,216,328,363,339,412,467,342,166,312,650,291,295,377
"COG0850",60,16,10,30,7,71,26,36,11,9,102,142,79,166,14,25,47,50,35,110
"COG0851",86,43,39,38,10,102,51,42,23,6,50,59,19,88,6,13,29,21,25,52
"COG0852",188,239,424,276,423,206,279,297,283,325,252,270,348,125,142,443,372,313,283,263
"COG0853",99,168,192,137,233,211,110,148,148,121,122,133,134,122,59,184,159,143,117,144
"COG0854",94,147,283,180,278,68,169,184,162,210,153,126,212,111,68,225,145,244,247,118
"COG0855",784,657,823,861,931,737,602,586,822,937,819,972,899,586,568,881,807,910,792,752
"COG0857",1,30,13,5,11,3,40,3,16,15,118,60,1,34,12,72,7,18,9,1
"COG0858",245,271,253,229,249,310,192,301,283,161,210,232,210,271,237,256,325,205,276,259
"COG0859",147,483,399,316,499,229,820,89,495,376,348,264,218,773,182,342,701,331,364,208
"COG0860",1087,723,561,693,509,863,419,840,600,596,762,961,671,1168,1055,630,708,482,681,867
"COG0861",15,110,21,22,37,58,63,12,108,29,184,86,10,332,26,118,262,49,35,10
"COG0863",730,824,715,668,335,983,772,522,581,525,457,377,649,361,1226,421,446,562,357,705
"COG0864",9,38,14,9,12,4,4,10,17,14,22,11,7,41,17,13,4,10,15,3
"COG1001",154,240,243,196,119,125,375,201,241,84,268,207,169,262,409,215,129,158,295,200
"COG1002",737,236,476,1010,563,845,571,539,1140,266,929,1159,532,413,438,723,1524,1360,657,808
"COG1003",216,359,564,401,556,196,517,397,517,686,493,394,410,171,251,455,278,582,487,352
"COG1004",595,763,761,758,996,391,698,785,782,884,600,463,592,452,458,831,517,782,606,697
"COG1005",108,160,275,212,245,178,198,195,240,226,63,62,91,38,35,109,128,83,65,74
"COG1006",17,30,12,3,1,1,24,29,32,10,16,4,29,5,11,8,9,7,4,14
"COG1007",143,233,415,338,486,233,327,252,338,328,247,238,315,156,123,418,523,378,320,304
"COG1008",128,186,473,267,381,184,272,321,258,429,293,270,285,91,101,371,377,198,241,330
"COG1009",163,268,509,285,427,248,261,287,378,404,106,99,113,60,67,114,245,88,111,117
"COG1010",173,209,133,193,49,165,163,178,198,105,187,152,164,143,162,108,189,63,170,155
"COG1011",234,280,322,282,358,346,243,306,259,229,588,715,721,722,589,851,1371,980,773,655
"COG1012",233,327,301,246,303,206,268,166,287,234,1442,906,658,1652,953,575,495,1073,1014,594
"COG1013",1196,1617,1997,1455,1497,1403,1357,1512,1592,1669,453,482,537,339,510,633,623,356,569,536
"COG1014",1547,1929,2508,1672,2038,1634,1570,1887,1899,2094,1570,1657,1968,1209,1849,2495,2057,1529,2170,1976
"COG1015",270,197,148,233,52,213,138,204,108,91,283,282,260,266,318,128,101,107,236,230
"COG1017",6,27,2,12,28,3,27,3,18,8,55,34,4,125,1,8,5,23,9,0
"COG1018",10,87,12,16,45,12,49,11,43,16,180,108,7,162,25,36,11,47,21,1
"COG1020",417,1026,352,420,234,654,695,362,527,267,425,494,501,358,311,377,107,558,398,557
"COG1021",2,45,8,5,11,7,23,0,37,9,70,50,4,37,13,80,3,19,5,17
"COG1022",1057,1362,1807,1584,2041,1180,1435,1211,1581,1884,826,1178,1600,747,748,1865,1994,1836,1713,1141
"COG1023",0,0,3,0,0,5,0,2,0,1,0,0,0,0,1,18,0,0,0,0
"COG1024",150,270,131,159,102,313,209,243,198,82,371,343,168,303,162,212,105,86,212,203
"COG1025",0,71,7,4,14,6,50,8,24,17,121,63,1,66,3,12,9,13,3,0
"COG1026",509,313,393,446,147,642,234,367,263,215,513,616,410,409,592,244,224,269,594,514
"COG1027",188,219,365,206,564,247,378,222,209,330,120,218,184,258,168,378,599,317,264,131
"COG1028",2006,2566,2940,2286,2148,1795,2438,2126,2303,2422,831,742,746,873,702,868,574,798,816,706
"COG1030",33,67,23,19,18,18,15,22,90,48,80,7,36,18,51,53,21,29,53,33
"COG1032",1596,1286,1398,1391,1529,1335,1576,1513,1423,1484,1380,1517,1374,1366,1812,1097,1221,840,1295,1479
"COG1033",704,424,258,526,169,782,69,591,505,398,546,735,421,557,992,414,218,246,545,813
"COG1034",247,331,305,240,212,190,407,236,369,283,111,98,42,112,150,95,51,85,78,80
"COG1035",505,386,474,453,263,897,755,322,547,427,256,194,495,226,309,294,291,743,205,224
"COG1038",139,436,238,187,197,162,213,223,337,233,164,139,129,101,186,319,132,237,239,143
"COG1039",23,31,11,5,0,5,26,19,33,26,38,0,3,17,26,4,7,1,8,18
"COG1040",350,340,331,310,295,369,298,412,370,304,291,352,376,445,358,343,326,282,369,330
"COG1041",25,31,19,26,7,228,10,45,33,40,22,111,14,40,52,10,57,4,0,35
"COG1042",198,243,251,287,368,70,340,332,300,463,234,140,348,108,96,229,138,338,317,149
"COG1043",187,365,534,336,560,284,383,312,402,538,228,242,335,244,152,516,499,494,393,291
"COG1044",182,282,411,256,442,218,336,230,300,367,217,172,239,221,129,381,404,310,354,196
"COG1045",519,624,602,555,550,737,478,560,500,580,396,421,543,425,481,601,471,475,482,436
"COG1047",105,147,166,124,204,125,130,155,149,138,109,161,162,156,67,171,132,102,103,174
"COG1048",862,744,945,815,675,915,534,872,644,822,917,941,888,629,833,781,728,690,717,874
"COG1049",0,41,4,5,15,6,26,3,25,11,82,62,0,68,4,11,7,16,2,0
"COG1051",369,293,435,357,515,284,319,408,332,390,214,252,392,303,338,408,441,388,319,254
"COG1052",743,664,939,766,784,602,716,829,624,745,725,732,775,730,739,574,488,635,696,729
"COG1053",843,901,1256,1377,1980,778,1173,759,1028,803,1214,1381,1104,1193,1105,1170,1218,919,1802,927
"COG1054",3,35,4,3,5,6,43,7,9,3,58,32,4,90,3,9,7,22,3,1
"COG1055",340,313,170,290,112,389,121,233,339,179,309,380,229,354,265,279,506,146,320,452
"COG1056",32,38,2,25,6,26,32,10,7,5,38,25,0,107,79,13,7,24,13,3
"COG1057",345,396,290,287,308,241,223,313,335,194,270,279,300,270,377,274,406,258,304,350
"COG1058",152,202,102,165,115,88,288,130,213,183,288,139,176,122,234,181,60,203,208,155
"COG1059",0,0,6,0,0,0,29,0,0,3,0,0,0,28,0,0,14,0,1,0
"COG1060",473,768,815,646,821,705,758,600,762,759,512,628,659,521,363,742,619,717,592,612
"COG1061",1302,756,732,893,652,1429,467,567,1276,668,948,865,835,706,582,857,683,545,860,776
"COG1062",0,28,6,3,6,5,37,1,13,9,51,31,2,56,1,7,3,26,4,0
"COG1063",729,836,717,725,814,881,1005,988,713,743,772,871,748,901,1073,815,1005,759,651,629
"COG1064",4,55,4,7,93,12,54,15,20,56,118,63,1,122,82,15,3,17,5,5
"COG1066",496,464,556,523,453,403,359,557,488,481,488,493,588,539,592,589,644,320,581,561
"COG1067",124,65,20,20,15,31,27,38,38,13,156,69,107,354,119,55,23,29,55,32
"COG1069",189,114,103,120,76,22,29,105,170,61,137,77,98,113,48,61,16,46,14,109
"COG1070",1420,1232,1389,1291,1370,1350,1956,1419,1156,1480,1394,1371,1264,1235,1542,1332,1482,1509,1596,1061
"COG1071",77,104,63,213,167,40,212,207,161,381,189,65,138,81,132,77,27,216,56,85
"COG1072",3,35,3,2,6,4,18,11,9,8,33,22,3,109,2,11,9,11,13,1
"COG1073",901,1263,1428,1354,1552,784,1123,1109,1011,1269,1091,1071,1154,920,1274,1313,1244,1182,1274,973
"COG1074",398,276,213,198,207,350,168,352,359,239,1102,1063,1080,851,1399,694,1011,546,1055,1117
"COG1075",67,51,9,27,0,13,95,50,29,22,31,65,73,10,311,30,0,76,4,54
"COG1076",93,172,276,138,192,72,72,107,156,141,135,119,130,136,35,215,186,133,211,59
"COG1077",778,720,674,594,518,840,424,741,697,520,690,794,796,745,774,546,639,460,762,784
"COG1078",124,101,312,180,290,237,299,206,122,253,90,113,189,180,117,91,168,286,257,104
"COG1079",317,292,196,232,75,133,182,338,301,98,210,179,182,176,766,219,57,154,225,269
"COG1080",726,480,300,458,141,538,388,534,346,239,748,968,414,795,563,334,259,332,764,709
"COG1082",590,738,511,519,511,417,1076,705,743,692,677,393,540,781,953,521,274,680,996,591
"COG1083",198,190,183,177,207,128,201,169,192,192,74,134,233,286,103,174,83,118,203,229
"COG1085",4,32,12,6,14,9,13,14,18,12,37,26,4,86,36,59,6,29,30,14
"COG1086",879,1171,589,1078,1032,723,1098,1111,965,1167,777,739,852,700,919,761,1345,1505,741,825
"COG1087",560,428,425,445,379,592,353,516,548,379,395,478,429,592,586,459,485,389,465,534
"COG1088",159,189,223,199,224,191,203,205,240,249,533,525,789,585,487,666,865,1025,571,563
"COG1089",383,282,518,469,439,213,420,522,464,373,325,270,567,146,142,263,426,330,316,409
"COG1090",26,46,31,57,101,26,160,17,86,175,76,37,31,52,24,48,16,173,54,25
"COG1091",528,520,538,616,395,495,538,466,543,564,493,425,569,504,443,481,627,694,468,513
"COG1092",693,510,609,573,507,561,438,624,640,474,750,699,615,683,864,521,510,447,720,683
"COG1098",54,67,8,35,7,19,7,56,63,22,31,33,39,35,148,39,12,13,51,38
"COG1099",0,0,0,0,0,0,0,0,1,0,34,0,0,0,3,0,0,0,0,0
"COG1101",394,273,150,244,75,432,177,354,216,115,309,328,244,299,458,162,163,85,326,347
"COG1102",18,0,0,10,0,3,0,0,1,0,0,6,1,2,6,1,1,0,3,9
"COG1104",861,578,313,593,188,843,232,804,442,242,731,911,603,782,1129,363,323,283,718,878
"COG1105",317,247,103,223,78,323,239,253,110,111,273,320,228,413,239,126,128,112,208,267
"COG1106",682,616,464,598,963,1294,442,560,502,451,330,488,817,726,243,494,1448,969,1154,550
"COG1108",217,397,380,301,325,293,368,347,442,323,345,292,308,440,269,339,371,256,425,371
"COG1109",1701,1663,1451,1522,1255,1404,1109,1669,1488,1215,1545,1609,1554,1576,2128,1539,1409,1126,1441,1842
"COG1112",961,1009,1906,1650,1594,1418,1551,1276,1341,2338,1004,1544,1239,516,651,1286,1643,1521,1235,988
"COG1113",1,199,27,11,48,23,126,16,71,47,368,176,16,550,39,171,35,74,26,4
"COG1114",89,255,155,91,35,77,282,151,189,74,157,109,89,351,290,114,86,74,239,84
"COG1115",947,1038,921,912,589,1212,1108,972,1101,660,853,1055,690,1297,1238,836,929,783,1160,1056
"COG1116",344,388,269,242,147,186,348,300,269,182,332,304,181,518,353,174,214,230,273,247
"COG1117",344,367,278,295,371,338,265,426,299,290,356,362,367,407,506,351,199,341,352,376
"COG1118",171,137,97,157,57,379,44,137,129,64,174,352,96,280,106,105,94,52,184,206
"COG1119",137,178,331,172,270,128,206,171,244,309,156,173,160,142,79,284,370,140,147,115
"COG1120",612,692,630,619,538,554,854,662,832,715,536,576,644,966,770,593,585,695,642,461
"COG1121",211,344,378,266,340,298,325,396,360,328,313,299,347,426,249,344,315,250,423,355
"COG1122",1258,1245,515,735,227,935,414,969,646,395,857,784,607,1161,1719,1459,367,426,800,1065
"COG1123",76,134,91,87,65,88,64,54,120,91,156,123,106,254,235,253,54,49,199,67
"COG1124",17,45,94,28,42,34,84,42,40,19,108,58,14,153,14,18,31,35,60,22
"COG1125",20,87,50,21,13,22,131,35,108,50,73,19,16,74,7,29,34,15,23,23
"COG1126",792,668,456,600,259,842,342,895,526,302,865,760,514,1126,1076,539,404,359,597,739
"COG1127",159,307,355,264,387,159,258,204,359,310,184,112,247,162,87,292,325,283,288,156
"COG1129",1005,940,643,585,295,1197,1867,1001,681,308,1203,849,613,1660,1378,432,466,1011,812,983
"COG1131",3136,2528,1306,2477,1582,4505,1569,2664,2302,1993,2617,2884,2886,3067,2872,1962,1843,2261,1865,2881
"COG1132",7683,5238,3012,5596,1931,6702,3491,6103,4531,4071,6507,7325,5010,6315,10363,6290,3388,3790,5007,7095
"COG1133",0,13,1,0,8,4,18,0,13,6,41,19,0,49,2,7,4,18,4,0
"COG1134",531,298,297,386,255,360,311,300,247,248,399,377,443,463,299,208,247,314,381,388
"COG1135",270,291,130,198,58,142,159,271,180,108,318,171,176,399,454,214,90,98,207,219
"COG1136",2950,2269,2309,2517,2106,3291,1650,2939,2248,2268,2471,2531,3216,2593,3276,2354,2426,2025,2471,2991
"COG1137",126,248,312,225,342,160,225,152,274,266,185,124,207,166,89,252,363,337,268,158
"COG1138",7,24,9,6,26,9,18,3,12,9,136,87,15,184,20,46,7,40,74,1
"COG1139",82,225,199,213,356,155,271,74,238,317,146,182,167,154,55,326,280,342,265,92
"COG1140",18,45,12,19,35,2,34,2,18,12,109,69,14,67,12,14,9,20,22,0
"COG1141",5,7,0,7,1,8,0,16,9,3,13,6,8,29,8,32,4,1,22,22
"COG1142",64,142,42,26,55,33,119,18,107,64,275,186,48,181,98,67,26,54,63,40
"COG1143",38,127,110,96,105,71,129,124,117,139,138,121,125,94,61,174,124,109,32,115
"COG1144",42,16,28,27,29,13,62,22,19,7,24,45,53,19,26,15,28,20,33,40
"COG1145",333,448,359,310,279,283,478,363,394,458,881,1012,787,1276,2081,1040,901,1009,832,1130
"COG1146",105,153,127,118,178,146,59,133,132,118,111,133,107,78,86,145,139,98,98,126
"COG1148",106,85,58,91,20,28,192,85,124,43,56,37,37,84,406,62,58,27,36,60
"COG1149",0,2,2,3,1,1,0,3,2,13,4,0,0,40,11,17,22,88,8,0
"COG1150",10,21,20,26,9,8,51,17,48,12,16,4,9,3,35,19,7,1,8,19
"COG1151",530,530,456,640,459,775,688,494,481,503,547,713,528,718,629,575,343,645,605,624
"COG1152",46,49,13,23,3,31,1,57,20,6,22,7,9,60,406,22,7,19,24,37
"COG1154",1046,864,1106,927,942,789,835,1102,870,1045,846,965,1217,784,1182,868,1176,916,1000,1027
"COG1155",413,577,624,421,584,302,407,527,422,453,371,396,537,241,701,575,344,532,419,479
"COG1156",347,536,448,387,386,255,370,454,425,361,362,280,414,208,572,457,208,359,330,370
"COG1157",152,78,39,112,29,270,123,132,67,83,149,264,132,185,17,53,24,94,56,159
"COG1158",424,245,498,283,281,475,231,452,252,234,494,565,442,431,239,380,581,223,343,486
"COG1159",475,459,353,400,316,428,329,420,441,364,330,351,380,377,512,486,432,328,334,416
"COG1160",808,863,815,848,920,1033,873,846,908,877,297,290,299,259,306,290,269,259,288,275
"COG1161",346,197,108,186,39,287,144,256,136,87,215,216,197,245,346,125,105,75,166,240
"COG1162",385,435,332,432,404,466,476,443,487,437,448,427,484,417,495,425,446,450,392,437
"COG1164",554,349,170,398,93,382,260,491,310,189,417,526,350,495,1319,311,187,162,335,444
"COG1165",159,373,457,295,499,282,440,362,436,489,229,240,210,189,127,345,437,601,193,204
"COG1166",193,311,445,354,497,257,309,332,350,517,408,335,363,143,159,526,594,415,279,337
"COG1167",1068,755,492,631,493,823,994,827,642,472,797,947,554,1194,1103,656,298,563,593,855
"COG1168",506,782,1160,764,971,571,1106,656,622,767,697,600,602,720,523,771,825,897,827,688
"COG1169",92,143,179,151,272,126,197,150,179,282,180,142,152,170,45,188,403,189,183,145
"COG1171",381,442,429,328,325,381,518,319,333,252,434,430,378,587,313,372,491,283,540,497
"COG1172",431,657,516,318,218,592,1254,687,363,184,739,411,244,997,812,200,322,775,421,493
"COG1173",567,688,530,535,190,653,714,759,537,291,891,629,438,1128,1213,804,313,414,731,678
"COG1174",21,112,57,21,11,20,237,22,133,57,79,60,27,82,23,16,32,22,29,17
"COG1175",3265,1203,1032,1696,476,2946,1340,1925,922,931,2329,1802,1497,1814,2494,1421,882,1159,1253,2349
"COG1176",461,409,328,340,336,383,327,510,336,315,401,404,368,579,403,338,321,286,384,432
"COG1177",412,408,377,327,285,464,291,549,342,278,369,493,307,589,502,386,309,218,348,359
"COG1178",309,252,314,246,110,79,908,142,284,86,288,223,162,528,549,84,103,296,456,203
"COG1179",309,307,311,273,244,368,249,344,351,236,289,396,368,343,377,305,306,228,397,359
"COG1180",467,524,420,425,430,483,548,516,463,478,441,446,358,705,461,382,338,765,482,431
"COG1181",574,458,430,447,298,487,375,549,549,460,514,522,481,715,631,625,582,306,462,575
"COG1182",13,16,9,6,1,9,6,20,28,9,46,14,1,109,25,6,5,14,12,6
"COG1183",188,242,390,231,358,253,262,284,280,219,171,173,232,209,164,246,357,331,274,179
"COG1184",1,0,0,0,0,1,0,23,10,0,0,0,0,17,1,4,0,0,0,1
"COG1185",972,784,885,825,825,664,688,815,904,863,922,873,898,746,1164,910,862,649,967,993
"COG1186",595,528,515,473,528,470,444,491,525,481,527,553,467,498,645,563,669,481,632,571
"COG1187",613,505,323,410,274,457,255,568,437,268,623,597,487,697,772,574,432,255,417,634
"COG1188",142,149,185,164,178,217,126,164,175,122,134,133,141,236,138,173,121,136,133,181
"COG1189",261,176,124,167,49,285,107,279,160,84,229,254,153,210,365,169,102,72,153,262
"COG1190",781,732,724,692,709,698,531,714,754,724,219,250,268,230,316,276,227,181,318,251
"COG1191",1190,618,310,644,172,1057,259,1005,553,256,848,1250,781,907,1245,364,277,303,632,1021
"COG1192",1454,1356,922,1406,1198,1483,743,1318,1541,820,1234,1318,1791,1228,1731,1428,1067,2172,1355,1342
"COG1193",827,653,574,733,542,793,702,947,883,767,722,961,922,689,1151,748,905,587,562,983
"COG1194",305,314,302,404,295,247,191,340,384,315,334,295,322,247,265,356,348,294,339,250
"COG1195",591,610,670,567,589,593,422,625,611,429,570,565,594,697,609,547,733,575,569,635
"COG1196",983,594,327,525,146,729,353,637,490,317,634,852,782,710,1266,362,237,205,646,793
"COG1197",1325,941,958,1078,871,1200,686,1193,1202,1103,1272,1480,1164,1207,1653,998,1295,706,1046,1320
"COG1198",854,740,738,794,831,843,680,835,964,825,788,1013,931,850,1164,884,1065,660,961,914
"COG1199",563,438,248,364,115,560,264,289,203,168,629,664,356,730,527,249,215,169,416,540
"COG1200",768,622,701,589,643,672,572,780,745,618,727,864,817,650,986,713,935,466,729,798
"COG1201",68,45,26,11,15,7,148,2,46,13,57,45,9,2,189,129,3,72,3,21
"COG1203",380,364,197,457,88,734,381,276,223,297,354,504,473,328,572,394,176,236,334,470
"COG1204",240,264,187,225,218,1011,48,179,176,250,98,89,131,170,430,270,253,390,248,146
"COG1205",243,471,46,170,92,1282,750,133,504,218,319,369,205,42,160,332,348,417,25,141
"COG1206",181,155,24,101,20,61,84,150,161,28,121,111,129,86,440,111,33,17,144,121
"COG1207",209,235,94,65,72,63,138,153,134,69,139,146,94,312,285,146,107,57,149,158
"COG1208",501,523,740,702,1010,368,522,539,616,645,372,353,462,344,328,649,737,699,628,541
"COG1209",378,398,474,471,512,378,478,379,622,462,388,390,451,423,423,547,534,910,359,445
"COG1210",44,185,46,89,30,130,96,92,152,56,126,120,46,340,176,109,247,145,115,80
"COG1211",437,536,411,453,441,474,388,509,502,389,408,523,670,548,483,547,906,482,424,574
"COG1212",152,277,320,209,284,162,229,268,320,284,186,151,205,178,172,266,279,275,210,176
"COG1213",71,104,151,145,69,26,230,57,76,123,103,20,93,47,27,36,45,61,17,87
"COG1214",345,344,342,366,353,393,276,403,338,297,320,333,319,451,415,362,409,319,370,383
"COG1215",464,604,896,546,807,343,657,714,679,932,698,499,709,612,530,499,468,598,558,386
"COG1216",1250,731,1245,1204,1475,1180,749,1317,1106,998,784,835,1414,767,646,925,1482,1933,1450,970
"COG1217",872,762,839,816,780,703,554,803,769,684,857,907,890,763,1056,804,802,716,974,943
