"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG0689",33,38,62,27,16,73,33,17,20,54,19,16,6,23,7,0,4,19,9,4
"COG0690",6,12,27,9,5,7,12,65,12,2,7,12,4,12,8,1,8,3,12,6
"COG0691",241,186,210,185,260,202,220,236,234,274,218,189,362,180,212,224,198,223,208,340
"COG0692",391,432,335,225,167,282,233,326,288,253,275,190,255,229,315,248,247,299,229,290
"COG0693",325,401,362,586,386,399,358,434,469,386,378,505,289,514,405,427,472,348,433,272
"COG0694",12,20,4,13,6,12,6,96,3,24,24,14,68,24,2,5,3,2,15,20
"COG0695",14,10,0,3,7,10,5,5,4,23,24,23,0,23,0,1,5,1,6,9
"COG0696",1068,596,875,497,761,638,845,952,764,711,578,455,877,485,797,666,366,864,763,792
"COG0697",2656,1915,1925,1592,1545,2102,1748,2066,1849,2259,1690,1770,1353,1638,1602,1536,1549,2386,1747,1397
"COG0698",314,283,280,179,309,252,224,266,278,261,264,250,350,234,277,270,257,271,257,426
"COG0699",31,184,42,30,45,34,39,20,34,36,205,95,82,205,20,90,242,19,304,33
"COG0700",481,413,371,380,242,353,372,428,333,289,361,286,210,309,363,345,290,496,390,385
"COG0701",72,230,151,74,69,214,77,50,85,141,70,97,38,97,91,35,74,18,44,19
"COG0702",64,76,9,50,32,21,18,9,20,22,95,85,28,148,10,19,31,4,63,6
"COG0703",393,446,354,311,485,285,403,451,396,411,461,242,291,219,310,337,349,367,377,470
"COG0704",72,274,312,312,418,247,311,192,375,294,291,297,211,272,233,359,300,211,240,232
"COG0705",423,356,331,534,272,490,506,534,471,540,395,481,456,666,459,461,479,516,392,428
"COG0706",988,750,753,630,720,743,813,915,845,771,207,147,240,170,274,212,203,251,264,308
"COG0707",735,612,631,542,702,615,601,775,640,573,718,459,1177,354,613,597,485,792,597,905
"COG0708",452,344,241,165,389,318,342,376,296,302,335,207,198,181,314,265,177,355,290,331
"COG0709",36,79,111,76,214,67,84,40,111,84,121,78,63,60,72,67,35,108,64,49
"COG0710",21,77,70,31,179,41,75,74,94,77,87,52,74,17,39,96,48,41,58,77
"COG0711",303,231,270,213,308,275,292,265,341,230,209,149,194,138,261,291,161,254,233,232
"COG0712",50,155,156,132,268,256,145,170,230,156,176,127,129,216,180,213,145,156,125,145
"COG0713",33,44,57,79,42,90,88,20,93,78,58,84,25,85,57,69,58,15,28,20
"COG0714",785,941,958,747,1123,953,1172,894,1074,1080,913,747,1003,1075,751,945,772,805,797,808
"COG0715",467,382,412,418,526,342,357,418,330,310,397,485,477,411,307,279,374,396,427,415
"COG0716",536,730,618,528,624,927,913,597,775,954,737,604,529,699,754,773,561,539,683,500
"COG0717",19,14,4,10,8,12,53,178,17,61,41,31,22,118,6,4,28,1,13,30
"COG0718",27,73,101,46,127,59,103,123,81,81,102,58,191,31,89,87,31,57,69,144
"COG0719",1309,939,888,1149,533,1174,966,829,833,1059,793,747,1237,956,1141,1035,930,1145,983,825
"COG0720",87,188,173,155,67,164,144,204,150,139,150,113,149,188,211,151,267,231,126,82
"COG0721",21,45,50,16,57,27,57,45,44,73,56,41,201,23,44,52,37,41,43,97
"COG0722",118,260,116,79,130,57,124,223,135,203,292,106,135,196,78,149,137,55,102,164
"COG0723",1,18,31,4,26,7,22,8,24,6,26,17,68,2,2,11,3,9,18,19
"COG0724",16,148,134,273,136,149,227,12,206,123,174,191,188,258,195,210,452,118,160,85
"COG0725",48,75,110,53,196,101,69,86,84,80,100,107,68,84,45,49,46,116,69,61
"COG0726",603,989,920,1041,952,1064,1045,648,1050,832,1181,1119,2358,1177,910,1020,869,775,837,1175
"COG0727",11,22,13,27,135,22,21,16,17,45,12,12,12,16,12,13,5,5,16,31
"COG0728",51,44,81,34,47,32,52,183,46,127,99,87,28,94,50,41,23,34,26,14
"COG0729",33,50,168,55,10,86,25,90,35,21,23,118,4,172,60,4,24,8,17,7
"COG0730",73,71,157,93,219,185,97,386,86,93,76,208,154,68,100,57,89,199,87,67
"COG0731",398,276,281,271,138,270,244,250,261,254,250,249,185,266,293,229,221,297,275,206
"COG0732",1941,707,943,391,832,462,779,1611,504,912,352,685,640,516,811,604,918,885,542,1649
"COG0733",1393,1070,909,609,1055,665,1039,1835,1012,916,936,590,773,546,855,949,779,1289,1088,1114
"COG0735",498,472,408,413,455,492,496,593,409,585,156,114,210,140,155,172,193,216,166,212
"COG0736",13,39,40,22,75,44,24,41,49,56,53,42,127,45,28,40,20,53,36,64
"COG0737",1255,1288,952,1057,904,1186,984,982,1152,970,888,882,611,1130,1147,941,1039,1344,1164,814
"COG0738",2312,1802,1469,2040,1013,1676,1569,1683,1527,1774,1252,1791,967,2021,1636,1629,1883,2541,1916,1352
"COG0739",2163,2480,2406,2099,2242,2192,2676,2170,2587,2478,1762,1845,3293,1702,2149,2475,3156,2031,2053,2649
"COG0740",603,453,467,525,638,700,555,859,795,590,524,366,854,417,545,493,329,523,605,721
"COG0741",770,772,660,499,545,775,685,818,721,681,644,471,614,620,639,724,441,513,555,736
"COG0742",428,238,304,271,333,258,280,348,280,329,228,218,360,247,301,288,228,325,299,355
"COG0743",200,186,201,141,186,176,187,225,226,180,497,406,348,340,574,517,409,548,551,511
"COG0744",507,653,560,411,800,408,514,757,700,828,495,580,2032,733,581,549,612,462,473,999
"COG0745",1264,2213,2137,2571,2154,2306,2353,2407,2383,2261,7711,8922,6145,8612,7018,9085,8035,8342,6582,5262
"COG0746",18,50,30,48,22,20,30,15,27,25,34,72,15,24,7,29,25,13,26,43
"COG0747",414,636,1381,982,643,517,720,332,493,986,1020,2085,589,829,720,442,638,316,552,583
"COG0749",1254,728,1247,834,946,1508,961,4075,996,992,840,775,2356,939,1006,1340,623,1000,1041,1280
"COG0750",807,523,638,365,782,505,612,840,633,546,520,313,1070,366,660,648,431,781,627,924
"COG0751",67,70,169,71,56,120,77,288,46,73,67,164,62,143,73,25,52,142,34,41
"COG0752",39,40,61,35,37,89,42,127,19,44,24,67,40,72,26,6,27,82,20,23
"COG0753",90,280,149,221,38,166,111,34,116,287,16,46,40,131,61,53,65,5,24,10
"COG0754",49,221,17,53,16,48,13,22,14,69,69,48,6,79,27,37,53,12,32,27
"COG0755",774,688,576,364,289,661,477,421,410,551,482,693,318,597,661,563,376,86,622,403
"COG0756",356,262,480,230,242,384,369,1223,229,248,268,224,563,221,269,269,174,233,208,345
"COG0757",278,216,156,169,203,194,187,347,187,241,123,185,120,226,185,205,183,374,234,287
"COG0758",590,607,537,593,470,536,463,494,554,456,485,379,609,526,535,567,494,488,402,922
"COG0759",48,65,122,118,173,133,127,159,139,91,125,75,157,40,108,99,93,212,96,170
"COG0760",956,649,689,537,434,1093,782,1261,660,801,610,379,698,726,959,827,494,1208,811,698
"COG0761",540,414,486,454,555,421,495,594,448,555,356,436,495,305,484,527,374,468,484,526
"COG0762",15,21,22,7,6,15,10,81,8,24,21,16,8,28,5,1,12,1,8,9
"COG0763",576,275,350,324,135,388,350,521,298,396,215,316,225,259,385,273,338,560,432,282
"COG0764",800,412,503,406,320,482,517,514,488,478,394,267,383,517,485,496,325,381,441,508
"COG0765",289,581,546,280,869,390,610,1017,553,779,672,380,581,280,451,624,476,711,692,785
"COG0766",677,665,791,541,892,559,733,781,706,690,184,125,362,149,221,232,147,293,229,349
"COG0767",455,297,244,281,116,352,208,428,222,276,201,240,175,234,297,207,248,456,252,251
"COG0768",2627,1871,2201,1826,2745,2077,2067,2581,2098,2055,2040,1544,3257,1568,1941,2163,1472,2158,2117,2992
"COG0769",1028,708,878,619,809,658,782,953,786,911,750,490,1047,490,720,731,437,878,702,1017
"COG0770",1554,1046,1127,1152,927,1189,1256,1226,1307,1167,1006,689,1178,986,1263,1225,829,1376,1189,1301
"COG0771",899,636,605,496,669,608,576,723,652,620,554,457,903,511,632,583,412,695,569,772
"COG0772",1623,1175,1265,960,1456,1129,1279,1628,1162,1338,353,255,613,287,413,403,247,451,405,536
"COG0773",932,706,650,573,707,641,582,960,655,669,229,162,280,194,220,197,150,273,236,266
"COG0774",795,364,441,387,201,504,459,446,450,413,295,391,237,354,444,374,267,365,444,384
"COG0775",500,679,583,549,529,528,681,360,644,681,520,485,369,506,536,623,519,442,502,598
"COG0776",387,438,509,432,401,555,569,604,471,488,389,657,643,500,482,516,625,620,558,725
"COG0777",84,192,200,113,316,63,159,220,157,93,220,163,261,103,125,195,110,69,139,324
"COG0778",456,454,395,433,280,408,415,461,397,483,1134,1184,906,1381,1432,1202,1479,1391,1542,1111
"COG0779",36,90,93,42,197,56,91,155,87,92,129,91,161,60,78,108,80,74,73,111
"COG0780",299,213,179,201,113,239,201,313,173,183,160,189,156,199,209,153,204,244,194,193
"COG0781",176,312,245,164,296,242,249,302,298,339,233,232,389,264,402,326,326,220,348,377
"COG0782",618,411,323,243,349,271,416,548,319,408,379,242,502,157,338,397,378,371,424,445
"COG0783",31,121,122,102,76,165,173,65,188,85,141,176,160,183,99,172,137,16,91,59
"COG0784",1795,2406,2047,2980,4050,1675,2283,1593,1935,1655,3486,3634,3563,3637,2561,2453,3505,1661,2393,2463
"COG0785",4,13,36,47,39,10,13,5,11,9,23,118,23,67,3,0,31,1,15,4
"COG0786",43,52,122,95,79,44,96,37,58,46,215,496,172,241,173,210,198,59,139,155
"COG0787",1250,680,793,669,729,781,869,1039,853,964,733,662,705,601,903,822,554,1140,871,886
"COG0788",16,61,93,138,112,139,136,90,191,73,102,155,100,179,119,156,135,48,82,57
"COG0789",399,541,609,471,595,347,567,416,421,574,845,1162,584,546,421,478,647,462,492,498
"COG0790",340,336,230,397,147,339,196,933,228,399,322,465,330,434,219,273,292,105,298,395
"COG0791",322,626,716,560,1557,693,982,487,684,899,1042,720,668,450,696,922,508,477,798,865
"COG0792",271,238,181,226,182,215,202,180,201,207,200,196,221,157,212,217,264,237,187,289
"COG0793",3278,2636,2547,4472,1814,3136,2629,2467,2650,3031,2530,2184,1952,2901,3440,2995,3118,3896,3407,2206
"COG0794",431,267,314,289,181,377,279,394,296,270,229,374,178,330,334,203,267,738,357,100
"COG0795",1596,507,538,489,313,694,509,1266,612,369,331,447,351,631,700,536,566,998,881,843
"COG0796",561,504,395,344,392,422,443,595,447,440,388,351,533,297,394,410,310,486,403,580
"COG0797",263,19,33,21,8,38,21,105,17,22,21,37,15,38,41,5,18,19,99,9
"COG0798",9,21,55,95,34,11,11,21,30,67,61,304,57,68,24,20,107,20,111,10
"COG0799",208,223,166,163,186,170,179,319,175,223,181,178,171,141,193,234,279,255,193,295
"COG0800",311,277,337,288,393,339,274,212,286,308,287,309,228,290,275,271,275,408,305,234
"COG0801",275,214,224,153,129,199,239,321,232,266,216,174,141,154,197,192,151,229,206,204
"COG0802",326,204,210,214,218,179,209,337,186,292,232,205,383,200,236,239,166,284,245,268
"COG0803",119,351,295,189,217,399,363,336,360,466,152,72,170,61,118,102,69,78,110,72
"COG0804",8,31,53,15,59,16,25,166,13,36,61,1,17,24,29,45,14,22,46,25
"COG0805",157,198,223,284,189,434,283,407,207,269,147,206,196,224,198,429,294,203,216,384
"COG0806",336,109,121,86,199,105,154,281,130,199,109,175,293,152,125,141,110,286,187,250
"COG0807",622,411,463,392,297,449,449,505,460,422,344,322,290,449,532,391,331,478,495,383
"COG0809",1245,744,949,996,589,909,837,917,857,801,657,513,920,645,976,857,714,1158,940,870
"COG0810",14,15,21,22,15,29,8,78,15,9,2,6,2,1,3,2,4,0,0,1
"COG0811",175,148,197,225,132,236,200,204,266,235,436,356,363,591,565,452,476,837,620,414
"COG0812",179,101,128,120,144,105,129,158,136,183,373,289,582,302,436,353,298,444,383,566
"COG0813",40,93,99,81,182,103,50,54,104,86,103,100,247,92,78,54,44,52,50,127
"COG0814",117,325,41,90,45,91,114,60,37,122,160,209,38,223,52,39,122,29,111,44
"COG0815",21,39,50,17,28,32,43,188,30,52,27,25,61,49,46,44,29,4,58,28
"COG0816",272,235,239,134,212,184,282,293,243,276,202,160,345,192,219,219,171,188,237,350
"COG0817",331,202,243,207,194,232,234,244,217,290,129,180,175,207,220,195,182,270,201,215
"COG0818",47,121,121,126,74,120,124,75,124,143,94,95,244,104,123,83,107,65,70,96
"COG0819",8,20,32,1,40,18,33,33,74,75,57,4,33,2,50,24,12,7,31,66
"COG0820",733,467,549,335,472,408,605,759,532,526,572,395,808,413,541,590,351,449,475,792
"COG0821",975,707,685,617,545,735,725,575,853,613,575,378,416,448,747,663,446,941,672,604
"COG0822",449,387,419,245,436,270,429,546,436,365,327,196,711,276,297,360,248,313,354,592
"COG0823",73,476,395,740,340,553,401,165,310,131,541,577,363,787,269,298,689,178,265,116
"COG0824",77,280,265,317,156,296,248,175,260,288,242,259,295,251,277,244,308,144,201,186
"COG0825",53,183,203,121,311,86,188,192,155,149,241,130,281,105,148,224,143,70,140,283
"COG0826",1731,1356,1447,1249,1441,1279,1434,1420,1239,1173,1197,977,2008,866,1318,1336,976,1471,1350,1589
"COG0827",762,1203,2371,754,3410,1697,1320,1435,1518,2194,1153,990,1974,294,1587,1492,945,1829,2019,2468
"COG0828",12,40,18,11,61,26,22,68,31,32,10,5,15,2,8,9,10,11,6,28
"COG0829",5,16,14,9,39,5,17,100,11,15,59,0,12,24,22,28,5,9,20,10
"COG0830",3,9,14,6,19,10,20,77,2,16,50,0,4,21,18,17,6,7,23,9
"COG0831",3,5,14,2,6,4,3,63,1,1,22,0,4,10,10,13,3,3,7,3
"COG0832",1,15,9,3,8,7,6,39,3,10,43,0,10,9,13,12,5,5,18,2
"COG0833",24,64,25,20,2,159,13,8,13,69,46,29,16,54,3,0,21,146,22,7
"COG0834",469,978,1009,668,1174,789,984,1526,911,1125,1002,1172,793,724,896,823,797,802,907,908
"COG0835",24,109,102,12,35,9,49,280,51,56,30,51,83,57,108,116,130,59,95,196
"COG0836",1086,671,567,751,706,505,461,917,453,650,400,655,320,539,808,555,779,839,777,868
"COG0837",13,36,0,13,4,22,5,116,6,15,24,14,0,23,1,1,11,2,10,4
"COG0838",192,146,110,105,70,144,134,98,152,123,79,67,88,74,147,138,128,195,149,126
"COG0839",82,59,70,89,40,98,68,54,87,71,184,148,108,103,212,184,202,258,211,164
"COG0840",185,1547,1415,225,269,157,553,2056,668,553,275,815,726,847,1375,2224,1381,542,1234,2492
"COG0841",3793,4987,7821,9490,5078,7982,7699,2040,8873,6424,5631,5887,3857,8502,9490,6551,6134,5690,6125,3979
"COG0842",399,478,524,595,342,565,602,418,474,423,1255,1412,1446,1835,1600,1409,1861,1646,1617,1276
"COG0843",12,24,1,15,3,10,18,7,0,5,14,21,0,75,0,2,3,1,9,6
"COG0845",4141,4331,5307,6558,3397,5859,5418,3079,5272,4967,4272,4391,3135,6767,5895,4688,5592,4703,4996,3171
"COG0846",1058,400,465,312,999,358,411,654,488,552,499,275,396,299,455,502,543,425,402,604
"COG0847",888,506,419,434,270,456,425,709,483,439,330,324,323,495,498,365,420,477,498,409
"COG0848",31,46,94,56,32,89,26,128,19,28,25,152,28,94,46,14,30,85,42,21
"COG0849",702,325,388,368,147,266,259,738,345,325,210,236,565,434,447,313,309,576,478,353
"COG0850",22,74,86,37,31,31,39,150,24,27,56,58,54,67,57,77,58,57,45,121
"COG0851",5,40,25,17,25,20,8,50,11,16,39,35,134,32,17,33,24,22,20,81
"COG0852",723,431,434,450,234,400,450,270,447,499,267,247,264,373,480,401,336,341,394,323
"COG0853",175,180,129,146,72,160,131,145,118,173,179,126,119,108,130,168,170,137,183,134
"COG0854",62,230,203,301,133,230,254,131,237,214,151,190,135,220,239,214,223,84,155,78
"COG0855",995,1102,864,919,912,741,748,541,776,882,1047,619,596,800,725,937,939,907,623,588
"COG0857",36,40,4,35,11,26,6,187,5,59,45,29,0,47,5,2,9,1,11,1
"COG0858",282,262,210,173,268,220,225,321,223,268,205,180,322,183,230,261,200,270,257,293
"COG0859",682,280,450,529,198,487,322,784,212,357,373,899,235,510,397,212,356,672,487,355
"COG0860",735,725,544,421,643,715,559,766,481,578,965,430,587,532,640,781,503,550,589,886
"COG0861",391,126,30,48,29,195,36,562,20,112,83,62,21,131,13,4,40,394,138,137
"COG0863",810,858,702,461,602,516,890,261,716,417,272,828,604,731,449,744,596,304,374,1016
"COG0864",8,9,9,5,11,15,12,1,3,10,14,7,11,14,5,2,2,3,11,4
"COG1001",66,148,253,215,285,266,197,111,164,233,282,380,160,154,189,169,155,74,146,165
"COG1002",185,1384,324,302,961,431,272,434,893,782,284,593,523,448,751,486,1388,806,1023,1199
"COG1003",220,478,572,608,273,756,641,124,712,454,391,577,278,677,758,552,554,329,479,388
"COG1004",988,719,809,620,628,920,797,1018,882,834,506,684,662,1082,1011,571,754,1199,643,881
"COG1005",474,260,275,317,102,271,270,257,279,258,161,185,176,260,348,262,235,328,340,224
"COG1006",8,3,8,3,12,6,18,1,7,3,6,12,10,9,3,3,7,2,6,7
"COG1007",656,377,375,554,179,406,397,345,382,400,287,311,208,353,479,350,400,633,445,399
"COG1008",589,413,473,406,200,525,503,290,567,380,312,253,171,387,492,389,212,363,417,375
"COG1009",849,323,472,453,223,512,512,498,602,376,302,247,213,297,640,368,258,619,665,390
"COG1010",27,75,157,166,201,119,240,63,178,124,129,162,136,136,122,187,77,102,155,100
"COG1011",730,840,666,725,678,721,794,988,819,867,880,750,548,668,755,811,1006,1037,1090,773
"COG1012",399,783,834,1115,631,680,582,331,570,585,1334,852,1266,1176,541,481,1083,383,709,526
"COG1013",2171,1543,2087,1781,1398,1951,1683,1553,2046,2008,1476,1296,1477,1445,1950,1777,1157,1841,1909,1708
"COG1014",2135,1811,2627,2114,1779,2330,2308,1665,2705,2470,1798,1604,1804,1743,2416,2176,1548,2018,2088,1918
"COG1015",21,59,83,46,108,57,43,31,39,48,254,181,469,117,125,122,101,148,127,202
"COG1017",16,39,14,13,10,22,4,9,1,6,24,19,10,21,14,1,15,4,14,4
"COG1018",47,97,19,21,37,53,10,40,19,41,74,59,9,83,17,3,39,5,26,9
"COG1020",330,396,316,387,326,231,402,304,267,406,878,669,281,778,266,371,573,652,214,325
"COG1021",12,7,2,2,3,5,2,4,6,24,52,24,4,35,0,1,19,65,14,4
"COG1022",1967,1396,1806,1794,1200,1539,1513,1431,1824,1821,1380,1435,1626,1691,1929,1624,1762,1994,1800,1441
"COG1023",5,3,0,0,0,0,0,0,0,25,5,2,7,0,0,0,0,0,1,1
"COG1024",38,97,46,33,90,55,52,27,35,66,268,199,180,141,105,127,108,140,171,121
"COG1025",23,57,0,28,10,27,7,16,0,8,45,42,0,62,1,1,16,0,12,0
"COG1026",86,272,305,245,685,228,340,203,328,236,382,207,294,118,243,339,268,295,295,360
"COG1027",724,308,303,388,209,239,251,427,341,390,87,103,51,137,119,77,98,222,92,123
"COG1028",1960,2625,2378,2513,2465,2340,2664,1610,2771,2594,2533,2479,2284,3427,2321,2346,2422,1990,2259,1807
"COG1030",8,10,32,10,23,45,54,17,27,46,27,19,37,26,19,35,30,47,17,16
"COG1032",1545,1293,1492,1567,1665,1290,1315,830,1288,1077,1434,1556,1315,894,1570,1555,825,962,1163,1418
"COG1033",43,361,334,90,792,287,442,292,421,393,336,84,419,59,289,378,213,217,363,502
"COG1034",76,152,303,232,228,150,269,110,181,285,367,380,165,317,270,233,245,69,248,108
"COG1035",345,260,386,468,275,258,308,578,200,332,364,854,322,349,382,365,775,695,222,632
"COG1038",88,264,251,271,242,166,307,73,190,342,305,208,248,249,200,154,242,72,235,97
"COG1039",12,18,16,0,19,6,21,14,14,3,32,38,177,0,2,7,1,4,15,22
"COG1040",387,391,357,241,340,312,331,375,358,355,273,294,328,354,365,333,283,368,334,410
"COG1041",2,29,25,2,22,1,7,16,17,5,8,1,17,3,16,46,4,18,23,29
"COG1042",91,232,299,470,188,449,400,63,405,269,226,354,199,525,263,364,373,55,286,98
"COG1043",871,415,491,624,233,527,493,410,493,524,310,399,240,541,535,366,503,439,427,504
"COG1044",575,298,330,404,195,410,311,401,360,385,267,347,192,373,382,285,316,406,405,345
"COG1045",452,509,398,502,446,572,575,579,582,581,458,467,412,368,406,490,474,441,379,526
"COG1047",163,167,136,170,90,190,178,139,114,147,158,116,93,181,213,175,101,101,169,140
"COG1048",1175,787,701,801,961,842,792,695,907,760,319,158,162,205,226,293,227,312,213,300
"COG1049",29,60,4,35,7,27,10,262,1,7,54,40,0,56,1,2,19,1,8,3
"COG1051",392,409,387,394,184,343,404,507,414,405,327,304,474,320,448,406,411,300,417,436
"COG1052",489,602,771,730,679,623,790,452,858,598,660,749,517,662,822,775,653,376,693,817
"COG1053",1549,999,1536,1215,1653,1279,1059,1199,1676,1184,737,1184,1020,910,1239,797,901,1375,1416,752
"COG1054",6,30,1,7,4,9,8,8,4,9,41,36,1,27,2,0,18,3,15,8
"COG1055",1249,183,303,124,186,377,226,640,185,264,211,120,199,213,350,168,136,732,444,626
"COG1056",7,23,1,6,5,4,15,11,3,16,13,44,95,38,14,0,19,8,8,5
"COG1057",437,297,266,246,297,225,267,275,285,279,240,248,288,203,273,315,244,332,274,368
"COG1058",50,163,197,171,336,255,156,83,157,196,178,286,148,224,159,134,180,135,184,71
"COG1059",0,1,19,9,0,0,0,0,0,0,0,34,0,29,9,0,0,1,0,0
"COG1060",208,749,921,1008,527,898,777,411,674,727,756,761,519,639,830,748,755,804,727,455
"COG1061",1022,752,1272,1443,990,743,1110,3293,1082,866,879,497,1521,1001,789,877,538,971,969,1114
"COG1062",14,40,1,15,3,12,4,7,5,11,30,53,0,41,0,0,14,0,9,5
"COG1063",479,857,713,679,915,975,812,725,687,817,1363,1048,753,729,606,807,729,1184,897,621
"COG1064",22,52,12,77,7,31,14,15,5,11,35,52,7,134,34,14,11,2,28,5
"COG1066",702,410,591,475,523,527,513,547,548,602,488,313,565,438,523,612,314,561,591,749
"COG1067",29,51,25,20,35,186,29,188,15,59,100,27,401,61,32,21,32,259,20,95
"COG1069",23,60,172,111,87,88,243,33,136,50,23,12,52,50,27,33,15,8,56,12
"COG1070",1512,1456,1305,1583,1070,1614,1230,1498,1209,1387,1842,1880,1012,1650,1226,1352,1520,2466,1531,856
"COG1071",11,175,67,193,63,326,94,31,176,77,184,223,92,415,162,228,253,11,123,24
"COG1072",21,31,1,5,10,12,10,132,2,9,51,19,15,38,0,4,9,3,11,12
"COG1073",2189,1172,1174,1576,1263,1471,1268,723,1451,1345,1131,1217,1118,1001,1218,1106,1292,969,971,1099
"COG1074",1294,691,853,503,1129,811,765,1152,765,638,734,454,1660,747,884,1124,552,1098,939,1298
"COG1075",0,1,46,24,109,10,31,50,31,31,14,111,37,27,28,46,73,3,16,74
"COG1076",422,204,225,194,143,168,264,181,217,189,45,20,37,25,47,59,52,69,61,68
"COG1077",640,591,692,539,734,702,673,742,609,560,522,420,947,458,695,642,487,761,667,725
"COG1078",27,125,137,300,106,184,168,11,287,72,159,249,135,297,229,217,260,88,180,101
"COG1079",14,42,55,49,152,28,50,43,61,66,227,222,154,79,120,181,148,61,128,172
"COG1080",162,429,506,220,885,396,334,553,444,366,592,391,307,252,371,421,294,387,324,555
"COG1082",137,397,556,415,611,620,636,236,404,453,755,1068,488,936,380,506,688,272,424,355
"COG1083",39,213,212,99,188,170,265,182,138,201,149,185,184,125,216,112,122,128,156,194
"COG1085",12,28,4,11,43,41,3,109,13,72,45,15,14,23,3,8,18,74,20,11
"COG1086",349,1035,1075,1155,804,1040,1141,606,739,777,746,1091,1036,1852,951,1092,1487,836,887,787
"COG1087",651,495,552,289,532,404,468,567,478,487,467,326,609,317,471,427,345,541,493,712
"COG1088",711,705,754,906,540,630,599,544,637,683,584,615,644,496,729,623,1053,565,626,547
"COG1089",415,307,414,571,319,484,255,337,437,237,249,398,219,442,474,523,319,445,394,223
"COG1090",9,67,54,179,36,68,74,89,48,55,28,73,13,102,13,16,48,4,24,5
"COG1091",321,601,701,692,570,484,535,374,522,484,460,542,387,547,550,628,674,377,526,463
"COG1092",575,515,665,535,686,532,532,846,557,543,419,429,764,446,621,559,444,589,587,648
"COG1098",4,22,23,0,119,50,17,34,45,51,11,4,34,0,7,11,6,18,8,25
"COG1099",0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0
"COG1101",68,153,266,78,464,110,174,155,209,138,238,168,160,94,171,239,69,86,142,248
"COG1102",0,1,1,0,9,0,1,70,0,0,0,0,16,0,0,2,0,0,2,33
"COG1104",123,387,558,158,955,207,490,529,483,360,468,229,802,166,361,520,257,204,355,713
"COG1105",67,209,185,102,453,125,148,105,146,143,86,71,38,57,38,50,33,79,49,82
"COG1106",546,551,528,999,570,322,891,940,549,536,521,444,558,907,479,521,968,1478,839,773
"COG1108",427,371,315,277,226,375,405,474,311,348,330,397,344,309,364,345,264,430,399,208
"COG1109",1658,1514,1717,1160,1970,1406,1525,1647,1503,1546,1264,1100,1927,1139,1532,1429,1184,1616,1530,1847
"COG1112",3250,1843,1148,1797,564,1507,1532,1302,2010,1347,1148,1539,936,2011,1666,1878,1629,1704,1832,2140
"COG1113",124,196,15,80,36,241,46,50,24,152,209,129,8,192,3,1,74,279,45,21
"COG1114",80,101,206,176,259,243,133,91,104,128,143,269,115,183,103,76,71,307,95,56
"COG1115",729,873,1100,839,1209,725,979,1457,698,861,1079,1047,782,631,798,786,733,1206,971,703
"COG1116",110,232,297,195,345,157,246,162,199,186,330,300,260,193,183,216,210,140,179,228
"COG1117",120,363,376,296,414,269,372,183,252,368,106,109,94,91,98,119,107,57,83,95
"COG1118",24,116,108,65,280,120,65,83,110,93,264,47,71,30,78,122,64,134,109,153
"COG1119",545,261,233,215,124,291,173,384,407,327,179,184,105,311,238,248,138,371,281,98
"COG1120",625,563,798,661,634,704,718,424,691,541,653,809,495,628,708,471,657,502,716,549
"COG1121",322,354,344,417,233,358,354,347,337,329,315,327,346,315,375,344,293,352,419,206
"COG1122",272,566,609,257,1335,520,695,595,556,1494,875,437,796,99,454,744,417,724,463,898
"COG1123",104,143,103,62,94,104,129,32,92,254,192,75,50,45,55,57,45,52,109,61
"COG1124",50,65,31,44,45,68,20,27,19,17,55,95,27,34,36,24,31,9,40,20
"COG1125",24,36,81,47,64,24,56,14,26,18,60,142,37,93,37,20,14,8,35,36
"COG1126",203,517,487,240,732,348,459,674,442,536,623,358,486,211,384,541,354,345,473,617
"COG1127",400,170,303,360,185,364,326,459,320,301,205,264,213,291,332,294,270,444,344,240
"COG1129",396,766,706,591,869,318,568,1040,486,410,1353,1791,398,1002,379,610,1030,300,649,487
"COG1131",1163,2446,1797,1483,2095,1629,2051,1684,1853,1916,2454,1538,2609,1455,1845,2194,2254,1360,1745,2444
"COG1132",2424,4646,4709,2940,7201,3014,4526,3228,4321,6620,4912,3489,7198,2727,3535,5636,3715,2932,3468,6196
"COG1133",14,23,0,16,2,12,6,7,3,10,12,25,1,43,1,1,7,0,6,0
"COG1134",84,527,208,417,370,269,270,169,226,202,441,296,459,33,208,286,315,183,159,363
"COG1135",81,133,221,73,372,181,206,537,161,205,191,149,131,121,154,167,115,142,120,200
"COG1136",1936,2248,1980,1962,2652,1967,2455,2469,2495,2345,2138,1570,2755,1672,2286,2555,2020,2434,2061,2658
"COG1137",443,259,278,305,137,301,214,448,275,298,148,220,189,281,286,253,337,408,264,209
"COG1138",63,89,50,44,28,84,36,11,35,40,52,57,32,10,25,3,35,12,53,28
"COG1139",777,260,215,425,129,247,196,222,172,345,232,252,109,262,272,169,372,478,322,344
"COG1140",31,60,1,22,19,25,10,9,8,9,43,37,10,57,0,1,24,1,19,7
"COG1141",0,7,1,3,60,3,5,6,24,20,6,1,11,0,5,10,2,3,4,14
