"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG0812",520,452,448,373,653,318,393,307,359,392,427,389,510,477,393,458,418,392,348,403
"COG0813",166,78,111,33,63,240,77,66,231,97,122,109,200,226,66,99,73,63,85,97
"COG0814",287,98,178,142,182,1579,65,133,78,40,65,101,213,132,42,48,68,112,30,56
"COG0815",0,59,64,8,19,202,38,40,14,41,40,22,71,35,21,41,6,15,21,21
"COG0816",274,271,212,253,353,129,257,171,255,267,271,202,331,296,284,257,255,257,175,234
"COG0817",214,282,145,176,211,57,231,219,119,210,174,152,258,41,207,180,217,191,174,197
"COG0818",36,140,137,82,53,131,128,134,120,113,35,20,40,56,22,29,11,42,38,37
"COG0819",169,71,57,7,334,0,36,21,142,73,41,42,75,49,30,101,18,12,128,97
"COG0820",499,505,627,457,464,392,570,542,840,479,563,723,667,498,477,495,585,508,373,577
"COG0821",525,575,670,555,575,305,685,464,494,802,615,741,502,264,708,562,909,773,667,643
"COG0822",526,369,440,452,401,169,414,290,445,413,549,398,680,348,364,447,477,412,408,427
"COG0823",95,34,78,104,72,168,87,129,139,100,248,137,163,181,101,197,104,492,555,157
"COG0824",166,267,255,219,72,212,266,344,254,231,216,75,159,125,158,264,60,254,351,260
"COG0825",217,132,301,187,204,340,162,143,335,159,361,256,166,431,134,182,212,202,234,240
"COG0826",1307,1225,1374,1216,1136,971,1254,1184,1191,1260,1422,1679,1694,1073,1272,1331,1417,1287,1251,1426
"COG0827",817,2165,1821,1100,1695,753,1383,344,1256,1448,1731,1853,1173,1212,627,1944,1733,1100,1285,1042
"COG0828",54,38,42,25,36,56,34,16,37,25,38,41,127,53,31,43,28,27,32,53
"COG0829",14,12,7,4,5,0,11,1,0,2,13,16,27,120,3,11,3,6,11,7
"COG0830",21,20,21,5,21,1,30,2,11,2,11,17,16,120,4,10,1,4,7,2
"COG0831",1,2,6,3,0,0,2,1,2,0,6,10,10,53,5,2,0,2,8,4
"COG0832",16,8,4,1,14,1,19,0,8,4,8,15,13,76,6,13,2,2,8,3
"COG0833",582,77,37,5,265,220,5,49,3,13,11,19,39,471,2,29,18,11,75,3
"COG0834",2538,1150,1371,913,2620,1878,983,812,1279,896,1062,1260,1481,3040,972,1031,1202,813,930,1025
"COG0835",45,51,306,296,10,93,158,60,423,38,308,159,112,15,160,28,97,134,173,214
"COG0836",72,629,657,788,80,229,522,640,592,477,712,963,328,72,887,361,1176,587,592,645
"COG0837",0,9,3,10,21,120,0,12,6,6,1,0,21,14,2,3,0,6,3,0
"COG0838",36,107,115,87,14,35,168,146,70,155,83,63,74,7,123,106,115,113,126,136
"COG0839",28,183,149,181,25,57,232,266,121,254,103,120,68,4,255,147,213,230,214,189
"COG0840",1011,533,4511,3136,121,1785,1483,675,3903,640,3647,2179,1352,95,1393,348,1243,1849,2055,1573
"COG0841",2215,6490,5246,5480,1348,2959,5439,6426,3134,8831,1212,589,861,213,1557,1769,549,2717,1937,1559
"COG0842",1011,1297,930,1433,332,1078,1318,1761,826,1433,1003,779,770,1107,1318,1082,1124,1568,1246,1667
"COG0843",0,6,7,7,16,209,9,22,4,3,2,0,31,46,2,3,1,6,1,2
"COG0845",1749,4893,3478,4428,990,1667,4233,5437,2993,5245,3070,2351,2276,960,4029,3706,2472,5626,4641,3996
"COG0846",701,565,675,251,606,312,534,656,577,455,599,877,584,648,741,549,572,356,444,540
"COG0847",226,417,350,389,213,413,423,443,265,464,266,320,320,643,454,380,483,467,331,425
"COG0848",52,36,49,27,45,149,10,71,8,24,28,14,34,87,39,20,24,33,79,19
"COG0849",63,354,376,286,130,248,212,271,369,339,526,552,440,402,578,207,678,299,212,419
"COG0850",62,25,127,63,58,148,44,30,202,20,138,91,161,85,56,27,65,66,91,92
"COG0851",11,6,21,15,7,21,6,13,30,3,56,30,96,29,24,20,35,40,47,20
"COG0852",47,489,295,332,47,178,320,367,202,460,322,185,136,24,450,281,367,370,285,384
"COG0853",55,172,125,143,51,91,150,136,191,117,116,126,101,83,175,123,216,139,167,140
"COG0854",41,220,158,189,40,113,193,272,86,282,173,9,52,16,114,172,17,235,177,202
"COG0855",995,869,989,633,1075,495,913,917,714,802,1034,586,512,564,535,889,417,910,1021,882
"COG0857",278,71,6,6,491,296,4,27,5,5,3,5,17,39,2,29,11,12,2,3
"COG0858",287,265,276,228,347,147,234,220,293,220,227,256,314,193,219,269,262,170,219,220
"COG0859",280,374,272,354,142,702,259,680,238,200,220,522,338,258,543,221,521,256,338,210
"COG0860",786,666,816,779,429,843,647,532,900,489,895,937,871,1084,601,982,491,667,660,735
"COG0861",358,130,42,30,511,545,17,69,71,21,19,177,175,216,182,33,400,43,107,6
"COG0863",89,148,189,179,65,239,269,102,288,216,628,525,622,180,605,765,458,654,577,698
"COG0864",0,1,1,3,4,29,5,7,3,3,16,9,14,6,6,12,0,5,7,3
"COG1001",411,237,165,102,178,541,213,233,149,172,116,129,387,348,136,315,114,152,122,169
"COG1002",778,778,821,693,672,621,516,217,800,930,366,749,664,671,493,545,932,251,701,521
"COG1003",32,500,302,437,118,498,401,533,203,736,209,27,264,19,264,499,72,601,414,438
"COG1004",359,860,559,896,468,193,552,880,383,852,512,523,417,499,805,716,397,870,691,589
"COG1005",39,280,215,270,35,39,231,266,172,276,181,190,122,19,350,179,288,256,204,268
"COG1006",0,12,1,8,1,33,13,7,2,5,7,3,10,4,6,5,3,6,1,18
"COG1007",64,417,306,315,45,115,360,499,238,383,297,199,134,22,456,307,379,348,303,358
"COG1008",16,374,257,361,31,205,364,243,181,527,285,179,148,9,531,336,412,457,339,311
"COG1009",37,368,361,245,73,402,400,360,245,559,251,368,187,45,627,416,693,402,301,339
"COG1010",146,127,167,195,51,20,155,111,180,200,45,44,51,29,25,52,31,89,49,57
"COG1011",884,908,814,748,995,615,888,801,1016,793,801,757,765,779,883,898,756,680,788,776
"COG1012",1665,591,820,820,1949,2928,690,1205,606,575,557,482,1204,2107,602,1134,319,747,656,666
"COG1013",2271,1994,1796,1191,378,672,1815,1373,1425,2007,1477,1306,1568,458,1821,1535,1971,1656,1702,1532
"COG1014",2524,2512,2088,1488,364,687,2227,1854,1599,2578,1863,1320,1839,500,2013,1947,1995,2221,2011,1876
"COG1015",373,142,170,126,173,528,90,153,177,187,192,217,225,450,157,158,155,145,197,252
"COG1017",0,7,11,5,18,206,9,22,5,3,8,2,28,16,8,9,2,14,1,1
"COG1018",5,36,14,14,79,588,25,80,10,15,18,3,76,137,7,17,4,20,4,10
"COG1020",243,363,268,308,980,1091,332,376,561,280,374,333,526,2403,160,725,736,571,716,511
"COG1021",0,91,4,7,54,275,18,37,2,8,1,2,10,12,3,12,34,5,7,2
"COG1022",1537,1817,1331,1197,2156,93,1740,1748,1136,1866,1444,1262,1320,165,1471,1355,1291,1642,1433,1609
"COG1023",0,24,3,0,48,4,0,0,3,1,1,1,0,36,0,9,0,0,1,0
"COG1024",413,229,223,163,142,1265,124,166,301,141,164,136,269,303,123,164,163,118,190,146
"COG1025",0,12,10,7,46,357,2,46,9,4,3,0,45,52,3,6,2,10,2,1
"COG1026",914,242,476,448,192,378,345,200,601,318,498,430,360,491,232,301,321,319,349,449
"COG1027",644,365,294,222,313,684,229,235,210,359,167,484,209,162,487,328,101,296,175,180
"COG1028",2102,2610,2291,3018,1995,2958,2275,2237,1757,2720,2356,1460,2195,1986,2236,2262,1775,2680,2189,2272
"COG1030",108,56,17,10,4,0,56,31,21,13,18,13,32,18,34,29,18,19,27,33
"COG1032",1516,1112,1388,1163,617,990,1518,1324,1399,1379,1355,1067,1349,1205,971,1399,913,1396,1396,1327
"COG1033",244,357,697,679,217,173,558,120,800,439,707,515,891,312,284,563,450,383,426,409
"COG1034",238,320,205,333,263,528,236,217,172,171,319,116,489,408,232,318,120,220,158,156
"COG1035",251,314,330,405,358,52,482,413,949,195,256,394,297,76,269,537,116,225,355,477
"COG1038",551,341,187,263,115,22,188,198,192,184,173,91,229,381,126,254,136,212,174,130
"COG1039",4,2,3,7,8,5,10,13,6,13,5,32,46,170,29,13,8,8,7,11
"COG1040",351,389,365,224,434,230,318,329,371,357,380,370,409,408,380,394,515,278,289,362
"COG1041",39,7,119,2,5,1,28,2,226,14,47,65,20,4,27,10,82,24,113,17
"COG1042",4,229,140,352,78,306,335,334,71,400,173,45,138,19,190,243,49,363,229,318
"COG1043",131,516,329,406,67,186,417,542,257,413,328,249,177,40,424,303,342,401,397,337
"COG1044",185,382,266,331,53,161,305,363,234,354,232,276,175,62,387,225,403,362,248,239
"COG1045",298,610,549,408,167,177,457,540,730,583,436,792,392,388,390,644,419,591,515,543
"COG1047",83,154,171,151,61,109,125,135,131,111,170,118,109,101,116,136,118,148,141,157
"COG1048",1202,804,996,708,994,980,778,612,926,926,854,860,624,880,726,808,885,930,885,861
"COG1049",0,3,2,3,17,126,1,12,5,3,2,1,42,33,2,12,1,15,2,3
"COG1051",361,426,288,444,453,88,472,495,268,390,439,268,186,467,329,352,346,376,355,359
"COG1052",485,588,603,779,347,663,832,664,597,874,721,500,625,685,554,776,470,758,627,753
"COG1053",1052,1220,1421,644,1274,594,1181,1322,721,1679,1829,1184,597,1116,1230,977,1424,1094,1357,1161
"COG1054",15,14,4,9,39,189,4,19,12,3,2,8,31,152,1,21,8,8,4,5
"COG1055",333,252,270,263,82,235,203,175,386,206,364,621,420,193,693,222,688,183,363,259
"COG1056",10,17,14,12,15,166,0,10,21,3,22,19,32,190,4,31,75,2,1,1
"COG1057",313,299,271,234,370,131,391,300,271,264,91,118,95,76,90,127,105,77,92,105
"COG1058",236,171,70,229,69,212,110,127,95,155,112,86,174,434,141,234,75,155,121,179
"COG1059",0,0,0,3,0,0,0,3,0,0,0,0,0,5,6,0,0,4,5,0
"COG1060",493,752,690,630,263,298,588,921,734,700,560,401,313,427,588,712,625,718,908,678
"COG1061",718,869,754,947,1340,378,1054,1174,1451,1065,1175,2695,742,1485,1163,841,403,759,1113,797
"COG1062",4,5,3,1,5,69,1,7,2,0,0,1,25,27,0,3,0,3,3,2
"COG1063",1180,836,617,1065,1146,2107,634,701,839,678,222,336,335,528,277,299,247,201,215,249
"COG1064",47,17,3,16,53,371,2,40,15,6,5,4,45,138,4,11,2,39,2,10
"COG1066",672,609,590,511,751,283,586,427,399,537,570,548,717,627,476,538,498,548,430,609
"COG1067",236,61,59,8,34,279,16,22,25,9,91,64,313,48,5,23,68,42,111,100
"COG1069",2,55,52,367,28,807,62,34,21,133,30,19,146,50,55,88,20,154,99,91
"COG1070",1555,1381,1223,1629,2211,2240,1200,1463,1369,1235,1498,1431,1595,1462,1629,1385,1584,1469,1516,1336
"COG1071",74,82,14,152,36,47,190,202,29,182,31,21,183,277,43,173,20,234,252,143
"COG1072",61,10,22,3,72,140,2,19,11,2,7,22,28,276,2,16,2,3,4,0
"COG1073",840,1342,992,976,963,867,1310,1714,753,1414,902,675,930,692,907,1213,979,1274,1390,1015
"COG1074",961,693,1027,398,550,653,969,539,937,785,1129,1305,1623,1576,888,940,1263,823,723,1100
"COG1075",0,28,7,13,4,58,91,20,12,29,85,35,97,1,71,34,8,35,17,91
"COG1076",19,185,155,118,43,237,163,195,70,246,130,161,79,31,165,98,242,212,170,145
"COG1077",631,563,745,726,367,318,603,577,832,650,798,714,896,604,648,674,811,626,763,757
"COG1078",56,82,94,176,88,6,287,284,226,286,75,51,204,181,120,187,16,241,154,188
"COG1079",86,81,67,73,70,97,69,36,40,62,240,166,512,524,113,247,114,179,144,189
"COG1080",883,352,588,485,929,1193,375,276,525,400,639,458,611,1000,362,518,439,397,517,428
"COG1082",392,501,492,491,378,1073,493,590,404,457,435,319,654,905,365,617,302,476,464,523
"COG1083",96,172,213,171,39,52,285,254,120,142,106,547,146,15,208,154,48,274,318,252
"COG1085",316,57,37,4,481,155,11,9,5,9,6,22,41,134,2,40,21,5,32,2
"COG1086",320,768,690,1234,311,445,987,1076,664,771,520,363,703,476,847,912,287,1481,988,910
"COG1087",556,507,518,377,575,454,495,373,584,412,528,554,669,667,512,509,627,427,416,472
"COG1088",633,680,662,734,585,387,540,841,551,630,622,560,413,413,644,597,465,653,630,765
"COG1089",31,259,325,578,39,43,293,564,218,452,304,316,179,8,393,305,453,521,452,572
"COG1090",0,43,28,125,34,99,33,107,28,49,15,9,33,20,62,81,12,93,30,43
"COG1091",672,537,556,641,325,195,486,555,539,509,559,427,287,359,383,486,349,548,473,566
"COG1092",408,523,663,556,200,619,545,537,593,631,713,586,762,510,566,594,524,520,480,581
"COG1098",116,41,27,4,42,6,39,2,15,47,13,11,31,63,10,17,3,9,18,4
"COG1099",0,0,0,0,0,0,0,0,0,4,0,1,2,0,10,0,0,0,0,0
"COG1101",71,47,108,60,38,44,86,45,124,69,284,220,314,646,172,306,210,138,232,234
"COG1102",12,0,3,0,0,0,1,0,2,1,9,0,4,0,0,0,0,1,2,2
"COG1104",798,386,754,319,522,389,562,267,809,459,781,573,1023,962,401,741,384,433,490,602
"COG1105",404,143,253,176,248,463,167,142,316,130,240,225,255,625,121,284,180,160,231,208
"COG1106",325,501,568,1042,458,230,785,875,1289,553,860,1473,422,485,580,677,929,780,707,864
"COG1108",392,360,325,232,399,962,363,256,318,323,276,385,371,560,348,393,475,324,330,330
"COG1109",1423,1476,1711,1172,1015,932,1578,1174,1420,1524,1751,1645,1899,1656,1535,1852,1853,1434,1480,1660
"COG1112",1384,1314,1210,1157,1586,1090,1546,2250,1468,2032,1033,1521,765,150,3443,1381,1346,1772,1486,1273
"COG1113",337,57,10,11,467,430,2,33,9,6,5,30,224,866,13,62,54,60,138,14
"COG1114",806,122,100,71,308,354,86,213,54,87,65,108,245,452,95,190,111,103,198,92
"COG1115",1158,790,1153,838,412,753,828,743,1237,663,1181,1531,970,1040,1013,983,1487,800,962,703
"COG1116",672,177,276,337,135,440,226,224,171,203,327,229,350,383,207,225,117,195,180,180
"COG1117",457,365,365,313,516,356,353,309,309,277,355,217,309,608,209,362,472,275,341,354
"COG1118",358,111,211,58,123,222,181,34,377,97,167,201,124,288,70,170,181,119,242,113
"COG1119",135,303,195,182,289,121,226,171,130,418,197,255,132,224,286,202,300,291,127,164
"COG1120",277,568,622,536,265,481,605,632,565,689,703,659,514,718,592,674,501,699,583,640
"COG1121",411,321,336,278,464,573,366,304,320,334,100,128,112,192,115,130,142,103,104,120
"COG1122",2284,1456,931,565,2690,605,665,265,953,585,783,845,1472,2870,476,1293,846,515,878,618
"COG1123",935,258,137,50,1734,365,69,99,96,117,97,76,115,291,58,197,79,51,50,112
"COG1124",43,20,27,33,69,315,25,73,26,13,19,25,38,99,23,22,5,35,28,13
"COG1125",162,17,13,36,103,155,24,75,31,27,4,19,40,415,41,55,11,46,45,20
"COG1126",1480,536,785,547,1610,856,518,318,813,447,655,756,951,1690,521,688,725,454,504,510
"COG1127",147,308,191,243,62,165,296,371,165,343,265,241,162,40,312,275,316,291,330,243
"COG1129",1022,440,803,916,1462,4059,463,676,1185,461,767,667,1277,1938,484,773,536,543,448,569
"COG1131",2506,1955,2293,2158,2150,2595,2126,1651,4582,1718,2710,2504,3142,4892,1606,2574,1980,2037,2666,2889
"COG1132",5987,6477,7085,4365,7950,4181,4750,2997,6684,4244,6571,5765,6703,9868,3772,5874,4763,4735,5217,5053
"COG1133",0,11,7,5,24,192,1,22,4,0,0,0,23,18,0,6,0,4,1,1
"COG1134",550,212,477,146,956,350,353,316,348,240,479,381,331,632,197,290,174,269,540,371
"COG1135",601,179,177,227,574,192,169,129,134,179,219,225,369,697,160,170,131,100,144,197
"COG1136",2987,2387,2594,2258,3865,1147,2622,2001,3224,2405,2771,2979,2506,3105,2170,2477,2116,2358,2248,3154
"COG1137",153,278,186,162,44,158,208,334,170,264,200,213,150,47,309,212,342,253,265,202
"COG1138",11,25,143,15,58,527,29,77,8,48,52,45,14,70,13,14,14,31,31,16
"COG1139",252,327,209,190,63,127,168,392,149,163,245,290,83,162,383,186,282,191,362,170
"COG1140",10,7,14,11,48,337,12,28,8,7,30,5,37,85,2,10,6,11,2,7
"COG1141",10,36,5,0,2,1,10,1,10,24,11,4,14,34,4,8,3,1,7,8
"COG1142",58,74,59,46,170,1137,22,121,35,32,26,26,94,74,26,54,17,37,13,44
"COG1143",0,183,94,140,37,216,108,97,66,133,92,96,99,31,110,142,92,110,64,112
"COG1144",6,14,51,5,7,1,15,40,12,17,61,30,78,2,21,9,11,18,30,53
"COG1145",723,1021,1062,985,461,832,984,1042,853,1027,974,791,1569,937,842,1271,416,1064,1001,835
"COG1146",189,140,122,101,168,178,114,145,158,97,102,55,72,73,97,108,85,131,132,107
"COG1148",81,65,15,36,33,0,44,134,46,47,82,40,95,136,58,114,27,39,86,43
"COG1149",2,23,0,4,0,1,7,38,0,12,2,0,4,4,11,0,0,3,14,3
"COG1150",23,22,0,14,6,0,15,40,7,11,9,11,18,27,4,47,7,4,26,8
"COG1151",602,576,638,460,328,466,513,616,736,386,607,697,548,604,617,497,933,566,752,540
"COG1152",55,28,13,8,45,0,19,14,31,8,16,50,172,134,11,46,16,34,21,14
"COG1154",700,830,1001,924,912,420,1077,987,804,1267,1036,1375,915,611,1136,1161,1458,1051,879,1323
"COG1155",304,573,428,424,323,327,545,531,294,624,490,174,454,526,285,701,183,595,430,499
"COG1156",262,445,359,369,255,276,432,405,261,428,284,165,342,393,233,627,133,473,374,455
"COG1157",36,62,162,174,49,498,54,68,259,33,153,112,62,9,90,25,73,109,104,127
"COG1158",558,392,492,379,645,336,372,314,459,375,470,423,418,441,448,288,507,383,317,463
"COG1159",421,438,401,319,509,236,406,303,458,405,433,493,601,411,440,460,541,368,375,390
"COG1160",1049,893,815,777,970,407,861,908,1015,769,897,803,928,803,866,980,899,875,1050,860
"COG1161",295,109,196,185,190,81,115,87,269,125,232,242,421,671,140,194,184,140,156,209
"COG1162",313,433,444,399,233,343,423,465,477,314,465,451,606,462,507,355,557,385,435,470
"COG1164",419,303,378,222,232,234,328,109,319,267,496,440,547,851,211,233,270,229,291,397
"COG1165",531,346,436,512,615,215,323,609,250,436,473,386,196,78,620,308,576,259,94,209
"COG1166",14,522,308,374,72,305,465,318,267,515,316,324,187,33,485,290,656,526,423,331
"COG1167",1709,661,722,538,845,699,518,463,849,428,838,557,1138,893,394,826,478,521,602,552
"COG1168",1008,806,763,759,1118,713,832,973,577,705,634,720,393,848,685,611,866,851,926,608
"COG1169",30,218,184,159,52,284,236,228,140,158,154,260,95,58,290,167,317,213,163,125
"COG1171",862,346,384,337,585,786,329,474,386,298,511,562,331,631,450,348,435,357,431,358
"COG1172",876,226,389,358,936,2552,255,489,599,273,344,363,767,1307,338,420,200,365,238,246
"COG1173",1749,785,683,344,1565,1276,494,422,670,478,487,477,812,1356,389,612,438,404,516,462
"COG1174",289,22,17,52,95,288,22,104,14,34,5,29,60,312,39,44,20,45,70,20
"COG1175",3567,1403,1959,2730,5852,2973,1070,715,2932,1017,2127,1491,2189,3222,1083,1640,1386,1265,1381,1416
"COG1176",291,317,419,474,193,444,331,328,372,330,411,331,431,477,416,421,457,334,309,333
"COG1177",414,381,499,362,344,525,293,259,475,377,353,348,376,502,326,460,465,344,329,297
"COG1178",282,63,294,272,41,731,159,355,77,193,213,215,376,147,249,260,120,205,195,133
"COG1179",298,316,398,292,121,140,320,289,334,208,303,319,475,247,310,307,357,245,310,377
"COG1180",1006,397,446,424,787,830,407,543,453,347,445,616,622,886,429,482,402,462,448,366
"COG1181",590,619,569,459,699,536,395,349,488,388,552,652,705,829,466,513,573,559,430,454
"COG1182",19,3,12,7,28,42,13,18,7,9,5,13,63,70,5,7,8,14,9,6
"COG1183",148,271,271,235,54,28,357,316,238,323,219,269,150,130,282,192,391,271,312,255
"COG1184",0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,25,3
"COG1185",967,877,1019,836,897,527,847,820,646,973,1014,820,1117,938,943,1013,1064,836,819,921
"COG1186",596,548,586,432,636,415,458,547,508,560,548,656,679,494,587,558,543,487,526,489
"COG1187",509,534,570,423,515,547,457,267,481,469,686,586,751,808,450,505,400,380,292,513
"COG1188",73,177,183,137,84,137,176,189,219,144,193,134,132,220,185,151,169,165,128,145
"COG1189",356,183,230,169,328,90,141,86,289,148,198,186,260,317,135,205,181,131,179,188
"COG1190",848,796,757,658,805,796,692,710,705,803,851,673,929,781,688,774,888,710,743,780
"COG1191",630,398,817,382,341,567,666,269,1027,433,984,708,1406,566,417,783,442,459,602,808
"COG1192",1461,1435,1325,864,1794,1272,1182,743,1444,1140,1299,1669,1494,1537,1201,1352,1583,877,1072,1749
"COG1193",640,732,994,557,492,347,756,511,789,784,864,1214,1050,1044,853,846,1197,777,583,844
"COG1194",414,357,338,305,501,264,308,292,227,303,320,353,307,501,226,423,349,231,240,338
"COG1195",769,576,567,585,872,369,622,504,600,545,619,621,721,875,592,605,624,574,497,598
"COG1196",1308,365,658,317,756,324,502,272,687,463,852,622,1416,1189,332,728,467,424,560,733
"COG1197",1477,1051,1351,752,1705,716,1113,822,1183,1105,1297,1507,1622,2003,1255,1359,1637,1207,1192,1143
"COG1198",990,898,959,576,1050,544,822,819,799,813,1039,1017,1152,1060,905,966,1162,790,700,907
"COG1199",277,248,461,161,360,869,270,254,588,253,505,384,362,1011,236,406,316,253,382,371
"COG1200",951,777,779,608,1215,536,704,505,699,700,741,1047,939,923,760,766,1072,584,578,875
"COG1201",716,138,3,13,1293,741,6,22,7,19,7,10,17,54,11,86,12,7,5,2
"COG1203",159,369,343,369,1280,539,607,404,708,269,350,425,463,537,502,214,733,361,315,461
"COG1204",98,254,124,114,76,41,408,70,978,64,146,364,157,140,119,185,35,176,308,119
"COG1205",12,349,160,193,21,27,45,155,1280,107,206,1425,91,29,157,356,67,237,72,196
"COG1206",215,98,48,10,82,3,110,24,54,102,133,108,382,238,56,183,69,57,109,102
"COG1207",491,137,157,36,512,229,113,91,51,105,126,137,298,395,67,191,111,98,148,120
"COG1208",345,650,516,605,67,154,857,775,388,628,564,320,502,37,874,487,403,681,485,478
"COG1209",515,579,434,628,325,289,367,583,366,482,168,106,103,147,212,136,156,177,127,177
"COG1210",268,109,97,41,145,421,53,65,142,95,64,225,201,318,264,134,390,65,78,45
"COG1211",550,533,581,391,540,179,486,476,479,383,474,680,445,343,531,436,794,427,485,709
"COG1212",146,252,172,229,71,133,272,304,169,282,189,199,133,46,265,197,307,303,260,207
"COG1213",0,48,81,91,4,13,140,279,33,78,55,16,33,32,58,57,3,41,61,98
"COG1214",317,352,384,341,357,160,362,356,393,312,409,408,440,444,365,370,392,369,394,359
"COG1215",541,488,469,729,1399,852,676,641,345,870,371,358,735,656,615,637,459,804,447,660
"COG1216",1132,867,1016,1438,1358,726,1071,1274,1142,1104,1048,952,617,427,1412,1123,776,1148,1263,1352
"COG1217",938,821,940,753,933,567,864,796,742,854,965,739,1070,912,870,907,951,813,884,910
"COG1218",40,218,179,199,43,154,227,282,97,206,188,24,66,20,108,170,18,204,174,237
"COG1219",822,652,857,680,936,506,665,594,836,626,943,863,895,911,700,631,784,623,665,775
"COG1220",158,37,55,15,95,336,7,47,11,29,17,22,50,124,14,16,38,29,89,34
"COG1221",82,25,30,137,64,141,22,32,20,22,105,164,175,244,30,147,152,144,281,55
"COG1225",119,203,192,242,303,173,250,189,337,202,173,244,145,154,172,165,158,214,200,176
"COG1226",104,271,205,350,307,947,221,418,167,247,298,89,174,251,210,178,52,262,277,177
"COG1227",280,215,324,109,229,146,236,139,430,226,358,361,314,720,225,271,256,199,317,380
"COG1228",362,328,246,466,267,215,497,360,149,555,339,223,453,225,251,443,142,536,381,410
"COG1230",124,212,164,102,405,176,32,93,53,49,41,9,16,41,20,22,1,20,18,5
"COG1232",357,135,101,127,693,29,188,457,142,45,61,41,227,65,42,164,56,184,128,68
"COG1233",29,71,45,155,14,1,62,292,46,68,40,15,29,4,89,76,9,72,117,79
"COG1234",352,356,488,333,207,352,343,433,482,377,512,502,249,540,427,328,459,335,384,403
"COG1235",397,494,696,606,205,297,661,574,545,611,539,540,551,430,688,559,715,657,580,612
"COG1236",204,178,313,242,121,167,249,101,358,205,343,205,768,258,177,194,220,179,286,223
"COG1237",40,36,31,90,29,117,74,147,22,69,45,17,37,31,64,82,31,96,55,79
"COG1238",6,48,58,51,6,13,54,48,24,60,126,114,102,16,153,107,118,170,162,161
"COG1239",28,36,4,13,6,3,19,27,31,9,67,20,46,28,9,22,43,15,3,2
"COG1240",19,19,2,12,5,1,10,20,17,6,37,24,26,20,3,2,31,11,8,3
"COG1242",258,266,368,306,141,269,295,244,376,280,332,314,376,369,298,350,310,299,225,272
"COG1243",114,19,41,16,11,1,35,19,15,20,46,35,206,35,18,90,21,30,22,35
"COG1246",4,14,21,11,30,256,14,38,4,15,2,3,9,7,4,1,2,7,12,5
"COG1247",279,225,226,197,301,110,268,165,159,153,330,131,201,329,133,152,105,127,172,214
"COG1249",516,738,510,885,779,1164,656,987,273,1032,432,141,457,1741,400,756,146,939,841,639
"COG1250",110,54,72,41,171,303,41,48,65,53,182,122,271,213,96,204,136,124,125,166
"COG1251",2,8,10,8,65,178,3,23,3,8,3,25,85,179,5,31,9,33,10,37
"COG1252",54,51,94,124,116,160,167,155,69,124,25,56,106,123,162,107,218,204,199,127
"COG1253",1261,1314,1190,1025,1571,839,1266,1124,1236,1193,1213,1309,1260,1054,1299,1214,1343,1091,1066,1192
"COG1254",124,30,45,9,127,34,30,15,113,22,42,55,27,180,23,35,52,18,54,41
"COG1256",103,56,605,253,37,294,140,87,621,100,452,342,173,37,238,41,177,223,330,394
"COG1257",73,1,2,0,52,0,3,3,1,4,0,16,7,302,2,2,8,0,1,1
"COG1259",22,75,65,113,18,0,122,110,64,77,41,11,25,3,63,96,9,120,67,88
"COG1260",25,289,157,275,327,2,313,263,197,242,243,228,105,8,444,185,530,257,259,274
"COG1261",0,0,2,1,17,63,0,13,1,0,0,0,1,8,0,2,0,5,0,0
"COG1262",66,253,170,268,42,2,327,857,217,270,98,1208,429,14,517,297,409,369,344,200
"COG1263",1963,502,911,402,1803,3281,535,660,830,887,468,928,548,3335,327,912,734,426,972,420
"COG1264",1843,516,738,426,1804,3231,409,628,679,778,462,803,525,3016,331,804,628,365,871,390
"COG1266",312,437,522,334,206,303,504,424,691,453,521,523,343,682,378,394,545,349,526,437
"COG1267",11,50,60,92,20,79,87,51,69,116,42,173,51,39,265,74,197,127,49,83
"COG1268",381,135,197,95,312,125,142,63,213,94,204,155,192,349,89,192,167,117,135,173
"COG1269",347,668,394,428,313,410,560,556,317,597,485,217,462,587,277,730,173,569,406,563
"COG1270",178,217,199,257,96,80,304,156,208,329,237,128,198,178,115,143,111,294,248,200
"COG1271",55,360,236,206,117,190,315,251,154,474,229,238,179,231,388,279,417,444,318,290
"COG1272",370,211,215,289,568,147,229,334,210,167,156,310,263,352,164,273,172,231,244,232
"COG1273",0,0,0,1,4,69,1,1,0,1,3,0,5,0,2,0,0,1,0,1
"COG1274",6,29,36,6,1,0,24,3,26,29,63,21,164,5,36,104,41,12,17,13
"COG1275",39,17,31,16,24,101,14,36,8,16,4,13,18,88,33,18,14,33,32,10
"COG1276",0,5,3,2,15,100,0,12,1,3,0,0,36,6,1,7,0,5,0,0
"COG1277",40,71,39,44,74,71,55,32,56,62,153,89,152,296,90,274,80,155,155,260
"COG1278",159,60,63,56,255,365,44,65,108,25,59,69,89,146,55,58,47,44,51,23
"COG1279",233,61,15,15,19,129,16,26,3,15,3,11,45,41,6,13,11,13,31,15
"COG1280",25,86,99,87,45,378,152,91,36,224,92,25,115,131,61,89,22,198,95,117
