"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG0735",375,377,534,533,392,407,491,484,586,495,590,611,525,472,643,532,479,302,460,421
"COG0736",91,18,35,74,79,87,52,25,36,43,26,56,15,37,18,22,26,120,37,34
"COG0737",1084,1211,1175,617,1022,872,1091,1015,1004,1115,1326,1386,724,623,1526,1119,1200,697,1116,947
"COG0738",1544,2345,1798,940,945,657,1464,1556,1931,1668,2521,2511,2165,1156,2041,1908,1875,668,1578,1652
"COG0739",1565,1262,2117,2598,1876,1190,2006,2560,1736,1847,1860,2022,1868,1278,2174,3035,2118,1084,2181,2218
"COG0740",161,122,150,247,200,169,225,194,197,165,1005,535,530,759,821,310,561,477,525,568
"COG0741",631,589,455,605,533,955,574,633,525,876,555,485,421,831,448,467,583,1177,688,573
"COG0742",272,350,361,311,340,216,320,264,297,324,344,300,252,298,323,227,321,194,274,323
"COG0743",545,535,505,509,616,480,572,574,517,401,652,515,495,403,568,443,532,420,564,520
"COG0744",282,166,119,353,298,299,273,172,231,137,500,479,352,489,403,593,457,1112,547,800
"COG0745",4426,5273,9169,6568,6221,5511,8936,7163,7692,9187,8610,8463,8799,8050,7355,7998,6668,4062,5820,8984
"COG0746",85,20,25,16,33,122,14,30,25,31,19,9,14,40,40,23,20,92,52,13
"COG0747",1227,584,391,495,606,1234,618,676,455,603,207,316,442,442,599,609,520,1510,1044,569
"COG0749",1508,1184,535,2379,1001,972,1135,1034,1321,1397,1589,1026,736,945,1219,623,1105,917,1089,1088
"COG0750",606,522,436,823,785,666,720,629,862,570,822,723,506,659,841,433,692,558,611,592
"COG0751",186,107,68,37,20,173,24,66,47,149,18,136,37,16,71,58,43,201,157,47
"COG0752",93,62,41,20,22,96,8,34,26,71,9,77,15,12,24,28,28,126,74,22
"COG0753",79,71,63,58,72,162,128,119,70,201,21,7,81,51,48,201,74,369,141,246
"COG0754",250,57,50,1,23,357,24,16,50,122,35,9,20,41,30,45,32,377,87,14
"COG0755",329,750,420,265,166,249,514,449,256,537,609,70,542,365,315,399,654,379,391,508
"COG0756",301,250,245,613,236,228,292,365,325,343,331,212,460,430,255,171,202,609,259,285
"COG0757",296,308,166,125,133,79,237,163,295,217,415,336,204,188,328,178,196,99,146,232
"COG0758",590,580,485,502,442,449,568,431,555,593,395,521,311,720,440,493,430,408,679,549
"COG0759",79,56,164,132,116,82,123,137,148,67,70,201,88,118,149,83,98,61,139,106
"COG0760",949,892,774,455,427,645,609,709,1014,865,452,396,135,151,344,151,262,241,267,202
"COG0761",500,552,527,626,497,399,495,452,540,460,573,515,298,499,492,355,522,424,391,512
"COG0762",58,16,3,2,2,77,2,6,15,16,1,0,1,3,8,4,1,40,6,4
"COG0763",452,659,361,203,147,168,264,309,272,486,470,531,267,233,353,341,387,232,336,287
"COG0764",132,231,136,144,87,113,143,173,141,147,690,380,403,388,462,339,453,344,364,477
"COG0765",383,211,142,354,336,303,229,206,293,132,654,713,817,1036,545,447,765,1128,567,545
"COG0766",731,756,467,900,684,651,768,724,781,621,807,864,665,695,686,490,708,665,672,687
"COG0767",382,494,292,109,153,162,144,205,337,307,493,449,191,212,354,258,223,228,267,214
"COG0768",2501,2471,1802,3024,2731,2095,2428,2192,2341,1997,2348,2195,1957,2592,1984,1479,2155,1462,2120,2248
"COG0769",316,307,214,403,215,228,273,280,312,228,869,811,674,727,864,438,691,686,705,831
"COG0770",1059,1738,1128,957,891,628,1119,1215,1237,1152,1736,1410,962,762,1334,749,1223,608,1083,1051
"COG0771",674,673,474,690,657,519,566,536,672,653,700,655,385,618,691,479,526,543,615,555
"COG0772",1541,1403,904,1772,1307,1200,1377,1292,1540,1244,1698,1410,1053,1335,1296,759,1266,878,1196,1215
"COG0773",927,783,508,786,629,710,594,651,826,623,869,756,517,658,747,510,735,737,775,578
"COG0774",433,649,387,236,119,202,323,449,305,383,713,374,337,201,410,304,437,258,375,389
"COG0775",439,475,694,531,455,513,548,644,498,444,432,393,598,462,487,576,510,451,510,594
"COG0776",167,149,197,149,133,132,141,208,194,217,480,589,749,490,699,603,549,443,559,515
"COG0777",131,64,86,300,315,335,259,186,179,120,41,66,195,359,116,108,117,137,224,150
"COG0778",1141,1228,1444,890,880,895,1143,1272,1113,1345,1430,1408,1110,978,1614,1414,1427,1138,1245,1216
"COG0779",94,39,60,188,166,206,141,88,108,107,34,79,139,206,57,87,88,131,99,113
"COG0780",248,283,306,178,170,224,202,202,179,252,304,246,144,195,248,185,198,203,213,177
"COG0781",308,320,205,297,229,220,325,260,313,434,365,226,235,343,330,345,323,340,281,323
"COG0782",453,462,401,412,416,489,395,393,441,432,456,358,380,575,400,345,368,499,346,330
"COG0783",53,35,135,60,68,106,107,166,46,117,14,27,272,55,49,132,102,156,130,143
"COG0784",1967,1504,2826,3747,3610,3525,2412,2324,2169,1766,872,1654,2062,2094,1958,3597,2360,2028,2906,2590
"COG0785",0,8,12,10,18,3,21,23,0,27,3,1,19,15,9,24,13,22,13,5
"COG0786",134,149,161,284,264,426,141,269,235,111,37,74,196,274,129,180,133,216,396,146
"COG0787",948,1082,828,845,647,672,878,843,1052,770,1362,1161,513,713,969,559,891,669,729,815
"COG0788",26,39,171,55,44,73,119,143,30,75,8,41,122,32,74,132,65,84,79,191
"COG0789",188,115,186,222,188,270,211,191,203,176,316,423,529,933,461,613,460,880,630,487
"COG0790",428,215,220,421,128,431,206,196,484,345,216,104,261,188,153,312,293,768,178,227
"COG0791",601,257,450,999,1434,1159,923,868,815,611,182,433,1102,1197,429,534,772,1093,590,785
"COG0792",175,217,281,214,236,195,263,204,222,205,195,225,167,244,275,255,213,156,191,233
"COG0793",2099,3620,4114,1627,2385,1354,2297,2686,3017,2919,3791,3909,2463,1768,3843,3195,3428,1060,3162,2698
"COG0794",469,516,371,112,123,373,181,254,335,423,469,754,204,170,380,257,333,354,338,214
"COG0795",1267,1337,548,374,257,481,493,526,825,625,1409,977,471,346,999,564,845,761,690,559
"COG0796",179,175,135,132,147,151,121,139,166,138,524,490,363,412,408,351,397,308,439,351
"COG0797",130,254,11,5,8,73,2,30,22,41,217,19,1,86,124,12,103,173,47,9
"COG0798",8,12,84,17,25,20,15,12,242,7,2,21,137,19,261,110,109,22,17,64
"COG0799",209,201,263,195,188,125,219,183,220,204,259,276,186,288,242,264,218,156,151,227
"COG0800",385,371,321,204,351,342,283,270,279,312,89,131,120,88,115,116,109,72,96,79
"COG0801",238,214,182,217,143,135,151,222,261,216,230,267,241,138,274,123,178,225,206,161
"COG0802",311,252,157,286,274,236,223,187,299,250,347,265,250,323,294,162,265,242,198,247
"COG0803",282,274,253,357,422,452,216,342,219,372,237,213,165,253,237,184,346,472,302,279
"COG0804",8,6,75,33,25,28,25,36,29,18,2,12,13,20,35,17,35,8,75,20
"COG0805",119,156,334,145,258,191,195,286,104,377,102,177,170,110,311,293,186,272,228,215
"COG0806",260,202,100,257,166,191,170,143,262,160,389,296,186,232,271,122,209,161,141,172
"COG0807",464,659,384,460,358,313,491,449,404,436,707,433,335,385,443,313,464,274,453,389
"COG0809",687,1230,939,771,701,472,765,831,1065,908,398,358,208,234,342,243,303,137,310,225
"COG0810",26,14,8,11,4,30,9,16,8,12,6,2,10,2,2,8,6,187,22,14
"COG0811",591,791,852,300,342,250,416,683,485,578,650,761,385,282,700,442,588,433,624,554
"COG0812",477,303,303,500,432,336,449,445,442,306,464,455,430,373,480,333,390,465,369,413
"COG0813",116,75,89,173,220,202,119,81,85,71,21,70,32,224,42,56,54,169,93,99
"COG0814",705,100,63,83,75,994,70,103,160,159,100,28,127,86,31,109,107,1056,128,31
"COG0815",81,36,17,19,13,155,8,34,36,28,7,2,16,13,8,33,55,274,49,46
"COG0816",216,221,200,271,231,191,248,269,246,229,226,202,207,270,212,207,224,211,214,240
"COG0817",69,95,76,47,43,33,50,59,90,49,244,291,173,122,228,174,222,156,210,255
"COG0818",64,79,176,86,107,102,114,114,72,115,22,53,94,128,67,99,68,121,107,121
"COG0819",72,9,12,62,80,51,55,44,28,18,4,16,3,126,19,9,15,61,15,36
"COG0820",495,569,387,659,517,520,552,569,547,456,560,465,442,873,492,325,539,507,481,557
"COG0821",559,801,621,607,603,480,651,703,786,543,778,911,611,516,788,424,711,512,734,550
"COG0822",299,349,314,584,373,341,469,373,495,318,371,350,451,504,370,275,342,218,365,393
"COG0823",31,22,310,57,51,108,75,113,103,117,37,191,323,365,87,704,236,447,203,459
"COG0824",118,170,367,169,247,237,164,257,164,332,144,156,243,265,155,317,206,313,260,204
"COG0825",121,57,108,362,394,326,280,160,222,120,21,74,206,358,94,149,126,123,216,151
"COG0826",1383,1519,1259,1554,1399,1299,1325,1439,1461,1355,1444,1490,1200,1216,1414,1010,1353,1241,1339,1199
"COG0827",791,508,1635,2099,3137,1614,1466,1371,1023,965,595,1773,1161,1278,950,924,2014,465,994,1129
"COG0828",37,10,18,82,26,55,51,33,44,22,11,28,42,56,22,19,18,43,29,40
"COG0829",1,5,47,14,10,18,15,18,10,10,2,5,8,10,20,5,23,0,18,7
"COG0830",2,0,60,13,13,13,14,17,11,13,1,5,8,9,15,6,18,4,38,13
"COG0831",0,2,25,9,10,7,4,4,5,7,1,4,5,5,11,6,10,1,17,6
"COG0832",2,1,26,8,15,11,13,8,6,7,2,3,5,8,6,7,10,3,18,6
"COG0833",398,89,67,4,5,154,13,8,27,139,17,168,4,7,26,25,27,186,65,2
"COG0834",1588,854,666,1330,1377,1572,968,913,1168,842,774,842,926,1210,807,839,994,1753,971,842
"COG0835",76,17,114,452,247,161,181,58,225,17,27,58,317,411,93,127,110,79,113,74
"COG0836",940,1127,710,525,697,481,583,467,952,692,1536,838,799,600,872,683,771,380,621,495
"COG0837",102,12,5,0,1,121,0,1,10,25,5,1,5,2,1,10,10,127,19,1
"COG0838",98,180,186,59,83,49,121,134,118,131,158,186,69,91,160,98,184,102,124,107
"COG0839",228,328,310,121,143,94,171,202,244,171,316,254,187,114,216,217,228,125,190,175
"COG0840",1030,146,1215,3238,3681,2421,2241,556,2008,362,222,598,3262,3823,1430,1327,1269,815,2032,1041
"COG0841",3387,7304,6923,3740,4238,3785,4915,7674,4575,5326,3517,5759,5433,3136,5560,5955,6183,4830,7611,6435
"COG0842",1034,1596,1690,1354,962,991,1208,1771,1424,1284,1234,1694,1417,845,1237,1884,1583,1103,1589,1683
"COG0843",68,22,4,0,6,112,1,21,10,24,7,1,10,4,7,9,6,160,11,0
"COG0845",2795,5415,5566,3025,3568,2710,3686,5386,3840,4677,3510,4621,4319,2959,4901,5714,5016,3059,5552,5002
"COG0846",592,437,390,557,738,539,515,431,557,320,737,405,259,596,414,512,431,285,424,416
"COG0847",503,548,463,310,316,446,351,410,422,478,1062,418,376,259,547,426,507,398,421,323
"COG0848",142,59,62,29,10,88,10,33,21,98,18,98,39,17,35,35,38,102,62,39
"COG0849",631,543,236,452,297,263,346,298,640,428,797,616,296,365,694,297,447,352,416,299
"COG0850",72,24,47,136,113,151,87,42,105,36,18,64,55,184,56,44,43,101,94,38
"COG0851",47,13,22,62,43,85,15,19,38,36,3,32,69,108,20,25,17,55,26,20
"COG0852",278,464,351,206,231,211,382,471,383,418,561,341,345,221,371,334,390,318,355,398
"COG0853",134,236,165,123,108,112,122,141,135,139,190,141,144,189,158,162,193,149,169,143
"COG0854",52,160,321,87,158,117,173,254,120,225,31,87,206,79,121,218,142,159,211,232
"COG0855",523,442,1038,851,833,650,748,726,832,909,231,951,635,755,793,955,619,626,895,797
"COG0857",241,24,8,2,6,221,3,8,30,27,7,0,7,6,2,15,12,271,25,13
"COG0858",222,202,241,264,232,179,234,246,231,293,242,274,243,311,320,208,223,187,220,253
"COG0859",750,782,449,212,151,552,150,303,489,561,671,680,390,244,665,360,431,613,550,255
"COG0860",613,396,623,808,758,977,645,522,716,711,507,546,799,875,732,511,599,670,693,589
"COG0861",650,375,84,31,10,392,8,28,187,212,441,388,29,59,232,45,144,440,157,13
"COG0863",506,292,658,644,420,512,463,781,260,611,548,289,567,936,421,568,382,859,342,595
"COG0864",5,5,1,0,0,21,1,7,8,6,5,3,8,5,0,11,15,50,19,10
"COG1001",134,101,49,193,213,292,221,205,104,107,36,59,118,135,157,168,126,265,314,224
"COG1002",1156,1771,624,390,531,363,760,267,2018,792,1961,858,702,797,1438,1393,1070,319,518,408
"COG1003",277,288,447,232,239,349,424,618,184,458,55,315,423,218,293,548,450,591,514,589
"COG1004",696,478,656,636,347,440,655,716,585,601,328,399,295,108,184,259,206,186,265,324
"COG1005",249,505,277,194,166,108,245,292,318,286,466,319,317,171,347,251,329,176,231,298
"COG1006",4,6,6,14,1,2,14,10,5,4,1,1,7,3,10,3,9,2,6,12
"COG1007",253,597,515,191,197,190,310,435,491,370,584,661,328,227,522,390,445,212,320,362
"COG1008",381,618,305,254,159,278,341,519,355,340,671,346,335,218,368,225,385,307,303,360
"COG1009",612,912,372,200,188,350,319,535,495,321,308,203,93,89,241,104,203,152,130,112
"COG1010",67,52,112,234,175,138,233,238,107,85,14,84,201,173,164,75,180,46,119,171
"COG1011",1064,922,923,501,696,789,805,820,849,920,1202,1053,741,1001,1384,1007,991,653,807,786
"COG1012",1261,653,1012,651,946,1905,540,580,626,682,199,359,829,555,483,1122,653,1720,960,693
"COG1013",1543,2490,1558,1492,1388,1082,1812,1711,1625,1423,2041,1860,1151,1341,1807,1141,1846,1123,1854,1801
"COG1014",1528,2513,1845,1809,1589,1204,2203,2309,1923,1692,2092,2062,1552,1624,2082,1559,2056,1271,2217,2273
"COG1015",251,107,99,366,266,414,259,150,200,182,21,52,39,50,42,36,39,95,54,52
"COG1017",89,24,7,3,2,150,2,8,25,27,13,6,4,3,5,16,17,163,37,0
"COG1018",262,66,13,2,12,355,2,15,44,81,28,4,11,15,11,34,27,382,60,6
"COG1020",164,85,270,488,512,996,427,433,290,479,195,699,327,594,111,608,204,353,441,350
"COG1021",103,16,4,5,15,179,10,12,13,35,9,62,10,7,5,16,12,162,26,17
"COG1022",1415,1830,1978,991,1359,656,1484,1606,1646,1604,2236,1991,1286,1157,1899,1830,1849,841,1664,1740
"COG1023",39,0,0,0,4,2,0,0,0,0,0,0,0,4,0,0,2,11,1,0
"COG1024",627,156,112,209,237,768,169,157,195,214,64,144,146,239,104,90,185,720,212,136
"COG1025",145,25,4,2,7,232,2,11,33,60,25,1,7,10,3,16,19,224,31,3
"COG1026",223,95,248,576,691,426,454,328,367,262,59,287,426,647,203,279,323,127,333,292
"COG1027",477,750,217,124,152,213,192,269,461,374,760,621,222,217,538,297,237,197,376,266
"COG1028",1968,2460,2105,2283,2302,2643,2539,2581,1636,2229,1915,1939,3091,1763,1790,2463,2396,3038,2232,2568
"COG1030",23,33,32,21,7,6,7,41,20,50,8,43,15,18,28,26,18,110,68,41
"COG1032",262,296,547,481,500,383,503,458,387,389,772,990,1213,1325,1247,840,1132,767,1369,1349
"COG1033",207,73,200,709,807,495,456,405,415,172,81,217,707,805,196,222,352,188,282,503
"COG1034",214,163,118,189,256,421,355,251,157,170,56,71,326,187,158,254,241,425,258,259
"COG1035",48,317,795,365,359,102,271,304,275,286,223,228,145,309,75,247,76,61,57,125
"COG1038",67,134,162,166,205,117,182,322,116,168,42,77,281,187,122,288,213,138,244,225
"COG1039",26,1,12,43,4,13,20,19,7,9,4,5,5,6,5,3,10,86,15,32
"COG1040",421,443,324,377,383,312,304,338,385,360,165,126,93,130,117,97,117,88,129,120
"COG1041",25,0,20,29,75,52,41,8,15,11,10,12,2,247,42,6,23,4,46,25
"COG1042",189,181,242,183,143,281,288,446,125,203,38,92,315,86,133,348,276,300,413,501
"COG1043",321,598,503,249,237,224,333,444,363,437,589,484,419,264,478,543,393,289,524,448
"COG1044",273,602,366,174,208,160,258,313,330,349,440,386,299,241,354,301,430,249,412,280
"COG1045",365,483,610,357,434,390,436,609,419,521,748,428,385,790,490,454,399,570,487,476
"COG1047",109,192,144,180,140,194,153,151,119,115,139,93,132,134,168,112,149,114,142,153
"COG1048",971,681,633,862,1009,1034,967,783,1000,702,1049,904,733,931,781,656,665,890,846,686
"COG1049",176,24,6,0,8,277,3,12,23,48,9,1,7,12,13,12,6,234,21,2
"COG1051",274,390,474,231,342,137,427,443,314,524,411,288,460,266,459,428,433,152,427,379
"COG1052",331,536,738,711,914,704,835,815,596,545,322,420,798,585,478,630,673,579,709,794
"COG1053",1250,1928,1142,1057,1235,1142,1077,1088,1382,1006,1517,1358,661,720,1168,896,1439,1423,1843,1117
"COG1054",78,14,6,2,3,109,2,8,19,16,12,4,8,10,7,24,10,136,6,1
"COG1055",783,703,192,488,311,311,239,210,571,304,960,708,309,404,541,157,439,248,447,188
"COG1056",74,9,7,4,2,75,6,7,14,46,7,8,8,20,8,25,8,99,9,15
"COG1057",346,330,320,315,260,239,361,262,310,269,381,382,248,285,349,228,248,241,242,277
"COG1058",138,71,95,96,160,209,108,165,100,192,16,126,202,97,53,172,138,280,145,187
"COG1059",1,7,0,0,4,0,0,0,0,6,0,2,0,0,10,0,0,0,15,0
"COG1060",579,753,942,503,681,426,660,847,460,842,458,834,594,697,647,776,699,421,885,751
"COG1061",1186,732,1243,1717,976,762,576,1067,928,1034,1410,907,917,1412,620,526,967,502,781,803
"COG1062",85,16,4,0,4,98,2,5,13,24,6,0,9,4,4,26,8,110,10,0
"COG1063",1149,850,566,602,799,1173,757,841,942,954,1434,1207,1047,890,995,736,832,1363,657,766
"COG1064",149,28,6,0,5,204,24,10,30,79,10,0,8,10,3,14,12,242,82,18
"COG1066",516,487,491,619,563,453,489,495,604,493,398,560,470,393,627,311,594,393,477,530
"COG1067",251,65,132,95,17,205,21,32,103,225,22,262,17,30,19,47,23,234,106,32
"COG1069",44,32,51,97,40,194,167,275,80,60,6,12,335,24,14,40,127,348,41,156
"COG1070",1741,1630,1593,980,1437,1390,1579,1216,1651,1930,1917,2425,1608,1393,1545,1498,1552,1509,1434,1565
"COG1071",2,57,197,56,115,68,147,89,26,115,7,9,135,32,33,218,114,109,156,260
"COG1072",94,8,5,1,14,75,7,7,8,26,4,1,4,8,9,8,11,89,2,3
"COG1073",864,862,1687,850,1106,1049,1043,1256,677,1195,773,916,966,764,1271,1190,983,1180,1383,1152
"COG1074",974,896,617,1236,937,932,1037,763,1226,1069,881,1175,371,991,1006,574,942,839,952,976
"COG1075",0,0,6,113,16,32,74,31,30,12,7,4,7,16,1,66,20,13,9,40
"COG1076",206,365,260,105,92,153,156,244,186,214,202,195,116,84,183,127,227,144,243,91
"COG1077",650,775,645,861,815,574,693,668,724,516,702,837,685,878,611,450,647,338,725,634
"COG1078",45,173,314,72,164,86,257,169,98,124,21,115,157,209,153,274,179,65,183,243
"COG1079",35,61,45,180,222,165,246,206,176,74,57,60,207,150,67,150,163,162,157,200
"COG1080",765,213,220,600,895,1060,589,344,520,412,119,374,466,532,264,278,335,851,430,317
"COG1082",357,325,408,436,611,622,555,654,279,445,92,237,470,378,264,686,450,609,696,613
"COG1083",17,58,122,273,179,110,241,246,172,205,137,127,200,121,82,104,153,106,303,191
"COG1085",166,21,38,2,10,99,5,3,13,72,4,71,4,10,9,23,25,181,23,2
"COG1086",294,426,1078,914,862,478,987,1192,893,599,602,837,1273,679,1365,1532,898,550,1160,1448
"COG1087",510,496,364,617,512,484,515,444,518,497,655,558,367,598,480,358,478,414,457,421
"COG1088",618,714,889,691,629,540,571,585,501,533,1056,556,774,598,883,983,605,462,613,668
"COG1089",316,624,407,211,312,136,641,270,392,317,504,475,622,233,442,328,402,233,375,624
"COG1090",52,48,43,7,30,106,17,63,26,48,12,7,105,25,23,159,59,178,105,99
"COG1091",305,487,667,626,683,352,482,485,448,333,140,131,207,158,225,228,167,98,174,167
"COG1092",532,567,548,734,729,675,592,509,554,471,564,590,604,579,517,491,535,772,627,582
"COG1098",34,14,18,56,58,40,33,24,24,50,9,57,6,17,9,9,27,16,20,41
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
"COG1101",82,65,85,343,366,236,273,179,203,108,56,73,209,407,155,69,136,73,182,235
"COG1102",0,0,0,2,1,1,0,0,4,0,5,0,0,1,0,0,2,0,0,0
"COG1104",254,114,264,1059,975,614,649,462,590,236,135,183,338,792,317,263,354,362,406,496
"COG1105",369,90,126,298,320,473,281,132,197,263,71,189,206,315,142,101,118,345,205,174
"COG1106",249,402,1121,604,547,302,519,890,1297,673,513,1414,1026,1393,1422,975,827,85,609,375
"COG1108",449,529,353,324,384,581,267,395,393,399,470,385,232,332,343,267,387,594,317,286
"COG1109",1417,1693,1335,1849,1563,1275,1631,1560,1515,1378,1663,1592,1222,1447,1403,1116,1537,1079,1557,1570
"COG1112",1123,1676,2098,814,1164,566,1348,1591,1426,1858,2562,1627,1213,1465,1739,1612,1841,1166,1680,2023
"COG1113",809,109,142,4,25,709,3,31,83,282,63,254,29,23,37,66,43,805,148,15
"COG1114",243,138,154,115,187,223,132,122,84,236,28,262,70,66,81,84,83,261,192,122
"COG1115",1029,976,590,1047,1315,1080,1036,1028,1154,803,1433,1247,868,1204,936,717,1050,546,1011,699
"COG1116",133,114,159,290,330,296,247,265,185,171,52,156,291,178,174,237,200,514,311,148
"COG1117",245,169,304,373,389,358,373,373,233,255,23,71,110,117,77,106,88,133,157,125
"COG1118",228,50,116,209,340,281,138,80,115,197,26,156,47,340,100,64,115,112,191,110
"COG1119",358,454,173,104,101,131,209,181,272,261,502,392,161,128,379,137,283,239,214,248
"COG1120",483,650,641,535,718,675,598,694,561,621,376,521,565,545,601,657,680,827,753,586
"COG1121",271,386,319,339,355,431,310,385,319,329,149,98,83,90,116,71,142,121,105,98
"COG1122",757,204,456,1003,1008,712,855,695,665,649,224,730,523,880,345,406,465,762,633,602
"COG1123",398,53,59,42,234,283,41,112,87,106,7,14,17,35,20,16,40,142,40,38
"COG1124",101,49,51,14,25,183,48,29,29,50,14,5,30,30,44,35,40,202,60,13
"COG1125",57,34,21,24,34,113,21,82,25,87,2,7,38,30,29,17,38,112,81,37
"COG1126",737,368,298,832,817,870,595,515,653,369,97,102,168,250,134,106,162,307,124,141
"COG1127",353,406,430,143,145,170,199,312,300,346,441,393,221,163,349,272,335,186,363,269
"COG1129",1002,330,307,875,803,2122,671,591,771,637,224,342,864,1282,461,1006,637,1608,701,461
"COG1131",1331,922,1910,3235,2978,2849,2357,2103,2317,1697,1020,1242,2178,4518,1851,2264,1767,2384,1904,2225
"COG1132",3794,2263,3183,7310,8146,5869,5744,4475,4649,2679,856,924,1370,2251,1073,1247,1269,1171,1291,1547
"COG1133",90,10,4,0,2,154,1,6,14,27,9,0,3,1,1,9,6,108,28,1
"COG1134",175,94,573,511,412,436,360,261,323,132,71,195,184,311,223,323,154,265,313,239
"COG1135",210,89,101,238,256,245,171,182,193,177,37,152,177,144,115,102,130,170,192,187
"COG1136",2170,2120,2230,3407,3184,2105,2441,2331,2597,1756,2248,2321,2280,3183,2428,2027,2047,2054,2116,2518
"COG1137",318,411,334,125,164,167,155,202,278,345,393,368,171,165,358,322,303,234,352,218
"COG1138",236,85,27,9,16,305,10,28,53,41,2,10,16,6,7,37,61,377,59,11
"COG1139",404,593,358,117,188,134,126,192,140,459,485,480,193,155,280,320,289,155,309,150
"COG1140",142,31,16,1,13,224,2,11,28,49,15,2,11,11,12,26,11,213,44,6
"COG1141",1,0,1,15,21,9,17,7,1,5,2,10,1,12,4,1,3,7,2,10
"COG1142",488,112,19,18,33,618,25,58,101,83,44,10,46,24,21,50,69,713,157,28
"COG1143",198,156,64,90,36,186,131,158,124,177,173,143,142,62,134,120,139,242,117,140
"COG1144",23,25,6,79,9,4,26,28,36,8,2,2,11,8,29,17,21,7,37,25
"COG1145",567,556,801,908,1305,874,1288,1118,806,847,489,760,997,926,956,946,820,724,1364,1164
"COG1146",161,108,122,111,109,174,95,116,122,91,132,157,79,159,121,115,114,195,126,78
"COG1148",7,49,43,61,48,75,62,68,18,27,6,3,11,14,22,2,19,22,35,32
"COG1149",0,44,1,0,5,2,3,9,2,17,0,1,6,2,16,72,2,0,61,3
"COG1150",1,6,12,7,10,10,26,12,5,7,1,3,9,3,8,1,29,34,13,37
"COG1151",600,880,581,560,794,632,622,568,626,540,846,922,510,727,312,652,417,273,584,495
"COG1152",5,2,14,16,33,77,20,16,10,9,3,34,7,27,5,11,11,6,2,22
"COG1154",941,1272,966,1205,1164,672,1187,1020,1269,803,1200,1290,899,792,1215,887,1029,628,1050,1042
"COG1155",104,258,543,344,457,313,515,637,309,505,48,224,392,268,352,525,471,252,492,511
"COG1156",83,198,332,315,322,269,416,591,238,296,47,134,410,260,227,375,364,229,355,463
"COG1157",117,28,63,260,179,173,94,41,128,35,11,29,189,263,22,107,85,152,107,63
"COG1158",390,429,232,414,373,415,410,329,606,436,618,522,352,516,640,227,590,484,337,378
"COG1159",514,401,299,454,348,373,410,393,477,402,565,427,333,402,428,337,378,284,334,422
"COG1160",859,910,1025,847,868,705,863,846,894,912,822,910,781,1002,862,848,775,695,969,800
"COG1161",37,23,36,125,79,58,61,45,49,42,39,122,178,252,89,76,140,68,140,186
"COG1162",392,492,375,533,453,402,444,393,456,370,534,417,390,507,458,454,470,356,409,514
"COG1164",259,75,111,412,491,307,451,255,310,100,42,135,224,345,169,170,203,169,245,327
"COG1165",555,809,642,227,213,259,194,528,399,446,1170,616,506,270,480,586,512,313,266,411
"COG1166",504,736,332,260,229,341,313,486,471,577,920,473,347,237,618,391,598,440,414,433
"COG1167",495,147,332,831,851,814,885,503,570,482,174,329,630,843,316,503,428,656,464,586
"COG1168",862,1106,1042,559,818,590,875,805,651,737,730,976,702,604,900,886,789,746,948,696
"COG1169",325,399,217,81,115,254,126,157,210,255,360,325,142,135,395,174,280,216,205,184
"COG1171",628,476,406,401,485,587,304,355,465,438,384,593,306,377,481,289,421,567,487,233
"COG1172",525,236,174,430,471,1238,436,327,393,342,141,169,376,611,309,691,329,835,495,243
"COG1173",713,299,299,480,794,925,521,580,434,394,121,386,359,677,310,431,396,923,507,466
"COG1174",153,78,21,31,22,186,27,69,42,100,4,8,36,20,20,14,50,236,110,24
"COG1175",1096,219,605,1617,1927,2063,1732,984,1480,585,408,628,2690,2869,913,1118,1052,2135,945,1187
"COG1176",355,392,304,343,347,417,329,331,394,267,371,328,468,390,376,303,358,296,288,332
"COG1177",405,322,186,324,414,556,378,445,381,308,342,295,334,471,325,230,380,385,302,363
"COG1178",167,175,122,161,257,223,124,205,241,183,52,153,251,79,123,340,203,323,251,164
"COG1179",285,372,293,396,350,314,338,308,345,303,448,366,224,367,303,240,316,228,300,319
"COG1180",211,108,148,159,153,232,115,142,167,162,1106,397,397,451,380,769,571,715,570,431
"COG1181",576,611,431,592,509,537,528,457,536,527,627,497,446,483,559,287,476,654,510,464
"COG1182",30,9,6,5,3,32,11,16,14,7,1,4,9,6,5,14,12,40,9,20
"COG1183",273,399,443,182,212,117,240,244,304,295,368,389,241,215,355,372,303,123,280,265
"COG1184",18,0,1,1,1,0,2,0,5,3,0,0,0,0,1,1,3,16,4,2
"COG1185",941,1211,805,920,933,730,800,993,1029,907,920,984,858,669,933,674,1007,827,891,939
"COG1186",611,641,495,597,545,477,482,500,649,477,739,605,449,491,670,453,506,500,582,451
"COG1187",519,434,215,646,473,579,548,458,621,447,314,464,388,445,429,255,417,580,374,409
"COG1188",119,191,141,133,180,173,129,142,149,169,148,69,123,219,143,158,175,109,168,101
"COG1189",147,51,65,276,210,171,220,160,174,96,51,94,163,280,84,86,99,148,129,117
"COG1190",933,1037,699,837,716,800,705,835,780,777,844,738,651,648,687,595,808,842,800,746
