"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG0790",294,235,354,287,390,289,345,535,272,87,208,173,201,394,552,321,244,127,480,291
"COG0791",917,1688,885,1884,1124,791,556,896,1031,762,492,697,890,803,1237,677,605,785,912,855
"COG0792",235,179,171,216,96,180,244,196,185,248,255,278,246,191,181,239,196,253,220,215
"COG0793",2447,675,2107,1320,783,3288,2719,1982,2472,435,3894,2662,2401,1870,1376,1998,2715,3156,2376,2557
"COG0794",217,89,215,171,148,382,344,216,237,85,348,344,194,176,199,164,330,346,311,265
"COG0795",523,66,208,168,108,865,785,218,339,151,562,453,475,581,326,386,563,584,718,575
"COG0796",388,479,413,311,351,428,437,411,393,435,385,444,394,386,388,508,408,396,476,345
"COG0797",30,9,16,2,23,118,176,6,41,23,12,24,0,24,40,12,18,13,92,22
"COG0798",54,117,30,6,1,96,98,13,32,116,27,21,25,93,50,48,31,26,26,43
"COG0799",234,231,189,198,121,203,250,208,208,251,245,257,211,203,178,180,168,229,254,215
"COG0800",392,255,296,327,139,300,288,235,393,174,234,267,278,291,252,237,304,317,273,255
"COG0801",173,150,239,130,207,195,218,169,233,391,187,155,170,192,113,139,218,231,162,138
"COG0802",219,294,320,268,334,253,276,304,255,338,209,166,240,160,276,375,176,205,256,243
"COG0803",330,665,321,277,174,378,273,375,361,870,281,316,204,307,383,507,391,380,420,300
"COG0804",19,80,18,68,392,47,48,55,42,41,10,15,26,34,21,24,13,18,31,29
"COG0805",201,120,204,111,40,202,211,228,176,273,256,350,196,192,124,200,224,226,205,158
"COG0806",150,279,212,190,169,238,220,260,198,348,36,43,60,55,88,94,40,45,68,43
"COG0807",411,237,416,495,192,478,524,355,428,151,372,438,457,402,190,308,445,422,431,461
"COG0809",309,104,262,153,152,361,311,280,252,50,886,811,767,635,630,858,855,917,808,791
"COG0810",1,0,1,1,5,5,0,0,13,10,15,7,6,16,30,4,15,15,29,11
"COG0811",557,72,393,236,69,563,604,335,426,116,841,637,416,463,269,333,731,781,593,440
"COG0812",392,527,429,384,385,361,508,509,448,663,328,372,419,324,404,616,394,400,430,451
"COG0813",100,112,118,148,213,50,92,203,129,54,29,90,121,111,257,227,106,103,105,109
"COG0814",49,238,48,103,175,103,34,40,196,152,38,18,59,135,233,24,41,46,150,85
"COG0815",51,19,40,2,31,64,75,45,48,24,35,16,8,25,53,60,40,22,79,67
"COG0816",235,251,255,204,221,218,267,337,203,338,210,190,237,291,276,388,217,240,277,266
"COG0817",258,110,176,71,89,210,301,195,157,223,205,169,197,222,252,164,225,201,221,252
"COG0818",120,67,147,36,22,88,96,116,121,55,139,100,114,106,168,245,122,187,89,97
"COG0819",48,140,41,45,101,19,37,42,50,383,7,123,48,74,70,37,80,16,61,115
"COG0820",499,476,524,557,630,497,493,592,606,474,398,374,571,456,713,825,542,466,587,488
"COG0821",733,412,613,506,357,668,729,494,621,594,595,690,673,585,451,467,856,736,583,616
"COG0822",452,358,580,655,468,322,421,531,486,387,223,404,491,461,521,701,415,382,352,355
"COG0823",131,71,82,109,93,66,57,79,62,81,181,565,230,457,451,373,336,166,277,279
"COG0824",234,64,231,182,259,189,243,246,236,64,345,348,199,237,184,277,246,327,234,232
"COG0825",309,425,299,477,386,124,174,288,338,231,22,67,96,98,59,94,52,57,54,78
"COG0826",1314,1294,1303,1415,1125,1299,1588,1528,1364,1140,1165,1268,1339,1297,1627,2013,1220,1273,1416,1261
"COG0827",1316,1665,1770,1915,1037,1968,1405,1577,1776,1632,1279,1296,1527,1817,2248,1928,1490,2918,1229,1895
"COG0828",27,80,52,57,56,20,33,71,40,28,21,30,44,32,65,56,31,20,39,32
"COG0829",2,11,4,21,75,4,7,9,6,14,3,4,15,17,8,10,13,5,18,14
"COG0830",7,35,8,37,180,19,19,23,25,16,4,4,18,13,7,3,2,8,11,15
"COG0831",8,19,5,19,70,10,12,11,3,5,2,6,8,8,8,9,1,6,9,11
"COG0832",5,21,6,28,100,13,15,8,4,24,4,7,11,9,4,9,4,7,12,12
"COG0833",2,111,15,90,60,20,26,29,24,257,6,65,14,37,30,15,19,8,31,8
"COG0834",915,2282,1148,1392,1611,964,959,1061,1368,2623,663,931,970,1032,1106,827,900,962,1023,909
"COG0835",36,37,93,113,7,32,22,59,84,5,37,164,164,159,56,76,65,58,93,116
"COG0836",428,244,703,582,82,767,839,565,594,73,692,646,565,412,270,330,499,613,678,455
"COG0837",0,5,0,2,24,14,3,0,2,33,12,3,1,20,15,2,5,1,15,0
"COG0838",134,16,88,41,19,159,155,69,106,25,167,135,132,91,47,98,147,180,119,102
"COG0839",203,26,130,49,31,205,236,112,178,27,277,230,144,144,44,96,243,288,162,161
"COG0840",1642,691,3543,7486,214,1255,898,1202,4476,152,351,2075,2288,1949,640,728,647,612,1031,1390
"COG0841",2057,318,1271,847,339,2083,1472,1113,1717,478,7316,6125,4904,5985,3951,3928,8819,7012,5411,6252
"COG0842",1642,351,1031,727,748,1645,1431,875,978,332,1973,1236,1205,1567,995,1385,1456,1481,1402,1581
"COG0843",0,29,1,3,20,4,7,1,1,16,5,0,1,7,13,1,1,5,14,2
"COG0845",4787,811,3015,2235,1539,4894,3988,2955,3455,973,6399,4493,3545,4803,2769,3063,5306,5311,4246,4818
"COG0846",405,950,600,622,462,387,644,489,726,599,378,428,496,502,361,363,505,378,466,437
"COG0847",395,252,270,173,131,521,416,269,396,219,478,322,355,356,262,294,448,579,398,452
"COG0848",14,18,28,28,10,37,21,32,48,49,69,72,16,51,30,27,29,36,50,45
"COG0849",394,186,542,234,79,457,500,423,370,130,254,204,326,334,466,614,320,315,332,327
"COG0850",52,142,131,201,27,30,42,145,122,53,22,89,97,69,98,45,21,50,32,64
"COG0851",11,32,55,83,73,19,26,62,43,14,16,48,11,43,79,119,8,31,20,34
"COG0852",438,50,285,100,42,391,371,265,290,47,404,294,336,277,116,281,438,450,300,345
"COG0853",128,116,103,132,191,190,177,134,134,53,220,159,100,138,78,101,146,179,154,123
"COG0854",234,26,169,55,16,162,139,116,183,29,324,171,183,155,86,118,215,275,148,171
"COG0855",882,878,1058,867,1298,648,726,1014,923,1138,901,946,755,949,577,626,803,830,760,668
"COG0857",3,156,2,11,49,14,6,1,10,522,10,2,4,28,38,2,13,8,20,3
"COG0858",214,266,246,191,218,210,255,273,237,354,243,225,260,215,263,307,234,251,238,209
"COG0859",233,76,256,144,104,467,364,232,256,127,526,336,140,363,212,251,204,429,462,269
"COG0860",727,978,966,1282,1172,588,551,807,745,437,520,670,680,632,911,605,496,548,656,647
"COG0861",6,234,25,110,86,147,137,39,53,478,40,106,9,67,89,13,37,26,101,35
"COG0863",786,196,652,413,868,372,722,719,648,171,350,523,491,644,928,670,712,705,631,936
"COG0864",16,12,12,6,8,12,9,4,10,10,7,6,0,9,43,4,4,17,20,12
"COG1001",225,314,124,349,641,159,147,229,164,203,128,126,199,209,336,168,153,237,264,157
"COG1002",631,997,405,153,759,994,284,620,894,632,584,678,706,486,531,533,916,460,1164,728
"COG1003",342,85,202,193,57,511,363,250,268,96,564,390,403,389,363,291,688,577,482,519
"COG1004",628,504,561,372,170,644,728,629,526,507,1021,748,684,919,553,652,913,711,799,938
"COG1005",328,29,190,71,31,296,351,191,202,27,297,201,261,297,122,163,247,270,207,264
"COG1006",7,4,9,5,1,10,7,9,2,1,0,3,12,2,30,7,6,11,17,16
"COG1007",390,49,267,119,42,440,436,226,288,37,489,283,324,198,133,196,401,431,321,360
"COG1008",464,36,277,48,41,426,438,302,270,37,404,353,357,337,136,195,532,448,283,291
"COG1009",430,42,217,79,72,639,566,238,361,65,468,295,337,247,143,211,571,512,409,276
"COG1010",184,136,161,237,81,156,172,143,152,52,45,169,208,173,172,129,183,134,201,209
"COG1011",852,984,760,722,722,1016,918,705,778,975,1061,769,847,774,660,575,854,918,804,731
"COG1012",568,1532,608,913,1736,643,503,602,818,2037,793,656,550,760,1371,1263,584,794,869,847
"COG1013",1926,883,1469,1800,1281,1820,1962,1601,1767,377,1447,1698,1818,1576,1557,1532,2094,1967,1484,1327
"COG1014",2378,935,1968,1881,1295,2073,2311,1797,2045,427,1910,1946,2135,1908,1693,1827,2638,2496,1921,1809
"COG1015",108,393,211,346,437,138,132,188,180,162,68,211,253,170,259,441,151,156,123,179
"COG1017",4,32,6,3,22,12,1,4,10,28,21,3,2,16,29,6,2,2,14,12
"COG1018",12,34,18,4,67,35,5,5,20,69,47,5,2,44,96,19,12,11,38,18
"COG1020",405,590,352,646,2012,214,426,368,245,998,102,222,134,241,234,92,92,117,145,117
"COG1021",0,10,2,16,34,20,3,2,11,51,10,19,10,19,26,7,12,4,28,3
"COG1022",1506,974,1457,672,484,1807,1742,1486,1263,2148,1981,1440,1553,1362,1419,1662,1839,1857,1551,1551
"COG1023",3,50,0,15,11,0,0,11,2,59,0,1,0,1,0,3,0,3,0,0
"COG1024",164,169,162,280,167,152,109,166,228,139,121,206,183,260,176,160,148,145,225,142
"COG1025",0,27,3,5,47,13,0,1,7,58,4,0,0,11,15,0,1,1,10,1
"COG1026",288,751,472,859,322,301,317,476,476,180,168,353,457,424,209,279,316,395,340,349
"COG1027",116,176,171,192,187,216,118,187,286,313,561,165,194,218,145,217,363,356,211,190
"COG1028",2221,1858,2314,1942,2225,2282,2273,1977,2279,2050,2194,2128,2575,2620,1982,2256,2755,2917,2375,2454
"COG1030",98,4,18,26,0,17,80,44,22,5,19,22,6,14,97,38,18,25,100,50
"COG1032",1627,1236,1286,1680,1538,1181,889,1434,1476,623,1545,1413,1532,1302,1317,1269,1281,1461,1323,1225
"COG1033",540,773,632,860,422,363,467,697,714,216,181,442,485,456,729,393,430,251,498,460
"COG1034",232,351,309,523,279,259,217,235,177,223,219,172,361,247,608,192,178,319,318,324
"COG1035",299,342,267,216,561,251,347,307,342,329,264,363,266,323,391,308,208,487,538,338
"COG1038",290,138,193,182,114,217,148,189,171,103,61,59,54,105,96,69,69,74,107,86
"COG1039",17,2,3,9,25,13,43,45,4,10,0,5,13,2,36,160,8,13,42,17
"COG1040",355,389,369,360,316,346,485,422,358,450,287,283,348,374,306,321,317,349,375,365
"COG1041",35,7,53,157,38,28,10,42,111,2,6,114,54,63,62,15,14,17,33,17
"COG1042",369,162,133,83,39,241,167,90,137,56,383,265,303,457,247,178,396,273,277,455
"COG1043",460,41,297,154,55,372,419,306,341,62,588,386,336,433,181,224,500,517,396,363
"COG1044",286,44,229,141,47,431,380,256,262,49,422,270,291,243,144,207,370,400,327,285
"COG1045",436,273,403,407,473,377,553,450,506,189,558,503,380,563,500,453,609,570,564,540
"COG1047",126,129,177,177,153,169,147,124,156,42,168,141,150,161,92,103,119,175,141,150
"COG1048",829,915,877,1164,933,671,917,800,1051,1023,634,856,976,827,696,525,888,1012,645,650
"COG1049",0,11,2,2,48,11,3,0,10,37,8,2,4,30,53,0,1,7,24,0
"COG1051",411,401,473,174,94,411,335,448,261,462,497,356,435,270,272,447,423,438,354,364
"COG1052",760,531,744,609,519,679,676,578,667,388,735,584,878,756,496,504,929,921,651,738
"COG1053",337,453,596,385,311,471,495,332,473,435,1976,1449,1070,1028,681,976,1601,1274,1022,1336
"COG1054",0,38,2,9,21,8,3,7,17,44,5,0,6,18,41,2,3,5,9,4
"COG1055",269,192,383,427,225,442,600,313,265,87,124,368,185,186,253,193,191,173,376,355
"COG1056",4,27,28,5,23,12,18,19,21,8,5,2,4,16,40,98,3,4,14,9
"COG1057",301,331,279,261,229,254,323,348,301,393,326,244,303,229,343,298,259,300,349,272
"COG1058",172,127,110,152,61,157,168,134,69,76,130,110,89,203,178,147,141,106,226,197
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0
"COG1060",729,318,519,882,997,677,789,590,753,262,831,947,635,687,475,486,703,841,773,706
"COG1061",812,1042,1221,935,1239,910,844,1055,776,1346,661,1152,556,733,720,1577,1029,744,1225,526
"COG1062",1,67,0,2,20,7,2,0,12,21,5,3,3,20,19,2,2,2,17,2
"COG1063",732,1299,722,730,1876,890,806,854,603,1162,757,676,814,869,1206,754,711,788,715,832
"COG1064",9,32,4,6,31,12,4,7,10,55,78,1,21,37,51,6,5,5,21,3
"COG1066",541,707,595,558,461,598,492,566,598,752,431,449,509,417,660,594,553,478,514,458
"COG1067",16,182,93,208,30,32,54,217,54,41,22,135,11,43,384,399,17,21,38,66
"COG1069",185,60,47,44,406,112,159,72,63,36,65,107,188,108,91,139,131,99,163,213
"COG1070",1305,1853,1471,1779,1901,1514,1658,1436,1208,2189,1347,1613,1558,1382,1052,1043,1225,1369,1154,1230
"COG1071",89,22,29,26,5,116,59,23,13,40,200,223,133,248,164,93,166,66,138,194
"COG1072",0,128,5,11,48,10,0,14,25,58,1,2,3,3,5,7,1,2,4,2
"COG1073",1241,742,863,754,1190,1002,1054,947,1072,928,1521,1366,1079,812,798,1112,1403,1396,1045,1159
"COG1074",1007,1147,1022,951,1180,1003,941,1340,1042,582,586,709,1055,789,1352,1629,786,667,1005,833
"COG1075",75,33,74,4,221,24,92,123,14,9,0,31,74,43,85,22,19,7,32,35
"COG1076",167,51,124,34,45,198,243,140,170,52,188,188,155,89,77,102,218,283,144,122
"COG1077",652,725,772,842,387,655,799,780,690,351,499,731,726,646,911,923,632,652,630,532
"COG1078",130,143,76,64,59,171,82,180,97,110,308,182,255,183,133,110,256,321,99,176
"COG1079",243,307,243,246,255,128,169,263,161,193,70,151,269,195,406,182,148,223,296,263
"COG1080",333,1132,634,747,876,350,446,526,590,946,161,508,563,503,461,352,419,308,343,358
"COG1082",486,878,446,935,818,460,534,502,449,343,525,499,631,517,1021,474,439,475,713,492
"COG1083",132,35,110,188,41,146,141,69,229,44,189,347,256,159,126,153,126,205,180,157
"COG1085",9,287,4,78,41,20,15,22,38,499,13,28,10,31,28,14,7,6,21,8
"COG1086",956,559,483,763,915,935,685,635,700,319,1023,1019,1016,1844,935,1086,758,600,1043,1073
"COG1087",519,612,534,491,630,501,588,712,549,595,383,443,482,524,604,624,493,437,560,458
"COG1088",581,518,626,562,343,690,727,596,614,588,692,560,540,892,330,634,643,646,800,647
"COG1089",420,35,318,212,33,418,471,249,352,44,446,467,622,414,196,205,490,497,392,479
"COG1090",79,7,25,10,21,72,34,10,36,32,27,11,7,39,24,7,16,13,22,22
"COG1091",511,523,528,563,343,562,503,536,605,328,412,474,460,935,353,394,531,525,564,520
"COG1092",550,463,706,577,511,573,632,642,628,216,491,481,607,426,585,724,598,550,630,569
"COG1098",47,52,36,36,85,12,54,74,28,38,4,50,45,39,59,94,41,11,59,29
"COG1099",12,0,2,0,0,0,28,0,0,0,0,0,0,0,23,1,4,0,4,0
"COG1101",192,368,297,384,455,135,194,212,313,160,79,255,277,249,221,147,205,180,167,177
"COG1102",5,0,11,15,0,1,0,8,0,0,1,0,0,1,36,12,0,1,0,1
"COG1104",548,1006,799,944,857,344,474,725,848,562,161,480,674,530,933,758,438,333,476,474
"COG1105",123,446,218,365,339,123,169,348,278,286,58,289,285,194,184,132,146,103,131,162
"COG1106",783,245,831,577,542,904,1015,811,591,444,956,708,509,376,360,567,533,478,524,580
"COG1108",331,455,317,250,144,392,428,341,329,430,313,303,269,313,424,363,328,383,429,276
"COG1109",1656,1770,1901,2100,1548,1546,1655,1780,1723,974,1283,1603,1600,1478,1899,1949,1478,1392,1500,1449
"COG1112",1212,677,1059,1125,816,1896,1403,1205,1193,1601,1578,1522,1365,1789,696,931,1984,1904,1320,1280
"COG1113",0,840,6,133,222,56,49,102,41,1398,46,126,4,91,154,3,31,31,64,17
"COG1114",119,414,99,200,86,87,111,132,104,290,21,211,120,114,232,116,104,167,160,117
"COG1115",908,1423,1201,1458,1054,1021,1034,1079,1197,421,640,1000,1041,1017,809,816,726,978,1087,953
"COG1116",228,347,334,440,488,218,221,279,304,122,161,157,225,281,544,275,174,274,285,228
"COG1117",381,628,342,356,372,281,306,378,362,559,364,319,375,406,353,257,284,276,305,333
"COG1118",98,328,176,440,714,102,120,227,235,131,17,60,51,44,68,23,39,32,44,40
"COG1119",215,78,178,54,38,279,273,169,218,268,286,120,209,150,105,93,403,315,181,177
"COG1120",822,552,691,721,795,681,539,445,669,252,552,576,618,506,494,465,699,650,723,745
"COG1121",343,475,268,304,154,409,378,303,337,436,343,320,290,370,381,368,322,400,403,253
"COG1122",690,1860,783,1457,1749,478,602,1037,945,2734,274,913,855,834,1553,797,568,518,638,597
"COG1123",83,547,109,134,175,116,50,109,144,1689,70,51,40,118,281,60,108,84,139,88
"COG1124",26,52,18,95,42,36,13,15,22,59,43,31,42,53,62,19,17,94,41,44
"COG1125",20,45,5,16,84,37,14,46,12,83,7,44,21,43,83,30,26,44,104,50
"COG1126",502,1400,645,709,891,488,552,611,766,1586,262,479,594,603,736,447,488,445,519,418
"COG1127",236,45,262,126,52,341,354,163,165,65,377,290,220,214,108,233,292,336,366,314
"COG1129",589,1502,742,1598,3262,643,362,559,816,1499,269,484,720,1082,1033,411,468,634,661,669
"COG1131",2215,3234,2601,3156,5466,1806,2197,3033,2362,2197,1551,2609,2447,2653,3220,2726,1756,1359,2293,2626
"COG1132",4458,9279,6683,8660,9188,3550,4583,7111,7168,7897,1948,5173,5613,5065,7405,7153,4208,2964,4524,4689
"COG1133",0,11,1,2,14,2,0,0,6,23,6,0,4,12,21,0,2,2,15,4
"COG1134",211,425,416,546,665,178,152,397,450,904,274,528,346,311,462,440,250,295,207,242
"COG1135",192,447,204,268,329,130,180,163,202,523,56,162,176,157,224,141,199,138,201,134
"COG1136",2271,3461,2719,2680,3648,2103,2137,3028,2690,3829,2063,2261,2446,2720,2666,2755,2433,2353,2283,2202
"COG1137",201,50,226,101,45,275,254,148,215,63,355,227,190,196,146,171,258,293,302,202
"COG1138",20,16,44,9,59,49,15,20,145,60,82,37,7,47,44,33,39,28,34,30
"COG1139",190,25,218,104,41,294,222,238,246,73,393,361,103,126,205,127,176,225,216,132
"COG1140",0,24,17,10,49,14,5,2,8,47,36,5,0,43,42,13,5,12,22,17
"COG1141",3,9,1,1,2,1,0,3,2,2,1,9,9,13,1,10,20,1,10,5
"COG1142",32,73,31,32,119,61,25,44,58,147,52,23,31,73,201,25,39,35,119,64
"COG1143",47,13,40,5,6,56,41,50,37,9,116,88,122,159,89,79,111,102,114,131
"COG1144",29,18,61,89,21,22,19,55,57,3,23,29,22,13,68,89,14,23,19,29
"COG1145",1207,1055,1008,1382,1575,788,724,966,1109,481,824,986,1302,1174,1864,867,1060,988,1154,1170
"COG1146",122,109,96,158,148,114,155,146,124,160,148,100,85,136,181,90,96,120,138,167
"COG1148",62,110,84,61,166,57,44,74,15,41,17,82,70,37,180,85,53,55,133,135
"COG1149",1,0,3,8,0,5,1,0,0,0,4,10,2,11,0,6,11,9,10,2
"COG1150",18,30,6,14,68,28,17,13,0,4,9,19,19,11,44,39,9,19,43,29
"COG1151",702,931,569,970,900,416,299,592,601,304,486,679,633,528,486,397,424,480,489,522
"COG1152",26,157,19,46,328,10,28,24,16,46,6,20,18,22,66,27,10,16,33,48
"COG1154",1078,878,1006,849,807,1050,1246,1085,1041,883,883,922,1125,1088,790,942,1285,1031,832,976
"COG1155",564,508,473,498,872,476,402,529,411,337,616,418,472,592,594,675,605,607,433,461
"COG1156",435,403,300,397,772,364,375,414,390,245,423,383,427,516,584,512,389,460,414,446
"COG1157",78,92,163,297,47,68,69,66,174,46,31,129,93,155,55,43,30,34,80,138
"COG1158",390,539,469,315,355,599,349,449,514,632,297,336,417,222,431,422,474,464,248,384
"COG1159",363,394,423,356,334,363,475,475,427,507,318,394,376,391,510,577,380,358,442,355
"COG1160",910,853,941,905,983,840,915,1042,891,964,907,1057,861,852,929,1063,794,795,888,816
"COG1161",162,414,249,292,220,140,166,334,201,160,42,158,197,186,378,531,130,116,144,161
"COG1162",426,332,445,359,321,461,459,479,434,236,416,432,409,510,565,630,346,356,517,449
"COG1164",409,792,471,449,274,216,289,434,383,245,93,295,452,237,531,740,248,159,286,379
"COG1165",299,139,482,222,119,480,444,339,442,583,515,91,198,287,214,116,463,444,422,424
"COG1166",483,39,336,82,43,609,584,303,329,60,479,464,336,464,131,238,528,454,360,366
"COG1167",503,1265,842,931,1246,426,448,812,653,801,459,564,919,575,738,458,462,472,600,558
"COG1168",893,923,668,895,360,829,674,558,724,1119,960,931,809,920,509,751,760,1207,676,755
"COG1169",143,36,170,69,57,287,255,177,211,51,267,163,133,146,117,68,146,196,189,75
"COG1171",405,535,503,546,651,390,469,408,429,612,293,410,330,336,361,257,278,415,338,277
"COG1172",315,808,385,1254,2162,310,197,269,421,868,201,251,446,881,666,234,251,529,368,373
"COG1173",526,1392,490,1054,1114,435,483,572,601,1603,204,551,557,629,1027,449,504,558,563,614
"COG1174",45,50,5,18,165,48,20,46,19,114,6,70,28,69,114,26,49,49,116,76
"COG1175",1329,3431,2128,3227,6358,1021,1053,1678,1920,5928,486,1384,1719,1935,1976,1066,973,1072,906,824
"COG1176",282,380,404,391,380,361,368,304,418,204,311,285,326,346,399,211,330,343,343,311
"COG1177",344,563,381,371,641,399,401,351,486,337,259,334,377,448,433,209,414,395,344,333
"COG1178",198,236,225,154,123,190,131,112,324,44,109,208,145,201,356,117,176,303,290,209
"COG1179",317,315,353,436,265,307,361,379,379,92,289,322,322,235,426,531,217,306,368,243
"COG1180",400,557,446,542,752,580,338,550,449,798,446,441,346,530,702,515,363,417,483,475
"COG1181",487,655,550,534,666,477,618,624,521,771,347,425,499,448,631,654,430,411,564,431
"COG1182",18,23,8,41,10,7,13,10,32,37,7,6,8,16,17,7,4,7,26,11
"COG1183",267,125,216,122,118,320,339,250,294,76,395,279,230,248,181,183,276,356,240,256
"COG1184",1,0,1,1,12,0,0,3,1,1,0,36,0,0,1,0,2,0,10,1
"COG1185",1037,743,1052,942,744,1052,1147,938,1007,876,820,889,741,926,1132,1380,984,934,926,796
"COG1186",518,535,551,516,506,515,580,593,617,593,521,490,509,489,665,628,554,572,527,503
"COG1187",522,673,696,433,568,384,517,702,570,528,217,304,521,343,656,577,440,317,427,444
"COG1188",143,174,185,118,125,196,128,182,157,89,184,149,117,114,149,124,143,195,151,132
"COG1189",164,352,192,313,325,108,153,222,210,316,43,173,185,206,245,257,121,134,160,175
"COG1190",810,684,818,656,654,803,892,788,714,793,727,763,735,668,833,951,782,793,780,746
"COG1191",585,1026,994,1172,1040,419,522,1143,811,351,164,564,848,676,1272,1453,454,356,568,519
"COG1192",1190,1796,1291,1676,1201,1276,1402,1564,1293,1709,1262,1087,1281,984,1416,1481,1115,913,1567,1144
"COG1193",741,914,872,931,865,889,857,978,967,467,562,656,1184,837,1169,872,743,563,870,761
"COG1194",96,113,97,114,76,134,113,94,98,149,346,249,322,269,255,298,330,313,398,364
"COG1195",575,828,641,633,705,515,626,743,582,865,630,529,616,547,554,735,554,639,586,531
"COG1196",540,1196,867,999,918,359,467,1018,628,805,152,575,797,545,1220,1386,436,312,499,456
"COG1197",1265,1702,1273,1383,1195,1317,1520,1473,1355,1731,863,1171,1188,1056,1586,1738,1112,927,1152,1131
"COG1198",929,1010,1057,944,988,926,1036,984,982,1044,875,782,917,737,1058,1333,812,792,913,925
"COG1199",240,876,507,908,882,195,277,439,451,374,106,396,402,261,416,273,268,220,208,329
"COG1200",802,916,746,746,712,851,1009,855,770,1263,612,571,959,665,992,1193,719,703,714,739
"COG1201",35,431,4,28,125,52,11,39,5,1316,18,3,6,29,130,11,17,28,44,4
"COG1203",230,834,365,423,810,253,261,509,356,1277,97,318,253,746,468,648,263,192,200,280
"COG1204",98,13,144,142,393,48,236,294,113,63,223,356,30,153,143,132,64,196,140,203
"COG1205",62,409,198,21,728,616,31,484,161,24,121,64,115,54,330,182,113,51,501,287
"COG1206",128,168,120,66,142,76,128,220,40,63,22,111,135,101,329,238,131,29,146,116
"COG1207",111,351,157,242,171,84,83,159,154,518,61,160,142,94,276,96,86,77,135,99
"COG1208",742,108,616,526,202,960,458,484,479,57,1006,445,571,670,466,383,642,770,592,515
"COG1209",135,119,148,120,92,168,169,150,122,103,474,354,394,527,281,333,485,505,622,420
"COG1210",66,309,70,83,185,175,241,86,91,170,40,91,110,128,141,69,84,39,187,58
"COG1211",504,468,513,573,672,544,859,526,569,492,430,507,467,475,453,381,414,378,512,504
"COG1212",250,55,165,78,20,305,270,186,178,74,283,268,209,299,138,187,290,310,291,264
"COG1213",97,11,52,15,10,13,69,53,67,6,85,67,35,59,62,41,81,162,77,39
"COG1214",358,370,425,330,302,385,414,427,339,339,349,377,379,319,349,496,341,364,341,361
"COG1215",638,547,373,309,191,681,573,418,490,1354,815,491,646,741,621,790,842,840,709,784
"COG1216",895,596,1012,820,388,1277,771,823,1120,1345,1460,1303,985,810,512,689,1152,1266,1126,1011
"COG1217",883,808,993,823,788,840,1025,952,922,932,731,916,795,769,1065,1195,815,821,772,787
"COG1218",233,40,184,71,38,168,148,127,148,52,297,168,183,178,86,174,211,276,191,197
"COG1219",598,879,928,982,884,705,668,724,845,851,206,198,254,240,266,240,209,230,216,213
"COG1220",2,26,3,29,14,8,10,13,17,25,14,94,5,33,116,25,24,16,49,35
"COG1221",82,279,105,535,430,135,92,376,89,152,90,293,139,92,94,103,51,117,128,70
"COG1225",162,170,195,138,236,215,190,158,199,310,255,194,203,164,78,146,193,278,195,184
"COG1226",327,251,315,129,131,220,278,208,198,294,417,247,213,273,254,138,233,281,145,203
"COG1227",226,625,333,519,457,151,311,407,353,198,69,290,257,259,294,804,218,182,246,284
"COG1228",487,298,327,325,251,346,321,231,230,257,113,122,121,147,114,92,190,175,132,136
"COG1230",121,155,123,15,39,53,40,132,142,378,93,50,27,262,80,43,45,30,61,76
"COG1232",159,207,60,86,196,326,72,180,78,702,179,158,105,244,81,584,54,74,133,100
"COG1233",107,30,45,57,19,96,40,21,47,11,250,128,38,106,109,72,55,120,105,144
"COG1234",361,525,458,438,500,392,356,463,433,205,384,355,382,438,251,358,363,428,377,365
"COG1235",615,369,527,447,350,745,734,920,731,211,729,560,588,521,699,620,574,618,554,566
"COG1236",224,375,326,536,91,178,321,535,301,107,55,250,284,208,589,403,195,171,253,230
"COG1237",50,17,55,44,2,167,22,49,29,27,77,72,74,138,80,41,67,86,98,84
"COG1238",152,26,130,46,11,197,181,104,143,7,49,53,61,45,19,38,52,60,61,74
"COG1239",14,10,88,4,3,19,5,6,3,8,6,3,12,53,38,47,8,10,34,9
"COG1240",6,7,43,1,1,10,2,9,1,11,4,6,4,24,26,29,5,6,15,3
"COG1242",292,284,365,350,371,309,267,474,349,154,129,92,94,82,80,190,102,104,96,87
"COG1243",28,39,50,16,55,14,42,110,32,4,14,23,51,38,232,170,33,23,52,15
"COG1246",22,16,10,12,27,16,35,19,21,24,28,29,12,35,39,12,17,11,43,21
"COG1247",162,310,294,311,261,141,198,243,222,347,215,172,181,186,159,152,175,253,188,171
"COG1249",688,359,460,303,262,664,524,332,495,790,862,844,667,1137,673,534,952,895,797,894
"COG1250",142,302,187,187,103,160,99,127,198,522,22,36,74,90,85,37,39,23,87,46
"COG1251",4,95,8,47,83,16,10,22,39,191,22,3,21,48,125,8,20,27,35,9
"COG1252",139,106,31,29,44,163,194,31,99,95,101,179,134,204,88,61,142,71,161,131
"COG1253",1227,1203,1151,1083,800,1387,1322,1215,1182,1595,1091,1083,1201,1054,1310,962,1323,1270,1259,1162
"COG1254",21,139,48,102,150,15,14,50,37,115,9,57,51,22,29,23,16,10,27,38
"COG1256",196,147,454,716,31,151,136,225,580,32,40,300,268,294,97,115,80,76,141,232
"COG1257",0,75,0,4,9,4,0,0,3,61,2,0,0,13,44,1,6,0,0,3
