"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG0525",1054,1224,927,1102,1100,1209,1119,820,1057,785,904,864,660,870,1122,824,1230,1249,929,1126
"COG0526",1188,2138,2721,2578,1787,1441,2111,2144,2419,2426,391,800,1269,789,408,827,593,440,883,484
"COG0527",1004,1162,1517,1235,1217,1350,1368,1198,1343,1344,935,1049,1138,1309,1208,1362,1023,841,1237,1064
"COG0528",324,417,361,401,406,336,427,397,363,332,313,354,310,365,399,378,400,352,366,384
"COG0529",52,132,210,69,120,155,106,129,146,197,108,135,183,146,113,220,66,30,164,103
"COG0530",541,359,339,198,307,455,269,399,368,349,453,269,271,429,400,323,538,172,351,458
"COG0531",634,786,1009,1274,733,975,861,623,788,720,2176,878,725,736,1002,1015,640,2480,1217,465
"COG0532",730,857,630,530,1058,702,1014,565,762,501,694,601,422,704,981,670,871,744,750,810
"COG0533",528,547,463,485,640,557,470,355,372,372,377,396,384,526,690,450,542,584,393,570
"COG0534",10164,7607,6865,5655,6370,8127,5690,6924,6649,5894,6950,6235,5336,7404,6193,7092,8641,5554,5703,8085
"COG0535",900,769,638,893,1098,1168,864,597,549,867,739,896,829,872,848,664,841,949,419,919
"COG0536",505,579,455,454,630,619,583,285,410,384,398,397,266,486,618,546,561,645,409,578
"COG0537",380,367,510,498,482,370,344,421,411,405,270,414,413,464,355,464,357,484,373,442
"COG0538",517,394,486,344,332,506,365,467,489,422,369,355,330,487,267,459,423,386,416,428
"COG0539",755,1022,649,1020,948,958,796,618,727,655,615,729,659,741,809,860,849,876,629,845
"COG0540",525,442,378,495,461,488,429,375,444,343,429,396,282,468,475,354,541,423,328,492
"COG0541",581,705,598,616,757,684,669,522,543,505,483,550,428,604,665,625,596,685,535,617
"COG0542",2336,2723,2657,2319,2845,3149,2555,1856,2331,1818,1971,1934,1738,2423,2606,2563,2665,2550,2354,2631
"COG0543",863,932,997,873,835,1040,975,856,1006,953,665,864,818,1026,843,1051,893,749,933,891
"COG0544",1215,861,985,723,990,950,669,626,752,648,292,233,235,314,281,249,342,244,257,314
"COG0545",387,540,999,673,571,624,1079,573,1058,876,149,257,290,275,142,503,190,155,312,100
"COG0546",1028,834,643,920,799,828,807,668,624,750,716,659,464,759,807,655,750,1055,623,731
"COG0547",336,302,360,361,271,411,261,343,346,315,401,282,233,323,270,366,297,590,355,389
"COG0548",469,290,430,379,350,481,306,366,450,344,479,365,241,410,411,431,394,493,387,419
"COG0549",351,148,82,180,130,152,131,127,76,84,403,91,65,97,221,179,160,286,87,175
"COG0550",2462,3009,2954,2686,3053,3468,2535,2241,3760,2259,2349,2437,2326,2514,2473,2683,2932,2222,2607,2463
"COG0551",735,442,251,421,562,438,301,262,313,156,702,274,149,344,587,264,447,644,383,508
"COG0552",336,405,339,367,480,351,370,258,227,308,322,287,339,311,502,279,413,517,296,379
"COG0553",1696,1017,867,968,2705,1316,1470,1817,1274,1166,1117,1022,1529,818,989,815,1328,1447,1756,1023
"COG0554",492,359,259,303,424,460,273,300,408,313,503,460,214,346,725,342,357,408,350,392
"COG0555",55,10,3,18,14,30,14,11,10,4,102,43,5,45,51,26,80,118,173,39
"COG0556",724,833,640,720,901,784,823,611,542,530,541,605,601,601,859,569,835,838,594,873
"COG0557",894,838,759,717,987,706,914,639,744,607,247,222,153,206,174,257,287,180,220,290
"COG0558",324,284,247,270,404,259,256,290,242,248,306,263,217,220,362,210,315,420,189,351
"COG0559",304,247,150,197,269,219,188,121,250,97,226,126,116,183,410,192,190,464,315,244
"COG0560",259,357,422,335,348,362,332,296,384,391,291,413,364,357,449,425,405,461,389,314
"COG0561",2430,1072,1425,1378,1465,1379,1222,1282,1292,1195,1835,1263,1147,1303,1765,1484,1346,2223,1467,1399
"COG0562",495,449,414,483,508,506,374,583,550,288,358,369,269,443,522,423,454,731,477,519
"COG0563",404,460,424,403,498,416,316,322,365,281,106,99,102,121,140,149,131,148,106,173
"COG0564",1645,1598,1477,1416,1766,1515,1604,1349,1416,1245,1342,1354,1230,1263,1302,1460,1500,1199,1253,1421
"COG0565",5,0,19,23,8,16,20,10,7,15,135,29,7,3,18,21,1,0,55,5
"COG0566",1022,1248,1199,1126,1226,1110,1060,908,1045,986,894,1058,887,1036,967,1180,1187,1329,937,1023
"COG0567",13,6,43,38,22,43,9,15,29,43,267,69,6,8,20,32,0,3,86,3
"COG0568",748,571,335,725,601,465,746,500,323,300,708,481,236,441,545,427,614,618,518,755
"COG0569",1102,1060,1038,883,853,1069,752,951,1060,837,898,954,779,1096,947,970,1222,767,814,972
"COG0571",420,465,360,457,480,318,339,334,378,332,284,403,402,353,353,329,336,436,312,414
"COG0572",731,818,672,800,798,741,859,556,572,744,557,762,618,799,634,600,757,429,546,830
"COG0573",389,369,297,346,306,407,325,326,310,294,317,394,306,393,390,301,357,507,353,293
"COG0574",1344,1513,1435,1505,1399,1502,1730,1222,1299,1357,1010,1373,1183,1429,1445,1254,1892,780,1090,1329
"COG0575",342,452,362,410,461,363,382,382,368,324,254,388,317,421,431,369,396,453,347,488
"COG0576",292,352,262,328,355,254,282,200,216,252,228,260,288,259,319,320,302,300,285,297
"COG0577",4100,3691,2856,2701,3393,3909,2756,2967,3402,2674,2863,3045,2677,3176,3745,2889,3608,5123,2195,3414
"COG0578",20,94,159,108,120,235,120,43,161,148,82,44,10,51,32,65,23,1,67,22
"COG0579",374,173,79,245,303,149,121,133,130,122,407,133,82,106,611,147,164,291,348,182
"COG0580",80,70,111,152,99,103,104,132,105,154,246,140,190,152,149,113,116,407,275,50
"COG0581",135,111,112,116,79,100,95,107,90,102,324,328,282,357,376,293,392,530,411,343
"COG0582",4145,5382,5248,6742,5416,4795,3163,4553,4142,3503,4830,4759,4530,4432,4681,5997,5138,3845,4322,5690
"COG0583",3773,2128,2048,3139,2508,2372,2394,1675,1704,1777,6015,2085,1430,2110,3643,2563,2157,4435,5990,2203
"COG0584",502,719,838,853,748,633,653,786,673,1080,211,350,486,332,382,269,209,144,245,239
"COG0585",1,0,18,15,0,3,1,7,5,17,106,18,2,1,11,1,0,0,34,0
"COG0586",92,182,233,311,180,216,256,231,252,372,398,256,351,243,199,312,111,474,340,108
"COG0587",1564,1636,1518,1491,3033,1563,1544,1768,1614,1698,1293,1284,1120,1642,1674,1411,1601,1627,1380,1591
"COG0588",36,232,335,307,183,204,155,189,268,313,143,236,486,220,112,360,84,205,136,86
"COG0589",268,647,802,888,581,620,968,824,926,921,487,806,1099,760,517,879,463,856,705,391
"COG0590",399,330,356,311,441,301,347,300,293,271,233,255,314,325,321,414,310,371,339,361
"COG0591",612,1177,758,1095,1171,1026,1121,1246,924,1132,667,1172,1349,1204,1218,1167,906,974,750,967
"COG0592",741,633,537,720,735,634,626,678,586,475,496,528,408,554,670,532,670,810,486,693
"COG0593",39,305,193,307,250,265,184,302,273,329,133,311,292,296,367,246,240,430,240,252
"COG0594",229,129,66,140,204,103,66,98,42,51,172,85,47,114,86,81,120,172,84,169
"COG0595",714,480,182,422,690,481,273,204,194,112,337,264,123,327,625,222,586,825,227,614
"COG0596",769,414,273,634,297,406,354,384,257,379,787,548,398,323,484,282,480,1060,652,968
"COG0597",226,140,100,158,181,120,109,208,54,50,190,94,61,114,252,85,198,303,114,239
"COG0598",499,628,568,661,472,502,622,518,629,616,490,674,762,636,392,613,451,574,640,462
"COG0599",106,291,349,232,352,312,447,281,266,320,275,375,192,300,322,434,305,140,434,303
"COG0600",410,360,147,347,329,259,263,311,140,114,381,234,150,263,338,308,355,580,329,504
"COG0601",1027,522,469,580,591,494,603,416,527,282,1008,517,271,521,900,538,638,1686,763,562
"COG0602",442,458,452,500,1290,421,291,299,435,389,420,420,303,470,413,481,509,523,426,550
"COG0603",206,159,259,259,133,227,281,247,253,233,200,198,215,202,182,227,206,153,225,152
"COG0604",7,10,30,54,10,25,24,35,14,75,275,32,12,8,126,23,16,213,463,6
"COG0605",22,182,172,138,155,110,130,200,182,182,134,163,94,174,105,187,147,27,165,169
"COG0606",625,763,626,547,812,677,599,429,608,520,568,516,446,574,654,655,619,811,642,541
"COG0607",410,643,942,554,546,546,1070,478,892,908,689,768,702,639,559,819,409,300,833,379
"COG0608",729,836,638,612,827,914,833,602,666,694,516,733,473,813,965,723,744,589,630,723
"COG0609",734,701,720,632,618,658,864,635,582,739,870,722,527,638,826,731,566,328,897,622
"COG0610",1350,1694,1836,1626,1457,1753,1567,1202,1212,1185,971,981,807,1165,1722,642,1370,1068,1458,1422
"COG0611",45,178,157,297,244,99,151,179,145,128,163,174,188,97,104,97,134,124,240,100
"COG0612",744,2238,2303,1932,1881,1648,2593,1760,2121,2282,1137,2323,1671,1986,1506,1965,1608,342,1649,1440
"COG0613",317,322,103,306,278,194,142,187,153,88,218,176,100,201,470,186,263,436,207,382
"COG0614",714,859,942,732,715,837,855,799,763,905,813,833,736,796,900,910,668,439,1084,846
"COG0615",352,202,103,166,163,147,136,163,296,202,143,149,375,439,114,112,286,83,115,310
"COG0616",196,462,476,496,318,336,570,346,488,462,448,468,575,404,333,403,320,30,483,267
"COG0617",647,540,540,551,602,626,698,454,388,419,614,446,345,500,630,487,678,721,472,595
"COG0618",615,549,527,483,657,583,513,573,388,421,411,325,400,491,512,505,602,322,338,757
"COG0619",663,598,270,507,527,474,284,380,239,164,381,312,183,359,895,283,635,1183,247,707
"COG0620",490,246,266,222,149,379,367,288,229,208,436,172,105,316,300,297,338,687,376,356
"COG0621",1485,1779,1583,1532,1932,1517,1577,1336,1565,1344,1199,1401,1324,1624,1711,1472,1663,1396,1336,1735
"COG0622",593,399,434,370,454,392,359,355,357,271,385,340,342,356,541,420,384,361,365,398
"COG0623",73,200,275,163,216,220,222,174,213,225,126,191,180,205,120,213,142,16,194,112
"COG0624",915,995,1168,1050,971,1183,1111,764,1045,810,923,980,747,894,1439,1418,732,1606,1217,795
"COG0625",16,1,69,91,9,13,31,21,23,72,503,70,15,13,102,21,10,5,414,7
"COG0626",178,147,50,209,68,111,98,141,57,74,296,97,78,57,207,78,106,783,323,211
"COG0627",241,266,311,243,235,272,176,475,610,370,301,286,760,349,297,444,239,303,301,323
"COG0628",1078,1236,926,1083,1136,924,898,958,963,1005,1090,1062,923,1131,1018,1089,1118,905,931,1344
"COG0629",592,558,345,590,586,545,436,478,315,367,588,411,312,518,553,967,521,1024,385,699
"COG0630",74,11,5,11,15,22,4,14,16,0,155,12,0,27,24,16,49,0,89,38
"COG0631",555,427,249,428,366,345,316,419,282,178,332,236,154,249,497,324,665,603,148,728
"COG0632",248,357,368,329,443,325,345,266,271,271,225,260,204,369,355,362,306,330,281,320
"COG0633",7,2,19,54,5,16,14,8,19,26,61,11,1,4,8,1,1,0,31,1
"COG0634",382,346,334,404,337,310,291,352,317,262,310,291,279,358,345,349,337,394,321,439
"COG0635",913,806,616,720,912,871,781,680,598,518,276,241,238,251,334,202,281,266,262,268
"COG0636",204,244,250,225,204,224,178,223,214,204,129,181,239,242,230,261,251,143,179,247
"COG0637",324,245,245,254,259,295,247,235,265,225,895,659,746,924,950,792,815,905,707,913
"COG0639",101,221,200,177,559,152,205,293,291,294,370,271,402,271,120,209,211,154,230,311
"COG0640",381,244,172,217,272,232,135,194,131,101,379,161,111,169,332,106,242,394,204,323
"COG0641",995,887,862,1113,900,1230,1077,986,902,1278,980,1357,1155,1033,894,795,1156,1021,890,1085
"COG0642",14443,16227,16956,14014,13800,15775,18079,23170,19481,26626,13580,23004,28423,18668,14594,17590,15429,8562,14520,15523
"COG0643",155,104,35,63,42,81,139,357,34,67,262,63,30,111,53,49,216,44,34,287
"COG0644",9,17,52,126,5,5,41,32,17,50,359,46,19,3,43,18,3,148,8,0
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG0646",810,1073,1039,822,849,1143,926,784,936,899,1027,734,612,1010,1096,928,1001,609,934,866
"COG0647",77,138,50,208,113,61,36,101,59,46,104,59,43,128,233,57,102,349,120,135
"COG0648",338,326,324,263,345,385,179,327,336,387,332,331,366,419,399,371,362,324,226,368
"COG0649",125,315,423,284,268,278,406,331,544,313,208,336,370,357,192,414,298,35,412,178
"COG0650",15,37,26,54,28,28,22,17,12,26,167,27,12,4,144,14,5,1,60,9
"COG0651",46,259,149,171,142,45,186,92,183,139,151,50,34,22,70,53,39,0,57,37
"COG0652",501,461,465,484,593,471,428,278,438,364,416,413,350,463,456,468,497,454,381,513
"COG0653",460,455,343,356,478,476,491,382,397,261,1027,1007,930,1111,1357,1029,1544,1118,858,1535
"COG0654",4,5,46,174,4,13,30,18,26,122,430,105,250,7,91,14,0,0,238,14
"COG0655",585,458,402,497,580,456,450,510,391,286,476,527,437,543,808,411,559,547,353,532
"COG0656",492,455,405,525,377,394,504,287,248,497,637,717,571,492,446,549,356,1086,619,284
"COG0657",951,852,921,827,839,1005,849,1305,958,1097,877,977,899,849,1351,754,832,1546,571,892
"COG0658",597,683,556,511,562,678,539,424,550,556,576,504,508,597,393,476,592,678,597,530
"COG0659",912,614,587,565,432,502,805,584,574,505,538,548,518,620,394,674,697,279,780,590
"COG0661",237,35,25,137,79,33,60,26,23,26,213,58,61,46,148,13,54,358,144,55
"COG0662",414,428,70,271,189,188,157,481,111,47,316,133,74,164,149,117,317,110,382,377
"COG0663",224,181,305,229,189,295,174,206,226,295,369,261,161,209,168,192,219,71,343,190
"COG0664",878,1205,1673,1155,1065,924,969,1549,1494,1635,266,500,693,432,324,391,387,227,367,233
"COG0665",96,172,82,131,164,118,103,39,226,120,581,81,55,55,188,25,93,77,374,124
"COG0666",110,259,221,240,303,475,156,84,219,378,433,376,312,120,283,263,101,72,400,422
"COG0667",790,887,916,636,544,817,747,910,976,962,988,1142,679,856,762,655,878,895,1214,746
"COG0668",645,1110,1235,1260,1015,1002,1159,1102,1244,1482,780,1201,1286,1164,972,1249,776,641,967,888
"COG0669",277,318,300,337,298,322,262,260,315,252,279,345,232,292,297,351,287,291,234,258
"COG0670",152,44,137,135,54,69,175,19,131,45,271,85,37,53,59,42,125,204,206,51
"COG0671",505,372,402,422,553,419,408,335,393,260,629,317,294,351,379,367,473,790,480,377
"COG0672",19,0,14,32,1,12,16,23,7,21,83,7,1,1,17,12,1,317,45,1
"COG0673",477,697,619,570,464,418,563,753,831,721,1811,2307,2843,1658,1548,1832,1418,940,2131,1508
"COG0674",1626,2145,1937,1940,2101,2331,2152,1352,2132,1821,1114,1875,1554,2044,2580,2352,1747,2414,1703,1447
"COG0675",1573,239,218,1305,3183,499,1137,192,105,373,938,434,320,499,418,903,293,1912,560,494
"COG0676",5,6,6,34,0,5,4,3,2,14,81,7,2,0,14,3,1,284,55,0
"COG0677",92,714,353,283,255,227,382,764,521,409,209,552,332,432,303,417,292,34,263,392
"COG0678",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1
"COG0679",1055,443,351,613,551,684,400,391,299,160,619,322,128,369,698,393,573,1617,464,514
"COG0680",3,7,29,39,26,16,69,11,20,20,100,40,21,18,41,19,10,8,44,15
"COG0681",916,1046,1113,816,847,914,929,1074,1136,1030,719,1044,1196,1124,847,1221,975,711,887,1059
"COG0682",633,429,466,373,448,449,439,339,478,359,420,329,313,476,513,421,469,526,369,410
"COG0683",334,328,252,392,325,711,265,319,263,167,411,201,146,192,670,561,216,745,580,273
"COG0684",33,69,80,71,63,45,105,58,83,36,126,150,60,38,119,85,48,49,85,121
"COG0685",504,565,537,485,374,546,451,486,433,380,465,419,423,516,412,520,569,503,471,479
"COG0686",99,227,222,239,212,232,194,226,302,318,81,279,366,237,133,302,224,63,137,150
"COG0687",194,163,149,149,152,170,101,148,172,132,602,382,416,461,543,566,576,428,531,598
"COG0688",247,262,343,311,324,266,322,231,288,349,267,357,313,314,219,324,224,140,334,221
"COG0689",16,13,19,54,27,33,71,16,11,22,118,40,8,19,82,30,16,161,97,9
"COG0690",7,3,2,5,3,5,18,8,4,4,21,20,0,8,10,8,2,6,46,5
"COG0691",210,244,230,277,304,266,242,189,227,230,61,66,67,96,87,86,81,103,62,104
"COG0692",247,209,282,191,430,309,321,122,202,249,207,218,204,386,175,373,268,226,232,338
"COG0693",355,303,385,291,294,359,389,417,373,424,472,424,440,380,392,407,429,261,370,337
"COG0694",11,6,11,45,5,3,6,8,5,10,66,10,0,4,48,7,2,6,40,5
"COG0695",7,0,6,22,1,2,3,7,2,14,57,4,3,0,24,1,0,116,57,1
"COG0696",659,797,733,770,883,733,667,648,796,549,687,670,424,718,779,721,838,404,612,712
"COG0697",1520,1651,1924,2163,1773,1682,1901,1358,1743,1700,1781,1851,1581,1714,1844,2041,1344,2142,3090,1402
"COG0698",383,311,236,312,368,260,260,219,182,160,277,240,163,277,378,219,363,251,321,379
"COG0699",173,52,116,67,123,54,64,337,91,141,241,83,62,140,63,18,54,22,31,241
"COG0700",220,317,371,258,339,342,406,307,356,338,248,358,316,344,254,415,335,181,317,246
"COG0701",28,14,37,31,27,21,33,19,30,32,249,231,105,137,119,67,247,260,212,34
"COG0702",40,11,56,93,7,24,49,22,18,58,360,47,13,24,43,16,23,33,161,9
"COG0703",635,396,387,415,433,477,332,334,317,301,486,338,258,358,582,408,423,681,391,365
"COG0704",333,323,297,290,264,347,219,334,293,318,320,286,260,379,312,354,325,413,214,320
"COG0705",274,348,395,356,325,385,438,432,500,581,256,446,518,439,248,395,395,314,529,374
"COG0706",835,690,800,768,834,834,726,872,767,685,714,650,626,862,708,692,874,831,631,849
"COG0707",823,765,552,654,1067,671,669,585,570,452,594,497,366,586,718,662,691,817,553,753
"COG0708",415,286,288,299,354,300,350,234,309,345,277,310,180,280,363,262,233,373,273,248
"COG0709",247,95,81,122,116,192,119,39,56,40,177,71,33,89,126,83,78,260,134,53
"COG0710",215,84,74,129,90,106,91,28,55,38,167,59,35,64,109,89,120,322,88,65
"COG0711",257,241,305,203,236,267,253,137,271,211,212,220,144,274,222,348,280,322,263,195
"COG0712",236,134,202,185,183,245,145,204,176,203,83,50,48,77,49,67,93,106,42,69
"COG0713",16,41,61,46,50,73,44,60,73,101,40,55,88,72,35,105,60,0,92,27
"COG0714",345,343,262,208,223,295,222,303,267,305,1004,925,763,988,754,741,950,762,782,996
"COG0715",565,420,228,546,410,334,506,444,243,228,415,347,354,321,430,397,406,883,558,485
"COG0716",557,730,588,707,733,720,671,660,403,830,805,1045,585,906,765,707,813,663,1060,756
"COG0717",16,23,24,57,51,32,28,4,6,7,59,30,2,6,46,11,8,270,41,7
"COG0718",187,146,64,110,187,125,64,107,60,40,95,66,39,102,158,101,165,160,66,189
"COG0719",688,1112,919,959,1179,912,916,1011,1020,887,676,886,880,1014,937,1048,904,1273,951,894
"COG0720",134,161,140,176,110,154,108,100,142,125,149,154,116,146,124,151,200,71,161,129
"COG0721",127,76,21,86,121,57,40,78,26,23,47,34,21,66,136,48,110,205,40,139
"COG0722",416,131,87,271,100,249,78,157,185,114,577,127,40,133,209,155,197,754,264,288
"COG0723",10,84,4,12,133,6,23,5,8,11,17,23,25,8,38,8,5,2,8,36
"COG0724",20,187,284,151,116,145,135,209,241,325,92,263,371,282,68,330,90,54,130,103
"COG0725",88,11,23,42,41,55,48,9,21,14,174,72,50,62,123,81,85,216,174,101
"COG0726",1132,1320,867,912,1603,1116,858,1096,963,1289,1060,1314,982,1145,1462,1232,1114,1080,913,1396
"COG0727",27,63,22,15,12,17,19,85,13,9,42,35,24,21,25,33,45,28,44,37
"COG0728",34,31,40,148,25,72,55,61,16,57,156,64,14,30,115,27,47,749,111,64
"COG0729",12,1,25,29,0,13,122,14,14,35,181,179,13,1,23,24,1,0,122,0
"COG0730",190,101,95,164,210,197,164,54,97,74,188,139,56,109,273,110,73,272,198,64
"COG0731",102,224,327,223,187,204,281,196,318,275,99,298,232,262,156,332,150,73,248,151
"COG0732",701,982,1075,1193,1169,821,887,429,533,803,489,736,879,939,728,533,786,460,946,993
"COG0733",1802,1077,829,910,737,1209,998,890,876,555,908,790,656,967,693,823,1368,717,748,1248
"COG0735",535,528,503,561,460,401,496,482,511,473,422,499,437,582,451,486,510,490,461,450
"COG0736",46,42,61,56,119,56,49,11,34,24,63,49,17,45,132,36,47,198,60,55
"COG0737",707,869,1305,882,715,979,945,777,1287,979,286,317,371,302,274,415,265,102,430,198
"COG0738",713,1249,1976,1144,1253,1203,1756,2073,2184,2073,660,1721,2285,1710,856,1601,941,570,1492,676
"COG0739",1439,2826,1973,2148,2806,1898,2035,1909,2225,2225,1165,2024,2466,2394,1953,2400,1901,776,2459,2422
"COG0740",555,706,554,644,658,651,444,499,586,346,475,408,288,630,496,494,736,578,370,841
"COG0741",610,477,700,596,587,775,694,382,569,657,925,706,461,537,609,574,572,539,714,471
"COG0742",102,106,110,84,102,100,106,76,106,93,230,273,232,319,281,318,270,340,310,317
"COG0743",517,562,578,504,474,592,555,517,618,478,456,488,337,574,590,559,576,460,371,508
"COG0744",784,915,576,705,947,582,564,368,490,499,844,599,587,590,828,569,750,1018,521,776
"COG0745",6248,7099,7378,5854,6393,7452,5903,8697,7107,9121,5365,8314,7669,8379,7101,7085,7521,4735,6077,7078
"COG0746",49,14,17,66,37,29,59,16,15,33,102,27,23,17,52,47,33,148,63,71
"COG0747",1289,769,391,636,838,555,790,438,458,308,1234,816,371,604,1261,794,720,2302,1568,617
"COG0749",1166,1120,796,945,2007,1299,1131,682,905,895,993,781,1772,1061,1608,781,1363,1249,869,2480
"COG0750",817,780,571,640,981,676,560,534,572,416,617,471,279,667,849,616,826,471,547,944
"COG0751",47,37,44,152,120,63,153,33,48,38,179,117,56,37,278,65,15,281,167,23
"COG0752",19,13,21,63,55,35,71,20,18,21,104,52,17,18,128,34,6,161,86,15
"COG0753",23,130,118,97,110,18,117,86,131,154,123,191,214,102,96,40,174,1,273,67
"COG0754",22,12,140,68,32,19,43,24,37,54,353,49,23,14,139,28,8,6,202,2
"COG0755",170,337,539,357,159,498,512,484,550,684,237,733,491,428,348,375,402,13,776,204
"COG0756",305,288,240,324,595,314,298,420,300,582,234,662,204,415,405,855,454,334,243,610
"COG0757",137,169,208,229,164,199,170,191,179,159,94,137,186,197,201,152,203,112,176,199
"COG0758",461,527,526,465,557,408,505,375,582,389,140,156,133,161,172,202,143,216,162,120
"COG0759",129,156,123,118,199,154,147,79,123,73,82,97,61,142,121,168,113,85,73,137
"COG0760",375,680,717,739,631,757,791,491,727,841,678,758,561,898,721,745,624,115,807,553
"COG0761",446,616,537,633,506,437,469,339,488,350,408,440,435,508,616,437,583,653,405,538
"COG0762",9,0,10,20,6,9,29,5,8,8,81,18,3,5,23,10,4,95,42,7
"COG0763",136,271,393,384,254,246,397,250,390,291,193,302,368,236,171,325,202,172,400,150
"COG0764",103,150,152,133,160,138,186,131,149,168,296,431,357,434,313,428,392,177,385,360
"COG0765",1346,659,447,888,779,817,613,854,414,307,969,542,191,660,1000,601,1008,2102,841,1182
"COG0766",908,927,563,624,1084,755,750,666,580,516,728,618,356,690,884,642,879,795,574,860
"COG0767",68,187,271,322,226,190,317,191,235,243,168,289,237,228,161,231,198,121,253,137
"COG0768",2728,2700,2009,1930,3080,2589,2268,1932,1955,1646,2031,1781,1554,2192,2736,2037,2402,2496,1943,2861
"COG0769",902,1079,731,737,1076,915,803,682,677,546,682,662,519,773,944,664,937,1096,719,920
"COG0770",862,1199,1278,924,1118,1185,1123,1017,1198,1123,632,978,942,1222,841,1250,936,703,1063,863
"COG0771",668,649,621,619,767,705,631,385,590,451,564,519,380,533,695,634,645,669,579,611
"COG0772",1649,1477,1017,1311,1574,1399,1259,1094,995,898,1192,1092,852,1055,1590,972,1402,1616,1133,1514
"COG0773",797,686,594,640,750,736,749,501,608,513,747,600,467,650,724,552,664,666,632,632
"COG0774",107,318,414,348,323,316,496,337,377,417,204,403,373,346,223,393,264,131,375,159
"COG0775",457,541,688,413,440,565,470,584,654,604,507,604,546,614,362,728,438,404,573,423
"COG0776",344,701,598,657,562,425,595,845,521,628,418,495,703,731,334,643,391,273,557,511
"COG0777",473,257,126,153,225,268,153,195,86,97,314,167,65,200,196,192,290,244,218,315
"COG0778",990,1170,1341,1269,1098,1196,1289,1128,1289,1323,929,1533,1384,1264,1165,1476,1045,1050,1112,996
"COG0779",205,147,62,138,182,134,104,138,62,60,62,34,18,38,50,35,53,54,28,72
"COG0780",135,171,275,254,164,170,190,159,196,226,204,191,216,213,126,259,152,155,223,125
"COG0781",226,316,346,408,412,306,275,225,258,368,246,288,187,327,292,304,378,241,238,335
"COG0782",570,448,392,503,436,348,359,397,347,313,494,368,263,391,381,354,430,405,376,444
"COG0783",5,112,100,83,75,113,80,250,122,251,103,227,148,179,67,136,71,122,97,70
"COG0784",4400,2530,2162,2054,2282,2376,2829,2088,2503,2390,1240,900,971,853,451,899,982,647,663,1015
"COG0785",1,6,3,6,2,0,13,3,4,4,8,27,41,16,24,32,4,10,51,7
"COG0786",64,72,51,42,60,100,65,56,55,59,438,303,123,214,277,279,206,318,201,264
"COG0787",684,1001,877,788,733,873,832,584,710,680,638,710,710,805,793,850,835,684,788,703
"COG0788",9,103,169,90,81,155,82,139,151,253,81,164,168,164,126,177,63,4,129,93
"COG0789",894,539,448,691,492,466,518,502,437,369,787,617,527,541,764,566,521,1267,693,627
"COG0790",168,416,384,334,329,415,183,266,246,321,397,232,591,400,306,108,232,300,283,473
"COG0791",1105,998,640,874,852,1036,611,1080,751,435,1159,612,499,758,779,808,1496,1351,662,1338
"COG0792",171,217,273,248,218,182,165,174,225,203,157,202,211,227,244,252,201,300,168,177
"COG0793",1582,2588,3278,2236,2172,2305,2998,2385,3031,2743,1461,2661,3912,2865,1544,3191,2197,843,2554,1636
"COG0794",120,241,350,311,232,225,292,195,244,288,337,348,262,237,230,354,168,362,447,128
"COG0795",268,435,547,665,462,374,894,426,684,635,480,651,611,614,315,586,432,180,322,333
"COG0796",461,433,452,407,452,521,479,409,409,388,406,443,302,418,335,432,346,397,327,393
"COG0797",74,16,18,92,10,20,35,5,28,17,105,55,12,4,24,11,14,0,77,9
"COG0798",86,41,36,81,36,38,27,120,55,101,13,58,26,11,44,22,40,155,26,21
"COG0799",74,79,87,106,62,58,75,67,75,75,121,220,221,272,169,223,250,254,182,205
"COG0800",425,307,318,386,301,343,247,342,340,286,340,227,272,293,359,303,283,411,376,301
"COG0801",174,186,174,222,189,191,210,235,197,201,155,171,140,184,239,230,197,384,169,219
"COG0802",263,247,237,300,310,182,207,256,176,146,236,191,188,209,245,230,283,303,225,313
"COG0803",291,369,339,399,315,426,305,170,313,304,436,270,140,420,287,401,359,732,369,313
"COG0804",96,14,8,15,65,65,19,7,3,5,38,35,24,75,28,17,148,70,102,54
"COG0805",78,224,253,254,188,204,201,190,305,244,60,67,71,92,47,71,65,62,103,32
"COG0806",267,207,91,248,221,139,224,169,129,93,199,136,125,131,201,110,221,301,135,261
"COG0807",372,435,437,424,346,422,424,314,498,393,308,466,337,374,302,440,427,251,390,265
"COG0809",546,885,1079,781,818,792,930,649,1040,748,465,803,696,812,544,893,807,359,764,679
"COG0810",3,7,15,39,9,6,30,11,15,25,32,18,3,1,30,10,3,0,39,9
"COG0811",213,533,847,518,480,533,535,377,783,689,270,674,597,583,356,755,285,166,570,343
"COG0812",374,559,312,381,548,410,410,362,367,307,343,354,288,387,510,433,430,503,366,456
"COG0813",201,142,94,101,212,111,61,20,85,29,203,98,51,101,137,94,135,153,100,125
"COG0814",114,57,144,537,97,41,43,128,68,133,1031,155,50,56,174,56,65,304,657,72
"COG0815",15,64,29,109,52,42,47,7,12,17,145,47,10,44,41,20,23,0,81,14
