"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG0582",5260,4648,4485,4974,4401,5215,3486,3910,6235,6054,5488,3713,6460,5589,6168,3728,2909,2434,3341,5028
"COG0583",2153,2503,1414,3490,5497,2398,1767,1255,2195,1865,3384,2029,3320,3020,2363,1986,1822,2712,2135,3915
"COG0584",835,658,1347,681,665,811,713,744,735,755,591,990,643,611,966,421,1065,496,569,628
"COG0585",22,17,4,1,77,2,6,10,1,8,29,3,20,5,0,2,15,11,19,41
"COG0586",254,239,319,83,324,158,354,261,229,264,154,202,289,121,228,224,355,284,229,262
"COG0587",1544,1601,1109,1286,1278,3017,1402,1423,1420,1353,1605,1389,1256,1350,1587,1524,1230,1431,1506,1318
"COG0588",355,236,453,72,155,186,370,19,230,192,90,159,280,179,247,89,418,108,70,223
"COG0589",822,721,1087,260,416,603,782,789,691,747,367,830,721,367,562,976,1126,1046,614,453
"COG0590",407,281,279,301,364,459,265,437,296,257,348,323,293,299,282,517,348,445,347,280
"COG0591",769,1146,1350,972,838,1135,964,626,831,1296,805,1284,1032,747,962,839,1580,602,902,760
"COG0592",513,543,425,712,727,704,579,576,609,650,538,531,639,563,591,740,427,603,520,602
"COG0593",222,275,293,174,232,278,237,106,233,303,105,294,277,100,219,133,280,105,158,237
"COG0594",26,38,7,65,86,66,27,9,40,31,172,101,174,125,116,44,43,54,115,150
"COG0595",197,361,133,701,541,694,186,109,259,281,415,315,415,481,348,133,91,116,406,411
"COG0596",224,484,393,756,815,280,218,439,434,244,596,434,545,589,518,173,179,431,429,706
"COG0597",84,117,61,216,326,147,92,44,155,130,158,116,213,237,166,63,52,111,124,186
"COG0598",644,646,764,584,557,454,777,515,632,591,546,614,614,559,611,649,569,580,553,514
"COG0599",341,233,195,185,309,345,185,120,288,399,168,377,295,279,260,198,257,287,148,281
"COG0600",145,364,129,500,557,334,176,49,346,256,427,240,401,451,285,104,154,169,252,454
"COG0601",453,552,305,933,1100,542,332,153,500,403,590,362,712,841,495,210,325,359,415,833
"COG0602",476,539,294,411,526,1194,472,318,417,427,455,424,452,415,468,543,354,391,509,423
"COG0603",244,258,229,122,231,167,196,292,188,307,195,217,192,195,160,428,254,313,261,127
"COG0604",40,41,15,26,284,15,30,10,3,27,59,18,77,17,6,7,27,39,32,142
"COG0605",198,194,92,28,140,133,129,36,150,169,138,177,160,59,122,155,155,74,99,162
"COG0606",622,684,483,565,584,790,760,648,691,538,584,655,563,666,599,592,498,611,674,654
"COG0607",897,632,699,381,789,529,935,199,711,707,622,670,669,737,625,507,780,488,496,547
"COG0608",615,724,464,619,661,859,625,812,628,679,728,808,647,623,641,777,605,802,962,764
"COG0609",700,904,544,763,1235,650,648,364,695,883,698,541,816,867,633,596,512,599,580,723
"COG0610",1894,1301,804,1156,762,1408,534,1638,1436,985,939,982,1941,1468,1376,1657,776,520,1708,1397
"COG0611",205,130,181,53,108,178,136,30,80,81,176,124,178,80,171,222,180,115,96,197
"COG0612",2325,1751,1709,609,771,1909,1724,2566,1643,1851,482,670,523,392,602,865,1007,540,416,610
"COG0613",41,99,35,109,148,100,38,17,53,55,239,163,341,259,250,99,120,192,221,285
"COG0614",898,999,729,1027,1115,737,1011,398,867,1096,699,628,1122,975,850,672,575,700,805,708
"COG0615",112,305,407,171,327,157,444,180,269,221,86,137,213,238,355,831,164,99,671,188
"COG0616",490,476,603,134,427,290,344,741,363,346,315,518,356,229,335,505,492,635,477,289
"COG0617",464,541,367,552,679,597,373,486,482,454,665,531,770,573,461,547,479,715,600,588
"COG0618",488,553,424,640,385,638,449,563,551,439,568,500,462,592,528,569,360,515,651,537
"COG0619",260,468,158,707,607,513,256,120,351,270,427,445,700,522,394,171,122,199,362,451
"COG0620",292,524,98,444,603,144,232,809,413,337,509,277,248,401,261,284,95,447,694,421
"COG0621",1592,1484,1306,1491,1460,1996,1566,1699,1525,1470,1621,1641,1553,1578,1525,1735,1289,1578,1656,1423
"COG0622",409,370,323,436,518,440,299,237,329,343,386,378,440,398,356,364,277,266,384,326
"COG0623",303,194,215,37,97,275,145,425,182,195,164,207,127,76,126,326,298,211,333,132
"COG0624",1193,991,703,766,974,928,776,559,1000,955,807,797,1234,777,831,874,964,883,767,935
"COG0625",67,77,16,16,382,7,24,41,22,19,137,4,111,11,9,16,65,79,66,277
"COG0626",67,89,79,147,538,81,92,34,84,144,177,65,138,71,116,29,49,124,101,234
"COG0627",305,367,807,232,362,228,386,45,270,394,293,299,192,237,299,208,751,118,207,276
"COG0628",944,1048,956,823,1164,1112,915,795,1056,1020,305,307,408,320,353,248,346,294,383,465
"COG0629",364,445,338,567,547,522,330,231,447,411,434,423,611,470,517,340,253,330,370,450
"COG0630",6,83,6,72,62,19,29,16,5,33,124,10,2,81,36,22,3,17,29,1
"COG0631",263,267,130,424,355,380,273,792,264,308,424,267,410,482,362,187,231,341,426,387
"COG0632",364,290,192,274,316,387,334,335,327,276,279,291,291,365,294,346,212,353,257,301
"COG0633",28,23,6,0,98,12,10,11,3,15,45,2,39,5,6,1,23,25,15,62
"COG0634",342,338,278,326,372,338,307,273,360,277,281,308,385,301,318,360,215,216,368,313
"COG0635",620,852,745,1022,1006,993,609,550,818,728,899,712,742,905,808,717,667,661,754,714
"COG0636",222,225,244,243,224,198,268,38,225,228,216,231,325,217,210,180,230,101,183,222
"COG0637",776,905,773,1020,872,827,895,722,946,887,710,842,736,1060,785,819,645,604,865,770
"COG0639",185,196,405,180,318,536,297,40,289,256,64,73,92,53,62,77,104,49,62,93
"COG0640",168,195,113,279,465,270,104,52,182,144,286,140,318,246,241,95,92,102,204,234
"COG0641",859,1010,1127,1237,1269,919,1173,2534,1366,1173,1097,1154,1128,1107,1034,730,1323,1882,1175,983
"COG0642",17073,17796,28326,14520,12337,13837,20764,12366,19110,20859,13634,20350,14811,15783,20594,14166,27547,13142,13348,16267
"COG0643",37,226,24,301,280,45,81,22,139,116,418,118,93,298,140,42,41,168,188,180
"COG0644",60,55,25,8,49,4,6,18,2,27,97,3,76,12,7,2,32,28,23,110
"COG0645",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,4
"COG0646",1055,1234,575,1033,858,854,1026,897,967,1102,1200,1143,725,1421,984,963,616,914,1053,1015
"COG0647",54,98,34,64,95,127,19,29,51,60,52,74,221,31,82,24,47,44,97,155
"COG0648",339,408,323,302,288,307,377,50,352,385,370,377,335,386,328,142,222,131,208,323
"COG0649",460,250,355,111,133,284,365,548,290,349,280,406,254,213,263,516,334,424,400,260
"COG0650",31,47,10,6,63,15,6,12,9,15,44,11,53,14,9,14,23,20,20,79
"COG0651",124,215,97,42,202,136,69,52,68,124,128,69,383,33,58,59,193,151,104,351
"COG0652",449,473,324,462,550,624,338,619,373,380,445,461,474,469,406,524,383,565,530,413
"COG0653",1018,1214,881,1381,1132,1362,796,1472,1147,1063,1252,1264,1038,1391,1046,1304,908,1290,1824,1149
"COG0654",50,77,244,11,153,7,11,6,3,24,149,6,47,3,14,8,40,217,66,249
"COG0655",407,429,494,636,549,588,458,93,384,423,554,458,594,407,450,483,425,193,286,485
"COG0656",439,333,590,292,539,376,665,123,361,559,256,292,656,281,597,340,555,456,247,530
"COG0657",886,923,914,903,764,837,850,816,805,853,944,893,928,1101,1113,600,1332,572,885,965
"COG0658",559,651,523,704,544,591,469,255,592,496,586,679,445,580,445,487,614,287,487,588
"COG0659",562,661,531,743,751,450,909,737,667,581,896,616,468,814,594,781,510,819,682,632
"COG0661",19,85,44,139,214,76,72,26,28,44,92,21,75,84,32,58,28,34,37,147
"COG0662",26,118,23,154,95,60,55,94,50,62,566,171,331,353,198,372,149,334,215,230
"COG0663",363,189,162,181,297,194,215,175,236,179,218,187,220,170,198,302,214,234,193,306
"COG0664",1687,1309,2062,593,1072,1016,1405,952,1264,1271,871,1260,1257,1004,1340,1266,1927,776,1021,736
"COG0665",89,130,55,69,437,156,56,38,53,75,242,101,131,99,59,31,70,153,99,413
"COG0666",231,274,315,28,174,275,326,121,456,576,180,56,250,178,187,171,329,116,216,422
"COG0667",866,726,694,714,879,519,867,671,774,874,823,1237,749,862,1000,891,969,700,670,1167
"COG0668",1225,1275,1266,498,823,1059,1236,1374,1098,1185,741,1021,1042,687,1086,1534,1301,1271,826,1014
"COG0669",280,263,211,211,323,340,289,274,310,288,281,324,391,331,285,353,196,243,283,263
"COG0670",161,87,35,37,132,63,16,437,26,22,150,68,114,63,64,294,47,177,209,113
"COG0671",386,491,347,440,674,511,378,657,394,297,525,334,455,450,323,580,310,477,493,429
"COG0672",15,13,1,14,111,0,5,9,4,8,22,3,67,6,0,1,16,12,19,39
"COG0673",1920,1990,2826,1828,2147,1365,2576,1084,1876,1850,1863,1367,1849,1743,1925,2126,2914,1108,1965,1903
"COG0674",1939,1807,1543,1937,1059,2149,1565,2263,1758,2179,1610,2092,1766,1389,1577,2429,1679,2119,1817,1411
"COG0675",234,496,299,1328,922,3268,1312,174,529,535,348,344,821,684,383,943,315,229,519,342
"COG0676",9,14,4,8,59,1,4,4,2,6,19,0,27,5,1,1,10,16,8,64
"COG0677",328,492,364,129,224,262,215,534,392,345,180,316,575,193,634,310,755,316,212,230
"COG0678",0,2,0,0,36,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG0679",332,503,148,982,825,606,289,400,335,353,619,352,556,684,459,491,192,449,431,356
"COG0680",40,41,17,36,123,34,46,5,20,26,27,3,52,2,10,32,41,20,26,70
"COG0681",1034,1027,1225,793,988,887,1256,652,1045,1002,888,952,949,910,1124,911,808,1020,850,784
"COG0682",457,481,356,494,469,433,501,620,460,355,444,414,429,494,488,607,366,452,525,418
"COG0683",253,213,137,293,443,366,201,62,137,317,236,195,432,424,207,108,172,284,194,382
"COG0684",71,63,67,29,101,63,20,8,73,62,54,41,122,16,62,27,62,35,35,168
"COG0685",525,463,406,548,579,417,638,515,526,556,575,465,423,643,534,490,455,465,572,516
"COG0686",220,219,328,152,78,208,336,699,210,330,85,180,236,163,230,471,370,405,281,136
"COG0687",506,561,391,533,628,469,404,438,497,526,637,524,500,560,421,450,441,559,560,497
"COG0688",337,255,300,145,338,321,479,449,346,256,241,283,303,198,286,382,239,399,333,209
"COG0689",16,55,11,24,174,24,26,6,18,25,33,12,46,10,19,29,14,17,20,105
"COG0690",4,3,1,1,97,6,3,0,7,2,11,0,6,4,3,6,6,23,8,14
"COG0691",261,238,195,229,307,352,252,266,263,190,190,237,243,190,208,252,206,163,241,212
"COG0692",319,294,200,257,312,385,238,261,263,259,254,269,171,227,181,355,228,339,246,179
"COG0693",396,405,468,269,377,288,479,386,381,485,337,401,341,442,356,360,459,402,313,348
"COG0694",10,12,2,0,71,7,3,10,2,12,16,3,25,3,7,3,4,37,11,29
"COG0695",7,11,6,7,103,2,6,3,2,10,20,3,23,3,3,0,11,14,13,28
"COG0696",728,660,423,625,538,823,527,1158,669,538,704,697,679,653,525,957,521,905,1023,641
"COG0697",1911,1691,1577,1489,2259,1665,2121,2270,1725,1501,1523,1580,2072,1361,1577,2294,1610,2452,1995,1596
"COG0698",221,302,166,425,411,368,181,324,267,247,391,311,355,293,333,303,215,267,325,336
"COG0699",124,37,56,8,43,97,31,447,18,61,145,74,53,10,68,563,110,27,54,120
"COG0700",318,307,310,271,320,367,326,679,368,402,307,322,260,265,297,565,376,487,428,221
"COG0701",124,69,107,88,138,78,150,18,18,135,106,111,115,50,63,125,123,64,265,168
"COG0702",63,64,9,25,129,12,14,29,17,23,78,28,106,33,9,7,64,41,40,147
"COG0703",360,443,282,480,488,438,405,428,443,356,427,374,429,385,417,422,262,402,452,435
"COG0704",294,373,285,396,315,236,339,38,356,385,272,354,315,327,292,128,222,186,207,345
"COG0705",402,432,506,317,299,317,420,476,433,464,243,496,303,276,426,281,463,328,490,350
"COG0706",770,750,541,765,701,897,742,918,834,816,750,771,712,711,687,878,512,918,910,739
"COG0707",545,667,398,743,810,1029,605,708,627,610,722,642,647,697,654,672,434,645,786,658
"COG0708",276,285,155,297,212,368,241,384,274,262,266,295,364,268,327,335,190,262,310,294
"COG0709",72,79,33,291,203,111,54,25,86,58,145,67,118,159,92,40,43,70,45,80
"COG0710",57,97,20,215,162,62,44,20,152,45,116,92,97,172,85,23,35,47,81,134
"COG0711",319,262,147,285,360,225,232,212,279,255,249,269,227,265,231,249,199,241,206,234
"COG0712",176,263,171,315,300,177,150,41,214,201,212,217,131,244,186,96,159,116,137,181
"COG0713",62,86,86,10,24,44,59,13,67,68,19,64,36,23,52,12,82,34,65,50
"COG0714",829,950,818,859,680,775,636,1009,771,1027,926,932,749,881,842,797,826,867,904,939
"COG0715",230,413,336,692,720,386,264,402,334,356,415,266,420,570,350,353,386,511,511,593
"COG0716",607,646,594,614,727,742,787,401,628,940,610,790,983,601,771,451,637,420,531,876
"COG0717",23,18,3,11,49,36,6,19,5,22,11,9,22,4,8,12,43,3,37,33
"COG0718",58,104,33,161,229,198,57,31,90,79,129,86,138,150,102,40,48,64,97,107
"COG0719",926,921,910,974,650,1115,1093,1246,882,978,911,1049,862,927,835,1131,986,1083,1110,880
"COG0720",170,187,118,130,197,104,222,94,171,193,172,147,165,180,212,221,150,127,198,138
"COG0721",13,78,20,135,83,103,31,22,63,55,112,59,79,70,48,27,18,42,75,61
"COG0722",90,201,42,425,342,119,123,83,221,170,352,156,224,255,177,43,83,165,204,314
"COG0723",1,15,25,14,42,119,14,12,22,12,40,8,8,33,9,9,8,18,21,25
"COG0724",286,219,415,77,119,133,476,8,321,266,84,229,217,158,248,115,301,64,70,96
"COG0725",97,83,60,226,260,120,67,21,100,81,116,47,100,123,93,65,45,96,61,98
"COG0726",893,1089,1022,1404,1292,1603,1323,517,981,1224,1039,978,1296,936,1281,624,991,768,1010,1328
"COG0727",21,6,25,36,50,8,44,2,38,7,37,20,19,96,25,3,1,24,13,32
"COG0728",50,88,21,34,366,34,10,9,50,47,62,36,63,61,23,21,57,116,43,157
"COG0729",28,38,6,3,218,2,17,14,78,25,46,2,48,10,6,47,27,62,20,50
"COG0730",108,99,53,140,387,237,137,45,113,88,77,65,207,132,103,78,57,218,188,96
"COG0731",327,276,260,80,144,214,370,316,335,244,166,243,212,117,263,386,276,268,230,117
"COG0732",1120,1061,907,793,530,1220,519,1207,846,538,563,588,1030,615,1033,727,332,346,1037,750
"COG0733",816,1054,656,1188,1200,800,732,1544,1048,982,1253,982,936,1342,1017,1171,561,1467,1542,1030
"COG0735",524,477,446,522,544,467,544,598,515,484,144,178,199,145,199,174,153,150,186,138
"COG0736",54,41,12,54,103,118,37,23,42,17,62,31,51,69,49,17,17,20,38,68
"COG0737",1374,908,1125,598,1061,733,1149,1341,949,1019,992,943,932,1070,832,1358,1195,1210,1020,740
"COG0738",1911,1166,2208,629,620,1270,1845,2586,1466,1637,1006,1628,1056,1013,1391,2542,2196,1504,1873,839
"COG0739",1981,2214,2439,1372,1241,2907,2162,1843,1843,2090,1971,2487,2212,1908,2381,1855,1819,1561,1749,1816
"COG0740",182,157,87,214,195,219,167,304,223,236,539,532,633,627,686,497,299,738,562,534
"COG0741",648,770,468,719,559,573,481,580,634,680,754,662,564,585,478,613,591,753,524,687
"COG0742",381,303,269,244,356,336,322,331,334,280,275,292,320,286,309,344,235,319,284,277
"COG0743",569,493,372,471,475,467,514,634,482,536,505,499,531,583,503,597,412,569,539,520
"COG0744",539,980,586,727,821,981,366,501,328,554,964,583,560,789,559,498,634,542,664,871
"COG0745",7218,6470,7841,6734,6050,6362,9265,8641,8561,7647,6256,9215,7141,6105,8558,5788,7801,6181,7673,7230
"COG0746",12,33,16,102,101,33,34,12,51,33,52,18,30,43,41,9,25,31,29,48
"COG0747",391,617,379,1190,1915,816,367,212,518,672,634,447,922,594,508,315,411,345,531,1030
"COG0749",854,954,1799,711,735,2092,575,1539,999,795,969,1327,957,960,912,1101,5830,1093,1340,1009
"COG0750",544,659,265,718,738,921,427,801,678,496,767,655,598,766,573,600,328,586,848,617
"COG0751",40,105,57,58,248,90,80,15,46,57,67,25,168,20,23,72,42,154,37,66
"COG0752",23,37,21,36,178,34,32,5,13,33,38,12,73,11,18,28,22,92,28,44
"COG0753",121,93,224,8,73,108,51,22,28,125,122,189,100,59,106,131,265,61,63,266
"COG0754",122,53,36,50,205,42,52,55,18,41,163,39,101,13,19,100,48,63,40,139
"COG0755",535,401,498,85,142,139,446,614,632,545,367,513,261,153,426,647,914,537,272,431
"COG0756",239,250,169,394,277,586,222,333,1275,317,227,282,405,224,279,221,804,303,331,237
"COG0757",219,186,202,94,206,189,167,418,212,160,74,64,75,37,71,91,70,89,87,51
"COG0758",550,499,397,463,492,588,492,391,569,535,496,536,494,447,508,521,463,671,617,418
"COG0759",132,124,73,120,156,183,173,74,189,129,105,74,126,133,106,70,61,71,145,104
"COG0760",719,859,571,235,792,688,748,1391,671,695,532,762,706,408,603,982,753,913,986,677
"COG0761",523,436,426,437,436,455,490,590,433,389,477,513,551,472,574,529,389,514,543,437
"COG0762",16,21,3,2,80,9,7,5,8,5,22,1,16,3,9,11,15,32,13,46
"COG0763",348,256,377,131,175,320,348,508,283,257,206,288,293,113,238,581,381,568,278,206
"COG0764",427,400,367,300,361,416,350,733,378,459,412,486,390,300,385,559,469,421,404,376
"COG0765",408,696,185,991,1441,733,409,643,630,517,1025,623,865,954,669,579,297,866,968,1024
"COG0766",588,759,335,772,787,1041,476,874,614,650,804,676,668,712,599,690,426,717,876,728
"COG0767",275,187,269,99,179,212,316,468,189,187,199,216,257,136,202,363,289,352,345,174
"COG0768",2160,2279,1657,3054,2377,3028,1908,2278,2535,1918,2507,2136,1956,2840,2085,1971,1527,2716,2261,2170
"COG0769",697,810,530,857,724,1088,582,902,704,743,838,741,741,690,640,792,571,789,925,886
"COG0770",1301,1103,1023,804,694,1133,1139,1765,1214,1246,927,1217,929,867,1016,1502,961,1461,1300,840
"COG0771",610,701,394,699,543,763,457,739,620,552,597,558,529,703,502,624,540,569,676,600
"COG0772",981,1175,754,1591,1250,1609,977,1693,1130,1130,1289,1225,1275,1345,1134,1262,846,1398,1555,1302
"COG0773",647,738,425,683,758,753,553,860,561,622,740,576,627,662,596,826,533,898,772,747
"COG0774",386,297,345,117,219,279,356,735,288,412,225,393,326,149,275,540,414,373,350,264
"COG0775",643,565,512,466,529,499,698,416,560,644,520,603,495,487,488,490,493,506,478,457
"COG0776",578,477,658,254,563,536,739,522,697,606,325,472,710,402,623,571,588,537,544,403
"COG0777",99,240,57,506,436,237,96,28,194,214,344,199,147,296,240,71,77,149,188,229
"COG0778",1404,1320,1376,902,1137,1105,1390,1398,1244,1128,958,1151,1218,805,1181,1505,1448,1341,1053,963
"COG0779",67,126,33,143,206,186,50,47,115,89,171,92,161,184,114,56,48,62,116,111
"COG0780",254,236,212,141,203,159,291,298,184,208,192,184,212,160,168,289,208,253,227,160
"COG0781",343,317,195,188,280,441,207,358,324,230,239,326,324,238,264,399,281,320,328,253
"COG0782",367,377,234,414,548,450,407,488,412,344,451,410,568,388,387,443,283,525,456,468
"COG0783",31,36,46,5,29,20,44,6,55,72,50,160,134,42,264,49,196,24,43,129
"COG0784",2208,2970,2902,4431,2877,2324,2716,908,3157,2307,3021,2425,2397,3534,3290,1438,3196,1470,2086,2667
"COG0785",7,14,50,23,70,1,13,1,14,27,1,1,21,19,5,13,25,8,3,5
"COG0786",130,318,104,296,468,191,170,53,170,255,332,190,250,275,235,92,99,111,239,266
"COG0787",911,827,737,586,631,736,744,1341,790,778,815,775,783,640,661,1143,705,1058,1011,720
"COG0788",158,163,171,25,97,79,190,17,182,151,33,121,93,52,113,40,174,64,34,82
"COG0789",398,652,538,941,1148,443,505,320,552,495,576,470,909,590,525,371,477,316,506,535
"COG0790",336,275,592,273,519,300,218,217,199,245,393,276,340,130,311,520,282,233,521,525
"COG0791",650,977,510,1834,772,905,431,172,837,636,1103,928,1041,1411,878,282,678,428,690,1136
"COG0792",274,196,247,168,243,275,308,195,238,196,232,227,258,180,206,225,224,192,216,211
"COG0793",3366,2513,3874,1392,1360,2133,4056,3764,2842,2728,1986,3002,2044,2416,2552,4043,3787,2931,3012,1772
"COG0794",367,265,266,189,333,227,362,479,234,227,199,207,345,151,185,471,349,431,361,250
"COG0795",537,547,617,152,313,459,564,1322,530,533,327,479,572,221,464,952,506,978,784,414
"COG0796",450,426,310,295,391,381,411,482,435,426,439,375,397,438,384,515,313,433,458,387
"COG0797",10,33,12,9,113,12,11,199,31,18,28,0,37,0,11,183,25,186,29,87
"COG0798",31,6,22,10,8,43,72,3,17,18,6,24,22,21,54,11,52,12,201,16
"COG0799",257,168,257,196,253,213,304,256,237,183,204,200,288,165,254,262,219,183,224,206
"COG0800",329,326,258,310,273,305,305,319,343,280,330,281,354,363,347,355,223,271,328,290
"COG0801",202,205,153,90,207,235,174,222,200,176,125,214,199,136,189,257,160,203,296,173
"COG0802",233,208,152,265,329,327,157,355,211,163,281,254,291,251,180,290,218,263,301,177
"COG0803",331,377,153,289,381,292,269,251,331,261,334,314,315,428,254,428,264,328,236,276
"COG0804",11,33,23,77,227,70,55,1,23,9,31,48,15,30,12,11,10,29,31,46
"COG0805",241,169,216,106,180,194,367,115,210,233,111,418,209,265,250,148,165,166,101,230
"COG0806",118,153,130,220,295,225,89,417,140,131,200,133,202,168,160,215,133,226,258,191
"COG0807",445,446,373,489,343,349,395,682,351,425,399,406,450,399,461,660,371,583,420,322
"COG0809",958,697,733,503,539,807,928,1128,835,762,650,801,688,747,743,1156,743,1051,1024,621
"COG0810",21,16,4,1,40,6,11,11,7,5,5,2,28,3,2,2,3,9,2,11
"COG0811",850,556,611,232,391,463,897,602,653,704,287,449,607,332,534,752,630,671,482,426
"COG0812",364,422,293,406,386,533,312,491,358,366,446,404,458,382,379,380,324,422,430,469
"COG0813",103,108,61,144,267,197,82,26,87,64,151,66,100,176,125,42,47,45,84,132
"COG0814",172,204,64,121,638,94,92,93,26,121,317,38,324,85,66,36,142,155,164,422
"COG0815",33,60,7,5,106,55,9,8,19,10,68,31,62,11,41,19,21,111,41,152
"COG0816",242,260,170,207,252,266,194,260,235,236,231,226,294,221,226,264,199,233,242,253
"COG0817",257,218,206,62,159,225,208,227,184,189,136,213,262,129,182,205,181,219,203,183
"COG0818",186,125,105,46,198,233,175,18,127,127,96,92,123,97,111,112,84,80,55,88
"COG0819",32,44,3,40,116,69,7,6,21,15,29,31,77,73,57,28,7,23,28,76
"COG0820",416,511,410,512,474,588,365,528,440,495,466,591,549,495,460,531,387,558,576,491
"COG0821",716,686,364,471,477,562,632,793,651,812,612,662,568,523,591,738,525,633,792,624
"COG0822",321,383,228,628,422,588,271,403,426,382,454,397,439,368,387,378,268,424,477,395
"COG0823",442,155,325,280,413,151,905,41,310,527,126,278,320,179,422,99,514,148,226,384
"COG0824",294,239,261,189,293,219,339,139,283,233,191,262,318,206,244,205,194,153,180,243
"COG0825",131,261,37,493,389,189,104,26,191,188,137,72,45,120,70,30,30,49,71,74
"COG0826",1252,1397,1019,1393,1288,1518,1265,1448,1387,1205,1442,1349,1205,1424,1177,1407,1004,1282,1456,1334
"COG0827",1435,1201,1182,1894,641,1454,1614,592,1780,1088,2790,1593,1845,3203,1572,1052,1401,882,967,1713
"COG0828",39,38,7,42,95,46,29,11,55,21,39,44,70,24,51,7,16,27,48,52
"COG0829",7,15,15,40,157,36,73,1,16,7,8,23,15,12,13,10,4,9,14,21
"COG0830",8,20,8,38,104,41,41,0,10,6,8,18,10,11,7,6,5,9,12,13
"COG0831",2,12,9,14,72,24,30,4,2,2,9,12,6,10,3,6,2,1,6,13
"COG0832",0,10,9,26,108,17,28,0,10,5,11,15,11,7,5,1,2,7,3,13
"COG0833",17,80,26,76,128,61,72,12,9,9,56,1,48,8,7,55,23,47,39,82
"COG0834",842,1103,511,1349,2243,1023,693,699,989,826,1353,806,1341,1293,927,852,662,1113,1139,1366
"COG0835",18,174,17,376,313,59,95,28,161,142,351,135,98,285,182,49,15,145,195,210
"COG0836",515,623,637,585,497,391,692,1580,518,578,877,514,560,663,502,1123,775,1611,955,423
"COG0837",18,12,7,1,37,4,2,6,1,6,30,1,22,4,2,2,20,61,9,57
"COG0838",190,105,96,40,80,94,178,146,133,121,85,133,115,88,115,198,97,125,127,106
"COG0839",234,150,206,70,75,104,320,302,185,226,96,203,182,149,156,306,181,243,217,150
"COG0840",66,539,36,2532,956,173,398,72,763,641,4722,2158,1040,3669,1973,572,242,1268,2060,2106
"COG0841",6738,7117,6329,2484,2672,4453,6750,3606,5071,8255,3829,6523,4960,4148,5439,5642,8008,4059,4688,5178
"COG0842",1533,1357,1913,727,872,889,1717,1254,1246,1604,986,1330,1353,1024,1232,2119,2021,1393,1453,1096
"COG0843",5,3,3,1,29,0,1,5,3,2,46,0,23,5,0,2,12,28,10,58
"COG0845",5345,4882,5946,2265,2348,3407,5626,3598,4460,5629,2727,4601,4026,3436,4305,4952,6388,3614,3791,3386
"COG0846",482,452,241,605,570,566,352,811,453,381,623,516,405,749,459,537,200,684,555,379
"COG0847",470,470,450,204,360,369,463,1028,389,465,340,368,516,293,407,664,446,526,392,495
"COG0848",40,44,35,35,190,42,63,25,25,33,32,13,92,10,11,46,115,89,35,46
"COG0849",275,356,169,214,343,427,205,771,265,297,380,309,201,263,281,532,230,672,637,394
"COG0850",18,86,24,195,145,108,36,17,66,68,167,89,69,129,75,31,16,62,106,89
"COG0851",9,42,10,92,77,51,22,1,33,36,60,26,39,40,37,25,10,23,45,48
"COG0852",154,83,117,28,42,86,121,172,92,132,257,435,254,226,284,477,377,394,409,252
"COG0853",183,124,158,140,126,103,174,204,181,126,131,163,139,110,139,245,155,199,129,111
"COG0854",260,198,240,70,110,147,299,36,240,244,104,212,142,150,184,153,176,125,122,154
"COG0855",889,777,810,927,584,761,1025,220,782,932,1007,900,623,894,827,807,736,672,870,759
"COG0857",33,37,9,13,40,1,8,5,2,15,40,3,34,4,5,2,23,118,32,95
"COG0858",274,186,187,197,296,317,221,236,243,186,204,230,295,211,202,292,203,235,246,194
"COG0859",330,298,606,164,753,292,439,677,198,288,283,238,438,129,322,568,523,586,475,317
"COG0860",497,841,495,1287,1162,655,599,502,591,683,1027,815,815,755,655,508,538,468,697,758
"COG0861",49,97,41,105,357,98,111,430,16,38,105,3,145,14,27,239,69,434,193,170
"COG0863",343,433,392,416,369,508,657,572,573,658,383,719,789,409,657,306,392,187,239,479
"COG0864",2,5,1,1,7,5,3,0,3,4,18,3,37,1,8,8,8,11,16,20
"COG1001",140,187,116,329,238,252,62,45,230,154,218,195,276,220,165,46,148,109,105,251
"COG1002",590,723,648,145,400,481,617,1968,452,216,1125,503,241,516,981,1258,554,212,1933,906
"COG1003",590,472,653,201,171,461,458,50,313,555,432,535,366,215,389,557,699,278,176,472
"COG1004",786,701,1127,379,497,895,676,924,609,868,461,528,725,330,793,508,766,669,563,643
"COG1005",321,169,262,92,114,141,283,450,188,249,182,298,158,179,205,439,297,313,300,179
"COG1006",6,14,7,3,8,6,2,4,2,8,4,3,29,1,5,3,9,5,12,19
"COG1007",486,255,462,114,172,247,508,593,355,378,274,367,253,226,310,545,452,447,532,223
"COG1008",446,296,237,64,79,237,293,666,283,458,266,386,226,163,251,544,371,477,382,272
"COG1009",462,339,234,66,194,340,344,933,280,341,106,129,88,70,109,259,126,248,199,81
"COG1010",127,281,119,251,127,144,109,15,168,210,143,167,170,146,169,56,69,91,97,182
"COG1011",963,765,903,696,702,732,928,1245,1009,720,700,756,794,725,808,1091,965,1116,832,605
"COG1012",672,989,856,963,1581,849,1018,200,627,792,981,487,1013,1008,719,303,685,602,620,1498
