"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG0664",1168,631,1242,1351,1405,1028,878,1084,1181,1069,1226,1123,854,1010,1163,780,994,1950,834,809
"COG0665",47,7,37,25,15,24,33,26,60,16,80,101,182,47,146,138,97,93,69,395
"COG0666",269,12,287,177,175,443,223,113,142,56,199,56,38,22,28,32,58,106,24,136
"COG0667",818,1131,730,981,772,672,858,904,930,945,831,815,739,709,494,737,735,981,820,1164
"COG0668",1009,444,1015,1047,1262,780,990,808,921,920,1205,1285,684,1419,1156,1138,1113,1324,868,1108
"COG0669",309,225,436,244,262,342,333,263,283,299,280,348,324,354,316,251,274,223,280,294
"COG0670",174,92,100,64,101,87,144,144,79,34,32,197,73,309,238,213,172,71,262,122
"COG0671",510,128,448,346,306,311,472,459,342,413,118,140,175,219,221,153,130,121,203,122
"COG0672",0,171,63,2,2,27,7,0,3,7,16,3,13,10,6,13,12,22,20,35
"COG0673",1458,1558,1847,1885,1885,2349,2130,1458,2179,1945,1919,1834,1853,1253,1120,1163,1605,2948,1546,1963
"COG0674",1687,1600,1765,1525,2297,1916,2185,1834,1635,1775,2093,2272,1628,2106,1924,2180,2016,1711,1357,1501
"COG0675",2006,6209,828,384,281,448,289,297,445,1404,472,459,104,758,340,188,1120,320,426,350
"COG0676",1,46,6,1,0,2,7,0,0,0,9,22,13,2,11,10,4,3,6,67
"COG0677",356,12,591,673,743,220,203,299,255,369,357,436,145,378,462,323,417,769,200,230
"COG0678",0,0,1,1,0,3,0,1,1,3,2,0,0,0,2,0,0,0,10,0
"COG0679",581,1541,580,464,340,491,627,566,476,749,363,499,750,666,563,464,369,165,593,363
"COG0680",10,164,44,14,17,41,24,8,30,52,19,51,25,30,9,17,63,33,19,69
"COG0681",799,472,975,1089,1135,1113,867,987,944,1068,965,962,1061,639,950,1004,990,841,666,756
"COG0682",508,639,425,464,461,516,518,418,438,485,368,588,555,591,393,509,407,379,546,404
"COG0683",338,659,429,208,372,168,294,226,215,150,281,337,779,192,170,313,251,160,203,363
"COG0684",147,9,117,69,75,39,35,59,85,8,57,51,69,19,35,23,112,73,24,141
"COG0685",501,401,477,550,497,546,506,559,517,594,531,506,455,463,498,441,405,407,514,529
"COG0686",78,127,82,71,118,72,97,69,89,82,339,320,76,474,68,372,209,371,284,153
"COG0687",614,234,513,451,452,471,450,544,408,432,491,456,600,497,358,554,269,459,513,490
"COG0688",246,147,305,275,309,364,229,231,215,281,261,294,148,357,296,374,308,255,287,212
"COG0689",21,207,42,15,36,21,43,18,9,30,27,53,81,16,11,18,68,15,16,133
"COG0690",7,0,11,5,10,13,10,4,14,8,2,1,25,0,2,39,10,4,13,15
"COG0691",278,226,252,191,245,214,247,270,225,195,194,230,311,166,324,190,277,189,220,196
"COG0692",79,149,56,64,107,71,86,98,65,85,244,230,218,195,298,313,324,266,312,145
"COG0693",347,90,324,374,452,492,354,424,378,356,438,332,297,371,315,390,372,467,351,378
"COG0694",10,7,31,4,8,6,10,4,5,2,9,3,7,3,15,48,6,4,11,31
"COG0695",0,121,21,2,0,12,3,0,2,4,8,2,3,3,6,11,2,14,12,39
"COG0696",782,440,604,590,749,724,804,832,669,615,596,907,821,992,811,977,743,580,783,710
"COG0697",1745,2562,2012,1580,1576,1891,1889,1440,1510,1580,1482,1923,1316,2297,1376,2423,1957,1661,1757,1642
"COG0698",337,366,360,261,258,246,364,372,255,312,231,330,363,338,396,278,239,237,338,334
"COG0699",133,8,58,48,27,29,34,60,354,20,78,81,363,9,45,21,72,112,282,120
"COG0700",354,174,250,301,388,355,292,377,260,330,370,414,253,553,347,495,400,394,383,219
"COG0701",96,273,85,77,288,68,90,264,100,105,127,152,82,308,40,72,103,126,42,183
"COG0702",25,6,102,17,10,24,18,17,15,6,30,5,15,7,6,36,47,69,26,182
"COG0703",471,473,427,419,353,375,504,387,385,475,350,473,520,465,459,449,368,237,471,437
"COG0704",236,411,317,314,248,343,245,337,323,399,387,239,365,152,237,169,223,246,165,338
"COG0705",370,233,255,442,457,352,287,378,362,272,462,329,157,284,387,309,440,519,414,362
"COG0706",888,745,770,733,780,774,868,894,778,690,876,848,736,871,881,923,743,582,730,715
"COG0707",679,896,588,599,655,735,793,682,571,695,567,783,866,828,884,691,666,435,794,661
"COG0708",394,453,352,279,297,293,338,259,274,254,285,327,315,381,366,263,376,192,387,276
"COG0709",66,274,128,99,69,122,109,68,73,97,48,67,160,88,68,67,110,38,112,91
"COG0710",62,101,83,84,36,125,143,86,109,88,12,33,36,40,34,22,40,10,35,42
"COG0711",170,397,253,244,290,331,280,264,266,255,249,262,238,233,253,242,247,186,238,260
"COG0712",170,484,130,174,161,232,169,269,216,210,204,142,235,151,147,104,159,183,171,188
"COG0713",28,2,37,41,62,47,23,65,29,40,86,47,22,1,18,34,38,84,4,47
"COG0714",843,599,680,874,787,776,927,942,1136,885,949,955,886,1079,781,810,611,808,990,967
"COG0715",156,205,128,121,120,129,163,142,117,180,339,408,528,534,376,501,560,413,461,611
"COG0716",629,642,942,814,757,605,781,824,824,835,946,579,781,479,478,403,664,663,548,854
"COG0717",5,431,19,11,2,15,41,7,7,13,21,9,23,17,36,4,29,36,13,28
"COG0718",140,184,145,93,68,100,148,160,102,136,94,79,220,82,169,59,73,27,122,108
"COG0719",912,1292,843,814,1114,975,909,916,858,1055,937,1164,912,1071,834,1021,913,966,858,888
"COG0720",168,69,179,218,208,120,154,172,228,244,171,129,192,85,87,108,113,129,65,131
"COG0721",85,132,86,57,43,26,62,106,88,84,54,59,100,54,98,38,55,16,87,71
"COG0722",169,503,199,168,74,168,238,184,207,212,166,114,273,119,146,187,89,85,226,318
"COG0723",22,16,5,12,7,3,28,6,20,21,17,9,125,8,19,20,24,5,37,27
"COG0724",74,12,227,239,199,200,119,76,198,211,227,130,47,6,77,60,122,315,10,105
"COG0725",93,296,88,89,60,137,79,77,98,119,71,59,68,96,56,80,130,39,94,87
"COG0726",1009,855,1217,1177,921,1032,1023,1125,1159,1268,1165,975,1418,706,1150,732,859,914,1142,1329
"COG0727",24,23,18,13,14,67,25,42,27,25,6,16,88,18,34,25,10,11,13,27
"COG0728",35,371,58,24,44,35,85,46,44,100,33,73,154,35,21,107,47,48,84,132
"COG0729",3,6,42,5,64,22,18,0,63,34,21,7,10,1,6,58,147,25,23,54
"COG0730",178,614,202,112,98,180,135,59,101,137,71,78,121,189,70,209,163,49,85,97
"COG0731",180,15,246,223,293,256,170,176,185,223,242,246,55,265,201,261,273,226,180,136
"COG0732",1080,452,1064,997,763,1056,843,813,706,1071,573,543,900,1463,1608,356,896,301,1353,779
"COG0733",1354,762,959,1059,846,981,1482,1340,1226,1069,973,1470,1019,1741,1179,1459,1046,560,1679,1009
"COG0735",522,298,603,518,475,371,475,480,462,556,459,467,358,485,660,397,461,494,495,352
"COG0736",56,210,49,52,26,112,90,45,47,65,20,48,50,59,62,29,48,12,33,71
"COG0737",747,459,941,921,1087,1298,836,725,795,903,1014,1097,765,1298,816,1194,943,1205,1067,753
"COG0738",1171,895,1083,1386,1647,1392,914,912,1280,1331,1601,1486,523,2036,1421,1549,1840,2146,1356,818
"COG0739",1727,882,2196,2410,2115,2747,2065,1959,2159,2027,2094,1848,2039,855,2746,1645,2103,1811,1481,1796
"COG0740",230,185,228,183,198,182,264,252,224,172,773,735,1153,554,672,717,428,269,539,546
"COG0741",501,333,536,446,661,692,539,556,772,544,669,469,384,465,701,752,710,612,590,719
"COG0742",346,308,283,284,282,388,323,300,276,303,89,113,121,118,128,114,95,76,102,87
"COG0743",478,437,494,516,578,611,572,501,531,496,533,560,581,540,532,558,567,434,509,480
"COG0744",622,978,524,573,561,565,839,758,836,660,556,770,1038,567,958,612,572,589,789,845
"COG0745",7061,3544,7092,8449,7182,7642,5827,7310,8323,7249,7589,6084,6122,5581,5336,6107,5773,7877,9204,7041
"COG0746",40,40,30,52,9,32,20,35,22,30,32,16,18,12,37,25,47,21,40,40
"COG0747",626,2284,992,534,706,560,852,692,408,455,657,387,1449,426,572,318,831,444,620,1038
"COG0749",1214,955,911,901,1051,1000,1365,1348,1202,815,830,1180,1442,1412,1283,1086,1097,5757,1362,974
"COG0750",808,502,669,589,710,737,842,815,598,621,507,671,893,741,935,589,547,364,803,625
"COG0751",50,415,169,31,72,93,103,13,41,86,66,48,84,84,38,183,158,52,84,69
"COG0752",26,207,96,14,33,61,56,8,14,55,22,18,44,34,20,73,61,25,33,38
"COG0753",62,8,119,100,193,52,98,181,102,96,108,117,92,11,53,60,120,255,20,243
"COG0754",17,4,104,14,19,44,23,12,20,50,27,23,8,22,33,73,37,55,20,144
"COG0755",302,21,304,413,714,147,263,418,462,417,488,600,131,406,414,482,518,883,238,447
"COG0756",442,244,358,264,281,268,634,467,234,402,272,581,417,263,302,258,340,836,348,253
"COG0757",298,160,189,202,167,204,184,210,136,187,163,261,211,346,297,275,181,207,235,138
"COG0758",344,533,483,507,561,431,583,487,624,549,488,618,472,508,959,668,523,454,798,467
"COG0759",123,217,118,143,117,199,122,111,97,147,117,107,110,64,185,69,130,48,82,117
"COG0760",819,57,756,596,902,629,683,631,557,540,702,741,618,811,693,874,743,733,803,673
"COG0761",561,545,597,496,469,492,728,574,509,493,392,567,857,677,582,525,466,394,512,483
"COG0762",15,1,23,7,8,11,14,7,11,7,4,5,13,3,8,50,28,16,9,26
"COG0763",303,320,246,258,397,258,337,218,217,233,290,474,119,569,288,548,374,363,353,181
"COG0764",343,222,386,372,497,356,416,433,439,383,475,547,265,513,519,420,559,447,422,365
"COG0765",994,1772,799,675,463,781,1152,908,913,994,542,783,1248,1128,814,836,586,302,1082,1085
"COG0766",742,961,631,651,663,660,875,852,655,740,658,818,1033,882,941,747,690,456,888,741
"COG0767",249,246,252,237,307,202,258,202,195,235,215,298,126,246,239,350,294,326,229,200
"COG0768",2363,2576,1900,2139,1954,2475,2854,2515,2127,2182,1905,2515,2932,2793,2971,2791,2174,1454,2759,2118
"COG0769",823,876,770,665,698,820,1165,960,831,771,706,931,1109,912,1013,802,756,576,1028,821
"COG0770",1026,713,930,986,1249,1089,1155,991,948,925,1169,1382,738,1503,1281,1501,1155,971,1199,852
"COG0771",581,734,535,558,620,639,699,662,572,578,509,579,683,673,686,547,671,511,720,582
"COG0772",1644,1338,1254,1132,1209,1171,1590,1431,1345,1289,1126,1489,1655,1626,1622,1378,1343,855,1545,1291
"COG0773",731,688,544,571,688,714,825,659,646,614,618,839,758,945,791,927,793,575,872,763
"COG0774",326,250,317,270,490,304,341,263,273,257,390,483,156,428,379,379,507,428,272,292
"COG0775",379,284,433,476,553,540,395,448,447,518,653,543,298,397,583,504,446,486,414,424
"COG0776",627,345,691,697,513,527,446,410,425,462,573,511,325,452,735,546,597,525,498,410
"COG0777",75,56,52,73,45,67,51,79,89,115,188,128,243,141,262,163,170,82,261,244
"COG0778",1057,767,1237,1146,1452,1085,1296,1017,1089,1252,1127,1321,1021,1459,1095,1308,1265,1441,995,957
"COG0779",177,157,141,103,78,122,197,183,136,108,89,84,257,89,137,79,106,61,146,116
"COG0780",169,211,211,158,197,189,164,176,201,224,61,74,53,96,70,80,67,85,43,63
"COG0781",353,236,366,321,398,219,340,357,249,232,262,300,265,293,358,310,282,262,274,257
"COG0782",489,254,541,412,325,296,454,469,365,400,356,530,416,464,490,487,379,263,518,511
"COG0783",83,15,150,253,110,74,142,78,115,125,173,72,77,41,62,30,84,207,31,130
"COG0784",2402,1890,2404,3141,2540,2730,2342,2910,3511,2947,2357,1473,1873,1664,2474,1362,2741,3223,2575,2575
"COG0785",3,11,26,2,2,16,20,2,5,3,16,1,46,3,2,11,20,23,8,11
"COG0786",143,89,277,233,209,225,238,253,277,204,114,48,69,49,45,32,58,46,83,80
"COG0787",785,675,772,583,884,755,1119,847,689,696,807,1143,884,1194,863,1053,756,668,971,751
"COG0788",46,2,83,114,128,130,44,61,93,96,172,70,33,6,48,84,85,188,13,87
"COG0789",727,988,920,517,385,516,607,515,628,569,523,418,574,450,529,368,558,481,592,520
"COG0790",501,43,383,303,184,425,755,274,424,223,95,98,162,84,130,79,60,97,69,168
"COG0791",1180,1392,1089,809,686,1035,768,1505,864,706,677,555,1326,764,830,413,620,649,842,1134
"COG0792",214,233,261,238,188,216,243,215,171,258,197,248,215,187,258,198,180,197,214,205
"COG0793",1796,469,2024,2552,3457,3094,2022,2274,2436,2423,2807,2824,1157,3633,2215,2993,3010,3873,2416,1775
"COG0794",257,343,353,209,364,241,281,165,181,280,212,359,147,377,118,429,284,360,225,258
"COG0795",599,331,602,465,693,439,522,441,345,383,566,802,200,1301,882,1001,890,510,762,436
"COG0796",424,422,369,372,369,474,448,382,366,459,446,451,399,530,526,507,447,300,477,352
"COG0797",119,2,46,12,33,20,86,17,23,12,15,201,25,258,10,188,42,21,56,84
"COG0798",28,10,35,41,40,24,72,27,84,8,19,120,48,275,10,12,27,45,16,18
"COG0799",235,239,289,266,235,203,259,251,186,245,190,250,234,245,304,192,180,206,196,192
"COG0800",92,221,115,108,78,130,103,83,86,114,278,299,277,350,196,271,249,254,284,275
"COG0801",213,249,200,168,187,169,205,188,146,147,179,198,111,184,222,214,215,144,210,190
"COG0802",295,352,292,178,234,201,276,247,207,202,137,266,263,300,291,263,193,183,281,204
"COG0803",303,681,356,263,402,525,357,360,332,305,256,287,259,412,225,362,332,246,257,247
"COG0804",14,17,18,11,26,29,8,122,83,18,10,36,96,21,23,29,14,7,30,41
"COG0805",134,266,199,269,217,210,117,249,169,238,206,233,105,323,347,144,181,142,50,280
"COG0806",284,307,201,176,123,145,264,219,159,194,133,202,263,383,248,193,222,142,313,202
"COG0807",371,367,391,452,505,348,460,450,375,397,360,571,178,742,360,557,451,411,538,305
"COG0809",711,399,682,800,1028,850,811,788,761,792,746,954,670,1077,828,1026,912,751,794,642
"COG0810",15,7,70,2,6,15,7,2,8,1,4,4,4,0,1,39,30,14,7,28
"COG0811",380,429,652,488,577,574,412,276,437,530,715,623,210,544,421,636,576,620,412,461
"COG0812",147,157,143,123,166,137,144,133,141,125,385,490,489,419,550,419,406,332,413,501
"COG0813",117,182,86,131,75,145,144,123,115,127,69,85,280,104,145,45,49,44,136,125
"COG0814",81,18,289,55,53,81,87,61,115,135,111,35,49,36,50,142,51,133,97,422
"COG0815",26,3,60,50,60,25,92,24,56,19,9,76,52,3,30,101,40,15,20,149
"COG0816",266,229,307,209,196,154,272,260,220,199,210,259,276,221,314,242,209,208,189,263
"COG0817",214,225,263,175,219,165,234,162,178,154,189,239,267,200,193,220,228,186,145,163
"COG0818",46,6,134,123,150,108,64,37,72,112,44,31,35,7,33,20,18,17,12,18
"COG0819",42,300,74,58,42,11,97,96,46,12,23,35,42,25,93,28,29,3,42,63
"COG0820",871,436,532,441,534,406,564,736,557,611,462,567,959,649,822,612,552,403,680,524
"COG0821",524,573,601,612,693,723,639,560,643,633,781,789,559,743,582,680,631,472,749,606
"COG0822",549,525,427,345,341,355,476,520,387,516,386,423,659,416,633,416,385,251,411,396
"COG0823",193,69,310,462,252,97,194,252,455,397,509,203,95,79,119,165,190,529,148,353
"COG0824",131,174,304,276,255,223,178,182,240,296,249,232,165,77,174,169,237,233,64,257
"COG0825",245,180,145,247,142,261,207,287,316,270,188,149,250,178,295,154,135,75,281,253
"COG0826",1730,1596,1242,1223,1315,1258,1620,1263,1306,1409,424,552,491,472,510,412,464,339,501,424
"COG0827",2093,1254,1795,1606,1513,2346,2215,2537,1908,1125,1117,1344,3000,1493,2422,876,1570,1428,1815,1744
"COG0828",84,49,63,49,19,30,67,55,33,43,27,32,68,32,72,36,34,15,46,59
"COG0829",8,14,12,14,21,24,13,70,37,3,7,18,49,8,10,7,5,3,17,20
"COG0830",7,9,7,7,22,12,3,54,26,7,1,3,16,0,5,4,3,2,9,3
"COG0831",5,4,10,3,10,12,3,32,16,4,1,8,45,5,2,7,2,4,4,8
"COG0832",5,10,10,6,8,9,13,46,16,6,3,11,46,8,7,7,5,0,8,10
"COG0833",0,467,45,12,3,11,23,0,19,89,17,27,11,54,5,52,139,29,28,83
"COG0834",1106,1899,1268,978,856,1227,1591,1272,1215,1329,264,301,536,368,325,380,279,214,389,465
"COG0835",56,3,33,52,27,30,51,112,81,115,145,79,30,61,176,152,97,23,184,196
"COG0836",254,10,167,170,233,149,192,184,222,262,586,863,268,1211,912,1651,609,747,980,405
"COG0837",0,3,19,3,4,5,3,2,4,0,2,0,2,0,0,15,1,3,0,13
"COG0838",28,2,42,45,44,38,24,28,29,31,124,176,36,106,136,136,129,90,66,102
"COG0839",134,9,174,192,227,248,132,135,123,205,198,223,55,135,201,226,221,171,124,162
"COG0840",1911,166,1055,2026,1322,1015,1130,2879,1848,3835,1836,888,483,1073,2555,1261,1214,238,2192,2168
"COG0841",3578,2401,4920,5434,9365,7016,4140,4171,5427,4800,8129,4611,2337,2189,4104,4087,7187,8019,1652,5250
"COG0842",855,371,1290,1235,1590,1397,1268,1181,1429,1286,1560,1398,734,1204,1218,1294,1566,1971,828,1038
"COG0843",68,0,17,1,0,5,5,0,4,0,7,4,3,1,4,30,2,15,0,72
"COG0845",2962,1597,4020,4443,5924,5249,3312,3094,4294,3924,5574,4039,1948,3022,3239,3656,4965,6476,2314,3418
"COG0846",579,431,402,468,446,601,591,567,408,469,366,613,544,548,586,678,317,167,827,419
"COG0847",764,168,523,394,497,423,332,295,302,363,411,410,223,709,430,545,515,445,322,453
"COG0848",39,323,90,11,52,28,37,13,27,95,41,16,27,52,26,72,136,108,25,31
"COG0849",443,13,199,283,503,247,375,390,374,221,277,505,181,692,315,665,330,268,542,363
"COG0850",88,123,54,86,54,42,41,112,65,109,60,60,19,54,108,52,56,31,87,81
"COG0851",47,89,38,48,16,22,19,45,25,70,31,30,9,24,65,28,20,10,32,50
"COG0852",238,8,280,262,444,279,258,283,219,287,376,416,126,334,313,429,405,358,192,269
"COG0853",131,102,168,132,162,140,140,164,126,161,143,177,88,192,144,206,121,129,123,106
"COG0854",72,9,173,183,232,254,87,134,149,182,250,148,62,22,82,129,143,201,10,150
"COG0855",575,1180,644,831,707,847,699,787,1059,940,914,729,561,696,592,712,698,772,605,762
"COG0857",2,151,36,5,4,7,13,1,1,2,8,5,13,7,2,117,13,20,2,104
"COG0858",302,254,287,207,222,283,274,237,197,297,175,243,264,320,319,248,220,192,249,186
"COG0859",332,465,481,315,425,377,355,238,270,324,81,136,61,204,109,187,182,171,167,97
"COG0860",850,709,751,625,591,704,663,867,678,809,208,199,342,165,316,155,211,203,270,238
"COG0861",46,221,64,9,7,8,29,3,8,43,32,161,29,390,142,423,222,70,172,163
"COG0863",980,176,806,704,420,370,541,773,468,377,677,739,1270,212,1046,180,218,391,546,500
"COG0864",4,1,45,9,4,22,14,4,6,5,11,1,16,1,3,12,6,11,5,21
"COG1001",144,231,267,177,177,280,240,227,189,150,145,147,424,108,140,114,165,145,120,248
"COG1002",1376,608,227,1015,710,647,878,699,733,346,212,283,408,1482,1092,207,440,563,764,911
"COG1003",70,167,118,136,247,169,125,96,123,117,593,393,215,105,347,236,626,704,32,445
"COG1004",511,578,721,819,986,587,532,699,679,779,902,746,442,714,821,677,663,733,478,625
"COG1005",198,8,170,210,353,161,201,225,181,173,252,366,89,303,198,355,333,285,244,183
"COG1006",9,2,29,6,14,5,9,16,8,6,9,3,10,2,6,10,13,10,2,24
"COG1007",240,10,238,269,470,367,273,275,267,287,346,457,120,407,397,432,471,453,220,236
"COG1008",287,12,224,272,513,219,267,326,221,216,476,427,96,326,394,456,449,404,200,307
"COG1009",325,21,267,333,594,306,319,391,280,236,352,588,201,685,346,704,491,356,355,335
"COG1010",138,192,222,174,136,166,171,162,178,151,236,171,142,86,123,56,116,81,94,173
"COG1011",788,538,792,867,745,768,735,649,691,717,694,903,649,1253,811,1149,618,1003,761,528
"COG1012",646,774,1024,667,548,1006,759,573,979,694,799,471,978,270,570,573,587,618,475,1478
"COG1013",1587,1465,1524,1391,1974,1682,1940,1656,1470,1643,1757,1967,1559,1853,1810,2006,1739,1423,1296,1327
"COG1014",1769,1393,1954,1701,2408,2157,2175,1960,1853,1934,2294,2241,1781,1895,1945,2053,2023,1666,1397,1592
"COG1015",189,372,188,223,105,248,285,253,215,147,40,48,113,55,53,26,37,37,82,88
"COG1017",7,3,28,15,13,9,21,0,2,0,6,3,2,2,6,17,3,11,2,60
"COG1018",20,2,75,22,10,19,39,2,12,7,19,4,18,5,8,45,65,46,8,156
"COG1020",476,262,1021,431,286,397,226,521,424,322,577,456,301,230,344,225,249,325,367,404
"COG1021",0,1,57,5,0,5,3,12,5,2,9,1,6,1,2,35,6,25,2,66
"COG1022",1241,1122,1372,1550,1858,1699,1106,1118,1425,1387,1689,1725,822,1622,1423,1670,1460,1586,1211,823
"COG1023",1,39,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1024",168,396,258,159,124,223,257,206,168,152,106,142,179,159,126,138,169,129,128,396
"COG1025",0,2,51,6,1,3,12,0,4,2,11,1,3,1,0,29,6,30,1,106
"COG1026",479,850,339,423,239,599,390,589,390,495,305,302,616,421,343,217,346,200,409,485
"COG1027",307,301,202,178,355,261,257,137,161,194,292,90,159,168,394,163,322,418,503,120
"COG1028",2001,2079,2549,2294,2350,2443,2300,2204,2606,2621,2678,2166,2161,2045,1832,2156,2157,2710,1443,2489
"COG1030",21,145,71,20,22,71,74,41,42,39,2,22,15,5,4,6,18,10,0,30
"COG1032",1197,1608,1332,1372,1516,1318,1205,1502,1445,1271,1373,951,1810,933,1423,1017,1191,1131,1063,1366
"COG1033",633,302,458,553,292,528,559,754,583,701,410,526,1036,376,494,215,197,159,500,536
"COG1034",336,189,313,267,273,195,362,241,246,319,210,186,437,116,121,118,198,300,111,393
"COG1035",340,72,366,386,383,221,340,221,200,556,220,354,310,208,661,601,175,590,423,266
"COG1038",191,115,432,198,203,211,288,145,160,177,200,162,194,99,94,136,233,259,87,152
"COG1039",31,7,24,5,8,8,27,10,7,4,8,34,28,1,26,7,12,17,36,46
"COG1040",427,443,321,345,308,350,374,364,320,352,300,473,350,485,447,400,314,223,374,325
"COG1041",17,12,20,30,8,0,19,39,31,37,12,6,20,10,8,8,9,0,22,7
"COG1042",131,16,229,290,264,289,192,139,279,251,110,63,45,11,31,34,86,117,13,84
"COG1043",305,274,349,355,551,393,288,311,329,385,397,401,140,254,465,419,606,610,247,250
"COG1044",293,255,247,249,413,329,260,223,233,283,378,350,120,364,368,488,432,282,266,239
"COG1045",428,405,615,598,412,520,548,459,407,563,532,575,481,551,593,563,422,531,798,367
"COG1047",134,32,148,130,213,100,149,141,153,152,153,150,45,209,136,218,134,192,135,112
"COG1048",700,1279,696,776,668,744,813,835,981,923,943,893,836,817,817,832,887,565,898,971
"COG1049",0,0,38,1,2,7,5,0,3,2,7,3,5,1,2,135,4,25,0,96
"COG1051",641,278,306,390,438,308,251,292,342,381,412,384,343,275,392,367,249,460,249,216
"COG1052",612,172,579,749,875,713,681,672,718,624,769,695,729,410,807,618,677,659,474,713
"COG1053",1202,1106,850,1434,1228,1836,1581,869,1424,1217,1027,1463,1090,1497,818,1686,2064,741,1127,1220
"COG1054",5,4,44,4,2,3,1,0,3,5,6,2,3,6,7,11,11,16,16,55
"COG1055",502,898,290,312,318,302,536,495,341,353,181,538,244,921,646,619,597,108,642,393
"COG1056",5,6,36,22,12,12,3,3,24,127,3,14,66,3,10,17,15,20,33,41
"COG1057",306,271,396,290,265,315,354,345,251,259,270,277,365,320,320,265,294,160,352,297
"COG1058",181,336,196,164,145,178,251,171,141,135,148,162,212,105,76,89,129,204,77,275
"COG1059",0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1060",479,1279,729,617,823,600,535,580,594,962,698,755,338,595,435,696,642,723,418,539
"COG1061",972,1020,779,812,816,843,770,709,1037,1257,776,799,533,2490,1153,1691,1114,5814,2695,857
"COG1062",0,0,9,2,0,1,0,0,1,1,4,4,4,0,1,24,16,26,1,47
"COG1063",785,1623,865,673,635,635,716,682,645,810,698,798,1141,1042,596,606,840,979,1079,834
"COG1064",3,3,62,7,37,5,10,1,4,0,49,6,73,1,8,46,16,77,2,111
"COG1066",504,522,496,513,558,583,541,539,452,523,556,505,596,696,752,500,612,344,549,462
"COG1067",58,694,70,21,27,53,104,57,7,142,45,55,113,154,93,81,132,26,79,155
"COG1069",160,18,103,145,63,16,57,106,62,36,44,64,12,19,17,16,23,4,9,42
"COG1070",1422,2360,1207,1239,1201,1540,1438,1161,1183,1575,1494,1664,1465,2018,861,1880,1375,1686,1435,1392
"COG1071",52,20,128,191,146,67,72,82,196,174,218,72,136,22,33,38,131,199,31,214
"COG1072",3,15,21,7,1,7,5,0,3,3,6,1,1,7,9,54,4,16,24,47
"COG1073",1003,1063,1290,1306,1206,1277,1056,1068,1249,1246,1304,1041,1307,677,1150,1080,1065,1231,643,1129
"COG1074",1152,1264,765,705,909,994,1297,1105,863,836,766,933,1416,1256,1309,943,1018,554,1393,1096
"COG1075",86,7,52,32,19,2,96,60,131,57,31,98,298,12,71,3,19,19,32,38
"COG1076",106,3,162,125,127,217,99,62,117,130,223,218,44,239,208,297,218,63,204,144
"COG1077",764,805,738,661,656,755,803,764,676,781,635,809,752,869,746,672,654,456,690,731
"COG1078",88,11,123,178,245,241,83,103,196,165,265,85,150,15,96,54,169,280,39,84
"COG1079",324,197,321,221,113,226,335,269,168,112,194,149,823,111,161,85,164,117,169,273
"COG1080",501,1108,428,431,359,692,590,669,584,635,385,423,563,487,526,388,312,164,493,767
"COG1082",534,1184,709,559,373,1008,639,595,507,691,490,451,914,334,332,301,589,856,308,621
"COG1083",78,48,204,157,229,183,179,227,229,181,288,170,85,43,199,197,75,187,578,78
"COG1085",9,377,29,1,1,22,32,21,3,31,14,9,35,42,7,67,45,12,21,43
"COG1086",857,203,1107,1126,960,767,618,797,788,945,1470,656,930,961,798,410,741,1229,376,767
"COG1087",602,648,445,450,460,514,613,590,503,550,440,566,626,600,726,509,493,396,507,430
"COG1088",658,486,537,575,719,538,566,524,655,588,663,704,451,687,558,624,911,736,507,528
"COG1089",306,21,329,451,477,299,207,422,482,437,523,428,121,453,200,456,275,410,304,325
"COG1090",25,7,49,52,55,43,42,34,58,42,95,30,20,3,8,61,29,151,9,85
"COG1091",558,304,443,596,523,475,428,529,567,535,547,549,469,411,463,340,664,595,427,531
"COG1092",543,503,566,561,665,702,727,683,602,582,538,616,855,557,657,632,554,418,635,754
"COG1098",58,175,70,27,13,46,63,45,66,41,21,62,161,17,57,16,45,7,25,31
"COG1099",0,0,0,0,0,0,13,0,0,0,0,32,7,0,0,0,0,0,0,33
"COG1101",318,191,278,256,151,313,317,333,210,190,162,202,406,191,237,102,152,75,240,321
"COG1102",0,1,0,17,0,6,0,9,0,4,1,0,5,2,24,25,1,0,2,0
"COG1104",728,396,563,579,352,671,785,949,654,825,402,476,1097,436,677,362,362,133,598,725
"COG1105",215,521,224,208,110,201,242,282,262,299,174,144,237,192,211,92,146,65,242,274
"COG1106",683,280,594,686,495,1117,591,540,728,535,757,1044,247,730,789,972,462,463,1463,333
"COG1108",296,394,394,292,331,450,345,379,411,352,328,408,320,455,176,479,314,298,403,346
"COG1109",1839,1890,1660,1500,1604,1431,1949,1761,1405,1683,1477,1724,2064,1924,1883,1447,1510,1130,1633,1495
"COG1112",1168,667,1045,1578,1679,1222,1639,1064,1203,1487,1753,1478,636,1951,2185,1401,1418,2111,1511,997
"COG1113",0,1240,197,16,1,11,36,3,24,149,44,48,33,109,17,147,139,83,31,398
