"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG0588",234,179,149,206,171,300,174,186,213,209,74,42,37,80,49,4,89,63,91,63
"COG0589",625,588,1208,909,917,885,402,386,842,678,866,359,409,751,678,270,926,521,768,790
"COG0590",330,492,444,283,497,317,389,307,327,288,311,322,280,289,365,436,430,441,320,304
"COG0591",1149,1175,815,1341,990,969,866,798,941,1258,1125,824,743,1084,736,688,780,800,988,1204
"COG0592",665,715,714,539,584,589,771,612,597,530,641,652,708,562,514,758,637,750,566,577
"COG0593",301,252,88,289,323,274,206,120,395,281,285,244,47,241,220,65,50,185,222,313
"COG0594",106,220,42,47,122,33,268,119,103,119,101,139,223,58,86,233,162,194,100,102
"COG0595",488,716,109,234,242,184,565,492,375,375,281,743,470,346,221,662,989,1058,330,318
"COG0596",436,279,220,299,274,268,882,542,510,406,271,573,756,304,628,718,966,638,371,337
"COG0597",148,142,45,96,130,81,326,202,131,123,119,218,346,104,117,207,251,201,120,127
"COG0598",622,455,659,574,615,585,604,515,654,648,637,485,568,578,634,467,577,564,716,602
"COG0599",337,337,204,454,282,241,293,240,275,277,440,184,176,254,428,110,190,164,341,339
"COG0600",353,339,123,199,175,166,532,467,301,214,99,162,87,78,108,134,63,106,101,79
"COG0601",527,575,280,471,373,510,1158,815,653,445,559,688,620,495,801,942,707,437,547,495
"COG0602",464,1258,330,342,456,454,555,474,483,401,453,506,455,390,427,492,541,552,433,449
"COG0603",173,164,300,208,242,271,217,200,207,191,225,134,164,173,269,191,264,148,295,184
"COG0604",18,11,16,14,71,8,257,17,81,10,8,40,6,12,479,5,107,11,39,6
"COG0605",171,116,86,172,224,180,152,59,176,87,205,142,82,132,166,22,39,307,159,176
"COG0606",809,780,748,617,619,600,597,672,622,587,615,667,569,709,636,653,584,630,725,607
"COG0607",632,540,535,721,823,902,795,741,481,668,623,531,605,784,905,400,361,522,814,674
"COG0608",817,902,813,754,674,636,718,600,665,713,747,844,616,618,543,710,817,747,749,814
"COG0609",698,638,738,886,719,608,1202,868,597,717,921,689,623,689,920,722,579,478,888,618
"COG0610",1669,1451,404,983,1481,1233,756,1476,1131,1214,1676,1364,1160,819,1469,1436,1720,861,1268,1090
"COG0611",184,234,133,141,224,144,117,66,118,93,161,119,110,175,231,37,105,170,130,97
"COG0612",2213,1847,2301,2333,1845,2102,748,1224,1786,1578,2274,1705,999,1977,1682,731,944,2357,2038,1908
"COG0613",100,90,26,47,39,58,157,94,84,45,154,328,178,159,195,298,300,608,241,214
"COG0614",902,725,739,890,859,812,1137,962,845,877,1027,734,701,821,1054,766,644,578,1095,846
"COG0615",202,171,545,139,193,304,324,231,237,236,266,186,153,116,106,387,379,131,165,470
"COG0616",412,340,596,334,480,478,409,248,368,268,408,195,347,339,521,208,245,318,552,392
"COG0617",574,568,655,422,684,382,667,587,540,393,543,630,487,477,497,628,638,727,557,503
"COG0618",541,673,535,310,455,366,388,575,528,497,420,634,668,455,359,644,524,634,469,523
"COG0619",631,554,105,197,400,259,617,553,629,463,374,729,520,330,280,679,658,307,325,376
"COG0620",273,171,481,132,188,250,597,428,450,221,278,181,386,248,392,472,552,220,278,344
"COG0621",1787,1829,1648,1442,1571,1637,1443,1551,1635,1457,1515,1846,1550,1651,1300,1496,1393,2163,1575,1544
"COG0622",380,483,273,282,416,340,562,414,417,310,381,444,358,316,362,555,351,355,320,356
"COG0623",224,231,342,128,236,229,99,94,181,95,165,132,121,146,228,85,301,218,232,173
"COG0624",996,969,876,928,895,1073,998,765,981,629,1098,862,612,1006,1224,963,1460,953,1139,924
"COG0625",0,8,62,20,98,24,407,12,12,6,29,1,23,28,448,13,12,7,52,8
"COG0626",136,87,91,96,151,58,486,91,174,73,110,137,95,52,335,181,335,94,105,52
"COG0627",265,212,119,433,244,599,373,262,469,270,384,336,412,274,309,217,171,202,272,330
"COG0628",1140,1129,879,872,695,1014,1184,903,1014,1074,1046,1235,1038,907,920,1085,1025,1152,921,1096
"COG0629",545,539,292,312,345,338,533,469,878,409,430,730,660,345,390,593,535,626,365,494
"COG0630",11,18,1,5,6,17,90,71,40,17,9,1,21,8,94,65,34,19,24,22
"COG0631",456,392,67,199,264,291,353,534,372,248,411,616,443,262,144,552,472,509,174,264
"COG0632",340,400,465,272,318,268,327,370,358,252,270,344,293,340,297,287,348,420,280,367
"COG0633",1,4,28,11,24,14,77,7,7,4,5,1,4,13,76,4,7,4,23,4
"COG0634",330,298,256,279,344,330,332,322,412,308,335,349,375,312,308,369,426,253,251,356
"COG0635",835,933,706,712,896,632,1023,937,761,853,653,877,792,772,853,929,659,921,957,701
"COG0636",251,233,83,171,190,217,244,217,268,213,250,243,222,215,184,228,143,160,219,244
"COG0637",722,818,669,717,945,809,837,1047,929,794,682,867,682,776,721,988,1011,569,818,919
"COG0639",234,533,136,227,119,255,306,205,256,255,280,218,114,233,227,99,259,217,215,279
"COG0640",243,259,53,65,161,131,440,226,252,190,200,273,259,151,227,396,499,285,131,186
"COG0641",818,887,753,946,1013,899,1189,983,1137,1345,1194,874,2022,1443,888,953,849,1146,1073,1072
"COG0642",16291,13895,14031,22846,18029,19191,12085,15841,16501,18429,6046,4438,5040,5995,4847,4735,3158,5513,5736,6090
"COG0643",95,39,29,39,38,32,268,284,95,153,50,67,250,52,48,155,72,61,113,107
"COG0644",12,5,51,13,49,12,44,8,5,1,5,14,11,9,8,7,111,7,37,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG0646",1003,831,970,1023,844,945,779,1417,1027,962,1002,961,829,1197,949,901,852,607,1061,997
"COG0647",41,26,8,28,18,9,36,19,47,10,95,122,49,70,112,88,158,74,65,112
"COG0648",320,314,125,367,286,293,294,369,394,417,356,360,450,357,235,323,257,490,338,387
"COG0649",336,274,502,410,409,554,111,221,311,261,472,230,202,417,444,104,121,228,347,357
"COG0650",21,11,31,16,28,18,54,9,6,10,44,20,5,24,59,13,3,21,35,3
"COG0651",249,134,109,157,76,157,199,38,52,58,67,41,8,59,61,21,6,35,67,29
"COG0652",486,637,534,360,427,463,594,455,417,376,404,503,419,455,340,490,500,714,459,471
"COG0653",1329,1362,1070,969,911,1144,1165,1395,1158,1081,1128,1570,1289,1200,919,1471,1497,1662,1274,1077
"COG0654",1,4,78,61,101,26,173,13,13,186,19,1,8,29,263,4,7,0,49,3
"COG0655",463,607,324,399,465,388,574,417,471,599,408,470,474,450,365,596,262,510,417,582
"COG0656",445,374,293,770,314,246,522,290,342,632,285,220,374,484,613,544,1246,525,337,445
"COG0657",284,257,403,356,261,337,284,374,370,346,814,779,1249,940,557,989,1171,764,772,837
"COG0658",665,601,172,450,605,530,522,506,672,496,632,662,595,527,555,595,701,901,494,590
"COG0659",219,143,284,233,230,185,269,264,184,258,641,490,719,703,728,895,598,409,791,686
"COG0661",32,72,40,31,159,20,212,88,107,115,81,58,198,61,138,250,203,487,79,27
"COG0662",400,213,428,81,139,105,365,335,181,325,151,237,215,127,374,431,264,152,183,152
"COG0663",165,176,203,225,225,231,290,186,190,214,233,182,220,203,373,209,163,157,220,180
"COG0664",1188,1016,1191,1276,1500,1597,1056,981,1434,1210,1536,1039,1150,1205,1207,863,1150,1071,1179,1267
"COG0665",194,155,93,79,189,202,456,81,84,113,168,162,59,88,403,79,23,109,130,66
"COG0666",276,287,150,122,371,214,191,193,372,69,293,207,74,125,435,100,73,190,115,163
"COG0667",287,196,242,560,365,319,286,303,324,425,902,790,727,681,1184,806,746,684,836,833
"COG0668",1129,1029,1532,1330,1123,1245,820,628,1045,1002,1050,856,811,1032,1001,660,907,1057,1146,1144
"COG0669",296,316,270,287,319,293,319,293,312,344,297,281,331,288,240,292,294,283,264,323
"COG0670",50,64,284,40,173,127,164,83,78,52,79,135,141,46,221,147,263,254,84,60
"COG0671",387,457,580,267,266,348,717,416,415,294,359,477,565,303,485,497,722,389,325,372
"COG0672",1,3,10,2,18,6,99,11,63,0,5,4,4,8,56,16,40,4,41,1
"COG0673",1998,1346,1613,1985,1556,2356,2211,1750,2119,1488,2157,1642,1306,2077,2028,1387,1549,1953,1937,1687
"COG0674",2098,2099,2790,2430,1700,2189,1079,1430,1718,1928,2151,1797,1495,2095,1659,1677,1934,1823,2172,2027
"COG0675",215,3136,712,261,1771,130,953,735,453,1234,624,285,343,218,525,1617,2103,429,1016,473
"COG0676",7,0,9,1,7,2,40,5,46,1,2,0,2,3,15,4,9,0,1,0
"COG0677",751,241,364,161,227,464,243,182,315,446,558,176,191,200,227,116,195,367,459,427
"COG0678",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",460,580,388,256,434,297,812,669,550,462,404,603,560,396,478,1028,883,436,418,387
"COG0680",11,31,36,14,68,17,115,2,13,38,31,6,5,23,37,4,18,15,64,21
"COG0681",1026,865,892,834,850,1140,948,952,1059,996,913,948,1009,920,907,973,754,1417,996,1181
"COG0682",456,417,532,399,441,473,482,498,363,482,381,430,410,447,378,523,581,576,481,462
"COG0683",333,329,126,215,249,255,408,464,345,212,301,395,150,227,596,344,242,317,305,183
"COG0684",84,61,29,30,43,100,102,22,43,145,86,162,33,42,97,32,61,74,23,36
"COG0685",608,420,462,417,462,435,542,662,495,517,448,500,447,498,437,527,469,329,501,527
"COG0686",251,182,459,354,200,298,70,158,190,281,344,123,152,265,105,95,218,162,302,222
"COG0687",522,476,440,418,347,521,631,563,419,405,580,614,586,493,513,627,581,291,424,417
"COG0688",259,327,445,223,334,308,353,232,342,311,264,209,314,291,366,211,249,190,301,323
"COG0689",10,28,41,47,54,9,179,14,51,45,24,15,8,22,93,13,27,16,72,7
"COG0690",6,4,14,14,9,3,91,2,9,8,6,1,2,2,43,11,12,4,17,8
"COG0691",249,289,173,152,220,217,291,225,312,217,220,268,265,241,225,216,260,374,237,277
"COG0692",205,401,333,146,329,205,291,222,323,221,226,300,229,181,212,242,269,260,329,377
"COG0693",289,273,354,374,360,376,390,386,404,424,344,372,475,461,365,380,393,263,413,389
"COG0694",11,4,8,3,23,4,58,4,2,2,6,5,4,4,31,16,22,52,9,8
"COG0695",0,1,7,4,20,3,131,4,23,2,2,2,2,3,55,11,43,1,6,2
"COG0696",813,858,1068,687,627,781,562,590,659,563,831,876,702,818,643,664,643,857,629,646
"COG0697",1648,1777,2371,1734,2144,1799,2176,1322,1808,1903,614,524,439,564,1012,497,681,432,619,559
"COG0698",330,399,219,177,274,194,398,342,264,257,240,335,340,231,303,394,257,351,227,267
"COG0699",64,117,19,42,84,78,34,17,139,41,58,194,42,30,26,188,6,73,73,133
"COG0700",311,365,640,361,357,379,284,268,260,257,375,250,286,304,268,271,258,206,394,316
"COG0701",70,73,69,248,219,136,142,46,99,177,75,146,57,124,190,96,93,112,102,136
"COG0702",9,10,34,27,94,10,123,27,5,6,23,10,47,20,156,35,396,28,36,18
"COG0703",408,422,432,303,380,333,498,415,473,401,414,388,528,363,395,635,446,321,376,369
"COG0704",306,240,130,336,236,295,282,373,367,353,302,314,327,294,200,308,295,220,262,394
"COG0705",380,334,322,402,516,521,291,277,347,337,445,270,330,404,529,287,268,489,397,411
"COG0706",675,849,959,729,610,749,684,744,860,671,787,812,754,712,659,854,875,760,727,795
"COG0707",776,1037,563,552,684,572,803,680,630,678,529,728,731,672,546,811,830,1160,709,615
"COG0708",302,384,323,338,307,271,247,251,329,351,351,264,339,283,272,370,395,212,236,301
"COG0709",111,139,55,64,131,64,204,118,73,125,23,22,61,22,40,69,55,21,35,18
"COG0710",85,73,21,45,59,42,159,168,59,84,83,89,168,124,111,213,228,79,68,60
"COG0711",89,70,60,79,89,94,120,111,88,90,271,237,138,255,257,220,287,215,240,299
"COG0712",153,194,67,164,161,175,296,232,228,193,151,191,203,180,146,260,262,124,184,214
"COG0713",42,45,18,66,71,63,16,32,56,36,96,39,13,46,101,15,15,29,44,81
"COG0714",1012,796,717,1161,854,759,671,882,969,819,1167,964,976,886,810,1097,680,931,742,975
"COG0715",433,414,407,351,360,249,745,549,339,310,413,420,342,395,521,513,446,491,523,306
"COG0716",707,719,393,1100,988,457,769,615,800,975,845,649,690,641,1020,574,645,574,726,938
"COG0717",14,31,12,8,19,6,59,6,72,7,72,8,64,16,33,15,100,22,5,6
"COG0718",136,147,29,47,81,65,208,136,97,107,73,162,105,83,71,186,181,216,101,115
"COG0719",1082,1058,1404,1025,1060,994,641,1006,1020,1106,308,368,279,390,310,231,389,421,324,344
"COG0720",164,105,77,135,161,156,204,168,182,137,49,40,37,48,42,54,38,54,43,56
"COG0721",71,101,17,41,37,32,105,71,111,90,42,104,194,37,33,98,118,180,67,68
"COG0722",144,110,56,97,123,189,408,277,253,143,110,183,260,114,302,442,256,126,179,134
"COG0723",28,42,0,3,3,3,21,12,3,1,15,40,29,13,15,9,3,68,25,10
"COG0724",78,34,29,74,55,83,44,49,68,85,209,50,101,207,116,27,20,200,187,280
"COG0725",46,126,52,47,122,74,296,102,64,115,24,33,40,30,47,78,56,21,47,22
"COG0726",1330,1549,637,1023,820,944,1276,979,1162,1183,1050,1229,1175,944,903,1118,776,2392,1051,1133
"COG0727",61,23,7,9,10,10,62,81,71,16,25,27,23,27,47,29,16,7,6,9
"COG0728",35,37,37,39,63,17,358,63,195,77,60,59,32,68,123,34,97,19,87,34
"COG0729",2,7,76,64,45,12,256,10,4,41,21,9,4,14,146,13,15,5,67,6
"COG0730",99,222,119,102,231,72,330,127,111,184,92,102,75,107,204,189,366,138,182,109
"COG0731",209,193,306,273,265,329,176,118,296,247,244,123,150,272,242,113,173,166,234,250
"COG0732",986,1191,411,492,1132,509,563,662,779,752,778,823,1158,658,889,687,959,606,864,914
"COG0733",1147,782,1237,731,752,892,1217,1286,1098,947,1073,1179,1146,925,703,1760,1088,789,917,992
"COG0735",534,474,341,418,477,534,490,403,503,463,491,354,458,425,455,518,474,572,464,553
"COG0736",42,109,24,34,40,28,105,88,86,44,27,67,39,44,54,47,157,121,37,43
"COG0737",849,710,1203,949,1043,1260,1081,1022,879,830,1083,544,617,1137,1288,687,1027,645,1077,987
"COG0738",421,447,835,690,601,746,207,314,472,541,1574,785,1167,1698,1517,776,1118,1041,1569,1687
"COG0739",2850,2820,1315,2273,1909,2125,1289,1860,2192,2154,2673,2776,1256,2309,2484,1501,951,3334,2132,2292
"COG0740",708,630,329,556,508,617,558,580,663,491,181,248,280,190,115,198,238,255,182,215
"COG0741",494,594,598,633,845,607,586,566,593,510,656,620,872,573,742,546,635,594,630,535
"COG0742",382,343,349,237,319,312,411,291,307,272,289,280,298,293,289,294,346,363,287,335
"COG0743",570,460,557,574,411,569,538,548,526,476,582,537,452,573,393,503,477,321,557,563
"COG0744",898,939,427,412,430,463,831,815,565,522,183,306,146,198,164,259,341,664,191,188
"COG0745",7164,6492,5266,8009,9010,6964,6016,6075,7500,7974,7128,6459,8129,6881,6093,6193,4904,6224,5778,8394
"COG0746",14,40,18,26,24,7,105,44,18,31,8,9,17,3,13,16,34,3,20,7
"COG0747",786,873,610,677,606,478,1881,621,877,477,707,989,462,427,1506,1273,884,558,1021,608
"COG0749",1110,1969,1193,754,1404,846,736,948,965,817,1045,1094,970,1014,906,1214,1572,2399,978,1045
"COG0750",781,954,499,374,561,509,802,713,600,491,645,917,754,599,576,792,724,1116,636,639
"COG0751",23,104,103,102,156,61,301,16,35,104,76,15,25,53,172,55,371,53,149,32
"COG0752",17,52,62,62,61,30,176,14,24,48,32,5,10,25,88,20,177,31,89,20
"COG0753",122,120,75,83,225,116,81,70,92,86,124,108,39,134,303,23,37,103,157,123
"COG0754",12,39,54,25,130,28,197,18,53,23,21,37,36,38,201,24,33,5,83,15
"COG0755",357,148,706,734,543,576,140,156,376,552,506,328,365,401,793,167,249,315,420,463
"COG0756",279,580,257,260,346,286,292,256,326,238,406,313,456,305,242,284,334,578,270,424
"COG0757",181,165,311,154,244,189,229,170,211,153,198,181,183,179,210,168,158,103,165,211
"COG0758",534,618,582,499,552,559,513,455,513,514,451,556,729,646,438,451,455,652,665,492
"COG0759",144,167,67,87,80,117,164,128,148,139,133,103,107,131,78,133,89,175,126,143
"COG0760",648,626,892,775,920,674,794,388,642,615,717,564,432,566,769,395,643,671,823,829
"COG0761",585,478,566,410,461,508,413,518,542,526,446,625,535,528,379,457,520,498,436,448
"COG0762",1,8,15,4,20,8,77,3,23,6,7,1,7,11,60,9,25,10,16,10
"COG0763",297,284,629,316,512,378,207,153,302,264,303,194,262,290,359,147,362,230,369,273
"COG0764",137,153,182,185,116,144,124,84,110,143,523,365,355,448,399,293,498,368,425,433
"COG0765",629,801,636,352,396,394,1421,1017,892,672,653,1070,987,609,816,1340,1920,535,544,649
"COG0766",880,1060,774,610,583,593,750,684,689,676,714,1030,685,707,550,905,862,1087,675,686
"COG0767",175,226,489,224,321,211,184,137,166,261,220,127,196,234,250,87,175,149,280,251
"COG0768",2640,2985,2481,1766,2028,2026,2375,2756,2089,2151,2159,2798,2650,2338,1961,2747,2623,3267,2112,2192
"COG0769",1005,1062,984,714,636,662,669,686,860,700,696,1078,674,787,637,971,1092,1054,686,722
"COG0770",1178,1157,1687,1084,1077,1104,691,902,1242,978,1179,1055,793,1186,1040,861,1216,1219,1114,1208
"COG0771",657,767,640,448,661,537,570,633,601,481,558,675,623,572,535,638,659,889,679,504
"COG0772",1530,1648,1380,1067,1299,1023,1189,1383,1212,1160,1273,1599,1277,1277,1140,1593,1601,1743,1128,1083
"COG0773",710,726,799,629,604,583,758,645,593,606,632,768,644,676,678,810,865,767,745,619
"COG0774",290,301,665,522,413,397,199,150,279,381,444,222,194,340,334,116,277,218,408,305
"COG0775",538,512,462,604,484,706,534,483,564,554,649,437,435,600,574,462,430,364,535,666
"COG0776",676,554,466,392,627,531,528,431,727,623,527,346,497,536,564,333,368,618,552,706
"COG0777",226,248,62,112,121,77,410,330,197,193,171,292,323,168,213,467,357,284,232,198
"COG0778",1100,1134,1192,1042,1274,1308,1059,826,1418,1089,1218,861,973,1100,1136,1006,1354,957,1250,1218
"COG0779",156,193,33,76,96,51,198,156,153,125,87,194,200,78,85,211,188,174,89,109
"COG0780",162,172,274,169,278,206,215,160,210,199,221,114,172,159,204,135,240,136,195,218
"COG0781",330,410,325,153,408,252,285,215,415,199,273,325,351,224,255,277,354,356,282,348
"COG0782",436,486,436,239,473,297,537,385,430,409,380,392,565,330,356,551,503,486,386,388
"COG0783",133,75,32,210,127,119,83,62,129,190,163,31,58,116,93,9,80,182,122,188
"COG0784",2492,2327,1560,2187,1772,2476,2796,3453,2485,2578,2299,2515,2109,2459,1966,4260,1474,3509,2848,2302
"COG0785",27,3,7,17,32,3,71,19,10,3,4,10,5,6,19,0,0,9,7,4
"COG0786",190,162,160,265,113,176,502,258,192,307,253,190,227,207,189,206,157,186,330,207
"COG0787",1003,777,1111,686,833,746,598,664,888,643,861,855,637,799,787,706,829,701,777,790
"COG0788",89,81,39,156,103,151,89,38,162,103,156,26,38,115,143,5,2,73,81,173
"COG0789",547,494,335,362,580,458,1118,610,685,512,553,488,974,397,710,870,495,613,577,480
"COG0790",450,333,197,317,314,242,553,116,397,149,187,276,220,338,283,152,202,326,189,422
"COG0791",990,883,240,543,657,784,805,1419,626,725,937,1327,1280,780,698,1055,1039,709,615,828
"COG0792",238,279,200,225,196,201,173,205,241,257,208,221,260,230,153,157,155,196,193,247
"COG0793",2690,2080,3750,2877,2772,2992,1406,2449,2340,2671,2796,1848,1736,3258,2655,1471,1719,2026,3035,2794
"COG0794",211,243,534,285,397,264,328,165,183,344,269,184,158,263,440,133,263,189,325,229
"COG0795",455,418,1289,527,585,668,324,264,510,434,529,260,351,444,373,273,603,371,704,574
"COG0796",455,422,540,392,352,361,389,429,424,429,435,428,415,352,355,481,549,513,397,439
"COG0797",5,4,78,4,19,12,39,2,3,3,28,8,87,14,76,63,104,9,45,7
"COG0798",35,37,8,142,10,55,9,18,40,20,16,21,16,79,21,77,88,43,17,17
"COG0799",226,205,202,175,234,227,251,163,244,261,210,187,279,211,180,203,227,170,165,298
"COG0800",294,314,360,270,294,302,316,339,309,261,276,355,203,354,381,434,282,231,270,274
"COG0801",194,214,213,176,225,210,212,134,243,160,244,208,177,139,180,157,193,143,194,156
"COG0802",261,305,294,155,257,185,314,262,229,213,218,271,339,186,229,242,318,364,229,231
"COG0803",358,334,272,316,389,306,398,443,432,331,317,314,247,250,340,299,696,504,330,397
"COG0804",20,57,6,22,14,3,236,21,54,17,30,47,24,14,95,101,14,18,49,71
"COG0805",226,219,147,461,327,302,167,227,407,329,303,121,114,220,302,88,100,180,222,249
"COG0806",266,236,247,130,170,116,280,140,168,162,161,208,255,132,117,246,360,316,150,115
"COG0807",395,331,688,412,451,485,350,382,403,447,126,101,115,135,125,126,171,96,186,132
"COG0809",849,800,1171,896,871,1041,585,701,709,801,867,721,649,890,766,553,665,906,914,762
"COG0810",6,5,14,10,16,12,46,6,0,14,15,6,2,9,38,3,4,4,34,5
"COG0811",512,473,765,610,581,713,405,354,494,651,218,85,75,216,234,70,135,93,203,199
"COG0812",524,535,335,354,305,377,445,443,457,326,405,467,361,444,405,432,493,599,426,412
"COG0813",119,207,60,56,75,106,247,169,85,86,65,145,234,85,113,188,132,247,95,93
"COG0814",41,76,104,66,163,67,620,94,35,30,40,30,23,22,204,39,81,9,46,14
"COG0815",46,54,45,23,46,14,115,11,41,24,38,28,15,40,77,12,23,59,47,48
"COG0816",272,269,222,188,229,211,238,249,276,217,231,239,262,182,168,244,316,335,206,251
"COG0817",224,224,250,194,174,245,160,120,273,193,238,204,129,232,202,76,170,160,194,231
"COG0818",119,200,87,115,122,173,176,107,157,118,119,117,126,119,152,95,64,243,120,143
"COG0819",57,67,10,11,24,16,116,73,78,117,41,49,141,16,106,45,41,42,14,43
"COG0820",670,554,592,417,464,501,432,490,558,358,582,558,839,516,418,536,533,868,450,510
"COG0821",683,554,789,853,540,793,477,577,672,675,759,600,465,696,421,527,510,419,732,679
"COG0822",474,640,336,285,271,363,402,376,481,405,357,680,432,340,285,498,430,681,353,429
"COG0823",346,133,76,610,330,508,381,164,153,577,390,211,372,477,390,214,71,368,187,326
"COG0824",318,227,177,256,354,258,312,211,262,340,242,154,261,279,287,123,78,276,252,246
"COG0825",242,215,60,103,129,86,388,389,164,195,199,379,359,209,166,453,372,302,211,209
"COG0826",1594,1606,1474,1337,1360,1348,1261,1328,1253,1337,1424,1554,1174,1447,1350,1318,1078,2037,1419,1167
"COG0827",1446,1424,502,1600,990,903,635,3310,1540,1229,1365,2292,1268,2202,1743,1615,767,1890,956,1309
"COG0828",45,41,7,10,32,35,97,36,59,33,29,65,49,23,64,59,45,55,20,45
"COG0829",9,47,3,3,6,2,147,17,19,8,11,13,7,4,48,49,4,4,28,19
"COG0830",7,34,1,12,9,2,115,7,15,3,16,23,11,5,39,45,4,6,21,32
"COG0831",2,4,3,0,2,0,20,3,2,0,6,27,4,0,25,16,2,6,14,21
"COG0832",5,23,3,8,10,0,111,9,11,5,10,15,7,5,34,40,7,8,20,18
"COG0833",1,62,74,31,99,5,121,4,67,91,13,3,4,14,154,13,177,14,57,4
"COG0834",934,970,795,700,844,694,2279,1294,1236,941,945,1169,1248,840,1434,1800,2409,852,956,1028
"COG0835",95,62,11,40,37,19,324,269,153,170,57,134,414,56,38,220,123,80,103,151
"COG0836",731,440,1126,430,683,457,501,708,468,620,159,153,164,193,242,223,230,119,196,163
"COG0837",0,5,7,5,19,4,46,1,0,2,3,1,6,5,56,0,1,4,14,2
"COG0838",109,100,186,107,130,156,77,75,112,128,106,89,89,128,124,52,69,80,119,153
"COG0839",169,121,328,234,182,308,74,161,156,238,211,92,108,230,152,60,90,116,219,207
"COG0840",1031,557,134,616,358,224,2981,3617,1239,2096,533,1871,3863,626,771,2762,1353,710,2056,1432
"COG0841",5646,4247,7327,8814,5127,8258,2677,4227,5018,6043,7747,3363,3073,7242,6672,1569,2409,3859,7776,5469
"COG0842",1284,922,1527,1847,1305,1841,882,938,1419,1237,1716,746,871,1655,1665,596,1033,1355,1506,1382
"COG0843",0,0,21,5,18,6,74,4,0,0,20,0,4,6,120,1,3,0,17,11
"COG0845",3944,3403,5547,6126,4489,6068,2439,3542,4174,4562,5371,2549,2987,5132,4891,1983,2608,2958,5567,4257
"COG0846",465,567,362,270,326,520,578,719,643,443,422,482,573,395,361,794,666,367,366,583
"COG0847",408,328,554,400,451,506,351,293,402,347,416,291,269,393,355,201,704,302,446,405
"COG0848",16,55,54,55,98,33,185,8,20,83,34,8,20,28,105,17,53,28,83,14
"COG0849",291,447,548,320,427,273,363,292,199,205,272,382,386,260,440,333,435,590,410,205
"COG0850",95,86,29,35,35,16,163,129,38,85,38,113,165,35,60,137,66,55,80,35
"COG0851",50,59,12,16,38,9,80,38,22,55,6,60,111,11,42,58,15,137,31,27
"COG0852",313,262,478,429,416,568,121,227,300,270,459,255,178,428,392,114,137,233,372,362
"COG0853",152,101,211,118,126,139,122,117,116,188,131,95,210,148,161,140,116,103,157,144
"COG0854",178,134,145,218,226,330,92,150,217,196,245,115,63,273,232,36,32,139,204,190
"COG0855",738,758,465,860,919,849,610,872,806,953,777,729,711,805,837,995,895,599,885,867
"COG0857",3,5,23,11,26,17,33,6,57,5,8,5,7,11,88,6,54,3,30,1
"COG0858",259,297,208,193,274,220,281,220,261,254,237,225,291,225,208,256,283,327,187,225
"COG0859",219,277,768,497,572,259,699,146,181,368,336,107,219,293,684,210,373,214,587,242
"COG0860",723,695,399,433,690,430,1166,748,578,646,530,816,917,510,678,1107,446,613,742,684
"COG0861",6,91,371,22,222,25,346,15,70,95,33,7,64,23,401,59,352,17,148,17
"COG0863",955,503,292,640,601,427,353,400,671,559,795,644,914,324,626,302,416,591,327,902
"COG0864",6,7,14,5,23,5,32,3,11,6,12,2,4,10,33,3,4,7,27,17
"COG1001",87,75,38,57,42,61,71,63,58,36,202,211,142,170,211,324,278,189,322,199
"COG1002",436,484,1775,457,828,784,408,553,1159,636,236,478,834,396,878,932,1030,519,493,491
"COG1003",551,440,264,510,472,565,176,216,385,390,588,311,190,623,311,70,105,268,495,425
"COG1004",633,893,437,1060,586,799,460,309,1126,703,763,518,360,747,626,279,365,624,727,566
"COG1005",224,151,493,303,281,343,98,156,226,192,295,166,172,308,302,100,136,139,208,228
"COG1006",12,11,3,8,3,12,7,4,3,1,17,10,3,9,12,5,3,8,13,11
"COG1007",315,264,612,410,372,470,171,217,295,300,442,209,237,431,408,153,212,217,343,377
"COG1008",272,225,653,565,377,539,82,167,293,337,498,226,224,381,405,96,182,175,301,376
"COG1009",324,317,885,432,318,498,191,199,285,264,496,236,240,435,361,187,362,206,377,401
"COG1010",216,146,45,216,99,139,136,160,156,184,239,226,149,193,118,189,129,133,163,151
"COG1011",816,813,879,633,915,752,717,661,916,807,788,711,979,705,819,898,950,563,779,919
"COG1012",754,852,680,771,619,698,1712,999,753,691,581,627,590,820,2150,1092,1153,1271,990,737
"COG1013",1773,1908,2533,2132,1534,1722,1047,1324,1452,1674,1688,1538,1359,1840,1395,1535,1844,1567,1877,1697
"COG1014",2250,2156,2540,2493,1723,2455,1253,1524,1900,2099,2285,1819,1661,2278,1793,1669,1882,1870,2238,2214
"COG1015",157,271,94,121,172,109,255,237,103,193,112,282,176,168,172,377,254,433,167,119
"COG1017",0,19,27,16,31,7,99,5,6,1,8,0,5,7,82,23,1,8,36,5
"COG1018",5,5,23,5,24,3,60,2,2,2,10,3,14,24,240,12,8,16,51,22
"COG1020",441,617,77,318,470,425,409,552,374,782,431,493,595,336,822,689,384,284,418,349
