"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG0773",730,694,677,572,869,721,559,606,620,596,667,786,562,621,755,658,754,528,653,559
"COG0774",343,376,330,375,480,424,267,210,333,374,129,358,277,412,186,367,303,314,423,271
"COG0775",539,641,378,534,539,479,498,532,610,596,430,407,477,587,560,562,590,604,673,674
"COG0776",578,454,599,682,449,697,588,468,425,473,276,477,669,520,421,580,480,793,509,584
"COG0777",298,192,235,154,131,115,157,290,276,94,512,155,228,143,268,191,210,176,98,200
"COG0778",1035,1402,1273,1127,1253,1595,1110,968,1105,1388,895,1399,1168,1538,912,1132,1275,1150,1429,1264
"COG0779",170,125,170,131,92,62,94,160,135,44,175,184,120,97,182,92,142,128,92,193
"COG0780",166,231,269,193,210,265,168,188,173,211,152,176,158,194,125,224,203,170,202,159
"COG0781",299,317,337,201,307,311,277,225,317,145,203,340,287,270,292,220,310,223,339,347
"COG0782",481,443,520,406,483,408,296,443,408,213,452,442,424,385,367,375,411,342,446,458
"COG0783",68,159,96,202,53,42,142,48,109,92,15,138,259,246,69,88,145,269,98,129
"COG0784",2941,2464,3018,2559,1516,2033,4334,2564,2369,3118,4319,2431,3143,2693,4199,1968,2912,2098,1641,2576
"COG0785",2,17,9,6,0,10,3,34,19,48,30,17,0,31,27,51,15,19,9,7
"COG0786",218,190,246,288,154,139,219,216,139,315,293,248,240,335,207,210,308,201,137,171
"COG0787",831,667,853,684,1196,1053,597,745,856,718,610,1063,642,649,767,775,826,566,997,874
"COG0788",58,73,31,102,54,74,128,116,131,123,27,42,97,182,117,115,152,120,69,173
"COG0789",517,580,797,548,452,495,434,603,598,498,901,596,505,640,561,759,674,493,548,631
"COG0790",451,316,607,163,331,138,439,269,223,418,306,774,301,227,150,300,302,245,441,219
"COG0791",996,641,886,686,577,444,831,805,928,539,1882,839,862,637,1571,699,930,1109,894,1075
"COG0792",253,249,194,257,220,255,187,247,248,227,186,233,239,209,175,157,201,177,200,281
"COG0793",2424,2703,2338,2675,2779,3874,2828,2423,2439,4384,1345,2053,2539,2665,1814,2635,2435,2406,3049,1989
"COG0794",160,266,267,336,344,371,202,243,188,286,176,272,204,350,184,423,267,223,263,252
"COG0795",556,513,524,432,814,999,326,233,483,482,170,549,438,641,315,394,521,397,375,478
"COG0796",462,500,403,394,445,415,347,401,427,339,348,435,392,409,385,343,438,410,454,420
"COG0797",7,27,50,20,155,139,4,0,1,28,5,96,9,47,9,84,37,7,22,8
"COG0798",35,25,22,14,108,310,109,71,11,111,3,10,20,17,9,6,6,35,22,2
"COG0799",220,242,260,255,249,241,202,239,222,185,195,278,225,221,173,172,177,210,253,264
"COG0800",278,285,219,262,348,346,263,268,295,287,317,292,322,224,347,392,313,344,289,329
"COG0801",170,243,207,147,211,227,158,134,153,148,108,197,170,189,114,164,204,212,251,190
"COG0802",276,203,317,193,286,293,183,235,231,204,260,301,192,188,220,243,200,244,294,305
"COG0803",234,380,383,334,276,247,278,244,222,178,305,351,281,255,262,404,340,179,468,347
"COG0804",60,30,89,17,48,31,13,29,36,15,72,19,16,41,57,83,31,6,43,27
"COG0805",274,174,157,343,215,301,196,220,164,247,105,139,239,195,256,299,185,179,267,181
"COG0806",263,113,229,161,202,283,127,180,142,82,211,264,183,158,212,144,145,175,212,244
"COG0807",378,413,462,434,636,471,337,309,466,377,480,438,425,447,296,385,451,351,478,394
"COG0809",823,768,828,777,996,1096,657,722,722,974,540,815,754,790,534,767,678,612,845,715
"COG0810",8,18,21,14,2,4,10,0,7,15,1,4,4,16,9,44,11,14,5,0
"COG0811",445,472,544,633,679,737,403,392,441,660,244,426,527,662,370,629,526,375,625,341
"COG0812",499,313,409,346,524,473,380,326,413,332,385,463,363,339,388,358,383,356,471,424
"COG0813",135,106,159,94,81,39,84,60,127,81,144,152,108,116,184,109,138,36,99,163
"COG0814",82,331,60,26,44,45,36,14,54,95,105,81,56,166,49,613,176,135,105,33
"COG0815",42,45,52,18,76,6,12,1,6,21,2,74,36,46,36,79,46,8,54,26
"COG0816",289,258,299,218,287,228,221,241,246,132,199,288,247,248,229,190,250,205,275,319
"COG0817",175,192,175,181,253,226,155,194,180,202,86,218,163,249,187,203,187,180,257,257
"COG0818",93,133,90,104,89,83,68,109,110,133,41,79,121,127,83,155,131,74,120,146
"COG0819",57,18,80,123,42,26,9,28,50,1,48,72,61,49,46,100,42,5,80,46
"COG0820",703,477,1136,409,564,522,384,659,533,300,512,547,464,482,491,395,485,441,492,563
"COG0821",567,744,491,687,793,783,594,490,645,614,501,602,582,660,540,467,654,565,596,606
"COG0822",587,331,409,404,418,334,266,424,473,242,634,519,366,330,402,320,396,427,391,560
"COG0823",168,502,180,551,205,66,700,740,226,729,269,198,447,564,341,391,162,353,136,213
"COG0824",197,298,266,337,237,178,192,323,196,345,204,189,257,305,156,274,244,252,302,225
"COG0825",273,187,225,199,176,101,156,284,264,126,500,211,255,156,308,173,286,186,110,222
"COG0826",1381,1319,1436,1279,1595,1374,1116,1487,1279,1363,465,477,407,383,487,430,480,381,390,360
"COG0827",2433,1128,1495,1257,1369,978,1766,2158,1480,723,1882,2075,1525,832,3531,1659,1155,1187,2208,1939
"COG0828",48,39,68,32,28,26,26,44,46,4,50,79,44,27,76,52,41,39,37,65
"COG0829",7,1,16,3,5,4,6,6,2,3,39,6,11,16,43,44,15,3,13,10
"COG0830",23,11,60,5,11,14,3,15,12,9,38,4,4,13,22,34,14,6,15,15
"COG0831",12,6,28,4,12,8,0,13,10,2,21,6,4,13,10,14,8,5,3,2
"COG0832",9,10,33,10,15,8,2,12,15,7,41,5,0,13,15,20,12,7,9,16
"COG0833",3,72,42,70,28,38,1,0,16,16,77,20,7,52,4,149,77,9,66,19
"COG0834",1137,973,1141,931,950,798,760,816,992,698,1290,1624,943,1000,1221,1366,1135,867,1165,1211
"COG0835",337,112,210,190,68,64,151,128,169,6,342,131,161,57,40,60,162,313,63,182
"COG0836",738,674,612,644,812,790,624,518,612,762,593,535,517,440,674,704,582,877,604,371
"COG0837",2,27,1,2,2,4,2,0,2,20,3,3,1,10,4,53,17,5,10,1
"COG0838",103,150,119,119,160,166,75,90,120,114,33,65,122,103,62,130,93,76,123,97
"COG0839",189,192,169,188,222,215,136,192,142,272,55,150,172,227,124,150,169,179,191,170
"COG0840",4427,1500,1706,2113,932,1387,1981,1755,2324,227,7473,1155,1945,546,265,813,1660,3149,566,2033
"COG0841",4442,4946,4044,5994,4519,5538,6442,4403,5016,9520,2460,4199,5365,7164,5013,6681,7110,5397,6463,4047
"COG0842",1124,1400,1206,1282,1433,1271,1324,1231,1316,1796,700,1303,1233,1580,1030,1654,1330,1401,1384,1094
"COG0843",7,22,412,1,2,6,1,0,1,17,2,2,1,21,4,115,27,0,4,2
"COG0845",3519,4148,3331,4558,4002,4766,4926,3758,3596,6633,2227,3304,4325,5393,3290,4902,4982,4357,4803,3194
"COG0846",599,369,577,459,643,406,411,465,512,283,609,613,483,407,1025,366,477,234,539,577
"COG0847",375,508,364,385,387,576,285,308,357,428,75,121,140,153,80,116,140,148,152,110
"COG0848",22,56,82,76,18,46,7,5,18,47,24,46,15,115,47,107,38,25,32,17
"COG0849",399,329,431,190,480,664,287,205,357,368,211,399,266,285,159,427,384,284,362,205
"COG0850",104,72,85,96,49,60,57,65,101,45,195,43,79,47,37,61,100,56,28,115
"COG0851",54,37,37,59,14,21,27,45,19,17,78,11,36,23,12,28,36,61,11,48
"COG0852",336,429,255,288,425,385,251,291,356,435,116,242,277,312,211,440,270,354,438,292
"COG0853",126,173,182,166,193,137,109,167,130,145,135,161,152,159,70,136,122,121,185,174
"COG0854",109,219,122,187,150,157,183,179,179,299,57,90,180,208,159,274,174,220,206,180
"COG0855",811,1141,758,964,760,738,898,1056,741,863,893,653,840,777,909,869,768,694,803,597
"COG0857",0,37,1,4,4,11,3,3,5,27,11,11,3,20,10,75,35,7,69,5
"COG0858",279,264,275,249,284,344,230,246,241,167,184,274,203,263,249,216,201,268,250,269
"COG0859",234,281,465,317,438,692,286,244,129,541,165,348,311,497,198,672,321,374,356,97
"COG0860",867,689,814,687,564,684,699,698,702,381,1278,728,591,503,653,706,827,810,618,870
"COG0861",82,99,125,117,169,254,4,1,9,37,115,84,26,71,20,368,75,20,118,19
"COG0863",716,819,715,563,711,440,395,475,480,429,392,587,653,321,599,645,422,568,452,525
"COG0864",6,11,7,5,5,0,3,2,0,16,9,15,6,21,6,30,33,7,15,8
"COG1001",207,148,175,149,150,112,188,227,194,212,366,259,168,168,279,205,173,113,227,215
"COG1002",672,1383,1012,663,260,1461,531,405,715,319,110,869,1042,584,993,897,688,702,749,552
"COG1003",356,482,324,391,356,312,443,325,427,561,182,439,400,525,283,326,507,408,480,415
"COG1004",790,750,717,685,762,525,791,757,699,660,349,530,835,889,617,655,648,965,922,797
"COG1005",204,304,199,193,334,337,204,182,235,313,66,208,197,230,97,263,167,280,259,158
"COG1006",4,0,20,2,4,12,8,1,12,2,6,7,6,6,13,10,9,3,10,30
"COG1007",336,341,310,299,447,541,271,347,336,533,110,279,286,260,183,417,265,328,414,245
"COG1008",376,401,221,321,433,407,337,179,388,388,55,225,275,372,180,321,281,345,427,314
"COG1009",345,318,285,319,561,750,322,213,360,471,78,344,285,345,251,325,346,255,372,326
"COG1010",150,86,149,173,174,169,227,154,224,157,247,195,176,182,217,102,244,211,101,192
"COG1011",616,850,809,807,950,1347,723,1047,802,747,689,771,850,794,689,753,826,723,870,967
"COG1012",664,787,680,638,509,519,650,885,532,1080,934,736,704,896,637,2040,939,820,643,484
"COG1013",1909,1518,1708,1683,1910,1802,1207,1220,1826,1685,1795,1967,1389,1544,1495,1479,1579,1162,1991,1563
"COG1014",2055,1839,2001,1940,2279,2062,1498,1617,2105,2201,2022,2122,1740,1947,1792,1744,1924,1409,2465,1894
"COG1015",225,162,225,190,149,115,161,212,254,129,370,264,230,166,325,182,230,137,130,219
"COG1017",0,19,3,1,1,2,1,0,0,1,1,20,8,33,7,95,25,10,11,4
"COG1018",12,91,17,8,8,12,7,0,2,27,6,46,26,47,32,231,73,12,31,9
"COG1020",318,434,493,797,443,111,289,773,432,384,631,239,413,561,320,764,530,303,379,368
"COG1021",3,34,1,16,3,2,3,0,4,21,4,0,1,6,2,59,12,4,31,1
"COG1022",1236,1399,1282,1440,1728,1990,1363,1255,1403,1751,664,1127,1637,1636,1212,1383,1678,1285,1851,1196
"COG1023",1,7,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,20,2
"COG1024",169,275,173,193,138,104,178,92,162,99,266,260,168,165,315,319,209,160,201,274
"COG1025",4,73,0,2,1,5,2,1,3,19,9,9,4,37,11,162,33,4,14,2
"COG1026",428,267,451,363,291,226,370,398,440,263,884,394,429,143,668,227,415,465,214,381
"COG1027",244,320,203,143,115,535,225,168,188,435,187,248,167,245,198,272,246,222,388,195
"COG1028",2128,2672,2174,2210,2256,1750,2510,1985,2610,2520,1883,2222,2288,2854,2468,3459,2650,2893,2593,2171
"COG1030",20,14,71,35,61,10,15,4,11,12,23,72,25,51,19,5,54,13,59,31
"COG1032",1489,1314,1301,1403,934,1261,1450,1424,1430,1586,1707,1324,1358,1409,1665,1230,1245,1166,1115,1478
"COG1033",808,329,402,408,523,220,524,512,491,105,894,584,556,230,843,223,463,706,396,583
"COG1034",238,152,176,188,188,156,189,257,347,277,479,376,210,365,210,244,293,329,295,230
"COG1035",167,116,202,124,93,83,147,148,74,153,212,363,429,596,273,161,218,461,319,295
"COG1038",127,290,231,222,138,133,206,140,174,239,190,264,192,266,279,224,230,241,313,215
"COG1039",31,19,49,4,48,4,20,5,8,5,4,5,1,1,7,1,3,4,0,7
"COG1040",370,424,362,310,448,357,283,356,324,247,341,362,341,296,347,319,331,223,345,366
"COG1041",62,36,27,101,14,59,28,87,57,0,167,21,33,3,16,16,11,4,6,54
"COG1042",93,227,122,232,199,125,318,191,340,429,75,180,280,393,221,240,417,318,255,316
"COG1043",459,408,286,379,425,523,343,295,355,613,178,276,381,533,255,417,357,413,540,334
"COG1044",289,327,303,276,365,353,261,204,232,356,140,257,294,326,204,379,288,336,367,212
"COG1045",457,557,555,531,566,500,540,585,433,528,394,558,562,469,436,414,496,416,577,560
"COG1047",128,187,142,127,161,156,122,158,151,156,162,145,126,175,106,151,143,123,160,136
"COG1048",840,860,690,838,860,749,742,849,950,673,1159,771,719,648,1004,682,1011,715,775,836
"COG1049",2,50,0,2,2,9,6,0,1,23,6,6,1,19,7,130,27,3,13,2
"COG1051",312,404,414,341,345,428,431,383,403,404,175,215,364,373,199,421,459,433,457,398
"COG1052",757,646,586,638,671,493,742,732,909,788,612,635,706,714,662,614,804,778,633,841
"COG1053",968,963,950,1404,1450,1220,772,874,1078,1218,1157,1562,1443,1358,1682,1355,1310,593,1190,759
"COG1054",3,29,2,0,1,11,1,7,6,8,9,5,5,17,8,57,22,9,12,9
"COG1055",562,214,437,399,550,539,170,138,217,112,415,562,298,241,181,188,353,266,289,246
"COG1056",6,23,11,0,10,8,3,4,11,12,7,5,28,10,5,86,10,5,15,19
"COG1057",315,266,283,239,318,370,288,342,311,275,298,330,293,214,295,251,282,234,298,314
"COG1058",91,122,203,117,172,62,177,122,107,166,151,252,165,197,336,139,142,201,177,126
"COG1059",0,0,0,8,0,15,0,0,0,8,0,0,0,12,0,13,1,1,0,0
"COG1060",487,721,813,909,751,686,595,855,696,923,890,508,664,691,536,699,637,637,738,613
"COG1061",1245,755,1519,1121,850,706,1031,1310,596,1439,946,750,834,771,938,634,849,939,910,615
"COG1062",16,40,0,7,0,4,1,2,2,11,3,5,2,21,3,101,19,6,11,2
"COG1063",596,833,683,650,778,995,667,993,775,737,738,764,723,723,937,907,630,1089,787,972
"COG1064",8,46,5,1,3,5,145,1,18,73,4,12,5,28,6,218,25,12,13,21
"COG1066",210,150,159,148,176,191,160,162,184,167,526,578,522,465,524,500,455,487,603,524
"COG1067",56,50,131,158,58,14,13,8,21,28,199,105,23,53,47,134,95,18,62,44
"COG1069",89,66,33,117,168,15,54,100,149,92,43,41,156,136,81,171,135,352,41,107
"COG1070",1181,1437,1247,1611,1583,1544,1433,1389,1553,1605,1793,1435,1210,1427,1052,1743,1301,1674,1370,1350
"COG1071",64,195,41,243,55,29,212,38,125,188,27,67,217,333,80,45,120,144,66,201
"COG1072",2,32,8,7,0,7,3,5,4,12,7,5,4,11,8,56,12,8,6,8
"COG1073",1017,1181,1014,1423,1060,1285,1291,1068,1051,1649,792,1031,1346,1353,1196,1313,1053,1013,1340,1127
"COG1074",1056,721,1040,717,911,990,773,798,1066,480,1000,1296,743,657,1087,644,1189,396,655,980
"COG1075",16,0,23,7,31,0,2,11,25,8,3,115,28,21,118,7,58,17,26,68
"COG1076",179,184,100,163,251,209,83,136,125,186,58,99,112,181,134,263,171,128,192,97
"COG1077",862,597,718,766,832,621,566,730,715,593,864,855,626,547,722,507,715,742,538,834
"COG1078",85,137,120,184,77,146,219,192,251,308,72,91,185,171,117,224,186,162,93,198
"COG1079",211,122,258,138,148,77,155,112,230,124,274,370,229,138,382,64,177,191,248,320
"COG1080",609,400,441,519,465,282,466,567,560,230,258,175,162,107,306,153,186,172,106,173
"COG1082",124,145,165,149,172,86,154,125,180,133,947,643,516,652,586,674,582,536,515,691
"COG1083",275,215,361,350,166,78,144,208,236,118,208,177,172,521,188,178,210,182,177,182
"COG1085",10,37,25,36,12,7,11,4,10,12,73,36,2,15,32,40,21,2,70,16
"COG1086",718,1008,655,1056,697,1349,1115,824,1039,1121,733,571,1075,1373,836,466,967,1322,808,1087
"COG1087",563,445,508,467,573,458,413,468,496,319,464,641,453,443,505,413,433,379,473,487
"COG1088",719,697,639,571,719,835,741,519,562,878,576,589,599,731,541,861,630,755,675,588
"COG1089",337,350,353,425,464,415,410,218,625,591,222,214,449,436,365,496,262,552,265,505
"COG1090",15,67,27,28,35,23,88,74,17,154,12,31,44,120,18,66,67,101,44,17
"COG1091",555,621,448,463,551,682,573,447,439,635,542,431,575,572,570,460,564,624,535,478
"COG1092",666,507,625,470,616,560,524,561,599,510,585,715,586,422,753,552,622,565,534,551
"COG1098",40,23,56,39,58,6,22,53,35,2,25,70,30,35,116,22,29,5,35,35
"COG1099",0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1101",304,188,237,252,175,149,212,297,283,89,430,318,301,152,440,130,191,218,148,383
"COG1102",15,3,0,0,0,0,5,1,0,0,19,1,19,1,11,2,0,0,0,2
"COG1104",837,380,643,491,448,347,534,824,710,158,1022,751,567,312,890,353,536,293,347,821
"COG1105",247,196,251,266,152,131,161,300,257,82,351,211,197,114,412,183,233,210,145,234
"COG1106",668,550,689,721,1082,1436,515,844,551,1058,596,575,570,542,584,686,514,988,512,556
"COG1108",82,127,116,123,132,110,110,137,88,82,272,353,285,320,256,386,338,237,353,351
"COG1109",1746,1375,1749,1605,1634,1489,1410,1720,1538,1142,2043,1933,1588,1389,2021,1303,1469,1193,1520,1721
"COG1112",1662,1921,1344,1526,1419,1817,1617,1426,1397,1827,1083,1627,1642,1534,622,1053,1643,1181,1364,1207
"COG1113",3,63,25,38,14,7,4,0,3,20,152,28,13,81,51,649,108,26,152,13
"COG1114",67,107,172,197,108,84,87,56,120,178,184,238,121,160,258,159,147,81,149,160
"COG1115",831,861,1066,954,961,955,854,921,1040,823,1406,1317,974,907,1229,1029,930,848,826,1044
"COG1116",235,227,299,164,189,185,164,196,224,207,147,66,70,93,128,106,119,92,61,138
"COG1117",337,373,301,327,283,211,278,353,398,310,387,367,282,345,386,359,332,286,396,387
"COG1118",206,120,153,254,114,108,139,266,131,63,447,149,162,66,258,145,168,54,110,184
"COG1119",141,274,102,119,253,370,234,110,193,215,28,166,147,230,124,246,219,174,300,173
"COG1120",622,550,665,588,521,578,658,549,587,693,768,551,591,609,583,836,695,557,603,686
"COG1121",244,337,321,281,392,328,287,376,288,422,328,379,289,329,270,369,366,268,350,401
"COG1122",747,593,986,855,583,370,642,1077,895,253,1538,1275,752,520,1295,488,790,560,1490,1027
"COG1123",48,135,91,61,45,65,97,113,39,50,132,123,101,102,83,184,118,55,245,58
"COG1124",13,60,46,34,11,37,27,23,40,51,88,25,29,40,53,152,74,38,25,37
"COG1125",28,34,70,54,13,25,64,46,23,48,31,25,19,65,65,44,57,29,30,33
"COG1126",642,524,590,492,551,427,473,521,551,234,739,901,580,450,742,625,527,527,548,900
"COG1127",236,192,300,321,346,292,219,244,208,349,129,234,264,322,181,284,231,249,310,195
"COG1129",658,742,836,521,375,492,559,781,675,605,1556,811,668,637,1000,1300,596,903,434,1044
"COG1131",2450,2390,2883,2646,2152,1867,2325,3882,2367,1446,3227,2420,2465,2206,2215,1888,2438,2195,1936,2648
"COG1132",7072,4649,5178,5239,4501,3302,5349,6033,5656,2963,8578,5987,5742,3917,7089,3594,5224,4365,6401,6081
"COG1133",2,40,0,0,2,2,4,0,2,12,3,2,0,6,1,25,5,0,4,0
"COG1134",421,553,365,514,170,246,325,412,378,396,586,374,396,339,336,217,338,162,189,334
"COG1135",171,124,203,159,174,99,197,126,158,74,278,284,182,192,325,322,161,224,220,244
"COG1136",2761,2248,2514,2216,2146,2400,2367,2986,2429,1912,2685,2527,2487,2110,2706,1842,2692,2246,2345,2876
"COG1137",176,263,216,247,265,357,200,184,163,274,78,213,247,286,151,289,234,187,268,175
"COG1138",30,76,13,41,11,8,5,0,6,46,5,45,35,86,41,81,61,21,26,7
"COG1139",309,255,225,356,197,254,191,245,98,414,90,182,244,261,107,300,161,206,335,73
"COG1140",14,53,12,5,3,4,4,0,2,21,6,16,17,29,21,119,34,14,15,4
"COG1141",19,5,7,10,17,6,22,8,8,2,1,10,8,6,60,9,3,0,29,14
"COG1142",20,156,27,16,20,23,24,16,30,86,42,96,16,96,53,213,126,47,77,26
"COG1143",88,173,85,88,156,135,126,93,141,155,20,104,97,159,35,179,119,140,173,133
"COG1144",41,5,35,33,24,29,27,14,30,29,82,44,26,29,13,26,29,8,11,18
"COG1145",883,1012,812,1067,767,884,1320,928,1310,1109,1376,1175,953,1031,1020,883,1124,986,978,1049
"COG1146",95,144,124,129,131,149,74,152,74,103,156,117,105,122,73,81,131,94,131,134
"COG1148",45,49,86,93,45,49,61,75,59,134,64,82,64,41,48,90,70,46,73,78
"COG1149",2,8,3,12,5,24,0,0,2,39,7,5,3,3,5,26,16,0,21,3
"COG1150",11,8,25,20,11,9,14,18,16,24,14,23,31,16,20,22,8,10,19,22
"COG1151",509,647,519,705,308,334,520,749,682,618,947,513,551,580,515,562,552,476,567,524
"COG1152",10,24,26,14,21,7,6,34,18,11,46,73,16,20,33,20,24,11,14,56
"COG1154",349,333,290,304,394,396,289,328,345,334,855,942,931,865,961,784,1160,891,797,1120
"COG1155",355,555,379,460,387,340,449,626,495,558,526,433,414,488,506,466,511,397,562,545
"COG1156",286,413,339,372,371,196,387,625,419,523,407,387,330,432,377,285,352,375,469,458
"COG1157",64,34,34,47,22,8,12,28,34,15,305,81,94,38,36,26,107,169,50,120
"COG1158",421,418,335,305,376,616,376,351,404,381,376,321,285,267,309,358,442,366,395,365
"COG1159",445,328,447,388,447,481,346,352,395,270,401,512,388,400,389,402,400,284,423,448
"COG1160",835,1026,1015,1057,893,890,846,966,891,947,952,828,941,861,812,855,805,754,886,885
"COG1161",288,130,263,170,150,102,196,204,214,62,102,78,63,39,92,50,55,67,40,86
"COG1162",433,441,473,431,445,403,467,460,454,414,371,492,452,479,443,436,384,400,453,444
"COG1164",500,181,398,275,262,184,341,269,407,129,475,425,366,211,501,162,320,257,332,463
"COG1165",345,488,480,74,440,427,413,300,196,544,226,446,310,374,129,357,305,517,379,376
"COG1166",368,504,298,408,622,608,430,256,369,436,76,344,354,415,199,472,336,384,523,353
"COG1167",724,457,676,554,492,318,547,691,913,406,977,966,577,462,918,1133,705,580,608,856
"COG1168",744,756,687,888,680,931,649,709,759,1077,872,631,751,833,621,952,708,716,785,702
"COG1169",183,212,173,159,244,392,181,143,138,272,59,156,124,195,113,294,190,134,202,143
"COG1171",332,282,462,457,455,490,377,454,342,451,596,409,326,344,498,517,325,352,377,360
"COG1172",364,454,403,251,179,300,274,500,485,481,1269,442,320,389,426,835,306,367,252,640
"COG1173",644,489,567,522,456,330,506,494,553,439,1017,600,586,523,755,816,586,353,802,738
"COG1174",20,44,86,74,19,31,50,16,25,82,21,41,17,83,80,96,80,43,19,23
"COG1175",2199,1427,1374,1338,1046,902,1155,1895,1603,777,3247,1307,1730,1174,1877,987,1290,2759,1459,1901
"COG1176",339,341,326,299,377,363,299,349,314,327,398,377,370,296,383,476,381,454,301,464
"COG1177",312,424,293,272,358,330,299,346,353,263,124,128,113,109,148,171,120,113,127,165
"COG1178",186,105,213,217,131,118,173,74,137,272,214,245,211,260,154,334,124,271,82,154
"COG1179",391,289,331,295,349,311,315,347,369,256,371,382,272,280,344,267,293,274,334,354
"COG1180",424,570,419,457,350,382,428,460,358,587,516,464,459,578,438,456,479,413,395,512
"COG1181",639,510,618,470,565,556,477,510,514,400,512,624,391,434,467,411,496,473,652,597
"COG1182",6,37,8,7,23,7,5,17,9,6,34,29,7,19,9,60,23,7,10,22
"COG1183",239,285,262,298,365,367,218,293,237,298,141,217,284,282,175,274,266,227,255,257
"COG1184",1,0,4,35,0,0,1,10,1,0,0,0,0,0,4,4,0,0,3,22
"COG1185",1099,745,990,856,1081,936,827,829,764,761,338,357,270,284,334,263,279,285,281,284
"COG1186",578,568,575,508,569,644,498,422,524,535,467,584,466,509,509,454,475,428,511,493
"COG1187",643,500,457,293,474,466,426,442,525,274,472,626,414,392,465,512,529,420,575,578
"COG1188",138,119,177,152,135,127,183,184,116,173,101,171,160,155,115,183,150,110,181,154
"COG1189",224,100,198,166,184,95,116,207,179,60,300,283,185,105,245,86,192,152,177,271
"COG1190",783,715,783,737,902,730,605,713,734,711,608,914,719,697,759,733,796,690,862,746
"COG1191",923,510,818,585,517,270,572,877,860,167,1130,793,612,335,955,313,696,400,394,1014
"COG1192",1325,1377,1680,1086,1407,1057,1138,1358,1336,762,509,448,454,322,657,391,443,316,460,424
"COG1193",893,857,851,673,790,1022,777,796,1093,531,947,1012,754,718,936,526,722,613,736,913
"COG1194",243,349,312,236,355,406,248,307,375,307,307,401,377,268,374,295,335,331,380,301
"COG1195",680,540,661,469,581,691,487,652,603,425,638,607,583,458,592,572,654,544,551,632
"COG1196",717,390,782,586,470,239,531,664,767,162,937,983,515,342,980,271,584,315,369,625
"COG1197",1290,1076,1159,1209,1548,1276,1091,1188,1207,825,1401,1493,1071,995,1450,962,1260,758,1015,1244
"COG1198",878,953,963,783,1057,1052,779,895,927,899,942,1186,769,734,880,859,865,578,889,876
"COG1199",457,332,395,357,316,183,282,352,428,170,869,306,340,320,514,386,432,142,243,284
"COG1200",788,654,758,564,962,977,707,705,898,631,758,947,607,649,807,615,803,557,670,800
"COG1201",38,97,7,1,11,2,6,9,2,46,30,50,12,18,33,9,66,5,149,5
"COG1203",251,603,637,336,269,186,226,270,233,86,452,477,456,279,592,83,364,356,403,247
"COG1204",157,196,350,364,250,297,144,63,16,29,129,132,197,196,114,174,305,113,275,196
"COG1205",96,35,93,94,33,385,241,4,111,92,20,416,161,338,76,80,169,201,333,126
"COG1206",120,60,109,109,120,43,79,82,119,36,79,273,81,70,289,59,69,15,108,144
"COG1207",152,102,181,144,83,103,106,108,129,60,220,263,74,135,198,149,143,35,129,131
"COG1208",498,600,700,494,425,705,789,712,572,656,497,414,690,517,702,662,631,567,665,557
"COG1209",506,452,438,378,498,545,563,411,363,586,407,491,488,542,443,653,449,597,574,349
"COG1210",74,142,178,83,245,264,40,79,106,95,64,273,87,127,174,208,134,50,108,97
"COG1211",592,611,558,500,861,984,593,595,451,469,513,643,453,497,389,377,507,396,520,498
"COG1212",43,94,75,85,86,101,64,63,60,81,91,242,176,341,162,224,221,233,228,214
"COG1213",59,15,20,68,57,42,80,41,29,88,16,44,141,103,99,35,50,93,40,58
"COG1214",372,328,350,410,431,391,322,398,370,363,110,120,114,116,116,93,116,120,118,132
"COG1215",380,485,543,461,570,441,618,507,662,755,370,484,528,776,432,692,786,754,496,745
"COG1216",1106,1047,1342,1309,817,1361,1413,882,967,1146,824,842,1256,1117,1168,859,1192,1453,875,1272
"COG1217",933,817,869,866,1111,835,752,884,748,856,823,940,798,846,842,794,753,705,798,818
"COG1218",103,244,101,182,152,139,148,168,197,251,67,104,191,185,119,188,176,205,201,186
"COG1219",880,672,860,595,731,743,661,685,780,609,994,804,719,614,702,561,727,676,645,700
"COG1220",14,57,51,70,32,38,3,1,4,50,64,63,8,68,9,73,35,14,34,15
"COG1221",34,111,296,306,112,39,85,131,147,101,507,64,40,43,104,435,47,351,71,93
"COG1225",178,238,188,210,154,258,157,206,202,198,120,128,210,204,144,195,229,238,201,214
"COG1226",58,142,53,94,94,99,78,89,82,152,126,186,271,262,148,453,246,345,238,145
"COG1227",299,197,490,296,302,134,311,268,291,120,543,363,283,201,512,159,330,104,213,307
"COG1228",388,285,290,357,332,272,325,330,428,547,323,425,428,495,386,252,428,409,302,593
"COG1230",47,226,58,36,51,14,85,35,33,119,11,50,65,106,39,198,61,106,187,77
"COG1232",142,164,26,131,86,53,326,88,113,119,95,94,117,220,47,45,88,133,124,63
"COG1233",42,27,104,110,50,51,101,180,29,338,65,31,122,114,89,76,51,169,64,37
"COG1234",444,476,451,384,357,470,357,406,396,337,485,321,353,314,383,397,438,287,346,369
"COG1235",225,184,188,183,237,260,165,206,163,184,456,641,575,468,477,619,547,655,498,708
