"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG0706",817,860,835,622,911,743,751,808,945,898,628,770,912,724,947,732,809,769,657,634
"COG0707",588,1040,949,525,672,593,777,830,591,785,539,706,689,601,713,798,654,824,552,488
"COG0708",308,334,387,178,248,231,357,409,324,375,203,304,366,304,367,332,300,262,255,216
"COG0709",77,117,126,83,62,65,196,54,60,78,70,116,36,80,18,127,85,109,119,36
"COG0710",84,62,91,35,53,51,161,131,25,65,39,84,16,34,11,99,108,133,108,38
"COG0711",222,227,191,230,236,241,121,251,169,175,201,233,241,301,191,252,276,234,253,161
"COG0712",180,186,173,150,115,159,180,111,71,81,123,193,100,223,43,129,219,231,121,162
"COG0713",17,14,5,14,8,10,5,3,8,9,68,61,17,81,16,45,27,76,82,53
"COG0714",980,781,760,780,810,604,979,1133,716,914,764,909,782,879,1062,991,1142,786,795,798
"COG0715",330,361,520,346,476,255,371,583,419,521,400,431,366,292,367,387,336,443,530,395
"COG0716",893,748,612,679,390,766,708,635,388,449,531,707,460,918,464,702,780,614,998,556
"COG0717",69,40,32,10,6,6,60,12,10,9,7,28,11,13,25,18,6,7,40,23
"COG0718",87,172,250,59,75,62,91,196,30,69,56,88,42,67,33,143,100,140,67,53
"COG0719",1087,1121,1047,1059,1058,1118,777,1190,1386,1206,1106,832,1119,1149,1217,1073,878,991,848,992
"COG0720",167,94,123,167,125,206,122,168,67,30,142,120,220,183,98,182,226,177,141,234
"COG0721",65,96,119,27,28,37,190,116,20,44,12,68,24,23,22,70,95,102,24,44
"COG0722",207,117,237,131,178,108,290,205,55,108,70,249,46,58,68,158,209,233,269,119
"COG0723",7,129,9,9,19,12,25,51,2,24,2,10,7,8,10,105,18,43,12,8
"COG0724",129,126,64,357,70,469,108,38,72,25,255,145,131,156,8,199,169,66,125,458
"COG0725",33,41,27,22,30,35,37,17,16,16,61,89,67,98,14,42,98,119,169,52
"COG0726",779,1590,1596,1208,749,1295,1175,1129,615,768,1039,980,626,1039,568,1295,1112,1214,945,871
"COG0727",39,24,39,19,22,67,18,19,3,7,3,3,1,4,0,10,15,3,15,5
"COG0728",133,42,45,46,118,25,27,37,45,26,40,223,31,34,10,43,37,59,120,27
"COG0729",16,7,18,88,52,13,10,16,57,11,55,7,46,77,9,4,65,12,129,39
"COG0730",85,233,225,139,199,131,68,163,115,45,115,79,90,211,57,85,104,96,199,89
"COG0731",221,178,123,255,259,357,150,211,318,321,282,185,413,288,326,228,176,188,246,238
"COG0732",897,1151,911,859,355,563,1101,1006,404,3702,369,537,745,441,1249,956,690,989,893,916
"COG0733",924,791,1278,744,1513,815,1128,1416,1271,1847,612,1313,1184,666,1478,1131,1207,1213,668,776
"COG0735",576,491,496,577,410,557,487,658,337,699,406,459,585,512,610,513,465,493,478,545
"COG0736",54,113,116,26,32,20,29,55,17,22,9,14,6,21,3,21,17,13,13,6
"COG0737",953,767,803,1139,1199,1136,634,890,1209,1539,1103,933,1422,1151,1436,873,729,809,1290,1065
"COG0738",1795,1239,633,2051,1564,1797,1116,1466,2357,1711,2076,1126,2454,1717,2591,1157,1255,1200,1487,1905
"COG0739",2410,2843,2438,1656,1601,2101,1265,1969,1292,873,2047,2227,1850,2227,1890,2873,2105,2416,2396,3093
"COG0740",645,606,749,420,778,476,846,928,328,423,181,245,159,263,313,209,213,230,118,111
"COG0741",723,630,442,589,738,443,867,500,579,459,175,209,205,261,186,158,286,172,250,171
"COG0742",337,307,355,299,291,334,283,361,322,419,267,290,356,271,347,346,249,329,270,223
"COG0743",481,443,473,559,533,512,436,518,577,535,477,568,594,512,648,565,542,471,370,401
"COG0744",853,973,1200,573,578,370,504,999,439,539,427,652,517,423,473,867,867,900,528,603
"COG0745",6684,6284,6261,8909,6176,9185,8068,7011,5302,4952,7567,6927,5957,6889,8521,6907,8206,7562,6109,7907
"COG0746",34,29,20,27,22,30,37,18,25,44,47,15,18,23,16,12,26,24,52,30
"COG0747",1007,874,1579,799,326,399,473,447,576,202,987,823,298,511,240,801,415,529,1557,653
"COG0749",1016,2013,1355,777,1114,581,939,1384,1242,1547,261,360,364,493,516,373,386,413,322,217
"COG0750",568,902,1038,428,562,461,708,949,533,748,344,717,564,469,822,794,633,743,533,442
"COG0751",71,97,77,78,150,76,23,41,116,31,67,38,79,136,15,31,56,48,176,46
"COG0752",38,36,45,39,81,33,12,33,65,17,31,18,35,69,6,11,22,22,87,38
"COG0753",245,95,69,173,68,47,60,46,72,7,244,81,134,141,14,110,106,186,251,195
"COG0754",59,40,66,107,83,57,41,17,46,15,46,26,112,64,41,11,17,16,185,45
"COG0755",558,155,212,418,483,391,364,315,748,428,354,452,614,667,627,375,482,574,793,395
"COG0756",249,602,361,176,280,238,446,501,276,566,224,242,268,408,353,271,255,378,266,179
"COG0757",240,183,216,175,257,186,176,285,289,425,165,204,317,171,406,179,160,215,191,185
"COG0758",431,564,576,534,680,509,646,607,612,770,605,420,471,501,372,556,614,567,456,493
"COG0759",93,201,135,89,66,140,109,114,63,78,115,126,76,142,73,160,113,103,71,81
"COG0760",775,641,710,624,992,772,418,678,879,1028,585,563,942,1116,1315,647,568,711,839,467
"COG0761",547,501,545,443,558,501,532,622,577,576,421,553,567,423,551,601,474,508,387,366
"COG0762",26,15,17,18,44,8,2,4,21,7,10,18,11,12,3,0,8,19,59,19
"COG0763",412,271,184,282,576,365,226,292,586,635,354,234,608,374,497,269,185,265,366,356
"COG0764",457,407,289,391,419,384,393,389,641,527,376,398,527,524,713,376,462,414,393,373
"COG0765",271,255,366,136,265,130,360,317,213,238,286,827,624,386,663,666,929,900,806,438
"COG0766",661,1052,1069,481,717,480,618,925,724,702,150,253,238,201,274,311,221,283,197,158
"COG0767",88,78,68,92,124,93,60,62,147,131,287,170,392,358,505,173,214,238,259,250
"COG0768",2142,3031,3032,1803,2791,1868,2643,2876,2486,3111,1748,2541,2006,2120,2336,2597,2213,2749,1919,1436
"COG0769",836,1122,1340,539,838,601,756,1133,997,807,612,900,878,625,893,1020,805,925,725,425
"COG0770",1160,1149,973,969,1584,1113,831,1259,1674,1544,1094,1081,1566,1186,1748,1183,952,1032,985,808
"COG0771",650,755,710,491,581,500,644,779,677,604,544,622,600,582,673,692,565,687,537,455
"COG0772",1339,1583,1685,913,1408,991,1297,1857,1349,1703,904,1500,1233,1151,1645,1513,1267,1590,1167,723
"COG0773",697,725,935,580,864,506,658,845,829,966,587,651,838,674,850,679,639,743,658,518
"COG0774",391,277,177,318,422,384,209,318,714,445,371,255,549,537,713,335,238,285,337,279
"COG0775",673,482,347,599,469,675,440,475,450,441,593,601,513,513,414,564,467,469,500,539
"COG0776",485,533,464,490,527,693,490,540,444,764,455,593,604,499,486,672,383,374,546,592
"COG0777",101,241,197,166,170,95,342,236,51,111,97,220,70,59,30,244,267,312,200,111
"COG0778",1508,1148,1020,1333,1328,1371,967,1294,1217,1577,1385,1097,1450,1316,1402,1162,1019,1173,1164,1517
"COG0779",92,179,245,70,76,61,192,146,43,86,44,161,51,66,33,153,149,140,87,92
"COG0780",217,163,145,249,266,315,206,239,285,345,186,127,305,241,303,156,201,179,220,223
"COG0781",333,421,401,216,315,217,358,469,332,291,53,113,137,93,124,114,89,90,76,117
"COG0782",449,435,554,365,465,400,609,591,468,547,248,387,417,248,472,448,344,430,361,348
"COG0783",94,64,82,110,27,150,55,33,28,30,98,109,55,175,12,101,144,40,81,117
"COG0784",1594,2355,2072,2659,1456,2738,2068,2168,1605,1079,2931,2780,1400,1685,893,2450,3567,2564,1948,3478
"COG0785",7,4,64,41,3,8,6,10,19,2,54,11,11,13,2,29,6,1,58,35
"COG0786",131,177,168,452,100,168,232,113,145,91,324,121,112,173,55,182,308,234,178,193
"COG0787",957,756,970,627,1059,773,643,1029,1178,1149,665,859,1123,746,1340,934,731,848,782,566
"COG0788",67,74,54,137,70,197,40,16,41,7,129,146,42,144,7,92,105,42,120,143
"COG0789",538,474,786,635,334,486,908,547,328,542,470,576,383,327,357,563,522,569,668,648
"COG0790",438,300,589,216,245,189,192,516,180,273,402,471,517,373,207,416,431,411,292,278
"COG0791",884,944,1133,549,387,428,1265,651,233,354,566,959,263,701,169,985,899,902,742,489
"COG0792",246,271,286,242,176,298,236,244,190,227,218,207,190,202,236,224,190,162,134,259
"COG0793",3054,2122,1467,3707,2980,4107,1757,2508,3766,2975,4411,1970,4126,3226,3727,2606,2429,2125,2536,3129
"COG0794",274,250,176,338,443,354,190,268,558,419,299,243,445,357,453,229,164,227,441,253
"COG0795",382,447,393,561,1030,533,326,709,1313,1430,489,393,970,699,1322,453,371,213,375,585
"COG0796",463,442,466,440,492,423,443,476,523,615,344,401,494,398,533,463,408,421,366,313
"COG0797",16,8,61,35,178,6,77,115,255,376,31,6,201,46,200,17,23,10,65,19
"COG0798",55,35,108,91,12,88,16,84,5,447,114,93,14,4,2,31,76,27,19,102
"COG0799",221,194,210,217,199,296,271,289,211,350,63,86,82,65,91,70,68,70,57,99
"COG0800",308,285,395,274,300,316,200,244,354,195,288,324,358,331,320,285,234,301,387,315
"COG0801",91,60,54,42,78,59,59,91,77,85,164,185,261,200,209,225,153,253,187,151
"COG0802",289,307,329,183,283,182,311,391,308,332,213,246,276,170,361,270,212,291,255,147
"COG0803",483,305,378,276,358,262,266,327,285,205,177,383,416,401,263,385,346,318,362,185
"COG0804",36,68,56,7,29,80,19,15,6,8,14,33,14,18,3,18,69,15,94,13
"COG0805",245,180,166,280,154,346,116,192,116,38,226,240,136,431,108,247,158,218,304,292
"COG0806",193,220,367,100,215,98,251,374,231,355,80,265,225,130,397,182,146,196,129,116
"COG0807",448,353,286,372,545,410,361,530,647,649,426,339,675,443,684,414,373,391,381,303
"COG0809",809,881,715,897,1088,897,664,970,1206,1165,1043,739,1186,894,1173,924,774,827,764,688
"COG0810",7,8,6,33,31,17,2,4,7,4,24,5,8,28,10,10,14,6,36,11
"COG0811",639,466,252,604,617,860,256,384,790,620,683,461,715,755,663,496,405,413,619,410
"COG0812",515,580,491,268,395,308,371,542,321,441,335,405,374,331,469,508,390,426,348,302
"COG0813",93,207,220,66,66,98,223,189,49,44,81,73,49,107,16,143,120,111,99,59
"COG0814",88,110,218,126,134,79,70,19,116,47,84,48,31,116,64,48,89,51,642,114
"COG0815",52,41,56,30,103,10,13,19,43,13,27,45,30,37,6,57,59,35,83,34
"COG0816",291,283,347,169,228,193,250,361,212,351,145,241,302,198,237,278,209,248,199,184
"COG0817",268,243,252,182,233,253,134,235,256,228,183,211,206,254,223,219,153,145,187,221
"COG0818",128,197,102,161,84,170,135,95,99,13,153,92,113,114,17,109,83,133,166,112
"COG0819",76,86,81,17,45,9,131,28,8,19,1,103,28,25,3,66,36,31,98,17
"COG0820",502,560,704,569,605,385,900,633,591,843,120,167,179,127,179,223,178,163,131,95
"COG0821",658,563,517,502,679,597,497,571,864,453,661,587,731,734,815,657,706,599,480,453
"COG0822",373,561,708,284,383,262,444,556,334,487,222,485,375,273,382,484,394,508,295,273
"COG0823",138,135,170,362,129,870,391,90,85,58,752,191,96,563,34,371,401,230,379,724
"COG0824",293,212,155,332,161,351,251,178,156,119,345,263,227,284,145,286,262,222,289,317
"COG0825",127,216,201,152,149,110,351,243,55,116,142,176,65,72,26,244,316,336,171,128
"COG0826",1180,1599,1718,1231,1297,1248,1204,1545,1587,1558,1279,1260,1451,1261,1477,1584,1346,1403,1265,1050
"COG0827",2249,1469,1168,380,861,1605,1249,1386,511,1383,757,1767,1151,1702,596,1496,1851,1740,1718,888
"COG0828",29,28,109,18,27,30,46,35,10,26,9,45,13,27,19,37,50,48,41,21
"COG0829",5,12,7,1,5,23,3,3,0,3,14,10,7,10,1,8,35,11,41,8
"COG0830",17,32,17,6,10,55,13,3,1,3,5,10,0,3,0,13,29,7,39,5
"COG0831",2,25,13,6,6,21,2,3,2,0,5,4,3,7,2,8,18,3,13,4
"COG0832",8,27,14,4,6,38,5,8,2,0,4,11,9,3,2,12,18,3,35,6
"COG0833",87,41,47,39,55,57,2,8,74,6,22,25,45,173,21,0,20,14,153,18
"COG0834",1076,986,1436,824,1181,646,1213,1162,779,870,666,1046,807,739,725,911,1265,1079,1439,814
"COG0835",55,66,111,50,148,92,409,95,16,74,2,28,59,11,24,97,248,319,54,127
"COG0836",603,424,343,607,1634,714,586,850,1122,1341,771,347,1161,524,1518,672,710,692,697,727
"COG0837",10,6,17,17,59,5,5,2,10,0,14,0,1,14,1,1,1,0,57,8
"COG0838",100,105,55,139,134,196,84,126,190,196,106,92,198,117,148,112,85,62,119,119
"COG0839",181,126,72,232,245,306,134,174,317,236,248,144,302,244,328,205,134,127,156,214
"COG0840",541,531,1335,693,1212,1216,3815,1026,140,1033,227,356,585,166,248,1058,1858,3760,735,1323
"COG0841",6331,4310,2746,6413,4067,6947,3053,2174,7340,2048,9346,5185,5740,7990,3590,5751,5568,3650,6586,5994
"COG0842",1328,906,779,1782,1293,1680,832,1265,1581,1222,1866,1184,2083,1810,1149,1193,1442,1096,1682,1848
"COG0843",4,1,36,17,24,1,3,3,23,1,24,4,1,12,11,0,3,0,116,11
"COG0845",4819,3380,2159,5587,3736,5760,2923,2918,5375,2606,6612,3828,4862,5672,3592,3916,4153,2984,5021,5648
"COG0846",543,628,573,670,668,334,533,509,392,582,291,542,543,397,737,465,389,642,385,528
"COG0847",401,330,308,401,501,465,266,349,554,1027,421,417,700,480,1062,377,305,271,340,413
"COG0848",34,59,28,72,72,68,14,28,64,18,56,26,59,79,12,16,25,29,111,35
"COG0849",343,416,413,276,684,209,383,499,518,789,405,204,529,254,793,313,378,571,416,300
"COG0850",18,76,147,45,69,35,184,115,20,27,37,35,30,26,15,102,77,135,55,43
"COG0851",12,50,114,35,23,32,93,40,18,12,14,21,23,25,5,49,21,62,26,23
"COG0852",456,272,124,327,394,407,200,276,489,391,508,299,491,390,551,334,205,333,459,308
"COG0853",198,107,90,150,199,148,191,215,238,221,121,134,253,164,188,139,99,112,165,167
"COG0854",225,146,76,290,125,278,77,44,156,43,335,136,153,213,46,180,148,165,251,243
"COG0855",842,771,477,911,628,1012,730,630,453,494,852,806,798,714,194,727,980,1058,825,904
"COG0857",68,6,18,27,142,8,6,2,27,2,26,25,3,20,4,4,2,2,66,18
"COG0858",258,291,356,208,224,237,290,323,193,384,190,263,254,218,283,240,211,237,218,209
"COG0859",349,290,369,668,550,456,235,390,741,650,546,225,593,480,680,247,270,266,747,344
"COG0860",602,694,853,567,485,596,893,799,410,460,369,955,501,646,530,708,633,946,680,459
"COG0861",129,86,158,66,430,93,63,181,377,331,45,26,233,170,415,2,21,19,329,52
"COG0863",444,508,547,289,194,698,962,643,272,239,151,245,100,202,184,300,150,192,236,192
"COG0864",25,9,16,10,9,8,2,3,20,2,7,8,4,10,1,5,9,13,19,6
"COG1001",241,254,383,234,112,56,140,153,105,101,183,306,58,228,35,236,219,120,190,166
"COG1002",721,461,661,206,225,646,819,791,1760,1704,306,511,1292,459,1907,395,677,377,952,1439
"COG1003",485,439,258,532,258,445,187,163,247,164,655,503,551,716,40,545,400,220,342,581
"COG1004",874,931,473,844,690,640,371,806,498,1437,622,644,504,931,930,601,739,527,618,754
"COG1005",282,145,117,278,317,246,174,267,500,398,336,185,427,248,434,219,188,177,276,235
"COG1006",7,8,11,4,13,3,3,4,4,2,0,2,2,1,1,6,1,3,5,5
"COG1007",415,254,133,494,439,512,228,323,611,416,557,275,614,370,532,328,239,266,426,383
"COG1008",382,239,159,246,468,303,191,344,662,567,366,339,572,539,640,274,227,250,361,185
"COG1009",397,284,186,330,638,355,252,475,894,795,430,445,781,525,957,351,242,219,372,262
"COG1010",110,166,167,107,78,111,176,96,47,45,152,103,50,113,23,224,163,125,107,86
"COG1011",844,814,727,799,1125,893,981,882,968,1203,784,891,1137,745,1219,789,643,765,748,1015
"COG1012",644,842,1222,1117,569,1019,559,407,686,242,1145,1074,316,623,185,804,1010,603,2157,1061
"COG1013",1908,1843,1615,1472,2002,1506,1434,1640,2619,2038,1731,1524,2145,1998,2041,1725,1388,1442,1461,1096
"COG1014",2445,2144,1778,1805,2074,1914,1657,1762,2580,2006,2153,1961,2354,2256,2026,2146,1899,1903,1775,1531
"COG1015",133,275,226,174,94,126,191,148,90,69,129,171,71,169,64,158,225,217,181,103
"COG1017",8,10,25,33,12,5,4,3,31,3,12,9,3,19,13,0,4,6,102,18
"COG1018",38,21,63,73,52,23,9,14,50,3,37,17,12,70,32,8,14,25,270,33
"COG1020",398,623,530,405,225,270,629,331,85,162,152,249,20,77,67,132,146,114,260,169
"COG1021",86,30,25,26,31,5,10,1,11,1,14,33,3,23,7,1,8,2,117,12
"COG1022",1838,2059,1338,1795,1681,2006,1119,1378,1851,1899,1813,1398,2054,1529,2251,1721,1324,1439,1388,1736
"COG1023",25,1,0,0,1,0,1,2,0,0,0,8,0,0,0,1,0,1,0,0
"COG1024",217,188,300,149,118,107,325,228,160,95,96,142,88,202,68,187,166,168,322,83
"COG1025",17,5,50,35,35,6,3,4,21,1,24,10,7,18,14,0,3,2,159,18
"COG1026",254,339,325,190,217,240,630,456,89,200,236,294,156,188,54,370,450,492,237,286
"COG1027",368,314,209,243,144,207,215,227,728,126,404,329,310,249,721,197,187,166,270,292
"COG1028",2582,2023,2203,2329,2150,2153,1762,2112,2378,2163,2489,2239,2276,2402,1898,2468,2521,2338,3399,2507
"COG1030",54,53,39,27,20,33,15,18,25,10,14,31,35,53,7,51,31,26,14,19
"COG1032",1077,1424,1341,1344,1043,1760,1361,1145,878,705,1557,1395,973,1408,768,1468,1532,1452,1228,829
"COG1033",394,710,921,138,239,215,735,643,66,317,82,552,159,315,70,599,576,588,233,222
"COG1034",281,250,506,227,125,105,163,139,135,35,271,320,135,185,45,325,250,322,256,224
"COG1035",284,322,306,378,532,800,950,547,381,249,451,496,269,220,660,400,205,274,169,823
"COG1038",309,247,216,236,133,151,183,121,122,50,260,244,175,150,39,277,166,186,216,244
"COG1039",0,17,47,11,12,6,5,65,5,3,4,11,6,2,4,20,5,8,10,2
"COG1040",345,501,428,328,404,307,389,499,427,562,255,379,420,307,491,358,304,384,350,265
"COG1041",8,32,25,2,15,23,263,20,0,47,1,7,3,0,11,14,33,61,13,3
"COG1042",253,206,141,317,120,263,71,64,157,25,413,229,98,419,32,232,269,131,240,368
"COG1043",171,115,65,189,141,170,81,121,190,190,639,315,423,524,580,321,323,329,407,501
"COG1044",398,303,159,356,510,414,189,317,629,424,379,222,525,373,455,271,251,247,377,289
"COG1045",609,505,409,565,576,529,750,551,457,421,464,568,486,574,697,505,414,408,391,457
"COG1047",148,99,88,142,180,140,135,145,154,149,153,102,223,162,133,135,174,186,140,124
"COG1048",807,756,672,661,717,679,917,818,720,798,794,794,694,826,1082,716,975,891,646,722
"COG1049",11,3,33,23,129,4,8,1,34,2,23,13,6,11,15,0,6,2,135,15
"COG1051",455,266,203,480,393,448,287,349,374,252,403,352,423,338,446,321,304,443,445,392
"COG1052",614,731,659,743,627,718,581,674,495,468,801,756,521,709,369,799,763,719,646,655
"COG1053",1175,1260,548,1312,1629,1096,758,1027,1864,1426,1183,1031,1497,1296,1515,837,1282,1862,1308,878
"COG1054",6,7,16,14,4,9,12,6,12,5,8,15,4,11,7,2,3,1,69,25
"COG1055",281,346,440,161,593,179,401,670,705,1009,109,202,533,377,965,296,328,358,208,140
"COG1056",17,3,32,14,22,6,16,5,10,5,7,21,2,10,6,10,23,18,79,22
"COG1057",305,444,337,292,264,312,252,379,339,328,273,340,324,235,360,335,295,292,273,241
"COG1058",188,151,155,149,85,87,117,113,81,61,196,262,77,245,20,171,133,118,128,189
"COG1059",0,0,0,5,1,0,0,0,7,0,10,0,8,0,0,0,0,0,17,0
"COG1060",714,651,281,885,692,938,698,317,776,434,961,740,912,911,459,746,621,567,681,773
"COG1061",843,2246,721,1107,1790,1173,1448,1732,767,2097,512,289,521,238,440,241,328,401,219,177
"COG1062",5,2,28,13,25,5,5,0,22,1,15,2,1,17,10,2,9,0,78,28
"COG1063",803,727,972,721,621,563,857,763,844,613,768,871,988,1038,1334,822,650,676,875,765
"COG1064",16,13,39,22,41,7,19,2,31,1,89,5,4,20,12,6,8,10,224,8
"COG1066",639,658,677,404,517,495,410,617,455,611,508,578,568,501,384,651,497,567,523,314
"COG1067",58,317,313,27,97,105,34,115,69,33,19,25,73,204,26,166,12,87,88,45
"COG1069",61,34,126,30,44,56,23,62,32,3,89,86,15,78,13,142,58,32,172,55
"COG1070",1382,1303,1569,1510,1845,1601,1349,1207,1648,1120,1511,1414,1463,1551,1952,1184,1208,1444,1746,1593
"COG1071",84,38,168,215,32,167,33,34,43,9,193,147,34,318,10,121,211,26,33,228
"COG1072",5,3,8,5,18,2,3,3,4,1,11,16,1,7,7,1,1,1,64,10
"COG1073",1337,1215,942,1725,1076,1748,730,730,899,800,1573,1236,1174,1506,825,1227,1263,867,1300,1269
"COG1074",706,1476,1559,580,991,604,1035,1354,882,1006,511,1009,848,877,860,1118,930,1056,640,614
"COG1075",33,45,106,26,8,8,14,34,2,9,18,36,14,8,12,39,132,91,9,76
"COG1076",209,93,63,175,292,243,79,166,373,232,193,85,256,164,200,143,96,139,251,142
"COG1077",543,917,871,527,673,622,823,957,789,771,561,689,729,700,722,797,697,846,539,465
"COG1078",25,50,65,102,24,98,78,31,69,2,299,165,141,186,15,195,177,90,192,294
"COG1079",234,233,504,113,75,69,142,188,63,70,122,274,44,84,51,325,165,246,58,145
"COG1080",365,482,663,294,418,241,533,495,219,249,205,499,182,410,123,499,622,622,461,305
"COG1082",475,437,698,607,291,384,404,318,320,137,444,599,222,597,98,427,523,384,692,664
"COG1083",183,93,161,255,216,124,128,178,61,771,110,155,15,153,122,116,222,119,179,102
"COG1085",49,43,43,10,63,42,5,23,18,13,9,32,26,36,2,4,3,8,47,18
"COG1086",742,790,705,1105,357,1132,646,495,400,1638,1136,955,299,946,594,851,883,532,476,1514
"COG1087",518,651,662,374,469,329,550,682,459,792,300,497,540,436,686,605,504,529,458,369
"COG1088",661,578,352,799,647,876,596,713,745,524,280,183,245,219,333,229,228,205,300,338
"COG1089",244,226,206,613,432,390,216,301,602,351,596,292,421,505,453,348,472,322,455,354
"COG1090",54,22,36,98,58,41,29,10,46,7,49,36,5,25,4,16,28,3,25,49
"COG1091",495,340,310,555,360,644,530,451,530,529,679,523,598,552,419,461,522,514,428,679
"COG1092",564,660,785,503,674,555,575,722,552,533,511,628,494,535,566,701,565,665,563,429
"COG1098",38,70,120,4,17,19,15,61,10,26,0,53,15,46,3,54,57,42,16,9
"COG1099",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0
"COG1101",137,240,344,132,99,86,425,203,73,129,77,275,78,90,54,180,249,309,141,71
"COG1102",0,1,4,0,27,2,2,25,0,0,0,0,0,0,6,8,0,12,0,0
"COG1104",359,653,1019,238,341,246,801,730,140,257,171,690,172,191,143,681,639,776,337,269
"COG1105",123,254,229,123,107,106,328,200,77,115,107,276,92,126,73,186,264,261,215,100
"COG1106",159,147,141,308,346,395,442,505,147,152,974,727,1071,368,572,538,702,814,666,937
"COG1108",350,255,397,268,478,334,324,306,530,439,254,372,460,386,495,344,349,288,421,286
"COG1109",1560,2079,1990,1182,1522,1264,1457,1940,1663,1665,1168,1803,1586,1394,1637,1825,1393,1744,1225,1161
"COG1112",1300,1737,743,2262,1455,2038,1477,1075,1789,1293,1787,1470,1566,1514,2591,1404,1179,1037,1013,1553
"COG1113",57,34,69,34,43,41,8,9,44,3,75,79,79,243,61,1,23,7,690,54
"COG1114",43,80,83,71,14,37,22,24,38,19,166,230,127,270,27,135,60,98,168,74
"COG1115",857,836,999,754,1193,593,1247,1319,925,1040,803,963,879,689,1396,914,952,1190,1041,705
"COG1116",197,275,345,213,129,156,184,223,115,103,70,62,34,58,11,87,84,108,102,84
"COG1117",379,239,356,337,175,305,294,245,163,112,329,383,242,309,66,328,307,332,371,284
"COG1118",113,199,118,40,76,126,349,88,51,85,66,171,52,141,21,99,204,185,132,49
"COG1119",300,186,119,149,410,185,129,185,437,285,237,213,357,263,466,152,171,190,255,144
"COG1120",589,576,523,600,590,564,568,433,610,587,722,678,651,697,370,634,564,704,821,679
"COG1121",349,218,363,359,320,304,288,265,419,340,398,384,400,329,366,385,282,318,386,245
"COG1122",1468,1051,1457,286,402,433,884,1088,222,385,260,1296,276,563,203,1088,804,809,474,394
"COG1123",284,74,131,99,80,48,78,53,50,48,49,185,50,105,22,75,70,100,160,55
"COG1124",16,28,44,70,38,31,33,11,51,7,60,17,7,59,14,16,18,29,150,40
"COG1125",20,23,31,90,19,9,32,16,52,4,52,44,33,20,3,54,30,4,57,17
"COG1126",493,600,947,341,533,311,838,720,350,556,208,671,381,323,311,582,648,659,665,344
"COG1127",320,256,179,342,385,415,155,255,425,471,374,253,415,368,423,237,223,253,276,268
"COG1129",408,505,1214,669,708,317,1198,707,299,278,609,799,219,357,209,676,768,719,1291,1027
"COG1131",1939,2088,3184,1616,1032,1771,4524,2710,926,1395,1527,2576,1252,1630,1056,2534,3043,2655,1877,2265
"COG1132",6427,4784,6816,2962,3718,3278,6694,5593,2347,3872,2950,5795,2223,2982,2436,6313,5921,6661,3558,3800
"COG1133",12,2,25,15,17,3,5,0,17,0,14,5,2,14,16,0,3,1,75,8
"COG1134",235,289,310,335,161,590,325,293,88,148,405,307,126,258,66,316,375,471,239,299
"COG1135",183,242,302,136,290,110,134,221,116,78,77,153,98,164,35,196,177,206,337,115
"COG1136",2408,2527,2554,1945,1935,2227,3205,3102,2095,1931,2007,2471,1950,1876,2268,2951,2723,2772,1787,2057
"COG1137",270,240,150,368,289,356,176,219,400,425,307,230,347,307,423,190,182,189,308,348
"COG1138",34,34,26,75,48,31,11,15,74,24,56,16,40,87,7,5,57,51,78,33
"COG1139",326,149,74,395,296,381,171,235,601,332,426,208,452,260,458,179,179,224,266,316
"COG1140",16,21,39,24,39,15,11,3,24,12,20,7,0,29,14,2,12,33,110,19
"COG1141",32,9,16,2,4,5,11,10,2,4,2,7,3,10,1,16,17,11,5,0
"COG1142",91,27,95,143,64,17,30,9,112,10,111,81,22,84,52,40,48,25,192,49
"COG1143",45,21,31,25,40,15,14,45,68,35,122,133,168,154,172,93,83,113,170,136
"COG1144",17,72,67,38,96,4,12,51,23,21,33,7,16,19,1,47,49,61,22,15
"COG1145",1019,1199,1569,1003,496,827,887,726,576,384,1090,1216,702,944,456,1169,949,966,895,956
"COG1146",145,98,91,149,82,111,146,102,118,121,113,105,132,107,145,119,140,97,98,113
"COG1148",82,75,88,114,79,49,41,60,57,11,123,132,41,62,23,75,56,74,111,18
"COG1149",21,11,6,32,8,1,1,0,39,0,35,0,7,7,0,2,4,1,23,81
"COG1150",28,18,14,42,17,18,11,8,6,1,27,45,12,18,1,23,25,9,21,1
"COG1151",550,397,550,581,259,591,755,462,922,532,624,532,565,417,846,611,558,606,580,632
"COG1152",24,29,160,7,3,9,19,32,1,9,13,41,1,8,2,41,14,19,12,9
"COG1154",868,883,859,1026,1183,924,768,1272,1220,1289,1036,1214,1530,1059,1262,1187,959,1024,777,960
"COG1155",596,626,445,554,243,489,343,379,235,111,566,670,392,404,53,622,432,452,489,518
"COG1156",442,413,322,422,167,339,261,324,172,110,499,570,302,346,41,509,362,309,289,348
"COG1157",47,40,64,57,115,63,281,60,41,31,48,35,35,27,11,65,141,182,28,95
"COG1158",356,534,394,322,317,257,488,490,407,343,345,284,625,297,620,425,394,501,329,240
"COG1159",444,526,611,293,451,279,442,611,451,736,257,497,440,404,515,404,367,465,367,351
