"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG0710",127,78,120,157,107,103,53,90,172,69,23,30,67,57,67,70,132,91,23,29
"COG0711",212,276,207,179,267,249,219,207,280,225,148,281,234,267,242,218,116,233,247,177
"COG0712",137,215,193,139,199,164,173,173,321,180,236,209,110,119,161,160,184,245,103,132
"COG0713",0,63,29,5,69,81,88,52,5,88,92,83,50,39,42,48,14,75,16,67
"COG0714",1049,945,1002,1266,903,796,924,914,912,957,1115,653,985,789,943,973,966,913,779,747
"COG0715",459,305,418,671,299,574,246,382,572,392,410,293,420,378,385,487,376,421,361,414
"COG0716",574,922,689,1326,575,992,865,808,519,572,636,631,539,811,750,553,657,654,469,504
"COG0717",9,5,5,24,2,37,11,32,108,2,123,16,13,11,16,37,65,18,16,9
"COG0718",125,84,86,202,104,71,45,109,196,96,34,52,81,113,88,122,94,103,37,42
"COG0719",277,317,265,111,355,317,296,260,190,294,883,1020,1091,958,932,1037,757,929,1050,1114
"COG0720",82,150,167,50,148,142,157,145,121,158,217,181,144,128,208,208,121,200,219,157
"COG0721",92,61,47,135,55,33,33,68,159,67,29,31,47,28,44,81,176,72,32,19
"COG0722",197,129,171,507,172,269,110,283,533,130,194,74,109,196,261,186,292,174,40,74
"COG0723",32,6,7,73,9,14,7,36,8,26,3,18,11,4,11,22,32,17,10,6
"COG0724",7,280,216,28,159,114,352,173,20,144,233,319,124,233,171,54,108,206,114,269
"COG0725",85,76,47,186,54,162,40,102,211,97,87,86,56,57,74,69,120,80,58,58
"COG0726",1140,1114,1048,1295,1008,962,1337,1202,929,882,1182,1048,930,1237,1008,1005,1202,1037,625,998
"COG0727",18,17,23,141,17,40,12,15,69,17,16,10,20,30,31,10,20,7,5,29
"COG0728",85,37,15,99,11,99,60,109,350,87,80,98,74,25,59,29,27,92,28,49
"COG0729",27,3,7,35,0,141,32,31,23,174,204,48,7,6,53,14,13,42,42,62
"COG0730",91,114,92,150,92,207,75,87,220,156,74,103,94,99,71,196,57,102,91,103
"COG0731",153,222,182,16,201,235,297,218,32,281,293,309,273,238,314,222,156,264,358,319
"COG0732",1377,922,794,467,1099,921,843,374,976,955,164,193,203,236,251,315,369,349,255,148
"COG0733",1691,1010,876,1780,969,713,568,1008,1273,913,498,679,1451,917,1056,1490,1149,1048,1188,623
"COG0735",181,199,154,134,120,168,143,162,125,110,475,486,487,508,504,591,439,496,536,402
"COG0736",47,39,63,27,37,41,18,42,161,41,41,38,50,63,39,30,31,45,24,23
"COG0737",1027,964,1042,544,1229,1216,1001,857,974,861,1127,1236,1134,1045,1288,1051,590,887,1406,1112
"COG0738",1318,1663,1635,187,1449,1525,2080,1293,243,1481,2075,1889,1538,1395,1801,1925,1113,1230,2482,2040
"COG0739",1467,2367,2067,1004,2392,2414,2200,1730,959,2471,1780,2013,1832,2860,2546,1684,1289,2174,1806,2056
"COG0740",508,599,603,688,781,353,334,602,562,504,415,345,717,470,440,550,818,503,518,524
"COG0741",604,558,617,1150,528,750,672,595,1016,636,659,613,457,638,763,553,828,748,644,540
"COG0742",312,335,279,233,299,289,255,241,305,289,277,333,342,282,229,318,286,298,359,248
"COG0743",465,528,429,432,589,358,481,463,452,493,301,541,544,559,491,557,420,525,564,533
"COG0744",274,185,188,207,206,180,154,183,306,205,737,396,769,604,657,677,540,951,498,404
"COG0745",9242,8419,10227,6705,7342,6127,9155,7712,5662,6289,8445,7833,6225,7301,6634,7550,8006,6559,5966,7408
"COG0746",37,7,23,43,9,40,28,63,32,39,27,25,14,24,47,32,38,32,15,53
"COG0747",530,613,392,1638,426,1527,321,1035,1813,1362,868,760,415,560,640,482,467,625,298,1058
"COG0749",1438,1071,843,1299,1028,905,914,874,1426,1233,902,1047,1236,998,740,1317,893,980,1063,795
"COG0750",865,621,599,802,694,598,440,542,672,612,374,416,684,646,532,893,686,725,606,351
"COG0751",77,30,29,55,25,164,43,59,190,173,40,45,12,10,18,16,8,21,26,21
"COG0752",40,22,6,25,9,82,15,31,97,68,67,47,25,16,54,21,10,50,35,31
"COG0753",28,131,111,31,111,290,139,58,25,165,121,56,49,7,77,30,10,29,46,79
"COG0754",19,12,6,56,16,208,66,74,57,19,29,15,6,4,82,6,9,8,43,21
"COG0755",240,451,625,14,480,770,665,471,34,606,581,397,577,561,670,286,350,373,673,363
"COG0756",101,140,82,96,88,93,203,80,117,170,247,303,598,245,259,310,470,235,246,219
"COG0757",274,209,169,92,173,182,190,130,119,190,222,177,257,197,229,325,190,202,325,133
"COG0758",780,496,435,347,538,473,409,472,358,575,506,457,635,597,630,620,716,457,473,543
"COG0759",80,168,93,112,138,68,96,97,188,104,38,133,122,133,76,163,107,105,76,105
"COG0760",868,846,585,159,601,803,827,621,290,754,668,803,744,661,622,952,413,814,992,550
"COG0761",528,481,422,419,529,389,356,392,412,489,318,410,553,542,421,563,513,420,572,435
"COG0762",10,4,5,18,0,51,12,12,24,19,17,11,4,7,26,19,5,21,10,8
"COG0763",384,261,205,50,280,349,313,207,35,375,272,322,444,259,289,261,233,297,561,352
"COG0764",336,465,366,243,435,408,427,404,262,459,437,432,540,435,448,411,349,425,545,429
"COG0765",1045,631,602,1290,651,870,328,648,2047,540,267,292,756,617,569,1024,1017,656,628,282
"COG0766",847,727,587,998,773,557,505,619,876,789,455,577,839,847,698,869,668,692,740,535
"COG0767",244,239,175,40,189,266,238,199,39,232,276,308,284,196,286,319,175,198,381,293
"COG0768",2646,2252,2220,2455,2405,1951,1644,2036,2990,2106,1571,1911,2568,2375,1893,2339,2652,2285,2035,1875
"COG0769",1067,730,715,1067,772,627,555,717,1075,826,467,598,938,892,737,935,732,728,758,647
"COG0770",1255,1212,881,747,1104,1042,1102,960,760,1135,982,1286,1454,1135,1060,1243,802,1143,1563,1107
"COG0771",707,542,523,619,568,559,477,507,656,641,516,552,596,601,617,739,645,649,639,503
"COG0772",1635,1059,1172,1619,1195,1122,951,1065,1578,1256,890,929,1535,1253,1095,1488,1264,1253,1273,874
"COG0773",873,624,547,644,564,633,548,722,681,628,524,654,862,684,709,762,706,762,843,577
"COG0774",272,359,280,30,288,360,442,270,50,394,389,437,439,354,325,294,203,330,527,425
"COG0775",421,650,468,460,577,537,581,540,433,570,513,634,533,576,628,458,459,601,557,577
"COG0776",436,708,562,241,499,542,701,379,271,522,513,585,453,512,467,559,496,501,577,447
"COG0777",237,190,159,420,189,206,96,239,418,215,112,117,143,145,164,196,336,231,78,114
"COG0778",370,412,361,320,398,399,431,372,315,404,1445,1330,1258,1206,1359,1114,1032,1304,1467,1384
"COG0779",38,36,29,60,49,33,22,35,76,24,59,53,80,120,114,118,183,131,35,35
"COG0780",163,193,157,55,164,217,213,181,104,173,189,221,242,195,195,202,192,230,291,198
"COG0781",274,318,257,134,273,232,345,225,244,263,284,282,291,193,315,299,354,340,419,145
"COG0782",479,413,325,436,354,381,333,381,550,263,139,312,517,359,416,454,573,403,468,224
"COG0783",36,171,135,46,85,75,271,121,72,122,66,53,23,37,51,14,20,45,19,33
"COG0784",2592,2406,4381,4751,2876,1961,2352,3422,3196,1954,3596,2545,1502,2690,2463,2027,2157,2919,1411,3124
"COG0785",11,13,6,66,3,44,4,33,12,38,16,15,0,2,5,0,8,2,2,27
"COG0786",227,204,210,185,177,202,166,210,130,404,247,337,145,195,192,248,233,315,123,299
"COG0787",943,832,578,465,829,787,658,710,650,837,628,817,1160,957,700,1058,685,805,1086,693
"COG0788",16,184,147,15,152,105,246,95,16,103,171,206,60,113,59,45,36,125,42,147
"COG0789",622,562,464,1249,514,706,373,805,1069,576,579,491,492,547,552,512,920,703,395,462
"COG0790",160,448,387,338,263,300,296,322,222,245,383,260,350,228,298,535,191,300,499,414
"COG0791",855,857,797,1263,1113,683,412,1071,1665,698,458,376,553,718,704,768,1216,992,281,520
"COG0792",222,226,214,111,212,144,201,198,156,188,170,227,254,220,254,174,269,208,219,217
"COG0793",2461,2809,2886,795,2913,2630,2908,2508,651,2528,2991,3868,2673,2902,2816,3048,1721,2554,4141,4377
"COG0794",241,244,199,110,226,436,297,268,85,297,309,314,346,221,281,320,188,261,418,302
"COG0795",767,591,319,111,482,370,620,355,63,551,662,641,772,342,511,802,306,599,983,466
"COG0796",521,435,338,313,392,362,359,386,520,423,308,424,438,424,526,512,428,425,488,364
"COG0797",44,8,2,20,3,77,23,20,15,39,12,12,63,4,11,7,43,15,65,4
"COG0798",12,10,96,2,27,18,113,68,101,50,77,36,102,47,24,209,18,13,12,118
"COG0799",186,305,198,135,195,207,192,189,202,145,175,216,244,239,231,207,271,176,326,182
"COG0800",270,286,274,140,330,341,266,296,223,334,96,96,100,123,93,106,76,100,117,90
"COG0801",183,156,149,195,161,206,180,194,148,234,163,188,189,200,216,261,149,229,284,154
"COG0802",295,215,206,298,208,239,133,213,285,228,217,168,269,203,218,296,322,188,302,190
"COG0803",240,409,295,195,347,358,304,329,657,287,214,265,273,471,360,239,276,351,430,182
"COG0804",42,63,8,323,55,88,6,64,94,69,29,36,39,20,32,47,18,34,11,14
"COG0805",49,271,248,43,204,297,268,141,127,226,215,275,202,151,173,100,96,180,133,261
"COG0806",341,120,147,180,169,116,102,118,268,131,164,97,195,134,114,258,253,156,206,87
"COG0807",488,393,313,185,386,393,354,324,225,476,435,353,547,327,430,401,375,451,692,360
"COG0809",769,814,677,477,846,783,738,641,275,820,631,924,977,805,788,1083,684,693,1215,1018
"COG0810",14,3,10,5,5,47,17,10,6,18,8,13,2,14,14,6,3,11,6,23
"COG0811",442,557,433,57,477,622,683,450,77,654,613,883,656,487,429,529,254,537,768,713
"COG0812",372,382,388,428,423,379,314,374,580,430,323,295,476,456,299,462,363,428,342,320
"COG0813",37,29,20,82,31,35,8,34,25,31,85,57,85,112,95,90,190,132,37,61
"COG0814",100,61,34,183,45,650,123,150,228,46,219,61,34,48,315,183,99,218,41,78
"COG0815",22,47,8,38,44,83,25,25,11,44,34,31,65,10,32,37,8,65,30,21
"COG0816",218,257,220,197,218,214,251,169,283,209,200,200,273,187,245,240,253,259,293,146
"COG0817",157,248,156,82,195,184,227,124,107,245,195,227,276,200,179,205,120,203,208,185
"COG0818",51,127,58,27,103,166,117,106,68,135,104,149,98,90,149,70,139,119,127,132
"COG0819",53,36,17,91,55,102,10,56,158,27,1,9,36,17,14,36,136,38,25,3
"COG0820",667,548,366,570,624,361,475,517,480,491,436,438,577,466,456,559,862,485,520,314
"COG0821",741,656,626,367,685,459,622,568,450,651,446,698,761,808,716,789,454,649,757,609
"COG0822",376,381,283,456,407,317,333,321,382,402,257,316,424,421,371,495,484,390,346,227
"COG0823",127,294,737,316,123,380,747,554,232,387,768,753,217,519,503,254,391,170,104,714
"COG0824",66,267,182,259,229,263,266,240,75,262,224,304,247,234,303,148,247,233,231,329
"COG0825",261,216,169,429,208,172,76,208,464,204,103,77,179,153,169,224,358,283,76,137
"COG0826",1577,1134,1081,1015,1393,1365,994,1236,1275,1471,856,1186,1580,1448,1338,1481,1196,1354,1406,1292
"COG0827",1840,1311,1761,1015,1863,1766,1355,1217,1683,2403,328,548,1374,3521,1177,1036,1258,1145,1080,710
"COG0828",43,39,21,55,32,53,25,33,77,31,9,19,29,45,46,45,49,41,11,5
"COG0829",10,40,8,210,29,37,4,42,31,19,12,15,22,5,11,11,4,9,4,11
"COG0830",26,36,4,184,16,34,3,47,27,17,11,8,17,4,5,10,12,17,2,6
"COG0831",5,13,3,74,7,18,0,17,22,12,13,7,10,7,6,8,3,8,5,3
"COG0832",5,11,0,99,11,35,1,35,21,16,10,9,7,3,12,2,5,4,13,3
"COG0833",29,3,2,76,0,156,25,40,103,28,69,12,26,7,78,27,4,76,43,21
"COG0834",1230,1002,779,1609,1007,1484,641,1063,2339,989,825,734,941,1019,1017,1156,1245,1114,797,627
"COG0835",189,143,129,19,171,38,50,42,113,115,55,37,73,151,132,202,407,170,74,10
"COG0836",980,472,598,75,510,713,487,393,240,511,526,639,845,566,699,966,586,620,1138,783
"COG0837",0,1,1,19,2,56,17,23,10,3,22,11,2,4,34,10,7,21,1,15
"COG0838",55,151,88,21,110,136,129,75,19,108,77,147,159,139,153,128,81,114,164,101
"COG0839",119,208,117,27,193,140,221,163,25,171,119,278,236,224,188,222,103,145,292,262
"COG0840",2163,1425,2044,221,1740,768,906,331,665,1433,826,467,900,1967,1620,2031,3810,1640,584,227
"COG0841",1652,5413,6575,985,6638,6623,7322,5615,987,7746,8382,7800,4550,6315,5079,4599,3136,7085,5572,9520
"COG0842",802,1357,1324,726,1529,1595,1869,1175,331,1483,1809,1811,1415,1261,1425,1416,830,1347,2125,1804
"COG0843",0,13,0,24,0,135,11,15,27,2,59,7,7,8,17,14,7,22,0,11
"COG0845",2373,4146,4980,1544,4316,4930,6063,4273,826,5258,6787,6409,4083,4531,4342,3824,3044,4892,4901,6643
"COG0846",874,551,389,445,506,372,314,465,1008,386,289,320,607,469,398,547,557,482,519,276
"COG0847",344,409,302,162,414,354,479,309,292,389,555,452,391,385,523,405,278,440,673,427
"COG0848",25,13,19,16,11,99,29,20,20,89,112,85,18,27,44,24,15,42,53,50
"COG0849",550,226,329,92,310,458,303,250,172,387,425,297,499,281,299,614,347,359,552,374
"COG0850",102,52,56,30,58,62,33,74,121,76,58,29,41,48,66,101,181,87,28,35
"COG0851",31,26,26,56,23,32,17,37,35,23,33,25,30,20,42,47,113,48,23,13
"COG0852",176,380,290,44,407,444,371,272,51,499,363,449,398,293,434,401,209,269,514,479
"COG0853",102,144,134,198,134,156,150,154,91,144,138,162,182,116,165,127,199,116,255,132
"COG0854",6,190,169,28,190,274,239,138,28,213,211,336,156,165,213,115,76,208,149,291
"COG0855",616,854,884,1234,753,810,784,1004,886,865,872,857,758,721,1189,853,726,796,773,860
"COG0857",1,6,0,64,4,69,30,41,130,2,42,14,3,7,55,22,8,36,5,32
"COG0858",251,221,207,227,251,215,208,240,238,217,179,227,258,241,263,257,282,167,280,170
"COG0859",533,264,282,104,210,729,329,364,88,460,529,432,403,324,255,423,229,327,625,533
"COG0860",956,669,680,1132,623,682,461,957,1002,568,504,475,569,714,687,688,839,813,457,407
"COG0861",177,13,4,111,2,366,45,87,250,15,128,42,165,23,106,202,61,86,208,59
"COG0863",520,854,394,811,661,664,780,324,197,608,756,397,712,493,816,265,974,408,329,462
"COG0864",0,7,1,1,1,8,3,9,3,2,12,12,7,2,12,9,6,25,7,11
"COG1001",120,216,178,631,182,213,104,276,295,233,68,71,47,52,47,26,58,74,15,66
"COG1002",710,456,494,762,389,855,766,281,949,325,425,688,268,736,1343,1965,819,699,1327,267
"COG1003",35,412,400,71,549,321,447,432,63,555,652,651,380,395,504,162,203,519,512,641
"COG1004",556,581,801,172,889,658,1303,473,480,908,1100,726,741,662,733,556,360,677,500,621
"COG1005",193,228,218,28,272,290,244,168,51,277,277,249,336,242,287,298,181,186,435,328
"COG1006",1,7,7,0,9,18,5,8,3,9,7,14,7,5,1,14,0,14,4,1
"COG1007",248,339,291,52,389,404,381,265,48,338,367,488,458,336,337,499,222,246,623,556
"COG1008",162,364,287,35,404,302,404,293,31,453,355,395,467,371,401,394,192,268,538,363
"COG1009",384,427,353,74,520,370,348,291,37,489,286,469,570,374,301,537,245,359,760,479
"COG1010",115,141,207,77,186,116,146,127,144,176,44,73,58,52,35,37,49,96,24,63
"COG1011",753,901,666,723,729,774,911,868,910,666,665,852,974,984,853,855,1094,809,1165,778
"COG1012",479,700,652,1793,665,2084,625,1352,1506,881,1139,1001,492,803,809,620,594,939,321,1109
"COG1013",1365,1714,1241,1272,1819,1448,1501,1437,900,2119,1487,1857,2012,1806,1605,1648,1379,1611,2131,1616
"COG1014",1295,2202,1522,1287,2149,1764,2060,1785,929,2573,1728,2358,2313,2230,1809,1883,1649,1935,2403,2158
"COG1015",213,103,187,461,167,191,83,266,405,193,122,90,139,226,137,221,202,228,74,120
"COG1017",3,6,0,15,2,77,15,32,31,17,22,20,3,4,36,23,7,33,4,13
"COG1018",7,26,4,59,7,255,65,64,49,19,86,37,6,13,90,39,15,103,14,36
"COG1020",343,368,253,2068,625,754,469,871,605,282,760,373,429,304,476,300,614,507,113,442
"COG1021",4,17,4,27,75,144,45,52,10,6,23,11,3,12,32,11,2,30,4,27
"COG1022",1174,1658,1400,454,1596,1319,1792,1387,980,1646,1716,2091,1754,1424,1459,1685,1159,1679,2097,1727
"COG1023",0,0,0,9,10,0,0,5,44,0,0,0,0,0,4,0,5,0,0,0
"COG1024",132,130,182,143,165,352,141,245,162,182,167,109,119,107,296,217,290,186,94,90
"COG1025",1,0,2,44,4,141,25,40,32,1,76,9,2,12,84,23,10,36,6,29
"COG1026",441,323,407,308,379,221,108,396,774,311,122,119,313,303,275,378,610,434,150,228
"COG1027",521,237,210,175,254,274,316,252,179,281,447,475,85,199,321,495,206,286,281,389
"COG1028",1426,2322,2489,2144,2466,3446,2443,2468,1902,2257,3472,2312,2298,2489,2679,1679,1744,2542,2231,2585
"COG1030",9,70,16,1,20,11,22,18,2,32,25,52,71,16,12,24,11,51,38,8
"COG1032",989,1545,1438,1466,1445,1182,1318,1418,1194,1525,912,1077,955,1446,1314,1060,1331,1191,995,1637
"COG1033",492,600,558,427,498,238,199,362,764,288,59,144,490,373,333,481,791,443,172,90
"COG1034",118,246,215,296,203,257,195,366,320,267,356,198,222,235,138,168,190,285,139,266
"COG1035",420,499,475,560,152,178,617,394,342,409,133,149,109,91,89,85,322,75,81,138
"COG1038",54,184,208,109,184,257,182,288,142,259,246,260,138,195,320,121,201,223,181,249
"COG1039",41,8,10,26,9,11,8,22,1,14,0,14,45,12,20,3,6,10,4,1
"COG1040",374,337,301,299,344,310,369,280,414,360,309,344,454,315,381,360,383,378,411,281
"COG1041",54,27,30,26,31,11,33,9,10,28,1,12,16,20,35,18,237,13,7,0
"COG1042",36,323,301,45,297,267,503,217,164,284,518,482,155,201,237,108,75,426,96,428
"COG1043",257,411,343,49,445,427,433,296,43,501,588,527,385,364,417,392,290,400,472,596
"COG1044",291,309,223,43,288,365,363,258,36,375,363,456,391,275,303,331,233,267,532,349
"COG1045",798,453,527,493,479,362,509,470,286,408,323,419,593,475,516,378,744,474,475,497
"COG1047",126,126,124,147,154,154,131,164,125,178,185,157,171,136,172,116,114,147,202,171
"COG1048",919,758,721,896,888,655,704,942,905,726,630,830,894,789,832,1036,923,963,710,740
"COG1049",2,1,1,38,2,132,31,41,22,1,72,1,3,7,56,18,5,27,1,21
"COG1051",248,457,403,85,378,412,492,340,385,373,344,550,339,376,417,337,258,458,423,412
"COG1052",489,827,663,537,903,652,723,673,520,781,717,777,641,732,581,568,588,780,535,793
"COG1053",1109,1262,807,801,1034,1306,711,763,1471,1535,903,1943,1398,669,1031,1508,698,1372,1544,1195
"COG1054",16,7,1,25,6,60,15,40,26,2,25,7,0,13,35,14,15,13,2,13
"COG1055",573,192,152,236,196,200,103,197,197,311,227,142,521,220,195,650,361,339,559,115
"COG1056",30,4,1,23,1,96,13,16,19,2,38,14,12,4,17,11,26,15,0,8
"COG1057",377,352,276,247,286,223,217,219,337,282,187,307,292,264,285,366,277,297,341,248
"COG1058",97,96,172,60,178,142,137,144,112,163,246,114,185,101,154,94,115,166,72,190
"COG1059",0,0,0,0,0,6,1,0,0,29,21,10,0,0,0,0,0,0,3,5
"COG1060",416,634,647,1044,749,717,658,739,309,944,639,837,747,657,763,444,700,630,931,973
"COG1061",2686,995,986,1249,689,644,1006,816,1024,1310,1065,729,847,714,745,896,1449,833,1661,1489
"COG1062",0,0,2,18,0,101,8,21,94,3,47,12,2,7,42,12,4,24,2,14
"COG1063",1010,614,628,1933,678,875,795,1314,1346,665,726,724,749,802,853,951,845,607,882,720
"COG1064",6,3,137,35,3,240,50,46,29,15,140,25,2,11,78,15,15,20,3,71
"COG1066",489,580,502,453,564,531,467,546,633,572,145,187,187,197,140,191,164,157,175,146
"COG1067",74,19,10,42,9,113,30,94,200,28,57,19,67,53,50,75,26,87,61,35
"COG1069",22,58,47,373,97,171,85,77,60,172,174,36,155,110,55,75,28,153,19,98
"COG1070",1399,1206,1376,1836,1253,1686,1557,1832,1848,1295,1727,1445,1604,1674,1429,1677,1363,1327,1471,1588
"COG1071",28,176,213,6,123,45,318,190,17,62,420,159,54,186,179,31,25,154,35,189
"COG1072",33,7,7,39,16,63,9,30,135,5,47,1,3,5,36,9,6,16,3,9
"COG1073",695,1348,1328,1195,1199,1296,1435,1200,793,1207,983,1516,1077,1225,1244,738,772,993,1178,1588
"COG1074",1350,877,771,1147,911,682,534,800,1179,830,763,667,891,894,706,1292,982,1148,910,500
"COG1075",13,30,2,84,14,2,4,3,10,14,34,25,86,17,3,33,10,71,7,27
"COG1076",157,170,84,49,124,256,216,126,36,202,91,268,231,143,181,156,85,171,264,184
"COG1077",716,598,608,394,674,544,461,553,746,719,461,622,809,724,617,781,880,711,728,551
"COG1078",37,248,228,69,224,189,271,200,155,120,296,350,89,247,138,124,206,177,129,305
"COG1079",168,170,162,267,190,62,81,227,293,152,88,80,154,296,137,141,133,211,46,107
"COG1080",511,426,413,908,474,447,225,591,1140,483,247,188,456,510,432,488,525,595,168,213
"COG1082",311,446,454,812,421,649,490,783,856,592,301,184,187,185,146,100,138,230,74,151
"COG1083",542,306,135,43,130,168,288,132,39,221,144,233,167,180,207,185,125,199,30,91
"COG1085",28,10,3,36,2,42,15,49,305,7,18,3,13,7,30,17,8,18,24,7
"COG1086",389,1005,1104,931,1119,458,1298,724,531,1005,1804,1190,677,903,1069,881,688,1014,283,1196
"COG1087",514,519,477,629,490,436,384,455,614,551,347,444,604,514,434,530,582,439,554,303
"COG1088",166,202,270,112,244,296,303,180,173,232,513,686,714,721,698,498,559,600,783,883
"COG1089",304,290,455,30,482,452,468,214,31,397,445,615,464,333,332,340,219,276,372,570
"COG1090",13,32,85,13,32,64,111,100,11,49,290,90,34,50,77,20,33,59,14,177
"COG1091",486,482,585,353,632,405,534,409,498,751,548,567,574,427,586,487,547,576,608,665
"COG1092",592,561,523,535,579,560,390,471,543,716,452,582,610,553,513,619,561,605,507,522
"COG1098",27,47,20,98,26,17,15,19,65,26,0,1,18,15,8,8,6,9,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG1101",271,217,224,468,233,136,118,201,367,280,98,97,194,317,184,185,425,171,66,76
"COG1102",3,4,6,0,0,2,0,1,0,0,0,0,0,0,2,9,3,1,0,0
"COG1104",597,523,592,907,712,334,242,465,1057,559,179,175,429,637,395,589,841,561,152,162
"COG1105",247,149,182,340,207,223,102,272,455,192,158,79,140,212,232,196,282,238,80,103
"COG1106",1470,768,448,502,498,670,411,536,223,532,895,1035,1101,112,585,1301,1356,564,1113,996
"COG1108",372,349,324,153,286,410,335,296,464,297,318,338,410,437,404,420,326,341,455,275
"COG1109",1577,1586,1464,1533,1625,1233,1230,1225,1739,1744,1133,1336,1650,1503,1390,1579,1407,1438,1599,1136
"COG1112",1496,1542,1656,800,1086,1023,1961,1202,721,1169,2002,1613,1506,1528,1851,1495,1428,1646,1540,1819
"COG1113",33,11,15,231,5,695,104,182,775,16,167,39,48,27,189,87,21,109,87,56
"COG1114",98,92,86,100,107,155,55,147,393,206,173,152,112,101,106,81,69,140,141,168
"COG1115",1562,777,885,1083,947,1049,506,1039,1401,1123,694,708,1003,916,954,1205,1221,857,896,748
"COG1116",246,224,171,526,262,311,87,284,356,291,179,183,212,244,226,204,186,291,105,243
"COG1117",238,355,291,353,364,372,319,316,606,396,318,333,290,365,377,236,345,364,265,303
"COG1118",198,138,132,579,162,151,63,262,317,111,29,37,137,121,111,108,375,156,67,69
"COG1119",260,198,261,50,220,245,328,210,81,274,297,272,278,179,276,293,145,243,348,209
"COG1120",639,623,655,735,634,824,640,654,486,748,595,612,535,663,534,564,544,721,657,719
"COG1121",370,375,281,120,342,363,313,315,440,354,272,380,390,377,352,284,292,388,442,399
"COG1122",841,647,607,1802,704,447,311,931,1922,676,127,298,590,1051,606,624,900,829,317,249
"COG1123",67,83,108,162,61,175,62,209,635,103,43,77,46,73,125,79,89,135,53,71
"COG1124",23,20,25,40,16,157,43,68,37,41,26,24,13,30,53,34,29,60,8,61
"COG1125",17,20,63,89,30,56,17,62,55,101,61,61,22,30,45,20,26,46,40,43
"COG1126",752,541,486,896,504,633,261,599,1434,483,235,260,537,619,515,593,828,489,348,230
"COG1127",244,277,203,58,223,311,348,193,32,294,279,427,363,213,178,296,186,239,380,350
"COG1129",645,490,474,3241,571,1304,486,1396,1433,713,1089,601,424,666,753,750,1153,590,194,603
"COG1131",2542,2275,2339,5519,2524,1742,1959,2533,3297,1857,1466,1515,2108,2008,2387,2429,4572,2426,1261,1514
"COG1132",5905,4791,5344,9051,5739,3557,2855,4915,9345,4568,2647,2726,4536,5679,4544,4735,6661,5495,2289,2884
"COG1133",0,3,2,19,0,74,14,21,17,0,40,6,1,1,36,13,2,21,3,11
"COG1134",379,336,340,667,353,211,281,417,417,188,37,329,186,478,522,314,333,329,121,418
"COG1135",206,139,201,290,172,333,90,187,431,225,111,99,160,151,130,185,118,180,89,81
"COG1136",2959,2626,2349,3449,2708,1833,2036,2101,3328,2021,1761,2167,2211,2457,2299,2643,3218,2649,2006,1980
"COG1137",208,232,186,50,182,276,318,156,39,261,235,420,274,146,273,264,170,241,337,318
"COG1138",35,27,7,62,1,84,42,69,17,48,12,61,14,15,87,47,8,70,42,40
"COG1139",313,185,192,62,164,279,230,223,23,242,222,298,208,241,302,156,180,189,503,423
"COG1140",3,14,2,34,1,97,29,49,28,0,65,43,6,12,57,30,9,36,2,25
"COG1141",8,10,24,5,4,11,3,2,14,1,0,4,20,12,3,3,8,7,1,1
"COG1142",17,34,24,129,23,216,90,150,75,36,84,86,15,67,174,92,37,114,19,101
"COG1143",97,96,107,28,92,167,128,84,33,136,208,70,143,113,180,153,64,143,178,132
"COG1144",10,4,10,11,2,5,3,4,3,9,13,42,20,20,8,38,10,20,12,33
"COG1145",252,361,417,536,288,289,366,375,339,388,1307,1019,757,1501,1084,813,867,1105,634,1080
"COG1146",88,107,76,149,134,86,114,163,117,96,91,122,137,105,158,129,165,130,119,100
"COG1148",39,55,48,128,104,94,61,48,102,177,51,108,44,32,48,24,32,65,31,131
"COG1149",1,5,2,0,0,27,1,1,0,111,80,6,4,5,4,1,0,21,7,30
"COG1150",5,12,14,69,13,11,26,22,26,19,21,40,16,6,6,5,4,9,10,22
"COG1151",723,496,496,913,579,566,425,695,950,607,498,600,313,493,663,659,753,546,543,577
"COG1152",42,13,8,317,19,9,1,104,115,9,1,7,37,46,24,11,27,27,4,14
"COG1154",1295,1117,783,811,1197,780,935,956,933,1164,791,1049,1258,1206,1040,1227,781,1163,1634,1057
"COG1155",208,599,483,895,522,464,509,664,503,627,407,597,391,448,537,316,331,493,411,550
"COG1156",143,399,424,744,422,303,365,577,367,468,338,397,379,423,382,244,251,351,285,496
"COG1157",119,76,49,46,91,32,69,76,82,71,64,38,70,74,105,128,289,101,31,37
"COG1158",395,338,335,398,381,372,234,414,542,358,362,278,347,372,413,589,527,398,663,395
"COG1159",484,378,374,334,385,388,340,338,424,395,390,307,412,420,311,485,444,363,437,262
"COG1160",799,907,769,927,851,843,814,823,780,962,710,907,897,835,996,907,1035,761,1068,902
"COG1161",220,131,149,228,192,104,91,145,381,173,97,87,177,184,142,177,252,159,78,64
"COG1162",474,440,445,330,457,428,393,400,333,409,438,365,436,411,465,468,492,369,548,419
"COG1164",440,352,332,288,312,183,90,193,757,271,138,122,289,289,193,329,349,347,71,121
"COG1165",407,334,341,127,410,342,529,300,144,358,194,109,146,52,165,146,72,89,218,171
