"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG0552",373,280,292,373,412,323,384,332,319,353,389,402,255,505,305,327,273,263,463,308
"COG0553",848,4514,1343,1435,1061,1810,1704,845,785,1668,503,500,876,340,383,277,1032,735,493,378
"COG0554",356,229,472,560,338,313,296,325,362,389,310,534,229,640,410,480,115,97,439,331
"COG0555",91,15,15,100,45,35,48,54,27,22,45,100,44,55,71,27,45,5,73,12
"COG0556",277,200,197,194,288,243,278,225,193,248,813,943,877,852,579,556,707,706,938,517
"COG0557",854,757,786,893,821,1000,961,726,758,895,915,1071,1267,529,701,746,1263,1052,905,622
"COG0558",278,181,217,233,362,248,268,221,205,280,240,340,270,361,243,220,298,145,361,230
"COG0559",198,158,139,254,246,172,270,171,188,210,182,161,214,396,169,225,135,42,246,97
"COG0560",100,106,110,73,98,110,78,134,124,136,344,224,229,475,317,391,220,297,315,392
"COG0561",1439,1304,1247,1583,1338,898,1243,1379,1499,1100,1204,2194,1207,1790,1858,1307,995,936,1170,1178
"COG0562",703,483,402,435,479,486,682,417,379,284,416,485,762,524,470,327,1828,529,549,305
"COG0563",424,356,255,394,453,347,419,378,417,355,332,447,372,483,325,407,384,388,422,260
"COG0564",1689,1405,1299,1427,1373,1801,1398,1303,1399,1418,1698,1880,2306,1223,1331,1445,2299,2131,1682,1297
"COG0565",5,1,10,4,1,16,6,8,15,1,14,4,1,4,6,5,0,1,1,6
"COG0566",1012,1005,1043,1102,1055,773,1009,1106,1142,1068,1033,1106,774,1044,965,1173,787,663,1088,968
"COG0567",1,1,35,6,11,28,11,8,36,34,9,27,3,28,38,23,14,6,43,35
"COG0568",878,513,309,482,764,1059,640,456,391,563,712,1038,1330,492,406,466,1344,1424,882,266
"COG0569",942,908,955,1153,974,670,896,1081,959,1000,796,975,650,958,1046,1136,578,622,1075,859
"COG0571",456,383,349,374,379,518,475,341,336,446,339,460,575,371,352,417,510,525,470,315
"COG0572",838,737,892,591,828,816,737,737,588,732,869,804,1139,654,756,735,1235,1269,765,771
"COG0573",353,307,344,445,315,208,303,379,289,444,264,501,199,403,354,365,112,54,320,286
"COG0574",1496,1217,1546,1409,1256,1674,1527,1455,1211,1631,1699,1242,1912,1381,1336,1536,1959,2286,1985,1338
"COG0575",419,333,320,364,463,455,449,428,359,411,394,415,453,450,295,405,511,569,502,355
"COG0576",296,261,240,251,310,350,338,274,357,308,307,319,318,283,261,261,474,419,350,240
"COG0577",3421,3227,2783,4204,3442,2323,2808,3097,2907,2914,2691,3189,2666,3838,3341,3298,2315,1871,2919,2612
"COG0578",45,204,129,26,71,92,91,177,177,73,132,33,9,99,82,136,26,17,94,154
"COG0579",141,88,132,223,179,145,114,91,158,207,106,200,98,645,231,132,116,50,204,128
"COG0580",59,153,141,62,61,63,73,138,139,114,102,284,39,151,112,130,24,30,59,164
"COG0581",355,303,355,404,337,202,331,391,310,390,280,537,217,354,391,372,110,64,412,242
"COG0582",1756,1580,1360,1881,1861,757,2240,1555,2035,1596,3194,2793,2196,4800,4101,5023,1982,3815,5607,3518
"COG0583",2618,1828,1663,3036,2374,2672,2588,2096,2628,1853,815,1252,861,1219,990,684,850,447,1052,568
"COG0584",567,820,1178,612,646,488,744,921,855,626,652,623,356,1031,737,680,772,709,657,1126
"COG0585",0,3,7,3,0,16,0,0,1,0,0,3,0,10,24,0,7,13,2,18
"COG0586",171,180,283,132,132,305,188,235,336,182,242,400,242,199,278,244,297,273,174,350
"COG0587",1445,7473,1190,1339,1503,1458,1488,1671,1431,1620,1513,1558,1667,1625,1487,1707,1372,1485,1630,1694
"COG0588",89,243,210,195,97,97,193,230,324,187,189,221,18,125,206,226,41,15,200,278
"COG0589",535,833,942,391,348,1003,600,742,974,855,966,946,935,549,651,954,947,796,622,946
"COG0590",417,370,283,322,341,411,388,322,365,317,325,434,549,336,320,318,407,468,325,231
"COG0591",1141,1026,1332,769,979,611,1058,1209,1119,1085,1123,773,808,1228,1101,1158,549,592,1118,1245
"COG0592",817,598,515,628,738,636,699,557,518,566,212,197,224,225,201,187,229,203,292,182
"COG0593",236,302,305,106,229,91,217,320,214,274,203,32,98,389,117,257,153,115,238,317
"COG0594",174,74,49,127,163,48,193,110,79,107,69,169,96,105,127,102,86,32,192,41
"COG0595",476,260,220,493,640,170,576,316,220,356,289,1040,332,638,351,282,662,99,509,119
"COG0596",600,497,308,550,898,441,530,337,299,394,145,338,137,153,175,88,69,136,176,126
"COG0597",193,85,83,221,231,95,224,112,107,153,93,228,87,235,152,125,63,56,193,53
"COG0598",563,730,624,535,429,600,633,601,604,613,639,564,470,369,512,632,557,514,487,618
"COG0599",203,345,434,244,298,313,363,323,398,401,474,202,246,297,262,389,320,127,344,318
"COG0600",344,199,206,411,478,145,349,257,341,339,276,180,165,374,347,261,142,47,337,120
"COG0601",558,455,401,812,637,326,535,549,490,468,597,719,513,873,815,565,229,151,581,276
"COG0602",458,4544,348,470,543,397,764,471,492,622,311,526,403,440,413,471,284,310,488,385
"COG0603",239,304,202,200,149,304,422,188,257,529,291,263,299,163,225,232,336,304,226,223
"COG0604",5,73,13,14,5,51,9,1,9,15,8,29,1,42,24,5,1,4,11,16
"COG0605",97,282,171,62,166,78,177,150,216,197,123,20,22,98,129,189,50,39,137,186
"COG0606",641,529,582,650,605,606,594,620,649,581,631,561,661,644,570,587,632,648,708,527
"COG0607",478,624,797,688,378,517,606,689,798,699,1000,336,339,585,803,610,602,222,517,862
"COG0608",777,732,733,572,748,717,797,797,725,785,877,830,811,1011,678,768,871,804,806,719
"COG0609",752,646,873,868,609,655,719,588,779,763,829,588,684,746,749,884,524,353,643,748
"COG0610",1231,1399,969,1425,1429,523,1496,1150,646,1770,1573,1722,1975,1678,759,1680,1235,1652,1456,1105
"COG0611",109,247,153,83,105,114,144,93,110,178,157,117,31,111,165,164,73,26,180,145
"COG0612",1536,2430,2438,1233,1408,1641,1594,1905,1943,2299,2686,916,1470,1576,1803,2220,2899,2599,2034,2267
"COG0613",318,192,143,249,358,172,269,200,170,166,135,310,87,459,206,145,102,40,289,92
"COG0614",829,736,878,994,823,702,1018,834,901,982,825,640,660,960,825,987,637,419,700,876
"COG0615",264,214,121,247,305,107,242,478,107,269,115,382,391,88,169,264,866,203,345,194
"COG0616",375,576,362,235,268,634,359,418,417,435,207,96,193,118,79,135,217,238,137,162
"COG0617",588,515,422,541,607,643,611,437,476,546,634,640,521,684,543,515,497,497,785,406
"COG0618",680,424,325,567,752,506,701,557,458,484,453,585,679,537,368,408,734,516,601,407
"COG0619",565,291,182,519,700,177,529,367,294,363,307,659,349,892,455,376,179,111,633,164
"COG0620",456,320,111,412,385,447,254,325,276,207,102,181,133,107,106,97,137,273,109,67
"COG0621",1663,1450,1434,1610,1744,1576,1605,1590,1445,1788,1655,1403,1759,1728,1322,1552,1772,1642,1818,1348
"COG0622",388,322,285,422,415,268,311,363,429,371,357,318,330,486,387,391,356,219,366,321
"COG0623",144,283,143,80,122,218,165,200,243,199,234,300,236,118,134,188,321,459,163,196
"COG0624",638,1092,946,821,751,922,790,915,1413,1046,1022,1458,628,1487,1054,1142,605,559,1190,776
"COG0625",6,16,29,14,7,86,5,10,16,4,28,11,2,98,90,23,16,33,31,81
"COG0626",83,104,107,76,166,132,58,62,76,126,69,352,72,201,144,104,82,24,122,65
"COG0627",286,351,427,231,341,130,195,352,451,314,218,163,88,300,417,352,122,50,170,389
"COG0628",989,1039,871,922,1333,810,1066,1100,1022,898,916,979,801,981,1073,1047,880,757,1114,1030
"COG0629",554,344,352,476,653,325,614,495,942,398,473,512,398,581,450,412,363,240,475,340
"COG0630",64,1,1,71,44,22,17,26,14,4,2,61,13,20,1,13,4,11,28,0
"COG0631",487,181,188,505,707,300,468,319,325,353,326,421,296,494,379,411,532,800,513,175
"COG0632",106,100,105,85,101,135,112,116,126,89,291,349,333,365,320,281,430,338,343,297
"COG0633",4,2,8,5,4,24,2,6,10,0,15,8,2,18,32,3,4,14,17,26
"COG0634",341,340,272,305,405,244,353,335,343,359,276,417,337,352,305,311,397,290,326,238
"COG0635",1029,652,670,927,813,669,901,741,607,727,879,690,638,987,779,681,794,584,918,564
"COG0636",231,234,162,211,228,106,241,226,275,208,180,160,102,240,153,236,62,29,219,186
"COG0637",943,768,756,1042,863,616,867,961,731,853,721,1001,998,923,815,707,735,726,864,668
"COG0639",361,320,266,199,303,147,181,302,220,249,227,228,42,109,168,284,94,40,103,335
"COG0640",265,145,76,218,310,106,266,166,107,174,112,512,161,349,243,184,138,73,314,110
"COG0641",1346,1365,930,1032,1062,1895,1560,1032,787,946,1082,851,1953,837,970,1176,519,2596,1399,1263
"COG0642",15953,18774,22659,16034,15272,13119,14424,18640,17375,17766,6191,3099,3753,4903,6662,5976,3320,4157,4391,8992
"COG0643",143,80,59,289,297,163,114,118,69,107,149,56,72,48,74,44,57,18,106,75
"COG0644",11,11,18,8,0,28,8,3,20,9,38,118,3,41,73,4,8,22,63,57
"COG0645",0,0,0,0,19,0,21,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG0646",978,767,947,1351,845,881,861,1044,967,1058,857,884,1014,1084,750,1038,940,902,975,921
"COG0647",105,88,98,44,154,58,123,96,72,138,31,179,42,218,148,94,20,28,153,51
"COG0648",302,265,310,389,364,117,310,385,381,309,197,244,135,401,316,385,97,40,326,380
"COG0649",222,393,432,234,177,427,263,333,410,476,448,127,285,189,253,447,427,527,255,352
"COG0650",15,18,16,5,10,28,45,8,6,13,11,3,17,167,39,36,5,11,20,24
"COG0651",159,177,150,45,88,161,322,104,146,111,176,21,16,175,179,214,20,46,158,137
"COG0652",480,601,336,480,500,575,480,479,476,470,422,497,612,485,427,440,697,601,521,335
"COG0653",1267,1057,927,1406,1529,1287,1177,1126,1064,1346,1314,1474,1430,1337,1053,1203,996,1441,1347,886
"COG0654",50,5,46,13,11,234,45,11,10,47,7,7,1,25,46,7,3,3,28,43
"COG0655",498,445,367,440,553,196,683,556,383,419,489,271,306,740,415,453,218,103,529,298
"COG0656",382,351,805,290,296,521,446,520,573,339,494,1193,394,530,571,291,159,114,520,470
"COG0657",941,659,1166,1014,949,539,695,836,797,939,830,1205,714,1268,993,785,561,774,966,1125
"COG0658",599,642,467,573,560,268,474,594,527,614,534,626,298,436,596,629,322,297,650,542
"COG0659",713,502,652,873,616,855,701,595,669,720,768,588,783,381,555,635,789,689,528,500
"COG0661",80,91,16,91,55,30,97,37,18,25,54,204,83,121,156,76,24,18,52,30
"COG0662",352,79,77,398,409,346,248,167,122,93,148,285,408,147,69,183,440,315,181,40
"COG0663",180,224,220,190,185,237,204,202,212,207,160,152,229,159,218,215,144,154,211,268
"COG0664",1069,1473,1322,1014,784,798,1013,1274,1239,1165,929,1157,974,987,1290,1561,1302,961,878,1625
"COG0665",81,72,80,100,107,137,138,67,27,83,96,16,44,214,143,169,40,42,124,99
"COG0666",251,314,117,202,424,105,507,143,282,683,153,69,50,298,152,290,39,124,186,350
"COG0667",716,827,1538,853,714,756,620,799,759,1001,755,749,699,780,1137,899,286,666,882,903
"COG0668",957,1197,1311,639,978,1176,924,1104,1231,1038,1138,873,1360,976,1023,1157,1334,1364,952,1424
"COG0669",284,258,283,285,318,243,296,313,348,274,276,293,371,302,270,268,356,234,315,248
"COG0670",121,49,46,76,64,207,101,52,47,102,176,270,311,63,84,77,443,424,143,41
"COG0671",492,283,275,446,385,452,452,313,378,352,411,711,648,358,344,350,934,657,533,298
"COG0672",0,16,2,10,0,12,0,0,8,0,10,28,8,11,34,4,5,16,6,28
"COG0673",1951,2272,1981,1771,1398,1077,1533,1661,1816,1750,1565,1518,1349,1611,2157,2142,1754,1015,2116,2094
"COG0674",1594,1888,2411,1421,1403,2157,1937,1903,2331,2317,2194,1913,2046,2504,1628,2100,2164,2170,2127,1913
"COG0675",711,571,261,669,451,196,1122,471,901,304,1103,2117,720,433,1848,666,1164,153,274,378
"COG0676",1,1,2,7,0,8,0,0,3,4,3,33,3,15,27,2,2,2,18,10
"COG0677",306,538,165,185,454,353,332,425,437,315,429,220,380,300,182,519,429,537,215,397
"COG0678",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0679",648,275,274,626,527,481,542,434,404,415,385,861,703,688,504,416,555,356,654,172
"COG0680",35,25,17,6,18,18,46,22,17,45,16,3,8,13,8,10,2,3,6,9
"COG0681",293,280,276,318,300,304,279,333,378,361,973,733,627,830,944,899,758,644,787,994
"COG0682",460,427,370,497,436,467,551,424,444,441,437,590,642,541,511,324,562,652,478,339
"COG0683",269,262,214,478,269,324,362,215,546,369,276,262,176,698,195,273,74,56,303,142
"COG0684",15,24,17,5,59,8,23,17,31,1,112,70,16,136,83,83,6,15,54,38
"COG0685",514,368,432,629,509,477,454,547,519,453,456,487,481,422,400,432,499,514,513,378
"COG0686",239,355,336,181,140,398,285,227,289,196,74,52,153,55,77,103,119,203,72,113
"COG0687",499,319,414,573,612,568,507,446,568,453,293,554,512,526,517,580,147,395,502,375
"COG0688",274,328,214,239,220,431,298,312,364,268,308,261,351,206,229,297,402,499,241,311
"COG0689",32,21,38,14,9,25,42,15,23,21,76,38,22,86,36,30,9,5,54,16
"COG0690",6,10,10,0,5,38,4,5,11,2,12,5,3,5,8,9,4,0,10,3
"COG0691",74,90,44,75,119,55,101,91,82,54,241,262,192,273,221,193,290,282,249,205
"COG0692",346,379,149,206,321,329,266,376,396,225,349,256,218,162,252,207,313,282,225,273
"COG0693",310,390,379,435,338,384,402,395,431,430,363,340,369,352,363,342,380,409,378,432
"COG0694",1,7,6,7,13,51,18,2,2,1,9,20,3,42,11,6,1,3,11,5
"COG0695",0,10,3,6,2,14,0,1,1,0,1,29,7,23,28,3,8,7,1,12
"COG0696",233,184,211,177,228,332,202,220,221,265,712,612,975,755,572,865,1072,1124,842,581
"COG0697",1777,1831,1669,1338,1305,2461,2088,1733,1934,1668,1976,1978,2371,1880,1731,1770,1845,2296,1868,1741
"COG0698",354,258,174,331,368,269,339,268,214,288,251,253,361,423,256,269,362,391,338,173
"COG0699",376,28,48,17,220,17,59,153,19,50,81,3,6,60,202,47,9,498,29,161
"COG0700",304,349,330,265,258,463,328,351,455,308,404,265,593,258,366,359,626,679,301,340
"COG0701",97,226,246,48,25,70,101,149,67,136,133,85,302,98,213,85,256,15,83,92
"COG0702",13,33,29,33,8,32,10,16,19,38,37,391,9,39,114,24,11,17,20,70
"COG0703",413,247,282,399,392,397,398,341,423,400,126,154,168,196,141,112,178,141,194,101
"COG0704",288,303,332,331,317,152,297,372,347,352,239,288,153,320,293,321,101,42,246,322
"COG0705",411,570,435,300,343,317,374,431,430,507,484,253,324,264,384,482,447,461,279,593
"COG0706",783,690,605,716,828,960,889,766,730,723,761,886,902,716,643,817,884,895,815,682
"COG0707",776,588,537,670,739,652,755,600,643,650,689,877,813,698,754,583,752,715,811,483
"COG0708",320,309,302,257,268,283,265,302,267,264,356,380,400,360,355,381,411,380,320,286
"COG0709",98,50,70,143,49,59,78,82,74,58,96,153,102,113,110,93,58,8,106,39
"COG0710",132,31,38,137,75,49,116,78,86,63,77,231,91,89,96,73,67,15,176,56
"COG0711",201,218,242,292,171,255,178,277,344,279,267,309,257,214,216,259,190,184,292,207
"COG0712",152,173,167,231,253,86,150,200,189,197,140,291,154,157,177,160,94,44,176,192
"COG0713",15,56,54,23,39,42,19,68,108,64,35,16,4,36,54,93,27,19,18,73
"COG0714",865,641,1153,908,1013,790,725,943,762,1118,679,731,1039,727,935,1196,897,1002,976,810
"COG0715",491,346,354,517,423,456,490,293,422,366,532,471,554,412,384,380,526,393,494,268
"COG0716",689,743,1030,577,778,423,720,939,729,701,642,585,470,766,728,865,464,455,780,868
"COG0717",14,23,6,3,10,10,13,7,15,1,24,78,19,54,32,65,8,33,37,10
"COG0718",150,58,55,135,183,61,140,96,84,102,80,180,81,175,83,84,62,36,175,47
"COG0719",986,923,1049,876,937,1063,960,1027,1043,1043,877,1009,1130,971,819,926,1248,1234,877,904
"COG0720",167,3070,154,182,150,94,417,155,150,263,109,137,75,114,163,155,27,84,149,147
"COG0721",98,39,40,69,143,35,93,65,41,62,50,127,39,131,65,51,41,14,79,42
"COG0722",167,90,81,268,285,163,188,137,152,179,109,300,148,241,307,125,106,80,222,117
"COG0723",12,25,15,26,38,13,73,9,3,15,21,3,8,36,26,18,27,8,20,10
"COG0724",108,264,218,160,120,57,150,259,317,185,114,19,9,82,187,221,15,8,100,303
"COG0725",99,72,72,110,87,104,86,67,59,48,143,147,90,124,105,67,53,17,83,36
"COG0726",1100,828,1085,943,1290,707,1166,1129,1301,1246,837,727,694,1490,1240,993,790,517,1025,1354
"COG0727",8,18,10,83,37,23,17,12,28,28,10,25,18,16,25,23,15,5,31,11
"COG0728",33,29,40,76,42,117,21,27,38,76,61,96,34,123,110,50,34,11,91,48
"COG0729",5,23,53,8,0,57,1,3,27,27,116,15,3,26,35,20,9,5,22,31
"COG0730",163,79,93,106,65,224,177,103,115,69,155,372,175,257,87,90,43,37,124,80
"COG0731",207,250,271,110,127,273,185,243,305,176,258,163,241,164,231,254,324,338,190,260
"COG0732",863,1101,503,583,955,315,1582,896,519,844,863,918,1642,772,348,752,3753,1221,864,806
"COG0733",1431,790,685,1336,1162,1513,1237,995,879,1060,958,1105,1693,682,984,1063,1847,1560,1420,564
"COG0735",513,480,423,428,451,374,525,565,535,540,449,472,478,456,470,501,695,606,487,448
"COG0736",45,22,38,92,62,32,45,48,32,31,36,158,64,143,50,24,21,12,90,23
"COG0737",726,1143,907,989,642,1209,741,924,1172,1063,970,1026,1250,746,912,1034,1425,1329,886,1013
"COG0738",1378,1496,1967,991,724,1605,1022,1733,1538,1633,1793,1075,2019,866,1286,1530,1744,2585,984,2035
"COG0739",1962,2188,2242,1845,2364,1556,2350,2336,2454,2063,2072,936,907,1938,1721,2710,922,1851,2090,2237
"COG0740",688,629,567,569,759,711,627,616,493,737,451,715,514,483,606,600,471,946,917,357
"COG0741",620,646,641,581,449,762,516,510,564,631,742,614,446,581,605,645,471,552,512,661
"COG0742",312,259,254,289,305,293,286,302,323,292,279,364,373,261,243,272,369,341,336,271
"COG0743",514,429,591,552,498,544,501,541,539,521,575,485,536,630,454,569,557,668,564,472
"COG0744",763,583,496,834,834,601,781,585,560,583,604,1067,627,770,530,513,504,451,812,499
"COG0745",6935,7460,7796,6171,7144,6133,6136,8395,7045,6933,5904,4950,5738,7168,7729,7175,4961,8524,5706,8849
"COG0746",34,11,20,39,69,26,23,18,59,11,47,97,18,49,49,25,43,13,15,27
"COG0747",610,579,747,634,667,306,719,607,795,617,783,855,438,1223,1062,724,194,258,801,315
"COG0749",345,342,271,303,794,353,547,366,281,596,1079,1574,1428,1573,800,1037,1488,1542,1346,936
"COG0750",766,565,364,776,876,632,791,648,627,642,609,642,756,811,544,605,778,825,823,415
"COG0751",104,89,75,22,26,155,130,35,75,23,147,346,79,269,66,72,34,20,135,40
"COG0752",56,37,51,4,14,68,55,17,34,9,76,201,24,135,32,43,21,8,47,22
"COG0753",69,271,81,78,69,70,89,141,37,213,105,54,18,94,65,137,6,27,93,145
"COG0754",16,20,18,18,3,63,17,19,25,4,50,23,20,144,63,12,13,37,24,64
"COG0755",379,628,735,146,191,479,354,444,363,644,529,212,414,368,480,484,405,635,248,702
"COG0756",391,403,265,250,631,280,703,428,942,396,348,302,243,395,266,388,591,366,608,626
"COG0757",225,187,152,162,201,290,188,212,173,215,187,165,324,191,133,200,433,378,201,174
"COG0758",561,414,538,472,367,638,464,553,573,545,525,429,475,507,438,420,792,398,594,387
"COG0759",126,103,97,134,149,43,140,157,158,94,129,89,71,114,123,121,68,73,101,91
"COG0760",542,1003,741,413,546,919,642,880,716,868,723,693,826,743,683,772,1064,1316,669,801
"COG0761",568,389,404,516,575,524,572,516,450,525,438,522,678,570,370,504,558,555,780,364
"COG0762",2,12,2,3,2,31,7,5,14,2,28,23,2,36,15,4,5,11,15,10
"COG0763",315,340,327,138,153,583,312,263,345,301,357,323,517,193,233,318,634,478,326,312
"COG0764",372,427,509,306,339,395,401,430,433,455,523,496,494,336,385,503,516,734,421,457
"COG0765",945,393,355,955,1080,827,948,651,597,593,597,1759,1102,1074,676,613,763,637,1237,283
"COG0766",765,544,597,657,880,707,791,694,604,781,702,926,851,874,602,692,738,830,866,498
"COG0767",215,312,272,142,116,331,292,225,222,203,297,189,239,168,203,214,448,438,279,248
"COG0768",2387,1728,1813,2729,2867,2831,2424,2219,1984,2135,2227,2517,2669,2602,1998,2117,3056,2426,2877,1689
"COG0769",961,653,674,726,916,817,949,739,645,923,744,1086,994,978,742,771,844,895,1087,565
"COG0770",981,1205,1068,863,899,1417,1021,1202,1276,1206,1100,1210,1534,843,1002,1217,1584,1771,1158,1150
"COG0771",630,544,458,664,614,592,602,519,658,590,644,703,685,672,565,566,632,708,684,458
"COG0772",1553,1228,1080,1319,1551,1405,1625,1075,940,1320,1252,1483,1663,1557,1132,1240,1668,1683,1604,879
"COG0773",681,638,644,664,684,879,675,649,602,682,813,864,955,714,708,622,977,843,798,482
"COG0774",291,394,492,157,171,424,323,372,370,378,509,243,424,283,274,438,443,674,344,439
"COG0775",458,470,613,525,387,516,415,652,717,590,474,409,412,344,561,643,457,396,393,556
"COG0776",470,670,396,424,487,515,630,689,624,411,547,396,447,324,385,603,785,494,440,728
"COG0777",107,35,51,106,92,37,77,68,57,40,137,349,150,208,237,182,113,30,144,103
"COG0778",1146,1460,1075,811,992,1337,1183,1293,1416,1226,1283,1327,1574,1167,1180,1215,1616,1413,1248,1306
"COG0779",176,82,52,165,237,73,189,112,83,101,96,168,86,117,113,86,74,37,198,48
"COG0780",225,193,187,159,153,263,242,190,244,164,244,220,262,119,183,203,317,269,169,211
"COG0781",305,380,188,199,315,329,326,335,322,260,254,328,329,294,243,253,302,373,358,316
"COG0782",501,324,243,343,435,509,508,440,344,423,400,510,472,386,381,365,581,432,453,326
"COG0783",70,243,219,67,70,24,103,167,162,125,89,80,39,73,122,172,24,17,154,239
"COG0784",2768,2826,2129,3572,3152,1450,2938,2416,2716,2117,2774,1382,1619,1385,3573,2249,1095,854,2330,2355
"COG0785",17,50,12,11,3,10,14,12,35,6,27,6,4,30,31,18,0,0,12,6
"COG0786",214,110,298,252,243,96,218,227,320,153,196,143,101,257,194,235,93,56,225,179
"COG0787",822,764,729,656,748,1063,842,822,889,899,761,871,1105,750,712,891,1148,1295,1093,662
"COG0788",59,163,161,40,93,76,30,157,193,156,69,3,3,109,83,136,8,10,38,256
"COG0789",664,704,341,624,650,369,791,505,536,450,510,548,420,780,808,560,540,321,592,353
"COG0790",318,214,298,128,512,258,649,423,125,300,195,214,270,343,333,179,276,205,808,293
"COG0791",915,522,512,1374,1265,429,840,821,764,884,601,1074,772,833,1056,913,358,198,806,430
"COG0792",194,176,235,214,194,193,211,238,224,194,164,175,180,217,185,190,237,189,249,221
"COG0793",679,974,988,781,537,985,767,928,1066,835,3107,1663,3508,1493,2524,2754,3001,3804,2088,2788
"COG0794",224,332,284,140,110,434,253,235,340,206,246,263,417,228,257,255,418,465,271,301
"COG0795",584,785,538,246,326,995,552,583,590,528,840,588,1318,291,337,508,1360,1365,510,662
"COG0796",426,390,370,427,376,470,393,449,456,405,419,512,539,346,377,478,652,545,433,387
"COG0797",52,21,14,9,14,172,60,4,20,20,33,106,244,32,18,27,362,217,100,19
"COG0798",28,31,166,24,21,12,43,14,25,68,44,81,274,57,72,13,426,5,53,115
"COG0799",251,225,177,178,251,191,247,275,221,234,231,267,252,189,184,187,345,245,284,209
"COG0800",277,203,238,361,288,291,230,314,313,420,256,271,290,381,299,281,193,304,292,284
"COG0801",209,200,168,137,231,226,206,181,222,191,230,150,181,267,225,208,250,204,195,174
"COG0802",103,80,59,87,82,98,104,81,82,76,202,299,295,249,216,201,313,318,293,149
"COG0803",332,419,310,422,270,351,385,403,376,334,290,627,413,316,366,350,213,232,362,294
"COG0804",13,133,25,31,69,22,89,67,16,20,21,12,19,24,61,36,2,2,22,3
"COG0805",190,262,439,242,111,166,153,257,226,179,207,99,322,161,128,292,36,107,134,264
"COG0806",272,147,135,158,254,213,253,109,105,142,206,345,393,217,138,161,362,398,318,95
"COG0807",417,435,406,355,258,526,443,392,433,446,161,161,228,103,113,146,241,250,142,135
"COG0809",715,777,950,749,702,1060,841,773,948,839,959,657,1158,572,656,823,1106,1167,812,695
"COG0810",6,9,10,3,5,33,20,2,8,4,7,0,0,4,1,6,1,3,3,10
"COG0811",424,575,704,362,300,613,499,577,791,518,184,92,184,122,142,223,209,209,125,219
"COG0812",435,406,357,439,456,424,428,359,411,415,408,489,416,487,408,476,479,460,457,322
"COG0813",168,70,68,184,143,44,180,97,114,102,56,119,82,131,114,59,44,11,155,29
"COG0814",77,29,53,86,89,148,62,61,60,48,52,220,24,186,176,108,47,95,76,138
"COG0815",45,33,18,14,21,97,61,42,19,52,52,23,8,37,26,38,15,14,78,19
"COG0816",307,233,158,219,299,246,266,241,229,204,71,122,83,91,63,87,107,87,89,82
"COG0817",168,195,228,111,147,223,187,244,174,244,199,173,201,252,131,228,220,234,208,207
"COG0818",66,83,126,101,120,75,90,113,187,104,90,50,11,68,94,98,20,15,73,126
"COG0819",39,53,10,63,77,41,84,34,15,48,10,20,10,32,15,12,8,1,34,2
"COG0820",591,571,413,497,710,579,1086,512,524,520,564,509,604,751,551,566,853,548,553,474
"COG0821",160,196,289,192,193,217,182,187,268,242,621,521,784,662,612,716,504,777,620,639
"COG0822",548,286,285,346,557,430,437,377,351,425,379,422,452,641,329,383,447,408,511,305
"COG0823",59,84,173,45,42,47,45,109,45,142,243,48,111,226,556,414,72,46,182,723
"COG0824",191,210,273,206,196,154,280,269,306,239,207,51,77,198,268,243,127,132,203,256
"COG0825",336,98,98,383,331,125,246,193,185,283,158,355,175,191,211,154,117,30,189,75
"COG0826",1403,1000,1356,1392,1304,1257,1501,1178,1280,1358,1414,1022,1458,1234,1241,1447,1551,1427,1540,1014
"COG0827",1926,1268,1618,3278,2751,839,1503,1376,2839,1281,1553,752,1591,1305,1184,1348,1326,581,2076,1303
"COG0828",66,23,9,30,82,25,55,40,19,30,26,44,22,60,31,28,32,22,67,24
"COG0829",9,64,5,13,24,10,46,35,1,5,13,6,8,14,47,11,1,2,9,3
"COG0830",5,78,10,11,17,7,49,35,7,4,8,5,11,21,48,13,4,0,8,2
"COG0831",1,34,2,10,20,3,31,12,3,3,1,3,6,9,18,3,0,0,5,1
"COG0832",6,47,9,9,24,4,28,13,5,16,3,3,3,9,45,13,0,0,6,2
"COG0833",66,15,22,3,2,57,53,6,3,5,120,163,55,51,38,13,2,11,28,22
"COG0834",1091,714,746,1306,1197,1135,1171,1013,1038,924,973,2364,1240,1428,1031,962,864,772,1616,643
"COG0835",220,27,36,281,329,143,237,151,55,105,92,114,52,30,38,58,79,19,127,63
"COG0836",691,581,426,686,581,1596,638,453,594,446,657,710,1213,239,385,458,1362,1556,585,464
"COG0837",0,4,4,3,0,61,0,1,4,1,4,3,0,12,19,5,0,11,5,17
"COG0838",86,111,114,79,66,138,96,152,186,139,136,62,118,45,80,141,192,184,79,133
"COG0839",33,53,68,53,36,76,54,81,104,82,206,108,140,116,178,220,268,319,116,212
"COG0840",2139,592,636,3739,3503,1281,1779,1426,647,1689,1206,1363,1017,375,337,557,949,225,1136,846
"COG0841",3480,7113,8906,4237,3189,3991,4169,5423,6977,6112,7298,2504,2093,4017,5495,7646,2040,3617,4196,7492
"COG0842",1006,1414,1930,974,1007,1318,1215,1386,1536,1670,1491,1108,1215,1005,1253,1791,1280,1143,1304,1870
