"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG0847",374,367,279,328,484,316,287,184,370,484,352,610,337,381,522,390,384,207,216,188
"COG0848",35,80,10,44,78,50,10,327,15,30,64,43,21,25,105,28,8,66,30,42
"COG0849",394,244,372,315,281,376,328,19,375,566,427,564,545,332,353,614,284,170,150,130
"COG0850",123,126,195,84,27,39,61,134,127,83,97,28,106,99,51,104,69,23,18,58
"COG0851",53,73,104,28,19,17,22,90,70,24,32,21,37,69,11,53,18,15,9,18
"COG0852",305,267,190,376,460,249,261,5,179,361,254,506,208,346,407,396,395,208,127,45
"COG0853",135,161,177,135,166,134,131,97,109,136,177,281,99,137,109,131,138,83,63,53
"COG0854",108,178,72,231,310,102,169,3,107,120,109,154,11,77,142,93,197,132,52,48
"COG0855",250,351,239,297,264,238,299,364,250,179,754,805,637,567,651,803,773,616,539,1118
"COG0857",2,2,10,80,14,7,1,210,0,3,0,4,3,2,11,21,3,27,12,477
"COG0858",281,261,290,209,200,269,224,268,279,292,271,270,272,297,230,234,237,238,285,324
"COG0859",236,310,224,319,492,332,298,456,160,417,408,586,498,336,557,466,205,358,180,119
"COG0860",978,815,878,518,481,708,706,678,1161,838,823,458,934,911,687,702,627,704,1093,419
"COG0861",67,120,63,147,39,113,2,707,10,154,46,63,58,47,72,63,5,58,9,176
"COG0863",697,390,993,504,382,566,423,186,749,886,721,292,505,1069,241,250,708,434,1209,184
"COG0864",1,2,5,20,14,18,3,0,8,3,8,4,6,2,6,10,1,33,25,8
"COG1001",179,172,154,155,220,256,200,202,151,71,173,56,148,140,159,127,196,396,441,185
"COG1002",701,370,845,253,712,895,524,587,786,805,1062,1343,712,1131,413,1981,383,581,445,693
"COG1003",315,389,197,484,670,389,425,493,216,211,326,513,29,352,551,187,585,319,222,97
"COG1004",823,752,374,679,741,499,788,515,603,718,642,494,548,847,683,604,884,518,411,515
"COG1005",218,151,165,246,264,179,220,4,97,289,205,398,213,195,310,269,245,127,92,28
"COG1006",3,1,4,2,13,10,8,3,15,12,24,5,2,6,12,5,7,11,12,2
"COG1007",355,241,246,354,507,251,274,8,154,411,329,594,202,383,459,460,384,163,101,55
"COG1008",352,214,177,297,434,221,323,19,117,395,213,590,182,373,459,353,438,200,120,41
"COG1009",349,256,248,418,529,296,354,21,159,400,262,760,390,357,489,525,492,319,218,75
"COG1010",132,160,151,174,175,145,186,184,167,88,137,64,98,101,129,87,163,200,144,54
"COG1011",629,693,1048,779,827,762,698,497,716,713,763,1114,794,792,581,840,764,701,640,1027
"COG1012",620,689,626,1317,917,734,604,746,757,692,722,320,484,518,596,646,662,1349,993,1921
"COG1013",1913,1541,1421,1510,1968,1932,1223,1407,1222,1661,1727,2257,1252,1787,1795,1697,1748,2270,1529,377
"COG1014",2092,1927,1571,1884,2413,2228,1557,1444,1612,1938,2006,2341,1307,1911,2136,1894,2247,2662,1772,377
"COG1015",249,155,218,268,81,269,139,355,273,108,209,62,223,195,155,201,169,219,304,178
"COG1017",5,1,5,31,17,29,2,0,4,4,5,4,6,5,0,14,2,17,4,37
"COG1018",19,7,10,107,40,48,3,4,7,5,16,14,8,7,59,43,4,80,25,70
"COG1020",282,322,570,271,308,239,277,235,408,213,461,110,332,333,253,296,669,668,331,1023
"COG1021",3,0,6,58,4,2,7,2,2,4,2,3,2,1,4,12,78,33,3,58
"COG1022",1251,1289,1131,1309,2041,1172,1378,1224,1043,1446,1256,2016,1154,1365,1470,1608,1636,1193,811,2136
"COG1023",0,0,4,0,0,0,0,36,0,2,0,0,1,1,0,0,11,9,1,43
"COG1024",169,128,288,403,111,270,207,398,163,81,190,78,149,130,183,223,178,236,160,148
"COG1025",2,0,4,24,3,3,0,0,0,0,0,6,0,0,5,20,3,35,1,45
"COG1026",427,501,620,435,117,423,397,790,511,370,453,162,388,329,355,378,425,391,582,204
"COG1027",253,198,236,188,473,262,225,270,204,314,181,302,514,421,329,474,251,192,149,305
"COG1028",2075,2527,1731,2637,2384,2219,2570,2103,1968,2133,2111,2177,1529,1790,2139,1651,2483,2535,2098,1996
"COG1030",10,35,15,7,62,70,13,128,28,15,67,34,10,24,35,20,17,51,53,5
"COG1032",1489,1289,1406,1173,1143,1258,1436,1675,1661,1385,1253,953,1095,1471,1222,1157,1452,1656,1793,613
"COG1033",839,724,760,674,159,555,500,300,767,568,385,166,462,507,187,448,492,641,957,208
"COG1034",231,305,195,290,185,354,213,188,285,228,199,129,107,114,195,144,233,423,500,250
"COG1035",516,577,939,547,506,365,457,74,527,238,622,249,434,621,218,243,150,278,276,325
"COG1038",134,163,177,216,290,299,184,117,138,137,255,197,88,94,219,121,174,374,167,103
"COG1039",38,3,4,6,12,28,10,5,26,28,58,5,35,29,10,4,9,32,27,8
"COG1040",351,345,332,301,337,369,288,462,338,371,372,430,361,427,305,346,338,430,332,435
"COG1041",53,21,232,40,6,19,25,5,35,31,30,15,51,14,43,11,47,12,69,3
"COG1042",104,225,55,289,496,196,294,17,189,107,134,91,43,106,291,118,272,205,106,60
"COG1043",443,398,265,384,537,314,323,287,188,452,311,475,275,529,571,410,411,237,123,70
"COG1044",292,248,226,291,450,291,218,261,170,357,270,519,279,354,427,336,287,245,120,40
"COG1045",151,169,288,159,148,192,160,125,183,205,555,470,796,554,464,394,449,425,476,164
"COG1047",125,117,129,111,133,132,101,26,81,184,133,223,122,135,132,128,162,108,66,46
"COG1048",881,914,938,933,822,779,726,1234,884,958,731,691,899,885,865,1031,854,1015,891,1035
"COG1049",0,1,8,86,11,7,4,3,0,0,0,3,1,5,5,22,1,41,3,37
"COG1051",326,361,252,262,520,234,378,258,309,340,407,422,252,398,266,307,356,206,350,464
"COG1052",750,680,622,845,822,637,700,198,766,519,511,503,474,741,682,571,919,738,711,354
"COG1053",979,1134,782,1393,1946,1512,802,1141,911,1021,1010,1481,1073,814,2021,1452,1013,928,1025,1311
"COG1054",9,5,6,32,7,3,2,0,3,3,5,4,14,6,13,14,4,28,5,34
"COG1055",533,360,401,226,168,518,158,913,378,719,451,593,622,680,595,622,175,231,270,82
"COG1056",7,109,19,26,5,4,0,3,33,8,4,1,14,1,2,7,2,8,18,7
"COG1057",327,245,284,280,256,345,260,314,345,318,327,345,309,305,300,344,288,354,387,370
"COG1058",101,135,92,177,117,245,137,323,142,131,61,27,34,32,51,28,57,48,80,30
"COG1059",0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1060",506,969,684,686,887,549,623,1338,506,508,810,958,441,400,676,477,715,434,305,261
"COG1061",1242,1249,1383,1373,721,758,1007,1027,1338,1813,1549,1566,2675,1144,1123,988,702,1016,555,1327
"COG1062",19,3,8,38,10,3,2,1,1,0,0,3,0,4,10,14,1,38,1,19
"COG1063",565,803,845,723,602,742,626,1630,728,466,704,917,1009,569,838,964,657,967,1122,1128
"COG1064",11,4,19,118,41,8,141,8,5,16,3,6,12,12,25,27,6,41,75,57
"COG1066",658,484,408,570,549,568,481,528,517,496,148,197,160,234,177,208,188,174,216,269
"COG1067",58,153,21,94,23,99,14,685,116,5,111,78,62,97,118,99,8,61,117,41
"COG1069",96,32,23,99,45,59,59,16,211,43,36,21,26,49,62,72,104,96,48,30
"COG1070",1165,1558,1410,1281,1437,1403,1343,2469,1394,1281,1250,1432,1438,877,1374,1641,1245,1978,1542,2117
"COG1071",61,187,37,95,195,70,223,19,71,110,31,40,28,37,147,23,133,153,164,40
"COG1072",2,6,6,23,4,8,8,14,3,5,3,1,5,5,2,4,4,6,0,19
"COG1073",1125,1204,773,1417,1474,1019,1283,1067,952,1257,1044,1122,743,1144,1122,714,1191,1281,1237,969
"COG1074",1036,912,995,797,675,1387,809,1259,1051,1107,986,938,1281,1295,998,1282,936,1088,1321,550
"COG1075",50,62,16,4,24,101,6,7,82,84,86,6,30,104,22,36,65,24,268,4
"COG1076",174,117,87,185,256,81,84,7,86,189,106,249,170,187,202,174,124,111,35,53
"COG1077",809,771,849,722,602,819,555,859,794,776,796,718,712,725,635,745,711,826,765,363
"COG1078",90,185,189,184,350,76,230,10,107,85,115,133,38,92,158,97,226,136,146,121
"COG1079",203,124,146,172,90,363,213,193,333,149,220,49,166,164,154,175,184,391,775,190
"COG1080",583,629,529,703,196,558,440,1085,703,522,432,174,483,530,322,524,529,627,558,919
"COG1082",370,647,430,488,593,649,449,1154,577,470,509,224,288,369,585,260,517,625,909,361
"COG1083",290,157,138,322,207,171,164,50,182,157,324,35,547,195,77,203,123,170,106,41
"COG1085",8,37,8,54,2,23,3,386,5,1,35,22,23,7,53,14,0,50,31,477
"COG1086",722,970,629,894,1217,634,1096,176,928,673,690,283,361,785,719,882,1211,909,943,328
"COG1087",581,561,607,381,415,588,456,636,561,595,504,551,525,685,478,539,535,617,608,583
"COG1088",683,601,555,518,724,606,788,440,558,680,603,731,536,566,847,506,699,418,497,535
"COG1089",330,423,227,508,608,223,427,21,379,321,334,413,321,217,246,365,505,261,139,44
"COG1090",9,37,22,110,91,33,83,2,31,27,22,13,12,13,33,28,21,43,25,26
"COG1091",515,559,563,430,554,434,640,293,461,560,478,627,449,464,611,431,640,348,433,310
"COG1092",650,615,566,656,545,674,474,482,673,583,607,535,591,640,566,584,551,578,851,199
"COG1098",53,49,20,44,5,95,21,166,46,16,48,24,26,55,50,23,37,99,149,50
"COG1099",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1101",275,203,440,290,91,282,212,198,407,153,219,73,250,251,167,203,229,384,429,162
"COG1102",5,1,0,0,0,1,3,1,8,3,0,0,3,23,0,11,0,2,3,1
"COG1104",798,748,842,663,194,777,599,388,921,551,633,176,639,684,380,582,729,820,1147,496
"COG1105",213,318,315,258,79,234,167,514,312,200,243,72,266,228,153,205,199,404,263,247
"COG1106",671,498,1351,384,1075,580,450,268,626,577,634,1057,1443,766,457,1299,541,368,225,470
"COG1108",228,352,329,245,342,351,306,408,228,408,319,422,389,203,296,371,308,265,259,450
"COG1109",1794,1731,1443,1395,1339,1975,1383,1811,1683,1631,1734,1596,1631,1862,1630,1534,1680,2204,2094,1013
"COG1112",1635,1477,1512,1481,1679,1620,1611,681,882,2542,1427,1558,1484,2203,1487,1430,1157,1037,601,1583
"COG1113",14,137,28,220,40,34,5,1164,2,4,81,86,30,15,128,82,9,213,38,1369
"COG1114",58,186,60,154,116,267,84,851,65,60,58,43,30,23,77,18,41,83,89,109
"COG1115",859,967,1220,1003,694,1284,842,1240,956,756,1040,896,1544,720,766,1156,924,1113,1211,412
"COG1116",237,294,182,167,151,256,176,353,334,267,294,94,223,247,251,212,233,274,366,137
"COG1117",325,341,326,345,345,380,295,501,333,204,291,221,213,253,325,253,401,448,505,593
"COG1118",184,200,360,160,55,156,124,392,179,115,182,52,183,155,100,106,156,155,114,138
"COG1119",145,109,132,150,249,159,220,102,150,278,111,364,258,106,209,307,189,214,80,295
"COG1120",622,696,578,620,601,583,622,426,592,506,645,616,624,569,704,547,610,733,791,267
"COG1121",231,349,277,325,372,361,284,421,234,308,312,417,383,235,296,259,350,287,303,481
"COG1122",788,897,869,673,290,1226,571,2804,1247,696,953,349,824,868,693,624,687,1754,1781,2640
"COG1123",48,113,88,221,76,129,97,973,79,59,97,48,67,63,174,67,57,72,218,1747
"COG1124",6,2,11,26,6,7,9,28,4,4,50,14,25,17,32,47,16,86,19,45
"COG1125",23,33,31,35,57,22,55,220,29,22,83,37,17,43,50,18,26,141,13,87
"COG1126",579,621,850,630,225,862,436,1102,823,498,566,352,719,613,517,622,544,834,1089,1596
"COG1127",229,253,176,256,426,266,176,242,151,343,279,393,227,250,286,286,233,182,117,58
"COG1129",647,525,1237,816,619,835,468,1078,1009,484,833,186,715,492,842,761,546,984,1379,1424
"COG1131",2492,2394,4558,1916,1579,2493,2308,1778,3230,2918,3062,1171,2578,2463,1514,2384,2669,2441,2810,2301
"COG1132",7013,5962,6545,5394,2726,6006,5368,6267,7643,6041,5226,2274,5764,6194,3585,4693,5763,6332,10448,7865
"COG1133",2,1,6,38,6,1,1,0,0,0,0,3,0,0,2,11,1,12,0,23
"COG1134",415,408,342,383,310,369,338,552,481,308,381,111,380,387,165,318,372,289,292,877
"COG1135",209,162,125,195,104,264,185,619,294,141,225,96,204,210,197,181,150,455,452,528
"COG1136",2798,2657,3210,2424,2150,2513,2298,2082,2952,2835,2503,1991,3019,2604,2031,2600,2679,2295,3178,3887
"COG1137",178,201,163,242,385,229,194,133,131,245,225,328,234,204,310,253,199,170,97,53
"COG1138",36,44,10,125,50,49,9,6,13,16,11,35,36,13,95,63,3,91,24,56
"COG1139",288,215,195,280,290,198,215,537,75,321,212,465,310,344,493,176,163,119,68,59
"COG1140",5,0,3,104,34,15,2,8,6,12,9,1,6,4,29,36,2,39,14,40
"COG1141",17,8,9,6,3,16,24,10,2,5,8,0,5,11,3,3,5,5,6,2
"COG1142",19,15,33,255,78,99,28,25,52,41,23,24,17,16,47,69,31,56,104,139
"COG1143",78,75,72,122,77,89,109,2,50,174,70,166,87,126,137,167,103,103,59,31
"COG1144",44,23,12,3,37,51,37,13,48,15,41,12,26,46,48,40,6,14,37,5
"COG1145",868,1139,867,901,977,1193,1196,845,1096,916,892,666,823,644,880,851,899,1869,2127,520
"COG1146",109,130,162,111,152,116,71,96,88,192,141,138,64,141,93,123,168,68,68,164
"COG1148",36,73,49,8,110,83,58,23,102,37,109,37,43,22,86,18,101,58,379,41
"COG1149",0,2,0,0,1,3,1,2,5,4,3,9,0,3,13,2,0,12,6,0
"COG1150",7,32,10,1,37,18,26,6,20,17,23,11,6,4,28,3,14,13,34,5
"COG1151",526,645,757,684,573,504,519,587,541,427,517,541,668,383,517,629,513,445,609,307
"COG1152",7,27,29,9,9,74,9,9,55,12,6,1,18,1,3,3,5,14,138,10
"COG1154",1113,1049,794,981,1009,942,861,813,1121,1278,924,1580,1323,1049,1261,1272,1186,894,1091,963
"COG1155",341,434,296,406,641,424,437,200,412,288,401,427,186,310,437,270,530,820,664,376
"COG1156",295,395,248,352,413,375,413,192,329,257,331,264,162,290,336,254,434,648,585,296
"COG1157",198,193,272,170,34,73,47,19,154,175,135,49,129,97,138,121,111,43,13,37
"COG1158",410,236,511,296,300,344,346,257,386,461,353,626,360,487,505,601,323,305,236,638
"COG1159",488,432,428,296,297,497,369,461,497,562,450,453,466,449,335,497,359,501,484,520
"COG1160",916,934,1050,807,969,867,795,1044,800,941,1031,1030,756,772,845,867,854,799,909,961
"COG1161",278,155,282,171,82,283,191,179,269,150,283,57,249,277,108,155,161,264,376,172
"COG1162",443,436,447,462,369,460,451,136,355,468,451,479,482,488,450,488,454,480,516,208
"COG1164",505,264,338,328,137,458,322,173,550,314,416,59,441,424,169,331,275,341,1363,215
"COG1165",343,96,286,217,282,413,369,408,175,321,517,625,405,445,475,417,392,231,114,607
"COG1166",357,268,258,357,410,326,401,19,171,562,308,658,329,515,533,424,397,252,173,72
"COG1167",698,793,831,577,415,932,519,892,1059,575,670,223,584,723,426,605,620,1347,1096,817
"COG1168",698,839,580,688,1057,616,735,1199,489,684,643,715,681,741,938,647,635,643,554,1191
"COG1169",184,133,106,203,279,151,162,9,91,180,146,400,282,188,266,225,199,145,42,63
"COG1171",308,437,364,468,414,424,337,777,347,382,465,258,541,276,328,493,336,551,361,596
"COG1172",349,332,632,408,408,451,285,520,462,334,418,147,416,245,552,428,268,604,750,920
"COG1173",598,562,688,775,343,639,482,1573,580,336,607,221,463,455,593,439,457,938,1326,1615
"COG1174",22,32,19,81,68,31,43,329,32,27,101,47,20,15,80,39,13,189,19,102
"COG1175",723,400,956,598,189,433,426,1126,1074,400,1398,295,1589,1757,1057,1517,1310,873,2569,6055
"COG1176",115,101,136,146,121,141,107,58,169,71,343,426,320,241,214,412,360,347,404,190
"COG1177",349,315,509,351,257,365,301,165,404,230,313,352,343,266,268,401,416,444,517,389
"COG1178",197,195,71,208,293,264,179,457,287,158,204,92,194,160,290,236,130,413,544,48
"COG1179",388,347,343,328,224,385,280,305,253,352,326,330,342,344,316,342,314,334,367,121
"COG1180",451,557,492,497,456,492,434,792,500,826,455,896,565,598,570,485,417,518,471,848
"COG1181",586,479,503,439,337,601,446,604,596,567,567,546,610,675,576,556,463,623,592,766
"COG1182",6,2,2,12,5,27,8,5,14,5,9,3,18,10,14,13,11,58,20,48
"COG1183",276,303,263,181,362,260,247,224,204,313,274,396,265,261,351,280,242,164,174,58
"COG1184",0,0,2,0,0,0,0,0,3,0,0,1,3,0,16,9,7,11,2,1
"COG1185",1011,1002,675,910,791,1084,826,1278,1020,944,1014,1011,810,1001,997,1045,888,898,1181,843
"COG1186",643,573,464,551,542,583,502,543,542,633,558,621,627,600,638,599,547,592,668,642
"COG1187",590,430,473,437,310,588,452,423,613,456,423,334,586,580,516,678,462,628,735,535
"COG1188",145,160,216,172,157,153,187,45,170,181,174,175,159,164,142,148,146,115,138,85
"COG1189",241,198,285,139,60,293,114,302,267,170,237,74,176,165,102,162,197,225,393,314
"COG1190",773,782,697,789,786,874,656,840,758,720,784,852,711,826,868,750,860,853,910,802
"COG1191",917,789,1046,643,161,871,595,406,1171,688,744,151,695,950,326,648,656,795,1263,344
"COG1192",1364,1139,1457,1668,706,1400,1144,1095,1552,1404,1685,2101,1609,1265,947,1214,1354,1146,1767,1742
"COG1193",886,776,785,694,625,1064,781,443,779,1050,750,1044,1252,1019,823,972,794,798,1175,470
"COG1194",235,217,236,305,289,386,281,261,302,287,337,387,438,202,248,387,308,294,261,503
"COG1195",682,562,625,524,575,635,497,629,652,687,653,604,649,829,572,743,524,561,612,867
"COG1196",763,612,719,567,218,946,500,892,917,574,824,203,665,838,431,555,573,1107,1292,751
"COG1197",1233,1185,1180,1035,938,1435,1089,1755,1227,1366,1206,1349,1491,1197,1146,1394,1164,1588,1740,1737
"COG1198",837,888,808,902,826,1078,774,950,811,994,936,1131,1035,904,884,1079,985,1031,1130,1083
"COG1199",431,398,592,526,152,334,268,584,596,280,408,142,379,376,231,304,284,432,519,363
"COG1200",773,692,629,630,607,983,726,1026,736,851,787,871,1077,879,797,880,833,878,953,1276
"COG1201",40,1,5,60,26,50,5,548,59,6,6,2,5,24,51,17,36,222,150,1293
"COG1203",230,356,715,136,408,447,198,1010,381,910,198,292,148,89,104,69,134,108,170,425
"COG1204",182,198,1056,388,74,132,173,52,234,211,358,138,357,338,63,130,101,68,410,65
"COG1205",94,202,1315,125,50,428,240,18,214,27,30,111,464,72,29,320,31,44,32,7
"COG1206",136,111,52,122,45,237,69,305,183,74,91,51,102,185,54,76,108,334,441,77
"COG1207",139,152,57,126,94,278,89,583,203,108,190,108,152,114,154,129,99,445,281,544
"COG1208",509,672,401,392,823,414,744,211,487,626,655,659,331,670,722,480,553,598,387,64
"COG1209",148,139,142,138,178,199,194,75,123,117,430,638,297,518,616,291,500,322,425,324
"COG1210",75,125,142,138,91,272,59,263,57,183,152,260,252,89,103,235,88,317,160,156
"COG1211",631,487,495,443,470,667,545,489,470,570,538,672,697,579,480,745,491,420,436,528
"COG1212",135,235,170,180,311,233,193,279,162,230,235,379,181,109,215,224,199,183,156,69
"COG1213",42,39,37,40,64,25,77,10,69,121,8,13,14,115,49,46,21,11,27,7
"COG1214",385,369,418,365,315,360,331,424,385,366,408,384,413,430,360,388,383,447,397,314
"COG1215",407,633,342,592,784,460,646,1008,489,377,546,578,371,371,677,352,635,580,522,1370
"COG1216",1122,1003,1166,1178,1333,846,1510,1235,1207,1102,1295,1008,955,1309,1345,948,1035,749,634,1374
"COG1217",969,878,779,877,828,1022,742,848,918,888,826,981,755,831,889,917,965,962,1024,926
"COG1218",95,158,101,178,271,98,147,6,133,89,34,64,10,42,50,43,51,28,20,10
"COG1219",887,818,822,663,591,785,664,834,897,727,854,764,826,798,675,802,702,673,710,856
"COG1220",17,75,20,58,33,67,3,379,8,8,47,60,16,14,55,30,3,36,112,97
"COG1221",41,353,69,169,54,59,70,2077,152,145,289,225,163,48,205,110,65,197,74,150
"COG1225",179,195,376,131,225,148,148,76,183,277,182,279,237,231,198,150,161,134,122,272
"COG1226",65,64,51,188,126,70,76,64,74,43,196,213,88,97,224,187,154,282,162,288
"COG1227",310,392,415,315,111,385,289,541,320,259,409,116,325,330,216,245,271,230,390,197
"COG1228",378,316,172,343,508,450,378,92,439,286,246,174,228,395,397,270,480,640,660,263
"COG1230",41,86,56,79,82,46,94,97,30,32,59,111,13,41,70,54,22,49,31,360
"COG1232",143,292,126,21,156,81,340,335,152,194,38,35,42,174,69,58,92,262,173,702
"COG1233",48,120,42,190,183,42,96,7,44,70,92,48,16,10,133,25,100,59,56,10
"COG1234",451,392,477,362,405,306,334,403,411,460,429,495,532,542,487,395,373,218,165,226
"COG1235",759,594,535,477,618,597,471,304,767,720,600,802,539,882,679,665,623,563,446,231
"COG1236",305,329,379,272,82,318,210,419,475,176,287,74,200,253,168,236,246,421,337,121
"COG1237",54,102,22,47,100,39,77,115,74,46,81,289,13,46,106,37,89,30,68,35
"COG1238",126,111,93,131,152,126,136,3,74,138,116,247,114,203,178,167,139,98,40,15
"COG1239",6,5,28,10,50,143,3,14,91,3,73,39,19,10,15,51,6,92,250,7
"COG1240",4,0,19,2,6,71,3,9,60,7,47,21,21,6,4,37,5,57,150,10
"COG1242",370,359,376,203,284,326,268,258,311,376,347,365,321,439,318,379,264,336,190,132
"COG1243",50,30,11,6,29,70,14,20,92,29,40,9,32,91,21,36,28,313,175,10
"COG1246",6,30,9,44,32,24,8,90,11,26,37,15,8,9,16,23,7,31,9,30
"COG1247",239,277,175,241,149,236,187,260,186,151,213,150,126,209,155,152,202,215,247,321
"COG1249",489,646,282,629,1058,443,783,657,408,400,425,420,151,495,880,356,613,692,411,794
"COG1250",170,99,214,305,139,184,157,206,180,80,182,58,101,137,91,216,136,287,177,510
"COG1251",9,12,27,99,27,10,11,15,12,5,35,6,25,8,113,35,27,95,11,192
"COG1252",104,145,58,138,189,101,235,125,54,124,84,146,76,154,141,142,86,88,52,116
"COG1253",1171,1100,1227,941,1217,1339,1001,1425,1273,1409,1290,1456,1267,1310,1291,1104,1156,1199,1334,1583
"COG1254",37,35,122,57,16,28,38,54,50,43,48,15,58,48,23,21,41,21,28,106
"COG1256",492,448,610,275,57,220,276,12,446,396,312,81,326,250,191,325,221,71,41,31
"COG1257",0,3,1,0,0,5,4,5,1,1,2,2,12,0,28,0,0,45,2,66
"COG1259",66,80,61,73,107,64,127,4,42,200,42,105,12,42,83,30,114,93,35,13
"COG1260",291,202,199,213,308,214,254,223,112,321,240,514,234,337,338,336,235,143,82,316
"COG1261",4,0,2,18,1,0,1,1,0,0,1,1,0,1,2,3,0,0,1,15
"COG1262",195,487,223,360,774,453,710,18,222,660,197,538,1140,187,589,546,199,223,112,44
"COG1263",531,736,844,961,495,549,421,2413,637,260,664,394,905,474,481,508,718,989,487,1917
"COG1264",449,517,744,963,411,484,376,2008,565,259,551,348,843,449,392,499,635,1002,482,1753
"COG1266",608,558,718,543,363,425,462,114,498,1012,404,421,547,581,428,519,550,262,475,202
"COG1267",52,43,61,31,99,109,40,3,51,96,51,135,158,77,96,32,93,60,32,33
"COG1268",207,228,209,146,50,240,109,397,217,152,200,71,158,168,101,127,136,238,302,301
"COG1269",360,497,328,405,592,428,472,238,487,256,138,123,62,132,122,115,184,342,221,114
"COG1270",202,245,201,206,211,211,213,384,235,130,180,124,122,165,261,133,253,212,224,88
"COG1271",275,232,140,229,421,243,281,287,141,202,245,499,281,363,430,285,304,319,121,110
"COG1272",312,314,212,223,223,168,197,400,287,237,260,220,307,308,267,198,195,231,186,587
"COG1273",1,0,0,2,1,1,0,0,5,1,0,0,0,0,4,0,11,0,1,3
"COG1274",70,0,24,19,7,148,11,6,185,94,45,9,18,31,9,27,56,250,280,0
"COG1275",8,31,12,42,21,13,7,167,6,14,41,19,15,8,50,22,21,20,3,30
"COG1276",0,0,2,8,0,1,0,1,0,1,0,4,0,4,5,4,2,35,1,10
"COG1277",150,163,104,156,150,140,235,83,169,144,106,63,87,193,86,92,169,168,180,201
"COG1278",90,78,99,61,45,59,50,142,78,46,101,37,60,55,48,74,43,52,29,222
"COG1279",0,43,5,11,14,26,4,98,11,8,47,16,7,7,41,22,5,19,15,15
"COG1280",60,93,39,114,181,59,74,76,90,38,66,54,22,56,111,64,126,162,56,47
"COG1281",284,251,296,259,91,287,173,290,314,190,259,75,214,245,140,236,205,310,396,161
"COG1282",12,2,5,39,10,10,0,187,0,3,0,1,14,9,1,9,1,18,13,447
"COG1283",1231,1175,986,1151,940,1096,1107,633,1088,1170,1120,1319,1747,1041,835,1515,1137,784,1174,455
"COG1284",1062,1026,1123,904,931,1210,864,1190,1062,979,1218,1179,1221,1180,1077,1400,964,984,1067,563
"COG1285",160,127,143,182,144,307,196,102,185,142,247,195,193,189,151,152,122,192,243,107
"COG1286",20,10,10,17,10,15,4,2,4,2,20,8,14,6,25,9,14,11,10,19
"COG1287",3,0,2,0,4,1,3,1,2,3,3,1,3,0,6,1,0,3,11,0
"COG1288",113,122,101,204,290,161,218,309,154,157,243,59,155,109,214,112,123,430,187,119
"COG1289",27,10,35,279,46,33,7,13,14,1,9,8,26,51,29,97,8,122,24,179
"COG1290",0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG1291",125,72,97,78,23,50,33,15,123,118,75,14,71,66,39,92,57,21,13,9
"COG1292",53,62,301,199,88,179,147,107,55,108,132,59,182,84,161,373,128,244,140,118
"COG1293",381,316,427,247,113,480,292,420,477,345,375,103,316,432,189,297,347,446,667,213
"COG1294",279,250,168,292,443,237,244,337,147,161,271,498,245,282,388,262,314,228,117,140
"COG1295",371,421,358,274,430,442,395,98,329,246,395,581,311,529,455,504,370,258,296,186
"COG1296",237,262,212,189,72,261,191,605,324,145,231,100,254,203,174,202,202,257,354,409
"COG1297",394,270,253,307,436,527,371,333,260,459,400,555,585,470,630,504,453,452,225,157
"COG1298",327,225,393,203,52,130,107,29,305,314,143,54,151,163,123,225,158,51,31,23
"COG1299",332,551,384,452,182,322,301,1292,354,244,298,133,313,372,317,412,318,611,155,408
"COG1300",24,60,30,60,73,30,83,0,40,25,54,10,111,58,44,24,27,35,21,3
"COG1301",471,858,437,540,561,686,559,1887,441,446,766,824,794,505,692,458,503,631,357,334
"COG1302",245,176,281,129,46,262,155,187,283,180,253,79,195,209,106,230,160,328,291,159
"COG1304",62,54,99,109,69,119,51,58,60,51,123,26,71,61,55,70,98,159,92,235
"COG1305",537,421,590,250,305,466,469,567,639,456,298,91,471,366,250,276,586,502,894,1150
"COG1306",49,6,6,19,22,47,11,6,53,11,64,6,34,51,21,30,7,2,35,0
"COG1307",868,788,1136,748,221,889,700,380,1226,790,825,183,780,681,363,748,712,775,1299,500
"COG1309",837,859,915,831,555,983,688,1274,1449,705,1058,338,675,863,601,779,603,1382,1429,1391
"COG1310",53,57,11,11,3,34,13,12,39,13,33,7,41,31,13,29,28,23,29,36
"COG1312",309,410,319,472,482,364,680,477,324,403,320,406,464,198,452,564,558,470,301,166
"COG1313",207,175,233,142,42,294,137,218,246,136,230,45,155,214,66,121,135,282,339,34
"COG1314",7,5,7,19,11,29,5,4,8,1,11,7,24,18,17,14,3,5,15,9
"COG1315",101,102,106,35,12,33,54,2,129,95,123,51,182,170,98,159,163,28,25,1
"COG1316",538,592,722,356,167,702,442,1512,646,403,732,161,608,641,422,496,410,844,898,1081
"COG1317",28,4,11,61,9,5,17,9,18,67,10,2,20,15,15,12,17,7,6,13
"COG1319",119,154,196,182,112,175,101,187,119,110,130,38,146,75,201,82,130,163,188,175
