"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG0835",94,300,180,47,57,72,61,184,20,222,72,324,215,252,39,48,104,275,98,268
"COG0836",796,686,584,212,1186,693,479,436,481,971,356,542,695,605,616,473,487,994,570,822
"COG0837",3,0,2,30,1,16,13,32,6,14,118,1,1,0,6,5,28,0,1,104
"COG0838",149,99,145,27,170,110,135,97,150,129,124,91,100,134,137,153,127,118,91,101
"COG0839",203,119,156,36,313,155,204,146,275,201,139,121,141,155,292,188,158,233,199,162
"COG0840",1308,3732,2325,323,616,1026,525,2130,257,2058,767,2962,2097,1610,511,532,1047,2643,1443,2032
"COG0841",9554,3606,4963,2533,5722,5401,7014,5103,8380,4589,4588,4113,3543,4847,7815,7662,4866,3769,7859,2130
"COG0842",1655,1004,1256,798,2087,1433,1581,1065,1868,1471,1130,1191,992,1769,1894,1655,1299,1268,1515,1234
"COG0843",1,2,2,37,2,14,17,60,5,13,150,0,0,2,5,28,22,0,0,7
"COG0845",5925,2972,3547,2179,5060,4326,5490,3388,5919,3891,2965,2977,3003,4004,6452,5524,4058,3766,5303,2925
"COG0846",468,627,479,673,495,528,395,426,533,522,315,563,448,564,270,396,427,581,420,705
"COG0847",141,93,115,233,238,154,138,173,162,118,443,298,392,403,532,381,582,538,387,715
"COG0848",47,37,16,265,56,65,116,40,35,21,118,18,65,22,72,31,94,22,92,127
"COG0849",450,523,300,345,525,361,271,390,279,618,361,367,329,442,304,261,192,554,421,688
"COG0850",37,122,101,47,31,41,43,92,17,108,99,107,111,91,30,20,60,82,77,142
"COG0851",27,52,15,21,18,28,15,42,8,50,58,60,64,27,14,15,38,37,21,51
"COG0852",513,331,363,45,501,311,370,246,534,384,277,286,215,362,445,453,265,343,441,239
"COG0853",148,103,118,116,251,147,160,127,164,134,149,153,162,150,167,137,138,136,135,144
"COG0854",249,152,178,51,136,131,214,156,324,115,186,128,87,199,332,250,151,100,209,134
"COG0855",713,1026,712,729,802,771,811,804,876,885,644,802,711,915,860,766,702,562,864,503
"COG0857",6,1,1,143,5,19,31,105,9,26,266,0,5,0,16,7,44,3,3,177
"COG0858",244,240,245,309,280,253,286,183,210,241,177,266,276,228,198,228,280,292,193,315
"COG0859",424,223,128,466,562,510,498,348,283,452,629,240,348,205,428,323,481,413,494,746
"COG0860",622,924,663,764,459,679,510,790,408,744,716,857,850,708,483,550,770,795,585,734
"COG0861",13,24,14,478,203,97,51,181,24,175,438,13,175,15,38,33,126,136,21,518
"COG0863",432,668,458,428,320,629,345,472,423,266,962,735,645,642,385,800,787,853,664,274
"COG0864",9,10,3,23,7,16,19,14,6,18,49,5,15,6,10,6,41,6,7,4
"COG1001",178,108,203,380,55,261,183,268,189,114,272,221,177,168,207,203,277,74,236,107
"COG1002",713,392,750,287,1377,1160,613,870,792,2020,332,765,953,516,651,278,266,805,307,408
"COG1003",657,186,424,137,542,473,515,507,544,178,556,345,323,425,694,640,379,205,526,123
"COG1004",968,554,724,477,486,835,898,641,832,582,577,634,846,593,719,746,716,741,811,1031
"COG1005",382,205,252,22,404,241,234,171,348,307,180,235,171,230,278,297,163,270,302,252
"COG1006",6,11,15,6,4,28,7,15,14,10,7,17,15,19,10,10,34,12,17,2
"COG1007",452,282,307,55,600,320,269,249,462,478,211,281,224,349,448,388,244,397,360,356
"COG1008",520,286,372,65,590,255,405,289,555,389,309,292,205,278,425,490,197,404,427,296
"COG1009",605,233,328,93,793,385,333,325,549,503,531,389,278,365,516,489,244,379,494,477
"COG1010",129,123,227,85,73,187,170,177,159,84,57,139,169,168,183,253,211,84,184,59
"COG1011",754,748,789,909,1150,825,827,573,789,905,643,639,814,762,808,797,830,683,687,983
"COG1012",524,557,523,1719,327,774,910,1446,649,641,1789,592,577,669,947,602,1001,697,848,368
"COG1013",1877,1439,1819,584,2177,1541,1626,1277,1760,1636,1090,1597,1455,1591,1912,1770,1580,1696,2148,1505
"COG1014",2399,1866,2226,850,2387,1932,1989,1599,2420,1820,1262,2027,1687,1926,2391,2272,1908,1959,2534,1637
"COG1015",130,211,257,319,79,110,172,272,113,188,283,244,178,254,115,145,208,127,200,107
"COG1017",11,10,3,48,3,14,32,51,13,15,166,0,3,1,26,7,30,1,14,9
"COG1018",10,16,3,93,12,38,57,173,25,37,369,1,13,4,37,22,81,7,17,31
"COG1020",299,377,400,539,114,512,628,418,418,259,399,503,414,499,360,430,988,190,272,311
"COG1021",3,2,4,63,2,25,9,73,19,11,158,10,27,4,11,2,32,1,3,4
"COG1022",1824,1506,1505,791,2126,1607,1605,844,1957,1686,854,1141,1305,1600,2096,1655,1339,1344,1742,1378
"COG1023",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1024",124,163,188,238,95,212,170,386,134,228,712,179,188,177,115,144,259,86,151,99
"COG1025",0,0,2,63,2,18,30,122,10,23,239,0,1,2,12,10,61,0,5,14
"COG1026",245,504,476,290,163,303,153,482,165,354,134,549,538,443,145,311,325,400,305,192
"COG1027",357,177,188,340,336,207,278,112,269,480,198,140,201,190,466,242,190,300,314,454
"COG1028",774,724,845,686,724,750,949,824,776,543,3073,2239,2212,2280,2386,2604,2525,2143,2297,1641
"COG1030",20,19,8,102,32,100,49,76,22,23,101,46,56,36,45,46,63,16,30,24
"COG1032",1500,1416,1524,1360,934,1356,1371,1447,949,1083,798,1483,1341,1361,1142,1388,1326,1358,1529,800
"COG1033",323,628,475,170,160,479,209,558,330,458,194,741,672,429,151,426,481,549,288,269
"COG1034",279,329,361,165,146,346,362,359,150,163,444,251,222,133,218,246,348,201,300,127
"COG1035",391,253,252,418,272,546,589,253,518,284,178,210,758,468,461,293,409,250,433,586
"COG1038",223,191,153,383,208,332,295,124,242,130,140,134,148,140,253,342,374,115,246,93
"COG1039",5,8,19,8,5,44,10,42,8,4,71,8,13,11,14,16,31,26,15,14
"COG1040",325,377,298,400,421,375,331,316,321,323,299,320,391,343,358,346,364,386,343,408
"COG1041",13,54,38,8,8,33,6,22,1,15,4,36,61,6,7,10,21,39,22,24
"COG1042",90,40,114,35,32,104,132,91,133,40,302,145,153,310,453,391,255,96,262,60
"COG1043",551,334,332,178,504,388,517,234,561,369,247,320,292,327,540,505,323,490,499,425
"COG1044",412,245,256,164,518,335,329,232,407,324,253,239,285,242,459,299,282,339,351,380
"COG1045",385,430,375,247,470,521,480,400,502,384,600,431,472,506,455,576,588,635,407,577
"COG1047",210,161,146,102,240,141,193,118,118,138,38,50,46,41,45,51,49,55,44,57
"COG1048",702,918,992,508,667,661,674,993,684,999,936,818,867,887,842,808,715,995,720,676
"COG1049",0,0,4,48,0,19,19,77,12,17,240,0,0,2,5,6,44,1,1,270
"COG1051",423,429,462,574,398,331,395,208,425,328,177,293,268,390,564,454,315,333,406,457
"COG1052",871,732,884,681,527,641,725,722,763,594,583,684,665,752,737,810,643,526,739,516
"COG1053",1229,1755,1106,1044,1521,1071,1404,1195,1642,1548,1543,1022,1080,1139,1948,1045,879,1071,1607,1149
"COG1054",0,3,9,25,2,12,18,50,11,21,125,2,1,0,13,8,35,4,3,4
"COG1055",281,355,208,111,571,385,262,305,119,592,264,462,608,242,175,198,312,735,320,629
"COG1056",14,30,6,31,2,16,7,38,19,15,91,2,78,2,8,9,43,5,2,10
"COG1057",259,296,299,368,313,331,204,263,234,345,242,324,280,326,253,259,390,289,270,295
"COG1058",152,102,102,145,90,206,149,279,112,94,281,152,193,186,124,164,230,125,195,87
"COG1059",19,0,0,0,1,0,19,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG1060",852,547,637,396,924,754,758,543,798,441,394,628,692,660,878,810,695,517,948,409
"COG1061",799,1283,560,1270,1554,1232,802,933,918,957,435,714,1252,853,726,1068,728,1808,1362,3319
"COG1062",2,0,3,108,0,16,10,40,11,14,120,2,0,1,15,8,31,0,2,10
"COG1063",637,767,771,1070,951,709,687,791,755,968,1335,623,691,756,659,849,877,452,681,773
"COG1064",29,6,22,83,5,20,24,122,8,38,278,4,2,3,33,14,55,11,5,14
"COG1066",549,576,523,647,520,462,460,467,551,570,359,557,508,618,567,513,466,460,633,565
"COG1067",23,95,24,108,72,36,53,176,13,86,242,49,131,93,28,29,77,7,27,208
"COG1069",83,30,171,53,21,161,142,146,237,74,400,98,59,105,49,223,121,46,187,36
"COG1070",1166,1463,1513,1147,1514,1118,1422,1460,1337,1728,1506,1089,1458,1350,1451,1258,1300,1232,1297,1444
"COG1071",145,24,123,139,43,141,332,199,69,20,105,80,90,135,193,94,115,119,55,23
"COG1072",0,2,5,163,4,13,17,39,2,7,102,2,0,3,5,9,26,4,2,125
"COG1073",1183,837,1043,1090,1167,968,1363,1154,1430,751,1207,1011,988,1126,1497,1193,1284,1268,1153,692
"COG1074",907,1045,1066,983,935,994,710,1113,539,1208,314,321,358,389,227,232,254,380,247,404
"COG1075",19,75,74,4,11,20,22,32,39,38,14,64,124,78,30,22,51,86,40,71
"COG1076",116,138,124,76,287,123,163,137,314,177,155,66,97,146,240,224,154,171,233,183
"COG1077",672,800,720,896,731,663,555,670,639,797,364,783,812,752,621,695,739,810,670,706
"COG1078",229,100,223,333,155,104,185,81,241,102,58,91,80,210,325,162,105,78,119,14
"COG1079",103,213,247,205,66,290,130,265,136,146,180,260,226,178,92,191,300,163,159,114
"COG1080",381,612,582,781,183,321,360,745,238,499,916,736,537,394,183,335,409,540,496,592
"COG1082",418,419,532,553,211,767,679,619,695,294,655,528,605,526,588,651,766,491,623,270
"COG1083",214,122,254,119,28,199,481,103,268,183,97,227,126,275,228,257,220,160,201,172
"COG1085",2,6,11,407,20,26,17,45,2,20,197,19,25,5,5,5,27,0,3,124
"COG1086",969,513,1014,636,292,1049,1353,786,1409,892,558,783,748,859,1152,1134,1095,637,1036,585
"COG1087",503,527,503,589,604,546,420,391,461,553,412,573,592,403,418,464,442,628,517,589
"COG1088",698,622,564,459,733,767,733,536,823,536,457,533,550,722,747,563,561,721,761,575
"COG1089",430,305,631,206,380,405,432,326,500,340,258,381,338,605,649,261,298,346,381,339
"COG1090",65,23,23,48,16,92,112,85,62,25,181,32,22,34,84,73,46,25,49,96
"COG1091",549,527,484,410,568,514,580,507,765,442,315,520,440,558,552,530,472,528,690,377
"COG1092",601,668,639,277,537,614,450,753,439,635,726,615,633,609,566,488,554,604,637,766
"COG1098",13,35,39,243,24,49,48,25,32,19,17,48,42,21,6,23,78,19,24,32
"COG1099",1,0,0,0,0,3,0,30,0,0,49,0,0,0,0,0,0,1,0,2
"COG1101",169,298,266,320,56,187,172,284,132,220,74,317,233,226,111,183,262,131,240,168
"COG1102",0,11,0,0,0,0,2,1,0,19,0,6,10,0,0,2,0,4,1,43
"COG1104",111,261,222,217,51,154,122,254,93,190,343,845,657,643,194,497,566,520,554,520
"COG1105",123,238,281,636,87,151,108,319,110,229,345,260,281,220,73,147,216,202,204,100
"COG1106",492,808,516,329,1079,548,542,335,639,1323,95,556,937,866,1040,901,593,550,545,907
"COG1108",332,286,243,587,461,424,298,337,357,410,604,381,339,335,319,388,411,359,323,423
"COG1109",1513,1807,1513,1378,1611,1496,1430,1438,1536,1568,1078,1759,1901,1522,1346,1603,1620,1560,1734,1678
"COG1112",1724,1010,1386,610,1642,1302,1475,971,2015,1408,1247,953,1356,1265,1632,1472,1052,2434,1144,1309
"COG1113",2,8,6,1508,83,67,83,388,36,121,842,2,117,7,40,37,199,5,16,44
"COG1114",109,90,109,717,131,154,154,154,54,77,270,92,180,77,149,137,246,53,194,89
"COG1115",757,1103,1083,488,930,1067,851,874,656,1144,480,1034,1034,743,739,983,1075,749,1059,1503
"COG1116",156,323,255,303,93,263,238,363,131,192,560,248,221,179,174,285,343,311,278,139
"COG1117",297,355,368,640,234,340,368,369,298,246,424,345,289,319,359,377,356,220,373,189
"COG1118",74,194,148,124,58,133,64,181,50,126,93,206,246,94,50,101,111,114,104,78
"COG1119",269,186,195,230,354,220,268,167,307,284,229,115,159,170,255,186,165,284,287,379
"COG1120",699,683,583,837,644,753,574,530,471,555,719,487,579,599,618,649,755,464,752,424
"COG1121",378,299,306,438,425,390,308,297,467,317,460,327,324,375,335,418,360,347,368,338
"COG1122",432,749,885,2105,303,662,568,783,424,675,809,1073,976,616,285,694,1233,687,638,657
"COG1123",38,139,51,402,64,122,84,131,54,71,390,68,96,99,75,135,115,78,81,41
"COG1124",36,15,43,31,14,36,37,92,45,34,200,28,22,9,23,26,45,26,50,22
"COG1125",36,6,24,110,44,102,65,71,38,16,130,15,96,23,80,72,94,25,89,14
"COG1126",131,205,186,512,119,173,170,275,93,202,837,757,688,503,245,456,698,507,481,677
"COG1127",285,227,188,198,390,344,310,187,318,298,184,186,223,211,400,330,338,369,314,423
"COG1129",405,690,682,964,201,693,669,1208,573,825,1538,950,670,581,629,551,972,500,762,1008
"COG1131",1799,2667,2406,2598,1259,2283,2125,2532,1605,2440,2421,2887,3011,2816,1531,2099,2513,2926,1855,1712
"COG1132",3500,6519,5677,8141,2212,4555,4015,6532,3127,4675,3607,6985,5381,5142,2702,4330,5300,6153,4632,3230
"COG1133",0,1,1,31,2,11,11,42,8,14,124,1,0,2,6,4,24,0,1,5
"COG1134",218,443,377,501,85,218,324,413,206,322,295,395,343,389,331,257,310,286,223,148
"COG1135",157,214,181,576,89,184,171,308,100,194,179,230,200,193,97,200,307,139,206,539
"COG1136",2285,2785,2429,2813,2032,2330,2069,2307,2444,2678,2161,2925,2858,3051,2072,2344,2238,2852,2100,2462
"COG1137",252,208,170,181,350,269,263,172,264,250,239,143,214,208,371,194,231,288,248,402
"COG1138",28,51,7,77,27,46,79,116,41,63,336,1,7,10,72,34,60,15,51,8
"COG1139",269,238,130,218,454,224,246,148,222,183,64,30,98,44,101,72,85,127,88,61
"COG1140",2,20,2,170,2,16,27,104,25,28,227,1,1,10,33,10,46,10,2,7
"COG1141",3,11,12,3,2,9,2,16,11,7,6,24,12,8,3,6,11,9,2,7
"COG1142",37,24,29,159,20,137,109,290,54,81,718,47,33,43,78,70,152,45,55,30
"COG1143",74,29,42,15,66,34,50,39,44,43,224,96,77,117,80,146,109,165,146,103
"COG1144",18,67,32,1,16,9,40,27,18,41,7,31,53,56,46,32,9,14,23,168
"COG1145",1170,936,1298,558,672,1107,1073,859,829,793,782,1061,1081,761,995,1102,1220,890,1216,643
"COG1146",116,95,92,98,127,117,104,121,134,107,162,128,105,91,132,120,126,186,102,110
"COG1148",47,22,22,27,21,47,10,16,12,8,71,66,67,34,90,75,75,38,162,30
"COG1149",37,0,1,0,4,13,6,3,2,0,2,1,0,1,6,10,8,4,110,3
"COG1150",32,9,21,40,16,32,20,14,1,7,42,20,17,11,44,14,25,21,30,6
"COG1151",468,600,620,720,548,449,545,539,516,616,289,633,557,569,598,583,539,452,601,485
"COG1152",20,19,17,74,3,33,26,23,4,11,5,26,18,7,10,26,43,12,18,11
"COG1154",1047,1092,1153,795,1613,914,875,861,1085,1254,221,358,358,415,305,336,273,403,379,403
"COG1155",536,453,467,254,388,467,471,391,644,309,269,476,359,584,627,720,593,311,593,131
"COG1156",427,267,421,170,289,470,410,337,460,245,210,397,294,458,373,604,533,238,454,91
"COG1157",68,169,102,67,35,64,37,154,32,115,165,148,122,129,43,37,72,179,73,188
"COG1158",531,509,423,283,595,254,240,460,265,615,516,499,324,460,321,323,228,416,343,501
"COG1159",402,457,411,508,415,438,408,383,327,496,325,429,483,366,278,373,403,534,381,595
"COG1160",895,937,839,861,1032,872,908,851,796,873,665,812,898,824,924,885,914,916,974,887
"COG1161",148,243,188,514,61,159,148,216,96,175,72,276,256,188,84,128,195,168,213,146
"COG1162",422,444,436,448,480,527,505,451,320,525,378,395,480,449,343,381,439,435,437,432
"COG1164",210,516,429,655,69,266,195,399,205,333,191,434,352,385,120,282,327,291,273,161
"COG1165",387,506,202,380,607,413,396,219,360,412,325,226,289,200,331,536,339,354,344,354
"COG1166",614,334,355,105,663,337,407,400,581,488,430,336,274,357,379,492,298,557,440,588
"COG1167",433,858,920,708,204,562,472,796,349,582,689,856,779,549,452,492,738,542,485,610
"COG1168",693,662,837,930,705,674,816,638,787,633,271,214,208,222,319,262,256,212,216,206
"COG1169",249,166,123,176,389,171,160,190,209,202,243,146,133,150,286,166,149,185,172,301
"COG1171",302,549,323,583,264,366,345,479,336,505,509,509,353,350,416,380,439,391,465,547
"COG1172",256,383,415,567,121,392,367,757,314,400,819,507,328,244,436,313,633,311,502,619
"COG1173",354,475,516,1489,214,537,508,801,510,442,949,686,541,488,330,586,675,344,597,216
"COG1174",39,5,19,299,56,135,91,84,37,29,224,19,62,17,78,95,95,25,91,12
"COG1175",808,2069,1702,2820,297,991,1147,2361,1103,1488,2105,2365,2082,1339,504,992,1309,1231,1088,845
"COG1176",102,151,101,114,141,105,99,138,139,149,311,400,345,328,300,337,417,212,342,394
"COG1177",324,364,431,462,344,325,318,359,398,424,373,398,399,290,281,451,415,219,417,372
"COG1178",60,84,40,32,37,90,92,111,80,76,318,204,220,142,248,179,274,154,264,105
"COG1179",337,347,332,223,362,318,245,339,289,332,245,363,314,324,207,300,327,334,346,374
"COG1180",393,444,345,567,939,487,563,490,329,453,743,437,600,401,488,429,456,823,415,588
"COG1181",428,550,500,702,516,529,401,505,375,559,663,546,565,469,333,514,494,584,502,645
"COG1182",4,12,9,9,8,25,9,41,13,9,53,10,12,7,4,17,26,3,4,17
"COG1183",268,220,238,198,414,224,256,164,317,324,121,201,241,262,375,270,244,292,268,290
"COG1184",2,0,1,0,0,3,0,2,0,2,11,0,37,0,0,0,1,0,0,7
"COG1185",941,1094,769,555,1042,905,829,950,972,1030,825,1059,933,875,891,941,826,946,1048,1035
"COG1186",597,521,512,583,628,514,517,506,593,596,452,541,542,480,551,527,449,599,544,631
"COG1187",445,737,516,864,366,444,399,576,299,655,576,660,471,507,344,418,513,485,466,548
"COG1188",163,191,116,173,162,179,138,144,146,180,111,179,155,152,159,163,151,182,168,177
"COG1189",126,224,167,385,58,152,82,248,108,198,136,280,234,158,76,142,210,178,171,121
"COG1190",838,816,746,808,851,749,760,754,846,775,938,785,726,751,822,862,753,772,814,772
"COG1191",326,1033,828,383,159,527,366,814,340,633,321,1008,806,836,151,486,615,671,377,562
"COG1192",1004,1313,1366,1136,2055,1532,950,1273,1147,1165,1622,1345,1437,1790,669,1376,1302,1347,1101,2048
"COG1193",953,835,1162,895,1086,895,710,739,604,957,404,980,845,930,595,732,704,1091,875,878
"COG1194",97,106,122,107,124,153,111,112,82,132,308,255,235,297,266,308,305,292,296,215
"COG1195",567,631,621,584,607,611,522,566,504,697,478,597,699,588,522,581,621,643,505,828
"COG1196",368,813,760,1016,197,469,338,693,236,594,271,808,790,757,204,452,595,586,582,467
"COG1197",1387,1302,1209,1208,1358,1197,1027,1262,839,1431,1016,1371,1293,1201,976,1103,983,1357,1249,1551
"COG1198",1011,1045,951,854,1124,982,765,794,775,1021,255,294,325,298,300,240,253,312,340,386
"COG1199",253,488,422,820,145,209,334,574,136,285,711,529,442,361,167,275,451,287,316,361
"COG1200",751,709,901,801,835,733,600,737,635,897,218,244,292,257,232,258,218,274,277,383
"COG1201",3,0,0,142,1,25,7,15,12,5,386,20,12,7,25,7,55,5,14,194
"COG1203",222,342,262,363,802,214,301,369,310,198,242,496,500,455,365,288,353,917,193,395
"COG1204",84,129,21,9,133,150,182,105,89,109,158,135,340,145,76,131,275,182,97,80
"COG1205",211,201,138,8,368,474,365,333,274,949,43,39,93,67,12,13,135,10,42,249
"COG1206",84,139,130,217,48,146,86,118,61,77,64,129,165,110,49,91,162,66,119,90
"COG1207",64,140,130,519,102,136,140,130,90,127,268,179,157,115,94,102,213,109,194,263
"COG1208",681,609,533,236,639,592,527,368,650,524,193,536,471,465,807,727,569,593,641,663
"COG1209",161,160,130,139,243,189,178,129,169,100,380,412,489,471,526,453,403,436,504,308
"COG1210",108,69,109,558,255,171,115,107,104,244,321,78,164,59,104,50,215,215,118,416
"COG1211",140,184,150,205,222,161,157,146,151,225,341,604,527,706,472,571,516,588,393,613
"COG1212",313,202,220,154,386,301,338,179,315,226,65,64,72,76,99,84,88,78,93,114
"COG1213",68,50,27,22,11,74,100,118,23,45,113,95,46,91,63,20,93,131,46,16
"COG1214",404,405,365,377,356,322,315,337,297,385,258,397,391,299,310,355,343,378,375,413
"COG1215",693,354,614,913,567,690,762,622,778,354,1202,378,587,671,764,803,631,361,617,646
"COG1216",1136,976,1022,819,1013,1066,1082,809,1280,973,635,967,1207,1328,1388,816,711,1079,880,1070
"COG1217",935,1025,773,870,902,794,850,873,1004,905,789,962,802,902,796,901,775,976,1020,988
"COG1218",212,178,210,56,197,178,194,129,288,98,130,102,101,217,296,215,190,101,182,30
"COG1219",636,962,779,839,665,655,619,704,624,817,527,877,811,746,625,674,779,761,701,751
"COG1220",31,7,5,264,51,51,65,92,8,23,179,25,38,58,35,20,64,6,83,195
"COG1221",35,97,120,239,191,118,39,114,41,103,381,35,394,55,48,84,87,108,68,51
"COG1225",166,182,194,193,248,205,199,136,221,172,146,146,179,166,251,223,230,245,174,137
"COG1226",233,294,196,276,228,145,271,745,323,202,920,142,232,185,381,186,352,142,231,77
"COG1227",188,341,239,405,140,249,183,322,147,245,263,333,384,364,90,249,246,236,235,291
"COG1228",431,330,459,165,171,383,437,369,457,265,315,448,306,367,495,489,467,348,400,168
"COG1230",77,115,28,246,113,76,133,64,34,51,199,29,45,30,77,33,39,25,83,15
"COG1232",35,52,135,281,28,142,249,110,157,60,245,207,65,75,163,90,149,193,69,27
"COG1233",148,39,39,17,38,105,115,37,98,35,80,72,64,71,181,61,63,83,100,21
"COG1234",470,532,362,337,451,410,318,411,330,435,271,453,464,440,380,334,306,428,363,408
"COG1235",636,518,612,502,833,547,517,532,597,672,505,731,654,507,595,541,575,732,494,633
"COG1236",202,307,265,79,103,241,119,349,184,220,259,337,328,212,92,236,316,169,160,123
"COG1237",94,48,72,24,284,96,189,27,73,31,43,56,148,75,113,50,94,41,80,29
"COG1238",176,131,147,73,245,190,192,70,215,168,87,87,110,152,152,190,129,148,166,262
"COG1239",11,81,13,99,40,32,33,27,9,47,7,21,17,3,49,11,52,11,83,68
"COG1240",10,50,3,138,13,20,15,19,13,30,2,23,5,5,10,8,31,6,57,40
"COG1242",287,342,293,201,400,249,228,225,240,387,179,333,349,260,282,268,216,384,237,316
"COG1243",11,17,12,32,2,11,21,7,8,17,31,48,47,46,33,30,93,41,93,36
"COG1246",17,19,9,38,25,33,47,84,31,29,215,9,30,11,37,28,59,18,21,55
"COG1247",205,287,172,231,164,190,176,272,172,152,161,254,199,214,146,174,209,155,135,163
"COG1249",799,447,654,1008,419,807,1027,739,937,376,983,429,479,667,1133,919,785,422,763,287
"COG1250",107,184,203,146,55,216,160,362,233,193,489,207,170,149,150,188,256,82,129,97
"COG1251",8,6,17,218,8,36,43,165,33,27,284,19,6,24,35,28,100,6,15,20
"COG1252",146,20,127,109,159,166,199,130,76,140,165,145,135,118,172,102,101,123,65,169
"COG1253",1357,1190,1169,1290,1383,1249,1124,1065,1045,1102,1216,1176,1205,1144,1252,1060,1156,1372,1219,1277
"COG1254",18,42,42,168,13,35,24,34,11,32,22,39,48,42,11,27,30,47,14,20
"COG1256",223,416,253,67,97,144,68,274,41,295,129,496,320,403,59,94,159,421,133,392
"COG1257",2,0,1,177,1,1,7,5,0,0,2,0,3,0,5,3,18,3,0,2
"COG1259",122,25,131,34,105,78,131,72,155,35,81,117,56,100,138,101,83,178,96,6
"COG1260",321,256,215,47,491,250,246,127,318,342,57,182,221,288,303,311,225,328,265,329
"COG1261",4,1,2,8,1,4,10,15,3,7,48,0,1,0,0,0,7,0,2,71
"COG1262",515,116,136,242,499,559,630,810,398,471,549,332,324,220,765,513,518,645,342,1130
"COG1263",490,505,752,2036,401,420,925,941,850,560,1658,730,545,420,491,633,601,289,1049,288
"COG1264",389,490,803,2066,358,395,746,930,721,508,1587,665,528,396,404,609,588,290,933,277
"COG1266",432,539,482,263,393,379,355,378,403,576,161,154,181,143,139,114,114,324,109,154
"COG1267",28,11,31,40,43,35,31,10,46,15,64,63,133,89,105,109,75,97,94,124
"COG1268",72,203,172,242,75,125,96,141,63,130,86,213,234,159,42,130,186,127,97,121
"COG1269",549,440,460,265,384,480,517,429,643,344,286,382,391,588,617,725,690,260,584,131
"COG1270",216,234,311,215,127,171,209,292,178,123,122,210,179,192,196,255,180,128,241,216
"COG1271",466,277,290,344,451,357,356,326,379,317,323,224,284,301,393,406,267,211,426,291
"COG1272",230,161,172,408,190,256,268,182,210,227,67,56,97,66,80,83,86,66,74,53
"COG1273",1,3,0,2,0,2,4,0,2,0,19,5,0,2,0,2,1,2,1,12
"COG1274",24,60,77,2,8,48,11,118,39,33,119,90,58,13,6,18,119,107,34,62
"COG1275",14,3,0,16,10,11,11,9,5,11,122,6,40,18,23,30,43,11,80,5
"COG1276",0,4,0,15,1,4,11,29,2,10,81,0,0,0,5,6,13,0,0,2
"COG1277",91,139,186,244,58,195,294,200,177,101,113,195,154,221,147,269,181,135,164,42
"COG1278",51,51,51,218,33,72,67,89,15,56,232,51,99,35,43,42,133,37,70,35
"COG1279",6,1,11,149,10,30,50,39,10,19,78,5,44,8,15,37,49,5,48,87
"COG1280",142,91,138,45,43,129,148,184,167,58,291,55,56,121,197,196,178,49,170,34
"COG1281",136,293,231,383,64,190,171,261,88,215,195,287,248,218,92,173,216,181,177,254
"COG1282",1,3,3,91,0,14,8,43,2,19,166,9,2,5,3,3,15,1,2,168
"COG1283",1019,1116,1210,488,1317,1072,913,1009,1069,1501,500,1314,1199,1042,942,991,888,1236,927,1299
"COG1284",880,1024,1093,1094,1239,1021,1038,855,1130,1373,164,349,375,348,320,322,354,359,360,352
"COG1285",65,35,40,67,62,72,35,64,42,56,195,214,216,98,153,128,237,155,203,173
"COG1286",20,5,4,95,12,30,28,38,8,10,101,10,22,6,12,11,26,4,8,63
"COG1287",4,1,0,0,0,4,2,3,2,2,2,0,0,4,2,5,3,1,2,0
"COG1288",202,123,154,432,69,213,338,168,144,122,568,167,106,67,301,228,298,140,302,51
"COG1289",15,27,6,172,13,77,118,394,50,111,873,2,4,27,49,44,185,2,19,41
"COG1290",1,1,0,0,0,5,1,2,2,1,0,0,0,0,7,5,1,0,0,0
"COG1291",32,94,90,50,15,32,28,93,19,86,101,97,75,104,25,17,63,117,22,107
"COG1292",56,69,88,422,78,98,167,155,114,399,438,74,97,49,96,137,200,103,61,97
"COG1293",185,422,373,519,77,334,185,343,134,278,110,407,452,315,116,220,339,334,293,226
"COG1294",397,274,258,298,481,311,317,332,449,258,410,231,269,274,416,377,289,167,316,208
"COG1295",495,377,421,405,649,432,459,351,314,534,366,367,503,422,380,403,362,259,392,551
"COG1296",133,253,215,220,100,162,119,292,107,199,230,288,259,226,86,164,224,188,176,160
"COG1297",543,450,387,424,551,339,338,319,481,529,202,423,372,471,432,535,289,488,493,424
"COG1298",109,307,212,56,48,85,50,239,47,201,160,276,173,193,47,73,101,325,101,295
"COG1299",81,121,111,198,46,55,129,141,47,132,754,415,464,248,168,227,318,276,461,326
"COG1300",39,33,41,10,21,47,102,45,45,26,35,21,56,73,63,56,54,30,43,4
"COG1301",639,484,410,505,859,859,801,556,509,475,594,433,740,313,550,617,806,462,828,624
"COG1302",103,249,243,399,74,136,106,222,114,195,104,323,231,216,48,154,264,173,105,120
"COG1304",71,56,66,371,34,131,98,107,72,69,156,72,88,59,68,107,258,50,116,52
"COG1305",337,417,429,307,120,317,323,341,389,262,345,598,503,585,310,410,277,442,391,302
"COG1306",35,33,29,8,7,16,39,54,5,17,42,58,20,6,31,26,23,9,73,17
