"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG0851",14,33,5,15,42,72,12,20,12,35,38,94,30,30,66,52,30,21,22,18
"COG0852",491,372,392,445,303,290,464,447,699,27,243,113,181,347,116,295,385,291,315,117
"COG0853",238,138,142,148,164,175,127,130,172,83,147,132,106,163,160,160,107,186,134,126
"COG0854",152,144,181,221,189,187,247,248,45,16,168,60,8,165,31,187,195,21,186,42
"COG0855",465,1150,806,847,836,1018,887,781,998,548,682,869,629,647,932,989,685,699,768,892
"COG0857",23,59,39,16,5,0,4,11,44,44,37,12,3,14,4,3,3,9,4,44
"COG0858",213,301,227,188,231,277,197,249,262,233,284,189,255,209,255,259,222,294,246,270
"COG0859",762,248,345,472,314,322,216,315,696,241,174,53,189,140,73,102,76,193,47,157
"COG0860",385,725,517,457,653,836,690,517,731,1083,718,1297,970,579,1038,648,629,519,677,495
"COG0861",357,78,104,42,23,113,15,35,384,192,135,94,153,129,59,114,41,418,12,360
"COG0863",274,425,591,632,653,428,791,809,865,179,866,398,548,393,353,562,1017,222,495,438
"COG0864",26,4,9,7,6,4,31,11,11,13,39,8,5,6,3,6,12,4,2,7
"COG1001",117,186,238,156,165,150,233,183,74,362,239,357,140,133,311,124,148,108,194,269
"COG1002",1813,1419,630,477,1001,344,622,291,181,690,271,147,706,994,946,692,628,1435,718,928
"COG1003",273,389,635,520,394,358,370,611,195,18,351,223,34,459,70,419,547,106,413,127
"COG1004",465,497,734,1067,784,800,575,715,982,502,747,365,524,637,287,709,896,627,723,373
"COG1005",472,247,322,301,204,170,292,292,486,14,177,78,199,310,91,196,267,286,252,132
"COG1006",0,7,16,9,6,2,7,13,6,1,30,5,2,10,4,3,15,3,15,1
"COG1007",673,315,431,405,269,291,387,371,606,24,247,113,203,445,149,309,343,432,352,196
"COG1008",639,361,489,631,266,221,451,497,630,7,189,74,200,362,95,318,310,332,383,168
"COG1009",949,359,603,482,306,239,443,482,849,50,239,73,381,603,221,290,297,658,355,338
"COG1010",52,105,78,224,170,151,218,230,32,107,204,216,91,159,193,175,227,89,250,132
"COG1011",864,777,860,645,855,703,827,841,777,742,775,694,737,979,869,780,723,1229,774,938
"COG1012",707,608,526,692,721,717,587,642,403,2138,981,899,460,673,1096,647,823,274,511,1191
"COG1013",2476,1919,2229,2080,1437,1616,1975,1704,2085,484,1573,1868,1331,1805,1576,1624,1322,1854,1876,1826
"COG1014",2578,2471,2530,2381,1689,1985,2349,2269,2215,487,1982,1901,1321,2169,1611,1903,1795,1892,2146,1922
"COG1015",81,159,98,116,209,145,115,138,59,465,197,382,186,117,378,206,202,163,223,274
"COG1017",6,0,1,5,3,0,6,7,4,9,27,3,6,17,12,2,13,0,1,0
"COG1018",64,7,32,22,22,4,14,18,38,163,68,6,7,26,8,7,30,4,0,7
"COG1020",71,322,359,307,403,309,367,400,319,2373,1039,649,341,236,669,797,371,210,414,357
"COG1021",18,0,6,27,7,2,0,1,58,41,47,11,0,17,27,18,1,0,5,5
"COG1022",1893,1516,1856,1777,1578,1270,1504,1628,2066,180,1388,662,1163,1722,868,1412,1496,1566,1444,1123
"COG1023",0,9,2,0,0,0,0,0,4,23,1,8,1,2,3,0,0,5,0,51
"COG1024",139,149,142,126,154,156,180,149,111,303,278,268,142,175,160,210,152,159,182,245
"COG1025",32,0,12,10,1,0,0,11,32,48,47,2,0,19,3,1,1,0,7,2
"COG1026",99,470,164,220,427,484,284,329,93,516,304,863,403,282,707,369,356,381,432,564
"COG1027",707,404,505,286,161,213,120,274,689,163,207,234,502,237,109,130,169,157,203,300
"COG1028",2381,2191,2224,2586,2337,2572,2229,2590,2035,2034,817,627,470,758,731,704,793,677,875,641
"COG1030",23,42,65,11,23,33,89,44,6,18,69,21,14,24,3,21,46,25,9,110
"COG1032",872,1420,1401,1368,1328,1288,1540,1333,1561,1258,1339,1713,1033,1181,1361,1429,1295,984,1574,1371
"COG1033",77,662,279,296,548,737,504,443,50,323,491,873,482,371,1157,424,457,381,486,575
"COG1034",150,233,241,243,247,309,266,239,75,377,322,493,131,280,392,161,279,94,356,228
"COG1035",349,324,333,587,449,567,263,253,307,91,377,199,431,218,359,376,352,218,264,235
"COG1038",128,195,289,276,186,187,292,338,116,408,133,47,23,85,54,63,84,23,37,115
"COG1039",5,6,28,7,6,3,13,10,20,183,23,5,33,13,47,5,12,3,19,4
"COG1040",435,394,351,242,339,357,321,345,394,417,376,320,349,356,408,284,308,451,323,398
"COG1041",1,17,12,15,26,36,37,4,0,10,36,169,56,21,61,115,20,26,41,21
"COG1042",161,189,342,403,281,245,357,385,80,8,244,59,45,262,72,234,437,26,314,86
"COG1043",553,440,481,597,353,384,418,445,844,45,332,167,284,390,99,376,407,231,341,205
"COG1044",656,331,363,355,284,250,292,308,601,68,305,129,280,399,131,255,298,393,271,331
"COG1045",165,154,180,206,182,204,133,218,149,124,622,386,751,401,342,570,515,559,408,305
"COG1047",182,189,181,135,109,141,126,153,198,107,169,145,120,189,154,142,140,171,147,95
"COG1048",699,981,941,835,752,906,838,811,1202,863,727,1168,919,608,1146,848,676,790,1013,926
"COG1049",26,0,7,9,5,2,0,8,23,41,26,3,0,7,0,0,3,1,3,3
"COG1051",371,669,385,377,367,354,402,441,373,470,297,211,238,392,275,353,418,263,442,420
"COG1052",548,596,751,764,706,652,757,793,565,659,197,229,152,240,182,212,240,151,276,212
"COG1053",1987,1045,1302,1475,1495,1168,1047,1030,1508,1130,891,1153,1155,1444,1318,1326,1281,1501,1068,2021
"COG1054",9,3,3,5,4,3,0,2,15,134,31,10,15,7,28,2,2,6,6,5
"COG1055",709,473,402,170,327,353,250,220,1281,149,286,445,602,432,414,384,363,928,213,602
"COG1056",8,0,20,3,21,85,3,15,5,196,52,4,20,8,9,4,9,3,1,7
"COG1057",351,326,312,207,299,248,293,240,414,268,397,269,312,268,292,247,262,301,311,394
"COG1058",85,106,205,166,152,126,183,142,53,408,230,171,81,153,134,104,179,104,93,208
"COG1059",15,0,0,11,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG1060",750,586,782,900,664,999,699,843,222,444,696,884,442,690,631,921,698,641,661,455
"COG1061",701,905,435,1093,888,1237,838,1046,999,1498,830,969,2684,919,961,1132,531,2403,525,1359
"COG1062",16,0,5,5,1,1,1,9,18,28,23,5,1,9,0,4,1,1,1,8
"COG1063",850,679,747,747,662,809,774,867,473,1498,826,748,1028,811,1368,683,824,1026,759,1086
"COG1064",22,1,11,3,5,3,11,13,23,153,61,8,8,15,6,1,8,1,24,121
"COG1066",488,586,537,546,497,492,559,487,695,626,482,586,559,582,459,427,449,675,517,679
"COG1067",70,100,35,52,17,130,30,23,24,34,64,198,69,29,28,150,58,127,20,149
"COG1069",34,115,53,249,171,26,213,246,29,56,113,36,29,107,67,96,235,34,184,7
"COG1070",1685,1431,1384,1453,1283,1562,1399,1255,1458,1448,1196,1769,1433,1402,1704,1574,1266,1985,1503,1344
"COG1071",53,33,256,337,178,193,95,91,23,270,126,31,38,114,20,228,209,19,148,71
"COG1072",15,7,8,2,2,10,1,6,23,260,24,7,21,4,18,6,5,7,6,123
"COG1073",859,962,1284,1667,1335,1203,1349,1244,2197,738,1274,734,731,995,735,1405,1197,676,1066,1177
"COG1074",880,1459,1100,534,706,837,1032,792,1330,1494,777,1004,1296,982,1182,744,838,1241,1089,1385
"COG1075",2,52,69,5,19,73,75,44,1,4,52,4,36,25,11,20,33,16,59,0
"COG1076",382,189,146,228,144,111,173,229,390,42,142,43,166,212,78,183,127,253,136,130
"COG1077",753,747,657,662,658,818,672,629,662,609,726,875,698,633,830,723,594,807,673,936
"COG1078",174,138,173,225,154,200,137,163,20,190,121,63,32,173,65,173,182,14,235,184
"COG1079",55,161,231,100,223,107,263,227,54,519,95,95,54,55,93,44,83,32,87,58
"COG1080",213,707,305,305,444,700,365,351,163,1002,457,804,485,360,1018,513,389,441,549,841
"COG1082",305,510,593,493,503,663,513,663,145,947,738,917,273,456,672,443,518,355,616,355
"COG1083",44,43,125,215,189,167,134,255,31,19,193,168,513,163,115,330,158,30,241,46
"COG1085",25,60,36,9,3,39,9,3,6,128,30,66,23,21,15,27,8,43,5,250
"COG1086",408,506,920,1492,1109,923,868,1166,322,529,1067,779,381,929,540,1029,1108,993,1028,444
"COG1087",492,616,526,406,468,548,538,468,576,622,451,519,508,464,621,417,449,562,503,634
"COG1088",777,662,545,687,585,596,582,613,708,449,587,590,550,626,554,549,647,668,597,670
"COG1089",655,387,467,473,450,429,404,283,400,9,300,239,291,411,198,475,461,455,583,276
"COG1090",41,13,97,111,43,43,73,66,9,26,43,19,15,58,7,25,61,2,17,31
"COG1091",555,564,464,625,628,575,572,494,285,391,469,583,453,547,611,485,524,425,451,445
"COG1092",638,680,640,453,563,536,602,559,629,537,541,585,569,567,667,475,568,612,593,503
"COG1098",9,64,35,27,28,48,35,30,8,166,56,25,35,27,31,45,24,32,36,139
"COG1099",0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",79,184,181,153,273,195,214,183,71,648,263,385,226,159,360,273,166,180,292,300
"COG1102",0,5,0,1,15,3,2,1,0,1,1,22,1,2,5,2,7,0,0,0
"COG1104",122,656,405,262,596,793,549,477,117,1013,582,1059,624,367,961,456,449,415,713,743
"COG1105",94,308,134,109,213,296,119,144,54,628,220,375,263,113,459,286,153,192,248,314
"COG1106",434,493,462,222,629,509,788,892,541,433,593,595,1452,910,714,744,570,770,553,751
"COG1108",540,285,359,349,298,390,414,403,394,545,369,269,409,419,327,337,248,397,287,526
"COG1109",1625,1690,1638,1254,1511,1723,1715,1500,1637,1677,1667,2008,1481,1471,1901,1522,1398,1955,1511,1627
"COG1112",1744,1847,1989,1444,1541,1484,1200,1497,3225,169,1038,1100,1372,1827,1063,1499,1219,1828,1325,982
"COG1113",122,173,89,41,12,135,0,38,123,826,200,130,36,51,24,146,13,88,4,902
"COG1114",133,205,231,140,98,190,119,139,58,467,251,200,95,98,95,199,90,158,145,648
"COG1115",958,1153,849,857,914,953,901,1010,688,1026,1075,1514,1477,1027,1674,965,899,1302,1084,1169
"COG1116",132,204,172,174,226,316,217,250,96,346,365,415,226,196,374,179,265,128,231,160
"COG1117",166,386,322,323,324,373,410,337,145,592,375,380,228,256,382,316,294,184,382,502
"COG1118",46,209,67,88,154,203,96,74,43,276,121,424,201,86,421,242,132,111,143,286
"COG1119",434,222,389,234,174,122,214,212,507,193,158,46,273,262,64,154,190,301,202,189
"COG1120",664,617,822,685,650,715,785,736,642,718,751,715,643,666,696,578,783,549,579,517
"COG1121",398,279,397,350,271,371,361,424,371,507,357,288,358,386,313,328,261,358,281,440
"COG1122",195,1079,759,347,735,859,642,703,245,2877,1243,1484,833,478,1246,878,595,767,894,1456
"COG1123",12,67,43,24,37,28,21,32,35,89,124,129,54,114,179,62,93,92,35,236
"COG1124",54,8,13,37,32,21,27,24,34,94,53,106,24,37,53,25,33,9,44,11
"COG1125",47,17,41,39,15,33,25,76,30,442,96,21,19,38,18,48,57,22,38,66
"COG1126",344,811,503,330,569,623,520,452,196,1763,699,691,802,491,1013,550,481,645,563,1246
"COG1127",430,188,299,319,275,259,267,350,429,40,312,139,256,324,117,339,285,409,201,272
"COG1129",322,523,473,482,627,489,576,597,375,1912,1012,1685,709,610,1533,515,596,545,717,517
"COG1131",911,2192,1580,1591,2508,2363,2362,2073,1101,4770,2524,3268,2546,1722,3374,2628,2502,1803,2293,2260
"COG1132",2308,5684,3693,3492,5621,5989,4356,4356,2446,9720,5383,8647,5743,3672,7662,5196,4693,4320,5640,6702
"COG1133",4,0,1,0,0,0,0,0,6,7,16,2,0,7,0,1,1,0,1,4
"COG1134",93,317,182,345,397,396,192,236,84,644,318,566,397,158,560,478,242,209,355,208
"COG1135",105,208,159,138,184,146,222,175,97,745,301,249,216,128,355,147,153,143,194,403
"COG1136",2150,2615,2253,1971,2487,2698,2331,2427,1889,3095,2196,2578,2912,2113,2816,2229,2213,2239,2428,2551
"COG1137",388,223,297,194,213,198,178,209,427,45,235,79,206,290,85,262,188,292,170,194
"COG1138",78,13,38,30,34,26,26,39,47,92,60,8,45,55,23,33,34,7,3,23
"COG1139",602,306,324,283,223,208,178,184,811,148,261,93,263,309,111,325,146,345,98,324
"COG1140",29,24,8,27,12,3,1,16,26,92,40,4,3,15,6,6,15,2,3,16
"COG1141",1,11,4,5,13,9,13,9,0,31,10,0,5,8,9,6,6,4,14,9
"COG1142",108,37,72,44,34,14,26,56,81,81,121,18,17,62,26,19,59,3,33,96
"COG1143",188,149,173,121,93,71,134,149,218,30,122,23,91,133,46,76,153,82,133,61
"COG1144",24,22,33,13,18,27,31,22,14,2,9,80,27,22,28,31,36,19,31,17
"COG1145",551,1098,1092,1120,936,1175,1138,1131,372,883,1231,1399,797,835,1376,999,1247,546,1333,975
"COG1146",117,155,145,121,103,114,128,123,140,78,122,164,66,121,105,131,147,91,96,130
"COG1148",56,57,122,77,86,66,97,91,9,168,73,41,37,59,119,80,123,30,69,14
"COG1149",45,2,1,28,2,1,3,8,1,5,7,9,0,2,0,11,1,1,2,0
"COG1150",6,9,47,7,25,18,29,27,1,25,10,1,3,11,5,3,7,0,4,1
"COG1151",923,505,517,654,636,665,733,593,167,611,526,910,718,429,776,721,562,302,643,475
"COG1152",0,41,39,12,22,11,22,24,11,146,40,43,49,10,156,18,47,22,19,10
"COG1154",1204,1061,1219,1039,922,1020,1075,1072,1658,632,899,832,1355,1052,997,888,955,1307,1174,945
"COG1155",236,453,516,529,425,425,532,635,142,559,646,464,183,435,574,477,429,165,490,266
"COG1156",212,309,474,502,359,392,474,598,81,399,514,370,149,411,445,331,449,141,441,240
"COG1157",20,125,26,30,93,186,89,38,47,10,62,281,104,68,158,120,124,55,95,92
"COG1158",428,527,519,276,273,244,398,342,853,401,243,366,389,552,447,310,323,644,453,370
"COG1159",453,446,433,381,408,414,368,393,468,417,435,357,457,437,435,363,370,592,379,559
"COG1160",938,916,871,1008,849,1011,922,811,805,770,861,912,754,846,886,1085,833,995,835,930
"COG1161",55,178,116,126,195,173,149,133,34,665,200,291,242,130,325,153,136,135,178,423
"COG1162",498,448,445,442,400,427,449,385,513,470,434,344,460,443,448,461,472,481,416,424
"COG1164",84,377,239,190,388,253,400,249,47,894,361,475,455,191,628,260,387,214,413,370
"COG1165",778,559,416,178,283,116,301,529,760,88,354,218,421,517,196,101,384,673,220,349
"COG1166",740,415,569,619,347,344,455,495,1056,36,308,91,325,572,175,423,347,611,335,248
"COG1167",182,812,574,346,582,837,565,508,226,872,758,960,580,450,964,579,506,428,864,843
"COG1168",1105,711,648,990,786,874,875,835,1029,861,246,339,248,236,199,275,263,251,292,218
"COG1169",410,193,217,274,135,125,171,176,350,83,146,55,263,316,95,181,79,303,132,182
"COG1171",468,494,394,321,338,416,416,368,561,643,413,621,533,373,549,438,294,440,287,496
"COG1172",239,252,270,289,311,323,368,353,292,1347,659,1337,402,343,943,222,401,331,475,248
"COG1173",273,594,421,435,530,536,483,566,242,1350,645,1041,492,415,919,529,589,482,526,735
"COG1174",83,23,67,62,19,39,34,71,62,346,102,19,20,50,12,72,63,43,26,80
"COG1175",230,1291,839,624,1722,1246,1335,983,364,3247,1252,3170,1514,1035,2540,1367,863,1023,1702,1393
"COG1176",414,354,385,275,339,311,318,342,134,419,398,390,353,361,418,313,272,410,341,439
"COG1177",381,407,412,275,350,325,351,465,149,498,417,413,347,384,541,313,321,336,378,468
"COG1178",168,120,220,208,231,184,213,189,98,161,273,187,174,184,162,200,208,161,96,102
"COG1179",384,318,349,276,272,370,324,288,334,256,307,407,336,324,457,281,281,384,309,350
"COG1180",338,615,551,374,448,550,396,423,645,941,475,489,579,548,694,442,463,569,361,654
"COG1181",594,671,517,577,403,523,515,451,773,852,495,571,672,499,561,486,467,628,498,684
"COG1182",2,1,3,4,3,1,4,6,2,23,29,41,18,8,1,10,7,7,16,4
"COG1183",366,263,256,243,256,271,240,260,487,113,238,146,279,306,199,296,236,378,230,270
"COG1184",1,1,0,0,0,1,5,0,0,0,1,2,0,0,5,34,2,21,1,2
"COG1185",1177,952,976,858,816,967,1016,1012,1363,914,248,312,294,305,298,293,299,443,259,273
"COG1186",597,619,547,440,449,579,554,518,723,503,514,490,646,498,558,494,501,560,511,587
"COG1187",145,209,173,113,145,135,188,161,166,279,492,471,552,413,620,333,460,359,566,612
"COG1188",203,156,125,115,171,158,155,163,201,216,149,116,159,159,164,134,126,140,106,189
"COG1189",49,220,143,101,198,195,164,147,46,314,204,299,191,100,291,176,169,146,193,321
"COG1190",1017,839,843,763,706,759,859,848,894,761,795,610,670,808,798,720,788,825,708,838
"COG1191",79,696,325,265,613,798,648,459,100,494,610,1187,665,387,1092,599,540,467,907,593
"COG1192",1077,1366,1134,582,1460,1195,1153,1475,740,1603,1420,1608,1633,1316,1793,1051,1136,1415,1372,1618
"COG1193",934,1082,1010,721,725,724,731,712,1114,963,656,877,1197,874,1104,664,790,1193,1136,1201
"COG1194",340,326,391,239,371,236,307,348,445,496,312,287,413,366,386,231,358,372,374,346
"COG1195",509,672,502,437,593,601,585,570,696,823,575,664,663,533,700,508,564,696,642,633
"COG1196",185,714,557,332,513,597,521,447,167,1234,609,968,654,356,915,506,450,485,774,915
"COG1197",1536,1588,1462,1207,1073,1156,1282,1136,1589,1982,332,478,514,415,519,377,372,596,392,497
"COG1198",1081,1012,1100,811,774,884,1026,837,1283,1016,743,972,1027,923,1023,700,837,1188,881,1034
"COG1199",177,396,192,203,358,394,303,283,97,1011,408,910,382,189,640,359,285,274,436,624
"COG1200",940,956,930,606,586,710,838,729,1310,938,583,769,1061,848,786,554,782,946,899,977
"COG1201",16,178,52,16,11,1,36,8,38,46,42,38,3,58,12,11,5,21,2,197
"COG1203",438,384,250,340,478,369,248,297,344,518,396,454,441,249,384,305,255,577,274,829
"COG1204",69,58,229,93,209,199,86,113,12,137,297,130,350,56,104,367,189,27,26,173
"COG1205",331,507,66,351,163,216,69,51,18,22,440,21,1424,612,297,75,314,1321,117,54
"COG1206",33,192,133,64,119,108,113,68,9,281,178,59,102,74,103,79,106,85,135,239
"COG1207",96,241,151,87,83,168,118,93,82,436,214,227,145,60,135,149,108,146,155,450
"COG1208",482,520,442,723,689,612,694,673,425,20,569,509,343,916,436,497,518,795,567,482
"COG1209",449,461,393,474,497,411,394,466,253,410,385,388,332,489,412,363,378,375,401,305
"COG1210",330,227,126,74,67,130,51,45,317,324,208,83,234,206,173,96,78,454,85,547
"COG1211",719,514,506,500,429,502,481,542,732,384,509,532,641,579,503,492,453,782,474,704
"COG1212",364,224,278,300,207,211,242,283,283,59,296,80,172,290,97,245,231,282,207,221
"COG1213",112,55,73,69,130,32,84,21,1,28,98,21,10,24,1,70,45,5,28,3
"COG1214",439,407,341,338,370,349,359,388,444,458,322,324,405,379,420,390,320,381,346,424
"COG1215",281,467,732,895,582,635,648,837,314,639,595,344,381,682,268,500,770,534,688,744
"COG1216",1061,901,973,940,1215,912,879,848,1111,479,733,818,977,1247,784,1384,973,992,1000,646
"COG1217",1086,952,947,798,759,889,872,831,1041,889,790,816,762,870,936,859,813,1021,801,1006
"COG1218",118,122,183,200,187,143,257,248,51,18,204,81,21,208,37,167,233,16,197,31
"COG1219",238,234,187,152,201,274,186,212,265,326,773,962,821,728,945,643,620,916,782,806
"COG1220",46,48,42,42,3,94,11,24,28,122,63,67,18,24,13,86,30,58,2,200
"COG1221",138,153,63,37,56,356,88,76,70,261,100,518,167,124,512,313,73,220,144,58
"COG1225",215,192,131,161,213,179,176,193,217,142,76,44,81,65,54,57,77,61,62,67
"COG1226",244,191,183,297,253,196,314,180,144,249,355,131,73,231,92,243,199,46,194,223
"COG1227",80,342,182,161,281,393,204,252,89,683,243,546,325,143,704,295,298,316,280,410
"COG1228",151,290,424,498,432,304,514,440,170,222,164,99,77,121,130,119,149,37,146,72
"COG1230",55,139,115,74,78,85,130,41,63,153,33,20,21,51,32,44,88,16,31,181
"COG1232",50,74,129,63,118,323,152,90,21,51,154,82,42,308,106,162,104,35,111,67
"COG1233",97,7,156,92,124,130,94,45,14,1,64,60,23,96,15,123,142,20,44,3
"COG1234",380,538,350,368,399,420,349,328,566,573,292,445,545,371,593,364,368,503,346,479
"COG1235",710,642,584,572,580,608,625,575,773,428,588,456,544,746,478,569,551,749,621,638
"COG1236",59,317,158,144,232,358,248,207,57,260,298,458,190,182,418,273,214,205,290,214
"COG1237",40,26,117,77,93,87,49,60,12,39,93,53,10,151,62,77,86,267,92,144
"COG1238",187,136,176,213,128,117,164,188,305,18,124,50,113,219,69,145,193,169,174,114
"COG1239",7,27,12,14,12,3,10,12,14,35,52,5,19,19,10,6,14,27,12,27
"COG1240",4,16,13,9,11,2,2,14,13,18,27,0,25,12,15,3,3,18,8,14
"COG1242",264,390,302,226,238,312,304,285,391,359,235,361,358,326,353,251,250,325,287,277
"COG1243",8,57,58,23,9,32,34,23,14,35,84,16,33,10,7,26,15,7,49,50
"COG1246",29,2,44,19,19,29,14,28,33,15,63,16,10,19,9,33,17,11,5,4
"COG1247",104,270,154,104,222,251,164,169,61,331,208,284,135,156,276,167,153,121,183,264
"COG1249",406,435,881,1203,725,675,646,999,372,1704,775,334,149,770,181,829,950,131,593,548
"COG1250",78,187,116,106,163,98,133,178,77,246,229,207,129,146,198,142,136,133,204,246
"COG1251",43,2,12,18,17,13,4,30,54,191,86,54,26,21,18,4,8,3,14,6
"COG1252",94,15,53,58,41,42,29,32,51,50,112,25,74,132,45,175,139,254,129,240
"COG1253",1305,1132,1403,931,1004,1059,1245,1056,1827,1056,1177,1074,1219,1282,1059,1063,1150,1423,1167,1436
"COG1254",12,28,19,25,50,61,23,27,16,173,33,94,61,29,121,55,36,37,42,80
"COG1256",26,311,38,58,247,450,175,71,34,27,150,743,325,121,439,293,256,119,259,182
"COG1257",0,9,14,2,3,2,1,4,1,299,13,2,19,7,8,0,4,3,0,175
"COG1259",14,10,49,40,32,29,34,37,75,1,86,22,14,109,21,74,129,17,138,9
"COG1260",604,185,261,392,229,166,318,307,624,15,211,93,233,408,139,276,230,565,229,239
"COG1261",5,0,2,3,0,0,0,0,7,10,13,1,0,5,1,0,15,1,1,2
"COG1262",529,169,474,978,655,512,398,518,1040,10,500,167,1129,528,136,357,623,516,137,328
"COG1263",428,708,318,491,759,684,337,623,408,3295,645,1439,992,408,2192,970,345,621,805,1975
"COG1264",380,599,313,420,701,574,302,539,387,3052,603,1269,819,408,2155,885,342,523,796,1882
"COG1266",381,471,373,287,470,599,391,315,1003,695,364,677,561,365,591,516,409,510,457,375
"COG1267",194,40,71,109,64,58,99,106,205,39,92,17,177,96,42,56,94,107,103,96
"COG1268",23,222,112,94,144,206,125,115,48,349,183,353,149,82,286,152,142,151,190,205
"COG1269",209,488,512,476,470,515,538,719,165,604,641,485,212,492,562,421,540,161,504,278
"COG1270",70,219,187,284,224,269,192,265,38,174,210,305,130,187,230,256,248,151,246,196
"COG1271",507,306,420,440,268,236,392,419,235,231,279,80,269,393,114,343,322,381,293,352
"COG1272",223,210,211,202,269,314,125,262,295,328,302,283,315,248,322,244,261,170,158,213
"COG1273",0,0,1,0,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0,0
"COG1274",0,39,57,7,25,0,133,18,1,8,96,11,13,15,4,20,11,9,69,3
"COG1275",59,30,20,37,9,43,8,24,18,77,47,35,15,22,18,33,11,21,3,2
"COG1276",10,0,1,4,4,0,0,9,10,7,14,3,0,5,0,0,3,0,0,1
"COG1277",58,103,143,214,171,174,246,280,25,330,169,209,89,149,215,150,291,84,188,180
"COG1278",37,52,43,30,62,74,24,34,28,132,116,134,46,39,85,48,78,31,58,107
"COG1279",16,40,34,15,7,45,12,21,26,42,48,18,4,6,0,40,11,22,19,49
"COG1280",84,50,103,113,101,85,177,204,67,162,164,43,20,121,30,81,141,27,114,48
"COG1281",80,252,124,108,189,241,171,171,65,401,270,360,244,132,351,216,169,152,181,336
"COG1282",16,41,24,2,1,2,2,2,11,35,25,10,9,4,2,0,35,0,0,43
"COG1283",1479,1040,927,928,1130,1176,914,927,1175,911,915,1219,1724,1173,1411,1085,872,1684,1171,997
"COG1284",1221,1196,997,823,1050,1113,964,1108,1092,1150,360,413,416,373,476,372,269,401,376,367
"COG1285",163,195,221,77,152,142,189,120,219,26,224,115,198,144,115,153,139,192,110,233
"COG1286",19,1,20,1,19,12,47,12,11,153,17,0,6,8,4,3,8,1,0,1
"COG1287",0,0,3,4,6,0,1,4,0,0,3,1,1,2,0,0,0,0,1,0
"COG1288",186,130,127,212,153,147,114,213,145,286,289,229,158,162,198,118,238,80,137,381
"COG1289",39,1,12,19,3,3,0,11,36,55,185,27,33,50,19,2,17,5,1,16
"COG1290",0,2,0,1,0,0,0,8,0,0,0,0,0,3,0,5,0,0,0,0
"COG1291",16,54,18,6,72,92,63,28,9,11,47,156,62,48,79,57,78,28,97,37
"COG1292",94,131,66,71,51,66,41,173,92,660,199,87,192,104,169,44,149,58,92,294
"COG1293",74,340,231,159,318,336,256,238,51,624,369,473,307,169,508,268,260,248,392,429
"COG1294",453,237,325,402,275,259,299,388,279,153,302,162,257,346,100,283,250,331,272,306
"COG1295",190,136,177,126,139,123,137,116,101,134,361,300,293,478,305,380,400,490,418,471
"COG1296",60,203,152,93,214,253,170,186,73,543,71,117,94,37,106,73,68,73,64,91
"COG1297",654,509,520,506,283,292,464,551,828,335,277,269,566,551,425,302,380,659,416,609
"COG1298",17,143,30,61,169,230,136,51,35,24,94,368,182,92,188,191,189,61,216,100
"COG1299",244,387,192,264,257,512,192,240,149,679,315,640,299,201,549,478,182,415,314,635
"COG1300",26,7,72,108,69,48,39,46,0,1,54,12,104,51,1,43,89,4,43,1
"COG1301",352,199,204,291,184,271,139,229,141,239,792,797,755,739,899,780,631,1354,398,852
"COG1302",23,176,117,68,217,196,136,148,25,437,267,326,195,117,318,181,133,129,224,257
"COG1304",52,108,106,70,72,39,68,109,55,292,228,103,67,63,122,78,81,50,85,408
"COG1305",492,492,430,301,384,439,380,410,569,268,252,273,508,302,565,417,530,148,427,263
"COG1306",42,18,16,43,46,5,19,27,5,3,25,3,34,21,41,21,11,10,30,4
"COG1307",113,713,441,355,806,809,669,657,106,1403,680,969,801,487,1262,600,602,571,972,905
"COG1309",282,628,555,416,812,932,727,701,267,2193,1437,1011,694,535,1036,792,673,417,787,806
"COG1310",10,50,23,9,13,55,17,7,4,48,103,110,36,6,55,20,23,14,22,19
"COG1312",575,434,462,438,324,360,479,456,629,119,312,472,447,472,426,306,421,580,592,363
"COG1313",18,223,103,60,153,192,136,93,29,103,168,241,136,100,225,134,121,120,199,168
"COG1314",19,5,8,11,7,5,4,5,7,94,21,6,17,6,19,10,6,0,13,7
"COG1315",2,212,19,32,155,321,118,50,6,6,54,351,192,81,230,155,125,65,196,135
"COG1316",107,673,305,189,395,568,390,360,136,1512,501,909,583,257,823,517,396,430,517,693
"COG1317",20,3,6,5,10,4,18,13,12,6,12,9,18,10,6,11,19,2,10,4
"COG1319",51,188,91,99,109,155,92,138,44,204,126,368,152,108,324,116,133,106,163,289
"COG1320",0,2,7,6,5,1,4,10,9,1,8,2,1,6,3,1,5,0,6,1
"COG1321",16,140,88,48,152,96,126,114,32,394,219,256,149,105,304,170,117,93,189,113
"COG1322",538,441,561,360,316,233,322,387,632,326,327,149,353,431,182,254,355,524,345,345
"COG1323",58,223,148,112,200,205,180,170,42,469,197,348,230,125,325,194,163,125,235,328
"COG1324",5,2,1,0,1,2,2,8,3,8,16,0,0,5,2,3,6,0,3,0
