"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG0526",2123,2382,2224,952,3657,2179,2733,2284,2035,2103,3404,2463,1806,2398,2720,2677,2059,2215,1965,1988
"COG0527",1144,1076,1088,886,1145,1248,1375,1060,1228,1178,1062,1334,1211,1288,1632,1216,1172,1091,1380,1187
"COG0528",388,376,376,284,309,363,349,384,341,387,351,337,450,387,442,401,379,444,426,396
"COG0529",135,104,110,16,178,120,201,63,95,112,159,219,32,158,130,79,146,48,25,170
"COG0530",345,348,342,331,266,322,346,405,265,396,315,372,323,353,128,178,371,152,200,339
"COG0531",960,844,844,886,696,867,966,605,790,982,857,778,319,1078,630,1286,619,809,291,811
"COG0532",849,651,873,789,432,658,615,484,712,660,287,512,942,750,889,594,839,1325,773,657
"COG0533",492,451,517,614,386,346,387,407,531,447,301,376,574,476,457,481,495,437,562,529
"COG0534",7659,7932,7762,9733,5505,6971,7059,8308,6865,7097,5810,5809,6729,6596,5441,5709,7261,5516,4842,7153
"COG0535",700,1085,538,1282,838,960,1130,1365,719,839,1307,851,1140,796,532,919,711,1390,794,587
"COG0536",585,459,519,449,247,484,321,440,539,545,232,369,621,477,510,512,606,620,642,530
"COG0537",354,399,343,242,418,337,436,383,372,318,160,126,140,101,153,147,117,109,110,142
"COG0538",417,424,421,401,329,425,431,481,412,411,321,467,526,443,560,310,508,580,661,505
"COG0539",871,768,930,703,594,752,705,738,912,882,563,634,796,830,885,1016,943,707,910,809
"COG0540",476,485,515,372,269,372,315,478,454,463,342,356,581,374,423,514,511,507,632,441
"COG0541",641,619,669,432,409,638,494,475,632,668,484,536,639,653,581,562,644,705,637,586
"COG0542",917,1020,758,747,598,729,763,715,860,1072,2815,1933,2935,2383,2409,2435,2403,3111,2302,2402
"COG0543",968,1001,1154,933,826,1077,969,800,957,972,884,886,1057,1040,1312,875,912,1141,755,914
"COG0544",938,1104,632,624,693,592,729,1152,777,1011,837,593,1096,795,806,737,695,938,949,850
"COG0545",527,610,560,129,892,689,756,521,695,695,876,883,930,824,1165,681,813,1145,1015,803
"COG0546",775,746,639,768,472,565,866,1053,779,566,729,789,860,842,839,903,839,914,942,754
"COG0547",335,320,309,436,231,426,358,383,335,374,280,311,275,352,335,324,355,447,370,338
"COG0548",444,392,365,514,262,335,450,427,413,437,351,315,408,399,435,373,457,418,387,411
"COG0549",140,188,121,387,62,85,167,214,163,129,130,83,116,132,47,175,105,53,60,85
"COG0550",3085,2888,2779,2358,2344,3595,2715,2648,2488,3677,2230,2229,2251,2541,2443,2637,3073,2972,2279,2305
"COG0551",351,463,389,1102,157,187,319,469,571,442,231,165,514,304,211,427,364,288,561,411
"COG0552",387,339,296,343,318,261,342,353,381,300,284,279,500,298,239,375,358,416,508,402
"COG0553",1157,1881,1552,1401,1529,1392,1681,884,1182,1792,1729,1147,1723,883,1832,960,1673,1267,1545,1740
"COG0554",420,459,262,406,208,459,363,392,474,447,243,314,343,370,124,340,384,155,334,283
"COG0555",47,60,56,255,1,25,86,151,51,26,43,9,29,39,20,59,34,23,47,30
"COG0556",800,700,768,648,581,585,583,606,827,739,502,520,951,622,660,697,727,778,832,671
"COG0557",839,784,854,544,447,721,803,782,574,880,584,581,1181,818,940,760,812,947,1162,590
"COG0558",267,272,208,385,189,203,270,248,337,220,264,267,406,182,274,249,259,114,242,334
"COG0559",200,192,211,216,109,145,146,145,215,224,132,82,230,233,71,201,227,137,403,226
"COG0560",334,333,403,266,406,345,322,247,433,331,223,373,432,285,333,342,386,182,402,461
"COG0561",1217,1510,1393,2075,1166,1201,1360,1535,1676,1316,921,1143,1241,1144,1004,1350,1057,1462,1008,1467
"COG0562",376,440,418,564,266,399,325,506,454,369,131,87,193,143,286,167,83,89,80,101
"COG0563",400,393,363,273,287,263,317,316,390,412,327,279,525,382,410,412,359,377,331,441
"COG0564",1401,1451,1506,1347,1203,1317,1299,1619,1384,1505,1259,1249,2114,1352,1917,1404,1453,1817,1814,1395
"COG0565",14,7,5,26,6,6,39,3,4,24,18,18,4,21,10,30,3,4,12,8
"COG0566",1085,1037,1096,928,966,1062,1112,1032,1146,1252,998,987,1068,1084,1067,1131,1073,847,770,1164
"COG0567",44,13,15,40,11,23,65,7,13,37,29,31,17,56,20,41,31,7,13,13
"COG0568",563,426,567,499,219,310,399,682,431,468,341,254,1191,557,932,698,538,1006,2193,464
"COG0569",1054,1056,1047,1179,774,976,945,879,1006,1163,922,848,947,919,712,823,1026,832,806,1007
"COG0571",391,423,388,239,413,353,367,373,406,419,322,343,536,400,454,481,457,356,424,406
"COG0572",725,608,690,393,586,884,836,653,623,686,191,257,384,268,355,266,243,368,352,228
"COG0573",384,404,361,344,306,348,294,337,339,396,296,285,270,346,205,315,427,225,249,318
"COG0574",1827,1396,1539,850,1208,1598,1394,1298,1402,1543,1065,1327,2070,1256,2002,1439,1650,1860,1793,1200
"COG0575",379,331,357,300,336,268,348,450,349,313,322,343,544,341,473,391,371,456,479,485
"COG0576",261,301,285,238,276,219,260,292,256,263,444,258,375,312,359,359,301,254,381,306
"COG0577",3205,3790,2778,5651,2570,2883,3020,4451,3407,3200,2621,2694,3490,2973,2337,2857,2987,2261,2411,3735
"COG0578",145,60,129,49,40,134,97,20,161,122,107,148,12,180,57,96,77,25,57,117
"COG0579",234,207,184,119,78,124,161,339,239,137,79,139,146,211,47,225,158,39,88,133
"COG0580",93,102,132,84,188,142,231,37,148,103,102,147,43,112,72,138,112,27,57,162
"COG0581",378,407,343,409,308,371,336,334,392,385,268,269,290,306,265,329,370,234,255,354
"COG0582",5873,5050,4901,7052,4635,3933,3687,5937,7623,4519,5537,3515,4219,4267,3848,6711,4916,2338,3709,7021
"COG0583",2342,2412,1962,4677,1383,1662,2798,2716,2117,1883,2196,1687,2336,2516,2006,3172,1834,1902,2272,1996
"COG0584",770,737,766,638,1417,1230,644,727,990,659,1057,1180,416,497,447,781,656,320,419,822
"COG0585",0,9,0,20,6,7,27,1,7,4,11,14,1,10,2,12,0,0,2,0
"COG0586",56,65,41,45,110,105,79,53,87,56,334,385,224,270,264,304,182,237,294,253
"COG0587",1656,1538,1483,1681,1133,1103,1388,1257,1573,1566,1111,1658,1747,1488,1484,1425,1574,1553,1631,1501
"COG0588",181,252,158,69,467,204,163,123,176,276,345,291,54,259,101,271,183,121,58,201
"COG0589",635,591,686,141,1128,953,637,385,735,768,833,968,587,792,976,876,803,905,750,815
"COG0590",321,300,317,275,298,289,345,278,301,322,98,78,178,103,170,114,123,155,148,116
"COG0591",1162,982,837,546,1321,1354,612,693,1154,1055,1027,1208,970,1028,923,1020,1091,1072,771,924
"COG0592",154,217,241,204,131,198,194,234,238,202,507,504,747,572,717,672,557,469,678,673
"COG0593",255,231,243,267,286,309,206,60,406,244,270,296,251,234,144,293,245,190,206,397
"COG0594",113,132,85,243,41,52,110,241,128,76,75,41,165,108,55,142,80,102,155,96
"COG0595",410,453,385,613,118,240,240,459,439,327,123,135,714,291,139,406,337,261,286,373
"COG0596",498,441,299,1027,364,318,422,756,420,279,319,406,512,389,143,593,433,247,592,513
"COG0597",159,160,108,194,53,87,114,369,198,135,75,60,203,123,63,163,154,89,171,139
"COG0598",541,520,675,413,759,619,766,529,554,566,835,584,552,676,666,668,597,576,583,639
"COG0599",222,212,250,474,208,418,224,171,218,257,192,316,265,381,178,252,429,138,274,268
"COG0600",94,93,106,205,44,52,89,73,100,79,240,106,371,303,101,386,345,142,174,302
"COG0601",491,528,623,1234,255,430,490,598,553,478,447,253,405,495,221,562,466,341,248,674
"COG0602",447,470,479,329,281,329,479,441,376,360,402,359,505,461,515,524,675,482,605,476
"COG0603",180,161,261,51,211,208,263,189,168,173,268,246,268,296,456,253,544,283,291,234
"COG0604",7,7,0,77,14,12,71,7,36,7,16,80,8,26,6,52,16,1,29,82
"COG0605",162,88,176,143,89,159,202,68,139,104,110,189,65,165,160,147,245,49,59,155
"COG0606",632,700,710,678,483,614,597,577,574,756,586,524,665,699,594,552,565,677,589,599
"COG0607",704,674,772,615,717,766,736,613,567,782,713,904,455,794,512,515,658,424,534,506
"COG0608",787,595,879,616,461,759,645,663,701,635,465,701,796,827,799,607,732,793,845,701
"COG0609",638,569,973,877,519,880,610,594,656,772,568,724,513,890,610,648,771,835,395,566
"COG0610",971,958,1249,555,798,950,775,1229,1289,853,1393,1268,1336,1244,1573,1629,1732,455,1774,1140
"COG0611",205,144,194,39,183,151,179,90,178,183,152,148,75,139,227,299,202,42,178,113
"COG0612",2106,1496,2080,632,1670,2377,1939,1070,2125,2026,1633,2257,1771,2013,2502,1992,2413,1381,1840,1795
"COG0613",245,212,239,198,101,121,164,165,299,191,150,108,344,257,112,294,164,105,195,225
"COG0614",739,791,998,903,739,905,740,656,844,811,835,884,594,1014,654,709,1065,942,531,820
"COG0615",226,171,93,492,403,130,159,158,256,116,337,198,199,150,762,191,282,406,564,220
"COG0616",480,283,534,82,610,361,372,350,458,343,397,481,489,515,500,486,476,539,787,379
"COG0617",653,497,529,579,354,426,531,475,618,457,395,423,644,553,542,531,580,559,800,505
"COG0618",551,545,446,278,373,332,502,691,423,446,418,463,804,444,636,459,496,586,552,523
"COG0619",415,438,347,907,178,198,280,578,767,356,208,187,609,292,174,516,383,375,321,586
"COG0620",301,289,231,539,104,134,319,401,375,230,286,207,288,311,253,193,215,884,520,462
"COG0621",1693,1483,1663,1304,1315,1442,1562,1424,1560,1648,1312,1371,1898,1588,1766,1539,1743,1801,1833,1608
"COG0622",370,370,319,496,356,278,416,375,364,324,337,253,441,277,343,381,325,398,367,448
"COG0623",167,119,231,23,206,166,261,128,176,143,160,197,197,217,359,150,215,406,254,179
"COG0624",1084,872,1341,978,689,930,983,623,1143,1029,888,823,561,1130,851,1144,1011,599,978,974
"COG0625",10,7,14,85,18,21,122,17,22,26,56,81,9,60,15,94,3,5,38,12
"COG0626",132,97,134,271,72,101,109,105,270,57,84,53,162,133,33,219,103,40,169,168
"COG0627",412,219,391,242,810,441,346,468,289,261,354,338,86,294,223,259,306,161,177,496
"COG0628",993,1009,896,1043,893,842,927,973,933,842,964,1002,1146,889,833,1102,964,821,865,1010
"COG0629",456,434,344,351,274,284,312,654,458,344,308,369,748,358,330,585,392,281,461,897
"COG0630",15,43,13,33,6,5,18,23,3,11,15,0,2,8,4,6,0,2,8,9
"COG0631",493,365,228,511,143,187,260,473,546,294,178,176,854,174,160,431,379,384,551,406
"COG0632",298,286,293,259,203,257,277,287,295,322,221,292,443,297,346,341,286,287,291,317
"COG0633",13,7,5,31,5,8,44,1,9,16,15,22,0,24,8,41,3,1,7,5
"COG0634",323,326,309,336,236,256,351,322,381,306,264,280,423,286,345,367,320,299,308,398
"COG0635",881,763,817,1026,728,717,864,820,874,785,612,577,793,908,713,739,741,796,1048,746
"COG0636",240,237,178,172,246,187,239,195,250,201,254,199,221,199,167,227,229,153,117,265
"COG0637",757,796,778,774,783,759,905,757,849,774,801,685,865,824,820,867,812,1032,719,907
"COG0639",301,255,131,328,426,258,171,119,161,270,279,335,114,237,187,174,229,106,171,309
"COG0640",205,235,105,538,100,79,215,302,234,155,272,113,272,149,94,234,185,131,233,255
"COG0641",975,1463,853,2518,1142,954,1662,2016,996,1427,1575,1215,1102,1057,735,1094,971,1875,2594,1108
"COG0642",16777,17068,15513,15025,28313,22579,17458,15092,18515,17903,23858,26443,11972,17274,14341,14032,17647,12046,10327,16747
"COG0643",197,102,111,55,20,53,114,277,32,54,125,81,83,141,38,68,111,45,257,82
"COG0644",3,13,8,67,23,18,91,11,28,19,36,54,11,39,1,130,13,3,30,7
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0646",1015,983,976,773,581,1055,893,857,992,1243,675,874,1013,1084,924,781,1082,1279,684,1032
"COG0647",95,95,54,96,43,100,61,42,140,85,43,48,79,71,24,219,115,9,43,132
"COG0648",327,373,301,222,345,337,256,420,384,377,320,392,189,311,134,266,339,213,125,416
"COG0649",137,103,176,18,122,143,128,68,111,142,328,355,273,344,498,299,444,371,268,327
"COG0650",26,20,28,24,9,8,32,5,105,20,9,23,24,42,6,56,10,3,5,3
"COG0651",109,130,235,77,81,146,119,31,130,148,126,127,35,215,72,162,139,20,18,48
"COG0652",432,397,448,670,353,344,458,419,470,419,350,329,561,477,554,465,395,473,565,458
"COG0653",1383,1232,1273,1324,893,957,1106,1209,1218,1207,839,933,1446,1321,1291,1064,1307,1704,1602,1136
"COG0654",6,8,7,86,250,60,105,4,20,27,29,119,0,30,10,137,43,0,176,16
"COG0655",439,566,514,560,459,355,411,499,595,439,396,289,331,418,463,507,459,368,162,486
"COG0656",321,550,268,443,574,746,389,363,503,554,451,490,335,298,354,538,337,454,529,384
"COG0657",1035,898,723,763,966,1099,763,1323,920,985,1187,1186,855,842,568,847,938,709,638,1076
"COG0658",604,498,615,987,489,500,637,594,566,558,427,550,607,528,494,431,595,486,346,651
"COG0659",685,677,607,467,521,662,662,697,438,778,743,484,724,833,831,567,665,772,760,494
"COG0661",54,134,53,97,50,23,72,184,172,56,29,31,64,67,37,107,24,127,26,98
"COG0662",185,202,237,142,82,69,255,206,116,122,173,57,224,186,332,279,122,238,193,165
"COG0663",189,209,223,152,152,216,257,250,189,230,192,280,190,191,296,214,208,264,172,191
"COG0664",954,1152,1287,867,2039,1331,1347,1183,1224,1171,1598,1669,878,1226,1307,1206,1247,1182,1017,1451
"COG0665",210,138,142,155,62,68,359,59,48,87,112,90,204,110,35,111,81,23,290,85
"COG0666",276,116,336,101,323,110,123,69,503,138,131,370,107,110,176,248,686,109,231,377
"COG0667",766,676,781,1196,667,1487,968,691,683,663,803,952,609,835,929,672,912,608,523,972
"COG0668",972,987,1149,453,1290,1317,1164,786,1178,1060,1123,1415,1180,1126,1557,1282,1043,692,826,1053
"COG0669",299,304,293,185,219,280,320,294,307,305,255,239,331,264,345,343,300,264,343,297
"COG0670",47,38,123,81,36,34,203,140,52,66,44,47,291,114,320,117,104,216,224,83
"COG0671",359,422,335,514,314,271,482,604,476,312,415,292,632,326,586,469,378,418,545,407
"COG0672",1,3,1,56,6,2,24,4,13,4,7,28,1,41,0,29,1,4,3,62
"COG0673",2098,1951,1700,2320,2774,1967,1833,1273,2220,2172,2522,2111,1190,1924,2141,1626,1773,1942,1394,2024
"COG0674",2048,1875,2333,1297,1577,2334,1707,1510,1702,2114,1270,1814,1836,2149,2359,2057,2315,1952,1620,1639
"COG0675",307,447,1092,2751,316,245,514,340,773,219,202,384,286,946,935,1234,270,2520,245,452
"COG0676",1,4,1,32,1,3,13,2,20,2,10,7,6,3,2,35,15,0,8,61
"COG0677",116,188,629,27,360,172,312,188,220,224,241,397,505,435,345,296,301,94,156,321
"COG0678",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0679",515,528,454,960,118,261,545,550,638,353,310,183,565,404,440,607,415,354,597,604
"COG0680",15,15,14,18,20,18,41,8,16,27,23,27,3,66,27,39,31,75,7,11
"COG0681",1073,1006,972,810,1202,874,1090,1050,976,932,1106,985,892,987,899,807,1056,844,761,1035
"COG0682",481,443,398,537,305,379,450,398,445,443,376,372,586,449,575,425,427,630,570,403
"COG0683",276,197,349,272,141,219,200,173,250,226,234,144,285,345,105,391,340,202,425,337
"COG0684",65,42,42,18,68,45,71,31,46,36,108,37,26,29,40,79,21,15,34,41
"COG0685",526,572,520,468,403,433,478,432,471,534,135,137,220,140,158,185,155,187,191,147
"COG0686",252,216,262,59,320,352,154,163,227,273,277,345,177,303,500,248,192,504,220,205
"COG0687",503,488,535,670,412,413,590,559,540,510,430,436,547,429,448,412,419,443,598,461
"COG0688",249,288,300,141,317,246,275,296,255,265,362,319,364,321,413,334,272,396,412,348
"COG0689",39,20,53,37,13,29,38,10,60,25,14,17,22,53,25,50,34,53,17,47
"COG0690",7,6,23,3,2,8,9,1,1,3,13,5,12,15,7,5,4,4,66,10
"COG0691",226,247,233,223,190,179,201,258,264,226,202,194,328,224,215,267,209,233,256,310
"COG0692",188,209,340,157,196,168,467,257,217,168,274,253,235,359,398,200,233,308,327,322
"COG0693",321,451,336,422,408,368,407,482,366,495,456,408,351,414,377,305,429,326,383,440
"COG0694",2,7,5,28,5,4,18,7,10,7,9,10,24,5,7,50,0,0,100,1
"COG0695",2,2,0,25,4,2,20,2,15,0,4,8,3,8,1,21,0,3,8,27
"COG0696",751,730,884,531,420,690,608,716,737,824,388,576,935,616,988,747,833,866,940,713
"COG0697",462,516,623,369,508,574,630,471,601,544,1567,1725,1713,1854,2220,2076,1625,2413,2028,1832
"COG0698",268,250,266,224,166,169,281,327,283,231,229,159,443,215,319,288,262,260,297,296
"COG0699",106,45,40,34,65,53,184,53,26,29,265,142,223,53,612,53,41,16,29,165
"COG0700",336,274,325,102,310,343,412,265,216,332,91,96,138,133,159,81,135,159,139,111
"COG0701",180,105,162,111,108,249,188,50,82,113,215,126,169,98,128,94,165,68,46,100
"COG0702",6,39,9,330,12,26,91,35,28,26,35,62,13,52,5,83,48,4,15,3
"COG0703",412,435,346,563,269,277,398,513,450,366,347,282,425,388,398,474,382,375,452,442
"COG0704",302,339,309,292,242,325,239,316,312,318,280,326,211,310,127,306,339,173,207,393
"COG0705",87,122,99,52,179,133,120,112,172,130,460,570,437,364,282,358,444,531,475,389
"COG0706",250,241,254,213,232,243,254,252,231,225,617,682,861,706,843,796,755,807,942,842
"COG0707",713,714,650,677,389,598,648,729,656,699,475,442,876,702,657,656,632,772,817,588
"COG0708",288,265,239,279,186,304,348,349,289,271,174,255,388,300,354,319,248,372,389,315
"COG0709",99,119,119,173,38,57,78,204,122,91,44,37,60,137,38,103,70,96,42,66
"COG0710",157,126,68,161,36,51,94,159,78,116,35,52,137,93,31,139,53,46,69,63
"COG0711",281,238,280,196,147,251,208,129,228,238,151,217,216,241,240,199,290,227,255,307
"COG0712",157,174,144,136,175,157,168,194,212,178,165,190,114,188,102,226,207,161,168,217
"COG0713",27,40,76,2,84,59,42,14,58,49,65,77,13,47,16,37,73,17,17,50
"COG0714",1181,872,905,1352,777,1166,922,1044,903,916,823,862,1147,727,744,710,1179,790,865,941
"COG0715",369,417,402,657,391,381,360,360,431,412,422,237,600,483,366,495,371,424,439,328
"COG0716",548,622,582,1350,615,1096,770,665,699,616,539,830,654,727,470,713,700,546,589,801
"COG0717",11,6,6,27,6,6,19,73,20,17,27,12,9,4,10,45,3,2,152,58
"COG0718",116,91,105,205,30,56,81,85,110,77,41,48,213,88,40,114,91,57,108,95
"COG0719",1100,877,904,269,902,989,913,748,934,951,899,907,1211,1097,1174,919,1059,1173,801,959
"COG0720",143,161,184,46,113,143,215,133,88,146,240,149,198,133,202,181,250,219,182,190
"COG0721",76,75,55,145,29,31,56,163,84,46,36,22,112,67,25,80,72,28,42,96
"COG0722",167,190,121,496,37,93,252,296,240,128,131,115,183,170,59,246,196,48,234,270
"COG0723",20,20,39,68,23,15,16,28,15,14,6,13,57,17,6,10,17,10,6,16
"COG0724",146,212,124,27,392,192,196,108,144,209,417,341,37,184,108,157,209,147,14,181
"COG0725",103,127,84,156,44,60,77,138,87,103,76,33,56,103,69,120,42,127,88,51
"COG0726",385,329,263,441,318,365,315,385,328,300,838,1284,1094,993,647,919,1183,743,649,1157
"COG0727",20,29,13,150,19,19,23,27,18,28,11,10,30,6,9,18,32,5,14,72
"COG0728",55,62,86,102,9,48,53,23,229,64,27,48,41,88,21,146,70,30,168,175
"COG0729",61,4,194,32,21,53,45,7,11,21,31,28,14,76,41,34,28,9,67,5
"COG0730",90,106,162,132,53,93,79,58,83,90,36,26,41,52,31,57,17,71,121,34
"COG0731",199,224,269,13,261,252,299,170,176,262,247,303,212,245,382,234,189,294,265,287
"COG0732",874,834,998,500,799,495,769,1081,569,654,892,799,992,854,709,1107,898,915,1542,769
"COG0733",1187,1051,919,1813,642,748,1077,1230,1342,919,788,609,1449,920,1133,870,1045,1267,1862,1049
"COG0735",441,497,409,380,430,378,482,511,441,425,185,135,214,152,169,192,163,197,222,186
"COG0736",48,32,44,21,18,22,36,35,62,49,24,19,62,31,20,56,32,60,32,82
"COG0737",989,909,902,546,1099,923,1262,604,876,1194,1099,1013,925,1070,1388,844,982,1376,1055,862
"COG0738",1370,1340,1495,219,2329,2096,1761,1122,1090,1645,1937,2013,1504,1630,2338,1168,1637,2475,1641,1442
"COG0739",2226,2104,2467,971,2364,2227,2495,1300,2208,2430,3141,2250,1971,2138,1832,2032,2119,2048,2239,2263
"COG0740",660,617,518,664,288,526,464,772,725,566,326,323,994,533,511,690,709,542,724,645
"COG0741",599,553,646,1194,461,619,840,819,738,608,485,650,502,668,646,584,616,517,755,586
"COG0742",307,284,283,259,245,216,245,295,270,295,210,278,318,292,331,290,318,343,385,323
"COG0743",590,512,538,418,321,594,428,426,538,575,411,482,509,587,578,523,515,531,575,584
"COG0744",744,603,617,622,580,479,624,506,675,605,612,473,977,555,522,689,573,425,761,595
"COG0745",7340,7642,6259,6645,7699,7845,6429,8095,6887,6839,7948,9166,6935,5839,5921,5792,7178,8459,7028,7689
"COG0746",29,21,45,53,21,29,54,44,14,21,32,31,11,53,12,68,11,16,8,15
"COG0747",234,190,432,529,129,247,225,151,240,143,660,298,444,1045,311,644,639,337,307,805
"COG0749",996,947,1195,1257,1834,799,724,949,1021,1007,654,902,1398,1036,1146,1024,1663,981,4048,956
"COG0750",712,608,627,819,275,385,538,692,746,574,447,421,959,625,535,571,650,750,811,638
"COG0751",57,34,187,52,52,91,69,30,30,43,53,41,45,142,71,153,25,149,300,40
"COG0752",18,19,60,29,25,52,32,12,17,24,28,18,18,79,36,83,9,88,155,20
"COG0753",74,95,167,31,238,79,251,52,84,128,200,152,41,145,126,94,219,6,31,87
"COG0754",18,19,18,64,40,26,258,52,18,32,71,73,15,78,113,78,5,15,29,47
"COG0755",473,265,664,19,439,715,608,366,451,411,387,704,327,429,644,381,550,92,455,360
"COG0756",239,296,497,270,176,284,265,455,236,304,156,560,507,258,262,288,424,235,1225,344
"COG0757",185,144,173,81,181,170,225,181,204,186,198,198,270,158,334,208,194,344,349,206
"COG0758",630,542,507,327,409,523,606,720,420,606,466,400,635,680,490,456,564,482,454,468
"COG0759",141,131,109,105,70,91,78,128,141,128,86,89,137,126,59,99,102,231,158,142
"COG0760",645,505,724,156,550,738,711,426,527,623,479,835,647,814,965,745,921,1163,1295,625
"COG0761",622,520,462,429,422,386,418,554,543,511,372,340,643,434,574,640,538,491,609,565
"COG0762",11,2,14,29,2,5,37,5,16,11,15,5,4,10,8,30,1,0,85,31
"COG0763",229,222,366,40,404,292,288,226,224,305,110,107,85,130,196,130,105,178,165,91
"COG0764",399,357,489,261,338,562,441,350,420,434,322,443,376,402,548,386,459,390,512,393
"COG0765",793,748,564,1222,208,344,564,1022,866,665,448,299,1042,562,641,875,611,718,992,891
"COG0766",895,652,852,982,340,628,676,659,795,675,480,505,872,686,725,634,724,853,771,724
"COG0767",222,213,215,44,264,275,298,184,157,259,248,246,245,317,364,299,192,452,455,170
"COG0768",2639,2312,2117,2428,1559,1729,1960,2611,2518,2307,1408,1624,2887,2157,2024,2010,2213,2176,2612,2071
"COG0769",865,803,732,1109,505,666,720,735,955,783,438,573,1102,701,837,760,872,807,952,855
"COG0770",1034,1048,1126,723,976,1077,1061,786,1091,1054,780,1067,1286,1133,1546,992,1244,1304,1272,1189
"COG0771",669,556,561,625,408,491,606,627,613,577,401,465,757,630,593,621,577,664,754,654
"COG0772",1311,1269,1259,1594,815,1108,1207,1352,1529,1245,770,927,1887,1117,1276,1355,1258,1522,1631,1232
"COG0773",754,626,649,719,458,654,696,687,626,672,499,524,892,791,856,666,662,737,1049,551
"COG0774",330,258,448,28,346,536,339,192,270,335,268,414,291,372,547,380,413,369,466,316
"COG0775",489,568,618,442,514,605,622,421,563,569,587,625,467,526,531,410,591,369,435,592
"COG0776",413,588,527,219,697,375,444,471,596,553,654,705,533,516,585,706,415,602,649,742
"COG0777",218,246,222,386,63,94,188,340,219,159,98,84,230,197,66,155,131,79,197,201
"COG0778",376,332,397,306,468,321,453,336,403,372,1397,1300,1367,1279,1458,1255,1195,1376,1418,1378
"COG0779",127,147,84,152,35,62,104,185,164,81,72,41,138,90,46,145,90,69,169,136
"COG0780",148,183,172,47,214,179,228,193,135,168,207,204,225,200,314,224,185,250,287,233
"COG0781",244,258,267,136,191,186,339,350,357,250,108,112,137,95,148,117,79,62,114,122
"COG0782",372,427,296,464,262,235,464,565,404,338,337,304,548,359,466,486,396,381,579,417
"COG0783",93,99,110,50,170,215,142,65,108,127,128,242,22,132,53,83,106,18,70,134
"COG0784",2706,2681,2013,4778,2887,2076,2466,2110,2766,2529,3673,2334,2132,2898,1454,2030,2117,1609,1640,2471
"COG0785",4,17,44,75,42,9,14,14,8,10,25,7,6,13,9,15,4,1,2,9
"COG0786",78,96,134,74,38,100,66,75,41,73,176,176,141,329,100,132,162,60,114,193
"COG0787",840,719,839,470,687,663,666,695,858,776,566,714,1049,731,1071,688,915,1153,1051,913
"COG0788",87,93,96,14,175,170,58,37,143,118,44,99,5,29,8,28,52,17,43,51
"COG0789",450,610,607,1260,498,339,573,970,588,404,698,384,536,579,387,709,430,446,428,724
"COG0790",445,387,247,374,617,304,328,191,476,381,292,307,512,179,493,325,346,103,1009,414
"COG0791",942,941,743,1220,474,565,639,1265,932,755,511,439,667,614,287,820,908,468,449,629
"COG0792",199,221,192,109,244,208,244,276,204,199,257,221,237,223,235,255,180,224,208,226
"COG0793",2970,2719,2486,776,3904,2878,2601,1708,1909,3224,3073,2744,2462,3137,4066,2259,2489,3986,2551,2381
"COG0794",236,210,278,144,258,257,291,167,217,251,275,282,280,349,472,304,232,780,330,207
"COG0795",434,389,548,90,560,537,531,328,397,446,604,674,724,702,1008,658,532,1094,1193,495
"COG0796",430,344,411,335,324,405,500,435,426,358,104,112,171,112,164,131,148,157,167,142
"COG0797",27,8,37,20,9,12,31,85,12,23,13,14,122,33,189,92,27,18,107,4
"COG0798",24,62,47,2,21,155,16,14,72,82,99,109,70,19,15,94,71,11,23,44
"COG0799",217,252,157,131,266,195,216,242,222,225,288,197,292,143,262,312,228,277,323,256
"COG0800",244,296,351,130,303,235,278,231,302,289,294,259,234,248,335,417,420,384,216,273
"COG0801",181,123,226,160,133,169,223,132,196,148,134,155,284,196,266,205,189,252,305,250
"COG0802",212,259,237,309,173,152,218,312,249,204,171,160,337,179,293,286,232,267,339,212
"COG0803",347,259,283,191,152,311,382,248,350,229,176,265,311,294,429,378,315,195,338,411
"COG0804",51,17,72,388,28,23,36,21,25,11,13,5,12,74,11,12,22,11,190,51
"COG0805",166,211,243,47,236,463,171,102,216,205,297,239,187,216,137,245,187,199,410,381
"COG0806",197,176,129,163,124,127,112,235,247,149,117,104,384,157,216,262,156,311,319,171
"COG0807",416,407,482,167,328,379,438,378,348,394,330,394,536,483,691,408,405,446,504,403
"COG0809",899,729,894,436,705,915,735,631,712,910,709,752,935,871,1165,709,847,1106,876,762
"COG0810",20,5,21,13,5,14,17,6,3,6,11,17,3,40,5,33,10,2,84,0
"COG0811",594,472,647,70,651,653,468,282,474,616,460,724,361,616,780,484,573,794,593,516
"COG0812",151,126,141,132,90,133,92,115,150,136,290,337,518,355,379,407,399,436,481,430
"COG0813",114,130,97,173,53,68,83,232,90,102,49,31,134,109,49,133,90,57,53,85
"COG0814",18,82,43,194,54,46,332,93,41,65,131,144,14,135,39,531,50,29,58,25
"COG0815",95,15,51,30,8,24,34,11,39,26,30,22,11,55,31,127,49,8,196,38
"COG0816",218,241,204,208,210,177,226,250,256,184,210,261,322,210,253,255,238,206,280,273
