"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG0774",112,50,183,100,71,76,49,106,77,120,420,223,712,275,274,402,423,345,848,245
"COG0775",598,359,498,593,353,376,415,581,577,518,518,509,434,566,554,617,557,402,476,468
"COG0776",438,613,542,752,606,304,284,429,581,528,555,472,510,541,489,628,739,529,407,538
"COG0777",204,170,57,169,273,187,221,237,263,112,143,297,35,186,212,96,92,182,70,292
"COG0778",1415,866,1263,1377,918,1164,1112,1215,1001,1378,1333,1033,1417,1133,1088,1343,1463,1384,1408,885
"COG0779",106,234,65,149,188,128,170,112,137,52,74,141,30,158,98,57,57,121,49,207
"COG0780",216,98,266,206,166,111,145,153,146,169,251,186,296,148,182,238,245,187,282,184
"COG0781",358,357,270,344,374,294,255,281,245,272,321,230,332,330,250,257,340,365,179,273
"COG0782",421,451,276,446,481,358,381,370,449,157,490,433,477,347,337,286,332,419,581,442
"COG0783",151,64,170,125,181,87,140,115,98,193,27,60,17,95,89,181,239,143,27,80
"COG0784",2450,2332,1687,2463,3511,1438,1893,2369,2739,3552,1388,2592,866,2748,2734,2478,2553,2697,1777,3738
"COG0785",9,87,16,6,25,31,6,5,23,68,15,24,2,13,12,35,39,30,1,5
"COG0786",157,127,159,161,166,265,304,299,260,247,93,229,46,117,213,344,285,213,93,310
"COG0787",652,824,811,894,701,737,649,861,748,604,359,260,446,294,233,298,251,273,428,318
"COG0788",61,63,135,152,90,98,8,160,109,170,69,104,14,114,129,188,176,80,9,70
"COG0789",516,667,360,682,566,785,1276,539,601,603,337,590,333,623,523,517,544,702,417,679
"COG0790",331,518,313,448,309,319,301,413,389,359,239,225,186,470,389,220,216,492,311,441
"COG0791",660,1227,731,632,652,734,1342,1021,995,431,411,889,167,942,1001,384,499,913,317,998
"COG0792",247,185,199,222,251,244,245,186,262,174,159,258,199,214,218,206,173,209,298,218
"COG0793",2676,1447,3099,2381,2037,1553,809,2366,2597,2959,2958,2422,3898,1991,3120,3926,3028,2499,3254,1650
"COG0794",287,218,434,188,180,216,327,219,212,325,436,221,483,257,284,314,251,285,451,115
"COG0795",551,318,714,468,410,279,192,347,409,577,961,254,1366,361,435,650,719,768,1544,379
"COG0796",466,425,377,423,479,372,389,453,399,288,473,408,524,462,472,430,409,438,563,417
"COG0797",35,33,36,4,8,31,1,18,15,48,157,2,193,9,20,31,25,77,254,4
"COG0798",31,55,7,46,53,52,157,42,71,78,12,75,5,73,33,46,28,23,12,20
"COG0799",223,183,191,250,196,197,262,186,261,185,69,83,101,81,69,64,53,83,73,67
"COG0800",283,254,298,281,219,386,419,367,283,270,242,259,323,297,420,274,291,282,303,222
"COG0801",199,119,204,248,142,262,369,181,129,132,236,138,244,208,145,198,202,156,313,204
"COG0802",217,269,186,233,395,272,331,159,286,209,286,226,361,285,190,158,154,250,280,260
"COG0803",381,422,395,427,513,294,761,461,272,209,356,251,259,412,483,262,320,389,124,347
"COG0804",32,17,20,47,15,50,58,44,18,34,21,37,1,36,35,29,17,25,7,26
"COG0805",196,119,416,439,180,144,138,197,194,220,163,220,104,224,241,269,195,208,172,160
"COG0806",109,274,105,142,304,233,315,146,153,157,223,181,386,230,165,89,76,190,363,257
"COG0807",443,174,431,436,286,247,238,406,392,462,543,303,687,389,372,370,346,405,575,450
"COG0809",833,662,942,763,871,576,398,833,792,608,1096,696,1159,676,873,971,731,765,1253,745
"COG0810",6,14,4,1,0,5,1,0,1,1,22,0,7,5,16,13,44,31,20,11
"COG0811",468,257,685,478,349,408,171,579,500,618,669,358,633,459,569,870,732,611,520,296
"COG0812",350,406,324,429,596,523,537,367,413,350,406,322,488,423,358,324,295,433,491,460
"COG0813",90,227,116,86,240,121,154,112,127,82,47,74,28,81,155,49,43,109,28,168
"COG0814",338,219,113,43,28,207,311,45,68,221,131,13,94,42,93,76,142,171,139,87
"COG0815",39,65,42,50,54,30,0,41,10,47,98,5,6,41,22,28,27,83,28,17
"COG0816",250,255,211,293,372,242,283,232,233,185,231,242,259,243,173,204,259,265,234,297
"COG0817",194,260,220,262,175,236,212,189,159,177,229,200,226,204,168,219,198,223,349,163
"COG0818",143,127,105,158,245,86,35,98,96,119,66,108,20,89,94,161,126,61,55,96
"COG0819",18,56,13,76,32,64,154,73,29,3,31,26,7,92,9,8,3,52,12,53
"COG0820",464,704,422,562,768,795,522,492,548,436,581,613,497,530,444,430,420,576,717,663
"COG0821",714,436,719,618,422,602,500,789,570,432,651,516,788,571,751,697,686,561,1076,621
"COG0822",358,555,287,504,706,640,530,515,392,281,375,419,421,486,363,306,261,322,390,599
"COG0823",475,495,508,147,383,233,300,242,420,789,146,673,31,192,112,738,719,258,61,184
"COG0824",118,58,96,98,99,58,56,75,88,48,143,357,135,253,219,310,256,250,72,184
"COG0825",191,171,97,200,285,170,226,313,286,121,44,110,13,58,74,41,41,55,19,113
"COG0826",417,535,445,445,667,427,447,419,425,322,1259,1461,1485,1270,1320,1216,1085,1395,1715,1571
"COG0827",1173,2109,1724,1571,1921,1290,798,1526,2310,277,831,2180,603,1945,2515,595,443,1153,810,2115
"COG0828",42,58,23,59,66,66,48,42,37,8,21,48,17,50,31,19,14,53,16,82
"COG0829",19,2,6,23,9,13,27,20,13,17,0,9,1,2,7,3,0,7,0,0
"COG0830",13,3,10,14,6,23,25,15,8,14,16,25,1,12,17,13,6,13,3,14
"COG0831",13,3,6,6,8,6,15,4,6,10,1,4,2,3,10,4,0,9,2,4
"COG0832",6,7,4,14,8,10,24,7,8,8,6,12,0,10,15,15,4,11,2,6
"COG0833",75,38,152,71,15,59,587,19,1,55,46,2,20,25,5,12,41,23,23,0
"COG0834",935,1129,758,1210,806,1393,2466,1200,999,785,1184,753,727,1057,1182,700,712,996,465,1318
"COG0835",53,13,3,44,20,20,12,66,53,22,129,112,21,25,94,45,12,74,19,399
"COG0836",701,268,499,433,355,236,84,329,504,566,1600,508,1600,332,462,614,618,686,1033,536
"COG0837",36,25,12,0,1,13,0,4,3,16,61,0,9,1,3,8,14,10,15,0
"COG0838",146,47,151,142,97,51,35,107,110,83,139,89,151,92,110,157,137,104,193,74
"COG0839",198,58,239,179,116,102,34,199,169,103,245,155,334,143,202,290,217,179,257,93
"COG0840",1551,662,156,1266,710,405,954,2220,1578,807,1189,1766,230,355,951,501,296,1009,178,3381
"COG0841",5012,3881,8054,4989,3837,4204,2250,5784,4920,8631,3943,4343,3642,5230,6896,7924,8234,5379,3861,3863
"COG0842",461,326,577,483,463,339,314,369,419,607,1314,1228,1195,1146,1369,1871,1962,1424,1280,1384
"COG0843",29,18,20,0,1,32,0,1,2,63,38,0,10,6,6,5,19,10,20,1
"COG0845",4295,2851,5857,4298,2960,2917,1768,4000,4134,6864,3714,3801,3622,3697,5161,6272,6269,4269,4252,2933
"COG0846",365,416,325,587,403,557,712,656,509,287,680,479,784,564,603,303,306,509,1021,533
"COG0847",527,239,449,413,291,200,212,334,296,557,526,323,1100,399,345,493,471,420,886,285
"COG0848",67,29,90,25,38,58,48,26,21,113,77,7,24,23,44,71,48,61,34,25
"COG0849",331,484,259,241,673,181,65,240,219,441,696,190,759,190,255,293,286,319,707,409
"COG0850",77,124,27,43,47,30,58,60,93,67,53,69,18,32,45,24,20,46,22,128
"COG0851",39,74,20,24,141,13,31,32,44,36,25,54,6,16,18,14,9,19,14,73
"COG0852",397,107,411,305,231,212,38,289,303,354,423,306,547,310,303,410,344,292,719,232
"COG0853",177,87,142,116,95,89,58,145,157,127,207,171,162,112,109,158,144,155,170,134
"COG0854",256,81,230,210,123,112,48,178,181,247,139,183,40,167,244,298,267,159,58,75
"COG0855",1161,606,678,811,606,756,1052,945,936,852,702,1109,182,878,816,869,848,796,920,882
"COG0857",59,45,14,59,3,29,283,16,7,44,114,2,7,31,6,13,37,18,37,0
"COG0858",273,264,190,235,317,260,295,246,222,176,259,220,266,254,268,198,189,257,299,309
"COG0859",272,231,496,150,245,357,289,137,236,517,569,270,691,251,327,453,388,500,666,201
"COG0860",732,913,650,592,636,746,785,654,661,549,478,711,496,943,697,440,563,631,642,806
"COG0861",105,90,197,56,19,104,382,36,11,126,434,1,401,35,48,35,103,111,364,23
"COG0863",862,923,533,711,674,441,230,428,323,770,194,517,541,801,372,374,454,588,790,611
"COG0864",17,45,15,4,8,43,3,14,8,13,15,0,2,8,17,22,13,22,9,8
"COG1001",153,338,269,172,190,417,446,190,209,155,129,253,42,326,271,194,175,274,71,189
"COG1002",1311,528,449,1153,507,565,821,383,427,409,206,405,1929,530,663,692,622,1103,184,389
"COG1003",491,382,750,380,252,319,38,453,356,690,281,341,40,473,493,685,559,484,198,261
"COG1004",754,566,951,1117,672,492,348,638,698,1136,686,774,903,687,568,746,1115,871,1050,680
"COG1005",266,96,256,212,164,114,31,142,213,276,342,191,483,188,197,244,196,217,441,162
"COG1006",2,5,2,1,1,1,0,0,1,2,8,1,3,11,2,10,1,24,6,6
"COG1007",365,133,389,327,204,176,46,301,273,381,473,347,614,295,320,515,339,302,623,202
"COG1008",375,121,532,279,195,216,12,421,184,356,489,175,649,315,234,399,405,243,631,229
"COG1009",352,155,526,281,191,295,45,528,263,314,739,214,962,447,383,453,326,369,850,181
"COG1010",83,159,106,154,133,173,139,238,172,157,71,159,16,103,169,184,86,191,36,228
"COG1011",810,655,796,899,561,690,883,867,778,677,1157,1044,1214,874,751,815,844,818,682,498
"COG1012",840,1363,665,769,1211,1386,1615,646,930,1155,618,913,208,1103,985,930,856,818,366,590
"COG1013",1486,1540,1982,1488,1553,2352,2291,1973,1576,1521,645,388,693,535,552,627,640,531,701,476
"COG1014",1802,1724,2340,1880,1818,2600,2566,2399,2037,1690,2142,1608,2015,1956,2039,2408,2407,1929,2135,1854
"COG1015",180,294,178,104,434,225,386,192,235,132,93,207,68,167,244,79,98,133,63,376
"COG1017",27,24,19,6,8,12,0,13,5,20,12,0,14,8,11,23,19,21,12,0
"COG1018",90,84,38,18,11,80,2,27,18,86,52,0,33,12,26,37,67,49,45,0
"COG1020",462,657,203,364,295,673,252,212,388,794,215,764,183,751,345,350,936,486,322,512
"COG1021",10,9,8,9,0,16,0,4,2,7,29,0,9,40,3,7,35,36,61,9
"COG1022",1445,1347,1585,1778,1658,1182,1510,1481,1447,1713,1616,1318,2243,1276,1702,2045,1818,1575,1961,969
"COG1023",5,0,0,0,7,14,0,3,5,0,0,1,1,22,0,0,0,0,8,0
"COG1024",246,216,202,127,133,262,385,161,218,183,135,106,81,134,217,113,117,218,129,203
"COG1025",63,73,29,1,1,40,0,4,6,72,39,1,19,11,4,14,50,28,27,0
"COG1026",220,232,220,270,299,433,842,478,493,118,210,409,55,302,618,121,238,287,108,569
"COG1027",370,117,243,327,246,172,646,369,205,420,161,168,718,306,269,445,309,201,702,127
"COG1028",2667,2012,2453,2241,2332,2606,2003,2289,2252,3382,2188,1911,1907,2270,2399,2368,2443,2369,1928,2248
"COG1030",15,88,61,23,33,38,120,13,31,33,15,4,4,35,46,48,68,95,16,23
"COG1032",1272,1336,1340,1247,1322,1654,1549,1384,1394,971,1064,1419,783,1428,1295,1142,1492,1240,1550,1419
"COG1033",327,705,301,438,411,595,257,597,674,52,205,502,73,546,507,139,102,496,35,669
"COG1034",161,573,170,235,183,416,203,181,288,328,127,258,51,314,217,214,281,291,81,170
"COG1035",263,424,228,472,342,296,286,240,515,362,562,467,699,534,239,485,238,499,299,374
"COG1038",287,233,150,197,231,323,505,169,262,254,130,144,33,241,204,237,247,332,103,180
"COG1039",16,31,6,0,139,36,6,5,11,1,6,5,2,4,0,3,1,9,8,7
"COG1040",412,300,302,399,316,387,378,407,296,361,432,333,490,359,344,353,307,377,407,395
"COG1041",37,70,0,33,9,9,36,72,63,3,27,64,5,8,0,11,0,35,3,20
"COG1042",273,249,462,252,194,183,0,333,230,532,94,203,38,237,320,477,457,292,66,185
"COG1043",403,191,560,312,250,289,135,353,380,608,417,286,559,331,438,551,496,352,841,242
"COG1044",305,137,396,280,207,225,171,289,273,320,487,220,454,219,385,465,343,309,624,169
"COG1045",517,506,574,453,439,425,331,498,581,364,530,585,734,630,494,456,498,540,403,381
"COG1047",156,98,197,151,96,115,79,165,112,176,192,129,125,120,112,132,126,165,168,179
"COG1048",888,695,897,880,507,1049,1197,1038,862,616,279,265,314,274,228,290,309,209,402,291
"COG1049",50,53,29,0,1,36,0,3,8,67,137,0,12,11,1,6,41,19,28,0
"COG1051",395,258,337,490,428,233,324,430,426,360,385,393,403,355,372,591,369,328,434,218
"COG1052",597,540,719,692,594,729,522,801,778,693,653,707,347,744,742,736,732,631,570,659
"COG1053",1021,698,1287,1207,1025,885,973,2102,1028,857,1630,801,1562,993,1795,1983,989,994,1535,1035
"COG1054",29,34,10,8,1,21,22,2,7,27,13,8,13,18,5,8,18,12,14,0
"COG1055",186,263,369,186,205,189,349,267,286,207,603,146,909,217,291,171,107,390,1272,476
"COG1056",24,50,6,0,108,32,5,6,9,42,18,3,8,23,8,4,21,9,1,11
"COG1057",274,308,230,308,263,337,284,275,316,185,242,348,344,339,305,266,278,309,362,313
"COG1058",156,175,246,99,154,170,236,121,147,232,90,111,21,225,221,109,149,224,51,116
"COG1059",0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,15,0,0,1,0
"COG1060",733,435,907,589,532,458,472,522,843,652,753,837,447,740,624,852,664,804,223,503
"COG1061",723,683,760,796,1605,1019,768,1274,686,1016,1711,1324,1387,836,873,750,511,1251,1001,1733
"COG1062",45,23,17,2,0,31,17,2,3,37,28,0,5,3,7,9,22,17,20,0
"COG1063",848,1243,1061,934,760,1026,1206,688,801,741,643,1000,1419,856,641,648,692,714,387,676
"COG1064",60,53,34,12,7,40,39,6,14,154,39,3,15,3,6,41,38,27,23,0
"COG1066",436,611,532,583,570,577,658,636,467,394,548,494,394,541,561,554,456,436,689,671
"COG1067",57,395,226,47,393,58,258,37,18,63,98,14,32,28,52,16,37,36,28,85
"COG1069",58,95,88,119,131,106,5,37,101,187,49,105,9,78,16,46,78,139,36,114
"COG1070",1459,1115,1633,1345,1011,1985,1535,1243,1368,1653,1889,1302,1870,1454,1626,1515,1579,1126,1516,885
"COG1071",178,155,323,43,91,165,61,109,133,446,50,30,9,152,69,196,314,122,15,83
"COG1072",44,26,5,2,20,13,38,2,8,47,58,5,5,14,14,3,15,7,20,1
"COG1073",1222,805,1479,1145,1088,1250,791,1202,1216,950,1078,1078,753,1188,1319,1501,1389,999,2159,846
"COG1074",252,419,296,269,583,356,322,322,291,239,968,782,905,969,982,673,604,993,1302,1245
"COG1075",0,110,7,131,36,25,0,70,29,43,5,24,4,23,0,35,14,29,2,134
"COG1076",165,69,154,191,104,105,29,236,135,92,281,124,208,107,208,276,230,136,412,114
"COG1077",599,851,665,597,912,890,638,718,771,459,649,727,720,721,839,627,486,645,638,880
"COG1078",126,119,184,181,121,125,52,230,159,295,70,192,23,192,257,376,353,107,23,57
"COG1079",99,411,80,218,171,376,208,175,222,104,17,39,16,65,77,26,36,83,25,60
"COG1080",404,407,420,521,322,682,966,572,537,228,391,560,127,534,662,181,274,351,147,675
"COG1082",382,1110,657,557,468,618,351,338,542,882,274,394,117,626,1067,603,779,768,145,435
"COG1083",218,141,150,185,163,207,85,129,189,135,188,234,158,159,194,214,265,203,34,229
"COG1085",29,16,34,55,16,40,301,19,4,16,67,0,3,41,28,3,17,21,10,3
"COG1086",1034,916,1001,929,1087,930,322,735,1089,1838,406,794,607,860,760,1206,1229,1119,298,915
"COG1087",477,584,442,529,593,557,547,524,473,309,453,518,635,473,483,437,352,596,616,524
"COG1088",679,375,627,520,635,407,614,513,714,522,611,528,1041,605,574,725,760,824,710,660
"COG1089",354,197,488,314,204,248,40,413,310,406,423,220,512,305,315,657,395,443,451,191
"COG1090",73,73,78,36,32,32,0,17,58,276,54,78,9,79,44,104,134,70,14,11
"COG1091",623,350,527,426,350,346,636,442,520,584,339,405,416,528,473,530,506,535,329,621
"COG1092",529,660,534,521,771,537,386,593,613,443,651,519,559,617,717,532,465,658,624,704
"COG1098",24,68,68,62,89,90,118,43,38,0,6,17,1,12,18,2,8,14,3,20
"COG1099",0,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1101",163,202,102,184,170,358,213,308,287,81,108,225,59,320,313,97,57,186,66,315
"COG1102",3,33,0,1,12,3,11,0,2,0,24,4,4,0,3,0,0,0,0,17
"COG1104",127,345,61,210,251,280,263,246,207,68,318,788,128,776,689,176,162,466,140,1032
"COG1105",211,194,130,166,117,375,383,245,252,154,81,270,74,274,222,77,91,138,58,357
"COG1106",531,386,369,770,554,366,330,603,580,906,912,846,556,719,1120,1020,576,498,507,579
"COG1108",385,447,380,306,343,310,445,351,298,276,464,369,461,368,443,309,435,414,419,306
"COG1109",1481,1921,1384,1598,1878,2254,1455,1815,1629,1123,1481,1718,1659,1832,1366,1378,1151,1520,1626,1944
"COG1112",1856,701,1493,1678,898,1016,1450,1383,1304,2101,1431,1495,2587,1413,1234,1649,1813,1291,3227,789
"COG1113",181,155,259,122,3,186,877,54,18,169,132,0,61,71,15,38,137,71,117,4
"COG1114",104,200,247,130,108,281,735,138,138,179,58,46,23,221,248,155,146,182,68,111
"COG1115",867,763,762,847,797,1097,1239,1094,1064,671,393,323,467,280,396,245,259,386,240,362
"COG1116",224,524,152,254,273,240,640,215,271,169,131,196,45,231,276,167,185,284,101,302
"COG1117",391,353,277,304,270,471,402,377,359,292,210,344,52,385,355,383,221,304,114,352
"COG1118",103,187,140,124,73,174,361,205,235,26,83,265,27,184,198,54,77,126,28,211
"COG1119",285,109,296,227,83,195,133,259,116,294,408,105,489,190,180,235,276,217,527,91
"COG1120",525,519,741,433,476,752,276,587,666,602,573,584,387,689,623,577,682,757,591,555
"COG1121",335,377,326,377,353,280,411,392,321,272,350,366,399,347,450,363,301,412,370,332
"COG1122",587,1562,534,1164,796,1787,2402,873,804,90,375,1090,223,1347,820,311,346,634,234,1033
"COG1123",53,86,34,108,12,32,335,53,19,10,93,105,22,217,221,78,72,139,99,52
"COG1124",51,69,67,15,21,73,52,21,46,42,46,18,16,11,78,13,43,38,35,17
"COG1125",33,87,34,20,34,137,148,9,37,76,21,46,2,57,20,84,51,94,30,31
"COG1126",499,694,296,708,464,897,1473,678,553,241,536,531,322,683,629,250,329,502,200,771
"COG1127",74,33,152,88,74,70,47,93,92,93,412,188,438,241,312,380,357,352,438,156
"COG1129",737,1000,373,563,380,962,1006,589,761,1087,698,851,221,776,792,615,751,650,363,871
"COG1131",2408,3138,1679,2606,2663,2461,2476,2122,2761,1452,1135,3772,1097,2526,1825,1556,1992,2271,1128,3267
"COG1132",4558,7110,2908,5604,7220,6455,5806,5262,5573,2742,3741,6039,2388,5889,5007,2805,3030,4614,2424,7098
"COG1133",34,22,14,0,0,8,0,1,3,43,16,0,12,3,4,8,20,14,11,0
"COG1134",528,462,224,422,478,289,538,320,352,45,143,397,62,333,384,331,211,223,85,472
"COG1135",123,235,175,193,127,447,604,198,160,115,277,120,37,147,217,108,87,195,84,224
"COG1136",2163,2645,1971,2863,2728,2439,3001,2632,2789,1741,1946,2804,2271,2495,2650,2135,2112,2295,1926,3397
"COG1137",235,168,305,216,184,161,125,206,202,230,310,162,409,220,266,383,343,307,421,109
"COG1138",76,46,84,13,35,74,18,66,24,11,48,2,8,10,60,63,48,39,62,9
"COG1139",265,161,232,144,102,105,227,114,232,244,324,273,464,193,216,300,242,242,839,109
"COG1140",57,43,35,8,9,30,5,24,6,63,42,0,9,11,24,35,39,26,29,4
"COG1141",5,5,8,4,7,5,4,4,13,1,3,10,0,9,23,1,0,17,0,12
"COG1142",154,191,88,14,24,71,59,17,36,76,70,19,55,70,56,79,147,123,83,17
"COG1143",182,103,137,102,80,85,3,73,79,196,139,76,199,142,16,84,110,117,228,88
"COG1144",1,32,8,7,34,6,3,8,9,1,112,20,3,12,16,34,7,13,21,72
"COG1145",1050,1986,972,986,797,1900,743,883,1035,1285,515,927,431,1175,821,998,1055,1117,337,854
"COG1146",138,166,77,134,81,82,171,98,96,79,95,160,134,121,99,135,157,133,129,115
"COG1148",35,158,68,58,100,56,54,57,23,53,63,60,20,128,34,86,19,131,13,55
"COG1149",4,2,4,0,4,8,0,4,8,94,7,0,0,0,8,4,0,11,0,1
"COG1150",11,72,15,11,35,8,23,15,8,15,10,3,0,14,2,11,0,19,1,2
"COG1151",655,508,423,448,426,409,610,473,739,517,259,718,853,496,631,578,513,435,174,596
"COG1152",16,72,10,22,36,50,66,32,35,3,6,40,3,54,25,15,9,25,12,15
"COG1154",1048,844,1070,1173,987,909,712,1141,1030,716,435,333,387,369,351,312,330,306,592,427
"COG1155",512,592,429,544,620,808,279,505,626,437,230,637,50,727,458,632,549,430,136,351
"COG1156",404,544,370,402,486,630,256,373,476,396,162,566,36,565,345,420,400,403,88,300
"COG1157",96,70,19,69,50,47,32,126,94,52,127,91,6,34,55,34,36,63,31,294
"COG1158",426,417,316,416,402,284,522,349,333,303,303,358,561,287,319,291,273,261,835,402
"COG1159",291,532,355,388,574,484,456,400,336,417,454,367,573,476,352,283,394,406,478,453
"COG1160",999,990,791,859,1031,853,1052,843,947,701,805,990,854,916,841,950,827,857,801,854
"COG1161",156,375,70,172,533,264,282,186,219,92,54,214,43,191,190,84,64,132,44,359
"COG1162",418,614,387,407,682,445,357,324,419,428,450,426,543,386,394,376,361,492,452,543
"COG1164",174,595,74,321,759,352,366,334,340,136,124,260,60,228,357,137,76,321,58,414
"COG1165",506,205,482,417,126,252,498,222,242,638,854,259,1166,309,214,321,404,430,814,239
"COG1166",489,125,524,333,239,254,17,411,316,450,649,256,918,293,294,387,490,372,1048,286
"COG1167",461,729,428,787,492,1362,1643,735,727,457,419,718,158,810,618,457,464,569,231,851
"COG1168",725,539,891,766,657,643,1048,687,924,841,761,752,740,588,847,970,1015,666,1033,630
"COG1169",54,40,94,40,24,34,13,57,48,101,337,155,419,170,205,288,330,188,352,64
"COG1171",294,381,344,312,250,590,863,397,454,282,484,458,388,373,503,405,453,363,603,423
"COG1172",443,639,203,257,236,619,957,344,439,793,440,530,144,458,437,393,425,405,285,448
"COG1173",512,987,541,624,438,920,1678,589,617,404,344,467,122,606,719,326,313,503,232,446
"COG1174",39,122,47,19,27,141,291,15,45,107,27,24,8,45,28,59,53,115,42,36
"COG1175",1408,1977,460,1854,1187,852,3575,2007,1621,718,644,2024,411,1616,1173,473,700,928,331,1544
"COG1176",338,360,218,265,178,372,301,362,338,330,435,359,349,418,353,285,288,310,132,361
"COG1177",428,422,250,325,197,416,452,416,367,347,377,375,343,454,323,304,288,339,172,354
"COG1178",99,371,218,95,126,424,253,172,169,357,117,60,59,255,452,255,218,279,101,154
"COG1179",293,417,309,277,546,306,285,250,358,202,303,406,442,305,355,237,165,341,358,369
"COG1180",592,668,366,445,515,516,945,368,580,683,624,395,1031,526,477,485,527,472,704,489
"COG1181",519,611,486,496,673,617,594,491,483,399,539,508,637,573,454,372,356,570,752,612
"COG1182",28,21,11,9,6,46,18,6,8,18,15,12,3,10,12,8,13,35,8,4
"COG1183",276,146,290,327,214,198,178,256,245,262,274,278,388,186,292,409,278,251,512,198
"COG1184",1,4,34,5,0,14,0,0,5,0,1,7,0,3,0,0,1,7,0,0
"COG1185",780,1117,973,863,1406,932,968,1068,856,766,1139,827,921,987,1079,866,764,915,1415,972
"COG1186",550,639,488,530,599,580,577,606,512,474,499,478,713,564,641,559,489,532,749,594
"COG1187",501,635,446,477,610,640,537,452,435,266,446,444,301,497,425,299,300,461,547,604
"COG1188",114,144,127,144,132,135,74,148,160,151,173,155,126,151,168,152,141,164,221,118
"COG1189",100,225,64,190,255,257,414,227,209,73,74,182,46,216,115,67,43,156,47,285
"COG1190",674,860,881,746,948,895,820,917,741,596,820,745,871,798,902,814,751,771,863,846
"COG1191",488,1286,213,638,1480,816,615,742,661,149,91,275,61,251,200,67,54,207,34,449
"COG1192",1457,1462,807,1256,1511,1125,1407,957,1763,575,1582,1451,1931,1310,1388,682,930,1544,781,1187
"COG1193",867,1186,718,757,852,811,655,857,705,637,893,838,1182,883,600,609,615,933,1109,944
"COG1194",410,278,263,295,275,303,366,303,300,253,308,293,358,350,322,305,340,423,418,258
"COG1195",555,571,466,695,789,569,740,638,582,392,484,617,649,609,581,578,519,606,645,664
"COG1196",453,1134,321,593,1399,1024,1346,654,661,160,218,736,119,741,689,201,225,469,129,1168
"COG1197",338,525,442,378,607,535,493,464,426,289,1441,1160,1402,1328,1081,971,1096,1125,1634,1426
"COG1198",885,1039,931,834,1199,1011,984,953,950,672,1033,932,1107,936,915,830,695,1032,1210,977
"COG1199",312,443,203,367,260,443,294,341,376,200,287,315,61,379,389,167,193,184,110,395
"COG1200",680,890,717,801,1193,897,953,881,690,639,916,676,967,806,749,606,580,746,1263,935
"COG1201",92,121,27,226,8,235,739,72,13,124,130,5,8,86,5,24,81,44,39,15
"COG1203",594,484,399,607,669,327,183,329,378,142,647,252,333,230,319,379,318,205,293,256
"COG1204",188,150,174,67,146,62,73,82,94,270,126,64,276,195,279,74,172,165,11,94
"COG1205",33,320,82,132,199,112,20,85,68,146,119,8,936,369,23,46,55,520,22,37
"COG1206",46,353,84,117,244,319,177,118,97,35,43,106,29,196,150,44,39,144,15,150
"COG1207",118,266,162,183,90,428,481,129,98,89,160,120,89,193,144,83,74,156,64,149
"COG1208",622,480,765,855,383,626,354,582,537,440,731,750,474,492,627,759,971,571,401,363
"COG1209",445,260,471,421,312,325,518,412,446,885,421,360,871,464,350,513,624,586,264,508
"COG1210",150,133,121,91,82,320,243,107,87,191,349,73,313,146,126,77,118,168,285,73
"COG1211",603,470,446,536,365,447,489,469,552,456,667,595,916,458,429,489,362,489,763,659
"COG1212",257,128,315,243,178,196,149,251,160,282,299,163,307,211,175,320,329,297,281,154
"COG1213",33,52,35,25,39,10,0,39,56,171,18,40,3,75,18,78,55,58,2,35
"COG1214",328,343,337,341,460,412,324,357,353,284,411,401,509,376,373,328,319,307,432,424
"COG1215",467,645,742,803,792,522,555,518,564,756,692,581,492,616,586,763,871,721,311,634
"COG1216",1020,560,1068,1215,706,719,1094,1223,1067,1166,970,805,1180,1090,1460,1397,1569,1122,1061,1205
"COG1217",276,368,263,281,408,314,280,351,274,199,966,849,964,878,984,827,690,787,1097,1015
"COG1218",232,83,176,240,170,105,39,165,188,167,99,191,24,158,225,297,253,196,39,106
"COG1219",672,778,590,719,794,688,835,796,734,535,643,655,736,574,748,573,566,638,805,974
"COG1220",50,128,140,10,30,48,172,25,10,92,81,2,22,8,36,32,41,47,25,3
"COG1221",122,106,489,73,111,196,248,116,132,53,22,44,18,27,26,17,30,46,26,20
"COG1225",236,95,188,257,157,128,124,166,165,207,161,200,150,133,168,251,250,212,222,128
"COG1226",444,236,268,206,150,277,90,250,231,380,202,226,50,168,281,370,333,153,116,116
"COG1227",205,310,209,196,765,230,285,325,360,86,145,230,31,287,385,109,87,252,97,578
"COG1228",274,333,373,389,260,600,317,456,370,517,148,316,36,455,374,474,522,397,153,414
"COG1230",216,102,55,106,51,39,164,26,22,228,77,33,10,76,35,90,84,81,72,22
"COG1232",150,92,277,263,647,268,350,159,83,67,13,99,21,185,49,192,326,141,23,190
"COG1233",31,119,105,66,94,54,25,19,155,45,87,163,310,74,123,188,83,103,9,58
"COG1234",488,276,362,323,388,213,389,402,401,311,480,392,514,334,442,367,364,398,608,394
"COG1235",517,739,545,655,609,573,382,562,540,454,624,515,767,563,488,601,705,552,829,561
"COG1236",191,508,143,197,422,451,217,291,310,28,105,192,65,217,352,84,73,245,53,379
