"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG0704",321,335,337,376,286,334,313,416,328,387,294,141,240,377,330,346,304,323,273,246
"COG0705",257,299,249,494,372,355,429,373,421,318,404,325,259,429,377,512,338,367,262,514
"COG0706",703,816,683,799,889,757,734,941,1041,688,695,1033,854,777,635,766,735,781,532,581
"COG0707",566,914,980,549,672,625,621,880,702,759,684,624,952,601,547,686,754,675,415,431
"COG0708",238,360,352,295,370,243,293,405,413,249,278,365,416,278,270,267,378,349,179,206
"COG0709",161,237,100,55,55,96,89,193,180,118,122,53,160,70,65,99,218,124,203,45
"COG0710",169,188,82,35,36,92,87,175,310,111,64,24,82,70,62,165,151,133,206,33
"COG0711",202,245,140,217,280,235,224,297,325,237,256,182,205,321,165,229,145,217,205,204
"COG0712",212,228,116,196,195,198,163,305,358,220,187,91,128,220,206,208,173,180,199,162
"COG0713",55,18,22,65,35,56,47,3,5,35,55,20,17,82,47,64,15,36,49,87
"COG0714",974,1020,856,952,943,878,882,876,879,899,693,737,787,990,1035,748,931,713,1028,805
"COG0715",379,460,723,344,552,293,374,520,384,541,489,408,526,311,399,350,334,521,428,359
"COG0716",794,682,623,865,637,574,841,550,738,823,754,381,663,934,625,622,667,681,589,686
"COG0717",46,53,47,23,2,0,17,74,29,10,3,8,32,8,18,2,69,48,69,55
"COG0718",115,199,232,90,93,92,90,194,208,115,92,33,236,116,97,107,92,126,81,44
"COG0719",730,944,802,963,1144,1073,852,513,916,1024,1054,1401,1033,976,827,887,771,947,429,984
"COG0720",39,38,37,61,78,64,84,34,38,92,159,68,108,159,213,154,119,180,65,134
"COG0721",43,125,102,54,84,75,67,169,153,99,63,16,104,73,63,83,191,89,16,21
"COG0722",576,274,212,166,218,155,172,479,645,179,160,55,232,141,152,199,287,249,641,83
"COG0723",15,70,84,17,7,5,13,9,15,19,23,6,6,8,18,34,16,17,26,6
"COG0724",80,98,68,245,89,180,223,16,1,203,182,93,60,291,196,284,130,164,3,283
"COG0725",47,53,34,27,22,25,29,62,72,33,91,66,73,51,68,110,110,108,223,56
"COG0726",1015,1232,1224,1229,1004,1003,1213,907,1167,1229,1043,617,1605,1092,1085,1036,1123,972,1031,959
"COG0727",33,35,63,5,52,23,21,65,130,28,6,4,30,10,19,39,17,13,73,4
"COG0728",141,35,44,50,37,15,25,327,80,88,82,45,44,20,69,59,23,167,215,51
"COG0729",164,26,29,23,5,2,4,23,66,36,59,64,31,3,1,71,5,36,287,28
"COG0730",172,166,127,93,88,86,103,181,243,155,173,95,259,104,113,110,65,176,181,60
"COG0731",116,109,108,228,203,213,267,32,34,222,267,280,98,270,197,344,168,224,1,260
"COG0732",517,734,768,549,1132,1068,1065,967,582,1007,891,364,893,911,515,900,1103,1135,363,335
"COG0733",944,1566,1169,1011,1254,1007,1051,1379,980,1039,848,1236,1269,1060,836,1029,1170,860,605,502
"COG0735",402,432,376,478,581,418,479,387,556,536,140,100,163,157,151,184,159,160,83,180
"COG0736",75,105,95,22,23,42,44,167,145,39,39,14,98,49,47,43,29,68,87,13
"COG0737",885,670,613,995,838,1233,881,1059,618,924,1066,1165,793,939,872,1003,623,968,699,1155
"COG0738",641,558,628,1587,1406,1469,1407,246,67,1352,1602,2402,653,1665,1534,1420,1066,1234,147,2195
"COG0739",1161,1726,2323,2092,1973,2378,2273,990,552,2129,2145,1219,2485,2275,2390,1852,1319,2012,619,1815
"COG0740",482,660,778,750,607,761,718,560,493,633,173,113,260,208,220,214,280,231,101,83
"COG0741",953,618,607,665,679,539,473,1059,645,519,674,616,447,551,680,654,826,562,1578,608
"COG0742",241,358,275,280,319,275,262,300,292,309,277,337,354,280,254,311,303,317,143,274
"COG0743",472,501,424,469,528,581,493,447,240,487,566,534,465,546,502,498,431,546,373,444
"COG0744",880,1050,1217,543,691,651,597,918,1905,660,549,463,1199,607,741,360,484,694,759,609
"COG0745",5364,7216,6339,7570,6945,7378,8688,5703,5381,7226,5761,5211,6276,8386,8733,8480,8114,5915,4223,7969
"COG0746",101,78,38,26,14,10,50,25,134,20,58,23,17,22,10,46,49,65,154,19
"COG0747",1189,960,1546,672,334,418,510,1860,1613,444,319,188,472,196,217,188,149,218,693,143
"COG0749",934,1163,1291,829,1085,1026,904,1437,953,803,1049,1187,1403,1069,999,958,921,984,745,5877
"COG0750",666,824,951,474,771,749,553,678,767,654,197,170,336,205,195,225,257,200,191,116
"COG0751",181,65,42,75,52,22,33,221,476,86,157,96,80,30,57,61,20,176,254,42
"COG0752",90,30,22,32,22,6,11,89,220,48,64,50,43,23,43,20,19,61,124,26
"COG0753",165,52,164,95,29,119,83,29,61,95,142,56,76,118,151,36,51,83,222,256
"COG0754",354,48,98,31,13,13,19,50,99,44,71,68,65,12,5,16,37,75,526,43
"COG0755",234,129,320,487,448,391,399,23,22,367,393,742,206,435,365,675,317,391,113,933
"COG0756",253,332,431,250,443,242,232,368,330,397,291,261,384,394,328,1273,448,261,144,829
"COG0757",111,95,125,159,180,189,189,148,26,188,180,286,194,226,143,167,183,232,9,208
"COG0758",410,584,557,500,543,520,526,356,418,539,686,594,580,529,462,529,752,453,354,456
"COG0759",101,166,141,107,94,122,135,180,123,156,111,65,153,152,106,179,118,106,20,61
"COG0760",642,328,625,751,763,601,582,314,429,534,806,882,701,811,696,689,411,745,592,784
"COG0761",391,536,536,424,604,559,507,450,194,501,432,616,563,511,464,459,531,641,269,387
"COG0762",80,13,13,5,6,2,8,27,74,12,13,16,16,6,19,8,4,31,111,9
"COG0763",167,152,116,260,310,276,247,36,69,215,343,635,168,262,316,268,247,359,124,361
"COG0764",331,380,261,470,510,464,381,282,361,387,390,629,281,451,434,374,348,402,248,478
"COG0765",939,1065,833,467,751,655,686,2123,2580,941,586,610,1151,684,544,616,1041,899,1019,305
"COG0766",703,952,1013,661,635,759,607,876,1195,731,664,842,1049,646,623,608,705,612,483,462
"COG0767",204,104,149,220,343,221,218,42,57,211,320,499,155,229,278,210,193,352,165,296
"COG0768",2049,3046,2995,1895,2319,2382,2107,3058,2587,2154,2107,2407,3074,2282,1984,2470,2599,1968,1433,1507
"COG0769",671,1027,1426,741,909,830,620,1102,1275,834,740,1011,1268,767,693,730,720,756,412,550
"COG0770",633,913,949,1207,1145,1109,1015,742,732,1015,1123,1677,1018,1199,1072,1221,786,1016,343,931
"COG0771",533,675,697,511,724,584,500,671,597,610,607,577,681,500,521,614,637,603,400,485
"COG0772",1226,1723,1591,1095,1357,1232,1095,1548,1444,1268,1167,1413,1615,1026,1236,1141,1352,1263,841,849
"COG0773",242,226,272,221,270,211,180,239,289,214,744,826,862,559,535,561,699,671,616,540
"COG0774",191,131,183,403,440,340,275,28,49,263,403,690,183,357,356,311,203,377,149,421
"COG0775",482,447,351,632,477,556,507,417,467,532,553,467,361,666,449,573,450,406,592,490
"COG0776",438,374,584,594,495,486,670,269,263,453,540,456,444,689,443,723,456,724,309,546
"COG0777",354,440,158,197,221,203,202,422,472,289,203,65,227,185,208,208,312,149,382,98
"COG0778",945,974,827,1175,1222,1219,1187,917,908,1214,1319,1226,959,1216,1396,1210,960,1238,681,1500
"COG0779",191,241,238,88,123,128,114,202,277,136,84,41,252,119,98,113,201,133,193,58
"COG0780",210,101,108,211,219,177,185,119,104,230,190,282,144,203,164,187,204,240,167,216
"COG0781",76,113,127,78,90,122,99,78,93,77,303,326,368,319,290,314,320,391,202,255
"COG0782",527,476,473,310,537,331,419,540,533,425,366,443,552,403,389,448,558,495,493,264
"COG0783",36,19,15,63,38,28,89,27,56,45,126,40,81,155,114,130,52,71,131,163
"COG0784",3379,3093,2381,2320,2649,2787,3099,3013,2765,2951,2927,1539,2123,2327,3539,3169,2126,2034,3270,3183
"COG0785",7,2,87,24,5,3,2,8,141,4,13,12,65,14,34,13,20,8,87,22
"COG0786",471,269,99,222,269,202,225,143,126,212,111,47,65,60,79,69,89,44,236,31
"COG0787",672,773,802,761,805,832,681,655,547,710,772,1126,896,809,793,767,666,708,518,677
"COG0788",57,44,70,173,54,122,96,12,18,87,68,26,45,151,140,161,36,73,71,170
"COG0789",793,874,679,522,675,486,527,1019,1421,553,591,336,854,541,548,568,961,705,1232,486
"COG0790",145,102,179,91,216,81,100,72,42,73,169,211,608,413,292,211,195,344,634,269
"COG0791",1159,1553,1205,647,660,1130,862,1695,1357,696,623,244,1140,857,889,880,1213,856,1545,673
"COG0792",175,207,187,205,233,197,252,178,101,251,202,219,242,216,199,233,238,253,124,183
"COG0793",1350,1463,1359,2741,2277,3085,2650,587,296,2377,3037,3655,1437,2830,2570,2858,1761,2172,313,3804
"COG0794",328,167,208,219,242,241,210,84,90,267,318,496,155,252,274,245,197,316,537,344
"COG0795",466,208,315,544,831,441,444,72,118,430,710,1286,322,557,581,503,346,725,431,486
"COG0796",120,143,131,134,149,125,133,148,165,159,406,546,456,421,312,438,398,410,321,317
"COG0797",91,10,38,18,142,1,10,13,16,9,47,233,50,4,23,26,92,95,137,18
"COG0798",9,10,54,16,30,33,40,132,3,17,15,6,114,20,68,18,17,105,0,47
"COG0799",119,216,186,188,274,223,225,203,190,250,161,206,227,291,208,252,256,287,56,217
"COG0800",314,241,249,319,244,335,302,236,255,309,72,129,145,88,102,130,76,123,105,72
"COG0801",120,151,119,169,175,165,174,146,276,174,193,229,135,182,125,246,159,185,115,160
"COG0802",226,279,247,163,211,201,211,319,301,232,208,262,337,216,244,202,341,348,181,224
"COG0803",397,396,417,266,299,360,283,676,782,315,298,293,327,370,289,320,262,416,609,287
"COG0804",33,69,18,10,15,59,12,84,203,22,69,7,54,90,23,23,17,15,1,9
"COG0805",212,128,104,216,150,176,245,126,138,265,232,154,173,264,151,217,112,262,151,160
"COG0806",166,248,289,119,264,150,177,261,258,216,158,237,365,112,175,145,234,261,175,160
"COG0807",82,103,67,114,143,132,156,88,50,140,488,649,251,353,425,367,414,415,188,409
"COG0809",462,630,701,773,891,910,740,298,410,747,931,1205,741,826,740,839,737,735,175,681
"COG0810",31,14,30,10,18,9,5,1,43,2,32,8,9,3,8,9,1,38,59,19
"COG0811",272,274,258,684,406,440,482,60,104,522,628,780,279,580,488,633,286,548,212,589
"COG0812",367,423,419,394,453,461,367,546,492,344,398,318,507,367,460,332,380,393,296,307
"COG0813",202,164,252,58,109,119,140,126,223,149,106,55,200,78,112,67,219,111,229,60
"COG0814",966,84,231,117,131,38,48,228,137,135,131,116,199,52,80,28,84,501,1564,176
"COG0815",142,30,56,9,12,40,41,23,37,15,45,30,67,42,70,22,9,139,221,29
"COG0816",183,255,265,217,288,192,221,296,315,229,184,198,326,276,254,228,239,298,119,196
"COG0817",38,41,79,61,47,79,76,43,9,62,193,264,248,236,250,183,118,252,62,179
"COG0818",122,93,165,121,74,101,100,74,170,97,126,93,81,144,100,120,128,105,133,66
"COG0819",65,53,50,21,23,55,58,134,45,16,16,9,105,43,92,14,137,80,0,10
"COG0820",513,579,707,480,857,684,506,494,509,640,482,588,681,471,466,490,868,563,411,370
"COG0821",532,556,458,783,631,649,614,428,257,643,714,813,505,678,566,679,488,538,303,487
"COG0822",301,542,506,383,431,432,380,352,360,497,368,340,725,427,367,381,419,351,190,230
"COG0823",288,477,498,486,337,115,426,211,181,409,199,64,172,315,237,337,402,156,431,499
"COG0824",247,206,151,278,184,247,274,72,119,320,263,172,154,288,246,282,247,281,174,219
"COG0825",353,466,147,190,268,233,247,484,508,273,225,65,208,203,210,210,326,162,318,76
"COG0826",1315,1625,1592,1282,1376,1373,1220,1332,1040,1421,1382,1555,1703,1183,1311,1287,1175,1231,1000,1009
"COG0827",1637,1626,2154,1087,1167,1885,1606,1673,1205,1122,1037,491,1145,1359,1812,1764,1221,1622,707,1402
"COG0828",63,63,54,20,33,31,48,96,57,46,24,4,125,47,35,46,46,63,44,17
"COG0829",11,24,0,7,7,26,12,27,112,11,28,1,39,25,14,11,13,14,0,6
"COG0830",14,33,7,7,6,23,8,38,100,13,33,1,26,28,13,17,14,20,1,6
"COG0831",8,21,3,1,1,12,4,22,48,7,15,1,12,18,3,3,4,3,0,2
"COG0832",9,13,6,4,7,8,5,29,68,2,18,2,9,16,9,4,4,7,1,1
"COG0833",143,49,37,16,2,3,10,97,451,106,60,86,47,6,2,14,6,91,241,20
"COG0834",1642,1236,1131,798,921,968,945,2285,3230,1304,994,786,1378,973,911,950,1297,1395,1788,671
"COG0835",178,145,62,164,273,156,165,103,12,308,96,11,131,142,120,150,453,89,118,24
"COG0836",472,356,245,602,951,498,548,239,89,810,645,1168,351,484,491,522,573,576,240,788
"COG0837",24,0,7,3,0,0,1,5,7,0,16,4,14,1,4,0,6,17,142,12
"COG0838",60,35,41,130,134,132,108,17,6,106,118,199,68,158,87,120,91,124,42,79
"COG0839",114,66,44,220,211,183,169,16,4,196,198,336,76,239,148,203,108,151,71,158
"COG0840",2398,2004,657,1885,2622,1737,1955,654,86,3894,2062,142,1315,1436,1388,2305,3798,796,1795,200
"COG0841",3845,2575,4015,8031,3617,6519,5366,982,619,4729,7599,7365,2718,5479,6373,4864,3059,4409,2940,7980
"COG0842",1027,753,990,1585,1207,1573,1183,322,1130,1237,1591,1584,746,1306,1699,1262,846,1163,1011,1945
"COG0843",112,1,21,6,0,3,1,20,31,0,8,25,39,10,1,2,4,17,216,16
"COG0845",2627,1971,2845,5812,3682,4325,4280,835,963,3870,5588,5453,2223,4170,4778,4500,2893,3614,1640,6356
"COG0846",511,548,378,358,578,478,501,976,602,432,393,379,615,558,421,474,566,542,339,194
"COG0847",418,234,231,445,556,375,392,229,643,359,406,593,334,413,405,431,312,489,372,454
"COG0848",96,57,32,41,29,12,23,20,92,89,77,54,27,12,29,17,14,49,128,104
"COG0849",91,81,146,100,194,109,88,61,121,68,415,554,454,210,334,251,398,282,250,235
"COG0850",34,32,36,21,23,31,27,40,23,44,73,26,165,47,50,56,202,55,156,16
"COG0851",75,66,75,41,34,14,39,36,40,71,24,16,116,25,34,37,99,20,71,10
"COG0852",169,136,88,367,355,392,246,38,24,275,378,450,143,382,346,312,209,286,184,371
"COG0853",98,91,68,139,139,121,135,114,87,156,169,220,92,150,137,170,183,163,104,153
"COG0854",101,95,91,238,89,215,179,30,18,195,207,157,76,228,198,240,66,120,95,178
"COG0855",247,313,190,312,206,256,312,308,202,335,933,474,504,878,640,807,715,698,479,771
"COG0857",205,12,37,8,2,1,2,163,39,2,21,27,23,2,2,4,4,54,319,19
"COG0858",181,253,239,211,312,249,221,267,234,256,219,207,342,207,199,255,287,257,108,205
"COG0859",604,188,215,278,416,209,269,73,242,349,499,804,345,249,267,226,239,476,713,568
"COG0860",982,923,846,665,802,680,626,1016,1046,779,736,427,868,639,681,607,893,801,802,551
"COG0861",398,35,96,34,144,7,17,239,198,111,132,333,173,7,37,10,62,212,534,57
"COG0863",490,449,941,628,859,703,668,202,168,404,364,275,621,849,919,566,972,579,768,404
"COG0864",44,4,48,4,5,4,10,16,10,1,25,16,10,14,10,9,4,23,58,10
"COG1001",310,259,328,160,91,166,145,314,345,157,118,29,126,73,56,86,55,90,177,54
"COG1002",130,150,199,92,263,112,354,325,249,126,497,1770,657,498,666,416,835,1094,579,576
"COG1003",398,185,372,579,213,580,384,61,16,369,535,301,285,416,564,346,198,420,469,757
"COG1004",440,495,586,937,735,920,839,535,501,758,742,494,470,576,933,597,379,728,181,764
"COG1005",37,34,35,89,93,76,84,16,6,53,253,467,125,217,257,190,171,209,37,263
"COG1006",0,1,29,7,5,10,2,7,0,1,9,5,10,7,11,1,2,6,22,11
"COG1007",164,101,121,345,398,376,324,47,19,275,326,613,143,380,341,330,215,297,116,425
"COG1008",242,114,147,456,421,389,248,40,4,222,315,610,155,355,325,279,196,244,201,396
"COG1009",347,147,159,369,379,535,295,33,45,253,361,914,200,422,316,286,244,373,369,437
"COG1010",132,169,166,232,103,170,167,155,127,158,145,44,175,162,234,160,176,130,21,68
"COG1011",824,891,688,678,653,769,827,895,800,672,824,947,768,882,712,1013,1105,886,620,923
"COG1012",1990,839,1365,753,743,636,711,1543,2047,720,955,680,1102,722,800,609,567,1021,2893,672
"COG1013",1047,1200,1582,1698,1687,1851,1470,900,487,1629,1850,2603,1627,1692,1344,1435,1377,1827,681,1380
"COG1014",1244,1359,1706,2273,1977,2227,1764,903,521,1946,2209,2607,1762,2225,1763,1887,1599,2071,698,1691
"COG1015",399,335,295,143,122,165,217,437,482,142,180,77,220,106,173,129,187,187,499,87
"COG1017",144,3,21,10,0,1,13,28,17,1,28,23,20,9,9,6,2,33,223,21
"COG1018",372,10,120,20,5,5,16,42,154,6,59,66,71,30,20,17,11,78,594,54
"COG1020",998,718,698,576,194,700,377,557,2393,324,390,76,542,327,395,564,628,402,1070,343
"COG1021",180,8,29,8,2,77,7,13,41,1,29,19,26,19,4,1,8,43,247,29
"COG1022",660,1022,1357,1699,1355,1558,1594,957,186,1271,1644,1794,1336,1665,1490,1618,1142,1528,77,1605
"COG1023",0,0,0,0,0,2,0,13,13,0,1,0,0,0,0,10,2,2,0,0
"COG1024",789,210,195,111,123,143,160,177,290,168,212,164,279,157,147,155,282,329,1310,118
"COG1025",223,8,71,8,1,3,4,41,57,3,20,19,47,2,2,4,8,42,376,28
"COG1026",440,756,229,330,378,459,458,822,466,463,332,94,358,343,366,411,610,375,364,189
"COG1027",196,161,144,281,281,232,199,198,167,225,354,717,227,229,203,278,202,400,697,423
"COG1028",2736,2211,2054,2612,2123,2495,2371,1881,2068,2592,2296,2404,2215,2258,2514,2149,1754,2285,3007,2694
"COG1030",13,15,78,8,11,21,31,4,11,33,79,23,35,56,33,24,16,88,0,37
"COG1032",1233,1655,1352,1413,1395,1452,1364,1253,1298,1271,1423,897,1351,1552,1227,1185,1322,1454,976,1118
"COG1033",578,843,711,399,566,497,561,762,349,744,304,56,863,529,484,425,744,352,177,169
"COG1034",380,186,502,224,218,229,241,328,398,346,266,126,521,237,296,118,165,257,490,287
"COG1035",137,495,450,288,255,136,458,357,87,531,201,375,271,494,342,288,860,376,56,568
"COG1038",130,213,229,216,128,161,197,135,381,177,248,141,228,196,249,186,180,357,26,266
"COG1039",16,36,35,5,21,10,6,2,183,4,13,4,54,8,19,7,8,25,2,18
"COG1040",321,419,306,271,349,358,350,444,423,362,368,439,392,309,343,436,381,340,217,252
"COG1041",67,117,62,21,20,38,25,5,7,41,46,0,19,19,21,101,242,8,0,3
"COG1042",270,72,267,379,111,343,290,163,16,241,395,160,116,332,399,386,82,205,330,389
"COG1043",254,151,177,434,450,458,373,42,58,378,543,573,163,462,397,414,277,369,180,618
"COG1044",155,132,144,361,378,266,235,25,68,256,419,665,196,322,277,314,227,332,154,272
"COG1045",423,389,525,567,579,492,533,296,375,540,146,155,150,142,166,156,267,169,80,140
"COG1047",165,103,80,155,200,153,127,120,128,163,130,172,98,125,134,101,121,180,124,179
"COG1048",950,838,711,925,926,895,787,961,860,891,881,657,682,802,653,727,952,725,1011,521
"COG1049",283,6,47,10,0,4,8,15,46,3,25,29,31,3,3,2,5,45,357,26
"COG1051",164,221,263,387,312,332,389,408,529,378,450,389,201,501,411,508,262,333,86,439
"COG1052",708,741,517,790,538,932,706,525,565,658,748,499,649,856,783,701,642,654,660,622
"COG1053",1144,1076,694,1048,1040,1034,1405,1378,1033,1193,1813,1998,604,1205,1322,1320,707,962,606,823
"COG1054",34,1,15,1,1,2,0,14,49,2,13,6,15,2,2,1,11,28,186,20
"COG1055",333,282,263,162,739,203,296,192,187,346,458,718,429,199,360,208,391,466,245,103
"COG1056",88,9,48,8,1,3,25,25,181,96,15,8,30,1,2,2,26,21,145,14
"COG1057",60,106,113,87,99,86,111,108,87,85,245,357,349,389,269,334,273,305,133,156
"COG1058",228,180,170,137,115,169,159,146,420,135,162,85,166,104,149,93,117,286,202,197
"COG1059",0,0,0,3,0,0,0,0,2,0,15,13,0,0,0,0,0,0,0,0
"COG1060",164,157,135,243,183,263,218,98,148,315,866,740,301,594,720,625,740,781,294,684
"COG1061",747,1439,683,747,1814,667,886,996,1491,1291,777,736,695,991,547,804,1409,998,396,5854
"COG1062",108,7,19,3,0,2,3,78,27,2,15,18,28,1,6,2,4,13,210,25
"COG1063",1157,789,1311,706,488,679,651,1337,1535,826,656,852,963,627,849,551,926,849,2058,984
"COG1064",224,9,44,43,13,5,1,28,164,0,64,30,48,3,9,3,21,24,408,91
"COG1066",431,574,615,547,518,562,525,694,638,493,514,518,632,550,458,508,380,476,328,321
"COG1067",174,127,393,43,15,8,19,201,32,125,95,68,329,26,65,16,30,132,286,32
"COG1069",214,77,88,130,28,96,130,60,58,29,14,4,42,14,68,52,11,14,256,9
"COG1070",1363,1089,1065,1470,1193,1296,1215,1902,1416,1622,512,592,527,418,423,410,463,411,700,562
"COG1071",64,41,148,236,102,148,195,11,265,193,185,56,185,189,196,53,28,116,40,177
"COG1072",90,18,22,10,4,11,3,152,293,10,7,10,27,9,4,9,7,19,145,9
"COG1073",1086,816,909,1235,1211,1160,1315,764,753,1208,1393,813,950,1342,1206,1035,807,1176,847,1207
"COG1074",935,1142,1371,784,1104,932,686,1123,1555,881,956,910,1526,911,825,642,975,994,608,543
"COG1075",30,33,88,26,73,61,25,29,6,79,8,0,105,97,34,17,15,70,50,7
"COG1076",132,101,67,228,183,149,139,36,35,135,219,364,80,180,119,222,91,108,209,57
"COG1077",529,908,878,644,771,712,609,733,651,784,741,770,876,612,563,657,878,613,294,442
"COG1078",80,79,109,226,81,241,181,145,166,167,172,181,232,244,167,261,232,112,5,310
"COG1079",150,259,442,181,152,218,228,288,523,126,139,78,519,186,227,179,149,175,366,125
"COG1080",1077,920,418,447,514,501,420,1107,958,687,427,219,635,422,403,416,539,516,1208,184
"COG1082",630,622,1084,468,464,444,504,857,942,687,249,105,228,151,172,200,144,192,369,307
"COG1083",88,87,138,263,144,158,176,30,14,167,287,41,177,279,157,146,148,115,52,173
"COG1085",91,37,12,7,2,2,2,246,132,40,24,17,41,6,4,5,7,96,135,9
"COG1086",463,722,885,1429,671,1134,1164,549,488,995,407,156,240,295,360,278,238,240,141,390
"COG1087",474,570,610,442,605,488,475,661,622,543,525,481,633,461,435,450,588,488,424,383
"COG1088",528,471,316,624,693,707,627,501,409,615,622,741,412,580,666,688,599,532,380,768
"COG1089",47,47,56,187,139,168,134,16,4,131,384,587,172,305,466,547,221,301,49,442
"COG1090",124,17,81,94,24,23,39,14,17,46,84,47,19,24,65,22,31,38,141,182
"COG1091",369,472,349,546,496,677,650,491,336,540,478,523,286,513,548,585,552,433,203,607
"COG1092",710,657,655,523,556,587,557,509,469,626,654,606,732,543,555,582,531,592,617,377
"COG1098",41,80,65,27,16,35,26,62,173,51,16,14,118,50,29,12,13,74,3,7
"COG1099",0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",216,386,220,159,125,248,278,363,598,207,183,85,360,222,179,255,423,189,101,55
"COG1102",1,0,28,3,3,0,21,0,0,2,0,1,5,2,7,1,3,1,0,0
"COG1104",624,952,1020,424,540,712,553,1032,964,813,391,126,957,507,467,599,821,440,402,137
"COG1105",430,407,175,167,183,199,226,421,560,281,199,81,266,153,153,152,313,223,476,74
"COG1106",290,616,311,725,540,535,609,256,479,500,601,432,453,818,577,1301,1298,545,205,421
"COG1108",551,355,425,320,405,306,299,415,562,376,325,529,375,319,259,305,361,399,921,301
"COG1109",1249,1905,1865,1383,1527,1679,1529,1775,1690,1735,1488,1688,1912,1523,1437,1527,1426,1506,908,1038
"COG1112",624,949,716,1769,2452,1088,1660,700,158,1495,1602,1720,762,1590,1307,1378,1478,1992,1023,2142
"COG1113",773,79,175,53,4,10,11,832,811,151,129,120,211,7,13,10,22,276,1304,78
"COG1114",228,128,185,132,57,84,103,391,471,201,197,112,247,86,111,94,61,355,401,76
"COG1115",1067,1219,765,779,732,957,943,1406,1087,948,1065,1005,992,817,946,720,1216,1082,741,606
"COG1116",286,377,535,201,292,245,203,353,344,311,283,129,333,216,242,288,175,303,473,163
"COG1117",344,378,344,281,240,407,305,557,551,347,401,158,344,387,304,380,344,312,324,299
"COG1118",304,330,220,127,125,160,144,319,305,220,165,33,142,156,123,166,351,195,198,37
"COG1119",140,84,130,283,286,177,155,102,175,129,206,430,117,195,189,183,123,172,132,314
"COG1120",653,497,494,633,506,588,634,482,668,662,775,629,498,599,766,616,586,686,515,583
"COG1121",416,353,319,333,331,347,261,427,511,349,348,388,335,347,274,353,304,289,616,286
"COG1122",745,1297,1537,544,712,714,724,1862,2862,874,605,202,1515,651,607,727,952,898,669,251
"COG1123",304,126,304,64,76,59,96,585,243,99,111,50,139,65,83,142,79,131,337,78
"COG1124",162,31,54,23,22,11,25,39,94,19,70,55,49,20,40,5,34,32,315,56
"COG1125",126,23,89,33,24,19,20,45,408,39,69,42,28,17,68,9,31,59,144,30
"COG1126",861,980,720,492,499,480,562,1454,1718,644,450,396,922,481,405,474,781,635,881,283
"COG1127",199,130,116,318,336,220,250,40,41,261,333,412,167,252,264,324,167,365,186,285
"COG1129",2042,1006,982,565,493,570,578,1529,1908,548,651,296,1256,442,637,682,1171,818,4011,576
"COG1131",2774,3853,3191,2085,2963,2648,2462,3253,4674,2391,1864,939,3203,2229,2477,2118,4635,2049,2471,1700
"COG1132",5832,8539,7336,4720,6283,5750,5689,9407,9763,6052,3833,2268,6697,4719,4781,5363,6581,3724,4266,2371
"COG1133",44,0,11,1,0,0,2,3,6,0,20,14,18,2,2,1,3,18,166,11
"COG1134",465,601,427,280,316,411,411,445,650,403,297,99,313,350,252,369,341,386,328,168
"COG1135",223,295,231,95,121,153,215,403,725,173,169,106,366,148,134,143,113,251,189,75
"COG1136",705,1115,916,770,946,905,855,1121,999,902,2168,2080,2488,2570,2241,2421,3304,2153,1133,2099
"COG1137",159,104,146,265,276,195,208,39,58,188,332,440,137,231,214,296,159,317,169,320
"COG1138",282,16,60,27,18,1,34,18,68,26,75,64,26,22,36,42,12,71,514,48
"COG1139",148,130,174,185,356,179,247,25,162,209,111,202,17,58,49,36,63,107,37,118
"COG1140",219,25,46,21,15,2,16,22,91,4,34,25,33,11,15,1,6,43,341,20
"COG1141",4,12,4,0,8,3,11,22,26,13,2,0,20,7,5,10,5,3,0,0
"COG1142",603,31,225,50,40,33,25,75,81,7,125,106,110,33,53,12,37,139,1109,103
"COG1143",192,35,109,119,165,113,90,36,26,74,115,182,102,113,141,59,54,146,210,174
"COG1144",6,20,81,23,11,7,17,13,1,25,56,23,78,17,44,62,10,19,2,10
"COG1145",878,887,1891,997,842,876,926,1039,921,1205,1341,557,1524,1001,1223,914,889,1036,805,1466
"COG1146",187,164,171,119,183,150,114,102,74,136,129,113,76,108,152,101,155,154,159,126
"COG1148",20,37,47,16,13,31,25,33,52,20,106,53,81,50,127,30,30,96,0,182
"COG1149",1,0,0,7,4,0,2,0,5,2,46,41,5,4,2,1,1,11,0,6
"COG1150",5,11,16,0,3,2,6,8,7,10,8,7,12,16,33,5,4,21,0,83
"COG1151",666,660,515,568,461,515,587,940,581,689,581,940,583,530,531,465,756,527,482,431
"COG1152",79,86,58,36,10,21,22,144,136,20,3,0,173,14,51,18,30,23,0,6
"COG1154",722,999,860,1141,1294,1139,936,892,657,1047,1069,1202,911,1117,1000,1000,788,808,420,651
"COG1155",101,141,180,212,104,193,134,148,165,153,448,234,452,577,462,513,303,431,332,576
"COG1156",234,452,604,441,228,445,365,352,405,394,355,201,361,416,434,380,258,359,277,443
"COG1157",185,76,69,110,181,96,95,93,12,168,100,29,50,58,151,84,292,48,502,64
"COG1158",434,359,487,378,427,341,264,523,415,205,379,411,388,371,373,306,508,314,360,357
