"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG0715",288,461,441,424,410,382,364,483,406,362,425,428,681,509,450,846,329,533,351,340
"COG0716",1100,621,509,719,602,639,696,548,717,726,870,635,291,747,706,644,659,556,458,588
"COG0717",75,35,2,50,41,5,112,2,40,1,53,20,553,2,4,265,70,87,15,14
"COG0718",40,239,67,197,35,78,41,74,98,102,82,134,98,77,85,162,118,191,35,112
"COG0719",944,979,984,923,969,873,934,1199,792,1044,922,922,1060,1094,844,1208,795,532,1107,1082
"COG0720",162,148,216,108,135,164,208,121,160,244,188,198,54,172,152,88,114,91,211,155
"COG0721",17,126,58,126,30,93,49,48,68,71,51,116,218,69,60,215,169,167,32,66
"COG0722",138,247,110,312,76,235,174,125,293,167,117,344,1091,170,196,751,306,484,43,148
"COG0723",7,6,44,55,6,22,2,7,34,9,22,37,15,19,14,2,28,11,8,26
"COG0724",355,71,168,103,301,320,218,123,178,204,201,66,31,165,223,64,110,22,132,164
"COG0725",87,62,95,167,45,85,80,39,111,53,93,110,118,94,61,222,134,194,43,99
"COG0726",975,1630,866,1291,965,1037,1159,851,1169,1200,1028,1080,433,1036,1170,1101,1182,943,674,1025
"COG0727",62,43,16,29,7,24,19,6,29,24,14,41,12,5,27,20,20,59,5,14
"COG0728",74,57,61,36,61,50,72,70,118,57,49,65,781,93,12,715,26,356,21,45
"COG0729",19,20,83,24,16,68,174,52,32,26,32,50,34,65,4,0,11,22,41,68
"COG0730",103,223,77,173,53,108,67,87,86,69,95,98,133,182,80,255,66,214,88,116
"COG0731",274,113,340,117,259,342,286,299,225,196,271,166,17,257,186,64,140,31,378,197
"COG0732",669,902,1650,829,300,947,510,704,379,832,760,568,334,858,800,447,1111,969,768,901
"COG0733",673,1259,1117,1596,507,1098,496,1169,1044,1007,1073,1202,497,872,861,728,1150,1246,1200,1212
"COG0735",424,446,600,419,457,510,498,386,489,504,537,422,273,435,488,486,446,372,522,452
"COG0736",27,109,32,101,11,42,46,40,47,40,26,54,204,33,58,249,24,172,21,45
"COG0737",1044,774,1483,675,1170,1011,1150,932,870,1035,1051,984,643,1141,1017,278,615,966,1417,966
"COG0738",1745,637,2038,554,2195,1446,1982,1655,1282,1679,1507,958,240,1479,1690,585,1161,227,2418,1319
"COG0739",708,794,719,586,560,597,561,440,576,724,2642,1906,737,2077,2036,851,1321,1007,1845,2164
"COG0740",356,784,771,660,281,623,398,522,581,722,516,573,798,550,647,591,754,583,519,647
"COG0741",755,447,427,591,606,666,682,471,593,605,661,784,424,665,637,555,826,1101,634,634
"COG0742",238,344,361,355,242,343,282,323,232,318,268,255,328,280,301,347,301,342,363,311
"COG0743",491,434,576,538,443,512,345,522,451,497,568,507,470,596,495,460,386,478,608,604
"COG0744",512,1191,438,1080,587,346,724,529,522,588,515,956,1261,554,620,1017,516,935,504,701
"COG0745",8276,6334,7226,7058,7902,8449,8550,7832,7758,6999,7141,6397,4440,5864,10110,4699,8260,5593,5849,7358
"COG0746",9,6,14,26,8,14,9,8,20,4,29,49,53,67,27,123,43,22,9,27
"COG0747",457,1497,560,967,401,523,820,725,1084,646,711,606,2816,1040,403,2270,458,1778,299,673
"COG0749",748,1348,1253,1145,5799,1030,914,1132,830,1744,1043,931,1375,993,902,1228,902,1441,1107,1000
"COG0750",480,1032,795,840,357,663,376,670,518,633,609,733,287,577,612,488,670,688,584,639
"COG0751",92,85,67,75,44,39,123,47,61,23,15,28,38,51,3,86,11,66,32,10
"COG0752",33,53,28,33,27,18,74,35,28,12,34,30,56,78,8,135,12,97,33,11
"COG0753",198,62,39,54,282,34,351,65,54,221,110,147,40,135,86,1,39,28,133,65
"COG0754",87,75,39,40,51,17,81,11,78,5,10,148,107,75,7,5,51,47,97,31
"COG0755",557,196,336,118,917,662,635,623,477,575,434,350,71,388,644,10,359,27,644,467
"COG0756",232,339,253,364,838,1318,242,334,260,412,376,231,329,259,260,337,505,314,246,283
"COG0757",167,215,332,111,213,197,198,277,135,220,184,172,183,179,179,129,198,132,322,192
"COG0758",411,608,425,604,454,560,522,367,487,584,414,480,446,691,403,639,681,363,496,607
"COG0759",67,150,165,149,54,170,47,75,116,130,48,37,48,35,31,21,44,52,31,35
"COG0760",904,674,1022,311,701,706,679,730,662,843,737,564,250,827,510,126,416,307,987,656
"COG0761",353,536,429,521,358,457,312,519,333,512,419,453,473,452,435,641,531,445,564,604
"COG0762",10,18,10,21,16,10,19,2,16,4,7,33,83,10,3,102,5,34,10,14
"COG0763",357,214,395,163,329,263,298,433,211,310,345,216,46,384,223,172,231,33,590,236
"COG0764",411,294,502,387,470,389,481,439,380,415,498,411,169,402,402,184,362,287,524,391
"COG0765",283,1155,544,1132,315,685,281,725,668,678,605,1016,2664,586,581,2109,1036,2031,668,771
"COG0766",510,1114,644,931,437,577,470,645,675,722,695,876,818,641,609,807,659,913,724,806
"COG0767",300,143,312,94,293,182,259,301,193,201,65,56,20,123,60,31,59,11,130,85
"COG0768",1607,3073,1973,3143,1523,2498,1583,2124,2034,2255,2082,2518,2192,2201,2091,2401,2588,2948,2031,2594
"COG0769",590,1257,831,1017,545,743,481,760,762,843,844,813,1351,680,668,1073,690,1106,824,847
"COG0770",407,316,461,310,341,428,312,438,319,396,1200,943,937,1134,879,728,832,757,1559,1011
"COG0771",492,682,707,690,536,601,518,585,541,536,185,247,235,226,163,226,208,195,215,205
"COG0772",928,1702,1334,1705,883,1107,855,1221,1107,1279,1318,1329,1068,1168,1186,1584,1267,1587,1233,1302
"COG0773",610,870,752,703,556,623,513,760,636,663,616,738,749,736,631,645,702,681,831,726
"COG0774",434,195,452,140,424,309,365,389,286,399,418,216,50,375,309,131,213,40,545,299
"COG0775",564,364,519,420,472,579,516,423,543,592,660,534,542,512,480,441,449,440,538,456
"COG0776",692,461,711,372,592,682,539,473,384,411,533,337,304,583,555,290,481,273,531,396
"COG0777",85,212,130,418,91,228,108,135,236,131,166,341,228,224,175,258,357,456,78,232
"COG0778",1479,970,1631,972,1598,1166,1401,1338,1120,1207,1311,986,819,1240,1131,1130,1019,988,1537,1092
"COG0779",56,275,65,222,46,108,61,69,118,111,85,170,92,71,117,186,193,184,49,121
"COG0780",219,126,257,121,233,210,173,240,202,177,186,152,59,183,151,159,191,102,313,151
"COG0781",343,378,290,287,285,336,277,301,248,300,261,261,334,292,275,256,327,250,433,241
"COG0782",315,541,395,451,251,415,158,418,359,376,393,448,490,371,286,358,588,529,455,408
"COG0783",220,64,52,62,155,135,187,51,119,96,169,40,139,124,145,128,64,73,60,100
"COG0784",2642,2143,1999,3060,3288,3212,3798,2179,3459,2066,2290,3036,1188,2846,4357,1904,2125,3157,1413,2671
"COG0785",36,48,6,2,18,7,75,2,29,6,17,1,39,14,4,12,15,13,2,5
"COG0786",281,195,164,264,116,180,260,169,196,140,261,338,50,332,202,311,246,149,100,262
"COG0787",698,894,1016,707,643,758,636,878,681,867,879,825,646,751,614,669,655,618,1120,862
"COG0788",189,47,72,36,181,156,208,84,93,158,162,36,25,85,156,5,38,17,21,82
"COG0789",519,826,461,869,505,567,581,464,828,444,582,576,1341,615,447,1292,959,1107,403,452
"COG0790",204,617,133,317,270,215,335,409,308,315,53,129,33,78,155,66,66,86,166,148
"COG0791",532,1175,411,1538,674,820,443,545,1094,915,909,1141,738,612,857,1404,1276,1707,278,949
"COG0792",193,254,258,209,191,223,152,188,202,229,210,202,255,188,165,253,235,181,197,223
"COG0793",3093,1490,3976,1576,3699,2760,2975,2629,2551,2458,2742,1976,426,3053,2727,833,1740,648,4042,2909
"COG0794",274,184,397,161,365,221,336,374,294,198,88,59,43,107,70,128,65,26,164,67
"COG0795",737,335,1013,208,471,532,619,777,343,503,534,295,156,658,342,197,335,73,1024,498
"COG0796",367,485,429,448,297,357,301,440,377,384,440,417,458,377,344,395,458,516,522,396
"COG0797",12,56,114,9,16,33,45,159,17,21,24,28,30,35,4,0,85,7,190,22
"COG0798",24,95,292,12,49,17,70,21,57,51,12,14,89,13,118,137,15,121,12,21
"COG0799",186,238,244,219,222,234,148,250,191,236,182,204,253,151,206,243,287,209,296,222
"COG0800",84,147,111,80,72,114,100,98,121,141,299,335,178,263,256,401,227,269,342,269
"COG0801",191,176,231,159,152,236,162,181,222,188,211,151,340,184,145,338,159,143,261,166
"COG0802",145,359,285,273,230,207,215,244,224,236,191,270,358,215,212,310,345,281,287,230
"COG0803",362,363,220,406,234,328,225,294,355,294,339,305,902,332,273,725,265,680,425,369
"COG0804",13,40,39,57,10,21,30,11,56,16,32,32,45,67,12,73,22,101,17,61
"COG0805",184,183,291,148,165,197,230,101,126,195,281,153,291,238,220,148,97,118,142,171
"COG0806",70,370,243,248,157,117,158,274,119,162,130,204,335,143,145,302,231,261,199,195
"COG0807",369,267,388,279,419,378,437,476,337,399,472,420,150,487,361,260,386,224,701,397
"COG0809",713,749,1164,627,746,838,657,919,654,894,820,697,160,905,641,354,628,305,1197,807
"COG0810",30,8,6,8,15,13,7,4,6,7,11,21,18,40,7,0,2,7,10,14
"COG0811",751,284,744,272,598,635,571,525,426,524,196,96,38,212,147,67,90,24,254,180
"COG0812",315,490,505,462,320,347,317,375,400,387,445,460,666,398,388,491,376,521,371,419
"COG0813",57,225,44,169,51,70,96,70,155,97,58,147,57,83,97,186,229,109,55,122
"COG0814",133,194,31,79,154,32,214,36,159,55,104,344,205,132,31,306,101,217,45,16
"COG0815",18,62,7,29,14,19,32,15,37,54,42,56,31,38,9,0,12,17,17,89
"COG0816",234,330,240,282,188,214,213,243,182,252,98,81,93,60,86,93,88,104,79,69
"COG0817",199,226,217,128,196,181,187,163,113,234,234,152,202,194,152,223,113,98,216,208
"COG0818",124,120,84,97,74,117,90,58,89,105,125,101,56,118,59,38,120,78,95,125
"COG0819",2,86,24,45,5,24,1,17,50,43,49,29,376,17,11,155,128,123,28,68
"COG0820",407,654,453,607,368,509,381,430,506,488,539,537,483,438,433,476,794,482,502,473
"COG0821",739,551,814,558,562,675,426,663,606,679,732,643,560,710,612,525,492,446,715,649
"COG0822",289,665,351,559,227,411,287,399,355,420,357,430,435,368,320,514,451,361,354,434
"COG0823",654,162,76,476,482,311,769,82,539,362,434,122,216,183,692,324,399,240,90,332
"COG0824",228,182,171,248,254,300,225,174,250,227,242,225,90,241,216,156,263,78,222,296
"COG0825",96,181,106,464,72,204,105,156,196,307,180,414,232,228,186,234,340,418,72,211
"COG0826",1024,1744,1392,1592,974,1276,868,1306,1256,1403,1386,1420,1112,1424,1151,1254,1186,1345,1332,1409
"COG0827",471,1170,945,1664,1424,1797,264,596,1208,1228,448,938,519,333,593,267,414,545,353,566
"COG0828",16,131,29,74,12,51,9,25,35,28,35,48,32,24,20,47,51,91,9,34
"COG0829",6,45,17,24,2,15,11,9,46,8,17,8,32,30,9,32,8,29,6,20
"COG0830",9,18,17,22,3,14,18,7,44,2,14,11,11,28,3,22,18,24,4,21
"COG0831",3,4,5,23,4,1,7,0,17,8,7,6,7,15,1,15,5,14,6,9
"COG0832",2,12,5,12,2,7,13,3,34,9,5,11,18,17,3,15,5,16,5,12
"COG0833",49,45,34,51,23,12,71,8,26,7,10,51,260,54,0,577,4,107,50,18
"COG0834",707,1441,764,1306,674,969,782,985,989,975,902,1366,2633,998,795,2496,1190,2259,863,1133
"COG0835",13,116,81,156,31,141,55,158,50,112,63,350,16,110,144,42,406,115,55,179
"COG0836",591,359,843,330,704,502,576,872,381,469,470,825,62,660,580,87,587,244,1182,517
"COG0837",14,21,2,2,12,1,20,0,20,1,4,36,21,15,1,0,5,12,2,0
"COG0838",117,59,175,53,83,142,60,104,71,141,115,62,23,109,84,29,79,22,200,105
"COG0839",233,75,237,84,165,178,98,242,170,235,215,115,33,212,157,41,129,29,318,198
"COG0840",281,1370,1397,1922,235,2276,771,1368,288,1709,582,4773,125,1940,1968,977,3741,635,575,2233
"COG0841",8139,2679,5601,2535,8010,5019,8625,4733,5617,6130,7808,3830,1344,7464,6304,2224,3009,988,5669,6317
"COG0842",2038,775,1195,755,2053,1270,1762,1296,1240,1617,1766,1029,361,1507,1315,1006,816,305,2046,1415
"COG0843",12,34,4,3,20,2,65,1,12,0,24,49,36,15,0,0,1,25,0,2
"COG0845",6275,2241,4855,1950,6558,4520,6743,3992,4342,4628,5521,2907,954,5658,4986,1725,2968,890,4921,4510
"COG0846",320,565,444,548,198,450,316,744,462,408,406,626,640,423,419,686,557,1008,526,501
"COG0847",483,323,495,218,445,414,542,454,310,406,363,357,196,394,268,225,286,274,661,364
"COG0848",51,40,45,53,108,17,99,35,27,18,32,39,50,67,13,39,12,15,46,36
"COG0849",279,431,657,236,255,273,452,631,229,392,282,369,118,426,327,67,357,166,541,318
"COG0850",22,168,57,127,20,59,57,48,65,49,33,130,68,72,53,63,177,126,30,92
"COG0851",11,100,27,73,13,38,37,23,43,14,19,59,15,24,20,31,107,33,17,26
"COG0852",374,130,388,130,357,321,367,445,255,454,446,254,47,386,297,40,199,40,482,349
"COG0853",45,36,46,42,58,49,36,52,51,44,150,120,58,157,132,61,182,77,247,145
"COG0854",285,58,157,76,197,263,221,120,161,247,258,121,43,202,169,40,80,20,151,176
"COG0855",870,522,744,966,767,765,811,551,993,918,776,1012,1122,906,898,1019,729,882,794,889
"COG0857",28,17,12,10,20,7,40,2,53,1,7,47,467,33,1,283,8,145,4,3
"COG0858",202,327,317,287,190,245,181,240,214,205,224,248,318,217,199,310,286,276,310,233
"COG0859",117,133,233,73,196,85,175,169,141,78,338,252,143,524,293,282,219,61,570,260
"COG0860",557,865,688,948,525,632,507,605,1019,684,525,985,452,674,703,824,864,1025,476,713
"COG0861",80,154,235,37,63,14,126,201,75,7,37,121,474,152,3,317,63,244,232,18
"COG0863",459,634,420,462,403,613,718,598,335,723,804,337,220,308,395,255,897,176,331,465
"COG0864",6,12,5,2,11,14,10,3,14,34,11,9,12,16,5,1,7,13,9,9
"COG1001",173,368,141,244,165,210,157,135,313,216,190,221,177,306,204,400,156,306,74,214
"COG1002",636,679,1518,435,582,430,463,517,272,654,238,1182,696,511,531,802,807,990,1346,345
"COG1003",572,238,313,152,756,340,674,253,370,348,584,402,101,525,400,26,190,66,562,575
"COG1004",1111,460,592,520,786,606,1072,819,499,609,735,449,491,787,757,341,383,497,494,671
"COG1005",67,31,102,34,88,79,67,120,67,101,273,146,28,234,236,31,155,39,427,241
"COG1006",3,9,11,1,12,3,6,12,10,6,15,4,0,9,5,0,2,2,5,6
"COG1007",291,121,539,129,442,370,358,472,256,392,425,273,50,334,298,51,227,40,607,359
"COG1008",382,154,402,105,370,248,331,539,342,466,501,271,37,292,315,18,200,33,554,347
"COG1009",347,182,703,123,377,310,320,642,331,421,525,277,68,378,319,49,243,28,803,424
"COG1010",97,146,167,163,77,178,137,94,121,186,245,122,45,145,199,136,194,145,59,148
"COG1011",871,742,1255,949,956,1008,680,864,800,813,813,779,1036,831,703,876,1020,1002,1120,684
"COG1012",838,1107,514,859,639,621,1154,601,1266,605,202,340,661,306,234,518,200,527,134,248
"COG1013",1898,1628,1868,1201,1353,1459,1444,1773,1491,1853,1746,1529,345,1843,1228,2288,1347,939,2103,1788
"COG1014",2389,1797,2141,1353,1708,1859,1739,1910,1729,2384,2221,1666,405,2233,1552,2533,1560,908,2247,2214
"COG1015",120,235,110,326,88,146,121,161,265,144,123,328,163,154,198,390,201,411,68,150
"COG1017",27,23,12,4,18,8,21,12,23,10,3,33,23,45,2,0,6,36,1,22
"COG1018",68,81,8,10,45,24,93,8,74,16,11,125,74,48,3,3,9,40,16,35
"COG1020",953,528,103,700,299,564,769,142,837,409,422,519,977,399,270,261,584,580,84,466
"COG1021",34,20,5,6,26,1,39,0,36,1,3,54,66,35,2,0,9,12,2,3
"COG1022",1870,1297,1917,1102,1695,1634,1734,1470,1348,1501,1595,1072,2174,1687,1373,1525,1078,985,2041,1622
"COG1023",0,0,0,0,1,8,0,0,4,0,0,0,38,0,0,0,2,40,0,0
"COG1024",143,294,118,215,120,139,160,134,255,186,161,349,153,195,167,372,289,180,85,183
"COG1025",44,45,9,2,23,6,77,3,46,0,13,49,59,22,3,0,10,33,4,2
"COG1026",89,131,67,246,47,128,39,76,126,84,317,621,191,357,385,789,617,747,159,430
"COG1027",337,217,595,181,378,222,450,529,228,106,256,208,316,351,227,700,227,184,291,235
"COG1028",896,734,582,765,880,788,1161,745,892,734,2574,2226,2041,2204,2566,2100,1784,1870,2198,2005
"COG1030",86,36,21,15,32,18,31,24,21,85,39,12,9,63,14,123,12,1,39,27
"COG1032",1416,1380,1272,1576,1101,1139,948,1051,1385,1483,1349,1535,612,1383,1439,1536,1374,1257,949,1402
"COG1033",116,912,243,894,151,425,48,295,321,516,432,719,224,283,524,235,738,800,155,612
"COG1034",285,461,146,175,311,121,361,229,368,259,245,360,243,259,217,228,171,352,132,341
"COG1035",244,295,274,511,559,293,364,229,387,300,265,220,338,192,451,253,967,376,255,523
"COG1038",299,201,116,197,297,185,268,139,295,313,314,138,100,253,178,548,174,154,188,223
"COG1039",4,50,10,48,11,6,0,26,23,22,12,3,5,10,10,9,5,5,2,7
"COG1040",336,378,322,427,240,417,334,425,251,300,372,374,446,359,280,376,380,419,438,318
"COG1041",0,29,46,99,3,75,2,33,15,38,5,109,7,41,20,43,231,7,4,47
"COG1042",497,141,136,102,381,394,538,188,209,361,389,151,74,366,285,1,69,172,109,246
"COG1043",514,181,513,139,632,401,586,441,306,423,472,214,75,506,345,156,270,38,497,370
"COG1044",369,164,368,134,318,335,355,388,251,277,277,172,53,378,244,147,231,28,556,278
"COG1045",491,422,484,431,466,439,334,468,473,455,624,423,187,490,583,300,754,289,449,460
"COG1047",126,114,183,109,182,101,176,117,173,124,167,158,56,138,99,109,139,95,199,169
"COG1048",887,662,741,846,588,762,626,771,966,841,773,1006,1006,833,686,1187,934,985,677,911
"COG1049",30,35,9,6,17,3,56,0,44,0,9,55,36,25,2,0,13,15,4,2
"COG1051",452,180,456,201,446,542,319,350,353,383,443,262,452,411,413,343,297,376,407,298
"COG1052",710,670,490,691,647,703,681,584,639,767,787,748,351,697,736,494,620,552,542,826
"COG1053",1015,594,1201,1033,755,1297,871,1312,782,1010,1098,1370,1247,1844,806,980,769,1382,1558,1426
"COG1054",29,17,3,8,13,0,25,0,36,0,3,20,44,10,1,17,17,54,2,2
"COG1055",101,420,509,272,94,168,227,661,209,248,66,118,27,128,53,104,125,60,179,133
"COG1056",29,35,5,10,15,7,45,4,22,3,6,12,4,2,1,2,10,8,1,7
"COG1057",238,352,362,332,183,353,173,242,229,290,266,271,393,265,264,270,261,338,338,295
"COG1058",159,149,56,172,197,88,265,142,146,194,186,132,84,148,166,235,102,148,92,193
"COG1059",0,0,14,0,0,0,26,5,0,0,0,0,0,8,0,0,0,0,6,0
"COG1060",646,300,649,521,706,629,653,611,739,710,767,655,272,859,628,485,672,314,907,791
"COG1061",492,765,659,1340,5774,790,1051,1097,796,817,350,325,429,261,359,237,482,343,525,371
"COG1062",25,28,3,5,24,2,33,2,29,0,7,35,11,16,4,25,2,62,0,0
"COG1063",664,1000,1027,850,957,548,736,756,1345,788,894,841,1161,663,680,1155,868,1325,978,661
"COG1064",35,48,2,5,91,6,129,3,49,13,10,48,60,76,137,47,17,29,2,6
"COG1066",494,671,637,560,335,536,416,468,492,573,518,552,740,502,492,635,432,686,587,622
"COG1067",49,313,18,129,43,20,58,5,79,27,26,69,42,63,10,263,28,186,74,46
"COG1069",87,126,8,60,23,134,159,35,74,176,227,68,28,44,44,7,19,53,24,135
"COG1070",1594,1595,1575,1120,1770,1236,1607,1630,1814,1303,1236,1391,2101,1494,1390,1526,1290,1823,1425,1295
"COG1071",98,56,9,18,78,17,148,17,67,34,97,54,41,171,200,67,41,17,32,119
"COG1072",17,29,6,26,17,5,31,2,46,2,9,23,86,8,8,61,11,140,4,0
"COG1073",1341,963,1260,804,1232,1097,1001,946,1243,1259,402,310,337,471,465,259,270,270,366,338
"COG1074",636,1609,1005,1265,560,647,746,917,755,1070,724,1115,496,962,828,923,956,1136,896,1036
"COG1075",11,88,1,55,11,13,33,57,11,70,33,60,7,4,3,1,18,20,8,183
"COG1076",243,92,177,95,63,196,83,179,122,172,208,116,56,228,87,28,91,36,237,117
"COG1077",513,901,603,892,432,673,439,671,536,680,720,802,359,734,565,605,862,763,724,758
"COG1078",369,206,174,92,264,268,320,124,196,162,150,108,108,175,204,61,203,142,125,182
"COG1079",92,479,82,248,123,168,88,141,215,262,208,177,175,146,166,200,149,291,48,233
"COG1080",258,643,266,977,134,433,271,347,556,377,320,981,943,439,467,880,525,1091,182,537
"COG1082",728,679,264,606,854,556,894,350,797,512,644,376,372,697,469,392,438,805,249,467
"COG1083",239,166,81,98,170,165,125,208,142,132,246,118,54,284,130,72,130,25,24,113
"COG1085",23,35,7,42,11,7,22,3,47,12,3,26,481,23,5,312,12,269,25,7
"COG1086",1273,739,1322,766,1186,846,1924,888,705,900,1106,664,339,1156,1060,308,676,516,294,898
"COG1087",370,663,474,564,354,431,302,443,450,462,156,158,200,160,151,183,192,211,217,155
"COG1088",824,384,814,464,785,699,496,697,564,603,202,150,170,224,251,208,206,171,252,256
"COG1089",372,172,436,110,455,488,448,398,248,413,259,259,35,341,414,47,213,38,398,334
"COG1090",119,27,16,17,180,31,265,54,83,87,58,34,30,94,95,1,29,9,14,29
"COG1091",517,294,632,478,561,570,633,437,436,527,523,463,287,465,616,640,508,530,584,554
"COG1092",450,773,506,622,410,572,433,561,466,611,526,719,190,607,469,389,590,497,505,640
"COG1098",20,114,10,69,5,8,3,19,24,54,24,35,42,23,30,115,11,33,19,62
"COG1099",0,3,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,1
"COG1101",53,346,147,392,73,233,84,157,226,193,184,316,152,157,214,232,449,363,71,262
"COG1102",0,6,0,0,0,1,0,0,1,0,1,1,2,0,7,5,0,0,1,3
"COG1104",153,957,355,1017,112,602,190,379,458,558,480,900,518,376,619,810,786,1009,169,692
"COG1105",99,241,115,451,73,164,158,115,218,112,167,314,263,175,174,400,294,443,95,203
"COG1106",590,460,1404,619,466,1252,913,590,562,801,890,471,462,610,458,343,1292,247,1072,607
"COG1108",426,371,305,346,303,296,336,388,297,332,406,321,376,302,342,447,329,447,427,312
"COG1109",1161,1996,1470,1883,1104,1517,1124,1604,1246,1718,1574,1560,999,1518,1464,1432,1410,1738,1584,1640
"COG1112",1810,757,1720,826,2126,1395,2057,3433,1210,1189,1544,1549,1601,1592,1648,1439,1452,757,1571,1671
"COG1113",149,222,20,94,92,12,177,10,194,0,44,185,1325,131,10,878,27,853,89,10
"COG1114",142,244,100,134,87,90,173,92,148,110,140,110,339,185,92,823,60,405,122,170
"COG1115",264,326,299,430,217,238,234,354,360,303,1006,1158,418,1026,819,1182,1242,1385,953,1165
"COG1116",162,336,195,313,152,264,170,188,322,205,272,282,118,255,185,652,195,325,105,252
"COG1117",240,311,233,369,294,348,295,241,327,396,374,331,571,400,273,423,344,597,217,375
"COG1118",85,131,96,301,43,171,37,65,264,96,92,366,135,162,123,361,354,346,53,183
"COG1119",280,102,398,101,317,194,276,278,210,216,184,156,284,228,220,145,135,89,389,145
"COG1120",642,538,576,516,604,615,561,536,661,764,658,612,263,765,663,285,583,492,633,531
"COG1121",302,333,322,392,307,324,254,332,309,357,420,293,419,332,267,398,321,448,443,343
"COG1122",366,1498,392,1336,218,679,102,435,966,637,649,820,2700,612,589,2361,889,1853,323,797
"COG1123",59,133,49,125,57,134,37,42,203,82,122,174,1705,125,105,894,72,633,51,127
"COG1124",39,53,49,21,66,14,42,22,62,24,23,72,48,67,31,41,25,61,15,15
"COG1125",49,36,27,14,36,13,78,39,57,23,73,21,94,74,52,169,35,44,37,9
"COG1126",327,938,423,1008,270,498,230,510,598,498,415,732,1552,442,493,1481,804,1443,386,668
"COG1127",361,163,351,135,296,300,277,318,223,252,315,121,49,311,206,125,177,42,384,224
"COG1129",669,1188,497,989,636,659,1112,512,1391,624,549,823,1465,698,504,1028,1138,1541,213,616
"COG1131",2021,3072,1838,3913,1674,2083,1461,1656,2411,2305,2134,2925,2187,1829,2374,2493,4763,3301,1251,2484
"COG1132",987,2355,1150,2793,758,1723,933,1322,1710,1563,4418,7418,7930,3913,5307,5923,6688,9278,2205,5622
"COG1133",23,16,5,3,11,0,33,0,19,0,2,24,25,19,1,0,8,9,2,0
"COG1134",215,330,249,599,163,349,41,189,412,230,227,382,900,319,321,571,280,433,135,316
"COG1135",93,319,91,282,82,170,127,154,174,229,184,193,525,163,172,543,123,420,100,245
"COG1136",2052,2656,2422,3262,2082,2361,1745,2212,2180,2373,2422,2527,3693,2121,2266,3088,3265,3471,2021,2758
"COG1137",354,143,377,111,308,276,283,286,134,186,196,133,61,344,198,140,177,36,334,198
"COG1138",40,18,9,19,41,50,11,18,54,22,31,104,62,63,6,14,7,16,30,41
"COG1139",292,89,272,136,358,170,269,400,209,214,183,175,56,301,197,251,186,23,471,257
"COG1140",49,25,10,32,20,3,52,4,40,0,10,60,40,37,0,4,9,19,5,7
"COG1141",1,15,3,23,0,11,1,0,3,12,6,9,6,1,14,7,9,24,2,4
"COG1142",156,93,31,25,106,21,95,24,134,19,51,153,149,134,22,50,42,62,20,27
"COG1143",107,80,133,42,160,67,206,93,90,158,163,130,45,110,123,1,72,28,169,109
"COG1144",14,80,25,31,8,62,17,19,10,40,29,50,3,48,30,5,9,13,13,71
"COG1145",1108,1546,900,911,1355,945,1240,858,1143,1236,1113,1023,440,1367,1260,755,864,1067,635,1240
"COG1146",150,74,136,148,123,116,81,83,157,142,116,148,180,137,72,194,144,114,119,103
"COG1148",15,100,49,102,191,29,60,45,51,80,76,32,40,112,52,66,37,108,33,71
"COG1149",0,4,18,0,3,2,101,16,0,3,10,0,0,46,2,0,0,0,11,6
"COG1150",2,23,11,33,99,7,13,8,36,23,15,5,7,13,22,16,4,29,15,30
"COG1151",517,547,332,665,432,457,509,617,705,733,651,681,310,562,563,623,749,948,590,575
"COG1152",9,148,9,66,3,19,5,9,101,21,27,14,33,4,6,55,28,117,3,13
"COG1154",1012,894,1136,952,680,1022,771,1176,935,1108,966,998,904,1110,788,746,772,921,1623,1112
"COG1155",612,434,359,459,541,520,385,258,630,522,206,118,110,168,134,91,121,176,126,233
"COG1156",398,357,218,367,445,375,334,195,562,423,607,305,245,323,377,240,240,376,277,506
"COG1157",35,77,29,102,61,70,61,66,60,84,48,275,50,97,63,35,255,85,29,107
"COG1158",267,396,603,372,325,309,340,435,442,440,309,568,648,375,347,523,519,500,637,473
"COG1159",359,574,465,474,375,338,395,424,372,386,379,370,507,366,361,459,447,386,465,400
"COG1160",840,821,899,922,755,863,755,863,879,896,853,858,950,922,773,1084,970,811,1054,888
"COG1161",63,437,115,408,42,168,107,152,147,151,128,201,181,146,171,280,263,383,67,172
"COG1162",344,587,409,461,494,391,440,485,418,393,412,431,221,401,501,321,456,356,477,434
"COG1164",79,490,177,652,85,316,136,255,170,396,269,533,236,253,319,402,343,790,53,370
"COG1165",397,222,500,211,328,284,620,652,276,300,469,197,642,286,388,496,261,140,634,161
"COG1166",493,190,603,126,469,358,469,466,384,476,484,310,81,431,431,23,248,36,633,333
"COG1167",479,1123,281,953,481,540,452,411,639,555,497,977,925,483,508,1560,782,1149,194,679
"COG1168",979,466,870,762,997,807,822,731,908,881,792,620,1092,927,761,1034,588,879,735,745
"COG1169",340,101,384,115,331,118,252,305,210,144,171,160,55,206,160,29,138,29,377,157
"COG1171",426,345,486,507,197,334,245,434,415,409,349,436,570,526,331,815,408,523,252,344
