"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG0852",280,240,121,304,480,459,432,126,286,379,113,34,415,314,378,370,289,87,259,220
"COG0853",177,103,89,122,176,185,135,65,134,111,138,116,179,132,166,106,196,122,149,96
"COG0854",128,124,78,123,286,126,201,69,146,235,40,25,275,81,261,213,9,90,149,172
"COG0855",211,196,300,324,289,187,253,209,232,244,935,857,986,618,924,811,667,610,647,853
"COG0857",53,2,14,1,4,3,5,12,4,85,4,129,20,1,30,37,8,34,31,3
"COG0858",260,319,256,285,257,211,227,221,273,204,262,248,304,319,211,183,267,284,263,201
"COG0859",455,240,202,232,381,501,222,146,286,317,202,63,357,341,667,503,563,769,488,152
"COG0860",858,605,981,835,525,581,691,1051,687,538,1135,1049,503,883,602,506,515,1169,733,743
"COG0861",238,15,47,29,23,218,5,26,90,164,79,216,69,138,76,131,455,350,122,12
"COG0863",553,672,449,739,709,615,712,1297,483,542,352,198,328,1015,354,756,245,354,856,421
"COG0864",37,16,4,3,10,6,1,11,9,19,7,17,9,4,15,11,1,26,36,3
"COG1001",205,189,247,244,228,112,155,415,264,166,333,317,142,152,229,166,101,247,262,203
"COG1002",1106,520,458,647,439,519,342,412,453,278,910,998,566,1120,209,424,1383,419,254,504
"COG1003",127,69,43,89,208,74,200,89,161,163,55,70,546,383,501,715,92,189,389,229
"COG1004",760,682,516,721,717,840,880,408,936,676,286,485,804,836,888,1114,676,449,690,348
"COG1005",222,167,84,214,282,350,236,104,145,228,85,27,308,221,256,276,294,115,142,175
"COG1006",7,4,3,5,17,9,8,17,5,2,5,3,9,7,6,12,0,7,34,2
"COG1007",284,219,148,231,419,449,424,109,283,388,53,10,166,133,156,125,140,59,94,62
"COG1008",239,192,99,293,454,511,408,131,252,297,121,35,427,353,233,366,347,81,207,156
"COG1009",366,214,137,212,482,632,532,195,320,398,199,42,416,352,365,276,690,215,270,202
"COG1010",98,126,175,109,126,108,151,145,147,173,179,151,120,114,106,151,102,137,182,173
"COG1011",799,548,917,772,949,817,714,671,783,710,835,970,1002,840,791,637,1197,704,854,719
"COG1012",1022,1260,910,616,866,579,636,991,828,1347,1039,1612,670,538,1169,1131,265,1607,969,964
"COG1013",1790,1504,1161,1660,1965,1809,1802,1571,1887,1591,1513,902,1715,1781,1395,1469,1873,977,1554,1327
"COG1014",2162,1838,1410,1860,2453,1954,2184,1770,2179,1865,1667,907,2142,1971,1774,1725,1785,1250,1883,1576
"COG1015",194,410,325,195,149,137,164,311,261,280,435,374,149,208,156,130,189,283,198,276
"COG1017",30,4,3,4,2,10,3,3,11,42,21,27,17,7,28,22,2,110,30,5
"COG1018",88,16,12,2,11,9,3,25,11,103,7,24,39,6,68,95,7,153,75,8
"COG1020",117,93,225,110,96,38,203,122,190,86,748,540,223,315,396,803,221,423,1033,523
"COG1021",11,4,1,0,2,2,19,3,12,18,34,13,20,0,31,36,1,47,39,15
"COG1022",1541,1618,1004,1485,1878,1529,1531,830,2085,1301,901,963,1862,1405,1805,1749,1577,772,1307,1317
"COG1023",0,0,0,2,1,0,2,1,1,0,3,40,0,2,0,0,3,0,0,3
"COG1024",347,151,235,172,140,130,158,176,172,394,168,168,212,147,128,164,152,325,232,217
"COG1025",40,0,5,1,5,2,2,1,8,71,1,25,34,0,34,82,0,80,57,6
"COG1026",356,287,791,472,418,274,408,546,310,428,755,785,251,365,188,100,415,404,286,696
"COG1027",468,225,154,172,390,477,224,173,294,159,91,186,363,366,255,433,177,275,202,158
"COG1028",788,770,721,718,985,772,795,729,687,886,2130,1846,2424,1814,2241,3415,2044,2603,2450,2371
"COG1030",87,48,16,49,21,42,16,74,54,9,1,2,25,13,34,29,26,22,65,5
"COG1032",1404,1282,1536,1436,1384,1004,1519,1783,1414,1169,1246,1207,1232,1441,1231,973,924,1239,1317,1486
"COG1033",369,389,828,652,256,330,541,953,699,682,1122,751,302,555,110,45,377,565,457,750
"COG1034",230,178,178,259,334,232,227,498,254,272,365,345,135,100,233,348,88,326,307,264
"COG1035",382,325,535,321,507,242,151,306,309,555,398,374,432,628,384,362,230,238,343,350
"COG1038",348,251,237,188,245,151,171,194,248,222,178,140,245,112,217,264,90,92,411,206
"COG1039",19,164,45,40,15,31,8,23,28,3,53,4,13,23,21,0,4,20,35,11
"COG1040",313,305,418,396,336,401,354,345,492,275,360,409,364,422,319,346,489,428,340,318
"COG1041",6,11,120,47,26,35,41,56,26,29,50,4,0,25,3,2,29,35,23,77
"COG1042",182,209,105,104,253,174,272,116,226,282,82,175,275,117,323,528,28,102,237,146
"COG1043",369,240,148,314,523,476,400,155,308,369,114,32,534,487,496,579,267,238,347,247
"COG1044",342,202,119,266,448,386,288,119,298,247,102,40,412,339,378,333,409,237,262,221
"COG1045",484,432,383,425,599,429,469,433,521,513,379,285,685,604,561,341,556,421,619,428
"COG1047",149,99,129,107,152,137,157,44,92,106,169,128,108,141,147,187,175,144,149,143
"COG1048",784,483,900,818,978,710,851,927,724,948,1148,912,727,863,677,639,819,666,690,1002
"COG1049",35,0,6,0,3,1,0,6,3,71,1,19,33,2,26,72,0,82,56,4
"COG1051",321,422,209,449,411,331,348,358,258,265,288,398,454,400,554,341,239,284,332,342
"COG1052",174,178,269,191,319,176,298,272,282,265,617,520,864,713,686,684,448,710,620,866
"COG1053",994,1029,1059,913,1353,1267,1017,1062,1266,1375,464,456,442,271,463,291,508,393,273,412
"COG1054",20,2,9,4,1,3,0,2,1,41,26,37,21,2,16,18,3,70,37,3
"COG1055",438,203,266,298,167,710,179,286,360,254,432,192,132,668,171,218,882,371,314,306
"COG1056",18,94,14,21,6,3,2,82,4,18,13,24,14,5,11,33,4,103,40,1
"COG1057",317,294,347,329,313,256,296,393,467,265,276,343,279,350,296,197,341,276,429,277
"COG1058",264,143,200,134,112,140,152,212,148,178,133,132,148,75,147,247,90,115,213,165
"COG1059",0,0,0,0,5,10,0,0,0,0,0,0,0,0,8,28,0,32,0,2
"COG1060",715,507,529,622,859,603,705,382,606,633,625,293,782,371,880,666,640,495,759,634
"COG1061",1005,1529,1446,956,729,1147,717,588,2263,1421,949,991,932,1159,1148,1007,2451,710,745,938
"COG1062",29,0,5,1,4,2,3,3,1,54,1,80,25,4,17,33,0,54,41,3
"COG1063",831,726,820,870,731,821,632,1083,725,689,1413,1334,609,576,680,711,1033,904,838,768
"COG1064",21,5,7,2,5,7,7,79,6,128,3,36,30,9,26,137,4,113,64,8
"COG1066",452,627,564,597,515,438,588,571,646,549,467,701,556,753,419,391,660,540,510,537
"COG1067",131,363,132,215,22,4,6,127,307,94,29,176,27,118,33,73,140,393,62,26
"COG1069",67,121,80,59,103,53,104,56,20,88,63,43,66,47,22,158,34,74,115,32
"COG1070",1201,1059,1070,1437,1391,1596,1251,1543,1268,1306,1680,1854,1375,860,1467,1665,2004,1290,1243,1422
"COG1071",112,83,39,36,63,39,134,131,43,95,6,20,44,27,208,416,24,86,111,131
"COG1072",22,20,19,11,1,1,13,1,5,22,20,120,9,4,13,40,6,124,22,14
"COG1073",1203,1157,756,944,1379,912,1204,1275,1263,1383,763,788,1521,1197,1618,1018,668,981,1335,1160
"COG1074",1014,1737,1244,1348,707,856,920,1354,1426,856,1185,1186,715,1334,565,711,1196,853,770,939
"COG1075",76,26,45,120,3,62,67,294,44,6,30,27,13,71,20,38,13,12,52,14
"COG1076",111,116,77,118,254,174,132,28,90,164,20,14,75,63,57,36,93,54,58,29
"COG1077",622,953,824,795,635,730,732,757,844,716,764,734,610,706,577,447,833,704,704,842
"COG1078",109,144,101,145,316,112,247,151,133,207,81,128,278,100,315,308,15,158,97,132
"COG1079",228,173,252,281,217,130,194,784,192,195,334,269,132,191,117,88,116,167,292,241
"COG1080",521,316,922,573,327,366,495,493,474,685,1001,1072,383,521,291,262,435,809,427,906
"COG1082",180,162,210,155,179,102,138,303,154,146,677,802,459,341,559,947,344,779,738,635
"COG1083",118,162,76,66,176,228,132,96,87,314,133,45,83,207,257,148,31,268,193,210
"COG1085",31,4,5,7,6,2,1,11,11,12,23,281,17,11,8,23,43,109,38,12
"COG1086",779,1034,761,617,590,895,1151,945,822,893,541,528,701,766,1079,1828,983,663,1170,874
"COG1087",475,635,583,657,431,500,495,608,650,401,652,616,469,728,354,334,566,585,455,486
"COG1088",527,597,479,615,660,688,703,530,533,532,520,532,702,550,816,518,683,582,550,654
"COG1089",330,215,100,220,540,433,504,123,256,528,205,37,518,225,539,427,468,166,297,270
"COG1090",33,22,12,7,30,57,27,26,30,112,7,12,51,17,119,261,2,77,45,30
"COG1091",462,391,530,510,491,369,623,411,342,455,567,466,542,482,551,544,376,501,463,617
"COG1092",562,758,664,608,567,552,585,830,676,643,658,459,581,638,531,433,581,700,539,778
"COG1098",90,103,105,68,15,19,30,146,71,40,27,51,34,56,6,0,23,43,71,51
"COG1099",0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",178,166,398,239,146,162,215,443,252,282,380,348,157,253,130,94,161,300,301,393
"COG1102",0,13,0,7,1,0,0,5,1,0,4,0,2,23,0,0,3,1,1,7
"COG1104",469,718,1021,756,334,430,698,1124,696,675,943,988,339,674,225,170,433,768,531,958
"COG1105",218,133,429,285,119,123,171,243,234,262,452,401,121,217,150,128,205,406,223,300
"COG1106",515,573,645,863,449,623,503,224,564,370,679,264,1009,756,858,921,746,732,609,575
"COG1108",113,115,112,94,142,128,99,86,94,92,309,462,355,190,293,299,400,431,416,393
"COG1109",1500,1855,1937,1798,1481,1568,1669,2111,2145,1380,2009,1720,1434,1865,1204,1131,1916,1472,1624,1505
"COG1112",2020,961,877,1205,1850,3410,1144,643,1695,1417,1073,705,2073,2126,2256,2049,1890,539,1092,1103
"COG1113",274,5,100,75,33,8,11,36,114,209,34,843,106,21,112,172,111,552,173,24
"COG1114",336,113,132,152,156,70,100,328,207,151,29,128,28,12,75,53,60,110,72,71
"COG1115",1077,796,1280,1100,940,948,919,1213,787,991,1750,1371,766,729,776,669,1293,1297,1044,1353
"COG1116",310,275,364,295,259,191,226,349,275,167,142,138,48,81,83,48,45,166,125,86
"COG1117",336,265,372,342,273,224,341,472,236,365,377,539,357,233,320,317,184,401,380,365
"COG1118",198,80,314,222,78,72,195,112,202,178,136,101,45,58,11,9,45,89,57,105
"COG1119",185,90,97,158,299,298,190,88,181,147,70,94,261,110,159,301,331,132,146,120
"COG1120",709,463,497,463,601,510,628,782,548,596,658,511,610,534,595,598,573,1032,752,757
"COG1121",304,337,349,333,404,342,358,295,245,318,313,428,339,196,327,273,412,482,351,353
"COG1122",854,788,1272,1011,504,447,656,1723,1006,671,1255,1847,406,832,298,105,688,1097,1271,1053
"COG1123",151,63,127,83,76,58,51,203,80,256,170,599,69,69,106,32,88,256,101,245
"COG1124",28,22,36,8,83,34,7,15,29,66,57,32,31,17,67,38,7,166,49,20
"COG1125",57,30,15,42,35,47,26,13,32,32,17,41,20,25,88,81,27,76,78,34
"COG1126",687,433,939,615,476,465,513,1097,603,651,972,1405,386,581,303,225,623,1107,692,781
"COG1127",343,230,140,166,350,310,244,101,263,233,110,41,302,233,370,309,435,158,322,146
"COG1129",867,385,983,527,648,449,521,1374,461,824,1526,1355,520,488,704,1166,562,1587,1033,809
"COG1131",1974,2620,3746,3108,1273,1683,2616,2887,2089,1952,3297,3341,1376,2459,1700,1410,1804,3089,2504,2849
"COG1132",3625,7207,8563,7081,2856,3825,5804,10368,4821,5433,7635,9380,3036,6210,2956,2763,4118,6424,5341,8129
"COG1133",12,1,3,0,1,0,1,2,0,51,3,7,11,1,13,31,0,51,21,5
"COG1134",359,476,604,436,288,192,336,284,274,409,542,464,232,401,339,42,180,393,321,440
"COG1135",255,143,299,192,158,139,158,436,217,191,362,387,116,208,145,113,155,383,279,232
"COG1136",2089,2902,3394,3100,2229,2172,2704,3225,2513,2456,2869,3507,2369,2615,1975,1778,2214,2622,2133,3203
"COG1137",361,178,107,149,297,302,192,81,191,237,91,35,273,200,355,227,312,195,249,169
"COG1138",69,23,32,6,22,11,6,30,42,123,20,15,41,15,79,8,9,167,71,14
"COG1139",350,126,120,231,216,415,156,71,152,275,95,25,333,332,378,254,353,170,229,163
"COG1140",16,5,12,0,4,2,0,5,3,34,3,30,22,6,20,69,1,78,37,4
"COG1141",1,1,9,1,0,1,1,3,2,2,8,12,29,10,0,0,11,20,6,21
"COG1142",152,28,24,42,30,26,33,115,34,241,33,64,98,23,115,95,9,197,137,26
"COG1143",134,91,49,114,107,115,117,51,79,122,54,31,140,114,97,195,86,99,120,47
"COG1144",7,98,33,45,24,15,3,30,81,4,22,16,4,48,36,14,17,16,7,5
"COG1145",1064,819,851,1006,1007,882,870,2073,1118,896,1376,1093,750,652,1039,1203,571,1282,1260,1264
"COG1146",160,91,164,123,121,108,141,73,85,118,116,113,160,153,137,83,107,74,118,103
"COG1148",80,93,126,87,65,61,97,396,68,7,131,103,13,18,129,62,38,77,78,52
"COG1149",23,8,0,2,5,29,0,12,8,0,0,0,16,2,30,95,1,50,5,2
"COG1150",29,42,39,17,19,5,20,29,31,0,17,23,3,10,43,19,7,4,22,8
"COG1151",491,397,711,592,431,644,542,627,435,674,816,918,411,399,635,541,268,724,557,845
"COG1152",31,21,71,27,10,13,20,404,23,18,43,43,2,4,4,3,13,19,19,11
"COG1154",810,966,963,1142,1105,1151,1157,1179,924,901,949,888,1001,1012,973,733,1314,786,839,1192
"COG1155",423,633,471,578,620,246,516,654,657,412,570,519,533,304,533,419,141,272,535,457
"COG1156",408,518,447,390,453,220,434,565,430,328,419,382,366,266,396,348,144,216,540,303
"COG1157",63,45,90,75,36,82,115,27,42,181,138,82,41,91,60,68,39,177,51,190
"COG1158",307,393,352,471,464,441,332,217,554,281,472,480,379,480,333,347,623,496,262,386
"COG1159",438,590,478,472,360,441,366,502,535,289,455,399,348,412,290,429,555,403,435,363
"COG1160",907,1041,956,1041,757,869,854,873,893,824,908,858,935,805,926,738,926,782,880,834
"COG1161",155,566,396,327,117,167,185,368,341,140,322,437,117,253,74,109,115,251,190,250
"COG1162",432,646,491,491,361,509,421,496,529,473,400,374,431,479,517,485,453,421,449,430
"COG1164",232,760,710,459,150,221,287,1369,333,317,602,690,198,439,88,139,241,477,349,527
"COG1165",83,51,69,135,149,240,157,46,116,80,192,138,316,437,640,617,622,175,333,176
"COG1166",360,210,158,297,430,475,422,161,312,357,171,33,476,463,337,465,577,129,321,254
"COG1167",675,478,993,793,476,394,608,1100,731,586,934,1209,355,714,450,448,395,1292,737,874
"COG1168",728,719,696,579,1222,655,631,510,452,740,569,859,872,677,993,842,700,740,760,798
"COG1169",192,82,98,144,193,290,206,52,169,203,91,37,236,173,221,267,328,140,158,114
"COG1171",452,233,511,425,365,457,351,336,345,511,537,472,327,301,486,243,435,613,424,457
"COG1172",501,228,576,284,549,349,263,791,281,440,1007,839,277,225,525,794,292,971,621,503
"COG1173",556,435,925,589,514,366,485,1296,579,737,979,1398,471,512,387,440,463,1071,681,810
"COG1174",68,21,48,42,62,41,30,14,38,83,14,52,45,25,104,118,43,92,91,31
"COG1175",1366,1129,2408,1689,1098,1123,1396,2517,922,1670,2566,3398,843,1754,725,663,1053,1818,1284,1965
"COG1176",372,195,316,338,379,402,391,448,276,356,459,354,398,241,358,351,428,571,418,357
"COG1177",330,205,389,355,405,353,348,516,305,383,516,577,346,269,259,326,382,594,377,418
"COG1178",302,123,92,124,333,271,119,524,161,236,171,252,196,171,367,339,175,521,294,300
"COG1179",301,568,355,426,316,309,304,380,408,354,429,306,364,361,288,192,340,385,293,296
"COG1180",582,500,544,522,415,440,403,474,471,450,706,577,390,610,584,643,588,687,489,521
"COG1181",557,681,565,633,409,507,453,580,530,445,594,610,401,701,376,448,632,700,473,497
"COG1182",20,8,6,8,6,4,5,28,5,13,10,23,9,15,9,16,2,117,28,2
"COG1183",281,237,210,231,391,278,240,162,251,193,198,143,357,268,296,236,395,193,236,206
"COG1184",2,0,5,2,0,0,6,2,7,0,6,0,0,1,0,0,22,12,1,1
"COG1185",873,1393,1004,1013,919,942,929,1172,1087,938,883,729,872,993,787,729,1293,762,775,922
"COG1186",559,593,547,592,597,596,546,650,538,541,574,551,529,608,517,440,584,529,501,565
"COG1187",508,603,643,706,337,434,462,727,657,433,633,686,369,609,261,309,378,716,515,468
"COG1188",139,151,177,164,168,172,158,134,167,170,163,183,159,132,207,152,157,274,158,180
"COG1189",182,264,278,220,122,136,177,405,176,123,281,341,88,156,85,54,146,228,214,226
"COG1190",799,968,736,838,733,659,806,962,917,754,261,236,285,279,243,211,298,239,252,242
"COG1191",505,1445,1275,1116,336,367,655,1236,1088,621,1172,1052,404,1022,272,146,462,890,663,1039
"COG1192",1499,1420,1393,1597,958,1194,1323,1767,1393,1606,1787,1774,1195,1188,772,561,1495,1218,1373,1791
"COG1193",836,883,1084,1019,574,857,807,1140,956,706,1056,933,660,991,519,632,1163,705,670,873
"COG1194",360,283,399,300,338,280,331,254,289,335,403,353,344,199,297,242,359,261,320,292
"COG1195",628,758,668,655,621,555,565,630,727,515,691,865,603,865,498,414,669,638,612,555
"COG1196",508,1409,1335,1002,313,332,585,1278,1022,533,286,374,95,270,81,41,160,224,174,312
"COG1197",1059,1821,1502,1480,905,1274,1135,1657,1551,1073,1541,1644,955,1142,914,871,1720,1269,982,1370
"COG1198",822,1277,989,1014,776,904,977,1099,1131,872,1014,987,822,943,777,621,1213,905,749,1003
"COG1199",309,268,656,433,220,220,274,525,243,539,700,840,229,333,193,204,293,756,425,599
"COG1200",694,1205,973,820,681,751,798,1003,937,644,783,921,695,909,497,650,991,608,641,745
"COG1201",100,7,18,30,28,8,32,158,14,59,19,402,30,26,29,96,17,1,29,22
"COG1203",534,636,576,554,184,469,445,591,351,131,391,846,414,291,399,113,611,317,366,535
"COG1204",291,144,136,308,172,109,98,411,194,373,118,9,20,333,72,259,32,163,300,126
"COG1205",159,187,161,506,50,150,133,149,99,128,314,405,43,238,146,118,1302,35,468,142
"COG1206",128,222,254,215,31,64,103,477,298,133,123,183,92,185,26,56,91,106,179,127
"COG1207",194,83,206,165,79,53,125,287,207,155,118,382,81,112,92,88,131,262,245,97
"COG1208",610,350,450,489,739,880,552,370,444,387,472,113,811,616,732,368,840,317,523,622
"COG1209",431,349,380,471,532,583,506,422,382,437,446,320,558,522,576,826,388,449,400,463
"COG1210",224,86,154,84,42,268,82,164,157,123,164,308,109,92,93,170,437,335,211,156
"COG1211",490,364,537,506,360,570,428,420,454,452,524,540,490,593,475,420,768,543,518,468
"COG1212",258,186,130,157,288,261,216,170,252,173,90,48,281,81,285,261,319,144,290,115
"COG1213",53,43,20,54,166,65,17,16,23,42,3,7,114,92,276,149,5,44,89,22
"COG1214",362,494,388,373,350,375,354,368,412,374,389,387,368,457,319,254,374,430,350,425
"COG1215",469,710,361,433,865,631,705,541,637,592,262,574,712,424,622,738,542,581,654,553
"COG1216",1009,691,820,811,1271,1376,1009,600,1047,1161,815,569,1172,1315,1339,1168,985,783,721,1087
"COG1217",867,1184,859,895,809,961,927,1082,1003,921,877,801,868,834,794,677,1050,792,789,926
"COG1218",144,183,93,133,295,90,200,68,218,200,38,23,276,102,262,198,16,118,228,121
"COG1219",684,766,866,755,637,735,688,764,806,698,866,851,547,839,647,510,863,743,739,852
"COG1220",113,32,16,67,11,19,4,127,47,48,7,96,35,12,58,102,69,163,50,7
"COG1221",232,98,179,334,135,24,66,69,222,171,478,319,55,48,80,50,194,320,95,85
"COG1225",191,173,138,182,269,190,147,123,165,150,229,159,258,220,203,194,143,224,230,176
"COG1226",232,140,154,214,252,204,159,191,202,530,107,261,441,82,431,422,46,400,361,216
"COG1227",215,793,537,447,190,222,293,356,358,359,718,591,193,330,128,104,295,450,256,561
"COG1228",318,326,354,244,477,256,492,676,423,376,417,307,362,324,407,547,109,311,447,313
"COG1230",66,58,23,139,36,59,26,30,73,88,36,168,91,40,92,222,11,69,31,38
"COG1232",151,580,126,176,65,45,97,174,262,25,105,215,152,147,447,55,52,84,128,61
"COG1233",55,117,58,22,107,83,84,55,94,178,15,38,117,15,293,54,20,98,61,116
"COG1234",378,361,484,481,451,433,379,176,340,402,540,501,366,501,428,308,489,445,306,530
"COG1235",942,606,521,953,650,665,688,402,631,433,530,374,692,820,576,432,760,502,605,505
"COG1236",81,134,136,195,40,54,85,132,185,77,450,344,166,304,111,35,177,230,330,378
"COG1237",86,43,15,42,86,66,76,70,74,36,77,18,83,36,142,241,224,77,68,55
"COG1238",115,96,71,106,167,156,139,49,92,126,70,23,167,232,138,202,184,162,132,58
"COG1239",15,62,19,9,12,12,2,239,17,9,10,10,5,9,32,5,31,3,47,10
"COG1240",1,33,13,9,6,5,6,143,13,5,15,5,4,7,21,5,20,2,25,1
"COG1242",288,545,372,489,349,271,270,165,396,237,361,271,302,429,241,286,297,349,236,304
"COG1243",72,175,88,125,33,28,45,181,236,9,13,38,20,98,15,48,14,64,89,10
"COG1246",53,11,14,20,16,15,9,9,33,54,8,10,28,8,29,27,14,66,59,13
"COG1247",191,150,298,236,269,141,188,234,193,212,245,327,368,196,159,144,118,273,214,293
"COG1249",601,519,343,344,891,407,656,372,570,665,183,372,890,468,1003,1317,150,659,765,488
"COG1250",279,126,201,137,77,90,130,195,182,308,214,275,155,134,121,179,128,324,248,235
"COG1251",59,5,54,22,26,10,24,10,7,103,19,89,45,6,58,114,2,240,90,22
"COG1252",168,61,23,50,70,153,89,40,53,145,40,117,63,129,153,382,216,102,111,57
"COG1253",1348,967,895,1171,1243,1281,1131,1236,1097,954,982,1150,1139,1311,1093,1306,1406,983,1183,975
"COG1254",23,21,93,49,11,23,46,34,35,41,103,161,29,48,14,19,25,82,32,89
"COG1256",83,83,309,170,82,218,229,44,80,311,458,139,30,253,76,100,120,407,165,476
"COG1257",1,0,14,4,0,3,0,4,2,1,6,82,0,0,1,0,0,16,15,1
"COG1259",74,63,23,46,74,68,122,50,57,78,12,9,125,36,102,176,19,19,82,58
"COG1260",269,166,112,150,325,475,241,62,111,197,148,73,284,354,270,170,564,52,183,131
"COG1261",5,0,3,0,1,0,0,1,0,23,1,5,9,0,6,22,0,1,5,1
"COG1262",372,301,163,117,403,526,235,133,275,357,43,12,71,75,292,179,172,86,192,72
"COG1263",958,387,1171,932,594,323,737,520,892,947,2182,2754,767,422,695,799,607,2191,634,1143
"COG1264",833,395,1103,797,448,336,619,484,720,949,2137,2761,717,435,583,725,552,1950,607,1103
"COG1266",354,291,526,452,433,413,474,494,384,506,577,461,477,612,426,371,548,538,380,582
"COG1267",86,67,45,29,150,277,88,32,65,47,34,10,94,79,45,46,115,89,90,18
"COG1268",179,124,299,214,148,87,149,302,205,142,259,272,85,164,82,35,145,200,170,210
"COG1269",495,606,597,497,581,276,538,686,734,420,603,587,547,361,565,462,151,234,665,415
"COG1270",157,132,268,218,307,125,249,207,213,185,217,207,175,149,155,151,151,211,178,224
"COG1271",341,201,135,240,385,364,327,119,280,218,129,169,350,288,251,385,423,241,256,169
"COG1272",278,363,264,245,257,156,197,165,280,181,292,361,198,328,279,232,163,305,294,206
"COG1273",2,1,8,41,0,0,13,2,2,3,0,0,0,0,3,1,0,0,1,0
"COG1274",55,38,18,68,3,34,54,279,103,20,6,0,3,23,1,1,6,6,116,8
"COG1275",48,10,20,15,17,38,14,2,35,40,19,20,20,10,43,42,29,165,47,8
"COG1276",15,0,1,0,4,1,0,0,1,25,0,19,11,3,7,25,0,105,10,1
"COG1277",129,305,201,275,144,92,169,181,181,155,247,323,134,172,113,160,63,151,172,165
"COG1278",104,78,86,52,53,51,43,33,55,58,86,126,40,69,74,80,36,212,117,86
"COG1279",67,11,25,31,18,8,1,27,32,26,3,9,17,6,31,56,16,65,53,5
"COG1280",413,120,48,31,208,80,115,67,107,103,30,60,117,54,96,249,24,295,164,59
"COG1281",199,318,388,322,131,152,187,383,277,247,351,350,112,249,110,90,179,353,246,278
"COG1282",38,0,8,1,0,0,2,13,1,39,2,115,8,4,10,29,5,75,19,3
"COG1283",904,654,1231,1038,996,1326,1135,1158,823,1088,1499,1002,1054,1021,1019,667,1706,1039,906,1361
"COG1284",1015,1314,1223,1250,1134,1042,987,1008,1223,867,1426,1217,1082,1105,977,673,1279,986,1059,1001
"COG1285",220,117,177,202,128,210,120,267,196,178,121,236,144,172,182,258,168,247,228,167
"COG1286",26,16,14,18,2,6,7,4,11,29,10,11,22,1,20,21,6,73,40,5
"COG1287",5,2,0,1,0,3,0,7,2,0,1,0,0,1,0,4,1,0,8,0
"COG1288",178,139,228,121,500,222,130,169,168,208,193,321,161,102,347,464,90,572,320,366
"COG1289",144,140,53,38,22,19,13,13,9,285,17,168,98,44,126,225,4,617,183,28
"COG1290",0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG1291",47,26,46,51,13,46,66,13,13,87,69,77,20,81,25,42,17,109,66,87
"COG1292",221,160,254,36,157,107,119,142,118,237,162,298,102,87,167,212,58,388,206,107
"COG1293",265,483,639,503,127,194,319,640,486,277,504,521,170,392,129,104,244,409,362,454
"COG1294",361,221,153,226,422,358,280,112,328,316,119,140,452,291,383,376,342,239,308,158
"COG1295",353,458,344,389,430,451,365,294,337,321,276,309,342,570,358,496,516,418,351,299
"COG1296",235,149,337,259,188,127,194,386,194,208,346,447,143,202,129,71,210,318,220,374
"COG1297",479,277,344,372,431,558,414,236,420,304,431,249,360,493,279,320,668,401,272,337
"COG1298",34,25,51,41,18,31,33,8,15,50,184,112,18,161,52,71,58,205,101,277
"COG1299",324,213,692,415,223,211,311,128,382,487,522,870,221,348,250,258,407,631,320,563
"COG1300",41,146,41,82,33,58,37,20,115,67,3,7,25,58,72,181,5,11,48,57
"COG1301",916,639,696,552,523,747,558,335,573,542,852,902,508,494,496,720,1397,914,772,697
"COG1302",195,190,285,271,79,117,171,301,258,151,299,341,116,203,96,54,141,276,281,200
"COG1304",135,59,146,59,75,64,77,104,93,114,126,314,89,60,95,79,49,217,231,95
"COG1305",415,342,501,399,489,576,645,828,332,287,485,545,286,370,263,295,160,229,285,377
"COG1306",8,5,10,8,23,54,3,29,45,18,50,0,1,39,37,54,3,53,25,16
"COG1307",550,515,1274,973,306,452,694,1261,591,766,1252,1459,478,747,242,209,578,1163,683,1236
"COG1309",996,1105,1207,988,371,469,568,1442,955,795,1026,1185,594,900,591,689,409,1512,1310,743
"COG1310",8,14,48,48,26,23,42,25,16,8,47,37,5,35,14,5,8,65,96,36
"COG1312",318,232,333,353,688,614,560,305,423,457,424,185,464,229,445,630,509,344,301,556
"COG1313",147,402,258,230,90,86,145,362,251,133,209,150,93,225,51,16,116,132,177,243
"COG1314",22,11,16,15,14,3,3,13,7,13,21,10,12,13,18,28,1,69,16,2
"COG1315",65,96,88,135,50,94,157,21,32,124,228,63,10,186,45,58,60,228,49,276
"COG1316",441,1016,1051,780,371,310,388,921,768,414,875,1062,122,658,296,133,404,719,549,689
"COG1317",3,3,0,7,1,6,10,0,3,16,8,21,12,21,12,13,2,38,15,10
"COG1319",150,101,256,111,139,83,125,173,139,207,354,291,119,71,122,170,108,212,121,261
"COG1320",2,1,1,2,2,3,3,9,2,0,1,1,4,3,2,0,0,4,12,3
"COG1321",117,242,281,255,71,111,132,352,170,107,294,185,109,168,62,53,83,198,241,147
"COG1322",371,386,263,318,319,321,388,296,317,360,227,255,454,421,330,389,538,280,299,319
"COG1323",148,402,388,336,116,149,196,392,386,158,337,423,90,292,85,53,124,275,195,284
"COG1324",10,22,1,1,1,0,0,3,6,18,0,8,10,12,4,16,0,28,12,2
"COG1327",155,89,188,160,76,83,119,245,126,134,161,288,90,142,61,60,97,280,167,153
