"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG0540",442,394,499,492,495,574,465,494,523,544,287,478,340,480,440,406,492,517,387,454
"COG0541",594,457,660,682,615,669,698,591,691,659,473,688,622,577,561,524,546,737,555,592
"COG0542",2526,2385,2434,2946,2366,3162,2864,2623,3101,2656,1502,2950,2652,2085,3168,2075,2456,2691,2720,2387
"COG0543",999,869,965,981,875,925,956,988,1451,1039,901,893,975,1131,586,463,907,549,882,818
"COG0544",682,869,711,987,708,1463,1063,928,689,990,620,988,722,764,949,493,1237,790,961,862
"COG0545",528,599,810,920,675,455,1545,625,1422,912,752,438,1435,918,91,500,340,744,925,217
"COG0546",790,887,785,913,925,680,1103,743,618,790,601,857,659,744,870,601,940,710,838,905
"COG0547",275,423,376,311,366,210,203,346,297,381,282,289,390,266,354,400,335,490,282,442
"COG0548",290,394,436,367,373,445,293,339,477,380,323,356,415,386,295,459,462,490,387,451
"COG0549",136,161,124,142,175,128,109,184,37,141,117,139,156,118,345,491,354,224,123,309
"COG0550",2706,3036,3146,2696,2607,3571,2764,3041,3256,2361,1826,2823,2678,2622,2110,1947,2375,2252,2436,2640
"COG0551",366,476,382,484,406,572,425,511,150,388,229,511,238,242,922,473,762,441,309,843
"COG0552",309,359,343,367,373,342,453,362,192,474,311,451,303,272,439,417,354,546,298,337
"COG0553",1263,2082,1616,1312,971,1802,1306,999,747,1771,1759,1509,812,2027,1084,1141,1720,1524,1282,838
"COG0554",297,399,405,373,295,521,282,494,233,293,238,470,333,226,573,366,510,321,377,614
"COG0555",51,170,27,96,67,27,64,40,10,37,31,161,30,26,116,68,140,36,53,236
"COG0556",694,658,707,756,733,801,866,739,719,843,640,855,583,692,773,658,766,996,593,768
"COG0557",703,613,789,942,752,876,877,782,1033,881,621,974,761,986,847,581,902,335,724,799
"COG0558",269,287,256,356,264,280,486,307,198,216,246,361,182,256,432,366,293,669,239,304
"COG0559",181,64,211,206,190,440,148,196,75,154,179,260,187,153,334,156,281,379,128,244
"COG0560",331,384,383,328,343,270,295,328,414,292,380,314,386,313,250,366,272,430,352,267
"COG0561",1145,1456,1076,1338,1437,1933,1334,1547,889,1248,386,394,493,340,1123,446,822,711,475,569
"COG0562",303,429,282,464,470,383,378,316,355,327,230,434,428,319,493,246,525,572,542,466
"COG0563",331,366,351,468,393,390,450,430,376,404,88,111,148,131,169,104,135,179,142,113
"COG0564",1278,1348,1421,1480,1392,1513,1656,1592,1938,1486,1335,1526,1405,1581,1620,1035,1578,1378,1274,1347
"COG0565",20,0,7,17,33,13,2,0,18,23,33,4,22,0,39,90,6,32,11,6
"COG0566",989,1119,1051,1145,1077,1084,1263,985,776,955,859,1118,1125,856,1033,860,1097,1616,1004,1000
"COG0567",26,0,34,15,38,20,10,1,26,46,64,7,28,15,44,377,15,52,37,6
"COG0568",478,506,544,722,706,470,884,478,1141,1069,443,681,420,853,684,638,722,492,443,548
"COG0569",1029,1179,1023,998,856,1101,872,1072,642,997,776,1080,962,782,1267,662,1086,792,974,1050
"COG0571",410,376,464,369,459,353,406,440,536,404,330,399,345,464,313,333,399,502,394,344
"COG0572",725,475,709,899,751,670,921,792,961,950,653,883,590,798,475,377,754,197,715,644
"COG0573",416,358,412,283,312,431,236,371,198,252,339,308,278,224,366,269,403,591,303,344
"COG0574",1468,1321,1637,1801,1401,1184,1885,1490,1808,1989,1310,1916,1239,1522,575,826,1368,407,1087,1115
"COG0575",354,302,396,368,375,235,427,427,418,343,84,141,124,141,158,99,105,141,105,102
"COG0576",301,282,294,331,369,344,426,286,345,275,226,295,341,319,242,263,299,237,278,234
"COG0577",3509,3390,2974,3448,2740,3446,3608,3372,2427,2654,2581,3692,2866,2558,6043,2467,4308,5909,3146,4143
"COG0578",42,21,81,55,119,104,71,120,64,43,100,25,183,70,205,325,24,76,164,8
"COG0579",131,61,177,124,260,318,123,263,86,169,187,167,144,100,173,255,347,139,106,249
"COG0580",131,75,125,97,138,47,71,155,57,69,200,67,129,62,509,305,82,569,100,136
"COG0581",321,371,417,307,311,366,236,417,169,257,327,358,318,212,427,332,436,671,293,392
"COG0582",5390,4310,5001,6176,6790,5857,7002,4735,5194,3404,2889,5199,5908,4104,4768,6750,4169,3664,6279,4922
"COG0583",2378,1912,1825,2076,3082,3013,2257,2224,1745,2164,2560,2437,2540,1646,4640,5556,3696,2859,2233,3586
"COG0584",809,1008,647,508,827,833,413,996,909,673,899,643,827,848,594,549,510,614,744,705
"COG0585",1,0,0,5,16,14,3,3,16,17,16,0,4,1,29,137,1,23,4,2
"COG0586",205,162,190,148,298,161,165,166,295,231,346,137,346,279,253,449,79,603,256,98
"COG0587",1273,1373,1549,1467,1413,1477,1700,1516,1571,1616,1107,1824,1391,1429,1634,1341,1594,1668,1425,1297
"COG0588",233,224,182,117,231,115,89,115,142,76,206,96,330,126,263,302,37,351,241,83
"COG0589",668,569,876,420,804,453,420,654,1199,578,852,476,965,869,408,698,269,997,689,283
"COG0590",315,327,331,326,332,304,364,307,458,316,101,107,134,104,135,60,147,86,105,112
"COG0591",315,331,353,248,393,358,241,386,291,306,1250,1120,1148,868,524,644,721,873,799,934
"COG0592",550,660,619,692,729,656,774,635,675,600,572,710,524,610,896,555,711,859,632,745
"COG0593",325,285,251,161,323,149,187,290,137,156,379,187,214,154,44,321,47,385,222,143
"COG0594",101,164,81,144,155,159,185,109,26,127,50,200,73,66,260,136,262,107,126,209
"COG0595",277,343,351,569,426,480,542,451,132,393,138,704,217,491,1184,270,677,1169,266,752
"COG0596",456,262,416,518,623,599,526,548,197,416,387,584,327,333,1306,915,709,1203,411,746
"COG0597",142,146,130,165,178,152,208,197,52,121,53,261,100,97,271,144,196,373,153,225
"COG0598",472,496,616,698,646,392,627,501,670,553,717,538,660,571,632,629,472,548,679,619
"COG0599",118,62,150,80,91,58,99,82,73,45,298,358,394,230,287,348,100,294,281,187
"COG0600",300,215,316,319,371,425,320,250,110,247,195,372,306,241,415,688,408,451,354,462
"COG0601",617,546,479,563,591,786,454,518,259,412,442,435,531,361,1428,1026,952,1940,495,976
"COG0602",469,471,619,444,448,386,392,501,358,523,388,500,485,382,490,393,495,429,421,426
"COG0603",270,141,533,181,252,141,290,218,339,270,222,177,271,263,136,178,194,52,222,147
"COG0604",9,1,13,11,47,11,20,5,15,26,136,6,11,11,563,336,8,445,7,21
"COG0605",183,94,221,115,142,103,109,141,68,107,152,120,192,79,156,242,30,39,138,39
"COG0606",593,637,589,572,553,654,657,594,699,670,475,628,664,609,413,578,623,772,672,614
"COG0607",589,596,666,647,521,581,833,535,551,537,687,467,866,564,387,616,435,374,686,390
"COG0608",631,641,765,745,610,569,836,735,780,902,537,925,729,705,679,575,679,309,633,712
"COG0609",745,655,735,678,642,745,640,734,748,633,630,812,727,604,879,820,757,388,611,819
"COG0610",1049,917,1769,1896,1650,1212,2276,1640,427,1749,349,1494,594,1101,1127,1407,1425,405,1445,1138
"COG0611",233,106,196,106,303,78,87,74,135,111,242,69,96,111,54,278,51,51,87,52
"COG0612",2285,1594,2322,1909,2016,1437,2478,1973,2208,1293,2241,1788,2002,2105,853,1707,727,415,1695,560
"COG0613",196,161,161,266,338,333,198,216,86,259,186,379,174,159,172,269,273,442,152,328
"COG0614",892,771,985,790,775,990,692,927,731,804,664,890,928,672,943,857,768,413,936,1037
"COG0615",483,195,298,151,186,147,134,495,523,681,329,199,119,461,210,362,341,107,261,174
"COG0616",453,333,466,315,482,272,386,332,624,488,645,222,375,486,104,862,186,120,369,137
"COG0617",547,521,525,632,541,526,638,550,576,649,448,623,485,555,655,615,624,835,489,588
"COG0618",447,485,466,673,500,473,648,591,547,677,388,641,540,601,407,282,611,206,535,604
"COG0619",333,553,333,415,501,671,455,398,109,355,7,177,91,90,435,141,237,570,107,260
"COG0620",247,330,231,405,214,224,544,413,475,754,207,349,267,645,1074,589,443,1223,373,490
"COG0621",1434,1555,1717,1829,1510,1620,2129,1775,1642,1715,1342,1815,1525,1517,848,1010,1485,952,1603,1558
"COG0622",345,385,341,394,396,445,456,383,252,382,95,126,140,104,154,105,162,56,102,146
"COG0623",188,104,247,193,144,110,284,161,326,340,282,110,233,266,70,226,76,71,168,33
"COG0624",933,735,1007,616,1090,1217,638,829,895,786,1008,699,1422,897,1331,1078,917,1490,971,780
"COG0625",22,1,2,22,81,23,20,7,63,55,127,4,17,5,193,549,19,116,13,16
"COG0626",80,103,108,100,205,58,135,102,78,102,170,91,85,126,459,518,171,630,73,120
"COG0627",389,407,286,328,249,227,249,315,127,178,385,275,441,281,249,313,263,502,300,216
"COG0628",1053,863,981,1171,1077,1068,1192,1116,865,1015,904,1129,1040,981,1252,1180,1103,1035,1062,888
"COG0629",457,459,384,580,615,457,581,511,278,338,180,664,905,350,689,930,575,759,435,565
"COG0630",79,10,1,55,11,10,15,46,2,20,11,60,14,18,17,1,62,68,7,72
"COG0631",359,320,365,679,447,305,831,499,91,394,277,1012,341,241,568,288,575,828,263,379
"COG0632",242,323,310,355,312,311,364,293,422,276,52,101,118,123,116,90,85,143,116,83
"COG0633",0,0,3,3,38,15,6,2,26,21,62,2,7,3,20,203,6,42,6,2
"COG0634",332,318,350,346,379,305,345,372,252,358,226,329,365,300,344,331,391,496,352,317
"COG0635",703,804,749,846,738,982,934,790,673,750,785,945,596,597,767,713,924,745,800,1075
"COG0636",195,258,198,242,225,187,152,234,110,177,211,215,243,165,173,115,229,93,237,248
"COG0637",800,991,866,859,796,919,701,938,673,925,656,875,809,780,693,954,971,1043,904,1003
"COG0639",389,226,225,227,165,106,164,134,132,169,154,174,204,116,234,421,112,172,312,183
"COG0640",184,243,171,250,240,272,196,242,53,185,61,306,117,163,482,156,374,273,158,304
"COG0641",1258,1489,943,1080,1146,918,1384,980,713,1100,1257,966,820,1587,1246,917,982,478,1349,1198
"COG0642",8577,6166,5976,4525,4739,5291,4430,5689,4673,4475,28939,16590,17561,17286,10767,10707,14250,8044,19127,14457
"COG0643",86,115,88,299,75,58,178,179,19,191,78,300,57,95,24,241,160,37,127,300
"COG0644",5,1,10,3,126,17,5,7,47,45,63,6,12,9,53,416,8,88,6,8
"COG0645",0,0,0,10,1,0,3,5,0,5,0,8,0,0,4,0,0,0,0,0
"COG0646",878,984,1042,1052,789,1334,1047,976,1007,1029,625,1059,931,864,349,834,851,285,990,1086
"COG0647",83,41,99,51,201,92,46,164,37,98,73,85,51,81,283,223,94,376,51,61
"COG0648",288,431,323,283,283,361,247,398,113,204,263,366,385,210,192,227,321,233,368,324
"COG0649",348,295,464,329,298,200,348,360,521,388,326,225,411,474,26,324,108,56,275,100
"COG0650",20,4,12,13,47,27,15,14,28,25,32,17,14,11,27,249,15,27,11,10
"COG0651",229,7,120,59,146,283,82,114,105,110,102,128,148,85,40,507,43,96,45,49
"COG0652",384,441,434,465,460,504,588,415,508,544,401,521,474,586,672,399,523,324,413,441
"COG0653",1045,1171,1295,1606,1025,1370,1547,1245,1097,1778,914,1470,1075,1037,1750,1103,1446,1310,1264,1420
"COG0654",6,1,40,27,164,19,17,7,75,77,92,4,8,1,90,433,2,66,2,13
"COG0655",557,541,429,390,556,471,449,601,317,273,400,540,426,295,488,273,582,170,382,625
"COG0656",374,397,329,267,514,396,209,575,265,238,407,243,554,323,856,515,539,793,400,238
"COG0657",871,1115,876,815,826,1348,741,1005,1128,840,969,977,793,971,646,955,969,1112,811,963
"COG0658",569,636,605,622,484,614,656,821,170,499,188,244,199,116,249,148,218,236,191,234
"COG0659",668,602,694,678,566,344,624,733,973,754,654,728,683,700,458,361,935,170,675,737
"COG0661",32,86,42,42,136,75,59,40,41,48,57,129,16,10,331,344,267,891,33,130
"COG0662",223,152,118,281,248,468,258,250,386,203,130,221,123,330,190,183,422,92,178,514
"COG0663",163,160,201,170,218,258,116,197,245,207,261,139,221,205,123,275,219,81,232,138
"COG0664",1252,1302,1196,844,1237,1147,1122,1434,1164,1000,1742,887,1326,1265,965,775,861,631,1322,592
"COG0665",152,74,83,155,116,97,138,177,94,95,36,25,4,31,99,204,26,40,18,18
"COG0666",568,20,681,189,263,367,128,93,138,229,113,112,270,229,43,634,128,136,420,28
"COG0667",700,788,965,671,661,885,464,743,719,682,741,756,699,642,633,1224,764,1774,735,721
"COG0668",416,300,365,329,426,277,398,347,474,284,1641,902,1168,1339,573,1001,649,670,1094,503
"COG0669",259,319,314,335,318,312,302,315,291,259,231,324,347,263,274,232,309,305,324,256
"COG0670",20,5,32,57,38,32,85,35,101,87,91,117,44,144,237,323,150,197,27,42
"COG0671",317,518,321,534,474,369,670,457,556,483,287,448,399,541,617,433,519,431,370,416
"COG0672",4,3,1,6,26,6,3,1,11,17,15,2,10,0,175,148,20,295,3,9
"COG0673",765,669,596,394,560,549,391,661,557,684,3232,1522,1814,1507,2096,2005,1398,1354,1897,1750
"COG0674",1785,1498,2264,2025,2051,1616,1908,2054,2708,1829,1726,1690,2303,1967,542,1195,1618,425,1788,2069
"COG0675",691,691,317,208,1349,442,328,368,695,535,216,433,889,631,1902,502,1601,840,543,1324
"COG0676",0,1,16,2,29,1,3,0,9,14,22,0,2,4,24,168,2,359,1,10
"COG0677",361,152,317,327,289,231,462,475,323,183,754,148,438,452,46,318,126,96,385,115
"COG0678",3,1,0,1,0,0,2,0,1,3,0,0,0,0,63,0,0,1,1,0
"COG0679",488,575,365,452,589,773,514,487,411,440,203,592,378,329,935,418,1041,1309,322,993
"COG0680",17,3,39,10,39,14,8,4,45,22,27,9,20,15,35,166,4,23,21,44
"COG0681",1048,1172,1051,1002,836,701,944,965,883,826,949,930,1193,831,749,580,941,786,1130,829
"COG0682",367,464,421,428,410,410,452,360,571,512,342,453,469,504,608,362,583,520,442,467
"COG0683",392,81,374,238,430,449,173,301,125,187,237,280,562,231,457,384,275,505,108,298
"COG0684",128,23,13,65,68,233,30,38,29,40,100,72,80,26,40,117,36,40,75,43
"COG0685",430,608,434,530,489,548,512,565,425,587,366,567,517,441,372,405,510,384,531,530
"COG0686",78,100,61,25,79,42,26,73,152,83,293,150,319,326,227,124,97,38,186,131
"COG0687",412,551,431,397,439,628,386,526,442,586,416,531,560,536,623,512,635,305,500,519
"COG0688",264,262,253,273,349,234,308,202,467,323,302,172,316,315,127,265,205,155,366,115
"COG0689",41,4,34,14,43,14,10,15,56,30,60,13,21,39,66,225,16,247,17,40
"COG0690",5,0,4,5,5,3,1,0,21,13,10,1,8,8,49,13,5,0,7,0
"COG0691",190,232,238,312,270,257,332,215,159,252,161,275,279,212,254,174,192,380,274,244
"COG0692",160,180,231,340,230,177,296,290,354,261,99,170,109,84,90,86,72,134,93,69
"COG0693",355,399,432,313,301,390,278,348,323,334,514,291,410,427,370,385,338,279,386,260
"COG0694",28,2,2,17,44,5,19,5,8,9,17,15,11,4,10,73,11,13,1,1
"COG0695",7,1,2,6,26,4,6,0,12,13,20,0,2,1,106,98,5,202,0,4
"COG0696",215,206,299,282,244,251,258,278,363,387,516,826,741,915,358,537,758,246,630,585
"COG0697",1601,1279,1686,1354,2130,1573,1374,1589,2433,1962,1556,1340,1963,1863,1711,2397,1477,1496,1654,1452
"COG0698",268,241,286,416,298,315,399,329,237,300,214,335,213,280,281,388,386,152,251,447
"COG0699",83,13,38,124,55,40,40,14,25,49,205,49,15,102,4,411,179,70,15,10
"COG0700",320,323,337,378,258,212,348,286,657,428,344,235,460,487,126,188,275,100,348,286
"COG0701",74,43,141,74,105,71,46,168,68,244,307,33,58,53,227,138,92,117,13,73
"COG0702",4,5,9,2,25,8,2,11,25,10,148,11,14,5,296,365,27,229,12,23
"COG0703",377,462,385,409,460,504,460,393,434,431,221,465,450,401,539,371,660,710,443,517
"COG0704",311,390,341,280,284,441,258,305,152,225,300,352,353,234,328,346,302,502,337,358
"COG0705",408,373,490,428,368,287,445,420,315,527,641,368,436,399,412,368,287,515,451,318
"COG0706",700,637,699,818,784,793,863,842,934,822,554,754,691,818,1020,674,878,1026,852,758
"COG0707",503,804,616,658,666,728,893,701,592,788,384,784,654,617,665,551,828,705,685,674
"COG0708",303,275,261,263,331,360,346,355,360,354,178,234,235,266,417,271,388,478,270,292
"COG0709",91,113,83,91,123,205,52,102,45,45,56,95,83,46,200,114,235,90,91,273
"COG0710",66,113,61,81,121,172,94,93,34,91,15,154,84,56,280,87,231,80,162,244
"COG0711",73,55,93,103,69,95,79,94,51,58,145,344,340,199,292,215,258,395,259,278
"COG0712",208,107,194,204,182,283,165,200,90,145,234,241,190,133,346,168,249,414,232,327
"COG0713",35,34,60,30,41,37,27,53,27,39,88,31,100,44,5,62,8,10,68,5
"COG0714",1062,937,1112,941,740,1169,819,994,694,926,1025,1099,742,766,848,879,1018,1072,745,824
"COG0715",397,289,348,395,562,547,454,339,437,491,360,539,369,478,388,736,501,619,350,720
"COG0716",633,593,665,537,670,637,497,590,389,593,719,725,707,547,736,643,641,263,592,600
"COG0717",15,0,2,5,57,11,19,4,11,39,123,16,9,3,32,127,23,603,1,7
"COG0718",84,111,86,141,117,131,146,114,45,109,30,189,81,72,218,60,170,77,90,165
"COG0719",828,1034,1074,1039,967,531,831,966,1370,1022,871,760,997,1187,861,921,697,1004,897,946
"COG0720",188,125,231,131,173,81,102,170,81,217,188,201,151,103,101,136,128,49,148,150
"COG0721",70,80,58,96,87,39,101,79,15,71,38,132,41,57,141,84,115,223,81,120
"COG0722",168,163,144,227,247,118,139,242,47,194,67,81,55,28,222,219,136,359,82,151
"COG0723",27,16,7,20,19,26,17,22,1,21,1,33,5,11,12,29,16,9,32,8
"COG0724",207,248,208,98,179,112,55,175,100,64,231,100,342,113,1,109,30,26,330,101
"COG0725",63,81,47,57,121,212,60,80,51,73,102,70,73,36,220,108,220,101,93,201
"COG0726",1035,1171,1232,1238,930,934,1153,1006,626,1016,1140,1456,1309,874,1205,1158,1180,442,1023,1408
"COG0727",21,34,24,30,16,132,35,29,4,4,23,22,28,11,113,39,32,9,33,24
"COG0728",76,10,50,28,136,46,27,24,47,45,61,70,29,54,57,377,30,810,60,32
"COG0729",2,2,18,7,40,7,6,5,74,13,162,4,16,26,62,156,14,32,65,8
"COG0730",129,55,86,72,149,243,67,90,91,218,79,91,104,69,236,100,158,121,105,152
"COG0731",221,184,174,169,210,133,206,226,361,241,255,170,301,318,22,74,108,19,308,82
"COG0732",507,689,857,1339,1137,810,1620,1239,386,1011,482,950,523,727,594,742,694,345,841,790
"COG0733",862,1447,1072,1068,927,1126,1146,1151,1328,1563,533,1540,845,1163,971,487,1829,509,1061,1254
"COG0735",475,441,555,582,547,464,640,504,353,550,496,517,491,416,505,310,530,276,533,460
"COG0736",42,15,32,46,67,74,44,52,17,33,39,69,36,27,144,142,50,189,55,49
"COG0737",886,708,972,868,875,888,842,1110,1190,1075,1197,609,1191,973,583,714,679,586,996,630
"COG0738",1470,1458,1671,1355,1178,1028,1391,1491,2266,1999,2117,1040,1564,1765,90,669,706,234,1408,629
"COG0739",2388,1774,2102,2463,1979,2160,2794,2030,1226,1770,1679,2656,2363,1217,497,1098,1481,683,1790,1371
"COG0740",605,531,703,851,664,580,709,726,368,575,382,731,517,576,479,501,596,776,563,604
"COG0741",674,711,579,660,612,559,660,554,547,516,665,592,570,423,601,1201,580,412,614,720
"COG0742",103,97,96,102,106,117,131,104,112,124,259,319,320,296,293,207,279,353,315,209
"COG0743",158,167,168,186,169,188,173,193,202,196,348,549,538,508,260,447,498,485,511,473
"COG0744",730,472,550,898,679,841,1029,807,430,712,768,1099,558,579,1894,1087,742,1243,352,760
"COG0745",8654,8218,7139,5754,5888,6576,5456,9056,5246,7664,8474,6572,6983,7723,5382,4090,6159,4411,8569,6720
"COG0746",19,20,14,37,61,11,39,6,20,20,23,9,52,21,125,78,43,41,60,104
"COG0747",677,406,612,507,667,640,554,631,586,490,838,505,818,695,1603,1526,1237,2802,500,1206
"COG0749",1017,830,1714,1196,1000,928,1338,1156,1250,1371,313,775,261,374,320,296,391,457,332,232
"COG0750",590,571,601,817,595,801,935,715,518,877,396,831,594,675,762,495,776,343,694,705
"COG0751",68,6,24,35,162,53,41,18,106,61,133,33,59,58,533,214,47,119,50,66
"COG0752",12,1,6,6,32,14,6,3,26,6,67,13,29,36,214,130,20,47,15,42
"COG0753",159,37,249,72,75,42,58,100,64,56,313,49,42,75,70,391,17,68,37,7
"COG0754",0,8,1,12,24,3,10,13,18,11,78,3,33,6,86,318,16,86,19,46
"COG0755",402,329,608,407,331,305,423,490,735,279,608,292,336,586,27,345,188,61,666,74
"COG0756",303,637,368,292,299,247,326,273,249,331,70,203,294,116,103,192,99,127,409,95
"COG0757",145,133,203,231,202,188,258,209,295,293,223,153,172,241,40,91,140,204,188,98
"COG0758",440,438,579,660,458,506,1001,566,572,594,555,525,586,385,427,418,446,451,520,476
"COG0759",109,135,105,182,98,169,185,131,69,149,35,143,169,84,137,65,127,148,160,127
"COG0760",247,105,300,249,289,140,197,220,262,336,668,472,686,699,417,691,426,245,749,234
"COG0761",460,460,526,512,628,531,547,481,596,552,304,679,463,505,190,396,503,493,471,409
"COG0762",23,1,2,7,20,8,11,1,17,13,27,2,13,3,76,104,12,73,13,2
"COG0763",336,253,285,227,361,150,263,307,624,261,280,194,326,416,56,218,146,46,287,127
"COG0764",431,388,464,496,403,342,502,418,653,425,494,473,442,412,358,319,290,150,366,281
"COG0765",576,647,652,977,812,912,793,724,656,1004,305,1093,599,884,2512,1112,1382,2623,631,974
"COG0766",681,673,760,810,627,949,909,790,778,828,460,867,620,693,1117,620,956,780,618,782
"COG0767",256,182,219,223,326,126,224,148,465,320,247,107,241,337,38,246,77,55,201,108
"COG0768",2051,2279,2132,2667,2027,2739,2978,2468,2408,2385,1567,3006,2004,2121,2551,1446,2817,2206,2529,2837
"COG0769",702,823,847,959,767,849,1036,893,953,969,545,1194,687,729,1214,681,977,1365,722,837
"COG0770",1086,973,1214,1114,960,927,1290,1110,1627,1210,297,327,438,404,226,216,323,315,389,248
"COG0771",529,536,582,745,609,626,688,565,626,714,535,693,608,591,636,499,646,692,605,702
"COG0772",1221,1521,1212,1573,1355,1458,1628,1313,1428,1444,852,1700,970,1215,1498,927,1633,1116,1065,1554
"COG0773",609,551,704,752,595,754,850,609,802,734,513,772,586,757,749,762,773,766,595,645
"COG0774",365,218,382,345,367,198,354,303,674,330,337,235,392,398,57,269,131,64,326,141
"COG0775",496,512,598,545,414,496,590,613,466,463,531,450,740,449,442,419,466,551,567,479
"COG0776",426,442,422,578,681,452,767,442,467,526,522,488,622,456,232,436,377,320,688,280
"COG0777",197,296,132,287,151,308,319,271,78,193,106,271,193,157,510,149,453,233,210,498
"COG0778",1340,965,1161,1053,1271,857,1111,1088,1158,1141,1393,879,1549,1379,869,1148,990,793,1248,900
"COG0779",91,179,97,181,159,176,149,150,38,114,70,202,80,70,306,131,210,86,113,169
"COG0780",166,170,163,186,240,117,218,192,285,200,204,200,258,218,94,157,176,44,205,149
"COG0781",300,242,300,285,386,264,390,306,317,320,294,246,269,262,267,362,245,355,338,219
"COG0782",351,441,366,472,501,375,467,371,491,448,55,165,126,143,191,176,178,141,140,161
"COG0783",131,57,126,70,85,84,49,96,33,36,175,79,155,55,166,156,11,144,128,18
"COG0784",3594,2628,2166,2845,2122,4232,2472,2329,1595,2146,3690,3762,2622,2237,2742,2118,4216,1186,3131,4288
"COG0785",32,21,4,2,13,25,2,27,12,0,82,6,25,3,109,29,0,39,13,32
"COG0786",251,211,158,220,143,211,177,130,175,224,245,306,297,185,125,213,198,53,178,269
"COG0787",791,789,869,772,730,723,914,868,1129,1000,211,292,299,336,175,241,234,226,245,212
"COG0788",140,96,144,77,66,99,59,112,45,34,166,60,174,85,14,68,9,19,158,26
"COG0789",588,549,419,470,711,564,515,588,353,526,609,636,556,451,1417,889,911,1296,519,936
"COG0790",293,251,335,400,354,152,381,225,202,544,352,425,132,388,128,736,132,71,214,322
"COG0791",904,849,912,1032,898,1561,884,904,226,741,144,303,259,159,452,340,343,258,278,624
"COG0792",207,231,221,246,226,157,264,225,180,194,140,218,237,202,109,165,178,256,236,166
"COG0793",2478,2511,2514,2297,2161,1854,2255,2402,3585,3003,2999,1679,3182,2607,296,1088,1505,433,2867,1303
"COG0794",290,247,217,183,334,164,122,178,525,318,324,121,350,334,83,390,136,87,220,188
"COG0795",521,260,507,570,726,321,860,515,1335,821,622,372,554,741,96,734,290,142,525,151
"COG0796",332,415,383,436,435,418,546,413,567,481,309,447,423,435,492,294,444,431,454,322
"COG0797",21,0,37,17,88,10,12,3,231,17,40,2,18,133,19,166,72,22,30,5
"COG0798",68,62,61,27,85,30,10,12,13,215,83,22,31,15,3,28,79,98,16,9
"COG0799",197,253,241,242,285,173,277,235,203,247,157,228,193,196,182,138,194,219,227,196
"COG0800",269,268,407,238,394,361,207,310,359,317,294,200,329,343,245,204,415,180,309,321
"COG0801",48,44,62,71,54,44,73,56,62,90,168,219,237,206,256,216,155,359,209,106
"COG0802",229,216,228,278,306,213,274,240,266,299,195,280,204,230,340,248,256,344,214,263
"COG0803",302,249,321,232,409,259,217,219,320,246,225,341,376,335,711,498,260,878,311,282
"COG0804",36,33,24,52,25,56,20,23,9,34,30,26,16,13,214,19,86,63,15,75
"COG0805",175,224,211,283,280,221,384,160,134,108,204,173,217,97,148,297,81,280,192,110
"COG0806",187,162,136,264,243,223,266,148,231,277,156,264,86,244,284,164,257,343,130,194
"COG0807",436,308,416,416,427,298,370,467,656,420,514,491,422,467,135,279,390,133,340,471
"COG0809",677,679,889,816,755,599,866,680,1247,1052,603,823,925,929,434,428,584,138,815,506
"COG0810",9,0,6,5,41,11,5,8,10,11,8,15,9,2,41,203,4,24,20,3
"COG0811",450,352,526,426,557,382,402,434,774,468,221,102,251,164,41,151,77,41,201,70
"COG0812",448,329,409,469,411,365,506,435,324,438,89,154,149,147,150,157,147,246,127,126
"COG0813",104,64,106,122,109,185,122,148,70,85,86,143,97,56,217,156,209,61,70,126
"COG0814",86,9,53,77,518,57,35,56,120,177,203,93,44,49,171,1029,104,171,28,107
"COG0815",60,2,67,43,135,26,23,10,45,35,43,18,15,23,28,302,10,21,27,4
"COG0816",234,214,253,296,278,236,322,224,221,265,201,285,246,279,293,223,246,306,206,204
"COG0817",241,202,260,163,243,178,190,213,244,204,182,145,229,203,43,148,81,228,178,77
"COG0818",92,95,128,110,97,93,109,120,82,58,94,87,161,68,178,113,73,33,139,30
"COG0819",82,27,40,77,101,41,88,50,8,36,2,52,15,21,41,73,51,343,27,39
"COG0820",514,622,500,665,547,502,834,542,544,569,437,633,490,475,520,537,534,513,485,511
"COG0821",582,530,712,642,516,614,539,673,824,787,413,615,700,645,263,481,518,552,675,472
"COG0822",331,434,410,619,394,382,585,487,362,487,279,607,385,380,401,212,514,413,382,650
"COG0823",238,686,388,166,146,349,136,215,71,251,743,152,163,95,173,505,194,234,291,291
"COG0824",277,346,253,214,302,160,179,188,180,161,234,190,358,183,113,273,116,78,313,204
"COG0825",239,279,308,312,173,319,342,269,58,228,104,396,165,183,494,131,452,233,201,500
"COG0826",1250,1516,1390,1379,1170,1402,1489,1281,1517,1508,910,1578,1275,1213,1077,1251,1382,1170,1287,1407
"COG0827",1807,2208,1290,2444,1628,3511,2465,1491,494,995,276,2123,2898,587,1170,468,1723,1763,1784,1901
"COG0828",41,42,19,57,60,69,54,37,7,40,9,85,16,19,49,29,53,36,57,57
"COG0829",5,17,7,22,15,34,6,16,3,10,11,14,2,4,123,3,49,27,11,36
"COG0830",4,9,3,7,2,9,6,5,0,4,13,12,7,6,96,7,42,11,22,40
"COG0831",6,8,5,8,8,6,3,10,2,3,10,4,4,5,60,2,24,5,5,24
