"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG0853",161,123,117,127,183,75,135,127,108,133,117,131,139,105,173,105,141,173,157,161
"COG0854",85,55,35,59,39,42,46,47,51,40,119,81,30,151,246,150,186,125,55,312
"COG0855",845,849,572,963,742,954,1009,883,1046,688,658,715,932,861,896,648,968,720,542,876
"COG0857",9,37,0,4,1,8,0,0,3,236,12,15,3,11,11,5,22,61,235,16
"COG0858",216,254,297,247,291,238,212,230,222,177,214,260,258,219,219,310,199,261,253,176
"COG0859",289,214,406,296,429,193,273,265,257,594,550,345,210,157,350,200,371,477,790,448
"COG0860",517,947,805,792,842,693,656,705,903,940,717,699,1093,738,493,600,665,879,644,456
"COG0861",28,29,138,41,106,35,24,6,13,352,201,88,69,13,40,25,64,243,667,46
"COG0863",314,758,926,626,709,596,443,417,663,463,215,535,335,417,621,629,615,556,523,378
"COG0864",8,6,3,2,3,8,5,2,8,38,8,9,7,3,9,13,7,20,27,12
"COG1001",161,316,81,181,150,295,218,162,129,296,58,87,90,71,47,52,68,68,44,68
"COG1002",375,546,827,926,1034,942,683,531,424,396,399,906,964,496,1367,526,492,1069,1136,709
"COG1003",546,510,185,312,326,299,391,423,208,367,614,395,55,244,602,257,416,410,283,687
"COG1004",767,655,730,536,631,594,689,798,545,440,708,525,300,328,797,654,904,731,670,740
"COG1005",272,163,263,210,199,101,199,231,183,110,291,182,100,130,228,168,270,192,263,258
"COG1006",7,8,7,3,23,16,5,6,11,3,7,11,6,3,4,6,4,8,4,10
"COG1007",400,286,413,299,301,175,255,304,265,177,463,278,150,206,402,217,200,285,281,471
"COG1008",357,302,420,259,190,188,226,326,262,263,462,242,89,138,170,161,285,261,328,432
"COG1009",410,455,370,327,278,237,250,312,221,350,501,327,198,185,254,208,285,354,617,479
"COG1010",194,96,92,160,137,220,152,227,140,140,118,172,162,162,76,135,186,120,74,175
"COG1011",702,914,656,764,775,711,663,762,743,797,577,765,880,675,1003,542,860,828,1070,855
"COG1012",845,1086,710,793,662,651,976,641,588,1985,573,723,1091,931,1071,1265,783,1041,1225,956
"COG1013",591,502,566,594,553,469,471,429,483,370,1746,1956,1501,1347,1130,1599,1459,1822,1617,1905
"COG1014",2280,1948,1884,2001,1978,1767,1811,1548,1902,1225,2118,2163,1657,1569,1541,1858,1971,2133,1524,2460
"COG1015",177,150,101,181,220,344,191,163,208,445,137,243,391,267,120,413,201,206,282,102
"COG1017",6,5,1,7,5,10,1,0,14,160,3,18,14,7,17,8,18,27,103,13
"COG1018",23,19,3,20,17,36,19,1,16,370,59,39,12,11,41,14,43,76,257,37
"COG1020",306,727,179,244,491,340,409,273,318,1012,257,248,696,510,572,265,707,399,175,332
"COG1021",11,39,2,10,6,6,7,3,0,183,1,3,10,1,3,0,5,14,33,3
"COG1022",1762,1296,1383,1210,1228,1224,1401,1380,1420,677,1441,1171,901,1267,1817,1635,1414,1506,1333,2047
"COG1023",2,12,1,4,0,0,0,0,2,3,0,1,3,2,0,9,1,1,51,0
"COG1024",191,179,88,212,212,307,152,200,185,731,145,269,161,229,92,171,247,335,605,110
"COG1025",15,10,0,6,0,11,2,2,0,233,4,10,4,4,24,0,32,49,146,12
"COG1026",392,280,400,506,484,670,452,373,493,453,354,415,794,670,285,314,407,381,208,138
"COG1027",245,328,301,270,191,188,170,215,176,180,305,253,79,139,274,215,225,436,512,473
"COG1028",2289,2238,2180,2155,2194,2470,2497,2463,2351,2679,2212,2201,2106,2324,2452,2288,2602,2287,2022,2317
"COG1030",30,28,10,21,52,28,31,16,18,11,45,81,0,8,21,36,11,74,22,42
"COG1032",1258,1423,1417,1404,1308,1607,1454,1458,1393,1269,1264,1216,1317,1467,832,1371,1330,1455,734,1130
"COG1033",493,597,573,707,413,800,583,527,638,518,182,587,1138,820,221,401,430,356,226,125
"COG1034",241,328,220,210,187,241,265,191,321,382,216,398,384,242,258,191,245,256,226,204
"COG1035",168,153,92,104,224,108,74,149,75,34,188,359,383,335,765,292,343,361,41,500
"COG1038",265,248,112,186,234,251,185,173,206,122,235,252,158,204,298,243,308,357,68,250
"COG1039",10,7,27,9,62,13,8,16,8,13,10,24,47,3,0,156,3,22,25,7
"COG1040",289,376,362,349,375,354,283,320,395,306,335,360,398,373,296,304,358,325,440,341
"COG1041",24,9,16,106,37,14,42,16,45,47,37,22,51,59,2,10,49,5,23,10
"COG1042",378,237,109,123,110,234,297,299,147,256,291,198,82,173,356,190,500,179,160,475
"COG1043",464,322,462,348,345,233,320,346,319,222,594,301,121,245,521,218,453,359,347,548
"COG1044",312,239,366,269,281,199,227,253,269,136,441,292,131,218,267,199,238,394,285,469
"COG1045",610,566,656,513,552,469,425,522,447,384,464,535,381,403,476,460,530,549,366,421
"COG1047",134,102,187,183,118,111,157,135,189,165,139,152,177,146,101,119,148,158,131,141
"COG1048",773,838,935,1028,686,922,912,748,847,993,878,805,1174,1017,662,476,814,748,1044,832
"COG1049",18,12,0,6,0,5,4,8,2,309,3,9,1,6,19,0,25,45,163,7
"COG1051",359,339,318,301,424,181,277,428,477,148,251,239,257,332,355,402,271,328,225,584
"COG1052",829,764,533,630,525,675,720,665,695,703,691,640,578,832,660,516,803,619,323,763
"COG1053",1565,996,1033,1472,1010,1716,1372,834,1807,1140,2048,1560,1423,1203,905,1015,1027,951,1208,1934
"COG1054",12,21,3,10,3,5,1,0,0,89,18,3,12,8,30,3,16,29,77,9
"COG1055",234,213,700,266,464,183,352,137,359,318,609,573,421,318,142,202,191,460,798,165
"COG1056",8,29,6,17,13,8,19,2,27,93,16,7,15,3,21,99,13,21,77,8
"COG1057",289,335,286,272,307,339,263,256,280,232,293,331,316,307,267,283,203,310,326,262
"COG1058",198,218,134,68,196,372,135,163,118,205,148,241,109,161,195,164,190,270,134,117
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
"COG1060",883,746,471,722,857,586,638,596,549,469,717,507,650,673,774,502,718,715,555,784
"COG1061",671,814,1795,731,1600,978,1065,1066,1254,700,1138,772,980,1001,574,1501,734,1038,1151,733
"COG1062",7,4,0,10,1,2,8,3,0,105,18,4,1,2,22,0,23,21,94,17
"COG1063",659,886,457,664,681,915,659,667,724,1240,898,728,1387,787,772,777,799,852,1145,687
"COG1064",11,8,15,3,2,4,4,165,1,203,21,8,7,2,16,11,33,27,168,27
"COG1066",584,579,600,586,427,521,423,521,576,478,583,538,497,588,302,586,424,495,518,499
"COG1067",21,24,10,54,120,47,11,11,80,205,121,103,30,24,42,409,43,143,250,17
"COG1069",180,86,33,52,46,74,62,45,34,179,86,51,64,36,42,130,107,77,72,39
"COG1070",1233,1427,1221,1221,1257,1082,1246,1385,1456,1330,1413,1485,1747,1420,1538,948,1344,1199,1810,1371
"COG1071",162,173,107,16,50,69,189,221,24,67,52,22,6,46,84,18,65,34,5,60
"COG1072",8,9,5,28,7,4,6,9,4,98,10,2,19,12,7,20,13,19,88,6
"COG1073",1441,1246,1260,1071,1088,1175,1229,1307,891,991,1138,1066,719,1140,1293,1135,831,1215,912,1540
"COG1074",838,967,1157,973,1001,1072,952,782,1045,973,355,477,377,303,192,542,271,349,330,216
"COG1075",34,24,76,12,83,137,156,4,75,22,16,107,21,15,62,32,42,84,0,28
"COG1076",184,103,180,173,102,142,106,98,132,147,211,99,74,93,127,112,85,109,204,293
"COG1077",747,694,797,757,770,724,661,650,803,571,654,764,785,814,477,995,667,634,624,599
"COG1078",70,64,26,39,54,32,48,89,24,26,137,86,75,132,264,109,179,99,44,345
"COG1079",203,250,121,176,242,403,169,189,239,160,160,348,278,223,151,189,175,197,32,86
"COG1080",471,555,553,628,408,906,613,460,563,1055,311,555,1035,876,292,341,497,508,709,191
"COG1082",516,671,469,452,514,612,499,501,406,623,556,629,686,622,685,449,529,530,351,597
"COG1083",173,160,147,207,346,199,212,145,111,107,37,59,40,75,50,53,66,28,7,70
"COG1085",9,30,3,44,26,33,7,2,4,89,44,30,8,7,21,11,20,103,157,8
"COG1086",1136,913,659,716,654,824,826,1053,515,446,771,632,522,796,1515,1075,1900,775,255,1135
"COG1087",472,513,613,541,511,511,491,451,497,470,492,631,588,498,368,581,472,527,506,437
"COG1088",677,605,684,602,626,568,579,767,621,513,282,198,172,209,351,202,298,171,231,236
"COG1089",398,325,342,315,360,313,568,419,310,155,255,209,214,309,337,234,423,325,295,625
"COG1090",81,88,30,22,18,29,53,90,16,99,33,39,5,33,127,28,116,42,60,101
"COG1091",625,472,509,594,422,579,547,643,554,352,671,419,549,634,706,334,986,443,272,557
"COG1092",599,650,516,662,615,724,543,513,693,656,556,680,659,723,443,693,449,586,563,551
"COG1098",46,38,17,27,42,114,50,19,35,41,49,84,33,65,15,96,25,77,25,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG1101",237,275,148,356,250,493,228,196,285,235,73,103,140,131,19,50,76,60,21,47
"COG1102",0,0,1,0,0,8,0,4,15,3,1,0,0,3,1,12,1,0,0,0
"COG1104",568,732,537,847,669,957,657,603,765,631,432,753,931,979,276,737,568,428,261,218
"COG1105",177,309,212,261,221,433,272,156,256,461,159,242,449,304,104,152,167,218,337,70
"COG1106",357,742,502,539,620,547,712,460,802,296,411,533,629,613,938,547,361,532,255,1056
"COG1108",306,390,379,349,307,215,354,305,304,566,295,358,320,403,287,336,311,361,400,320
"COG1109",1474,1774,1522,1754,1861,1987,1464,1464,1789,1279,1503,1922,1923,1561,1121,1952,1478,1508,1452,1323
"COG1112",1356,1431,2484,1241,1360,624,1180,1630,1093,575,1425,1522,1050,1145,1582,933,1770,1987,1108,1627
"COG1113",35,80,4,29,67,38,30,9,4,750,148,33,32,23,65,8,85,289,810,45
"COG1114",133,192,68,90,155,254,69,90,86,207,242,220,101,167,64,117,102,319,300,117
"COG1115",952,990,788,1201,1043,1207,973,825,1152,1070,776,1308,1702,1226,775,804,1038,1091,1092,675
"COG1116",182,224,268,263,324,330,264,178,326,335,238,264,409,331,228,296,245,336,134,153
"COG1117",392,379,207,369,294,383,310,266,363,327,315,390,374,359,335,273,366,328,235,348
"COG1118",158,178,147,202,175,259,176,116,181,283,92,153,445,325,63,66,129,177,232,52
"COG1119",56,72,102,76,33,48,53,71,63,51,204,163,73,94,155,76,167,182,389,266
"COG1120",679,668,503,658,650,599,539,611,679,666,727,581,696,770,668,492,532,630,437,580
"COG1121",372,388,328,355,348,267,283,296,285,401,320,369,312,364,246,341,307,339,274,298
"COG1122",630,1343,673,1010,943,1309,776,556,784,742,684,1214,1269,1025,382,746,836,870,779,290
"COG1123",126,187,64,126,83,89,49,85,115,293,162,131,166,210,46,58,100,122,397,74
"COG1124",34,10,18,34,48,33,21,33,14,181,29,25,49,23,37,17,57,22,116,24
"COG1125",25,48,22,8,71,53,27,55,3,115,54,29,13,19,19,35,34,50,82,69
"COG1126",460,656,497,768,613,720,635,460,677,887,433,862,1008,816,365,430,585,657,735,259
"COG1127",333,256,364,203,320,190,226,189,251,163,277,224,113,132,273,212,212,373,349,398
"COG1129",563,814,476,772,808,998,732,509,757,2118,815,816,1550,809,988,421,1109,869,1001,660
"COG1131",1805,2577,2875,2314,3111,2132,3027,2343,2651,2867,1536,2438,3291,2837,2227,2633,2698,2073,1352,1474
"COG1132",4310,5709,6142,7213,5188,7032,5968,5340,6580,5958,3536,6015,7726,8049,3756,7009,4993,3707,3766,2713
"COG1133",3,2,0,6,0,7,2,2,1,138,3,5,1,3,13,1,13,21,89,8
"COG1134",314,290,285,450,374,317,380,346,453,452,189,380,525,442,350,458,275,341,158,341
"COG1135",171,180,157,202,210,353,157,164,231,225,177,265,328,229,98,133,157,251,229,103
"COG1136",2433,2470,2874,2547,2477,2663,2683,2342,2791,2187,2113,2607,2831,3154,2018,2743,2719,2153,2202,2228
"COG1137",243,248,257,204,231,115,172,178,203,145,297,208,100,163,324,166,226,377,316,402
"COG1138",33,15,17,145,14,35,57,6,62,277,101,40,25,12,43,25,43,51,242,55
"COG1139",286,180,298,218,240,117,224,192,232,155,510,190,103,201,307,106,129,319,340,319
"COG1140",25,7,9,16,12,19,13,3,23,226,30,17,2,8,15,15,31,46,143,33
"COG1141",17,3,6,3,5,41,19,22,14,15,2,16,13,18,1,7,3,2,0,1
"COG1142",56,74,42,58,26,52,44,17,27,611,41,86,20,32,70,27,82,154,470,90
"COG1143",87,139,180,87,83,47,76,115,115,171,136,87,50,42,122,84,152,124,194,79
"COG1144",30,15,10,38,48,16,40,43,63,4,41,52,22,7,13,84,11,16,31,36
"COG1145",939,1200,864,1074,857,988,917,1241,996,909,911,1171,1460,1276,990,770,1176,1062,538,993
"COG1146",117,98,193,103,125,92,165,73,104,184,94,114,101,96,103,93,123,147,179,128
"COG1148",37,135,38,15,82,58,45,55,75,50,33,27,41,22,7,35,13,24,2,30
"COG1149",5,0,3,1,6,3,0,2,1,1,12,2,0,7,89,5,7,25,0,2
"COG1150",11,37,19,3,22,21,21,15,14,3,36,25,16,7,0,42,9,26,1,33
"COG1151",551,522,459,651,529,579,644,532,599,619,441,525,813,837,639,405,552,480,599,611
"COG1152",13,34,15,18,27,49,14,7,18,79,6,55,121,40,14,23,25,19,4,7
"COG1154",1086,1225,1250,1027,958,981,984,843,1050,718,1310,951,1020,1214,886,927,1122,824,962,991
"COG1155",601,661,321,465,395,480,450,433,439,328,441,452,557,474,496,675,565,404,119,629
"COG1156",581,598,238,343,329,365,387,381,283,263,325,362,494,319,376,517,552,354,90,415
"COG1157",49,16,174,154,135,39,146,44,186,201,125,92,148,178,129,31,158,51,100,45
"COG1158",337,286,483,494,322,281,418,352,511,391,472,352,459,399,199,447,231,303,384,297
"COG1159",344,471,564,409,423,365,410,379,460,323,355,501,450,382,347,629,415,429,515,277
"COG1160",962,928,876,913,972,783,939,718,914,706,808,895,926,832,899,1068,871,853,861,897
"COG1161",153,171,171,207,267,270,175,166,251,166,95,274,330,243,82,539,182,155,131,81
"COG1162",468,381,458,417,488,402,486,445,463,437,436,477,424,421,437,649,551,404,398,365
"COG1164",278,193,294,376,402,520,342,351,533,347,177,444,637,507,171,755,239,211,273,118
"COG1165",265,322,333,444,482,127,247,366,496,285,464,454,184,182,630,130,271,278,517,318
"COG1166",421,298,574,313,291,191,250,396,355,369,573,331,167,262,459,233,412,389,468,389
"COG1167",534,851,647,710,710,881,800,552,860,822,157,289,282,289,180,180,201,257,180,120
"COG1168",925,621,677,750,635,641,670,738,665,637,886,625,580,817,915,710,875,769,867,1030
"COG1169",151,162,200,184,147,124,169,162,159,223,277,191,93,114,209,102,137,205,321,308
"COG1171",414,370,393,384,434,469,409,301,528,568,321,424,583,512,284,215,296,455,624,394
"COG1172",86,161,104,122,138,167,159,97,118,391,506,445,1034,472,707,233,878,481,541,435
"COG1173",560,597,325,653,574,866,467,473,449,956,591,663,931,835,375,446,615,531,741,356
"COG1174",45,43,32,21,89,65,30,52,3,179,82,39,9,16,23,34,68,71,154,67
"COG1175",1051,1645,1197,1872,1387,1842,1358,1175,2115,2064,1086,1214,2572,2003,1208,1137,1948,1375,1175,514
"COG1176",335,416,205,397,323,393,320,315,393,431,72,127,151,103,100,58,122,137,119,109
"COG1177",340,503,212,503,318,460,301,278,353,559,221,345,490,427,242,203,411,344,378,318
"COG1178",176,246,149,268,247,160,160,181,223,214,331,241,151,270,341,113,182,299,146,276
"COG1179",338,302,340,372,352,362,359,318,321,312,289,382,412,330,204,546,235,288,294,230
"COG1180",439,502,783,459,444,432,435,469,441,639,537,508,700,458,799,521,540,608,673,466
"COG1181",592,505,581,538,564,477,417,459,522,579,532,601,536,492,277,696,489,520,621,320
"COG1182",7,9,5,25,16,9,5,4,3,39,14,33,6,2,11,8,19,23,28,7
"COG1183",242,199,323,271,278,179,219,215,217,125,358,247,207,225,302,211,212,269,281,342
"COG1184",0,1,0,0,0,1,0,0,0,0,14,0,5,3,0,0,1,3,22,0
"COG1185",1010,995,991,973,1029,968,741,846,1101,777,926,1087,885,939,630,1423,866,909,927,860
"COG1186",516,576,591,596,581,558,478,478,540,467,635,599,569,503,499,618,501,552,648,530
"COG1187",431,533,497,576,434,495,484,406,702,581,520,588,613,479,253,597,364,464,486,297
"COG1188",140,147,209,156,181,122,155,140,187,155,154,173,176,177,192,119,112,145,108,180
"COG1189",119,210,156,222,242,242,195,125,194,161,99,252,308,233,82,235,199,174,136,72
"COG1190",828,822,752,748,815,828,670,649,867,779,803,878,750,682,600,986,694,834,930,856
"COG1191",438,820,688,798,856,1019,676,600,1024,802,312,861,1087,967,322,1461,690,514,232,137
"COG1192",1422,1281,1435,1298,1638,1914,1419,1130,1287,1297,951,1380,1711,1742,2180,1416,954,1430,1085,672
"COG1193",692,858,1033,942,786,936,874,820,920,679,801,1066,1132,894,560,905,816,778,820,587
"COG1194",323,419,294,318,349,386,272,282,362,261,291,401,413,300,276,277,250,399,295,312
"COG1195",521,596,664,571,646,608,503,455,680,542,607,612,696,571,596,767,565,670,646,545
"COG1196",494,669,587,634,819,1026,698,481,846,651,456,938,873,930,230,1446,560,531,330,234
"COG1197",1084,1346,1377,1297,1191,1399,1196,1098,1261,1097,1125,1462,1517,1322,638,1711,1073,1129,1307,915
"COG1198",1051,912,989,998,949,821,961,766,1010,857,835,1048,979,960,630,1213,710,850,1031,833
"COG1199",252,397,325,439,435,485,470,273,535,696,247,311,685,581,167,259,269,340,436,143
"COG1200",711,827,862,834,771,794,667,663,729,659,750,1051,811,706,464,1206,725,700,961,625
"COG1201",6,91,6,3,8,36,22,7,4,157,68,49,16,16,62,6,43,85,244,30
"COG1203",327,247,952,351,613,621,486,245,341,352,247,456,387,539,246,653,763,516,539,383
"COG1204",85,174,214,111,366,102,152,147,162,292,58,122,117,127,412,152,154,298,221,70
"COG1205",84,375,28,181,79,84,19,236,189,127,71,443,313,168,399,191,58,164,1072,48
"COG1206",123,189,71,47,118,277,85,89,128,78,71,261,123,157,17,204,76,118,92,46
"COG1207",91,163,110,153,166,198,145,92,131,208,154,276,129,87,58,91,106,183,266,85
"COG1208",521,486,574,506,675,693,693,741,640,279,674,454,466,626,679,350,592,571,399,764
"COG1209",485,455,403,401,441,423,447,571,481,377,643,540,422,480,940,336,538,465,207,524
"COG1210",85,131,197,90,161,173,95,56,62,199,93,248,178,133,148,80,137,224,396,97
"COG1211",511,478,601,554,587,413,465,555,545,364,463,642,540,511,502,394,479,460,638,472
"COG1212",221,222,220,179,227,174,178,184,186,177,204,232,74,114,291,168,282,273,249,326
"COG1213",42,59,135,85,16,126,40,76,50,15,31,32,2,20,54,31,54,42,0,97
"COG1214",386,375,401,347,367,387,355,304,388,268,361,385,418,449,319,508,350,362,396,324
"COG1215",621,591,357,521,536,435,587,629,324,750,669,459,268,482,541,720,747,481,580,773
"COG1216",338,337,364,347,431,418,412,461,329,265,1318,848,755,1103,1803,727,787,1037,690,1402
"COG1217",924,888,983,954,807,906,867,739,1009,753,903,1056,894,848,702,1181,756,884,920,888
"COG1218",225,164,72,166,111,140,151,147,180,107,151,90,28,159,255,165,148,131,55,284
"COG1219",624,628,750,820,811,716,740,656,890,637,707,774,973,819,597,870,646,650,665,602
"COG1220",17,4,6,56,61,13,28,1,14,191,58,63,9,6,21,34,44,108,201,35
"COG1221",49,127,109,99,289,93,20,75,97,350,215,54,484,90,60,102,89,259,728,50
"COG1225",137,156,238,173,195,125,178,157,185,185,244,128,220,179,303,128,195,195,181,245
"COG1226",239,179,133,217,194,172,199,213,277,620,192,192,93,253,379,145,258,191,483,407
"COG1227",297,309,270,317,426,518,313,301,378,414,219,385,683,541,144,791,254,204,167,123
"COG1228",417,430,328,238,292,393,487,346,295,256,400,445,411,344,423,297,454,303,172,487
"COG1230",64,80,28,137,53,24,76,100,133,106,64,31,41,36,131,54,269,71,114,90
"COG1232",85,189,179,86,35,45,149,328,80,47,57,93,119,78,434,630,225,128,218,179
"COG1233",212,78,81,48,111,98,154,101,44,24,143,48,14,140,106,102,91,48,1,200
"COG1234",327,334,436,461,430,397,340,372,523,418,505,308,553,514,372,377,416,380,358,376
"COG1235",573,553,719,673,575,528,533,475,528,411,645,594,506,483,574,612,565,958,579,630
"COG1236",251,200,185,314,290,375,234,221,348,293,193,321,427,408,85,446,247,166,137,80
"COG1237",70,80,56,30,96,90,57,79,50,32,102,31,81,50,177,48,143,81,158,97
"COG1238",177,92,186,138,118,64,129,124,143,82,186,112,80,55,111,101,129,114,159,197
"COG1239",8,20,7,2,63,24,29,7,78,14,16,129,12,12,18,67,33,11,15,45
"COG1240",5,3,7,3,49,11,34,4,46,6,6,96,15,1,18,33,20,5,7,8
"COG1242",216,352,383,380,339,193,285,256,307,311,322,313,365,278,274,469,307,286,318,271
"COG1243",25,77,34,30,36,27,36,8,49,8,20,70,9,7,1,210,38,63,8,37
"COG1246",17,11,17,16,37,37,20,11,11,154,19,29,4,6,19,11,27,42,135,38
"COG1247",202,151,160,230,208,276,196,187,293,233,180,234,234,248,187,168,186,185,132,137
"COG1249",830,792,407,463,468,513,698,789,449,853,880,455,174,488,1000,464,1182,641,490,1090
"COG1250",184,184,87,198,180,225,167,120,169,555,83,179,205,233,52,128,267,281,388,134
"COG1251",25,31,2,43,31,40,9,12,7,323,111,10,20,35,58,2,49,38,187,22
"COG1252",121,105,127,83,114,48,142,228,24,116,145,98,46,74,183,83,206,156,222,169
"COG1253",1061,1239,1429,1125,1300,1072,1006,1001,1176,978,1294,1321,1040,1038,1040,998,1052,1266,1250,1207
"COG1254",32,44,41,36,39,46,34,52,34,80,31,25,110,99,11,20,30,27,45,9
"COG1256",99,43,406,540,305,49,413,245,489,359,171,219,426,453,207,89,316,98,140,71
"COG1257",9,2,5,2,0,3,7,3,1,0,20,2,6,1,0,0,12,4,1,0
"COG1259",98,95,176,70,38,49,101,133,32,35,100,58,13,47,103,69,143,48,4,115
"COG1260",294,210,349,184,228,146,222,204,207,86,301,211,146,127,233,166,135,229,384,281
"COG1261",4,1,0,5,0,3,0,3,0,48,0,1,0,2,7,1,7,11,42,2
"COG1262",558,258,666,161,211,263,857,687,104,114,585,399,119,228,351,327,108,380,382,852
"COG1263",713,857,283,938,649,1925,852,410,499,1890,493,525,2116,1136,442,368,891,869,1640,466
"COG1264",678,821,309,832,560,1647,730,392,463,1816,394,515,2132,1079,349,374,827,843,1469,389
"COG1266",496,365,1087,525,438,380,595,453,477,355,381,433,608,580,468,304,602,366,343,395
"COG1267",80,73,84,68,53,65,57,24,39,59,94,92,25,18,32,56,73,73,191,89
"COG1268",116,191,168,174,190,228,164,149,180,176,108,245,272,240,95,120,162,163,126,33
"COG1269",586,813,244,412,460,508,429,476,433,257,443,407,573,414,517,618,606,466,122,620
"COG1270",200,129,124,231,180,301,269,248,266,199,247,224,240,241,159,144,207,151,109,224
"COG1271",325,289,216,268,194,196,271,258,254,221,440,246,126,150,200,177,295,303,369,403
"COG1272",242,265,227,201,256,169,256,245,173,208,90,54,117,75,93,125,95,85,76,75
"COG1273",2,0,4,0,0,1,0,0,4,0,7,0,0,3,0,5,11,3,3,3
"COG1274",20,117,111,31,44,64,30,17,68,7,2,152,6,7,6,50,21,55,1,2
"COG1275",21,20,12,28,50,26,14,10,6,80,38,11,25,5,14,4,30,36,71,31
"COG1276",3,8,0,1,0,1,0,0,0,67,2,1,0,3,3,0,14,15,40,2
"COG1277",183,254,129,112,114,249,183,244,149,125,101,158,231,162,139,319,228,128,31,128
"COG1278",28,42,49,67,111,32,46,35,66,239,38,57,86,82,68,81,63,133,209,41
"COG1279",15,16,6,16,38,28,16,4,1,73,45,20,1,4,15,9,17,61,101,18
"COG1280",127,97,35,103,65,79,102,66,92,239,116,70,26,53,113,101,166,432,167,165
"COG1281",164,240,190,252,255,225,225,168,287,287,132,289,346,301,93,332,203,194,206,95
"COG1282",5,20,1,35,0,1,2,0,4,95,0,14,1,7,10,0,7,34,94,6
"COG1283",1149,974,1171,1085,1092,1368,1125,1065,1113,986,926,1129,1482,1355,916,653,901,988,1422,932
"COG1284",1043,926,991,1006,1158,1298,981,842,985,726,954,1179,1404,993,835,1320,894,1041,1255,944
"COG1285",134,140,149,164,258,109,123,177,115,191,170,311,119,152,190,124,200,234,164,163
"COG1286",6,16,6,22,17,13,23,5,5,64,25,13,7,1,9,7,7,22,59,12
"COG1287",7,0,1,0,2,4,0,1,1,0,5,5,1,0,0,1,6,3,0,5
"COG1288",123,189,148,199,265,108,166,197,112,338,229,170,215,370,286,158,330,176,172,275
"COG1289",40,42,5,75,15,37,25,3,31,823,22,33,16,36,97,151,87,146,546,41
"COG1290",1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,9,0,0,3
"COG1291",21,18,124,106,65,32,93,23,120,150,51,58,62,84,85,24,76,56,90,18
"COG1292",95,63,104,132,140,92,120,159,59,591,169,190,161,106,145,142,218,222,290,100
"COG1293",260,331,351,320,369,550,425,279,423,311,63,168,154,153,32,160,110,68,54,28
"COG1294",390,262,155,236,287,209,269,254,290,312,362,252,105,170,338,234,241,324,360,441
"COG1295",112,156,104,123,129,94,140,132,133,114,483,430,330,280,360,439,499,418,530,430
"COG1296",213,221,150,244,240,226,237,202,272,282,56,87,109,118,51,51,75,63,63,35
"COG1297",388,388,442,433,382,329,472,388,484,250,629,492,431,336,278,283,383,492,392,477
"COG1298",59,29,325,282,144,48,223,96,271,263,136,121,191,262,123,82,134,100,95,51
"COG1299",260,423,318,484,276,415,365,285,348,795,346,314,511,603,185,199,435,281,602,174
"COG1300",43,85,35,16,45,31,69,81,21,10,49,30,1,51,140,158,154,54,1,64
"COG1301",564,602,458,556,678,705,453,505,478,843,673,665,946,727,469,664,505,892,979,553
"COG1302",129,179,185,175,228,266,190,160,221,179,90,259,290,199,107,187,188,192,81,44
"COG1304",108,68,58,79,118,236,87,49,56,186,51,118,152,83,24,46,85,129,110,72
"COG1305",524,474,465,384,323,480,581,415,413,274,65,144,164,96,98,103,139,155,138,101
"COG1306",12,16,14,6,49,26,5,15,18,6,14,58,55,12,21,13,12,6,48,33
"COG1307",671,771,796,894,783,1132,865,722,985,766,365,849,1303,1242,292,486,606,594,266,207
"COG1309",517,1076,658,786,1088,831,718,664,813,1674,627,1086,1041,750,902,1018,778,976,856,590
"COG1310",3,37,21,47,37,10,48,15,52,65,2,5,25,12,6,4,13,3,10,2
"COG1312",447,381,387,399,322,633,463,630,640,404,427,391,431,588,491,251,427,323,364,473
"COG1313",123,167,140,164,205,204,158,119,239,178,67,309,184,222,58,387,124,150,69,32
"COG1314",11,21,5,31,9,3,15,6,8,70,17,39,7,5,8,10,15,25,65,13
"COG1315",58,31,264,278,126,24,232,154,258,132,93,115,220,294,143,91,106,40,19,42
"COG1316",305,525,427,640,733,383,465,405,556,453,422,665,889,658,318,1008,552,431,516,149
"COG1317",7,8,60,28,10,13,7,17,13,65,29,3,10,5,10,15,22,14,37,8
"COG1319",39,38,38,47,39,53,59,36,44,117,210,170,336,257,228,112,210,179,175,96
"COG1320",1,0,2,0,5,5,3,4,3,2,1,1,6,1,0,1,0,0,4,2
"COG1321",95,226,140,149,190,204,157,105,159,236,83,276,312,169,92,225,124,124,110,54
"COG1322",376,364,455,299,320,423,283,305,230,326,346,441,197,281,249,417,307,424,378,373
"COG1323",175,204,243,199,263,350,219,166,302,243,131,271,331,327,109,416,207,162,100,69
"COG1324",2,4,1,2,1,4,1,0,1,60,2,5,0,1,3,29,11,6,50,5
"COG1327",85,158,115,162,167,110,127,104,145,173,92,187,175,156,51,65,124,149,138,52
"COG1328",1318,1322,1387,1272,1472,1240,1188,1140,1455,1090,1146,1432,1591,1253,869,1652,889,1209,1096,1141
