"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG0536",616,481,549,586,533,444,551,455,285,628,365,510,670,445,669,513,429,488,368,574
"COG0537",398,328,417,388,438,398,354,406,367,387,287,351,327,416,490,381,357,467,331,358
"COG0538",498,340,499,623,505,426,497,485,338,359,342,465,407,411,406,449,459,436,356,444
"COG0539",1046,651,788,950,871,739,887,689,502,868,630,804,856,680,789,780,556,708,734,894
"COG0540",605,413,519,481,433,470,505,413,285,462,440,448,577,299,454,533,359,463,515,469
"COG0541",645,675,695,723,603,555,676,467,448,806,499,656,698,572,661,620,522,586,493,636
"COG0542",2899,2640,2714,2711,2381,2338,2337,2382,1536,2830,2057,2657,3147,2355,2444,2573,2066,2431,2216,2802
"COG0543",1019,991,1037,1068,901,809,952,909,892,710,642,952,949,934,761,875,889,1012,824,951
"COG0544",1108,575,1069,1020,855,903,709,829,640,1118,798,818,1052,729,765,910,649,914,794,949
"COG0545",923,731,761,971,756,259,826,561,803,358,433,599,545,825,394,517,591,787,602,534
"COG0546",828,663,983,799,747,892,826,854,729,729,708,798,979,611,1062,782,747,792,836,715
"COG0547",136,122,115,118,115,120,112,147,105,70,374,408,417,311,589,348,413,327,329,346
"COG0548",379,379,480,368,410,454,414,357,324,308,480,374,422,406,465,415,356,406,349,460
"COG0549",116,53,148,137,90,352,121,163,99,222,380,80,340,102,317,135,221,112,155,151
"COG0550",2601,4225,2570,2352,2304,2676,3161,2994,1954,2479,2439,2739,2073,2583,2236,2664,2808,2586,2951,3062
"COG0551",299,264,415,377,380,743,370,457,146,731,732,359,629,356,671,435,555,321,427,419
"COG0552",458,344,433,424,382,382,330,350,363,547,275,417,412,273,556,382,323,335,352,368
"COG0553",1361,1604,1428,1785,1718,871,1688,2053,899,884,1084,1067,1546,1757,1387,1490,1108,822,1036,1167
"COG0554",264,289,478,266,271,638,375,387,134,503,539,335,496,395,407,437,421,376,410,409
"COG0555",71,26,112,41,36,220,32,131,16,55,120,80,94,133,162,116,86,46,67,66
"COG0556",792,648,931,782,663,732,702,647,656,1010,521,748,906,590,873,719,616,607,579,857
"COG0557",1021,787,727,906,604,735,800,593,679,803,762,789,1038,716,578,814,699,668,720,859
"COG0558",385,162,349,212,353,335,262,282,226,491,276,286,352,187,419,253,227,244,305,238
"COG0559",156,156,193,138,227,269,249,73,103,343,204,164,165,275,417,209,164,171,228,210
"COG0560",369,354,393,281,471,273,417,402,422,321,359,329,202,439,443,271,300,341,305,364
"COG0561",1167,1263,1479,1200,1466,1769,1044,1505,1086,1461,556,390,745,463,736,402,631,457,437,409
"COG0562",360,423,534,353,353,443,279,429,470,235,385,561,451,459,676,444,486,462,372,387
"COG0563",460,319,402,426,442,346,373,318,317,498,339,412,441,304,416,377,283,418,309,420
"COG0564",1445,1482,1624,1523,1353,1333,1447,1386,1227,1840,1311,1415,1875,1268,1171,1256,1361,1266,1354,1468
"COG0565",3,26,9,20,9,5,0,0,14,17,133,7,16,57,0,12,25,3,22,12
"COG0566",968,1018,1203,970,1154,980,1039,1093,1064,1181,937,1213,1059,1021,1240,1083,952,1065,996,1120
"COG0567",10,59,7,40,10,3,37,0,26,22,222,7,35,76,0,41,46,11,22,43
"COG0568",882,413,701,985,452,508,538,486,319,1042,663,494,1021,519,573,432,407,408,497,546
"COG0569",932,886,957,987,983,1053,1020,1077,834,1026,937,963,938,866,772,956,1002,1075,1024,1079
"COG0571",499,315,481,384,427,371,462,391,330,457,289,479,490,311,407,381,343,373,427,402
"COG0572",905,816,771,964,611,642,718,504,675,952,602,834,727,585,423,749,764,758,672,669
"COG0573",242,434,362,242,347,341,450,377,291,271,320,352,500,332,485,358,347,383,392,378
"COG0574",1849,1424,1771,1956,1213,1056,1627,1299,1399,1621,1041,1626,1214,1063,785,1528,1269,1385,1305,1731
"COG0575",391,318,392,314,448,315,382,294,323,465,233,433,415,367,425,337,315,383,375,335
"COG0576",407,277,318,292,297,301,305,253,220,366,230,304,359,268,310,271,254,301,242,276
"COG0577",3276,2301,3376,2728,3779,4137,3054,3374,2421,3581,2752,3475,3108,2226,5031,3858,3359,3013,3804,3159
"COG0578",39,212,50,54,122,6,70,26,98,104,255,130,40,213,0,95,73,187,42,147
"COG0579",67,57,165,156,131,266,196,87,90,311,427,71,204,351,285,168,211,112,148,215
"COG0580",48,136,122,82,160,113,123,72,243,141,233,167,270,269,382,104,137,147,104,88
"COG0581",227,305,401,249,345,383,376,398,304,311,352,399,469,379,510,349,375,373,314,388
"COG0582",4258,4835,4540,3379,6823,4847,4911,4436,2841,6607,4869,4375,2897,4272,3829,5100,4038,4467,4458,6011
"COG0583",1873,2092,2703,2182,2065,3436,1855,1925,1842,3846,5944,1734,3893,5978,4491,2140,3122,2055,2472,2414
"COG0584",504,1014,500,626,738,642,590,950,1044,665,659,796,565,794,419,856,730,955,414,801
"COG0585",1,15,0,18,0,1,0,0,9,15,106,1,7,25,0,2,25,0,10,0
"COG0586",240,292,158,221,265,92,170,178,404,213,367,224,366,365,470,178,285,240,262,181
"COG0587",1580,1284,1796,1699,1497,1323,1578,1415,1225,1610,1309,1386,1648,1348,1706,1297,1492,1623,1378,1595
"COG0588",150,290,84,84,190,87,187,222,418,90,147,159,221,166,183,192,204,203,184,187
"COG0589",583,966,605,602,785,269,823,535,1097,353,503,706,908,713,829,571,687,772,793,657
"COG0590",414,397,392,337,324,325,328,329,366,403,238,333,379,361,337,275,308,292,280,285
"COG0591",1027,1341,935,913,926,998,1098,931,1586,1176,642,1120,818,704,988,1050,996,1217,1184,1249
"COG0592",929,527,746,541,635,715,586,648,388,921,543,680,668,539,801,563,598,587,619,583
"COG0593",260,420,189,167,393,166,237,280,250,271,119,305,50,236,391,181,139,316,377,272
"COG0594",97,79,142,124,105,226,94,178,40,228,186,107,162,111,184,127,130,128,108,119
"COG0595",386,192,480,418,404,737,374,343,88,859,363,433,995,258,717,391,355,328,365,445
"COG0596",460,291,463,407,522,788,410,287,182,622,758,470,947,639,1097,509,573,341,281,472
"COG0597",147,98,161,136,159,213,140,163,52,295,185,162,205,133,361,105,150,116,124,139
"COG0598",627,562,608,560,610,639,586,511,646,519,492,640,542,647,590,461,507,606,594,531
"COG0599",234,502,238,159,289,194,393,172,289,205,271,381,208,459,153,288,291,286,290,200
"COG0600",374,164,309,288,254,455,323,234,161,355,348,275,176,338,612,319,297,249,284,250
"COG0601",337,500,539,447,654,993,460,498,361,937,1009,487,702,776,1786,418,824,519,725,522
"COG0602",556,532,571,505,520,411,645,485,335,502,405,462,625,404,538,447,467,471,418,415
"COG0603",334,355,271,281,235,145,512,160,249,201,62,80,66,81,55,76,83,70,48,64
"COG0604",3,5,13,12,19,7,4,1,12,39,235,6,95,486,199,15,83,4,38,7
"COG0605",85,178,115,113,163,27,185,65,136,137,141,184,39,140,32,116,135,160,180,144
"COG0606",600,578,739,639,668,649,582,637,527,720,599,694,531,616,824,578,601,639,506,628
"COG0607",461,647,637,565,489,374,658,633,833,436,645,566,344,847,320,582,819,693,446,717
"COG0608",714,611,787,933,680,643,745,652,565,899,501,765,812,601,594,650,708,832,720,750
"COG0609",545,920,630,599,542,798,806,629,487,635,885,659,652,948,269,629,717,609,639,671
"COG0610",785,1011,1803,1826,1126,1154,1753,975,843,1242,994,1751,1767,1443,1000,1048,750,1203,412,1017
"COG0611",71,189,127,109,114,44,184,99,174,130,183,126,111,226,119,175,155,79,102,168
"COG0612",2318,2091,1846,1343,1738,556,2395,1571,2965,1604,1155,1830,957,1616,358,1891,1740,1949,1493,2133
"COG0613",215,160,264,242,237,320,158,156,138,450,233,239,320,238,423,235,229,211,165,211
"COG0614",710,905,736,784,825,1046,1007,785,570,718,823,983,636,1026,426,806,816,845,883,792
"COG0615",514,127,192,713,235,161,270,152,157,191,109,311,384,107,65,201,189,443,463,219
"COG0616",376,503,327,467,369,131,453,360,470,263,482,412,255,466,29,356,242,416,391,498
"COG0617",766,557,747,641,534,573,600,505,466,587,223,184,208,173,232,186,195,167,135,202
"COG0618",224,129,182,206,169,207,160,182,98,215,396,512,599,341,357,557,374,549,444,529
"COG0619",359,248,626,336,620,798,351,599,140,807,392,352,700,262,1253,424,484,346,361,371
"COG0620",184,42,146,274,156,183,73,106,34,99,464,424,560,333,638,375,313,339,391,296
"COG0621",1831,1448,1798,1778,1590,1472,1726,1550,1308,1928,1203,1641,1434,1282,1425,1499,1350,1629,1354,1739
"COG0622",374,291,480,395,422,455,339,360,290,397,371,332,358,381,363,328,397,359,342,357
"COG0623",279,235,195,388,151,38,235,101,293,96,148,180,312,204,18,143,124,188,136,171
"COG0624",804,793,1153,778,1018,805,1018,740,949,978,924,747,1426,1288,1583,826,1032,930,923,1077
"COG0625",5,64,4,62,10,13,3,1,64,130,511,7,11,405,5,18,81,9,53,12
"COG0626",50,73,181,109,173,162,99,116,51,204,308,48,351,330,750,76,168,58,150,125
"COG0627",288,381,415,208,459,220,305,369,728,142,279,241,151,330,366,398,386,367,239,387
"COG0628",975,807,883,1026,1048,933,983,881,915,1305,1135,1131,969,986,948,1117,1123,1104,866,990
"COG0629",325,317,453,392,867,595,408,419,271,669,567,418,570,401,1072,419,444,511,443,473
"COG0630",67,0,69,18,33,74,2,15,3,5,132,32,43,82,0,125,2,21,70,14
"COG0631",510,248,552,411,424,415,369,331,263,639,362,466,474,145,620,562,405,244,339,477
"COG0632",331,298,350,252,339,271,289,327,221,385,226,299,340,277,359,292,283,332,245,359
"COG0633",3,23,2,20,7,2,3,0,28,22,167,5,8,89,0,9,38,3,13,10
"COG0634",407,249,372,356,399,331,377,293,256,399,287,342,406,296,385,266,301,338,345,308
"COG0635",745,809,858,750,741,1110,684,886,645,1038,948,842,690,814,866,911,817,757,832,843
"COG0636",177,161,184,180,280,269,194,277,229,214,139,249,153,175,139,181,177,257,199,248
"COG0637",848,822,1001,881,931,992,781,1023,640,831,857,925,980,759,890,812,785,848,872,839
"COG0639",267,247,71,191,276,166,256,249,292,142,330,198,241,234,157,281,180,248,191,294
"COG0640",59,34,79,67,82,95,73,68,33,117,377,202,484,225,340,218,252,156,242,211
"COG0641",2152,818,829,1120,1125,1297,929,1413,1353,1240,964,969,815,900,995,1346,1009,1049,1589,1018
"COG0642",15178,18468,11051,13204,16309,14423,17662,18461,27812,12025,13711,19289,9524,14626,8402,21431,19855,18559,20775,17350
"COG0643",160,16,107,195,82,305,95,101,48,98,296,226,81,26,25,171,83,123,114,180
"COG0644",6,41,23,34,6,5,6,3,38,40,343,3,116,4,109,6,82,3,48,5
"COG0645",0,0,2,2,0,0,0,0,0,13,0,35,0,0,0,0,0,0,0,1
"COG0646",1089,1200,961,1052,988,1048,1003,963,615,785,947,1051,931,1004,619,1094,790,1019,1059,988
"COG0647",75,53,120,84,132,79,92,50,63,273,118,68,169,114,326,45,144,96,47,114
"COG0648",268,310,234,218,375,331,311,434,220,355,294,398,243,258,332,344,326,408,348,343
"COG0649",345,415,392,391,291,124,465,282,338,139,225,343,122,432,36,206,257,355,311,345
"COG0650",18,31,8,39,3,8,15,5,24,68,139,11,3,58,1,20,28,5,25,20
"COG0651",114,106,48,102,31,56,111,6,152,148,131,66,7,53,2,49,55,30,32,31
"COG0652",599,368,406,510,424,477,423,475,397,490,414,448,495,397,428,496,439,465,476,455
"COG0653",1327,1089,1481,1769,1141,1414,1314,1170,905,1501,1052,1249,1502,919,1135,1132,1049,1183,1119,1434
"COG0654",209,48,1,66,14,8,46,0,42,66,434,91,8,258,0,7,139,8,36,4
"COG0655",425,484,512,299,507,622,423,511,426,501,444,475,283,363,483,575,457,560,465,475
"COG0656",343,613,259,246,389,297,320,348,529,339,658,313,1197,651,1120,502,584,456,343,314
"COG0657",997,752,841,863,1021,941,913,1187,1307,995,883,995,1172,566,1505,1138,1011,828,1275,1032
"COG0658",134,193,217,148,204,213,194,200,198,233,523,724,661,631,690,503,618,622,652,569
"COG0659",824,643,679,667,557,743,678,623,570,347,516,769,573,740,235,727,564,656,534,727
"COG0661",42,103,165,46,91,140,39,89,25,81,209,95,208,155,362,28,163,29,37,55
"COG0662",285,152,269,189,161,482,103,145,154,224,326,268,247,381,117,398,92,164,181,208
"COG0663",125,293,240,192,201,186,231,159,226,211,358,145,196,344,82,198,234,207,194,180
"COG0664",919,1393,1144,1012,1457,572,1247,1271,1920,997,841,1087,1183,1189,711,1174,1296,1354,1661,925
"COG0665",96,56,163,90,87,58,71,78,76,128,581,67,26,420,69,202,142,60,171,213
"COG0666",89,228,147,258,342,32,722,22,300,152,451,586,84,417,75,145,185,161,72,260
"COG0667",637,1154,924,648,971,710,1025,824,924,654,1018,684,720,1229,925,910,1065,774,606,734
"COG0668",1008,1043,769,869,1037,505,1082,905,1395,912,782,999,859,955,646,995,988,1114,1070,978
"COG0669",315,273,305,307,331,235,314,303,217,299,277,351,288,246,310,297,265,322,288,317
"COG0670",186,80,195,239,89,52,80,13,52,115,266,66,265,232,192,60,77,49,94,39
"COG0671",563,252,557,511,397,416,320,511,323,591,622,360,669,450,708,311,359,382,365,374
"COG0672",1,8,36,11,63,7,0,2,13,8,96,3,42,65,344,3,43,1,12,2
"COG0673",1672,1689,1656,1931,2048,1753,1782,1962,3020,1691,1816,1679,1444,2145,976,2102,2139,1703,2221,2106
"COG0674",1889,2294,2370,1817,1668,2019,2201,1359,1629,1785,1107,1875,1924,1670,2501,1672,1645,2064,1895,2049
"COG0675",320,1634,1203,488,479,1321,289,623,311,368,903,199,2112,492,1903,482,1843,458,335,299
"COG0676",1,8,24,12,69,11,8,0,6,10,100,0,32,43,294,1,23,0,9,4
"COG0677",170,473,73,183,347,144,309,168,719,325,224,480,214,227,42,247,144,431,563,142
"COG0678",2,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG0679",541,347,865,452,597,978,377,552,196,614,598,295,885,456,1635,476,519,396,585,531
"COG0680",2,66,13,27,17,52,38,2,39,30,94,10,18,49,7,27,25,14,25,14
"COG0681",761,882,953,864,1067,794,1077,1217,834,1195,721,1052,747,867,715,920,927,1201,995,1073
"COG0682",469,431,496,538,381,455,429,459,365,566,401,428,552,387,535,500,516,481,418,509
"COG0683",256,180,281,180,335,302,351,98,154,633,390,210,261,574,754,229,224,176,236,246
"COG0684",26,61,31,33,49,32,21,25,78,157,128,25,74,99,60,83,85,40,65,68
"COG0685",562,472,522,551,472,559,444,560,412,454,446,545,462,456,456,545,444,533,413,530
"COG0686",85,438,159,234,185,137,187,227,346,192,87,214,181,106,78,204,238,240,229,242
"COG0687",335,293,522,537,405,499,440,547,460,498,605,517,580,525,410,454,507,451,559,480
"COG0688",359,335,251,340,337,133,241,267,264,197,264,254,268,345,138,238,231,326,145,249
"COG0689",5,58,61,25,50,18,15,4,19,42,129,50,25,94,164,16,56,12,39,32
"COG0690",3,1,2,1,2,1,1,0,1,7,18,1,9,48,4,10,6,4,1,13
"COG0691",242,200,259,265,330,228,209,236,185,351,185,248,326,246,287,202,197,277,192,241
"COG0692",269,323,313,253,329,273,219,207,247,203,204,248,285,238,254,229,240,402,204,182
"COG0693",351,365,372,337,408,277,396,357,472,292,417,419,378,343,244,400,374,389,419,325
"COG0694",9,13,9,10,1,2,1,4,9,19,73,2,24,36,10,5,14,5,16,2
"COG0695",3,11,31,13,31,6,0,3,9,16,55,0,32,46,126,1,21,1,6,2
"COG0696",704,682,730,995,697,577,792,605,558,837,686,688,655,625,402,626,532,662,560,785
"COG0697",558,678,699,677,611,463,555,461,526,589,1749,1546,1972,2899,2221,1616,1638,1724,1340,1469
"COG0698",102,73,131,99,76,152,88,67,79,115,302,257,285,302,224,280,287,271,303,287
"COG0699",131,34,146,44,122,4,30,20,78,62,270,27,1,31,19,338,205,149,191,86
"COG0700",320,377,373,426,307,311,343,333,399,331,233,257,260,306,175,269,341,330,321,320
"COG0701",80,207,230,265,104,78,152,50,104,139,87,22,28,65,95,36,66,47,104,66
"COG0702",30,36,3,43,4,36,47,11,64,59,339,11,384,146,40,20,86,20,44,5
"COG0703",422,317,501,400,458,507,421,465,263,471,515,358,463,401,642,382,447,389,362,404
"COG0704",245,266,226,202,372,337,359,349,256,220,340,341,283,186,394,301,286,344,331,277
"COG0705",354,473,316,524,423,364,452,388,506,240,269,452,254,553,283,357,405,425,466,296
"COG0706",908,820,865,939,840,774,751,699,593,895,718,707,896,690,802,797,614,784,570,713
"COG0707",716,612,774,738,605,724,594,753,445,901,526,668,797,531,851,604,666,607,571,710
"COG0708",347,317,339,313,339,269,313,260,194,389,273,234,394,253,379,265,343,317,314,279
"COG0709",52,75,113,47,59,273,74,116,38,133,179,39,156,127,241,108,131,73,132,83
"COG0710",36,37,87,87,73,247,59,100,41,83,159,109,231,97,303,109,93,63,97,148
"COG0711",279,299,307,214,292,278,277,166,196,209,206,292,298,271,329,259,256,313,208,302
"COG0712",213,245,180,127,214,301,221,125,161,172,216,197,244,126,357,215,170,201,243,176
"COG0713",25,85,28,46,52,7,63,33,88,11,44,53,6,92,0,27,45,78,99,30
"COG0714",957,917,898,875,979,871,1165,939,858,784,989,974,703,819,699,1119,942,954,1277,1106
"COG0715",566,308,411,523,352,664,356,299,369,527,406,347,465,561,841,356,428,310,478,346
"COG0716",642,907,556,568,844,688,661,612,629,579,839,681,609,1011,631,821,707,953,664,512
"COG0717",4,9,49,39,70,13,0,1,48,34,38,9,85,41,254,3,41,9,75,8
"COG0718",109,62,125,113,105,157,102,113,39,252,112,110,192,88,160,106,114,101,112,117
"COG0719",1147,1159,1167,1022,997,927,1042,1035,1014,1003,248,307,344,314,380,316,242,327,355,325
"COG0720",257,192,218,186,187,139,253,127,114,92,132,217,128,136,90,235,160,172,160,155
"COG0721",70,23,90,77,116,116,57,85,17,130,55,82,115,43,247,77,61,72,70,69
"COG0722",182,52,269,193,257,439,145,143,86,231,559,171,323,260,771,207,309,141,189,179
"COG0723",4,9,6,22,12,15,8,19,2,9,21,36,0,10,1,16,38,9,13,14
"COG0724",108,143,19,49,235,80,208,279,313,71,81,195,22,107,66,184,145,274,210,184
"COG0725",45,86,126,67,57,218,50,81,39,56,168,43,153,180,224,83,120,49,72,92
"COG0726",937,1048,952,949,1147,1365,1195,1152,981,1607,1079,1262,819,906,1132,1150,1176,1203,1117,1033
"COG0727",47,28,16,8,84,32,29,33,8,36,35,28,17,32,31,44,19,15,35,17
"COG0728",29,51,94,43,185,35,62,8,46,45,152,15,94,110,778,36,130,44,39,53
"COG0729",9,74,2,22,1,3,11,1,30,14,161,8,12,140,1,54,28,6,34,71
"COG0730",39,73,30,74,33,44,26,21,12,82,169,98,385,195,287,96,69,106,108,108
"COG0731",216,284,245,209,266,85,178,180,267,114,115,195,136,254,48,193,216,250,183,169
"COG0732",391,154,382,350,283,262,315,236,120,283,543,1093,914,928,495,709,347,913,375,913
"COG0733",1265,602,1240,1529,1058,1198,1039,1475,532,1343,973,1097,1105,700,773,1227,969,984,1150,1153
"COG0735",549,479,484,605,481,489,514,437,495,487,393,437,490,472,467,441,470,562,486,455
"COG0736",17,43,82,38,69,55,22,24,9,105,71,73,144,53,250,41,46,44,40,45
"COG0737",279,403,293,368,266,193,354,274,382,282,891,1030,1007,1275,319,799,926,960,984,1002
"COG0738",1398,1726,1319,1864,1432,628,1640,1520,2136,629,680,1602,1112,1510,575,1283,1281,1728,1388,1310
"COG0739",1927,2205,1862,1693,2181,1446,2133,1711,1827,2526,1167,2710,974,2365,794,2162,1751,2299,1664,2217
"COG0740",210,225,198,197,213,190,233,193,88,293,473,884,700,359,573,624,617,579,354,646
"COG0741",653,774,695,553,607,734,602,731,600,426,304,195,200,232,171,244,226,201,229,195
"COG0742",291,245,357,278,317,241,324,306,258,347,235,299,383,308,344,298,244,306,220,295
"COG0743",516,507,603,543,532,442,515,505,449,436,460,524,516,362,441,567,455,546,498,587
"COG0744",741,436,935,703,556,702,582,485,592,1215,765,912,1073,515,1050,801,523,591,758,728
"COG0745",6993,6797,6303,7602,7763,6677,7128,8269,7771,6250,5457,8709,4933,5998,4727,8109,7799,8232,6821,7287
"COG0746",10,24,35,33,15,111,11,21,30,20,101,17,91,52,139,19,57,20,40,31
"COG0747",360,547,603,514,818,1155,648,386,423,1451,1248,607,848,1522,2203,440,1046,584,916,622
"COG0749",1164,1537,1178,1363,985,712,1728,848,5919,1437,986,1247,1525,811,1265,1223,826,1076,867,1030
"COG0750",682,488,704,861,564,661,626,564,330,1042,648,735,676,584,463,647,521,626,549,673
"COG0751",47,149,104,44,38,72,20,2,49,71,184,34,379,176,296,43,52,28,65,57
"COG0752",18,71,60,21,21,41,10,3,23,49,92,15,172,74,146,25,23,25,43,15
"COG0753",36,158,163,79,81,9,219,32,225,74,50,46,22,84,0,34,22,36,74,16
"COG0754",9,53,74,49,50,42,4,29,50,63,341,13,26,185,12,24,87,19,38,14
"COG0755",447,704,489,274,397,66,623,317,926,227,244,531,231,750,17,482,444,419,560,464
"COG0756",401,413,314,322,309,376,415,652,847,367,252,321,291,239,342,266,288,386,266,283
"COG0757",195,199,220,267,216,97,197,132,214,237,99,171,171,161,132,145,142,205,149,187
"COG0758",573,501,538,584,491,441,578,459,462,583,444,558,440,498,594,624,530,525,448,562
"COG0759",101,124,83,148,153,131,104,135,64,143,96,133,82,79,86,115,118,148,49,121
"COG0760",762,1016,642,946,651,217,932,295,798,680,690,604,642,841,122,561,642,901,389,729
"COG0761",590,438,562,532,532,421,480,454,406,577,386,631,537,385,669,506,388,489,428,614
"COG0762",4,16,19,13,27,2,5,1,20,19,81,2,23,53,103,13,15,6,14,11
"COG0763",301,393,278,286,308,124,319,215,347,206,215,275,336,350,165,217,229,265,195,222
"COG0764",533,499,470,441,427,285,444,397,480,270,300,427,465,363,199,436,377,415,459,383
"COG0765",747,395,1066,981,906,1009,582,602,300,1161,971,735,1842,862,2104,881,705,645,709,819
"COG0766",674,602,800,786,685,718,726,661,457,1064,696,785,910,532,797,686,671,688,697,793
"COG0767",360,350,257,326,177,119,217,157,325,171,178,165,189,217,104,205,207,235,182,235
"COG0768",2281,2059,2577,2278,2022,2999,2139,2291,1543,3086,2215,2406,2564,1941,2523,2113,2010,2180,2161,2568
"COG0769",920,663,990,966,854,834,830,765,551,1258,741,898,1092,668,1095,783,781,746,664,884
"COG0770",1129,1196,1192,1191,1228,806,1196,997,990,983,660,1205,1172,998,735,946,934,1180,960,1062
"COG0771",678,602,717,701,619,673,559,519,531,679,521,588,686,561,721,581,544,568,588,647
"COG0772",1327,1112,1606,1529,1268,1509,1228,1459,861,1689,1210,1352,1536,1153,1624,1256,1071,1106,1178,1273
"COG0773",756,652,819,803,604,647,698,572,544,862,718,622,943,664,686,642,685,582,564,750
"COG0774",408,529,388,329,297,144,400,227,470,173,77,102,87,106,48,106,95,128,87,102
"COG0775",430,509,447,467,623,466,591,488,504,367,491,594,401,542,398,460,521,631,614,500
"COG0776",506,533,416,537,752,281,417,449,544,444,421,622,378,562,275,468,396,715,456,395
"COG0777",227,72,254,174,179,559,138,314,83,190,112,59,123,73,74,65,62,66,75,73
"COG0778",1234,1239,1277,1063,1417,877,1192,985,1521,1027,958,1058,1308,1147,1065,1080,1114,1243,1308,1151
"COG0779",128,66,159,117,125,165,118,156,42,234,167,134,180,98,153,143,113,115,146,118
"COG0780",285,223,204,184,235,148,170,192,219,101,217,211,201,212,153,202,175,197,165,171
"COG0781",271,263,362,328,349,210,284,210,272,397,230,311,365,232,232,221,219,307,274,257
"COG0782",538,292,463,475,428,448,380,383,251,558,502,365,511,378,420,315,399,392,370,402
"COG0783",94,190,56,37,147,15,115,48,160,73,113,124,78,91,146,129,132,174,142,95
"COG0784",2608,1703,1819,2136,2510,4291,2076,2540,3303,2022,3397,3209,1348,2033,1899,3547,3464,2425,3006,2705
"COG0785",7,15,0,2,9,29,5,30,23,56,8,4,1,52,12,6,23,14,20,3
"COG0786",259,162,214,219,191,299,152,234,94,182,475,191,140,217,308,332,189,204,291,302
"COG0787",789,781,943,1066,880,589,941,734,653,891,636,896,854,766,626,764,671,799,620,805
"COG0788",61,138,12,35,187,25,159,97,159,49,75,145,5,111,5,95,91,169,101,84
"COG0789",701,330,569,527,700,891,453,572,502,798,709,520,547,694,1281,546,767,555,602,509
"COG0790",713,320,160,520,414,272,358,244,264,595,404,307,173,282,249,461,339,419,373,443
"COG0791",639,721,863,719,614,1859,928,814,724,1151,1151,942,1115,705,1377,900,1042,801,857,914
"COG0792",216,204,227,204,246,175,218,238,211,234,190,236,169,136,270,179,202,246,204,192
"COG0793",2195,3168,2222,2841,2367,1400,2416,2414,3789,1440,1357,2625,1693,2581,846,2443,2603,2934,1885,2908
"COG0794",230,401,276,339,198,181,246,253,293,182,328,201,277,414,369,181,228,222,210,237
"COG0795",720,744,458,838,462,169,508,249,437,373,517,490,576,386,178,398,363,591,545,449
"COG0796",426,425,465,505,418,316,377,404,299,431,402,411,510,337,431,349,370,443,417,397
"COG0797",135,39,30,29,5,2,30,0,20,59,29,1,45,29,0,6,6,0,8,10
"COG0798",15,5,89,208,40,9,55,70,55,106,14,46,74,18,164,84,61,15,82,25
"COG0799",250,176,242,232,273,193,226,235,211,225,153,242,278,181,263,208,174,288,206,225
"COG0800",206,317,413,305,291,307,357,272,252,431,351,251,292,368,392,243,298,253,288,239
"COG0801",164,172,277,264,245,121,194,142,151,167,118,212,175,187,370,150,232,191,174,167
"COG0802",242,174,325,270,232,262,253,222,200,368,72,69,109,72,97,60,72,66,73,62
"COG0803",321,404,372,219,417,300,312,278,270,357,135,95,225,137,234,103,108,149,111,107
"COG0804",14,20,27,34,47,95,27,42,10,57,43,10,11,96,87,68,69,91,30,58
"COG0805",128,422,334,108,396,113,208,195,175,194,163,191,96,306,127,187,150,276,172,187
"COG0806",268,122,240,255,169,199,132,199,155,356,152,170,347,119,324,162,125,115,183,174
"COG0807",471,378,527,431,410,531,380,308,395,287,361,459,466,396,249,385,334,370,459,413
"COG0809",911,937,888,1071,782,526,856,657,732,759,451,844,615,748,371,753,668,794,630,801
"COG0810",13,26,4,14,1,1,7,0,8,7,34,5,1,52,0,14,7,2,17,15
"COG0811",391,670,348,496,504,235,535,367,586,275,292,452,340,610,150,431,422,583,510,561
"COG0812",448,311,450,461,437,380,417,399,296,486,367,424,457,339,497,341,381,370,360,437
"COG0813",127,129,160,97,70,143,97,68,54,201,211,111,135,107,168,107,105,84,80,127
"COG0814",124,98,169,178,39,118,53,7,138,183,940,57,232,600,282,107,158,55,135,19
"COG0815",14,42,18,31,29,3,47,4,26,59,138,19,22,84,1,50,20,40,27,97
"COG0816",286,238,296,231,279,199,237,249,188,312,182,254,311,176,265,215,198,241,256,183
"COG0817",203,228,220,213,262,64,231,204,188,277,88,189,159,210,227,160,120,233,203,190
"COG0818",67,121,90,65,134,39,121,126,76,107,110,110,63,151,42,81,95,147,109,106
"COG0819",26,25,39,27,76,46,57,29,4,75,67,102,50,96,164,24,73,33,80,63
"COG0820",799,414,704,576,606,509,498,630,403,662,526,580,514,390,467,622,519,561,445,520
"COG0821",644,770,652,803,656,497,691,537,507,515,474,640,492,465,505,672,604,717,562,644
"COG0822",440,266,459,496,485,592,430,428,221,659,299,440,432,322,536,385,316,385,511,409
"COG0823",350,529,114,249,182,270,367,675,454,165,291,159,60,361,316,438,532,293,442,318
"COG0824",183,278,183,151,282,200,251,321,248,178,216,280,82,283,181,248,257,254,241,273
"COG0825",248,75,253,219,199,496,285,293,70,192,373,213,359,199,218,291,234,203,270,223
"COG0826",1395,1287,1466,1414,1168,1393,1361,1493,959,1654,1298,1416,993,1259,1256,1337,1248,1098,1279,1334
