"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG0645",0,1,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0
"COG0646",986,1160,854,1018,755,319,615,952,863,1011,982,998,966,1106,847,1374,1070,662,963,984
"COG0647",98,68,47,87,95,360,72,55,26,138,83,37,101,92,45,41,105,82,109,36
"COG0648",375,337,397,269,283,216,287,322,336,329,399,432,246,269,326,365,327,459,208,414
"COG0649",299,259,200,285,462,52,306,513,447,376,303,281,467,394,348,218,437,225,418,367
"COG0650",6,37,9,19,20,32,32,17,32,15,19,7,18,11,21,6,9,15,62,6
"COG0651",114,143,33,70,177,74,83,154,127,100,118,6,136,76,143,52,130,110,193,67
"COG0652",474,469,390,444,533,371,420,436,365,424,403,444,411,517,348,483,433,715,373,411
"COG0653",1583,1299,1244,1504,1067,1375,876,1198,1058,1225,1240,1148,1373,1276,1021,1436,1336,1600,866,923
"COG0654",0,122,2,10,5,72,71,33,43,13,5,0,3,7,43,14,37,0,281,43
"COG0655",570,547,463,482,427,186,404,432,477,588,521,511,419,373,284,465,418,503,364,364
"COG0656",299,279,361,249,303,797,374,271,361,598,552,411,533,355,494,279,314,462,651,766
"COG0657",850,982,1250,862,688,1104,1000,980,926,936,899,1137,760,892,1076,1101,875,728,606,880
"COG0658",580,573,665,551,604,662,613,521,429,848,491,664,630,529,517,536,595,860,601,591
"COG0659",230,307,236,268,154,75,191,205,267,221,675,618,785,746,569,817,664,419,738,466
"COG0661",59,90,189,73,86,892,37,12,63,49,124,66,27,61,19,85,28,520,157,50
"COG0662",304,576,199,337,72,84,126,92,253,235,213,157,287,271,120,382,136,157,410,241
"COG0663",219,239,238,215,251,70,226,234,205,181,200,189,240,234,221,179,195,126,367,238
"COG0664",1113,924,1169,992,1455,607,1739,1589,1508,1493,1216,1317,1452,1119,1479,992,1331,1021,1147,1501
"COG0665",92,237,57,308,90,118,117,217,77,182,118,75,52,102,72,108,70,114,402,121
"COG0666",105,164,76,322,316,136,126,202,176,96,122,30,168,157,164,170,693,181,428,505
"COG0667",874,857,754,883,784,1820,813,949,720,746,700,798,818,837,1179,846,962,721,1274,993
"COG0668",757,746,793,798,1192,657,1669,1297,1255,1111,921,893,1211,1185,1312,635,1076,1073,1074,1363
"COG0669",288,277,299,308,280,280,181,320,257,320,291,312,290,341,244,313,315,238,252,254
"COG0670",119,135,147,135,66,170,99,97,64,89,37,11,99,197,40,75,83,275,192,47
"COG0671",451,525,603,411,299,447,267,397,302,440,403,511,360,435,255,434,370,421,438,263
"COG0672",1,30,3,39,13,285,26,5,18,0,7,1,0,1,19,11,0,3,54,11
"COG0673",1427,1790,1246,1618,2189,1401,3138,2327,2176,1920,1914,2017,1868,1726,2571,1690,1833,1960,2101,2193
"COG0674",1803,1625,1535,1989,1833,410,1661,2113,1997,2174,1876,1405,2419,2203,2018,1404,2247,1870,1706,2241
"COG0675",280,333,329,1092,577,849,223,111,195,377,454,660,281,509,117,681,284,432,532,164
"COG0676",0,25,2,16,1,360,16,0,6,0,3,4,0,28,7,4,13,0,47,11
"COG0677",102,64,68,51,168,33,255,145,115,155,189,164,701,407,436,196,313,326,245,944
"COG0678",0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",562,626,541,677,265,1320,217,301,198,496,509,575,349,502,235,678,365,429,461,274
"COG0680",6,35,4,45,24,31,24,20,26,1,12,2,14,44,29,6,31,11,44,35
"COG0681",938,895,1038,998,863,770,959,1180,1102,890,326,397,356,333,286,307,363,449,325,365
"COG0682",468,467,399,460,462,547,340,423,425,428,449,480,511,564,302,484,436,535,382,381
"COG0683",243,253,152,256,241,509,218,269,139,307,224,84,370,314,168,432,340,306,573,172
"COG0684",49,63,34,71,75,39,104,98,50,34,39,23,50,32,48,23,10,70,96,118
"COG0685",485,589,474,503,392,364,357,437,473,554,565,553,481,520,381,653,427,322,440,465
"COG0686",213,104,166,105,336,49,300,296,342,196,202,224,295,347,332,183,190,170,125,351
"COG0687",565,627,583,623,336,288,391,569,425,512,526,536,435,478,432,528,425,304,502,457
"COG0688",253,210,314,316,324,148,333,316,330,190,285,262,315,332,274,225,237,220,349,391
"COG0689",27,32,10,36,19,223,72,6,21,24,17,3,41,60,16,20,30,14,86,20
"COG0690",6,7,3,25,4,3,11,6,11,1,7,0,9,2,2,5,4,11,50,5
"COG0691",246,201,280,258,255,341,175,207,197,266,217,235,257,202,201,216,215,373,222,268
"COG0692",263,288,245,319,388,417,244,191,226,263,202,188,290,260,257,219,243,250,222,351
"COG0693",443,339,500,289,412,303,561,394,603,348,412,397,467,334,462,415,440,271,371,555
"COG0694",1,13,5,13,11,19,20,4,10,4,9,2,3,1,2,7,0,64,45,21
"COG0695",0,16,3,28,8,224,20,3,8,2,2,4,0,1,3,5,0,2,64,23
"COG0696",894,719,700,745,602,231,496,794,516,751,707,609,758,950,574,607,785,843,616,502
"COG0697",1377,1502,1373,1559,1881,1529,1616,1678,1558,1616,1560,1291,1566,1966,1658,1338,1685,1301,3042,1974
"COG0698",414,391,345,362,257,154,250,184,165,329,253,209,254,326,184,354,257,338,281,200
"COG0699",69,137,73,32,23,50,195,98,26,11,48,13,15,73,95,20,40,83,31,66
"COG0700",330,290,275,351,344,88,316,340,382,274,300,327,403,410,312,256,330,222,270,356
"COG0701",227,94,49,82,202,123,306,89,76,172,122,42,284,147,134,56,159,98,203,178
"COG0702",24,93,48,42,32,229,148,20,62,15,37,10,7,9,20,27,44,22,150,79
"COG0703",404,465,502,455,277,748,194,287,332,421,427,462,322,467,288,404,417,291,408,364
"COG0704",308,263,295,304,275,441,298,259,308,320,340,354,237,239,283,351,335,195,221,323
"COG0705",376,226,334,395,538,539,588,483,461,379,368,392,464,375,565,275,499,485,548,495
"COG0706",868,712,779,877,671,975,510,769,605,813,668,742,792,864,684,746,736,730,616,627
"COG0707",609,738,756,734,535,728,371,544,535,685,728,802,590,824,548,702,624,1183,534,477
"COG0708",234,319,357,277,283,454,166,281,189,313,79,76,102,118,103,84,101,65,90,110
"COG0709",69,136,197,193,37,107,73,78,71,105,123,108,52,76,50,154,71,82,129,62
"COG0710",36,39,52,56,12,41,10,10,12,26,131,97,40,79,71,158,70,71,99,67
"COG0711",263,244,132,279,204,397,142,262,208,248,232,189,275,261,200,291,242,200,272,220
"COG0712",245,215,165,251,165,462,273,159,137,213,193,104,189,124,227,260,199,144,143,185
"COG0713",59,23,10,20,62,11,100,61,73,67,44,39,77,51,93,18,75,26,99,98
"COG0714",942,941,996,818,655,1067,1081,775,758,1031,886,916,810,960,834,877,1157,986,814,803
"COG0715",437,426,340,457,300,534,376,242,392,344,414,264,326,393,432,594,344,479,538,316
"COG0716",843,582,648,569,731,286,706,443,508,572,626,606,810,571,867,582,604,549,1028,967
"COG0717",6,13,64,37,15,618,109,13,9,1,12,2,2,7,21,8,2,26,46,73
"COG0718",163,135,109,130,53,81,33,64,47,110,109,126,81,92,53,133,77,202,82,39
"COG0719",983,898,764,893,912,1014,947,1028,1147,951,923,1049,1162,1166,988,902,1004,1239,833,906
"COG0720",157,189,131,136,3089,37,193,166,152,156,178,117,190,132,146,170,253,161,148,137
"COG0721",33,27,58,30,14,73,12,8,4,29,83,82,47,53,31,68,65,183,34,20
"COG0722",212,334,285,304,89,1109,185,196,73,215,172,162,82,109,122,286,153,141,262,153
"COG0723",3,39,29,38,21,11,2,8,5,20,22,9,4,10,34,31,13,51,10,2
"COG0724",81,76,125,91,273,24,251,228,253,182,241,264,174,139,178,169,182,172,130,338
"COG0725",59,114,126,123,63,113,87,76,65,69,111,85,44,64,44,132,45,91,167,74
"COG0726",1172,1052,1159,1109,867,424,1167,963,1069,1002,1010,1189,899,944,868,907,1208,2253,1004,980
"COG0727",42,42,28,21,21,4,28,14,30,19,21,45,11,21,14,87,28,11,42,49
"COG0728",55,64,32,79,25,747,90,12,44,18,48,13,53,74,110,77,65,20,124,71
"COG0729",2,51,13,113,28,33,198,6,62,1,5,0,66,5,29,6,21,4,137,21
"COG0730",67,110,83,170,90,120,55,100,105,102,106,61,103,70,51,141,72,146,174,110
"COG0731",165,152,159,179,250,23,284,300,270,246,204,172,278,267,224,123,181,161,254,291
"COG0732",810,598,1144,675,1071,382,522,487,351,1266,886,706,760,584,683,599,829,595,854,574
"COG0733",1330,1203,1149,1326,763,480,510,923,628,1147,1093,1477,809,1430,627,1258,1045,806,705,666
"COG0735",452,439,454,481,491,288,509,467,402,522,510,445,494,457,379,418,538,572,465,427
"COG0736",44,64,31,43,31,181,43,30,28,42,42,23,36,62,16,80,23,112,52,33
"COG0737",807,1007,662,1011,1082,641,1073,1228,1101,1073,950,738,1154,1121,1014,999,1052,644,1280,1020
"COG0738",949,992,1123,1379,1488,210,2056,2165,2017,1486,1354,1412,1717,1597,2005,995,1690,947,1498,1838
"COG0739",1888,1991,1281,1990,2073,768,1712,2235,1966,2056,2072,1781,2109,1831,2296,1888,2044,3393,2463,2171
"COG0740",717,608,803,515,592,773,379,630,520,710,624,526,538,725,491,573,754,897,350,331
"COG0741",545,745,821,710,646,382,668,540,552,529,542,732,621,440,653,577,627,615,737,786
"COG0742",284,286,290,268,240,364,286,324,289,306,254,277,317,294,226,306,329,364,303,234
"COG0743",538,500,417,587,456,435,367,607,525,555,487,484,552,541,501,597,503,330,377,465
"COG0744",764,925,530,881,650,1258,778,488,406,776,600,491,563,730,654,860,523,1974,535,491
"COG0745",7565,6325,8241,6003,7579,4337,8462,7277,7538,8955,7813,8389,7059,6149,8720,6030,7144,6258,6034,8288
"COG0746",51,65,44,72,8,52,24,16,68,13,23,13,5,11,37,42,9,19,56,39
"COG0747",237,211,135,215,209,953,283,161,336,218,545,396,727,393,358,639,620,582,1543,434
"COG0749",1365,960,960,941,946,1420,910,954,806,1166,921,836,1033,1289,800,950,1782,2398,933,751
"COG0750",802,771,718,762,603,318,375,488,349,726,632,546,692,701,431,784,607,1072,555,442
"COG0751",16,66,25,95,78,122,125,65,61,23,40,2,62,45,49,24,21,63,152,84
"COG0752",6,35,9,38,41,77,62,24,34,7,29,2,39,28,24,10,14,35,81,41
"COG0753",158,127,54,144,254,58,354,119,216,108,93,26,171,120,161,67,220,116,289,181
"COG0754",17,142,34,144,20,96,74,31,52,42,15,15,29,17,28,18,5,9,193,75
"COG0755",384,361,379,356,635,56,607,575,334,537,269,358,732,623,763,164,604,293,721,534
"COG0756",467,278,511,301,390,385,241,275,225,300,293,691,257,570,223,269,397,581,207,213
"COG0757",203,197,183,188,178,179,227,190,169,228,153,123,189,269,158,140,215,105,200,157
"COG0758",429,491,723,549,415,456,543,601,592,543,542,459,535,629,473,442,590,599,445,376
"COG0759",116,124,142,145,115,141,37,116,106,127,121,127,95,115,66,130,90,160,65,92
"COG0760",590,562,431,634,1034,251,666,694,552,618,539,297,900,734,754,452,845,640,778,893
"COG0761",535,498,546,492,396,461,338,500,446,500,559,455,461,590,374,515,525,450,384,377
"COG0762",5,31,9,25,9,75,25,5,7,0,6,1,6,3,2,3,3,6,55,9
"COG0763",188,184,214,260,339,54,268,331,350,280,209,212,388,480,308,145,323,223,358,341
"COG0764",454,397,380,393,452,189,481,459,369,444,114,157,153,158,137,92,160,126,153,152
"COG0765",950,1062,1009,999,371,2621,291,406,257,726,771,605,478,729,366,997,692,590,826,289
"COG0766",849,861,627,769,550,844,459,582,549,719,616,663,700,823,532,711,726,1101,565,539
"COG0767",196,194,208,184,296,73,243,232,277,163,209,129,273,297,260,140,204,158,240,276
"COG0768",2486,2516,2527,2341,1699,2288,1537,1967,1809,2388,2332,2339,2001,2502,1795,2663,2166,3277,1976,1720
"COG0769",298,262,236,250,196,495,188,199,199,276,752,781,713,943,609,655,837,1117,663,582
"COG0770",1028,951,755,1033,1182,891,988,1184,1135,1140,974,966,1282,1374,1104,925,1274,1211,1013,1159
"COG0771",652,672,638,642,542,663,523,555,525,594,520,509,662,562,533,667,546,837,541,477
"COG0772",1479,1287,1298,1261,1196,1091,810,952,954,1281,1219,1497,1195,1588,1011,1303,1251,1786,1129,1005
"COG0773",692,676,732,729,665,790,533,654,572,614,618,608,652,842,669,684,714,775,630,631
"COG0774",269,229,211,290,397,32,365,380,362,316,232,196,477,474,436,144,395,275,343,418
"COG0775",459,494,429,560,485,568,517,743,601,582,557,474,535,529,488,507,587,396,543,520
"COG0776",133,104,155,136,194,89,157,188,160,143,549,419,509,464,615,369,405,630,545,754
"COG0777",81,114,110,96,37,84,38,17,30,81,279,290,132,136,128,338,130,294,176,77
"COG0778",999,1016,998,1091,1454,790,1316,1350,1339,1065,1082,1011,1374,1279,1265,920,1221,871,1174,1498
"COG0779",187,163,176,136,81,96,56,59,33,155,152,158,71,92,68,158,119,178,83,56
"COG0780",156,137,177,214,208,45,191,189,183,199,143,183,216,236,168,152,189,148,200,223
"COG0781",345,275,361,274,428,348,281,286,151,340,269,252,363,277,275,233,270,360,233,314
"COG0782",424,481,596,458,340,466,156,320,242,386,446,437,290,528,225,372,390,488,334,360
"COG0783",59,42,64,47,245,137,169,128,91,93,101,54,110,73,168,65,117,166,84,243
"COG0784",2862,3103,2175,2789,2760,1156,3615,2544,3119,2380,2697,2599,2615,1515,2736,3589,2152,3431,1946,2544
"COG0785",4,0,13,9,52,36,60,12,47,25,31,27,6,1,23,13,4,30,39,36
"COG0786",222,317,229,241,105,45,255,150,296,143,241,238,173,189,168,259,168,172,187,296
"COG0787",870,814,670,784,828,631,643,746,675,860,728,768,907,1129,706,673,864,688,762,738
"COG0788",66,39,44,70,161,21,184,169,127,105,95,105,125,65,189,51,160,77,117,178
"COG0789",554,546,974,565,708,1340,577,444,468,609,619,624,424,449,443,602,459,586,672,512
"COG0790",266,407,226,303,249,85,343,216,405,249,366,260,205,340,250,136,299,321,280,185
"COG0791",1531,1106,1277,1060,513,752,437,695,558,910,928,874,778,551,501,1415,923,685,650,623
"COG0792",195,206,256,204,175,253,165,214,212,249,242,233,212,237,174,190,198,235,153,200
"COG0793",2291,2044,1768,2541,2726,416,3007,3010,4403,2318,2745,2570,3448,2653,2691,2411,2507,2026,2571,2990
"COG0794",164,197,176,223,353,96,338,275,298,201,195,217,346,336,265,146,201,173,412,270
"COG0795",433,312,342,341,759,132,604,672,496,467,382,266,686,759,513,262,533,376,320,673
"COG0796",377,440,414,423,411,455,296,374,362,396,401,407,377,429,363,408,390,535,355,391
"COG0797",4,9,23,13,9,9,15,10,6,0,9,2,37,158,25,5,33,14,87,28
"COG0798",26,12,17,30,34,101,85,48,90,14,60,68,29,109,30,24,57,43,20,28
"COG0799",267,180,263,200,256,252,178,239,164,232,262,232,202,236,144,193,224,176,184,176
"COG0800",84,129,78,151,67,60,81,102,92,91,268,266,270,323,291,360,418,206,385,274
"COG0801",231,133,168,208,188,396,141,213,162,177,136,142,208,192,169,135,178,138,176,199
"COG0802",232,297,333,276,242,364,183,165,212,265,91,71,56,102,57,81,78,147,74,44
"COG0803",327,314,277,329,392,897,221,293,165,215,270,265,397,286,321,433,350,502,388,362
"COG0804",128,26,19,46,131,59,51,4,15,24,21,45,34,50,12,20,24,25,104,10
"COG0805",214,104,94,180,228,259,219,266,219,181,200,252,181,210,351,227,190,181,316,174
"COG0806",251,194,260,215,133,307,157,126,86,135,157,175,113,201,122,156,143,296,158,74
"COG0807",456,449,361,453,401,125,438,471,391,464,426,305,484,541,428,372,429,289,359,365
"COG0809",800,652,693,791,788,146,658,1022,933,721,801,677,917,970,770,708,880,929,775,737
"COG0810",2,17,4,29,11,13,8,16,15,7,4,0,6,4,10,6,6,9,41,30
"COG0811",267,292,258,469,599,96,584,738,707,426,494,418,574,633,588,345,544,316,567,717
"COG0812",403,427,376,421,407,676,306,373,345,414,394,350,457,495,351,428,410,577,371,331
"COG0813",128,152,218,129,73,54,87,98,82,132,146,72,75,84,39,190,108,222,111,55
"COG0814",49,337,86,196,27,171,223,75,88,59,76,10,62,46,103,80,42,28,592,151
"COG0815",22,63,12,62,21,30,35,11,20,9,14,3,54,78,9,8,58,49,96,22
"COG0816",255,227,248,210,237,367,213,186,137,232,81,86,85,74,69,94,87,114,56,85
"COG0817",150,139,133,158,213,210,199,256,201,211,152,195,198,261,166,119,244,160,211,197
"COG0818",61,98,133,109,70,49,107,160,135,102,120,99,124,91,76,95,111,215,163,119
"COG0819",31,12,27,17,17,116,2,8,1,15,23,37,43,30,17,59,48,45,91,5
"COG0820",719,510,880,633,567,508,420,481,380,511,573,648,581,549,448,564,531,797,419,437
"COG0821",610,659,459,658,601,590,420,816,645,619,541,538,691,798,728,587,630,419,413,728
"COG0822",514,432,476,497,314,405,296,390,237,453,403,391,304,487,304,374,406,620,303,287
"COG0823",268,139,413,203,291,246,744,482,759,221,436,732,265,210,637,173,386,334,384,711
"COG0824",188,188,260,241,210,73,203,244,345,195,240,355,265,241,224,213,236,309,299,249
"COG0825",319,376,351,297,93,218,128,84,131,302,277,305,159,147,100,396,312,292,183,90
"COG0826",1298,1484,1180,1345,1013,1125,833,1249,1273,1261,1428,1482,1318,1613,1183,1307,1338,1990,1226,1083
"COG0827",2528,2759,1319,1813,1186,1714,283,915,776,1510,2420,2116,1564,1409,1103,3331,1244,1892,1701,428
"COG0828",60,39,54,40,25,26,1,35,9,42,24,41,18,23,17,29,27,72,62,18
"COG0829",66,8,10,21,57,28,12,1,11,18,5,24,21,18,3,13,6,10,33,11
"COG0830",50,9,10,14,53,17,12,2,10,12,7,25,29,13,4,7,7,3,34,4
"COG0831",26,3,2,10,42,8,13,1,3,10,5,5,13,12,1,6,6,6,17,2
"COG0832",60,7,10,10,51,21,7,1,6,16,7,18,6,8,2,11,8,7,26,3
"COG0833",0,49,5,20,18,274,64,11,16,22,2,0,0,9,4,0,2,3,52,14
"COG0834",1323,1392,1163,1333,685,2523,814,706,690,967,1074,819,860,986,670,1245,952,838,1480,709
"COG0835",325,382,408,292,24,13,54,25,7,192,134,112,87,82,108,255,110,76,43,21
"COG0836",588,785,519,626,606,69,573,489,792,548,525,515,775,900,538,687,468,320,775,610
"COG0837",0,25,4,2,4,23,19,6,11,5,5,0,1,2,3,5,0,2,46,14
"COG0838",95,78,84,103,107,21,60,142,104,109,105,92,148,160,78,73,130,84,111,128
"COG0839",43,45,29,51,57,12,34,83,96,50,196,175,217,242,163,129,206,115,162,226
"COG0840",3044,4796,3894,4680,601,147,727,285,229,2362,1547,1637,1275,837,1233,3595,1712,723,734,290
"COG0841",4253,3811,3162,5262,7089,1290,8497,8189,9490,4954,4884,4295,9328,4644,8952,4277,6075,3854,6647,8212
"COG0842",1187,991,837,905,1350,347,1768,1815,1824,1262,1253,1226,1597,1421,1816,1013,1707,1430,1641,2035
"COG0843",0,39,6,4,2,18,57,7,22,1,4,0,0,6,5,8,0,0,132,15
"COG0845",2980,2808,2983,3559,5202,1010,6846,5935,6581,3668,4065,3655,5958,3811,6452,3522,4637,3016,5030,6219
"COG0846",540,626,581,736,399,602,301,493,289,498,533,441,448,650,311,725,431,408,396,292
"COG0847",288,351,292,343,510,208,527,515,411,362,307,336,547,372,403,303,384,317,351,450
"COG0848",19,32,22,37,61,38,128,37,64,20,20,7,38,22,57,5,20,33,125,60
"COG0849",380,391,362,401,340,114,442,307,421,332,204,222,447,521,364,289,381,612,413,283
"COG0850",102,139,170,114,36,55,56,14,36,90,97,66,51,29,30,99,46,39,57,25
"COG0851",57,59,121,67,15,23,39,14,21,16,10,15,5,11,1,12,5,42,12,5
"COG0852",298,269,192,281,399,49,346,518,496,318,281,303,476,409,372,252,458,214,413,365
"COG0853",174,122,198,117,151,50,113,146,132,112,161,160,158,171,133,101,154,91,172,159
"COG0854",131,114,68,183,149,44,188,315,299,158,174,187,233,132,235,169,234,119,261,267
"COG0855",772,977,732,920,641,1087,851,812,870,763,958,1102,775,704,910,841,891,564,847,849
"COG0857",1,55,5,9,2,515,37,16,28,2,5,0,7,1,16,6,2,2,80,30
"COG0858",251,222,302,259,231,357,178,241,181,242,226,225,221,251,150,255,213,311,186,201
"COG0859",246,270,250,248,390,154,524,273,594,156,247,249,380,373,390,139,234,209,699,373
"COG0860",856,1005,852,761,553,435,497,402,442,708,699,659,632,550,538,769,701,570,681,560
"COG0861",9,115,67,52,45,463,119,27,51,10,16,1,12,153,28,11,10,10,389,96
"COG0863",698,384,951,682,653,187,764,425,448,491,339,486,424,705,545,443,696,596,638,450
"COG0864",3,11,5,4,12,10,12,8,8,1,7,2,4,7,16,4,29,12,23,10
"COG1001",206,185,124,170,287,186,141,205,180,195,209,217,181,145,93,202,227,162,193,176
"COG1002",707,1131,835,825,520,652,411,825,342,711,412,436,711,269,267,533,698,530,910,641
"COG1003",333,396,201,321,636,82,649,537,620,376,374,348,687,373,663,230,336,254,332,587
"COG1004",660,492,350,538,794,490,1150,756,622,712,700,750,998,664,901,366,571,667,702,1195
"COG1005",242,175,173,200,250,33,298,359,334,239,221,203,371,385,245,159,309,177,303,172
"COG1006",19,4,3,2,21,1,10,15,1,7,11,0,6,7,7,3,8,7,9,6
"COG1007",315,245,214,300,306,30,389,467,582,344,296,322,469,453,315,223,390,220,416,315
"COG1008",319,267,202,261,298,44,354,533,372,341,208,179,515,452,443,129,464,170,325,401
"COG1009",363,278,229,380,405,68,317,509,492,302,263,186,593,497,368,187,422,218,364,345
"COG1010",125,160,195,161,92,46,151,172,152,240,138,167,135,171,101,163,199,126,115,88
"COG1011",645,716,1064,745,798,952,696,788,739,796,758,988,726,916,764,732,838,548,782,880
"COG1012",540,936,595,774,728,1946,1149,706,1147,562,914,881,530,499,655,914,597,1224,2091,856
"COG1013",1628,1474,1354,1827,1500,370,1486,1731,1634,1854,1642,1177,1931,2008,1745,1372,1960,1468,1367,1962
"COG1014",2010,1609,1603,2083,1962,388,1760,2404,2113,2169,2085,1630,2366,2294,2114,1511,2435,1850,1830,2400
"COG1015",254,266,188,183,101,174,128,82,115,267,248,174,127,144,93,273,150,414,175,109
"COG1017",0,37,3,6,2,28,20,17,10,3,3,0,8,4,4,2,4,9,97,23
"COG1018",0,103,10,12,8,93,73,20,29,4,14,0,6,5,20,7,12,18,261,67
"COG1020",534,528,585,226,404,971,811,413,395,392,374,757,287,448,267,507,394,268,757,961
"COG1021",19,54,4,8,2,57,22,15,28,10,7,0,0,1,7,2,1,4,58,9
"COG1022",1186,1168,1178,1286,1774,2179,1723,1945,1796,1444,1388,1348,1827,1693,1780,1282,1532,1650,1348,1823
"COG1023",0,0,1,3,0,52,0,0,0,0,2,0,1,0,1,4,1,3,1,0
"COG1024",195,345,283,236,171,145,174,133,94,166,207,95,104,131,94,203,176,158,353,140
"COG1025",0,65,6,16,2,53,69,13,21,2,3,1,1,2,10,4,0,1,157,47
"COG1026",557,628,562,498,191,199,123,153,246,433,465,422,263,314,195,699,308,294,242,205
"COG1027",133,223,218,298,402,303,413,237,394,189,156,166,337,102,313,170,135,202,266,304
"COG1028",2160,2281,1739,2238,2173,1983,3354,2395,2534,2592,2241,1940,2394,2259,2524,2260,2196,2326,3406,2522
"COG1030",47,7,22,12,166,13,30,15,12,10,23,6,26,61,45,2,72,36,10,69
"COG1032",1494,1588,1371,1383,1328,616,921,1006,1551,1478,1383,1357,1433,990,1479,1468,1467,1315,1123,1456
"COG1033",789,725,749,738,337,231,60,338,92,481,226,181,103,156,128,242,175,142,67,42
"COG1034",240,320,197,201,302,231,358,142,243,357,268,264,311,207,288,250,269,186,263,277
"COG1035",249,202,911,340,341,329,347,524,428,269,527,472,416,313,422,333,268,324,156,266
"COG1038",135,159,179,174,303,99,229,237,237,165,249,136,218,138,218,187,290,245,222,249
"COG1039",15,1,12,3,25,11,0,11,4,14,16,12,5,31,16,6,20,148,9,2
"COG1040",328,337,381,358,349,416,350,333,226,299,327,368,283,447,340,357,306,325,317,317
"COG1041",49,109,242,96,22,2,1,2,0,55,62,68,6,23,41,54,29,7,9,0
"COG1042",147,176,60,130,436,61,535,369,455,317,224,194,230,178,477,140,384,201,323,456
"COG1043",320,229,267,326,526,70,549,544,598,324,343,321,541,421,518,233,428,230,411,514
"COG1044",178,169,220,279,323,56,336,406,372,271,297,207,422,366,327,211,291,188,347,380
"COG1045",452,443,749,501,518,201,306,526,471,396,588,626,408,616,562,406,460,426,400,499
"COG1047",157,170,113,163,158,51,181,143,164,174,126,128,215,146,124,130,130,99,142,120
"COG1048",851,1070,924,1010,568,974,586,625,739,962,809,817,673,865,879,1009,859,467,647,897
"COG1049",0,52,11,8,4,45,68,13,34,4,2,0,0,0,4,2,0,0,44,13
"COG1051",265,263,291,311,517,459,344,446,401,428,384,372,455,336,415,374,374,408,447,422
"COG1052",686,736,597,654,574,353,637,776,815,809,758,683,822,672,724,849,773,510,638,717
"COG1053",1021,1375,736,1487,718,1242,924,1612,1201,1070,1094,822,1250,1443,855,1254,1050,1028,1284,960
"COG1054",1,24,15,9,14,35,28,11,6,9,13,7,1,3,7,6,2,2,74,26
"COG1055",460,382,360,267,357,80,211,143,128,233,283,139,329,553,169,308,238,206,209,89
"COG1056",3,29,23,18,19,19,32,19,4,4,9,3,14,12,4,0,8,107,94,28
"COG1057",382,295,264,281,313,393,185,253,258,298,282,344,289,318,195,286,302,293,269,253
"COG1058",154,139,91,51,207,81,238,93,161,114,158,108,163,171,208,155,188,147,132,136
"COG1059",0,0,0,0,12,0,27,0,10,0,0,0,6,0,2,0,0,0,14,0
"COG1060",598,671,700,703,666,279,694,754,965,658,830,844,848,758,716,659,707,522,674,661
"COG1061",750,798,1443,743,609,1345,1025,891,1419,584,716,1305,805,863,656,975,806,1576,642,473
"COG1062",0,26,5,11,3,21,40,11,12,1,4,1,0,1,7,6,0,1,89,33
"COG1063",672,846,872,633,742,1173,699,827,751,795,740,973,624,790,774,824,785,748,902,728
"COG1064",6,73,22,12,27,55,158,18,67,32,14,1,37,2,59,6,8,5,246,36
"COG1066",529,515,412,546,442,769,458,577,496,472,502,491,582,519,447,545,541,639,539,508
"COG1067",52,69,17,72,20,46,56,20,26,15,18,4,22,64,12,19,31,387,89,44
"COG1069",103,91,26,46,36,35,163,224,99,183,104,129,71,163,65,31,204,136,184,89
"COG1070",1151,1376,1383,1262,1108,2163,1700,1410,1608,1470,1282,1261,1191,1591,1398,1380,1346,973,1837,1539
"COG1071",74,63,31,9,228,37,440,86,190,138,114,41,152,62,386,111,101,78,32,327
"COG1072",1,29,9,25,22,81,29,4,7,6,4,10,1,2,7,17,3,13,70,17
"COG1073",1046,975,748,1001,1012,947,1009,1521,1642,1081,1260,1022,1159,1049,1254,1179,1231,1082,1298,1360
"COG1074",1102,1066,946,984,894,521,711,561,475,1069,830,858,879,922,720,896,1031,1632,701,596
"COG1075",63,54,16,7,30,5,28,27,18,67,26,21,15,86,16,21,72,24,9,11
"COG1076",67,111,83,176,153,41,94,294,182,139,136,116,110,201,148,99,161,111,233,230
"COG1077",780,795,888,726,486,363,457,661,574,697,728,772,666,824,540,871,651,974,559,491
"COG1078",95,100,201,100,145,113,279,238,363,221,193,176,211,63,235,142,135,117,204,341
"COG1079",260,165,161,180,189,203,82,141,117,227,193,128,107,165,91,220,264,179,61,125
"COG1080",705,992,552,636,208,895,239,237,188,560,547,555,386,444,232,892,363,348,439,264
"COG1082",566,389,412,467,864,366,892,685,435,585,572,373,405,489,626,644,473,450,642,783
"COG1083",248,134,134,221,288,42,130,267,96,231,63,89,70,51,85,56,46,55,68,85
"COG1085",21,27,8,45,20,530,24,1,11,10,7,1,4,15,9,5,9,15,47,24
"COG1086",846,707,685,742,975,323,1815,1394,1209,997,1071,852,949,687,1214,858,936,1050,481,1321
