"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG0846",395,190,551,628,540,411,428,384,299,433,470,582,345,397,428,591,453,453,381,517
"COG0847",325,459,253,205,606,413,360,496,519,280,396,435,511,290,375,780,517,132,327,397
"COG0848",19,96,44,48,32,77,78,65,110,6,23,24,39,16,41,32,78,27,90,17
"COG0849",404,264,420,145,583,413,197,272,421,410,279,366,306,300,306,413,192,88,420,216
"COG0850",56,22,152,63,69,79,82,19,65,111,80,101,76,50,48,95,73,33,46,31
"COG0851",12,2,34,7,10,11,10,5,14,29,42,68,39,35,23,42,42,55,34,18
"COG0852",212,362,266,37,342,359,291,425,374,255,282,302,387,285,340,247,265,49,403,297
"COG0853",120,120,133,52,151,145,180,225,128,115,146,150,126,144,114,167,158,201,146,114
"COG0854",155,175,120,32,105,201,186,282,193,107,63,27,88,42,63,31,55,9,102,62
"COG0855",986,773,1010,1088,562,919,928,945,814,707,865,598,968,857,652,563,632,1249,837,876
"COG0857",3,14,1,488,4,33,2,8,44,7,5,5,7,1,0,1,30,50,76,30
"COG0858",198,193,282,354,299,219,236,224,158,235,206,319,178,201,228,286,283,213,231,236
"COG0859",230,558,262,140,439,541,310,503,521,113,307,366,282,276,252,360,506,113,711,255
"COG0860",652,531,847,429,809,714,657,532,546,854,622,912,722,661,623,783,746,1144,651,940
"COG0861",18,59,37,447,170,164,118,49,135,7,23,145,42,5,36,137,107,88,344,45
"COG0863",431,380,789,211,866,337,545,327,759,626,667,1036,665,421,943,1026,912,819,647,773
"COG0864",5,21,1,15,4,19,6,9,14,9,7,5,4,2,9,8,47,9,26,10
"COG1001",234,145,260,203,63,310,145,110,148,231,188,151,174,174,173,182,248,643,197,316
"COG1002",710,571,653,633,808,465,682,553,442,447,1038,1166,260,515,658,1493,273,779,918,532
"COG1003",387,699,259,96,191,484,426,552,698,331,423,366,594,412,570,199,386,79,359,538
"COG1004",681,754,644,515,772,755,736,1062,1126,489,809,817,913,782,934,505,734,184,674,685
"COG1005",191,281,230,23,253,213,165,299,285,199,200,226,262,226,278,200,167,27,280,183
"COG1006",6,14,6,1,8,7,4,0,10,7,6,4,0,4,7,8,36,1,13,8
"COG1007",263,381,226,54,391,350,329,530,372,215,321,385,377,313,353,226,233,54,379,282
"COG1008",261,416,271,45,421,313,328,367,372,282,232,365,444,332,307,262,231,33,341,313
"COG1009",287,426,222,66,348,364,271,426,298,242,285,334,377,327,315,295,249,63,366,484
"COG1010",171,73,131,45,83,146,201,54,130,182,174,101,212,189,246,134,219,90,102,116
"COG1011",666,906,737,977,624,781,729,1055,649,747,891,817,708,743,733,793,814,699,754,851
"COG1012",975,631,618,1956,676,915,629,769,1138,688,704,560,761,649,828,612,937,1756,2106,1119
"COG1013",1474,1354,1607,381,1639,1809,1701,1460,1464,1615,1382,1680,1825,1147,1368,1545,1572,1328,1436,1469
"COG1014",1849,1752,1835,401,1951,2219,2004,1916,1858,1827,1686,2026,2189,1494,1822,1744,1882,1313,1769,1923
"COG1015",212,74,194,161,107,172,191,53,119,285,218,188,137,177,170,208,197,430,177,138
"COG1017",0,14,3,25,3,32,0,24,18,0,14,8,9,0,8,7,28,23,95,8
"COG1018",10,46,5,76,9,61,9,28,81,5,22,6,20,7,28,25,82,65,240,14
"COG1020",433,289,373,1008,188,386,799,252,814,468,430,312,605,288,412,497,1017,2028,852,756
"COG1021",6,29,2,75,0,35,14,16,27,13,8,2,6,5,2,3,46,33,165,52
"COG1022",1470,1546,1496,2130,1443,1646,1436,2073,1605,1206,1609,1472,1636,1349,1488,1252,1351,475,1370,1353
"COG1023",0,0,7,53,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,11
"COG1024",148,110,170,146,105,199,217,97,164,211,60,36,39,77,42,40,67,55,105,56
"COG1025",6,26,1,49,1,19,2,13,62,2,4,0,12,5,2,0,66,51,154,7
"COG1026",412,186,515,188,373,378,367,135,110,431,426,350,307,395,347,480,316,295,229,278
"COG1027",178,390,178,303,327,393,158,498,445,141,209,396,297,223,188,291,209,189,271,299
"COG1028",2455,2731,2085,2043,2039,2246,2070,2229,3391,2188,2270,1777,2660,2586,2477,1936,2610,2141,3435,2318
"COG1030",23,39,35,6,21,68,27,21,27,22,21,16,18,15,32,32,75,0,10,25
"COG1032",1497,1077,1371,618,1320,1393,1386,1467,915,1418,1370,1442,1336,1406,1253,1195,1300,1470,1155,1391
"COG1033",603,166,729,230,568,307,438,186,40,727,525,495,430,524,450,615,458,374,212,578
"COG1034",259,321,216,267,204,279,179,205,360,341,252,97,219,217,271,322,329,285,238,285
"COG1035",216,606,347,344,255,209,387,310,335,331,477,663,217,426,319,352,370,584,175,521
"COG1038",181,282,196,110,101,270,189,180,259,167,215,104,206,160,252,204,428,126,201,270
"COG1039",10,11,34,16,30,10,12,0,0,15,2,29,9,6,14,26,33,22,12,12
"COG1040",323,218,418,447,353,338,284,293,345,308,348,402,275,304,372,425,369,318,309,348
"COG1041",30,5,46,4,28,58,114,5,2,26,34,21,22,22,22,10,23,34,18,10
"COG1042",290,392,70,68,116,365,231,383,531,97,282,109,350,302,423,113,251,46,271,234
"COG1043",299,595,334,72,472,472,375,593,569,229,374,541,391,361,379,300,337,59,452,296
"COG1044",241,280,239,50,356,412,274,433,339,196,268,331,351,215,283,281,274,46,345,237
"COG1045",413,484,429,191,629,469,561,562,306,482,524,544,562,528,509,440,620,484,375,568
"COG1047",132,202,129,38,196,137,158,185,195,93,124,144,147,142,148,124,170,190,125,101
"COG1048",1008,572,854,1040,936,875,912,669,625,900,760,817,918,721,634,705,727,930,653,807
"COG1049",4,24,0,37,0,19,0,10,62,1,6,3,12,8,3,0,43,53,139,9
"COG1051",311,430,446,411,326,463,358,510,319,372,368,435,378,396,414,666,299,89,451,347
"COG1052",741,626,596,353,554,777,628,823,667,716,723,778,804,688,758,601,637,530,631,747
"COG1053",1325,781,975,1288,1076,1845,1375,1956,857,866,1439,835,1048,809,1310,1250,825,828,1378,948
"COG1054",6,15,6,40,2,10,0,4,19,0,4,3,9,3,3,7,49,33,66,21
"COG1055",334,97,312,85,718,406,355,103,219,207,276,693,188,175,348,576,308,243,214,197
"COG1056",16,12,24,19,4,15,2,2,39,10,17,1,1,1,2,0,16,4,30,4
"COG1057",251,174,282,361,258,272,274,311,188,354,294,344,250,260,297,282,427,247,268,342
"COG1058",128,177,119,74,129,147,116,101,251,192,158,90,144,163,181,168,231,62,169,239
"COG1059",0,0,0,0,0,8,1,0,31,0,0,0,3,1,0,0,0,0,7,0
"COG1060",609,702,591,256,503,876,975,837,651,430,667,441,699,611,701,489,729,951,703,772
"COG1061",1049,5804,1012,1322,1872,784,1187,692,1029,1135,886,1123,778,1035,558,951,767,1207,659,792
"COG1062",7,24,0,21,0,16,2,5,29,0,1,3,4,3,2,2,27,16,97,5
"COG1063",209,317,276,407,172,208,196,283,250,253,702,582,649,676,852,816,858,1978,895,867
"COG1064",6,79,2,65,11,64,3,81,145,1,6,9,34,143,2,3,72,44,237,10
"COG1066",463,354,564,734,549,549,430,417,432,595,505,752,505,510,425,493,428,431,562,573
"COG1067",6,32,213,29,6,70,125,12,69,164,13,105,39,13,59,49,86,37,101,26
"COG1069",64,22,59,28,41,43,91,65,169,71,159,43,156,39,243,178,113,357,156,94
"COG1070",1220,1787,1405,2135,1308,1446,1578,1391,1651,1309,1242,842,1462,1381,1269,1470,1203,1852,1760,1390
"COG1071",215,190,41,37,98,171,237,176,418,42,214,28,262,242,185,54,128,12,44,176
"COG1072",4,17,12,59,1,8,4,6,37,3,1,5,5,4,3,4,26,30,73,21
"COG1073",1276,1191,948,986,1247,1439,1405,1461,928,925,1342,1117,1330,1298,1184,996,1222,1128,1275,1171
"COG1074",944,519,1384,527,1150,959,707,555,727,1197,714,1344,794,733,798,1135,745,1128,659,995
"COG1075",114,14,117,4,71,8,23,0,29,50,26,66,27,5,35,112,57,208,5,22
"COG1076",119,63,113,49,191,223,175,193,99,82,38,62,85,23,41,33,65,14,85,39
"COG1077",671,448,832,368,770,724,711,495,471,896,608,744,682,605,555,791,763,455,520,712
"COG1078",172,308,169,98,73,183,185,274,309,81,179,96,260,214,177,83,120,84,190,177
"COG1079",167,117,263,199,140,142,144,68,86,413,219,177,167,168,232,314,300,280,62,256
"COG1080",664,194,548,892,542,417,509,151,218,630,446,507,448,431,428,511,402,916,456,540
"COG1082",488,864,432,351,461,678,479,474,832,623,541,362,470,474,523,550,740,799,631,607
"COG1083",229,168,67,46,179,272,352,209,118,135,154,190,264,136,149,83,214,39,162,163
"COG1085",5,11,13,484,2,26,22,10,20,9,5,9,11,0,6,6,30,34,32,29
"COG1086",849,1214,671,296,690,1114,986,1016,1811,991,1070,775,1457,1114,1092,788,1122,887,464,946
"COG1087",176,127,229,220,211,160,122,125,101,184,465,754,436,496,424,632,437,683,449,527
"COG1088",211,269,211,196,242,209,190,236,178,179,560,583,638,803,653,691,573,348,954,598
"COG1089",521,447,238,53,360,369,433,453,429,331,505,214,547,407,471,347,306,38,462,289
"COG1090",65,157,8,35,23,75,20,113,262,13,52,10,89,97,64,20,38,11,78,79
"COG1091",532,585,511,317,524,478,462,411,565,550,593,453,517,576,589,542,495,350,396,456
"COG1092",578,404,615,215,569,676,497,487,483,710,623,622,513,512,565,612,537,523,548,634
"COG1098",67,6,88,39,22,16,36,7,1,88,28,56,24,25,27,68,71,91,14,36
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",230,65,229,141,127,171,249,60,90,395,292,251,150,207,166,324,254,444,140,289
"COG1102",0,0,8,1,0,0,0,1,0,33,8,29,1,4,7,3,1,0,1,0
"COG1104",635,121,717,563,561,384,485,160,170,1046,565,690,415,583,480,681,538,880,352,705
"COG1105",250,56,302,283,225,192,268,63,119,232,240,218,158,182,153,210,214,354,193,290
"COG1106",684,456,825,451,533,632,748,1011,901,629,622,773,786,474,546,656,633,556,627,661
"COG1108",337,307,339,427,382,312,339,321,312,293,283,198,356,309,272,321,393,125,421,395
"COG1109",1428,1079,1877,974,1564,1579,1561,1275,1099,2053,1536,1879,1390,1432,1404,1796,1605,1602,1265,1745
"COG1112",1219,2163,1208,1626,2499,1633,1559,1591,2044,867,1536,2147,1785,1689,1310,1094,1027,812,985,1400
"COG1113",23,101,72,1304,5,125,128,40,200,13,13,15,56,9,13,0,167,215,697,79
"COG1114",81,89,142,308,50,178,215,34,170,179,111,47,137,92,94,160,252,101,163,185
"COG1115",975,585,1075,420,756,1000,933,656,653,1190,951,686,752,834,918,1229,1018,1061,1096,1019
"COG1116",243,157,262,135,285,307,175,148,175,339,243,236,212,155,243,316,372,548,303,245
"COG1117",312,312,359,555,226,393,348,364,269,396,310,225,281,297,325,257,363,352,368,352
"COG1118",206,53,228,129,134,159,237,65,38,148,137,138,124,140,108,119,145,638,134,195
"COG1119",158,314,138,306,271,232,123,254,293,125,160,111,273,220,195,114,168,36,251,204
"COG1120",521,586,439,246,510,751,576,566,560,498,639,523,699,632,787,579,762,703,842,626
"COG1121",306,302,307,458,396,323,302,337,283,277,286,209,283,271,238,290,344,120,407,362
"COG1122",792,226,985,2689,647,635,836,248,105,1165,743,881,525,633,615,1071,1189,1761,455,1375
"COG1123",80,67,87,1745,62,107,66,61,51,85,107,68,73,85,87,93,130,192,181,190
"COG1124",16,61,6,51,20,62,30,38,33,16,33,18,33,29,38,16,51,49,145,17
"COG1125",36,29,27,91,23,71,64,4,84,28,22,33,45,53,55,41,95,87,58,49
"COG1126",610,245,644,1568,536,441,531,266,219,910,604,616,476,493,433,776,720,929,607,678
"COG1127",227,279,173,74,365,308,314,390,297,132,237,213,329,213,307,245,315,43,277,242
"COG1129",696,582,554,1509,506,716,486,324,1089,1634,662,510,510,492,671,1175,971,3244,1293,817
"COG1131",2934,1732,3147,2173,2927,1840,2596,1515,1511,2525,2405,2568,2067,2311,2559,2269,2543,5508,1844,2533
"COG1132",6063,2357,6969,7849,6116,3778,5196,1994,2750,7259,5596,6245,4642,5266,4796,5129,5328,9021,3515,5810
"COG1133",3,12,0,21,1,10,1,7,39,0,2,2,6,3,3,0,28,15,65,4
"COG1134",378,177,399,945,285,303,473,259,39,430,385,382,283,339,242,264,330,645,223,298
"COG1135",166,67,202,536,136,174,179,68,114,270,207,196,108,177,122,290,284,292,347,188
"COG1136",2777,2062,3066,3874,2759,2102,2211,2114,1763,2765,828,860,789,790,690,977,745,1185,620,837
"COG1137",187,277,166,57,275,300,266,364,257,103,248,176,244,195,224,231,237,39,299,229
"COG1138",21,13,7,23,4,27,9,21,3,3,31,20,25,5,32,23,49,60,88,10
"COG1139",189,365,249,60,328,293,311,427,248,117,225,325,189,205,134,176,254,59,287,178
"COG1140",14,24,4,41,9,38,4,33,80,2,10,4,21,2,22,12,35,41,112,11
"COG1141",13,0,16,2,6,0,5,0,0,9,7,14,2,18,6,13,9,4,14,10
"COG1142",52,120,32,149,33,153,16,57,88,49,23,34,35,25,65,14,132,138,204,73
"COG1143",83,148,133,41,159,94,80,142,200,88,100,94,130,124,168,81,100,27,144,139
"COG1144",58,6,49,12,16,51,32,33,19,55,29,39,17,47,27,32,8,36,21,4
"COG1145",920,1433,946,470,861,1253,1001,901,1284,1342,894,697,1040,1245,1276,1122,1275,1549,896,1183
"COG1146",137,121,141,183,188,123,123,141,89,108,97,132,108,69,153,73,127,155,88,119
"COG1148",52,193,74,34,44,117,96,22,62,144,80,26,36,61,126,51,83,158,78,136
"COG1149",3,3,1,0,3,46,13,6,95,3,5,1,2,1,0,0,6,0,30,0
"COG1150",23,69,6,7,14,15,20,6,20,27,23,6,7,19,28,12,19,67,17,44
"COG1151",609,437,617,338,425,605,642,447,547,821,595,406,525,536,563,600,515,945,575,499
"COG1152",18,2,24,47,10,5,21,11,4,224,26,15,27,11,45,85,41,314,21,43
"COG1154",988,725,1100,883,1287,1097,940,876,737,972,929,1062,1079,863,910,987,799,818,837,1152
"COG1155",419,556,500,346,284,475,390,594,379,593,409,267,640,455,474,412,559,886,448,633
"COG1156",392,437,361,277,261,363,343,457,361,454,343,257,428,415,495,317,522,705,276,578
"COG1157",164,59,67,51,187,108,109,31,48,72,95,85,113,63,139,90,59,42,31,22
"COG1158",410,343,450,658,450,357,315,304,326,383,309,542,386,335,325,355,241,415,361,291
"COG1159",406,355,471,510,547,367,365,288,372,427,385,445,401,370,379,519,442,308,388,485
"COG1160",917,801,1000,929,895,945,995,834,701,861,858,823,854,774,826,807,867,944,890,962
"COG1161",195,40,336,190,172,162,174,40,85,317,169,254,131,166,156,246,191,226,113,186
"COG1162",498,483,463,192,469,387,398,384,417,457,149,153,141,142,171,156,136,114,139,142
"COG1164",316,98,459,242,307,255,316,99,151,816,376,458,243,336,390,402,354,267,166,226
"COG1165",222,341,348,613,335,256,90,497,582,210,291,476,255,355,354,709,333,116,335,324
"COG1166",288,487,296,71,545,417,434,490,449,258,347,485,498,442,387,347,311,55,488,280
"COG1167",792,498,754,895,580,489,606,425,442,821,600,754,533,523,560,805,737,1270,1091,785
"COG1168",693,1011,592,1156,651,911,915,917,871,478,838,709,911,749,779,599,736,364,1009,628
"COG1169",155,332,180,58,195,182,168,293,288,83,148,168,208,168,79,189,155,51,267,151
"COG1171",429,204,455,582,406,533,421,290,231,390,337,274,353,320,305,381,420,639,557,367
"COG1172",441,471,263,908,295,505,285,220,764,1029,357,223,355,261,362,701,689,2122,843,444
"COG1173",427,299,566,1622,319,527,513,224,399,740,548,475,424,495,575,533,647,1182,817,590
"COG1174",35,64,45,102,34,78,91,11,113,33,13,20,43,49,68,21,95,164,117,42
"COG1175",1313,738,1737,5915,1245,944,1439,490,680,3411,1678,1843,1257,1226,894,2458,1261,6410,921,1564
"COG1176",345,322,331,184,203,279,295,297,361,493,323,249,359,314,270,446,406,389,484,416
"COG1177",309,352,390,371,215,299,306,252,310,490,353,281,313,321,311,433,378,654,528,471
"COG1178",144,231,128,51,167,260,208,118,367,486,215,177,183,166,205,385,264,98,354,270
"COG1179",342,223,410,107,322,356,313,268,191,373,301,336,263,299,288,319,302,294,281,334
"COG1180",457,518,558,855,835,580,424,425,649,471,439,578,436,439,439,458,485,774,385,495
"COG1181",398,369,594,731,602,510,434,307,422,597,443,671,554,443,408,544,491,671,475,558
"COG1182",17,10,7,46,5,8,10,3,13,8,11,16,11,5,15,11,30,9,68,10
"COG1183",196,239,260,60,319,256,283,404,268,213,242,261,288,224,209,212,240,147,267,206
"COG1184",0,3,3,3,0,10,40,0,0,0,0,0,0,1,0,3,2,6,1,2
"COG1185",812,805,974,898,929,910,805,844,713,1155,842,992,904,801,813,911,778,760,809,981
"COG1186",466,515,632,614,593,566,483,517,457,615,437,581,513,448,487,581,510,459,486,577
"COG1187",495,273,683,527,510,349,314,271,295,761,380,613,371,408,409,527,475,539,542,525
"COG1188",158,181,213,81,170,174,140,192,157,154,146,179,156,170,125,168,163,133,187,140
"COG1189",200,43,194,310,179,128,200,35,75,290,164,163,132,118,139,220,168,298,102,206
"COG1190",227,228,258,259,216,257,241,246,212,297,730,827,797,678,796,669,746,671,833,814
"COG1191",691,184,1137,343,717,355,577,190,139,1129,634,934,467,586,594,838,616,1056,311,767
"COG1192",1424,970,1624,1754,1403,1075,1069,1222,564,1587,1360,1196,805,1128,1156,1614,1373,1160,1158,1333
"COG1193",876,646,984,475,1061,778,624,475,677,1049,699,1000,767,815,693,934,689,827,528,890
"COG1194",294,269,295,498,286,327,258,305,222,303,367,200,255,286,380,335,339,249,282,410
"COG1195",470,473,712,871,658,581,498,605,389,536,594,823,614,424,546,749,611,714,567,583
"COG1196",677,154,983,799,573,443,549,137,151,1096,510,881,427,514,451,719,611,917,304,682
"COG1197",1174,865,1487,1742,1336,1222,1197,925,844,1477,1015,1179,1222,1102,1189,1350,1023,1238,1001,1311
"COG1198",929,760,996,1028,976,925,721,816,616,1086,764,940,719,803,861,847,748,1012,849,921
"COG1199",458,128,392,334,284,354,402,111,203,655,352,355,242,280,304,491,398,874,371,369
"COG1200",711,643,862,1322,878,704,549,612,705,850,613,842,663,718,786,807,646,752,640,839
"COG1201",19,36,30,1304,5,35,6,15,112,86,10,19,10,9,4,13,44,147,12,81
"COG1203",505,106,566,1287,907,222,296,88,140,314,442,275,378,219,271,552,379,779,67,212
"COG1204",152,54,279,45,231,220,335,231,284,97,234,339,191,174,187,187,288,410,150,198
"COG1205",7,10,519,28,33,76,72,110,131,95,171,264,233,237,310,951,464,702,70,410
"COG1206",99,10,236,56,63,72,91,21,45,315,101,192,73,85,124,148,164,118,52,183
"COG1207",141,39,162,532,109,148,147,71,81,143,67,108,89,87,103,141,210,191,159,200
"COG1208",674,496,552,64,603,744,466,1001,412,414,736,667,730,846,552,742,499,215,606,461
"COG1209",446,631,458,317,394,449,358,510,883,461,475,493,543,540,358,351,388,276,671,431
"COG1210",83,73,88,174,206,116,85,30,186,39,74,76,67,55,76,232,214,167,182,132
"COG1211",501,446,545,475,580,580,483,442,443,478,447,551,443,597,477,573,508,611,361,457
"COG1212",173,330,167,74,215,356,238,292,291,229,204,98,311,167,260,251,293,25,233,208
"COG1213",51,137,49,4,111,35,58,80,178,27,148,79,43,83,42,42,108,3,27,68
"COG1214",327,274,410,313,386,393,395,350,275,407,375,502,352,292,378,333,340,280,336,320
"COG1215",571,1003,409,1396,349,644,491,786,763,447,560,393,798,625,762,443,608,204,705,650
"COG1216",1156,1167,806,1302,1153,1049,1282,1504,1133,835,1196,1248,1180,1450,980,1032,759,411,859,1115
"COG1217",882,625,846,929,924,886,864,750,640,1052,819,842,779,717,780,804,756,790,775,853
"COG1218",160,236,144,40,97,261,137,289,176,102,186,106,235,161,197,65,183,29,207,161
"COG1219",717,574,776,896,741,744,635,567,546,863,677,805,663,660,636,858,755,893,562,654
"COG1220",26,34,53,92,4,91,78,19,92,19,8,10,33,5,38,13,64,45,81,14
"COG1221",18,120,374,188,140,213,284,113,60,53,61,47,150,81,78,72,93,445,442,138
"COG1225",186,191,183,283,249,206,195,250,197,121,201,224,250,168,183,203,217,224,175,161
"COG1226",172,330,213,283,142,329,247,416,365,193,256,101,249,205,194,173,348,118,487,159
"COG1227",355,94,392,203,238,210,294,64,90,400,287,319,214,323,296,369,230,476,171,260
"COG1228",483,387,244,220,313,456,384,317,501,381,403,373,478,383,421,295,486,281,252,474
"COG1230",71,165,138,366,27,72,39,80,255,87,79,29,52,86,85,50,39,34,199,70
"COG1232",136,345,157,679,196,64,150,181,75,111,128,166,184,317,105,138,130,206,47,160
"COG1233",145,225,17,9,77,220,117,219,56,29,125,16,65,96,116,36,55,19,73,92
"COG1234",395,344,468,219,445,444,372,378,281,361,409,569,373,397,371,439,309,492,343,337
"COG1235",512,557,956,227,711,597,568,673,433,533,550,895,647,466,593,687,630,285,647,548
"COG1236",247,79,526,122,167,183,259,52,27,542,248,272,175,221,217,319,329,102,118,186
"COG1237",58,105,30,33,44,142,60,70,278,48,78,43,93,93,100,49,71,3,51,73
"COG1238",117,177,124,12,141,122,147,157,214,77,144,208,164,126,207,113,116,11,165,103
"COG1239",20,14,10,8,7,14,3,3,8,50,5,6,5,2,3,1,15,0,0,11
"COG1240",13,2,1,4,1,4,1,2,2,18,8,8,6,3,3,9,45,2,15,3
"COG1242",315,323,450,148,366,304,229,349,325,271,222,432,316,255,240,320,235,356,322,365
"COG1243",34,10,117,7,36,23,21,13,35,73,11,103,38,8,20,49,86,54,18,91
"COG1246",27,30,20,34,22,48,26,32,31,6,21,7,26,4,14,28,57,27,70,11
"COG1247",173,139,257,327,158,184,178,183,135,224,219,195,141,157,162,243,217,226,228,160
"COG1249",724,1017,358,767,363,949,821,900,1322,376,740,478,949,780,926,292,788,252,915,713
"COG1250",42,27,48,151,27,54,41,11,59,67,168,122,101,142,141,148,247,97,293,183
"COG1251",12,52,25,162,12,44,13,20,108,4,20,13,34,12,16,11,82,81,282,43
"COG1252",158,227,25,125,115,202,181,89,360,51,139,156,180,228,139,127,116,36,80,119
"COG1253",1100,1254,1243,1574,1423,1242,1078,1121,1335,1084,978,1397,1094,983,1149,1253,1094,820,1058,1217
"COG1254",46,7,53,129,30,31,60,15,15,49,50,46,15,49,34,25,32,162,45,31
"COG1256",421,35,174,37,402,229,306,27,100,206,255,204,211,219,249,267,146,38,73,28
"COG1257",10,3,2,41,1,0,4,1,0,3,4,0,0,3,2,0,23,4,1,3
"COG1259",34,47,19,5,57,28,30,39,57,20,99,33,129,123,133,51,91,2,44,92
"COG1260",186,307,164,304,352,223,252,417,154,134,227,310,277,230,228,285,219,25,254,192
"COG1261",1,14,0,15,0,13,0,1,14,0,0,0,2,2,17,11,7,5,0,1
"COG1262",805,593,121,47,644,465,344,612,535,177,636,220,398,689,618,445,543,31,187,282
"COG1263",836,456,893,1828,274,843,1011,294,763,693,235,151,125,130,149,184,216,646,470,287
"COG1264",684,394,833,1763,341,764,875,273,713,692,707,427,378,386,352,579,582,2023,1398,809
"COG1266",578,317,463,194,990,460,516,496,379,373,150,199,135,150,123,119,121,183,106,92
"COG1267",67,67,23,21,79,81,64,94,49,36,56,78,111,30,112,92,72,17,97,72
"COG1268",168,69,197,314,145,145,146,37,35,198,163,160,122,141,149,163,197,304,89,206
"COG1269",465,541,520,312,212,487,439,687,484,598,148,126,188,145,186,146,217,299,183,268
"COG1270",292,146,217,95,155,231,295,133,151,221,217,151,289,240,218,180,189,195,240,133
"COG1271",261,345,214,139,199,368,317,344,424,218,265,336,467,303,343,241,273,47,505,295
"COG1272",221,261,205,603,251,292,245,271,228,261,239,327,246,214,286,226,300,410,176,270
"COG1273",0,3,49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG1274",15,1,69,3,96,7,19,2,2,103,26,26,10,13,21,90,110,2,4,103
"COG1275",16,23,16,28,7,72,32,7,34,6,3,10,21,3,16,21,61,33,82,18
"COG1276",1,12,0,14,0,6,1,7,19,0,1,1,5,0,4,0,7,9,45,8
"COG1277",170,214,269,169,154,72,159,159,140,166,179,175,159,218,258,122,187,480,119,245
"COG1278",40,57,54,245,36,85,58,31,91,58,53,74,34,32,86,96,134,109,81,49
"COG1279",15,21,34,10,8,28,37,8,56,8,4,6,18,5,12,13,50,30,63,12
"COG1280",105,79,27,48,36,143,98,132,223,32,108,47,149,75,157,52,189,203,321,97
"COG1281",227,68,328,173,201,156,210,62,70,334,193,227,150,154,177,282,218,429,166,256
"COG1282",1,8,2,458,0,8,0,3,33,4,3,6,5,4,31,17,14,41,42,23
"COG1283",1152,843,984,410,1220,985,1147,990,680,1206,1169,1078,968,1143,844,1251,893,1219,757,1009
"COG1284",924,843,1205,551,964,1044,1010,994,664,1188,389,354,278,297,263,405,347,323,254,318
"COG1285",128,147,183,124,158,211,141,95,289,245,168,199,140,149,154,195,265,77,218,156
"COG1286",25,6,16,18,0,16,8,16,27,6,17,7,7,8,17,12,38,19,50,9
"COG1287",1,2,0,0,3,4,0,3,3,10,2,1,3,4,0,0,7,0,4,1
"COG1288",146,247,140,126,138,344,129,187,479,98,69,30,77,79,80,61,113,40,68,62
"COG1289",22,84,38,163,3,101,6,35,256,20,13,54,43,11,17,1,171,163,462,36
"COG1290",0,0,0,0,0,1,2,7,4,0,0,0,4,1,1,0,1,0,6,1
"COG1291",24,14,12,6,38,21,19,3,11,20,61,72,65,36,75,77,47,18,22,16
"COG1292",152,156,39,107,110,146,49,51,187,41,65,87,103,162,127,79,180,168,240,55
"COG1293",390,79,478,222,333,219,294,65,104,530,298,408,213,288,251,411,329,479,170,344
"COG1294",251,325,215,139,184,326,301,487,370,178,270,296,367,244,278,193,316,86,439,297
"COG1295",374,471,384,194,259,405,363,381,467,343,343,544,468,413,385,428,342,250,408,396
"COG1296",220,75,248,418,151,160,193,78,76,272,211,205,141,211,205,251,190,223,248,231
"COG1297",481,345,440,144,459,412,291,348,327,286,93,158,152,135,139,123,83,113,105,126
"COG1298",234,37,125,26,298,130,163,23,96,138,168,139,133,117,175,177,85,40,46,30
"COG1299",338,135,418,431,281,465,435,130,269,507,259,375,254,333,181,314,297,787,285,446
"COG1300",70,147,100,3,35,69,48,109,174,33,67,57,94,68,93,43,45,0,39,96
"COG1301",501,571,548,328,436,739,707,458,777,467,552,523,633,523,642,689,802,855,754,609
"COG1302",176,52,273,147,185,98,196,41,49,314,198,204,100,154,135,276,248,146,94,172
"COG1304",86,65,62,214,58,115,68,23,72,119,87,69,52,51,74,133,254,50,164,93
"COG1305",616,226,441,1079,464,378,447,331,324,642,387,356,403,495,562,532,267,461,254,473
"COG1306",3,8,13,0,12,42,30,2,64,72,36,40,37,14,17,55,25,0,43,19
"COG1307",854,138,933,496,758,426,661,129,197,1132,822,702,556,737,579,898,743,821,378,835
"COG1309",694,573,1046,1425,705,546,798,535,777,997,850,972,717,639,674,1190,1421,1701,1259,1149
"COG1310",14,3,13,9,3,7,5,4,2,2,19,32,27,12,23,15,105,62,8,49
"COG1312",449,542,390,167,401,456,288,552,674,362,330,222,529,670,425,397,293,101,606,393
"COG1313",151,40,220,27,158,93,135,42,11,269,63,76,39,40,29,74,51,72,16,53
"COG1314",13,9,12,17,1,19,6,5,18,7,6,15,4,3,9,7,25,18,51,14
"COG1315",211,21,125,0,289,120,163,7,50,122,121,150,150,147,136,123,41,18,54,32
"COG1316",415,197,817,1114,401,358,478,176,137,839,381,636,340,390,392,562,566,709,228,497
"COG1317",7,12,14,10,54,17,16,8,18,3,8,12,16,18,25,5,18,12,7,9
"COG1319",169,111,120,180,98,135,114,41,178,136,139,91,116,82,114,96,148,230,105,142
"COG1320",3,7,0,0,2,5,2,0,0,6,2,3,2,2,9,6,15,0,10,2
