"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG0835",70,140,22,422,197,65,8,124,62,338,106,84,18,129,83,82,148,93,168,218
"COG0836",471,1605,1086,555,424,668,516,545,782,526,761,669,704,576,305,493,605,561,893,676
"COG0837",16,59,10,0,44,7,16,2,0,39,9,2,7,5,1,1,1,16,2,0
"COG0838",111,124,204,68,87,60,114,98,197,85,166,128,88,85,105,103,93,124,107,93
"COG0839",211,210,266,119,160,129,230,209,299,80,179,206,175,162,125,214,105,168,211,123
"COG0840",546,1257,188,3366,2130,760,144,1543,584,2910,1298,1175,84,1187,680,1013,1154,829,2498,2153
"COG0841",7104,4017,3961,3709,5109,5803,8038,4910,5619,2660,6154,7147,6267,4085,3807,6950,3306,4433,4062,3444
"COG0842",1598,1291,1332,1393,1051,1433,1750,1270,1599,856,1662,1523,1860,1287,1330,1383,831,1213,1299,976
"COG0843",18,44,9,0,71,19,15,1,0,81,2,5,2,3,0,5,0,13,7,0
"COG0845",5509,3586,4229,2992,3359,4480,5695,4112,4769,2381,5049,4893,5910,3315,2972,5178,2908,3595,3225,3105
"COG0846",362,659,1037,562,401,252,306,512,428,561,401,299,204,608,388,637,517,521,576,405
"COG0847",437,589,814,286,482,310,475,312,410,375,487,486,427,334,324,370,251,464,403,400
"COG0848",37,23,15,10,13,65,35,1,26,56,41,125,33,46,32,36,35,57,18,64
"COG0849",282,646,692,408,366,270,251,210,596,313,423,329,173,387,602,266,409,301,349,321
"COG0850",55,62,27,142,98,60,26,90,60,168,13,9,6,19,14,19,57,27,37,41
"COG0851",17,29,5,71,45,27,24,39,40,77,20,22,16,18,136,19,86,40,79,65
"COG0852",352,389,760,220,245,276,360,290,359,125,391,415,369,245,240,313,284,296,312,196
"COG0853",162,195,183,117,106,128,151,131,131,123,54,33,42,59,30,36,46,52,50,56
"COG0854",205,114,50,74,156,185,213,184,97,104,178,149,198,103,128,264,134,113,65,75
"COG0855",827,643,947,846,787,645,676,992,964,532,634,635,798,686,616,870,1039,754,577,714
"COG0857",22,127,29,4,113,34,30,3,0,43,13,11,14,12,2,9,0,65,4,3
"COG0858",255,232,284,257,204,190,201,224,291,277,235,205,197,265,328,225,268,285,317,288
"COG0859",490,568,705,224,329,905,503,264,667,787,458,580,556,374,222,336,212,456,356,331
"COG0860",550,479,714,765,817,398,672,667,536,1234,190,248,151,227,205,250,237,283,274,275
"COG0861",55,418,373,34,187,66,179,17,402,353,145,212,41,93,19,36,39,205,129,166
"COG0863",368,189,790,609,459,801,578,331,278,358,397,231,356,526,665,404,808,586,1044,692
"COG0864",35,12,6,8,18,5,14,10,5,24,4,4,7,17,9,20,4,18,2,19
"COG1001",60,37,24,53,88,121,72,73,20,70,132,167,97,254,171,274,239,248,158,178
"COG1002",559,216,172,416,911,595,444,411,790,380,324,133,229,282,173,232,217,369,362,302
"COG1003",454,252,211,291,503,575,739,366,349,189,472,611,669,420,251,483,258,402,370,320
"COG1004",886,637,1054,672,633,625,857,711,1227,433,682,683,1190,505,652,644,662,771,844,864
"COG1005",231,355,471,169,183,181,269,229,343,110,340,340,281,184,177,173,239,192,207,194
"COG1006",3,9,6,6,12,17,7,12,2,9,7,14,4,10,6,4,6,8,4,10
"COG1007",286,430,643,188,241,329,429,335,677,160,441,489,475,252,221,352,220,316,398,235
"COG1008",412,470,600,227,307,261,528,200,351,86,393,499,296,232,185,242,260,245,357,227
"COG1009",351,708,798,206,343,245,529,264,628,168,652,486,283,337,230,402,223,331,372,291
"COG1010",165,77,31,196,179,149,133,152,81,163,185,140,101,175,156,167,115,131,124,167
"COG1011",777,1136,713,482,591,771,789,822,1097,685,1026,566,906,765,561,724,771,873,824,870
"COG1012",933,573,349,607,1492,867,677,961,378,1671,633,630,924,747,1311,926,612,1048,539,547
"COG1013",1580,1979,2128,1446,1352,1278,2047,1574,1842,985,1820,1707,1243,1967,1567,1687,1534,1812,1775,1433
"COG1014",1986,2095,2251,1837,1598,1644,2327,1994,1984,1207,1985,2045,1642,2134,1869,2136,1852,2127,1926,1682
"COG1015",179,95,72,387,264,166,170,242,120,267,119,172,111,255,437,232,185,203,220,167
"COG1017",24,12,10,2,50,21,24,2,4,122,9,0,9,23,6,8,5,24,7,2
"COG1018",64,58,49,2,180,57,58,18,7,157,32,58,10,40,13,18,10,70,8,12
"COG1020",613,209,325,489,427,700,238,370,668,404,205,295,421,250,251,412,364,443,327,429
"COG1021",10,30,77,5,78,25,23,6,66,39,12,6,16,7,3,9,0,43,0,27
"COG1022",1572,1699,1966,1014,837,1419,1564,1400,1934,743,1799,1474,1881,1146,1678,1691,1554,1467,1388,1270
"COG1023",1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",156,127,108,223,404,200,179,226,134,327,185,168,52,254,134,246,167,335,113,190
"COG1025",31,18,37,0,116,27,23,6,1,74,19,9,14,6,0,4,0,33,0,2
"COG1026",142,202,107,584,538,206,212,471,318,426,284,371,130,417,286,617,460,385,369,539
"COG1027",273,168,722,122,95,386,240,178,635,281,257,313,273,247,229,269,188,456,374,189
"COG1028",971,710,714,715,851,786,800,742,660,880,2263,2110,2412,2237,2335,2425,2120,2278,1814,2202
"COG1030",45,18,12,16,85,23,46,20,34,20,22,41,26,87,29,45,40,87,23,43
"COG1032",1410,1069,1641,1464,1423,1498,1346,1330,1006,1258,1105,1195,1035,1234,1329,1351,1432,1367,1438,1362
"COG1033",265,216,56,711,464,69,294,670,206,594,383,191,401,559,401,513,684,344,467,672
"COG1034",377,132,67,181,350,404,186,280,70,347,232,201,209,380,195,188,220,267,104,240
"COG1035",577,540,304,411,247,821,249,556,646,237,252,192,413,325,361,241,351,380,721,790
"COG1038",283,141,88,170,126,236,160,223,70,127,215,213,237,278,262,240,214,336,97,156
"COG1039",3,4,3,10,13,18,3,7,0,8,12,11,2,19,180,8,26,15,26,17
"COG1040",308,436,396,410,320,320,288,316,374,455,349,317,280,346,291,372,423,314,460,390
"COG1041",2,20,1,35,21,7,1,69,11,43,21,37,1,29,7,0,48,11,16,56
"COG1042",416,123,50,182,237,328,446,230,71,123,288,280,422,213,192,323,82,179,97,161
"COG1043",508,419,875,255,224,385,540,350,408,241,427,589,500,311,251,413,292,364,454,280
"COG1044",343,504,609,175,245,348,388,270,370,227,388,421,299,256,183,319,269,357,345,261
"COG1045",491,540,433,382,380,474,562,599,419,415,407,458,455,574,447,498,476,539,569,428
"COG1047",59,68,50,56,40,28,35,45,31,50,147,135,184,118,129,107,130,142,156,145
"COG1048",651,818,1168,864,981,556,814,827,917,575,649,911,582,859,464,714,795,766,833,903
"COG1049",22,142,31,1,82,38,20,3,1,74,6,6,5,3,0,9,0,46,4,0
"COG1051",392,395,404,224,185,304,334,369,302,304,423,245,617,240,422,305,393,299,402,288
"COG1052",678,621,522,710,733,723,660,751,438,768,676,668,614,604,525,697,606,599,756,622
"COG1053",1399,1631,1559,1068,1244,1168,1350,1034,1382,1204,1425,2060,603,1527,1030,1837,1018,969,813,1016
"COG1054",14,9,18,1,63,32,10,21,7,69,11,17,8,2,4,5,3,26,4,3
"COG1055",238,606,1253,459,339,153,376,257,718,370,415,622,107,538,202,329,301,449,660,633
"COG1056",12,16,7,7,42,33,8,3,11,99,6,15,10,7,94,9,23,18,9,77
"COG1057",210,250,403,295,303,235,208,304,364,261,257,302,225,349,267,318,321,339,352,288
"COG1058",167,86,55,88,259,285,227,166,119,121,170,125,279,238,154,206,133,281,70,147
"COG1059",20,0,1,0,0,36,0,0,0,29,0,0,1,0,0,0,0,0,0,0
"COG1060",755,700,212,511,525,748,858,864,813,517,669,715,783,517,524,582,658,724,431,695
"COG1061",802,1771,937,1740,916,455,757,759,952,690,932,1078,2237,805,1588,880,1001,1012,1167,1240
"COG1062",11,32,14,1,43,38,13,4,0,66,7,18,8,6,1,4,0,21,7,0
"COG1063",724,705,419,653,831,1137,983,758,1227,914,832,866,766,780,730,601,833,847,608,732
"COG1064",27,52,15,1,121,66,28,10,2,135,20,23,49,5,3,5,0,28,6,3
"COG1066",504,501,722,652,461,347,543,522,550,575,606,612,390,541,595,576,583,463,785,522
"COG1067",47,106,20,86,155,25,199,24,254,341,31,114,28,105,388,46,226,163,94,172
"COG1069",54,12,7,37,51,15,26,22,3,23,117,70,46,42,148,21,66,88,42,59
"COG1070",1474,1878,1479,927,1432,1914,1638,1368,2426,1277,1527,1430,1529,1427,1002,1589,1386,1236,868,1403
"COG1071",304,46,14,76,201,224,332,121,9,87,108,128,302,62,89,46,36,114,32,87
"COG1072",15,56,22,1,46,22,5,10,1,117,7,10,5,5,21,8,7,13,7,4
"COG1073",1289,1082,2113,855,1140,1182,1416,1193,968,963,997,1100,1332,1058,1111,1304,989,1194,1134,929
"COG1074",721,957,1295,1201,1097,441,818,847,1150,866,962,1039,486,1299,1619,1034,1409,933,1287,1130
"COG1075",32,8,3,91,38,101,10,32,5,8,22,14,14,105,23,0,119,71,64,119
"COG1076",164,275,379,125,137,80,152,138,181,167,235,220,95,111,137,218,123,114,180,98
"COG1077",567,711,645,890,703,384,650,747,800,728,634,676,465,786,966,830,803,634,745,810
"COG1078",161,63,32,49,81,267,189,180,112,185,171,174,345,67,134,283,162,108,112,102
"COG1079",138,64,50,165,237,203,80,191,56,159,141,158,97,352,176,242,271,214,201,223
"COG1080",326,362,151,646,728,372,434,552,371,805,343,340,138,542,325,681,528,494,554,553
"COG1082",683,267,130,438,639,1040,639,529,270,796,476,571,771,642,496,971,471,554,364,581
"COG1083",473,203,29,221,87,183,167,212,139,304,167,69,347,170,174,193,60,127,195,125
"COG1085",13,57,16,5,42,16,47,5,67,108,21,36,11,25,19,26,27,96,6,40
"COG1086",1393,414,345,908,792,1057,976,1032,833,712,904,742,1412,581,1098,739,653,792,743,698
"COG1087",417,467,615,561,410,339,440,474,512,566,507,475,305,610,601,495,733,491,674,545
"COG1088",247,212,250,229,165,213,209,233,175,220,645,925,829,577,585,574,610,501,548,599
"COG1089",147,181,138,69,78,134,158,102,145,59,396,274,361,224,220,319,233,358,212,335
"COG1090",106,55,13,14,63,157,81,37,8,59,66,29,178,33,32,51,9,40,10,31
"COG1091",544,368,321,534,513,526,507,539,359,512,558,653,475,387,365,483,556,425,481,407
"COG1092",463,635,620,685,761,415,505,577,609,686,576,553,403,737,746,692,637,531,662,641
"COG1098",34,20,5,49,30,11,47,23,46,33,7,11,8,42,33,14,21,23,14,9
"COG1099",0,0,0,0,27,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG1101",164,103,52,342,296,174,109,274,90,290,153,173,58,323,151,303,224,186,259,226
"COG1102",1,28,0,14,0,0,0,1,0,1,0,1,0,2,12,2,6,1,20,12
"COG1104",342,351,125,1011,796,206,225,763,198,826,402,389,120,800,777,620,707,452,712,712
"COG1105",111,82,68,327,273,236,153,260,158,405,120,169,68,197,124,205,321,232,204,273
"COG1106",546,942,547,549,357,470,378,594,1400,777,857,433,800,565,589,1077,813,532,788,934
"COG1108",340,477,372,314,323,333,384,284,382,411,428,315,228,372,333,426,348,344,192,337
"COG1109",1380,1554,1618,1840,1552,1094,1371,1658,1576,1537,1454,1552,1158,1990,1844,1378,1767,1528,1931,1950
"COG1112",1544,1418,3246,825,990,1495,1535,1324,1621,540,1902,1456,2598,1525,964,1186,1207,1936,2117,1395
"COG1113",89,139,125,4,405,147,225,19,278,517,42,148,66,40,11,19,86,280,20,127
"COG1114",170,59,85,116,160,249,257,116,295,342,84,261,110,246,141,242,131,321,62,183
"COG1115",854,1159,691,1062,837,1102,731,1084,1176,1351,1003,799,497,1351,829,1141,1109,1138,700,1029
"COG1116",237,146,105,286,368,317,170,261,131,526,194,240,153,284,267,269,278,283,274,241
"COG1117",351,178,119,357,341,291,273,363,214,402,286,286,285,389,255,333,351,311,230,309
"COG1118",83,80,23,222,178,59,121,236,161,280,109,103,36,144,86,204,206,213,163,245
"COG1119",252,423,535,108,170,223,261,111,369,150,305,195,256,159,88,203,154,169,104,145
"COG1120",640,596,599,562,533,861,709,696,485,918,695,740,604,573,486,652,445,671,523,596
"COG1121",312,320,339,351,312,318,313,310,339,468,125,96,82,139,98,142,105,110,53,113
"COG1122",584,415,232,1026,796,434,582,848,715,1094,488,680,294,1224,791,740,1023,905,864,973
"COG1123",94,86,104,35,161,92,114,80,59,252,106,187,49,121,48,169,98,131,53,76
"COG1124",41,40,35,17,101,96,73,47,5,162,40,30,29,27,17,71,10,31,18,21
"COG1125",74,15,26,25,65,128,27,59,7,74,34,52,41,20,30,18,33,53,35,72
"COG1126",428,571,212,810,805,356,301,585,399,1108,483,467,157,851,462,649,621,634,609,674
"COG1127",320,416,428,152,215,270,392,272,386,178,309,308,350,217,231,306,165,363,240,234
"COG1129",659,688,374,836,1332,1830,339,811,293,1602,622,853,397,841,405,771,528,896,492,637
"COG1131",2191,1077,1163,3306,2479,1557,1621,2785,1267,3106,1746,1583,1791,2462,2692,1808,2941,2077,2509,3074
"COG1132",3963,3881,2435,7298,6448,3527,2967,5644,2869,6378,3642,3428,2828,5970,7158,4984,6922,3741,6058,5464
"COG1133",6,6,5,0,18,10,3,0,0,20,8,1,5,2,0,9,0,23,0,0
"COG1134",319,143,108,485,405,271,246,349,176,408,159,170,199,365,479,376,397,361,368,358
"COG1135",185,304,83,227,357,157,160,148,132,390,127,189,66,290,140,237,198,234,189,200
"COG1136",2115,1993,1953,3418,2292,1591,1852,2807,2372,2579,2042,2060,2036,2623,2775,2573,3041,2085,2564,2807
"COG1137",267,308,445,123,162,251,310,217,413,178,274,340,272,214,156,282,149,327,204,182
"COG1138",76,43,54,5,114,57,80,21,12,180,54,104,22,35,28,70,14,65,21,12
"COG1139",242,328,823,124,158,300,234,222,457,164,310,494,314,169,131,223,226,312,345,244
"COG1140",33,39,43,4,127,40,32,4,0,80,13,23,5,16,17,24,2,36,10,5
"COG1141",7,8,0,14,11,0,10,14,6,28,7,2,1,13,10,11,17,2,13,13
"COG1142",114,71,70,17,279,133,86,48,13,173,75,45,49,105,24,56,42,143,20,44
"COG1143",145,153,223,90,115,136,145,67,129,97,137,142,128,99,91,35,118,128,112,77
"COG1144",34,93,18,66,17,71,36,29,2,23,8,10,1,14,31,9,24,5,19,14
"COG1145",1091,489,374,886,898,1433,938,973,730,1256,867,896,1092,1130,788,812,1002,1049,661,1065
"COG1146",141,93,141,132,97,67,115,116,141,90,116,95,92,134,77,105,121,161,135,94
"COG1148",60,71,8,58,73,174,63,36,17,80,76,89,11,102,102,36,76,94,25,62
"COG1149",0,8,0,1,5,0,8,7,2,62,3,5,10,5,3,3,0,19,1,0
"COG1150",19,14,2,12,18,62,21,8,2,5,34,26,1,21,42,10,15,17,7,23
"COG1151",561,280,185,564,540,637,417,749,904,724,406,487,539,489,394,593,616,510,387,607
"COG1152",21,8,7,12,18,0,13,30,22,48,9,8,4,70,24,23,36,32,9,23
"COG1154",935,1247,1677,1280,857,772,1063,1003,1229,811,1100,1285,809,963,966,1043,1104,766,1021,1014
"COG1155",483,220,113,360,344,398,417,647,215,226,479,453,517,444,662,453,505,425,307,369
"COG1156",409,184,78,329,338,372,375,507,155,199,394,309,350,390,543,330,402,364,255,332
"COG1157",43,114,43,223,157,124,22,108,33,177,87,121,26,72,32,33,70,53,91,124
"COG1158",272,312,834,369,471,227,302,314,548,469,566,472,252,334,412,343,468,276,529,365
"COG1159",432,454,500,475,355,353,384,327,440,425,412,328,280,474,544,322,491,449,457,445
"COG1160",918,800,769,861,763,869,810,950,952,772,826,853,889,903,1017,819,1019,888,827,896
"COG1161",146,65,42,353,213,156,84,207,94,240,126,104,39,264,532,186,297,157,243,268
"COG1162",473,434,478,536,447,450,370,441,378,407,477,423,567,495,680,441,504,414,510,486
"COG1164",226,126,57,394,396,286,73,320,131,503,180,171,86,524,773,338,470,214,439,345
"COG1165",387,871,810,235,184,445,536,260,623,178,492,472,320,438,135,195,345,290,475,303
"COG1166",398,675,1084,273,418,317,607,322,453,114,179,197,139,105,76,88,109,147,166,98
"COG1167",495,408,210,887,855,996,440,701,347,1330,443,464,528,924,452,595,769,729,709,820
"COG1168",793,748,1025,649,674,1087,842,934,950,743,801,913,914,645,691,818,563,754,710,621
"COG1169",185,345,341,70,194,182,276,128,330,159,283,276,236,168,75,213,172,211,171,139
"COG1171",119,153,186,127,153,168,113,146,203,201,379,331,244,468,208,470,426,395,265,331
"COG1172",417,434,275,416,739,1252,191,435,173,972,297,497,230,375,242,386,251,509,253,345
"COG1173",500,314,235,491,822,723,489,615,362,1084,430,614,281,631,433,702,599,542,474,531
"COG1174",74,32,43,28,103,223,57,50,10,98,44,76,40,37,32,21,42,80,20,67
"COG1175",1188,647,356,1654,2359,1327,461,1564,608,1824,1042,1047,1031,1291,1149,1210,1671,1367,1749,2063
"COG1176",280,467,136,339,405,367,241,360,313,537,381,218,302,383,184,355,316,377,242,352
"COG1177",336,386,173,345,367,303,259,349,268,572,346,261,284,374,195,338,353,336,278,362
"COG1178",225,122,116,174,290,888,259,169,142,558,205,319,136,280,137,455,104,304,162,227
"COG1179",75,100,120,148,108,63,118,129,137,123,307,335,151,406,542,400,419,318,349,331
"COG1180",565,566,703,498,470,570,355,540,420,767,567,535,391,448,498,455,549,582,562,582
"COG1181",425,539,787,603,554,428,507,516,479,684,472,538,637,630,688,436,626,491,656,574
"COG1182",11,17,4,4,41,5,13,9,3,126,15,20,2,26,7,8,7,23,15,13
"COG1183",242,297,463,203,163,258,296,239,369,179,347,344,276,223,205,250,267,230,247,225
"COG1184",0,0,0,1,0,0,40,1,0,14,2,11,12,0,0,0,4,1,0,44
"COG1185",840,1085,1418,973,952,674,971,808,956,777,998,988,700,1125,1405,1101,1023,847,1011,936
"COG1186",487,569,735,563,534,425,515,543,599,512,492,572,404,576,603,602,594,499,571,526
"COG1187",376,430,568,604,601,266,391,458,507,744,377,549,222,624,602,422,687,450,607,448
"COG1188",156,191,230,134,119,143,142,167,88,228,179,140,160,164,131,160,186,171,155,138
"COG1189",102,64,41,291,197,97,91,200,106,226,112,111,42,253,226,135,236,185,153,232
"COG1190",706,833,893,837,761,543,878,697,733,673,804,821,622,926,1004,943,836,765,838,743
"COG1191",338,272,92,1335,767,271,210,726,254,931,375,345,151,878,1406,626,1162,493,947,794
"COG1192",1018,1633,819,1189,1136,791,753,1698,1235,1157,1222,984,1776,1368,1453,1441,1529,1543,1217,1384
"COG1193",722,889,1145,921,710,673,732,793,826,704,940,783,530,1015,900,555,1006,819,1002,804
"COG1194",285,329,406,297,337,197,245,293,391,254,394,251,225,394,261,344,318,381,197,228
"COG1195",525,551,703,639,555,428,434,627,730,682,519,564,514,607,802,602,690,593,849,660
"COG1196",342,216,158,1198,700,384,317,616,377,708,364,470,172,988,1405,694,991,519,847,819
"COG1197",1018,1487,1617,1389,1287,711,1241,1165,1335,1228,1297,1152,819,1457,1802,1056,1427,1118,1110,1301
"COG1198",749,1004,1241,950,790,669,891,908,1159,797,973,868,678,1087,1266,913,1019,841,920,948
"COG1199",290,283,94,410,616,269,224,421,243,711,192,254,141,317,252,361,453,316,352,433
"COG1200",584,1001,1239,954,738,541,725,665,944,631,815,762,595,958,1157,755,841,684,902,848
"COG1201",25,140,45,21,56,134,28,11,1,1,38,56,19,40,10,4,41,86,23,7
"COG1203",286,674,346,263,361,393,386,397,309,317,237,248,271,467,656,333,503,489,275,487
"COG1204",185,110,18,105,128,46,190,78,70,163,55,73,590,134,139,259,302,300,360,306
"COG1205",342,114,19,28,296,706,92,52,20,50,609,77,159,393,192,20,497,168,223,291
"COG1206",87,46,10,162,111,75,92,96,127,90,63,49,26,287,250,145,232,134,180,158
"COG1207",121,153,66,180,132,151,174,91,158,291,65,150,51,248,108,152,168,191,114,190
"COG1208",538,743,397,353,344,529,797,556,495,313,976,706,1240,426,356,634,518,562,627,482
"COG1209",501,412,247,497,440,478,475,476,223,444,476,610,601,547,332,374,438,442,505,485
"COG1210",114,320,302,86,120,93,128,75,372,314,201,87,73,267,84,117,100,233,86,174
"COG1211",545,639,772,655,438,388,418,535,671,555,582,497,341,664,398,420,527,474,567,514
"COG1212",367,308,269,144,202,233,331,173,282,149,299,211,315,213,189,202,153,270,89,239
"COG1213",111,22,1,39,110,273,48,55,3,46,23,30,72,34,30,15,64,48,79,31
"COG1214",288,388,398,384,287,267,356,361,431,411,352,373,293,404,497,338,395,359,410,424
"COG1215",794,690,291,581,614,660,752,576,297,596,672,697,801,452,694,520,437,481,429,601
"COG1216",1092,945,1100,1162,816,757,1110,1092,971,791,1300,1249,1169,786,670,1405,828,1020,1235,1176
"COG1217",825,1017,1155,910,860,534,814,865,981,808,842,841,682,1042,1201,996,918,835,873,799
"COG1218",219,114,46,71,125,137,173,163,88,125,191,128,229,92,175,219,128,133,100,102
"COG1219",652,670,774,921,647,465,567,740,746,790,689,705,527,806,883,696,815,699,873,837
"COG1220",69,95,21,5,107,68,128,13,117,149,28,61,33,71,34,35,42,123,20,42
"COG1221",48,60,71,74,117,183,485,142,622,293,132,203,139,40,92,68,380,257,44,371
"COG1225",216,182,220,134,134,178,191,148,139,229,209,204,260,145,153,179,150,193,202,171
"COG1226",278,248,141,102,653,293,268,207,136,462,234,202,332,198,126,298,224,253,111,258
"COG1227",200,136,92,537,325,182,181,367,251,436,163,211,81,364,746,434,424,220,339,434
"COG1228",465,134,167,433,375,488,371,374,152,303,361,412,328,448,279,359,236,287,365,278
"COG1230",95,67,61,29,53,88,54,27,6,92,43,68,120,36,56,24,132,80,30,47
"COG1232",67,5,12,81,45,38,91,36,38,18,319,59,305,79,606,34,182,136,169,61
"COG1233",133,52,10,50,48,214,138,142,64,90,88,121,279,43,101,133,25,69,9,62
"COG1234",331,498,551,428,378,357,365,424,386,422,361,539,309,323,360,402,477,368,547,449
"COG1235",497,633,783,578,515,431,574,534,739,529,728,681,535,566,619,510,952,911,884,662
"COG1236",140,125,59,400,321,98,154,282,194,220,185,189,90,303,414,360,480,199,277,348
"COG1237",206,207,20,36,23,273,82,81,56,82,149,101,105,46,47,59,50,65,40,149
"COG1238",199,226,308,93,111,120,154,92,239,159,202,190,168,118,102,147,117,105,189,94
"COG1239",25,21,11,125,27,155,4,13,1,9,18,17,9,145,62,41,9,11,13,20
"COG1240",9,16,10,92,15,75,6,4,2,1,21,2,5,103,37,22,11,2,5,12
"COG1242",210,272,432,312,249,272,235,266,369,360,108,96,90,108,177,74,158,76,143,105
"COG1243",52,19,13,58,16,58,11,34,4,75,13,17,7,82,183,8,127,60,110,72
"COG1246",45,50,25,11,86,50,59,9,32,58,14,21,19,25,15,11,15,50,2,28
"COG1247",134,170,75,201,249,110,98,230,174,265,135,168,145,221,157,277,243,181,196,206
"COG1249",973,381,352,474,697,954,1100,639,366,638,680,859,930,464,514,681,361,624,496,463
"COG1250",152,131,69,206,387,198,104,204,47,288,146,76,47,172,121,137,146,274,144,167
"COG1251",57,54,69,8,167,107,34,46,18,243,25,114,32,12,3,31,29,46,15,4
"COG1252",219,349,110,72,138,155,272,96,168,100,150,143,126,84,64,50,28,137,136,114
"COG1253",1087,1346,1745,1100,1061,1040,1362,1117,1202,1052,1325,1340,1060,1369,952,1155,1208,1328,1343,1241
"COG1254",27,19,8,42,33,20,28,50,30,84,21,19,12,24,21,64,68,23,45,31
"COG1256",81,185,32,617,271,108,14,270,83,388,178,177,13,208,97,113,188,100,242,321
"COG1257",4,1,4,1,2,6,1,5,0,13,4,15,0,3,0,9,3,3,0,1
"COG1259",136,24,250,65,56,99,134,78,21,24,93,68,144,61,72,59,40,68,44,51
"COG1260",258,463,692,174,129,169,299,245,395,56,401,290,273,203,158,193,168,257,315,235
"COG1261",8,33,4,0,15,9,3,1,0,0,3,3,1,1,0,1,0,12,1,0
"COG1262",588,359,1012,272,792,327,612,395,578,234,512,635,658,417,304,544,109,371,214,338
"COG1263",931,404,448,651,921,1137,753,915,936,2037,374,480,439,513,341,812,890,900,484,585
"COG1264",752,346,383,618,973,1073,530,869,716,1961,401,413,383,503,344,807,778,818,427,522
"COG1266",366,446,967,419,339,342,259,520,617,532,150,134,137,140,100,127,167,87,205,152
"COG1267",116,155,208,63,48,79,93,39,27,91,99,109,68,92,57,65,39,78,89,106
"COG1268",73,71,39,254,152,90,91,176,200,187,30,38,17,68,45,61,68,54,60,79
"COG1269",535,249,138,368,446,506,395,616,193,247,459,426,566,422,597,429,576,506,398,403
"COG1270",222,135,44,264,278,215,243,184,174,179,180,245,77,228,135,237,221,168,159,198
"COG1271",314,377,212,205,320,224,615,178,375,264,419,428,278,257,186,254,218,286,314,272
"COG1272",266,177,235,234,151,260,194,228,277,320,225,300,232,171,339,240,227,264,307,288
"COG1273",1,0,12,0,0,9,0,0,0,0,0,1,1,1,7,0,30,0,0,0
"COG1274",5,5,0,47,131,1,7,27,1,1,19,4,23,147,57,0,66,50,25,28
"COG1275",57,10,13,18,33,107,70,20,56,144,10,45,18,7,10,19,19,40,14,40
"COG1276",3,9,1,0,13,4,2,1,0,34,4,1,1,3,1,3,0,14,3,0
"COG1277",294,51,31,165,194,230,152,191,49,167,132,111,276,152,309,135,252,156,171,158
"COG1278",62,28,32,65,92,130,42,49,46,201,35,40,34,53,88,31,59,118,62,93
"COG1279",50,35,13,18,52,52,57,11,52,57,10,48,20,34,11,5,45,69,6,47
"COG1280",132,60,66,84,179,105,130,92,54,304,110,125,70,81,116,103,39,422,54,77
"COG1281",160,121,48,293,279,136,111,212,133,326,143,135,57,268,319,204,336,224,215,259
"COG1282",12,62,15,1,49,15,7,1,4,73,15,4,3,10,1,11,2,27,2,0
"COG1283",929,1208,1141,1165,1004,778,924,1128,1524,1071,1220,885,761,1148,656,1240,956,925,1007,1219
"COG1284",991,1054,1096,1105,876,876,994,1074,1638,966,1103,993,880,1169,1289,1186,1265,1048,1185,1103
"COG1285",132,140,211,106,169,213,135,116,178,223,147,176,149,306,105,149,188,261,187,224
"COG1286",33,27,14,3,38,13,15,2,1,79,19,19,0,16,18,6,18,31,6,23
"COG1287",4,3,0,1,2,0,4,5,0,0,5,5,1,3,2,0,0,1,0,0
"COG1288",357,100,119,121,159,501,151,184,79,615,179,205,215,167,150,383,135,167,104,151
"COG1289",114,106,110,29,359,229,90,28,17,647,36,25,47,25,129,51,50,142,54,10
"COG1290",3,1,0,0,2,0,5,0,0,0,2,0,4,0,4,1,0,0,0,0
"COG1291",22,71,15,127,92,54,14,34,13,110,45,41,13,52,39,25,61,53,72,84
"COG1292",175,177,82,90,156,362,123,142,45,385,95,176,79,195,161,119,44,217,85,110
"COG1293",198,116,60,478,290,198,176,340,178,386,179,166,94,454,480,293,487,254,398,477
"COG1294",334,415,253,139,288,245,507,270,438,242,371,354,343,242,270,347,223,363,295,238
"COG1295",410,580,278,426,378,368,462,297,426,444,173,159,136,129,159,110,157,112,194,158
"COG1296",105,147,61,213,284,172,143,237,221,348,160,146,52,243,137,140,243,227,191,279
"COG1297",387,588,897,461,329,277,524,310,540,427,531,573,291,466,277,440,402,465,454,401
"COG1298",51,162,33,333,221,141,24,132,60,198,101,137,26,104,67,44,123,92,153,166
"COG1299",442,259,143,498,468,477,556,339,612,699,193,323,99,295,210,348,414,307,400,459
"COG1300",86,16,1,47,46,152,68,59,7,16,58,45,134,35,166,12,68,48,67,63
"COG1301",761,835,439,462,573,923,928,565,874,923,729,701,434,669,613,696,571,863,481,745
"COG1302",112,72,23,304,214,94,47,182,93,256,101,103,60,230,172,142,300,190,219,217
"COG1304",100,85,59,79,129,143,46,97,29,221,47,57,35,106,74,101,51,125,56,83
"COG1305",306,129,558,495,343,160,391,529,114,221,291,241,293,477,319,319,437,440,381,500
