"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG0812",495,533,347,424,414,431,389,441,411,425,418,378,457,433,297,524,476,383,498,441
"COG0813",140,35,91,110,277,87,93,118,122,122,111,120,77,134,128,74,147,89,63,229
"COG0814",157,118,34,55,648,314,39,73,177,57,163,45,41,50,103,211,91,21,57,218
"COG0815",14,23,21,43,100,61,9,69,67,29,30,28,46,12,42,57,39,31,205,58
"COG0816",88,83,64,89,88,106,75,79,56,93,196,221,283,247,186,352,289,238,283,266
"COG0817",210,335,166,173,146,273,152,254,164,201,116,172,261,192,266,152,178,204,272,220
"COG0818",96,43,135,146,171,133,69,90,123,46,102,93,155,119,122,60,65,80,75,167
"COG0819",47,10,131,38,117,76,12,94,43,95,64,59,76,62,22,62,42,45,31,52
"COG0820",736,720,399,530,485,545,388,502,639,712,199,155,199,159,120,121,202,173,236,221
"COG0821",665,1005,668,622,447,553,618,582,677,558,607,596,612,663,730,467,538,599,586,417
"COG0822",138,133,135,174,120,136,86,105,173,185,332,388,478,511,264,431,534,297,554,510
"COG0823",133,80,524,237,386,311,691,266,206,274,580,440,160,230,548,270,152,311,158,506
"COG0824",199,73,338,229,273,311,188,259,241,188,254,286,259,197,315,170,192,183,203,183
"COG0825",259,63,190,336,419,152,158,213,326,315,217,237,196,272,75,212,341,116,218,177
"COG0826",1557,1761,1288,1401,1235,1276,1096,1346,1330,1376,1174,1188,1223,1283,1353,955,1424,1008,1350,1756
"COG0827",1492,800,1255,1815,654,1886,1764,1863,1836,2456,1231,1567,1507,1504,1766,879,2036,1268,1463,2153
"COG0828",35,9,29,51,94,79,32,33,48,55,30,54,45,51,26,79,48,22,59,55
"COG0829",12,6,8,8,155,19,4,11,14,59,41,18,15,17,5,9,5,67,109,6
"COG0830",15,1,6,12,125,12,5,11,23,47,47,5,16,12,14,10,7,64,77,4
"COG0831",5,1,8,6,74,4,4,8,8,38,24,5,8,14,5,17,4,42,57,6
"COG0832",9,2,10,7,113,12,1,11,7,46,35,5,9,10,13,20,8,50,59,4
"COG0833",75,21,100,8,122,52,0,5,31,2,37,10,71,8,154,354,73,23,21,27
"COG0834",1395,484,978,1117,2263,1258,817,909,1347,1338,1011,908,1184,1001,766,2391,1154,693,1511,1159
"COG0835",196,23,185,282,329,104,162,133,275,296,33,161,148,167,18,40,220,28,268,57
"COG0836",694,1007,624,743,503,525,603,479,645,560,380,523,485,574,532,248,693,570,863,278
"COG0837",0,15,2,1,41,27,2,3,4,0,22,3,0,0,13,39,1,6,120,26
"COG0838",111,198,138,62,81,119,70,90,93,88,78,124,121,107,134,39,96,112,87,40
"COG0839",155,293,213,124,82,185,129,151,127,136,170,179,168,162,207,52,112,180,177,53
"COG0840",2149,182,2060,3608,2977,1030,1969,1380,4584,3018,336,1899,1192,2199,162,331,2138,607,1944,624
"COG0841",4147,3823,6013,3563,2635,4868,6400,6394,5102,4134,5596,5269,4890,4995,8030,2550,3432,7269,2007,4009
"COG0842",975,1298,1204,1008,845,1300,1307,1561,983,1118,1191,1245,1383,1216,1732,804,1066,1341,1288,1025
"COG0843",0,14,0,2,76,14,0,0,3,0,16,2,0,0,11,32,1,1,12,20
"COG0845",3343,4256,4634,3107,2483,4048,5014,4847,3507,3057,4304,4347,4277,3639,5920,2252,2948,5320,2969,2779
"COG0846",696,1081,430,606,555,444,465,418,739,560,153,176,206,179,119,208,155,129,215,135
"COG0847",397,885,329,288,382,514,288,404,389,331,309,375,406,377,480,634,399,499,734,254
"COG0848",38,27,66,35,164,84,7,31,50,22,23,17,16,17,84,244,71,49,147,22
"COG0849",379,795,215,575,311,190,324,315,443,385,215,247,244,341,243,348,312,311,719,433
"COG0850",76,22,87,115,160,54,65,52,122,105,71,89,46,93,27,56,125,26,144,149
"COG0851",48,15,56,51,90,29,19,32,52,40,33,42,17,19,17,26,65,18,46,66
"COG0852",409,659,291,298,107,258,264,321,275,270,256,272,300,326,416,49,235,445,288,103
"COG0853",120,169,176,136,134,165,140,123,120,127,157,145,125,123,154,134,169,158,143,89
"COG0854",166,42,168,158,101,168,175,153,180,116,136,199,199,168,224,51,104,156,115,83
"COG0855",1166,1010,972,1099,571,636,875,657,949,774,1047,869,757,763,717,743,686,595,536,536
"COG0857",63,39,0,4,34,34,1,4,1,0,17,2,20,0,10,47,2,0,62,11
"COG0858",301,263,256,248,279,264,201,222,248,258,216,216,269,221,237,316,269,213,336,254
"COG0859",215,701,343,234,770,467,268,251,295,240,366,283,167,137,482,502,342,393,767,203
"COG0860",724,689,651,934,1204,776,706,662,809,886,987,665,591,702,586,766,829,576,769,859
"COG0861",76,348,101,21,362,123,1,37,53,10,99,25,55,7,199,505,184,41,547,107
"COG0863",399,811,555,670,371,879,436,959,605,745,297,679,737,474,518,423,689,621,274,1000
"COG0864",7,13,4,10,31,38,0,14,7,2,17,10,13,3,15,22,10,14,3,44
"COG1001",205,71,145,142,230,249,202,181,193,197,311,172,174,188,254,394,180,283,106,285
"COG1002",1445,188,672,384,418,261,506,693,849,738,262,978,1127,696,432,307,967,484,453,476
"COG1003",356,212,398,197,171,365,432,531,316,326,380,352,355,421,782,121,302,600,120,382
"COG1004",527,1026,691,528,498,717,806,902,538,664,448,816,1084,697,949,455,846,782,1000,575
"COG1005",289,477,225,184,103,160,211,248,212,224,158,212,194,234,262,29,157,257,247,90
"COG1006",3,6,1,10,6,31,3,22,3,12,13,8,5,9,5,8,12,16,0,26
"COG1007",341,651,300,286,143,262,326,351,322,295,92,98,110,108,138,28,70,127,103,38
"COG1008",383,597,322,312,86,219,320,290,279,298,307,295,277,359,540,72,233,338,293,136
"COG1009",346,781,292,230,195,261,328,312,336,383,302,320,290,323,554,75,270,351,497,129
"COG1010",103,28,187,140,148,232,200,260,152,135,126,182,156,199,99,90,141,81,64,157
"COG1011",725,758,759,782,676,776,683,735,770,659,808,870,932,815,745,888,863,803,944,653
"COG1012",581,370,668,585,1586,984,675,815,796,632,1357,723,765,525,625,1602,602,717,367,1375
"COG1013",1957,2106,1628,1511,992,1623,1273,1362,1847,1661,1441,1359,1477,1836,2029,618,1447,1591,1440,1602
"COG1014",2406,2225,2002,1856,1269,2032,1544,1833,2138,2042,1732,1749,1910,2128,2332,891,1631,1922,1612,1794
"COG1015",186,71,205,226,274,193,182,168,197,258,254,221,114,238,183,359,187,90,101,251
"COG1017",1,16,0,9,107,36,1,9,14,0,31,10,4,0,24,51,4,1,10,30
"COG1018",3,42,4,11,167,78,5,17,19,2,68,14,8,4,61,80,9,6,37,91
"COG1020",292,337,740,363,415,1004,288,412,225,521,858,409,390,419,228,597,404,386,362,641
"COG1021",0,64,24,1,38,49,3,3,2,12,53,5,36,8,24,61,30,4,4,27
"COG1022",1495,1974,1436,1468,770,1372,1397,1452,1252,1140,1351,1538,1761,1444,1580,808,1302,1782,1411,1393
"COG1023",9,6,1,2,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0
"COG1024",144,122,187,160,327,259,185,162,224,201,264,166,119,158,180,257,189,168,92,191
"COG1025",0,33,2,3,79,59,1,3,10,1,37,4,0,3,23,57,0,1,16,63
"COG1026",509,95,361,508,425,319,412,327,501,571,362,449,295,460,233,299,552,153,184,236
"COG1027",409,724,147,201,258,198,221,202,288,122,244,182,313,171,232,353,183,371,421,141
"COG1028",2194,1948,2225,2307,2586,2462,2571,2528,2287,2270,2573,2335,2184,2589,2442,2023,2259,2135,1685,1976
"COG1030",33,15,24,19,21,72,11,40,28,39,23,27,26,9,48,108,46,181,16,84
"COG1032",1443,1505,1435,1337,1312,1327,1424,1224,1443,1521,1469,1352,1255,1546,1370,1332,1389,1303,802,1345
"COG1033",698,44,386,604,538,457,520,453,724,728,354,533,415,466,298,166,696,337,264,734
"COG1034",195,75,163,312,348,351,216,275,219,216,392,237,233,357,194,135,231,322,131,565
"COG1035",306,328,386,257,223,346,438,338,402,196,383,445,474,282,237,385,771,324,585,414
"COG1038",193,91,211,205,90,419,201,227,182,140,269,207,243,169,162,380,160,236,84,254
"COG1039",10,18,6,7,19,23,13,24,4,6,21,5,2,12,7,13,14,24,10,44
"COG1040",394,427,299,374,430,344,308,352,351,335,269,371,378,309,308,393,387,334,383,308
"COG1041",10,0,94,56,32,24,21,27,107,38,9,38,23,54,0,4,56,12,27,60
"COG1042",185,71,259,155,100,217,294,453,153,137,221,265,270,306,415,111,178,454,68,221
"COG1043",409,925,411,320,263,331,342,372,338,348,326,366,344,337,545,224,327,440,429,200
"COG1044",316,615,297,230,248,273,249,300,274,222,239,274,259,280,381,152,283,351,398,164
"COG1045",438,448,573,397,453,573,518,478,515,446,435,562,522,423,572,248,444,502,548,458
"COG1047",174,179,158,170,143,159,126,147,184,144,171,127,128,152,183,114,168,160,151,89
"COG1048",973,1154,875,927,606,747,683,622,977,823,940,743,900,931,790,529,849,583,721,685
"COG1049",0,19,0,2,73,41,5,4,12,0,44,3,2,1,18,46,1,4,252,58
"COG1051",607,404,363,436,299,302,413,427,309,285,307,387,451,445,323,563,247,529,467,298
"COG1052",628,518,670,704,731,609,632,783,648,641,226,215,229,278,228,220,190,206,154,189
"COG1053",1009,1554,1364,1765,1213,889,819,1277,1486,963,750,1408,1136,1056,1298,1027,1094,730,1163,680
"COG1054",2,14,1,0,81,38,1,2,13,0,37,5,5,9,8,33,3,13,6,34
"COG1055",482,1321,381,376,315,281,154,335,233,452,196,314,221,238,391,118,669,358,667,263
"COG1056",3,10,4,32,101,48,1,12,21,1,24,21,0,4,7,37,99,31,10,44
"COG1057",329,385,251,271,282,393,287,269,272,359,225,300,315,298,205,337,296,311,274,328
"COG1058",137,40,129,125,111,222,185,185,49,161,165,156,86,96,252,140,159,221,83,194
"COG1059",0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG1060",589,227,905,544,483,731,600,704,768,609,772,661,564,699,942,378,670,681,382,459
"COG1061",895,964,1194,1272,702,787,1035,540,740,716,836,847,782,540,742,1263,1247,692,3319,657
"COG1062",0,7,3,0,51,36,1,7,9,0,25,1,1,0,20,103,1,3,7,20
"COG1063",694,445,686,742,939,817,630,831,656,633,1383,728,888,793,1002,1031,721,711,708,1263
"COG1064",1,29,4,9,126,63,144,2,6,3,43,4,15,19,29,108,4,29,12,50
"COG1066",601,680,444,586,516,498,518,468,581,599,506,529,549,485,567,671,526,435,585,630
"COG1067",92,23,103,96,357,76,7,48,55,43,91,15,37,15,200,115,164,21,206,348
"COG1069",108,32,129,37,86,109,44,225,59,114,76,151,140,173,85,39,57,32,32,90
"COG1070",1478,1492,1603,1460,1332,1239,1346,1225,1272,1076,1849,1199,1399,1534,1587,1104,1405,1023,1495,999
"COG1071",28,16,226,36,86,122,233,220,14,87,197,200,40,132,334,109,98,272,29,184
"COG1072",11,16,4,1,111,24,6,3,28,3,46,4,5,5,7,180,2,16,124,10
"COG1073",999,2226,1378,927,932,1278,1342,1264,1129,977,1196,1311,1239,1078,1548,1023,976,1040,718,864
"COG1074",1355,1273,691,1113,819,778,779,826,1004,1098,754,745,815,1073,847,1036,1097,885,1217,1354
"COG1075",46,2,28,83,9,49,6,34,9,57,18,35,129,76,6,3,105,24,46,90
"COG1076",161,383,181,136,172,162,79,139,165,62,111,114,203,135,171,89,102,160,177,79
"COG1077",763,648,759,835,705,729,593,564,724,831,549,642,637,658,654,937,797,504,753,950
"COG1078",100,25,194,97,153,122,203,202,120,112,179,167,170,222,198,295,79,161,18,112
"COG1079",153,45,143,219,164,318,168,249,171,273,221,232,215,253,86,223,206,177,117,417
"COG1080",632,182,510,605,819,418,450,428,624,717,595,436,515,567,417,877,549,196,575,408
"COG1082",520,138,478,421,787,720,485,556,472,576,242,171,181,189,177,150,167,293,62,359
"COG1083",26,23,315,105,250,193,128,159,229,221,148,164,168,259,183,143,122,292,172,130
"COG1085",64,12,33,8,97,30,6,5,44,20,62,3,47,5,52,414,39,15,118,23
"COG1086",470,325,1013,531,705,1195,1093,1069,686,840,712,1088,944,977,976,644,720,978,623,962
"COG1087",654,593,451,552,567,466,466,437,570,543,456,450,532,514,435,567,587,438,561,623
"COG1088",551,672,541,570,598,564,766,631,627,609,565,621,537,545,627,470,570,645,556,333
"COG1089",384,424,476,308,145,272,421,465,368,398,228,476,302,587,472,227,321,548,378,183
"COG1090",12,18,20,24,73,39,89,53,31,36,82,56,26,12,83,56,22,144,112,67
"COG1091",613,326,504,520,527,464,668,525,610,532,452,572,437,466,545,436,434,486,405,362
"COG1092",213,214,151,265,228,159,165,171,205,217,445,595,563,591,540,297,651,574,815,681
"COG1098",20,0,19,10,8,21,10,7,10,17,11,26,76,45,50,253,43,27,24,60
"COG1099",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,28
"COG1101",183,49,256,303,303,255,212,194,315,332,69,93,57,98,40,97,75,46,49,73
"COG1102",4,0,0,9,1,1,9,5,1,3,0,16,1,1,0,0,11,3,55,27
"COG1104",629,131,452,790,768,521,579,457,858,872,467,613,544,680,220,669,676,243,541,985
"COG1105",293,84,266,248,391,212,171,155,274,235,263,199,147,275,135,710,254,115,93,204
"COG1106",496,489,716,850,801,601,430,578,581,556,533,628,782,544,366,306,904,474,924,317
"COG1108",325,398,333,295,451,423,343,293,335,401,316,279,372,296,400,548,352,349,434,457
"COG1109",1798,1588,1560,1778,1554,1617,1432,1460,1714,1801,1288,1435,1640,1561,1402,1399,1887,1353,1638,1845
"COG1112",1862,3147,1442,996,547,981,1704,1255,1190,952,1201,1538,1666,1400,1482,639,1347,1327,1252,695
"COG1113",157,108,135,7,541,187,15,17,29,4,172,10,140,8,238,1515,112,52,52,158
"COG1114",160,81,235,78,336,262,93,80,113,77,114,109,121,115,265,693,169,161,93,227
"COG1115",1152,749,965,1157,1254,999,835,930,1164,1001,1084,970,847,1007,704,535,1039,697,1523,739
"COG1116",181,95,169,331,480,345,161,232,295,249,310,234,228,211,158,295,235,159,125,555
"COG1117",386,125,337,345,391,363,311,320,347,352,323,279,321,381,311,606,300,332,176,400
"COG1118",214,36,210,157,273,136,124,134,210,211,250,141,124,140,133,123,238,71,77,214
"COG1119",214,550,144,179,170,179,221,182,238,108,183,163,232,203,279,222,178,245,345,98
"COG1120",590,664,573,777,938,739,632,727,631,495,638,575,429,586,723,861,593,639,422,490
"COG1121",305,359,299,286,420,362,283,244,316,364,298,270,353,292,303,418,334,352,332,328
"COG1122",1097,234,851,798,1139,1240,608,658,990,1022,890,738,1122,826,525,2099,980,503,633,1572
"COG1123",166,80,65,109,242,129,98,84,97,69,214,96,284,39,110,428,83,70,38,272
"COG1124",3,37,24,22,172,61,25,33,22,20,45,38,13,46,80,27,12,40,17,60
"COG1125",15,32,43,6,65,99,54,53,10,16,66,37,24,23,21,120,77,124,9,93
"COG1126",231,70,158,210,370,246,176,138,246,262,571,563,689,553,322,1644,647,310,685,700
"COG1127",182,409,305,286,167,319,207,313,195,188,206,262,233,225,429,223,228,337,451,108
"COG1129",503,352,495,717,1591,984,516,622,729,1003,1345,602,540,675,342,961,616,538,1031,984
"COG1131",2116,1101,2621,2745,3055,2442,2292,2449,2330,2885,2347,2431,2569,2357,1586,2554,3055,2291,1749,3187
"COG1132",5698,2426,5213,6585,6364,5386,5167,4644,7058,6988,4950,5597,5484,5685,2991,8075,5462,3808,3179,7205
"COG1133",0,12,1,1,63,28,2,2,5,0,14,1,0,1,10,27,1,1,8,26
"COG1134",296,84,527,435,437,327,328,241,471,379,411,384,392,396,219,469,355,148,141,430
"COG1135",212,75,175,192,405,304,186,144,175,213,190,196,201,181,168,553,213,125,561,242
"COG1136",909,677,759,923,825,758,833,750,838,976,2185,2561,2995,2417,1975,2707,2821,2042,2524,2620
"COG1137",230,444,246,221,197,239,174,225,185,138,156,260,204,172,306,165,214,322,461,165
"COG1138",13,47,35,37,190,68,9,37,135,1,67,33,17,7,86,70,6,5,14,37
"COG1139",314,825,348,235,142,246,203,147,220,99,219,205,138,121,243,204,247,163,217,207
"COG1140",29,40,5,19,72,58,2,16,12,0,35,9,8,4,23,197,0,3,13,38
"COG1141",16,0,4,14,25,11,17,10,6,19,3,7,2,3,1,0,6,3,3,0
"COG1142",38,77,13,38,184,141,11,56,41,58,160,20,13,22,73,170,30,229,33,218
"COG1143",143,252,87,98,94,106,109,146,98,104,83,101,117,130,146,48,61,138,114,96
"COG1144",19,21,34,50,23,12,29,35,49,34,14,23,24,33,26,0,41,7,178,67
"COG1145",1163,366,970,939,1268,1317,1216,1299,1115,1046,1137,920,955,1256,950,597,1090,1135,644,1899
"COG1146",151,133,118,105,83,130,80,153,123,131,178,115,147,101,117,101,111,146,132,189
"COG1148",68,15,68,74,88,77,66,112,12,66,56,86,49,57,61,99,70,139,23,176
"COG1149",1,0,12,2,46,7,0,2,0,3,1,3,0,0,9,0,0,9,3,0
"COG1150",17,4,32,5,6,18,22,38,3,19,27,31,9,20,23,43,30,74,10,54
"COG1151",506,169,705,539,652,545,531,533,577,596,697,615,480,575,389,694,573,385,465,504
"COG1152",25,14,21,20,56,36,9,48,14,30,97,22,27,13,15,82,19,8,13,64
"COG1154",1048,1623,956,1065,818,864,874,876,1017,1017,989,874,1164,1144,1088,823,1005,875,1249,824
"COG1155",410,149,456,469,229,574,502,479,410,485,221,129,193,186,137,71,133,194,36,190
"COG1156",103,23,126,104,75,173,133,148,109,135,566,339,458,455,338,195,366,457,105,570
"COG1157",101,35,131,162,203,79,48,137,159,186,56,90,58,99,28,60,150,59,183,66
"COG1158",525,883,310,539,452,249,396,327,495,485,443,301,419,362,328,259,361,412,488,458
"COG1159",478,510,356,416,356,418,396,330,436,439,367,382,381,392,364,477,443,399,589,498
"COG1160",883,806,1078,899,767,819,793,855,918,873,879,865,866,848,851,887,897,885,877,979
"COG1161",173,42,183,244,249,198,163,138,190,262,131,205,189,179,55,501,250,149,146,408
"COG1162",438,520,470,484,404,450,442,443,434,425,392,420,394,413,368,444,456,390,417,589
"COG1164",115,22,83,198,172,136,91,139,142,155,213,352,338,418,80,695,352,242,167,584
"COG1165",585,769,111,464,201,339,383,403,458,199,310,290,399,206,507,372,316,252,373,211
"COG1166",440,1054,431,324,136,310,390,352,343,344,379,373,323,364,607,104,275,446,589,136
"COG1167",770,217,594,854,1220,740,518,512,643,898,230,208,244,293,162,237,263,162,214,234
"COG1168",680,999,970,641,714,758,703,758,737,688,832,785,732,814,872,875,651,616,658,522
"COG1169",195,352,164,160,159,129,137,71,182,155,189,143,131,133,301,164,141,187,263,120
"COG1171",514,563,449,524,596,428,346,258,407,488,438,357,386,328,320,579,325,324,508,381
"COG1172",243,319,250,356,1001,671,245,436,391,525,1067,298,291,475,206,571,320,335,589,625
"COG1173",588,245,549,508,1079,642,485,607,667,694,797,545,630,546,495,1455,554,421,224,969
"COG1174",27,47,76,6,81,108,50,73,14,16,46,26,12,28,48,313,61,137,16,122
"COG1175",1301,350,1441,2099,1822,1283,1220,881,1803,2399,1873,1726,1714,1746,421,2868,2067,1407,830,2000
"COG1176",99,39,105,136,187,127,111,101,136,137,375,342,251,358,225,353,357,279,341,343
"COG1177",422,166,302,386,619,402,318,330,482,401,398,328,353,349,239,461,368,259,347,399
"COG1178",131,106,206,215,504,273,171,208,266,205,211,236,89,130,247,85,227,191,132,347
"COG1179",349,334,287,356,425,247,300,268,344,349,294,294,295,330,327,208,314,257,393,396
"COG1180",590,733,448,408,734,476,449,493,443,388,211,146,119,106,100,174,201,175,165,249
"COG1181",698,814,449,534,701,489,437,444,549,575,463,431,469,530,495,689,562,465,623,636
"COG1182",9,9,6,7,108,24,3,16,25,10,20,10,6,10,21,13,8,8,23,31
"COG1183",229,473,308,229,206,248,220,230,280,197,232,236,311,219,291,194,272,265,267,150
"COG1184",0,0,40,0,20,2,0,2,1,0,0,0,4,2,41,0,36,2,3,5
"COG1185",1024,1352,864,1033,793,802,808,818,1002,1132,793,883,860,831,981,583,854,812,1015,1156
"COG1186",620,741,467,543,502,522,476,501,622,599,579,459,557,475,514,586,527,451,635,637
"COG1187",630,588,279,642,738,494,462,447,588,621,403,403,480,559,392,827,475,476,532,626
"COG1188",121,200,139,189,226,151,174,137,158,187,157,171,164,111,150,170,145,152,176,152
"COG1189",214,39,181,222,227,206,154,145,218,280,158,192,223,176,82,388,228,101,119,249
"COG1190",881,919,723,809,736,721,679,743,760,789,671,694,760,738,875,762,756,653,772,843
"COG1191",708,87,551,942,965,591,570,576,808,993,565,573,609,900,222,381,810,272,571,1289
"COG1192",1343,787,1021,1234,1163,1328,1143,1132,1326,1391,1268,1393,1254,1268,770,1105,1418,823,2051,1427
"COG1193",1037,1127,671,862,684,635,819,730,895,998,786,724,735,1142,691,905,869,883,900,1116
"COG1194",310,439,261,359,277,305,258,367,328,258,353,375,329,363,244,270,248,351,186,252
"COG1195",612,672,506,599,689,594,475,568,515,575,563,563,735,593,444,557,660,579,791,521
"COG1196",717,137,596,851,650,607,506,493,663,758,482,519,564,787,354,949,786,272,453,1165
"COG1197",1600,1565,1167,1278,1232,1010,1068,1111,1349,1321,346,373,366,414,397,393,395,362,524,506
"COG1198",1013,1272,750,1050,851,720,761,902,1002,924,904,792,884,900,898,900,913,771,1145,1122
"COG1199",389,114,402,490,724,419,258,331,467,567,382,360,359,427,224,755,431,171,345,410
"COG1200",980,1166,529,704,605,663,709,787,804,780,622,607,802,836,675,814,842,677,1030,980
"COG1201",168,33,1,4,2,46,6,6,10,28,160,16,202,6,30,471,20,33,212,132
"COG1203",398,357,301,343,312,381,213,261,379,486,523,486,625,251,401,335,522,324,360,504
"COG1204",60,10,323,142,183,257,165,210,110,129,49,220,88,23,155,17,314,475,73,170
"COG1205",526,25,59,182,40,434,257,343,163,111,17,153,134,148,79,6,297,43,700,302
"COG1206",171,14,107,108,83,178,71,118,58,149,8,27,35,62,26,73,45,26,40,117
"COG1207",225,74,166,155,304,230,75,125,167,165,112,77,207,128,181,454,188,84,292,271
"COG1208",547,454,451,585,335,546,826,493,487,532,402,701,866,589,756,214,490,648,699,474
"COG1209",423,241,332,488,429,414,548,420,391,427,416,481,414,387,440,389,488,443,308,257
"COG1210",234,299,90,55,345,216,53,67,111,78,135,96,77,85,112,557,144,68,427,124
"COG1211",558,745,486,498,629,536,568,501,575,552,142,153,199,152,146,207,148,176,211,142
"COG1212",203,266,240,200,139,279,185,254,171,185,159,206,232,178,327,167,248,246,302,142
"COG1213",20,1,14,20,9,25,18,9,28,24,103,149,31,40,53,28,33,267,20,59
"COG1214",372,472,383,413,418,336,336,296,360,408,328,344,362,336,352,362,426,300,382,352
"COG1215",469,333,462,384,594,617,636,735,493,394,693,559,815,656,801,1026,578,793,654,634
"COG1216",876,1071,1315,1025,822,773,1458,1029,1031,997,1027,1290,1171,1009,1018,831,1178,1286,1125,587
"COG1217",1007,1101,854,950,789,821,754,805,976,1000,762,783,845,793,783,883,750,711,925,1056
"COG1218",130,44,148,173,130,195,133,180,171,93,150,175,232,216,170,75,96,241,30,84
"COG1219",774,811,608,933,788,727,651,620,833,855,716,659,748,752,546,778,861,592,786,767
"COG1220",37,18,82,15,176,65,5,33,49,16,34,13,14,2,142,259,53,24,197,112
"COG1221",194,69,246,96,326,88,77,74,83,36,381,62,62,146,449,251,364,111,53,96
"COG1225",191,214,187,172,217,214,146,181,187,158,229,188,251,202,183,174,192,221,141,92
"COG1226",209,140,245,297,391,365,196,187,215,150,352,277,218,178,254,308,217,138,56,281
"COG1227",106,30,92,106,164,96,97,105,104,124,289,291,201,260,201,380,376,137,273,322
"COG1228",292,158,389,309,278,482,319,450,209,445,396,447,451,451,341,150,316,370,188,373
"COG1230",148,68,34,143,74,38,71,84,146,44,58,59,117,32,50,251,56,147,17,86
"COG1232",72,10,151,61,79,128,350,112,104,243,225,103,275,128,277,257,63,176,30,104
"COG1233",9,11,112,50,99,76,117,140,60,64,88,104,73,35,142,12,75,54,16,105
"COG1234",182,206,124,160,145,95,113,119,163,167,464,414,302,367,357,324,473,378,408,267
"COG1235",662,802,589,568,476,618,472,569,740,773,559,564,698,647,567,535,701,586,609,659
"COG1236",284,61,243,346,220,328,229,228,327,373,162,270,205,235,134,82,330,78,171,523
"COG1237",28,14,76,68,68,85,84,83,21,51,81,69,42,67,85,14,138,113,18,77
"COG1238",144,293,146,126,157,145,124,200,144,107,153,145,186,165,161,69,134,216,284,60
"COG1239",18,14,7,83,3,47,5,7,3,21,28,11,44,15,5,85,22,14,49,50
"COG1240",12,12,2,48,1,25,4,0,1,16,14,9,28,6,14,137,8,14,54,27
"COG1242",342,412,254,323,364,229,283,230,377,319,318,237,375,266,211,202,365,313,302,227
"COG1243",58,11,17,60,56,86,11,14,20,52,32,7,49,56,12,100,58,26,30,217
"COG1246",4,27,36,17,55,67,11,30,23,3,7,1,0,1,23,5,5,6,18,15
"COG1247",284,54,181,303,255,219,176,158,245,229,152,209,245,177,92,254,203,174,167,160
"COG1249",164,112,274,157,211,269,232,281,157,144,875,717,627,635,1118,1024,493,853,295,642
"COG1250",206,75,133,174,314,235,151,144,210,204,266,160,98,208,107,123,169,142,101,252
"COG1251",7,48,7,10,235,104,10,26,37,14,107,19,8,23,33,209,7,32,21,128
"COG1252",70,116,190,21,111,110,260,112,93,138,131,141,66,134,272,102,119,193,178,102
"COG1253",1189,1716,1096,1198,1004,1142,982,1144,1117,1192,989,1007,1245,1177,1418,1306,1279,1358,1256,1341
"COG1254",35,15,69,37,72,34,54,34,36,53,59,46,33,39,18,166,42,18,29,29
"COG1256",312,27,310,466,360,157,300,241,552,449,71,232,185,264,16,56,296,47,429,97
"COG1257",4,7,4,0,17,11,2,2,0,0,16,3,1,0,1,194,1,22,1,33
"COG1259",50,254,80,34,22,85,120,133,72,127,33,32,22,45,33,10,18,38,2,18
"COG1260",183,703,251,204,57,198,214,236,158,216,241,218,268,243,339,50,244,153,330,129
"COG1261",0,5,0,0,0,10,1,16,1,0,12,0,0,1,4,12,0,0,89,11
"COG1262",204,1027,341,96,235,539,709,599,172,338,505,605,252,134,604,231,361,531,1113,714
"COG1263",661,426,950,503,2082,639,441,363,929,768,1585,742,549,808,748,2015,592,540,313,624
"COG1264",610,394,872,447,1923,581,374,338,830,688,1478,737,506,823,557,2027,544,479,290,580
"COG1266",503,981,525,548,493,372,443,414,538,422,293,459,434,452,263,244,536,389,501,326
"COG1267",40,219,55,38,98,82,41,122,63,77,51,74,121,113,91,116,109,78,122,46
"COG1268",208,33,149,195,174,188,108,157,197,193,172,172,205,166,88,245,199,89,135,198
"COG1269",504,134,404,418,238,639,474,532,459,409,605,482,609,481,396,293,413,613,127,679
"COG1270",76,23,93,98,68,68,68,67,62,57,295,221,219,283,276,251,194,224,199,158
"COG1271",335,230,344,267,288,294,275,335,239,221,266,252,290,297,602,334,278,376,267,171
"COG1272",210,271,245,163,330,285,232,275,179,216,317,289,257,197,213,398,267,201,146,273
"COG1273",0,16,0,2,0,1,0,0,0,7,0,1,2,0,1,3,0,8,12,10
"COG1274",39,1,14,67,6,106,14,17,35,91,32,34,66,68,6,4,38,16,73,87
"COG1275",21,8,39,2,133,44,13,11,26,9,70,7,1,0,72,31,40,33,6,30
"COG1276",0,6,1,1,114,15,1,2,0,0,7,2,0,2,9,12,0,3,1,9
"COG1277",101,34,145,140,179,194,264,256,93,192,248,179,221,190,134,278,128,184,46,293
"COG1278",61,37,54,59,221,118,32,61,64,61,73,62,68,64,27,228,87,69,28,75
"COG1279",29,18,27,2,50,47,7,9,19,11,17,8,34,13,43,172,56,24,90,57
"COG1280",53,59,93,79,262,150,81,143,96,52,97,107,142,119,152,50,70,131,59,95
"COG1281",246,50,191,267,305,259,160,166,275,310,67,65,55,48,38,100,84,27,87,101
