"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG0545",579,728,328,896,222,314,69,860,493,732,1309,672,552,312,851,291,819,1333,1097,365
"COG0546",785,532,984,659,790,762,881,579,759,747,843,930,784,747,640,1202,615,624,788,672
"COG0547",367,433,366,264,358,226,364,335,305,485,208,353,310,219,390,581,370,378,292,327
"COG0548",356,312,450,313,375,295,288,375,403,509,349,372,364,314,429,570,358,489,370,373
"COG0549",178,80,321,118,335,265,352,83,177,230,64,158,160,203,126,125,75,174,141,193
"COG0550",3046,3519,2370,2193,2613,3118,2140,2575,2893,2333,2429,2654,2996,2410,3985,2380,3541,2788,2554,2512
"COG0551",490,202,785,228,892,767,982,351,501,424,200,423,395,639,409,702,273,280,266,519
"COG0552",415,301,329,298,472,514,459,294,418,606,424,362,391,520,351,475,309,307,408,350
"COG0553",960,1414,1676,1713,1374,1427,1087,1816,1293,1455,2170,996,1094,834,849,1086,1233,824,1508,1026
"COG0554",556,464,537,250,724,413,555,414,381,342,226,296,354,489,332,239,372,326,301,367
"COG0555",47,24,147,50,65,39,115,159,75,39,35,61,26,60,59,42,31,20,54,38
"COG0556",250,191,236,171,278,342,251,223,271,292,786,756,837,962,734,927,733,559,821,856
"COG0557",776,741,933,599,646,802,873,694,908,354,874,740,874,813,871,624,892,781,904,814
"COG0558",316,216,289,245,400,500,459,167,369,679,121,255,276,490,239,350,287,188,255,355
"COG0559",195,151,275,157,323,336,351,279,220,367,88,193,240,361,130,551,238,197,205,262
"COG0560",282,326,250,230,276,251,207,429,393,387,320,335,308,341,328,166,390,373,370,289
"COG0561",1548,1186,2357,942,2797,1143,3283,1412,1273,2146,1198,1434,1115,1463,1395,2995,1456,1501,1164,1354
"COG0562",342,423,511,384,466,280,533,463,463,582,307,483,432,242,545,491,318,409,430,528
"COG0563",439,266,397,342,424,536,593,328,411,455,381,385,448,517,415,415,403,416,341,502
"COG0564",1562,1323,1577,1258,1394,1631,1612,1259,1512,1328,1670,1409,1549,1906,1482,1380,1378,1438,1652,1432
"COG0565",1,4,6,12,14,60,29,73,3,32,4,31,4,21,3,0,8,18,20,2
"COG0566",1017,1107,1000,1007,1280,1020,993,963,1130,1600,848,1119,1218,1130,1057,1185,1175,1160,1068,1073
"COG0567",4,26,6,24,26,118,49,88,1,34,8,36,4,24,4,3,24,25,9,16
"COG0568",494,329,721,337,636,801,659,546,592,489,908,679,546,1079,462,468,357,398,683,732
"COG0569",1081,933,1083,875,1224,1004,1256,854,1273,797,872,835,1094,996,1079,656,1026,945,854,946
"COG0571",444,357,379,326,350,455,296,324,308,451,396,491,506,466,427,447,325,346,335,424
"COG0572",768,903,753,586,445,837,493,557,737,233,970,746,755,974,740,441,729,575,814,867
"COG0573",387,375,396,292,547,391,407,345,360,596,195,338,355,258,389,539,272,297,311,275
"COG0574",1489,1582,1324,1056,769,1697,554,1068,1930,418,1784,1418,1595,1695,1620,385,1520,1237,1693,1364
"COG0575",446,292,340,330,370,353,434,360,404,422,335,424,418,472,414,401,338,392,413,451
"COG0576",298,248,320,492,282,320,251,247,279,227,272,316,368,364,266,239,256,355,333,327
"COG0577",3270,2784,4266,2571,4808,3672,6045,2192,3547,5952,2601,2794,3704,3607,3646,3329,3916,2941,2781,3451
"COG0578",126,141,22,88,35,108,213,211,73,88,85,117,84,118,153,2,239,219,108,82
"COG0579",252,102,389,85,277,207,174,350,146,129,146,250,147,312,143,206,173,131,118,170
"COG0580",144,157,98,86,208,147,550,295,104,560,99,145,91,133,142,303,139,102,98,55
"COG0581",386,374,448,264,537,357,396,344,373,656,206,297,337,311,381,551,274,305,265,329
"COG0582",4560,4159,4252,5454,4320,6979,4812,4292,5058,3696,955,2251,1824,2146,2187,1184,1681,2007,1073,1928
"COG0583",2172,1708,3815,2202,3997,2719,4618,6115,2164,2878,2180,3155,2117,3849,1775,4706,1671,2564,2406,2232
"COG0584",982,1161,470,987,913,448,568,714,700,577,335,810,699,714,824,500,849,785,652,634
"COG0585",1,6,3,4,14,64,38,28,0,24,2,15,1,18,1,2,0,2,0,0
"COG0586",211,261,81,320,313,158,224,347,109,541,213,292,155,208,184,227,258,323,250,133
"COG0587",1553,1164,1580,1062,1711,2170,1517,1380,1570,1668,1650,1419,1642,1631,1466,1286,1587,1452,1458,1566
"COG0588",96,224,47,346,175,123,230,165,91,388,116,270,229,88,213,105,202,365,174,94
"COG0589",622,916,258,805,384,378,426,723,445,1021,714,838,676,371,694,782,900,924,980,347
"COG0590",297,271,385,335,302,359,323,330,294,295,531,296,372,400,355,499,278,369,358,329
"COG0591",1108,1390,728,1026,669,896,497,715,930,900,831,1038,1176,1219,1155,2225,1080,1126,1219,973
"COG0592",216,167,253,160,275,267,284,177,215,274,451,698,611,924,567,660,527,484,591,686
"COG0593",304,312,40,259,114,263,60,241,240,360,74,305,275,283,216,430,366,207,179,265
"COG0594",130,45,230,76,223,188,275,89,141,98,78,139,137,245,111,283,85,74,77,172
"COG0595",440,220,718,128,1034,838,1178,232,569,1143,229,412,476,847,422,975,249,216,303,650
"COG0596",532,310,785,306,1087,571,1290,615,447,1190,470,580,443,592,430,463,227,281,336,919
"COG0597",195,97,207,82,349,243,294,103,190,403,77,169,141,279,126,324,73,87,95,256
"COG0598",512,631,467,763,646,459,682,662,466,611,577,612,579,516,507,457,588,650,595,437
"COG0599",64,154,39,74,41,69,87,137,100,89,162,234,358,194,211,385,429,412,471,259
"COG0600",247,196,399,247,423,554,438,315,340,423,197,427,379,349,320,435,223,359,263,497
"COG0601",489,448,917,427,1417,1039,1511,776,579,1883,358,585,505,921,496,1669,466,524,631,608
"COG0602",486,325,473,458,464,384,497,423,484,440,555,518,440,484,454,577,424,497,325,557
"COG0603",229,232,204,262,113,134,113,226,205,44,264,257,191,200,210,162,201,251,295,176
"COG0604",3,13,12,22,166,47,591,498,16,417,12,50,6,116,11,161,15,13,35,6
"COG0605",154,163,25,123,58,120,157,161,134,40,86,136,180,120,149,5,189,195,106,175
"COG0606",609,630,615,621,579,647,417,617,606,722,213,198,258,267,229,247,186,203,250,176
"COG0607",566,797,421,730,303,454,371,825,404,350,640,559,653,445,624,219,577,805,997,339
"COG0608",771,737,661,496,635,952,741,587,704,306,863,592,773,908,687,504,801,754,839,733
"COG0609",775,893,762,553,677,560,903,878,585,394,749,627,691,639,681,1260,990,779,820,655
"COG0610",1662,958,1479,1474,1022,1239,1245,1460,1353,458,1740,1624,1699,1184,1052,740,586,626,1641,1395
"COG0611",59,147,39,176,26,131,47,219,144,53,95,294,199,117,140,15,144,115,149,101
"COG0612",1942,2396,752,1600,529,1855,895,1605,1650,387,1872,1957,2214,1574,1931,179,2196,2054,2665,1418
"COG0613",216,157,324,153,342,435,162,206,248,469,152,334,292,451,229,540,181,173,146,360
"COG0614",887,880,735,839,669,671,908,1027,690,347,1031,732,864,731,827,1124,1037,909,894,802
"COG0615",497,139,365,360,314,177,219,116,295,111,152,172,210,194,187,178,174,101,143,349
"COG0616",362,353,185,359,43,286,98,548,333,124,175,145,148,80,143,1,198,133,198,96
"COG0617",560,400,638,365,736,691,696,465,669,771,203,176,182,201,184,234,204,165,221,195
"COG0618",573,311,693,461,439,493,403,374,603,229,612,489,563,605,546,303,476,514,499,777
"COG0619",449,204,656,213,894,721,1364,273,641,1610,216,531,567,813,401,1465,308,303,293,746
"COG0620",366,108,510,269,785,249,1088,393,347,1189,283,196,258,265,368,641,349,268,330,366
"COG0621",1763,1365,1545,1381,1242,1833,847,1297,1759,948,1658,1589,1801,2017,1610,1429,1571,1526,1578,1790
"COG0622",417,275,549,273,409,362,460,365,401,199,413,347,339,390,390,404,344,407,356,417
"COG0623",173,149,80,183,68,129,81,209,127,75,383,167,182,98,177,3,236,225,254,131
"COG0624",271,315,310,303,340,365,418,406,237,493,785,1077,1003,1030,947,900,1121,1474,1069,759
"COG0625",1,15,20,55,72,111,229,435,4,109,18,94,1,147,5,2,15,22,30,1
"COG0626",124,105,193,75,437,185,491,324,112,694,67,212,138,204,88,376,76,72,102,171
"COG0627",281,424,218,398,374,232,268,304,257,527,338,266,247,147,404,263,377,428,215,348
"COG0628",1121,906,1067,978,1081,1202,1252,972,1110,986,885,1056,1178,1319,1018,531,949,1004,914,1369
"COG0629",490,308,539,296,594,918,643,384,561,713,288,611,528,683,424,723,398,949,469,624
"COG0630",52,7,82,54,47,8,22,83,45,72,9,22,14,5,37,0,13,13,1,31
"COG0631",512,202,556,173,722,540,498,148,597,868,321,415,426,690,350,726,222,269,300,721
"COG0632",320,274,282,204,316,327,327,307,306,364,266,343,335,362,300,350,321,347,350,323
"COG0633",0,12,4,8,21,36,25,83,0,42,4,54,0,20,3,2,8,5,6,0
"COG0634",333,251,365,273,458,371,376,307,368,461,294,383,337,392,324,324,302,365,297,407
"COG0635",815,726,897,654,701,1026,787,765,787,712,652,726,856,1071,720,1305,770,645,878,815
"COG0636",252,182,236,237,161,248,199,182,245,86,155,198,244,241,207,153,191,268,197,231
"COG0637",324,261,302,272,400,201,207,263,247,324,789,721,757,822,885,1507,819,753,710,892
"COG0639",146,266,100,280,370,371,280,245,195,143,124,181,256,153,203,17,194,203,233,335
"COG0640",79,28,115,74,167,122,149,62,94,92,93,225,226,480,324,350,115,127,131,305
"COG0641",1009,986,975,1542,835,762,1232,842,1138,472,2226,1130,848,1257,1044,760,844,827,1029,1065
"COG0642",16845,22587,13936,23671,11643,14701,10595,14663,15528,8096,15333,14062,16278,11890,17483,7551,18182,17421,17959,15489
"COG0643",189,40,142,107,90,93,37,32,214,38,85,78,126,89,132,12,50,69,146,285
"COG0644",4,10,10,39,22,165,63,5,4,81,8,116,12,39,3,13,11,15,45,1
"COG0645",5,0,0,0,0,6,8,0,0,0,0,4,0,12,0,0,0,0,0,19
"COG0646",1000,998,874,728,830,503,331,972,955,276,959,720,956,795,992,945,1199,938,851,869
"COG0647",161,95,76,47,261,198,273,115,77,347,42,212,143,235,105,319,48,71,24,146
"COG0648",355,343,295,343,325,324,164,239,351,210,173,310,351,341,288,235,378,345,184,363
"COG0649",358,458,98,345,44,122,29,458,286,44,396,282,325,127,393,9,410,429,406,173
"COG0650",8,26,13,6,20,77,31,62,4,24,6,56,30,40,21,9,28,14,9,6
"COG0651",108,132,59,122,40,211,47,165,124,83,67,172,211,139,115,33,149,168,194,102
"COG0652",369,356,547,373,437,493,715,365,495,364,511,429,538,492,513,416,436,478,458,505
"COG0653",415,308,473,300,503,526,545,289,516,478,1348,1058,1301,1566,1313,1215,1322,1036,1388,1530
"COG0654",6,45,5,29,44,102,101,269,1,77,7,156,4,91,8,2,12,8,20,11
"COG0655",584,403,609,388,426,571,429,332,561,182,295,524,447,547,463,858,350,433,488,556
"COG0656",586,800,574,471,999,307,925,635,339,801,391,532,442,335,345,374,380,525,501,303
"COG0657",964,1098,1013,1201,1290,764,596,606,822,1158,643,842,849,1009,811,790,911,771,872,908
"COG0658",848,487,589,403,595,625,740,574,637,694,363,439,716,688,584,807,549,540,533,512
"COG0659",735,652,946,703,513,329,458,730,670,186,726,561,597,342,554,499,499,645,744,596
"COG0661",37,24,255,27,426,224,328,169,54,805,54,116,32,80,43,788,31,13,64,55
"COG0662",236,79,405,189,278,144,162,381,292,74,44,77,149,96,70,48,40,42,42,145
"COG0663",187,244,197,176,131,151,120,358,213,72,175,231,192,192,204,202,258,214,169,154
"COG0664",1433,1294,857,1578,968,1063,973,1206,1130,656,1204,1193,1105,1005,1205,590,1065,1264,1044,856
"COG0665",214,75,94,99,148,248,293,384,75,108,70,100,228,124,66,30,63,28,110,122
"COG0666",85,108,99,105,53,57,45,408,114,132,73,236,291,169,463,13,724,302,153,453
"COG0667",755,1478,770,789,930,635,590,1189,872,1801,632,665,931,609,657,1080,673,715,735,757
"COG0668",1064,1294,661,1104,458,847,563,1013,802,708,1093,1296,1113,871,1020,473,1195,1232,1176,913
"COG0669",304,282,279,214,272,285,265,253,289,298,300,318,287,294,296,229,291,340,263,340
"COG0670",33,14,48,15,45,31,77,72,36,57,172,125,48,103,47,91,63,35,177,59
"COG0671",449,284,539,357,634,417,592,455,454,439,479,445,356,628,363,122,355,366,433,393
"COG0672",0,2,15,12,90,20,212,58,1,301,2,32,0,26,2,185,20,14,13,1
"COG0673",1947,1971,1392,2510,1629,2510,2189,2162,1512,1412,1365,1670,2023,1800,1648,1571,1855,1764,1545,1410
"COG0674",2159,2484,1598,1258,892,1691,505,1683,1747,433,2055,2020,2135,1811,2057,1592,2423,2323,2064,1372
"COG0675",344,280,1610,214,1877,215,1852,485,293,832,495,1348,232,351,404,6207,321,933,1175,457
"COG0676",0,1,1,4,96,24,27,40,1,374,3,9,1,7,1,38,1,0,1,0
"COG0677",446,186,124,249,54,394,46,231,309,86,134,272,741,336,382,14,450,430,423,346
"COG0678",0,0,5,0,1,0,52,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG0679",509,291,997,255,983,443,918,462,554,1315,254,612,439,595,395,1484,376,378,390,522
"COG0680",3,13,2,25,7,78,34,42,19,32,11,39,17,26,3,188,27,16,56,11
"COG0681",898,830,947,1073,911,1171,722,858,998,768,1009,861,1034,1198,984,463,1002,1202,952,1009
"COG0682",437,356,567,379,523,462,613,446,480,543,548,398,445,542,477,608,371,415,422,392
"COG0683",291,197,313,250,387,456,502,554,260,494,147,404,317,625,350,655,981,521,264,266
"COG0684",34,35,41,104,17,109,55,85,44,54,30,82,80,151,35,7,91,84,119,137
"COG0685",510,446,537,470,434,312,370,461,525,361,546,469,554,433,529,348,481,518,427,467
"COG0686",201,378,119,305,14,199,208,113,186,34,336,231,232,163,246,441,292,316,207,140
"COG0687",516,419,626,374,580,466,629,561,582,286,466,464,552,489,525,205,516,564,292,630
"COG0688",192,232,185,373,281,161,122,329,240,132,382,341,269,176,223,172,306,337,317,210
"COG0689",13,30,10,15,115,77,47,95,18,244,32,47,20,57,1,229,30,23,73,12
"COG0690",1,11,16,10,6,15,43,54,4,3,9,5,5,10,0,2,4,7,13,10
"COG0691",228,136,204,221,279,300,264,236,257,378,282,260,253,356,231,258,250,266,255,306
"COG0692",285,167,253,257,279,170,300,246,295,378,401,196,209,198,245,426,302,382,360,298
"COG0693",326,410,351,455,301,259,378,376,405,313,436,295,341,267,306,98,469,438,376,342
"COG0694",5,11,13,6,16,39,17,36,7,18,7,37,11,27,2,3,4,8,8,10
"COG0695",2,2,7,2,82,13,96,51,0,233,3,23,0,25,0,103,2,0,5,1
"COG0696",716,686,712,343,439,801,363,578,859,213,946,764,869,820,799,487,727,736,724,705
"COG0697",1638,1679,1431,1557,1405,1543,1680,2993,1377,1503,1942,2173,1567,1785,1558,2612,1879,2024,2042,1401
"COG0698",353,196,405,258,236,264,269,280,371,127,250,322,377,402,290,366,254,219,226,365
"COG0699",17,54,190,249,157,79,9,26,52,64,5,55,67,65,67,3,32,11,77,216
"COG0700",258,345,245,302,153,318,121,314,386,87,494,258,302,333,298,161,323,431,417,250
"COG0701",161,233,104,224,41,108,253,205,241,120,287,104,68,146,117,240,98,65,134,36
"COG0702",26,20,37,35,137,126,331,184,19,198,11,93,4,61,14,5,20,10,37,13
"COG0703",421,287,646,381,590,330,470,377,404,758,432,440,389,453,422,490,398,418,373,395
"COG0704",276,346,310,286,375,366,386,170,334,420,196,288,326,230,315,421,373,358,226,300
"COG0705",374,437,293,498,356,239,464,565,372,561,544,366,365,263,336,222,458,449,430,394
"COG0706",781,754,882,638,941,684,986,660,899,958,728,828,726,798,713,667,859,729,716,790
"COG0707",695,596,788,506,839,944,723,543,641,728,738,661,794,889,579,895,617,671,622,759
"COG0708",303,296,396,196,456,370,393,252,264,470,344,329,317,383,262,473,303,282,389,266
"COG0709",106,74,252,36,203,101,191,108,65,96,64,138,112,121,98,284,109,76,116,47
"COG0710",80,60,201,44,180,84,322,105,96,81,75,146,81,99,104,99,88,80,108,81
"COG0711",88,89,72,43,96,58,116,84,74,131,213,192,256,206,220,397,339,327,217,171
"COG0712",211,160,243,149,315,138,366,138,262,438,94,176,142,148,194,519,254,190,146,263
"COG0713",70,61,7,52,4,28,5,92,73,8,22,32,47,18,72,2,84,114,46,31
"COG0714",989,1109,1051,764,912,793,828,802,943,1052,693,680,988,765,861,612,1106,744,670,988
"COG0715",367,364,526,366,562,718,420,571,429,582,408,494,399,517,324,639,317,393,467,492
"COG0716",609,973,613,544,568,591,781,1026,863,263,509,695,757,638,551,643,732,693,691,833
"COG0717",2,11,7,34,93,53,30,44,10,570,1,39,25,36,1,388,24,10,30,14
"COG0718",108,62,202,46,199,228,219,77,151,85,59,129,127,221,103,226,87,89,85,195
"COG0719",949,1078,669,953,507,914,882,877,955,988,929,930,1082,948,1052,1312,891,1042,926,910
"COG0720",160,143,132,242,85,84,101,157,186,49,209,169,157,118,132,71,117,172,98,142
"COG0721",81,30,119,37,174,94,173,31,110,207,44,91,82,118,67,156,42,49,65,123
"COG0722",244,84,380,125,530,200,696,255,192,1172,106,238,154,228,138,497,125,153,99,277
"COG0723",12,12,7,6,12,103,18,21,11,11,14,4,28,2,0,6,4,3,15,15
"COG0724",196,227,25,423,18,68,4,115,75,29,51,55,70,23,58,6,63,110,39,33
"COG0725",21,23,76,26,67,32,76,56,26,35,83,135,33,66,72,271,86,56,115,78
"COG0726",980,1049,1173,866,920,1197,1127,927,1139,457,871,928,1240,1578,1018,895,954,1256,895,1365
"COG0727",20,21,42,14,76,73,121,45,30,15,13,20,48,37,29,31,24,36,15,22
"COG0728",17,40,33,24,361,49,63,114,59,824,49,135,42,57,10,365,46,41,45,58
"COG0729",2,55,15,35,24,33,68,118,0,34,89,35,0,22,2,6,44,15,108,0
"COG0730",77,91,177,91,202,125,230,200,76,96,74,168,127,200,82,600,92,118,174,80
"COG0731",212,279,138,239,41,96,33,243,144,20,383,252,190,113,219,15,247,308,257,124
"COG0732",1206,426,758,924,1035,751,607,867,823,332,1619,1130,948,894,1115,474,468,547,931,984
"COG0733",1193,694,1768,789,1258,1181,989,713,1332,490,1245,895,1086,1295,943,756,1007,861,1001,1166
"COG0735",507,369,544,567,390,373,494,456,499,284,623,532,528,473,434,290,414,461,469,418
"COG0736",50,35,35,21,171,88,147,50,40,226,27,54,42,97,34,211,49,33,46,60
"COG0737",1059,934,697,1036,1004,625,586,1182,718,570,1536,874,827,844,1311,523,1094,1175,941,623
"COG0738",498,643,233,629,78,231,23,505,308,66,2045,1173,1192,618,1472,873,1523,1571,1812,800
"COG0739",2074,2173,1543,3027,929,2316,604,2482,1980,761,2113,2056,2755,2521,2326,929,2695,2513,1972,2502
"COG0740",721,512,591,317,548,797,536,381,718,736,819,677,739,773,728,592,786,482,438,781
"COG0741",571,636,583,487,1074,616,675,722,532,381,435,564,470,448,517,350,726,572,741,493
"COG0742",308,229,269,227,306,297,277,318,291,340,323,289,364,375,276,294,269,335,291,317
"COG0743",577,607,496,398,456,403,246,380,569,456,584,520,560,471,568,458,621,566,580,500
"COG0744",831,453,777,604,929,1258,1936,503,721,1254,424,718,935,1214,638,962,625,573,633,774
"COG0745",9032,8098,6291,8063,5645,6294,5341,6124,7318,4358,7091,5847,7052,6268,7360,3538,7262,7032,5849,7092
"COG0746",3,6,18,10,6,13,40,18,8,18,45,46,15,12,15,49,33,46,50,72
"COG0747",619,697,1255,670,1802,1607,1551,1461,718,2882,581,684,811,1474,384,2345,478,850,780,703
"COG0749",1196,734,1221,628,1408,1371,981,894,1343,1391,1281,989,1142,1336,1002,952,1004,811,1086,2444
"COG0750",754,379,797,458,676,924,762,531,804,314,807,614,765,983,708,554,623,620,575,896
"COG0751",25,64,46,51,191,45,474,164,12,116,21,52,6,25,4,144,18,26,55,8
"COG0752",7,37,40,35,99,17,233,80,4,55,26,82,16,52,11,191,16,27,68,16
"COG0753",141,92,26,168,34,168,84,269,179,61,45,105,112,66,121,4,103,41,115,69
"COG0754",35,33,17,61,45,90,79,214,9,102,40,71,13,50,16,6,24,25,31,5
"COG0755",542,780,182,385,33,327,22,790,415,60,359,373,380,205,413,22,398,372,557,196
"COG0756",295,241,300,187,352,399,275,241,462,351,245,309,268,380,250,267,217,960,310,575
"COG0757",221,151,149,200,121,162,44,191,214,225,288,240,173,228,181,154,182,172,173,183
"COG0758",549,498,468,482,379,593,377,441,452,465,495,450,502,601,509,528,520,568,521,357
"COG0759",115,86,125,92,185,113,127,80,108,134,160,101,152,129,117,224,142,197,132,152
"COG0760",561,736,400,467,319,584,427,878,635,239,1053,793,676,733,608,42,691,721,686,582
"COG0761",514,407,486,379,426,583,191,367,518,480,489,612,628,578,566,538,463,434,398,547
"COG0762",2,6,14,10,26,20,59,54,4,88,5,24,2,15,2,4,6,11,28,5
"COG0763",270,327,162,350,41,108,66,347,174,42,414,366,286,172,246,316,302,337,397,158
"COG0764",412,548,300,349,270,250,350,418,478,173,443,393,475,286,469,238,465,380,520,322
"COG0765",817,380,1416,450,2092,825,2499,821,997,2625,520,849,676,1150,700,1673,527,549,597,1163
"COG0766",786,636,976,482,855,1019,1136,612,847,751,669,604,892,1091,754,951,768,653,719,879
"COG0767",175,290,80,254,39,112,35,246,212,60,362,317,169,141,165,219,236,243,287,115
"COG0768",2413,1782,2758,1459,2978,2899,2532,2014,2510,2140,1902,1961,2757,3095,2291,2514,2039,2042,2249,2847
"COG0769",925,661,903,423,1084,1481,1247,641,894,1394,277,269,339,394,294,336,247,213,248,320
"COG0770",1162,1158,919,807,778,950,781,1007,956,889,1366,963,1187,970,1130,834,1270,1266,1159,884
"COG0771",574,469,653,436,672,724,635,613,663,664,715,575,677,715,595,738,634,655,628,665
"COG0772",1330,1090,1630,738,1554,1546,1448,1123,1452,1119,1296,1287,1489,1725,1147,1348,1207,938,1249,1498
"COG0773",621,649,841,514,741,795,812,648,694,787,656,615,703,919,602,700,706,539,789,683
"COG0774",301,508,125,311,31,179,53,358,287,48,413,374,292,169,317,230,412,399,495,155
"COG0775",560,601,440,605,456,348,460,553,464,538,503,420,584,331,591,292,624,759,484,363
"COG0776",476,387,374,600,272,593,225,569,428,302,750,677,699,440,435,312,491,624,571,513
"COG0777",265,110,418,105,428,153,501,230,261,246,102,147,235,204,195,166,140,191,138,292
"COG0778",1076,1089,1023,1438,952,920,900,1174,1043,784,531,404,379,338,379,259,438,512,391,339
"COG0779",141,74,205,66,220,244,275,85,180,91,69,153,160,303,126,164,70,83,97,209
"COG0780",176,194,144,208,109,80,105,230,139,54,244,246,169,136,135,214,176,294,204,152
"COG0781",302,187,247,336,241,344,260,248,350,316,310,376,341,387,255,240,303,306,296,348
"COG0782",411,253,540,369,532,479,546,396,482,461,387,493,454,541,349,274,341,382,351,450
"COG0783",28,71,2,41,30,29,63,27,18,48,58,97,126,65,76,14,191,136,75,73
"COG0784",2309,2079,4284,3543,2971,2381,2697,2049,2824,1171,1931,2076,2513,2067,2883,1817,1942,2639,2779,3149
"COG0785",18,3,2,30,8,91,104,51,6,38,8,8,24,62,4,8,10,29,21,10
"COG0786",150,285,203,219,138,110,107,217,246,55,147,133,187,200,205,95,201,255,184,232
"COG0787",857,704,711,521,598,800,536,745,796,642,1043,750,993,881,819,678,876,914,834,755
"COG0788",119,142,2,136,19,68,10,121,59,18,74,74,98,38,130,3,195,185,75,70
"COG0789",567,353,861,627,1076,679,1497,739,538,1343,478,692,551,796,473,973,405,571,523,608
"COG0790",244,321,149,278,224,576,119,299,260,94,172,339,445,646,231,42,216,146,192,503
"COG0791",915,516,1072,511,1689,1171,1349,684,1445,764,445,871,1032,1105,1131,1370,689,790,605,1325
"COG0792",231,217,145,255,185,165,102,135,209,258,88,84,74,94,63,86,60,80,63,67
"COG0793",2415,2898,1517,3129,615,1340,317,2567,2261,427,3937,2219,2573,1400,3021,406,2631,3188,3003,1607
"COG0794",162,240,119,246,103,186,87,442,156,109,375,334,242,155,249,295,316,335,260,111
"COG0795",142,162,87,168,27,114,36,111,136,46,1014,687,426,343,482,294,587,555,885,340
"COG0796",394,389,455,326,486,425,508,352,394,430,443,407,428,435,383,403,466,410,426,395
"COG0797",3,18,63,13,15,37,18,94,12,21,136,92,15,57,1,2,21,13,31,11
"COG0798",12,145,92,98,110,52,5,21,35,94,263,77,24,102,25,3,34,25,24,19
"COG0799",214,172,200,273,208,151,184,174,249,243,251,276,229,235,219,245,176,233,215,228
"COG0800",286,254,391,312,228,233,250,371,261,183,328,383,280,436,314,616,346,324,254,299
"COG0801",160,184,144,143,152,129,256,184,210,345,231,195,213,180,170,228,221,244,234,220
"COG0802",247,156,279,174,305,255,312,221,245,344,266,329,286,338,211,339,158,218,191,275
"COG0803",240,316,244,215,678,412,736,374,367,893,255,419,334,353,348,696,367,385,303,325
"COG0804",26,19,91,11,90,18,240,90,128,44,28,21,19,47,59,14,14,11,16,48
"COG0805",188,415,69,291,118,136,143,300,203,245,291,261,199,202,193,236,215,220,192,102
"COG0806",155,122,259,95,286,278,254,139,232,359,258,278,210,369,155,284,144,95,196,265
"COG0807",151,122,129,95,68,66,37,121,142,51,465,445,432,262,439,354,439,442,469,257
"COG0809",744,949,560,717,319,680,372,785,826,164,1134,756,883,736,818,398,886,902,915,692
"COG0810",5,11,4,11,4,30,32,40,3,18,4,32,3,10,10,4,16,9,20,6
"COG0811",397,655,207,428,70,244,142,577,277,96,767,563,507,278,482,415,736,759,550,332
"COG0812",423,343,470,314,541,421,449,365,436,682,463,365,531,514,469,523,406,376,438,444
"COG0813",112,75,198,57,125,252,230,101,103,34,46,130,127,210,95,201,86,93,50,134
"COG0814",61,48,113,114,231,229,151,660,74,199,45,465,49,175,51,23,52,39,50,85
"COG0815",8,23,12,41,12,47,36,99,17,16,6,114,46,62,27,3,40,16,36,21
"COG0816",264,158,248,201,295,292,283,182,237,338,227,279,258,361,203,220,223,256,222,292
"COG0817",239,194,86,201,116,230,34,174,173,207,252,250,195,254,204,222,228,206,227,129
"COG0818",126,115,75,101,59,160,159,168,73,44,83,104,102,117,104,9,111,169,82,108
"COG0819",60,15,56,15,127,50,49,93,94,358,21,94,47,96,49,355,72,17,34,77
"COG0820",488,402,546,302,479,785,497,381,722,472,503,546,706,699,656,390,481,492,561,644
"COG0821",633,812,479,439,422,460,255,443,583,558,814,546,658,499,683,567,869,717,626,528
"COG0822",458,302,519,268,348,511,399,297,524,379,327,353,483,661,473,537,380,355,399,585
"COG0823",248,606,205,735,261,466,180,396,284,229,66,175,392,159,122,67,312,150,204,146
"COG0824",200,261,103,343,69,168,107,290,188,84,188,290,266,154,247,168,260,327,210,202
"COG0825",290,114,454,149,446,178,478,173,311,228,27,45,81,65,86,58,56,53,46,115
"COG0826",1298,1304,1384,1060,1325,1570,1035,1289,1319,1081,1336,1223,1550,1753,1371,1603,1277,1219,1401,1325
"COG0827",1458,1587,1575,896,1634,2154,1241,1710,2507,1664,965,1563,1463,1126,1896,1315,1427,2918,1559,2707
"COG0828",12,5,15,7,31,18,17,20,18,11,22,66,46,112,33,55,31,21,26,64
"COG0829",22,4,36,10,28,1,121,36,76,26,16,19,12,37,22,12,9,8,6,33
"COG0830",12,14,38,8,29,8,98,40,57,15,16,8,7,23,19,10,4,5,6,27
"COG0831",3,0,8,2,5,1,8,10,8,2,6,0,7,13,8,5,4,5,1,19
"COG0832",13,6,33,9,38,8,89,28,60,23,12,10,7,12,8,5,5,5,2,19
"COG0833",17,31,19,21,114,43,475,172,1,300,39,102,0,55,5,473,12,5,144,0
"COG0834",1036,756,1799,848,2384,1114,3230,1466,1231,2541,760,1409,849,1418,1018,1915,864,1017,965,1188
"COG0835",172,46,239,122,103,55,16,58,301,12,82,105,90,130,151,13,70,67,98,330
"COG0836",582,408,609,739,251,245,83,704,585,58,824,625,715,338,512,27,464,612,629,576
