"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG0574",1510,1757,1430,1420,1278,1613,1638,1652,1247,1239,1512,1426,1349,1918,1963,779,1227,1471,1552,1483
"COG0575",379,366,278,387,283,427,389,397,440,279,125,132,132,126,166,145,130,140,101,140
"COG0576",271,257,255,374,250,362,265,282,313,310,250,282,359,387,465,289,259,324,253,309
"COG0577",3467,2638,4247,2724,3526,3117,2696,3032,3797,3319,3853,3408,2405,3349,2261,4791,3156,2703,2941,3271
"COG0578",108,80,38,125,181,64,124,52,109,121,231,40,166,45,28,41,55,164,203,127
"COG0579",203,149,193,246,88,348,128,198,165,300,187,126,287,73,118,288,144,138,136,254
"COG0580",181,93,41,140,133,53,103,104,159,60,149,125,280,51,19,239,50,120,171,141
"COG0581",339,191,382,324,375,258,269,408,361,401,282,324,227,216,110,575,311,282,297,403
"COG0582",5085,2944,5732,6877,5274,5765,3125,4962,6678,5727,5036,5369,2420,4233,1937,4498,5969,5675,9041,4705
"COG0583",2700,2111,2994,3118,2717,2365,2378,1838,2041,3042,610,807,1331,595,879,1345,814,912,643,777
"COG0584",571,340,617,785,637,959,651,655,727,876,813,846,464,550,778,900,981,814,647,983
"COG0585",43,3,2,20,9,0,3,0,0,19,0,0,107,0,6,8,3,15,2,0
"COG0586",162,231,125,294,188,201,255,192,257,144,255,225,383,244,327,342,239,257,270,191
"COG0587",1632,1684,1332,1431,1722,1566,1511,1558,1497,1445,1512,1205,1327,1614,1356,1671,1576,1396,1619,1521
"COG0588",95,111,194,268,191,72,152,184,201,113,238,214,110,126,44,173,269,224,269,112
"COG0589",451,698,370,853,591,576,925,834,813,480,269,238,304,187,308,127,207,256,318,194
"COG0590",315,514,279,320,325,334,358,352,287,334,301,292,368,412,366,326,291,315,346,275
"COG0591",717,804,749,1062,975,990,1187,1130,909,1060,1134,955,720,1005,593,645,961,1118,1284,1103
"COG0592",642,496,575,659,511,753,577,583,631,691,579,580,474,876,678,848,588,653,571,626
"COG0593",146,100,105,311,136,194,192,258,412,141,346,303,136,272,119,108,215,247,293,303
"COG0594",143,64,112,140,92,146,73,88,79,167,64,103,114,104,75,249,122,95,62,111
"COG0595",402,220,480,381,382,630,284,349,371,494,286,336,332,380,663,1122,374,317,174,392
"COG0596",598,494,547,581,401,508,357,438,541,586,232,441,875,456,224,1135,520,475,220,537
"COG0597",176,75,212,170,180,217,114,131,177,149,89,137,169,160,59,347,161,148,93,178
"COG0598",674,602,509,641,579,471,582,568,587,425,601,538,590,651,517,608,569,595,603,491
"COG0599",191,185,227,231,207,260,426,400,261,184,434,339,155,216,298,184,297,318,283,251
"COG0600",347,185,429,404,352,374,280,340,294,428,215,260,156,385,168,436,254,330,165,248
"COG0601",658,332,793,525,687,496,633,456,666,785,475,571,791,323,262,1459,544,535,374,481
"COG0602",467,521,422,467,454,833,344,629,465,368,398,489,438,621,263,466,516,430,466,482
"COG0603",218,294,204,233,201,287,263,558,234,131,249,243,273,327,353,142,166,242,248,222
"COG0604",7,9,14,44,11,5,22,11,69,15,12,12,154,5,0,164,9,27,28,4
"COG0605",160,94,74,146,106,113,103,227,137,107,72,76,21,34,19,15,50,73,71,55
"COG0606",559,676,685,523,691,567,618,601,660,624,591,584,715,615,690,531,604,650,575,624
"COG0607",738,648,670,539,863,494,1050,630,504,593,627,620,405,479,627,310,600,643,705,601
"COG0608",739,894,666,665,566,742,850,805,704,571,787,656,684,767,894,566,628,685,767,791
"COG0609",771,728,883,601,735,608,868,764,580,752,994,774,569,531,499,726,597,786,709,783
"COG0610",1004,1718,1431,1690,1680,1528,1625,1717,1173,1219,592,1064,936,850,1094,1051,1454,1343,2139,1655
"COG0611",171,86,68,304,134,102,170,180,129,63,160,212,73,66,69,21,181,248,200,79
"COG0612",1491,1874,1229,1893,1565,1393,2717,2314,1741,1412,2240,2302,1519,2291,2831,588,1820,2009,2870,1857
"COG0613",211,122,273,329,350,292,143,164,217,337,177,182,205,218,97,314,231,259,100,208
"COG0614",320,319,331,245,329,260,272,323,274,334,954,880,684,766,662,695,819,1099,843,904
"COG0615",156,143,249,175,85,303,132,281,241,133,69,164,134,170,293,110,114,61,96,195
"COG0616",321,550,246,520,329,328,585,432,378,280,539,420,464,374,604,49,376,635,532,340
"COG0617",668,553,601,570,551,538,676,584,507,527,571,550,635,761,532,704,439,520,565,537
"COG0618",557,590,599,489,520,644,488,472,560,487,485,436,457,636,706,435,486,497,472,536
"COG0619",500,203,522,530,402,587,288,362,589,660,283,325,467,370,216,1014,390,396,199,458
"COG0620",435,277,386,213,403,528,341,225,465,222,338,230,821,517,368,755,253,286,268,412
"COG0621",1588,1671,1611,1556,1697,1657,1626,1740,1675,1640,1534,1430,1403,1856,1754,1227,1524,1500,1607,1727
"COG0622",427,382,402,378,342,455,362,334,401,422,341,368,289,384,353,393,398,354,348,447
"COG0623",196,403,71,149,158,161,258,215,188,104,235,205,315,264,298,73,134,149,318,151
"COG0624",777,797,817,1059,1214,823,1039,1067,1050,1221,1203,944,844,778,626,1093,902,1082,1181,843
"COG0625",57,22,12,88,27,8,30,6,2,21,14,19,372,3,9,86,21,42,52,2
"COG0626",155,62,100,199,83,103,87,100,189,64,76,79,273,54,87,449,131,85,68,115
"COG0627",539,341,228,253,301,254,225,274,476,236,379,441,130,286,112,381,333,287,395,308
"COG0628",1007,936,955,1011,902,1139,900,959,1128,1015,927,1005,836,957,889,1141,1111,1068,1026,1046
"COG0629",708,287,459,609,385,534,479,415,877,448,402,457,463,338,371,642,454,394,446,513
"COG0630",65,6,89,9,41,51,3,4,42,5,11,70,3,95,4,40,28,28,7,44
"COG0631",420,299,509,387,200,479,253,379,432,304,191,382,330,471,524,720,424,285,365,459
"COG0632",309,305,342,323,346,307,315,311,386,315,326,247,297,336,423,314,270,346,301,275
"COG0633",8,5,3,3,4,1,3,1,2,3,4,6,135,3,8,26,5,15,13,0
"COG0634",413,322,283,378,322,366,286,362,399,299,343,274,338,402,431,422,326,324,330,363
"COG0635",888,725,940,739,806,819,886,709,763,940,758,685,817,771,864,767,736,820,578,806
"COG0636",238,164,223,230,204,199,175,204,244,194,191,221,95,196,62,132,234,212,264,240
"COG0637",857,775,1035,843,1059,791,698,862,878,984,697,791,976,881,789,1080,785,846,850,924
"COG0639",353,114,221,185,323,138,237,264,254,135,173,386,192,249,82,355,198,174,151,135
"COG0640",244,122,244,212,195,270,142,184,249,284,128,200,195,199,153,439,218,257,87,230
"COG0641",926,2303,1120,1114,1020,1127,1068,988,1153,886,812,1188,852,2208,530,817,1051,1893,942,1056
"COG0642",13855,15301,15890,14330,16993,14413,18081,17477,16586,16076,6105,8828,3185,5101,3221,3932,6903,5604,6785,5529
"COG0643",250,85,308,65,90,104,130,102,98,41,60,103,161,161,61,92,139,72,44,172
"COG0644",17,10,7,144,20,3,47,7,3,20,10,5,277,2,3,17,9,30,8,5
"COG0645",0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,4
"COG0646",1036,1000,1409,755,1160,839,914,1026,920,1278,1165,888,863,1041,916,817,946,922,976,970
"COG0647",117,32,46,216,52,170,23,103,144,94,56,68,173,65,24,235,69,137,67,138
"COG0648",289,201,383,258,328,256,205,342,410,364,401,320,155,259,118,326,337,331,306,396
"COG0649",311,390,212,305,319,252,388,468,303,204,433,374,300,335,428,44,275,313,487,364
"COG0650",17,10,16,45,14,13,22,10,3,20,29,12,120,16,4,19,11,49,11,12
"COG0651",98,64,37,175,88,190,203,118,49,233,145,218,315,113,25,48,73,402,106,102
"COG0652",426,520,484,443,484,469,432,445,410,534,446,388,525,560,730,433,409,456,455,367
"COG0653",1426,1349,1412,1045,1237,1210,1344,1303,1147,1309,1326,1035,1247,1333,1033,1375,1004,1066,1063,1231
"COG0654",15,8,10,149,12,67,28,45,17,19,9,4,299,223,4,55,11,118,28,10
"COG0655",481,254,455,538,371,505,489,419,491,494,138,186,103,147,64,153,148,160,132,204
"COG0656",261,383,299,544,402,372,433,318,330,428,381,361,435,345,176,987,563,414,336,602
"COG0657",917,630,1073,857,864,924,875,930,1027,1372,923,862,571,986,600,1299,1135,822,590,948
"COG0658",533,392,528,437,411,448,519,592,691,614,523,577,370,417,305,595,451,521,693,807
"COG0659",764,737,832,526,680,566,717,622,511,384,513,660,589,841,851,486,623,589,641,662
"COG0661",71,52,72,105,27,37,59,30,102,98,29,33,290,42,17,417,50,60,55,36
"COG0662",316,107,394,266,114,325,145,118,199,487,111,202,395,303,439,292,169,292,298,236
"COG0663",182,176,171,232,201,171,197,212,234,280,256,159,327,154,149,117,203,205,289,195
"COG0664",926,1302,1034,1179,1080,1223,915,1247,1488,1101,1078,1256,1045,950,1323,950,1371,1302,2056,1411
"COG0665",271,66,87,130,57,121,92,62,85,103,56,130,301,120,48,118,51,134,55,173
"COG0666",296,76,182,263,445,248,142,648,332,371,729,606,210,79,40,48,187,155,482,105
"COG0667",262,227,267,245,218,279,257,320,323,319,691,729,791,674,274,919,975,801,690,771
"COG0668",815,1061,686,1290,763,959,1114,1019,1082,906,1228,1179,859,978,1284,426,1022,1170,1430,1059
"COG0669",316,303,275,299,271,292,262,321,315,270,278,286,262,301,335,260,279,275,304,300
"COG0670",133,187,69,140,90,155,157,83,67,129,61,65,421,178,425,143,71,99,29,69
"COG0671",383,497,427,467,329,520,391,330,408,344,354,365,671,538,842,619,407,456,352,468
"COG0672",31,2,8,25,19,0,7,0,55,15,13,1,111,2,9,83,4,7,10,0
"COG0673",1662,1316,1637,1602,2293,1518,1561,1764,2029,1595,1826,2285,1417,1669,1774,1583,1870,2224,2617,1948
"COG0674",2085,2080,1381,2000,1884,1571,2046,2258,1745,1658,2400,1797,1644,1840,2127,912,1542,1873,2283,2068
"COG0675",1177,437,668,1359,443,1998,1202,281,468,452,305,662,1226,285,1178,1869,396,248,731,383
"COG0676",9,1,6,29,5,7,1,7,45,2,1,0,72,0,3,111,1,8,3,0
"COG0677",152,135,208,263,247,350,451,336,347,223,404,352,254,164,466,43,658,636,820,447
"COG0678",1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0
"COG0679",611,260,684,592,519,558,383,376,557,764,381,483,625,536,519,966,440,515,294,507
"COG0680",46,17,4,29,32,13,44,39,14,22,17,12,100,4,4,8,16,36,18,2
"COG0681",375,322,307,283,373,257,314,334,393,229,963,999,622,771,759,911,1062,884,1052,1013
"COG0682",460,538,485,401,508,453,411,413,385,419,431,369,503,479,595,498,462,470,480,442
"COG0683",253,128,456,407,182,303,279,366,377,466,1023,410,340,223,102,380,196,379,165,310
"COG0684",60,39,19,74,56,150,103,22,42,228,99,116,72,29,7,17,48,86,94,40
"COG0685",539,524,620,452,559,478,453,469,500,544,431,420,420,568,505,456,529,448,458,510
"COG0686",91,369,149,257,250,259,216,219,193,170,304,257,283,83,328,24,205,335,395,222
"COG0687",635,428,603,460,529,583,288,434,450,581,541,437,547,303,190,563,432,405,455,522
"COG0688",309,385,242,371,348,231,309,235,355,215,300,251,334,369,375,258,253,306,282,204
"COG0689",39,31,12,36,36,19,69,22,49,24,32,45,136,7,17,125,19,27,20,22
"COG0690",28,9,3,6,6,7,14,3,5,2,7,6,6,3,7,14,2,12,4,2
"COG0691",247,286,195,250,222,264,225,194,269,241,226,193,186,255,248,268,245,198,279,216
"COG0692",297,375,228,195,247,258,334,220,336,163,266,140,364,273,327,278,167,239,437,289
"COG0693",320,515,416,261,439,326,381,423,412,370,473,392,369,339,345,291,418,388,375,373
"COG0694",7,5,1,35,12,12,5,1,2,7,5,26,51,6,3,16,2,8,5,3
"COG0695",38,0,6,17,10,0,2,0,31,3,3,7,49,1,10,74,2,6,5,1
"COG0696",697,929,636,734,705,756,695,795,702,787,803,591,810,770,1080,452,568,692,888,709
"COG0697",1565,2049,1371,2184,1899,1702,1955,1646,1799,1585,1847,1618,2273,1679,1779,1373,1567,1933,1878,1618
"COG0698",313,234,350,325,268,348,241,265,267,339,237,293,311,366,289,220,320,304,235,348
"COG0699",43,3,17,51,43,148,64,36,155,47,34,77,173,135,5,149,62,53,65,13
"COG0700",125,169,91,106,107,140,123,99,94,73,323,334,454,367,622,143,260,316,398,288
"COG0701",86,296,40,90,64,98,111,151,112,82,91,67,211,103,251,36,71,92,78,178
"COG0702",47,10,27,75,27,14,37,31,5,44,19,15,232,21,13,144,22,39,19,19
"COG0703",467,396,422,448,392,447,386,417,468,494,397,374,478,424,558,578,390,384,366,399
"COG0704",339,207,347,281,346,249,229,386,354,433,341,288,223,238,118,373,309,298,302,287
"COG0705",424,530,274,357,343,360,462,466,376,255,473,392,351,376,421,388,425,345,416,382
"COG0706",880,755,815,762,738,926,719,709,819,734,855,698,712,872,895,946,793,651,772,798
"COG0707",710,741,662,665,774,671,730,604,595,694,667,540,727,665,743,855,617,654,590,663
"COG0708",298,340,276,304,281,436,336,252,329,367,335,243,352,408,419,410,310,309,291,313
"COG0709",145,95,159,107,128,58,109,76,57,222,98,76,157,51,57,181,84,85,63,89
"COG0710",161,73,159,116,112,79,94,82,72,170,81,66,77,50,70,178,70,66,32,81
"COG0711",284,197,288,212,329,166,252,250,284,327,332,189,224,256,180,294,243,198,294,286
"COG0712",205,84,228,191,234,179,160,222,216,308,247,222,174,192,106,296,180,146,156,193
"COG0713",17,27,27,35,36,15,44,63,68,42,89,48,23,33,21,6,46,34,80,62
"COG0714",784,731,959,713,780,817,622,1152,949,1163,987,1042,746,966,956,881,916,812,634,966
"COG0715",488,435,549,517,406,490,453,353,355,538,319,418,416,477,533,511,361,528,222,341
"COG0716",549,500,586,653,629,652,658,655,826,603,742,598,480,655,426,558,795,604,511,569
"COG0717",43,1,2,59,22,5,27,3,64,20,23,16,90,3,16,82,13,29,17,1
"COG0718",143,54,147,114,101,164,85,92,70,140,85,94,59,101,61,191,113,102,54,111
"COG0719",881,1012,987,921,990,960,942,1043,1013,558,858,836,1206,1189,1158,523,886,875,1038,962
"COG0720",54,66,53,43,44,69,38,80,60,26,129,185,112,258,33,91,192,145,194,154
"COG0721",38,16,26,25,10,26,13,21,28,8,50,66,63,73,34,164,61,47,33,92
"COG0722",306,109,259,210,168,175,117,157,276,136,143,143,490,174,100,552,158,118,81,231
"COG0723",32,36,22,10,2,23,21,8,13,26,19,18,2,7,22,10,9,26,5,22
"COG0724",82,138,163,197,195,68,117,203,225,100,199,171,3,85,24,24,240,182,288,194
"COG0725",124,76,106,133,116,80,151,50,64,201,103,62,157,44,47,201,86,104,57,88
"COG0726",1033,812,975,916,995,1113,807,1195,1131,907,1031,1113,690,980,779,920,1184,1003,894,1035
"COG0727",22,12,77,12,62,18,13,36,80,124,20,15,31,56,8,60,24,37,4,20
"COG0728",86,44,76,153,26,33,54,84,208,29,44,82,238,34,25,356,21,49,41,23
"COG0729",116,91,9,26,19,0,104,19,4,8,39,0,131,5,13,14,5,22,8,1
"COG0730",129,81,123,165,181,187,170,75,90,242,82,120,194,79,48,182,105,137,87,97
"COG0731",178,381,109,235,219,192,257,189,269,132,270,192,184,195,339,36,230,236,281,205
"COG0732",715,1634,639,1078,951,1116,887,902,767,908,508,488,958,1167,3711,985,1035,1152,883,1259
"COG0733",1260,1218,1325,890,918,1408,984,1069,1072,1028,963,910,1131,1282,1858,1300,1068,960,654,1198
"COG0735",477,648,384,547,359,540,460,529,484,458,405,474,384,636,686,385,517,447,486,507
"COG0736",34,30,98,58,81,63,44,22,74,67,49,42,86,25,24,173,55,29,36,53
"COG0737",1057,1496,1033,890,1333,758,949,1014,915,867,1133,876,1082,857,1457,1019,900,991,1321,1023
"COG0738",1446,2069,964,1231,1355,1222,1808,1682,1437,1025,1555,1594,1528,1446,1749,266,1446,1314,1727,1471
"COG0739",1997,1966,1877,2072,2758,1722,2089,2111,2202,2245,2532,2444,1610,2002,964,942,2191,2126,2632,2032
"COG0740",533,770,632,669,541,651,452,714,627,601,794,602,409,579,446,592,662,596,382,709
"COG0741",651,447,551,578,695,518,743,615,602,570,757,702,653,700,465,1079,458,501,660,549
"COG0742",312,277,309,285,411,341,305,298,320,372,269,278,293,316,440,269,313,296,313,324
"COG0743",537,571,606,496,574,503,594,547,561,554,610,462,521,501,556,459,514,485,572,551
"COG0744",921,435,801,630,557,620,568,602,583,778,661,790,752,750,568,929,611,616,347,823
"COG0745",6101,7264,6179,5948,7483,6970,5803,7031,7679,6307,7317,8742,4383,6986,4985,5711,8493,7096,7531,8813
"COG0746",71,42,36,71,39,35,58,12,19,16,23,23,85,14,36,23,45,21,28,12
"COG0747",650,559,601,687,547,585,801,599,858,701,514,704,1215,332,217,1814,518,812,444,645
"COG0749",990,1270,1018,956,1079,1179,1093,1759,966,877,1011,964,1496,1102,1534,1569,905,1504,1040,1111
"COG0750",739,786,764,609,712,818,563,636,628,786,626,592,654,683,784,710,600,620,621,739
"COG0751",99,76,21,177,93,59,136,28,38,54,48,84,183,45,39,189,35,120,55,25
"COG0752",39,24,11,71,46,24,63,13,13,24,21,44,75,29,21,83,10,63,30,5
"COG0753",158,42,69,96,47,67,115,238,98,34,105,155,90,44,3,30,86,153,105,126
"COG0754",126,28,18,83,42,16,36,6,41,19,13,6,238,15,13,41,22,33,19,34
"COG0755",395,330,147,365,143,272,542,611,393,288,413,388,336,496,429,35,427,463,598,483
"COG0756",299,263,227,313,244,415,303,432,336,259,228,307,285,425,566,340,262,433,370,264
"COG0757",57,96,44,64,55,89,63,70,71,55,185,159,267,170,443,138,173,236,220,222
"COG0758",521,440,449,442,414,377,518,547,495,484,540,454,602,549,797,378,527,491,365,576
"COG0759",163,154,130,95,203,128,115,107,145,167,149,109,67,102,69,166,134,117,138,108
"COG0760",648,1028,414,731,602,818,730,819,612,433,696,704,941,762,1024,292,586,760,949,598
"COG0761",509,477,474,639,496,548,481,528,596,546,427,463,495,535,516,398,506,508,372,505
"COG0762",30,4,4,35,13,8,35,3,22,10,5,20,67,4,6,29,2,8,10,1
"COG0763",92,111,49,126,78,93,125,97,101,39,291,310,400,331,631,42,249,401,369,265
"COG0764",390,442,277,381,339,372,540,463,393,343,469,467,446,504,527,266,381,391,511,410
"COG0765",1006,560,997,877,795,965,626,652,972,880,514,521,1203,722,766,2061,694,696,326,771
"COG0766",755,677,711,646,657,777,722,743,736,905,737,627,766,666,746,908,632,720,629,758
"COG0767",181,331,157,340,227,247,333,230,156,131,241,311,388,368,370,42,240,285,311,195
"COG0768",2342,1972,2706,2018,2415,2297,2203,2227,2041,2668,2079,2006,2451,2410,3042,3040,2089,2047,2089,2569
"COG0769",769,843,725,741,813,807,736,886,897,808,804,698,864,898,802,1073,619,699,710,880
"COG0770",345,495,294,321,384,348,373,402,422,281,1231,1078,1094,1197,1547,788,985,1131,1263,1125
"COG0771",629,746,628,563,638,580,596,595,585,633,575,542,686,720,567,641,482,574,680,541
"COG0772",1289,1358,1303,1367,1177,1592,1340,1312,1225,1421,1149,1261,1543,1334,1704,1510,1136,1305,993,1299
"COG0773",736,739,605,641,750,739,799,675,601,688,730,599,897,781,984,696,565,656,653,613
"COG0774",289,425,139,375,292,295,496,404,294,212,417,366,453,401,449,41,263,327,511,333
"COG0775",584,497,527,408,545,334,447,627,618,518,691,476,456,443,448,451,475,419,574,586
"COG0776",381,702,431,675,494,606,597,424,719,425,482,432,524,500,813,275,679,547,748,418
"COG0777",322,120,330,138,220,249,149,132,169,270,127,219,116,204,94,403,241,162,101,262
"COG0778",1079,1664,881,1309,1123,1103,1279,1178,1374,952,1215,1305,1161,1151,1630,973,1180,1319,1422,1146
"COG0779",164,55,159,142,100,144,114,102,130,163,97,98,98,132,94,207,124,130,48,156
"COG0780",204,277,174,234,184,174,208,153,200,115,174,171,226,249,320,112,178,195,245,162
"COG0781",279,325,222,413,243,334,287,312,373,301,337,318,324,256,318,248,276,339,384,333
"COG0782",445,394,366,502,323,477,364,361,427,366,321,322,411,532,527,551,427,445,308,415
"COG0783",47,41,64,81,107,56,108,121,138,77,170,132,60,102,34,75,223,154,123,105
"COG0784",2799,2083,3515,2080,2721,2350,2795,2013,2434,4254,1867,3466,1841,2659,1020,3199,3202,2736,2334,2373
"COG0785",9,8,15,15,8,3,31,2,5,40,5,25,1,2,0,7,4,43,4,24
"COG0786",237,140,278,130,235,166,210,156,197,253,211,211,154,272,93,137,252,225,133,143
"COG0787",797,1036,625,726,806,842,788,878,880,783,294,249,315,307,435,225,191,280,298,288
"COG0788",63,74,40,85,127,40,79,131,172,116,191,130,40,55,11,13,107,61,211,119
"COG0789",559,492,631,694,505,720,565,446,662,591,430,580,570,640,563,1099,495,691,399,607
"COG0790",275,167,141,348,442,549,177,325,408,155,229,312,427,726,260,203,289,470,130,230
"COG0791",1064,440,1387,837,1011,1104,606,902,644,1557,672,846,588,694,362,1629,872,887,629,979
"COG0792",205,265,190,256,190,230,183,191,219,167,174,204,191,239,212,220,247,248,232,221
"COG0793",2588,3995,2297,2226,3128,1921,3029,2438,2496,1857,2705,2615,2125,2346,3127,660,2508,2473,3721,2408
"COG0794",242,368,144,317,255,262,265,211,179,193,318,265,498,225,419,95,210,312,376,175
"COG0795",349,988,272,684,477,548,913,550,439,294,579,521,1221,827,1363,74,450,717,592,544
"COG0796",393,421,462,408,490,415,453,382,434,395,421,345,572,408,618,493,393,424,411,383
"COG0797",47,123,4,91,14,103,29,20,7,5,24,31,172,172,382,11,11,88,12,0
"COG0798",27,277,26,78,30,28,33,62,34,37,38,51,5,25,412,118,54,27,156,11
"COG0799",195,254,177,301,194,268,216,234,290,197,180,212,225,253,372,214,242,226,233,205
"COG0800",343,359,382,421,381,319,269,394,315,369,312,270,376,225,185,234,339,249,311,294
"COG0801",189,217,137,190,165,213,200,182,227,126,219,122,235,185,276,177,183,143,286,175
"COG0802",246,280,244,317,193,275,176,234,246,217,173,257,295,220,296,276,185,271,223,274
"COG0803",358,268,424,403,564,338,299,324,397,250,351,270,269,313,193,698,281,390,412,231
"COG0804",42,28,20,23,32,14,14,17,45,56,18,37,10,18,6,70,9,22,64,39
"COG0805",174,295,250,276,256,153,204,220,389,221,190,147,109,128,30,113,227,189,189,205
"COG0806",204,274,158,267,140,262,204,181,165,220,131,170,243,238,322,295,170,190,81,142
"COG0807",417,449,363,452,356,388,461,368,408,310,463,421,540,428,666,228,433,440,456,519
"COG0809",729,1128,748,737,900,713,947,846,765,623,825,713,718,914,1080,270,755,784,951,804
"COG0810",31,1,6,34,18,13,26,3,0,8,10,11,26,13,7,6,6,28,8,3
"COG0811",413,707,333,543,599,397,553,512,533,367,682,459,606,394,589,55,499,583,752,400
"COG0812",441,495,407,388,355,454,412,423,414,378,421,465,491,450,462,532,351,427,391,406
"COG0813",109,43,178,141,162,116,54,104,66,177,91,92,130,125,40,99,119,114,76,118
"COG0814",175,44,90,455,88,68,51,45,33,62,38,104,729,98,47,213,57,163,101,59
"COG0815",57,6,5,116,18,30,40,50,43,27,38,57,99,19,11,15,47,77,35,5
"COG0816",230,241,225,278,184,274,194,248,297,223,229,243,243,242,350,249,239,264,178,230
"COG0817",161,238,123,240,170,189,234,257,267,179,211,232,209,185,243,106,184,201,224,193
"COG0818",119,66,89,95,103,46,68,126,145,70,129,93,63,69,20,76,112,101,159,110
"COG0819",43,18,69,96,15,47,37,41,84,40,71,76,70,32,14,171,60,63,40,53
"COG0820",628,502,481,530,444,842,564,512,528,457,485,489,529,830,866,472,497,553,395,491
"COG0821",663,800,588,500,714,542,640,728,632,561,893,585,622,631,482,416,589,601,808,639
"COG0822",473,359,343,359,352,553,383,431,493,396,388,375,348,450,455,363,383,349,346,454
"COG0823",195,78,148,162,88,207,204,368,159,304,304,274,89,332,62,263,427,237,286,237
"COG0824",278,168,190,285,225,130,218,274,257,149,252,255,110,181,118,67,252,219,291,198
"COG0825",355,101,382,158,270,245,149,323,173,278,141,238,112,258,110,441,224,161,83,276
"COG0826",1367,1403,1312,1204,1358,1780,1346,1356,1217,1380,1312,1282,1376,1401,1606,1352,1291,1497,1171,1271
"COG0827",573,290,1143,543,753,725,518,415,506,1158,1457,1864,767,1154,1358,1698,1531,1170,1604,1448
"COG0828",49,28,31,52,38,72,21,21,52,73,32,37,28,33,27,76,49,48,20,36
"COG0829",21,24,14,16,19,6,11,6,26,52,12,13,1,3,2,32,11,14,30,22
"COG0830",18,17,16,13,11,4,12,9,17,24,7,13,1,8,1,39,9,12,17,14
"COG0831",11,8,5,4,7,4,3,4,10,9,0,10,4,4,1,12,3,10,15,10
"COG0832",11,13,11,7,14,4,1,8,17,15,3,15,2,1,0,28,2,8,23,13
"COG0833",35,36,6,101,15,1,119,6,72,0,10,5,381,2,6,118,6,22,45,10
"COG0834",1350,800,1282,1348,1191,1123,912,955,1191,1131,860,929,1672,936,807,2288,927,993,783,1011
"COG0835",302,73,293,88,80,193,96,112,132,46,63,137,64,265,55,96,176,90,68,167
"COG0836",610,850,660,606,448,616,654,431,460,631,512,479,965,1002,1406,238,543,658,808,615
"COG0837",1,5,0,23,4,1,7,0,0,6,6,3,82,2,0,6,3,16,8,1
"COG0838",87,151,71,118,92,98,110,133,95,75,126,89,98,141,202,19,119,99,169,126
"COG0839",141,236,146,160,212,136,198,195,185,127,239,134,163,200,230,20,194,148,288,148
"COG0840",4541,1430,3626,841,992,1896,1162,1714,1163,298,628,1420,1064,2682,1064,686,1890,1059,591,2335
"COG0841",5158,5637,4210,4446,6965,3504,7310,6104,4932,4976,8785,6382,3359,3718,2066,934,5499,5434,8715,4918
"COG0842",928,1253,975,1138,1347,855,1482,1628,1399,968,1409,1593,1012,1172,1252,339,1214,1458,1862,1245
"COG0843",5,13,8,18,9,57,2,0,0,4,0,1,27,0,0,6,0,7,5,0
"COG0845",3584,4899,3517,3616,5292,3002,5030,4681,4344,3286,5420,4800,2775,3672,2680,879,4330,4238,5880,3586
"COG0846",733,398,751,567,611,578,337,377,591,954,504,450,557,509,631,1004,504,523,361,509
"COG0847",342,527,307,485,382,820,540,381,410,250,457,395,482,542,1009,266,399,428,533,347
"COG0848",49,43,8,68,39,31,110,21,17,46,19,37,140,27,22,26,21,45,46,21
"COG0849",394,659,293,270,277,415,372,386,224,128,331,345,619,572,795,175,285,329,307,344
"COG0850",120,49,111,61,41,86,56,46,42,30,26,47,78,73,23,105,90,29,39,93
"COG0851",41,33,42,30,19,39,19,14,18,22,5,21,51,31,12,28,33,24,24,13
"COG0852",266,389,227,277,297,237,391,444,351,206,460,368,290,316,410,48,306,276,463,331
"COG0853",127,135,98,169,113,133,142,111,121,103,145,114,150,142,211,103,139,134,163,118
"COG0854",169,126,144,137,230,87,158,254,225,142,213,201,53,98,47,21,188,160,213,178
"COG0855",956,756,880,718,883,599,680,895,807,884,768,643,577,562,468,894,805,768,811,725
"COG0857",4,6,6,58,8,0,9,4,62,11,4,2,81,2,0,50,3,1,5,0
"COG0858",284,297,225,275,245,303,223,210,263,258,208,222,273,290,382,235,231,275,260,228
"COG0859",268,654,142,510,376,352,570,233,192,206,219,227,771,397,638,96,321,475,359,134
"COG0860",793,673,725,863,718,843,718,666,595,702,512,651,652,820,466,1009,643,658,502,671
"COG0861",43,251,17,232,35,148,226,6,63,17,29,40,615,169,351,212,20,98,62,6
"COG0863",687,433,419,595,378,1008,221,785,725,605,688,947,515,867,237,198,688,572,609,523
"COG0864",11,5,2,19,13,4,4,31,9,12,4,13,21,5,4,18,7,15,5,1
"COG1001",170,131,218,197,286,196,171,199,204,308,173,168,146,72,113,306,182,240,95,193
"COG1002",837,1474,539,1077,673,1342,423,679,1154,1045,949,682,1190,807,1763,931,967,1067,741,704
"COG1003",293,305,227,452,481,212,662,351,359,280,719,603,267,216,149,67,400,513,774,428
