"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG0822",459,458,528,484,395,530,363,307,535,346,413,401,421,607,340,362,374,317,340,410
"COG0823",310,144,465,147,453,329,161,713,269,504,340,76,332,158,103,577,435,433,154,509
"COG0824",298,245,175,267,269,192,200,181,154,278,303,171,223,188,206,276,238,336,342,205
"COG0825",152,245,146,205,266,216,369,186,209,186,209,155,217,306,72,133,221,122,166,167
"COG0826",1185,1515,1671,1215,1305,1303,1342,1022,1467,1479,1325,1229,1216,1344,1409,1160,1169,1223,1258,1268
"COG0827",1824,1482,2090,1462,2350,862,3245,1773,1002,2184,1784,570,1128,2371,1096,802,1590,1391,3012,1174
"COG0828",65,58,53,52,29,45,38,28,44,27,62,25,42,41,9,37,58,49,15,42
"COG0829",14,48,4,12,10,34,10,9,10,5,8,9,9,20,7,13,6,6,2,5
"COG0830",13,63,6,16,7,21,9,3,4,8,14,7,5,13,7,19,6,2,4,9
"COG0831",6,26,8,5,6,20,5,1,8,2,2,0,4,11,6,9,2,2,3,2
"COG0832",16,23,8,11,7,16,9,1,8,3,6,5,4,12,9,20,3,3,8,8
"COG0833",51,54,40,70,4,573,3,0,40,12,19,3,5,6,41,39,13,27,7,2
"COG0834",1351,1166,1142,1162,1003,2487,1301,739,1219,851,941,1001,903,1230,819,890,945,858,1005,855
"COG0835",109,235,55,125,120,43,279,144,233,46,152,153,290,374,64,63,143,26,63,107
"COG0836",513,590,252,471,537,80,647,558,1003,527,510,892,859,793,1145,453,552,538,589,442
"COG0837",23,0,31,0,2,0,3,0,9,6,2,0,5,3,1,12,1,15,4,2
"COG0838",104,99,44,123,120,22,64,106,110,129,45,43,27,37,74,31,31,72,63,34
"COG0839",179,170,48,160,190,41,149,136,218,229,179,232,208,195,309,190,187,261,306,175
"COG0840",1044,1774,691,1173,1591,996,3692,1954,2065,598,2321,1345,3174,4463,626,550,1968,227,652,1052
"COG0841",4847,3972,3907,4830,4908,2151,4167,6577,4592,7082,1613,1559,1808,1468,1929,2290,1744,2209,2399,2172
"COG0842",1306,1263,1043,1377,1285,1014,977,1358,1393,1674,1270,1381,1449,1154,2073,1646,1206,1607,1500,1622
"COG0843",20,431,18,1,1,0,5,1,13,2,1,1,8,12,1,13,0,14,4,2
"COG0845",4103,3438,2819,4274,4019,1828,3609,4874,3792,4983,4544,3983,4394,3490,4928,5428,4322,5402,5444,5070
"COG0846",453,562,362,605,482,694,761,424,575,419,447,737,288,582,488,368,462,469,393,409
"COG0847",485,337,254,398,311,244,301,277,417,411,372,408,400,382,643,385,394,486,538,323
"COG0848",87,79,29,12,16,51,7,15,30,28,22,30,23,25,36,80,11,34,37,45
"COG0849",190,409,477,236,197,58,296,301,639,250,321,552,267,391,515,281,247,271,313,290
"COG0850",26,22,41,17,26,20,30,20,29,18,70,58,64,131,33,55,86,15,55,36
"COG0851",40,56,71,20,36,36,36,15,47,13,33,28,66,57,22,18,33,15,37,28
"COG0852",266,237,93,293,321,36,239,268,405,409,309,421,356,301,517,356,269,417,417,374
"COG0853",147,184,84,123,139,75,99,141,138,116,144,172,129,126,244,131,148,163,188,142
"COG0854",149,88,82,206,178,31,152,151,109,278,249,116,211,108,155,223,186,265,268,227
"COG0855",674,729,599,825,968,1026,899,866,877,851,857,549,646,752,813,799,817,899,856,792
"COG0857",35,0,33,40,4,259,6,0,25,15,3,2,7,2,9,19,2,27,10,13
"COG0858",260,290,275,240,225,302,205,215,240,229,244,239,277,284,281,201,201,256,254,249
"COG0859",490,481,204,162,249,300,164,260,443,294,223,536,368,246,580,463,300,346,382,252
"COG0860",763,814,844,609,671,778,754,746,718,513,631,627,749,871,454,534,684,524,573,561
"COG0861",134,108,97,59,15,323,14,3,184,27,16,201,28,77,220,64,27,58,31,6
"COG0863",874,727,964,750,380,289,455,415,265,357,527,648,539,658,287,343,702,339,695,527
"COG0864",33,10,41,7,8,1,6,4,14,12,10,4,7,8,5,21,11,17,8,4
"COG1001",227,170,315,189,205,407,206,185,107,168,225,129,111,180,53,180,166,144,225,225
"COG1002",241,1007,518,1150,412,778,527,510,1914,379,447,444,658,738,1395,641,1002,603,442,449
"COG1003",352,331,367,399,375,39,250,410,173,572,342,239,415,312,561,540,383,571,565,560
"COG1004",712,652,580,1079,698,342,363,794,585,754,650,822,933,832,491,855,805,790,687,934
"COG1005",167,200,135,194,219,33,149,212,306,293,184,350,309,224,411,235,218,270,270,287
"COG1006",27,25,27,3,5,0,1,5,8,8,1,10,7,6,3,10,3,14,14,7
"COG1007",249,314,135,326,300,57,199,279,520,427,334,473,368,374,588,282,292,489,409,336
"COG1008",229,178,131,271,209,12,146,309,369,373,274,564,340,365,567,376,233,470,420,376
"COG1009",243,277,153,292,235,34,213,299,540,459,307,649,282,332,825,331,314,451,487,333
"COG1010",205,144,180,151,158,133,155,206,98,196,164,104,236,143,46,190,181,133,125,149
"COG1011",789,803,633,868,838,854,737,697,867,735,1027,850,738,648,1080,842,825,1023,913,838
"COG1012",963,666,1322,735,913,1601,962,651,641,839,653,593,789,593,339,940,685,692,800,665
"COG1013",1608,1698,1509,1480,1551,2244,1331,1227,1654,1760,489,584,374,644,713,542,465,555,659,617
"COG1014",1920,1911,1728,1868,2083,2609,1538,1515,1844,2294,1907,1856,1516,2159,2343,1954,1784,2217,2445,2245
"COG1015",194,220,253,103,220,363,260,163,205,163,131,154,130,229,58,148,215,151,165,177
"COG1017",34,6,24,4,4,0,2,1,21,5,9,12,3,3,3,40,9,19,6,3
"COG1018",77,18,88,6,15,3,7,4,41,25,21,8,12,14,16,57,18,51,10,3
"COG1020",994,477,657,362,416,241,534,292,269,320,547,140,328,303,93,604,421,250,353,350
"COG1021",46,1,21,25,14,1,9,3,14,11,0,5,9,1,7,23,5,21,4,20
"COG1022",1320,1198,1376,1755,1401,1502,1327,1399,1665,1780,1670,1449,1323,1232,2050,1628,1592,1933,1750,1675
"COG1023",1,0,0,3,2,0,5,0,0,3,7,0,0,1,0,0,0,0,5,0
"COG1024",258,197,238,121,225,373,215,175,212,191,144,131,183,150,90,138,145,187,149,124
"COG1025",50,0,47,0,7,0,8,2,20,11,3,3,12,4,5,36,1,26,5,1
"COG1026",97,171,71,92,154,286,216,114,125,113,398,258,423,431,155,131,438,253,385,300
"COG1027",201,211,125,358,188,629,137,202,488,260,255,468,212,270,304,267,175,336,377,246
"COG1028",2506,2095,2027,2189,2141,2072,2391,2527,1632,2294,2152,2116,3024,2089,2144,2881,2237,2423,2979,2504
"COG1030",68,78,88,16,26,127,3,15,15,25,23,16,18,15,34,37,23,22,15,37
"COG1032",1282,1284,1391,1263,1406,1530,1535,1418,1082,1296,1115,1005,1167,1470,914,1406,1345,1241,1408,1433
"COG1033",167,116,226,158,207,111,251,154,136,165,417,313,649,765,174,226,537,329,210,547
"COG1034",309,216,561,210,278,211,224,208,163,240,40,77,100,89,58,109,68,54,104,92
"COG1035",405,621,449,474,499,224,351,451,263,477,285,257,435,521,235,542,444,452,476,398
"COG1038",409,252,254,198,258,535,187,209,127,269,166,140,264,131,187,293,192,222,230,221
"COG1039",31,65,31,4,11,7,11,15,5,8,8,23,3,33,5,10,8,14,12,25
"COG1040",364,361,324,383,310,341,348,317,383,282,423,412,240,323,429,296,354,341,332,351
"COG1041",22,29,63,16,83,41,80,20,24,27,101,22,3,65,6,6,27,1,15,16
"COG1042",225,130,239,282,247,1,168,284,120,383,446,186,332,99,102,413,279,284,292,433
"COG1043",341,300,174,338,346,147,252,337,351,496,406,462,447,434,457,529,358,540,473,410
"COG1044",316,312,150,255,291,155,194,245,311,348,344,396,302,323,570,316,258,412,417,305
"COG1045",556,536,514,450,602,298,398,491,415,632,431,425,401,502,448,479,503,688,622,479
"COG1047",161,136,97,124,119,87,139,117,127,132,108,134,134,120,221,187,114,131,131,150
"COG1048",701,659,672,835,828,1212,1020,699,1030,787,260,246,247,322,230,232,284,241,319,244
"COG1049",43,0,63,1,5,0,5,8,30,15,3,4,9,0,3,13,6,45,7,1
"COG1051",306,409,249,466,367,349,347,391,358,339,526,343,486,319,382,394,368,507,442,394
"COG1052",622,558,528,698,694,519,867,735,609,794,709,582,799,753,528,688,719,796,893,784
"COG1053",874,992,699,1189,1127,995,1212,815,1433,1564,1287,1317,633,1022,1511,1417,1421,1303,1295,1117
"COG1054",32,3,30,3,18,15,5,0,14,9,1,4,10,2,2,10,4,15,3,1
"COG1055",310,438,239,190,246,373,314,157,583,258,177,636,295,547,526,242,274,140,164,183
"COG1056",52,6,45,1,6,3,3,1,13,9,8,4,5,2,5,10,26,20,4,15
"COG1057",444,290,306,290,276,305,280,265,361,287,324,261,231,323,329,204,285,298,311,316
"COG1058",231,187,166,105,152,278,150,178,88,182,116,142,201,93,93,141,154,168,114,179
"COG1059",0,0,0,0,0,0,1,0,0,0,0,8,1,0,3,17,0,0,5,0
"COG1060",678,798,453,563,842,481,633,588,466,891,617,582,627,531,907,764,611,777,841,678
"COG1061",775,1540,653,839,747,735,955,1067,962,694,792,1236,892,1233,1546,819,903,999,717,823
"COG1062",32,0,27,0,2,18,5,3,15,8,2,1,7,12,2,10,6,13,5,0
"COG1063",866,735,1236,929,847,1188,798,656,898,740,559,817,1045,606,952,699,719,621,763,777
"COG1064",65,3,53,9,10,31,7,160,36,23,6,3,8,13,7,24,4,40,5,9
"COG1066",493,477,623,597,522,632,584,486,610,568,523,448,525,620,541,467,508,562,522,527
"COG1067",29,42,119,8,8,85,3,3,25,3,19,0,12,58,71,52,16,26,17,38
"COG1069",107,37,97,138,111,8,38,46,67,173,130,47,355,89,18,155,169,64,110,140
"COG1070",1216,1199,1009,1378,1321,1474,1403,1400,1625,1307,1245,1615,1625,1108,1475,1394,1243,1304,1415,1626
"COG1071",125,46,172,43,122,56,126,240,16,162,44,46,135,50,37,324,205,50,67,254
"COG1072",23,1,17,2,8,52,11,6,12,9,8,2,2,5,3,22,3,10,3,3
"COG1073",444,362,291,387,369,290,365,423,235,494,1047,967,976,1046,1206,1357,1345,1473,1413,1160
"COG1074",749,1000,1324,775,860,995,890,815,1261,791,641,877,367,1097,864,656,673,639,638,924
"COG1075",57,73,100,106,30,1,13,4,32,34,24,68,9,43,7,24,25,13,11,29
"COG1076",148,83,66,194,132,32,98,68,181,192,214,161,128,165,257,163,112,240,294,102
"COG1077",763,762,945,603,777,663,791,597,775,751,620,715,721,823,674,580,653,635,636,620
"COG1078",103,137,128,153,181,78,160,232,108,247,258,136,172,96,137,177,173,271,315,237
"COG1079",294,260,437,231,197,212,228,167,185,187,152,143,200,205,51,114,212,115,224,183
"COG1080",444,397,475,496,538,910,879,489,472,479,405,355,428,645,175,354,480,388,292,295
"COG1082",255,167,373,174,184,160,226,147,79,189,537,309,477,334,210,704,528,459,509,618
"COG1083",199,327,144,183,221,94,191,139,186,170,198,243,217,283,24,459,153,81,209,186
"COG1085",33,33,24,54,5,297,16,7,16,2,9,1,0,10,17,16,3,13,13,8
"COG1086",1159,686,927,1008,1082,311,798,1088,895,1090,870,802,1289,709,273,1391,1139,685,607,1442
"COG1087",446,557,615,529,499,545,485,421,533,457,457,522,361,576,566,443,462,430,423,458
"COG1088",570,682,352,497,715,669,654,764,504,692,679,699,765,679,756,805,575,664,694,670
"COG1089",285,381,198,374,297,38,321,428,356,397,523,401,591,316,391,437,432,512,511,637
"COG1090",41,25,62,41,43,1,32,95,22,70,29,63,98,15,16,123,46,54,41,114
"COG1091",475,457,350,420,498,676,715,623,478,602,583,404,645,529,576,570,594,545,570,492
"COG1092",545,615,701,547,546,394,733,516,631,610,558,551,513,644,487,406,593,591,572,620
"COG1098",77,69,75,68,25,109,49,23,14,55,3,6,2,16,9,11,11,11,4,15
"COG1099",0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1101",279,192,241,172,252,221,418,202,212,231,248,189,209,263,61,146,274,163,185,201
"COG1102",0,0,25,0,1,6,6,4,8,0,0,0,0,17,0,1,17,1,0,0
"COG1104",543,637,973,599,722,816,953,595,594,580,581,412,289,866,197,329,556,359,359,535
"COG1105",217,239,169,160,260,361,309,187,198,162,165,109,203,218,96,105,229,119,113,178
"COG1106",637,589,349,806,604,305,562,456,1298,338,1263,594,1069,714,1103,514,600,974,471,381
"COG1108",114,117,129,116,87,130,134,113,119,97,291,390,226,237,431,332,290,381,340,324
"COG1109",1616,1760,1806,1624,1599,1450,1523,1426,1544,1629,1529,1523,1217,1773,1633,1417,1470,1369,1456,1591
"COG1112",1047,1327,733,1655,1357,1434,1101,1614,1385,1402,1427,3425,1157,1661,1544,1549,1582,2066,1823,2106
"COG1113",198,72,198,133,16,890,22,6,92,29,5,1,13,7,25,27,6,32,8,2
"COG1114",261,177,209,120,123,791,189,90,83,131,92,84,73,61,120,159,97,107,152,122
"COG1115",1055,1130,780,836,1025,1219,1294,835,1181,975,721,1007,828,830,869,859,936,774,946,684
"COG1116",385,320,531,227,261,638,305,167,211,190,247,180,311,243,87,197,218,116,251,159
"COG1117",348,281,341,299,379,446,396,292,247,347,343,227,328,290,227,303,304,332,294,362
"COG1118",127,175,202,139,214,336,332,119,119,119,181,78,52,195,68,77,156,105,93,93
"COG1119",147,102,114,231,92,120,104,223,280,137,186,274,157,136,364,255,173,275,334,258
"COG1120",722,632,521,437,685,242,766,648,563,719,625,531,553,594,676,618,614,692,622,609
"COG1121",355,363,349,355,320,430,332,263,302,417,312,338,289,242,400,311,283,341,421,348
"COG1122",1235,944,1514,1098,789,2367,1047,603,670,611,702,430,560,783,315,533,713,411,503,630
"COG1123",115,80,312,267,94,907,219,86,69,115,162,62,40,54,47,78,104,65,96,102
"COG1124",53,50,50,13,50,49,22,30,32,32,10,27,32,15,8,40,27,22,94,14
"COG1125",82,73,88,17,32,166,31,55,16,32,12,32,48,23,33,86,21,32,50,23
"COG1126",695,589,693,714,563,1473,782,511,605,480,512,498,533,591,418,424,575,370,438,433
"COG1127",322,295,99,244,227,128,134,188,338,309,342,310,223,242,403,315,260,333,346,243
"COG1129",975,820,960,527,850,1080,805,484,762,520,657,442,859,651,198,656,573,501,659,468
"COG1131",2608,3049,3223,2582,2748,2432,2778,2348,2423,1783,2111,1660,2175,2584,1282,2177,2372,1387,1412,2194
"COG1132",5348,5183,7328,5559,5688,5987,8114,5161,4818,4352,5215,3779,4183,7046,2207,3845,5671,2977,2893,4688
"COG1133",28,0,26,1,2,0,4,3,11,4,2,0,5,1,1,12,3,18,1,0
"COG1134",330,404,448,419,372,573,439,325,309,319,392,195,163,438,121,337,381,238,311,240
"COG1135",277,240,241,191,161,603,204,200,218,186,127,126,223,181,85,179,213,121,141,167
"COG1136",2184,2552,2695,2911,2791,2980,3195,2301,2673,2339,2394,2126,2283,2760,1963,2147,2557,2343,2307,2489
"COG1137",215,230,169,235,213,134,153,197,289,262,263,298,169,173,345,295,247,302,308,238
"COG1138",46,13,58,16,16,24,13,6,61,43,52,17,17,23,24,77,29,50,28,13
"COG1139",234,209,186,161,220,277,185,189,163,253,138,407,183,310,446,222,223,296,242,168
"COG1140",48,10,43,13,10,6,7,1,29,27,4,3,12,9,3,27,21,17,22,13
"COG1141",10,7,4,6,23,8,22,22,4,16,16,3,0,20,0,0,9,24,2,8
"COG1142",132,27,187,16,38,59,32,25,101,54,24,25,43,25,16,96,28,99,41,27
"COG1143",98,88,94,112,61,0,44,114,133,108,58,117,162,79,155,142,103,151,110,148
"COG1144",6,16,32,9,5,1,3,11,11,7,63,13,7,45,24,31,19,9,27,19
"COG1145",1302,871,1900,939,1020,776,1302,1221,782,920,902,874,977,841,637,1085,978,714,1009,1200
"COG1146",143,110,174,137,104,192,102,84,119,90,103,97,93,85,112,130,111,143,129,89
"COG1148",79,87,174,50,31,61,62,54,26,29,31,51,45,37,31,51,86,15,63,88
"COG1149",7,6,0,0,4,1,4,1,2,8,0,16,3,0,7,3,2,20,9,2
"COG1150",17,22,61,14,5,11,12,18,6,14,10,6,9,6,4,15,23,4,17,37
"COG1151",174,178,172,166,247,198,286,179,229,201,479,640,448,514,568,540,630,443,444,471
"COG1152",49,19,60,22,26,54,38,8,9,21,21,14,6,6,0,23,23,7,15,21
"COG1154",865,886,857,1139,975,732,1235,825,1288,1124,1014,1168,905,979,1624,884,917,1011,1029,1015
"COG1155",565,408,605,573,629,289,473,496,307,589,536,260,442,370,410,458,419,546,629,578
"COG1156",535,344,550,440,519,237,353,392,272,574,370,221,390,325,286,454,352,337,464,470
"COG1157",73,121,57,69,100,39,191,52,90,41,83,82,204,210,37,34,108,44,34,68
"COG1158",232,318,461,401,353,548,382,377,555,329,319,437,380,462,623,285,298,391,503,333
"COG1159",164,162,190,145,88,159,114,112,179,116,347,441,307,449,422,411,357,306,358,410
"COG1160",872,906,996,913,951,1027,867,823,910,947,908,883,800,946,996,809,884,867,766,873
"COG1161",193,259,381,163,215,275,234,167,175,161,165,138,181,252,60,139,179,103,123,219
"COG1162",432,478,595,380,480,294,398,423,513,487,377,480,408,428,477,477,435,392,373,560
"COG1164",362,420,528,353,377,396,538,344,341,278,111,87,80,157,26,59,131,57,66,115
"COG1165",370,443,202,413,251,485,189,385,425,268,286,648,516,345,613,365,277,333,435,424
"COG1166",321,330,145,330,261,18,206,439,455,366,341,503,354,370,660,441,379,468,424,435
"COG1167",727,692,746,793,725,1673,859,512,609,519,531,411,554,745,211,488,660,338,455,566
"COG1168",752,628,504,699,915,1073,803,746,652,950,771,713,754,725,778,847,812,953,1183,689
"COG1169",139,134,116,135,135,27,112,143,205,148,140,287,169,173,395,181,128,237,196,217
"COG1171",415,475,372,305,438,779,486,335,508,361,350,442,318,336,252,348,351,346,412,227
"COG1172",682,409,659,280,409,940,465,279,414,308,353,318,363,348,123,406,307,297,496,219
"COG1173",664,580,955,589,579,1644,835,491,417,567,498,325,367,607,234,497,530,475,519,492
"COG1174",105,75,105,13,54,285,21,45,31,52,19,42,32,21,43,61,19,42,62,17
"COG1175",1254,1336,2008,1803,1679,3509,1975,1216,1512,1049,2047,1109,2819,2091,282,1226,1725,804,1041,1195
"COG1176",391,340,375,236,371,289,355,327,460,304,295,430,459,365,393,300,389,361,350,339
"COG1177",435,322,398,349,410,449,424,293,417,365,299,294,313,351,383,323,329,330,373,313
"COG1178",254,229,362,114,171,285,265,200,204,153,158,247,267,204,91,244,249,223,319,174
"COG1179",306,339,416,275,363,275,320,311,303,344,254,315,286,332,357,258,293,311,306,327
"COG1180",475,482,702,383,542,906,488,461,480,451,405,430,391,487,953,534,404,388,408,453
"COG1181",474,546,643,476,514,627,501,449,583,537,424,499,398,643,524,441,444,382,417,470
"COG1182",30,11,25,9,3,15,0,8,8,9,8,3,11,7,4,20,16,6,11,25
"COG1183",247,268,143,337,271,170,223,229,320,255,388,286,229,259,413,248,248,356,372,241
"COG1184",1,2,0,5,2,0,4,0,4,0,0,1,1,1,0,0,0,1,0,4
"COG1185",258,339,386,282,274,319,299,242,352,324,968,943,852,1074,1047,804,851,932,912,865
"COG1186",488,561,693,556,533,582,586,492,571,531,490,567,498,606,597,537,444,549,518,514
"COG1187",488,469,662,484,447,495,444,455,648,405,422,454,409,595,344,398,414,352,296,428
"COG1188",140,195,152,145,142,78,171,164,132,153,134,168,129,134,185,165,160,168,178,120
"COG1189",200,248,244,212,201,379,241,130,173,136,133,149,175,202,68,109,155,103,110,150
"COG1190",725,833,797,681,747,821,710,664,723,853,745,687,675,798,805,736,741,857,750,748
"COG1191",641,815,1183,637,734,642,1015,579,651,492,585,382,424,954,137,311,634,409,361,600
"COG1192",1322,1698,1496,1266,1726,1402,1768,1135,1207,1377,943,1101,875,1403,2064,1026,1413,1204,1011,1052
"COG1193",665,809,1149,688,711,690,876,772,1012,750,570,887,553,849,1062,695,696,668,561,826
"COG1194",99,115,112,102,117,112,90,120,121,100,348,280,316,266,411,271,397,319,291,328
"COG1195",603,621,585,731,614,771,554,442,732,508,735,539,566,679,558,501,593,647,636,576
"COG1196",548,812,1162,559,627,1245,952,489,575,541,552,360,338,803,208,370,515,241,345,558
"COG1197",959,1212,1520,1167,1150,1506,1330,1062,1368,1144,1024,1323,736,1280,1366,1032,1072,905,897,1206
"COG1198",711,1013,1106,870,909,967,958,796,1046,1069,822,840,589,861,1128,773,779,842,765,930
"COG1199",416,389,407,360,414,300,663,281,259,274,331,229,162,455,145,313,347,183,227,312
"COG1200",670,694,978,834,649,971,725,706,906,696,790,779,590,797,862,653,653,634,683,831
"COG1201",38,6,120,224,18,778,14,9,12,15,17,7,7,32,3,21,7,31,19,8
"COG1203",369,646,530,619,396,176,523,194,196,298,140,149,108,83,282,90,161,137,67,102
"COG1204",288,320,142,103,86,95,132,156,122,76,101,111,98,150,129,195,221,25,176,82
"COG1205",443,68,283,135,57,16,140,254,922,85,75,140,221,90,404,327,148,55,59,123
"COG1206",171,111,308,130,105,182,129,81,90,124,64,52,22,113,43,90,112,105,34,77
"COG1207",227,185,278,182,100,482,81,89,114,82,112,63,41,127,85,107,76,114,85,117
"COG1208",500,720,456,865,558,369,629,789,502,494,984,926,597,507,624,522,693,834,740,448
"COG1209",394,449,265,390,483,550,422,538,293,532,471,622,594,458,609,549,499,570,472,484
"COG1210",209,168,145,108,96,268,138,60,241,102,80,259,42,54,256,107,89,103,46,66
"COG1211",529,548,467,591,585,472,487,554,662,513,560,528,404,628,693,504,444,508,413,414
"COG1212",292,248,159,232,177,131,109,192,226,197,191,263,219,129,404,332,204,300,297,246
"COG1213",31,6,16,11,21,0,9,26,11,15,53,86,79,47,15,114,151,99,150,80
"COG1214",307,388,363,350,355,312,417,301,390,351,340,363,321,365,396,293,358,342,381,359
"COG1215",645,539,672,743,560,564,559,638,359,690,487,583,744,373,590,769,566,646,810,840
"COG1216",738,1323,566,1238,1067,1121,1105,1450,941,978,1641,1398,1433,1120,1062,1091,1284,1232,1319,1074
"COG1217",799,840,1071,854,908,944,873,740,886,963,842,894,763,965,946,841,798,863,837,849
"COG1218",186,92,78,210,179,33,149,159,99,223,250,87,198,101,187,185,170,281,278,195
"COG1219",718,835,789,741,706,848,818,637,839,645,756,742,689,864,724,612,627,597,689,669
"COG1220",65,40,103,19,12,181,8,5,31,12,40,14,22,19,68,78,9,24,9,11
"COG1221",86,288,98,53,120,228,80,72,101,40,77,23,343,41,209,42,57,56,139,30
"COG1225",228,191,87,259,157,138,183,148,153,160,233,174,239,185,259,227,175,252,285,205
"COG1226",346,204,262,204,223,85,203,213,211,244,278,201,349,144,228,252,273,402,272,166
"COG1227",243,428,280,219,350,280,570,309,228,259,249,215,100,310,121,193,315,202,225,276
"COG1228",489,280,366,382,370,376,371,372,259,438,404,267,417,338,179,461,405,315,521,420
"COG1230",41,63,93,127,30,144,41,101,51,41,24,55,97,44,117,128,78,95,31,121
"COG1232",146,35,114,273,91,353,71,319,52,90,73,47,125,146,25,249,130,159,68,104
"COG1233",64,91,124,70,167,32,152,101,29,196,111,82,149,41,45,102,146,109,107,69
"COG1234",299,433,285,300,443,369,457,398,454,401,388,442,304,471,461,343,394,387,423,367
"COG1235",603,575,673,680,532,422,486,441,681,579,863,698,616,831,830,503,596,694,639,663
"COG1236",330,288,554,184,290,200,414,234,231,264,238,164,247,298,84,137,246,150,162,219
"COG1237",69,86,78,41,70,28,42,85,42,66,55,56,74,45,250,204,79,89,73,127
"COG1238",140,110,41,145,95,11,63,130,190,186,141,149,177,155,250,188,149,173,159,185
"COG1239",56,87,50,45,4,33,8,10,50,12,14,4,8,18,25,27,8,1,13,12
"COG1240",30,47,27,20,9,16,4,2,41,6,5,3,9,4,22,11,10,4,6,14
"COG1242",207,330,259,369,254,280,286,268,370,204,354,285,336,373,374,208,228,285,367,268
"COG1243",95,34,231,47,34,95,11,11,37,21,23,20,17,45,8,51,10,23,21,29
"COG1246",81,31,27,3,11,2,8,4,37,9,29,15,12,8,14,43,13,36,17,10
"COG1247",209,227,178,228,203,290,276,162,151,210,270,173,161,239,130,145,215,342,293,179
"COG1249",796,433,661,658,613,504,490,811,349,832,725,410,960,471,450,983,711,893,875,871
"COG1250",253,160,269,94,223,318,209,128,197,150,131,88,150,149,74,151,151,137,79,143
"COG1251",23,10,35,4,22,4,9,3,9,11,16,11,29,9,3,54,13,55,28,9
"COG1252",106,95,96,65,87,36,88,228,132,113,60,157,124,106,163,208,148,52,72,203
"COG1253",1161,1343,1338,1290,1103,1209,992,955,1110,1010,347,443,354,398,466,362,332,387,384,381
"COG1254",33,40,41,39,48,114,79,47,25,33,38,26,8,40,11,19,39,29,9,27
"COG1256",149,297,96,172,305,97,517,251,331,108,200,183,286,491,85,63,251,36,79,197
"COG1257",14,0,51,0,5,54,2,1,0,6,1,2,0,1,1,2,2,0,0,2
"COG1259",81,44,48,92,74,24,50,122,26,88,76,71,131,53,97,134,92,129,92,161
"COG1260",211,217,118,240,243,43,152,226,352,257,217,473,257,256,517,255,194,299,316,270
"COG1261",12,0,7,0,0,0,0,0,3,2,1,1,1,4,0,6,0,5,1,1
"COG1262",533,222,718,254,416,78,170,697,506,537,282,508,288,211,525,578,597,221,441,248
"COG1263",574,648,595,556,945,1910,1128,404,557,740,557,358,418,549,417,916,726,740,620,501
"COG1264",590,579,619,534,859,1809,1095,389,541,634,534,331,409,488,369,780,706,731,446,518
"COG1266",382,452,339,407,526,299,628,410,564,475,554,419,364,579,417,346,478,451,407,444
"COG1267",80,46,61,113,57,7,16,35,29,74,114,246,88,56,152,95,66,92,128,97
"COG1268",184,208,179,185,181,409,206,129,126,118,155,91,109,171,66,94,163,86,163,102
"COG1269",696,490,629,651,636,348,437,489,293,615,560,272,422,335,358,526,457,524,654,544
"COG1270",182,179,140,227,186,193,216,210,124,209,222,111,249,187,118,199,217,211,272,181
"COG1271",247,240,163,303,173,43,140,284,284,325,231,380,208,268,523,346,253,335,388,341
"COG1272",325,280,275,271,258,362,202,220,213,235,187,178,272,297,197,247,259,170,235,226
"COG1273",0,0,7,1,0,1,1,0,0,1,0,1,1,1,0,3,1,1,0,1
"COG1274",114,46,133,70,28,6,7,15,31,27,8,28,3,51,9,14,30,8,1,50
"COG1275",56,44,28,2,20,41,7,12,24,18,17,42,15,9,31,57,9,16,22,14
"COG1276",4,0,15,0,2,0,1,1,9,4,0,3,0,0,3,8,4,4,1,1
"COG1277",188,111,320,238,213,149,166,257,109,168,186,105,190,151,62,346,175,126,135,236
"COG1278",155,109,73,65,49,150,86,33,71,30,63,53,53,85,38,47,63,31,48,42
"COG1279",52,42,46,44,16,199,6,3,11,14,10,6,7,5,10,44,4,20,16,17
"COG1280",156,51,77,130,103,24,53,69,54,115,213,65,91,60,61,146,106,160,194,142
"COG1281",243,250,269,177,225,277,280,192,216,191,144,121,175,259,71,150,190,114,138,193
"COG1282",9,0,24,41,5,207,9,2,13,3,3,0,2,21,0,7,2,14,6,1
"COG1283",962,1115,1020,1022,1200,542,1355,1156,1516,1140,1156,1319,1033,1318,1328,934,1093,1041,877,937
"COG1284",1074,1233,1010,1030,1021,799,1008,833,1418,937,1166,1061,917,1112,1263,978,1039,1111,1102,998
"COG1285",273,246,194,174,127,311,174,174,180,128,96,205,134,148,201,117,145,138,133,130
"COG1286",29,18,22,0,4,8,4,11,11,7,8,4,3,20,15,28,15,25,1,17
"COG1287",8,3,73,0,2,0,0,2,0,1,0,0,2,1,4,1,0,1,0,3
"COG1288",344,264,316,108,184,356,358,197,127,130,125,224,162,130,52,348,192,174,512,97
"COG1289",188,9,250,7,19,1,35,6,85,32,11,21,43,33,6,110,8,101,25,10
"COG1290",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG1291",52,54,54,53,30,11,89,31,81,17,44,41,119,142,18,29,63,24,16,43
