"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG0615",271,96,127,280,221,157,203,235,59,176,147,298,471,219,168,255,407,160,152,101
"COG0616",419,255,352,347,555,294,687,369,410,339,115,110,32,151,175,154,201,115,119,102
"COG0617",568,720,596,644,481,678,471,483,406,590,662,390,533,641,692,576,571,671,439,684
"COG0618",150,219,233,187,122,173,174,165,131,211,551,529,274,787,449,471,556,595,552,610
"COG0619",368,896,432,658,313,690,111,272,199,577,504,424,923,546,413,190,389,439,380,408
"COG0620",281,208,400,387,330,289,803,324,189,165,428,208,498,268,223,228,887,400,259,490
"COG0621",1564,2015,1893,1700,1440,1885,1640,1502,1613,1923,1563,1562,1277,1879,1723,1543,1839,1582,1418,1711
"COG0622",365,402,411,364,293,356,266,321,285,418,420,359,503,419,402,328,425,358,308,430
"COG0623",183,69,204,142,270,126,466,169,179,255,195,135,17,184,272,342,399,190,165,181
"COG0624",1062,1323,675,659,1059,1048,587,1014,1027,965,816,803,1087,539,892,1180,564,1209,819,790
"COG0625",31,9,23,8,9,125,38,18,80,7,57,17,86,9,131,53,3,33,24,139
"COG0626",34,45,43,35,41,66,9,44,43,28,155,114,248,143,150,88,32,113,148,157
"COG0627",365,303,362,231,353,245,42,390,387,220,161,108,92,35,72,136,45,103,175,103
"COG0628",365,417,388,387,345,393,282,364,331,370,1086,1089,1101,1158,728,1002,797,967,970,1050
"COG0629",426,869,561,568,351,923,229,384,348,562,691,478,367,757,374,371,305,568,464,414
"COG0630",14,12,44,36,1,13,9,28,13,18,63,31,24,11,5,9,14,21,7,99
"COG0631",360,640,703,681,201,515,734,314,103,405,386,339,520,849,265,339,364,350,413,428
"COG0632",261,369,350,302,245,356,381,307,297,416,275,293,247,438,294,316,306,286,262,287
"COG0633",5,2,4,0,0,31,17,12,32,8,22,9,20,4,22,10,2,16,10,44
"COG0634",361,376,320,330,342,361,307,311,270,377,378,329,312,380,326,359,322,328,337,267
"COG0635",682,1112,866,856,632,1043,579,719,775,901,881,802,1019,755,915,607,755,843,649,890
"COG0636",221,232,236,248,242,216,29,229,236,227,259,237,193,213,200,287,126,234,205,214
"COG0637",742,733,842,851,742,590,713,934,790,828,877,803,748,866,924,779,1089,839,709,756
"COG0639",309,182,241,214,261,383,41,261,370,539,358,194,340,112,112,144,85,172,308,165
"COG0640",194,347,283,255,150,373,64,150,159,267,79,60,180,95,63,36,49,77,79,90
"COG0641",1160,877,1032,1126,1436,766,2565,1246,858,887,892,1028,2518,1134,989,977,1847,1284,1003,1071
"COG0642",18040,11667,13836,15689,19128,14309,12580,20846,24011,14007,14202,20462,14883,11948,17900,20385,12149,15878,23144,13559
"COG0643",46,21,280,191,65,91,26,143,82,44,239,149,47,87,36,45,51,99,358,381
"COG0644",8,46,6,6,3,176,11,26,60,5,16,10,68,9,63,15,4,4,25,107
"COG0645",0,29,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0646",1056,739,1107,1005,751,506,860,1121,779,850,1000,949,717,1056,859,961,1277,1118,792,1165
"COG0647",81,249,66,94,94,191,24,62,22,112,103,74,93,75,62,51,17,72,89,55
"COG0648",329,290,300,381,285,311,64,380,314,337,275,348,220,209,253,304,174,369,327,337
"COG0649",454,142,284,271,437,117,549,384,356,304,294,271,36,281,412,470,372,259,320,287
"COG0650",29,52,14,7,19,78,9,12,17,17,6,1,12,6,6,7,1,10,4,20
"COG0651",246,230,79,122,141,246,36,134,142,123,81,54,71,30,76,124,14,46,91,144
"COG0652",430,545,455,498,541,524,549,381,410,571,427,415,649,570,401,438,504,492,303,479
"COG0653",1205,1564,1504,1528,1083,1571,1390,1054,934,1431,1426,1014,1290,1589,982,1024,1676,1328,1169,1277
"COG0654",3,25,9,0,0,21,4,9,23,1,12,14,81,1,90,26,1,11,15,144
"COG0655",448,612,372,564,460,562,101,415,413,563,474,442,561,306,470,419,370,518,484,535
"COG0656",284,310,267,328,331,317,116,548,334,383,270,597,433,329,336,397,480,380,266,325
"COG0657",776,1105,817,807,632,758,777,827,924,862,330,398,255,310,245,213,220,364,442,334
"COG0658",630,680,591,573,592,558,291,508,359,597,524,454,997,607,615,669,485,669,416,598
"COG0659",642,316,721,731,515,341,725,661,879,471,827,605,433,677,716,572,780,476,649,876
"COG0661",63,100,53,65,87,238,26,42,33,101,63,49,98,47,176,56,128,40,35,72
"COG0662",165,192,315,314,57,157,295,192,100,201,294,227,112,259,136,325,237,167,485,584
"COG0663",199,92,191,216,253,153,185,188,186,185,184,233,159,178,211,305,278,334,215,232
"COG0664",1524,869,872,1163,1462,1107,985,1268,1247,992,1001,1336,841,888,1537,2154,1201,836,1476,950
"COG0665",190,174,144,79,72,275,34,77,79,168,276,65,156,187,192,63,25,120,40,224
"COG0666",314,145,169,100,333,50,126,595,170,257,286,202,98,141,386,460,97,459,82,163
"COG0667",909,749,669,833,787,659,666,876,796,576,806,996,1241,621,1032,681,619,830,914,844
"COG0668",1122,652,1042,787,1204,891,1405,1188,1130,1062,816,1064,480,1148,1083,1384,703,994,1089,741
"COG0669",289,337,334,302,259,280,269,291,259,320,284,290,205,354,322,276,294,312,266,265
"COG0670",72,79,186,107,65,93,417,39,57,63,117,67,66,318,179,19,204,68,28,140
"COG0671",348,539,506,452,311,428,670,335,336,503,140,116,153,217,88,114,149,143,105,164
"COG0672",3,15,7,0,12,22,8,8,17,0,37,2,44,0,20,8,2,9,13,25
"COG0673",2015,1953,1176,1471,2161,2529,1080,1930,2064,1422,1560,1869,2302,1152,1550,2494,1922,1340,2250,1891
"COG0674",2196,1697,2007,1734,1795,1691,2238,2057,1594,2084,2010,1482,1234,1846,1763,2401,1916,2287,1346,1641
"COG0675",624,146,194,326,602,287,178,485,520,3188,1184,407,2842,265,1823,731,2573,488,201,322
"COG0676",3,14,4,0,5,22,3,5,5,1,14,1,33,5,9,0,0,2,3,24
"COG0677",482,116,303,306,529,413,528,365,285,273,126,661,30,498,273,811,103,186,776,171
"COG0678",1,1,5,0,8,0,0,2,0,0,8,1,2,0,2,0,2,0,0,0
"COG0679",134,235,137,208,89,160,137,112,123,182,685,457,915,650,470,266,371,637,424,619
"COG0680",31,14,4,13,27,63,2,24,37,32,33,16,27,12,74,26,84,20,19,45
"COG0681",928,1071,974,972,815,1078,649,966,1135,939,1026,1034,748,941,814,1085,850,949,1011,864
"COG0682",123,164,158,169,171,145,222,118,165,170,477,506,523,580,443,436,633,432,303,454
"COG0683",100,237,67,76,88,159,16,108,51,120,255,207,249,276,249,161,197,676,356,281
"COG0684",87,77,61,61,70,108,16,35,92,70,60,51,18,36,43,112,14,32,47,49
"COG0685",442,434,490,551,374,330,515,487,517,414,515,506,476,607,468,523,587,567,496,532
"COG0686",333,77,86,222,334,210,681,323,299,189,102,226,68,196,178,391,501,238,241,94
"COG0687",552,643,432,549,333,477,403,501,370,460,651,444,694,530,401,520,461,580,507,601
"COG0688",293,163,297,238,311,159,379,248,361,348,330,264,131,378,346,285,382,237,205,211
"COG0689",32,90,22,24,17,63,7,29,52,29,39,22,45,9,59,29,56,31,14,42
"COG0690",13,19,4,4,5,14,2,7,19,2,33,3,3,8,5,4,3,8,7,14
"COG0691",228,315,279,272,225,303,250,214,192,288,92,90,62,101,83,96,93,91,75,83
"COG0692",218,199,298,265,360,178,269,262,227,406,273,192,160,293,346,472,351,330,108,264
"COG0693",357,287,326,455,388,290,385,437,495,281,327,401,404,364,359,349,363,366,406,326
"COG0694",7,14,16,3,7,38,9,6,15,7,10,5,13,23,17,7,0,1,5,16
"COG0695",4,11,5,0,10,9,4,8,12,1,26,1,21,4,22,4,1,5,2,19
"COG0696",842,799,872,860,579,880,1167,604,508,826,734,539,545,930,613,896,920,719,652,733
"COG0697",1767,1313,1352,1403,1890,1581,2287,1524,1751,1883,1570,1676,1136,1710,2143,1858,2381,1690,1343,1512
"COG0698",233,359,402,355,283,269,335,230,179,382,323,303,206,451,293,241,279,253,220,362
"COG0699",43,371,97,70,17,93,497,89,79,110,34,61,44,233,82,59,16,50,326,143
"COG0700",388,262,408,353,331,298,701,389,388,366,380,286,99,426,344,422,480,344,318,310
"COG0701",71,71,72,245,203,101,15,140,142,85,81,66,100,172,205,72,54,73,58,106
"COG0702",32,14,11,31,33,139,15,20,57,5,40,14,328,24,96,21,6,21,15,86
"COG0703",360,515,475,352,294,335,424,341,328,478,437,404,567,445,370,363,414,483,301,445
"COG0704",315,359,299,337,301,356,34,389,275,258,309,303,296,228,261,288,189,319,346,316
"COG0705",507,167,399,411,554,244,504,455,475,313,120,122,65,124,150,119,181,109,149,65
"COG0706",794,775,815,871,669,687,878,859,655,783,847,770,650,808,623,742,811,897,919,803
"COG0707",540,842,711,667,542,954,725,567,537,1011,685,655,734,856,660,566,760,705,576,746
"COG0708",354,299,262,250,287,362,375,269,180,389,272,277,270,388,299,281,348,307,239,269
"COG0709",82,150,66,87,45,127,11,65,71,95,166,109,183,56,105,55,95,171,29,123
"COG0710",71,70,109,105,40,71,15,44,60,86,47,31,60,38,16,14,15,28,11,34
"COG0711",259,262,256,246,211,153,192,252,199,209,319,229,170,227,250,317,262,285,130,239
"COG0712",143,243,245,271,201,125,46,231,155,184,213,184,150,115,198,160,146,236,217,220
"COG0713",92,15,30,66,59,24,21,64,59,51,14,40,6,19,71,98,14,78,66,21
"COG0714",1153,937,936,940,669,852,1079,959,761,704,847,826,1292,1102,798,644,782,983,895,1059
"COG0715",118,164,141,128,109,211,151,121,126,122,462,384,692,603,332,251,427,369,398,410
"COG0716",875,766,504,796,736,574,402,951,631,699,532,789,1361,684,936,525,513,715,653,549
"COG0717",68,27,4,6,15,52,21,27,4,37,32,8,32,16,24,18,3,25,4,14
"COG0718",86,217,146,145,51,217,24,85,57,185,166,105,217,179,91,46,70,102,107,146
"COG0719",929,893,1003,948,852,832,1212,924,1077,1175,889,899,252,1197,1033,1135,1134,923,979,912
"COG0720",170,161,145,202,3065,75,88,193,168,98,139,222,51,178,148,182,208,136,103,178
"COG0721",40,97,98,95,40,92,11,56,20,101,92,63,133,115,38,25,29,56,100,87
"COG0722",123,270,189,189,91,245,92,154,143,118,313,171,491,193,111,67,52,255,147,318
"COG0723",13,147,18,6,28,84,12,15,6,129,42,8,65,49,3,3,6,7,1,38
"COG0724",202,56,97,74,280,64,2,273,349,132,85,256,30,33,164,298,107,142,177,80
"COG0725",63,75,66,64,74,117,19,82,77,122,138,92,166,49,116,57,135,129,38,126
"COG0726",1059,1400,1181,1205,874,1283,539,1150,1284,1593,1092,1213,1276,1116,828,933,795,1052,1137,1065
"COG0727",16,89,24,38,26,65,4,7,18,18,21,24,159,24,12,10,6,22,93,42
"COG0728",54,154,31,53,27,61,8,36,51,43,88,14,117,42,72,32,33,87,76,48
"COG0729",31,11,9,1,34,31,9,22,93,6,115,3,35,11,61,7,14,25,11,46
"COG0730",91,161,48,50,86,131,44,77,153,208,143,90,143,171,261,90,218,183,51,102
"COG0731",86,20,61,60,85,37,105,74,90,66,174,242,12,207,262,301,267,205,197,141
"COG0732",796,817,1183,802,1107,798,1243,557,823,1151,691,1007,477,1008,1098,876,941,842,435,584
"COG0733",1096,1006,1106,1356,774,1150,1514,981,686,783,1313,1112,1725,1499,769,653,1322,1219,839,1214
"COG0735",501,322,510,526,516,411,618,429,587,460,527,508,420,640,488,522,601,398,514,422
"COG0736",20,54,58,44,27,87,17,18,23,124,50,46,40,62,46,25,68,58,22,67
"COG0737",306,234,282,252,387,185,440,324,359,245,1075,827,550,872,1092,1286,1426,1076,797,980
"COG0738",1596,496,1403,1003,1519,718,2488,1616,2013,1278,1434,1485,188,1411,1681,1729,2590,1185,2129,1019
"COG0739",2710,2130,2404,1846,2106,2269,1836,2151,1648,2785,2078,2299,959,1985,1891,2633,2134,1834,1850,1886
"COG0740",178,374,299,279,209,262,324,269,152,201,561,733,627,957,539,396,496,678,497,569
"COG0741",625,395,699,521,667,610,516,685,569,654,678,462,1225,493,806,673,516,746,429,726
"COG0742",253,314,328,274,216,276,337,297,288,352,294,297,224,357,327,315,309,298,306,265
"COG0743",590,583,548,537,451,401,642,503,541,471,536,454,406,508,393,571,519,573,527,530
"COG0744",536,1020,916,736,618,1221,459,543,621,936,929,598,680,1040,401,339,439,579,370,976
"COG0745",7273,6145,5713,7407,7400,6338,8605,7659,8753,6261,6181,8579,6736,6985,9238,7625,8478,7432,8913,6395
"COG0746",20,10,25,48,13,40,15,27,23,30,79,43,47,18,25,26,18,28,5,39
"COG0747",701,1413,541,683,603,1568,243,648,843,906,631,529,1703,482,611,440,326,571,444,586
"COG0749",1001,1364,1121,1360,993,1354,1583,841,717,2034,1008,860,1333,1309,1369,1001,1068,1334,703,884
"COG0750",643,994,800,807,577,925,790,502,400,872,746,570,818,954,587,598,776,663,526,754
"COG0751",68,92,30,20,91,42,15,79,70,91,24,10,13,18,47,11,39,22,12,30
"COG0752",41,38,14,8,40,19,6,32,42,43,36,22,26,33,77,20,77,34,19,38
"COG0753",122,62,61,180,257,146,16,100,163,129,118,94,30,41,221,88,9,32,74,157
"COG0754",14,4,37,16,24,75,47,34,101,40,115,22,73,19,135,21,16,27,16,157
"COG0755",455,148,413,399,632,321,622,494,374,135,380,376,16,289,481,633,89,525,510,351
"COG0756",367,424,326,466,396,406,328,302,213,600,284,258,262,489,359,355,222,314,453,273
"COG0757",172,252,228,211,162,141,402,151,184,197,189,184,75,240,241,208,338,196,219,196
"COG0758",437,524,613,468,405,566,364,499,503,590,538,505,314,574,516,385,529,409,377,495
"COG0759",109,110,159,119,113,128,57,102,85,182,151,125,98,131,59,119,205,138,71,104
"COG0760",815,589,703,620,1003,650,1334,693,628,671,655,612,155,649,917,923,1178,695,451,528
"COG0761",459,818,548,567,381,512,640,385,428,487,471,515,397,658,450,400,498,483,361,490
"COG0762",6,11,9,3,6,11,9,4,22,7,29,4,31,8,24,3,2,15,8,28
"COG0763",342,120,239,192,360,111,508,269,297,267,256,266,44,315,484,354,554,239,269,218
"COG0764",503,290,466,454,432,270,683,482,383,415,394,369,223,382,440,514,399,454,377,438
"COG0765",579,1260,967,946,400,790,664,503,402,747,1031,674,1286,1047,428,336,726,831,791,1070
"COG0766",239,338,300,297,172,333,301,235,172,329,739,641,894,920,578,594,806,753,631,834
"COG0767",199,98,207,179,293,125,458,223,270,219,171,242,52,256,299,312,395,163,166,194
"COG0768",2043,2839,2714,2540,1744,2908,2345,1884,1838,2924,2404,2073,2436,3045,1999,2078,2192,2593,1909,2520
"COG0769",770,1099,948,924,636,1434,917,705,537,1029,834,624,1112,1139,639,720,814,929,667,797
"COG0770",1218,766,1121,984,1159,956,1721,1115,980,1158,1081,982,692,1179,1119,1279,1393,1144,974,986
"COG0771",593,691,798,644,590,657,770,498,485,771,635,516,567,749,637,683,685,677,389,689
"COG0772",1253,1625,1522,1483,1174,1577,1661,1109,905,1661,1303,1118,1596,1910,1288,973,1392,1370,1056,1303
"COG0773",626,672,799,690,660,806,847,631,559,757,769,545,658,896,637,643,720,679,520,725
"COG0774",400,154,324,282,370,154,657,373,290,308,283,282,41,303,446,497,375,326,313,236
"COG0775",646,279,541,447,456,355,452,657,577,517,525,494,458,496,481,593,391,547,566,550
"COG0776",540,350,533,409,623,642,483,597,462,551,383,697,228,505,616,721,636,443,792,334
"COG0777",176,240,313,278,100,158,26,202,158,249,318,219,402,230,104,86,71,280,195,353
"COG0778",1255,1085,1086,995,1460,853,1407,1169,1313,1108,1134,1155,938,1291,1361,1486,1393,1176,1169,1007
"COG0779",93,260,178,209,64,245,32,80,63,202,159,120,181,138,94,82,67,122,155,180
"COG0780",203,129,187,153,214,75,268,202,225,170,222,178,58,224,294,240,216,147,146,167
"COG0781",269,337,330,328,409,338,366,242,235,393,271,301,175,468,407,375,239,327,225,264
"COG0782",359,460,486,441,382,438,456,331,371,446,466,412,410,588,401,286,379,360,395,470
"COG0783",174,80,68,73,254,61,13,190,94,60,40,267,58,29,112,107,13,142,249,55
"COG0784",2215,1894,2963,2784,2811,2293,881,2365,2614,2366,2790,3129,4680,2181,1756,2314,1629,2344,2016,2971
"COG0785",21,46,4,1,52,85,4,25,34,2,3,1,75,4,18,9,1,1,19,0
"COG0786",266,203,220,261,125,120,49,251,431,177,252,243,181,116,131,107,66,296,164,355
"COG0787",822,930,804,808,804,798,1347,780,647,755,742,648,462,993,823,917,1165,849,615,805
"COG0788",61,10,20,15,70,19,5,52,43,30,56,117,19,16,72,185,44,142,138,40
"COG0789",602,604,567,513,741,682,349,503,612,497,550,500,1281,552,596,404,426,486,490,587
"COG0790",156,528,416,279,212,563,194,251,240,303,282,301,368,516,271,129,92,405,240,423
"COG0791",931,1333,1030,1501,541,1199,172,636,566,851,1021,862,1221,682,598,585,439,1057,1073,1186
"COG0792",201,209,253,172,173,188,208,183,253,267,197,248,98,247,214,227,236,222,165,214
"COG0793",2712,1177,2345,2225,2719,1348,3818,2734,3634,2111,2412,2514,753,2409,2820,3780,3966,2427,2403,2036
"COG0794",266,159,159,150,308,197,493,224,317,234,201,199,136,259,462,364,722,213,196,214
"COG0795",521,210,573,446,769,310,1369,526,591,473,338,462,103,739,647,617,1022,385,431,324
"COG0796",134,126,137,124,108,138,154,168,147,168,357,420,327,463,366,406,507,507,363,442
"COG0797",28,24,13,17,31,28,201,10,40,15,42,11,11,120,39,16,14,17,4,33
"COG0798",16,53,21,27,26,49,3,18,87,28,31,39,3,74,8,133,14,44,119,10
"COG0799",217,247,239,222,228,185,271,179,228,206,158,293,124,295,235,203,276,174,183,194
"COG0800",273,278,281,238,196,216,326,287,253,321,393,308,141,237,326,327,394,355,336,341
"COG0801",245,119,184,225,193,112,218,192,137,187,196,157,176,285,200,265,231,159,227,170
"COG0802",197,288,244,257,214,282,346,161,195,342,268,200,315,324,258,222,261,179,256,256
"COG0803",357,263,242,355,392,408,201,276,221,296,312,290,182,381,415,436,202,414,175,311
"COG0804",29,109,56,125,138,17,1,9,10,63,43,16,357,7,17,65,16,61,18,27
"COG0805",277,118,251,201,223,145,98,209,314,214,185,268,54,162,337,198,207,185,178,137
"COG0806",143,264,233,210,131,271,421,136,121,239,181,195,188,330,151,96,293,139,187,197
"COG0807",408,179,381,425,387,207,730,386,375,353,449,422,188,514,438,486,465,438,376,424
"COG0809",821,614,825,817,799,642,1185,779,878,841,766,682,474,935,850,946,1139,785,643,652
"COG0810",18,2,2,2,14,37,4,5,25,7,31,6,8,6,16,7,3,3,8,15
"COG0811",657,224,446,252,622,273,646,659,615,459,428,539,81,371,600,741,802,537,382,267
"COG0812",425,478,458,399,375,421,478,362,321,570,455,382,404,500,332,370,456,385,352,449
"COG0813",69,300,135,115,85,220,25,65,70,205,112,123,219,176,69,59,54,113,37,153
"COG0814",109,63,88,69,31,218,97,113,142,104,236,44,186,21,182,98,22,52,145,339
"COG0815",29,67,35,34,24,59,8,19,31,61,54,40,25,22,31,26,4,35,15,56
"COG0816",238,305,274,268,239,276,244,264,183,285,204,230,211,350,244,207,215,227,236,203
"COG0817",232,254,165,191,198,244,232,207,217,228,161,174,78,201,170,211,263,198,161,155
"COG0818",114,76,88,57,79,152,12,138,157,224,112,120,25,85,100,168,50,124,85,97
"COG0819",46,53,83,82,64,45,8,21,18,81,32,52,100,27,20,37,10,60,3,34
"COG0820",543,992,660,747,589,712,545,471,547,559,664,465,616,600,409,398,491,523,468,471
"COG0821",703,568,584,583,617,490,774,778,478,568,635,643,353,541,527,860,874,839,541,587
"COG0822",407,639,582,515,305,530,411,413,282,575,498,379,482,519,286,336,350,525,465,456
"COG0823",412,116,174,275,299,474,48,527,343,145,181,415,342,79,302,277,195,225,334,143
"COG0824",247,146,198,221,199,188,142,276,367,226,264,302,273,152,340,310,149,231,224,219
"COG0825",170,255,298,299,125,155,27,192,167,196,328,255,390,241,143,85,74,294,196,373
"COG0826",1388,1545,1407,1334,974,1575,1526,1257,1184,1595,1370,1170,1082,1514,1297,1166,1517,1316,1189,1434
"COG0827",1372,2913,2482,2572,1253,2199,613,1079,359,1465,1811,1558,1009,1417,960,1602,1744,1622,1114,2778
"COG0828",41,69,43,62,23,57,21,32,12,42,45,44,71,51,35,26,33,36,43,41
"COG0829",18,48,27,61,54,6,1,3,7,34,25,7,180,7,8,33,5,30,4,8
"COG0830",9,38,12,41,53,9,2,2,5,34,16,7,160,9,7,25,7,21,10,5
"COG0831",7,43,7,26,41,5,1,2,1,30,8,5,74,5,5,11,3,8,6,4
"COG0832",8,38,10,53,60,6,0,4,5,22,3,3,31,4,0,5,2,2,1,6
"COG0833",7,10,9,3,29,44,18,21,47,65,29,8,57,8,122,41,156,29,6,54
"COG0834",968,1470,1187,1293,669,1132,776,774,776,982,1307,961,1678,1139,839,731,782,1160,880,1422
"COG0835",54,27,388,293,17,47,31,170,61,49,321,164,10,102,22,73,48,151,279,327
"COG0836",481,247,756,588,594,274,1592,571,669,437,654,545,80,835,717,862,808,345,797,864
"COG0837",3,4,1,1,6,26,5,7,23,3,1,1,10,1,3,1,0,0,2,10
"COG0838",162,62,92,84,108,44,166,130,157,108,103,117,17,120,141,147,189,105,83,90
"COG0839",189,69,178,97,175,44,307,236,232,130,137,166,28,176,195,280,319,214,202,98
"COG0840",562,474,4567,2918,599,709,207,1755,688,533,4560,1989,229,954,345,550,571,2110,3257,4753
"COG0841",7845,2316,4465,4145,7106,3965,3669,8168,6567,4304,5124,5498,944,2185,5381,8694,5742,5738,5491,3796
"COG0842",1820,724,1146,1139,1349,994,1238,1562,1692,921,980,1221,689,1251,1247,1857,1641,1137,1450,923
"COG0843",23,4,3,0,3,29,12,4,25,2,3,1,31,2,15,20,1,7,5,48
"COG0845",5453,1980,3485,3093,5295,2810,3686,5705,5556,3422,3577,4404,1530,2905,4519,5857,4635,4128,4408,2825
"COG0846",456,564,611,546,419,381,734,382,623,582,729,498,427,520,329,327,424,666,264,587
"COG0847",402,217,394,324,521,265,1048,434,434,359,352,393,147,368,519,495,443,330,396,336
"COG0848",31,40,24,16,53,34,17,39,60,44,66,14,10,28,93,32,93,22,26,41
"COG0849",299,206,421,418,363,471,826,291,269,433,404,272,80,580,425,311,602,256,298,370
"COG0850",10,6,42,42,11,43,5,45,13,25,111,77,34,142,54,43,60,54,46,155
"COG0851",13,12,64,57,18,71,2,31,22,63,60,31,62,39,27,10,29,35,68,63
"COG0852",432,152,298,270,419,106,490,345,374,268,311,271,41,275,415,488,333,274,335,265
"COG0853",121,67,119,145,162,81,196,130,183,119,138,153,188,210,150,164,129,131,124,115
"COG0854",214,71,126,139,173,78,38,249,285,142,171,187,30,43,212,192,96,188,239,110
"COG0855",774,616,766,767,583,575,210,924,915,773,970,814,1299,632,870,777,909,962,691,929
"COG0857",11,16,5,0,4,39,8,12,22,7,5,4,73,2,29,12,0,27,4,41
"COG0858",225,256,262,259,213,255,261,194,199,294,257,208,219,348,272,244,292,215,244,225
"COG0859",311,172,258,226,429,264,678,266,683,262,269,320,105,373,545,386,674,145,378,229
"COG0860",534,1048,882,825,592,861,525,663,513,626,750,638,1167,734,675,504,580,701,767,1024
"COG0861",35,34,75,14,35,111,401,42,81,93,18,9,34,55,70,15,133,18,5,29
"COG0863",803,1298,696,740,630,1000,532,666,283,525,641,644,777,663,628,700,302,424,512,368
"COG0864",17,15,5,5,12,45,0,8,8,13,5,11,7,6,18,5,2,24,5,14
"COG1001",205,469,195,178,272,286,43,149,233,273,179,187,620,141,133,95,60,186,107,219
"COG1002",304,429,706,720,503,494,2025,239,214,477,881,1045,711,835,848,749,839,368,703,1175
"COG1003",649,206,311,309,610,385,42,543,522,450,95,147,29,48,167,262,100,137,137,155
"COG1004",753,427,800,666,797,562,944,888,829,904,550,834,186,809,644,704,1188,645,980,490
"COG1005",285,84,225,230,230,99,443,249,261,161,204,232,36,240,271,327,341,139,279,178
"COG1006",17,17,2,17,14,25,6,7,5,8,3,3,0,9,1,7,4,4,6,3
"COG1007",374,101,350,295,319,129,613,394,502,253,300,271,58,352,386,485,667,292,322,227
"COG1008",146,56,120,109,117,44,226,160,77,78,276,267,26,314,365,591,356,425,313,279
"COG1009",521,193,326,351,392,148,892,379,360,307,371,318,54,534,338,589,605,529,240,261
"COG1010",238,149,150,148,101,161,24,255,115,144,150,160,75,102,91,175,91,266,222,140
"COG1011",838,606,633,699,834,696,1248,722,817,768,264,294,269,273,301,321,341,285,246,248
"COG1012",607,978,666,564,663,1385,176,768,1123,846,796,722,1782,426,646,462,365,679,823,934
"COG1013",1740,1534,1869,1660,1578,1491,2037,1707,1429,1868,1768,1444,1325,1634,1484,1865,1816,2056,1184,1500
"COG1014",2292,1776,2090,2003,1989,1776,2051,2202,1851,2192,2078,1689,1291,1840,1808,2411,1985,2330,1543,1715
"COG1015",141,310,243,239,104,291,52,151,164,267,202,223,473,146,161,111,163,200,116,289
"COG1017",6,2,5,0,2,25,12,11,22,14,8,8,25,6,30,7,5,15,3,45
"COG1018",15,26,11,1,9,97,27,20,78,19,21,18,62,12,70,18,6,28,21,116
"COG1020",431,311,309,491,398,648,185,555,385,570,269,396,2108,337,450,197,705,231,347,538
"COG1021",5,8,1,15,4,28,6,16,31,31,8,8,31,2,49,6,55,15,11,48
"COG1022",1580,791,1232,1130,1788,1377,2288,1638,1783,2081,1306,1573,485,1322,1620,1949,1937,1490,1320,1095
"COG1023",0,3,2,0,1,0,0,0,0,0,1,0,7,2,0,0,0,3,0,0
"COG1024",146,175,154,198,181,208,60,111,116,157,63,55,50,69,90,38,34,72,68,113
"COG1025",4,1,3,0,1,64,19,11,36,7,11,6,51,2,49,12,3,6,5,63
"COG1026",318,565,435,506,182,208,51,322,209,334,491,472,309,448,236,193,281,478,428,569
"COG1027",234,157,271,132,385,127,736,290,241,306,302,164,177,239,350,485,607,360,217,230
"COG1028",2622,2111,2062,2185,2133,1945,1860,2646,2241,2002,2245,2320,2172,2123,2286,2283,1960,2308,3016,2176
"COG1030",64,56,13,40,173,113,4,13,32,44,21,25,0,25,50,33,42,12,7,6
"COG1032",1411,1835,1461,1442,1326,1351,798,1333,1332,1419,1406,1425,1494,1183,1198,1133,939,1444,1192,1542
"COG1033",439,1010,743,788,370,682,76,414,116,734,722,519,398,698,174,288,236,564,701,707
"COG1034",248,470,236,265,329,568,43,243,213,223,217,226,291,148,167,312,73,147,319,310
"COG1035",271,307,505,212,312,408,691,246,390,307,349,442,570,521,330,455,671,281,432,197
"COG1038",328,180,124,126,256,256,35,212,216,232,195,217,111,131,160,235,62,194,256,175
"COG1039",10,23,31,8,26,37,0,13,13,23,10,5,27,56,7,6,6,1,4,2
"COG1040",344,318,345,328,388,312,501,275,302,442,345,359,284,486,379,320,328,397,249,380
"COG1041",8,52,58,38,17,54,5,18,3,28,93,25,33,29,8,25,16,65,2,117
"COG1042",412,117,120,133,444,239,35,372,314,212,130,309,37,79,200,382,71,390,332,144
"COG1043",435,146,441,340,476,197,536,449,506,349,329,375,53,366,454,614,427,313,456,225
"COG1044",295,112,283,232,349,122,459,356,401,328,261,274,50,291,348,447,393,304,310,177
"COG1045",627,451,478,451,477,514,752,579,546,484,557,560,455,488,539,499,450,520,396,416
"COG1047",172,74,128,139,163,77,147,145,137,94,149,114,162,168,133,176,101,205,133,154
"COG1048",785,894,851,820,519,664,1064,875,673,744,895,785,957,805,704,698,934,1023,754,1016
"COG1049",4,0,4,0,4,45,9,10,32,5,3,6,41,0,38,8,0,2,6,72
"COG1051",447,328,335,286,478,239,392,412,496,263,316,387,103,377,506,489,300,417,468,273
"COG1052",792,725,721,694,559,528,348,756,673,721,642,659,512,622,539,779,407,838,800,726
