"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG0583",1679,3363,2686,1467,1859,4654,3924,1847,1447,1837,1671,2527,1933,2057,1645,2559,1734,2103,2076,5750
"COG0584",227,535,1038,1168,517,420,919,828,835,627,744,815,1021,728,1164,790,1093,1016,861,563
"COG0585",13,27,5,3,1,0,9,1,0,0,0,5,6,0,4,1,10,12,18,145
"COG0586",399,170,71,298,252,487,305,277,206,207,190,319,242,172,279,189,368,300,264,452
"COG0587",2085,1497,1726,1192,1625,1722,1700,1512,1634,1552,1338,1389,1730,1631,1240,3043,1684,1276,1492,1367
"COG0588",45,111,106,366,130,207,183,233,191,180,144,364,53,207,242,177,295,320,344,286
"COG0589",1079,365,365,948,618,815,366,912,813,840,739,874,871,685,919,549,951,947,799,717
"COG0590",567,339,338,300,395,318,305,276,375,323,328,386,396,344,266,442,271,389,391,215
"COG0591",817,806,967,1323,963,921,727,1107,1213,1071,1085,1168,663,1167,1376,1172,1225,1358,749,631
"COG0592",741,546,754,529,917,869,899,571,596,592,621,501,716,627,555,757,472,486,530,520
"COG0593",382,109,226,266,265,416,118,320,270,257,259,209,65,317,312,242,337,427,181,314
"COG0594",11,49,56,19,29,59,90,24,27,38,118,96,106,127,46,198,38,83,65,125
"COG0595",103,444,845,153,365,795,1072,251,253,373,386,259,638,481,221,687,129,224,195,263
"COG0596",188,644,995,264,439,1113,1088,220,339,379,479,315,462,395,303,289,390,256,244,906
"COG0597",34,170,255,51,175,371,326,94,78,143,158,106,119,148,94,157,55,86,88,139
"COG0598",687,553,237,679,654,580,621,591,536,623,587,672,534,643,629,433,618,495,637,609
"COG0599",239,169,182,426,219,132,159,428,416,371,380,398,230,354,432,352,323,522,307,322
"COG0600",105,449,429,239,373,642,361,217,205,366,275,335,134,360,193,336,102,200,150,731
"COG0601",272,586,1233,331,332,1739,1513,502,322,457,466,538,391,486,426,526,270,454,462,993
"COG0602",446,460,533,380,588,496,509,396,484,625,483,520,343,466,344,1222,394,501,432,413
"COG0603",147,68,48,88,103,51,37,68,85,191,200,280,239,171,220,166,216,314,281,161
"COG0604",63,66,35,23,1,215,169,6,2,13,2,15,7,10,11,8,69,29,30,349
"COG0605",48,158,105,153,67,27,49,169,212,203,176,192,40,207,141,133,166,153,173,226
"COG0606",882,593,729,474,642,826,514,617,640,586,674,635,582,810,578,781,547,614,588,598
"COG0607",670,577,360,652,439,316,325,583,674,617,554,819,323,626,829,567,872,592,916,596
"COG0608",854,781,835,707,736,603,568,775,787,772,715,679,808,802,771,865,747,646,640,559
"COG0609",699,740,964,772,514,292,706,1049,650,775,692,764,626,729,861,566,711,964,687,875
"COG0610",1511,985,1889,1105,791,983,1011,595,1257,1757,1766,631,1299,1707,919,1476,1175,1043,1820,1427
"COG0611",34,160,98,173,92,137,28,138,255,199,147,94,34,166,150,209,154,204,162,272
"COG0612",5152,1497,1504,2130,2201,348,540,2179,2563,2285,1815,1993,1078,2198,2306,1853,2183,2029,2304,1679
"COG0613",56,222,343,147,214,443,324,194,185,160,234,178,110,291,135,282,89,126,108,225
"COG0614",644,718,1103,914,752,411,673,1024,852,1041,960,888,653,930,912,775,860,961,951,886
"COG0615",859,107,103,182,468,71,305,186,174,277,369,102,474,200,119,150,223,126,110,358
"COG0616",893,298,227,524,362,40,53,515,585,449,413,382,515,426,330,310,485,519,456,900
"COG0617",810,624,692,460,754,689,730,539,629,560,526,517,473,553,447,612,427,598,502,597
"COG0618",589,628,594,382,670,338,446,455,533,501,531,508,731,568,328,697,415,357,519,269
"COG0619",132,420,905,224,371,1293,974,306,262,383,337,273,429,601,166,585,196,275,262,469
"COG0620",465,473,217,145,487,658,772,347,202,198,366,277,462,272,110,158,244,111,302,551
"COG0621",2873,1601,1994,1272,1761,1421,1175,1536,1655,1702,1612,1488,1489,1863,1438,1913,1374,1426,1689,1042
"COG0622",401,374,445,271,373,383,424,348,308,352,308,400,288,349,270,439,299,287,445,269
"COG0623",495,167,72,237,255,21,55,212,278,227,58,73,65,57,49,79,81,65,94,89
"COG0624",764,828,1256,900,833,1601,979,1230,1144,1022,800,1499,765,993,945,975,788,795,1184,1031
"COG0625",75,151,9,38,4,5,85,9,8,5,1,9,4,0,6,0,26,22,11,181
"COG0626",81,175,124,65,56,812,427,89,101,107,62,81,104,134,88,89,78,68,54,477
"COG0627",28,96,105,215,92,102,146,138,121,110,232,440,82,227,420,231,394,394,334,298
"COG0628",894,958,1154,894,978,972,1119,951,961,878,1128,1052,886,1198,927,1169,1002,812,916,1044
"COG0629",316,420,843,310,336,1094,624,416,356,434,465,923,487,572,291,559,331,325,360,966
"COG0630",2,127,16,23,78,0,43,8,24,5,29,14,12,11,4,19,0,1,9,1
"COG0631",372,433,642,205,467,607,768,197,331,350,467,306,212,417,205,366,187,238,234,348
"COG0632",125,94,124,105,108,110,85,108,125,112,316,323,359,331,256,414,313,274,369,274
"COG0633",26,42,3,16,3,0,19,7,2,3,3,11,4,1,8,7,16,20,33,209
"COG0634",369,281,398,219,376,359,411,341,295,360,351,349,267,327,253,320,234,263,356,338
"COG0635",796,942,1165,741,798,818,772,783,700,763,824,596,733,818,761,876,578,798,635,738
"COG0636",13,86,81,51,69,42,41,50,55,57,217,267,74,256,166,229,206,174,256,99
"COG0637",656,735,777,756,851,816,1126,723,796,875,934,746,637,789,780,811,680,870,746,943
"COG0639",348,171,200,206,234,139,361,192,139,228,71,59,24,91,82,179,110,71,46,115
"COG0640",80,278,316,80,216,356,461,130,127,214,243,106,180,229,89,254,113,101,191,163
"COG0641",1849,1042,933,933,2275,1031,800,877,893,977,952,796,856,818,980,938,1235,810,921,923
"COG0642",9080,13859,11758,25623,15411,8353,11570,18265,19561,17529,6357,5761,4881,5491,7532,4667,8891,6062,5723,3593
"COG0643",31,407,22,116,169,30,85,68,91,107,211,73,91,106,31,42,60,19,40,235
"COG0644",36,114,64,20,3,136,18,11,6,5,5,17,3,12,17,1,36,35,57,410
"COG0645",0,2,34,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0
"COG0646",1303,1143,703,876,1031,626,800,1155,966,1062,342,321,332,320,375,238,286,409,391,270
"COG0647",61,45,262,33,59,365,226,55,91,119,83,53,32,116,88,135,48,44,58,221
"COG0648",16,113,104,111,74,118,114,100,90,130,379,371,149,334,327,332,367,287,329,239
"COG0649",732,269,139,371,383,34,42,434,494,459,393,414,370,342,432,278,311,387,422,331
"COG0650",29,36,65,20,14,1,30,27,17,11,10,24,14,22,24,25,34,34,17,249
"COG0651",140,128,221,149,121,6,37,151,142,113,261,154,51,245,152,121,139,116,147,488
"COG0652",571,456,555,358,575,429,456,401,422,420,473,486,573,478,315,586,327,362,467,424
"COG0653",1152,1264,1593,995,1333,1123,1432,1262,1267,1349,1210,1014,1205,1318,968,1409,877,1149,1015,1092
"COG0654",162,157,64,37,216,0,44,12,3,44,99,10,10,3,51,7,122,58,46,444
"COG0655",65,555,614,319,439,546,454,386,409,421,496,440,259,483,348,624,324,463,408,301
"COG0656",286,283,311,449,340,1142,989,375,604,342,336,537,398,457,760,375,488,677,414,534
"COG0657",727,982,1122,1047,1008,1580,1306,842,806,864,922,770,1170,872,1090,806,1153,731,876,973
"COG0658",597,575,720,558,434,680,586,523,651,589,732,565,234,698,486,552,497,535,523,461
"COG0659",829,880,336,526,805,253,518,548,731,662,781,653,867,563,637,424,563,614,582,399
"COG0661",52,106,76,16,39,334,441,20,22,26,95,15,120,45,32,70,20,117,20,347
"COG0662",71,589,234,109,315,116,266,102,311,111,258,122,494,386,77,193,52,152,79,183
"COG0663",64,64,38,84,35,26,58,101,72,73,156,198,169,172,224,172,269,266,335,285
"COG0664",835,934,867,1507,986,727,964,1144,1479,1276,368,442,361,395,426,336,566,442,530,263
"COG0665",48,246,188,87,121,73,128,68,56,66,81,31,29,196,80,152,104,79,73,627
"COG0666",168,164,142,147,90,81,51,711,160,712,607,281,53,289,105,286,360,212,213,684
"COG0667",446,832,739,1190,662,877,966,703,819,954,668,698,738,890,1491,495,949,1193,908,1172
"COG0668",1396,710,686,1326,992,604,473,1244,1209,1049,1073,1242,1285,1115,1299,1014,1424,1043,1258,1045
"COG0669",280,276,340,267,311,276,239,300,269,304,314,361,289,305,280,309,266,290,289,252
"COG0670",426,158,78,40,183,176,138,67,91,90,49,51,263,44,34,80,40,82,140,316
"COG0671",760,498,519,250,601,706,619,325,325,348,97,127,231,129,96,160,93,73,138,164
"COG0672",19,35,18,23,1,325,65,12,0,2,6,7,16,0,2,1,31,11,12,140
"COG0673",1242,1868,1952,2484,1610,935,1636,1809,1850,1727,1802,1747,1182,2025,1946,1385,2182,1697,2016,2094
"COG0674",2444,1586,1646,1970,1831,2365,868,2433,2239,2325,1846,2360,2108,2134,2427,2076,1848,2366,1909,1215
"COG0675",291,376,138,121,331,1950,1848,323,260,306,193,875,451,230,272,3227,332,1595,195,528
"COG0676",14,20,19,4,0,279,122,5,2,10,2,3,4,7,2,0,11,9,9,169
"COG0677",481,219,145,445,167,34,41,406,754,344,414,436,428,742,164,214,418,401,355,295
"COG0678",1,0,3,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0679",400,605,747,245,492,1571,984,384,344,358,292,367,656,418,285,587,163,339,323,424
"COG0680",21,38,22,18,3,6,7,15,14,39,12,20,11,18,21,21,39,78,32,131
"COG0681",1004,883,1087,968,770,717,966,993,1069,1050,1052,1129,653,1050,902,917,988,880,1144,557
"COG0682",422,475,569,357,414,494,523,402,462,453,475,413,532,422,331,425,362,448,408,318
"COG0683",122,248,734,164,237,793,345,999,408,392,205,533,171,327,209,326,148,176,252,361
"COG0684",32,61,61,50,34,54,22,92,64,21,14,85,10,67,33,59,42,83,71,117
"COG0685",540,579,492,395,573,470,413,488,473,415,188,175,145,192,141,128,130,134,189,134
"COG0686",17,39,29,122,38,27,5,100,111,72,230,293,414,249,365,201,367,402,233,112
"COG0687",194,623,593,448,315,380,518,538,444,459,185,173,215,184,126,153,128,95,163,163
"COG0688",474,210,161,240,362,148,247,293,330,248,264,345,366,257,232,319,307,333,371,258
"COG0689",32,43,85,18,5,169,112,27,33,37,43,23,7,12,35,33,8,58,21,229
"COG0690",7,8,23,3,2,3,18,4,12,3,3,7,5,3,19,0,3,12,2,13
"COG0691",243,220,325,190,238,330,272,236,240,222,257,265,231,274,154,312,196,202,246,199
"COG0692",384,293,197,245,262,217,260,288,334,239,237,402,249,200,141,392,266,310,287,204
"COG0693",302,354,317,464,350,276,282,431,433,452,386,450,311,289,348,307,441,383,412,394
"COG0694",12,13,16,2,5,10,13,3,2,1,2,4,4,11,11,6,13,11,18,70
"COG0695",17,16,8,4,0,108,74,2,0,0,1,2,2,0,1,1,5,1,4,37
"COG0696",998,755,846,577,735,435,412,773,784,791,711,684,1002,828,681,878,533,688,756,543
"COG0697",2688,1508,1340,1682,1596,2193,1388,1917,1632,1640,1576,2036,1965,1557,1762,1807,1773,2027,1891,2503
"COG0698",312,357,330,196,333,229,238,259,245,286,290,200,355,333,162,419,162,224,238,441
"COG0699",35,156,348,92,155,24,144,31,25,36,14,25,0,71,48,117,136,38,104,429
"COG0700",476,324,252,325,348,186,159,331,385,317,275,433,498,340,325,342,350,348,325,178
"COG0701",81,92,91,136,101,263,38,93,286,143,85,63,39,68,242,68,106,178,113,132
"COG0702",52,76,18,29,23,45,137,15,8,57,12,20,16,8,25,8,58,32,52,381
"COG0703",393,457,502,285,437,694,581,353,319,403,371,416,476,403,301,418,274,287,368,381
"COG0704",67,284,376,283,245,421,413,324,240,390,322,345,154,317,362,220,334,251,311,293
"COG0705",457,257,149,604,340,292,358,461,402,498,450,404,328,346,417,305,557,514,406,339
"COG0706",973,811,761,720,898,780,931,798,793,746,778,726,832,714,669,814,695,779,761,735
"COG0707",705,698,849,528,685,821,832,693,632,625,668,663,856,811,574,996,442,604,543,538
"COG0708",490,293,321,292,408,371,421,304,311,251,244,281,502,315,282,378,275,279,279,273
"COG0709",20,137,185,47,50,255,196,113,56,64,32,90,102,119,70,114,32,77,82,92
"COG0710",25,106,78,72,42,316,181,91,42,70,111,91,84,84,57,69,47,41,67,109
"COG0711",286,247,280,188,276,315,287,291,308,280,262,307,181,253,278,215,220,279,317,184
"COG0712",47,233,246,234,209,347,290,204,181,221,174,185,106,142,155,190,185,225,165,198
"COG0713",26,16,23,80,26,0,4,82,54,73,61,105,2,34,62,50,81,88,68,55
"COG0714",784,1019,945,908,994,712,848,1094,830,1230,975,702,733,975,1095,737,849,873,875,804
"COG0715",513,421,568,407,509,826,525,338,342,325,344,393,481,409,346,418,258,311,224,691
"COG0716",547,589,717,856,622,680,532,718,781,695,695,654,539,775,1056,675,811,988,620,622
"COG0717",24,25,23,35,1,252,88,18,5,3,6,4,16,19,13,32,11,6,28,108
"COG0718",23,144,218,47,133,159,190,63,85,86,115,98,88,155,48,164,48,63,63,64
"COG0719",1308,887,972,974,1163,1245,484,887,1141,1000,975,1019,1051,1152,1020,1139,857,1169,945,938
"COG0720",60,160,177,133,261,74,97,138,185,261,195,176,41,183,136,89,128,195,166,149
"COG0721",16,100,87,28,81,197,157,37,41,57,79,46,54,90,36,122,32,25,18,68
"COG0722",130,341,253,116,199,794,549,129,82,160,159,164,170,156,80,107,113,49,84,646
"COG0723",1,41,126,45,8,2,14,16,9,10,41,8,4,108,9,121,11,6,3,29
"COG0724",17,82,46,199,106,59,22,201,175,184,196,329,15,210,215,125,298,171,272,114
"COG0725",34,122,69,53,46,205,200,93,50,52,32,70,89,57,59,101,45,80,83,106
"COG0726",621,1053,1420,850,992,1101,933,1018,938,1267,1282,1316,662,1299,1100,1608,1338,1053,888,1163
"COG0727",14,50,77,16,37,19,71,17,4,34,20,30,10,49,13,18,4,28,16,34
"COG0728",48,62,160,98,42,756,325,45,43,59,19,36,35,35,44,35,33,40,54,379
"COG0729",33,49,8,24,3,1,20,44,69,30,8,17,9,3,58,12,36,81,31,172
"COG0730",72,101,139,63,84,286,211,83,104,79,74,124,80,97,96,234,73,194,100,90
"COG0731",395,154,47,235,201,57,31,225,272,162,194,336,273,218,291,199,301,275,340,59
"COG0732",1894,602,881,746,1155,488,1023,483,794,861,1020,519,1365,1026,514,1197,807,436,1116,818
"COG0733",1374,1175,1024,696,1259,738,1273,941,872,1075,1121,887,1598,1111,699,717,575,651,791,541
"COG0735",581,442,374,343,597,494,377,409,512,529,429,510,367,524,397,496,434,456,526,313
"COG0736",9,53,52,15,20,235,181,55,32,33,88,34,41,41,29,103,20,58,51,117
"COG0737",1349,970,725,997,906,298,981,1086,1133,1028,989,1250,1094,859,903,758,1056,1160,1320,660
"COG0738",2302,988,475,1879,1445,577,247,1492,1651,1662,1640,1504,1782,1236,2061,1220,1998,1765,2037,663
"COG0739",2210,1929,2036,2276,1972,854,1017,2579,2147,2136,2611,2484,1196,2797,2235,2788,2129,2188,1971,1160
"COG0740",184,193,337,141,184,217,163,270,180,250,847,484,403,691,526,645,333,746,591,463
"COG0741",802,800,393,650,641,542,1088,754,641,593,561,598,467,488,613,634,660,813,692,1182
"COG0742",387,274,321,214,282,340,285,273,291,286,98,107,116,99,82,113,81,76,131,61
"COG0743",659,511,615,521,460,444,476,603,578,500,490,557,492,537,617,483,471,552,560,430
"COG0744",505,990,1029,651,702,1002,893,685,554,560,944,564,532,915,454,958,493,426,555,1111
"COG0745",3818,6292,6175,8826,6820,4695,5431,7429,7103,7054,8550,7201,8224,6940,7981,6357,8848,6773,7320,4144
"COG0746",18,62,16,45,12,136,19,27,7,12,13,55,13,15,15,40,33,23,13,74
"COG0747",383,611,1459,371,333,2197,1876,485,700,622,577,836,375,774,762,897,309,524,385,1513
"COG0749",1277,929,1395,816,1164,1264,1485,946,1016,1641,1226,815,1367,1090,758,1992,899,1547,837,866
"COG0750",825,742,953,465,708,451,720,628,654,637,722,564,671,810,360,913,410,464,582,526
"COG0751",68,64,87,53,36,282,197,66,78,35,28,60,64,23,96,114,54,146,50,214
"COG0752",43,31,43,20,18,148,104,24,33,9,17,38,23,15,45,50,11,66,25,104
"COG0753",98,142,92,136,44,3,37,94,189,241,120,25,15,112,84,113,141,162,90,361
"COG0754",43,153,3,19,13,15,40,18,17,2,17,28,12,14,39,45,55,49,132,340
"COG0755",720,365,141,730,471,14,30,437,693,557,525,347,380,369,773,163,643,668,524,341
"COG0756",343,245,421,232,452,321,341,213,262,457,329,934,274,280,278,595,586,394,215,595
"COG0757",266,193,244,159,166,127,127,187,209,211,154,168,313,200,163,179,170,203,245,101
"COG0758",557,521,532,464,553,579,375,551,550,579,589,585,571,558,497,550,420,488,498,380
"COG0759",70,111,133,77,96,67,190,146,121,112,146,168,54,128,89,197,89,122,116,61
"COG0760",941,575,569,768,744,137,284,698,991,867,635,727,674,644,754,632,834,1093,771,654
"COG0761",537,508,851,367,575,645,442,444,445,504,609,456,585,594,419,530,364,419,483,409
"COG0762",22,31,10,6,6,94,35,3,7,3,6,10,4,2,3,12,13,20,15,98
"COG0763",565,209,121,294,333,153,29,302,364,301,264,310,590,258,285,254,309,365,348,236
"COG0764",781,384,298,476,499,187,254,486,525,467,432,430,454,414,558,384,460,515,416,304
"COG0765",286,1067,1280,342,659,2136,2106,522,428,647,684,597,1031,684,365,774,316,414,428,1116
"COG0766",653,821,1015,556,689,779,924,766,728,761,715,659,831,864,630,1026,462,601,612,653
"COG0767",466,192,89,225,391,114,26,224,340,198,175,244,261,176,254,215,249,358,288,243
"COG0768",2587,2476,2774,1872,2251,2521,3057,2036,1979,2148,2509,2077,2742,2716,1764,2993,1568,2047,2045,1563
"COG0769",1038,823,1108,593,866,1180,1066,783,730,828,902,676,911,1059,678,1001,576,678,725,652
"COG0770",1621,935,724,1058,1199,773,753,1274,1248,1242,1125,1333,1453,1150,1083,1183,1120,1183,1272,604
"COG0771",875,718,712,492,724,689,681,644,637,549,604,599,571,653,467,765,462,598,602,503
"COG0772",1681,1356,1657,994,1361,1638,1527,1234,1184,1280,1312,962,1569,1421,1020,1661,920,1131,1002,943
"COG0773",947,701,745,623,737,656,661,627,718,718,646,551,934,724,684,706,506,634,581,754
"COG0774",794,242,174,404,373,123,35,417,463,428,314,380,313,284,526,294,403,512,392,284
"COG0775",449,564,318,500,492,382,432,665,521,591,556,772,417,534,615,503,571,499,671,430
"COG0776",412,341,341,607,516,299,286,506,531,449,635,630,430,660,389,564,670,537,594,422
"COG0777",75,349,244,122,236,219,422,151,154,151,164,165,182,268,103,281,97,64,89,138
"COG0778",1402,1008,1074,1298,1229,1100,935,1275,1475,1195,1049,1494,1402,1147,1039,1111,1296,1263,1407,1122
"COG0779",36,178,274,51,122,179,199,70,77,95,146,96,85,144,64,213,50,66,68,118
"COG0780",301,159,154,175,191,152,117,177,210,183,225,230,237,146,167,162,219,216,272,196
"COG0781",179,272,265,253,263,245,272,362,387,313,328,310,256,365,187,395,325,235,342,343
"COG0782",614,467,397,247,518,395,569,350,322,402,410,335,516,436,270,404,287,291,375,472
"COG0783",33,47,76,191,97,121,79,185,87,125,122,185,65,91,234,66,257,182,110,175
"COG0784",1760,3070,1946,2723,2681,1833,3075,1967,2580,2181,3315,2681,1752,2603,2097,2251,2370,1700,2154,1941
"COG0785",4,1,40,18,0,8,3,8,2,1,3,27,0,24,11,4,4,11,6,30
"COG0786",117,347,195,153,260,268,138,193,171,161,187,294,150,204,284,213,168,142,134,205
"COG0787",1227,767,902,691,745,665,627,862,899,844,914,916,1018,1048,686,760,702,769,943,691
"COG0788",11,40,42,211,53,9,18,210,127,162,137,180,13,100,159,86,261,141,138,89
"COG0789",395,580,575,411,631,1256,1056,415,405,446,503,565,494,566,324,459,367,330,444,889
"COG0790",102,140,177,72,213,88,97,74,65,113,300,135,257,414,320,335,309,340,350,784
"COG0791",306,1099,1414,484,622,1362,1631,645,708,919,904,785,984,1048,553,935,441,727,701,1001
"COG0792",278,232,203,168,219,281,193,175,238,189,212,238,177,205,226,273,220,208,300,188
"COG0793",3197,2051,1194,2750,2289,810,625,2595,3500,2460,2571,3097,2670,2567,2929,2186,2784,3117,3417,1069
"COG0794",422,184,164,233,227,387,95,314,328,191,200,369,393,230,279,217,298,398,350,354
"COG0795",1574,313,196,512,797,194,81,608,642,536,494,571,1051,451,503,465,654,692,529,746
"COG0796",565,426,402,388,429,418,528,404,380,342,424,429,576,423,406,397,377,400,403,271
"COG0797",271,32,21,21,159,1,11,28,36,25,7,16,266,22,10,9,14,47,10,172
"COG0798",13,8,41,40,20,155,116,35,30,63,56,22,30,35,131,36,108,7,34,30
"COG0799",211,172,270,155,243,260,213,185,200,208,227,240,227,224,182,210,193,173,250,134
"COG0800",289,322,263,309,198,381,298,285,241,410,247,314,317,297,225,326,285,307,346,236
"COG0801",271,146,106,170,177,350,164,210,208,191,196,228,184,180,180,186,192,199,187,235
"COG0802",320,288,298,152,212,307,316,179,221,213,201,191,308,258,179,309,146,199,231,250
"COG0803",131,323,251,313,313,808,654,367,348,341,291,395,230,345,309,310,315,436,334,489
"COG0804",7,30,113,3,20,67,75,15,37,18,17,19,8,15,34,58,5,17,9,9
"COG0805",174,107,111,340,120,165,133,210,200,178,196,213,64,225,424,196,244,423,253,271
"COG0806",351,219,283,130,280,329,285,136,134,127,162,120,242,193,140,207,115,109,116,152
"COG0807",585,407,183,417,464,239,244,453,484,400,426,477,612,385,392,342,337,405,442,288
"COG0809",1289,644,618,815,890,326,285,823,957,890,861,957,1013,884,937,829,704,913,987,390
"COG0810",14,25,4,9,16,0,5,15,3,4,3,7,7,8,10,8,23,18,20,200
"COG0811",551,307,243,604,371,177,59,774,580,586,450,794,474,528,629,448,671,705,826,439
"COG0812",519,455,533,351,427,487,598,418,406,420,427,390,394,504,340,568,346,320,324,494
"COG0813",43,143,292,38,123,161,126,96,79,115,99,118,62,141,58,204,27,126,106,153
"COG0814",135,346,53,105,133,287,227,42,58,35,48,48,73,50,49,108,114,93,180,1008
"COG0815",25,63,60,6,13,0,15,42,51,68,22,12,2,52,27,47,24,56,29,317
"COG0816",238,216,284,202,306,256,296,246,182,231,239,219,267,247,171,294,215,207,231,222
"COG0817",337,141,262,183,195,208,113,224,210,238,195,201,218,216,212,230,216,218,256,183
"COG0818",58,98,77,88,71,35,54,115,150,108,116,198,38,114,125,240,129,124,150,112
"COG0819",6,29,46,14,28,133,145,43,62,41,96,9,18,60,9,74,8,21,20,58
"COG0820",662,475,936,389,843,473,456,470,547,493,575,504,590,717,416,593,444,414,411,505
"COG0821",1048,642,588,785,671,481,440,863,646,643,643,718,922,654,816,553,655,728,741,483
"COG0822",387,445,710,301,453,538,317,403,301,430,485,374,498,472,264,556,294,269,355,190
"COG0823",68,129,96,654,326,301,237,321,286,391,135,159,105,353,612,132,762,504,398,479
"COG0824",70,201,152,224,181,150,77,265,291,229,252,302,70,289,278,246,262,302,299,308
"COG0825",64,369,239,115,275,239,456,144,159,304,229,164,184,249,94,189,87,86,118,125
"COG0826",1747,1394,1489,1177,1377,1269,1321,1308,1381,1386,1429,1274,1425,1631,1432,1578,1017,1323,1212,1286
"COG0827",796,2709,2900,1108,1219,817,1646,1536,1509,1260,1104,2887,1665,1517,1663,1435,1372,1720,1345,457
"COG0828",13,43,73,32,44,40,80,39,18,28,45,11,35,30,13,47,20,18,31,38
"COG0829",5,8,44,4,8,20,31,11,27,5,9,3,5,13,9,35,0,7,3,2
"COG0830",0,13,51,5,9,23,31,3,17,4,3,5,2,6,10,45,3,6,6,1
"COG0831",2,4,45,1,2,23,15,2,12,8,3,3,1,6,1,22,0,4,1,2
"COG0832",5,7,47,2,2,24,15,3,11,5,2,5,2,8,5,16,3,9,1,5
"COG0833",30,49,10,13,1,589,100,18,2,6,6,3,17,1,29,56,29,149,29,183
"COG0834",465,1474,1514,640,940,2598,2337,836,896,905,364,328,406,277,215,334,191,253,264,564
"COG0835",21,358,25,105,264,43,107,54,96,103,65,26,43,38,9,19,14,2,8,21
"COG0836",1038,807,255,573,1020,79,249,488,806,450,638,607,1144,705,426,410,475,481,529,371
"COG0837",20,26,0,3,1,0,5,2,3,0,1,3,0,0,9,5,12,18,11,116
"COG0838",190,85,44,79,131,20,18,127,122,131,136,186,120,114,112,95,120,136,184,121
"COG0839",256,92,43,174,204,31,15,266,210,209,183,293,221,205,243,111,205,231,301,152
"COG0840",200,4886,457,1243,2669,1052,649,624,1269,1708,1690,635,1257,1047,608,542,898,166,230,813
"COG0841",1270,1278,813,2919,1310,729,351,2955,3099,2077,4751,7005,1625,5600,8753,4349,7335,8124,6840,4602
"COG0842",1302,927,673,1956,1186,989,342,1502,1587,1668,1728,1494,1065,1220,1876,972,1944,1651,1638,1065
"COG0843",15,50,2,7,0,0,24,3,0,0,5,2,0,0,6,1,11,16,15,142
"COG0845",4187,2956,2033,6430,3706,1744,787,5368,5845,4687,3989,5420,2636,4015,6132,3398,6078,5721,5450,3044
"COG0846",988,629,524,300,543,670,992,495,509,426,513,354,613,510,316,619,305,328,455,319
"COG0847",896,333,224,429,530,222,261,442,502,398,409,527,446,378,421,351,479,472,484,433
"COG0848",49,35,37,51,29,44,17,16,42,16,7,14,11,4,21,18,10,27,7,34
"COG0849",761,367,151,407,634,60,170,329,432,407,431,261,667,295,308,408,312,251,248,349
"COG0850",16,166,17,29,89,73,116,19,47,44,83,47,56,94,36,105,29,30,20,82
"COG0851",13,68,14,7,28,38,36,8,21,14,26,30,38,41,18,64,18,24,8,60
"COG0852",701,265,145,393,352,36,53,442,484,432,338,445,375,337,440,281,365,436,431,299
"COG0853",59,43,19,37,50,23,28,40,44,47,118,179,198,133,124,125,144,153,168,136
"COG0854",48,126,63,199,83,41,15,224,224,246,221,294,18,187,244,156,247,239,279,184
"COG0855",940,934,587,988,572,1009,908,765,695,941,879,845,416,718,849,736,824,705,1004,622
"COG0857",32,60,16,19,1,296,157,11,4,2,5,10,6,1,14,9,23,24,33,312
"COG0858",295,245,252,156,303,299,253,228,241,211,231,245,265,241,192,325,201,223,272,171
"COG0859",649,281,168,413,446,255,58,216,407,236,231,375,542,234,507,265,338,545,325,592
"COG0860",703,1004,1104,536,799,789,997,486,617,694,717,549,476,708,467,674,488,597,549,672
"COG0861",329,116,26,29,139,354,238,40,22,10,20,18,412,2,41,99,48,191,61,451
"COG0863",856,355,1267,539,863,268,186,693,437,804,648,746,473,953,605,479,747,564,330,855
"COG0864",5,11,20,8,3,0,13,6,7,27,1,10,3,8,10,8,6,17,10,55
"COG1001",63,202,418,81,91,443,329,162,200,194,166,241,105,255,156,266,87,227,130,252
"COG1002",176,1144,430,263,818,819,1012,907,768,685,537,464,952,405,484,471,723,452,606,331
"COG1003",70,133,63,216,59,9,15,241,197,113,450,566,48,530,535,455,471,759,570,617
"COG1004",1082,489,443,858,787,348,528,915,1004,619,558,698,447,583,1002,945,1302,933,819,575
"COG1005",480,167,95,217,242,37,33,280,352,289,234,267,338,237,305,148,248,254,303,167
"COG1006",8,4,19,5,8,0,3,10,10,4,23,6,6,12,10,9,2,3,6,3
"COG1007",648,230,125,330,389,70,42,366,475,392,320,393,348,289,411,254,354,367,457,224
"COG1008",621,264,107,460,411,16,41,541,490,502,300,459,421,308,588,220,443,566,442,283
"COG1009",749,297,196,338,377,48,28,585,595,405,307,506,733,359,468,339,360,532,420,559
"COG1010",30,138,132,102,91,152,136,201,141,188,158,136,120,205,242,133,138,108,121,56
"COG1011",769,747,663,773,688,921,931,817,732,829,750,940,809,829,655,772,892,734,951,649
"COG1012",378,1017,989,695,683,1541,1570,529,531,583,710,865,323,744,697,809,628,690,682,1700
