"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG0689",24,43,29,17,15,19,104,197,92,34,29,15,165,26,216,42,26,95,7,51
"COG0690",12,3,3,1,5,0,14,1,9,5,7,3,2,5,2,4,9,48,2,4
"COG0691",215,276,272,277,347,229,215,225,246,225,247,271,296,178,353,184,326,255,270,245
"COG0692",185,334,437,279,300,222,200,424,158,247,205,207,238,218,370,262,311,327,263,306
"COG0693",456,415,331,356,292,349,348,128,356,451,387,316,261,534,304,353,362,257,389,430
"COG0694",12,1,6,2,28,5,30,5,39,2,7,12,7,6,16,2,14,5,5,12
"COG0695",4,30,5,5,10,2,30,115,27,0,9,0,117,8,221,8,2,10,7,16
"COG0696",764,696,855,843,824,703,612,448,775,792,745,822,420,549,234,564,785,550,1184,654
"COG0697",1712,1800,1824,1435,1446,1509,1643,2589,1855,1620,1296,1532,2145,1571,1501,1509,1721,1563,2300,1694
"COG0698",239,256,249,398,418,276,343,367,419,272,378,337,250,207,132,309,403,399,296,323
"COG0699",286,146,59,226,33,15,120,4,55,40,30,80,35,21,79,29,124,329,547,29
"COG0700",368,315,431,253,384,366,176,172,233,365,216,285,177,384,87,386,301,135,665,308
"COG0701",132,97,72,128,46,128,157,243,104,166,78,64,287,97,118,113,159,197,19,75
"COG0702",54,6,17,4,11,17,167,6,30,49,111,9,33,51,217,5,14,52,22,50
"COG0703",364,459,326,378,420,406,440,529,597,405,547,396,728,313,699,416,401,545,465,441
"COG0704",246,373,312,335,219,266,374,419,301,346,315,321,420,295,450,388,250,452,42,359
"COG0705",425,416,387,281,414,274,387,225,242,492,275,357,260,489,556,307,359,312,481,425
"COG0706",824,819,713,814,850,783,732,716,666,732,839,722,764,598,956,705,788,1187,933,760
"COG0707",682,617,596,762,909,637,673,890,698,628,878,772,822,514,689,744,879,674,704,703
"COG0708",283,312,292,280,339,270,263,474,397,258,391,308,387,213,466,268,354,320,372,261
"COG0709",50,64,49,73,63,64,100,249,119,59,202,121,259,71,112,116,120,104,14,61
"COG0710",66,55,41,106,83,63,134,105,111,65,209,80,296,35,106,98,92,280,10,67
"COG0711",217,274,305,249,239,246,213,364,237,263,243,275,298,223,419,256,255,228,181,241
"COG0712",37,84,50,61,53,37,49,143,39,75,235,129,336,141,446,251,177,323,47,226
"COG0713",38,68,97,29,13,47,38,0,26,90,15,38,1,71,7,33,50,4,13,64
"COG0714",822,996,645,956,785,804,919,625,701,1154,1030,996,753,756,1038,908,991,675,1031,894
"COG0715",440,343,242,423,443,398,593,687,439,343,515,398,849,420,619,548,386,563,414,421
"COG0716",721,789,559,652,486,804,887,712,787,711,708,746,624,520,257,878,568,807,427,633
"COG0717",7,68,17,3,33,11,33,384,60,1,66,18,243,5,583,12,22,6,23,11
"COG0718",70,99,50,197,171,136,113,180,170,79,178,131,178,41,89,140,183,148,25,98
"COG0719",1010,954,999,1039,827,887,860,1262,989,1038,920,1075,1221,1121,1072,1034,960,1007,1219,930
"COG0720",124,179,166,119,89,135,148,70,134,251,134,172,66,153,47,221,186,323,104,210
"COG0721",11,33,19,34,36,10,24,54,47,26,126,76,214,13,220,82,102,200,15,61
"COG0722",108,266,88,201,194,224,293,512,210,159,303,136,793,69,1143,182,212,318,84,195
"COG0723",15,20,2,46,24,4,21,12,35,12,73,97,1,7,13,17,77,11,6,20
"COG0724",155,224,305,41,73,233,103,8,81,196,105,195,54,252,34,221,44,36,6,189
"COG0725",54,56,51,85,61,58,93,269,148,54,163,41,196,52,103,122,87,208,15,84
"COG0726",782,1169,898,1162,1205,1250,1292,856,1491,1199,1213,1391,1055,1121,464,1250,1193,793,530,1058
"COG0727",26,84,6,29,35,43,30,31,20,20,34,52,28,21,11,20,20,121,3,8
"COG0728",38,195,30,74,13,19,129,341,131,60,10,10,253,15,258,35,15,33,2,29
"COG0729",29,4,8,9,6,3,64,4,28,21,19,3,0,52,37,43,18,290,9,30
"COG0730",73,101,111,101,68,114,98,596,293,64,154,98,265,90,120,153,165,416,35,107
"COG0731",94,89,103,38,53,77,54,8,59,66,104,215,66,261,13,222,185,87,355,243
"COG0732",577,827,901,887,1651,673,753,439,745,921,765,970,440,388,324,1051,1406,531,1149,1050
"COG0733",1105,1007,701,1245,1197,922,1008,793,696,1037,507,377,261,202,144,355,384,522,536,357
"COG0735",451,481,466,344,620,506,410,343,477,510,428,545,494,407,304,517,446,629,614,498
"COG0736",31,57,30,70,58,68,84,219,125,33,86,44,225,23,170,58,92,120,20,41
"COG0737",1217,923,1255,564,811,972,782,493,710,1024,630,862,286,1143,571,920,793,258,1303,922
"COG0738",1953,1409,1788,783,1431,1374,819,926,885,1721,577,1254,590,1999,258,1394,1124,145,2531,1234
"COG0739",2102,2210,2616,2920,2794,2897,1737,972,1932,2196,1659,2770,822,2111,745,2038,2486,1042,1855,2119
"COG0740",592,638,364,699,698,485,531,585,535,705,649,698,597,578,756,602,796,441,984,497
"COG0741",564,589,727,628,694,586,723,325,589,597,581,492,583,515,443,545,549,842,553,792
"COG0742",294,336,332,264,351,281,223,310,260,276,333,320,325,253,353,293,376,317,345,312
"COG0743",522,563,552,513,529,558,464,433,626,527,509,533,435,427,453,494,439,421,649,529
"COG0744",449,600,347,936,1008,624,883,935,776,540,1034,865,991,424,1192,700,1061,1288,481,941
"COG0745",6719,7690,7559,6285,5187,7298,7204,3642,6853,7120,7112,7037,4808,7504,4377,7110,6554,5298,8521,6562
"COG0746",6,8,7,21,14,6,14,19,14,7,74,14,139,54,45,23,8,133,20,32
"COG0747",518,833,444,992,558,522,1085,2324,1229,671,951,789,2345,1073,2764,450,642,1413,214,617
"COG0749",1068,958,937,1089,1296,1029,974,988,1600,1708,1185,1077,1229,789,1381,842,1223,922,1590,1005
"COG0750",661,622,572,946,966,638,657,534,800,613,882,776,468,343,294,656,888,717,812,714
"COG0751",40,46,60,17,44,30,71,401,271,23,66,24,309,65,122,82,44,444,22,86
"COG0752",24,15,26,7,24,17,34,194,114,6,45,18,152,29,58,53,17,202,12,53
"COG0753",79,96,96,120,59,23,258,8,103,205,39,116,3,225,71,88,136,31,21,89
"COG0754",36,45,25,34,34,18,161,5,155,8,56,10,12,58,96,54,183,77,29,57
"COG0755",635,412,596,294,444,585,397,25,341,574,106,384,10,375,62,415,498,74,630,421
"COG0756",233,296,334,340,319,224,218,244,455,399,338,272,339,233,368,393,356,279,348,271
"COG0757",230,218,226,173,285,198,171,187,202,218,111,184,114,146,216,163,256,27,384,199
"COG0758",450,488,420,518,906,601,412,572,511,623,581,531,577,590,481,521,563,530,408,459
"COG0759",92,165,117,93,180,149,130,196,123,107,159,150,86,108,147,142,133,153,61,158
"COG0760",861,666,912,566,657,682,639,40,749,846,334,630,120,589,237,517,586,588,1382,809
"COG0761",509,573,390,576,553,593,503,553,608,517,548,576,652,463,505,507,552,363,579,455
"COG0762",12,29,8,4,8,4,29,0,25,2,7,3,89,3,91,5,1,107,7,21
"COG0763",447,277,346,154,290,243,185,311,202,316,119,253,157,324,54,246,252,106,531,283
"COG0764",438,371,473,379,498,430,360,229,315,492,361,421,210,405,170,400,459,505,649,404
"COG0765",763,1014,332,1026,808,573,1083,1748,1060,619,1083,651,1994,259,2582,991,768,2009,682,695
"COG0766",733,728,610,1044,983,788,683,982,829,767,869,865,796,525,806,706,967,927,787,727
"COG0767",240,182,308,134,267,196,176,200,177,213,103,178,132,308,58,213,179,136,483,179
"COG0768",2117,2091,2015,2750,2906,2423,2147,2540,2741,2159,3091,2709,2522,1833,2177,2220,2923,2544,2324,2248
"COG0769",733,824,667,1034,1072,928,790,830,978,878,1026,1046,1084,570,1339,768,1134,904,906,803
"COG0770",1158,1239,1330,1048,1306,1155,790,757,885,1284,891,1167,735,1103,889,938,1091,732,1756,1166
"COG0771",548,621,655,699,718,636,565,745,651,579,682,677,739,562,725,583,747,663,724,629
"COG0772",1275,1269,948,1575,1538,1238,1305,1295,1602,1230,1775,1459,1606,889,1058,1249,1646,1355,1620,1249
"COG0773",691,576,593,709,820,709,739,736,673,692,678,675,646,592,794,634,775,679,845,760
"COG0774",400,300,478,215,358,364,282,252,241,382,154,333,139,400,52,280,296,131,694,293
"COG0775",539,634,581,397,591,574,415,287,368,589,434,518,423,606,524,521,420,373,452,581
"COG0776",571,736,716,307,737,551,422,302,307,426,328,632,270,502,296,442,503,360,500,477
"COG0777",132,162,86,293,295,174,234,183,199,148,442,227,265,111,238,296,331,465,31,226
"COG0778",1423,1336,1459,907,1123,1034,993,824,1157,1164,904,1128,1062,1304,832,1176,1004,1018,1424,1324
"COG0779",90,126,50,174,140,125,114,163,117,101,212,144,162,41,93,141,200,311,37,133
"COG0780",215,196,236,129,207,162,171,205,109,188,117,143,163,181,40,253,199,261,268,210
"COG0781",339,371,373,312,403,224,258,223,280,292,288,321,232,118,345,236,370,220,346,326
"COG0782",399,458,338,420,438,364,516,307,355,383,484,426,424,204,450,417,467,551,481,392
"COG0783",73,141,125,24,50,136,111,12,78,119,87,102,151,83,134,136,79,176,10,128
"COG0784",2356,2502,2311,2449,2528,2661,2617,1865,1392,2062,3070,2522,2053,3025,1180,2984,2233,2901,901,2872
"COG0785",7,1,2,13,4,2,3,0,7,5,1,27,7,46,40,4,17,22,1,9
"COG0786",132,194,120,168,150,188,237,82,261,141,244,208,288,269,57,207,179,320,48,337
"COG0787",947,892,949,828,835,884,743,670,793,876,755,964,692,703,616,736,821,616,1330,830
"COG0788",66,164,218,22,53,96,76,3,103,139,38,92,11,141,18,83,24,10,10,142
"COG0789",488,671,439,482,493,542,550,949,787,478,910,593,1246,455,1301,580,676,1225,291,678
"COG0790",304,431,134,327,382,230,502,34,335,318,329,427,264,386,98,207,554,179,195,268
"COG0791",735,644,639,1432,869,782,1126,1353,792,954,1581,1072,1392,521,749,740,871,1227,173,933
"COG0792",194,234,236,205,269,225,188,239,242,204,207,222,245,208,241,243,213,87,219,217
"COG0793",3380,2397,3674,1871,2333,2966,1782,459,1526,2458,1504,2639,788,4403,429,2445,2040,1011,3796,2604
"COG0794",349,205,364,176,130,204,254,338,216,218,157,232,346,313,115,253,245,162,527,244
"COG0795",865,464,591,257,813,316,417,331,315,552,201,430,176,466,153,457,209,292,1359,564
"COG0796",419,409,428,418,517,455,370,406,377,389,421,433,437,375,442,421,377,474,549,416
"COG0797",122,3,18,4,7,6,101,2,44,33,4,18,1,27,15,13,15,74,212,37
"COG0798",125,45,150,24,13,62,11,8,50,57,13,31,164,106,90,18,12,4,2,11
"COG0799",208,257,231,214,290,237,186,234,176,225,207,234,270,172,271,241,224,234,271,162
"COG0800",332,263,323,356,199,394,290,576,383,417,274,273,385,258,175,318,267,176,320,347
"COG0801",197,253,252,188,217,205,184,215,265,211,150,197,362,149,409,166,172,118,218,196
"COG0802",251,233,218,262,271,211,202,345,265,245,276,257,302,207,371,204,289,239,299,213
"COG0803",333,392,404,319,216,509,290,671,319,321,407,359,723,176,877,323,371,469,257,351
"COG0804",50,40,64,55,26,18,43,29,26,28,56,16,69,8,49,22,70,273,3,40
"COG0805",227,399,194,107,373,153,243,258,176,198,131,257,171,299,265,266,187,132,118,155
"COG0806",217,184,104,256,288,132,179,289,230,130,262,196,314,89,334,195,250,271,409,150
"COG0807",477,405,438,337,390,303,291,369,280,418,286,407,271,404,142,392,399,298,704,485
"COG0809",918,759,993,716,924,792,658,409,587,871,594,827,370,988,134,783,833,447,1186,708
"COG0810",4,1,10,2,1,12,32,3,21,4,21,5,0,20,20,4,4,100,16,15
"COG0811",561,511,802,238,430,501,459,409,339,565,240,503,184,679,116,550,342,271,632,528
"COG0812",409,440,383,432,556,433,427,501,487,408,450,490,537,329,684,337,427,533,509,419
"COG0813",33,85,72,177,122,116,132,177,118,108,172,132,172,73,55,138,198,104,18,115
"COG0814",110,29,105,95,41,58,418,18,145,42,86,44,304,108,187,120,27,295,100,209
"COG0815",64,45,35,23,21,19,149,3,40,46,33,48,0,24,31,18,51,89,8,55
"COG0816",228,326,220,258,329,180,252,232,258,239,283,249,289,140,319,227,337,298,224,240
"COG0817",189,265,212,195,191,204,159,216,254,265,154,213,216,195,203,162,161,103,215,182
"COG0818",87,120,149,118,102,113,71,10,79,104,87,115,38,145,31,99,144,133,20,144
"COG0819",19,95,41,29,72,14,61,320,81,48,43,54,158,1,357,18,44,64,5,42
"COG0820",493,544,447,499,823,480,514,375,756,493,608,707,509,341,496,637,572,564,536,476
"COG0821",740,668,834,652,573,816,686,544,657,682,540,668,504,605,614,646,438,367,767,667
"COG0822",334,473,357,644,587,410,362,510,643,450,535,436,534,244,417,511,477,463,387,396
"COG0823",232,176,296,244,130,468,388,57,241,368,489,367,317,748,218,378,212,205,41,163
"COG0824",200,265,300,163,164,218,252,172,190,236,223,309,167,320,78,287,243,187,130,245
"COG0825",154,190,93,334,310,152,267,198,211,256,482,218,232,106,247,297,327,584,28,282
"COG0826",1375,1258,1235,1597,1581,1389,1276,1602,1128,1458,545,499,396,412,396,409,526,361,463,447
"COG0827",2061,1508,1606,2345,2388,3475,1839,1273,1234,1273,1578,1450,822,766,1718,1122,1519,1137,567,1184
"COG0828",16,44,28,58,66,36,38,53,67,23,98,50,51,9,33,43,65,70,21,31
"COG0829",23,23,27,25,9,8,23,11,8,5,36,11,34,13,25,4,28,169,1,24
"COG0830",20,17,21,23,12,5,14,6,16,8,19,8,28,8,14,7,23,160,1,18
"COG0831",3,7,10,19,1,10,18,6,11,3,22,4,17,3,7,3,10,74,2,13
"COG0832",13,11,14,25,7,7,18,7,13,9,11,8,18,7,16,9,10,72,0,13
"COG0833",22,60,50,1,4,4,96,522,67,2,43,0,570,24,239,96,28,373,16,70
"COG0834",938,1250,761,1140,953,1002,1398,1934,1432,933,1333,939,2524,667,2689,1295,1009,2626,724,1121
"COG0835",120,155,73,132,183,133,210,16,43,119,131,94,53,9,12,292,155,532,32,164
"COG0836",737,479,800,415,914,550,386,32,266,429,366,708,77,777,64,827,580,513,1566,578
"COG0837",7,0,12,0,2,5,46,5,12,0,0,0,0,7,7,0,0,4,2,6
"COG0838",155,125,155,76,130,111,99,3,65,145,61,95,26,102,27,114,87,6,157,108
"COG0839",223,171,292,92,190,233,165,11,94,193,74,186,38,275,26,183,109,25,322,133
"COG0840",1320,1190,607,1863,2511,1820,2258,162,391,1680,1972,1029,1002,240,147,3830,1188,4141,232,1557
"COG0841",6090,4975,8780,3239,3971,6349,5154,2395,4083,6024,2519,5607,2255,9485,1295,4813,3245,1158,3559,7030
"COG0842",1629,1344,1815,693,1244,1272,1100,424,1011,1639,749,1181,977,1869,323,1244,851,1243,1194,1325
"COG0843",4,1,15,0,5,5,64,1,29,0,0,0,0,17,18,3,0,4,8,19
"COG0845",4917,4259,5873,2508,3184,4543,3427,1602,2965,4726,1964,4009,1675,6591,954,3956,2939,1222,3627,4893
"COG0846",358,601,332,460,602,443,419,409,553,372,577,479,673,318,628,392,519,846,749,452
"COG0847",461,397,535,253,412,388,462,178,185,425,229,361,234,455,211,355,261,769,1017,434
"COG0848",31,16,44,7,19,25,51,307,62,11,48,16,47,66,28,88,47,177,10,40
"COG0849",416,227,324,359,335,252,392,16,162,373,256,326,70,414,111,225,457,486,826,375
"COG0850",49,43,37,131,102,45,110,147,25,42,133,90,69,34,57,121,137,202,13,108
"COG0851",17,12,21,66,60,21,44,97,17,19,72,47,30,22,20,58,88,40,5,50
"COG0852",125,120,160,86,115,123,82,3,61,174,120,340,48,485,53,263,276,34,561,277
"COG0853",189,133,191,94,126,132,124,93,103,131,87,131,74,122,45,172,114,88,203,143
"COG0854",155,215,211,105,92,147,153,4,118,228,84,185,38,277,36,170,109,64,36,224
"COG0855",645,812,766,695,576,760,856,1277,724,902,984,727,1011,866,1108,1029,1014,743,225,763
"COG0857",13,57,12,5,3,15,98,168,25,4,5,3,252,30,499,1,0,11,3,49
"COG0858",234,238,243,223,307,245,200,263,255,221,253,231,313,180,319,260,253,164,285,197
"COG0859",459,177,374,112,311,342,365,515,388,225,193,240,307,523,142,327,229,346,711,341
"COG0860",544,635,463,855,837,694,741,699,718,700,929,734,766,394,405,765,876,1017,533,855
"COG0861",149,59,94,12,131,24,180,634,108,7,45,1,323,49,459,119,28,268,429,85
"COG0863",120,255,221,194,395,185,173,87,144,228,466,980,263,449,202,381,758,190,570,424
"COG0864",13,10,6,4,4,1,16,2,38,25,2,10,1,14,12,1,3,14,2,23
"COG1001",160,200,90,209,148,153,216,216,392,216,250,268,399,212,184,154,230,152,38,181
"COG1002",1029,1182,797,436,1110,697,922,577,589,688,406,388,804,306,670,346,656,584,1970,706
"COG1003",499,380,711,339,372,379,495,503,387,353,158,558,32,621,106,386,248,69,40,479
"COG1004",634,1030,663,524,892,658,569,507,489,589,508,628,340,615,457,770,668,422,886,683
"COG1005",325,213,320,183,219,248,175,7,140,305,110,208,35,343,21,165,196,25,467,196
"COG1006",4,6,11,15,2,5,12,4,11,6,1,10,0,2,1,0,1,0,3,3
"COG1007",442,317,454,201,416,363,231,4,169,367,132,283,70,502,48,290,247,52,633,253
"COG1008",386,274,646,228,381,372,271,14,223,479,34,101,5,134,22,68,89,12,232,95
"COG1009",602,303,597,266,377,350,324,25,334,397,139,331,51,501,71,237,217,51,956,363
"COG1010",148,151,173,215,98,153,195,208,176,204,194,194,148,184,43,162,117,75,20,251
"COG1011",970,893,1025,723,810,904,543,551,655,847,951,817,916,769,965,697,696,385,1228,803
"COG1012",754,723,503,642,528,798,1606,776,1386,587,831,769,1639,1149,2011,705,603,2000,183,1030
"COG1013",1835,1435,1902,1581,1741,1764,1238,1414,2268,1951,1246,1776,2325,1697,374,1610,1496,562,2108,1651
"COG1014",2054,1921,2468,1888,1918,2251,1544,1422,2646,2397,1436,2197,2501,2162,388,1928,1741,807,2084,1936
"COG1015",125,103,95,291,192,251,313,352,205,123,301,163,342,141,181,183,185,207,67,212
"COG1017",16,5,8,1,2,4,46,1,15,12,3,2,2,6,31,0,6,66,13,36
"COG1018",35,15,28,5,6,11,174,1,79,11,9,9,2,31,86,5,6,109,28,92
"COG1020",233,364,192,474,332,278,444,257,691,389,657,459,232,412,939,313,353,512,176,540
"COG1021",20,29,8,18,3,6,69,3,45,0,9,2,0,19,58,2,1,12,8,37
"COG1022",1849,1798,1978,1236,1411,1406,896,1204,1157,1546,1027,1684,1550,1812,2132,1302,1495,585,2307,1619
"COG1023",0,2,0,1,1,0,0,37,5,3,2,1,0,0,59,0,12,0,1,0
"COG1024",163,134,129,199,128,126,411,390,238,166,213,173,386,108,132,143,176,131,60,197
"COG1025",19,0,17,0,0,11,124,0,30,0,9,0,0,16,50,1,1,10,31,28
"COG1026",309,302,217,399,343,303,520,863,401,289,741,400,818,231,214,502,510,796,58,413
"COG1027",234,328,430,135,364,189,98,284,146,140,167,191,666,386,299,240,149,444,723,247
"COG1028",2278,2206,2301,2191,1805,2428,2462,2110,2567,2118,769,836,703,828,692,854,645,671,625,862
"COG1030",23,23,37,13,19,17,66,134,40,95,14,40,116,11,10,41,43,30,6,32
"COG1032",1208,1288,1154,1341,1408,1588,1385,1565,1693,1468,559,488,496,537,199,419,454,322,250,407
"COG1033",408,445,250,774,475,409,505,280,564,518,829,552,254,99,220,733,664,560,84,409
"COG1034",244,210,317,370,95,224,346,170,464,291,189,346,214,257,272,332,192,323,44,267
"COG1035",241,503,484,322,680,285,218,63,286,293,503,369,269,405,369,602,325,36,677,209
"COG1038",230,208,233,177,78,195,122,121,345,312,192,252,552,264,113,180,176,612,36,243
"COG1039",6,1,7,16,32,16,48,5,33,16,45,30,8,2,9,4,39,6,0,14
"COG1040",344,426,337,281,432,295,352,410,416,332,425,377,354,257,392,375,434,342,491,355
"COG1041",23,30,25,24,19,20,27,14,11,35,104,19,29,2,5,43,51,3,4,16
"COG1042",271,277,362,101,107,191,224,19,210,370,105,243,2,413,86,245,92,283,22,438
"COG1043",396,325,643,201,495,373,225,277,261,463,142,318,150,578,73,379,296,132,553,358
"COG1044",416,320,442,178,331,262,241,263,216,291,112,258,169,362,45,243,267,150,443,278
"COG1045",434,481,500,492,553,476,425,396,419,444,389,469,350,494,194,554,440,324,738,467
"COG1047",160,128,199,91,163,124,124,25,131,125,130,166,91,175,51,121,115,158,132,114
"COG1048",644,856,667,902,889,758,947,1262,985,804,846,794,1232,740,963,943,810,1246,1042,903
"COG1049",3,0,0,0,2,3,26,2,6,0,4,0,0,27,50,2,0,12,14,27
"COG1051",464,448,524,385,368,351,204,274,242,388,218,296,363,381,489,372,464,270,394,440
"COG1052",671,707,786,672,762,775,708,180,722,756,764,823,468,793,371,652,586,708,374,829
"COG1053",1437,1118,949,906,837,660,1196,1134,933,1004,363,295,323,387,395,398,321,856,489,450
"COG1054",8,4,9,2,3,8,45,5,16,1,12,1,16,10,33,1,3,49,10,14
"COG1055",425,194,196,205,670,230,306,896,197,260,290,285,342,124,85,375,285,521,900,334
"COG1056",5,2,12,11,4,8,40,1,20,3,13,19,6,6,22,113,24,5,11,10
"COG1057",259,335,304,359,342,290,298,331,376,294,335,320,258,290,354,248,334,293,346,301
"COG1058",157,104,126,203,70,116,300,339,179,215,160,159,255,180,78,119,115,249,18,137
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG1060",239,195,290,167,138,199,146,427,144,230,536,673,468,988,264,951,637,345,424,702
"COG1061",958,788,498,1128,1143,720,937,1004,967,855,1403,687,799,1458,1360,1258,974,1240,1346,831
"COG1062",13,3,12,0,5,10,56,3,26,1,7,1,13,15,15,0,1,142,5,20
"COG1063",308,313,204,237,197,292,266,552,333,255,844,720,1114,773,1213,771,873,753,1415,665
"COG1064",14,8,28,4,9,6,96,2,37,9,6,9,47,83,56,2,4,8,12,22
"COG1066",616,644,524,618,764,582,494,479,581,543,592,606,658,477,769,490,562,453,384,466
"COG1067",24,36,67,176,95,64,161,752,57,26,142,146,255,15,35,146,218,31,22,98
"COG1069",110,117,94,62,42,96,130,10,82,227,67,144,7,101,42,26,70,20,10,134
"COG1070",1505,1370,1200,1278,864,1691,1443,2522,1986,1294,1033,1155,1499,1631,2139,1545,1425,1312,1964,1320
"COG1071",99,52,63,50,31,172,214,18,139,92,47,99,72,167,35,168,33,16,5,130
"COG1072",8,4,13,3,8,8,34,23,20,0,26,3,45,4,59,6,13,147,2,11
"COG1073",979,1191,1251,875,1062,1178,1081,1003,1323,1208,792,1186,814,1640,935,1199,995,579,785,1025
"COG1074",971,818,606,1205,1342,882,1137,1305,1078,1022,1198,1126,932,521,496,877,1336,1240,877,1198
"COG1075",17,115,23,45,61,16,32,2,37,74,49,37,1,23,4,73,113,152,11,64
"COG1076",205,199,178,105,197,177,159,7,116,206,84,130,33,195,52,123,128,62,230,163
"COG1077",655,616,659,887,715,754,701,842,849,655,906,801,596,570,366,763,772,836,703,660
"COG1078",199,192,382,62,93,223,84,9,136,143,77,196,64,291,97,181,162,238,19,170
"COG1079",125,200,117,423,188,282,276,175,359,253,220,349,200,125,186,130,232,265,48,187
"COG1080",358,509,224,683,560,513,800,1103,604,345,928,519,926,210,995,664,601,1405,123,560
"COG1082",166,181,116,203,117,198,225,387,193,166,599,435,411,415,392,701,467,338,98,641
"COG1083",162,185,61,142,186,183,77,43,155,123,107,107,96,77,42,165,60,34,156,212
"COG1085",14,53,22,7,5,8,37,372,49,21,35,2,308,6,495,32,17,50,5,16
"COG1086",878,933,747,997,735,926,781,176,868,919,723,838,318,1149,298,935,642,902,576,1042
"COG1087",517,535,427,611,688,471,393,618,560,525,553,543,575,322,627,478,674,760,620,444
"COG1088",651,524,568,575,575,747,495,476,385,546,461,625,649,885,568,625,641,624,1095,592
"COG1089",425,325,507,335,221,322,287,12,261,372,112,351,44,581,43,419,253,34,495,271
"COG1090",68,33,49,14,17,54,84,4,31,88,12,26,1,162,28,39,10,13,14,75
"COG1091",634,424,441,511,497,433,443,326,345,579,577,462,607,659,323,572,532,513,432,558
"COG1092",571,567,482,685,637,534,770,482,603,561,659,726,396,517,216,607,647,409,557,602
"COG1098",29,63,30,88,63,42,31,173,83,39,75,51,103,1,46,50,82,206,8,29
"COG1099",0,1,0,4,0,0,36,0,0,15,0,1,0,0,0,0,0,1,0,0
"COG1101",166,174,107,417,238,318,315,218,356,222,356,203,203,83,145,200,223,252,65,193
"COG1102",0,0,0,20,22,0,2,2,0,3,0,6,13,0,0,3,10,3,2,1
"COG1104",365,617,287,1015,715,645,801,384,837,609,313,248,315,52,154,257,259,336,48,190
"COG1105",105,173,106,216,235,226,260,514,411,111,402,206,408,99,267,304,349,600,64,224
"COG1106",849,796,628,618,766,115,319,292,386,796,685,579,329,983,505,501,863,239,542,539
"COG1108",386,342,354,306,175,425,322,401,281,355,364,362,386,283,414,357,327,439,483,335
"COG1109",1523,1614,1429,2083,1891,1484,1510,1853,2233,1714,1978,1795,1494,1159,1035,1736,1767,1637,1584,1450
"COG1112",1941,1606,1375,845,2117,1506,977,644,1016,1232,901,1421,1361,1690,1559,1538,1220,599,2649,1730
"COG1113",45,142,103,12,12,39,346,1242,189,0,91,2,898,70,1386,153,72,864,61,110
"COG1114",87,124,120,184,54,109,144,853,288,110,121,126,820,181,338,210,139,351,18,133
"COG1115",296,290,220,353,217,353,310,426,382,306,1212,849,1188,798,403,909,1114,1101,1429,914
"COG1116",185,224,136,295,231,264,331,366,239,213,326,298,696,214,136,328,279,423,38,328
"COG1117",295,285,338,379,249,475,369,497,437,425,373,346,445,330,524,373,362,743,54,360
"COG1118",97,146,71,161,144,144,156,375,166,92,308,116,367,79,146,208,211,138,25,157
"COG1119",301,226,287,107,113,179,145,128,186,217,83,114,135,224,292,102,157,39,482,256
"COG1120",683,418,598,524,532,606,570,416,768,768,550,620,256,672,292,746,437,578,372,710
"COG1121",415,388,422,261,230,389,322,398,292,351,354,377,415,377,480,343,312,374,365,395
"COG1122",436,1139,371,1147,817,1018,853,2808,1719,636,1302,1113,2403,244,2687,860,1029,1962,205,828
"COG1123",107,289,60,78,66,82,136,951,85,75,113,69,953,48,1658,98,92,230,28,132
"COG1124",25,16,43,19,10,36,113,97,63,25,21,20,50,67,49,15,12,109,11,62
"COG1125",29,19,39,28,36,27,54,208,146,25,10,12,50,17,32,9,8,7,1,26
"COG1126",513,648,341,943,580,613,804,1112,913,487,990,528,1572,232,1631,630,640,1388,326,532
"COG1127",336,229,282,144,238,206,183,274,195,262,124,210,131,354,53,238,190,157,410,233
"COG1129",624,536,473,1617,496,653,1205,1071,908,591,984,621,1018,554,1524,519,549,511,224,601
"COG1131",1732,2579,1645,2495,2502,2123,2515,1773,2440,2271,3851,2557,2445,1478,2195,2384,3058,4512,1058,2430
"COG1132",3656,5575,2644,7371,6147,5504,6559,6348,6299,4455,8548,6224,5904,2998,7879,5998,6986,9750,2345,5371
"COG1133",7,0,8,0,0,3,47,2,13,0,2,0,0,14,19,1,0,4,13,16
"COG1134",153,376,178,448,377,420,380,542,289,188,556,338,583,413,916,394,424,627,58,306
"COG1135",136,203,120,272,192,141,337,633,486,211,290,169,536,89,563,184,187,658,44,141
"COG1136",2043,2921,2245,2809,2640,2463,2404,2096,2334,2323,3375,3052,3130,1928,3721,2644,3035,2697,2318,2750
"COG1137",278,223,253,109,211,167,169,121,162,198,108,191,115,295,56,205,150,139,408,229
"COG1138",42,10,19,14,22,6,127,4,82,13,28,4,14,60,55,36,9,206,3,62
"COG1139",322,153,278,111,317,242,140,587,109,195,164,188,260,378,73,193,251,79,514,198
"COG1140",10,10,11,4,7,8,101,3,41,0,29,0,8,22,44,2,1,57,10,21
"COG1141",10,8,2,7,16,13,9,11,3,17,30,9,12,4,4,10,13,2,1,4
