"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG0774",263,50,381,264,411,316,383,309,329,414,69,127,102,74,40,110,79,130,82,93
"COG0775",411,547,596,467,656,537,704,454,404,622,488,424,511,521,350,579,564,474,612,594
"COG0776",437,298,696,496,576,677,666,627,460,555,417,436,470,407,346,508,527,670,446,629
"COG0777",228,242,97,301,203,69,102,185,173,176,370,157,258,296,496,259,216,99,235,165
"COG0778",1003,832,1460,1008,1174,1377,1435,1190,1353,1237,288,494,358,335,346,445,364,487,429,363
"COG0779",106,97,44,222,92,51,60,144,167,115,208,100,163,183,327,140,103,69,145,136
"COG0780",172,44,228,188,212,210,307,210,145,206,204,229,235,139,276,215,184,195,161,195
"COG0781",270,356,254,352,266,194,236,316,297,269,226,253,320,302,220,295,238,400,283,306
"COG0782",469,474,343,478,303,270,433,485,496,391,507,588,465,385,547,362,319,313,371,408
"COG0783",116,145,119,70,187,138,129,148,168,168,119,60,77,65,174,114,104,228,135,119
"COG0784",2600,1200,2821,2239,2378,2847,2745,2423,2398,2255,3440,1733,2821,4221,2951,2920,2796,2820,2947,3360
"COG0785",12,36,4,12,21,36,10,19,17,18,9,2,18,42,27,6,10,42,21,5
"COG0786",75,14,53,63,89,34,50,78,82,92,450,133,237,209,324,341,245,119,296,199
"COG0787",727,642,910,848,801,715,802,787,1089,881,618,1067,834,720,629,789,743,848,616,902
"COG0788",81,20,204,21,145,171,197,79,45,138,79,9,51,113,14,152,119,161,93,140
"COG0789",536,1349,394,692,509,489,503,963,629,558,769,451,660,600,1162,691,503,766,558,509
"COG0790",549,97,208,531,237,638,223,383,772,176,421,344,315,155,183,294,444,238,383,295
"COG0791",1105,756,522,878,612,506,428,1026,863,977,1181,933,846,1499,1167,970,1023,553,800,932
"COG0792",191,250,290,210,191,223,286,241,212,214,49,47,67,46,27,66,74,64,59,65
"COG0793",1747,409,4094,1958,2699,3943,4180,2066,2071,2694,1414,2635,1985,1901,989,2448,3216,2722,1861,2645
"COG0794",254,117,332,239,229,256,371,370,296,256,354,380,240,173,151,242,280,343,195,201
"COG0795",434,135,600,244,549,555,576,583,522,525,488,1120,580,295,295,545,415,714,544,532
"COG0796",374,439,350,440,461,310,419,376,400,450,366,568,450,406,487,417,500,395,438,383
"COG0797",94,24,16,11,20,9,9,52,87,29,94,259,68,14,93,41,26,25,21,5
"COG0798",11,100,31,8,20,24,88,34,62,11,17,27,23,26,12,13,36,27,90,47
"COG0799",174,269,255,219,194,222,261,284,268,207,161,271,242,205,224,181,194,235,188,228
"COG0800",291,176,246,224,309,273,294,352,326,274,310,334,281,351,155,364,411,215,294,258
"COG0801",168,368,187,159,185,149,161,200,223,191,144,162,180,120,119,192,151,192,164,202
"COG0802",203,369,193,299,186,164,162,297,291,219,77,84,91,73,77,80,59,79,49,83
"COG0803",306,873,258,426,276,141,264,333,352,359,455,247,291,226,448,372,582,353,310,311
"COG0804",57,45,13,52,11,21,72,19,18,36,40,13,15,52,216,37,32,128,30,20
"COG0805",234,253,272,182,246,204,343,214,126,269,191,67,175,229,129,187,245,234,185,206
"COG0806",210,332,94,263,120,119,88,209,267,159,182,194,309,198,258,140,120,133,162,178
"COG0807",346,140,374,360,369,307,398,428,429,427,284,584,428,293,299,436,335,409,432,456
"COG0809",598,158,887,775,761,701,965,711,822,826,137,374,256,212,140,251,290,252,219,288
"COG0810",19,17,9,4,6,3,8,63,3,20,40,6,7,9,118,15,12,9,16,5
"COG0811",470,121,747,366,759,671,909,592,433,614,272,491,426,364,261,550,579,634,481,504
"COG0812",447,645,334,468,402,264,304,391,465,416,372,428,467,393,552,430,424,378,392,382
"COG0813",125,55,34,221,59,43,97,102,126,68,68,23,57,74,35,42,41,29,35,52
"COG0814",407,170,50,44,111,66,71,327,90,95,993,69,92,65,304,215,88,20,123,39
"COG0815",154,23,40,50,14,7,14,71,88,37,131,11,34,24,92,59,16,21,30,18
"COG0816",258,347,191,300,205,199,195,277,269,253,185,233,276,228,327,281,191,235,284,257
"COG0817",175,207,223,162,211,231,232,281,218,239,34,79,63,57,27,71,63,62,65,66
"COG0818",80,40,139,126,145,90,163,125,80,126,116,34,65,81,134,126,124,74,112,130
"COG0819",67,359,3,49,25,1,6,83,89,40,79,21,34,48,57,36,13,53,74,86
"COG0820",482,448,415,617,487,410,340,550,520,517,513,551,585,459,539,485,427,577,476,595
"COG0821",682,570,588,448,746,368,624,576,628,710,549,932,505,576,381,648,749,586,585,657
"COG0822",400,403,233,517,398,228,266,447,502,378,327,505,547,438,503,404,336,272,500,442
"COG0823",399,235,221,217,469,311,941,310,178,409,282,99,152,307,200,173,107,305,459,149
"COG0824",277,80,324,243,258,257,345,338,192,258,230,75,192,150,206,219,231,175,300,270
"COG0825",246,240,85,307,164,53,77,161,198,167,341,195,358,317,555,275,267,114,287,212
"COG0826",1394,1079,1125,1515,1275,967,1300,1210,1611,1426,1284,1406,1421,1344,1110,1355,1364,999,1261,1513
"COG0827",1834,1617,1237,1549,1053,1204,1634,1833,2081,1301,527,573,629,1149,348,411,817,406,588,372
"COG0828",57,28,19,65,27,9,25,86,58,35,57,29,70,61,64,33,40,32,41,55
"COG0829",26,28,4,37,6,13,57,12,10,18,17,2,12,25,120,16,24,59,21,6
"COG0830",18,18,6,15,8,17,42,9,10,20,19,3,8,23,134,21,8,75,17,1
"COG0831",9,5,2,5,1,12,39,12,7,3,4,0,2,10,64,5,10,34,8,4
"COG0832",14,16,5,9,3,12,30,9,9,5,14,4,10,19,78,12,10,53,13,5
"COG0833",69,252,4,24,17,25,80,52,22,10,158,25,63,4,365,80,11,18,32,3
"COG0834",1396,2570,611,997,792,475,690,1264,1611,947,1574,1238,1108,1130,2454,1124,1191,692,996,1055
"COG0835",65,4,8,61,47,1,33,33,42,22,165,104,210,35,500,180,82,25,133,255
"COG0836",409,63,646,588,572,638,637,505,536,494,424,1163,692,618,504,592,472,617,409,630
"COG0837",48,22,8,0,6,11,5,17,5,4,116,0,1,4,6,14,2,5,23,1
"COG0838",96,20,187,97,107,88,195,129,94,138,54,105,89,73,17,113,111,117,83,123
"COG0839",156,36,275,97,231,192,303,142,146,235,99,215,113,120,26,122,218,177,138,170
"COG0840",2167,132,348,1169,1840,91,1245,1048,1107,577,2367,1291,2126,299,4092,1539,1035,613,1856,1654
"COG0841",5223,1229,7385,3390,8128,6232,6902,4813,4148,7591,3836,1696,3356,4926,1223,7376,7024,7228,6078,4758
"COG0842",1021,354,1960,887,1574,1827,1713,1333,1275,1836,972,1073,1000,986,1232,1339,1370,1351,1546,1749
"COG0843",63,17,4,0,7,6,3,29,7,24,114,1,0,6,4,12,9,1,11,3
"COG0845",3279,980,6517,3018,5604,5704,5555,4063,3422,5615,2674,2606,2914,3434,1148,4842,5288,5330,4844,4043
"COG0846",412,666,389,562,378,207,341,396,581,405,521,587,424,983,872,448,622,386,554,505
"COG0847",479,203,519,256,482,402,441,527,347,382,420,491,446,259,783,421,375,494,338,371
"COG0848",46,43,67,36,37,35,57,99,41,31,82,20,69,39,181,44,39,41,63,23
"COG0849",383,123,248,407,337,155,218,188,389,269,243,701,286,166,514,364,262,330,320,402
"COG0850",103,57,14,152,71,25,41,65,48,34,143,47,135,41,189,105,53,39,83,96
"COG0851",40,12,12,61,30,12,30,47,18,11,85,29,58,24,45,44,13,16,46,21
"COG0852",236,50,417,276,370,390,370,285,264,461,160,359,244,227,23,297,305,396,332,354
"COG0853",128,44,190,148,140,157,169,147,139,133,123,196,136,90,92,134,129,158,145,154
"COG0854",159,36,280,110,215,213,266,146,104,236,104,20,83,129,85,213,226,152,172,200
"COG0855",265,351,299,349,310,287,381,234,248,234,764,419,730,894,732,840,854,573,940,881
"COG0857",110,515,15,2,9,9,3,40,9,12,213,5,2,8,15,42,8,4,26,1
"COG0858",190,311,239,266,184,188,228,291,306,235,189,263,267,250,189,182,233,213,222,230
"COG0859",338,116,537,230,273,560,380,475,366,332,531,541,359,194,390,276,359,384,402,217
"COG0860",778,458,517,808,674,476,594,756,659,543,970,468,825,667,999,767,706,589,575,688
"COG0861",189,464,43,35,41,35,91,125,86,41,383,381,160,20,279,78,34,39,57,11
"COG0863",493,204,356,742,646,347,658,868,517,837,494,472,624,636,153,448,378,633,608,657
"COG0864",27,13,7,0,4,10,8,47,10,14,40,0,10,6,13,29,21,5,9,6
"COG1001",267,157,116,214,165,105,51,262,231,184,274,121,159,316,146,176,274,273,212,160
"COG1002",914,633,555,652,235,672,602,252,890,264,427,874,958,969,594,720,697,550,489,552
"COG1003",453,90,582,261,543,655,437,359,362,598,362,66,330,288,63,474,483,612,429,460
"COG1004",603,525,997,669,840,1195,666,726,510,750,442,417,893,598,433,704,617,818,909,599
"COG1005",141,35,318,210,273,294,271,140,192,296,110,326,168,131,32,190,161,251,271,263
"COG1006",12,1,0,6,9,6,4,28,11,10,3,2,8,11,1,10,4,12,5,18
"COG1007",233,39,458,237,350,504,552,253,255,394,166,378,226,178,47,254,318,293,193,354
"COG1008",305,48,366,259,477,295,287,209,253,531,284,406,216,173,28,247,239,329,292,285
"COG1009",299,91,439,223,356,251,359,254,328,521,132,234,90,77,19,133,107,128,77,95
"COG1010",200,60,54,122,232,104,101,192,190,237,61,34,47,68,21,97,58,36,50,63
"COG1011",610,1015,1045,728,742,875,926,831,819,785,778,817,826,670,360,807,825,858,848,801
"COG1012",1573,2010,815,535,768,854,995,1026,804,601,1940,336,555,615,2031,965,933,703,754,680
"COG1013",1291,399,1450,1571,1729,1180,1524,1606,1913,1703,1078,1990,1442,1384,553,1633,1678,1592,1479,1575
"COG1014",1656,435,1957,1848,2363,1681,1859,2007,2200,2252,1221,1963,1664,1802,815,1973,2161,1972,1964,1915
"COG1015",273,172,60,204,149,84,114,173,261,125,439,182,150,304,217,189,234,87,193,233
"COG1017",57,18,20,5,8,3,3,28,17,3,159,0,10,7,58,16,16,0,14,2
"COG1018",188,83,36,8,19,15,22,85,36,14,359,3,19,30,110,75,12,7,50,8
"COG1020",435,1038,268,318,582,386,241,1023,253,435,994,732,400,336,515,508,427,415,702,570
"COG1021",84,63,8,0,11,21,2,48,5,4,192,121,34,6,11,36,5,2,19,5
"COG1022",804,2183,2003,1483,1646,1904,1940,1335,1163,1581,677,1327,1235,1166,619,1591,1626,1721,1461,1636
"COG1023",0,48,0,10,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0
"COG1024",390,125,88,183,104,60,115,239,265,127,792,160,219,321,132,189,184,174,219,134
"COG1025",132,54,10,1,16,12,4,55,9,10,245,1,1,16,14,31,7,2,24,1
"COG1026",510,179,162,465,288,113,247,290,391,340,459,344,595,679,719,447,594,196,455,446
"COG1027",95,329,502,168,321,263,209,187,225,285,214,102,183,184,483,257,272,414,221,150
"COG1028",2396,1979,2207,2062,2608,2504,2164,2549,2231,2519,2673,1772,2252,2455,2014,2631,2398,2114,2671,2348
"COG1030",79,11,19,39,16,38,32,85,72,44,13,23,48,26,28,49,47,152,7,33
"COG1032",1354,647,1580,1368,1387,1043,1760,1274,1273,1397,1173,804,1340,1675,1009,1307,1358,1322,1330,1333
"COG1033",471,255,183,706,420,383,198,485,542,387,509,416,725,820,568,409,544,340,440,413
"COG1034",381,246,209,247,241,171,116,339,376,238,397,133,228,225,308,271,202,341,250,114
"COG1035",234,334,281,324,253,432,828,402,361,282,119,102,766,287,68,194,216,287,363,447
"COG1038",143,99,171,190,226,252,124,418,313,315,122,125,171,246,590,255,215,259,287,156
"COG1039",49,10,0,34,4,6,7,35,36,17,12,10,11,13,6,20,7,32,1,8
"COG1040",336,450,256,384,255,321,314,355,361,320,295,536,401,365,348,368,364,315,378,359
"COG1041",30,5,8,53,30,2,23,26,24,8,51,100,54,12,1,21,0,18,50,13
"COG1042",212,74,411,70,361,388,237,266,224,335,247,34,170,239,268,432,296,408,486,322
"COG1043",238,73,583,282,431,505,517,339,299,468,219,327,299,249,124,371,404,463,435,359
"COG1044",228,42,404,242,388,294,403,293,269,278,148,404,272,217,126,229,322,386,219,252
"COG1045",385,179,539,445,516,431,611,611,562,542,387,448,432,489,315,453,497,488,531,495
"COG1047",123,52,179,118,162,202,148,179,152,165,181,137,138,98,145,134,109,155,149,154
"COG1048",963,1049,701,806,869,574,632,725,834,786,973,947,874,976,1304,960,751,554,809,900
"COG1049",96,39,8,0,19,5,3,38,4,9,282,0,1,12,13,29,5,6,35,3
"COG1051",237,446,502,434,387,577,448,312,252,426,166,331,240,207,276,419,330,487,287,365
"COG1052",713,373,787,575,755,627,688,610,632,757,722,441,603,659,664,813,751,599,761,749
"COG1053",1211,1287,1987,932,1052,618,1156,891,1557,1092,1130,1411,1053,1704,2654,1312,1780,677,1037,1122
"COG1054",44,36,9,4,4,7,5,45,4,5,86,12,1,5,57,14,2,13,19,2
"COG1055",317,98,108,302,183,102,199,312,525,215,370,650,625,176,548,365,297,335,210,238
"COG1056",44,16,5,22,9,3,7,40,3,19,89,81,75,4,5,11,2,29,13,0
"COG1057",304,381,316,306,245,232,338,417,305,253,207,330,282,310,321,287,335,334,202,308
"COG1058",280,94,97,130,147,309,93,241,259,145,214,73,171,337,256,147,183,207,177,173
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1060",545,259,853,630,744,828,938,736,521,803,459,594,686,546,410,633,579,629,705,693
"COG1061",941,1351,672,1005,762,2316,1188,764,779,1087,716,388,1228,936,1177,812,845,673,782,845
"COG1062",43,32,8,0,7,6,3,37,7,4,104,1,1,4,166,19,3,4,9,0
"COG1063",816,1155,805,897,660,784,558,860,785,848,1159,694,710,905,777,629,681,740,864,701
"COG1064",121,51,88,1,42,51,8,59,10,11,209,7,4,8,8,28,9,24,29,3
"COG1066",489,735,457,548,515,367,472,513,547,524,439,553,538,533,461,434,598,468,450,614
"COG1067",153,33,10,209,63,32,107,79,106,35,181,63,151,36,25,90,68,19,44,102
"COG1069",162,29,68,51,146,33,50,117,55,246,237,26,72,78,14,148,17,41,104,103
"COG1070",1405,2217,1331,1391,1484,1582,1601,1218,1354,1265,1356,1554,1415,1097,1344,1293,1545,1017,1471,1344
"COG1071",56,18,68,10,89,88,59,44,28,34,77,20,91,71,10,118,71,252,262,132
"COG1072",54,67,5,8,7,5,4,26,5,12,109,5,1,7,146,10,12,22,13,1
"COG1073",363,337,505,329,419,446,566,443,371,412,1044,973,973,1215,575,1048,1334,974,858,1100
"COG1074",1108,514,536,1440,776,500,589,788,1318,757,974,1281,1138,1096,1230,1203,1003,862,884,1117
"COG1075",41,4,0,138,27,7,9,57,94,28,30,9,104,126,172,63,2,39,40,77
"COG1076",151,47,175,115,230,123,245,154,100,211,155,269,95,123,70,173,228,161,88,153
"COG1077",681,355,555,790,657,417,628,674,824,695,540,842,790,760,857,714,746,471,611,792
"COG1078",84,119,304,155,256,317,328,121,84,159,68,20,80,103,249,183,249,182,196,187
"COG1079",257,201,57,228,177,110,55,271,367,233,147,113,188,403,284,183,227,157,156,182
"COG1080",718,967,169,548,410,136,223,413,501,324,1076,384,512,858,1354,600,697,225,542,400
"COG1082",657,377,518,496,476,767,434,739,660,659,632,277,586,643,306,568,972,888,496,504
"COG1083",84,39,223,60,278,329,113,191,172,278,90,35,107,205,43,201,211,287,194,274
"COG1085",41,485,10,31,14,10,39,33,23,4,78,19,44,42,33,19,36,16,22,4
"COG1086",752,309,1060,612,1469,1420,1136,1067,607,1132,449,306,714,820,915,1036,794,950,1836,879
"COG1087",391,597,374,634,432,332,388,474,627,430,468,650,606,527,745,451,491,403,480,468
"COG1088",491,573,674,634,657,811,902,538,611,575,540,445,553,527,635,622,576,635,868,737
"COG1089",306,43,427,217,530,374,403,318,223,281,144,449,320,309,37,249,340,501,428,567
"COG1090",61,29,118,11,87,180,35,49,28,76,112,2,22,29,16,78,38,124,115,43
"COG1091",475,330,401,483,516,469,619,484,413,537,350,298,427,588,548,526,497,493,907,579
"COG1092",777,189,536,620,532,402,501,500,741,523,710,537,671,670,415,598,637,585,455,634
"COG1098",25,41,6,87,26,9,23,64,70,29,44,25,42,111,205,41,64,38,32,31
"COG1099",37,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1101",305,176,64,223,139,61,91,224,338,182,262,202,233,449,222,212,368,127,203,264
"COG1102",1,0,2,10,3,1,2,0,1,0,2,0,9,9,0,0,4,1,1,0
"COG1104",755,501,190,710,414,122,260,541,802,518,661,398,683,928,974,551,651,246,558,601
"COG1105",287,256,72,325,167,61,142,204,254,155,447,191,284,395,589,221,182,91,194,208
"COG1106",309,472,903,872,754,799,1127,617,574,922,289,929,939,551,260,538,1070,526,353,892
"COG1108",114,145,93,112,103,111,136,121,120,137,574,493,345,225,441,327,400,307,308,316
"COG1109",1485,923,1337,1767,1448,1127,1322,1670,1937,1554,1356,1906,1891,1955,1575,1469,1425,1376,1412,1631
"COG1112",931,1569,1616,1267,1806,2620,2093,1040,1620,1494,586,1316,1352,585,619,1627,1181,1357,1772,1231
"COG1113",377,1406,40,77,56,56,131,182,45,42,756,56,119,29,921,96,10,57,98,15
"COG1114",166,302,31,139,115,85,135,272,263,124,205,85,203,274,350,142,245,142,98,99
"COG1115",848,415,620,1059,758,533,593,1087,1272,993,1092,1477,1047,1242,1132,908,1143,642,1096,767
"COG1116",345,141,144,303,201,124,146,339,228,267,325,106,233,336,381,343,281,158,265,178
"COG1117",379,573,372,356,289,275,306,358,360,391,357,508,286,423,722,340,302,365,371,365
"COG1118",153,118,70,248,121,47,130,140,141,87,289,196,229,268,146,160,203,54,138,116
"COG1119",176,303,271,160,281,253,174,159,158,200,155,327,170,104,53,245,160,274,163,165
"COG1120",570,264,525,489,681,575,586,750,585,696,661,503,573,572,611,683,650,635,486,598
"COG1121",326,443,336,325,366,235,334,377,409,390,416,364,332,256,392,368,454,343,337,341
"COG1122",862,2692,254,1026,514,265,460,1207,1313,698,705,866,1018,1297,1945,803,774,508,815,628
"COG1123",145,1810,62,112,57,53,57,120,147,131,287,71,88,73,198,133,208,67,100,101
"COG1124",88,50,49,12,37,34,45,57,17,31,174,14,20,37,102,63,58,38,61,11
"COG1125",65,91,9,32,43,35,24,93,29,64,109,13,80,61,18,52,22,123,28,13
"COG1126",875,1557,237,615,441,165,285,682,876,471,882,792,665,770,1385,515,592,320,569,473
"COG1127",210,58,382,162,304,358,446,310,261,314,184,323,236,191,133,231,312,329,187,256
"COG1129",1324,1483,287,566,579,376,262,1033,825,563,2148,519,642,1030,517,589,841,527,1125,616
"COG1131",2594,2170,1567,3014,2118,1804,1831,2511,2423,2126,2928,1971,3029,2164,4465,2478,1768,2230,2776,2896
"COG1132",6539,7862,1985,7100,4788,2770,3312,5336,5987,4529,5871,4609,5413,7119,9654,5219,5019,3852,5008,5016
"COG1133",39,22,4,0,8,2,3,16,3,3,143,0,0,5,8,26,0,0,11,1
"COG1134",417,902,264,409,277,180,562,326,391,239,441,172,336,313,587,298,361,152,301,400
"COG1135",347,527,64,211,122,67,100,295,313,183,222,127,207,351,648,147,220,135,143,221
"COG1136",2344,3835,2096,2998,2296,1987,2236,2206,2590,2366,2160,2178,2849,2695,2626,2650,2589,2034,2664,3025
"COG1137",156,51,337,142,221,338,352,243,207,188,150,303,197,142,112,228,297,297,216,206
"COG1138",124,57,60,16,20,9,21,63,44,35,322,16,11,34,224,58,56,3,37,14
"COG1139",144,60,381,206,213,300,375,273,177,189,156,300,246,115,84,169,245,176,132,151
"COG1140",127,58,51,4,22,8,12,50,9,18,182,7,0,17,36,32,29,3,37,11
"COG1141",14,5,1,18,1,0,3,12,8,5,9,3,12,62,1,2,29,2,5,3
"COG1142",272,150,49,37,27,64,18,138,99,57,571,19,34,49,49,133,58,226,62,38
"COG1143",36,11,35,47,37,42,21,32,40,56,215,88,75,48,14,101,25,150,180,109
"COG1144",24,5,29,47,18,3,5,12,50,25,8,5,47,10,102,22,23,9,15,38
"COG1145",871,447,821,943,1080,1076,811,1312,1214,1108,890,415,1104,981,756,1102,820,1163,1101,803
"COG1146",99,169,155,137,123,82,131,142,115,136,194,90,100,74,127,144,111,116,149,98
"COG1148",59,34,15,89,49,10,41,75,91,72,75,24,68,54,73,61,35,145,44,33
"COG1149",3,0,6,1,6,9,1,7,4,7,0,0,0,4,4,21,7,19,7,3
"COG1150",12,3,6,16,4,1,18,19,17,17,4,5,20,22,14,8,5,86,6,6
"COG1151",484,329,457,593,544,510,606,510,483,602,679,893,571,599,691,550,595,378,549,557
"COG1152",35,32,6,24,34,10,15,40,69,26,69,14,25,46,50,22,30,10,17,12
"COG1154",855,895,920,1132,1048,822,963,865,982,1023,734,1416,1051,976,998,1149,1050,827,1135,1187
"COG1155",385,307,628,564,616,558,525,568,445,686,290,171,363,480,275,473,423,606,534,531
"COG1156",124,92,127,115,152,112,110,149,140,212,244,147,336,385,229,407,349,420,540,438
"COG1157",143,47,37,73,85,26,73,72,76,34,206,74,143,28,369,112,52,40,114,142
"COG1158",442,653,286,437,401,251,254,250,321,319,426,531,357,299,584,442,359,391,251,472
"COG1159",346,496,303,493,362,272,266,432,504,375,323,491,455,366,466,359,323,432,406,380
"COG1160",780,1008,966,1026,857,894,1058,858,885,893,700,978,946,849,803,801,810,841,857,857
"COG1161",219,176,47,320,144,56,99,219,293,120,174,177,253,246,482,158,175,154,178,202
"COG1162",166,70,116,172,123,209,114,132,176,120,424,517,474,413,442,369,388,414,564,495
"COG1164",418,219,93,444,226,108,107,355,489,263,310,280,362,569,1014,352,340,239,257,372
"COG1165",212,629,495,325,266,309,647,362,412,527,299,554,307,136,77,284,206,257,234,183
"COG1166",396,60,472,306,485,404,345,341,344,491,379,625,298,186,30,316,327,445,411,338
"COG1167",803,869,436,769,565,571,345,782,953,479,835,513,807,864,1510,664,568,440,566,539
"COG1168",669,1151,903,583,818,924,1058,680,658,813,610,845,640,653,808,732,849,649,907,606
"COG1169",64,21,117,65,70,60,60,56,65,59,251,299,133,138,60,191,212,172,129,154
"COG1171",487,601,276,440,338,266,403,418,404,367,620,409,341,495,293,360,509,319,331,359
"COG1172",725,982,246,244,362,254,197,630,397,311,1241,224,333,478,277,316,431,333,868,232
"COG1173",816,1588,176,560,415,251,304,655,643,620,957,432,555,858,1108,542,704,381,617,506
"COG1174",92,103,5,44,47,35,20,103,27,80,196,8,70,81,61,77,27,130,56,29
"COG1175",772,1963,157,611,402,322,220,391,413,309,2115,1367,2059,1838,1600,1193,1199,1385,1959,1436
"COG1176",415,194,297,307,352,306,287,408,368,318,375,434,376,346,378,370,332,287,332,358
"COG1177",386,350,280,323,353,321,213,361,360,448,554,462,404,444,532,393,304,266,458,295
"COG1178",295,53,120,127,215,154,140,253,243,178,234,128,229,151,275,121,460,215,186,146
"COG1179",305,100,266,369,230,174,300,331,413,312,309,350,332,373,280,293,381,237,231,378
"COG1180",485,808,397,521,453,405,451,517,483,449,632,394,584,474,602,483,480,547,560,366
"COG1181",551,750,300,626,549,618,362,506,641,445,527,594,569,490,729,486,435,487,461,474
"COG1182",29,42,10,5,7,5,6,25,26,12,45,3,13,13,47,13,13,10,17,4
"COG1183",151,74,405,267,280,329,405,223,258,284,116,383,277,185,240,244,239,251,246,242
"COG1184",0,0,0,5,0,17,2,1,0,0,2,2,35,8,0,1,0,2,0,0
"COG1185",931,884,784,977,866,673,808,827,1112,957,797,1018,871,1028,417,791,1063,800,888,901
"COG1186",480,617,544,624,534,433,490,519,627,498,500,561,559,512,539,542,609,449,486,536
"COG1187",594,513,249,659,393,185,261,506,605,473,620,374,467,515,769,518,442,459,360,535
"COG1188",143,74,174,198,154,189,170,164,145,158,164,180,144,152,153,165,163,156,101,151
"COG1189",236,375,48,220,133,43,77,193,287,131,168,149,226,268,315,181,162,109,205,166
"COG1190",752,827,676,817,743,617,723,736,879,908,857,824,747,813,744,769,927,658,722,834
"COG1191",779,316,157,1163,468,159,245,644,809,436,788,443,797,1047,885,693,622,263,670,805
"COG1192",1188,1709,1221,1509,855,1714,873,1366,1313,1426,1300,1558,1434,1879,1272,1343,1407,846,925,1767
"COG1193",704,497,536,922,691,539,384,687,1028,729,658,1168,866,888,885,719,569,829,819,910
"COG1194",340,472,312,288,235,234,319,313,375,322,255,319,239,350,251,346,354,341,262,316
"COG1195",558,851,604,658,573,521,674,579,646,592,519,652,656,621,662,615,510,592,570,517
"COG1196",647,828,131,956,454,164,250,559,971,436,582,521,818,1009,1335,540,691,299,528,743
"COG1197",1295,1648,847,1523,1241,781,848,993,1465,1127,1072,1697,1274,1381,1473,1290,1046,1112,1072,1186
"COG1198",780,1124,800,1030,789,670,780,745,1075,768,795,1138,911,829,995,913,962,797,755,900
"COG1199",614,349,99,448,260,148,210,398,318,299,702,333,444,510,1220,376,409,195,270,339
"COG1200",706,1273,627,915,655,555,594,672,1013,747,660,995,808,757,805,804,754,646,701,890
"COG1201",60,1333,16,30,10,20,11,48,52,10,45,2,3,11,1,26,3,19,19,4
"COG1203",348,1275,85,530,398,279,232,381,459,326,377,730,512,616,620,367,310,341,721,499
"COG1204",115,69,216,307,192,611,144,278,139,104,303,28,326,110,890,274,254,430,154,139
"COG1205",310,28,113,472,251,156,75,434,437,66,129,61,319,81,13,174,25,48,45,185
"COG1206",104,89,22,237,45,21,45,157,266,77,80,73,162,260,236,65,142,80,85,105
"COG1207",120,532,51,176,90,62,88,235,243,95,194,103,180,205,357,148,144,90,113,112
"COG1208",349,68,1047,526,673,1169,1054,500,449,726,292,391,503,695,338,639,642,610,610,446
"COG1209",389,332,491,460,565,627,520,406,508,411,372,426,452,469,498,462,349,469,514,484
"COG1210",104,154,29,82,68,72,64,205,276,64,189,368,167,176,265,116,95,75,147,55
"COG1211",433,496,470,524,436,334,439,542,674,524,383,747,512,372,1125,558,445,600,508,666
"COG1212",204,74,293,193,295,295,257,247,246,291,157,311,222,157,277,249,213,289,289,220
"COG1213",127,7,79,57,34,79,25,92,30,28,7,6,36,105,3,50,12,233,61,96
"COG1214",301,303,373,471,341,305,354,318,394,321,285,368,401,365,366,318,375,289,336,345
"COG1215",636,1383,814,392,737,845,659,641,440,808,703,438,556,437,382,790,609,793,764,714
"COG1216",854,1394,1485,856,1166,1272,1341,751,850,840,212,264,384,399,236,375,490,422,259,440
"COG1217",898,855,813,924,769,713,785,793,1004,938,750,1031,782,835,930,729,965,708,735,911
"COG1218",115,41,302,138,214,237,240,173,89,239,121,23,83,147,37,195,213,241,152,223
"COG1219",757,866,581,785,660,499,589,758,781,681,613,760,848,731,987,655,728,552,689,704
"COG1220",110,90,10,55,26,31,51,59,73,22,186,39,54,9,278,29,42,29,32,46
"COG1221",139,169,93,389,126,140,285,111,49,66,342,147,382,88,489,51,70,92,79,79
"COG1225",138,311,256,174,236,268,256,194,135,212,182,164,202,135,283,254,156,198,167,150
"COG1226",663,285,394,213,280,302,406,308,199,198,606,43,216,170,561,257,299,137,300,176
"COG1227",299,190,80,404,193,76,166,238,404,236,391,267,403,530,547,329,409,121,247,348
"COG1228",343,226,294,263,483,319,390,527,488,453,269,123,315,362,169,435,379,352,500,344
"COG1230",62,387,77,122,60,130,29,36,37,37,84,12,39,33,93,48,33,157,290,33
"COG1232",138,713,198,175,170,286,151,125,74,78,42,46,61,41,66,90,33,141,246,77
"COG1233",41,16,215,25,57,273,201,70,60,47,25,11,67,120,15,52,114,41,86,89
"COG1234",379,212,365,513,366,324,323,305,294,335,399,474,498,387,441,457,429,393,419,381
"COG1235",552,208,691,969,643,555,646,611,625,557,436,734,700,490,420,576,519,625,572,597
"COG1236",347,120,53,528,176,83,136,303,319,225,295,220,344,409,203,218,376,92,224,215
