"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG0602",419,450,500,316,450,431,429,452,644,547,483,551,476,316,445,461,423,570,349,341
"COG0603",79,76,61,103,52,90,69,89,155,112,238,272,275,43,163,134,148,337,328,189
"COG0604",1,16,17,29,47,8,36,0,16,26,21,37,3,71,5,13,148,4,31,11
"COG0605",101,146,134,105,161,195,91,171,219,161,223,180,50,119,131,74,196,80,73,38
"COG0606",650,513,611,644,522,619,668,675,585,601,561,703,621,666,586,691,590,633,716,710
"COG0607",531,782,405,999,457,884,396,815,620,654,757,630,400,602,616,446,533,462,583,242
"COG0608",779,740,729,870,747,702,826,874,743,621,731,750,803,611,648,767,772,729,809,713
"COG0609",702,821,560,855,624,583,904,964,785,919,736,846,795,887,606,586,691,536,763,589
"COG0610",1240,957,1372,1538,421,1222,1985,1233,1792,1075,2128,1322,475,549,1391,1222,1422,828,388,2365
"COG0611",122,171,147,153,110,140,115,202,186,191,227,174,52,43,160,108,203,64,138,24
"COG0612",1459,1450,1634,2600,1499,2099,1434,2093,2354,2014,2846,1901,1476,633,1776,1133,1699,2381,2241,2400
"COG0613",107,69,84,46,57,48,118,96,56,32,100,276,106,195,244,269,290,197,96,195
"COG0614",812,900,659,862,854,799,1038,1003,1064,954,741,1046,886,849,835,696,679,750,692,664
"COG0615",260,155,299,151,422,279,100,115,278,105,225,284,412,459,291,324,179,485,508,312
"COG0616",369,339,343,532,428,506,263,523,461,519,478,434,584,103,327,217,294,390,647,479
"COG0617",570,643,648,671,418,409,733,594,617,574,563,566,596,581,411,566,566,719,621,589
"COG0618",671,523,670,512,408,385,589,438,506,380,493,500,563,261,498,635,511,653,583,549
"COG0619",532,517,609,255,395,227,878,373,356,267,58,152,108,302,128,200,148,127,25,136
"COG0620",484,453,328,370,445,228,189,226,234,149,246,464,893,526,233,445,417,490,470,465
"COG0621",1668,1692,1705,1533,1409,1538,2051,1664,1750,1457,1583,1429,1860,1292,1538,1630,1448,1669,1593,1488
"COG0622",390,385,413,364,376,332,416,349,299,302,329,357,377,484,374,469,316,362,298,384
"COG0623",152,197,143,241,176,216,69,206,217,198,314,171,395,19,149,104,128,274,343,155
"COG0624",690,776,601,1083,886,1093,1301,1260,993,759,1158,947,584,1090,853,975,939,804,891,735
"COG0625",2,44,4,25,70,36,17,6,2,61,51,65,5,84,17,26,286,3,65,18
"COG0626",89,171,99,84,103,55,119,139,96,68,64,114,36,225,112,181,189,47,98,95
"COG0627",290,476,278,217,269,607,255,385,297,365,362,392,130,255,302,286,276,295,130,129
"COG0628",1036,1052,1151,923,911,944,1218,903,950,807,988,1094,757,1058,1075,1101,1260,972,871,934
"COG0629",561,711,543,436,458,324,935,349,435,329,425,428,321,381,486,608,501,335,298,479
"COG0630",63,46,42,3,64,16,13,18,6,0,5,75,12,29,25,42,6,82,1,31
"COG0631",467,374,636,284,355,270,659,249,346,243,365,260,345,524,384,635,351,475,67,554
"COG0632",310,289,281,353,243,304,365,290,322,284,321,285,303,259,277,336,300,350,412,397
"COG0633",4,33,1,13,20,11,5,3,4,25,9,21,0,33,6,4,83,5,19,5
"COG0634",305,322,352,301,348,315,379,321,375,244,360,272,290,332,346,305,299,405,263,376
"COG0635",1020,876,797,879,847,601,1188,794,728,781,224,299,255,346,267,311,229,267,235,248
"COG0636",232,243,268,168,221,219,214,181,224,174,218,209,150,184,228,214,217,160,94,134
"COG0637",957,845,854,703,875,772,710,781,880,824,796,845,1022,762,783,937,772,859,670,939
"COG0639",370,338,216,203,176,270,185,119,229,224,152,201,86,342,212,351,298,256,112,206
"COG0640",91,81,81,51,79,43,109,38,63,24,75,206,137,569,213,379,252,213,51,265
"COG0641",459,340,331,388,579,283,292,297,310,242,978,1033,1838,2607,1035,1229,974,2218,752,1715
"COG0642",15929,13739,15579,18014,20970,19285,11851,15426,17361,18766,20193,18126,12084,14666,20753,13940,16024,15105,14256,15537
"COG0643",127,257,195,145,106,35,21,137,108,23,50,217,46,50,144,146,190,193,29,154
"COG0644",5,19,6,45,44,22,82,3,10,35,11,59,4,55,4,33,104,2,52,9
"COG0645",0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG0646",995,1004,963,887,1055,964,725,990,996,1215,943,1208,1222,759,1056,948,963,1058,964,815
"COG0647",101,96,85,32,37,50,279,51,120,45,59,76,14,96,76,121,166,64,33,80
"COG0648",297,267,385,187,298,294,282,291,317,288,273,379,164,220,321,366,331,257,117,175
"COG0649",242,315,330,431,329,535,152,418,441,397,427,310,402,35,288,130,234,330,494,187
"COG0650",18,16,2,24,30,17,65,33,11,29,8,40,4,26,19,23,74,16,27,20
"COG0651",172,66,121,213,69,169,253,255,116,127,121,243,16,72,48,61,365,110,105,53
"COG0652",513,432,504,431,454,502,559,436,431,355,410,524,490,618,402,524,419,578,541,579
"COG0653",1333,1435,1516,1329,1076,1211,1564,1238,1257,1103,1073,1184,1733,1338,1072,1490,1145,1306,1167,1304
"COG0654",57,6,0,30,42,21,71,5,43,52,31,57,2,73,9,10,256,212,85,7
"COG0655",514,470,572,480,439,384,593,516,418,488,377,438,405,589,442,618,451,408,382,280
"COG0656",355,254,350,513,328,277,297,256,317,659,373,337,452,432,609,521,534,347,309,388
"COG0657",960,874,841,839,1240,1019,1063,698,929,750,629,929,715,793,1197,1017,898,959,1114,704
"COG0658",619,522,618,523,696,511,716,637,591,506,687,676,497,962,476,740,611,473,165,409
"COG0659",682,782,747,738,513,633,305,551,648,610,623,634,753,424,614,489,627,805,883,672
"COG0661",92,70,52,70,35,15,92,62,38,96,63,81,150,100,30,96,123,43,40,129
"COG0662",351,284,304,172,177,110,207,291,117,151,310,344,222,147,204,301,239,292,428,237
"COG0663",172,190,200,190,176,222,90,263,204,281,318,200,238,146,220,159,285,147,223,165
"COG0664",1028,941,1094,973,1544,1530,864,1318,1331,1328,1987,1345,1105,826,1423,932,754,961,1160,772
"COG0665",73,285,79,79,165,211,188,126,69,81,60,118,33,168,57,188,391,116,91,81
"COG0666",230,297,117,169,58,193,134,321,705,228,434,293,99,106,169,147,407,108,131,55
"COG0667",746,801,874,736,590,917,757,761,1000,1087,718,660,599,1223,973,752,1117,647,698,845
"COG0668",946,805,862,1093,1140,1306,654,1127,1055,1022,1434,1266,685,464,981,643,987,970,1535,853
"COG0669",283,295,282,269,258,325,353,307,296,255,318,274,248,197,286,273,263,289,263,294
"COG0670",44,58,42,54,38,38,20,38,34,33,40,90,213,69,80,106,118,194,286,245
"COG0671",492,406,431,428,366,363,530,324,364,237,351,464,446,466,358,523,399,541,542,579
"COG0672",4,29,2,14,11,8,14,0,0,8,10,12,4,59,3,21,34,4,12,20
"COG0673",1891,1587,1496,1540,2184,2327,1835,1697,1684,1810,910,628,664,829,630,542,603,581,532,520
"COG0674",1647,1963,1796,2122,1926,2141,1586,2422,2349,2373,2317,1850,1940,1284,1516,1333,1519,1853,2749,1395
"COG0675",739,1142,300,1133,312,107,135,1144,279,1590,719,510,2554,2849,382,935,343,321,689,407
"COG0676",4,7,0,0,12,1,20,2,5,4,7,22,1,36,0,5,57,1,9,8
"COG0677",339,144,292,432,543,494,141,624,303,416,850,470,97,21,642,147,235,164,365,185
"COG0678",0,8,0,0,0,0,2,0,1,0,0,1,0,3,0,10,0,1,1,5
"COG0679",648,622,578,421,614,306,693,437,399,340,260,503,365,990,442,828,357,510,388,619
"COG0680",34,30,15,59,26,13,23,21,36,77,27,33,80,32,13,26,78,4,46,17
"COG0681",904,1035,931,985,1044,1139,1052,961,1032,824,1089,1044,823,829,1040,984,716,781,895,636
"COG0682",517,466,479,356,400,484,596,392,432,431,459,460,643,550,473,429,408,468,589,526
"COG0683",226,261,232,277,249,274,747,371,378,153,186,242,187,269,210,223,368,255,115,195
"COG0684",60,71,60,111,79,103,74,45,23,59,84,60,10,13,54,34,130,21,33,21
"COG0685",543,547,512,424,411,458,486,459,479,390,514,478,552,445,543,548,553,589,457,527
"COG0686",246,82,228,225,255,311,87,286,187,446,420,239,498,67,208,97,144,88,433,327
"COG0687",482,600,526,299,525,558,624,528,445,287,542,564,471,667,431,560,494,333,462,564
"COG0688",299,327,228,346,172,316,164,301,262,344,272,242,397,143,274,250,211,367,458,297
"COG0689",30,44,23,57,40,12,87,67,28,54,12,16,26,20,8,11,36,1,16,7
"COG0690",0,37,1,23,4,4,17,20,4,12,4,5,3,4,2,10,15,2,16,12
"COG0691",268,270,230,255,180,210,268,207,220,227,77,105,88,65,71,91,49,73,63,71
"COG0692",336,291,292,334,226,196,196,330,231,302,498,249,341,140,182,187,211,278,357,330
"COG0693",290,332,414,358,451,393,302,349,407,379,340,475,362,389,400,384,339,349,371,406
"COG0694",4,17,6,7,10,7,18,4,1,5,5,10,2,19,4,7,25,6,7,9
"COG0695",1,35,2,1,9,2,9,0,0,10,4,11,3,28,2,13,31,0,5,15
"COG0696",777,750,891,737,567,800,825,850,821,669,849,639,908,526,599,707,641,751,1087,803
"COG0697",1741,1505,1399,1997,1373,1726,1305,1857,1615,2114,1839,1726,2384,1111,1665,1279,1716,1726,2479,1691
"COG0698",379,368,353,223,321,175,340,235,254,212,218,324,289,200,305,370,318,333,213,321
"COG0699",398,34,60,68,162,88,378,46,39,27,69,34,15,37,59,15,165,146,24,271
"COG0700",287,355,363,381,296,375,244,359,346,357,417,304,476,89,283,220,231,329,648,396
"COG0701",104,91,233,122,253,103,78,159,150,235,70,80,68,95,61,88,164,90,72,34
"COG0702",4,38,18,53,45,12,15,9,46,32,18,48,11,339,11,100,150,19,56,22
"COG0703",404,430,390,403,359,309,508,330,412,297,326,429,365,598,379,558,424,431,396,470
"COG0704",298,313,345,218,324,286,391,272,360,266,292,351,212,311,286,337,381,264,157,180
"COG0705",391,397,358,452,479,513,143,342,485,501,394,452,495,190,451,296,338,386,372,399
"COG0706",267,304,286,229,219,252,266,247,267,259,758,781,795,697,769,836,746,913,959,644
"COG0707",804,703,661,695,558,561,815,604,563,622,582,685,779,704,618,911,671,713,622,754
"COG0708",336,263,245,370,334,273,320,249,292,322,278,300,326,312,285,400,266,361,352,369
"COG0709",94,151,66,124,131,64,166,110,69,88,65,72,88,176,93,258,84,53,52,121
"COG0710",107,131,114,90,99,38,73,71,63,37,45,68,39,147,85,198,143,43,22,122
"COG0711",201,300,232,217,226,268,271,257,270,267,285,246,254,171,280,215,271,279,157,215
"COG0712",189,241,234,169,218,163,226,141,178,224,183,246,148,149,179,220,182,211,66,155
"COG0713",9,13,56,45,102,76,16,67,75,75,103,62,14,5,42,15,47,34,16,4
"COG0714",897,814,920,658,1219,765,963,911,1209,892,656,919,769,1337,840,1048,934,929,751,975
"COG0715",471,471,421,496,521,253,540,419,355,336,220,416,423,694,359,438,578,539,396,482
"COG0716",698,540,797,647,677,442,764,579,667,922,509,650,548,1275,761,724,940,613,433,538
"COG0717",16,38,9,24,74,6,27,4,2,7,16,18,3,23,10,50,33,8,12,9
"COG0718",47,32,46,31,32,19,98,32,35,20,51,111,63,192,96,169,141,110,26,115
"COG0719",920,880,1006,956,977,1016,940,833,1005,1129,1053,872,1184,276,798,925,852,1138,1415,935
"COG0720",191,148,173,109,164,140,156,155,243,191,181,187,225,52,229,142,117,283,82,79
"COG0721",99,93,98,52,67,29,99,50,63,21,38,63,23,113,54,147,71,68,16,84
"COG0722",172,312,185,106,160,164,264,126,158,63,30,74,19,153,55,88,113,57,16,77
"COG0723",14,49,5,21,18,10,139,25,14,11,1,18,13,65,11,65,24,11,7,40
"COG0724",102,69,96,129,205,229,48,150,179,166,286,223,118,33,224,104,116,98,94,7
"COG0725",84,150,66,144,72,73,74,91,60,86,50,78,134,167,80,172,72,50,68,80
"COG0726",1049,1077,1108,835,1192,884,1424,864,1179,1046,899,985,828,1283,1267,1292,1253,988,631,1098
"COG0727",11,16,40,12,26,11,83,15,30,21,5,4,12,155,27,39,29,53,4,11
"COG0728",20,87,46,45,48,22,163,82,73,43,39,83,38,120,29,32,147,37,54,66
"COG0729",11,132,1,131,39,10,12,173,21,83,14,34,9,32,3,22,48,6,68,27
"COG0730",154,145,72,153,129,80,153,170,68,201,109,133,196,135,92,162,87,73,103,100
"COG0731",211,186,162,269,193,307,64,275,166,276,352,251,278,19,208,105,133,188,294,149
"COG0732",842,664,820,910,363,548,869,935,936,416,890,1031,872,459,965,766,784,1164,359,1334
"COG0733",1410,1294,1305,957,1151,952,1043,914,1142,614,705,1038,1268,1749,1056,1548,1047,1281,1303,1645
"COG0735",505,488,465,424,487,465,361,381,495,462,494,500,652,388,502,439,371,600,327,495
"COG0736",47,45,41,35,44,34,52,45,23,40,24,41,58,24,51,98,63,16,11,36
"COG0737",710,1033,769,996,910,1254,772,992,993,1191,1284,915,1411,559,842,667,739,899,1192,1070
"COG0738",1342,1346,951,1797,1431,2137,511,1470,1622,1739,1732,1230,2509,218,1445,635,847,1438,2349,1419
"COG0739",2018,1968,1943,2062,1603,2184,2053,2499,2164,2152,2603,2182,2110,974,2323,1730,1836,1905,1253,1488
"COG0740",646,553,688,443,372,579,1146,494,736,766,352,488,518,700,749,677,526,599,350,521
"COG0741",639,670,507,728,658,610,363,663,573,789,728,786,488,1186,482,613,733,657,587,615
"COG0742",327,335,285,286,195,328,314,260,301,259,338,298,321,242,267,356,233,288,339,310
"COG0743",496,541,582,583,512,594,593,540,493,514,566,524,529,402,492,466,515,514,526,468
"COG0744",724,940,760,566,733,498,1074,640,612,440,356,942,423,671,628,1120,822,733,451,801
"COG0745",6929,6278,7409,5970,6932,7045,6127,6277,7018,6767,7343,6456,8238,6675,8577,7111,7107,6808,5302,9275
"COG0746",39,94,46,50,29,11,18,52,13,27,27,32,12,46,45,74,28,16,19,33
"COG0747",636,652,693,764,906,445,1457,1399,608,479,145,204,117,568,193,295,368,99,201,166
"COG0749",1030,939,1347,1082,842,880,1376,1221,1706,1514,314,350,318,432,270,388,314,375,372,481
"COG0750",763,786,810,609,540,524,957,626,632,487,585,718,792,840,554,810,646,732,562,855
"COG0751",78,93,14,151,55,49,98,166,26,146,52,100,144,50,35,69,59,55,105,65
"COG0752",15,21,1,27,13,4,16,18,3,20,33,55,61,28,13,37,41,23,57,31
"COG0753",74,134,173,127,241,125,91,169,243,147,91,116,8,22,112,39,276,47,60,25
"COG0754",16,124,10,50,46,32,6,15,4,46,27,49,11,65,32,49,148,12,57,20
"COG0755",403,360,381,500,617,587,128,627,587,722,640,408,110,15,423,110,409,481,753,248
"COG0756",430,294,459,302,280,308,384,455,397,387,347,259,244,260,252,350,209,423,265,325
"COG0757",57,51,61,53,43,54,95,50,75,66,219,202,395,78,192,105,131,208,319,281
"COG0758",525,522,451,516,442,567,491,524,543,503,402,496,522,301,508,625,391,570,586,794
"COG0759",131,149,117,130,81,125,131,112,112,125,106,138,212,110,132,152,97,82,69,65
"COG0760",548,679,624,733,433,647,564,727,877,1095,900,804,1211,146,594,347,669,783,895,844
"COG0761",625,536,554,446,409,523,850,472,508,423,418,422,494,398,498,574,433,570,586,489
"COG0762",4,33,4,24,8,6,6,15,4,17,9,20,6,33,5,21,46,7,22,12
"COG0763",281,258,171,364,176,375,132,311,308,354,357,299,539,49,257,131,184,322,668,353
"COG0764",401,401,441,505,450,459,277,446,440,476,497,456,354,242,377,381,369,527,633,403
"COG0765",940,956,1038,640,672,439,1288,582,621,395,110,221,226,418,225,369,380,257,192,374
"COG0766",763,757,787,710,612,568,1064,795,746,594,205,242,263,343,220,323,244,226,246,309
"COG0767",186,182,194,328,162,199,110,260,230,338,271,176,423,45,224,94,181,373,461,188
"COG0768",2487,2433,2452,2298,2207,1989,2801,2113,2219,2106,1972,2185,2172,2504,2068,3187,2196,2375,2464,2733
"COG0769",942,800,941,780,606,688,1124,829,795,698,691,772,799,1084,636,956,804,898,917,942
"COG0770",992,1087,1011,1140,903,1189,745,1165,1203,1182,1223,1185,1332,691,1003,940,814,1178,1672,1241
"COG0771",624,532,654,631,550,498,709,629,572,596,635,703,678,582,505,664,597,696,653,739
"COG0772",1553,1317,1413,1235,1147,1043,1629,1191,1313,1082,1004,1195,1358,1658,1156,1704,1271,1335,1369,1656
"COG0773",691,720,753,761,601,592,717,619,740,671,622,747,766,692,568,698,726,711,859,847
"COG0774",296,291,283,481,271,398,151,400,398,507,465,302,404,28,285,132,263,405,666,257
"COG0775",456,556,471,470,612,673,302,578,596,491,566,566,404,462,501,477,441,474,420,433
"COG0776",474,368,401,538,433,528,363,518,419,554,716,479,623,236,678,389,449,489,464,452
"COG0777",298,300,266,140,260,80,232,201,145,68,95,199,68,427,209,412,238,245,63,243
"COG0778",1069,1064,1085,1277,1296,1263,1048,1196,1143,1319,1515,1276,1404,962,1140,942,969,1217,1212,1058
"COG0779",167,154,185,103,131,51,267,79,100,67,67,126,61,144,110,219,116,111,36,139
"COG0780",232,205,125,205,143,200,151,176,178,239,250,224,233,45,175,134,160,260,281,147
"COG0781",300,273,371,269,291,281,314,219,278,277,371,324,241,157,259,281,254,276,322,272
"COG0782",489,436,450,359,370,313,427,308,395,276,321,396,364,430,426,493,465,516,459,509
"COG0783",76,45,69,75,135,134,82,122,111,158,47,32,7,17,85,17,41,44,6,8
"COG0784",2838,2801,2914,2857,2973,2545,1896,2006,2121,1672,2313,2872,1616,4713,3107,3041,2596,2659,1585,2613
"COG0785",18,11,7,27,24,10,32,33,4,12,7,9,1,65,1,3,8,1,7,14
"COG0786",240,237,230,199,310,166,195,400,150,131,38,105,29,53,82,85,85,79,44,72
"COG0787",854,764,842,792,624,698,936,809,891,721,971,789,1159,477,613,741,705,769,1101,932
"COG0788",50,75,54,85,113,143,32,92,143,149,184,148,42,14,101,47,79,34,37,10
"COG0789",624,578,532,570,542,458,544,607,433,367,380,695,454,1212,504,883,567,619,335,627
"COG0790",291,257,267,184,374,239,499,212,331,326,121,249,99,369,289,286,521,718,204,174
"COG0791",887,1051,1514,591,812,764,1283,688,916,724,638,926,461,1163,846,1560,1124,649,251,824
"COG0792",187,201,190,203,197,225,193,180,200,187,236,201,217,83,242,226,205,252,198,210
"COG0793",1961,2477,2233,3000,1899,2928,1151,2531,2391,3205,3816,2514,3923,802,2557,1553,1733,2326,3719,2430
"COG0794",244,211,172,273,195,258,155,315,231,379,396,243,782,139,219,170,254,236,547,275
"COG0795",551,326,431,848,585,681,219,483,557,725,638,533,1031,105,499,199,426,752,1348,795
"COG0796",409,395,391,446,401,408,394,395,419,426,420,448,533,328,398,421,370,436,524,474
"COG0797",67,39,11,38,17,20,18,47,24,39,13,38,20,25,12,6,91,144,257,57
"COG0798",33,27,29,39,88,49,43,56,58,8,146,10,12,0,38,11,11,22,8,16
"COG0799",236,175,225,196,185,231,273,155,230,188,80,60,92,52,84,81,75,84,66,68
"COG0800",282,337,306,256,277,310,258,300,415,312,316,344,446,107,308,249,304,219,352,269
"COG0801",194,201,200,239,172,209,112,223,191,207,282,215,245,183,159,137,209,161,222,166
"COG0802",335,258,232,205,149,172,265,217,222,189,204,205,277,335,207,268,186,211,274,295
"COG0803",326,303,338,331,289,259,261,278,320,382,423,338,194,195,282,384,254,342,294,266
"COG0804",20,54,136,15,44,3,118,54,27,12,22,17,6,123,6,14,12,6,1,7
"COG0805",198,168,219,196,176,263,110,210,197,399,191,168,197,45,259,148,251,128,143,39
"COG0806",238,177,215,210,158,114,284,145,168,116,107,161,288,200,184,253,197,267,208,318
"COG0807",460,447,439,421,401,508,188,473,420,401,479,486,449,192,448,267,318,479,664,466
"COG0809",716,718,772,911,616,1027,674,885,839,903,1016,729,1145,444,728,635,638,883,1177,739
"COG0810",3,30,3,32,20,17,3,13,12,30,4,18,1,9,3,16,18,15,13,14
"COG0811",431,466,265,534,505,773,209,647,536,710,754,575,784,63,506,278,492,422,789,424
"COG0812",445,436,438,434,367,421,496,428,398,309,381,411,401,430,359,466,450,464,295,401
"COG0813",146,118,112,61,92,96,281,100,104,122,72,142,47,186,110,164,126,117,49,115
"COG0814",71,198,74,46,150,60,52,45,58,111,93,184,32,186,48,98,427,107,128,109
"COG0815",25,65,38,40,35,18,72,42,51,46,8,15,4,13,14,9,46,1,13,10
"COG0816",327,209,247,219,282,216,253,204,235,212,189,258,190,182,241,268,249,299,218,229
"COG0817",158,142,182,226,202,226,298,236,233,220,173,174,266,90,172,124,180,205,283,152
"COG0818",56,126,48,79,107,149,91,156,104,115,168,129,57,31,110,104,85,56,94,55
"COG0819",37,44,103,28,75,16,49,33,51,20,32,35,13,89,54,63,75,28,8,33
"COG0820",607,645,706,528,486,481,976,511,543,402,433,473,440,633,478,612,543,816,585,664
"COG0821",560,644,592,627,596,860,599,639,697,717,263,205,276,128,209,178,218,237,290,253
"COG0822",491,475,505,364,480,365,678,409,445,294,341,369,359,459,380,522,380,429,388,408
"COG0823",160,217,250,220,467,459,110,401,394,540,288,172,172,315,432,486,383,329,66,145
"COG0824",176,272,189,199,296,241,171,274,248,282,314,210,174,238,272,204,248,175,197,71
"COG0825",319,317,268,144,232,91,263,199,297,85,89,284,55,416,247,488,239,297,66,271
"COG0826",1483,1373,1323,1362,1350,1336,1593,1468,1369,1319,1120,1403,1496,1052,1131,1611,1387,1391,1590,1488
"COG0827",1946,1799,2651,1567,1800,891,2901,2436,1261,1725,1609,1170,1780,1021,1571,1676,1828,1138,519,1904
"COG0828",57,45,64,21,31,28,67,25,24,25,24,25,24,63,34,73,52,33,10,52
"COG0829",9,16,68,10,18,3,43,21,9,7,34,20,3,222,6,26,17,13,4,14
"COG0830",12,13,48,4,19,4,56,15,10,1,25,12,6,179,4,26,12,4,1,11
"COG0831",2,9,34,1,10,2,44,8,8,5,13,5,5,77,3,12,10,2,3,6
"COG0832",4,2,42,4,10,2,39,13,13,8,20,10,4,82,4,17,22,3,2,14
"COG0833",68,24,2,135,25,7,11,23,2,156,57,71,147,81,6,53,92,3,67,21
"COG0834",1103,1352,1274,968,1064,752,1495,921,948,779,749,1123,825,1645,912,1309,1370,933,824,1289
"COG0835",207,318,291,77,121,28,35,118,109,11,57,179,39,21,157,168,194,294,15,179
"COG0836",657,643,580,696,376,499,285,572,443,502,795,593,802,89,497,354,413,972,1140,974
"COG0837",0,2,0,5,16,3,6,0,0,16,4,14,2,19,5,6,49,1,9,0
"COG0838",84,103,88,146,62,157,39,93,137,123,185,110,213,21,131,49,122,142,188,60
"COG0839",123,141,123,232,145,314,52,197,210,242,308,136,290,33,183,73,153,201,359,115
"COG0840",2086,4571,2935,1217,1899,262,479,1402,1721,136,583,1602,637,204,2008,1926,2157,2570,153,2217
"COG0841",3513,5187,4156,7171,5934,8233,2395,7714,6228,8046,8590,7314,5783,965,5527,2646,5153,3728,7224,1730
"COG0842",971,909,1067,1556,1558,1795,722,1547,1679,1715,1836,1355,1724,756,1177,775,1037,1275,1538,842
"COG0843",1,6,0,4,21,6,2,2,0,15,23,17,0,23,0,2,68,0,16,0
"COG0845",3044,3653,3042,4985,4875,6035,2009,5211,4775,5775,5833,4828,4728,1487,4311,1979,3437,3717,5407,2429
"COG0846",440,724,582,300,521,542,556,411,374,344,307,439,391,433,480,613,428,512,385,892
"COG0847",405,373,313,492,302,503,239,423,396,432,554,422,471,153,439,229,465,580,569,343
"COG0848",64,47,21,112,70,33,36,86,14,73,46,44,87,11,20,45,57,20,62,20
"COG0849",306,388,432,356,369,261,164,405,394,242,293,348,632,97,257,230,357,568,585,527
"COG0850",124,122,102,50,76,19,25,82,47,28,35,115,67,31,80,126,103,67,18,90
"COG0851",53,41,52,18,42,4,6,24,10,24,22,35,22,67,33,57,44,24,20,31
"COG0852",216,293,262,416,352,525,149,458,474,425,483,313,346,55,251,121,255,339,484,195
"COG0853",142,117,147,112,139,138,64,156,133,152,168,135,136,170,134,96,131,137,235,119
"COG0854",26,58,43,44,58,101,16,68,77,74,227,191,100,29,189,65,150,104,146,7
"COG0855",705,929,749,661,918,855,573,866,879,666,826,808,933,1246,806,1049,817,601,446,600
"COG0857",1,3,0,5,25,12,11,9,3,25,17,43,1,65,2,10,111,1,25,1
"COG0858",76,88,76,73,78,71,76,67,71,53,244,204,274,227,198,272,185,309,197,222
"COG0859",375,286,216,548,410,272,151,494,232,491,375,323,661,109,309,210,358,437,758,533
"COG0860",765,768,834,732,633,420,1065,621,719,620,508,796,518,1206,643,962,772,858,403,946
"COG0861",164,42,8,238,67,29,34,24,7,180,84,64,391,97,14,39,196,159,371,152
"COG0863",644,632,707,243,616,437,1286,623,760,553,669,440,306,800,695,464,486,842,312,525
"COG0864",12,3,4,11,7,13,21,7,32,12,7,32,2,7,11,5,22,4,9,6
"COG1001",170,160,211,159,193,210,405,267,225,244,117,201,65,652,160,229,262,69,114,143
"COG1002",912,845,733,431,471,795,452,340,651,448,268,231,290,273,351,143,311,264,597,241
"COG1003",308,318,315,624,417,540,236,531,376,764,704,482,307,58,390,167,459,207,290,40
"COG1004",846,586,672,718,912,781,413,797,619,943,665,680,1269,179,829,494,666,807,451,547
"COG1005",161,209,228,321,292,323,111,290,292,270,332,214,319,13,190,84,190,260,497,178
"COG1006",11,2,17,16,3,10,15,12,4,3,6,13,1,0,5,2,16,10,6,4
"COG1007",242,319,289,455,230,470,96,389,388,404,510,258,652,47,287,141,249,384,572,202
"COG1008",231,288,326,492,300,531,106,447,465,517,633,314,357,30,256,115,304,442,631,158
"COG1009",279,363,389,469,279,544,207,478,417,537,658,361,616,82,293,140,322,390,921,388
"COG1010",151,171,142,110,187,164,140,202,212,122,161,266,93,80,176,187,176,94,59,110
"COG1011",843,793,678,612,812,737,662,696,848,774,1042,826,1059,672,876,888,587,671,928,782
"COG1012",532,805,577,616,766,688,1045,858,607,684,484,924,391,1741,703,869,1525,704,681,474
"COG1013",1494,1748,1589,1801,1454,1715,1557,2101,1893,2054,1963,1510,1849,1287,1415,1219,1279,1723,2428,1352
"COG1014",552,692,656,729,634,808,587,856,769,790,2444,1946,2020,1282,1722,1408,1587,1940,2653,1349
"COG1015",162,210,273,148,204,122,302,197,123,181,106,213,135,458,215,318,289,118,91,236
"COG1017",3,6,0,2,16,11,3,19,7,26,10,22,4,21,7,5,54,4,28,1
"COG1018",10,24,3,64,54,29,21,23,8,60,26,75,5,67,18,13,198,4,67,7
"COG1020",427,238,550,260,713,433,339,293,385,238,73,187,265,705,125,219,161,73,30,138
"COG1021",29,5,13,3,18,20,2,4,0,23,8,41,48,27,7,7,68,1,17,1
"COG1022",1334,1254,1141,1517,1398,1856,817,1746,1504,1643,656,535,651,144,553,334,277,424,630,392
"COG1023",0,1,0,0,1,0,7,0,1,0,0,0,0,13,0,5,1,0,0,0
"COG1024",207,230,206,155,234,153,180,163,178,197,108,192,133,150,167,240,348,95,135,125
"COG1025",0,4,1,5,21,11,1,1,0,28,15,34,0,39,6,5,115,0,22,0
"COG1026",563,503,586,383,405,173,621,286,287,225,83,142,102,119,176,245,171,124,32,126
"COG1027",59,90,52,96,80,82,67,114,36,85,443,245,619,163,192,191,128,292,719,537
"COG1028",2213,2227,2204,2164,2557,2301,2124,2299,2179,2420,2289,2535,1955,2201,2255,2157,2511,2098,2369,1488
"COG1030",14,4,16,14,5,7,18,15,24,13,33,48,45,0,27,15,74,18,32,8
"COG1032",1337,1444,1504,1200,1232,922,1856,1525,1509,1311,1165,1210,973,1428,1360,1588,1397,1362,888,1013
"COG1033",657,702,785,191,406,363,985,293,511,338,266,404,195,430,528,836,476,594,49,460
"COG1034",209,229,231,204,239,129,488,297,244,167,312,275,58,286,232,197,378,195,140,126
"COG1035",799,330,211,177,322,511,283,416,315,234,462,196,661,578,435,482,269,266,373,429
"COG1038",158,169,159,220,301,228,166,270,313,172,232,260,80,94,205,208,143,125,115,90
