"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG0840",281,1972,1077,1723,2301,2223,1914,363,1827,1715,1057,1207,836,550,1613,1010,4495,537,285,1977
"COG0841",7310,6611,3292,4379,4896,5892,6047,5355,5654,6132,3435,8954,7491,6546,7168,2204,4508,4381,8225,5998
"COG0842",1533,1248,874,1211,1210,1073,1522,1307,1452,1721,1063,1861,1802,1404,1337,992,1115,910,1976,1245
"COG0843",0,2,0,0,1,8,10,21,7,0,71,6,15,6,13,0,6,1,17,0
"COG0845",4850,4951,2912,3736,3624,4026,4811,4501,4288,4815,2731,6460,5910,4918,4813,1691,3414,3423,6203,4600
"COG0846",487,408,528,509,507,700,532,319,405,388,547,313,288,551,507,710,631,597,310,418
"COG0847",391,243,239,291,397,348,327,460,332,403,450,416,518,427,398,254,421,350,440,346
"COG0848",48,12,32,5,13,33,80,95,27,19,149,41,34,27,41,53,34,52,58,65
"COG0849",324,346,448,214,356,240,327,429,351,400,624,385,290,368,335,64,434,484,311,217
"COG0850",17,60,152,70,97,67,66,54,64,40,74,20,28,37,96,62,97,103,27,115
"COG0851",13,24,64,44,20,24,33,41,33,17,35,8,13,5,47,39,62,58,10,46
"COG0852",427,277,270,285,333,319,327,442,236,470,301,380,351,512,304,47,312,288,354,267
"COG0853",166,113,155,166,118,116,140,146,111,127,146,120,135,169,131,58,128,103,137,186
"COG0854",196,164,134,206,183,190,177,238,155,230,47,249,233,213,172,41,110,164,269,164
"COG0855",780,891,1062,1041,746,1007,1022,884,933,905,534,855,786,840,760,1028,798,740,874,916
"COG0857",38,2,2,0,2,24,28,25,2,1,219,17,27,68,39,284,1,8,37,4
"COG0858",240,225,280,201,238,248,186,275,196,211,275,168,186,269,183,285,261,289,196,219
"COG0859",352,270,233,252,122,144,400,524,245,208,740,401,321,392,304,273,255,275,369,323
"COG0860",526,753,852,731,702,714,651,649,680,697,605,543,495,644,817,810,923,690,555,659
"COG0861",104,4,37,2,12,47,61,204,19,6,631,28,41,102,94,342,82,96,89,110
"COG0863",614,422,782,467,463,453,641,658,457,766,484,533,747,415,407,268,698,468,460,530
"COG0864",16,1,1,0,4,16,4,16,12,31,33,15,8,22,22,2,5,10,15,3
"COG1001",245,195,220,224,200,180,209,125,236,209,132,103,93,245,198,410,201,272,199,134
"COG1002",627,530,672,405,772,386,464,771,712,699,1144,253,778,786,723,832,749,460,671,646
"COG1003",653,407,261,343,427,436,389,486,421,353,260,678,491,489,462,22,333,412,599,386
"COG1004",717,788,676,806,651,649,973,620,691,592,652,837,1322,879,653,364,787,952,1164,664
"COG1005",323,221,201,187,262,132,287,285,191,321,254,236,246,280,192,39,205,154,200,207
"COG1006",18,6,9,0,12,5,3,0,4,9,3,12,10,5,13,0,3,11,4,2
"COG1007",432,306,258,319,309,315,228,378,269,366,280,353,376,433,242,54,316,222,368,288
"COG1008",476,309,250,190,364,436,303,339,240,450,352,453,458,384,310,12,338,226,395,305
"COG1009",181,117,80,74,102,172,101,100,84,124,593,371,341,393,320,48,319,315,355,308
"COG1010",80,187,112,164,234,271,190,109,173,193,55,116,144,126,241,139,132,168,103,177
"COG1011",818,720,729,1053,824,837,821,919,677,806,1112,812,907,894,772,894,641,755,887,760
"COG1012",569,657,561,901,578,663,810,638,1045,608,1262,679,588,594,961,1626,655,771,874,666
"COG1013",2181,1263,1578,1185,1800,2007,1533,1539,1396,1942,1575,1663,1544,2090,1606,2301,1877,1877,1861,1657
"COG1014",2570,1478,1877,1538,2150,2414,1987,1728,1836,2472,1531,2167,2003,2499,1896,2559,2078,2201,2436,2044
"COG1015",105,186,194,218,242,209,196,184,215,127,244,86,80,127,215,381,229,243,135,199
"COG1017",9,1,3,1,1,7,11,26,3,8,105,3,26,12,28,0,9,12,21,1
"COG1018",24,2,8,0,8,17,42,73,15,12,223,16,59,42,94,3,11,20,69,3
"COG1020",354,269,365,799,411,231,698,484,408,406,178,291,429,382,547,203,294,589,936,751
"COG1021",5,5,0,0,6,11,20,37,4,1,107,11,45,97,33,0,2,23,28,16
"COG1022",1777,1386,1536,1304,1402,1474,1416,1594,1457,1525,1423,1833,1712,1716,1624,1545,1200,2032,1742,1420
"COG1023",0,0,19,0,0,5,0,0,0,0,37,1,0,21,0,0,0,0,0,1
"COG1024",116,199,200,107,165,159,230,218,170,185,581,96,136,213,188,364,153,161,141,182
"COG1025",10,5,1,1,2,7,25,52,4,0,175,8,23,16,39,0,1,6,34,2
"COG1026",169,346,444,401,451,465,437,276,452,244,66,75,39,87,148,277,147,109,80,127
"COG1027",513,204,167,167,186,370,223,344,185,125,501,325,332,398,272,643,244,334,314,160
"COG1028",2245,2520,2038,1951,2559,2300,2694,2187,2427,2182,2086,2466,2599,2526,2539,2060,2014,2008,2478,2136
"COG1030",26,2,17,2,4,2,3,11,10,34,22,45,36,49,35,133,6,54,65,31
"COG1032",1409,1437,1419,1401,1550,1447,1239,1231,1464,1535,713,1489,1342,1047,1205,1567,1458,1371,1467,1439
"COG1033",317,548,688,500,464,529,444,172,640,540,194,397,180,403,429,246,767,692,109,429
"COG1034",234,206,239,252,353,141,266,152,285,280,239,269,179,290,300,218,222,257,254,166
"COG1035",348,430,341,460,281,226,319,311,212,263,35,409,610,324,200,259,498,334,237,345
"COG1038",278,186,183,166,189,199,272,174,193,249,71,229,186,371,230,586,128,233,240,181
"COG1039",26,11,39,8,18,6,3,10,5,22,31,25,3,5,23,8,40,30,1,8
"COG1040",363,302,403,350,311,418,340,389,309,313,419,319,380,352,340,368,332,513,291,280
"COG1041",10,19,53,82,57,83,57,7,23,27,32,41,23,9,17,34,58,22,0,114
"COG1042",388,290,84,193,306,369,447,200,285,351,170,489,446,250,451,0,106,208,515,232
"COG1043",499,344,275,313,360,347,463,480,301,406,321,535,465,498,367,152,396,342,475,389
"COG1044",351,241,281,222,278,308,243,379,239,264,276,367,370,373,251,177,309,324,383,280
"COG1045",512,549,456,577,418,534,532,525,442,434,366,572,519,603,470,313,455,548,519,546
"COG1047",164,112,135,139,147,175,164,137,139,138,137,134,136,156,137,102,140,108,125,144
"COG1048",925,725,767,804,1020,1033,822,704,922,844,326,274,226,259,312,415,317,237,315,303
"COG1049",6,2,0,0,0,6,36,46,4,1,168,10,29,10,28,0,0,6,32,1
"COG1051",409,417,421,400,408,441,280,525,317,408,255,424,501,421,440,338,316,259,415,410
"COG1052",731,719,568,681,884,799,792,506,765,796,257,707,711,572,815,543,756,792,699,639
"COG1053",1282,818,1010,816,1067,2128,1022,1039,1371,1023,1189,898,719,1234,1266,959,1005,1227,986,1358
"COG1054",4,2,7,2,7,1,23,29,8,0,71,3,15,5,8,15,4,1,31,1
"COG1055",381,146,262,146,229,278,209,352,338,261,774,193,132,266,366,330,548,342,96,382
"COG1056",16,1,22,13,6,1,13,28,11,3,90,3,12,8,9,5,4,2,30,3
"COG1057",316,272,289,357,348,297,225,252,254,279,317,223,213,279,294,297,292,460,254,216
"COG1058",239,142,128,114,111,113,215,184,140,179,131,180,127,194,161,279,97,161,147,123
"COG1059",0,0,0,0,0,0,7,9,0,0,0,0,0,0,2,0,0,0,0,5
"COG1060",766,608,637,903,650,545,738,839,620,702,558,684,657,771,677,513,533,616,651,911
"COG1061",446,1055,988,1334,541,1227,772,1064,1051,822,1147,664,998,840,847,744,1233,2230,446,1146
"COG1062",1,2,1,0,1,1,3,11,0,0,85,7,12,4,20,12,17,0,24,2
"COG1063",740,628,876,983,800,681,778,947,627,820,1177,765,772,822,630,1204,566,681,658,654
"COG1064",10,132,4,2,24,9,32,70,5,9,145,47,52,12,30,43,8,6,32,3
"COG1066",502,522,608,503,497,700,407,462,445,545,506,420,480,554,472,668,657,643,472,407
"COG1067",10,6,59,2,3,10,26,71,2,10,242,18,32,56,101,280,70,283,45,143
"COG1069",19,20,23,40,64,8,33,27,12,69,75,69,89,43,151,11,104,27,98,117
"COG1070",1537,1384,1368,1272,1481,1160,1463,1882,1223,1353,1798,1472,1609,1271,1353,1440,1161,1383,1601,1571
"COG1071",264,222,32,35,141,123,254,116,229,84,2,383,346,81,126,73,75,38,292,228
"COG1072",5,8,16,6,4,7,14,30,5,1,77,2,12,12,12,57,5,4,21,6
"COG1073",1254,1236,980,1095,1088,1188,812,1203,1267,1204,859,1290,1426,1323,960,807,1063,1303,1373,1359
"COG1074",1115,776,1345,855,1092,965,842,1063,911,1052,907,737,514,626,1167,949,1082,1440,599,732
"COG1075",67,2,104,18,67,88,45,13,127,76,0,8,3,10,17,1,12,17,3,14
"COG1076",137,84,131,132,133,215,107,224,105,194,219,141,196,197,178,34,174,97,228,180
"COG1077",620,595,772,756,676,721,611,536,668,679,708,541,509,552,711,594,870,919,499,749
"COG1078",155,225,171,191,245,235,205,143,156,127,48,261,289,78,179,52,95,123,343,155
"COG1079",246,165,261,114,271,174,172,76,158,233,37,82,79,180,179,228,205,219,122,120
"COG1080",309,444,493,550,551,577,495,396,687,308,709,263,207,373,547,917,597,448,254,521
"COG1082",676,476,470,373,583,351,519,453,488,510,356,640,469,459,566,388,372,486,755,474
"COG1083",135,139,60,209,259,118,142,203,207,150,16,240,263,175,187,85,292,116,256,334
"COG1085",14,2,7,1,3,5,7,19,3,1,169,5,15,61,20,279,8,54,28,42
"COG1086",915,1103,651,847,1014,693,1853,625,832,936,269,1176,1332,742,1002,331,712,784,1277,985
"COG1087",480,443,684,479,537,498,462,499,494,519,504,397,359,546,441,577,592,632,372,444
"COG1088",552,775,617,520,533,515,874,569,648,584,627,740,879,678,649,651,650,572,736,580
"COG1089",474,417,230,248,601,438,423,324,462,406,319,392,462,252,252,40,356,215,394,442
"COG1090",113,86,12,62,21,11,123,42,67,112,71,189,119,57,74,1,15,28,109,27
"COG1091",498,608,513,393,480,514,938,325,489,585,267,561,550,491,551,623,484,367,525,431
"COG1092",587,512,668,576,636,591,465,520,568,588,577,469,465,523,616,443,665,681,415,501
"COG1098",32,31,83,57,37,44,41,45,61,31,31,24,14,38,34,115,48,74,16,45
"COG1099",3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG1101",177,221,229,255,272,318,234,110,252,211,85,129,102,151,221,212,279,250,63,231
"COG1102",0,6,9,1,0,0,0,0,0,3,0,0,0,0,1,6,10,0,0,4
"COG1104",408,603,761,779,681,732,541,226,671,571,230,264,309,385,529,830,818,690,122,500
"COG1105",113,181,328,284,266,225,190,264,292,121,335,120,96,143,225,392,223,252,107,263
"COG1106",420,451,847,845,540,588,364,714,721,785,261,425,435,510,538,328,686,549,557,775
"COG1108",367,335,310,329,287,377,307,369,349,338,406,326,328,373,337,416,267,241,426,319
"COG1109",548,470,615,568,504,620,477,461,471,583,1407,1206,1225,1606,1439,1447,1737,2116,1162,1570
"COG1112",1982,1596,1125,1448,1344,1438,1705,1850,1169,1287,1079,2489,2011,1313,1627,1382,1587,1741,1808,1524
"COG1113",85,14,81,1,9,45,103,275,23,0,784,43,112,163,109,850,20,109,137,110
"COG1114",246,86,144,52,129,152,108,217,69,122,277,70,60,144,123,813,58,240,147,231
"COG1115",811,802,1113,881,1011,1034,1085,783,956,849,1076,640,504,837,893,1168,830,825,803,944
"COG1116",147,171,254,168,228,196,287,163,259,229,144,193,89,189,283,643,259,268,165,198
"COG1117",369,300,337,398,369,357,401,250,310,404,267,281,285,383,384,465,326,272,263,310
"COG1118",74,128,227,284,157,188,140,191,211,96,225,59,58,99,179,300,196,193,85,229
"COG1119",399,235,171,99,178,282,151,269,150,214,366,315,352,286,235,145,144,183,278,101
"COG1120",802,599,454,551,614,594,502,633,532,787,496,678,692,546,726,259,644,565,667,585
"COG1121",375,253,310,365,292,343,357,335,304,361,266,314,296,311,370,413,206,208,349,288
"COG1122",776,589,1023,1122,810,910,833,662,785,589,795,387,317,1448,783,2389,819,1070,358,881
"COG1123",134,93,90,106,35,156,102,102,84,67,429,92,64,252,135,977,60,54,72,64
"COG1124",15,19,10,26,37,23,64,47,14,20,103,18,34,14,57,45,18,23,47,21
"COG1125",55,62,28,29,26,8,37,80,24,31,75,50,17,24,53,165,24,19,53,42
"COG1126",503,470,648,502,566,656,577,365,627,471,256,118,96,184,159,517,193,181,99,165
"COG1127",269,188,170,218,214,276,189,351,220,265,334,312,349,285,246,111,253,237,352,325
"COG1129",418,513,582,857,675,581,1053,665,695,574,992,298,423,405,563,1044,690,472,683,511
"COG1131",1649,2354,3060,3737,2374,2195,2759,1677,2991,2255,1305,1979,1924,1946,2459,2506,2509,2111,1997,2536
"COG1132",3692,5200,6937,6124,5546,5179,4975,2660,5991,4502,3876,3923,2803,6436,5281,5967,6971,4893,2942,5235
"COG1133",0,1,1,1,2,1,12,26,1,0,96,4,17,10,14,0,3,0,17,0
"COG1134",166,331,412,407,328,325,303,144,404,197,174,256,238,223,316,566,460,282,223,514
"COG1135",163,179,188,126,159,212,138,151,156,196,234,94,79,200,140,615,194,219,99,153
"COG1136",2060,2313,3115,2986,2385,2604,2748,1706,2666,2300,2204,2281,2052,2345,2600,2979,2768,2513,2074,2163
"COG1137",254,180,165,165,169,212,233,323,172,181,334,250,329,251,220,143,225,226,321,265
"COG1138",48,5,16,2,4,63,39,42,72,20,237,30,56,33,68,22,30,32,55,28
"COG1139",309,210,214,254,118,119,141,445,192,192,387,324,208,364,164,241,271,149,254,338
"COG1140",7,5,3,1,6,18,31,45,9,1,137,10,27,10,29,7,5,22,39,3
"COG1141",5,14,11,8,25,7,8,2,14,15,2,2,5,24,2,9,19,9,0,6
"COG1142",67,27,47,13,39,13,66,96,49,17,446,46,82,88,117,54,17,36,130,20
"COG1143",133,115,120,65,150,62,172,178,67,132,162,114,141,171,110,2,80,52,106,90
"COG1144",25,19,46,17,15,23,11,8,47,34,22,5,9,19,24,3,54,74,16,41
"COG1145",1093,1219,957,926,1337,830,1151,814,985,1240,564,1292,984,1028,1111,723,884,1145,1097,964
"COG1146",151,62,121,146,96,118,129,90,136,124,176,147,104,127,123,187,116,92,147,149
"COG1148",37,15,33,24,23,17,15,12,14,40,7,51,60,72,48,61,35,62,8,79
"COG1149",1,3,1,0,2,4,12,16,2,5,0,7,2,6,11,0,0,3,0,3
"COG1150",32,28,20,13,25,16,9,9,24,26,3,11,14,24,10,15,12,26,3,21
"COG1151",503,544,648,709,586,494,548,541,654,690,613,554,406,568,546,617,562,406,521,737
"COG1152",43,8,23,34,23,42,22,6,15,29,7,5,1,18,23,47,7,18,4,15
"COG1154",1146,804,1081,1031,1155,1099,1130,779,985,1001,948,985,915,796,1134,786,1038,818,977,893
"COG1155",532,422,512,649,452,522,571,431,421,500,111,437,523,550,490,307,375,613,635,464
"COG1156",446,361,359,554,399,351,550,253,390,446,91,384,351,408,361,231,274,474,426,338
"COG1157",17,46,73,102,103,135,130,26,154,75,107,65,76,42,105,48,202,41,24,138
"COG1158",509,351,439,318,420,368,225,445,377,379,414,260,250,351,436,571,475,502,272,329
"COG1159",375,378,444,382,356,401,448,388,446,382,491,363,343,405,350,411,453,529,362,356
"COG1160",897,783,998,980,858,804,895,959,897,845,866,869,772,908,780,1054,892,947,845,1070
"COG1161",118,180,299,231,189,190,157,117,187,147,121,86,76,109,173,265,271,303,61,164
"COG1162",458,453,496,446,448,332,529,361,495,411,410,496,399,454,359,342,407,517,367,439
"COG1164",222,329,464,265,417,332,265,102,324,373,275,184,82,286,337,418,502,287,81,278
"COG1165",400,368,379,268,215,226,225,484,233,331,528,504,511,342,290,521,331,324,394,82
"COG1166",555,412,320,254,346,399,454,600,276,452,531,533,513,513,309,20,368,299,496,474
"COG1167",584,540,764,639,901,710,566,463,773,582,508,449,343,663,734,1636,687,745,481,585
"COG1168",653,703,607,729,877,667,858,703,667,842,276,237,244,254,247,339,257,148,340,274
"COG1169",251,150,183,168,115,177,123,248,149,149,342,244,321,201,188,28,152,166,320,158
"COG1171",402,329,473,491,340,388,304,416,379,431,643,256,249,376,316,849,326,340,404,438
"COG1172",255,279,260,550,439,353,855,317,441,389,523,235,351,215,284,933,357,255,411,251
"COG1173",466,499,581,466,514,570,643,412,436,504,730,320,233,798,543,1642,582,550,304,578
"COG1174",54,36,47,15,23,16,55,106,35,36,162,51,49,20,68,268,26,35,59,80
"COG1175",850,1165,1673,1889,1699,1935,1932,564,1341,1381,1170,916,694,1394,1180,3611,2208,914,722,1404
"COG1176",346,345,311,345,354,358,333,249,317,277,339,290,295,329,389,318,333,265,320,294
"COG1177",417,318,368,385,370,385,422,309,311,393,390,309,275,346,359,432,347,312,287,335
"COG1178",208,184,117,63,110,174,205,196,150,211,40,29,26,24,33,84,55,44,78,68
"COG1179",343,300,392,377,311,259,204,304,323,313,105,73,61,107,98,92,120,134,65,115
"COG1180",521,423,582,430,374,356,558,449,419,382,679,453,425,383,503,953,491,505,551,457
"COG1181",535,466,591,565,509,521,454,541,422,490,611,415,497,664,488,612,642,504,382,445
"COG1182",8,8,5,16,13,10,15,11,7,22,34,13,9,6,18,16,11,5,6,10
"COG1183",255,223,234,296,190,262,215,270,213,284,237,214,312,267,276,149,261,256,263,283
"COG1184",0,1,3,5,2,0,0,4,0,6,33,1,0,2,0,0,0,4,1,38
"COG1185",936,799,936,846,757,1144,903,901,749,994,953,764,791,883,787,985,1083,1175,818,913
"COG1186",577,478,554,482,447,590,502,473,445,573,215,160,117,164,166,206,210,182,162,159
"COG1187",537,436,664,456,486,467,348,499,479,571,496,286,294,565,527,546,616,712,293,298
"COG1188",135,157,180,192,123,120,105,176,165,155,114,126,123,193,144,77,130,165,128,138
"COG1189",155,113,188,189,186,240,217,89,187,164,156,69,59,195,177,391,251,161,75,174
"COG1190",898,643,815,777,740,883,715,744,686,820,893,743,749,846,807,822,809,968,674,766
"COG1191",376,555,1133,877,899,707,635,286,748,607,266,251,236,398,679,651,940,1119,189,539
"COG1192",1141,1176,1617,1404,1316,954,931,921,1370,1265,1131,776,639,1356,1360,1485,1331,1434,901,1075
"COG1193",998,782,981,797,1100,827,826,778,864,748,810,767,640,759,694,622,833,982,636,663
"COG1194",370,257,307,247,354,302,272,330,320,334,307,304,280,346,334,365,241,293,312,264
"COG1195",510,467,658,666,631,627,578,590,500,616,654,459,567,539,640,783,645,776,534,516
"COG1196",584,511,986,671,787,697,569,477,680,503,314,315,186,357,550,1298,781,1057,231,538
"COG1197",1484,1056,1477,1213,1178,1391,1078,1192,1206,1312,1303,1121,959,1055,1301,1527,1201,1522,1050,1175
"COG1198",1130,804,1015,942,917,962,794,982,967,949,1006,812,627,871,901,961,848,1146,643,819
"COG1199",198,281,411,317,428,340,300,409,453,250,458,189,185,253,441,287,459,231,171,364
"COG1200",955,670,846,681,930,812,710,716,752,858,961,620,636,644,782,920,835,978,585,559
"COG1201",51,4,36,7,3,53,46,15,18,39,252,20,33,140,64,701,38,8,53,8
"COG1203",260,218,575,270,262,364,744,231,480,220,493,240,329,384,331,157,273,356,306,313
"COG1204",220,162,266,59,24,93,183,253,132,100,259,270,267,257,288,95,168,212,186,344
"COG1205",70,259,437,8,116,70,53,348,18,71,1035,233,269,313,163,10,101,78,74,75
"COG1206",137,76,242,84,149,114,89,86,100,114,109,39,30,105,74,155,111,293,35,110
"COG1207",172,85,168,119,158,154,106,120,142,111,280,68,70,148,143,503,123,206,74,169
"COG1208",460,759,555,684,558,604,591,542,723,683,331,702,760,614,615,372,517,459,959,485
"COG1209",388,550,458,392,359,396,565,302,453,424,210,445,574,573,453,506,432,407,657,390
"COG1210",131,53,79,77,101,118,137,135,80,51,385,72,53,110,119,270,69,155,115,97
"COG1211",499,549,530,579,417,510,491,438,485,524,652,409,425,548,557,518,629,420,381,504
"COG1212",267,174,154,159,215,237,294,324,174,242,234,294,366,258,252,142,124,220,345,276
"COG1213",65,86,51,48,37,42,66,13,45,80,0,153,61,36,52,0,53,25,55,59
"COG1214",359,297,437,394,359,362,364,405,364,367,370,281,288,357,325,299,358,413,323,396
"COG1215",714,601,427,550,655,549,792,528,564,612,594,913,900,483,754,588,371,631,883,472
"COG1216",1024,1411,882,865,996,1263,744,809,1150,868,703,990,1387,919,1198,1035,1092,1056,1533,1350
"COG1217",925,742,968,879,781,938,740,755,860,835,915,687,765,841,759,888,938,1058,725,856
"COG1218",182,153,137,181,200,168,164,208,146,222,59,200,263,214,170,31,118,181,283,159
"COG1219",608,632,755,685,775,786,690,646,746,630,677,588,547,642,682,806,859,805,599,592
"COG1220",33,8,50,1,3,21,31,133,16,8,210,11,34,31,33,146,16,61,34,73
"COG1221",56,84,379,148,154,109,93,545,23,82,701,35,40,69,49,252,35,199,101,280
"COG1225",141,161,157,206,228,154,172,226,180,170,155,173,227,213,213,127,178,150,247,156
"COG1226",212,203,229,246,193,289,268,327,193,318,529,273,305,242,252,99,166,196,289,237
"COG1227",182,314,411,251,295,343,255,181,360,221,151,125,76,190,346,299,332,370,102,330
"COG1228",411,367,241,331,419,474,486,137,481,521,174,423,364,333,420,351,386,405,504,343
"COG1230",129,74,147,26,48,31,267,100,74,112,94,126,87,206,42,141,46,66,62,45
"COG1232",114,327,178,105,114,173,232,60,140,131,199,258,253,127,98,343,144,271,318,144
"COG1233",130,114,20,153,33,32,93,52,147,108,5,69,105,73,49,39,43,99,61,121
"COG1234",350,379,443,380,324,407,404,428,399,323,371,344,344,369,425,368,443,368,344,387
"COG1235",647,459,965,531,609,575,568,519,537,597,525,532,684,514,603,435,773,648,735,562
"COG1236",149,256,539,185,260,305,217,149,243,239,135,139,161,182,218,199,324,536,87,249
"COG1237",144,93,31,52,77,57,162,99,52,64,156,111,95,40,81,30,36,65,113,83
"COG1238",163,131,110,100,147,128,113,190,117,177,49,45,44,52,50,5,59,35,61,41
"COG1239",10,3,3,6,14,24,43,2,22,6,8,11,8,25,4,34,11,21,17,8
"COG1240",9,4,9,1,10,12,22,4,40,4,13,12,8,19,7,18,5,20,5,4
"COG1242",275,264,458,278,315,391,300,334,291,318,307,285,257,302,342,266,379,437,303,247
"COG1243",57,22,115,47,46,35,37,22,43,36,6,14,25,21,36,109,62,248,23,31
"COG1246",45,7,15,0,8,14,25,51,32,21,136,19,34,16,28,4,13,23,32,35
"COG1247",65,55,84,65,62,94,45,51,61,55,102,126,163,247,230,272,210,188,94,167
"COG1249",901,773,384,548,668,831,1143,890,734,722,496,1175,1032,756,823,513,512,520,1283,859
"COG1250",48,44,43,62,54,67,68,37,44,69,358,93,152,164,204,348,148,161,110,125
"COG1251",21,9,27,12,20,17,46,90,7,4,168,10,43,27,65,12,9,8,84,11
"COG1252",183,229,30,51,138,57,220,144,136,148,198,247,264,48,109,45,93,61,221,171
"COG1253",1447,977,1176,923,1214,1086,995,1320,1096,1240,1198,1149,1079,1395,1346,1249,1198,1084,1143,1099
"COG1254",8,17,17,16,18,24,8,9,6,4,38,6,12,40,28,145,48,24,9,60
"COG1256",30,232,188,214,252,300,288,38,398,212,136,155,95,71,349,118,477,74,39,274
"COG1257",17,2,2,0,1,2,15,0,7,0,3,5,0,2,7,77,0,3,6,6
"COG1259",108,120,52,64,150,63,153,110,105,105,4,120,137,95,96,24,42,57,152,70
"COG1260",243,243,173,222,243,227,131,228,172,321,411,292,292,271,201,35,292,133,259,244
"COG1261",2,4,0,0,1,0,3,6,1,0,37,1,11,0,10,0,5,0,6,0
"COG1262",444,735,125,276,117,360,76,369,827,391,384,945,443,244,413,86,188,278,315,325
"COG1263",359,407,928,775,818,795,901,861,824,296,1620,344,293,567,927,1914,550,849,564,1002
"COG1264",116,125,276,250,230,262,248,235,245,86,1493,353,272,495,841,1806,447,776,572,877
"COG1266",363,446,463,553,465,462,521,294,552,433,404,358,353,424,424,260,593,374,340,495
"COG1267",79,35,32,56,114,79,83,64,55,100,165,100,119,61,130,9,44,68,97,71
"COG1268",95,122,201,204,160,207,157,90,176,121,120,66,62,131,160,368,208,188,72,155
"COG1269",566,434,531,894,477,544,564,458,426,515,109,456,569,610,559,337,374,705,586,432
"COG1270",198,239,204,164,311,348,202,222,284,201,107,230,257,212,297,183,203,187,273,286
"COG1271",164,90,81,45,92,107,103,140,78,141,332,424,392,355,291,53,271,285,447,310
"COG1272",204,226,193,301,145,229,279,167,238,115,225,234,184,194,239,393,273,278,223,234
"COG1273",1,0,35,14,0,0,12,0,0,1,5,2,2,0,0,0,1,1,1,0
"COG1274",68,16,72,7,67,24,31,13,25,147,0,17,14,27,26,5,49,113,5,27
"COG1275",26,6,9,2,3,8,35,79,22,11,90,26,16,21,47,32,5,29,15,55
"COG1276",1,0,0,0,1,4,13,27,1,1,30,5,8,3,5,0,1,0,8,1
"COG1277",144,224,280,215,185,129,186,104,170,180,41,162,141,165,204,95,144,218,140,155
"COG1278",34,32,60,45,65,36,55,61,42,32,224,49,43,57,42,168,77,49,69,54
"COG1279",30,7,40,5,11,12,23,70,11,14,83,18,12,74,18,234,5,39,21,41
"COG1280",117,67,33,39,137,181,145,102,102,173,155,95,143,86,182,25,59,100,198,97
"COG1281",159,146,334,216,205,246,215,133,203,181,188,89,79,148,217,305,284,273,91,209
"COG1282",21,3,0,0,1,10,17,11,2,0,102,10,16,30,20,195,11,3,14,0
"COG1283",924,1147,994,1120,1201,1215,875,831,1148,912,1375,862,869,902,1121,562,1300,830,891,1082
"COG1284",1056,901,1213,964,1032,1045,886,1007,959,976,436,273,245,337,317,287,371,407,295,350
"COG1285",77,56,62,23,35,30,81,57,43,57,174,125,128,185,156,269,157,195,178,154
"COG1286",20,4,20,0,2,5,13,16,17,45,59,5,8,23,19,13,22,15,19,7
"COG1287",1,5,0,0,0,1,6,2,3,2,0,0,0,1,1,0,0,3,0,3
"COG1288",128,208,118,116,140,126,307,182,156,100,152,119,115,110,222,380,106,170,374,136
"COG1289",45,9,46,4,6,21,85,152,24,1,549,55,120,32,109,0,23,7,150,6
"COG1290",0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG1291",18,33,59,40,86,52,94,22,75,39,79,34,22,29,78,14,135,13,21,58
"COG1292",86,151,38,126,76,141,194,77,134,50,92,33,86,47,40,152,20,41,68,8
"COG1293",210,269,483,370,387,347,323,213,370,265,165,156,108,179,305,441,377,519,102,270
"COG1294",349,239,208,254,257,328,218,365,227,341,357,348,380,383,307,70,255,274,394,296
"COG1295",473,434,384,338,400,400,459,402,391,391,489,397,436,415,407,203,401,311,461,393
"COG1296",148,217,246,191,221,241,183,174,224,166,219,87,89,173,177,262,248,205,82,185
"COG1297",545,365,393,282,424,400,385,350,488,480,382,449,361,485,496,497,406,383,450,274
"COG1298",34,109,141,106,215,128,139,57,200,97,133,104,66,47,205,59,365,51,53,164
"COG1299",163,314,426,378,316,366,405,288,346,174,662,168,133,191,345,656,315,398,240,437
"COG1300",65,92,88,57,38,10,111,39,63,49,0,120,87,67,79,2,30,124,111,43
"COG1301",600,536,543,501,417,544,516,765,521,430,887,530,429,602,625,810,484,623,739,752
"COG1302",106,153,328,150,229,195,177,78,177,149,63,68,52,147,180,224,248,244,66,183
"COG1304",123,48,60,66,80,150,83,95,100,78,111,64,57,80,119,191,50,92,90,69
"COG1305",405,446,465,408,429,561,418,168,567,370,447,310,354,356,557,827,509,369,331,414
"COG1306",15,18,10,0,39,10,23,11,8,23,37,0,4,20,13,0,48,41,8,22
"COG1307",447,726,940,880,989,763,597,287,874,653,276,317,242,642,775,498,870,574,154,614
"COG1309",583,689,1020,1030,758,780,852,753,739,729,883,667,656,949,749,1200,852,911,611,769
"COG1310",21,15,34,72,24,49,45,32,38,13,51,7,12,10,160,40,57,9,15,18
"COG1312",531,644,355,284,567,591,441,500,475,449,368,596,569,421,475,263,316,452,498,265
"COG1313",28,43,81,48,61,48,47,31,56,50,57,58,60,113,124,185,162,215,46,135
