"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG0532",596,878,799,769,668,606,815,523,1086,859,229,179,205,161,196,321,297,306,160,126
"COG0533",390,439,538,504,619,347,571,382,488,446,487,547,462,417,432,481,519,563,411,369
"COG0534",7541,5927,7753,7148,5457,5137,8230,5454,5912,7136,8220,6107,5568,8355,7052,5185,5591,8112,7145,5903
"COG0535",1296,453,830,1045,1019,1018,729,1125,594,622,638,805,924,1368,620,509,815,940,826,1449
"COG0536",422,430,511,492,717,304,478,447,526,468,177,166,158,141,202,180,201,191,127,153
"COG0537",380,369,428,442,500,368,387,525,317,428,535,430,464,323,481,405,306,448,328,562
"COG0538",346,518,412,377,414,357,468,460,652,436,430,360,308,441,462,545,598,452,362,465
"COG0539",216,237,210,346,304,163,253,202,296,285,664,969,1035,760,884,847,882,836,721,696
"COG0540",389,473,566,564,459,296,512,278,589,440,530,504,474,511,376,450,603,477,479,335
"COG0541",542,611,560,633,703,486,633,517,623,642,642,566,630,461,597,575,643,607,499,536
"COG0542",2119,2130,2393,2393,2491,1470,2508,2016,2528,2391,2740,2500,2295,2195,2571,2459,2837,2608,2144,2221
"COG0543",918,1138,1055,917,724,900,971,974,1322,925,483,830,871,807,1061,1354,1292,872,837,1026
"COG0544",1010,786,959,1045,786,662,899,692,960,767,1173,669,754,1165,766,826,1018,934,790,909
"COG0545",574,882,513,621,411,821,643,1065,931,790,224,573,622,515,1376,1188,973,415,576,1030
"COG0546",723,684,760,769,1084,676,807,596,854,782,914,797,882,1016,634,887,950,690,839,747
"COG0547",236,254,361,216,607,285,372,322,272,306,446,272,383,371,391,350,270,351,297,339
"COG0548",330,426,396,392,492,339,350,400,495,429,561,388,334,388,458,429,437,356,405,347
"COG0549",133,123,187,143,264,94,194,80,84,111,262,225,156,220,188,37,84,176,190,67
"COG0550",2201,2641,2448,3016,2357,1864,3122,2642,3028,2382,2184,2314,2547,2624,2678,2432,2841,2535,2894,2284
"COG0551",355,282,397,423,647,135,521,136,345,417,1013,383,424,469,292,222,332,541,463,189
"COG0552",319,275,428,376,593,365,410,264,301,388,439,403,322,337,295,278,206,379,339,245
"COG0553",1502,2036,724,1211,1444,905,956,1536,532,1058,2382,1003,949,951,819,1760,2561,1025,1078,673
"COG0554",395,232,337,392,452,138,550,216,228,278,368,495,292,388,357,107,228,349,432,280
"COG0555",20,20,54,34,120,12,51,25,57,23,160,44,48,146,33,23,38,44,79,23
"COG0556",640,692,781,767,768,638,717,578,823,668,707,575,704,630,554,698,870,874,613,535
"COG0557",739,950,634,841,553,678,802,655,1173,713,992,641,781,778,782,932,1290,805,682,735
"COG0558",230,253,385,299,427,202,305,179,222,273,382,312,257,280,201,242,261,360,290,142
"COG0559",194,133,310,243,428,115,189,72,179,224,195,291,173,156,173,80,187,258,232,158
"COG0560",276,321,370,336,448,428,282,411,254,386,244,371,375,297,404,342,255,308,316,372
"COG0561",1317,1018,1772,1243,2251,1098,1575,1211,1288,1328,1865,1343,1335,1576,1458,1010,1274,1398,1410,1389
"COG0562",510,368,601,416,726,488,288,404,171,470,617,352,469,466,392,806,736,531,373,1108
"COG0563",332,346,450,420,410,315,431,363,415,401,499,397,384,338,422,401,367,469,330,324
"COG0564",1276,1602,1695,1604,1119,1211,1620,1341,2103,1469,1383,1330,1410,1574,1440,1814,2337,1509,1433,1283
"COG0565",3,3,9,21,1,29,2,19,5,13,52,31,25,4,23,6,1,1,6,5
"COG0566",945,852,1202,918,1280,1020,1035,1140,694,1241,911,1080,1035,1081,1159,1090,772,1093,1010,1084
"COG0567",4,13,3,10,0,27,3,49,11,17,179,116,40,10,26,16,1,9,29,20
"COG0568",338,803,605,1432,567,312,525,341,1253,562,676,672,709,680,374,917,1443,687,498,230
"COG0569",947,742,1106,1000,759,812,1013,905,602,966,1353,1068,865,904,946,755,693,1009,1013,972
"COG0571",342,450,442,447,420,318,442,344,529,405,386,426,472,380,340,470,549,373,404,455
"COG0572",725,819,725,802,428,702,780,648,942,701,433,678,741,654,558,1026,1072,818,664,617
"COG0573",349,200,450,249,510,276,391,285,433,426,551,339,313,345,301,205,230,303,413,289
"COG0574",1468,1702,1467,1639,814,1395,1492,1185,1672,1598,854,1278,1452,1309,1280,1859,1966,1302,1308,908
"COG0575",321,432,459,474,443,292,441,347,497,386,403,456,363,478,395,501,451,468,373,334
"COG0576",233,294,323,329,286,241,285,337,272,256,145,110,117,112,123,118,88,97,71,120
"COG0577",3184,2440,3345,3136,5070,2497,3362,2976,2814,2867,4821,2798,2822,4535,2867,2311,2609,3513,3951,2665
"COG0578",37,63,182,43,1,114,120,131,20,110,82,133,115,23,207,63,14,59,48,76
"COG0579",132,96,244,299,285,74,256,59,166,113,93,291,224,285,131,55,94,168,168,72
"COG0580",140,71,162,52,406,283,148,144,32,230,265,107,124,33,125,68,36,51,99,72
"COG0581",304,211,357,260,519,285,383,299,430,388,585,328,328,349,281,248,198,332,303,294
"COG0582",4822,4170,5060,5707,3824,2900,4617,3275,4539,4680,4679,6443,6874,5949,5929,3754,2239,5594,4458,3351
"COG0583",1737,1629,2375,2329,4639,1839,2223,2024,1957,2013,3947,3426,3098,2790,2605,1925,2656,2333,2491,1737
"COG0584",855,873,1111,937,406,1072,975,968,969,1190,780,661,781,710,786,451,330,659,419,702
"COG0585",0,0,0,0,0,16,0,3,6,10,5,24,16,3,5,1,0,0,16,3
"COG0586",156,292,176,195,459,368,194,364,231,263,262,304,288,157,342,253,248,129,283,334
"COG0587",1220,1435,1437,1552,1687,1220,1545,1286,1775,1414,1598,1205,1449,1293,1453,1463,1635,1485,1354,1364
"COG0588",170,102,119,76,209,440,83,441,40,182,310,297,295,126,346,96,27,105,154,377
"COG0589",533,866,565,612,866,1146,619,1030,907,867,674,715,839,375,893,993,963,372,790,836
"COG0590",311,308,393,334,281,342,301,389,422,384,292,298,333,298,369,550,618,326,292,320
"COG0591",1165,863,1124,995,1006,1497,1187,1288,682,883,808,1035,1053,715,1097,854,778,981,1274,927
"COG0592",486,587,714,752,871,437,655,700,712,657,886,621,706,677,522,779,648,691,639,537
"COG0593",195,133,328,184,456,282,282,231,57,238,180,253,329,64,206,148,135,268,390,229
"COG0594",88,58,166,161,207,60,131,28,103,99,257,175,128,240,76,68,114,175,102,79
"COG0595",312,504,521,635,824,102,438,114,618,319,807,441,424,473,230,123,319,647,340,165
"COG0596",337,324,526,565,1099,172,529,684,459,384,1724,519,578,743,266,150,491,973,295,214
"COG0597",162,102,240,199,306,59,186,61,117,161,272,218,168,379,102,51,107,228,124,94
"COG0598",504,572,542,485,584,618,476,655,551,726,490,647,619,562,682,693,513,482,593,786
"COG0599",280,256,253,260,142,263,250,222,232,338,259,311,251,188,420,192,236,270,291,203
"COG0600",224,231,402,354,638,177,246,150,136,231,470,400,406,237,332,103,162,468,320,178
"COG0601",462,336,738,541,1754,322,533,206,378,746,1061,714,566,620,514,204,468,583,723,356
"COG0602",403,399,455,832,529,359,479,428,364,458,634,513,485,464,457,520,402,494,404,459
"COG0603",201,287,145,283,156,269,210,350,240,226,329,210,271,198,250,447,292,152,146,208
"COG0604",9,13,5,9,218,27,6,17,12,48,29,84,52,5,20,7,3,5,41,21
"COG0605",132,78,167,123,23,127,148,152,39,184,103,151,140,77,183,158,31,180,191,116
"COG0606",546,620,566,602,871,506,588,666,598,592,423,549,522,591,641,618,649,510,517,780
"COG0607",639,548,397,520,314,824,539,924,310,712,193,223,180,214,296,170,107,113,162,301
"COG0608",554,737,747,731,567,551,797,631,827,642,845,634,627,665,703,781,799,753,728,571
"COG0609",660,634,678,612,282,490,783,453,627,605,752,833,680,557,788,643,650,658,677,683
"COG0610",1067,1099,1337,1478,1058,774,1649,1426,1319,1265,816,1968,1674,1165,615,1591,2012,1378,397,553
"COG0611",192,103,67,124,126,153,77,197,41,279,116,200,325,115,115,204,29,99,135,132
"COG0612",1694,2083,1620,1418,332,2911,1870,2411,1063,2203,687,1721,1990,999,2037,2499,1401,1349,1487,1765
"COG0613",163,165,262,322,405,135,216,94,127,177,332,323,307,183,160,87,101,352,172,133
"COG0614",744,689,760,811,450,580,851,732,632,646,905,1114,754,659,922,632,679,799,855,993
"COG0615",197,415,246,287,73,172,478,53,442,102,87,74,43,37,34,271,106,96,144,156
"COG0616",378,462,355,328,32,470,353,616,502,597,208,339,466,348,416,481,541,253,426,324
"COG0617",463,546,550,552,685,477,546,507,493,563,667,744,565,478,483,570,535,583,403,371
"COG0618",424,559,650,625,334,356,575,396,713,432,605,490,506,668,456,582,668,762,437,431
"COG0619",309,277,549,608,1295,135,400,148,454,777,983,714,512,563,306,152,339,693,383,241
"COG0620",151,647,368,542,676,90,388,200,466,220,1123,231,201,369,274,279,360,339,443,231
"COG0621",1510,1532,1676,1628,1399,1337,1708,1443,1476,1586,1195,1403,1570,1494,1538,1636,1718,1713,1373,1507
"COG0622",305,296,477,424,382,280,377,333,276,397,406,425,363,357,406,361,325,398,346,331
"COG0623",198,262,173,149,16,271,161,237,220,272,157,120,157,135,222,348,215,114,153,149
"COG0624",718,920,1001,795,1576,936,876,950,771,1067,1091,1177,1109,606,1467,872,595,827,928,770
"COG0625",9,8,14,15,8,67,4,41,4,37,61,121,99,27,28,21,3,10,56,19
"COG0626",89,153,129,110,752,38,120,47,80,120,200,156,214,100,90,37,89,187,130,84
"COG0627",307,271,315,238,334,730,322,568,74,384,419,230,251,420,440,236,97,337,271,395
"COG0628",993,979,1205,1173,899,893,1097,918,864,987,425,392,358,337,322,280,257,420,333,327
"COG0629",128,110,230,148,398,85,141,95,173,153,536,631,597,698,943,313,364,666,471,309
"COG0630",22,19,12,43,0,5,53,1,12,14,174,7,11,38,6,18,20,43,60,37
"COG0631",274,210,433,496,632,256,508,201,211,395,134,149,152,150,122,56,91,247,120,90
"COG0632",246,315,354,306,314,235,306,340,376,327,277,323,347,300,353,343,346,323,233,346
"COG0633",0,5,2,3,0,18,2,14,5,15,50,50,42,5,12,9,3,1,18,10
"COG0634",298,326,413,376,390,227,331,316,279,357,360,396,365,352,360,328,333,394,328,299
"COG0635",660,664,836,832,813,622,763,674,755,753,1084,816,742,803,635,723,677,807,799,647
"COG0636",257,154,273,174,132,248,224,308,76,227,214,282,235,236,232,186,82,231,203,293
"COG0637",820,742,737,798,803,640,938,754,655,775,738,772,776,723,824,838,946,883,870,913
"COG0639",224,123,178,118,132,299,146,303,46,158,396,248,178,124,221,213,35,299,156,328
"COG0640",234,168,272,285,331,92,237,58,177,252,668,303,223,284,119,94,179,302,216,109
"COG0641",1116,1636,1034,1093,1038,1295,1003,1557,882,1095,986,1135,1081,2025,818,726,1916,1071,1684,1185
"COG0642",29298,17450,17182,14671,8359,27756,16835,25361,14399,14549,11867,14890,13984,15140,17492,14243,11021,15797,21054,20820
"COG0643",107,81,90,104,25,42,222,32,86,62,383,74,73,284,75,36,79,287,117,69
"COG0644",2,11,8,3,127,32,5,22,2,49,63,92,133,10,15,3,4,1,45,3
"COG0645",0,0,1,9,0,0,8,0,0,0,0,0,3,0,0,0,0,16,0,0
"COG0646",949,825,884,879,623,606,1022,786,947,781,747,696,784,838,960,894,977,922,1141,1042
"COG0647",50,60,128,162,364,50,158,43,50,102,152,226,221,44,69,23,36,131,37,21
"COG0648",301,236,471,287,326,216,332,349,144,232,365,324,292,428,356,134,126,362,349,352
"COG0649",286,480,297,235,45,334,345,395,360,479,17,266,269,201,409,488,300,189,323,397
"COG0650",15,12,17,18,0,28,7,17,12,18,11,60,56,8,22,9,17,15,20,14
"COG0651",90,83,190,198,1,177,101,23,39,187,31,406,195,34,128,45,19,105,85,64
"COG0652",330,568,497,473,435,407,370,384,565,448,487,486,437,364,489,534,606,580,459,332
"COG0653",1009,1117,1365,1246,1146,919,1186,901,1143,1085,1345,974,1094,1259,1053,1281,1500,1542,1141,885
"COG0654",22,3,8,49,0,41,8,55,6,20,31,40,166,7,12,7,2,20,50,9
"COG0655",381,288,486,481,515,442,614,371,243,471,644,581,482,477,396,481,298,576,490,462
"COG0656",585,327,332,363,1173,510,581,455,430,383,691,674,529,372,564,370,338,291,342,621
"COG0657",1190,932,934,976,1511,1299,984,910,1140,867,1258,912,916,1281,777,592,762,933,1314,848
"COG0658",569,331,563,429,715,618,843,490,222,551,782,456,466,584,514,510,300,509,679,466
"COG0659",675,724,529,553,255,547,722,811,826,591,804,485,601,744,650,848,801,600,532,837
"COG0661",20,16,80,47,340,37,38,33,111,103,388,85,136,170,12,50,85,66,32,84
"COG0662",154,277,186,305,135,133,234,64,511,129,465,298,222,218,112,304,391,405,185,200
"COG0663",179,210,259,179,79,235,182,227,175,242,86,216,231,229,222,288,237,175,180,237
"COG0664",1215,1248,1327,1195,719,1840,1439,1712,1128,1265,874,1332,1183,1173,1305,1321,1030,848,1519,1401
"COG0665",45,92,89,133,77,89,171,76,32,138,37,112,117,46,24,33,29,144,166,62
"COG0666",104,183,190,263,68,304,93,237,47,287,66,277,239,84,254,184,47,442,61,280
"COG0667",925,641,916,797,891,964,729,791,770,868,402,717,733,716,658,847,694,752,585,905
"COG0668",1348,1311,993,1030,645,1298,1087,1488,1320,1102,463,1025,1282,788,1223,1543,1361,915,1063,1205
"COG0669",232,276,379,288,314,194,295,291,328,308,351,412,325,331,379,350,392,292,274,303
"COG0670",49,154,99,175,191,60,83,27,260,214,171,108,135,151,36,306,319,64,97,25
"COG0671",330,561,418,539,774,309,468,329,666,328,578,415,456,582,355,593,598,372,379,387
"COG0672",4,1,2,0,327,20,0,10,14,54,21,60,28,6,8,1,7,0,18,8
"COG0673",2293,1575,1777,1499,913,2928,1919,2005,1176,1755,1535,1846,1606,1251,1755,2173,1282,1472,2218,2539
"COG0674",1477,1957,1753,1700,2424,1654,2099,1798,2144,2426,704,1797,2065,1502,2373,2324,2089,1419,1825,1631
"COG0675",304,601,454,1992,1927,305,351,423,529,505,1280,297,418,111,292,302,226,141,121,432
"COG0676",0,5,1,9,279,7,0,3,7,9,6,12,38,3,2,0,1,0,8,3
"COG0677",371,435,617,374,36,764,483,215,432,269,20,198,93,63,138,95,119,135,200,73
"COG0678",1,0,2,0,6,0,0,0,2,0,6,1,1,0,0,0,0,0,0,0
"COG0679",364,316,541,550,1676,194,576,272,644,592,1342,589,638,546,376,461,701,488,549,261
"COG0680",5,19,6,8,9,33,5,25,22,27,72,40,31,7,11,38,26,14,33,41
"COG0681",1101,885,988,825,700,844,961,1223,651,1012,878,968,806,1035,1162,930,594,1105,987,1222
"COG0682",359,484,444,478,481,371,433,429,534,456,519,438,431,423,473,574,583,434,429,531
"COG0683",237,278,294,330,762,159,275,216,180,325,437,424,377,172,559,108,168,276,259,185
"COG0684",17,42,83,135,61,94,36,30,10,117,42,117,77,23,74,39,10,127,51,17
"COG0685",545,459,438,463,502,385,555,469,458,438,158,158,183,140,153,165,158,177,153,179
"COG0686",188,353,277,247,63,354,216,342,397,231,70,237,236,176,307,427,520,147,242,317
"COG0687",400,546,529,618,421,421,517,375,557,489,629,512,417,595,560,475,496,599,530,407
"COG0688",263,322,248,228,148,254,202,346,403,315,315,276,329,303,305,371,383,204,170,458
"COG0689",8,33,29,20,154,15,24,20,9,57,86,41,47,10,25,33,33,13,43,23
"COG0690",3,11,3,3,1,2,1,6,5,10,45,5,7,0,12,8,1,5,3,2
"COG0691",175,206,305,274,327,168,250,232,220,267,273,270,274,268,293,232,205,286,187,258
"COG0692",210,248,299,263,252,236,299,231,253,254,275,170,191,256,344,345,209,298,228,241
"COG0693",447,390,486,318,268,506,345,557,344,337,285,337,307,477,448,364,350,327,421,431
"COG0694",3,4,12,7,12,9,7,2,6,18,2,9,12,3,3,0,1,1,6,0
"COG0695",2,0,2,0,120,8,1,4,5,22,6,26,21,4,0,3,4,0,4,6
"COG0696",611,921,743,782,435,576,772,560,946,698,556,661,758,693,765,945,973,732,535,502
"COG0697",1458,1886,1738,1692,2114,1629,1517,1948,1939,2120,1606,1928,2205,1382,2023,2206,2363,1381,1363,2052
"COG0698",87,106,125,128,76,75,119,55,87,86,426,359,314,316,201,285,378,345,301,187
"COG0699",82,109,34,128,24,93,12,29,2,30,99,18,13,18,7,208,2,85,57,8
"COG0700",315,495,294,367,193,380,258,362,530,319,132,230,262,283,402,522,589,270,306,324
"COG0701",186,55,233,93,265,108,158,48,43,121,174,118,88,49,71,154,311,29,265,157
"COG0702",9,4,11,21,28,68,16,24,13,24,60,96,79,53,18,11,11,9,54,14
"COG0703",346,378,402,470,727,257,443,384,474,400,559,457,432,520,449,382,475,396,352,405
"COG0704",311,197,417,244,413,255,337,282,138,311,421,342,302,308,359,138,154,283,317,384
"COG0705",624,403,441,358,269,498,419,571,282,526,301,277,359,368,436,276,284,383,498,464
"COG0706",655,823,678,887,774,580,805,667,802,749,418,227,279,233,230,287,325,273,190,255
"COG0707",538,612,662,676,824,429,690,548,843,586,690,668,675,756,654,679,888,802,566,641
"COG0708",255,262,333,391,346,163,316,227,527,308,330,320,330,364,263,361,365,222,292,222
"COG0709",58,48,132,69,249,44,101,41,90,87,109,101,143,187,82,39,102,44,137,45
"COG0710",42,20,22,26,101,12,26,12,31,21,294,93,149,120,91,25,104,84,83,36
"COG0711",213,207,246,162,295,186,249,199,192,222,267,226,199,126,342,239,222,156,219,217
"COG0712",183,117,261,142,324,182,186,138,104,151,301,137,204,211,203,93,145,238,253,154
"COG0713",41,50,96,24,1,72,58,94,5,79,7,35,48,11,103,12,1,29,91,66
"COG0714",1027,744,853,808,767,782,964,694,762,1079,722,713,689,948,759,770,1081,1007,1252,650
"COG0715",424,486,379,468,823,345,344,333,525,372,201,149,166,110,148,115,182,157,157,77
"COG0716",645,534,729,623,655,649,603,637,523,899,773,960,721,715,659,489,450,756,667,821
"COG0717",3,3,5,3,250,50,1,8,26,82,4,26,48,59,7,14,19,5,75,5
"COG0718",89,81,159,132,164,37,104,35,85,88,144,141,118,109,94,42,78,221,112,64
"COG0719",826,1219,980,873,1247,978,913,1064,1072,1122,984,858,935,787,966,1109,1150,892,951,1164
"COG0720",139,128,186,178,84,126,154,218,33,150,335,175,146,112,174,231,71,149,163,222
"COG0721",58,51,112,85,208,20,80,26,57,79,234,89,67,182,46,34,57,154,55,23
"COG0722",159,110,261,143,747,72,237,93,153,184,304,220,237,287,159,60,117,279,184,120
"COG0723",7,10,14,20,4,3,15,0,8,8,5,9,14,27,7,7,8,41,15,15
"COG0724",206,116,198,84,61,313,203,455,19,110,37,227,172,105,300,129,12,110,198,510
"COG0725",63,43,84,80,225,32,65,66,87,72,182,85,133,135,69,64,93,96,79,86
"COG0726",1124,935,1320,1035,1110,960,980,1044,657,826,792,1218,988,1159,1302,681,691,1398,1107,1292
"COG0727",31,7,14,22,33,7,21,2,8,32,115,12,11,24,31,8,22,34,40,56
"COG0728",13,59,54,37,715,41,29,64,35,114,90,64,143,18,36,18,34,62,47,14
"COG0729",3,53,3,1,1,22,3,9,7,16,90,15,11,5,13,15,1,0,11,3
"COG0730",71,72,85,159,258,56,83,74,78,100,429,217,160,62,117,89,166,84,97,145
"COG0731",198,252,199,206,62,267,230,354,240,246,105,235,209,128,273,389,285,119,186,335
"COG0732",791,738,733,1079,471,326,1206,1034,1312,918,504,1017,1095,1133,553,763,1499,952,402,569
"COG0733",943,1116,1231,1413,756,541,1187,733,1522,896,1707,923,880,1210,855,1171,1705,1115,1204,779
"COG0735",454,368,580,544,456,481,527,528,337,595,630,573,515,463,502,604,506,445,530,571
"COG0736",72,33,43,68,216,16,50,20,61,70,112,61,61,36,37,20,54,55,37,34
"COG0737",964,946,811,766,287,1169,1120,1220,1043,1003,228,942,904,598,1157,1400,1313,599,935,1182
"COG0738",522,598,370,409,175,728,506,752,645,591,179,1081,1125,1137,1503,2484,2002,749,1344,1883
"COG0739",2105,1217,1872,1803,834,1778,2051,2699,1136,2445,1055,2130,2021,1327,2437,1838,877,2422,1555,2126
"COG0740",580,504,733,635,607,288,651,487,393,651,470,661,680,797,495,504,481,759,355,439
"COG0741",639,460,525,500,538,612,563,628,478,716,818,614,576,886,575,624,499,437,652,466
"COG0742",263,322,280,316,359,245,288,324,323,332,302,311,303,273,347,354,391,336,190,324
"COG0743",469,492,565,473,478,418,564,456,539,455,397,523,477,390,536,593,552,493,474,510
"COG0744",626,522,687,624,1076,650,817,420,574,695,1263,533,651,525,600,499,660,785,755,380
"COG0745",10020,7840,9004,7070,4661,7762,8990,9011,8231,6808,5255,7137,5971,8296,6932,5868,5716,7159,6767,9177
"COG0746",20,11,51,39,135,23,17,32,8,37,136,46,72,32,54,12,16,50,33,37
"COG0747",425,663,823,591,2315,417,664,291,350,1011,1418,966,632,459,814,302,429,636,888,374
"COG0749",849,1167,915,1215,1216,5807,1166,692,1402,1011,984,941,1039,955,846,1091,1420,2444,870,551
"COG0750",570,702,794,715,441,360,715,448,676,564,710,640,629,684,627,568,767,882,517,445
"COG0751",23,47,23,66,304,50,27,57,48,77,434,168,152,16,50,75,77,27,69,71
"COG0752",11,25,10,32,148,21,13,22,40,58,206,67,73,7,30,30,37,12,30,33
"COG0753",102,63,161,63,3,262,126,145,20,291,29,90,81,48,22,112,18,65,223,55
"COG0754",11,9,5,13,11,44,32,53,16,66,47,88,77,43,36,117,23,3,43,47
"COG0755",605,617,398,278,9,934,531,502,395,587,74,288,414,365,382,645,398,204,545,419
"COG0756",279,335,518,446,344,824,271,232,285,254,313,377,295,482,884,230,243,625,267,197
"COG0757",164,249,215,269,152,226,210,209,311,217,42,195,216,202,179,302,341,156,163,217
"COG0758",410,365,504,394,591,494,596,487,600,429,535,500,450,677,545,477,521,344,436,530
"COG0759",70,85,123,103,90,63,123,157,53,103,176,154,111,127,180,71,85,157,82,174
"COG0760",563,766,548,864,130,769,611,803,714,742,598,719,769,402,730,1009,819,548,406,788
"COG0761",432,543,538,574,614,409,531,382,595,566,372,589,619,508,439,578,600,530,408,473
"COG0762",0,1,8,5,86,18,1,11,7,22,97,24,38,6,15,5,5,2,17,4
"COG0763",80,132,64,84,61,132,105,161,189,124,117,260,359,250,336,624,574,161,204,362
"COG0764",413,412,407,372,185,506,422,392,438,487,159,142,128,121,143,168,158,117,161,139
"COG0765",590,816,1064,931,2068,282,774,283,1066,764,1981,899,888,1049,571,627,1116,1146,678,374
"COG0766",565,710,809,777,798,466,743,457,862,665,950,627,616,687,639,715,850,818,688,545
"COG0767",67,113,56,84,35,111,46,108,79,100,144,267,325,200,245,362,255,130,171,315
"COG0768",2195,2135,2244,2349,2505,1497,2482,1803,2853,2159,2603,2031,1966,2614,2025,2012,2697,2934,2136,1774
"COG0769",661,776,887,829,1132,546,871,551,846,833,937,770,778,721,664,757,921,887,651,629
"COG0770",868,1291,1064,969,785,961,1035,1296,1438,1241,759,865,927,826,1232,1568,1601,881,932,1152
"COG0771",496,579,627,573,692,527,575,520,579,594,638,529,580,615,666,565,673,656,565,468
"COG0772",1141,1276,1372,1638,1602,875,1291,938,1535,1415,1278,1379,1269,1307,1014,1321,1645,1536,1170,932
"COG0773",590,760,557,758,668,526,633,542,883,668,714,580,610,655,587,851,933,645,573,534
"COG0774",281,380,280,319,140,415,296,387,378,442,123,294,360,183,368,535,445,160,328,385
"COG0775",471,425,640,373,380,463,540,623,440,681,341,460,418,386,803,567,408,355,611,666
"COG0776",573,497,554,591,270,546,440,752,448,490,342,650,675,479,613,589,460,499,471,661
"COG0777",166,143,190,242,208,102,253,83,173,90,517,197,125,333,179,86,154,295,263,99
"COG0778",1116,1384,1263,1046,1055,1543,1086,1382,1398,1408,1039,1221,1255,1005,1584,1462,1527,987,1413,1402
"COG0779",107,81,195,173,182,46,165,45,104,88,315,164,147,196,77,42,95,255,122,72
"COG0780",178,229,139,163,144,225,155,244,210,195,238,231,233,190,248,317,265,129,156,284
"COG0781",267,313,335,312,243,252,312,255,279,360,181,312,377,325,287,383,322,348,265,226
"COG0782",305,414,507,476,425,266,405,336,542,442,533,559,469,542,341,487,464,452,332,449
"COG0783",143,57,129,61,140,181,113,126,73,84,199,131,88,49,150,48,41,54,141,138
"COG0784",4402,2298,2469,2412,1947,3186,2400,2822,1751,1601,2910,2415,2162,2174,2613,1443,1578,3143,2993,2763
"COG0785",2,4,6,4,9,18,24,1,1,18,33,16,14,7,36,10,2,6,17,9
"COG0786",255,187,176,129,303,118,158,158,135,127,350,274,138,224,302,107,115,237,312,142
"COG0787",579,853,834,756,656,722,816,834,1020,962,600,752,732,653,879,1144,1171,727,612,769
"COG0788",36,22,66,16,2,68,45,63,5,27,9,97,80,31,179,32,11,90,103,188
"COG0789",147,148,197,252,415,173,226,147,170,188,1200,947,694,918,553,386,442,617,566,502
"COG0790",140,127,70,203,89,86,86,71,98,128,171,393,332,197,127,483,262,506,377,214
"COG0791",813,556,1042,1103,1374,695,894,511,959,881,1213,1049,873,1239,762,321,734,1253,835,459
"COG0792",192,200,257,210,269,192,228,256,181,224,94,266,248,262,219,232,160,212,225,281
"COG0793",2848,2638,1977,1913,822,3694,2274,3971,2571,2973,988,2030,2228,1796,3107,4201,3646,1519,1956,4204
"COG0794",202,379,247,257,355,361,174,330,388,251,132,356,332,161,354,470,386,101,187,325
"COG0795",308,738,493,581,196,449,496,578,1142,395,322,557,678,328,572,1033,1340,344,567,519
"COG0796",379,458,474,400,458,327,411,390,587,451,443,381,407,433,434,527,526,380,418,435
"COG0797",4,128,6,98,1,13,1,12,257,27,86,40,84,79,12,192,300,11,28,8
"COG0798",104,17,10,36,158,49,14,32,18,63,15,33,86,19,22,12,299,23,74,90
"COG0799",209,230,259,263,250,183,218,271,229,228,220,285,265,289,235,286,244,234,219,261
"COG0800",286,304,335,342,395,262,281,254,320,291,157,374,415,216,340,360,359,299,282,302
"COG0801",55,62,72,78,101,60,60,53,57,93,133,210,193,153,217,258,185,193,166,173
"COG0802",186,245,283,237,325,228,245,190,322,286,64,89,87,95,64,111,99,79,73,48
"COG0803",315,300,356,306,751,265,239,275,272,478,503,369,415,234,385,410,412,270,308,267
"COG0804",7,10,25,15,74,9,25,8,13,33,80,7,11,7,6,1,5,21,15,26
"COG0805",227,128,201,169,173,146,174,267,52,263,138,220,275,123,212,121,354,129,202,308
"COG0806",150,267,220,284,295,150,155,106,238,212,264,225,243,232,120,207,410,242,184,75
"COG0807",335,432,371,381,265,413,501,348,614,427,301,398,413,378,443,729,785,259,449,402
"COG0809",628,948,748,704,356,752,763,943,1075,800,451,659,772,683,935,1243,1046,682,602,927
"COG0810",3,2,4,16,0,14,3,11,3,7,106,63,43,2,9,11,1,10,20,9
"COG0811",438,568,356,345,165,584,389,779,497,610,278,554,520,271,793,837,577,336,518,889
"COG0812",370,408,430,421,491,335,443,363,445,451,547,391,378,365,443,378,404,456,387,295
"COG0813",31,18,52,26,52,19,39,9,19,24,76,98,128,204,100,53,81,132,95,91
"COG0814",34,45,39,67,307,145,63,47,61,103,298,334,537,72,38,54,28,89,150,82
"COG0815",8,24,33,35,0,24,12,37,8,52,104,61,144,11,24,21,4,25,37,17
"COG0816",236,254,301,305,270,221,256,198,239,291,307,294,304,275,237,280,251,293,301,190
"COG0817",151,183,240,190,217,191,222,224,206,314,36,93,78,42,56,75,85,59,72,87
"COG0818",58,68,143,41,32,80,101,162,37,145,147,113,80,132,179,114,21,129,102,186
"COG0819",11,25,40,42,150,7,54,5,17,57,71,85,103,126,14,25,31,78,84,11
"COG0820",412,473,532,865,489,393,498,400,571,517,550,524,541,878,486,503,551,667,460,393
"COG0821",585,672,567,537,491,496,640,596,925,603,360,582,519,441,703,757,752,535,574,592
"COG0822",322,411,542,561,519,235,473,226,497,401,545,455,332,440,360,363,455,623,481,267
