"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG0526",2511,3006,2117,2166,1812,1818,1257,1263,2081,1256,340,850,393,537,659,617,757,716,1068,671
"COG0527",1103,1183,1335,1138,1196,1150,909,943,1134,1176,923,1209,1022,1085,1128,1176,1084,1126,1812,1154
"COG0528",328,411,401,389,377,446,308,391,378,397,297,391,317,359,336,387,361,378,427,378
"COG0529",117,183,118,51,135,115,70,43,113,32,19,72,57,128,138,84,134,179,56,122
"COG0530",403,345,244,317,447,290,391,97,444,322,298,220,547,429,368,350,340,473,102,327
"COG0531",662,1220,886,797,913,742,689,2836,627,3088,884,454,651,991,658,881,707,750,810,925
"COG0532",517,518,1013,820,837,1021,652,895,539,827,870,1068,752,854,938,625,640,696,1357,761
"COG0533",452,387,465,681,542,672,535,520,321,641,579,470,530,489,475,473,462,508,397,525
"COG0534",7446,5577,5854,7093,7985,6295,10016,4106,6888,5170,9947,5971,10218,8950,8566,7446,7932,7108,4494,7540
"COG0535",911,857,827,1240,1140,1037,1180,260,624,546,1246,1172,916,985,1071,1090,1409,681,564,669
"COG0536",500,420,571,580,509,638,441,766,282,652,471,533,501,483,480,526,455,550,663,562
"COG0537",494,433,322,325,401,431,414,384,417,327,270,417,403,359,448,432,420,344,313,334
"COG0538",388,366,397,391,434,321,390,508,397,400,388,545,506,474,484,417,429,505,615,415
"COG0539",858,619,819,1101,767,963,768,693,615,833,725,735,739,693,747,860,661,844,961,885
"COG0540",464,349,395,539,470,409,462,538,410,601,354,388,518,489,419,531,433,473,533,483
"COG0541",602,572,608,678,622,734,563,691,468,691,462,652,618,566,613,624,477,641,712,658
"COG0542",2562,1880,2547,2712,2360,2789,2407,2739,1802,3023,689,775,781,801,902,812,754,886,1030,949
"COG0543",935,978,998,958,1016,847,834,486,884,926,898,1118,890,991,883,955,928,974,1421,902
"COG0544",947,813,693,875,920,973,889,777,667,984,637,850,1203,1205,1065,1022,912,827,724,944
"COG0545",593,856,1057,455,837,546,253,759,600,542,118,1319,347,510,602,651,540,590,1357,569
"COG0546",784,681,823,1016,654,847,901,734,637,1016,733,800,1003,859,804,928,840,736,667,730
"COG0547",290,254,261,315,343,278,424,446,353,395,408,212,329,391,330,310,437,342,290,362
"COG0548",124,121,113,141,131,137,133,158,115,131,447,334,459,483,419,359,407,370,534,463
"COG0549",131,127,137,148,122,131,357,248,95,341,374,65,311,250,188,151,157,90,42,142
"COG0550",2730,1941,2546,3087,3874,3083,2777,2245,2229,2187,852,752,768,913,891,937,1021,865,1060,1094
"COG0551",334,244,288,678,428,571,734,477,286,614,1105,222,771,535,488,446,488,403,139,389
"COG0552",371,242,379,454,344,496,373,591,287,416,300,427,351,386,340,379,341,411,178,368
"COG0553",1494,899,1545,1662,816,2717,838,1603,1782,1486,1367,2153,1638,1003,1363,854,1989,1062,733,1190
"COG0554",429,300,312,423,346,387,610,309,311,504,422,252,545,474,383,317,404,340,208,423
"COG0555",11,8,21,29,21,8,85,16,11,33,271,29,165,120,107,96,161,107,6,63
"COG0556",648,587,798,913,743,967,748,971,599,910,232,261,214,244,270,279,248,223,232,289
"COG0557",736,743,910,876,878,953,794,392,579,1072,581,865,857,885,905,835,628,783,1112,801
"COG0558",209,176,225,326,247,425,332,690,298,358,361,113,305,323,254,293,293,293,190,237
"COG0559",170,94,184,254,156,305,300,400,128,178,210,78,273,191,200,185,66,132,80,187
"COG0560",306,273,363,299,329,365,254,407,324,193,304,302,250,296,312,267,379,386,429,351
"COG0561",1294,1456,1216,1092,1404,1467,1746,2274,1289,2145,2011,1120,2357,1373,1552,1453,1429,1203,857,1261
"COG0562",446,419,411,524,583,498,432,572,584,488,529,286,497,461,521,678,406,623,329,335
"COG0563",354,354,296,451,421,557,300,471,327,506,315,440,403,385,374,393,362,405,406,382
"COG0564",1361,1254,1635,1737,1561,1791,1352,1336,1310,1872,1311,1634,1722,1496,1504,1623,1399,1479,1980,1478
"COG0565",3,12,8,5,3,3,0,10,4,5,32,8,8,40,22,2,0,8,22,15
"COG0566",1004,1079,1079,1094,1070,1244,987,1664,914,1109,942,870,1031,1029,995,988,1111,1224,773,1127
"COG0567",21,68,11,42,7,23,6,43,17,25,41,4,9,79,98,0,0,10,32,35
"COG0568",408,393,697,813,458,562,576,498,482,1031,540,920,716,619,591,906,476,471,1111,535
"COG0569",1012,947,777,1095,1042,855,1025,731,965,950,1235,861,1051,1116,1029,991,1127,1010,580,1073
"COG0571",380,337,370,474,420,461,362,476,304,432,223,404,392,333,387,419,350,444,537,402
"COG0572",775,504,849,763,746,800,660,235,585,788,370,944,704,765,699,782,499,843,918,726
"COG0573",332,313,272,328,401,280,354,559,329,476,334,199,361,407,339,345,352,353,204,367
"COG0574",1245,913,1707,1943,1714,1398,1066,407,1286,1289,903,1723,1361,1504,1509,1464,1272,1596,1790,1754
"COG0575",386,304,417,514,345,515,295,431,366,421,295,334,376,363,383,444,304,389,434,320
"COG0576",276,285,285,341,257,384,262,247,214,343,260,291,307,260,291,291,257,340,326,254
"COG0577",3164,2054,2767,2905,3635,3358,4121,5876,3022,3175,5766,2662,4100,3384,3438,3253,3274,3541,2417,3182
"COG0578",20,51,48,27,61,39,3,34,13,7,51,74,16,101,110,48,34,111,89,146
"COG0579",129,135,114,246,133,310,271,125,150,172,135,140,376,253,230,147,73,60,85,214
"COG0580",71,177,113,74,132,101,121,587,135,284,68,92,90,134,161,51,92,176,63,102
"COG0581",306,306,258,420,400,266,376,650,355,458,415,183,405,437,382,347,378,378,181,410
"COG0582",6054,3476,3166,5711,6860,5129,4886,3682,4489,2895,7034,2968,4286,5448,5077,5177,4239,4272,5161,6062
"COG0583",797,729,793,957,543,874,1185,990,599,1321,4821,2068,3782,3408,2659,2604,1897,1761,1689,2450
"COG0584",941,607,616,696,788,778,634,656,783,587,225,126,146,217,182,185,336,271,311,283
"COG0585",1,18,2,4,2,1,0,24,1,3,7,1,2,18,19,0,0,0,4,0
"COG0586",234,316,270,146,177,187,98,570,212,355,141,239,77,156,156,171,181,216,318,176
"COG0587",1554,1295,1554,1656,1520,3009,1278,1636,1703,1566,1621,1699,1644,1559,1676,1386,1401,1376,1546,1624
"COG0588",228,331,176,181,198,212,73,376,175,254,66,100,39,126,78,89,206,145,151,187
"COG0589",573,761,974,620,650,553,300,957,834,929,136,718,263,378,419,548,558,768,1196,689
"COG0590",289,288,350,331,324,462,313,283,258,412,256,529,386,330,346,411,332,311,434,330
"COG0591",985,781,1078,1084,1157,1148,993,858,1236,812,553,839,696,799,710,1136,949,1033,813,1216
"COG0592",606,535,593,832,542,739,717,825,705,628,603,445,751,514,639,796,606,638,656,608
"COG0593",204,201,182,264,221,255,167,399,277,36,260,85,51,124,124,231,330,276,116,296
"COG0594",126,64,99,187,99,203,207,113,107,148,248,85,233,159,140,180,173,108,22,104
"COG0595",357,174,278,540,403,710,710,1089,221,1033,651,190,682,414,435,472,341,376,98,420
"COG0596",564,311,364,508,420,278,740,1278,358,991,947,508,708,575,530,603,289,439,203,464
"COG0597",161,84,121,183,112,158,231,405,205,254,226,79,220,184,172,185,154,137,59,140
"COG0598",588,723,640,506,604,465,569,597,496,572,470,611,479,595,693,539,535,651,656,547
"COG0599",273,275,458,353,227,341,173,279,276,249,460,177,108,171,207,195,199,351,200,244
"COG0600",269,295,271,345,304,301,469,456,390,169,608,195,371,394,352,328,228,269,124,312
"COG0601",531,425,600,557,481,525,973,1892,385,706,1199,407,957,574,632,536,513,467,251,484
"COG0602",452,361,324,481,436,1231,404,454,294,559,320,506,519,485,456,431,479,481,331,377
"COG0603",190,232,260,210,220,162,146,43,255,304,51,277,219,213,203,273,162,207,348,210
"COG0604",5,64,28,34,8,9,16,401,32,98,30,11,2,26,4,3,0,3,12,1
"COG0605",128,112,111,150,156,140,30,40,250,33,126,86,34,140,141,90,73,167,53,142
"COG0606",657,640,635,690,647,759,598,780,428,541,722,689,623,604,488,662,650,710,722,621
"COG0607",598,989,990,501,611,562,377,365,546,325,637,684,434,637,676,522,676,547,523,672
"COG0608",235,184,259,281,218,297,192,81,180,264,619,892,701,739,753,792,683,769,812,767
"COG0609",576,558,839,693,727,652,867,411,618,636,297,232,250,244,268,234,229,228,250,234
"COG0610",1395,919,1569,1498,1095,1515,1146,431,1160,1773,549,1811,1355,928,1005,1250,949,1728,403,983
"COG0611",191,163,171,234,117,219,43,50,168,107,43,108,43,160,170,107,102,155,119,223
"COG0612",1876,2018,2540,1818,2016,1873,571,385,1741,997,617,1891,748,1434,1408,1511,1581,1851,2189,2090
"COG0613",259,155,138,274,232,309,362,440,182,321,52,48,116,84,79,96,53,76,35,73
"COG0614",841,904,871,732,824,743,953,366,780,714,892,917,738,714,903,873,825,995,744,766
"COG0615",326,66,135,367,192,177,165,115,168,401,438,153,360,97,155,251,154,370,524,222
"COG0616",356,455,560,398,428,339,120,141,301,273,98,549,214,307,355,331,346,409,602,468
"COG0617",445,399,702,711,537,601,630,764,426,632,576,565,663,641,686,511,495,554,615,653
"COG0618",528,354,493,606,553,607,635,197,609,612,270,603,655,579,524,612,530,541,582,531
"COG0619",391,198,287,627,381,537,801,1657,379,678,286,53,231,169,163,176,182,125,31,128
"COG0620",224,185,354,331,354,184,488,1209,251,523,514,275,519,516,431,466,355,413,463,275
"COG0621",503,490,555,598,535,673,521,297,452,447,1259,1720,1525,1629,1582,1628,1636,1630,1603,1683
"COG0622",383,282,376,325,381,427,486,213,358,325,513,356,550,392,427,406,369,306,271,379
"COG0623",121,202,239,151,199,226,30,73,174,305,19,425,80,165,184,133,100,181,332,164
"COG0624",885,1016,1093,1218,990,993,719,1427,796,1414,1053,788,975,823,801,652,741,751,920,1067
"COG0625",10,98,30,31,11,10,13,121,29,11,74,22,22,144,44,8,0,5,75,6
"COG0626",91,127,102,139,54,76,143,630,142,362,231,76,194,160,165,89,113,52,87,117
"COG0627",295,391,195,181,374,262,226,518,509,167,232,319,249,304,503,305,432,215,116,395
"COG0628",1063,967,960,1098,982,1112,862,1011,943,973,1105,873,1093,1007,1083,1030,836,1115,838,1010
"COG0629",512,356,445,494,477,565,552,719,491,507,359,303,575,439,715,531,462,496,287,478
"COG0630",37,6,4,21,36,10,67,82,9,49,28,8,64,120,54,56,21,27,1,17
"COG0631",384,75,294,497,345,380,402,848,451,497,480,311,544,466,381,461,330,486,66,511
"COG0632",296,285,340,353,295,417,266,385,266,382,245,304,279,255,309,296,311,290,429,322
"COG0633",4,32,13,16,1,5,2,32,7,8,20,4,5,60,26,4,0,1,21,4
"COG0634",353,263,328,372,357,357,322,456,334,432,345,326,380,279,356,347,312,324,264,335
"COG0635",778,786,898,947,713,972,1075,732,685,656,1094,678,917,897,932,1024,814,819,696,909
"COG0636",198,241,198,190,232,229,254,86,216,161,162,160,197,217,233,234,288,240,115,265
"COG0637",794,807,724,908,882,818,986,1031,684,978,772,803,932,788,897,933,939,899,635,752
"COG0639",80,112,72,40,79,181,63,46,100,95,328,135,95,169,343,376,225,211,117,286
"COG0640",245,147,143,279,335,287,286,301,198,445,543,105,353,266,233,294,248,226,45,212
"COG0641",1002,924,1042,1366,1060,920,1235,480,976,814,2406,2279,989,1060,962,1325,1451,972,713,1025
"COG0642",20441,23923,18281,13100,17484,13990,14300,8077,23061,9422,14808,15262,14278,13697,13915,16051,18398,19147,14077,17077
"COG0643",141,75,139,125,144,49,291,45,319,71,46,70,143,402,246,138,108,202,28,176
"COG0644",6,53,46,42,5,9,6,83,25,99,59,8,9,94,16,10,1,7,49,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,2
"COG0646",976,771,880,961,1035,818,1062,302,763,857,725,982,877,1116,1046,1034,985,1028,988,1060
"COG0647",66,27,33,163,96,130,56,413,102,159,84,56,101,59,99,97,45,61,37,106
"COG0648",377,323,192,346,318,328,306,232,324,225,247,203,363,328,294,282,431,392,118,314
"COG0649",284,395,376,260,391,288,115,39,333,134,42,409,101,297,306,211,296,399,486,396
"COG0650",2,5,7,11,2,5,1,11,9,1,26,9,22,37,18,16,3,15,29,34
"COG0651",52,109,173,193,111,148,45,85,91,19,73,86,51,132,76,155,3,247,128,115
"COG0652",129,122,161,160,164,184,144,95,78,179,657,549,506,440,434,518,446,470,575,461
"COG0653",1017,990,1380,1312,1276,1362,1404,1331,1121,1506,1306,1273,1517,1246,1406,1280,1233,1193,1115,1450
"COG0654",13,64,23,109,5,7,10,70,13,9,65,15,6,146,11,42,0,90,52,7
"COG0655",432,389,460,512,496,553,628,190,531,264,590,257,616,567,519,537,466,463,374,467
"COG0656",591,362,495,510,385,380,302,733,289,1253,397,419,540,283,277,364,412,316,265,348
"COG0657",1139,918,869,998,849,786,937,1099,1280,1188,752,627,1000,917,882,977,1094,991,1079,970
"COG0658",447,329,541,720,657,545,653,733,403,712,1010,370,547,581,564,647,660,704,186,619
"COG0659",683,778,757,552,583,442,755,184,616,608,453,723,879,864,774,682,636,831,932,658
"COG0661",11,15,13,20,15,19,44,288,10,79,99,45,255,96,68,80,67,91,44,53
"COG0662",64,31,46,66,64,68,165,29,166,78,132,81,390,593,291,389,168,289,408,179
"COG0663",195,191,193,194,225,170,175,64,205,147,166,156,229,229,195,166,179,137,225,187
"COG0664",1383,1263,962,899,1221,1032,560,715,1501,1159,837,1237,873,930,984,1046,1272,1020,1171,947
"COG0665",68,80,102,117,76,152,73,120,40,20,155,65,114,230,304,89,75,64,108,244
"COG0666",184,169,170,205,492,288,38,120,97,76,103,82,112,155,269,241,17,584,153,274
"COG0667",1016,851,722,795,669,540,691,1820,889,694,1208,578,779,809,816,717,831,661,721,693
"COG0668",1099,1141,1132,926,978,1059,520,646,1124,926,500,1042,639,678,824,925,872,1060,1505,995
"COG0669",312,254,273,325,325,289,238,299,243,286,199,310,309,282,288,282,327,328,278,245
"COG0670",63,49,169,152,37,78,44,180,33,282,68,173,172,141,130,111,6,56,309,42
"COG0671",344,322,400,499,362,552,416,430,332,734,487,487,493,534,463,502,541,372,546,368
"COG0672",2,12,13,3,2,0,21,269,15,34,38,6,21,25,27,4,0,3,12,1
"COG0673",1874,2103,1568,2112,1708,1358,1874,1445,2214,1468,2401,1321,1400,1806,1568,1850,2085,1785,1658,2103
"COG0674",1556,1619,2069,2164,2146,2133,1886,417,1411,1883,1262,2093,1563,1608,1958,1694,1393,1907,2636,2169
"COG0675",437,544,1088,278,378,3140,1289,816,222,2098,2751,465,1613,346,1144,804,688,189,715,319
"COG0676",2,3,1,18,0,0,9,356,1,33,26,2,1,26,12,2,1,2,11,3
"COG0677",613,280,431,207,355,238,154,88,804,202,38,131,114,205,144,342,165,416,337,138
"COG0678",0,0,0,1,0,0,0,0,0,4,0,0,3,1,10,0,1,0,0,0
"COG0679",464,287,401,598,427,602,1008,1272,418,903,997,252,988,597,683,694,572,286,367,507
"COG0680",5,32,55,26,7,37,35,31,25,18,37,10,6,25,44,28,3,14,37,15
"COG0681",1079,1171,945,858,986,844,850,750,1090,731,774,959,909,856,1056,863,1264,1075,937,1062
"COG0682",469,464,443,501,494,439,509,515,338,548,558,507,573,515,446,491,427,468,517,516
"COG0683",211,139,277,306,407,345,290,450,349,250,243,133,302,251,266,246,79,188,120,264
"COG0684",54,80,117,50,39,56,28,45,61,71,16,40,40,60,64,55,13,21,34,76
"COG0685",546,536,450,484,517,385,569,372,481,466,466,567,478,594,580,530,561,538,471,454
"COG0686",240,282,212,260,249,191,129,46,248,196,71,351,96,88,97,194,217,215,460,246
"COG0687",426,396,313,485,529,469,543,324,542,572,668,431,684,644,624,482,538,547,444,495
"COG0688",263,363,307,233,210,329,124,157,209,253,153,375,229,203,344,284,282,247,451,254
"COG0689",12,40,65,44,5,31,28,232,11,32,46,14,21,33,47,41,4,47,57,34
"COG0690",1,8,7,4,0,1,0,1,4,0,4,13,6,4,32,4,1,4,11,8
"COG0691",194,228,240,280,215,306,215,358,195,263,187,283,204,203,271,263,227,235,181,233
"COG0692",185,276,321,242,278,411,261,385,121,300,172,391,217,261,279,312,179,249,347,203
"COG0693",367,460,392,367,305,279,285,290,421,365,414,462,318,367,357,298,366,411,347,328
"COG0694",5,16,3,7,5,7,2,16,8,18,18,6,8,14,25,2,2,2,8,3
"COG0695",4,12,6,4,0,2,5,235,3,25,22,7,4,17,34,0,1,0,10,1
"COG0696",590,492,697,841,842,875,572,224,658,676,550,901,719,703,746,770,618,672,1073,815
"COG0697",1632,1821,1902,1824,1493,1803,1452,1525,1376,1973,1112,1939,1473,1527,1524,1809,1305,1493,2488,1483
"COG0698",100,60,89,105,98,130,165,39,70,77,247,272,386,387,325,419,245,289,229,272
"COG0699",62,100,52,38,65,114,11,81,323,5,45,11,189,137,51,370,10,16,25,83
"COG0700",75,111,119,99,127,127,81,29,88,79,78,477,243,322,358,299,312,284,669,350
"COG0701",80,125,121,87,151,68,68,118,60,101,104,316,83,86,71,97,39,92,75,176
"COG0702",10,68,40,18,12,9,26,205,19,394,342,11,31,86,41,13,8,10,41,6
"COG0703",411,348,363,518,398,432,507,751,343,465,177,138,220,143,149,140,156,136,158,174
"COG0704",307,298,213,215,316,229,356,459,342,277,276,196,308,297,294,265,355,357,154,307
"COG0705",149,191,176,83,126,93,119,166,132,79,187,511,260,222,369,370,377,482,315,253
"COG0706",790,634,688,853,804,850,769,948,877,877,669,740,856,800,900,789,645,738,953,743
"COG0707",639,511,622,798,569,1014,702,715,537,866,710,760,794,729,745,820,799,668,620,699
"COG0708",304,190,381,329,229,389,272,444,257,382,98,111,132,94,85,123,81,71,122,91
"COG0709",82,69,117,118,97,106,245,110,36,160,184,85,235,145,160,105,102,53,49,104
"COG0710",80,47,87,148,111,68,221,88,29,219,149,81,197,88,148,116,104,113,21,129
"COG0711",222,225,238,259,218,228,285,331,152,300,183,182,250,252,269,206,179,262,171,254
"COG0712",191,137,164,188,197,181,291,451,200,263,136,98,233,238,232,194,115,229,56,162
"COG0713",41,49,37,17,61,48,8,15,77,15,4,21,9,23,13,18,44,58,14,26
"COG0714",814,762,646,971,875,748,872,1081,790,722,1269,717,1062,1034,776,866,908,936,720,1149
"COG0715",345,351,486,481,278,397,695,607,432,479,679,438,519,444,417,497,272,298,431,319
"COG0716",791,671,656,802,572,726,590,265,662,596,1397,491,593,597,537,668,582,676,414,569
"COG0717",12,7,22,39,3,38,7,554,1,84,10,1,3,2,9,2,2,2,3,4
"COG0718",102,61,66,160,101,157,162,95,76,184,215,54,181,138,150,152,102,108,35,120
"COG0719",878,1083,999,886,1036,1074,918,1117,1032,974,284,997,698,943,894,963,964,974,1408,1106
"COG0720",207,137,106,145,155,99,111,49,105,143,11,73,45,52,46,57,36,70,18,43
"COG0721",57,8,45,73,68,107,119,232,79,122,126,35,119,107,113,106,90,74,20,93
"COG0722",167,139,89,268,153,129,444,1088,164,267,433,111,397,359,290,220,163,169,47,164
"COG0723",8,6,21,28,9,138,11,13,3,6,75,58,11,43,30,13,19,37,1,20
"COG0724",240,348,124,99,167,130,77,29,196,24,28,153,20,72,83,117,300,179,98,156
"COG0725",93,75,121,81,62,124,215,98,33,167,155,72,195,115,145,92,74,37,59,88
"COG0726",1182,1154,834,1051,987,1571,1320,466,1137,746,1284,821,1191,1100,1094,1045,1205,1275,614,1062
"COG0727",28,13,8,27,22,17,29,7,83,22,152,14,29,27,13,17,35,18,3,18
"COG0728",29,38,63,82,9,32,27,832,73,101,112,47,28,48,93,35,6,13,48,43
"COG0729",3,108,125,21,0,3,8,40,10,10,40,91,14,49,113,10,0,10,66,64
"COG0730",96,134,177,147,98,236,181,108,58,376,124,80,184,105,154,149,66,84,100,102
"COG0731",240,245,278,162,234,186,88,19,215,158,12,336,108,173,166,194,169,204,328,211
"COG0732",986,838,912,854,1165,1165,754,313,441,928,469,1622,657,545,647,784,630,1090,387,853
"COG0733",1066,768,987,1438,974,784,1162,508,898,1071,1805,1196,1787,1207,1282,1444,1469,1167,1307,1184
"COG0735",514,593,471,471,388,462,495,301,475,481,368,637,474,408,475,550,446,457,384,453
"COG0736",58,23,37,77,39,100,56,192,7,131,35,29,36,55,36,55,19,73,20,54
"COG0737",869,1097,981,811,1263,734,613,606,776,998,541,1509,693,999,1059,754,794,1021,1186,1041
"COG0738",1366,1997,1873,934,1465,1168,589,220,2094,1132,217,2022,711,1015,1363,1335,1439,1554,2320,1349
"COG0739",2300,1615,1961,2113,2345,2799,1378,741,1876,963,956,2034,1388,1901,2035,1894,1715,2698,1260,2153
"COG0740",733,439,464,847,754,597,606,756,497,703,640,811,580,597,514,707,547,840,339,678
"COG0741",459,607,719,522,556,601,721,433,399,578,1227,440,531,787,713,627,724,551,616,630
"COG0742",301,301,313,329,295,343,233,357,252,377,255,331,268,271,318,306,335,296,318,284
"COG0743",464,528,536,607,591,454,485,516,521,483,417,547,520,486,579,507,463,537,556,583
"COG0744",602,594,623,851,654,953,764,1283,407,1091,619,412,765,945,942,786,546,912,440,731
"COG0745",8565,8743,5822,5822,7342,6303,6614,4300,8816,4946,6638,7114,6306,6374,6148,7031,8388,8530,5268,7432
"COG0746",42,19,78,25,8,31,112,45,15,86,13,23,15,22,26,6,3,7,5,6
"COG0747",528,873,773,828,439,897,1137,2832,435,800,1741,582,1231,619,619,615,425,593,545,686
"COG0749",842,779,1066,1349,1040,2009,724,1408,666,1559,1328,1230,1257,927,980,1117,883,1188,1220,1026
"COG0750",594,441,562,825,681,920,666,317,550,723,814,824,748,788,745,803,573,751,532,694
"COG0751",29,69,144,120,21,105,83,122,24,356,57,69,40,78,78,100,1,19,85,56
"COG0752",16,37,76,48,18,43,38,57,19,174,20,19,29,28,44,40,2,14,57,25
"COG0753",116,185,108,102,121,126,8,66,77,47,33,46,30,125,117,64,33,131,68,66
"COG0754",19,101,44,24,11,38,51,104,15,39,68,40,23,157,139,12,23,14,64,19
"COG0755",385,411,518,261,443,140,88,68,543,222,15,315,202,348,416,382,296,490,718,460
"COG0756",233,184,300,601,263,589,332,344,477,319,272,281,320,256,303,451,651,323,265,264
"COG0757",210,187,199,195,173,182,102,200,207,173,79,314,143,157,172,208,135,179,324,184
"COG0758",494,534,523,590,496,588,474,444,338,403,335,434,452,550,518,525,430,586,582,593
"COG0759",112,92,140,107,134,181,124,140,76,66,117,156,149,109,133,130,133,151,68,128
"COG0760",606,595,713,751,652,613,225,252,469,654,43,364,127,165,235,180,99,230,268,204
"COG0761",533,393,457,713,509,500,461,463,320,558,435,457,443,502,522,593,421,606,588,608
"COG0762",9,26,36,19,2,8,2,85,0,32,8,4,3,14,5,2,2,0,8,1
"COG0763",234,317,363,308,271,278,124,44,250,342,54,363,141,212,257,332,253,257,634,212
"COG0764",381,354,545,414,455,416,302,161,355,482,263,443,298,419,391,365,446,406,667,366
"COG0765",659,415,589,1252,702,728,995,2668,863,1865,1285,552,1398,1045,966,914,591,693,605,809
"COG0766",599,470,705,881,712,1053,758,788,657,879,990,620,956,836,740,795,664,749,750,827
"COG0767",76,93,95,92,71,78,42,18,60,55,34,356,82,170,203,227,166,192,433,216
"COG0768",2067,1873,2209,2884,2431,3017,3011,2192,1938,2634,2415,1999,2762,2489,2385,2435,2336,2425,2520,2612
"COG0769",684,535,775,1177,731,1120,900,1301,671,1034,1049,820,889,883,769,940,790,921,945,850
"COG0770",977,951,1116,1121,1127,1138,805,884,978,1221,762,1373,913,926,1056,1044,987,1178,1685,1046
"COG0771",462,484,693,683,618,741,695,653,420,681,562,698,633,701,678,650,534,559,666,655
"COG0772",1129,900,1297,1639,1185,1662,1576,1116,1074,1496,1581,1269,1715,1286,1275,1579,1506,1370,1342,1296
"COG0773",603,557,758,830,605,761,621,742,528,937,629,743,829,699,736,671,561,682,838,771
"COG0774",269,311,505,343,363,310,120,47,347,247,35,418,116,215,276,271,202,312,654,330
"COG0775",501,563,470,398,608,499,466,570,599,404,455,486,450,549,564,461,505,574,466,485
"COG0776",647,483,559,435,450,560,276,276,783,398,222,730,383,323,361,462,418,589,460,402
"COG0777",215,173,143,152,205,242,527,252,216,389,433,124,399,366,303,305,283,172,70,252
"COG0778",1175,1347,1231,1323,1199,1092,869,779,1181,1318,979,1576,968,1057,1114,1147,988,1027,1237,1067
"COG0779",120,64,101,186,133,167,169,103,143,180,171,71,219,196,164,198,147,129,32,125
"COG0780",188,239,224,161,183,205,155,49,165,179,52,267,162,186,197,215,173,214,267,168
"COG0781",280,205,310,329,281,443,219,337,218,390,165,320,260,261,270,302,240,346,328,268
"COG0782",451,349,381,437,316,482,426,450,354,539,465,365,560,489,462,508,432,401,444,420
"COG0783",246,102,99,179,80,66,22,124,256,70,63,53,8,44,48,72,45,128,37,82
"COG0784",3210,2769,2846,2306,2832,2300,4342,1209,2115,1395,4859,1991,4299,3065,2721,2831,2601,3264,1553,2745
"COG0785",1,36,30,13,2,3,25,26,13,3,70,8,1,1,8,20,20,4,17,3
"COG0786",241,462,207,228,197,178,314,45,180,132,76,46,62,107,98,95,66,69,42,101
"COG0787",636,643,799,1099,807,709,592,646,524,832,490,1008,739,802,725,873,758,947,1174,828
"COG0788",116,134,88,38,118,89,25,17,123,3,13,67,9,42,69,54,104,114,40,80
"COG0789",520,624,536,595,496,466,939,1331,502,523,1238,501,948,560,579,642,601,460,323,496
"COG0790",292,214,189,806,250,323,287,100,297,207,380,156,156,425,282,312,286,316,222,417
"COG0791",874,569,637,815,1097,914,1881,755,1065,1034,1219,459,1059,1113,1038,855,853,971,249,950
"COG0792",267,258,180,223,227,274,191,230,162,177,102,282,159,210,231,200,257,251,212,205
"COG0793",2602,3737,2972,2084,2994,2185,1317,430,2243,1688,781,3852,1462,1950,2615,1976,2516,2734,3859,2953
"COG0794",208,360,246,262,223,237,168,96,197,263,132,384,127,204,220,231,206,208,531,240
"COG0795",460,622,790,527,460,428,161,150,391,595,100,1019,234,312,326,577,245,534,1341,396
"COG0796",425,427,438,457,453,438,297,463,370,496,120,147,162,153,112,151,127,129,192,143
"COG0797",10,41,31,94,3,12,8,22,5,118,4,47,19,5,10,26,1,3,92,12
"COG0798",42,85,32,50,26,39,10,101,138,90,2,298,75,6,20,21,62,41,10,31
"COG0799",252,239,203,279,213,205,177,244,182,267,139,232,218,180,203,244,261,226,191,193
"COG0800",300,258,238,279,331,283,317,161,350,290,123,330,461,299,326,274,253,264,343,245
"COG0801",164,144,218,182,173,179,116,363,237,178,188,201,145,144,210,215,139,196,225,183
"COG0802",192,179,186,286,184,322,269,339,266,312,300,287,248,262,267,305,211,214,293,212
"COG0803",254,207,291,369,305,316,281,882,171,566,189,245,272,323,327,366,261,282,281,353
"COG0804",8,9,18,28,59,71,86,55,8,9,348,35,104,29,27,19,52,10,7,51
"COG0805",278,292,207,138,180,212,98,247,171,106,44,319,73,122,178,165,223,204,133,178
"COG0806",170,127,215,270,155,245,210,330,172,376,158,296,262,191,184,285,160,155,249,189
"COG0807",439,348,412,422,401,324,483,127,376,488,193,457,354,413,417,431,299,418,632,373
"COG0809",737,855,918,843,853,794,535,166,671,613,438,1145,569,695,735,714,698,808,1219,849
"COG0810",3,36,22,7,8,8,4,20,6,0,8,1,2,22,37,3,0,3,9,15
"COG0811",482,587,566,441,459,466,247,113,397,319,78,754,207,261,437,456,372,461,759,589
"COG0812",414,325,405,461,420,555,405,688,368,453,421,475,420,454,486,444,339,409,308,410
"COG0813",124,66,61,150,99,213,139,54,29,144,232,37,197,152,108,156,53,85,65,120
"COG0814",46,141,56,77,41,83,118,187,134,247,181,36,122,338,174,92,9,49,116,16
"COG0815",39,28,44,99,37,53,6,23,13,18,30,3,13,76,60,31,4,22,43,91
"COG0816",235,155,223,285,214,264,201,347,219,331,209,252,232,204,214,285,261,252,199,186
