"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG0823",204,97,162,167,101,177,493,341,380,108,394,239,532,719,66,319,224,723,173,330
"COG0824",212,239,331,145,160,194,214,279,242,184,238,178,336,315,187,317,153,193,195,262
"COG0825",583,262,180,186,239,269,163,394,330,163,182,178,172,137,185,124,215,163,316,243
"COG0826",1062,1291,1328,1646,1582,1378,1345,1058,1348,1308,1415,1225,1227,970,1597,1363,1429,1098,1438,1341
"COG0827",1150,2392,3004,1112,2991,1155,3477,993,1289,574,460,428,412,300,472,320,316,559,753,594
"COG0828",56,25,24,134,58,29,37,62,34,23,30,57,31,19,71,31,58,35,53,37
"COG0829",56,7,2,11,12,7,4,60,2,2,19,16,10,2,7,8,12,10,22,21
"COG0830",158,8,5,22,54,14,7,159,11,6,16,19,5,13,10,7,7,2,7,25
"COG0831",85,7,6,17,44,9,11,68,8,3,4,7,8,5,3,6,3,0,6,4
"COG0832",81,14,9,12,48,6,16,81,8,2,9,10,5,5,6,4,5,0,11,12
"COG0833",373,13,6,40,9,67,12,77,5,3,13,69,75,15,476,115,31,3,4,21
"COG0834",2446,1139,1070,1480,1523,1084,1006,1675,937,1003,978,1431,946,801,1947,804,1093,806,1137,1139
"COG0835",507,72,69,120,24,162,129,13,114,155,66,53,208,123,18,28,227,129,333,181
"COG0836",536,498,569,348,269,599,594,90,402,924,456,231,612,779,28,697,992,592,794,529
"COG0837",4,4,6,19,5,14,3,28,0,1,5,8,1,2,1,21,10,0,4,0
"COG0838",19,117,198,62,43,108,124,12,140,119,127,59,116,111,4,142,118,99,100,106
"COG0839",29,224,281,64,44,140,200,29,209,211,180,98,204,205,6,189,212,134,176,201
"COG0840",4114,984,617,1366,504,1569,1867,222,1745,1381,564,381,2011,1329,184,383,2107,1955,4507,2215
"COG0841",1199,6954,6923,2709,2328,7294,6291,921,6078,4816,7587,4139,5976,6068,2381,5301,4606,6478,4425,6463
"COG0842",1195,1386,1493,756,727,1399,1325,748,1709,1263,1752,1047,1293,1819,437,1292,1476,1324,1114,1347
"COG0843",4,5,6,29,3,12,10,18,0,1,19,24,0,8,1,15,13,1,5,2
"COG0845",1224,5339,5383,2233,1909,4780,4510,1560,4668,4138,1831,927,1544,1906,554,1577,1282,1666,1170,1490
"COG0846",924,658,383,568,573,469,449,438,412,749,390,509,425,544,389,273,551,407,585,455
"COG0847",791,367,523,334,219,459,385,135,403,418,386,242,335,377,202,452,406,277,355,364
"COG0848",175,35,46,50,23,43,24,11,19,45,40,53,72,29,322,109,28,13,29,26
"COG0849",522,252,312,434,173,359,254,74,435,594,277,181,221,322,16,438,606,314,449,277
"COG0850",204,44,59,156,13,110,51,24,44,55,33,24,92,36,136,56,102,65,106,78
"COG0851",7,6,12,33,2,12,5,21,6,9,13,12,44,29,76,38,42,27,48,30
"COG0852",27,313,479,151,119,311,306,46,431,469,481,190,287,327,5,394,386,305,298,353
"COG0853",107,124,205,92,74,142,119,160,129,141,146,92,161,163,83,124,137,137,123,135
"COG0854",67,232,275,88,54,210,177,29,236,102,297,114,170,228,10,234,109,200,102,188
"COG0855",749,817,843,520,552,755,765,1274,904,593,789,697,969,866,1244,899,875,877,779,862
"COG0857",10,9,8,24,16,32,9,50,5,2,8,41,5,12,209,27,19,4,2,3
"COG0858",177,240,274,307,226,191,249,213,234,268,237,250,262,223,276,265,254,209,263,234
"COG0859",383,361,380,382,161,292,320,115,210,534,323,373,319,367,487,505,432,250,270,255
"COG0860",1053,744,596,844,1044,794,665,1179,657,655,570,681,681,516,657,695,686,694,872,745
"COG0861",276,32,28,162,32,70,21,86,8,204,36,114,116,56,681,201,205,5,64,19
"COG0863",157,397,710,595,1212,432,516,811,699,631,833,423,525,568,181,609,254,382,675,454
"COG0864",14,24,15,12,17,21,3,8,33,7,11,42,4,8,1,17,7,1,9,8
"COG1001",141,252,259,397,414,190,141,643,198,130,177,391,125,167,218,135,102,184,184,219
"COG1002",629,707,435,636,424,716,767,739,670,473,286,591,667,1438,585,827,1999,516,747,352
"COG1003",26,151,185,94,86,143,143,27,126,91,588,334,387,620,458,463,168,411,364,531
"COG1004",427,584,670,463,436,672,680,173,621,768,771,483,672,776,522,641,612,785,842,644
"COG1005",27,177,282,114,96,181,238,22,298,351,289,133,205,248,11,284,289,192,220,278
"COG1006",2,3,16,7,13,16,0,1,14,5,7,9,1,5,1,3,7,3,3,6
"COG1007",43,330,411,133,117,257,380,43,370,468,398,187,352,373,7,413,499,331,306,374
"COG1008",23,238,410,151,111,282,389,29,485,547,518,230,322,201,13,354,419,330,366,359
"COG1009",16,111,196,62,45,115,123,13,146,188,515,286,259,236,19,326,507,303,322,358
"COG1010",62,175,152,163,152,247,159,73,195,103,229,155,190,74,198,115,97,191,152,141
"COG1011",374,816,975,765,604,826,993,661,791,904,757,704,757,952,554,940,874,754,641,697
"COG1012",2077,949,893,1175,956,968,798,1745,613,563,592,1376,616,1065,727,677,624,620,652,753
"COG1013",567,1698,1925,1648,1539,1587,1775,1305,1877,1770,1658,2281,1640,1083,1408,1547,1655,1163,1888,1834
"COG1014",811,2044,2629,1766,1735,2016,2194,1275,2441,1910,2315,2601,1924,1522,1425,1709,1831,1535,2182,2075
"COG1015",203,236,153,219,332,232,242,457,145,135,127,239,210,113,363,177,199,177,229,183
"COG1017",73,13,5,28,3,25,3,22,2,12,5,17,0,17,0,30,17,0,10,12
"COG1018",116,16,12,65,22,91,10,58,20,12,14,84,4,29,2,54,51,5,11,25
"COG1020",530,367,326,533,324,547,277,2019,394,150,438,727,742,542,272,474,276,300,342,455
"COG1021",7,3,8,22,10,28,5,31,0,3,7,32,18,12,3,51,13,5,0,2
"COG1022",583,1670,1794,1309,826,1666,1398,447,1495,1536,1617,1199,1408,1779,1175,1645,1692,1384,1198,1521
"COG1023",0,0,4,0,0,0,0,10,1,0,0,15,0,0,42,1,0,0,1,0
"COG1024",40,64,46,105,55,61,40,47,54,46,155,283,219,86,395,225,227,184,142,207
"COG1025",13,5,5,43,1,29,13,38,0,2,7,42,2,12,2,53,33,3,0,0
"COG1026",765,569,420,385,603,403,310,334,299,233,318,422,343,290,887,274,389,385,494,415
"COG1027",418,271,380,200,151,233,208,184,120,476,241,182,144,281,255,330,517,231,248,223
"COG1028",2026,2487,2845,2247,2131,2529,2512,2169,2194,2201,2662,2548,2099,2378,2077,2281,1726,2548,2020,2014
"COG1030",25,49,18,31,67,41,17,0,80,28,37,37,18,22,136,51,16,20,14,27
"COG1032",1017,1359,1373,1367,1822,1225,1538,1490,1439,1057,1279,1677,1454,826,1582,1243,1095,1417,1477,1430
"COG1033",563,552,236,836,961,411,366,436,517,308,458,615,425,226,296,183,446,554,757,674
"COG1034",309,201,283,456,501,302,221,285,266,231,235,421,153,252,168,166,171,232,229,375
"COG1035",50,204,491,309,291,204,290,565,298,270,273,284,344,805,77,324,230,481,495,514
"COG1038",574,221,239,200,184,264,186,105,294,147,306,355,174,257,98,181,130,184,127,219
"COG1039",5,9,18,51,28,17,12,32,19,35,15,34,5,2,5,8,4,17,42,7
"COG1040",369,344,316,392,321,402,299,314,331,392,351,394,294,280,434,378,367,277,347,294
"COG1041",3,0,18,17,47,16,29,30,34,29,9,10,108,4,14,6,13,35,58,57
"COG1042",242,298,268,135,117,438,211,41,368,215,122,76,78,117,5,64,45,98,47,72
"COG1043",116,437,526,181,169,367,378,56,431,454,454,241,397,509,270,424,354,318,453,362
"COG1044",119,346,413,184,108,238,266,57,283,423,282,246,281,305,271,351,299,227,286,264
"COG1045",303,503,579,418,473,470,455,440,483,453,583,453,525,453,341,498,443,508,512,477
"COG1047",153,97,161,123,53,122,143,176,134,122,170,124,147,120,26,138,105,127,115,152
"COG1048",1271,743,1008,629,856,935,776,989,803,714,786,1071,899,646,1229,659,986,726,894,853
"COG1049",9,3,6,38,4,26,10,43,0,3,10,38,0,17,3,44,24,5,0,1
"COG1051",274,326,471,187,319,467,347,96,406,349,411,251,345,387,281,491,347,416,300,312
"COG1052",648,714,898,628,664,799,722,548,734,589,810,765,654,632,203,544,603,661,708,809
"COG1053",2555,1853,1356,589,1023,1344,734,840,1023,1280,1067,932,1386,871,1164,1026,1496,777,970,1472
"COG1054",40,5,5,23,2,9,7,19,0,2,5,17,1,13,0,6,6,0,2,0
"COG1055",544,312,174,428,244,347,208,237,283,693,215,222,373,133,892,307,613,149,556,342
"COG1056",9,10,5,29,80,12,7,15,5,5,12,18,6,21,3,38,12,2,2,15
"COG1057",286,315,309,328,383,289,258,258,295,295,248,355,262,234,297,252,322,268,317,306
"COG1058",221,225,111,163,227,151,139,65,198,140,150,163,127,179,310,167,97,159,120,183
"COG1059",1,0,8,0,0,1,0,0,0,11,0,0,4,0,0,5,0,0,0,0
"COG1060",381,666,821,297,354,666,671,1034,716,603,799,461,893,738,1315,853,457,606,562,814
"COG1061",1236,896,723,695,546,895,764,1199,848,1146,1070,1007,1130,542,1052,1117,931,1000,1245,1252
"COG1062",168,4,2,22,1,16,4,16,0,0,4,21,2,23,4,40,11,2,20,0
"COG1063",769,615,772,928,1068,582,814,1917,719,811,813,968,647,736,1577,959,949,664,590,676
"COG1064",5,8,8,47,79,20,6,35,10,7,9,34,1,17,4,77,33,132,8,9
"COG1066",426,583,505,654,614,440,595,452,567,427,485,558,419,325,528,478,587,490,667,619
"COG1067",29,50,27,301,135,92,54,38,32,3,31,53,119,39,724,223,99,12,56,33
"COG1069",15,19,124,133,49,144,90,380,193,35,228,95,111,48,15,59,80,42,94,135
"COG1070",1348,1633,1455,1627,1536,1289,1685,1878,1349,1588,1256,2006,1555,1529,2438,1873,1628,1400,1121,1284
"COG1071",7,60,60,156,158,141,171,8,94,48,80,135,211,251,24,117,24,225,68,121
"COG1072",178,10,0,27,1,11,1,47,0,1,8,17,3,6,20,31,9,8,6,1
"COG1073",554,1363,1344,1051,1266,1045,1218,1149,1257,911,1163,1341,1402,1219,1057,1288,702,1238,1074,1112
"COG1074",1248,1061,648,1577,1392,1217,845,1129,1020,892,707,1164,707,532,1241,1074,1230,781,1118,1076
"COG1075",175,3,11,91,301,71,17,211,55,69,28,34,26,67,1,10,39,5,44,218
"COG1076",65,232,267,74,26,149,171,37,161,202,227,94,169,123,9,228,171,84,169,139
"COG1077",839,827,696,877,826,666,750,398,676,704,643,848,766,500,867,549,750,563,813,716
"COG1078",232,256,309,199,139,177,243,68,147,101,177,137,158,286,13,130,116,219,84,217
"COG1079",253,262,202,498,762,175,257,238,227,143,216,370,124,134,164,94,153,206,194,244
"COG1080",1389,720,325,642,542,543,545,934,339,334,362,637,501,304,1101,394,469,430,558,545
"COG1082",324,988,483,667,913,603,672,792,482,337,648,577,461,673,1181,499,271,468,342,489
"COG1083",36,204,201,178,95,190,163,45,128,223,245,192,331,104,57,225,186,139,308,86
"COG1085",47,30,11,47,38,24,10,36,11,4,4,47,31,22,360,80,16,4,9,10
"COG1086",861,782,561,724,933,967,950,964,919,860,1134,901,1004,1543,185,657,902,1060,762,980
"COG1087",725,458,430,657,592,462,499,618,478,499,470,569,449,361,634,476,532,491,570,524
"COG1088",662,568,626,386,543,655,742,364,544,691,634,381,594,1049,448,551,506,772,632,724
"COG1089",36,318,499,177,153,266,303,42,403,401,257,235,402,349,10,304,375,413,325,343
"COG1090",10,43,34,30,28,49,34,25,82,71,58,42,29,142,0,41,22,96,16,29
"COG1091",565,477,545,341,435,556,400,352,579,422,522,351,477,683,267,320,408,588,531,608
"COG1092",444,663,577,738,839,645,524,558,590,577,551,531,442,451,479,516,595,550,623,619
"COG1098",201,44,14,115,146,29,27,79,40,21,25,102,39,10,153,51,27,18,40,51
"COG1099",1,0,0,4,11,1,0,0,7,12,0,0,0,0,0,0,0,0,0,2
"COG1101",240,317,179,326,421,174,333,475,222,174,192,370,248,75,192,102,210,228,274,284
"COG1102",1,5,0,7,13,1,0,0,2,0,2,4,3,0,2,1,13,3,15,4
"COG1104",1030,638,326,988,1153,578,626,922,618,402,496,822,476,267,385,237,601,576,814,757
"COG1105",574,214,122,234,255,229,214,363,119,123,161,399,276,97,517,268,215,177,204,189
"COG1106",219,1102,414,457,220,551,111,551,843,568,875,397,744,980,260,649,1319,456,654,547
"COG1108",454,450,381,410,302,331,407,139,376,351,405,269,361,250,394,356,407,316,236,331
"COG1109",1622,1428,1424,1988,2108,1456,1438,1573,1737,1561,1592,2331,1603,1144,1858,1428,1512,1414,1772,1662
"COG1112",596,1223,1817,722,595,1616,1530,815,1271,3385,1578,1030,1521,1527,679,1816,1440,1687,1575,1576
"COG1113",923,13,28,238,38,107,34,240,1,10,41,200,137,65,1257,332,93,12,20,7
"COG1114",334,247,140,226,297,142,94,84,113,100,39,92,65,28,287,64,27,25,17,62
"COG1115",1127,1120,948,913,1243,899,949,1084,880,966,936,1150,947,774,1214,774,1138,844,838,1131
"COG1116",431,276,271,331,339,313,260,525,219,182,268,255,194,210,354,177,195,168,219,252
"COG1117",782,309,269,319,498,400,400,362,439,252,371,415,317,294,467,305,233,317,283,343
"COG1118",150,224,83,111,115,190,127,648,82,93,37,59,77,25,122,55,35,41,72,66
"COG1119",51,181,307,109,72,251,176,34,201,293,178,183,116,121,114,247,265,232,125,153
"COG1120",609,647,649,519,795,739,618,743,729,566,680,767,558,665,392,585,554,638,594,561
"COG1121",391,454,413,355,306,398,421,143,350,346,406,294,299,277,424,354,289,301,223,365
"COG1122",1963,769,523,1498,1672,804,1007,1766,634,445,688,1762,877,382,2881,604,661,624,738,766
"COG1123",217,196,81,118,228,124,64,193,75,44,41,35,23,20,328,30,24,34,14,43
"COG1124",101,65,94,55,16,58,23,51,24,33,27,60,32,31,88,60,34,24,12,16
"COG1125",22,13,50,27,12,50,24,107,19,33,73,114,56,15,223,73,20,59,17,16
"COG1126",1407,603,488,1016,1087,507,588,925,487,507,487,893,524,338,1079,374,607,468,579,632
"COG1127",131,302,356,160,94,227,222,55,242,286,318,173,331,274,276,339,316,176,225,237
"COG1129",514,870,638,1272,1369,568,656,3260,565,506,578,981,491,975,1028,673,796,542,685,614
"COG1131",4483,1874,1383,3259,2794,2489,2166,5473,2312,1589,2056,2375,2681,2308,1785,1645,2305,2408,2536,2579
"COG1132",9718,5102,2920,6753,10326,5355,5609,9107,4465,3763,4523,6347,5267,3710,6294,2596,4654,5202,7169,5644
"COG1133",7,2,1,11,3,12,6,19,0,0,6,10,0,6,3,22,14,1,0,0
"COG1134",577,380,335,360,330,318,426,675,233,176,239,331,497,333,507,137,316,296,448,350
"COG1135",676,251,155,332,418,155,146,339,205,141,171,426,164,90,622,167,166,168,200,221
"COG1136",2607,2647,2300,2546,3257,2613,2526,3458,2317,2097,2391,2410,2262,2033,2166,1718,2690,2313,2726,2668
"COG1137",138,265,291,132,93,227,159,39,189,308,203,168,276,375,118,347,300,190,170,177
"COG1138",221,66,31,19,34,68,13,64,21,13,32,94,32,44,2,43,56,7,31,53
"COG1139",92,222,250,77,84,155,247,50,212,375,193,135,349,336,567,432,168,184,269,217
"COG1140",63,28,20,38,14,35,12,37,1,1,5,33,5,22,3,42,32,5,8,7
"COG1141",1,15,0,9,1,4,13,9,9,6,7,5,4,0,13,2,5,15,13,10
"COG1142",35,50,36,91,110,108,84,110,19,19,54,68,22,38,18,90,78,26,18,31
"COG1143",19,32,122,85,63,107,92,30,152,114,138,97,75,129,4,194,123,112,76,115
"COG1144",118,23,21,85,30,18,18,33,26,12,26,18,31,22,12,7,41,29,50,64
"COG1145",761,826,1054,1598,2091,1093,1528,1622,1148,848,1160,1901,965,906,792,862,802,1234,920,1197
"COG1146",36,26,36,28,23,43,40,49,51,24,110,66,125,112,105,85,133,83,121,95
"COG1148",65,40,54,113,374,62,32,172,87,57,81,47,85,22,21,33,29,61,44,64
"COG1149",2,4,15,4,6,22,3,0,5,19,10,11,13,78,2,16,2,0,1,2
"COG1150",19,4,14,17,39,7,6,65,25,4,20,11,21,2,5,4,6,21,15,31
"COG1151",670,609,465,613,662,530,498,918,691,628,570,461,693,644,619,503,630,540,503,611
"COG1152",63,28,16,166,394,23,49,278,28,12,30,48,18,11,8,6,11,12,12,17
"COG1154",1013,1033,1109,918,1179,1132,1221,810,1036,1201,1068,889,886,890,863,807,1199,827,1020,1118
"COG1155",261,428,607,432,644,518,463,898,486,258,622,882,460,542,193,403,286,471,375,588
"COG1156",222,343,478,369,581,373,386,753,446,204,204,212,108,110,64,96,69,130,90,179
"COG1157",133,12,14,20,8,36,32,9,23,31,42,39,123,98,10,40,126,52,208,112
"COG1158",628,335,459,408,240,415,378,384,387,470,292,319,337,235,325,469,614,353,416,475
"COG1159",484,318,341,645,484,412,412,316,401,441,351,451,368,352,471,434,500,373,422,389
"COG1160",812,898,760,872,878,766,803,934,856,892,843,843,1084,876,1068,949,897,788,949,918
"COG1161",486,186,118,417,344,159,183,208,172,164,138,277,165,73,172,101,173,155,277,178
"COG1162",161,142,104,182,180,121,139,116,146,151,374,457,432,450,120,365,513,449,454,461
"COG1164",1029,337,176,518,1383,353,301,287,406,237,272,332,270,191,155,111,319,322,513,371
"COG1165",94,234,430,209,112,294,138,105,316,632,508,255,91,603,405,459,393,375,332,185
"COG1166",40,292,437,177,172,286,487,56,451,479,145,87,140,137,4,202,165,121,139,111
"COG1167",1427,569,495,1144,1120,710,647,1214,583,431,492,1423,597,565,809,506,572,550,728,664
"COG1168",255,301,400,147,189,237,257,119,288,230,768,615,963,874,1257,703,638,773,702,729
"COG1169",52,183,174,97,42,205,252,56,174,291,162,134,156,182,6,247,195,177,176,147
"COG1171",328,515,414,352,307,346,331,610,399,399,356,600,425,328,742,458,459,322,320,379
"COG1172",277,428,517,792,824,317,286,2095,356,348,351,624,242,715,523,330,439,300,345,342
"COG1173",1061,665,533,823,1311,547,425,1055,536,375,598,878,522,428,1593,406,442,480,585,523
"COG1174",48,22,57,59,16,66,28,151,42,36,73,178,49,19,306,104,25,46,13,14
"COG1175",1590,1142,1031,2184,2519,1238,1245,6494,1338,1105,929,842,1349,1159,3309,581,1520,1269,2213,1300
"COG1176",356,331,354,443,415,382,332,381,317,449,361,360,303,274,171,246,410,299,319,335
"COG1177",563,321,369,393,487,367,329,612,347,343,438,430,371,233,154,293,442,350,311,416
"COG1178",256,456,340,403,567,110,169,121,205,256,192,362,225,317,478,189,213,203,188,206
"COG1179",258,406,284,412,371,307,337,269,348,300,305,324,299,236,319,329,356,298,341,348
"COG1180",579,478,418,574,493,487,390,712,365,426,412,466,415,760,781,456,472,465,469,393
"COG1181",721,457,413,781,568,494,431,671,462,510,429,644,449,313,588,537,572,461,648,511
"COG1182",40,8,4,50,25,17,14,13,21,4,12,30,9,13,0,11,9,11,10,24
"COG1183",257,246,332,166,172,244,244,121,273,307,257,186,307,318,237,297,315,225,265,278
"COG1184",1,0,1,0,5,0,2,13,2,1,0,9,25,0,0,4,5,0,1,1
"COG1185",453,1113,877,1087,1163,779,1001,751,1023,941,954,919,855,637,1229,926,1073,836,1025,1019
"COG1186",562,615,554,645,667,526,568,493,574,548,535,581,483,468,591,495,615,450,569,565
"COG1187",821,452,310,750,743,508,463,538,551,471,470,641,330,264,413,481,649,417,612,489
"COG1188",168,144,182,136,157,149,159,127,180,212,133,104,129,140,57,189,151,145,133,175
"COG1189",360,147,123,243,408,181,161,324,176,130,150,261,167,80,293,81,173,113,225,196
"COG1190",744,962,729,916,960,735,828,586,786,702,270,290,251,231,286,281,257,231,271,282
"COG1191",897,644,348,1426,1225,659,640,1061,605,426,511,763,571,330,392,259,627,566,911,692
"COG1192",1237,1392,939,1475,1782,1369,1414,1258,1295,1233,1385,1191,1078,2152,1113,935,1204,1166,1431,1370
"COG1193",863,533,559,1019,1187,669,890,890,741,865,732,811,614,529,457,757,972,815,880,945
"COG1194",238,366,300,320,248,320,322,227,305,255,335,273,260,324,245,371,390,266,265,325
"COG1195",648,571,640,691,588,661,584,719,571,547,534,549,554,501,663,647,747,452,676,560
"COG1196",431,196,115,452,419,199,248,302,162,117,468,1116,553,256,918,464,583,520,768,663
"COG1197",1484,1053,982,1723,1705,1269,1336,1285,1372,1291,1158,1626,1149,664,1806,1185,1402,1062,1187,1379
"COG1198",357,295,287,348,340,281,315,337,316,277,806,940,770,642,921,916,999,781,894,1029
"COG1199",1175,381,232,357,523,414,312,888,273,203,285,403,387,161,568,401,276,298,456,376
"COG1200",777,697,703,992,1000,812,876,726,890,756,776,911,548,445,989,687,876,664,769,802
"COG1201",1,4,7,4,57,13,2,39,13,2,13,219,4,69,592,20,13,3,34,15
"COG1203",638,349,202,481,558,333,300,767,208,496,302,402,314,256,1047,249,207,221,262,472
"COG1204",925,283,176,149,428,311,93,438,85,146,109,50,348,373,62,284,127,161,174,193
"COG1205",13,29,57,109,153,179,20,699,65,162,51,97,68,428,26,318,972,282,106,113
"COG1206",204,154,25,387,480,66,192,110,113,57,97,335,96,16,299,80,78,79,123,146
"COG1207",372,136,95,299,284,140,238,186,106,67,88,426,165,52,611,137,121,91,155,153
"COG1208",348,632,686,507,369,629,559,215,713,879,722,614,466,715,212,562,488,813,494,526
"COG1209",486,349,515,297,376,496,362,310,432,633,454,293,354,868,234,332,278,546,475,423
"COG1210",274,142,55,211,193,136,110,182,57,280,56,336,90,132,266,128,234,54,78,87
"COG1211",1025,443,420,467,441,514,565,593,501,550,548,404,504,502,496,400,714,614,624,502
"COG1212",279,185,299,160,178,205,212,28,235,247,291,176,252,282,283,322,214,165,155,198
"COG1213",5,8,178,35,24,52,34,6,78,83,31,10,69,48,4,21,37,84,61,47
"COG1214",354,367,366,454,388,328,349,273,360,377,367,446,377,316,438,385,368,272,408,368
"COG1215",381,582,819,739,540,793,620,181,673,683,837,585,503,588,1015,468,354,605,386,618
"COG1216",681,1448,1179,638,590,1123,966,374,863,1390,855,759,1311,1862,1230,786,953,1472,1160,830
"COG1217",933,1000,807,1024,988,737,856,805,916,904,879,956,873,707,804,799,909,708,972,997
"COG1218",19,232,246,69,60,176,211,45,238,101,244,102,172,240,8,219,103,156,89,159
"COG1219",1016,732,662,904,739,685,615,892,627,699,626,678,667,624,790,692,815,657,849,769
"COG1220",100,15,2,23,42,11,2,18,7,7,19,48,75,36,390,116,30,4,18,42
"COG1221",506,51,116,173,73,65,114,437,85,25,65,213,294,61,2070,575,101,87,34,20
"COG1225",296,163,270,143,118,262,190,249,156,185,202,126,191,277,82,207,192,158,165,142
"COG1226",538,266,256,175,185,238,301,141,281,207,55,81,90,138,63,99,65,87,63,65
"COG1227",566,421,217,314,366,341,221,487,201,207,241,231,303,153,540,184,226,298,316,344
"COG1228",161,357,495,410,678,475,571,279,479,274,427,613,370,406,81,161,265,355,358,511
"COG1230",27,13,12,14,10,20,6,12,38,17,58,44,35,116,110,88,52,81,40,55
"COG1232",69,32,74,234,156,77,63,219,155,42,94,277,134,457,346,83,45,310,107,143
"COG1233",17,134,111,33,55,49,54,24,125,82,60,56,127,110,6,46,29,109,38,165
"COG1234",456,418,434,284,174,441,350,466,349,457,342,218,351,398,463,411,441,359,452,430
"COG1235",427,487,627,532,453,552,609,307,637,697,574,621,597,598,314,534,689,459,785,556
"COG1236",191,358,162,776,346,198,339,84,218,160,244,399,235,86,447,120,220,211,311,265
"COG1237",92,49,67,46,56,79,43,4,67,81,59,30,59,193,101,108,40,81,46,81
"COG1238",36,143,177,104,43,132,154,9,174,130,199,82,142,111,3,188,186,140,164,160
"COG1239",67,23,10,45,202,10,13,2,15,5,18,77,6,27,9,7,52,1,5,14
"COG1240",48,24,8,30,120,8,8,0,3,7,10,50,3,20,6,4,40,1,3,12
"COG1242",320,235,342,348,171,403,323,330,306,275,293,345,241,302,254,362,388,253,373,299
"COG1243",39,9,22,176,161,29,104,49,40,19,25,320,37,3,19,16,38,10,53,33
"COG1246",112,16,9,32,15,39,9,28,15,18,29,29,27,13,94,67,32,8,6,24
"COG1247",272,305,275,201,257,219,188,230,174,140,161,183,174,171,288,192,153,179,213,239
"COG1249",286,705,904,443,405,836,780,248,648,398,1005,705,849,1038,644,875,359,825,454,608
"COG1250",64,139,76,283,182,172,139,101,135,77,166,296,143,64,207,133,187,138,145,241
"COG1251",120,30,27,61,5,43,16,88,4,7,26,90,6,72,10,87,46,12,6,16
"COG1252",17,41,76,107,45,118,90,43,119,179,105,101,196,174,123,162,131,255,112,69
"COG1253",1253,1151,1281,1197,1311,1360,1048,794,1190,1281,1047,1228,1117,1043,1352,1298,1113,985,1230,1253
"COG1254",144,60,11,32,20,43,44,168,18,20,22,19,58,7,57,37,19,49,47,43
"COG1256",796,99,77,188,54,343,161,46,217,228,90,48,291,206,9,34,301,248,424,238
"COG1257",165,11,0,7,3,6,0,8,0,2,8,44,3,0,4,1,0,1,0,1
"COG1259",10,54,96,31,49,104,128,5,130,69,111,71,70,100,2,104,33,111,57,94
"COG1260",31,182,351,94,80,199,296,28,340,488,319,144,260,213,224,233,306,205,255,235
"COG1261",0,1,2,1,1,2,0,4,0,0,0,0,0,5,0,7,3,1,7,1
"COG1262",30,531,418,485,116,431,375,26,406,498,514,232,346,346,9,322,452,707,200,402
"COG1263",1876,750,617,537,511,895,372,1963,314,339,638,999,1046,400,2437,807,530,401,503,624
"COG1264",1831,717,481,542,474,829,336,1959,289,338,612,1004,885,398,2011,732,520,370,443,533
"COG1266",242,408,400,343,424,400,452,567,412,402,359,252,492,505,128,263,528,446,633,476
"COG1267",87,71,139,44,41,129,60,16,118,246,33,18,21,17,1,22,15,14,23,15
"COG1268",366,146,133,193,303,152,166,273,132,102,120,229,162,122,387,100,128,137,194,187
"COG1269",316,440,644,461,644,545,401,998,532,293,752,995,442,594,256,472,307,496,347,559
"COG1270",107,244,297,219,203,298,306,178,193,121,251,212,273,159,397,216,132,227,198,198
"COG1271",174,249,376,189,109,283,345,37,350,395,136,89,117,79,96,126,98,101,94,117
"COG1272",381,194,254,245,186,271,234,400,141,209,83,81,72,98,149,64,51,79,96,85
"COG1273",0,0,0,7,2,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0
"COG1274",3,0,4,145,318,24,143,0,168,30,20,290,22,9,7,9,25,12,50,91
"COG1275",37,19,20,16,2,50,9,38,9,36,25,32,33,18,181,82,26,5,6,12
"COG1276",7,2,3,31,0,10,4,10,1,2,8,32,0,8,0,17,5,0,1,0
"COG1277",174,131,123,167,199,193,135,493,206,93,290,164,157,139,70,111,107,263,152,189
"COG1278",191,29,50,103,36,60,27,112,38,37,43,56,57,69,184,55,65,34,79,48
"COG1279",185,4,10,49,21,22,12,28,8,4,28,29,35,15,124,74,20,5,3,26
"COG1280",172,117,217,151,67,206,106,206,190,67,184,160,94,101,79,110,49,77,56,109
"COG1281",433,234,114,269,407,193,209,417,189,133,180,309,208,95,247,146,234,154,274,260
"COG1282",4,10,5,6,18,26,7,37,0,1,3,14,3,2,183,7,14,0,14,1
"COG1283",879,1258,959,1102,1176,1025,1215,1222,958,1333,975,797,1159,947,670,869,1500,1135,1273,1132
"COG1284",1353,1204,1095,1093,992,926,1069,928,919,1047,1140,1042,1063,829,1139,986,1403,881,1061,982
"COG1285",34,134,132,262,256,147,170,82,173,217,114,177,149,213,93,170,189,181,161,165
"COG1286",38,13,3,33,6,19,10,17,51,6,11,11,7,15,3,14,10,7,17,23
"COG1287",0,0,1,7,7,0,0,0,2,1,6,2,3,0,1,1,0,1,1,3
"COG1288",200,412,548,239,176,255,123,162,109,203,209,427,116,264,287,186,129,203,113,127
"COG1289",50,36,25,141,19,110,24,162,2,22,36,140,10,82,17,167,101,6,19,8
"COG1290",1,1,0,0,0,2,0,0,0,1,4,0,5,3,0,0,1,1,0,2
