"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG0604",25,15,4,40,12,541,15,3,10,8,12,51,5,8,0,93,67,13,114,31
"COG0605",218,31,132,227,179,173,313,133,110,92,72,129,121,153,99,114,261,140,145,127
"COG0606",563,615,485,408,603,385,625,666,600,680,658,616,559,613,651,647,541,776,457,667
"COG0607",756,369,622,560,570,412,524,658,534,662,718,961,488,514,644,815,594,570,718,531
"COG0608",764,610,562,564,800,726,801,654,710,598,657,572,726,761,650,689,710,883,549,828
"COG0609",683,815,667,594,1025,933,492,673,617,608,874,590,622,612,596,719,639,612,596,693
"COG0610",2058,1167,1067,1172,583,1174,898,1381,1105,1043,1384,796,1565,1651,993,781,1454,1456,370,1440
"COG0611",211,44,191,152,144,59,166,104,108,123,73,158,111,189,80,155,249,235,259,130
"COG0612",2906,579,1690,1783,2109,809,2391,1595,2152,1513,1237,1935,1427,2517,1579,1819,2411,1848,2210,1573
"COG0613",106,325,163,182,215,185,568,166,176,241,288,165,280,83,146,250,205,284,186,364
"COG0614",778,1040,802,764,1033,957,600,942,631,835,883,883,852,686,790,846,754,725,684,692
"COG0615",50,57,73,55,54,69,47,73,143,47,227,55,305,846,153,177,243,165,284,180
"COG0616",460,111,374,316,501,87,310,373,508,296,250,419,344,502,340,238,560,329,640,209
"COG0617",581,589,450,460,569,689,696,446,555,473,590,401,538,583,496,593,467,547,450,644
"COG0618",475,647,459,574,467,418,624,611,593,535,196,115,210,190,167,121,132,224,127,201
"COG0619",184,731,282,368,331,1274,301,337,281,436,532,177,582,144,567,473,291,532,47,719
"COG0620",266,468,150,264,329,1064,240,382,675,281,438,185,534,260,304,334,295,140,215,159
"COG0621",1590,1538,1483,1390,1562,870,2145,1534,1543,1569,509,508,521,535,545,504,453,666,440,584
"COG0622",313,482,301,294,359,483,362,349,277,369,441,273,407,356,387,412,257,453,313,436
"COG0623",320,28,202,156,251,77,248,187,259,107,76,192,138,368,99,133,279,192,292,133
"COG0624",1104,717,749,820,1189,1287,984,1000,913,904,839,1040,781,921,717,1048,1080,994,1019,817
"COG0625",51,7,5,25,4,185,4,12,2,22,16,95,11,19,2,92,14,10,141,1
"COG0626",89,146,74,150,96,440,92,76,145,65,95,123,124,32,110,141,94,76,168,157
"COG0627",375,218,304,496,396,268,227,280,264,263,251,383,221,215,408,415,341,222,355,348
"COG0628",1025,870,946,975,950,1218,1146,1110,1043,1002,927,979,1129,818,836,1104,1079,1127,962,1244
"COG0629",420,585,379,469,429,650,630,405,357,445,492,355,557,314,458,445,343,557,196,672
"COG0630",7,58,31,4,12,21,16,7,15,29,84,14,43,18,16,3,1,17,10,8
"COG0631",312,397,265,460,211,524,511,297,181,350,524,89,470,188,323,381,190,374,297,658
"COG0632",293,253,257,272,349,361,461,347,330,293,339,265,333,334,343,316,260,407,201,345
"COG0633",13,7,3,14,4,35,5,3,6,4,8,35,2,7,0,40,3,1,52,2
"COG0634",339,322,276,380,285,353,225,384,270,340,313,258,348,338,308,274,325,327,225,337
"COG0635",607,1072,662,677,803,792,854,770,615,796,925,815,834,685,841,790,659,909,773,892
"COG0636",257,262,233,195,215,193,165,238,162,246,205,263,213,209,279,151,241,224,190,188
"COG0637",248,353,235,235,245,241,213,333,241,276,1081,730,821,811,954,806,744,748,655,871
"COG0639",152,177,211,326,189,273,202,277,111,229,198,365,108,238,215,180,315,556,147,214
"COG0640",90,282,264,181,109,439,305,172,143,297,246,127,266,90,233,235,134,240,84,307
"COG0641",1000,1207,1236,987,898,1204,1110,1358,1560,1471,1000,849,1110,737,1427,974,1411,905,1202,835
"COG0642",6600,4801,9640,7703,6124,3508,5507,6371,5740,5777,15987,23739,14455,14415,18487,20005,19160,13608,28991,13443
"COG0643",55,293,82,342,63,41,63,139,76,97,311,99,104,45,125,107,71,47,88,57
"COG0644",11,9,2,19,9,60,4,4,7,16,8,52,2,3,2,81,9,3,58,9
"COG0645",0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,16
"COG0646",1003,1094,900,780,1218,348,668,959,837,992,1371,759,838,894,918,741,712,885,626,1001
"COG0647",61,54,52,108,64,250,72,53,56,87,38,32,201,20,56,134,98,127,69,129
"COG0648",311,279,311,343,395,171,472,372,238,395,374,326,268,146,426,299,268,334,256,336
"COG0649",451,110,256,315,438,21,204,278,457,312,216,321,228,494,270,236,388,288,306,245
"COG0650",16,9,15,10,21,14,17,8,7,16,7,23,14,15,2,34,20,13,34,24
"COG0651",47,19,30,24,47,23,28,18,28,40,45,99,176,57,5,161,153,131,111,129
"COG0652",434,479,332,262,421,708,741,424,585,372,489,411,475,556,416,434,540,581,421,473
"COG0653",1039,1382,1005,1173,1300,1759,1608,1162,1165,1215,1436,951,1287,1329,1227,1042,1115,1400,914,1615
"COG0654",44,11,18,12,7,91,2,7,5,12,16,48,61,7,1,147,3,7,93,1
"COG0655",391,623,405,562,356,435,553,373,306,516,414,395,507,452,511,425,448,560,401,454
"COG0656",391,328,625,263,382,904,455,406,320,530,292,340,390,364,402,597,313,404,406,201
"COG0657",220,336,405,430,288,190,263,292,321,339,1080,914,965,594,1111,1002,634,849,962,838
"COG0658",725,646,522,430,532,805,847,563,330,528,182,138,149,165,200,209,204,182,171,253
"COG0659",630,739,688,654,495,468,412,683,756,721,856,840,585,840,615,508,485,431,605,518
"COG0661",24,42,5,10,14,110,165,10,2,42,89,44,37,38,65,145,98,87,49,60
"COG0662",327,522,164,539,101,161,164,164,301,194,389,95,277,318,158,91,69,198,149,241
"COG0663",286,156,195,194,279,118,149,246,198,196,64,60,66,98,60,76,87,53,84,65
"COG0664",2119,561,1213,1451,1097,1047,1118,1269,1194,1133,1035,1231,1221,1296,1287,1351,1557,1004,1803,982
"COG0665",63,61,53,46,68,312,115,47,91,128,100,67,116,33,86,147,78,151,111,168
"COG0666",449,27,98,86,753,47,193,447,202,100,177,184,266,161,18,161,346,274,132,182
"COG0667",705,707,925,918,679,675,652,750,598,697,790,858,779,856,816,1085,825,493,809,740
"COG0668",1432,482,1274,1114,1221,592,1033,1129,1342,927,685,1123,996,1533,889,945,1245,978,1675,804
"COG0669",307,259,254,269,284,270,240,287,286,297,295,232,269,313,274,278,242,312,200,260
"COG0670",26,33,45,25,70,245,272,32,158,38,81,56,131,306,9,83,71,75,80,125
"COG0671",356,384,325,360,306,628,406,362,541,416,452,335,489,605,551,346,299,492,289,427
"COG0672",5,14,2,18,6,206,3,3,0,2,13,17,0,0,1,31,9,3,21,2
"COG0673",2450,1814,2248,2225,1928,2153,1913,1918,1556,1933,1700,2133,1492,2233,1996,2204,2210,1393,3286,1631
"COG0674",2303,2039,1433,1349,2401,535,1871,1803,1924,1864,1377,1537,1648,2289,1424,1582,1819,2188,1623,1745
"COG0675",704,1326,320,182,300,1906,480,553,602,463,694,508,1982,919,635,1801,622,3215,222,281
"COG0676",3,5,0,5,2,28,0,1,6,2,6,3,11,4,1,30,4,0,14,2
"COG0677",808,152,379,799,384,34,369,366,394,171,188,268,360,308,149,151,543,274,770,179
"COG0678",1,0,1,1,0,39,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG0679",262,954,345,418,400,932,405,317,362,545,676,318,551,436,602,548,255,594,225,614
"COG0680",22,40,6,22,23,41,19,22,25,11,7,35,10,33,0,31,28,28,24,7
"COG0681",1080,808,1061,1032,979,775,1390,1085,872,1031,929,1147,828,885,1251,931,798,897,893,931
"COG0682",467,494,380,359,390,626,551,458,497,453,475,453,471,544,464,503,436,504,371,476
"COG0683",68,105,83,106,323,157,88,41,90,61,444,175,323,98,96,222,239,317,217,399
"COG0684",86,33,24,64,86,47,64,76,46,39,24,88,136,40,21,97,67,58,101,154
"COG0685",475,581,551,455,453,366,332,480,428,569,627,504,486,445,564,427,381,376,345,474
"COG0686",410,132,210,249,281,209,184,218,317,200,150,306,243,437,235,226,326,214,283,114
"COG0687",503,500,458,515,546,666,318,443,513,508,537,412,613,476,572,516,343,434,413,612
"COG0688",288,128,250,216,255,131,208,382,316,300,188,360,222,407,249,205,296,327,318,212
"COG0689",27,33,5,21,32,59,14,13,26,19,13,38,22,40,3,41,20,33,51,12
"COG0690",3,2,2,7,5,41,7,3,9,3,3,13,4,5,2,4,5,2,16,1
"COG0691",291,234,177,219,224,291,338,253,191,227,195,220,279,223,216,190,226,314,170,270
"COG0692",482,246,200,125,277,306,247,278,279,174,233,234,235,356,183,202,359,380,255,283
"COG0693",361,289,417,428,450,429,272,375,439,439,417,522,339,348,442,385,432,307,528,353
"COG0694",7,2,6,8,5,15,55,0,7,16,5,13,9,3,2,18,5,4,18,0
"COG0695",10,5,0,3,4,111,0,1,3,3,2,12,0,2,0,29,6,1,23,2
"COG0696",900,617,623,586,787,319,866,672,908,675,596,493,824,914,619,557,631,863,517,895
"COG0697",1881,1598,1391,1371,1807,1605,1312,1665,1894,1573,1252,1867,1713,2185,1332,1684,1865,1813,1685,1416
"COG0698",223,434,279,208,253,311,369,254,289,281,337,192,338,313,242,274,259,412,246,362
"COG0699",54,9,98,324,49,3,75,20,121,40,14,88,125,620,11,203,23,104,235,202
"COG0700",422,272,341,324,322,139,207,318,509,293,261,346,365,542,281,355,360,378,311,261
"COG0701",64,68,185,62,111,239,95,7,49,123,46,117,96,119,47,188,223,81,290,139
"COG0702",15,22,11,24,16,295,18,11,4,31,27,67,21,6,7,99,30,6,156,13
"COG0703",337,491,284,301,396,544,287,434,385,444,442,331,479,414,426,403,260,434,222,350
"COG0704",297,373,319,354,353,334,208,356,240,384,121,91,92,44,133,107,91,65,92,107
"COG0705",406,344,576,457,502,454,499,435,425,342,297,517,366,301,365,405,564,306,648,278
"COG0706",698,804,670,944,845,1027,802,767,797,762,755,669,907,898,739,674,733,837,552,840
"COG0707",572,735,580,593,624,748,1247,670,619,707,702,535,710,705,782,696,589,987,382,760
"COG0708",239,271,272,239,320,381,218,260,276,301,304,187,406,378,270,315,278,364,170,272
"COG0709",57,288,56,41,97,177,57,88,49,113,155,69,63,33,95,136,44,117,67,71
"COG0710",42,225,99,21,97,292,82,144,57,112,143,43,79,28,120,98,54,74,16,98
"COG0711",296,270,213,148,337,305,176,230,195,240,270,230,158,235,189,207,167,226,151,251
"COG0712",54,76,65,68,71,111,46,62,48,60,225,150,172,88,117,183,154,177,246,199
"COG0713",111,8,26,67,86,6,24,67,37,41,29,47,22,15,47,51,44,42,90,34
"COG0714",656,843,1025,821,1070,811,961,768,750,854,938,734,870,804,943,917,648,795,1108,971
"COG0715",224,690,434,450,319,389,480,361,456,402,556,363,447,382,293,364,306,387,401,449
"COG0716",502,588,655,675,771,754,521,638,548,645,569,680,658,472,574,781,683,691,723,627
"COG0717",20,12,6,4,17,43,26,5,3,10,7,13,1,13,1,26,16,30,123,7
"COG0718",52,159,89,102,84,216,198,86,88,107,151,56,129,44,96,111,70,193,33,181
"COG0719",1076,947,850,962,873,921,1270,874,1226,886,974,1081,938,1166,1026,824,955,1076,945,1040
"COG0720",198,136,152,106,163,91,157,165,111,162,166,170,165,209,111,148,3006,106,197,118
"COG0721",29,132,50,109,38,156,221,81,59,54,70,19,91,25,92,60,43,113,28,109
"COG0722",90,425,143,161,137,609,141,215,100,181,84,39,62,16,58,105,34,46,69,83
"COG0723",5,12,10,3,22,21,53,19,6,27,33,8,16,11,11,27,18,108,4,47
"COG0724",280,74,211,200,195,1,177,315,113,234,137,349,70,135,265,169,247,140,232,30
"COG0725",57,212,53,32,98,256,84,89,45,124,101,80,72,65,89,108,74,100,77,80
"COG0726",922,1377,1051,1161,1046,1171,2326,996,841,988,902,1207,1073,670,1137,1190,885,1554,1141,1175
"COG0727",7,23,27,81,15,119,12,36,7,33,76,18,25,5,29,18,21,16,21,43
"COG0728",31,26,10,68,48,84,22,66,62,41,71,35,47,24,13,110,19,40,86,67
"COG0729",7,4,3,15,39,65,5,78,44,3,12,92,2,36,1,34,24,8,196,6
"COG0730",121,159,76,47,94,279,137,103,79,91,126,145,180,92,68,76,116,240,70,108
"COG0731",306,76,184,206,267,28,176,319,259,226,123,250,176,416,195,240,247,193,316,124
"COG0732",879,725,813,412,470,599,629,864,663,877,621,904,1066,744,671,396,1049,1091,503,884
"COG0733",650,1247,862,866,963,1018,763,1030,1109,1113,1293,755,1347,1181,1397,1001,733,801,492,1191
"COG0735",492,520,466,498,439,504,546,554,387,494,426,562,516,522,417,515,473,444,448,367
"COG0736",25,49,59,16,36,139,102,42,35,37,73,22,59,24,17,41,32,122,49,87
"COG0737",1309,624,940,768,1145,589,592,1033,1011,942,353,378,239,472,279,279,397,249,373,188
"COG0738",1799,676,1662,2087,1562,74,929,1436,1705,1272,958,2093,1243,2484,1449,1188,1523,1237,1994,819
"COG0739",2684,1378,2079,1844,2539,552,3355,1850,1169,2069,1898,1679,1770,1840,1753,1724,2143,2808,1589,2856
"COG0740",121,184,178,166,280,163,274,204,197,213,576,476,657,519,541,556,610,631,395,794
"COG0741",666,713,627,418,747,682,662,587,428,526,600,585,505,665,746,624,657,577,636,625
"COG0742",295,240,289,272,250,258,352,367,318,286,289,284,305,348,280,234,239,350,264,298
"COG0743",545,485,442,519,627,211,342,478,533,488,556,512,484,653,501,490,425,511,334,500
"COG0744",352,804,590,356,695,1865,1960,333,546,587,840,562,624,500,472,497,642,1018,713,895
"COG0745",7510,6621,10044,8849,7219,5309,6128,8668,7719,7699,6154,8707,6921,6022,8382,7690,7526,6301,8391,6352
"COG0746",23,93,16,4,33,133,28,48,16,24,33,25,44,14,15,41,12,39,28,64
"COG0747",444,1184,401,435,514,1631,545,480,723,532,622,813,548,296,387,1077,614,867,810,1005
"COG0749",972,746,879,707,1038,984,2438,1041,1187,909,994,732,1225,1058,845,811,975,2045,880,1071
"COG0750",605,673,576,558,606,824,1085,612,637,617,686,432,764,573,565,564,588,965,361,907
"COG0751",59,69,23,36,43,470,65,44,57,36,22,74,68,67,2,59,69,121,105,18
"COG0752",27,28,12,15,26,218,28,20,28,21,10,44,28,29,2,36,46,39,57,9
"COG0753",74,12,99,99,112,69,120,32,67,71,73,188,58,140,27,46,232,110,335,119
"COG0754",29,45,8,24,19,91,9,18,9,17,20,93,12,110,25,66,18,35,99,51
"COG0755",623,70,669,546,405,24,281,674,635,300,160,393,283,623,297,472,663,135,604,305
"COG0756",378,373,239,466,228,298,554,1311,357,322,265,209,447,266,645,252,396,599,223,334
"COG0757",204,93,160,221,189,38,121,210,229,198,137,168,266,341,148,136,171,181,207,149
"COG0758",393,476,375,353,542,394,611,500,346,530,455,528,386,498,456,465,417,599,524,562
"COG0759",114,138,92,76,133,143,168,180,79,138,136,108,127,71,134,114,142,172,29,89
"COG0760",895,257,548,455,692,417,668,703,778,514,416,670,813,991,303,655,1047,649,671,584
"COG0761",394,413,440,360,432,185,489,402,452,569,497,457,576,570,445,350,388,517,329,627
"COG0762",6,0,5,4,9,56,10,11,5,5,1,29,9,12,0,21,5,12,23,5
"COG0763",385,116,214,287,290,69,244,302,419,238,130,317,294,619,191,235,333,263,262,148
"COG0764",532,287,389,372,468,340,357,362,436,366,268,363,381,529,449,421,419,436,448,325
"COG0765",339,1017,611,848,546,2433,565,625,825,753,1002,405,1024,619,618,659,406,771,304,1152
"COG0766",617,759,586,684,722,1113,1145,594,716,640,682,497,799,716,632,690,548,1043,479,999
"COG0767",291,109,180,185,254,43,169,190,326,198,141,292,272,378,169,189,303,235,248,136
"COG0768",2049,2966,2224,1863,2115,2518,3333,2521,2155,2320,2726,1820,2407,2000,2255,2036,1691,3065,1634,2869
"COG0769",708,835,666,599,790,1287,1106,746,797,762,687,528,847,754,774,737,655,1133,492,1050
"COG0770",1291,809,888,989,1192,671,1185,1236,1276,934,870,941,1072,1616,1019,960,1182,1088,980,1033
"COG0771",663,719,517,395,628,587,877,645,598,600,634,465,610,641,505,540,544,789,535,729
"COG0772",944,1615,1131,1111,1212,1502,1804,1131,1336,1294,447,296,516,456,465,425,441,548,257,560
"COG0773",669,689,554,553,662,814,812,588,764,619,603,542,757,779,590,656,642,734,548,756
"COG0774",464,125,328,344,403,52,245,298,358,257,141,336,331,557,199,258,381,300,375,228
"COG0775",585,453,497,571,654,466,370,596,415,535,477,562,374,579,476,553,444,439,527,432
"COG0776",713,275,596,795,469,229,615,720,470,602,441,462,607,531,432,408,621,532,557,339
"COG0777",91,518,155,196,128,506,273,188,146,258,317,159,232,75,296,214,119,274,130,345
"COG0778",1464,903,1091,1167,1244,925,948,1223,1389,1054,858,1344,1089,1429,1032,1170,1476,1019,1403,820
"COG0779",60,172,118,126,78,300,159,107,73,132,148,61,144,37,165,124,83,189,65,206
"COG0780",249,160,152,156,173,95,130,212,232,145,167,235,183,304,170,184,207,181,187,109
"COG0781",385,209,284,194,322,248,358,328,285,279,222,222,333,411,246,221,386,447,277,306
"COG0782",335,388,314,359,337,566,497,438,431,428,391,383,502,458,410,420,351,441,141,391
"COG0783",122,17,144,259,197,171,182,130,53,94,46,104,63,65,60,128,235,63,162,22
"COG0784",2333,4332,4329,2056,1977,2673,3627,3092,2160,2753,3526,2666,2354,1448,2561,3351,2723,2385,3642,2445
"COG0785",0,6,0,4,1,40,17,6,1,9,18,50,3,8,30,33,51,2,85,34
"COG0786",123,286,219,210,183,111,187,172,191,226,267,444,159,100,223,230,98,169,228,180
"COG0787",958,643,620,574,884,548,706,769,839,760,652,657,825,1143,769,704,816,743,629,823
"COG0788",211,32,139,114,207,16,107,149,76,84,46,111,48,39,92,96,171,79,176,23
"COG0789",433,905,452,515,449,1506,551,561,488,625,569,590,721,409,574,784,726,502,536,456
"COG0790",133,271,432,247,204,117,312,226,402,349,147,196,496,493,246,324,234,347,415,281
"COG0791",598,1842,850,1047,602,1368,617,827,557,1008,1420,558,1162,276,854,1029,557,891,425,1493
"COG0792",215,190,172,181,181,89,211,212,190,230,211,270,211,246,256,209,161,260,154,202
"COG0793",3759,1369,2825,2425,2711,280,2026,2766,2550,2648,2366,3637,1911,3964,2501,2488,2733,2112,2972,1791
"COG0794",377,182,207,211,291,99,181,245,362,212,144,346,241,453,244,255,329,257,334,206
"COG0795",649,175,347,433,591,117,369,493,764,347,250,607,622,1020,256,341,756,466,602,245
"COG0796",436,315,366,398,418,490,505,388,417,398,500,421,379,525,397,409,363,458,294,457
"COG0797",10,7,8,10,18,18,15,23,168,12,9,32,90,193,2,12,28,12,65,5
"COG0798",141,8,122,139,35,11,45,28,20,84,20,71,20,11,74,64,35,42,81,31
"COG0799",219,175,201,190,180,180,169,226,208,254,179,208,276,285,233,147,211,194,194,190
"COG0800",328,332,262,349,291,236,233,318,331,312,351,262,318,319,276,267,213,289,291,366
"COG0801",262,112,159,215,209,233,157,215,214,127,132,127,229,244,163,199,201,187,155,172
"COG0802",206,260,204,229,179,315,387,173,285,289,239,182,257,306,226,237,227,338,190,271
"COG0803",406,322,285,178,343,735,474,300,321,246,476,239,288,410,261,372,373,312,195,311
"COG0804",63,69,7,10,18,193,19,15,8,19,10,3,6,4,17,12,43,12,9,14
"COG0805",192,118,233,183,178,153,184,183,115,186,220,243,175,163,234,140,256,193,219,129
"COG0806",32,45,52,63,45,75,96,43,86,66,149,142,294,219,202,115,137,202,166,240
"COG0807",451,429,333,362,481,134,277,334,480,426,341,383,394,688,312,353,404,347,457,340
"COG0809",1014,513,654,618,852,392,928,827,941,801,701,839,715,1217,703,647,847,862,636,748
"COG0810",6,2,4,11,11,39,3,12,4,8,2,18,15,7,0,14,11,9,8,3
"COG0811",784,259,400,385,690,133,334,657,535,513,356,626,395,768,380,420,603,483,572,265
"COG0812",383,420,392,346,408,467,634,333,394,378,432,308,440,369,349,384,358,533,322,463
"COG0813",70,142,107,36,89,197,245,61,65,141,186,79,99,36,59,107,77,220,66,183
"COG0814",84,103,34,117,43,146,31,32,29,74,95,138,78,41,11,142,15,99,217,76
"COG0815",27,4,4,14,31,31,57,23,13,18,6,47,29,21,5,30,28,48,23,31
"COG0816",180,179,213,202,273,292,375,233,281,235,248,189,291,283,230,186,261,276,200,241
"COG0817",212,77,163,201,204,33,172,187,234,174,125,227,206,235,185,138,182,221,189,214
"COG0818",163,51,66,70,131,172,227,119,55,110,92,150,37,128,108,91,72,196,96,116
"COG0819",34,50,11,3,63,47,33,19,21,33,73,18,42,22,25,68,60,78,2,57
"COG0820",400,530,428,450,533,519,811,511,459,568,502,582,812,518,656,550,570,549,395,534
"COG0821",787,470,640,591,819,230,419,692,652,518,593,507,520,764,500,571,580,559,427,613
"COG0822",349,630,292,466,425,369,664,414,395,366,397,284,501,323,413,342,315,561,280,664
"COG0823",268,278,700,330,325,187,370,338,81,422,176,321,195,91,691,544,301,132,732,247
"COG0824",318,209,172,242,249,110,274,288,182,262,204,359,128,211,375,240,178,237,216,176
"COG0825",72,537,171,223,158,482,284,229,157,260,362,151,219,73,280,229,107,206,113,345
"COG0826",1187,1342,1133,1238,1225,1055,2045,1276,1248,1305,1293,1188,1736,1415,1543,1206,912,1539,917,1538
"COG0827",1579,1887,1742,1114,1488,1227,1872,1762,580,2327,3294,370,1996,1136,2169,1212,1229,1479,259,2381
"COG0828",28,46,32,38,35,63,54,53,25,23,32,18,93,11,35,36,24,51,10,61
"COG0829",27,37,10,7,10,103,14,8,10,10,9,2,7,7,11,47,55,48,12,19
"COG0830",10,11,1,2,2,30,0,10,0,6,10,4,5,0,24,57,69,39,7,22
"COG0831",12,20,0,3,1,61,5,3,5,7,3,4,5,2,13,21,36,21,5,24
"COG0832",15,24,1,5,4,56,5,8,5,9,12,2,8,7,15,42,58,19,10,26
"COG0833",56,77,0,3,11,476,21,18,5,3,4,36,2,42,2,33,23,65,56,4
"COG0834",734,1359,833,891,901,3187,844,871,984,1002,1345,861,1068,814,778,1003,676,960,743,1255
"COG0835",56,395,150,253,57,18,73,141,153,118,280,67,160,53,122,37,29,51,49,136
"COG0836",793,613,611,826,458,91,291,592,892,530,224,220,255,378,199,141,196,136,192,125
"COG0837",7,2,1,8,3,17,2,2,1,5,6,17,1,2,0,19,3,5,21,1
"COG0838",148,37,92,78,139,6,103,153,103,108,82,135,100,203,90,69,124,91,58,72
"COG0839",255,67,145,174,227,7,128,184,201,184,126,258,134,332,161,177,159,140,107,90
"COG0840",599,7548,1943,3236,612,101,708,2309,1360,1609,3756,688,1894,592,1698,289,542,561,869,1910
"COG0841",8796,2564,6458,5356,8705,680,3904,4948,4701,4935,4083,6443,3465,5781,4494,5636,7180,4405,8698,3265
"COG0842",1858,736,1295,1475,1435,1098,1369,1251,1286,1268,995,1617,861,2129,1174,1217,1358,937,1873,753
"COG0843",8,0,0,5,0,9,0,1,0,2,4,18,61,2,0,15,1,0,60,0
"COG0845",5975,2234,5026,4437,5307,1023,3063,4496,4024,4050,3583,5487,3005,4878,3815,4183,5224,3254,6740,2550
"COG0846",325,603,418,233,507,671,419,477,752,480,227,206,207,175,159,179,139,212,81,164
"COG0847",545,208,295,385,486,649,279,385,494,318,300,454,850,663,291,333,543,353,516,252
"COG0848",39,47,17,33,21,93,23,12,35,19,11,62,33,47,4,30,49,51,103,4
"COG0849",284,219,305,283,364,383,540,299,614,237,274,262,459,514,224,193,346,425,431,372
"COG0850",46,215,66,58,20,84,45,57,59,80,123,45,103,40,69,74,34,105,60,104
"COG0851",19,90,25,66,11,36,156,29,20,37,38,34,51,20,52,39,16,57,38,76
"COG0852",461,112,295,397,448,27,261,291,460,309,211,333,241,481,276,232,397,270,364,228
"COG0853",58,44,49,41,44,24,33,44,45,39,95,184,114,263,161,163,159,120,131,124
"COG0854",225,68,167,199,246,15,130,260,112,184,175,279,80,172,173,124,130,159,203,114
"COG0855",747,886,973,711,821,622,592,797,557,1042,867,899,576,788,1136,1057,574,775,829,722
"COG0857",12,17,3,9,9,44,0,2,2,5,15,26,3,1,0,53,2,4,46,6
"COG0858",227,206,214,265,202,241,335,249,242,210,221,209,323,284,218,220,203,310,175,224
"COG0859",359,175,276,368,212,213,225,213,523,232,137,685,355,539,287,358,379,300,510,120
"COG0860",543,1298,695,839,422,1055,552,628,616,660,716,533,860,479,726,955,582,686,529,874
"COG0861",91,113,6,27,28,184,14,13,224,21,11,82,144,220,0,84,42,92,110,3
"COG0863",632,437,387,559,693,183,627,602,636,334,431,273,984,296,499,302,634,496,770,601
"COG0864",4,6,1,7,3,13,12,10,7,13,2,10,5,7,2,18,16,8,11,2
"COG1001",108,360,192,112,148,338,182,214,137,209,216,236,186,57,230,324,294,252,150,227
"COG1002",849,149,522,735,956,695,502,436,487,445,548,197,1481,1299,433,281,534,438,416,455
"COG1003",737,203,416,455,735,24,258,348,270,377,251,497,180,522,330,412,637,400,688,340
"COG1004",659,369,761,992,934,506,637,546,844,691,324,897,547,479,755,494,825,926,1087,460
"COG1005",301,84,220,266,260,17,182,184,354,208,69,92,61,141,79,52,82,60,84,52
"COG1006",12,7,4,3,10,0,5,3,3,9,5,5,11,3,0,11,17,10,5,10
"COG1007",515,108,286,317,391,23,207,324,445,310,194,496,250,622,355,274,331,273,374,211
"COG1008",589,65,330,346,571,7,190,261,536,197,147,213,275,560,182,269,338,236,367,261
"COG1009",626,71,318,279,580,47,216,303,586,291,196,354,321,790,185,292,418,281,309,261
"COG1010",186,211,206,229,185,128,129,163,88,167,180,104,132,48,165,121,99,136,143,173
"COG1011",962,682,693,749,808,807,571,995,831,805,719,854,879,1166,1020,838,830,790,675,706
"COG1012",474,935,618,787,561,2135,1308,647,560,885,937,1110,619,327,911,1315,697,835,1187,645
"COG1013",1952,1899,1278,1210,2081,496,1537,1472,1801,1590,1358,1443,1467,2069,1229,1412,1512,1809,1460,1585
"COG1014",2525,1961,1539,1501,2706,515,1786,1872,1952,2013,1577,1760,1798,2336,1596,1713,1935,2158,1771,1811
"COG1015",116,335,176,109,164,486,449,169,139,233,90,51,53,23,62,77,33,68,42,93
"COG1017",11,3,4,6,2,15,8,17,8,3,0,11,6,0,0,8,0,3,10,0
"COG1018",14,1,3,7,4,53,5,7,3,2,11,69,24,13,0,76,8,23,85,5
"COG1020",232,648,280,317,282,2405,277,618,130,408,532,426,456,81,755,843,401,605,765,471
"COG1021",7,10,5,7,5,44,4,1,3,8,12,37,1,3,0,44,4,28,41,11
"COG1022",1844,685,1438,1302,1814,212,1681,1661,1544,1396,1284,1707,1185,2098,1353,1356,1722,2031,1783,1245
"COG1023",1,16,0,0,1,41,6,6,0,3,7,0,0,0,0,2,0,1,0,0
"COG1024",120,249,174,185,122,303,144,154,134,227,202,139,187,96,99,256,176,147,163,203
"COG1025",14,4,0,11,4,54,0,2,1,3,3,16,0,2,0,14,0,1,26,0
"COG1026",207,899,365,436,333,477,275,404,226,476,676,186,453,164,410,416,168,344,125,414
"COG1027",438,200,205,241,375,155,205,224,466,182,150,259,334,315,178,258,368,323,452,146
"COG1028",2215,1969,2537,2965,2685,1989,2298,2103,2270,2166,2499,2274,2001,2175,1988,2524,2079,1993,3352,2215
"COG1030",44,25,10,12,12,16,29,17,30,33,5,35,33,42,5,14,162,46,30,14
"COG1032",1108,1707,1403,1126,1306,1307,1291,1202,1009,1398,1486,1302,1254,945,1367,1379,1313,1468,902,1381
"COG1033",286,852,549,688,431,335,417,447,286,669,824,119,678,166,557,353,348,725,56,780
"COG1034",307,445,215,318,180,383,197,103,222,275,234,245,293,120,275,371,337,271,357,357
"COG1035",481,196,394,445,205,88,330,316,239,522,346,399,321,265,456,402,330,303,316,323
"COG1038",221,188,201,265,206,391,229,172,166,248,193,221,179,178,133,304,260,241,286,198
"COG1039",7,5,9,7,8,207,162,2,23,15,7,18,34,5,11,19,34,27,0,17
"COG1040",289,330,298,243,349,454,318,432,412,311,135,102,145,134,110,99,118,154,123,129
