"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG0854",70,139,173,144,69,241,169,241,108,21,43,184,231,223,32,183,83,214,324,248
"COG0855",614,1031,907,419,865,668,1008,1138,554,408,1040,923,890,750,213,942,634,876,872,737
"COG0857",34,2,6,22,15,8,1,33,36,10,36,1,85,17,8,26,3,4,15,11
"COG0858",268,257,235,223,205,254,258,262,272,234,271,220,286,189,259,207,304,239,193,229
"COG0859",216,258,160,766,179,352,330,250,742,524,696,305,368,527,620,398,351,244,444,291
"COG0860",849,853,726,379,1247,815,839,727,1202,456,702,710,617,533,485,668,910,643,471,498
"COG0861",103,36,17,354,117,16,121,123,358,402,355,6,117,55,398,74,132,14,54,40
"COG0863",964,775,390,303,392,584,392,825,385,438,828,407,409,424,554,588,1022,870,419,850
"COG0864",46,2,4,20,6,13,3,18,33,2,10,1,9,16,3,6,4,15,15,15
"COG1001",315,218,209,110,333,116,160,132,246,104,66,172,232,166,37,199,174,226,203,190
"COG1002",523,628,523,1812,143,702,364,1444,409,916,193,556,807,561,1967,464,1117,493,705,274
"COG1003",363,283,221,286,216,438,362,500,157,62,207,427,493,768,41,406,359,424,689,591
"COG1004",566,675,358,467,421,912,736,736,476,439,997,771,862,750,945,932,862,572,748,733
"COG1005",88,206,172,482,81,260,168,272,124,326,469,197,263,289,468,292,217,223,283,306
"COG1006",9,2,1,0,5,1,0,0,3,1,3,3,7,19,6,3,4,12,9,13
"COG1007",157,241,185,618,146,354,279,343,166,353,632,299,434,436,612,220,402,351,484,420
"COG1008",126,277,146,639,57,331,213,405,84,386,651,332,423,395,667,308,400,362,457,498
"COG1009",150,229,217,928,93,293,271,330,205,668,760,315,382,423,953,262,354,402,479,515
"COG1010",151,128,165,49,215,238,158,81,137,101,23,189,128,66,22,162,120,147,182,246
"COG1011",615,709,713,976,685,732,714,872,661,797,775,700,904,932,1268,782,781,869,845,828
"COG1012",1343,559,959,659,951,786,720,830,1641,353,394,620,577,652,192,707,572,698,985,621
"COG1013",1500,1649,1334,2540,1883,1193,1644,1545,1032,1999,2188,1216,2061,1453,2044,1440,1854,1756,1911,1701
"COG1014",1711,1861,1572,2647,1911,1469,1940,1817,1183,1968,2168,1545,2497,1754,2061,1904,1985,2224,2375,2242
"COG1015",272,179,286,88,367,114,154,156,248,154,70,169,139,78,58,205,224,103,81,134
"COG1017",34,1,4,31,2,4,0,34,119,1,18,2,12,15,14,21,4,9,22,7
"COG1018",96,5,13,67,7,13,5,89,157,2,35,3,35,52,23,41,6,26,39,15
"COG1020",616,396,554,91,643,295,302,439,410,726,315,264,396,332,172,697,302,370,340,428
"COG1021",33,0,11,19,12,8,3,32,29,120,58,4,98,33,12,13,0,17,5,3
"COG1022",1280,1502,1284,1860,693,1313,1309,1467,746,1259,1962,1314,1875,1624,2291,1416,1383,1717,2036,1586
"COG1023",0,6,6,0,6,0,0,6,0,0,1,0,14,0,0,2,0,0,1,0
"COG1024",201,160,198,163,262,170,144,273,345,144,125,191,225,116,62,239,133,138,98,146
"COG1025",63,0,5,27,4,12,3,55,70,2,30,2,14,27,22,34,1,0,13,10
"COG1026",236,471,704,85,848,424,501,260,458,301,94,409,229,170,44,429,379,344,135,338
"COG1027",42,50,42,248,72,77,76,100,88,31,662,232,381,380,726,233,392,239,466,260
"COG1028",2011,2147,2404,2364,1921,3046,2575,2623,2574,1819,1933,2509,2653,2624,1870,2629,1766,2341,2301,2537
"COG1030",88,39,4,22,23,14,36,7,21,20,5,13,70,46,5,13,20,50,44,46
"COG1032",1377,1407,1480,924,1682,1186,1201,1291,1285,826,1638,1410,1152,1069,738,1300,1402,1522,1161,1349
"COG1033",725,718,824,67,828,717,777,310,596,429,44,553,370,156,81,448,473,535,136,440
"COG1034",557,253,255,142,508,319,299,146,316,132,79,220,299,316,55,253,107,261,202,267
"COG1035",450,352,353,307,204,429,584,266,210,99,282,446,321,584,716,355,658,492,478,262
"COG1038",275,202,178,128,167,235,151,274,114,120,108,174,335,272,37,291,79,196,270,342
"COG1039",40,37,10,5,9,3,3,11,15,7,17,17,4,15,2,2,30,7,10,12
"COG1040",323,391,378,433,351,244,367,402,478,546,401,296,351,261,465,329,440,321,337,375
"COG1041",61,49,82,1,176,1,43,41,29,63,1,27,12,3,5,42,20,24,11,7
"COG1042",251,58,153,184,70,337,222,280,108,41,62,292,266,369,33,436,131,319,499,424
"COG1043",169,287,240,618,159,412,386,403,214,358,840,332,510,605,594,428,499,411,545,450
"COG1044",133,249,243,675,143,334,244,327,237,456,625,235,367,293,477,230,332,321,422,291
"COG1045",496,444,436,481,390,372,556,519,442,408,436,524,603,512,732,558,533,477,494,584
"COG1047",107,112,135,174,161,142,145,169,168,131,174,130,158,201,154,154,132,145,144,181
"COG1048",697,769,991,695,1215,731,879,835,608,900,1157,665,784,544,1090,826,835,758,900,822
"COG1049",70,0,7,30,6,7,1,48,68,0,25,4,10,25,12,29,4,0,11,6
"COG1051",294,451,334,362,161,461,378,389,287,320,130,150,139,138,133,105,147,151,200,150
"COG1052",530,585,876,538,619,770,663,628,765,463,540,733,586,616,371,768,762,802,772,757
"COG1053",674,972,1206,1913,1205,659,1236,1061,1164,1406,1542,822,1182,817,1477,987,846,1205,2026,1096
"COG1054",44,8,6,8,8,9,3,31,71,11,11,3,17,16,12,22,4,4,8,6
"COG1055",264,295,336,726,422,282,388,189,352,681,1271,147,279,115,977,197,679,213,148,237
"COG1056",61,22,4,11,2,4,117,22,114,75,2,2,3,5,4,3,1,1,1,6
"COG1057",330,300,280,324,291,237,254,261,280,304,400,283,312,189,337,196,359,363,282,263
"COG1058",187,143,166,79,149,218,149,126,125,89,55,182,182,192,19,204,86,98,107,150
"COG1059",0,0,1,10,1,5,0,1,24,0,0,0,0,0,0,4,0,0,10,0
"COG1060",444,644,673,747,833,586,974,725,480,653,207,620,719,738,475,687,412,616,874,731
"COG1061",704,986,994,732,985,933,1352,711,710,395,971,1073,822,5782,1377,754,1085,1009,765,1137
"COG1062",18,1,1,8,0,10,3,39,71,0,14,3,8,21,9,13,7,0,7,4
"COG1063",1245,833,810,866,770,1053,816,866,871,672,138,231,284,329,451,305,175,217,251,268
"COG1064",15,0,2,11,1,4,2,16,49,1,11,143,9,62,13,38,16,1,32,11
"COG1066",641,599,579,503,518,439,477,411,555,551,716,550,622,347,438,424,765,510,526,483
"COG1067",397,216,18,77,179,21,137,57,393,62,23,11,64,37,16,53,114,29,20,34
"COG1069",81,50,45,24,35,374,31,73,90,23,33,46,44,23,9,96,40,71,55,277
"COG1070",1081,1453,1488,1667,1716,1684,1580,1416,1283,1587,1463,1361,1330,1771,1977,1423,786,1253,1496,1312
"COG1071",155,36,111,45,24,143,201,183,84,20,14,195,84,204,15,287,27,177,188,108
"COG1072",16,12,15,9,9,7,6,35,108,4,17,4,8,18,9,21,6,8,7,11
"COG1073",797,950,1027,861,778,993,1204,1263,990,1037,2138,1253,1405,1164,772,785,1175,1333,1520,1274
"COG1074",1313,1391,908,893,960,392,841,726,855,1291,433,279,225,206,298,288,411,288,243,244
"COG1075",41,47,7,1,2,6,25,0,3,1,3,4,31,8,7,36,80,92,32,32
"COG1076",68,116,99,353,59,122,131,193,139,265,389,89,172,65,225,92,183,187,238,234
"COG1077",874,799,833,784,889,764,753,565,732,809,659,565,563,401,738,618,761,580,602,681
"COG1078",126,159,149,189,65,175,151,141,170,14,24,222,75,261,15,185,78,269,355,160
"COG1079",463,242,233,60,281,217,126,138,153,111,47,154,210,117,47,166,172,211,93,207
"COG1080",424,544,885,202,801,455,685,387,781,433,60,157,124,57,39,174,186,142,73,139
"COG1082",1049,479,601,311,976,499,648,387,803,275,129,492,484,837,114,486,340,473,608,680
"COG1083",44,32,67,21,58,78,53,70,96,21,34,131,171,179,137,164,188,283,226,252
"COG1085",24,22,19,18,72,2,34,28,106,26,12,7,70,7,3,26,8,7,5,5
"COG1086",971,627,802,413,792,1267,921,1051,685,311,330,1085,797,1221,580,1876,705,892,1151,1162
"COG1087",571,717,505,485,538,406,554,447,558,661,597,443,491,392,632,492,719,509,430,468
"COG1088",124,214,225,276,187,252,193,221,188,153,691,786,678,718,1107,925,572,542,718,587
"COG1089",186,250,265,563,252,600,458,335,150,443,427,436,272,470,478,425,226,340,612,273
"COG1090",75,11,29,41,16,131,29,65,77,9,17,89,47,168,12,118,9,28,102,60
"COG1091",357,528,676,526,598,588,560,593,513,299,275,583,553,592,399,950,501,500,540,498
"COG1092",680,584,780,569,568,515,603,588,710,550,641,513,554,399,588,449,666,589,526,536
"COG1098",72,86,58,6,20,7,47,27,43,23,9,27,35,2,7,33,74,37,6,30
"COG1099",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",201,244,373,73,381,216,214,211,307,209,57,225,137,80,66,224,245,200,110,170
"COG1102",32,14,5,0,18,0,2,2,0,0,0,4,0,0,5,0,30,3,0,1
"COG1104",964,772,974,121,950,312,831,413,742,394,119,565,354,121,135,540,695,510,212,500
"COG1105",60,86,83,30,129,65,113,61,131,63,68,175,145,70,68,203,230,178,83,168
"COG1106",361,826,592,409,596,1008,505,578,784,958,508,442,559,478,575,365,812,827,1034,909
"COG1108",449,355,400,551,286,240,310,393,433,499,401,343,355,317,483,297,186,343,298,378
"COG1109",1882,1790,1612,1690,2095,1208,1744,1459,1437,1921,1599,1362,1576,1080,1674,1457,1899,1566,1309,1652
"COG1112",652,1200,1109,1767,1072,1179,1527,1857,523,1286,3195,1663,1324,2153,2595,1793,2084,1485,1660,1541
"COG1113",168,84,30,109,131,30,149,190,541,50,114,10,157,89,56,100,9,8,31,28
"COG1114",212,137,199,146,225,70,193,130,358,103,62,107,127,89,26,106,61,84,139,149
"COG1115",780,1084,1298,998,1420,847,947,944,1337,1456,725,847,839,628,1491,1094,722,761,728,980
"COG1116",552,273,299,107,396,325,349,214,526,117,109,143,182,145,57,272,242,189,149,262
"COG1117",351,336,436,170,388,271,399,355,414,492,105,271,395,294,61,378,256,379,323,380
"COG1118",173,226,319,33,434,40,247,121,288,174,40,112,104,56,16,121,152,174,47,85
"COG1119",117,136,106,442,44,142,106,264,147,320,561,213,308,313,483,169,116,188,269,213
"COG1120",518,478,766,638,736,561,703,586,916,513,618,594,584,563,377,545,529,619,629,688
"COG1121",360,285,354,422,282,300,337,329,444,406,333,264,339,299,362,328,203,340,327,391
"COG1122",1525,990,961,226,1505,565,868,584,1165,777,205,582,1426,229,208,799,862,691,290,679
"COG1123",291,102,257,54,127,42,95,130,264,77,85,96,246,63,32,94,77,84,75,115
"COG1124",63,12,27,56,97,27,20,57,175,9,43,25,16,56,6,50,17,23,10,23
"COG1125",90,32,27,47,28,30,41,33,74,17,28,60,24,37,4,35,28,27,38,84
"COG1126",728,627,824,381,696,528,611,521,1127,783,222,493,541,277,285,592,622,533,235,512
"COG1127",127,153,144,382,133,234,230,184,182,320,437,190,290,262,442,196,241,257,432,317
"COG1129",990,570,786,302,1618,945,566,730,1587,487,344,501,395,624,233,1098,489,452,594,577
"COG1131",3221,3010,2834,913,3211,2136,2364,2412,3155,2013,1153,2400,1968,1627,1002,2727,2563,2210,1491,2154
"COG1132",7225,7020,8276,2204,8651,4382,5909,4487,6304,4742,2525,5112,6555,2340,2376,5009,6130,4829,2715,4486
"COG1133",10,0,1,6,0,4,0,9,19,0,14,3,12,12,15,11,0,0,6,1
"COG1134",414,412,422,87,563,155,413,554,419,166,95,321,193,183,67,305,386,341,339,234
"COG1135",225,182,251,107,254,215,184,133,375,139,90,194,202,93,33,130,209,158,87,175
"COG1136",2770,3050,3238,2129,2598,2255,2705,2300,2612,2188,1980,2350,2423,2017,2300,2666,2709,2519,2145,2390
"COG1137",165,147,145,378,82,159,220,235,179,309,430,188,265,316,402,219,199,216,367,187
"COG1138",53,16,17,89,7,15,35,86,199,10,54,6,33,34,6,45,21,16,62,33
"COG1139",207,231,170,587,87,199,189,239,154,277,823,183,359,375,461,140,331,170,303,188
"COG1140",43,4,9,26,4,11,2,66,70,5,34,2,18,24,12,44,9,13,32,15
"COG1141",5,19,19,0,0,1,10,8,29,6,0,14,31,2,1,6,18,7,4,3
"COG1142",200,42,36,104,39,43,12,158,190,16,71,29,72,124,50,73,32,24,89,57
"COG1143",105,119,37,167,22,146,73,193,114,111,239,146,180,152,198,174,104,110,90,148
"COG1144",68,44,5,31,76,10,26,12,15,8,21,28,15,15,1,14,39,22,39,22
"COG1145",1941,1016,1358,592,1336,979,1179,1030,1281,398,340,1220,1009,1385,424,1103,643,1004,1016,1126
"COG1146",172,144,98,116,164,89,142,162,73,77,139,67,124,109,164,150,159,114,133,130
"COG1148",184,97,46,61,48,31,77,48,75,26,7,44,69,194,19,46,26,54,105,92
"COG1149",1,1,4,44,9,4,1,10,60,1,0,2,15,10,0,12,2,4,2,14
"COG1150",46,22,13,5,10,4,30,13,2,5,1,24,20,85,2,6,14,14,36,21
"COG1151",509,616,785,921,944,458,721,619,697,875,196,493,564,447,807,540,389,511,601,613
"COG1152",76,27,41,1,44,9,24,25,63,15,8,7,8,10,4,21,14,20,11,20
"COG1154",864,1102,1151,1191,816,961,1045,977,804,1425,1620,827,798,715,1234,1088,1049,1114,1016,1024
"COG1155",614,538,446,260,469,395,437,557,251,186,124,465,547,549,54,574,337,574,625,673
"COG1156",514,364,348,176,398,387,373,377,201,159,80,377,439,441,39,558,252,390,395,586
"COG1157",70,69,178,28,282,161,170,102,186,73,36,54,48,48,15,139,89,64,39,39
"COG1158",467,453,377,383,343,387,216,436,462,495,298,118,129,106,186,70,179,130,105,81
"COG1159",516,495,375,412,341,312,435,318,387,496,498,370,474,374,513,406,431,377,305,385
"COG1160",926,1103,791,918,864,751,915,978,790,969,769,843,899,755,820,867,842,916,902,857
"COG1161",369,321,248,55,260,174,170,141,272,184,44,170,124,47,42,187,277,124,85,131
"COG1162",585,462,405,471,381,435,438,445,411,520,504,468,432,468,499,575,477,423,395,404
"COG1164",565,465,545,72,447,236,244,185,520,304,51,338,295,76,50,262,400,344,136,265
"COG1165",232,357,189,804,197,519,106,448,184,560,753,365,369,343,1154,225,482,353,301,546
"COG1166",130,300,273,741,72,380,290,471,118,686,1002,393,535,548,863,431,484,424,389,524
"COG1167",749,767,869,167,914,542,823,477,1328,495,199,511,623,508,175,592,713,551,419,493
"COG1168",176,190,275,350,275,258,290,259,238,278,993,761,789,955,742,877,694,851,1087,802
"COG1169",134,195,123,379,57,166,136,196,167,321,326,160,196,325,402,121,154,220,262,168
"COG1171",343,423,470,420,567,350,419,299,613,413,562,294,384,198,398,314,281,372,399,365
"COG1172",653,274,425,221,1315,345,295,469,1010,225,264,274,210,475,134,884,255,257,387,334
"COG1173",1012,604,851,301,1005,360,544,522,1046,432,249,503,834,296,145,679,503,526,323,564
"COG1174",137,53,17,86,22,35,30,54,74,14,39,41,24,48,4,72,21,20,71,69
"COG1175",1901,1698,1979,255,3225,2768,1209,1403,1841,1391,360,1189,1390,763,390,1881,1768,1029,541,1015
"COG1176",351,301,375,447,403,431,324,321,571,486,127,321,353,364,367,307,234,328,324,371
"COG1177",419,374,375,346,362,346,336,447,618,506,154,328,393,353,367,422,282,301,297,427
"COG1178",356,120,233,184,200,300,187,98,542,111,29,67,19,90,12,66,58,47,81,59
"COG1179",402,395,307,356,398,269,336,288,362,375,312,291,295,231,378,239,359,346,225,291
"COG1180",723,527,486,359,546,378,531,586,684,377,735,418,423,546,1090,548,584,437,441,410
"COG1181",617,628,502,578,565,462,505,496,695,600,770,389,601,348,648,449,643,420,356,431
"COG1182",40,5,3,11,36,4,4,29,121,2,9,3,8,7,0,24,16,8,10,17
"COG1183",159,265,205,375,148,243,279,246,190,353,468,244,222,213,400,222,285,342,367,252
"COG1184",8,2,1,0,2,1,0,0,18,4,0,1,4,1,1,0,0,2,0,0
"COG1185",1162,959,945,1248,963,852,991,793,763,1029,1397,837,985,793,908,853,1033,855,846,1005
"COG1186",671,624,493,633,524,474,541,566,500,563,747,479,527,496,710,519,559,474,529,530
"COG1187",711,685,447,438,468,426,420,455,712,398,579,445,587,277,312,360,580,473,306,453
"COG1188",145,180,186,209,110,114,142,125,246,188,213,164,151,189,127,104,172,148,154,167
"COG1189",212,239,232,45,295,170,200,107,239,159,48,130,193,53,45,196,137,121,58,147
"COG1190",842,858,746,1062,597,691,800,670,697,846,876,674,832,637,853,711,814,738,758,856
"COG1191",1247,1139,1044,69,1162,392,780,520,918,454,109,591,399,169,156,641,973,685,152,484
"COG1192",1463,1569,1685,1060,1576,858,1185,1436,1185,1624,775,1190,1358,1004,2039,914,1238,1150,648,1464
"COG1193",1136,955,839,918,929,596,693,834,696,1173,1118,738,737,607,1098,840,996,778,639,676
"COG1194",260,275,279,327,301,272,233,350,274,363,422,268,364,255,372,268,206,312,298,363
"COG1195",552,688,569,510,618,542,575,540,706,645,235,149,166,164,213,185,245,226,163,185
"COG1196",1148,939,936,196,959,354,618,413,676,521,137,473,349,141,121,552,818,485,208,487
"COG1197",1525,1410,1312,1563,1344,702,1201,1093,1237,1618,1678,1106,994,830,1425,1122,1226,1104,938,1104
"COG1198",1098,1012,974,1044,922,591,902,934,809,1132,1230,769,885,718,1118,782,916,808,796,802
"COG1199",440,442,637,162,896,154,402,327,733,329,97,256,273,129,52,266,339,268,157,282
"COG1200",911,888,707,961,715,571,711,630,644,962,1209,721,724,658,973,711,820,673,676,762
"COG1201",141,37,12,27,33,11,1,80,0,10,46,4,147,36,7,40,26,7,21,8
"COG1203",464,528,545,438,432,376,346,655,333,684,118,71,130,33,110,231,103,221,144,109
"COG1204",145,304,136,75,137,115,216,187,165,33,18,139,260,47,267,135,332,394,67,107
"COG1205",321,485,166,324,27,224,206,26,33,85,27,270,319,17,943,50,244,47,55,41
"COG1206",335,234,137,59,77,27,103,70,77,74,17,75,115,9,40,91,199,102,45,100
"COG1207",281,161,80,94,242,28,175,119,285,107,82,72,135,40,58,112,123,130,86,88
"COG1208",455,516,637,488,530,589,632,602,334,400,405,801,698,548,523,645,682,884,766,696
"COG1209",281,448,446,460,419,524,437,440,458,413,257,560,535,600,928,519,547,389,521,420
"COG1210",111,99,167,401,82,58,123,163,347,419,104,22,39,19,100,53,37,21,39,17
"COG1211",432,523,469,696,532,369,489,529,584,789,732,596,520,432,915,466,570,453,482,539
"COG1212",132,160,133,325,84,210,219,239,117,292,247,161,253,308,302,273,78,285,325,271
"COG1213",65,54,24,101,15,76,30,20,33,5,2,79,47,133,4,56,83,121,65,24
"COG1214",352,449,421,432,372,344,370,303,374,405,456,316,363,280,514,341,463,379,332,348
"COG1215",648,426,512,261,339,749,596,520,582,413,334,644,490,1011,442,794,381,704,741,852
"COG1216",563,856,1090,1097,792,1388,917,971,762,867,1111,1479,892,1196,1248,777,1339,1163,1333,831
"COG1217",1039,935,898,1027,844,784,863,835,799,987,1146,746,808,642,1032,732,848,850,839,894
"COG1218",75,147,136,118,57,170,150,217,138,14,62,154,210,246,17,157,81,223,280,213
"COG1219",780,824,875,661,1004,652,772,665,774,815,755,646,646,612,715,679,816,701,591,667
"COG1220",109,48,11,42,57,12,82,66,145,41,36,9,26,23,15,29,15,4,33,19
"COG1221",82,369,110,136,479,386,341,101,353,144,62,87,59,159,46,92,44,68,43,84
"COG1225",89,179,204,218,102,219,177,251,243,155,198,143,195,193,152,159,200,217,242,221
"COG1226",269,229,230,229,128,310,233,379,383,57,142,207,286,369,58,274,93,232,360,168
"COG1227",316,425,528,81,519,96,413,221,416,261,86,301,228,94,37,261,371,243,119,253
"COG1228",395,273,352,170,302,444,315,276,309,140,180,396,280,374,41,505,366,456,502,472
"COG1230",30,55,15,14,8,26,23,71,22,3,73,90,231,176,13,275,39,41,98,49
"COG1232",100,165,88,42,83,100,293,128,70,54,20,327,142,338,20,238,166,200,176,89
"COG1233",103,29,137,121,54,171,131,28,95,11,9,104,70,219,303,87,18,70,213,67
"COG1234",274,476,551,408,460,313,395,456,428,497,634,386,341,359,483,419,496,360,366,339
"COG1235",209,317,180,259,138,204,185,180,155,250,759,474,505,574,743,554,839,691,589,552
"COG1236",533,513,419,56,489,252,341,169,225,214,53,235,182,70,68,223,244,235,76,217
"COG1237",98,44,51,34,42,99,82,86,70,23,14,94,43,102,263,150,47,71,86,80
"COG1238",62,98,63,164,45,164,135,180,145,120,276,149,152,196,217,126,214,161,194,215
"COG1239",49,9,15,8,3,11,3,21,2,46,5,7,35,11,3,46,10,23,30,13
"COG1240",38,10,2,5,2,2,1,7,1,27,15,4,21,5,1,24,9,8,5,11
"COG1242",231,472,298,288,328,342,316,358,375,314,417,256,288,302,329,309,398,315,281,260
"COG1243",222,122,14,18,19,14,37,34,77,21,12,12,17,8,21,39,92,40,26,18
"COG1246",12,6,6,10,4,1,10,12,15,2,29,3,11,24,14,21,8,8,34,21
"COG1247",163,258,255,99,267,186,258,231,270,110,62,163,249,131,36,183,197,249,165,170
"COG1249",699,362,445,376,298,887,674,920,662,123,379,797,700,986,78,1129,478,674,1149,1050
"COG1250",242,116,236,94,186,145,91,221,292,107,76,139,155,64,53,243,135,127,138,183
"COG1251",117,32,24,40,48,26,13,78,215,6,52,8,22,47,13,45,17,10,39,23
"COG1252",43,7,25,95,11,47,47,48,36,92,136,225,29,204,362,191,134,164,180,122
"COG1253",1383,1203,977,1299,1123,1012,1080,1070,1017,1395,1718,943,1247,1357,1391,1072,1277,1328,1226,1059
"COG1254",30,73,101,5,106,2,51,27,96,48,16,38,42,10,4,25,43,33,15,23
"COG1256",98,188,506,15,750,278,467,224,361,197,37,257,69,38,35,300,223,132,31,85
"COG1257",32,2,2,0,1,3,4,13,16,4,5,2,1,1,0,15,0,2,6,6
"COG1259",47,48,47,28,29,131,83,132,24,6,232,127,89,173,26,158,51,112,134,109
"COG1260",122,156,136,564,81,248,194,128,60,569,685,213,293,278,654,149,346,282,298,307
"COG1261",6,0,1,6,0,4,1,7,2,0,5,1,0,5,4,2,0,0,4,0
"COG1262",667,100,223,476,171,250,479,351,230,412,1068,738,247,564,1246,91,228,290,800,520
"COG1263",651,858,1212,436,1404,378,685,715,2068,741,408,426,514,473,184,879,495,485,496,600
"COG1264",651,820,1100,429,1242,393,519,620,1936,588,389,392,498,411,194,785,437,414,387,604
"COG1266",350,503,591,384,657,325,589,444,560,534,952,454,422,339,626,535,617,515,399,336
"COG1267",63,52,27,180,17,101,42,115,91,201,215,33,53,83,119,89,74,114,112,90
"COG1268",196,224,245,23,316,109,213,136,185,143,32,126,137,52,39,165,151,141,48,135
"COG1269",644,529,410,204,490,449,486,564,247,179,147,490,616,587,42,570,371,586,635,708
"COG1270",143,240,228,72,299,227,248,159,185,112,47,237,194,138,25,203,160,307,203,256
"COG1271",164,231,149,519,83,216,228,334,281,406,220,261,392,341,353,294,305,327,388,407
"COG1272",248,222,214,219,281,255,320,176,307,213,294,216,186,247,263,260,321,214,230,244
"COG1273",7,50,0,0,2,1,0,4,1,0,12,0,0,0,0,10,0,0,1,1
"COG1274",138,53,8,5,11,4,1,20,4,32,0,12,27,1,28,29,19,23,0,22
"COG1275",21,20,5,50,43,16,64,34,142,21,19,10,28,25,1,31,9,12,22,25
"COG1276",18,0,4,12,4,0,0,27,100,1,7,0,8,8,3,13,4,1,1,3
"COG1277",292,299,150,45,173,206,181,130,158,78,26,243,188,210,23,229,163,194,130,257
"COG1278",70,47,85,28,133,51,74,103,207,50,36,44,70,58,12,62,59,39,33,29
"COG1279",57,38,5,11,29,6,46,25,51,8,13,4,73,21,10,20,5,17,21,27
"COG1280",109,35,59,72,46,96,78,108,289,22,67,65,89,84,17,153,59,144,191,178
"COG1281",297,302,280,64,344,189,237,177,341,165,65,151,127,63,47,230,212,186,90,164
"COG1282",26,1,7,12,10,3,1,26,70,10,11,1,31,9,9,16,6,0,6,3
"COG1283",1048,991,1425,1535,1151,1016,1239,1062,1006,1516,1135,1109,824,811,1788,906,1035,1190,980,958
"COG1284",1012,1217,1020,1149,1199,912,1073,1008,977,1407,1035,830,1021,853,1400,882,1186,978,957,1164
"COG1285",185,181,170,168,110,153,139,212,239,152,206,166,172,162,275,204,200,156,131,135
"COG1286",17,14,4,12,2,6,7,23,76,6,8,6,20,9,13,3,5,19,13,10
"COG1287",77,2,0,1,1,1,0,2,0,1,0,1,3,0,2,9,1,1,2,5
"COG1288",306,127,368,202,254,143,116,216,617,71,122,218,122,236,30,330,99,166,280,210
"COG1289",235,41,33,112,25,65,10,212,585,15,109,5,48,98,54,88,52,9,59,48
"COG1290",0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,10,0,0,4,4
"COG1291",59,58,68,13,152,121,87,62,112,44,22,35,26,20,14,76,68,47,19,17
"COG1292",45,35,104,90,94,59,81,187,425,144,64,179,144,113,33,185,84,76,95,171
"COG1293",496,494,442,56,489,232,329,208,398,268,63,288,203,65,56,288,389,244,127,254
"COG1294",155,194,180,431,160,275,254,303,250,308,234,202,358,341,284,256,296,336,447,368
"COG1295",348,380,307,582,294,323,398,546,404,495,88,155,134,164,179,146,186,129,140,132
"COG1296",168,251,303,81,325,163,228,109,339,176,62,193,151,62,36,206,201,155,87,174
"COG1297",194,395,379,644,261,325,290,270,405,653,846,370,466,290,612,409,452,366,437,526
"COG1298",99,111,247,28,358,200,254,124,220,98,32,111,53,37,16,147,170,91,50,62
"COG1299",275,435,543,213,668,296,503,354,599,284,162,291,206,135,104,420,350,210,178,248
"COG1300",98,74,42,27,13,135,52,65,7,5,2,85,42,160,122,146,64,26,83,58
"COG1301",206,185,227,326,282,181,284,157,326,337,491,514,630,548,662,543,475,424,580,636
"COG1302",313,267,239,26,297,163,184,128,304,144,22,146,143,43,47,163,214,163,47,150
"COG1304",142,59,111,61,87,50,30,102,201,76,57,57,89,62,14,73,65,80,72,110
"COG1305",505,446,359,470,316,404,394,227,238,839,610,493,348,212,284,416,351,648,318,415
"COG1306",45,13,12,34,9,41,7,10,61,8,2,17,24,3,0,18,46,7,32,21
"COG1307",911,914,1213,108,988,744,801,475,1100,630,115,695,595,142,158,713,704,678,227,602
"COG1309",1601,1007,675,273,1017,964,910,804,1532,449,269,651,995,601,305,868,894,684,590,700
"COG1310",54,58,39,7,118,18,42,35,50,188,9,11,2,7,3,40,31,45,6,7
"COG1312",208,349,583,601,451,484,417,378,386,401,661,655,405,541,465,414,253,438,503,439
"COG1313",281,236,228,22,235,145,172,94,141,120,33,127,113,32,33,130,220,137,35,98
"COG1314",36,4,2,15,3,5,4,17,81,7,14,2,8,9,23,7,16,3,8,8
"COG1315",45,129,289,4,350,149,327,85,241,94,9,143,55,16,11,117,166,106,32,40
"COG1316",871,832,664,121,952,428,563,408,703,363,111,421,457,185,123,542,644,400,149,350
"COG1317",9,16,9,14,12,2,7,25,55,1,7,16,13,9,0,30,19,10,6,15
"COG1319",170,127,265,50,355,80,180,134,210,100,40,90,129,93,22,201,67,92,100,110
"COG1320",25,0,2,1,4,6,3,2,7,5,3,1,1,6,7,0,2,6,0,7
"COG1321",242,278,177,29,243,152,103,102,212,147,36,101,290,57,58,129,151,179,42,102
"COG1322",112,105,107,178,52,70,88,115,99,154,643,321,373,376,510,279,430,319,389,391
"COG1323",466,364,291,41,366,228,210,159,293,158,42,144,108,50,35,204,298,201,75,162
"COG1324",20,2,1,8,1,4,3,14,30,0,6,1,4,10,5,13,17,3,4,2
"COG1327",200,160,171,45,185,91,138,80,251,95,45,117,137,45,33,120,135,100,50,99
"COG1328",512,472,409,455,421,484,522,300,391,458,1298,1140,1208,1061,1176,808,1428,1420,1125,1276
"COG1329",116,60,3,6,10,5,2,6,6,6,8,3,52,0,8,10,30,16,4,15
