"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG0705",474,341,262,502,388,445,609,520,346,307,155,137,123,100,103,125,76,135,118,162
"COG0706",786,770,680,952,675,811,674,845,727,800,713,640,805,705,706,815,877,601,705,839
"COG0707",808,742,614,798,692,630,548,759,766,998,678,730,791,668,703,745,813,447,785,546
"COG0708",363,282,275,376,299,266,288,348,307,363,308,309,351,253,348,280,416,330,315,278
"COG0709",104,109,183,41,99,42,69,46,105,122,128,139,116,108,201,69,161,59,112,57
"COG0710",45,95,158,65,106,79,115,76,69,78,72,88,116,147,179,88,226,60,117,48
"COG0711",245,286,192,269,227,226,222,226,248,252,270,241,185,275,336,227,311,195,171,243
"COG0712",157,265,228,192,168,162,186,143,108,170,173,163,186,164,263,142,258,182,113,197
"COG0713",22,49,42,23,46,37,42,50,46,47,48,43,15,32,42,16,14,61,36,88
"COG0714",788,817,977,933,916,838,996,927,996,736,723,952,901,1123,1147,763,710,967,965,976
"COG0715",425,408,419,451,415,422,450,488,358,391,523,424,472,377,534,499,450,358,277,370
"COG0716",551,577,783,560,608,699,603,584,780,729,738,751,659,550,600,667,582,1045,595,937
"COG0717",2,16,51,157,12,20,4,40,26,29,0,15,4,0,2,5,34,11,1,7
"COG0718",72,100,125,117,84,72,96,105,135,178,30,44,45,36,38,45,66,25,35,25
"COG0719",1164,986,712,881,966,986,885,1098,1053,1000,1142,827,916,1077,532,969,1011,914,1022,965
"COG0720",224,112,130,177,142,112,178,209,161,132,151,153,174,136,65,396,124,156,114,218
"COG0721",34,27,47,42,36,35,47,83,68,93,64,77,102,76,44,87,116,39,111,45
"COG0722",50,151,593,223,142,95,151,200,166,138,185,293,181,161,119,207,264,134,169,160
"COG0723",9,3,13,7,9,19,9,24,109,137,31,28,13,26,26,92,2,25,15,16
"COG0724",106,187,88,8,220,153,209,71,217,127,171,178,118,158,103,135,17,267,261,285
"COG0725",115,122,146,78,94,59,57,64,39,140,105,105,90,96,239,70,166,81,76,57
"COG0726",775,1052,1059,642,942,823,1146,979,1296,1600,1057,1195,1133,1046,891,1184,769,1319,1193,1201
"COG0727",6,52,40,13,32,12,32,7,53,28,10,17,10,20,137,17,20,39,32,3
"COG0728",39,34,179,168,68,37,17,39,38,33,76,119,29,46,31,22,109,51,11,52
"COG0729",10,29,168,86,14,24,2,18,1,10,76,43,9,61,6,2,9,152,0,22
"COG0730",235,196,157,435,88,74,78,227,86,219,173,96,167,107,212,172,363,139,57,80
"COG0731",264,211,100,270,278,285,190,246,191,209,221,242,212,181,126,204,157,314,172,233
"COG0732",926,928,518,1619,650,516,794,1035,1002,1202,872,381,816,871,825,1579,964,709,719,526
"COG0733",1354,878,908,1893,922,1127,870,1499,1140,759,884,988,1441,1144,1013,1297,1046,769,1405,999
"COG0735",618,344,398,618,384,459,430,581,495,467,452,487,500,433,459,489,492,470,456,422
"COG0736",53,95,69,34,51,39,49,43,45,105,38,40,48,52,67,53,135,47,22,19
"COG0737",1340,1304,869,1002,1159,1196,998,1053,843,731,1134,900,798,999,891,806,991,947,756,1020
"COG0738",2496,1366,702,1654,1673,1906,1685,1885,1227,1229,1538,1242,1351,1378,1047,1006,1094,1717,1503,1683
"COG0739",2095,2828,1156,2239,2369,2114,2095,1626,2861,2797,2134,1796,1960,2189,2184,2351,980,1986,1679,2130
"COG0740",506,534,436,874,595,626,613,594,701,598,557,588,667,694,627,646,722,401,523,816
"COG0741",515,721,901,836,550,555,655,487,479,624,245,199,197,206,160,158,208,241,237,211
"COG0742",331,360,228,373,331,305,296,273,354,321,289,212,326,301,322,310,362,286,289,252
"COG0743",540,607,446,589,566,500,436,542,564,517,563,492,512,602,551,488,475,471,465,487
"COG0744",459,591,895,787,611,459,622,671,880,927,566,480,781,754,788,739,1102,573,495,557
"COG0745",8467,7476,5524,6905,6966,6539,10212,7789,6901,6378,5864,7609,7048,7511,6483,6326,5008,8208,8329,7668
"COG0746",15,34,94,9,20,16,18,45,9,39,61,55,38,33,10,21,91,44,10,24
"COG0747",349,594,1242,332,404,560,441,469,779,865,1074,1020,627,665,624,765,792,832,377,663
"COG0749",990,1068,945,4142,982,1044,885,1342,1101,2089,1030,831,1108,1070,949,1614,1576,754,824,795
"COG0750",777,694,700,852,566,642,562,839,805,938,638,540,719,715,791,780,699,472,539,501
"COG0751",133,87,172,286,45,56,24,53,27,92,151,61,89,55,67,125,359,104,4,72
"COG0752",23,21,28,42,8,10,4,8,6,12,94,27,46,18,28,68,155,53,3,26
"COG0753",10,41,165,24,147,62,87,70,113,108,131,52,81,75,36,81,44,213,34,126
"COG0754",13,46,350,17,37,40,5,47,11,32,73,69,14,12,22,22,28,50,23,35
"COG0755",77,114,245,434,389,624,602,266,391,148,389,470,387,385,277,324,240,744,354,492
"COG0756",243,266,228,1235,316,225,247,317,286,556,278,248,454,286,256,744,305,628,658,268
"COG0757",381,191,82,323,183,220,166,313,171,160,184,149,187,187,184,198,171,180,120,170
"COG0758",514,436,448,465,649,456,419,556,553,573,700,485,529,566,463,489,427,451,459,549
"COG0759",203,232,92,138,124,79,66,155,159,202,131,117,134,127,170,162,78,120,146,120
"COG0760",1153,659,705,1251,591,836,543,953,632,659,803,655,528,680,425,654,632,747,309,717
"COG0761",519,472,380,623,573,503,432,541,592,532,417,390,596,628,553,640,526,470,473,376
"COG0762",2,8,89,92,9,8,1,7,1,14,14,17,3,10,8,3,28,25,0,4
"COG0763",576,279,164,522,327,469,226,261,267,272,343,197,314,283,155,303,343,280,245,236
"COG0764",397,346,336,553,423,442,386,430,415,434,440,397,405,423,314,413,491,427,414,461
"COG0765",714,840,931,955,631,812,614,973,680,771,186,223,335,278,293,277,620,174,195,166
"COG0766",838,651,732,825,733,700,609,809,878,1012,688,632,768,828,890,752,888,590,658,667
"COG0767",418,223,180,481,247,244,183,307,200,191,291,195,203,196,125,297,178,293,148,228
"COG0768",2225,2415,2095,2529,2228,2146,2104,2356,2671,3034,2182,1909,2442,2611,2752,2361,2597,1743,2267,1933
"COG0769",818,780,737,982,776,681,704,904,1057,1096,750,727,857,849,876,884,1135,633,804,711
"COG0770",1357,1123,630,1240,1102,1222,918,1282,1145,1148,1108,1012,980,1000,938,980,1218,1017,1030,1190
"COG0771",240,215,190,251,199,176,170,233,222,264,643,548,608,679,646,613,717,454,502,505
"COG0772",1429,1153,1198,1603,1287,1315,1149,1528,1477,1661,1162,1073,1590,1312,1454,1632,1481,1159,1512,1074
"COG0773",751,752,733,1005,645,703,578,787,694,714,805,658,693,766,710,732,907,637,549,669
"COG0774",366,278,202,450,352,407,270,324,294,288,391,295,307,305,191,309,249,403,208,421
"COG0775",372,570,516,410,609,575,503,479,504,517,504,586,495,518,535,425,408,592,516,662
"COG0776",650,506,413,642,520,547,504,606,622,556,566,396,479,427,416,630,372,491,440,588
"COG0777",72,202,329,176,165,128,171,205,228,293,212,253,317,221,286,212,356,161,266,211
"COG0778",1396,1137,966,1445,1119,1483,1117,1067,1095,1115,1281,1106,1102,1127,926,1233,1336,1471,976,1149
"COG0779",61,112,152,160,77,75,116,161,144,162,89,131,160,129,155,161,189,94,171,73
"COG0780",265,202,200,308,152,213,167,206,152,175,201,177,207,149,104,237,232,169,181,205
"COG0781",216,242,233,322,244,340,244,324,337,409,317,245,351,254,295,320,359,295,205,245
"COG0782",349,332,454,573,373,387,328,434,427,429,367,343,480,395,374,520,497,418,385,351
"COG0783",14,83,106,65,124,86,133,43,104,67,111,128,73,99,71,100,66,267,55,183
"COG0784",1648,2688,3494,1629,2503,2342,4399,2107,2504,2276,2857,3461,2791,2590,4091,2960,1397,2768,2527,2353
"COG0785",2,11,5,4,12,22,4,2,37,3,17,19,10,2,38,15,0,31,31,19
"COG0786",72,232,416,116,258,133,220,243,196,206,329,231,224,305,212,223,155,327,196,235
"COG0787",1129,745,616,1053,743,939,553,1002,1015,720,736,685,876,835,776,867,819,678,774,772
"COG0788",11,55,28,34,37,23,49,11,37,25,84,100,58,70,95,42,2,174,87,165
"COG0789",445,507,744,401,404,500,435,525,570,470,577,803,670,460,576,860,529,618,576,470
"COG0790",103,396,431,969,379,302,422,512,425,352,186,344,303,431,151,614,218,225,234,246
"COG0791",448,1069,1099,470,718,802,852,755,1036,897,190,341,295,329,481,242,381,206,273,200
"COG0792",218,218,171,180,217,189,180,182,268,274,207,216,211,200,162,187,176,209,188,198
"COG0793",3927,3109,1397,2571,3287,3342,2793,2964,2684,2221,3101,2456,1956,2925,1821,2337,1733,2714,2522,2741
"COG0794",775,289,343,357,272,315,200,329,252,223,318,277,241,214,197,292,267,364,231,231
"COG0795",1040,424,515,1150,444,861,351,794,433,452,774,351,559,452,288,551,597,684,250,528
"COG0796",496,494,407,506,353,477,335,481,449,394,431,397,374,380,416,402,490,391,411,438
"COG0797",21,31,85,94,21,119,3,21,16,6,63,8,63,27,9,52,122,43,1,12
"COG0798",19,43,10,21,72,121,97,218,29,39,13,67,22,30,32,28,79,51,71,18
"COG0799",267,207,167,343,197,213,202,219,208,217,160,179,251,221,192,259,281,192,252,211
"COG0800",384,405,340,218,308,325,274,346,298,311,258,295,280,258,376,250,270,200,302,304
"COG0801",241,148,119,311,146,202,132,269,213,193,205,187,184,184,105,207,176,178,122,195
"COG0802",267,195,228,356,214,224,202,264,267,311,227,221,292,239,201,335,305,185,238,189
"COG0803",222,543,447,336,271,348,260,232,382,327,333,357,341,323,242,370,641,249,290,282
"COG0804",13,22,26,175,10,54,9,42,18,58,59,74,15,52,58,76,6,40,45,21
"COG0805",200,219,205,392,193,201,240,114,264,218,241,136,186,161,237,183,88,222,235,225
"COG0806",280,113,183,318,134,192,157,236,206,202,135,126,254,189,226,258,360,150,163,121
"COG0807",488,382,308,516,399,484,324,433,411,324,486,317,455,427,299,477,475,414,303,379
"COG0809",1143,874,451,894,882,931,667,1065,878,889,916,680,678,836,626,812,655,741,728,733
"COG0810",0,2,9,16,4,1,1,5,0,3,41,8,4,13,10,19,3,21,0,11
"COG0811",856,580,270,594,621,594,434,497,527,488,205,156,139,187,111,179,107,235,114,229
"COG0812",458,386,343,487,435,401,389,470,545,548,400,384,444,420,382,441,500,356,364,404
"COG0813",59,142,232,57,110,64,84,115,133,209,105,110,148,119,160,172,128,116,58,60
"COG0814",32,99,980,59,54,115,46,177,51,89,100,179,83,14,52,71,238,135,11,118
"COG0815",8,23,139,195,32,58,10,40,45,42,50,29,26,101,31,54,15,32,4,16
"COG0816",206,194,190,281,173,203,205,269,253,260,210,166,282,195,214,246,319,249,251,247
"COG0817",277,164,107,246,236,212,172,235,230,247,200,131,170,191,205,163,160,251,186,198
"COG0818",62,114,109,72,133,79,55,73,100,210,120,95,52,110,78,73,45,144,95,114
"COG0819",9,11,62,25,30,17,11,22,61,68,14,52,37,63,43,84,54,51,34,17
"COG0820",460,396,505,746,554,499,418,580,713,564,430,521,618,457,451,1069,566,442,628,507
"COG0821",867,704,521,603,674,719,643,805,640,574,722,604,533,688,602,545,502,685,513,808
"COG0822",383,334,309,539,318,349,292,496,475,569,337,324,508,430,401,444,433,341,404,381
"COG0823",194,118,307,163,498,241,717,232,381,131,206,563,134,343,330,145,50,562,683,498
"COG0824",162,225,238,187,283,190,194,161,284,257,263,247,201,278,172,249,64,281,341,246
"COG0825",74,267,338,242,210,134,179,202,282,222,233,216,335,235,275,220,333,134,280,200
"COG0826",1450,1259,1284,1427,1433,1293,1113,1474,1474,1615,1366,1220,1457,1434,1393,1470,1014,1179,1506,1286
"COG0827",1711,2387,1615,1430,2236,2031,1812,1019,1476,1518,1007,1229,1970,1670,3447,1508,729,799,2136,1148
"COG0828",28,26,54,63,22,21,30,44,56,46,28,24,48,34,65,69,51,16,40,21
"COG0829",5,16,11,116,9,24,8,5,5,47,26,45,7,22,49,42,4,13,21,4
"COG0830",8,15,16,89,11,19,2,12,8,40,33,56,3,18,22,55,5,12,25,5
"COG0831",5,9,8,52,2,5,2,5,7,20,4,21,1,12,9,41,0,11,5,1
"COG0832",8,11,11,57,2,12,1,6,6,20,17,38,8,10,19,21,3,19,17,4
"COG0833",157,12,150,17,11,22,1,29,0,61,22,11,13,6,0,19,56,26,0,4
"COG0834",809,1184,1602,1547,848,931,821,1156,898,1010,998,984,1093,1078,1149,1173,2393,943,750,800
"COG0835",63,70,186,298,61,125,139,216,100,55,100,55,226,179,44,234,129,69,123,159
"COG0836",779,469,477,838,514,758,605,915,682,450,706,374,694,506,677,625,667,433,520,540
"COG0837",0,5,117,99,6,5,2,15,0,5,18,16,2,1,4,2,1,13,0,5
"COG0838",171,119,56,89,106,202,101,109,117,116,133,64,69,121,79,111,75,98,100,132
"COG0839",299,218,96,155,219,198,124,208,190,119,189,167,109,192,109,173,94,216,189,205
"COG0840",570,1025,2485,2056,607,1315,1996,2000,1010,548,2012,319,2196,2148,265,1795,1386,535,1680,1803
"COG0841",5832,6846,3866,2107,7047,6133,6421,4506,5555,4271,7593,5643,3492,6329,4997,3990,2517,7005,4307,8184
"COG0842",1699,1364,1007,1222,1726,1685,1287,1491,1259,955,1634,1291,998,1449,991,1231,1097,1591,1174,1632
"COG0843",0,4,116,11,7,2,1,17,1,2,8,15,1,1,5,429,1,23,0,6
"COG0845",4665,5203,2622,2926,5099,4914,4868,3850,4001,3432,5664,4190,2975,4457,3314,3406,2576,5414,3834,5602
"COG0846",441,628,498,680,420,366,428,555,465,601,390,519,402,492,1020,580,697,361,490,361
"COG0847",453,386,394,741,376,480,289,406,355,387,431,325,401,368,276,356,761,390,289,491
"COG0848",93,43,92,132,23,37,12,29,22,56,86,23,57,24,35,78,49,101,5,50
"COG0849",584,227,271,737,245,492,304,638,311,403,406,220,320,306,150,393,437,289,235,329
"COG0850",70,41,164,153,47,40,61,102,89,95,64,80,112,79,39,79,63,52,78,65
"COG0851",30,22,80,62,15,19,26,35,50,47,31,32,57,33,17,49,13,25,40,36
"COG0852",354,314,209,274,419,377,293,371,310,305,385,232,224,351,229,207,129,331,292,346
"COG0853",147,120,118,133,136,189,118,127,131,111,162,164,179,143,83,198,145,166,150,125
"COG0854",87,255,101,139,270,155,163,107,200,155,206,137,83,176,139,123,29,208,194,261
"COG0855",910,817,696,511,813,648,919,899,798,720,896,998,688,872,905,764,895,791,1079,893
"COG0857",0,10,228,190,11,15,2,20,3,4,28,47,2,3,10,1,46,29,1,9
"COG0858",280,230,196,321,244,208,198,237,268,291,209,193,280,204,238,276,291,226,247,183
"COG0859",711,348,567,781,308,453,282,447,240,256,531,345,352,282,231,438,369,471,265,230
"COG0860",572,743,980,744,513,551,723,705,679,715,741,987,821,755,605,807,437,490,705,691
"COG0861",367,29,390,575,32,163,6,191,5,102,127,84,152,20,31,98,358,60,1,48
"COG0863",87,128,155,109,101,150,124,96,335,152,326,335,675,457,617,736,421,368,506,635
"COG0864",1,18,43,10,10,7,0,11,7,11,17,12,11,4,8,3,5,33,2,3
"COG1001",59,290,301,103,159,136,204,97,254,281,314,291,170,197,286,161,265,182,231,146
"COG1002",792,675,370,432,369,1022,540,1972,376,430,481,277,959,317,972,1035,979,592,417,214
"COG1003",307,490,352,117,580,486,410,167,554,442,550,404,332,579,314,303,111,484,341,582
"COG1004",1226,594,474,975,757,634,789,595,579,915,738,464,879,625,612,686,388,893,762,871
"COG1005",315,174,111,242,268,342,212,280,218,165,251,177,170,261,118,210,127,215,207,286
"COG1006",3,2,1,0,6,9,7,18,14,3,10,8,4,7,16,22,0,11,0,2
"COG1007",207,117,57,107,126,145,102,169,103,91,344,280,250,346,186,293,188,308,377,372
"COG1008",385,255,251,290,383,409,336,404,240,247,326,314,224,383,196,159,180,353,197,459
"COG1009",648,356,333,499,434,664,340,536,331,311,385,284,277,389,232,295,307,343,222,384
"COG1010",94,185,138,52,160,181,204,102,185,150,127,122,185,141,220,126,157,165,152,216
"COG1011",1024,841,762,953,729,1048,727,854,770,806,801,821,886,719,720,832,917,868,1031,681
"COG1012",355,977,1903,291,833,663,645,605,796,874,969,1306,598,768,677,676,1189,946,915,794
"COG1013",1821,1708,1069,1539,1807,1840,1222,1643,1783,1866,1814,1442,1483,1769,1488,1620,1792,1562,1190,1807
"COG1014",1977,2038,1218,1688,2293,2168,1525,1848,2156,2186,2161,1739,1683,2188,1717,2031,1926,1873,1544,2277
"COG1015",179,233,443,127,181,124,180,208,157,242,196,267,170,135,304,205,272,175,210,138
"COG1017",4,13,131,9,5,13,1,23,0,12,35,24,6,14,9,5,2,37,0,14
"COG1018",1,12,126,8,6,9,2,11,2,9,54,79,18,25,32,24,4,61,0,25
"COG1020",659,391,1011,370,304,225,267,252,464,551,375,829,381,443,354,480,369,589,789,560
"COG1021",63,5,205,6,17,15,2,9,2,25,25,43,27,2,11,1,3,11,0,5
"COG1022",1966,1719,687,1496,1670,1823,1344,1659,1704,2073,1672,1374,1315,1605,1240,1224,1105,1695,1339,1627
"COG1023",0,0,1,0,4,3,0,0,2,2,0,1,0,0,0,0,50,1,0,0
"COG1024",134,200,757,97,199,172,196,206,169,179,230,214,202,217,322,196,269,166,96,108
"COG1025",0,7,233,17,8,13,4,30,0,4,35,39,1,1,9,0,5,40,0,8
"COG1026",286,585,478,205,356,273,402,374,394,324,347,397,571,452,669,496,543,156,386,293
"COG1027",608,274,203,448,223,230,228,511,218,318,344,269,203,224,185,197,319,266,197,310
"COG1028",1886,2574,2604,1672,2421,2291,2573,1611,2377,2054,2211,2615,2203,1966,2440,2163,2128,2869,1922,2513
"COG1030",39,32,14,23,27,22,16,15,40,61,58,21,47,23,24,67,84,44,9,20
"COG1032",938,1291,1200,758,1347,1115,1390,1078,1391,1364,1397,1445,1294,1398,1585,1305,1264,1393,1407,1399
"COG1033",231,532,517,256,556,376,514,435,589,701,276,299,639,624,829,412,560,225,517,434
"COG1034",65,192,392,113,233,264,205,188,337,259,246,376,229,329,222,197,233,345,242,211
"COG1035",648,220,91,570,494,257,451,244,417,299,175,386,802,529,276,619,237,584,424,257
"COG1038",82,226,106,75,279,219,204,149,247,249,235,311,158,235,247,244,324,312,127,194
"COG1039",5,4,15,14,3,9,12,2,28,19,15,29,13,11,18,61,2,7,2,9
"COG1040",356,332,300,378,317,337,267,356,376,494,361,288,382,294,364,389,444,311,345,279
"COG1041",9,1,65,16,17,30,28,22,20,27,63,13,54,48,15,30,20,3,77,23
"COG1042",62,295,260,85,362,274,278,116,263,190,393,213,167,244,230,126,85,402,210,372
"COG1043",141,163,68,149,142,128,110,116,128,107,499,325,278,371,205,316,198,486,305,374
"COG1044",411,333,154,396,334,441,231,303,261,272,413,284,268,292,212,315,303,312,192,356
"COG1045",467,484,351,555,575,378,499,383,504,487,502,493,434,496,460,603,361,534,593,576
"COG1047",119,96,182,158,126,178,102,132,130,99,157,154,131,149,96,144,109,166,125,133
"COG1048",916,721,1016,670,799,645,656,1051,716,731,841,934,896,869,973,716,880,657,854,885
"COG1049",2,7,300,230,10,12,3,18,1,4,19,36,1,1,7,0,2,29,0,12
"COG1051",292,346,142,446,349,481,452,313,303,262,431,333,228,303,168,438,406,377,390,393
"COG1052",421,744,701,473,805,662,700,586,797,755,723,676,658,800,734,537,748,741,699,736
"COG1053",1336,1866,1144,1202,1566,1422,803,1448,852,1233,1899,820,990,1504,1605,965,1962,1461,844,1046
"COG1054",5,7,90,10,11,11,0,19,2,2,8,33,1,2,4,5,4,20,4,2
"COG1055",715,312,341,643,246,468,165,651,303,340,433,190,626,353,197,432,596,240,148,187
"COG1056",8,8,90,14,8,11,1,9,23,5,11,21,88,16,6,11,5,10,4,5
"COG1057",345,319,207,283,293,290,281,343,302,445,275,217,288,290,285,308,346,234,330,243
"COG1058",122,202,229,95,194,176,156,96,189,137,168,152,162,176,338,234,229,150,98,145
"COG1059",0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,6
"COG1060",787,610,460,389,885,697,588,483,703,625,923,790,718,785,524,785,463,716,827,763
"COG1061",948,878,747,3347,742,995,991,966,668,2114,741,853,1278,1228,1006,1513,1345,821,1330,824
"COG1062",0,4,113,8,4,9,2,15,3,2,13,29,1,0,5,1,7,14,1,6
"COG1063",1197,634,1117,675,679,899,636,965,788,723,644,1318,739,617,901,743,1071,731,1020,718
"COG1064",1,9,200,13,18,22,132,15,13,3,82,45,1,6,5,4,123,30,2,50
"COG1066",559,561,448,602,588,639,534,568,625,611,527,480,508,613,539,455,715,484,497,559
"COG1067",279,57,159,205,20,28,17,102,134,294,66,103,171,35,48,137,175,56,6,45
"COG1069",12,16,215,32,174,121,53,68,137,22,15,24,17,28,20,12,1,46,37,64
"COG1070",2427,1541,1340,1497,1213,1476,1410,1627,1217,1376,1477,1825,1471,1235,1120,1234,1452,1379,1293,1531
"COG1071",10,64,69,30,156,113,235,24,123,34,172,188,87,119,70,38,72,293,42,264
"COG1072",2,12,81,141,5,11,5,10,0,4,14,50,1,3,9,5,122,26,11,11
"COG1073",979,1324,1048,693,1427,950,1266,739,1220,1191,1465,1134,988,1175,1272,1073,1145,1290,1081,1250
"COG1074",1092,998,997,1170,826,1006,805,1240,1108,1363,932,725,1065,1083,1139,978,1309,660,813,789
"COG1075",2,1,29,72,45,25,5,28,47,37,7,6,129,192,130,75,0,25,21,34
"COG1076",182,220,142,192,197,234,95,174,131,69,229,124,99,98,112,79,138,152,153,205
"COG1077",809,786,539,757,725,660,590,780,790,921,822,548,799,726,709,726,933,549,713,668
"COG1078",109,268,104,23,213,193,228,96,183,151,180,187,88,181,99,123,203,168,165,255
"COG1079",70,249,137,107,206,138,170,159,353,212,43,84,54,75,116,65,57,54,37,54
"COG1080",411,664,1056,595,486,314,431,504,501,502,448,595,541,560,949,449,882,337,566,425
"COG1082",254,1017,606,249,533,494,412,269,440,420,701,789,591,493,624,461,380,676,383,480
"COG1083",116,191,78,175,158,149,138,168,107,111,272,145,101,109,206,332,40,463,234,236
"COG1085",67,23,81,112,5,25,4,12,0,51,10,17,7,4,7,11,74,4,0,3
"COG1086",266,258,169,208,388,287,352,305,283,273,1145,697,755,947,840,685,421,1358,855,1535
"COG1087",555,488,469,591,446,472,442,526,581,655,468,452,585,531,555,552,577,434,474,431
"COG1088",561,565,495,555,695,630,754,510,655,551,614,569,512,700,530,620,668,778,467,618
"COG1089",441,336,156,325,368,414,430,341,364,254,351,245,349,295,344,379,282,433,228,551
"COG1090",9,43,103,77,93,52,92,23,36,32,90,78,31,23,22,25,17,112,76,73
"COG1091",355,484,386,435,622,596,633,439,482,350,461,469,386,584,578,419,457,573,438,543
"COG1092",603,648,717,807,602,589,518,616,689,691,632,453,674,616,704,661,524,458,547,487
"COG1098",48,44,36,24,28,16,22,19,71,70,18,17,45,42,114,51,146,33,66,28
"COG1099",0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1101",86,346,234,133,256,147,179,202,172,269,176,222,228,279,461,213,304,158,248,167
"COG1102",0,5,0,49,0,0,3,10,7,0,0,0,11,4,8,0,0,0,0,5
"COG1104",200,653,681,535,569,387,573,581,715,610,357,444,747,721,921,581,724,320,768,414
"COG1105",185,205,440,111,160,115,181,217,224,239,162,255,259,186,428,247,307,113,248,152
"COG1106",463,369,114,304,117,312,175,421,186,171,628,539,919,548,577,631,763,580,816,739
"COG1108",357,473,515,466,288,424,292,419,322,249,312,295,338,312,234,338,531,326,334,303
"COG1109",1642,1381,1243,1653,1574,1539,1460,1583,1789,2111,507,428,643,589,686,588,502,462,560,473
"COG1112",1661,1138,584,1296,1428,1897,1684,1436,1364,1668,1675,1277,1365,1692,593,1379,1008,1552,1444,1812
"COG1113",264,24,766,58,29,40,10,95,3,95,132,196,110,8,31,69,844,74,4,54
"COG1114",274,252,219,87,134,99,96,76,154,182,179,144,182,170,269,158,673,165,59,99
"COG1115",1209,1115,1105,1441,1001,1001,839,1176,893,844,970,1010,1046,1115,1256,1089,1163,887,943,768
"COG1116",141,268,312,127,207,187,170,197,322,282,287,292,274,219,343,323,167,247,192,216
"COG1117",190,354,350,177,374,298,302,254,338,265,380,304,281,365,420,302,487,352,350,321
"COG1118",166,223,295,96,154,106,125,105,106,182,177,295,256,176,293,165,301,73,272,133
"COG1119",378,193,143,353,163,298,233,291,130,179,175,185,173,134,125,109,185,247,110,275
"COG1120",447,631,677,470,673,682,634,545,607,545,758,616,585,567,610,642,573,627,542,655
"COG1121",328,427,399,316,380,401,277,339,370,237,353,313,320,387,273,385,415,300,351,309
"COG1122",713,799,710,656,643,451,596,631,1175,1068,627,878,952,776,1283,923,1510,537,1113,541
"COG1123",58,189,258,33,114,109,78,68,78,81,119,222,81,125,78,96,216,94,98,56
"COG1124",6,76,183,25,35,24,33,38,14,25,77,65,19,22,40,49,10,47,21,27
"COG1125",8,17,116,12,44,39,77,23,49,25,77,54,75,29,57,57,51,83,45,39
"COG1126",351,572,839,646,478,515,485,604,542,603,428,645,684,639,738,609,1207,467,502,411
"COG1127",385,279,197,393,321,323,204,318,240,246,344,191,236,249,185,304,267,315,196,312
"COG1129",306,773,2088,1066,557,611,488,799,655,457,211,452,218,203,322,245,173,205,249,234
"COG1131",433,633,947,580,606,567,747,813,814,709,1821,2420,2995,2602,2082,2984,2230,2170,3713,2109
"COG1132",2784,5009,5846,3219,4299,3649,5241,4722,6313,4919,3909,4942,5319,5597,7260,5048,6785,3986,6091,4708
"COG1133",0,3,153,12,4,5,2,13,0,1,19,9,0,1,6,0,1,18,0,7
"COG1134",171,365,446,150,334,162,305,331,333,273,287,423,321,348,312,356,203,351,433,287
"COG1135",154,235,215,544,167,134,187,185,224,229,189,216,224,246,329,209,430,184,119,98
"COG1136",2391,2553,2150,2478,2344,2144,2358,2586,3004,2602,2126,2147,2816,2829,2644,2551,2547,2141,2863,2339
"COG1137",357,280,154,436,252,287,185,251,199,242,348,157,215,165,136,240,213,256,178,232
"COG1138",11,58,284,12,30,45,8,60,8,36,63,62,8,76,38,15,12,82,4,28
"COG1139",473,261,157,231,299,297,215,162,172,133,310,242,251,240,105,222,261,214,235,192
"COG1140",0,25,221,8,24,7,4,33,4,25,52,47,0,5,24,9,11,22,0,22
"COG1141",8,23,10,4,17,6,23,5,15,8,2,2,15,7,54,5,15,2,12,3
"COG1142",8,58,608,36,53,72,31,98,37,36,155,165,40,25,35,26,95,110,19,41
"COG1143",138,26,210,106,113,129,125,128,112,64,129,98,60,103,39,78,66,145,67,131
"COG1144",1,17,5,153,36,18,31,37,46,62,45,10,40,66,9,53,14,38,18,9
"COG1145",718,841,897,636,945,825,1222,837,1054,1197,1352,1155,1093,1240,977,877,1043,1046,919,1035
"COG1146",160,92,185,104,102,105,74,121,113,88,136,155,116,100,87,128,106,114,149,115
"COG1148",14,39,59,29,42,70,51,20,104,71,118,44,73,68,51,92,10,50,66,35
"COG1149",2,9,2,1,5,2,1,1,6,6,53,0,0,3,2,3,0,2,0,3
"COG1150",1,8,5,6,15,34,23,5,25,24,16,15,24,31,23,21,4,14,12,5
"COG1151",917,592,617,511,624,420,497,600,619,441,612,691,627,548,538,536,497,537,735,542
"COG1152",27,26,74,15,13,9,11,4,47,26,4,97,21,16,32,26,14,18,41,28
"COG1154",1281,1040,713,1254,1097,1044,800,1197,1174,900,1104,998,1081,1093,952,896,910,966,946,1114
"COG1155",218,442,285,152,592,507,483,288,622,676,496,681,356,574,463,415,306,480,622,622
"COG1156",138,329,233,102,552,378,393,241,509,478,342,589,295,517,382,371,220,433,565,421
"COG1157",30,59,215,188,49,84,68,119,64,36,109,52,116,94,44,119,74,48,103,84
"COG1158",560,358,409,501,312,572,334,585,420,518,389,431,343,450,289,340,373,261,318,365
"COG1159",426,321,336,593,310,388,365,479,456,529,337,354,376,396,386,433,549,413,351,367
