"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG0741",908,534,648,566,752,631,687,840,504,646,205,174,158,193,209,144,198,149,171,188
"COG0742",214,352,249,323,332,294,278,300,325,358,250,298,291,203,241,337,330,327,316,279
"COG0743",464,539,576,554,481,542,245,429,522,586,621,509,537,488,408,491,560,521,548,561
"COG0744",810,421,581,794,747,792,1905,442,790,516,775,672,576,752,597,793,717,903,663,465
"COG0745",5479,8325,6262,8978,6792,4368,5412,9140,6225,6004,6900,7063,8290,7000,8015,7166,7007,7058,7699,6517
"COG0746",88,10,42,7,29,81,133,23,18,12,35,38,13,39,24,65,15,13,27,17
"COG0747",1230,290,1362,553,1018,1192,1567,584,749,277,1178,601,345,897,432,658,361,836,480,531
"COG0749",985,1074,1241,1090,1055,1452,920,1390,1578,1138,1546,1299,1401,894,5909,2404,1203,1053,1420,996
"COG0750",692,785,631,601,604,610,752,553,754,549,877,741,663,573,350,903,724,785,860,690
"COG0751",198,143,155,34,83,169,502,167,135,79,253,58,56,67,42,30,41,30,46,39
"COG0752",84,64,64,23,33,96,219,78,69,33,133,38,34,37,28,13,20,20,21,20
"COG0753",166,9,140,247,283,80,74,209,98,135,28,18,8,81,78,22,12,42,20,14
"COG0754",317,6,24,7,63,256,106,152,23,104,126,13,15,43,49,4,9,8,49,31
"COG0755",255,88,589,552,558,338,24,532,298,630,136,82,129,185,323,78,165,116,95,199
"COG0756",257,239,475,269,264,274,325,336,707,252,398,474,254,277,822,585,439,302,324,210
"COG0757",81,366,165,208,243,285,37,206,222,344,188,280,325,148,207,201,183,189,275,254
"COG0758",487,503,565,553,472,591,399,576,472,475,493,353,610,479,438,365,557,548,611,413
"COG0759",117,208,133,109,118,87,130,65,143,76,136,122,50,74,72,137,80,155,151,79
"COG0760",694,1130,719,634,749,974,434,989,654,992,813,828,715,392,757,574,788,660,926,858
"COG0761",376,468,476,525,528,482,201,490,584,545,604,581,589,438,390,524,563,600,526,507
"COG0762",85,2,13,6,35,70,65,13,5,9,23,9,5,11,23,2,6,0,13,12
"COG0763",168,537,353,292,355,469,61,470,297,563,207,279,611,195,351,142,323,304,265,396
"COG0764",312,406,435,501,488,434,365,425,409,531,110,138,145,136,168,119,168,149,161,128
"COG0765",330,212,193,174,280,380,893,133,275,216,1011,1005,1009,687,273,1115,761,644,994,693
"COG0766",667,857,753,667,618,746,1109,651,736,741,883,747,837,657,455,845,627,869,757,699
"COG0767",182,400,240,223,256,330,51,336,267,343,150,239,288,166,301,124,334,190,342,226
"COG0768",2149,2176,2138,2248,2163,2466,2485,2006,2469,2016,2641,2333,2731,2257,1510,2833,2341,2673,2282,2205
"COG0769",712,817,807,809,863,900,1306,674,919,800,343,305,300,221,191,325,293,368,336,229
"COG0770",211,443,386,365,399,348,242,383,325,515,817,1082,1429,926,1029,889,1133,1148,1242,1191
"COG0771",555,683,627,566,669,689,668,652,580,624,664,582,599,538,531,609,698,619,717,528
"COG0772",418,524,429,399,477,544,497,401,534,428,1544,1601,1534,1192,825,1539,1373,1517,1500,1215
"COG0773",702,763,661,595,662,909,810,592,700,841,734,731,898,527,534,648,762,680,795,703
"COG0774",230,361,446,432,408,452,45,410,302,523,252,307,364,292,410,154,379,282,340,407
"COG0775",536,409,593,533,703,459,382,437,401,551,383,379,401,615,481,400,477,552,481,541
"COG0776",420,604,518,520,517,510,236,584,610,588,338,597,414,441,601,543,507,619,574,546
"COG0777",354,78,242,157,110,112,496,122,237,71,202,244,145,269,89,287,236,231,188,116
"COG0778",920,1454,1215,1295,1533,1163,881,1300,1273,1474,1131,1082,1418,1382,1516,980,1220,1169,1107,1466
"COG0779",181,70,102,104,95,95,267,98,156,59,138,153,92,163,54,248,107,135,139,75
"COG0780",208,247,184,191,192,226,93,255,245,318,116,182,227,155,200,154,225,164,188,205
"COG0781",216,229,237,299,348,316,281,443,298,425,306,326,240,296,266,351,283,343,323,347
"COG0782",470,361,303,353,445,409,565,466,520,470,362,499,540,364,296,447,542,417,441,390
"COG0783",83,23,112,125,99,71,179,115,106,52,66,69,60,156,186,58,69,111,50,94
"COG0784",3611,1702,1975,2507,1673,1874,2708,1742,2968,1360,1349,2443,1693,2933,3279,3213,2681,2590,2043,2331
"COG0785",6,0,28,3,12,1,113,26,9,8,21,3,3,18,12,6,5,22,2,19
"COG0786",412,61,397,140,132,140,102,130,251,106,238,139,158,283,81,220,251,206,266,135
"COG0787",649,1135,800,810,1025,992,508,772,881,1127,767,777,1027,598,670,750,726,995,1056,894
"COG0788",67,37,88,172,70,36,15,79,39,35,110,27,11,114,177,91,60,100,34,83
"COG0789",763,444,634,481,535,556,1459,572,843,414,834,716,488,584,475,622,696,571,532,452
"COG0790",414,84,261,219,401,409,119,301,603,504,341,526,287,383,261,467,769,434,521,311
"COG0791",1142,446,684,788,820,577,1462,703,780,316,785,1124,944,781,633,1318,691,993,763,804
"COG0792",171,248,165,209,224,190,93,209,195,211,232,216,187,192,168,177,240,224,182,195
"COG0793",1389,3919,2595,2754,2956,2153,308,2784,2339,4039,1491,1884,2611,1881,3765,1614,2289,2655,2971,3382
"COG0794",339,782,258,206,283,447,78,444,291,443,234,242,399,194,353,126,233,224,292,330
"COG0795",495,1073,547,618,380,1175,103,641,515,998,318,594,1147,577,434,342,774,456,823,866
"COG0796",384,550,462,383,438,538,479,325,385,498,350,391,550,413,297,388,409,453,524,413
"COG0797",102,15,34,12,18,143,21,39,47,192,38,101,259,20,22,8,157,14,32,128
"COG0798",17,14,62,65,72,5,4,9,35,13,55,37,30,82,43,28,21,24,238,96
"COG0799",142,268,151,217,236,230,188,233,257,305,180,256,217,193,214,224,237,228,250,211
"COG0800",348,380,292,291,268,351,265,292,236,338,406,303,349,268,235,275,203,305,290,306
"COG0801",118,234,212,158,235,253,262,218,201,240,256,206,184,184,158,231,169,197,273,192
"COG0802",210,271,226,241,321,290,311,273,281,304,257,278,288,169,191,263,223,245,271,237
"COG0803",427,219,274,281,462,308,710,376,411,479,314,301,250,300,250,319,321,341,245,363
"COG0804",36,13,76,28,41,10,220,17,89,14,26,12,7,33,10,47,17,24,41,52
"COG0805",185,203,229,202,287,106,148,350,184,134,170,169,44,195,154,117,125,222,117,204
"COG0806",173,276,137,177,190,268,245,177,231,221,200,258,232,164,170,259,243,206,291,206
"COG0807",319,455,484,449,454,485,145,417,469,681,270,365,615,427,417,241,450,396,403,482
"COG0809",441,1085,885,724,823,748,418,888,859,1242,547,689,1021,597,752,693,857,864,1039,932
"COG0810",35,2,19,15,13,29,36,9,23,10,8,8,0,8,1,0,4,3,2,3
"COG0811",270,823,607,534,626,549,132,607,554,761,372,382,494,505,579,335,378,520,492,554
"COG0812",396,454,435,419,461,480,491,348,407,369,519,432,432,322,330,442,429,497,432,364
"COG0813",176,57,105,103,106,128,217,75,156,40,135,117,67,99,42,127,119,119,63,68
"COG0814",1068,23,45,30,88,717,172,174,67,31,182,74,75,136,142,90,110,51,181,101
"COG0815",152,2,46,40,63,108,30,46,41,22,30,35,9,37,24,16,14,66,35,63
"COG0816",172,187,214,229,314,213,261,240,267,273,247,279,279,281,190,315,263,258,234,230
"COG0817",105,264,242,239,279,240,41,179,196,211,276,202,236,205,186,152,191,207,175,213
"COG0818",119,54,137,101,118,63,183,103,85,103,87,49,48,114,79,100,58,121,69,88
"COG0819",74,17,26,43,67,78,51,33,73,20,87,46,19,73,7,83,24,74,39,23
"COG0820",531,435,532,508,531,516,539,424,1096,508,784,816,611,501,409,648,847,698,589,488
"COG0821",501,867,662,578,596,580,271,480,489,723,619,555,908,636,513,532,688,651,772,667
"COG0822",338,334,407,386,367,294,364,270,449,353,633,498,479,504,236,566,436,450,489,329
"COG0823",310,191,385,483,140,82,175,340,161,83,210,203,105,443,490,141,313,366,228,221
"COG0824",227,161,291,196,286,120,109,335,274,244,158,133,62,258,235,194,188,283,149,218
"COG0825",334,72,185,144,127,115,482,110,241,75,195,258,191,254,75,342,265,236,236,138
"COG0826",408,469,480,412,408,477,339,436,519,469,1186,1746,1426,1211,959,1306,1375,1565,1458,1327
"COG0827",1641,1849,2285,1214,2197,794,1145,970,1462,1113,1316,2021,1692,1788,1386,2635,1142,1468,1003,2057
"COG0828",60,25,30,35,37,38,69,30,57,10,63,76,28,38,11,78,44,35,55,13
"COG0829",22,7,22,6,20,4,98,11,44,9,14,7,3,17,6,22,5,8,13,29
"COG0830",19,7,20,6,7,6,80,12,61,2,24,4,2,16,5,28,5,7,10,26
"COG0831",6,5,9,3,6,1,58,0,32,5,9,5,1,8,3,26,4,7,8,5
"COG0832",16,3,15,5,11,1,70,9,28,3,9,7,2,13,0,22,7,9,6,12
"COG0833",148,165,14,1,64,361,460,124,48,55,65,0,21,24,19,1,3,0,48,31
"COG0834",1551,822,968,839,1113,1585,3175,851,1100,792,1405,1109,1205,1131,640,1211,917,893,1126,980
"COG0835",193,62,90,95,49,70,18,35,209,46,58,192,102,140,27,377,266,78,205,96
"COG0836",468,797,553,463,583,971,102,722,646,1138,235,694,1139,408,749,556,962,768,983,737
"COG0837",108,1,0,4,6,95,12,19,2,4,14,0,2,14,12,0,0,0,11,14
"COG0838",74,179,101,113,120,90,7,125,98,182,58,98,118,83,90,70,120,112,103,163
"COG0839",102,267,211,167,179,192,1,201,152,307,98,151,201,125,182,101,183,176,228,208
"COG0840",2450,570,1430,997,552,1063,63,372,1852,619,115,625,477,694,70,1177,850,328,666,410
"COG0841",3932,5776,7981,6561,6402,3425,673,5249,4024,5618,4158,3526,1616,6166,8051,3243,3659,5652,4657,6138
"COG0842",1032,1694,1519,1549,1367,1038,1062,1293,1267,2083,1007,880,1114,1568,2042,1034,1195,1231,1449,1603
"COG0843",55,0,1,0,2,16,9,9,131,0,25,66,1,10,12,0,0,0,13,2
"COG0845",883,1594,1802,1637,1669,944,310,1580,1104,1644,2981,2951,2577,4699,6568,2754,3686,4037,3811,5005
"COG0846",474,439,432,411,576,528,622,326,554,512,519,632,616,489,190,602,574,468,572,377
"COG0847",364,436,401,316,426,523,634,453,329,641,208,785,475,302,445,404,544,368,388,501
"COG0848",106,100,65,48,33,129,92,119,70,37,55,42,23,69,108,20,26,20,25,34
"COG0849",262,599,402,309,341,626,373,434,399,560,181,453,640,358,274,371,514,314,637,470
"COG0850",129,55,82,37,20,62,78,50,83,29,32,94,59,59,31,127,65,101,108,54
"COG0851",94,27,19,19,11,50,32,33,39,25,15,60,32,33,13,63,35,46,37,27
"COG0852",227,346,429,403,454,280,31,402,255,503,174,218,357,325,378,184,339,323,363,415
"COG0853",124,135,165,144,151,145,87,119,174,260,95,147,198,125,138,102,134,122,118,181
"COG0854",113,89,235,213,215,45,10,251,119,155,110,77,10,177,184,106,94,174,98,161
"COG0855",640,918,864,765,836,521,586,916,743,752,670,578,417,990,793,772,560,705,891,619
"COG0857",220,0,1,10,67,225,36,26,1,3,33,0,8,23,19,0,1,2,18,15
"COG0858",218,257,214,195,246,265,222,274,270,283,246,287,283,197,172,238,294,256,244,241
"COG0859",582,655,477,245,378,806,227,554,429,571,343,363,513,402,552,139,417,253,484,381
"COG0860",970,546,532,599,634,639,1082,665,812,501,686,892,500,610,538,1062,804,676,667,595
"COG0861",398,363,26,14,97,618,242,207,125,198,105,145,398,63,53,8,161,2,174,147
"COG0863",531,288,655,596,434,503,184,623,793,315,441,990,454,592,418,777,884,925,263,375
"COG0864",59,1,5,11,10,29,12,11,6,5,58,3,0,9,13,11,4,8,16,9
"COG1001",288,48,258,200,246,135,360,128,155,61,397,170,118,196,138,153,90,225,94,134
"COG1002",381,807,310,451,829,1209,636,834,1015,1316,553,1399,914,466,569,720,810,408,2053,1053
"COG1003",358,313,505,575,527,263,24,484,311,546,335,217,58,392,723,220,208,531,193,464
"COG1004",444,1212,827,955,835,719,490,598,655,537,477,529,455,972,803,583,787,638,572,650
"COG1005",108,327,258,315,274,254,8,264,207,428,129,217,311,286,262,107,233,193,311,323
"COG1006",0,0,11,12,8,1,1,5,23,1,12,16,3,4,8,18,8,12,15,5
"COG1007",161,627,374,368,386,273,23,406,324,561,174,262,397,216,412,153,394,308,494,465
"COG1008",255,336,451,366,390,352,7,346,195,556,209,258,418,279,396,143,431,280,366,403
"COG1009",336,612,479,316,367,615,43,327,275,778,115,109,217,83,126,57,124,120,171,210
"COG1010",44,33,70,51,42,12,43,41,43,20,180,139,100,186,71,168,76,210,81,211
"COG1011",776,1062,672,790,838,1135,833,885,827,1087,710,789,767,827,994,745,745,742,855,1030
"COG1012",1829,386,865,643,573,1216,2146,612,680,311,1423,587,310,762,665,784,643,773,656,665
"COG1013",1090,1870,2040,1904,1974,1524,484,1561,1694,2161,2288,1539,1974,1489,1419,1271,1680,1815,1627,1875
"COG1014",1210,2028,2531,2267,2517,1524,471,1870,1997,2320,2555,1792,1935,1879,1764,1551,1888,2192,1859,2117
"COG1015",430,158,169,169,131,262,463,189,198,61,217,187,170,214,97,278,109,165,192,140
"COG1017",145,4,17,3,12,97,22,19,9,1,17,18,2,15,16,7,2,0,22,8
"COG1018",329,3,10,5,37,244,137,81,8,7,68,24,1,54,57,7,5,12,41,31
"COG1020",1039,655,289,316,403,172,2399,453,470,102,692,488,702,682,293,432,184,455,277,237
"COG1021",201,56,5,15,90,94,34,37,1,1,49,1,116,22,30,5,4,1,14,12
"COG1022",654,2021,1784,1702,1814,1429,195,1630,1241,2034,1188,1143,1268,1449,1610,1072,1363,1762,1578,1826
"COG1023",3,0,0,0,22,47,30,0,0,0,7,0,0,0,0,0,1,1,0,4
"COG1024",729,135,158,140,241,603,278,240,201,73,221,176,134,216,108,164,109,178,224,174
"COG1025",237,1,0,1,11,139,67,59,0,4,33,0,0,29,30,0,1,1,30,16
"COG1026",436,296,325,324,237,210,476,260,506,156,429,524,316,439,191,462,362,357,340,284
"COG1027",193,600,289,281,356,477,163,350,203,273,41,111,37,75,141,75,112,80,163,99
"COG1028",2565,1857,2268,2557,2580,2052,2102,2273,2198,2162,2556,1917,1768,2585,2719,2058,2173,2432,1719,2242
"COG1030",12,55,27,37,45,30,22,50,64,27,42,37,17,13,38,23,19,52,9,14
"COG1032",1167,978,1550,1424,1090,747,1244,1222,1308,978,1658,1150,842,1296,1064,1659,1371,1404,1157,1167
"COG1033",170,83,99,173,143,78,103,69,126,63,591,609,418,461,166,742,554,542,412,377
"COG1034",416,81,298,280,265,216,372,150,176,119,413,309,116,229,306,247,209,360,129,273
"COG1035",118,680,386,370,320,33,64,295,628,252,276,382,133,349,588,476,263,390,259,246
"COG1038",119,76,251,229,334,74,394,167,251,203,334,187,134,298,243,146,116,272,118,224
"COG1039",3,1,2,7,0,13,65,2,23,1,32,24,13,5,15,32,22,22,3,10
"COG1040",279,373,361,334,365,431,429,393,379,411,128,142,169,135,89,105,118,123,134,118
"COG1041",55,19,33,33,6,14,4,5,32,8,12,17,90,54,0,31,25,20,16,28
"COG1042",282,50,261,514,252,180,21,179,129,98,197,139,39,465,398,186,106,254,114,303
"COG1043",240,442,452,466,495,360,59,443,325,505,252,310,317,441,590,182,446,306,354,413
"COG1044",46,134,117,96,120,95,32,123,86,171,224,293,410,226,299,166,329,275,328,430
"COG1045",386,466,413,471,587,360,379,490,574,460,434,397,423,559,476,514,598,481,415,368
"COG1047",194,112,159,158,177,133,118,138,146,237,140,104,130,151,206,85,180,159,135,177
"COG1048",1024,896,680,685,810,1020,884,641,715,697,1029,698,933,805,565,869,930,786,1033,652
"COG1049",285,2,1,2,9,153,49,42,0,2,29,0,0,27,25,0,0,2,21,11
"COG1051",140,290,407,401,440,255,531,498,412,436,226,582,333,249,442,343,323,333,331,425
"COG1052",693,384,742,778,670,294,607,526,514,526,762,577,462,798,620,699,508,826,563,644
"COG1053",1175,1342,1550,1141,1237,1175,1128,1006,965,1541,903,1181,1449,991,778,879,1033,838,1541,1458
"COG1054",109,5,4,1,9,68,141,25,8,5,27,5,10,23,20,4,3,1,13,5
"COG1055",344,722,334,172,280,740,190,319,441,530,63,177,233,63,34,115,254,105,230,137
"COG1056",86,6,4,12,16,57,168,44,6,2,16,1,73,14,11,23,3,13,20,11
"COG1057",232,358,288,301,312,355,284,279,308,360,363,282,346,211,171,328,280,319,349,261
"COG1058",235,109,166,196,163,122,434,172,187,88,162,159,84,206,184,136,122,175,108,165
"COG1059",0,2,24,0,0,0,6,2,0,3,0,0,0,7,0,0,0,0,0,0
"COG1060",495,851,973,731,710,560,458,859,854,934,446,442,658,694,716,503,478,751,455,708
"COG1061",752,941,1266,778,888,1194,1481,1054,1548,1639,1034,1004,394,713,5667,1292,1876,709,943,880
"COG1062",100,1,5,0,7,82,30,29,2,0,23,0,1,13,38,1,0,0,11,2
"COG1063",1131,1204,666,777,781,1108,1605,934,645,980,991,813,730,838,1009,730,453,788,992,888
"COG1064",217,3,10,8,17,149,147,84,3,5,28,1,3,34,61,9,12,11,28,12
"COG1066",457,556,545,525,561,484,632,480,431,554,546,502,515,372,345,526,514,607,572,591
"COG1067",173,255,20,43,50,252,51,205,128,71,47,50,62,42,30,117,5,149,83,27
"COG1069",216,16,189,146,40,57,68,65,33,19,88,170,27,91,37,176,48,138,83,129
"COG1070",1357,2433,1290,1623,1344,1748,1449,1875,1228,1482,2021,1481,1554,1435,1723,1422,1237,1192,1633,1551
"COG1071",25,2,18,75,32,1,98,37,12,10,127,48,18,275,212,67,97,100,20,99
"COG1072",91,1,3,4,9,75,247,18,8,2,22,1,7,12,11,8,4,2,11,13
"COG1073",1034,1002,1169,1186,1285,828,735,1223,1041,1134,1247,1013,1068,798,1296,886,1274,1211,723,983
"COG1074",1011,1141,779,921,719,915,1548,1044,979,883,1162,1119,1291,803,510,1004,1148,1097,1280,944
"COG1075",30,3,51,41,30,1,0,7,61,10,35,96,9,44,9,73,68,31,39,18
"COG1076",189,214,201,77,181,224,30,238,91,267,100,110,250,96,40,76,157,138,185,224
"COG1077",567,846,711,640,544,631,569,600,768,733,829,780,868,613,403,829,778,824,745,696
"COG1078",94,122,124,219,78,52,192,113,120,133,155,63,26,208,267,104,79,217,101,206
"COG1079",47,14,48,58,61,8,166,36,83,18,377,331,111,214,122,335,153,330,167,132
"COG1080",1076,387,511,336,333,710,965,363,456,201,634,513,385,505,165,712,521,474,493,347
"COG1082",662,249,581,663,477,346,943,460,493,218,659,551,277,497,896,573,479,423,241,476
"COG1083",105,131,213,161,152,16,16,199,303,21,196,100,62,165,164,160,148,121,188,166
"COG1085",109,67,12,5,57,139,134,61,37,24,65,9,26,25,10,7,1,3,18,21
"COG1086",475,856,1044,1417,772,297,517,595,669,280,941,769,299,1846,1236,880,691,835,915,885
"COG1087",483,542,568,437,482,487,673,474,505,576,597,640,617,480,394,517,617,602,575,499
"COG1088",509,580,785,646,680,651,407,529,678,778,455,641,470,937,782,538,723,644,515,658
"COG1089",143,462,418,636,285,296,11,304,369,397,232,356,464,431,431,343,330,349,387,407
"COG1090",85,6,39,117,55,62,14,39,25,13,36,24,10,111,154,28,29,25,19,54
"COG1091",370,386,724,467,482,271,356,314,439,563,347,526,295,951,589,493,490,461,419,567
"COG1092",675,572,641,612,535,562,467,499,589,524,556,611,530,455,401,693,583,712,581,584
"COG1098",33,54,29,39,43,37,168,64,53,16,97,44,28,43,5,51,16,50,22,21
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",229,94,244,223,146,87,619,100,238,57,356,338,209,222,67,389,122,177,204,156
"COG1102",0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,19,2,4,13,1
"COG1104",634,215,538,493,352,264,923,227,627,176,862,718,383,573,118,891,558,672,547,405
"COG1105",465,185,182,170,121,339,588,242,255,97,391,232,189,198,57,304,217,203,233,123
"COG1106",289,1388,539,426,517,232,475,696,667,1102,372,632,914,372,458,677,536,564,1334,842
"COG1108",547,386,326,308,345,414,548,353,310,435,315,344,462,323,301,235,377,362,400,380
"COG1109",1232,1630,1769,1540,1526,1464,1648,1374,1811,1620,2231,1801,1848,1483,1090,1750,1549,1762,1553,1455
"COG1112",564,1625,1231,2039,1297,1096,154,1789,1372,1542,1035,1161,1279,1808,2143,886,2448,1413,1465,1890
"COG1113",746,272,20,19,150,815,795,272,74,82,185,0,48,75,92,0,7,4,84,50
"COG1114",205,280,226,121,123,269,479,208,179,143,252,166,106,95,82,82,59,146,66,87
"COG1115",1110,1209,1121,745,829,1031,1099,794,1066,881,1127,1183,1449,1034,607,1010,799,883,1184,944
"COG1116",326,139,254,149,206,148,363,187,307,101,276,303,111,272,143,343,291,287,204,177
"COG1117",366,216,352,357,396,251,565,278,327,231,133,87,161,127,114,93,83,110,80,120
"COG1118",269,146,112,126,105,241,276,181,189,64,51,39,73,45,13,53,40,36,36,31
"COG1119",42,155,93,77,99,131,77,86,40,108,200,160,338,146,338,129,281,109,264,270
"COG1120",641,517,791,593,597,484,732,622,637,703,774,539,501,495,571,628,488,586,553,682
"COG1121",128,126,134,109,113,90,181,118,127,142,292,325,354,359,286,235,344,388,277,414
"COG1122",744,688,669,606,1481,790,2888,567,972,302,1741,1079,913,828,215,1213,672,1147,666,450
"COG1123",250,51,107,90,262,390,263,101,93,42,70,79,65,98,88,79,77,61,69,109
"COG1124",155,9,36,24,17,111,97,52,39,12,72,12,12,60,57,19,18,18,34,26
"COG1125",108,10,81,29,34,65,427,82,68,50,112,38,16,41,35,22,22,49,21,30
"COG1126",898,388,486,436,498,712,1677,350,589,363,879,756,746,604,290,809,515,533,632,499
"COG1127",162,362,287,277,284,328,47,337,329,380,179,257,359,195,306,131,355,229,306,359
"COG1129",2026,282,736,409,424,1076,1859,650,763,215,1011,1119,481,1058,616,1012,525,726,786,608
"COG1131",2888,1295,1810,2254,1872,1353,4766,1705,3034,1260,2368,2310,2028,2750,1711,3115,2850,2498,2382,1712
"COG1132",5887,2872,4556,4714,6480,3669,9807,2718,5206,2148,6416,5141,4676,4976,2289,7587,6175,6273,4657,3540
"COG1133",138,0,1,2,17,92,16,24,0,2,12,0,1,12,11,0,0,1,7,5
"COG1134",467,185,242,241,208,172,644,122,350,110,305,265,186,314,194,483,306,331,349,152
"COG1135",256,147,208,172,203,243,649,166,204,87,471,273,124,155,103,297,162,180,151,137
"COG1136",2115,2382,2036,2508,2375,2144,3046,1790,2536,2035,2337,2860,2150,2645,2096,2990,2835,3011,2642,2059
"COG1137",157,348,269,231,273,315,41,337,223,341,156,236,341,235,277,124,271,177,273,290
"COG1138",289,12,49,22,37,241,78,46,23,32,86,28,10,39,45,27,23,2,74,60
"COG1139",167,504,257,144,339,351,148,452,212,484,103,190,282,108,395,96,334,188,163,325
"COG1140",214,0,1,6,12,147,85,51,12,2,40,11,3,52,26,9,12,0,28,15
"COG1141",6,3,1,7,22,2,39,4,6,2,2,10,1,10,0,2,9,9,2,5
"COG1142",559,6,57,23,78,442,86,82,24,19,54,14,20,67,122,49,57,34,96,72
"COG1143",200,156,147,152,154,179,27,173,92,172,81,106,92,171,167,45,157,104,137,120
"COG1144",4,2,11,17,11,26,3,4,42,15,19,32,6,13,6,50,12,49,32,22
"COG1145",919,735,1240,1185,1037,543,968,853,893,654,1856,1130,388,1126,1446,1050,886,1170,796,851
"COG1146",66,53,30,29,45,57,29,31,38,37,76,83,89,130,117,82,195,113,115,106
"COG1148",64,21,160,82,69,15,174,22,76,27,56,50,24,38,195,107,48,80,24,57
"COG1149",2,1,115,2,26,0,8,12,6,6,10,2,0,9,6,7,3,2,2,5
"COG1150",5,6,24,42,27,1,21,9,19,12,13,19,3,10,83,18,13,22,4,28
"COG1151",615,891,594,444,547,606,579,489,531,571,413,560,890,575,409,552,453,575,669,401
"COG1152",64,14,10,26,22,3,160,7,19,2,51,64,15,25,6,37,11,46,8,14
"COG1154",697,1226,1077,1000,822,955,649,817,979,1636,936,1021,1362,1139,698,1065,1272,1239,1242,1048
"COG1155",292,195,564,546,589,102,526,432,373,417,811,389,194,601,530,413,291,616,283,455
"COG1156",94,48,173,164,150,18,120,97,106,85,654,320,141,545,403,333,245,515,236,343
"COG1157",215,36,63,65,52,88,10,38,124,36,33,112,67,131,64,177,165,72,116,78
"COG1158",394,531,372,352,395,403,476,445,329,613,280,338,545,254,302,411,469,408,580,547
"COG1159",314,483,372,375,467,512,429,401,468,429,510,525,511,419,392,461,532,388,478,386
"COG1160",688,894,969,763,904,835,789,1003,965,1058,801,853,925,902,749,759,892,908,934,844
"COG1161",179,96,202,197,113,120,613,118,265,73,279,261,167,186,51,319,193,212,164,139
"COG1162",454,391,416,559,432,406,428,383,491,502,505,496,539,549,515,383,465,488,484,457
"COG1164",321,139,297,335,292,263,869,112,431,73,303,373,270,252,90,578,263,488,314,185
"COG1165",288,623,351,413,346,502,96,451,509,626,256,769,612,239,358,173,346,280,452,488
"COG1166",346,520,428,419,531,492,36,556,316,657,277,327,656,407,480,197,574,327,464,525
"COG1167",826,353,484,574,623,469,872,498,705,193,1383,911,496,564,517,1028,634,616,552,478
"COG1168",579,965,736,771,791,838,892,691,605,783,613,628,864,859,966,507,696,696,654,796
"COG1169",247,331,182,195,206,332,84,251,151,399,148,218,330,144,327,82,167,107,208,287
"COG1171",590,590,494,281,365,651,605,429,434,260,578,398,455,359,200,376,389,353,534,400
"COG1172",1251,170,512,200,202,503,1267,339,408,118,608,746,224,910,470,463,312,389,422,299
"COG1173",330,125,198,156,287,235,463,146,169,69,945,527,432,627,311,557,340,516,454,421
"COG1174",192,8,99,20,24,160,331,91,89,37,167,23,13,67,44,32,24,49,30,49
"COG1175",2113,585,1109,1175,1368,1145,3284,568,1376,297,889,2520,1430,1892,779,3246,1271,1283,1524,1044
"COG1176",423,352,325,339,339,341,434,225,337,429,367,440,468,351,382,447,208,356,424,368
"COG1177",579,281,430,341,406,413,529,296,313,398,422,407,472,427,361,416,232,377,380,353
"COG1178",225,145,294,167,80,170,153,176,223,88,396,357,111,208,226,326,154,309,213,195
"COG1179",285,351,305,339,307,268,242,305,364,325,348,310,349,232,235,319,323,384,327,308
"COG1180",647,385,397,431,421,713,858,442,456,1021,498,452,395,557,504,479,835,442,508,589
"COG1181",567,491,454,478,648,613,840,538,569,566,623,536,591,448,315,609,594,579,537,509
"COG1182",35,6,7,21,4,20,70,12,10,4,45,9,0,15,6,10,4,18,13,12
"COG1183",119,331,238,271,233,275,114,310,251,418,160,210,367,231,230,188,327,287,336,285
"COG1184",0,0,0,3,2,26,1,7,0,1,10,1,3,1,1,0,1,0,8,0
"COG1185",821,978,1091,921,916,917,937,909,1035,1088,937,894,1018,844,745,1038,954,1057,1085,1043
"COG1186",495,618,533,485,551,651,537,489,573,603,603,571,566,497,492,561,627,621,622,491
"COG1187",603,473,515,397,586,503,848,464,465,339,601,559,390,377,252,635,515,632,676,396
"COG1188",180,85,149,119,170,103,197,188,200,157,131,175,190,111,175,141,187,145,135,189
"COG1189",56,31,52,38,60,41,102,30,62,35,234,233,154,194,45,293,165,237,182,94
"COG1190",745,735,834,731,809,863,795,742,824,769,959,674,766,680,663,786,749,859,731,787
"COG1191",836,216,363,618,393,231,500,240,868,147,764,786,438,691,164,1176,647,853,633,392
"COG1192",1289,1235,1144,1084,1395,1078,1511,892,1633,2077,1123,1535,1611,946,999,1501,1320,1389,1203,1276
"COG1193",684,805,807,824,742,821,1049,757,816,1052,812,977,1216,835,627,842,1067,965,977,898
"COG1194",263,373,327,339,398,305,462,342,329,405,290,356,377,294,245,292,253,338,377,395
"COG1195",509,749,502,569,610,622,911,617,646,619,558,701,576,552,432,562,640,604,730,582
"COG1196",592,375,577,596,356,333,1297,441,786,185,1119,772,476,553,159,976,569,879,540,359
