"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG0522",354,307,463,332,400,198,449,427,306,275,410,434,270,374,477,361,396,366,366,309
"COG0523",115,70,148,109,117,142,120,85,120,95,423,345,688,433,334,455,442,454,273,245
"COG0524",2494,1782,1686,1957,1942,2309,2491,1840,1862,2209,2911,2383,2221,1776,2541,2582,1647,2057,2012,2055
"COG0525",948,1086,1481,1036,1157,898,1208,1056,1038,1131,966,1070,928,1133,1012,894,1228,1027,816,1156
"COG0526",2147,2165,2062,2085,2134,1990,1967,1879,2273,2331,1950,1990,1230,1407,3487,2746,1714,1198,2849,2130
"COG0527",1260,1139,965,998,1067,1077,1401,1173,1092,1389,1314,1082,965,826,1595,1048,1027,1044,1052,1317
"COG0528",349,380,472,363,430,400,442,415,354,359,436,413,290,408,516,398,392,332,403,393
"COG0529",158,121,97,110,92,121,26,101,124,118,56,71,114,70,30,41,64,55,107,113
"COG0530",470,364,494,496,522,466,227,340,417,291,221,340,457,556,67,297,546,532,272,207
"COG0531",656,832,552,721,526,1269,431,736,832,731,1610,525,2053,777,200,467,671,606,1164,918
"COG0532",619,916,823,586,830,640,954,1009,623,753,1065,1175,695,843,847,748,827,741,555,992
"COG0533",402,482,679,460,513,419,500,694,512,482,424,508,394,580,472,452,545,532,526,466
"COG0534",7039,7601,6062,7730,8577,7283,5460,6389,7677,6053,4168,6615,7159,9783,3552,6955,8687,10368,6011,5786
"COG0535",752,479,1158,1196,704,873,825,1080,1007,754,544,829,736,1210,921,549,908,886,826,831
"COG0536",465,559,778,465,550,459,580,622,494,496,556,560,414,641,637,606,524,504,454,567
"COG0537",493,330,447,414,476,347,301,426,364,308,267,401,284,432,310,437,380,406,388,275
"COG0538",477,402,293,445,449,454,601,312,476,463,491,639,367,415,651,548,456,501,363,380
"COG0539",780,804,818,626,826,826,937,938,779,778,782,989,611,785,1164,637,837,727,982,787
"COG0540",398,521,319,504,444,422,604,419,519,509,558,556,438,458,606,491,504,521,522,430
"COG0541",200,240,288,188,216,241,222,220,202,211,589,734,513,583,603,582,621,529,553,666
"COG0542",2779,2266,3621,2222,2467,2982,2772,2894,2601,2467,2362,2756,1976,2765,2650,2801,2568,2436,2514,2600
"COG0543",902,1198,844,879,879,926,1368,848,897,1109,847,1066,647,844,1176,861,815,856,896,989
"COG0544",880,658,1073,1043,1169,1018,1046,931,893,801,673,991,832,1216,840,967,1085,1328,724,706
"COG0545",964,620,380,615,693,601,948,541,502,833,937,991,434,255,1520,1164,517,373,581,1060
"COG0546",799,650,562,954,744,555,1032,809,803,731,751,774,714,893,715,929,724,992,829,773
"COG0547",313,314,194,377,402,361,306,286,337,305,384,376,385,331,369,362,300,315,271,251
"COG0548",416,368,229,450,409,408,461,352,434,429,549,375,512,371,484,378,444,428,386,292
"COG0549",124,128,142,214,159,162,81,142,150,98,162,140,397,207,25,159,182,297,235,146
"COG0550",789,877,916,746,911,1001,870,989,912,948,2451,2330,2375,2972,2898,3623,2797,2456,2318,2569
"COG0551",294,419,685,436,478,466,342,524,444,282,390,360,705,819,110,340,508,772,416,308
"COG0552",256,295,567,319,393,329,250,497,373,283,307,436,275,429,285,375,466,344,349,386
"COG0553",1303,1487,2689,1048,1484,1223,2567,2722,1423,2273,1979,1721,1072,1886,2247,1188,1278,1693,975,1510
"COG0554",397,273,259,446,399,408,222,391,404,270,225,311,540,543,81,299,382,535,521,308
"COG0555",39,38,19,111,89,37,31,43,118,39,59,44,113,108,11,62,87,167,39,53
"COG0556",602,720,1111,660,793,680,856,1014,712,737,707,843,518,787,678,835,798,699,561,828
"COG0557",695,822,1495,650,928,857,1316,1002,827,947,1092,849,742,864,1056,1151,924,898,675,925
"COG0558",223,226,499,323,324,230,262,393,233,224,319,198,279,422,127,381,358,319,313,257
"COG0559",135,198,189,130,168,244,186,290,238,101,228,148,237,189,36,137,222,273,315,187
"COG0560",331,362,282,322,334,279,256,357,270,325,271,301,300,274,285,277,377,269,375,349
"COG0561",1549,1388,1069,1599,1247,1425,1260,1497,1172,1188,1815,1255,1786,2078,880,1748,1374,2371,1344,1186
"COG0562",557,453,313,411,618,653,758,464,513,663,153,366,351,551,547,389,465,490,310,399
"COG0563",411,368,559,412,424,365,394,526,382,357,371,445,329,440,384,361,429,394,402,326
"COG0564",1387,1566,1929,1409,1519,1392,2273,1758,1236,1692,1561,1551,1284,1691,2081,1887,1466,1680,1358,1593
"COG0565",12,2,10,2,31,43,0,6,10,18,95,23,137,8,7,4,3,8,35,19
"COG0566",289,346,423,348,401,360,242,414,349,345,860,973,942,1190,625,943,1191,1041,1061,1061
"COG0567",26,9,22,19,38,78,1,9,27,14,153,40,241,14,10,21,1,7,91,10
"COG0568",429,561,1062,507,552,410,1464,609,421,760,1137,1070,620,718,1366,942,599,737,615,742
"COG0569",995,1041,830,1058,1027,1119,671,826,961,852,215,326,321,388,204,302,401,341,344,278
"COG0571",412,385,424,429,410,371,576,461,356,451,451,440,307,409,573,505,335,382,429,355
"COG0572",679,641,1008,707,658,527,1101,769,783,876,830,876,589,707,1202,1027,786,741,671,850
"COG0573",320,392,271,374,343,363,233,264,332,332,217,260,347,412,60,225,417,399,334,309
"COG0574",1122,1587,1758,1275,1317,1253,1981,1449,1544,1752,1400,1993,1034,1309,2323,1795,1815,1416,1256,1685
"COG0575",410,375,576,388,392,272,431,496,317,393,373,342,230,417,578,393,420,346,433,427
"COG0576",277,282,371,299,307,253,322,370,254,264,341,271,214,319,384,326,284,289,323,324
"COG0577",3140,2687,4282,3154,3177,3403,2699,3398,3780,2712,2388,2691,2920,4703,1945,3245,3558,4029,2813,2701
"COG0578",169,128,73,61,44,90,7,112,103,108,169,61,227,42,25,32,75,27,135,117
"COG0579",109,170,110,72,167,264,94,281,178,101,275,142,395,183,53,193,143,352,308,118
"COG0580",114,153,160,93,111,121,41,94,78,81,249,81,255,89,35,85,97,84,117,99
"COG0581",282,360,284,393,415,402,191,263,395,264,261,232,368,350,55,204,373,466,345,248
"COG0582",6230,4786,4979,4247,6559,4999,2229,5268,5038,3600,2432,3357,4794,6079,3825,4233,5073,4196,6481,3152
"COG0583",2190,1929,1969,2417,2423,2497,2517,2555,2177,2193,3939,2305,5933,3161,1274,1945,2014,3776,3393,2476
"COG0584",727,721,684,829,825,553,363,820,876,608,494,621,646,562,746,620,723,488,647,669
"COG0585",1,0,0,1,3,42,0,0,3,11,101,13,85,11,7,15,0,3,18,0
"COG0586",229,161,189,165,121,249,237,155,153,230,443,197,405,127,282,152,122,72,266,254
"COG0587",1410,1418,2038,1396,1637,1235,1638,3074,1284,1475,1328,1519,1342,1625,1435,1597,1621,1560,1292,1503
"COG0588",243,154,210,223,118,265,34,190,191,206,107,70,155,118,16,39,69,38,268,177
"COG0589",235,237,180,198,150,191,307,190,183,282,941,588,552,244,758,553,456,254,720,917
"COG0590",271,315,441,297,387,282,570,436,293,346,400,344,231,349,438,466,293,387,287,359
"COG0591",854,842,774,1169,705,768,777,1102,1057,935,709,891,648,863,581,635,885,701,1012,1134
"COG0592",576,690,727,644,660,502,628,794,525,613,498,567,505,699,555,578,692,727,629,592
"COG0593",212,265,229,374,96,147,137,270,209,226,144,159,109,170,110,201,251,41,245,210
"COG0594",119,85,177,118,121,91,113,203,120,58,126,107,187,226,14,125,137,249,171,75
"COG0595",263,379,1000,479,546,301,341,698,373,237,334,386,374,704,85,444,594,629,436,303
"COG0596",422,307,631,398,642,368,415,277,499,303,902,415,774,628,412,618,489,690,526,325
"COG0597",139,119,228,223,190,149,107,140,113,94,161,125,210,280,41,157,197,232,187,101
"COG0598",662,684,574,624,673,667,513,478,558,558,613,548,485,548,543,490,415,517,656,646
"COG0599",268,268,188,261,196,205,255,338,282,294,136,147,249,209,131,203,281,102,313,433
"COG0600",338,347,283,308,361,240,152,321,339,279,173,265,395,447,51,254,314,429,421,242
"COG0601",513,660,432,537,520,665,485,531,422,460,811,418,1036,988,166,475,635,967,740,611
"COG0602",438,446,539,515,513,358,419,1219,447,370,467,549,438,496,321,335,456,493,455,337
"COG0603",196,256,129,214,229,167,288,159,234,267,235,279,180,141,334,166,197,203,183,279
"COG0604",5,1,11,6,5,57,5,11,11,12,168,27,248,12,11,4,16,3,76,30
"COG0605",142,175,321,99,101,105,28,123,118,141,72,108,140,77,39,47,134,41,146,120
"COG0606",658,660,656,669,753,632,647,763,583,565,690,676,543,694,660,667,598,679,558,616
"COG0607",663,716,520,639,758,799,325,552,568,653,402,546,683,475,233,233,419,417,604,995
"COG0608",673,900,772,649,828,534,793,913,694,735,714,940,488,722,871,699,750,725,613,822
"COG0609",700,959,477,898,682,773,610,611,724,630,580,608,901,626,376,615,518,777,869,842
"COG0610",1416,1264,932,1592,1943,514,2026,1447,1089,1388,897,1733,989,1235,1643,2338,1368,1447,1865,1568
"COG0611",36,68,43,20,58,45,11,80,56,55,97,109,177,99,20,25,149,47,215,148
"COG0612",1682,2148,2403,1378,1391,1565,1385,1942,1822,2278,1562,1289,1146,1165,2572,2441,1669,718,1794,2620
"COG0613",158,298,602,269,230,190,95,273,217,148,258,247,211,264,33,190,288,319,327,157
"COG0614",934,1006,540,1063,864,783,668,748,777,764,205,266,271,234,136,218,199,245,378,274
"COG0615",237,118,136,271,139,193,390,169,220,339,461,656,129,312,181,338,305,355,246,132
"COG0616",363,490,300,241,332,383,539,323,339,518,438,463,488,172,709,512,350,200,371,506
"COG0617",491,549,734,511,642,469,549,566,592,493,640,609,643,623,489,585,656,663,712,668
"COG0618",561,441,630,496,637,399,628,651,536,528,447,655,400,628,507,518,648,627,488,502
"COG0619",361,318,288,519,427,347,353,566,426,295,466,362,351,657,124,426,631,630,723,305
"COG0620",399,218,248,506,287,225,346,168,391,328,805,738,456,466,844,453,384,492,261,359
"COG0621",1572,1632,2078,1498,1784,1570,1709,2028,1588,1688,467,584,373,587,571,545,555,515,512,546
"COG0622",372,375,370,321,454,366,343,449,357,307,293,391,397,474,262,384,366,571,380,385
"COG0623",189,199,260,89,206,123,241,237,159,249,290,340,135,94,450,161,131,73,105,226
"COG0624",950,1294,978,812,824,815,649,945,842,972,891,824,935,920,586,743,696,955,1158,1043
"COG0625",11,16,5,12,22,190,2,5,16,29,367,67,524,23,40,19,2,19,112,28
"COG0626",82,135,89,127,94,146,63,91,87,83,288,117,315,166,24,124,96,173,138,85
"COG0627",267,397,216,597,241,331,75,222,397,268,154,198,282,314,56,116,259,253,235,217
"COG0628",1014,869,1156,939,1014,857,766,1231,1026,964,849,997,1169,1098,760,934,1183,1066,1177,896
"COG0629",420,330,617,476,589,411,402,560,436,371,446,416,596,595,227,524,577,587,599,441
"COG0630",7,19,23,110,42,22,12,18,113,12,3,28,155,40,10,17,37,67,3,2
"COG0631",281,224,496,290,486,261,268,367,552,435,349,449,368,672,751,560,660,590,430,301
"COG0632",337,281,402,306,355,295,294,446,283,280,273,271,217,394,321,374,314,276,322,332
"COG0633",6,8,4,8,4,51,0,6,10,13,136,26,180,5,10,5,0,4,45,10
"COG0634",337,292,269,333,333,265,340,345,274,316,351,373,301,347,262,366,332,346,440,296
"COG0635",760,851,894,986,974,770,686,979,820,617,796,765,917,985,524,823,753,891,805,877
"COG0636",75,68,45,103,78,61,37,78,83,61,88,189,152,208,28,120,248,222,301,187
"COG0637",946,769,581,1038,837,1000,926,817,869,859,986,875,828,940,727,930,837,903,743,706
"COG0639",316,149,177,308,236,321,49,521,285,186,187,181,340,349,44,234,210,111,251,203
"COG0640",167,131,277,282,241,230,191,251,244,90,202,187,364,403,52,247,270,386,344,125
"COG0641",1395,778,1082,1069,879,1139,1968,902,1379,1055,797,1158,978,1216,2576,1727,1070,929,1066,1049
"COG0642",19108,15493,16519,17479,16181,17777,11079,13877,21532,17612,9830,13131,13525,13993,12413,15280,15614,14302,14778,18126
"COG0643",150,114,47,183,261,204,65,47,161,112,150,195,251,134,20,170,220,161,81,162
"COG0644",3,2,5,6,5,132,6,5,7,28,252,39,347,34,16,11,3,2,66,30
"COG0645",0,0,2,0,10,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0
"COG0646",990,995,660,1300,1083,1153,983,817,1056,963,849,1048,1011,982,905,794,956,826,721,911
"COG0647",48,53,83,53,78,43,34,117,36,68,173,73,123,112,36,76,110,99,237,29
"COG0648",363,280,500,333,288,335,137,355,348,247,165,191,318,323,43,177,373,347,342,196
"COG0649",288,429,234,268,346,325,267,278,192,414,274,416,212,106,559,209,303,111,250,389
"COG0650",6,30,21,4,12,60,10,21,13,35,133,24,154,19,6,12,6,19,47,18
"COG0651",59,226,115,29,78,177,18,139,104,161,289,98,412,53,50,55,121,46,383,188
"COG0652",368,466,747,447,450,386,641,611,488,479,526,519,430,518,584,586,495,490,485,420
"COG0653",1203,1306,1568,1247,1228,1280,1436,1360,1178,1088,1212,1870,1027,1431,1455,1322,1531,1452,1013,1322
"COG0654",3,8,0,22,1,192,1,5,11,22,285,75,468,15,9,2,0,4,34,22
"COG0655",383,564,539,558,357,323,323,602,593,379,343,302,464,620,113,245,614,631,589,477
"COG0656",394,266,471,607,219,258,328,426,506,425,428,236,673,502,129,384,334,527,725,467
"COG0657",800,717,755,1002,1007,1008,784,823,1151,911,589,842,889,1003,781,806,852,1006,885,870
"COG0658",593,598,821,587,599,456,297,563,512,518,352,491,560,702,270,406,640,559,438,567
"COG0659",690,610,380,905,776,702,814,412,695,714,579,686,507,504,761,626,686,938,449,717
"COG0661",38,60,541,96,34,71,98,86,32,58,309,40,196,79,26,105,55,249,94,64
"COG0662",160,261,175,531,333,331,420,185,381,279,380,198,343,284,297,248,327,401,309,146
"COG0663",265,227,140,168,198,282,213,186,181,197,324,221,337,153,168,174,218,242,255,163
"COG0664",1288,1368,1080,1100,947,1087,1004,989,1198,1189,1127,993,869,958,1029,806,1141,827,1306,1001
"COG0665",48,127,106,45,145,191,35,162,204,88,335,91,573,193,35,96,78,117,110,111
"COG0666",406,324,199,47,337,188,43,280,139,271,225,221,432,130,109,50,112,118,289,168
"COG0667",732,741,676,920,841,752,719,530,910,752,825,628,997,719,685,816,788,794,734,764
"COG0668",1075,1109,1058,918,806,942,1390,1036,966,1300,878,799,787,627,1465,903,843,621,1050,1127
"COG0669",319,295,230,315,316,256,407,321,271,299,270,288,285,305,242,243,268,284,416,289
"COG0670",37,129,257,27,140,112,310,68,70,141,401,229,250,110,426,249,107,163,138,175
"COG0671",385,360,404,381,360,402,610,482,332,449,627,499,575,488,673,565,469,516,466,438
"COG0672",1,0,2,5,4,27,10,0,8,20,117,11,74,23,6,24,1,12,65,13
"COG0673",1823,1703,1902,1947,1336,2006,1271,1312,2096,1968,1423,1974,1798,1620,1079,1575,1421,1473,1826,1570
"COG0674",1689,2348,1877,1772,1725,1747,2136,2175,1632,2063,1664,1872,1115,1329,2231,1494,1766,1589,1787,2132
"COG0675",514,1088,470,1440,395,567,743,3259,475,261,1236,505,917,902,184,454,264,1615,831,1180
"COG0676",2,1,0,1,2,27,0,1,2,9,66,15,90,13,4,8,0,0,13,2
"COG0677",393,646,335,401,102,510,389,238,253,445,278,192,220,126,512,224,312,117,619,420
"COG0678",0,0,0,1,0,0,1,0,0,1,1,4,0,3,0,8,0,5,0,1
"COG0679",347,417,401,804,527,394,690,592,485,367,628,424,609,791,411,570,610,1042,584,377
"COG0680",17,27,12,66,16,37,33,33,25,20,104,32,110,26,4,21,5,5,39,51
"COG0681",1084,992,1373,1046,980,934,639,872,991,938,623,813,702,897,649,657,974,874,983,964
"COG0682",417,388,600,521,489,455,600,463,458,495,552,505,451,411,593,523,440,586,439,431
"COG0683",123,350,299,144,179,243,177,330,264,224,106,65,119,69,23,62,62,112,128,68
"COG0684",73,40,79,10,59,42,18,52,83,53,87,34,154,39,24,23,56,30,122,108
"COG0685",533,502,319,644,618,512,496,390,515,488,410,549,438,542,492,514,541,492,486,433
"COG0686",217,247,201,282,95,217,448,213,203,380,308,260,92,100,695,276,245,91,259,207
"COG0687",466,548,321,452,587,506,491,444,436,479,539,564,635,502,418,518,559,590,511,303
"COG0688",365,279,204,261,271,240,360,339,204,298,363,334,273,250,482,283,227,249,288,309
"COG0689",25,59,13,40,22,50,26,28,17,25,141,30,102,18,8,28,22,14,43,67
"COG0690",4,26,5,11,9,5,3,3,9,10,12,6,15,6,0,13,3,4,10,12
"COG0691",259,209,345,182,227,187,229,328,224,171,219,271,185,263,255,207,250,235,254,245
"COG0692",291,343,259,232,247,153,223,417,234,207,332,289,190,203,293,343,266,239,182,348
"COG0693",384,350,259,371,438,354,365,282,361,456,366,374,468,375,351,363,436,365,355,379
"COG0694",8,7,68,2,5,18,2,18,3,8,58,10,70,9,4,12,2,8,23,4
"COG0695",3,0,2,2,1,20,3,0,3,2,68,15,69,15,3,17,0,6,23,5
"COG0696",681,863,897,628,793,675,1038,907,676,752,797,1053,663,776,1191,787,875,716,622,656
"COG0697",1661,1985,1337,1555,1774,1403,2407,1747,1548,1743,793,661,597,435,801,578,476,468,645,693
"COG0698",279,265,386,340,298,238,362,377,271,299,311,325,293,364,324,315,418,403,342,265
"COG0699",22,32,74,22,124,112,9,105,318,321,148,38,265,22,475,302,65,189,60,67
"COG0700",342,341,209,360,363,304,606,357,267,371,152,132,63,82,227,150,107,65,73,132
"COG0701",16,139,107,95,95,176,329,68,99,112,220,244,245,94,16,41,274,111,102,120
"COG0702",11,5,19,6,10,132,9,6,16,48,228,35,336,114,23,29,18,32,104,42
"COG0703",431,308,307,437,435,347,480,462,356,386,469,412,456,516,436,476,397,595,441,404
"COG0704",336,317,193,345,289,339,157,256,315,226,216,226,333,362,38,170,319,333,337,226
"COG0705",480,344,494,300,573,356,305,292,381,382,357,465,240,300,483,404,395,252,307,429
"COG0706",811,712,703,692,820,721,944,860,795,818,779,881,712,800,966,679,898,883,658,680
"COG0707",623,614,1168,726,827,620,852,1044,629,632,669,747,567,914,717,800,661,849,608,661
"COG0708",269,252,206,282,253,194,379,357,282,267,368,326,260,351,385,368,262,419,327,345
"COG0709",94,113,59,108,108,116,117,130,86,46,142,50,167,242,13,117,51,232,135,100
"COG0710",143,74,72,79,117,142,90,78,106,81,84,85,161,214,14,137,98,200,99,87
"COG0711",273,235,195,241,253,243,252,227,266,195,221,210,238,217,185,243,259,264,212,246
"COG0712",213,155,135,228,231,195,129,181,202,137,200,147,247,237,64,152,232,240,114,139
"COG0713",74,74,33,38,67,38,4,51,27,32,28,44,48,11,23,4,80,12,43,32
"COG0714",775,925,958,948,821,829,1040,752,1121,785,785,918,992,994,1022,935,905,1119,718,599
"COG0715",359,368,489,534,454,336,542,388,370,419,466,557,424,465,433,435,418,511,403,493
"COG0716",620,568,588,883,618,561,460,734,821,721,508,571,837,699,423,571,824,621,978,661
"COG0717",1,7,25,6,10,41,25,37,3,11,94,44,52,54,24,13,7,18,24,25
"COG0718",92,93,169,127,140,75,104,184,109,67,66,97,109,189,37,127,154,168,131,73
"COG0719",840,872,1218,1034,1010,1031,1130,1103,849,985,1177,1046,706,903,1245,843,916,693,788,918
"COG0720",173,174,170,240,186,101,72,109,201,143,87,213,147,120,106,94,191,144,170,108
"COG0721",84,64,219,81,108,25,35,121,95,37,58,68,38,130,16,76,124,129,79,52
"COG0722",225,126,131,221,243,221,147,106,183,103,448,175,595,298,84,196,210,377,218,112
"COG0723",30,27,49,16,50,19,9,132,23,25,1,38,13,48,9,37,8,6,7,21
"COG0724",132,42,57,69,24,47,7,38,56,60,3,65,84,95,8,16,101,36,220,121
"COG0725",90,111,72,112,98,94,105,110,94,51,171,71,177,185,14,99,76,193,101,138
"COG0726",989,932,2341,1218,1256,1089,707,1556,1135,851,726,970,1098,1255,509,1072,1173,1165,1209,828
"COG0727",24,10,5,26,25,45,20,15,33,22,29,6,43,31,5,12,37,36,18,9
"COG0728",58,68,16,89,44,91,34,42,50,38,215,34,162,46,11,93,44,29,41,55
"COG0729",62,168,2,26,12,52,1,4,58,29,116,20,183,18,9,36,2,12,29,121
"COG0730",93,162,134,160,101,85,165,264,103,94,170,222,174,157,47,101,66,178,208,160
"COG0731",117,91,49,71,69,53,83,60,49,92,209,218,106,121,337,152,166,116,250,289
"COG0732",894,973,617,1006,934,389,1537,1131,652,539,920,993,563,791,1257,1336,837,709,1161,890
"COG0733",1034,888,781,1109,1220,896,1692,740,1166,1155,1143,1496,892,1666,1541,1690,1307,1792,923,968
"COG0735",569,388,601,521,473,403,506,487,419,435,393,609,386,455,562,506,476,544,598,460
"COG0736",38,34,122,50,58,43,48,129,43,31,74,29,67,103,19,23,55,51,56,26
"COG0737",1001,917,569,901,814,1061,1328,702,793,1221,1075,1007,876,665,1381,998,770,672,873,1009
"COG0738",1448,1429,997,1436,1188,1353,2023,1226,1273,1887,1542,1928,705,596,2495,1342,976,728,1106,1767
"COG0739",1800,2470,3329,2101,2374,1890,889,2777,2153,2147,1581,1722,1173,1712,1892,1410,1964,1415,2169,2094
"COG0740",604,472,833,584,669,912,543,583,597,574,413,594,437,648,946,534,753,587,632,424
"COG0741",623,670,580,518,523,705,506,572,747,602,636,507,961,583,552,670,504,555,552,796
"COG0742",325,293,372,324,371,302,336,342,293,313,281,295,203,354,321,333,282,290,290,293
"COG0743",526,570,340,485,418,520,516,536,549,543,524,534,470,529,652,474,539,478,496,569
"COG0744",343,598,1917,723,917,625,590,948,820,506,815,677,783,1080,465,743,695,756,557,556
"COG0745",8489,6129,6154,7288,7595,6825,5483,6313,8438,6510,4410,7682,5378,6948,8592,9250,7449,6055,7108,5904
"COG0746",72,50,17,17,33,42,20,25,22,21,93,28,95,76,14,35,26,42,40,55
"COG0747",529,1353,529,442,571,579,429,869,453,555,1247,506,1265,934,205,574,715,1243,890,733
"COG0749",1026,1253,2437,821,1327,823,1459,2014,1278,1021,1472,1289,970,1225,1621,1377,1295,1204,877,1100
"COG0750",229,190,360,222,253,187,248,303,208,196,611,889,646,819,802,847,806,806,637,540
"COG0751",47,194,54,91,53,57,76,95,52,36,197,50,172,71,24,66,19,61,157,142
"COG0752",28,60,28,45,33,31,33,40,33,15,88,25,96,39,8,33,7,22,72,81
"COG0753",36,143,95,113,170,131,25,96,94,74,92,57,138,49,22,22,180,25,113,118
"COG0754",20,14,5,58,20,131,25,43,16,47,227,53,366,64,36,16,9,36,97,41
"COG0755",677,623,310,375,542,211,419,133,513,597,331,266,225,107,619,254,415,154,272,515
"COG0756",1313,468,562,395,375,272,247,592,254,191,350,336,239,331,335,333,429,338,385,314
"COG0757",188,155,109,212,196,166,339,177,156,229,296,302,85,98,416,236,204,144,207,196
"COG0758",516,539,671,498,647,607,540,557,667,431,559,586,419,619,388,815,426,440,460,532
"COG0759",158,126,151,151,98,126,72,165,126,77,76,156,82,159,75,73,124,138,121,139
"COG0760",675,769,654,560,714,418,805,674,592,905,949,978,688,310,1391,865,646,389,735,757
"COG0761",436,447,450,488,510,512,652,529,515,528,489,560,382,572,590,526,551,461,594,423
"COG0762",7,14,6,8,14,21,3,4,12,9,67,12,73,15,6,8,4,7,20,31
"COG0763",283,362,214,226,293,199,541,268,210,436,462,244,189,147,517,363,200,125,280,382
"COG0764",362,449,377,365,406,328,501,470,443,465,470,442,349,393,671,403,437,312,366,524
"COG0765",611,613,582,948,921,724,1159,717,883,748,384,320,321,370,242,341,322,466,297,202
"COG0766",579,806,1186,719,795,648,861,1042,714,708,744,825,694,893,830,848,838,888,632,721
"COG0767",181,231,159,223,236,258,250,216,220,238,118,104,56,29,159,74,56,19,83,107
"COG0768",2526,2141,3226,2244,2797,2211,2739,3048,2252,2113,2375,2370,2080,3010,2460,2728,2430,2729,1961,2241
"COG0769",779,832,1156,783,929,745,949,1058,893,709,959,951,674,965,868,1028,910,897,724,772
"COG0770",1198,1194,1219,1005,952,978,1477,1134,968,1190,1097,1218,674,893,1774,1191,1041,904,874,1098
"COG0771",578,591,859,555,706,574,662,791,570,550,615,703,536,695,701,733,678,683,529,630
"COG0772",1095,1295,1808,1253,1547,1102,1657,1722,1264,1260,1555,1486,1268,1721,1701,1594,1359,1591,1390,1294
"COG0773",602,629,793,585,737,686,951,735,654,711,885,802,722,704,829,771,664,774,575,791
"COG0774",289,422,226,251,269,235,419,319,261,410,447,329,200,135,723,270,299,123,300,519
"COG0775",566,630,367,518,506,578,383,484,440,505,436,478,489,445,424,407,438,458,442,455
"COG0776",711,528,650,434,390,340,430,549,418,557,531,569,435,376,499,445,412,346,649,512
"COG0777",222,223,259,283,332,192,158,251,247,120,137,194,336,437,30,271,290,447,180,154
"COG0778",1187,1252,916,1223,1125,869,1556,1109,1100,1448,1179,1057,955,912,1410,985,1034,1033,1223,1261
"COG0779",113,86,188,124,134,87,90,191,128,88,103,137,180,212,35,139,178,200,153,92
"COG0780",211,153,144,248,193,171,274,178,212,195,246,184,201,140,273,163,155,151,220,217
"COG0781",335,232,374,248,245,180,329,389,257,319,323,312,211,286,339,262,351,235,352,272
"COG0782",415,308,464,423,442,306,438,433,336,400,447,471,516,466,463,497,444,532,541,365
"COG0783",125,124,186,133,30,73,42,73,110,85,60,42,106,70,13,48,60,14,134,88
"COG0784",3050,1991,3479,3045,2486,3571,1754,2383,3494,2365,1971,2105,3478,3111,920,2682,2862,4203,2483,2810
"COG0785",9,41,30,6,1,4,5,2,4,16,1,2,6,3,1,9,3,1,22,33
"COG0786",173,391,164,184,241,249,110,205,309,156,126,221,426,262,50,265,221,173,233,192
"COG0787",756,787,718,717,746,699,1142,742,739,903,959,1000,677,760,1317,950,766,733,750,800
"COG0788",159,102,82,102,41,91,8,82,84,85,35,33,66,50,10,9,59,6,91,85
"COG0789",554,656,557,519,523,407,415,476,562,445,549,550,763,832,311,628,522,861,946,526
"COG0790",188,257,324,177,405,239,267,354,439,285,358,533,409,295,208,179,239,150,364,200
"COG0791",831,712,703,743,895,971,733,865,892,822,578,728,1123,1623,171,837,1434,1087,1015,627
"COG0792",231,194,216,243,180,199,172,293,197,206,189,193,200,223,229,218,202,170,250,187
"COG0793",2750,2580,2101,2425,2142,2897,3625,2262,2473,3383,2196,2988,1426,1523,3840,2509,2173,1540,1998,2991
"COG0794",230,309,172,260,217,244,397,226,192,328,447,327,356,156,496,240,165,145,323,283
"COG0795",526,493,373,414,204,380,1274,455,360,877,1228,817,502,177,1291,780,447,289,612,784
"COG0796",422,478,552,471,452,379,584,441,416,426,555,495,431,453,530,500,381,458,356,468
"COG0797",26,40,10,13,19,20,252,10,18,127,142,35,92,9,191,50,11,60,41,30
"COG0798",16,55,52,13,29,81,280,49,77,99,7,221,15,7,2,15,27,95,33,25
"COG0799",216,162,180,242,196,183,243,224,182,217,210,240,146,226,277,195,241,186,285,192
"COG0800",311,332,200,371,306,395,318,302,253,324,366,326,364,250,309,274,254,447,352,261
"COG0801",239,224,132,156,233,125,198,205,144,216,240,256,137,122,203,202,201,161,221,232
"COG0802",187,205,393,244,280,169,253,296,215,253,307,280,234,285,339,298,262,265,276,211
"COG0803",314,293,472,312,312,216,415,332,343,333,314,226,438,394,258,244,369,258,321,282
"COG0804",17,71,15,23,18,13,18,74,69,42,5,29,35,47,3,40,131,107,24,22
"COG0805",207,232,193,271,206,202,305,213,182,191,123,106,183,146,101,51,218,89,217,190
"COG0806",125,166,294,205,190,158,404,231,158,205,282,251,169,275,394,297,237,268,206,194
"COG0807",348,493,289,412,385,338,791,379,362,400,531,411,311,252,722,456,385,389,391,418
"COG0809",864,841,920,765,851,768,1095,857,765,944,628,1093,477,646,1162,737,808,527,695,920
"COG0810",11,20,6,4,7,14,1,4,11,8,19,7,40,20,8,23,4,3,88,23
"COG0811",678,652,345,518,365,567,586,471,439,578,556,457,268,279,676,427,246,205,608,564
