"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG0741",791,1052,510,635,729,651,670,505,597,570,634,487,705,552,513,595,770,571,511,538
"COG0742",321,273,234,317,239,212,387,319,315,318,225,237,306,329,377,304,259,288,318,302
"COG0743",506,481,408,534,471,508,592,550,602,460,578,352,479,425,548,520,457,509,487,534
"COG0744",605,956,626,758,546,791,916,666,473,801,422,562,591,895,602,476,689,609,756,647
"COG0745",6780,5532,8051,6944,8271,6784,6400,9140,7038,6035,7880,9009,9215,7641,5539,6590,6548,7222,6130,7313
"COG0746",37,22,32,28,40,23,39,47,10,99,22,74,21,28,11,21,47,13,16,10
"COG0747",587,1853,662,693,443,883,689,879,505,1922,765,2064,403,581,394,568,639,656,748,427
"COG0749",845,1445,632,1072,760,817,1182,934,821,747,776,765,1272,1320,1466,1034,742,1746,1666,1024
"COG0750",624,688,442,754,387,578,692,761,567,792,390,322,640,730,744,687,516,671,803,705
"COG0751",59,171,53,87,91,60,116,21,56,262,94,174,25,49,77,37,83,16,127,18
"COG0752",33,84,33,52,50,31,49,13,23,175,41,83,6,41,41,25,35,8,63,11
"COG0753",142,32,183,70,187,199,168,162,163,67,94,131,154,166,9,56,297,220,75,107
"COG0754",123,48,48,15,81,42,76,4,26,207,33,57,32,21,30,43,266,4,20,14
"COG0755",238,28,434,402,549,563,472,363,561,154,722,705,521,553,417,636,675,565,310,446
"COG0756",301,355,164,426,233,268,328,507,295,272,270,198,288,401,243,224,275,407,744,246
"COG0757",140,135,197,201,120,172,218,228,186,222,165,151,196,227,328,228,236,205,204,183
"COG0758",184,120,160,180,141,134,169,165,193,165,540,373,542,584,529,434,599,572,461,490
"COG0759",125,167,74,148,87,76,95,147,105,184,89,53,102,104,77,84,72,95,119,133
"COG0760",465,284,483,543,847,412,644,634,668,826,755,439,802,675,822,863,634,919,629,641
"COG0761",503,431,417,598,346,417,589,553,515,399,124,146,153,168,189,179,137,165,202,172
"COG0762",25,22,10,3,10,14,18,3,10,92,5,16,0,13,3,13,14,1,8,2
"COG0763",231,31,327,319,343,201,285,172,354,209,312,321,268,253,572,427,308,311,312,284
"COG0764",331,260,334,382,401,414,508,388,449,339,518,276,444,401,485,469,434,446,420,449
"COG0765",678,2018,445,931,313,703,1079,1088,412,1492,108,150,232,278,366,237,190,202,284,227
"COG0766",229,271,161,251,161,214,249,281,183,248,677,393,721,881,820,657,668,695,747,776
"COG0767",249,35,265,216,276,154,258,182,212,151,271,234,223,214,267,211,284,220,286,196
"COG0768",2223,2931,1453,2427,1659,2139,2646,2231,2042,2381,1767,1588,2143,2750,2654,2104,1918,2137,2505,2383
"COG0769",713,1052,437,899,604,654,1035,942,645,738,676,483,759,903,940,680,729,855,895,791
"COG0770",334,266,253,320,388,304,411,383,354,233,1112,702,1191,970,1557,1239,1079,1197,1012,1150
"COG0771",573,671,438,646,508,562,676,585,523,547,424,489,555,696,645,551,621,589,598,616
"COG0772",359,501,238,533,331,416,512,425,364,396,1096,792,1194,1581,1616,1239,1158,1311,1630,1143
"COG0773",644,743,471,669,613,546,741,585,613,811,685,464,611,745,997,710,716,672,720,570
"COG0774",252,38,307,270,420,309,373,268,386,211,493,394,376,280,426,446,357,379,322,358
"COG0775",588,438,560,465,544,601,467,671,689,497,616,455,572,489,410,501,643,597,394,625
"COG0776",343,285,640,468,700,445,432,568,531,554,385,695,497,385,460,577,433,420,625,446
"COG0777",205,413,94,321,81,246,246,209,77,409,148,173,180,329,134,108,185,151,235,164
"COG0778",308,303,487,349,480,435,456,428,407,374,1085,1157,1205,1108,1518,1487,1407,1164,1226,1217
"COG0779",97,210,85,192,51,141,139,217,57,212,67,99,83,147,97,75,121,103,162,121
"COG0780",142,114,238,232,238,186,257,145,203,201,194,175,170,189,251,206,209,183,294,167
"COG0781",181,256,329,311,318,284,376,358,260,272,191,232,314,240,325,347,334,293,347,292
"COG0782",331,516,388,449,324,321,479,449,324,517,253,222,371,443,493,393,454,407,489,308
"COG0783",79,66,152,85,232,147,64,115,127,73,232,164,168,44,32,88,161,107,87,81
"COG0784",3438,3174,3606,2868,2534,2944,1850,2507,2407,2860,2151,3654,2338,2573,1575,2341,2443,2175,2969,2974
"COG0785",3,12,26,16,41,22,3,8,8,75,14,130,2,1,2,8,19,2,18,3
"COG0786",73,40,61,82,95,115,71,59,67,147,267,534,202,251,110,153,176,143,234,220
"COG0787",662,653,517,836,729,574,995,874,763,600,656,650,753,761,1121,907,693,925,887,767
"COG0788",101,11,145,48,201,98,17,194,153,85,157,134,157,42,6,73,49,147,38,143
"COG0789",435,1067,654,650,501,537,582,648,487,1171,394,1198,487,548,462,441,579,426,837,482
"COG0790",69,85,105,111,84,134,67,72,70,188,285,491,289,394,234,298,329,339,607,233
"COG0791",997,1710,500,929,532,784,829,1113,748,853,575,711,963,868,684,778,640,893,839,1110
"COG0792",223,185,244,222,184,212,248,243,229,233,198,193,236,148,167,197,238,195,191,217
"COG0793",2905,648,3141,2039,3042,1984,2227,2045,2993,1342,1001,681,1021,723,1156,1080,903,775,775,1017
"COG0794",223,85,265,257,286,183,273,266,266,365,264,334,200,233,400,334,258,204,310,255
"COG0795",398,68,578,568,675,582,435,471,721,340,531,428,536,192,1333,868,509,552,539,496
"COG0796",379,491,335,416,376,400,446,409,395,426,400,323,394,439,590,450,512,384,410,393
"COG0797",24,5,11,63,21,26,30,10,23,114,14,36,2,19,272,111,30,33,59,2
"COG0798",96,123,102,21,33,84,93,8,71,8,143,304,28,31,288,111,24,66,24,23
"COG0799",182,199,272,226,172,206,229,281,221,245,186,178,217,199,246,224,237,210,250,224
"COG0800",404,234,305,256,239,262,400,324,329,318,235,303,258,307,336,349,289,403,231,321
"COG0801",116,170,166,193,199,164,267,196,223,216,152,171,199,229,209,179,230,183,201,172
"COG0802",189,296,163,295,139,190,310,276,195,317,168,180,246,288,306,230,205,219,304,211
"COG0803",195,689,186,344,345,255,390,335,289,402,303,227,316,338,440,366,377,318,387,359
"COG0804",16,98,13,18,9,23,30,25,2,231,22,0,48,23,24,49,42,19,91,56
"COG0805",184,126,294,181,192,190,346,216,279,145,410,193,451,210,291,196,180,187,155,166
"COG0806",149,250,103,254,90,156,242,226,115,256,146,174,138,165,411,234,105,165,250,132
"COG0807",360,235,342,441,365,448,485,378,513,365,392,331,437,386,729,477,446,425,468,415
"COG0809",797,286,707,744,757,633,909,695,1037,570,910,582,850,819,1101,913,752,858,830,833
"COG0810",18,5,2,4,35,19,6,2,12,28,8,24,4,5,1,7,18,5,23,6
"COG0811",614,68,476,427,764,486,369,336,798,384,232,103,159,135,176,213,175,199,154,147
"COG0812",328,515,308,424,326,380,474,450,399,421,351,268,431,434,433,384,320,393,411,432
"COG0813",162,109,52,154,56,88,126,152,99,263,60,96,57,106,74,51,100,84,119,139
"COG0814",295,228,104,90,118,133,162,23,58,588,8,74,10,21,11,38,100,16,25,7
"COG0815",56,15,45,31,20,32,19,22,21,108,14,17,38,35,5,72,31,43,59,37
"COG0816",162,254,218,263,260,276,296,290,200,232,169,164,203,238,270,211,247,247,288,222
"COG0817",187,123,222,191,176,220,238,240,231,149,208,202,198,187,200,222,178,244,175,192
"COG0818",128,71,91,64,134,103,121,128,152,179,110,85,101,142,22,86,128,117,82,115
"COG0819",51,141,12,37,5,82,51,34,18,125,10,8,22,34,27,18,22,35,88,38
"COG0820",130,168,121,202,146,152,230,183,157,153,448,374,611,538,593,525,463,503,1083,620
"COG0821",575,418,407,524,726,612,670,591,798,496,807,399,625,582,714,715,687,704,530,714
"COG0822",298,308,253,519,292,492,461,556,364,418,98,76,131,206,142,108,111,133,154,135
"COG0823",260,263,681,153,718,471,110,228,492,386,589,568,324,251,99,244,489,346,143,129
"COG0824",234,72,301,193,235,279,184,238,274,282,265,285,268,229,81,222,314,244,285,238
"COG0825",227,481,128,337,97,259,252,228,73,366,110,141,208,324,163,145,175,291,243,215
"COG0826",1313,1244,1060,1438,1033,1310,1490,1153,1273,1201,1362,1043,1338,1414,1454,1326,1352,1406,1531,1324
"COG0827",1506,1698,907,2019,469,1873,1521,1875,875,665,1565,1013,1517,1757,1490,2033,1173,1277,1457,1884
"COG0828",30,69,22,55,14,38,46,79,39,95,14,20,47,44,28,15,43,31,62,32
"COG0829",4,25,2,6,3,18,5,11,5,154,6,0,23,14,5,19,8,9,48,29
"COG0830",5,33,5,10,4,13,7,15,3,118,11,1,13,5,8,20,10,7,51,22
"COG0831",4,19,5,6,3,11,11,5,0,87,5,0,12,4,4,5,6,7,33,7
"COG0832",8,32,4,6,3,14,13,12,2,101,4,0,12,5,4,17,19,8,27,12
"COG0833",116,128,11,70,45,23,80,23,8,133,29,22,1,12,56,20,79,5,46,4
"COG0834",999,2292,845,1135,740,1049,1378,1303,706,2233,762,1181,825,1028,1290,971,1007,926,1149,1029
"COG0835",153,112,140,215,17,153,180,176,17,297,37,66,148,312,65,90,139,103,225,158
"COG0836",697,230,723,704,541,417,742,393,470,516,377,636,497,685,1322,757,681,437,623,514
"COG0837",39,7,13,0,15,22,1,1,4,38,4,21,2,2,1,5,34,0,0,0
"COG0838",98,21,122,90,139,84,100,106,163,74,117,65,136,79,127,167,143,124,95,113
"COG0839",226,15,217,118,205,159,179,181,334,72,259,123,202,117,138,222,177,201,156,246
"COG0840",1970,679,1342,2199,284,1932,2219,1984,258,2993,629,755,2186,3758,1029,1273,1556,1671,1721,1679
"COG0841",6010,964,5978,3502,8298,6088,4153,4067,8180,2642,8772,5938,6418,3609,2046,6222,5014,6201,4128,6567
"COG0842",488,113,635,316,652,535,296,396,662,264,1878,1399,1402,1051,1226,1628,1400,1687,1275,1418
"COG0843",13,7,6,0,10,2,0,1,2,40,2,15,1,0,2,4,18,0,425,0
"COG0845",4962,828,5563,3049,6241,4676,3373,3224,6024,2377,6202,4502,4610,3042,3183,4986,4281,4737,3415,4477
"COG0846",524,1015,506,428,320,523,681,623,586,528,329,277,457,624,532,378,362,390,556,516
"COG0847",355,292,439,408,449,331,446,310,507,354,413,315,419,255,725,473,527,396,382,365
"COG0848",53,21,40,69,50,78,33,16,22,181,52,151,12,27,31,32,53,13,75,14
"COG0849",313,198,323,327,316,357,373,218,294,342,310,242,297,566,715,479,318,376,419,299
"COG0850",86,115,40,132,31,63,78,99,14,160,35,51,79,121,48,39,85,45,87,64
"COG0851",29,32,23,62,9,44,38,41,2,91,23,33,24,59,27,13,37,18,38,12
"COG0852",379,47,328,209,382,345,357,302,531,124,461,290,432,338,303,410,425,433,250,397
"COG0853",123,101,166,164,151,134,125,154,142,119,140,122,147,108,190,170,149,117,179,123
"COG0854",220,26,286,84,301,158,166,155,340,103,245,184,207,168,24,161,238,240,112,210
"COG0855",823,900,913,742,873,950,1158,587,857,560,824,613,911,1041,687,670,1163,874,737,798
"COG0857",92,164,10,3,30,29,59,5,18,34,15,29,3,1,4,18,52,2,1,6
"COG0858",197,270,225,265,186,198,278,309,226,293,173,174,225,235,299,234,262,211,255,237
"COG0859",296,68,345,343,397,392,205,96,263,833,492,850,230,256,597,430,267,212,443,229
"COG0860",574,1016,520,841,559,684,744,826,448,1193,472,397,846,912,543,631,682,723,836,662
"COG0861",123,224,40,150,104,71,94,21,25,364,37,77,5,22,403,166,107,6,101,3
"COG0863",557,165,597,661,485,628,404,529,436,355,593,792,766,624,230,388,847,759,722,671
"COG0864",31,11,5,9,14,6,5,14,4,22,4,10,2,8,5,12,10,25,4,0
"COG1001",155,282,170,191,169,194,175,206,199,239,145,382,183,137,119,165,123,214,174,158
"COG1002",297,1035,1382,905,621,502,1451,557,764,432,480,615,501,378,1508,979,1416,657,1028,362
"COG1003",435,49,585,345,599,412,371,414,548,137,528,573,571,228,115,490,479,374,322,577
"COG1004",705,519,794,920,1172,962,523,796,779,500,340,193,201,158,226,186,244,186,214,283
"COG1005",228,32,232,156,178,279,255,202,345,109,330,172,291,180,273,311,258,285,182,243
"COG1006",1,0,5,4,4,3,1,8,4,1,8,19,2,6,1,8,1,7,29,7
"COG1007",373,42,421,233,295,252,355,247,476,152,402,288,325,245,421,459,352,404,330,390
"COG1008",278,45,199,211,409,285,357,316,520,74,616,235,398,286,371,403,402,471,199,399
"COG1009",384,56,265,259,303,290,336,313,557,207,455,255,384,227,677,605,329,424,280,510
"COG1010",209,143,73,159,87,184,105,197,162,137,225,149,174,131,109,153,107,193,127,166
"COG1011",715,914,990,845,843,859,741,973,738,687,670,775,768,812,1236,1042,858,862,757,781
"COG1012",1372,1590,1036,597,875,718,586,475,741,1704,718,832,482,577,254,664,793,573,696,651
"COG1013",1569,917,1128,1467,1915,1474,1970,1585,1803,1008,1994,1314,1847,1490,1898,1842,1572,1939,1714,1838
"COG1014",1859,876,1535,1661,2435,1912,2462,1859,2389,1261,2386,1620,2180,1930,1902,2144,1768,2428,1962,2251
"COG1015",270,396,116,189,130,210,161,193,81,251,118,169,125,206,169,121,155,117,227,174
"COG1017",31,33,13,3,24,14,2,0,14,116,23,29,1,12,2,14,38,6,4,4
"COG1018",108,32,26,13,60,49,3,10,27,164,14,48,4,11,6,38,102,17,15,2
"COG1020",91,190,178,135,291,229,111,150,121,126,312,673,363,355,218,232,452,405,467,672
"COG1021",68,10,14,28,36,14,0,2,13,38,7,8,0,0,0,6,18,0,1,19
"COG1022",1341,1015,1762,1290,1800,1442,1485,1205,1966,737,1735,1443,1768,1409,1626,1819,1501,1526,1221,1587
"COG1023",0,50,0,0,0,1,11,0,0,0,0,0,0,2,0,1,4,0,0,8
"COG1024",383,178,94,189,161,264,145,270,143,335,132,201,141,147,168,174,271,177,201,161
"COG1025",65,42,15,1,55,32,0,4,13,80,11,39,2,3,0,19,68,0,0,1
"COG1026",427,745,278,536,234,419,521,378,185,405,223,223,355,512,405,301,265,291,451,434
"COG1027",177,172,314,167,301,249,353,208,217,275,269,379,222,178,187,248,294,144,202,226
"COG1028",2580,1846,2367,2244,2463,2547,2214,2200,2376,2561,2573,2455,2386,2302,2092,2251,2668,2116,2135,2337
"COG1030",5,3,18,59,76,12,42,25,20,24,19,16,22,13,27,25,15,85,69,19
"COG1032",1176,1159,860,1351,1469,1308,1366,1544,970,1200,431,505,540,444,294,355,417,528,449,490
"COG1033",632,784,246,645,110,444,653,612,320,586,306,66,397,659,376,378,346,506,359,519
"COG1034",259,350,243,216,272,247,229,207,130,322,261,423,244,306,103,241,126,260,193,213
"COG1035",570,359,770,794,248,345,335,301,496,235,598,767,357,235,198,258,261,306,604,138
"COG1038",217,163,292,161,266,280,230,221,243,107,267,227,158,191,84,217,290,305,257,212
"COG1039",3,4,1,15,2,3,14,20,7,18,5,29,9,7,3,12,23,21,67,13
"COG1040",285,400,254,399,313,366,386,367,319,436,234,307,322,383,483,322,399,314,342,350
"COG1041",43,12,3,45,0,44,23,56,3,33,12,7,47,48,32,23,39,31,35,45
"COG1042",280,160,346,145,471,467,177,320,400,106,417,347,344,171,26,286,237,377,118,306
"COG1043",381,58,474,278,537,464,407,341,577,242,582,398,400,322,263,390,419,421,360,443
"COG1044",248,37,310,303,364,208,323,237,387,251,355,353,254,271,392,422,282,294,313,288
"COG1045",489,267,477,442,536,529,466,575,508,416,572,490,502,432,545,378,535,454,512,476
"COG1047",128,121,114,160,113,155,157,165,146,161,145,110,172,190,197,167,178,113,141,149
"COG1048",932,937,653,855,870,833,946,862,648,653,822,568,902,894,783,659,838,836,720,879
"COG1049",76,15,19,2,30,28,0,3,17,80,11,33,2,0,1,4,61,0,0,0
"COG1051",269,374,409,278,432,278,606,431,414,308,405,326,393,460,264,401,408,397,404,354
"COG1052",798,550,624,611,688,799,583,805,752,731,737,728,782,739,424,667,616,770,508,894
"COG1053",1398,1409,888,1079,1047,1080,1041,709,1596,1204,1536,1173,779,1749,1531,1443,953,1045,934,1015
"COG1054",36,38,21,1,29,19,5,2,12,78,4,36,0,0,5,8,36,2,3,4
"COG1055",226,204,152,632,120,198,501,212,128,343,133,151,168,351,944,433,194,275,422,175
"COG1056",16,18,23,72,18,10,6,19,22,110,2,41,3,31,2,7,24,8,12,1
"COG1057",289,353,260,276,248,204,325,301,242,262,197,236,318,298,340,286,290,267,307,300
"COG1058",196,115,159,166,152,204,124,138,85,120,159,288,148,125,84,152,140,177,192,168
"COG1059",0,0,0,0,0,6,0,0,0,18,9,35,0,0,0,0,0,0,0,0
"COG1060",720,292,721,707,613,696,627,584,769,500,875,760,738,518,606,672,737,734,823,768
"COG1061",1387,1008,523,1281,466,755,918,566,906,701,1058,463,892,1298,2512,939,691,779,1538,712
"COG1062",35,81,18,0,27,11,1,4,12,58,4,42,0,0,0,6,48,1,2,1
"COG1063",722,1424,729,726,717,880,678,976,790,911,233,345,289,264,381,284,279,261,210,214
"COG1064",110,34,9,4,32,29,0,19,12,113,4,47,11,4,0,9,61,11,4,5
"COG1066",562,671,310,528,468,416,615,545,573,532,552,331,554,555,667,584,436,525,412,541
"COG1067",95,177,31,142,47,49,102,51,22,406,51,32,25,110,134,24,44,11,130,9
"COG1069",106,55,52,63,83,90,120,108,230,91,87,16,32,13,16,39,23,66,8,37
"COG1070",1300,1915,1548,1454,1585,1369,1402,1412,1310,1258,1527,1884,1402,1407,2044,1408,1422,1305,1136,1247
"COG1071",100,17,242,83,325,256,33,206,86,86,357,215,262,18,14,107,182,98,51,150
"COG1072",26,106,11,5,12,14,9,5,4,119,1,19,3,1,7,7,37,2,5,11
"COG1073",1386,820,1241,943,1387,832,977,1128,1437,904,1719,1209,1139,884,693,963,1189,1219,1038,1193
"COG1074",741,1177,555,1113,618,826,1403,977,509,892,548,481,1106,1070,1178,999,755,1051,1007,981
"COG1075",3,32,84,121,12,53,45,63,22,9,5,110,59,91,13,23,1,88,78,49
"COG1076",173,41,115,80,206,90,170,107,293,147,244,74,168,136,273,212,183,161,101,153
"COG1077",734,721,460,824,519,613,715,809,664,729,692,417,664,786,836,608,596,679,738,749
"COG1078",197,135,278,80,342,184,130,201,219,139,218,271,220,84,17,195,153,150,131,218
"COG1079",176,264,146,202,134,174,154,352,141,159,104,188,169,223,114,123,137,258,218,204
"COG1080",685,1130,310,567,258,500,692,540,203,787,287,369,430,629,439,364,427,361,415,516
"COG1082",156,314,232,203,273,164,171,232,211,264,524,1051,540,415,352,456,385,500,482,468
"COG1083",319,38,108,104,279,161,32,169,278,273,194,178,113,99,28,176,257,139,351,130
"COG1085",38,305,27,33,22,27,55,16,7,104,15,10,7,7,27,14,32,17,36,1
"COG1086",847,479,1622,681,1301,1880,463,1112,1451,691,1425,1048,1069,512,1006,918,1071,921,646,1123
"COG1087",413,609,425,561,345,475,599,515,437,554,133,120,144,175,181,182,168,167,187,162
"COG1088",544,508,1024,562,783,882,584,566,833,557,732,669,584,615,682,626,739,603,630,759
"COG1089",487,37,334,320,389,419,375,528,542,148,488,427,530,323,450,443,344,406,380,491
"COG1090",116,10,140,27,118,117,13,16,68,79,120,164,69,19,3,52,83,76,29,16
"COG1091",475,466,708,423,545,937,542,456,774,534,604,577,594,529,435,550,582,564,450,666
"COG1092",657,481,440,655,442,435,653,542,452,740,432,430,547,731,567,563,495,622,616,593
"COG1098",40,58,15,41,19,39,54,47,28,40,32,9,43,47,32,31,28,49,59,32
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG1101",273,338,72,230,57,229,185,389,138,313,169,167,218,276,184,158,189,220,228,234
"COG1102",0,0,0,14,0,0,3,0,1,1,0,0,3,20,1,1,1,4,0,0
"COG1104",688,984,250,686,138,559,644,794,269,771,294,247,563,751,405,353,420,552,669,716
"COG1105",285,411,90,251,94,199,305,239,106,448,24,56,51,80,53,36,68,43,56,66
"COG1106",106,78,345,301,197,106,159,206,211,235,189,440,486,833,715,818,546,763,689,501
"COG1108",251,487,276,305,436,306,305,350,335,404,319,385,307,287,459,366,377,371,321,341
"COG1109",1319,1753,1148,1878,1183,1511,1805,1793,1552,1558,442,382,502,621,609,468,451,563,605,546
"COG1112",1424,686,1626,1297,1750,1841,1789,1262,1995,499,1472,1538,1899,1027,1776,1862,1958,1287,1372,1136
"COG1113",86,264,18,33,40,21,46,7,10,191,49,140,2,8,102,58,179,0,74,6
"COG1114",142,418,94,185,152,107,183,128,66,342,149,276,57,75,154,108,109,128,166,98
"COG1115",1055,1419,736,1021,794,1052,1166,1003,671,1287,918,1165,788,1103,1257,983,901,827,1050,995
"COG1116",173,394,212,267,156,270,204,323,134,517,163,323,207,372,138,194,194,227,311,226
"COG1117",370,621,292,316,231,397,425,382,300,392,356,286,369,307,184,262,368,387,293,382
"COG1118",176,286,60,244,68,144,243,145,43,276,81,39,113,172,151,95,114,95,176,166
"COG1119",135,80,149,148,342,152,223,167,311,163,232,200,257,173,296,287,265,218,116,187
"COG1120",618,494,692,560,638,478,596,648,531,919,655,851,450,721,575,644,587,774,619,641
"COG1121",341,430,270,357,308,378,288,409,428,437,361,343,307,302,338,372,341,355,333,365
"COG1122",645,1978,390,989,370,885,1111,1013,393,1107,362,408,738,776,718,466,613,598,965,647
"COG1123",244,585,53,79,71,98,170,65,63,228,76,78,70,114,79,126,123,68,84,60
"COG1124",87,55,33,16,37,65,8,46,38,172,37,96,26,16,13,33,59,20,43,9
"COG1125",36,50,9,85,44,37,18,37,35,75,8,46,3,2,7,13,12,12,35,10
"COG1126",647,1429,363,693,312,587,750,958,315,1142,345,351,494,659,694,498,511,450,618,519
"COG1127",251,45,280,227,351,187,205,171,333,184,324,239,287,282,391,328,190,293,310,254
"COG1129",759,1461,1054,654,707,1143,505,1014,561,1609,447,1807,614,738,543,628,747,595,812,546
"COG1131",1977,3327,2213,3052,2075,2713,2170,2643,1638,3124,1600,1632,2179,2684,1888,1733,2487,2280,3021,2612
"COG1132",5446,9403,3776,5282,3017,4971,5484,6197,3084,6300,1215,1151,1852,2149,1422,1180,1489,1497,1786,1886
"COG1133",37,14,16,0,20,10,0,1,7,58,4,21,1,0,0,8,24,0,0,1
"COG1134",392,464,331,341,220,324,306,342,218,415,333,265,317,397,206,148,571,187,365,337
"COG1135",212,399,102,198,86,149,198,246,113,381,40,42,55,64,53,50,43,81,61,50
"COG1136",2471,3383,2048,2760,2105,2638,2626,2847,2377,2540,1951,1573,2534,2697,2216,2108,2194,2325,2563,2708
"COG1137",209,40,332,198,345,217,209,163,276,179,220,243,242,202,314,266,235,184,224,183
"COG1138",127,13,30,7,58,38,12,9,46,168,10,10,1,13,0,19,29,7,7,4
"COG1139",243,29,338,244,253,117,323,61,204,124,339,270,179,236,397,290,270,191,228,170
"COG1140",94,39,20,2,42,48,28,4,24,70,19,37,2,16,0,13,47,0,9,5
"COG1141",13,20,0,18,1,8,11,13,9,30,4,0,16,9,10,5,5,10,9,5
"COG1142",74,30,11,11,41,20,13,10,22,65,41,143,35,33,4,65,178,16,23,27
"COG1143",130,22,113,71,120,167,143,128,122,93,117,135,132,90,89,137,201,152,78,108
"COG1144",3,12,24,41,15,16,16,24,18,21,17,61,24,53,9,21,11,39,47,3
"COG1145",916,1168,968,1081,1035,1119,1105,1079,815,1273,1051,1437,1048,970,552,865,1041,1196,882,865
"COG1146",119,101,112,115,142,163,147,133,105,78,117,59,80,95,100,112,147,132,116,147
"COG1148",15,110,19,57,10,44,44,67,28,85,63,184,51,79,42,72,49,86,88,72
"COG1149",0,0,85,0,0,5,0,7,1,62,24,0,2,1,1,1,6,5,5,0
"COG1150",1,22,2,32,4,7,12,20,1,10,7,60,21,9,4,22,11,24,24,13
"COG1151",681,907,647,620,498,546,534,496,474,726,614,661,535,578,311,411,647,705,554,494
"COG1152",4,47,7,4,2,6,12,14,3,14,17,0,17,21,30,12,10,21,17,17
"COG1154",918,839,902,1018,1031,1086,1076,1079,1124,787,1050,719,1156,996,1291,1018,1009,1065,974,1126
"COG1155",413,520,506,393,624,606,401,528,625,247,530,422,592,443,139,507,555,517,406,535
"COG1156",138,135,100,113,155,171,119,169,163,82,527,362,458,284,144,380,405,424,325,436
"COG1157",170,101,101,121,39,137,107,130,34,194,46,129,93,167,36,84,86,80,99,105
"COG1158",290,518,197,348,293,223,526,408,293,472,253,232,484,515,615,555,427,382,315,343
"COG1159",116,141,111,162,127,150,153,178,96,120,372,312,382,438,508,382,320,405,453,350
"COG1160",776,774,863,917,825,855,910,853,835,775,985,861,892,956,911,844,1013,851,951,866
"COG1161",166,364,90,269,75,158,157,258,86,254,115,170,163,244,144,137,136,151,252,205
"COG1162",463,347,471,453,357,535,465,473,339,379,468,468,472,463,509,457,461,434,437,449
"COG1164",341,782,167,348,75,277,351,482,183,502,184,269,361,538,201,220,166,383,414,315
"COG1165",225,126,589,318,411,255,579,346,369,176,191,456,492,467,669,483,419,313,507,373
"COG1166",380,42,394,287,501,431,417,316,573,133,591,331,507,344,561,554,501,456,308,408
"COG1167",567,1148,522,776,469,558,780,794,368,1245,335,1032,543,868,372,432,477,518,690,642
"COG1168",698,810,895,625,911,904,731,679,728,736,986,1137,716,678,708,746,754,859,607,649
"COG1169",68,11,76,43,109,45,58,53,81,53,276,222,185,143,348,313,156,155,170,177
"COG1171",548,492,299,396,416,325,497,353,333,587,314,498,301,532,449,375,309,404,485,321
"COG1172",450,835,723,353,452,845,261,672,333,961,311,1213,298,379,296,298,475,375,394,246
"COG1173",773,1376,401,585,303,619,595,749,520,1086,449,759,434,517,461,395,515,524,613,461
"COG1174",90,42,23,68,67,64,16,21,45,80,66,222,20,9,46,45,50,38,85,28
"COG1175",549,1156,386,694,260,657,449,654,378,586,622,1337,1313,2139,1008,1023,1356,1336,1389,1338
"COG1176",366,361,289,393,314,362,338,478,375,568,277,314,317,387,433,380,342,265,327,371
"COG1177",350,540,221,353,280,393,396,478,400,635,277,270,359,380,347,364,424,357,319,365
"COG1178",213,215,334,234,216,200,125,157,240,557,219,889,117,228,192,188,100,198,229,127
"COG1179",352,311,227,324,186,231,352,376,305,354,281,240,364,323,325,301,304,316,364,333
"COG1180",437,574,773,631,531,549,598,528,349,724,393,562,413,423,599,587,579,396,455,341
"COG1181",429,659,303,511,395,450,658,569,376,648,620,421,488,552,648,515,555,490,557,448
"COG1182",10,34,12,10,7,12,7,12,9,118,6,4,12,8,7,7,26,19,14,5
"COG1183",214,150,364,241,309,216,235,255,307,208,237,232,292,236,386,330,254,272,261,270
"COG1184",0,0,1,38,4,1,1,20,0,14,0,0,0,1,25,0,0,6,2,3
"COG1185",864,739,717,902,794,879,975,814,943,794,881,732,789,1092,1230,1041,770,1063,1002,941
"COG1186",547,530,503,590,436,468,638,513,573,523,460,462,463,571,558,498,551,530,586,548
"COG1187",442,712,268,485,281,318,639,594,372,741,331,276,512,718,361,419,503,511,446,438
"COG1188",168,166,160,179,135,88,158,167,148,233,131,137,133,201,161,214,127,161,187,136
"COG1189",128,335,71,248,66,222,255,254,99,210,87,97,144,197,148,95,108,172,217,176
"COG1190",777,692,608,735,665,710,900,725,798,664,826,542,714,823,797,811,722,832,795,820
"COG1191",635,1053,323,811,176,678,747,993,339,927,252,250,610,1026,416,378,476,648,809,680
"COG1192",1552,1840,2084,1424,863,933,1327,1268,1215,1200,589,759,1276,1333,1495,1255,1491,1262,1732,1384
"COG1193",696,881,522,847,645,836,1066,927,568,631,769,708,1014,872,1212,917,830,714,818,815
"COG1194",311,349,287,240,358,255,323,340,249,277,240,224,366,311,385,390,369,354,308,309
"COG1195",503,845,561,704,563,547,650,621,525,679,460,457,607,622,672,524,537,593,607,537
"COG1196",611,1117,245,838,236,545,707,669,240,678,324,332,636,916,487,337,409,513,806,607
"COG1197",1019,1662,665,1272,988,1103,1586,1184,845,1271,1156,678,1363,1265,1640,1311,1023,1329,1183,1156
