"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG0525",1324,1116,912,915,1038,997,1204,1143,1291,1129,1145,1157,1021,1393,946,1192,1094,1041,1170,865
"COG0526",1107,1746,1303,2257,2024,2207,3354,2084,1392,1182,1319,1485,1815,1733,1882,2017,2480,2253,1798,2577
"COG0527",944,1378,973,1422,1096,1114,1757,1256,928,1022,995,883,1118,994,1284,1092,1505,1490,1236,1183
"COG0528",406,428,347,353,407,352,485,414,373,311,328,374,368,387,289,403,403,366,360,333
"COG0529",41,102,110,210,84,116,65,115,84,50,20,84,122,47,192,84,192,82,107,153
"COG0530",374,309,450,378,328,385,110,248,527,518,412,553,433,295,421,313,340,312,383,453
"COG0531",882,302,2030,925,553,817,795,873,457,664,2238,756,676,600,1042,551,1028,741,510,565
"COG0532",969,1076,734,495,1207,550,1404,966,692,719,640,813,846,836,684,828,927,755,979,626
"COG0533",797,628,433,375,521,558,435,430,597,530,485,592,547,735,489,568,397,456,583,399
"COG0534",7934,7216,7134,5831,6505,7781,4491,5897,8311,10249,8368,9981,8114,6475,7545,7538,5970,6133,7993,7531
"COG0535",616,977,760,897,849,1012,574,830,899,892,589,1212,737,839,531,863,732,806,932,1242
"COG0536",621,582,377,397,625,468,643,528,649,544,519,607,463,594,475,514,552,485,558,409
"COG0537",260,425,280,371,395,390,301,313,307,397,559,398,380,394,395,462,418,328,465,334
"COG0538",432,465,361,499,673,481,603,393,466,491,420,414,488,361,428,448,386,486,495,330
"COG0539",1154,913,596,642,934,826,982,793,926,778,690,785,717,861,731,872,763,789,822,611
"COG0540",466,472,446,352,506,503,543,431,530,494,606,485,546,459,438,450,393,493,492,362
"COG0541",668,713,510,551,668,652,692,634,697,575,637,591,633,719,619,731,538,642,679,533
"COG0542",3270,2856,1878,2079,2698,2523,3181,2596,2960,2478,2825,2750,2478,2788,2479,2934,2074,2437,2861,2059
"COG0543",898,908,650,996,1095,890,1418,949,859,863,483,817,991,739,1005,916,945,1061,972,919
"COG0544",1015,982,820,620,963,910,710,685,965,1360,1230,1226,933,1083,799,1077,697,791,1006,949
"COG0545",181,1540,446,861,1006,531,1376,1087,443,339,242,294,577,343,694,515,979,849,883,547
"COG0546",828,1154,761,691,788,770,658,823,831,943,314,298,271,264,248,287,273,220,312,260
"COG0547",262,209,368,394,368,334,292,249,315,336,145,115,116,80,126,100,136,131,88,86
"COG0548",381,273,470,331,329,419,488,335,359,437,505,375,360,331,410,391,440,406,384,351
"COG0549",176,124,436,132,127,127,33,137,153,320,266,219,154,203,143,95,103,118,144,119
"COG0550",3484,2760,2402,2612,2385,2726,3271,2515,2793,2387,2217,2999,3038,2441,2733,2694,2282,2892,2640,2261
"COG0551",831,472,729,181,369,451,139,291,511,730,1039,834,532,675,442,578,190,275,441,290
"COG0552",441,467,288,285,428,405,184,362,474,366,430,442,443,528,339,494,272,277,400,301
"COG0553",1037,1156,1096,664,1687,1489,768,1554,1530,1703,2317,1814,940,919,1125,1602,1170,2225,1306,1415
"COG0554",627,292,496,327,295,430,213,310,424,540,372,500,538,500,374,307,221,277,348,422
"COG0555",33,54,125,23,47,123,9,56,157,147,140,97,45,50,64,78,21,39,106,28
"COG0556",1003,844,508,552,770,705,684,865,785,746,674,839,685,965,711,809,686,746,797,697
"COG0557",628,841,720,546,886,834,1090,964,929,864,1029,876,742,826,723,949,756,956,890,741
"COG0558",446,507,297,149,227,235,208,224,376,292,374,406,307,483,251,380,180,207,327,216
"COG0559",599,140,234,109,171,227,69,192,241,317,193,215,206,416,133,236,115,114,208,202
"COG0560",189,311,319,310,277,244,430,358,299,237,252,281,311,304,359,306,442,375,313,296
"COG0561",1396,1412,1725,1147,1271,1227,874,1200,1185,2394,1807,2088,1622,1493,1343,1542,1264,1103,1308,1390
"COG0562",180,385,335,426,333,461,329,465,486,541,197,198,109,84,151,189,150,246,160,173
"COG0563",469,437,328,294,409,350,400,315,423,403,443,421,420,471,364,457,377,371,506,310
"COG0564",1529,1602,1312,1148,1448,1216,2048,1651,1572,1642,1433,1677,1620,1974,1342,1616,1429,1648,1532,1312
"COG0565",3,3,40,8,3,5,5,8,1,4,47,9,1,23,27,2,15,14,14,0
"COG0566",1127,1229,942,934,927,1049,762,1023,1192,1057,957,1207,1051,1089,1056,1102,1037,941,1175,927
"COG0567",36,17,228,100,45,39,37,13,6,5,174,12,3,19,43,12,22,14,16,3
"COG0568",937,886,667,299,1003,420,1129,698,662,750,666,682,528,1052,460,781,387,775,773,356
"COG0569",1203,886,926,937,1057,1032,622,819,1077,1141,1365,1130,1086,926,1049,942,959,838,1017,1002
"COG0571",434,412,305,309,401,376,577,336,418,409,386,447,466,510,381,435,388,444,403,329
"COG0572",784,989,602,918,987,804,976,851,899,725,465,678,776,918,763,770,785,806,912,787
"COG0573",451,235,334,281,237,366,201,302,314,427,609,429,395,295,389,367,287,310,308,357
"COG0574",1615,1917,1021,1302,1876,1589,1796,1624,1921,1399,840,1318,1509,1709,1269,1465,1492,1761,1795,1460
"COG0575",390,415,236,327,332,341,462,382,444,339,405,433,421,447,361,460,386,431,388,328
"COG0576",232,435,211,282,250,306,373,293,335,299,132,105,90,140,90,127,96,106,126,89
"COG0577",3786,3585,2852,2928,2648,3760,2402,2775,3664,4187,4863,4720,3315,3479,3764,3871,3064,2616,3393,3229
"COG0578",78,63,239,222,57,98,76,128,27,18,87,64,110,110,181,31,192,125,54,31
"COG0579",364,99,374,128,171,193,85,121,160,373,90,182,256,320,161,133,110,109,119,119
"COG0580",77,68,257,260,78,66,58,107,66,92,265,89,132,153,149,132,164,95,120,155
"COG0581",494,229,332,238,231,370,171,282,366,437,550,360,381,336,329,409,313,259,314,348
"COG0582",7045,6940,4840,4462,3318,4941,5076,3161,5232,4287,1564,2020,1573,2151,1521,2032,3045,1218,2016,1613
"COG0583",2693,2248,5886,2588,2225,2154,1683,2465,2441,3772,3932,3236,2318,3949,2430,2495,1882,2206,2222,1731
"COG0584",1027,402,617,1068,650,854,894,631,658,505,796,532,990,669,708,731,617,567,452,881
"COG0585",10,4,119,16,21,3,8,2,2,3,3,12,0,16,10,2,4,4,5,2
"COG0586",105,173,364,405,221,160,294,274,142,80,272,117,190,187,264,174,260,272,168,162
"COG0587",1701,1652,1328,1284,1573,1335,1589,1576,1802,1537,1649,1617,1544,1700,1506,1802,1589,1493,1516,1275
"COG0588",118,72,171,258,78,180,138,174,89,34,269,124,100,86,228,90,304,205,138,164
"COG0589",349,469,510,877,617,557,1227,929,505,265,599,228,652,337,721,377,892,905,487,542
"COG0590",307,376,230,258,337,303,426,347,322,409,291,279,293,402,296,497,331,378,329,315
"COG0591",944,657,645,1113,957,1050,794,1107,1050,644,820,811,1110,1225,1135,809,1319,973,745,1233
"COG0592",222,274,185,143,179,162,212,212,216,261,864,666,614,954,514,848,612,636,669,448
"COG0593",212,213,110,280,172,192,132,196,210,54,208,180,288,256,230,316,284,199,183,204
"COG0594",160,169,160,49,143,137,35,84,186,232,264,223,130,229,123,186,67,56,157,82
"COG0595",859,550,344,141,398,378,104,294,734,697,821,703,412,898,362,669,163,234,545,319
"COG0596",895,547,825,216,438,480,207,362,568,735,1681,631,547,586,444,402,226,270,524,330
"COG0597",256,217,248,71,125,102,39,126,254,235,272,227,176,292,124,201,86,121,170,147
"COG0598",266,699,498,677,559,522,645,611,510,504,519,501,514,539,621,696,650,531,678,472
"COG0599",198,277,246,355,153,284,219,487,347,119,273,186,251,205,250,226,276,300,212,280
"COG0600",410,331,388,174,259,332,116,263,351,380,518,424,300,327,370,339,181,260,344,244
"COG0601",1221,492,1039,372,409,391,280,618,462,954,1120,993,523,907,549,530,350,448,528,509
"COG0602",492,371,415,380,532,439,349,316,547,492,651,492,491,493,476,537,473,400,446,367
"COG0603",174,251,176,252,290,263,342,285,169,211,368,124,227,199,228,182,247,235,227,179
"COG0604",23,16,236,48,32,19,19,29,7,11,27,11,5,113,43,3,18,20,7,4
"COG0605",92,123,149,159,106,131,69,123,118,36,111,82,152,122,176,103,199,169,127,139
"COG0606",694,645,603,505,665,561,728,661,629,611,425,708,628,721,752,683,540,507,536,541
"COG0607",350,815,656,650,520,577,569,988,460,431,580,455,527,425,663,536,755,658,646,602
"COG0608",857,855,526,735,942,683,844,818,973,695,933,736,763,940,762,809,739,709,698,508
"COG0609",973,617,873,739,629,642,751,860,808,709,680,616,733,641,864,538,721,679,652,666
"COG0610",1948,2324,1001,624,1809,1095,406,1622,1438,1336,292,404,548,424,463,533,755,471,630,339
"COG0611",92,86,192,126,104,156,127,138,73,45,115,93,79,108,151,107,202,194,107,205
"COG0612",1532,2474,1197,1986,1278,1842,2286,2671,1775,774,728,1131,1915,1656,1849,1663,2908,2250,1954,1753
"COG0613",329,214,234,130,247,263,69,165,384,285,335,274,208,410,286,446,96,154,259,157
"COG0614",1073,717,841,881,843,738,732,811,860,759,978,753,906,720,932,579,816,778,797,872
"COG0615",116,118,143,380,734,204,515,122,190,359,276,298,469,192,303,240,242,351,168,219
"COG0616",252,381,498,508,527,349,617,560,212,197,201,209,353,229,464,386,530,513,358,386
"COG0617",704,672,618,454,677,560,583,663,657,632,630,596,588,586,570,587,589,529,607,466
"COG0618",613,645,378,393,647,517,531,560,677,627,544,643,571,674,492,650,445,504,721,492
"COG0619",872,481,368,179,361,422,108,311,551,660,963,619,452,789,457,530,185,277,408,291
"COG0620",192,530,491,320,742,413,481,322,382,470,1100,433,399,292,436,285,261,308,440,134
"COG0621",2034,2072,1163,1288,1747,1490,1698,1567,1815,1523,1249,1678,1697,2011,1522,1888,1492,1580,1897,1456
"COG0622",396,458,408,298,378,319,291,358,408,577,440,446,397,355,327,476,331,297,424,293
"COG0623",70,265,142,238,374,141,333,263,109,60,167,111,134,107,178,246,335,275,186,176
"COG0624",1331,622,951,1149,747,800,938,1075,699,926,1070,927,885,986,991,779,1123,942,630,732
"COG0625",12,17,525,82,66,17,59,29,3,11,52,25,4,124,74,6,51,38,18,4
"COG0626",122,131,292,149,124,88,99,96,80,199,236,175,110,195,111,96,81,92,114,82
"COG0627",258,242,266,357,208,404,104,201,280,233,428,304,296,171,381,267,405,269,318,311
"COG0628",1226,1189,1145,1008,1016,1070,876,931,1170,1132,1165,1079,1111,1368,1102,1053,1050,938,1236,985
"COG0629",870,581,588,331,416,438,305,411,648,555,544,577,477,686,477,1062,369,363,561,373
"COG0630",9,18,135,11,32,132,2,2,65,53,189,34,55,7,93,30,6,10,64,19
"COG0631",676,745,342,148,437,578,70,309,972,553,410,646,512,695,269,466,369,446,683,271
"COG0632",327,380,210,288,272,260,422,330,286,292,250,351,290,371,294,350,295,283,347,251
"COG0633",8,4,158,30,18,12,30,18,1,3,42,10,1,25,29,3,18,8,5,1
"COG0634",373,322,279,230,366,277,256,293,368,366,375,350,365,426,296,338,359,302,349,268
"COG0635",1095,907,914,716,788,867,656,922,941,863,1054,1021,819,1089,856,956,579,609,853,608
"COG0636",238,177,134,195,193,229,90,192,250,201,57,67,76,78,77,84,96,54,75,58
"COG0637",775,673,891,714,870,844,671,690,893,916,771,947,937,815,921,951,806,857,780,803
"COG0639",182,165,345,237,181,270,126,217,158,113,396,315,142,130,228,356,161,175,230,221
"COG0640",366,235,371,127,202,249,49,130,317,390,620,414,239,443,243,433,83,99,234,223
"COG0641",876,1383,993,1370,1114,1363,720,1040,1057,998,984,1221,1017,1185,1009,986,986,1089,1073,1201
"COG0642",11750,13323,13669,23208,13208,21375,14140,17906,16882,14107,11810,14109,16939,12184,17734,11734,20163,17360,13911,29358
"COG0643",22,189,271,42,196,163,23,126,291,179,336,119,195,97,213,123,38,144,310,99
"COG0644",61,1,353,77,42,7,45,37,5,3,62,33,11,47,52,1,8,33,6,3
"COG0645",30,0,0,0,4,0,0,0,7,0,0,0,2,10,0,18,0,1,4,0
"COG0646",683,1077,988,974,1058,1071,997,910,1081,873,713,907,1063,849,1176,845,1011,1015,1124,931
"COG0647",249,45,123,34,94,44,28,22,87,105,163,130,158,232,94,124,49,70,57,54
"COG0648",303,240,285,410,197,352,123,195,348,316,383,358,369,353,371,294,277,257,297,289
"COG0649",50,111,66,133,118,62,142,124,71,32,32,146,371,166,268,261,445,375,301,264
"COG0650",56,16,157,8,18,24,28,25,11,16,11,14,10,51,53,4,14,32,12,20
"COG0651",222,79,402,72,123,125,111,182,115,56,34,59,113,144,218,103,120,148,69,95
"COG0652",585,527,434,425,524,461,521,417,503,480,467,545,385,467,535,531,437,491,442,371
"COG0653",1600,1499,1036,991,1814,1149,1080,1305,1462,1510,1326,1498,1253,1564,1220,1400,1038,1121,1606,999
"COG0654",72,17,448,41,74,12,64,20,4,3,9,3,3,20,20,1,20,9,16,8
"COG0655",636,421,504,391,310,555,336,494,548,572,608,603,564,511,427,511,428,384,399,396
"COG0656",300,198,685,737,248,532,313,514,213,541,685,492,577,312,298,302,410,475,249,620
"COG0657",1096,715,890,860,870,1139,1087,860,910,991,1350,971,982,1041,869,776,613,871,808,1146
"COG0658",710,631,573,560,493,511,177,564,671,605,766,722,855,677,678,679,656,456,490,538
"COG0659",340,619,512,509,727,706,954,737,709,946,804,481,670,352,663,584,606,725,707,673
"COG0661",92,55,230,61,47,25,43,69,118,223,313,83,45,81,80,139,57,65,28,27
"COG0662",215,247,325,265,189,442,432,144,221,436,529,293,238,227,346,239,298,292,319,166
"COG0663",110,137,345,241,206,176,218,179,125,218,77,180,186,176,200,210,283,216,165,213
"COG0664",861,1156,841,1457,1013,1159,1137,932,876,905,882,940,1449,1016,1285,1132,2022,1218,838,1244
"COG0665",179,127,609,117,117,191,93,97,98,96,43,181,179,127,124,285,50,79,141,45
"COG0666",155,136,423,502,249,145,145,172,107,111,64,140,97,163,266,259,468,249,167,111
"COG0667",776,451,992,949,634,918,679,704,742,760,402,730,772,644,659,722,681,743,672,903
"COG0668",660,1166,790,1391,856,980,1501,1122,937,634,445,649,1144,828,1358,863,1386,1323,1049,1271
"COG0669",350,296,269,223,312,281,275,243,306,253,345,291,334,301,244,276,294,307,302,253
"COG0670",59,256,251,49,258,64,294,204,140,168,158,98,50,103,85,246,28,162,199,30
"COG0671",564,690,569,236,501,331,569,423,470,503,572,511,441,583,455,421,344,439,512,337
"COG0672",16,7,100,13,17,2,9,13,2,12,21,23,0,12,22,4,9,17,8,1
"COG0673",1889,1099,1762,2296,1988,2127,1677,1552,1557,1444,1589,1594,1958,1682,2017,1500,2572,1916,1163,2332
"COG0674",1636,1920,1182,2264,1783,1607,2672,2131,1781,1574,728,1386,2124,1728,1827,1756,2325,2071,2041,1486
"COG0675",130,296,921,149,506,487,690,1147,403,1511,3810,958,343,377,520,904,740,263,216,334
"COG0676",15,9,85,11,13,1,9,1,0,2,3,9,1,13,15,3,3,11,3,0
"COG0677",141,440,175,938,182,240,374,405,140,119,24,52,153,133,180,23,246,147,89,89
"COG0678",0,3,0,0,0,1,0,0,0,3,2,8,0,0,0,1,1,0,1,2
"COG0679",792,513,630,250,400,489,422,387,538,1016,1297,782,497,539,538,636,299,387,438,385
"COG0680",8,3,32,19,11,11,23,17,1,1,68,23,4,20,50,17,21,21,13,7
"COG0681",1021,975,735,1071,841,972,920,958,947,962,262,281,340,387,343,323,337,337,339,355
"COG0682",607,426,381,404,510,452,542,476,485,606,429,456,406,539,457,469,474,476,457,383
"COG0683",722,164,383,197,197,211,142,249,276,336,402,201,310,580,238,320,183,204,220,196
"COG0684",81,45,130,112,31,103,25,92,63,39,34,36,29,157,69,29,92,44,70,29
"COG0685",417,540,465,439,556,576,482,457,570,536,540,565,523,417,521,457,472,478,523,593
"COG0686",94,70,83,337,264,216,450,183,161,97,78,104,198,185,220,70,395,355,86,214
"COG0687",628,381,617,464,600,448,427,309,527,635,619,550,488,489,613,476,488,481,406,506
"COG0688",160,322,276,391,341,234,484,303,169,224,304,223,180,188,255,285,298,278,276,253
"COG0689",84,12,127,27,35,16,54,65,3,16,87,33,26,46,50,31,24,18,10,4
"COG0690",26,4,15,7,6,14,22,17,1,16,14,1,0,4,1,1,2,4,3,0
"COG0691",304,342,172,242,262,245,193,253,236,216,320,279,260,335,230,313,259,217,278,176
"COG0692",206,314,181,396,255,222,380,362,558,231,279,205,282,188,283,330,458,213,308,208
"COG0693",310,280,428,502,340,387,357,387,277,337,268,323,347,268,450,349,329,428,321,463
"COG0694",12,16,61,19,9,7,3,4,3,12,6,11,7,18,12,10,4,13,11,9
"COG0695",12,10,63,8,18,1,7,2,0,6,5,13,1,19,19,5,6,7,5,2
"COG0696",883,788,617,476,967,628,1085,707,870,701,550,705,749,842,650,787,889,743,796,567
"COG0697",1357,1377,1797,1944,1987,1534,2431,1984,1375,1470,1530,1283,1631,1849,1663,1707,1807,1746,1323,1446
"COG0698",351,414,300,189,296,293,229,270,362,387,415,373,372,377,312,353,208,263,354,254
"COG0699",353,41,258,67,62,312,15,80,61,196,312,23,10,62,46,124,63,309,114,83
"COG0700",272,377,228,385,425,257,639,377,250,234,118,212,258,325,314,333,437,357,376,326
"COG0701",79,51,249,164,245,95,84,145,35,87,212,97,169,137,59,176,52,146,86,201
"COG0702",8,7,315,64,48,22,46,36,9,40,62,113,15,61,55,30,22,45,10,10
"COG0703",491,467,521,339,414,345,433,372,399,641,574,540,394,451,452,367,347,359,463,299
"COG0704",393,251,329,303,179,331,141,219,365,296,411,299,274,230,365,297,289,250,318,338
"COG0705",171,412,279,493,514,346,313,430,334,284,302,317,416,274,425,395,415,369,394,574
"COG0706",729,824,688,647,918,833,962,694,711,925,1219,811,808,800,764,757,766,863,814,708
"COG0707",826,890,585,545,763,586,636,651,763,790,744,854,659,973,645,853,556,577,654,557
"COG0708",295,406,240,333,333,291,355,347,245,432,332,386,309,430,286,380,277,298,279,237
"COG0709",164,70,163,72,67,93,45,102,90,216,108,232,101,133,91,96,48,56,88,50
"COG0710",84,83,147,50,88,104,22,84,168,218,271,227,93,80,88,109,49,63,94,105
"COG0711",280,240,221,234,214,249,177,231,294,265,251,240,254,204,236,264,298,213,273,211
"COG0712",212,153,229,189,138,224,62,136,254,224,280,215,208,162,260,173,181,126,227,153
"COG0713",17,15,40,117,47,27,18,46,18,13,4,13,55,15,64,36,86,31,26,36
"COG0714",322,274,344,269,282,381,223,190,318,354,698,991,1045,748,895,997,633,827,931,949
"COG0715",552,432,408,287,514,355,426,500,507,534,584,472,342,504,417,353,222,472,422,423
"COG0716",263,139,239,318,184,277,131,230,240,201,774,666,572,589,659,625,513,692,526,673
"COG0717",34,33,52,46,30,1,10,34,14,10,5,55,0,42,25,20,22,12,11,5
"COG0718",227,143,117,29,104,107,22,82,205,187,147,185,107,269,91,176,43,67,123,95
"COG0719",902,856,711,936,1007,902,1403,947,795,675,1012,916,952,1013,934,988,1072,954,1022,878
"COG0720",181,102,123,161,224,238,65,114,199,131,366,110,144,126,190,159,190,123,145,157
"COG0721",82,109,40,22,94,102,15,59,106,123,72,40,26,33,25,39,10,18,46,18
"COG0722",259,165,578,138,211,209,48,98,243,370,292,319,237,224,201,208,82,103,208,152
"COG0723",125,23,19,3,32,12,3,25,34,11,2,73,19,8,23,90,5,17,13,10
"COG0724",55,75,93,314,59,166,78,102,129,25,39,90,183,75,234,36,269,152,94,215
"COG0725",73,60,174,62,65,76,45,139,70,199,186,164,74,55,77,96,72,60,65,58
"COG0726",1332,1105,1001,1004,972,1134,609,791,1402,1154,772,1234,1052,1642,1027,1254,896,842,1188,1119
"COG0727",69,38,44,57,9,30,5,10,22,29,122,33,17,42,9,28,8,25,26,22
"COG0728",147,21,155,64,32,41,53,68,52,40,34,10,4,9,26,17,9,14,11,6
"COG0729",9,7,180,24,22,71,56,117,2,18,290,20,2,22,33,11,7,26,8,4
"COG0730",145,83,195,102,215,97,105,165,84,184,437,168,88,231,107,128,105,81,72,82
"COG0731",25,80,33,105,77,51,115,90,55,30,91,140,243,108,236,157,319,297,196,209
"COG0732",867,1630,546,590,994,715,383,876,1012,682,511,803,1239,938,1023,1428,888,537,1301,728
"COG0733",1022,1117,896,663,1514,1236,1287,987,1503,1807,1668,1619,1169,1266,1077,1119,698,1097,1082,868
"COG0735",361,639,404,434,627,446,357,457,512,543,647,416,493,451,497,405,478,459,538,420
"COG0736",58,46,69,21,34,36,21,39,65,35,88,87,44,98,44,77,21,31,49,68
"COG0737",787,855,860,1083,1015,756,1252,938,602,745,84,227,358,245,309,281,411,404,266,349
"COG0738",503,1392,644,1794,1952,1288,2386,1806,936,740,158,594,1497,637,1182,1172,1794,1935,1356,1664
"COG0739",1982,2623,1144,2109,1759,2075,1308,2002,2653,1420,1061,1684,2071,2557,2189,2611,2640,2097,2515,2059
"COG0740",1165,701,450,334,589,627,310,449,745,595,459,669,688,750,517,813,369,623,844,605
"COG0741",388,685,972,741,546,728,544,753,555,520,831,599,555,473,771,543,722,570,706,651
"COG0742",97,115,71,70,94,82,124,92,97,88,327,349,297,400,320,323,317,299,346,265
"COG0743",643,507,443,485,529,544,528,568,538,501,428,493,509,430,503,423,611,559,531,447
"COG0744",1034,935,845,510,702,841,398,579,1159,737,1295,1051,795,1244,930,1111,350,490,902,610
"COG0745",6156,5303,5445,8380,7569,8391,5264,5877,6621,6186,5260,6962,9113,6318,6529,6564,7483,6590,5700,10064
"COG0746",18,32,106,36,39,23,28,49,12,44,133,84,13,17,37,5,25,14,27,21
"COG0747",1475,544,1233,480,459,435,572,775,524,1224,1439,951,621,1486,637,655,432,533,519,410
"COG0749",1403,1324,956,739,1321,1266,1176,1031,2337,1210,946,1140,1160,1307,945,1251,968,1053,1074,859
"COG0750",300,324,221,148,294,221,163,198,299,270,703,771,707,1037,699,923,615,679,830,655
"COG0751",99,42,172,82,46,47,104,127,42,43,448,88,16,91,102,48,75,45,32,17
"COG0752",46,16,102,39,22,22,59,62,19,16,237,38,13,53,34,18,28,21,14,9
"COG0753",84,42,159,224,55,103,68,117,49,21,32,36,130,56,94,147,79,64,65,115
"COG0754",3,55,346,83,45,20,52,53,2,23,54,48,37,69,50,153,32,38,54,7
"COG0755",132,402,240,559,269,476,747,506,267,173,82,99,561,196,383,458,597,629,398,639
"COG0756",369,311,221,239,328,264,273,283,610,291,266,367,273,363,253,349,344,230,324,259
"COG0757",251,259,91,145,297,165,306,179,155,125,21,107,214,205,199,214,210,216,197,174
"COG0758",502,962,433,379,586,653,600,518,540,483,533,595,562,551,471,585,435,445,658,416
"COG0759",118,193,105,85,146,117,74,120,130,127,164,135,106,130,127,136,134,82,179,93
"COG0760",215,232,227,314,358,185,287,254,170,135,554,333,603,685,790,575,917,799,725,532
"COG0761",858,540,361,326,530,474,606,442,626,500,343,586,533,534,453,589,410,543,538,427
"COG0762",12,2,83,9,16,11,12,29,4,12,114,13,0,12,19,2,10,7,11,2
"COG0763",129,262,159,325,248,192,574,395,196,143,41,52,70,68,87,102,116,130,73,81
"COG0764",318,489,343,423,461,441,671,524,468,328,497,418,426,287,401,411,523,444,500,387
"COG0765",1303,814,948,292,1009,841,599,613,1000,1383,1948,1144,772,1177,664,824,347,768,919,624
"COG0766",1052,958,686,474,832,623,803,725,854,1000,926,911,708,1081,718,972,630,752,862,620
"COG0767",106,255,175,299,322,194,449,330,103,72,126,97,169,169,171,180,344,229,200,170
"COG0768",2753,2948,2112,1627,2305,2186,2511,2153,2968,2761,2610,3148,2557,3147,2260,2826,1987,2182,2572,2170
"COG0769",1103,1047,747,607,944,838,973,783,1200,953,951,1045,871,1221,839,1163,716,752,928,656
"COG0770",794,1237,657,1200,1279,955,1642,1048,1030,881,725,890,1131,1011,1174,1107,1258,1262,1136,941
"COG0771",750,727,524,501,707,570,655,663,722,662,643,648,595,721,705,775,670,558,740,485
"COG0772",1651,1699,1234,959,1497,1304,1391,1198,1755,1696,1291,1661,1340,1735,1209,1633,985,1297,1554,1161
"COG0773",745,804,728,592,789,688,818,806,760,865,748,720,619,898,793,696,634,734,781,633
"COG0774",147,409,213,421,334,305,658,510,227,109,45,44,112,69,117,89,175,145,110,87
"COG0775",286,584,530,566,484,439,434,468,518,433,363,466,602,338,576,442,622,509,519,454
"COG0776",346,796,426,738,547,410,470,567,499,342,360,367,428,475,474,511,711,538,556,591
"COG0777",218,297,347,94,178,251,71,153,299,452,488,438,253,186,238,291,90,117,337,174
"COG0778",1063,1127,900,1517,1068,1080,1243,1232,856,941,1014,927,1129,1034,1342,1019,1481,1445,1066,1101
"COG0779",272,139,192,46,103,130,31,108,158,190,317,237,151,268,131,233,53,75,152,109
"COG0780",140,208,180,196,181,194,271,197,186,173,266,132,199,117,223,206,217,219,169,142
"COG0781",289,368,253,348,329,235,290,300,281,237,231,290,308,374,305,375,351,333,300,265
"COG0782",396,505,500,336,443,310,423,388,444,538,539,496,404,577,359,478,334,387,453,295
"COG0783",109,58,95,233,39,133,38,82,77,5,168,67,104,81,140,91,134,90,76,148
"COG0784",1883,2459,3462,2652,2041,3709,1600,2870,3784,4214,2900,3106,2410,2008,2941,2279,2322,2351,2961,4402
"COG0785",40,1,5,44,2,13,5,29,5,0,33,1,27,65,16,18,8,18,5,3
"COG0786",200,170,488,260,201,291,165,191,275,196,341,266,140,207,348,186,148,127,213,220
"COG0787",884,889,647,720,1047,723,1168,776,924,712,582,748,837,892,835,843,935,840,813,586
"COG0788",39,60,62,178,48,99,44,68,64,13,10,36,104,49,129,17,189,70,51,125
"COG0789",580,495,786,479,555,552,345,549,662,864,1193,902,610,810,700,643,416,488,515,436
"COG0790",499,395,372,210,483,420,217,214,440,168,199,300,239,568,282,551,134,300,459,407
"COG0791",1322,841,1152,554,783,861,235,595,961,1049,1165,1514,920,1186,968,918,654,765,995,781
"COG0792",185,278,180,184,191,175,209,165,200,157,84,213,261,240,168,203,253,206,245,168
"COG0793",1180,2243,1376,3026,2967,2487,3790,3021,1599,1427,931,1443,2332,1441,2529,2009,3758,3308,2329,2911
"COG0794",171,107,336,260,342,184,519,251,101,151,171,155,173,169,254,222,391,323,162,196
"COG0795",226,853,483,646,791,361,1292,867,362,251,333,196,495,365,529,231,649,877,600,317
"COG0796",398,526,423,411,505,388,539,490,474,435,155,164,144,164,144,120,141,154,149,111
"COG0797",17,6,87,24,26,23,277,38,3,61,101,13,1,68,36,10,12,107,10,3
"COG0798",45,11,17,36,216,84,11,34,21,89,7,13,21,92,15,11,140,104,31,127
"COG0799",258,277,133,185,239,197,207,204,236,199,224,210,229,233,184,239,206,197,216,209
"COG0800",269,217,365,251,341,220,345,257,202,394,162,215,274,431,335,209,334,322,276,263
"COG0801",121,186,133,173,239,177,224,220,196,152,41,57,65,56,73,51,97,59,56,44
"COG0802",284,262,232,139,253,227,265,213,277,258,208,295,264,350,199,298,204,257,271,209
"COG0803",268,193,448,374,226,329,293,301,347,279,470,356,211,348,390,353,396,362,251,287
"COG0804",103,16,38,7,32,72,7,17,28,91,257,52,32,52,47,61,82,38,42,10
"COG0805",119,371,229,192,107,185,132,206,159,79,47,49,48,66,64,62,49,71,77,87
"COG0806",269,278,178,83,276,160,213,219,271,260,250,256,171,332,177,247,85,217,247,131
"COG0807",178,388,318,395,427,386,660,473,463,407,320,265,498,256,444,353,442,469,394,324
"COG0809",637,822,426,709,1037,752,1159,921,764,551,434,682,762,772,670,714,938,929,877,650
"COG0810",5,4,47,32,10,16,13,28,10,3,103,20,6,10,17,5,5,6,2,3
"COG0811",217,391,272,798,493,409,781,540,292,191,261,288,412,242,528,331,773,587,445,417
"COG0812",525,555,366,312,460,360,292,419,492,420,559,436,462,515,409,494,414,374,451,399
"COG0813",287,133,203,65,95,106,61,54,148,198,110,156,103,202,98,192,69,65,109,95
"COG0814",76,42,1073,127,178,117,124,55,84,124,281,89,61,197,184,31,86,100,97,49
