"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG0842",1292,1364,1108,1804,739,1392,1023,1778,1176,1450,1191,1422,1712,1133,1100,1552,1198,1624,873,1282
"COG0843",7,0,19,3,0,4,4,6,5,2,6,7,2,1,3,3,0,12,82,1
"COG0845",1391,1018,1147,2047,655,1399,1201,1782,1201,1368,3644,5158,4654,2551,4079,4954,3611,5414,2407,4444
"COG0846",428,587,407,297,622,591,764,403,506,353,761,630,465,652,687,338,533,357,549,456
"COG0847",546,290,474,421,207,444,316,364,421,320,1043,354,451,715,352,478,542,420,349,398
"COG0848",85,20,52,52,48,16,13,31,70,31,13,40,104,57,39,106,27,91,156,18
"COG0849",203,406,374,310,237,218,313,251,280,416,799,294,567,474,250,343,576,279,338,276
"COG0850",63,155,113,51,170,55,123,44,43,85,16,33,56,78,61,51,78,48,186,54
"COG0851",29,64,47,19,60,27,37,21,30,27,5,14,33,10,30,22,32,33,87,30
"COG0852",269,227,232,448,144,335,232,465,297,201,539,284,344,137,285,423,348,380,107,282
"COG0853",155,122,130,148,85,162,99,138,189,132,203,136,146,108,134,123,148,149,112,173
"COG0854",150,94,149,209,100,226,161,240,134,151,34,236,83,30,187,133,106,178,95,283
"COG0855",687,896,807,895,1004,819,870,758,719,973,223,860,912,894,982,698,566,819,566,818
"COG0857",39,0,102,14,9,6,11,12,63,1,8,5,0,42,17,11,2,29,28,2
"COG0858",108,75,67,69,96,71,74,92,97,81,231,236,288,269,252,260,291,231,298,243
"COG0859",449,221,344,458,213,263,165,334,517,235,649,364,673,401,152,581,393,466,794,225
"COG0860",762,769,787,452,927,668,741,539,862,682,508,748,575,455,634,725,818,492,1189,596
"COG0861",147,32,190,30,48,15,8,39,241,15,404,41,396,371,45,200,137,53,318,24
"COG0863",832,686,475,626,449,875,406,788,525,497,528,389,326,458,452,244,857,369,372,581
"COG0864",44,1,23,3,6,15,9,14,23,5,0,14,2,5,20,4,4,24,23,9
"COG1001",262,195,252,153,232,199,209,185,185,239,42,287,66,245,200,162,90,151,235,218
"COG1002",266,404,899,508,478,500,533,288,1146,722,1907,661,791,954,372,415,809,629,402,430
"COG1003",368,256,497,529,169,395,238,612,390,419,49,499,305,136,470,634,203,457,168,324
"COG1004",759,628,644,1077,530,543,355,771,729,662,962,569,1123,377,612,671,718,852,464,621
"COG1005",155,190,169,317,100,239,157,311,229,184,490,194,309,149,140,318,262,236,112,198
"COG1006",27,11,15,6,1,7,1,18,10,6,7,6,2,1,2,10,4,6,10,3
"COG1007",224,209,230,442,145,361,221,394,279,260,578,337,647,193,277,462,371,272,161,310
"COG1008",186,272,280,635,119,378,138,519,240,225,643,233,349,165,414,487,431,360,86,272
"COG1009",260,185,323,482,121,452,219,509,373,269,932,367,607,345,480,545,346,376,184,336
"COG1010",67,63,47,70,61,57,42,83,34,66,14,181,83,153,274,119,104,180,121,152
"COG1011",813,470,557,637,923,861,750,772,873,651,1221,786,1071,997,831,666,700,832,694,1002
"COG1012",988,633,1502,760,857,751,909,583,1050,995,209,941,373,1141,672,622,678,958,1638,609
"COG1013",1560,1493,1248,2019,1194,1703,1336,1668,1872,1355,2088,1650,1853,1933,1968,1803,1611,1629,950,1468
"COG1014",1902,1828,1624,2517,1469,2197,1527,2267,2148,1860,2104,2077,1995,1841,2375,2077,1850,1865,1269,1895
"COG1015",211,370,324,122,303,116,238,114,184,237,19,78,57,85,76,51,34,61,88,52
"COG1017",27,0,51,12,3,8,5,7,34,4,18,6,2,2,15,2,2,22,105,10
"COG1018",93,3,171,15,12,32,9,10,77,12,29,26,4,7,25,59,3,57,174,16
"COG1020",1024,455,415,327,656,352,531,446,380,427,175,403,673,396,206,237,208,616,398,580
"COG1021",50,4,64,22,8,12,9,5,30,6,5,6,74,1,11,3,0,14,49,3
"COG1022",1335,1017,830,1818,1010,1603,1287,1676,1544,1429,729,577,641,402,493,491,466,549,222,563
"COG1023",1,0,3,0,3,0,9,0,1,0,0,0,0,33,4,0,2,0,0,7
"COG1024",262,240,413,138,202,150,211,137,359,172,62,197,119,255,171,164,97,171,321,139
"COG1025",58,0,140,12,6,1,6,3,49,4,23,4,0,4,7,3,0,30,71,1
"COG1026",330,569,518,186,740,334,676,310,366,429,56,565,317,543,483,379,408,151,420,424
"COG1027",223,111,125,264,177,238,145,267,433,187,727,253,640,299,367,299,301,260,271,244
"COG1028",2450,2304,2492,2549,2218,2332,2378,2523,2340,2461,1882,2539,1922,2116,2289,2098,2125,2924,2698,2151
"COG1030",68,13,78,16,16,64,5,37,79,40,11,50,38,94,10,30,11,44,26,30
"COG1032",1246,1510,1309,1319,1632,1496,1512,1347,1458,1516,807,1374,1003,1280,1457,1192,1432,1358,1264,1205
"COG1033",461,667,515,310,843,514,787,412,351,577,26,168,72,186,174,58,196,67,192,152
"COG1034",361,182,369,252,182,250,230,255,271,271,36,192,78,251,161,170,198,348,320,120
"COG1035",396,366,265,585,514,542,347,271,351,235,670,195,665,248,262,190,249,564,210,276
"COG1038",404,147,130,269,218,183,202,319,341,170,31,231,73,313,197,192,135,281,104,159
"COG1039",32,44,70,13,36,7,14,15,21,7,1,4,1,2,2,4,6,3,11,1
"COG1040",345,376,337,257,429,308,365,331,343,328,527,352,329,450,375,313,375,307,436,448
"COG1041",27,22,26,13,120,20,76,5,5,32,12,0,13,21,80,39,40,3,30,85
"COG1042",239,197,237,388,107,324,170,402,190,277,36,319,56,72,348,297,91,428,111,420
"COG1043",354,267,231,588,145,404,234,452,377,305,597,406,425,225,307,609,476,538,227,427
"COG1044",284,156,227,359,117,327,199,303,400,235,478,355,374,330,291,423,330,330,246,323
"COG1045",578,392,401,566,412,465,425,575,474,396,729,485,441,311,506,435,625,467,437,432
"COG1047",154,180,111,154,113,136,142,148,146,129,144,93,117,102,166,134,187,176,166,101
"COG1048",702,818,944,801,887,767,986,768,749,946,1104,741,952,915,1023,892,958,654,672,771
"COG1049",46,0,93,5,6,0,8,10,39,4,7,2,0,2,3,4,0,21,79,1
"COG1051",295,232,204,364,213,464,339,430,332,341,419,367,323,392,439,247,338,342,298,491
"COG1052",637,640,716,781,739,806,875,764,639,769,339,745,407,732,816,653,518,691,817,721
"COG1053",855,1103,1201,1419,1069,1176,1289,1071,979,1385,457,613,471,635,743,666,349,489,410,419
"COG1054",38,1,40,8,7,3,5,4,25,1,10,5,3,5,1,16,3,21,81,1
"COG1055",272,471,315,149,288,199,312,203,423,349,943,309,673,531,286,580,756,249,342,193
"COG1056",36,8,43,4,7,1,3,14,16,17,9,9,9,2,1,15,6,12,120,8
"COG1057",440,281,283,217,327,362,262,274,325,276,339,330,378,346,261,287,272,241,277,331
"COG1058",210,102,282,184,223,109,141,166,276,137,8,61,46,64,37,39,44,63,37,30
"COG1059",0,0,0,4,0,0,1,0,0,0,0,2,1,1,0,0,0,11,23,0
"COG1060",679,496,532,862,506,624,634,822,741,637,451,586,782,434,535,645,456,713,477,630
"COG1061",785,1751,964,1071,1397,1092,971,1079,950,1055,1428,867,915,1303,1310,1140,1862,793,735,812
"COG1062",14,2,52,9,6,2,4,6,24,5,7,4,0,14,0,17,0,15,56,2
"COG1063",862,616,826,734,804,598,798,811,857,651,1401,629,1200,1091,686,879,435,680,897,573
"COG1064",60,2,117,6,7,2,6,9,22,7,19,8,1,138,5,16,14,31,145,0
"COG1066",481,670,442,547,596,566,570,519,517,453,399,577,511,704,686,636,566,418,568,539
"COG1067",73,78,145,51,123,24,22,27,147,10,37,56,233,146,34,112,8,43,378,18
"COG1069",97,100,141,230,78,55,37,238,75,58,2,4,8,2,18,25,18,48,34,47
"COG1070",1221,902,1492,1509,1054,1283,1408,1294,1297,1208,1932,1498,2461,1310,1232,1407,1239,1390,1286,1282
"COG1071",130,69,196,329,50,184,111,84,100,214,12,67,10,94,125,136,99,320,86,59
"COG1072",29,2,33,5,27,6,12,11,17,3,5,17,1,114,7,12,5,17,119,7
"COG1073",1238,828,1115,1705,740,1322,1112,1243,1234,1208,808,1232,966,1118,1207,1120,1269,1321,956,1021
"COG1074",743,1197,1069,518,1229,862,892,721,1091,952,850,1043,1186,1322,935,1011,1163,639,814,626
"COG1075",61,124,29,6,48,94,19,27,79,114,8,3,3,0,72,19,80,25,9,16
"COG1076",161,129,147,222,86,161,104,218,119,126,216,225,210,137,192,185,162,171,162,227
"COG1077",757,871,647,662,894,564,857,670,645,644,745,752,829,914,748,621,767,568,754,671
"COG1078",114,64,93,219,76,250,158,178,96,198,14,227,117,182,252,158,83,168,162,278
"COG1079",331,200,242,111,240,213,222,223,187,160,18,77,14,64,61,65,42,52,63,42
"COG1080",435,594,727,294,946,405,939,341,478,616,127,711,376,918,557,334,513,342,795,412
"COG1082",734,428,671,477,624,439,619,678,542,474,105,983,260,349,339,572,477,702,854,572
"COG1083",212,213,86,209,109,291,205,236,114,257,136,207,140,45,136,93,165,522,264,160
"COG1085",35,3,49,10,31,10,9,5,99,6,3,29,70,228,21,40,0,23,98,8
"COG1086",1153,869,802,1406,701,973,837,1157,779,826,587,749,812,486,662,689,694,1353,667,795
"COG1087",436,555,417,387,587,514,483,441,483,534,652,460,580,551,480,467,600,419,557,457
"COG1088",544,677,508,722,463,586,638,595,527,645,1061,569,566,680,536,847,669,749,568,626
"COG1089",290,186,319,481,123,290,311,281,350,531,467,290,427,294,394,270,329,448,157,492
"COG1090",39,13,76,116,17,33,32,59,39,58,6,42,6,22,15,36,16,102,68,36
"COG1091",176,218,181,228,167,164,208,193,138,175,375,498,348,478,472,620,513,549,488,572
"COG1092",560,724,766,442,668,552,727,519,558,548,569,648,601,491,579,538,543,459,630,589
"COG1098",67,59,34,24,88,44,66,29,89,61,2,39,42,133,56,34,21,36,39,12
"COG1099",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",277,323,319,170,395,188,421,192,164,196,61,308,82,316,321,149,119,138,299,230
"COG1102",0,15,0,1,0,1,5,1,0,0,4,4,0,2,1,2,2,1,3,0
"COG1104",550,1063,809,296,976,539,973,505,445,636,121,563,204,749,694,416,546,343,778,584
"COG1105",215,348,279,95,416,147,328,146,211,285,61,208,198,346,215,139,213,104,398,157
"COG1106",628,545,345,197,655,754,586,894,557,722,548,1164,1417,778,617,424,542,546,757,1282
"COG1108",447,310,333,348,328,349,381,381,367,366,472,433,399,517,363,288,421,361,453,302
"COG1109",1656,1907,1479,1254,1966,1535,1492,1569,1611,1470,1693,1406,1647,1729,1824,1575,1561,1401,1558,1483
"COG1112",1029,815,1003,1503,925,1511,1094,1528,1902,1182,2595,1190,1626,1010,1361,1409,2592,1506,520,1400
"COG1113",176,7,386,50,99,6,21,40,273,20,60,12,238,837,48,174,5,96,546,6
"COG1114",245,96,162,111,142,92,194,134,300,67,31,223,303,725,153,243,52,170,297,100
"COG1115",1083,1066,824,877,1211,825,1280,971,1091,914,1510,1146,1250,1141,969,765,790,837,1314,745
"COG1116",106,101,95,60,116,71,96,80,92,75,45,264,166,179,208,218,307,228,506,287
"COG1117",399,365,422,336,385,345,399,360,312,325,55,353,213,487,396,301,202,349,401,338
"COG1118",131,223,178,82,299,152,348,86,194,198,25,215,160,298,184,93,133,81,267,157
"COG1119",179,101,192,232,101,203,110,197,197,180,455,179,327,184,272,208,291,249,145,198
"COG1120",766,591,602,699,452,618,716,717,648,536,120,212,178,190,187,253,162,243,340,217
"COG1121",378,358,346,359,345,374,338,387,329,317,366,432,342,425,416,257,367,292,455,346
"COG1122",1234,1007,773,320,1273,675,955,680,888,786,224,767,704,1483,880,647,672,548,1113,713
"COG1123",125,42,143,69,142,79,259,95,123,70,30,191,65,246,135,198,74,95,256,137
"COG1124",47,14,103,37,18,30,23,35,39,8,13,65,8,7,13,36,19,40,164,6
"COG1125",79,24,66,44,19,22,29,62,54,38,4,22,5,77,8,44,22,58,76,14
"COG1126",662,809,842,357,1048,524,777,468,669,622,340,626,343,1235,697,457,494,456,1091,511
"COG1127",301,160,181,359,126,280,147,316,364,210,417,273,397,229,253,325,337,304,187,332
"COG1129",1018,872,1235,527,1009,465,751,546,858,751,213,771,311,474,573,817,525,639,1590,681
"COG1131",2539,3264,2502,1631,3886,2230,2930,2118,2097,2996,1028,1862,1261,2159,2176,1514,2871,2118,3109,2168
"COG1132",5291,7142,6325,3707,8646,4764,8280,4418,3672,5885,2486,5098,2915,6784,5303,3522,6100,3963,6301,5218
"COG1133",19,0,56,5,3,0,5,5,18,5,0,2,0,1,2,1,0,2,21,3
"COG1134",330,495,378,331,590,321,430,266,375,414,83,409,179,182,337,172,274,331,403,382
"COG1135",306,199,326,155,306,146,254,200,239,150,14,72,52,137,69,65,52,64,124,46
"COG1136",2299,3294,2403,2046,3287,2566,3178,2446,2131,2815,2249,2550,2369,2558,2624,2058,2752,2157,2688,2458
"COG1137",244,120,176,206,116,245,171,185,335,171,383,251,427,236,184,288,254,259,159,287
"COG1138",70,10,113,35,20,25,12,38,64,52,7,80,14,22,56,108,16,82,206,59
"COG1139",256,113,121,337,121,172,190,218,333,181,492,258,484,341,129,484,359,218,181,157
"COG1140",46,6,107,27,29,10,10,10,49,9,14,26,1,14,21,26,8,26,85,5
"COG1141",7,12,7,5,23,19,25,7,4,19,5,28,6,8,9,3,5,4,32,18
"COG1142",133,17,264,51,29,31,42,68,168,41,42,63,5,100,18,33,57,123,190,22
"COG1143",111,105,135,133,46,114,37,149,128,67,181,26,137,58,86,147,156,156,96,68
"COG1144",12,60,28,12,26,20,6,20,13,42,1,22,2,17,23,53,16,31,26,64
"COG1145",1267,876,893,1086,849,989,1302,1109,1058,920,457,803,745,1000,791,948,875,1046,1227,867
"COG1146",132,102,121,110,154,135,96,126,140,145,154,110,145,117,138,93,197,128,77,98
"COG1148",78,64,58,60,111,53,57,64,92,53,21,43,13,13,69,87,44,61,66,36
"COG1149",9,0,2,19,0,4,4,10,11,2,0,12,0,0,3,9,5,4,53,0
"COG1150",19,9,24,7,39,18,13,22,17,19,3,5,3,0,13,18,17,19,7,3
"COG1151",508,533,516,622,656,523,882,607,450,630,875,571,845,493,499,491,447,546,714,485
"COG1152",38,16,17,12,90,17,40,24,14,13,4,22,16,9,38,7,12,17,55,25
"COG1154",828,1254,797,1043,1001,1076,1230,1065,804,986,1292,1073,1258,955,1117,1268,1201,901,754,952
"COG1155",564,334,385,587,470,530,461,705,415,422,45,448,215,317,529,415,291,485,225,527
"COG1156",509,294,333,520,423,401,357,627,377,397,39,316,131,224,337,359,239,433,208,344
"COG1157",76,260,155,38,77,60,155,41,52,168,8,60,36,81,130,108,163,40,184,92
"COG1158",264,417,468,257,370,428,347,306,300,413,634,349,535,393,357,517,519,234,484,319
"COG1159",446,478,351,358,529,369,307,353,483,409,548,325,460,569,404,355,573,399,387,331
"COG1160",888,872,769,977,943,993,864,876,895,921,835,850,932,960,854,866,885,881,833,829
"COG1161",217,363,218,122,376,125,242,129,171,196,44,183,115,424,203,112,165,143,263,163
"COG1162",462,537,444,438,490,441,401,397,398,463,511,399,372,453,348,435,453,450,430,387
"COG1164",345,424,435,185,714,301,510,284,213,330,61,326,149,336,309,156,278,207,512,307
"COG1165",347,237,244,186,223,363,179,513,289,242,1178,182,606,335,235,474,335,371,210,280
"COG1166",326,257,411,550,147,441,250,507,391,268,896,289,502,218,384,555,570,455,133,359
"COG1167",754,825,852,334,922,568,921,517,762,727,166,577,356,857,664,436,609,490,1296,531
"COG1168",706,625,700,952,713,807,809,772,792,710,714,845,973,644,664,924,667,869,749,795
"COG1169",148,63,148,287,92,235,115,149,210,135,143,57,101,52,59,82,62,64,34,39
"COG1171",396,425,477,339,507,366,484,338,421,392,360,499,628,550,419,326,407,353,615,319
"COG1172",662,441,760,322,591,267,470,336,461,457,148,422,157,294,348,543,327,407,1004,386
"COG1173",684,437,851,415,994,493,822,530,599,431,127,707,414,746,567,595,306,550,1064,509
"COG1174",106,29,97,58,42,20,26,86,80,32,5,28,6,76,15,67,33,99,101,18
"COG1175",1219,1668,2300,603,2528,1081,1920,970,1374,1341,395,1155,593,1295,1992,1000,1141,1192,1914,1961
"COG1176",417,346,398,247,326,327,352,344,378,304,357,373,331,458,379,227,188,299,556,291
"COG1177",371,319,364,274,419,305,414,469,362,292,330,342,277,487,387,246,207,348,608,300
"COG1178",272,138,309,236,102,179,256,201,279,149,53,460,160,123,215,281,163,269,547,177
"COG1179",320,356,325,295,374,329,335,290,327,310,417,397,340,377,273,297,314,258,401,271
"COG1180",450,506,472,393,521,440,552,446,555,424,1107,481,388,718,348,535,813,541,683,408
"COG1181",486,561,517,602,553,456,493,475,553,423,630,482,487,682,496,510,557,420,708,419
"COG1182",26,6,39,8,7,15,4,11,19,9,0,2,3,1,4,3,2,3,51,4
"COG1183",263,187,177,244,197,362,209,266,251,192,381,241,344,268,250,355,334,252,230,374
"COG1184",1,2,1,0,8,0,2,0,2,0,0,0,0,6,0,18,0,0,18,0
"COG1185",758,954,1014,819,1002,855,904,989,888,712,910,1034,919,812,1045,928,937,851,788,1001
"COG1186",491,561,485,505,537,431,507,550,545,464,680,634,640,627,574,600,623,503,493,518
"COG1187",500,621,624,374,681,446,470,460,446,487,304,492,459,603,474,495,478,336,742,382
"COG1188",111,137,138,126,176,151,156,138,158,146,141,170,87,198,131,146,192,149,252,132
"COG1189",206,288,215,109,284,144,230,145,165,209,39,163,114,296,210,109,178,111,203,121
"COG1190",770,797,718,818,772,722,723,835,775,686,880,931,688,827,878,792,747,732,677,753
"COG1191",635,1321,790,235,1233,681,1012,448,490,728,159,674,229,643,723,285,697,316,870,602
"COG1192",1336,1177,1233,608,1397,1137,1765,1322,1496,1424,647,461,408,500,315,312,492,314,399,316
"COG1193",702,973,713,775,1121,812,903,770,805,923,1161,521,788,1230,819,864,1044,702,722,565
"COG1194",280,267,369,253,330,305,301,353,375,284,353,373,410,346,290,272,281,291,281,343
"COG1195",596,618,566,459,710,689,565,601,628,478,617,603,697,641,620,560,679,467,663,717
"COG1196",584,1208,668,339,1317,485,930,439,541,651,116,688,354,874,691,462,548,349,670,519
"COG1197",1028,1380,1276,1153,1528,1141,1346,1072,1073,1200,1371,1035,1416,1653,1371,1150,1382,1001,1245,1054
"COG1198",723,960,787,782,1072,875,934,874,861,966,1081,951,1133,1045,948,870,997,804,789,769
"COG1199",455,404,601,198,629,288,606,285,311,421,55,357,220,563,337,228,290,301,728,380
"COG1200",656,968,761,658,935,694,725,771,732,745,342,259,298,301,303,272,287,211,204,257
"COG1201",46,19,53,20,14,5,15,6,86,20,10,8,2,189,63,67,6,22,3,7
"COG1203",369,240,345,350,594,621,527,312,506,540,327,335,298,807,368,263,945,306,282,404
"COG1204",269,81,85,71,165,410,112,96,305,123,247,230,78,166,121,47,204,193,178,124
"COG1205",459,34,292,362,138,42,151,69,146,25,322,9,6,21,25,30,9,118,10,18
"COG1206",182,148,116,76,242,108,120,82,143,100,47,136,121,220,136,72,76,79,92,57
"COG1207",234,182,125,88,205,137,95,96,208,156,72,142,171,462,163,160,98,116,308,97
"COG1208",548,381,364,677,417,919,611,768,579,720,491,682,467,536,574,753,634,529,349,949
"COG1209",385,529,414,520,397,393,468,453,429,383,911,368,230,292,402,668,389,540,480,500
"COG1210",214,87,124,64,142,39,137,52,242,88,312,113,374,560,111,107,197,135,326,96
"COG1211",513,635,424,500,521,494,471,521,493,509,929,427,718,724,436,497,563,474,582,572
"COG1212",89,56,60,87,47,93,41,87,79,69,272,188,290,204,232,219,217,347,134,209
"COG1213",90,40,108,76,17,141,22,25,35,44,0,15,5,3,40,46,150,91,42,71
"COG1214",365,448,339,370,408,363,420,354,337,350,517,396,420,422,381,377,343,357,408,358
"COG1215",598,576,575,801,348,706,511,913,520,593,471,546,289,699,544,692,385,748,618,514
"COG1216",715,1217,891,972,815,1150,1087,879,1005,1199,1147,1438,873,626,1267,1311,1115,1013,724,1673
"COG1217",819,981,820,827,878,814,910,873,838,842,1005,1015,969,985,965,850,919,820,818,852
"COG1218",185,92,118,170,78,259,137,248,133,173,29,218,93,42,163,137,89,195,129,259
"COG1219",758,980,747,512,892,668,800,655,699,723,716,687,745,739,804,695,783,609,753,748
"COG1220",60,2,92,30,17,5,13,17,124,19,20,39,119,199,24,61,7,69,181,27
"COG1221",86,74,126,49,201,66,90,76,267,24,43,80,592,68,102,179,121,41,321,100
"COG1225",224,134,126,195,142,200,178,217,190,158,123,161,135,188,176,214,261,213,238,209
"COG1226",315,107,690,281,182,210,234,211,241,194,69,295,128,161,256,217,129,270,429,295
"COG1227",261,612,347,141,536,241,520,255,227,334,24,422,277,406,306,236,240,191,413,243
"COG1228",499,452,354,495,349,450,322,453,290,506,33,356,155,236,484,394,333,445,278,422
"COG1230",26,23,51,65,26,44,37,52,70,73,15,33,5,173,31,67,22,122,78,38
"COG1232",48,90,45,23,56,57,24,25,52,47,16,50,121,86,188,77,191,241,79,60
"COG1233",54,44,48,76,54,56,131,56,57,151,322,129,75,5,27,110,93,101,111,107
"COG1234",306,414,410,327,476,353,554,387,405,355,505,416,399,456,381,568,462,305,427,387
"COG1235",623,608,539,539,539,689,482,579,934,526,808,494,748,597,544,701,743,524,514,887
"COG1236",323,367,309,142,401,236,384,227,185,240,62,334,178,225,291,209,175,138,221,245
"COG1237",78,32,29,72,26,77,55,55,72,48,270,71,52,175,52,105,62,213,81,63
"COG1238",134,119,101,200,68,162,59,198,111,131,208,138,207,112,92,187,150,193,137,147
"COG1239",53,151,20,14,19,17,5,22,8,35,4,33,2,34,21,17,7,21,5,16
"COG1240",37,99,29,9,13,12,4,11,3,30,1,18,2,28,16,5,14,6,1,6
"COG1242",65,128,59,69,126,80,84,101,112,101,343,223,403,284,355,301,370,223,326,339
"COG1243",91,47,17,46,104,29,10,24,70,37,20,9,7,47,38,17,44,57,62,21
"COG1246",82,14,111,22,6,18,8,24,57,25,18,16,38,5,27,24,20,43,68,23
"COG1247",226,208,233,99,292,269,267,154,209,207,39,282,172,258,296,175,160,165,280,300
"COG1249",817,457,683,1181,357,704,482,1004,638,705,84,672,363,569,821,902,390,1018,650,739
"COG1250",260,196,345,97,203,132,225,159,272,152,60,149,44,238,192,88,71,145,332,150
"COG1251",94,8,201,27,41,12,26,36,47,13,19,27,17,6,11,117,7,47,238,16
"COG1252",114,70,140,228,44,175,74,122,147,123,367,37,153,243,52,160,120,209,112,38
"COG1253",1096,1113,1058,942,976,1335,1040,1126,1276,1144,1343,1141,1159,1316,1128,1291,1502,1230,981,1215
"COG1254",29,54,40,17,84,34,97,19,29,29,3,79,30,93,53,23,43,19,90,47
"COG1256",142,615,272,74,257,129,475,94,92,438,27,124,74,175,291,181,426,81,353,208
"COG1257",21,0,2,1,9,1,1,4,2,3,0,4,0,179,0,14,2,3,14,1
"COG1259",65,75,67,156,25,110,48,126,51,99,24,46,24,16,70,93,191,167,33,81
"COG1260",203,163,133,395,106,295,127,297,223,192,708,177,389,256,207,306,353,228,49,216
"COG1261",10,0,14,1,1,0,2,0,5,0,0,0,0,0,0,1,0,4,0,0
"COG1262",529,255,788,1017,160,321,194,500,393,853,1184,535,634,324,338,599,626,580,246,283
"COG1263",637,629,953,479,1232,510,1226,586,858,814,188,797,932,1961,780,471,307,1003,2163,563
"COG1264",601,593,886,442,1155,431,1130,593,816,718,169,727,719,1887,723,408,300,735,1913,500
"COG1266",378,402,349,325,525,451,594,322,395,563,616,405,673,396,457,412,1039,368,506,546
"COG1267",81,77,56,99,39,88,19,98,80,51,114,63,24,109,89,97,94,92,103,110
"COG1268",187,231,149,100,267,144,197,109,175,169,32,131,181,199,203,112,156,93,212,155
"COG1269",626,338,404,467,596,558,434,691,511,445,69,428,219,276,518,431,262,496,246,577
"COG1270",205,239,280,266,276,319,226,250,157,292,18,203,197,202,347,255,136,205,209,217
"COG1271",277,177,307,437,132,322,154,423,329,284,382,236,356,351,388,476,202,329,260,209
"COG1272",271,217,210,199,266,201,216,254,269,241,201,219,282,238,212,267,245,259,352,205
"COG1273",0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,5,0,2,0,0
"COG1274",95,60,139,15,18,32,6,29,55,29,27,1,2,2,34,10,103,12,2,4
"COG1275",58,15,42,48,18,15,10,17,40,14,5,24,48,2,9,38,9,71,147,12
"COG1276",8,1,20,2,1,1,2,7,14,2,4,2,0,0,2,0,0,9,124,0
"COG1277",179,213,153,215,198,188,147,281,151,161,23,144,51,184,134,109,142,311,171,173
"COG1278",121,76,107,25,88,41,81,28,120,46,22,34,47,99,47,37,57,60,225,60
"COG1279",48,19,40,21,23,11,5,24,76,11,5,7,70,47,9,36,7,45,59,11
"COG1280",181,75,198,127,55,153,78,193,425,94,20,126,47,52,181,125,32,149,283,186
"COG1281",265,294,296,119,359,166,309,151,192,212,52,219,124,348,249,134,165,154,353,160
"COG1282",19,0,63,2,10,0,7,2,39,2,10,12,5,35,6,3,1,8,89,4
"COG1283",958,1125,999,895,1238,1192,1297,972,883,1141,1713,1212,1510,982,1188,878,1157,860,1013,1129
"COG1284",1091,1059,872,842,1220,924,1000,1155,1037,999,1448,1222,1584,1100,1043,1027,926,1031,1039,1154
"COG1285",231,110,222,76,180,175,162,126,236,130,258,140,186,213,69,165,152,123,218,77
"COG1286",29,6,41,3,4,15,2,12,26,21,6,7,2,2,7,26,4,26,61,12
"COG1287",5,2,3,2,0,0,0,5,3,1,1,0,0,0,6,4,1,2,0,1
"COG1288",319,117,158,211,217,158,392,221,175,163,48,405,88,381,144,225,130,347,616,154
"COG1289",168,35,393,46,50,3,26,37,149,17,43,39,20,17,25,24,3,107,589,9
"COG1290",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0
"COG1291",52,141,99,15,49,44,71,23,41,75,7,26,8,33,52,46,112,29,138,45
"COG1292",225,95,165,80,265,69,102,153,237,149,37,94,42,285,139,168,112,164,411,121
"COG1293",352,498,333,123,610,262,498,208,256,409,75,310,183,434,403,187,336,175,355,285
"COG1294",307,147,272,386,128,311,166,379,341,265,283,327,423,280,277,376,149,363,249,319
"COG1295",371,444,398,385,333,390,312,377,391,387,526,305,397,495,383,481,266,429,435,385
"COG1296",193,249,277,104,327,136,326,181,221,248,44,156,236,294,227,152,181,117,345,158
"COG1297",257,445,313,481,313,347,351,533,450,483,623,445,532,611,440,605,492,326,369,278
"COG1298",115,322,234,60,141,84,243,61,77,225,17,49,51,90,127,128,315,49,210,94
"COG1299",305,439,477,271,644,194,564,235,319,347,86,357,636,578,391,297,292,350,606,243
"COG1300",19,20,14,40,19,12,17,19,16,25,111,12,10,1,17,31,35,108,12,42
"COG1301",840,491,545,830,663,424,702,648,896,492,666,686,867,915,546,683,444,782,934,509
"COG1302",264,320,216,76,302,160,222,149,182,198,14,37,27,99,71,35,64,36,91,51
"COG1304",244,102,109,66,112,71,102,110,116,84,12,101,22,375,120,52,50,95,203,44
"COG1305",246,493,360,317,455,656,373,414,415,540,260,366,132,256,517,238,475,352,240,394
"COG1306",26,10,64,29,8,4,18,30,8,3,0,12,8,0,10,23,14,35,55,9
"COG1307",745,1097,970,329,1303,647,1204,663,526,870,145,721,281,923,808,330,742,395,1209,799
"COG1309",433,311,378,147,369,241,245,192,333,275,294,489,398,795,728,701,737,725,1520,677
"COG1310",114,82,37,8,43,36,42,8,9,41,3,16,4,14,50,9,28,12,67,33
"COG1312",88,80,133,158,110,149,166,114,128,169,477,572,481,403,577,428,433,356,407,531
"COG1313",169,278,187,81,239,125,245,102,130,170,38,148,100,192,159,58,141,65,153,133
"COG1314",16,19,20,11,17,5,2,7,21,9,18,9,4,17,13,12,3,16,95,10
"COG1315",38,343,178,43,107,84,280,43,57,216,10,75,45,127,118,102,298,39,225,113
