"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG0671",310,533,627,330,369,460,281,373,570,461,297,322,445,894,350,398,512,471,330,598
"COG0672",16,28,0,1,11,167,18,3,18,12,15,0,7,9,17,4,0,52,0,153
"COG0673",2183,1625,2160,1552,1962,2011,2524,2572,1595,1083,2204,1859,2201,1742,1604,1933,2136,2089,1682,1584
"COG0674",1914,2294,2337,1911,2482,1157,2034,2253,1397,2116,1859,2256,1931,2129,1681,1791,1423,1652,2396,653
"COG0675",417,1221,896,1265,225,528,112,702,484,199,562,305,286,1193,438,1380,659,501,1092,503
"COG0676",4,13,3,1,27,189,4,3,5,7,2,1,8,3,5,0,0,46,0,98
"COG0677",230,93,320,421,282,289,447,832,225,368,554,751,647,421,218,370,159,214,626,453
"COG0678",3,1,0,0,0,1,1,0,9,0,7,0,0,4,0,1,0,0,0,0
"COG0679",520,916,453,485,431,400,236,262,598,458,284,351,533,539,750,753,591,468,456,366
"COG0680",30,10,37,52,34,159,24,21,15,21,31,24,34,4,23,48,4,31,24,229
"COG0681",1063,940,914,986,981,596,866,1067,647,967,792,1141,883,758,758,1061,1252,866,980,471
"COG0682",520,516,531,461,422,364,338,496,529,526,447,470,455,514,411,484,479,391,371,239
"COG0683",175,232,124,215,329,353,153,166,214,299,261,379,411,89,447,119,83,556,370,680
"COG0684",56,27,40,163,50,115,47,94,21,37,82,74,78,8,212,12,28,78,44,376
"COG0685",588,524,463,506,450,396,375,450,512,479,386,482,457,471,613,565,577,457,517,311
"COG0686",244,143,449,294,247,138,339,449,294,406,321,317,307,306,134,285,224,140,282,22
"COG0687",526,492,449,406,471,476,418,494,487,581,327,412,465,157,603,435,544,525,543,640
"COG0688",328,244,361,310,295,272,256,244,303,382,335,313,313,433,236,254,269,342,263,256
"COG0689",8,17,15,18,13,80,8,14,9,7,15,40,18,14,23,51,6,94,54,211
"COG0690",13,3,6,9,5,11,2,5,15,31,9,13,6,5,4,9,1,41,27,14
"COG0691",220,272,254,224,213,225,181,292,208,173,259,274,226,274,266,210,236,249,226,130
"COG0692",283,348,380,212,283,218,240,447,334,315,362,318,226,349,200,237,159,206,350,173
"COG0693",453,365,366,425,363,362,436,346,408,395,425,419,380,403,385,367,378,343,356,401
"COG0694",11,4,3,0,5,76,9,5,11,39,13,8,10,2,6,3,1,40,7,135
"COG0695",8,22,1,3,15,93,1,1,18,7,6,0,8,12,1,5,2,58,0,110
"COG0696",704,695,872,565,841,502,586,896,803,946,612,757,712,1063,761,661,586,610,885,506
"COG0697",1940,2057,2250,1823,2099,2531,1692,1824,1815,2422,1927,1658,2024,1761,1550,1517,1319,3075,1963,2084
"COG0698",251,391,324,275,274,426,193,222,311,260,258,258,315,339,309,313,232,289,247,242
"COG0699",43,163,559,20,148,437,105,55,277,21,27,23,39,7,40,31,16,30,33,386
"COG0700",368,407,558,255,356,207,327,442,416,465,354,391,302,632,203,384,291,317,389,219
"COG0701",68,226,141,185,95,138,153,76,54,55,236,305,84,227,78,105,34,208,132,323
"COG0702",22,5,5,4,45,366,16,8,29,46,36,10,37,10,32,2,8,170,8,387
"COG0703",368,496,420,385,326,403,266,366,489,413,264,314,438,553,514,432,453,401,351,342
"COG0704",349,254,131,341,286,334,261,280,191,154,273,265,258,110,429,354,354,186,279,267
"COG0705",323,390,294,338,445,334,609,364,432,319,556,440,363,498,262,307,396,549,361,248
"COG0706",736,824,831,698,748,676,728,729,710,959,673,822,675,898,721,700,658,614,703,499
"COG0707",725,788,675,650,698,525,546,559,791,633,616,583,633,735,705,677,812,560,662,366
"COG0708",323,382,396,408,313,283,285,261,377,223,291,298,286,383,351,306,252,256,249,172
"COG0709",125,96,49,121,60,94,57,51,127,74,11,17,24,16,73,36,27,46,29,45
"COG0710",127,107,29,89,60,111,61,40,119,47,45,40,55,92,165,99,107,102,68,180
"COG0711",282,277,231,250,246,184,205,309,204,231,191,250,211,178,347,240,189,260,245,186
"COG0712",244,150,101,173,183,186,210,161,146,129,180,167,132,81,314,248,142,142,149,200
"COG0713",54,33,20,34,56,56,70,122,2,46,64,65,37,22,37,42,39,85,73,56
"COG0714",791,960,844,770,843,811,851,669,1038,831,619,776,774,913,1125,895,890,827,916,991
"COG0715",400,446,328,286,303,754,404,216,504,452,309,322,511,489,557,557,251,517,388,440
"COG0716",593,555,481,968,656,645,864,549,515,455,740,741,633,472,647,860,569,989,612,575
"COG0717",14,54,16,8,38,126,28,21,11,9,21,4,20,8,13,11,0,42,4,96
"COG0718",107,119,38,110,82,72,48,51,127,77,66,70,97,75,119,139,106,72,97,101
"COG0719",974,1196,1129,1032,1151,906,962,1031,860,1100,923,1150,879,1212,510,1061,1036,863,860,459
"COG0720",125,207,203,184,99,130,135,187,73,95,3121,207,167,31,77,221,96,134,153,76
"COG0721",16,101,28,73,47,76,28,28,88,24,36,43,36,38,49,89,103,30,72,31
"COG0722",167,220,52,131,147,625,121,103,200,180,95,80,133,117,133,218,179,264,133,622
"COG0723",1,6,6,13,8,35,34,7,43,15,18,5,35,18,27,15,15,8,35,20
"COG0724",206,23,128,243,105,108,202,287,7,65,295,188,194,19,106,210,269,108,139,2
"COG0725",117,114,71,136,59,113,34,53,93,97,72,54,77,61,216,93,80,149,98,213
"COG0726",1029,970,650,1172,767,1156,855,906,1088,724,924,898,1061,794,858,1252,1212,938,924,1054
"COG0727",70,20,4,19,10,23,17,3,11,25,16,8,27,14,136,18,34,44,10,77
"COG0728",31,105,25,70,70,392,117,48,81,95,29,52,63,29,52,90,12,117,74,228
"COG0729",20,5,39,43,46,131,27,4,20,61,28,67,15,14,3,37,0,129,179,260
"COG0730",171,123,94,154,71,95,46,109,97,243,80,94,142,48,216,155,68,189,171,162
"COG0731",230,234,403,256,231,63,269,293,144,292,273,291,265,317,134,178,174,250,301,1
"COG0732",935,1176,758,798,627,782,682,906,1423,334,1071,780,1106,3773,837,1032,727,872,903,345
"COG0733",902,1213,1185,928,870,519,676,622,1701,1559,741,833,1052,1834,1059,1072,1472,707,885,597
"COG0735",364,555,536,450,415,293,350,484,509,424,480,444,451,648,459,517,447,425,396,258
"COG0736",94,71,24,48,42,130,21,29,40,22,33,28,36,23,58,53,18,36,37,96
"COG0737",1200,927,1369,858,1188,655,960,1278,1039,1196,1144,1141,1053,1468,957,905,736,1236,923,685
"COG0738",1368,1421,2435,1612,1681,678,1989,1748,1369,1549,1488,1696,1290,1813,1055,1377,1397,1554,1481,160
"COG0739",2818,1884,1836,2156,2280,1158,2301,2620,1454,1619,2198,2159,2185,897,2174,2033,1718,2387,2485,636
"COG0740",545,631,493,471,611,490,513,339,515,735,579,546,570,457,673,650,580,341,510,315
"COG0741",239,225,222,173,215,418,232,256,208,233,681,642,546,469,517,492,733,721,702,1485
"COG0742",373,370,355,284,282,199,205,324,326,306,235,297,287,421,345,327,292,319,276,133
"COG0743",581,536,572,480,619,404,514,560,523,538,425,603,443,598,527,450,456,345,552,354
"COG0744",597,910,511,520,765,1138,674,314,743,551,603,590,637,559,793,693,484,529,633,819
"COG0745",7437,6250,5929,8036,7791,4085,8650,7544,9164,6141,7585,7161,7045,5047,6354,7247,8486,6106,6307,4241
"COG0746",34,40,6,34,18,94,34,25,39,29,8,9,13,37,18,20,25,39,31,155
"COG0747",553,662,311,502,636,1465,337,424,601,322,540,733,756,202,653,419,423,1485,1388,2074
"COG0749",356,384,360,262,391,275,276,308,478,406,951,1011,1526,1505,980,812,859,863,1259,748
"COG0750",675,638,575,535,656,529,414,609,848,576,586,637,611,783,784,682,535,577,601,530
"COG0751",32,28,36,29,38,72,23,15,30,53,91,66,121,37,54,98,5,185,168,252
"COG0752",46,51,40,54,47,115,28,24,30,80,35,36,47,15,27,45,3,62,50,148
"COG0753",59,163,131,80,246,410,138,97,25,60,233,164,150,8,34,100,32,274,151,215
"COG0754",63,67,113,25,61,347,34,33,28,80,20,30,36,14,19,43,21,187,21,595
"COG0755",147,472,655,515,602,336,737,614,252,508,609,717,470,432,310,389,307,752,557,121
"COG0756",262,321,235,221,264,619,227,366,326,293,388,299,454,536,257,351,666,258,443,155
"COG0757",186,230,347,174,195,103,172,234,247,259,183,179,218,446,176,211,129,194,164,5
"COG0758",391,558,513,551,554,393,470,428,807,665,403,525,534,770,504,525,446,431,553,307
"COG0759",224,103,85,135,71,53,86,120,65,57,116,118,112,72,168,149,120,82,112,22
"COG0760",608,677,947,604,862,689,728,948,855,961,1008,893,807,985,438,526,295,825,731,590
"COG0761",464,555,548,523,560,388,362,375,482,480,398,495,573,543,533,521,427,430,468,241
"COG0762",5,17,13,10,10,109,4,7,4,41,7,8,10,7,2,11,0,57,15,121
"COG0763",244,263,611,272,391,233,249,340,348,537,341,391,391,628,147,230,192,363,353,123
"COG0764",353,477,544,424,489,350,451,538,354,419,424,500,395,510,334,399,401,396,471,225
"COG0765",274,344,204,254,197,387,126,125,338,278,389,416,654,783,887,927,575,839,561,1001
"COG0766",670,822,724,651,785,621,567,617,820,702,514,657,674,745,866,743,663,561,805,517
"COG0767",226,250,379,252,321,256,261,303,211,342,327,278,287,406,119,220,170,245,259,174
"COG0768",2439,2614,1960,2083,2117,1524,1825,2069,2756,2856,1739,1965,2032,3096,2639,2202,2293,1906,2066,1346
"COG0769",761,1004,802,663,960,705,641,701,997,822,646,724,713,866,819,765,777,715,789,439
"COG0770",1122,1185,1585,952,1341,620,1064,1234,1263,1490,1189,1300,1108,1591,925,929,993,1034,1153,328
"COG0771",669,672,588,521,663,523,523,689,748,569,536,599,553,625,629,601,496,546,615,433
"COG0772",1153,1526,1280,1101,1322,952,972,1010,1621,1376,1112,1215,1321,1706,1422,1334,1429,1084,1215,864
"COG0773",718,779,831,583,736,771,659,632,867,816,627,694,695,974,746,635,617,670,647,644
"COG0774",270,399,505,356,463,278,399,473,276,405,379,454,323,455,170,288,242,328,442,166
"COG0775",536,460,531,559,479,453,486,623,408,500,481,512,403,412,512,538,507,531,623,565
"COG0776",472,411,558,619,363,411,569,684,453,539,602,542,532,791,439,486,439,617,547,319
"COG0777",203,254,66,178,121,131,122,86,245,154,82,122,190,104,287,285,275,201,227,350
"COG0778",1103,1233,1486,1090,1379,1161,1280,1355,993,1334,1433,1437,1310,1642,910,1169,1040,1119,1228,687
"COG0779",34,40,12,44,31,48,24,26,34,23,77,81,113,83,193,120,180,85,85,190
"COG0780",194,233,333,205,154,167,188,256,140,265,188,195,204,307,128,217,175,226,158,191
"COG0781",257,370,368,225,350,351,282,354,296,286,417,384,386,297,284,230,220,235,251,209
"COG0782",327,435,479,457,339,448,218,329,504,530,353,329,492,530,339,421,448,380,304,469
"COG0783",110,63,71,208,147,138,205,129,27,29,250,98,146,31,77,107,50,83,120,127
"COG0784",2814,1781,1356,2587,2007,2066,2630,2377,2556,1415,2753,2497,2685,1034,4146,2868,2590,1940,2012,3415
"COG0785",9,2,10,4,21,26,17,5,11,6,54,6,30,2,32,8,21,46,34,80
"COG0786",242,226,103,275,161,220,147,127,256,97,109,174,204,79,256,170,224,197,408,719
"COG0787",731,969,1087,693,910,690,669,997,986,1056,783,914,818,1084,750,710,811,778,781,558
"COG0788",124,21,39,96,119,69,222,194,8,73,148,115,77,9,102,77,110,128,97,80
"COG0789",524,589,406,563,471,857,432,425,602,345,755,395,709,541,559,576,608,690,583,1136
"COG0790",376,210,484,150,269,759,251,129,171,237,205,192,482,291,161,216,234,287,286,684
"COG0791",1030,755,298,760,694,1045,532,603,872,435,521,649,873,372,1559,725,832,651,671,1482
"COG0792",189,256,232,270,214,186,192,248,206,168,158,209,226,246,160,249,230,135,179,126
"COG0793",1057,778,1295,947,1047,351,936,1252,811,1011,2659,3470,2470,3018,1836,2370,2595,2573,2606,296
"COG0794",273,304,489,337,408,339,252,394,268,442,304,337,321,428,199,277,234,466,302,551
"COG0795",391,445,1009,458,788,790,501,596,797,980,746,656,728,1385,317,418,268,371,567,435
"COG0796",529,458,541,424,440,319,334,432,501,484,408,400,411,596,357,462,376,332,418,305
"COG0797",16,24,178,26,33,171,25,10,55,168,24,33,88,429,12,14,0,78,39,136
"COG0798",32,96,11,11,48,35,30,143,13,12,26,29,26,467,35,8,64,23,38,0
"COG0799",191,263,276,264,160,129,146,227,172,182,244,196,219,378,216,263,256,195,156,62
"COG0800",423,386,376,265,273,213,251,320,274,293,197,257,221,195,357,348,283,389,333,354
"COG0801",155,258,279,142,199,236,177,275,204,203,187,221,149,240,106,157,154,183,217,97
"COG0802",197,302,319,205,218,222,141,222,280,295,230,245,271,320,220,244,215,248,247,199
"COG0803",608,365,434,340,424,468,324,411,265,378,423,364,403,197,264,314,248,371,303,618
"COG0804",22,30,17,14,28,11,16,62,46,18,136,36,30,6,52,24,46,100,75,4
"COG0805",263,335,144,316,263,290,328,200,40,137,240,191,196,33,201,235,200,298,225,158
"COG0806",126,231,174,143,203,146,108,111,319,219,150,125,182,336,187,195,174,140,150,163
"COG0807",350,474,681,398,438,268,457,475,514,541,408,486,438,650,278,366,311,364,469,169
"COG0809",895,873,1142,766,959,411,765,1026,734,1120,782,966,850,1131,636,733,711,713,848,179
"COG0810",10,1,15,6,27,212,19,4,14,39,11,6,32,8,9,5,0,39,19,62
"COG0811",590,354,803,643,520,460,607,770,414,635,609,626,569,598,349,544,367,633,680,188
"COG0812",402,456,344,387,436,521,349,400,382,369,353,412,441,450,378,387,380,371,400,308
"COG0813",152,164,46,89,86,148,46,59,106,41,76,57,119,36,171,129,62,85,97,245
"COG0814",70,172,34,29,65,1051,105,88,104,142,31,57,161,43,63,127,16,585,50,1591
"COG0815",26,17,25,16,74,277,10,34,25,104,35,65,89,12,31,16,3,89,39,232
"COG0816",219,261,243,219,245,216,185,215,195,223,246,218,248,380,228,209,254,187,220,117
"COG0817",209,225,228,174,234,158,212,215,139,234,196,213,224,229,197,155,184,202,221,66
"COG0818",103,83,126,124,73,115,81,161,45,74,92,134,77,19,94,98,117,169,141,115
"COG0819",6,15,11,39,22,16,4,13,17,16,48,46,41,17,38,16,22,91,31,0
"COG0820",427,698,487,412,543,533,409,383,643,591,575,549,560,822,476,583,613,390,494,375
"COG0821",712,649,737,683,772,506,768,816,737,683,595,731,594,479,603,590,508,431,663,300
"COG0822",369,433,352,371,370,210,299,334,351,393,287,280,350,461,408,487,402,273,381,173
"COG0823",108,125,104,542,224,461,622,292,154,124,304,287,239,80,336,398,690,386,412,465
"COG0824",249,183,236,333,260,278,207,312,54,154,208,263,217,121,150,318,353,270,262,191
"COG0825",254,253,58,212,137,131,112,88,257,133,104,158,150,93,314,292,275,182,213,363
"COG0826",1373,1473,1395,1243,1450,1244,1223,1154,1574,1338,1033,1292,1434,1563,1414,1368,1510,1309,1436,1013
"COG0827",2483,1524,1129,1272,1172,454,1189,1590,1886,822,1203,1577,1138,1380,3485,1142,2210,1704,2449,713
"COG0828",35,41,14,28,21,38,26,24,47,19,6,6,12,12,24,16,10,20,10,15
"COG0829",19,9,8,7,14,3,4,37,24,7,57,25,13,0,37,6,20,35,18,0
"COG0830",14,6,3,4,6,5,7,23,16,11,63,15,13,2,17,9,19,34,20,1
"COG0831",9,3,3,6,3,3,0,14,10,3,11,4,1,1,2,1,1,7,3,0
"COG0832",7,9,5,13,8,5,2,21,10,5,60,8,13,0,17,11,9,21,8,0
"COG0833",9,79,58,83,38,188,12,54,19,55,27,3,25,4,7,88,0,155,20,227
"COG0834",1144,1395,832,955,932,1753,639,773,1283,1194,678,806,977,897,1113,1264,830,1458,945,1859
"COG0835",93,187,54,176,28,72,111,76,188,141,37,81,73,70,32,291,123,40,108,100
"COG0836",463,695,1148,653,501,379,545,835,938,1606,590,775,683,1389,648,846,509,717,543,247
"COG0837",3,3,0,2,5,118,2,9,0,61,4,1,10,0,8,0,0,57,1,127
"COG0838",132,116,196,109,118,112,82,150,66,124,120,143,107,204,57,93,84,125,98,34
"COG0839",194,151,321,242,190,136,186,268,118,245,160,203,151,265,136,210,167,150,180,60
"COG0840",323,737,220,721,93,242,376,176,733,403,628,1324,996,1076,275,3880,1715,759,1471,1847
"COG0841",7081,4253,5629,6017,7420,4722,8940,8764,1665,4001,7150,9405,5432,1919,4992,4829,4452,6667,7894,3034
"COG0842",494,317,739,383,508,370,646,613,278,455,1344,1619,1389,1294,993,1350,1172,1582,1539,1052
"COG0843",4,0,2,2,1,155,4,14,0,27,1,1,15,0,3,0,0,126,1,204
"COG0845",5221,3348,4857,4586,4688,2992,6307,5990,2388,3688,5325,5918,4232,2628,3341,3827,3736,5002,5194,1682
"COG0846",631,675,525,422,473,268,296,322,856,689,382,486,537,614,997,444,474,361,399,350
"COG0847",379,442,645,359,426,431,415,572,331,571,174,170,150,329,97,121,97,101,137,136
"COG0848",42,36,51,85,53,122,43,45,21,75,49,44,46,15,38,90,1,100,75,147
"COG0849",272,386,523,191,393,351,372,305,583,666,316,457,350,805,156,241,216,463,380,230
"COG0850",32,82,33,114,10,101,27,31,83,58,35,50,44,36,37,116,73,54,65,152
"COG0851",15,32,13,61,5,46,6,19,33,22,18,23,26,21,23,66,41,34,20,71
"COG0852",283,399,495,302,455,294,375,449,192,423,421,439,325,461,223,278,285,461,458,168
"COG0853",131,154,262,180,141,154,139,191,107,209,136,148,151,223,61,143,148,161,141,103
"COG0854",239,203,146,176,202,160,235,201,9,128,153,224,165,42,136,180,205,244,237,114
"COG0855",787,1128,789,925,803,663,1010,779,592,688,569,716,797,481,898,948,1082,814,892,482
"COG0857",0,15,0,1,9,87,9,6,1,45,1,5,14,3,15,2,0,82,3,303
"COG0858",236,288,297,248,219,179,150,241,255,225,210,211,264,411,241,245,214,199,189,137
"COG0859",344,199,553,324,359,593,367,375,525,585,395,370,522,632,186,347,285,680,511,734
"COG0860",784,765,474,650,558,694,578,510,934,462,591,624,644,481,710,799,675,699,536,850
"COG0861",34,95,239,97,105,405,23,67,169,443,37,13,101,370,30,127,1,351,35,551
"COG0863",400,415,339,562,599,919,532,672,530,192,627,421,586,237,648,419,512,645,627,783
"COG0864",23,7,1,7,15,49,6,2,3,7,7,4,21,3,12,1,2,27,11,65
"COG1001",250,195,51,123,249,251,96,100,114,108,307,196,256,101,290,174,253,216,241,496
"COG1002",688,1399,1352,706,624,350,213,782,746,207,514,749,1137,1768,1007,335,415,944,320,617
"COG1003",483,363,568,395,647,601,674,740,30,267,622,731,490,164,291,399,355,350,525,510
"COG1004",603,525,484,699,732,532,892,695,493,694,794,977,812,1488,556,731,762,641,808,191
"COG1005",173,282,390,223,289,189,218,323,184,368,240,382,250,398,126,155,192,301,265,33
"COG1006",2,2,8,1,15,1,9,6,1,12,10,8,23,0,8,1,0,8,9,31
"COG1007",334,345,587,302,411,225,328,518,198,426,354,423,297,445,173,273,334,381,363,98
"COG1008",216,354,579,343,455,292,450,609,157,476,353,488,233,577,193,212,174,329,456,196
"COG1009",341,350,780,302,562,511,372,650,362,728,395,570,425,775,227,261,210,355,494,373
"COG1010",152,111,88,178,85,51,107,186,108,88,84,107,192,66,227,160,146,90,201,19
"COG1011",788,713,1068,801,867,677,759,1046,728,1151,814,775,837,1135,711,728,1061,787,707,597
"COG1012",969,627,323,672,562,1780,717,488,485,592,676,531,849,258,670,718,873,2026,845,3050
"COG1013",1666,1877,2172,1586,2197,1141,1673,1944,1317,1984,1605,1871,1541,1943,1458,1651,1176,1440,2078,674
"COG1014",1996,2453,2351,1999,2616,1263,2168,2466,1429,2020,1983,2462,1904,1976,1737,1930,1602,1772,2450,692
"COG1015",243,174,51,166,93,303,91,115,192,101,112,118,129,81,326,162,215,184,211,517
"COG1017",16,1,2,0,9,158,12,8,2,18,1,3,5,1,2,1,0,35,3,69
"COG1018",22,4,17,5,25,367,23,23,10,55,8,11,43,8,37,4,0,256,20,591
"COG1020",388,287,83,777,357,366,279,210,346,214,394,275,472,151,353,308,779,847,314,1072
"COG1021",5,1,2,17,13,159,15,13,3,30,5,0,33,3,12,3,0,144,7,250
"COG1022",539,496,632,441,579,282,604,640,385,555,1686,1867,1560,1802,1216,1391,1253,1348,1716,87
"COG1023",0,10,0,1,2,6,1,0,4,1,1,0,0,0,0,0,0,0,0,2
"COG1024",191,156,88,207,113,723,98,132,147,131,178,132,210,96,315,113,91,300,172,1319
"COG1025",1,0,6,0,15,233,6,14,2,31,1,2,14,1,7,3,0,190,2,355
"COG1026",570,496,164,351,152,130,207,223,433,241,193,222,303,224,696,519,407,235,318,366
"COG1027",266,381,317,164,495,170,326,465,499,150,379,364,233,135,187,195,202,279,286,736
"COG1028",2408,2224,2167,2076,2246,3060,2449,2218,1498,2159,2176,2365,2259,2269,2524,2547,1947,3403,2246,3001
"COG1030",40,43,26,21,51,114,42,42,8,14,164,16,96,13,26,41,5,13,37,0
"COG1032",1338,1394,987,1471,1488,788,1527,1239,1078,1037,1275,1419,1392,656,1654,1243,1406,1220,1531,1021
"COG1033",571,722,181,431,292,199,427,261,492,221,332,317,474,345,843,752,531,234,297,180
"COG1034",223,222,136,157,250,421,264,354,115,120,96,91,113,12,72,93,79,99,94,185
"COG1035",214,335,232,350,329,172,432,497,373,584,314,391,549,282,270,564,470,145,406,53
"COG1038",70,81,72,76,98,41,74,75,19,45,282,216,335,61,269,185,159,241,229,12
"COG1039",6,11,5,5,26,79,21,10,35,9,16,5,33,2,20,5,4,10,10,2
"COG1040",342,408,427,294,393,294,308,346,358,388,347,336,398,546,410,351,372,320,339,223
"COG1041",0,29,10,117,14,1,34,21,66,23,17,9,34,33,12,36,79,10,33,2
"COG1042",302,173,92,252,371,299,459,399,34,113,423,251,264,21,213,207,180,276,266,351
"COG1043",416,402,491,400,455,279,528,664,298,425,462,579,377,498,251,400,294,424,488,184
"COG1044",356,333,586,269,368,253,368,455,258,456,354,399,306,463,201,267,231,352,363,166
"COG1045",166,128,140,177,158,188,185,177,280,175,500,394,515,444,455,532,650,430,409,188
"COG1047",104,176,228,134,171,130,143,180,113,190,147,214,158,142,98,116,125,140,140,109
"COG1048",726,1000,674,855,945,924,873,692,856,847,579,695,646,816,968,882,836,647,684,1017
"COG1049",3,0,3,1,11,218,3,13,0,146,1,0,18,2,6,1,0,126,1,378
"COG1051",363,640,412,359,393,174,377,530,212,380,161,153,107,76,68,128,149,124,140,32
"COG1052",777,597,530,657,678,540,701,789,500,675,568,870,611,475,678,648,677,627,721,653
"COG1053",1781,1014,1551,1322,1313,1417,906,971,1122,1697,719,1231,1005,1529,1682,1189,877,1390,1591,641
"COG1054",1,3,1,2,8,117,5,15,9,8,17,0,6,4,5,3,7,68,5,188
"COG1055",318,510,535,376,413,260,181,191,635,580,319,327,377,1004,166,373,154,216,292,231
"COG1056",6,4,3,4,22,87,7,8,28,17,24,11,9,3,7,104,3,89,4,132
"COG1057",362,298,358,234,327,250,205,318,365,272,317,299,340,304,343,276,378,260,256,140
"COG1058",191,122,85,127,206,300,176,124,66,105,187,150,220,54,322,147,82,155,162,210
"COG1059",1,0,5,3,0,0,2,0,0,0,11,15,0,0,0,0,0,7,24,0
"COG1060",623,615,882,896,749,436,708,877,440,662,650,868,760,382,539,913,852,739,923,277
"COG1061",864,906,1634,1142,431,462,703,473,2666,1734,663,824,1183,2078,1003,1334,1290,669,1284,397
"COG1062",9,0,2,0,5,101,7,9,3,22,4,1,11,3,5,2,0,119,4,206
"COG1063",636,697,938,666,764,1301,766,654,1039,620,772,639,686,610,883,840,982,883,675,1967
"COG1064",1,0,6,1,17,281,47,24,7,39,20,42,30,4,11,2,4,244,6,403
"COG1066",551,624,561,400,537,408,447,518,513,532,425,565,470,612,549,486,501,499,600,264
"COG1067",52,100,72,126,29,225,16,69,86,91,20,24,40,28,35,129,6,135,20,265
"COG1069",16,106,21,95,59,325,67,115,15,38,11,17,49,1,28,10,20,64,59,275
"COG1070",1590,1434,1436,1537,1504,1520,1480,1276,1414,1870,992,1174,1124,1126,1089,1622,1291,1758,1366,2217
"COG1071",70,36,47,232,246,109,371,68,18,40,254,148,136,11,76,192,48,51,75,54
"COG1072",15,8,2,5,7,97,5,12,22,52,17,2,10,7,6,5,9,66,4,136
"COG1073",470,331,376,456,377,413,430,413,220,389,1031,1132,993,783,1265,1206,1049,1354,1149,842
"COG1074",1094,1399,912,723,1120,852,706,647,1259,984,838,847,1000,1029,1035,829,829,683,754,598
"COG1075",1,50,14,26,64,12,29,30,33,17,33,13,32,12,121,58,22,6,35,53
"COG1076",226,184,264,170,149,155,132,197,165,283,57,35,43,75,41,39,49,79,77,78
"COG1077",303,257,224,236,226,111,174,230,217,259,485,711,658,793,745,762,729,516,688,274
"COG1078",240,149,117,178,169,55,262,377,38,70,172,244,125,11,110,175,174,203,114,8
"COG1079",224,159,46,123,241,183,96,111,162,70,150,100,326,62,384,106,120,74,157,318
"COG1080",699,606,201,505,321,918,260,209,438,439,196,343,336,267,915,681,556,457,456,1179
"COG1082",970,565,225,464,589,571,618,397,283,277,868,380,722,148,642,715,378,626,590,1150
"COG1083",193,33,18,349,114,84,225,72,560,196,81,77,60,280,66,51,83,65,65,19
"COG1085",15,55,21,36,28,174,12,18,22,68,22,1,13,21,28,34,3,46,5,156
"COG1086",762,475,294,1005,914,556,1188,736,372,365,1053,916,1032,1628,835,979,851,474,998,431
"COG1087",460,632,587,459,482,428,381,470,541,450,418,524,565,739,492,557,473,422,536,454
"COG1088",581,613,752,571,588,480,701,565,509,631,596,762,727,509,540,592,528,893,833,379
"COG1089",283,367,405,448,459,260,421,505,312,458,503,491,404,368,373,420,260,441,405,40
"COG1090",44,8,16,37,115,164,179,42,6,67,117,53,85,6,37,41,71,75,41,119
"COG1091",473,615,626,464,508,294,556,420,487,388,444,519,531,510,552,568,403,435,708,202
"COG1092",674,641,478,472,614,732,492,496,579,574,572,633,621,499,716,609,569,495,626,624
"COG1098",50,68,17,49,41,17,20,26,32,15,10,5,27,5,33,14,28,2,14,1
"COG1099",0,0,0,0,0,57,0,0,1,0,0,3,3,0,0,0,0,0,0,0
"COG1101",351,178,66,231,178,55,120,115,224,80,160,152,182,120,470,179,271,142,220,94
"COG1102",4,4,0,3,2,0,0,2,2,21,0,2,0,0,5,2,2,0,0,0
"COG1104",682,604,174,500,421,335,262,299,610,353,223,395,459,298,954,758,787,331,553,417
"COG1105",213,309,71,272,114,340,115,131,255,95,108,137,117,114,473,284,250,231,202,442
"COG1106",1166,519,1074,686,477,81,430,609,1409,984,459,496,544,465,563,518,809,684,542,252
"COG1108",416,324,426,307,426,632,332,326,388,499,335,356,417,432,218,381,356,416,278,1001
"COG1109",1387,1801,1587,1536,1663,1074,1207,1405,1570,1479,1355,1523,1468,1702,1938,1740,1667,1303,1662,910
"COG1112",1209,1852,1644,1507,2088,1227,2448,1371,1504,1445,1365,1712,1259,1257,576,1570,1506,1047,1228,1062
"COG1113",5,64,36,31,35,288,23,39,7,51,58,1,72,8,35,155,2,690,16,1234
"COG1114",265,167,125,193,211,256,65,126,99,58,173,108,174,53,314,201,49,151,187,398
"COG1115",1111,1160,898,973,833,505,659,705,1501,1207,649,777,1114,1023,1228,962,911,1024,1145,741
"COG1116",255,203,98,183,178,571,213,126,252,136,170,161,290,79,332,330,175,272,275,497
"COG1117",331,387,231,298,321,389,275,357,221,178,333,288,277,101,417,375,377,399,348,333
"COG1118",199,205,46,211,81,127,52,74,185,82,66,77,129,103,255,213,293,154,106,223
"COG1119",184,196,321,140,404,215,335,302,260,424,258,278,226,275,120,129,104,292,261,140
"COG1120",649,605,618,537,788,797,658,621,621,583,593,673,733,552,660,683,590,836,767,545
"COG1121",437,305,400,291,396,487,303,403,346,326,115,123,120,109,85,125,132,143,115,183
"COG1122",724,1079,303,862,736,740,403,349,851,409,488,487,626,368,1323,875,1101,452,648,632
