"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG0527",1059,945,1301,1140,1261,1292,1069,1414,1189,1299,1639,1076,970,1201,1171,1221,1400,1166,1026,1300
"COG0528",397,387,354,398,410,388,327,434,368,333,414,411,409,360,393,422,375,375,377,424
"COG0529",159,59,145,127,108,171,92,149,120,167,119,57,81,56,169,71,102,96,155,53
"COG0530",445,329,365,466,356,380,318,436,264,407,133,169,477,322,372,280,304,279,277,191
"COG0531",790,837,761,1244,992,761,654,965,907,548,630,812,480,551,946,577,702,814,910,1629
"COG0532",644,688,728,609,719,890,784,579,667,778,913,1289,1058,784,412,861,800,724,557,1052
"COG0533",566,540,374,428,457,590,629,486,492,459,469,478,621,532,370,508,471,522,418,451
"COG0534",2339,2151,2275,2469,2349,2464,3469,2667,2075,2627,5264,5440,8573,7431,6049,6336,5937,7084,6170,4226
"COG0535",746,990,553,867,891,1389,754,801,1049,753,545,1381,852,1102,1407,1089,769,758,880,547
"COG0536",532,513,451,434,533,630,514,533,453,491,534,585,566,492,475,590,505,511,387,571
"COG0537",352,461,414,333,348,377,291,379,368,426,430,344,342,430,579,329,330,373,373,297
"COG0538",475,373,473,427,464,383,521,368,414,523,562,604,416,342,451,576,456,429,352,462
"COG0539",869,913,664,788,827,804,754,775,885,701,836,750,1069,981,728,1018,772,938,679,741
"COG0540",480,464,496,374,458,391,569,505,505,440,469,513,468,591,376,630,515,493,388,547
"COG0541",651,612,528,666,606,593,705,649,600,659,582,670,644,608,483,639,615,617,558,593
"COG0542",2841,2439,2301,3081,3389,2445,3177,2931,2301,2448,2503,3079,3066,2385,2181,2764,2374,2614,1867,2375
"COG0543",931,908,965,903,1010,1002,956,1004,1026,1024,1301,1137,877,986,995,1103,1145,1018,851,825
"COG0544",849,842,752,1014,1000,791,1386,1159,675,898,832,989,984,1015,932,875,794,758,713,712
"COG0545",555,528,1084,624,692,603,404,803,666,663,389,370,92,205,338,305,290,217,225,335
"COG0546",778,984,681,567,639,891,629,560,836,728,847,877,826,754,761,862,744,819,663,799
"COG0547",354,307,323,328,319,422,269,287,281,426,329,437,261,239,323,336,309,344,282,404
"COG0548",383,366,421,446,394,413,495,470,349,362,492,436,373,361,296,466,410,422,368,570
"COG0549",81,185,65,167,94,78,121,123,152,112,61,41,151,129,55,66,113,164,93,201
"COG0550",2717,2715,3733,3025,3704,3341,3580,3394,2816,2815,2458,2907,3587,3030,2317,3126,2809,2563,2379,2386
"COG0551",341,480,288,471,431,447,618,505,386,334,199,268,688,441,186,336,250,559,318,384
"COG0552",433,365,270,304,317,383,379,319,355,388,241,455,476,373,234,354,309,384,329,331
"COG0553",1087,1796,1193,1164,1836,656,1846,1653,1275,1186,1722,1252,998,1249,608,1780,2188,1175,1047,1985
"COG0554",306,308,406,419,428,449,506,423,355,308,106,152,520,394,327,312,282,437,418,215
"COG0555",78,46,22,38,30,37,44,47,47,48,31,25,31,34,32,32,27,61,49,56
"COG0556",740,756,551,665,708,718,834,715,714,805,682,778,927,801,548,734,781,789,568,736
"COG0557",823,978,768,864,898,658,834,852,838,850,976,950,821,800,738,950,921,568,775,1045
"COG0558",101,93,67,75,74,63,94,61,86,81,260,83,388,315,130,298,201,342,275,282
"COG0559",136,292,255,239,228,175,434,251,257,162,70,156,438,232,157,240,115,228,147,225
"COG0560",357,256,361,262,309,313,269,227,304,389,331,189,282,348,352,300,328,453,424,284
"COG0561",1251,1223,1267,1419,1355,1261,1930,1408,1122,1323,961,1515,1434,1310,1373,1196,1169,1671,1272,1747
"COG0562",555,701,631,632,392,348,406,507,402,519,734,247,393,406,1031,696,608,480,360,159
"COG0563",374,430,387,355,351,412,416,487,383,336,378,380,458,409,333,422,379,437,292,326
"COG0564",1482,1442,1447,1408,1494,1501,1508,1562,1411,1485,1854,1786,1570,1565,1251,1730,1746,1439,1362,1549
"COG0565",7,3,12,31,15,6,9,19,21,3,9,4,5,17,9,3,14,3,24,104
"COG0566",1167,1021,1062,1047,1173,1057,1147,1145,1108,1068,1019,855,1318,919,1017,884,965,1110,1058,834
"COG0567",11,8,25,76,31,13,22,51,25,3,20,7,0,15,18,84,18,5,56,165
"COG0568",433,643,336,413,437,518,434,618,609,494,898,983,813,1418,240,802,818,446,450,1189
"COG0569",1013,990,993,1104,1113,1092,1160,1116,952,1032,662,867,1126,967,880,868,862,1026,1055,660
"COG0571",457,479,388,354,431,435,342,370,506,411,457,367,395,407,419,599,468,397,407,412
"COG0572",841,680,603,538,660,918,651,610,764,799,1024,1122,844,817,569,845,893,621,830,804
"COG0573",323,334,315,375,396,386,437,357,344,383,198,230,328,249,300,254,303,343,394,255
"COG0574",1625,1506,1244,1253,1515,1580,1170,1302,1472,1622,1948,1890,1877,1607,920,1625,1783,1444,1321,1346
"COG0575",422,464,385,262,345,386,251,311,383,354,500,487,455,432,360,500,420,372,395,418
"COG0576",332,353,231,228,244,298,308,232,309,302,110,89,99,111,138,108,95,89,100,125
"COG0577",3420,2898,3492,3462,3168,3588,3472,3476,2933,3050,2367,2224,3368,3118,2764,2802,2647,3372,3030,2395
"COG0578",120,87,154,82,103,68,128,188,151,148,68,41,51,53,80,56,99,159,140,149
"COG0579",88,115,136,273,157,129,300,71,117,141,47,52,229,309,70,168,109,212,116,288
"COG0580",170,79,111,106,93,187,78,105,87,144,72,22,109,50,54,60,95,160,161,257
"COG0581",364,318,295,427,342,360,427,369,270,362,283,229,338,247,279,313,270,376,352,238
"COG0582",4383,6720,4101,5122,4484,4893,5690,5179,5751,3824,3669,2197,6378,5537,3466,5351,3661,7638,4924,2424
"COG0583",1790,2620,1723,2512,1864,1868,2960,2649,2815,1982,1953,1924,2024,2354,1782,1884,2135,2108,2122,4010
"COG0584",753,739,657,613,666,683,850,692,858,1024,402,343,608,904,718,667,588,962,1046,472
"COG0585",1,0,4,36,4,5,11,15,20,0,1,3,8,0,4,2,4,10,15,108
"COG0586",214,206,254,258,192,210,148,169,246,214,243,249,92,210,307,220,261,222,263,408
"COG0587",1336,1469,1591,1242,1591,1550,1421,1647,1260,1380,1501,1595,1609,1637,1419,1516,1489,1523,1339,1374
"COG0588",144,211,289,277,259,258,115,205,261,118,86,134,122,78,370,154,198,178,277,119
"COG0589",709,621,891,618,765,685,441,593,781,836,914,842,378,623,841,907,924,707,759,890
"COG0590",314,410,275,306,328,326,318,285,326,326,543,435,369,347,315,385,376,311,289,381
"COG0591",1030,1045,1004,784,983,1170,1021,960,1130,1178,936,1031,822,935,968,879,980,1131,1167,757
"COG0592",586,687,608,493,532,543,670,519,699,566,740,462,635,772,543,678,617,727,570,516
"COG0593",300,189,264,122,218,225,151,113,241,317,124,195,257,194,254,236,201,360,296,145
"COG0594",122,197,37,117,76,74,177,104,102,91,59,119,163,175,74,117,68,130,87,125
"COG0595",405,562,169,309,355,414,523,413,321,285,123,235,725,646,160,318,228,444,259,325
"COG0596",452,522,247,347,342,349,561,432,465,404,158,256,610,551,209,281,276,447,532,905
"COG0597",142,204,70,153,122,130,150,164,136,115,73,75,253,203,89,82,119,187,101,168
"COG0598",212,194,213,217,181,217,119,171,231,216,642,572,461,426,762,506,509,560,640,614
"COG0599",372,335,230,209,241,322,184,200,291,385,190,160,200,322,200,327,312,219,387,150
"COG0600",260,329,154,248,257,335,444,365,329,246,105,135,413,370,163,288,271,260,240,175
"COG0601",486,583,510,650,497,385,859,713,627,399,200,371,712,530,344,363,455,561,539,794
"COG0602",445,802,430,326,398,431,387,472,427,464,498,507,430,810,438,404,405,387,409,452
"COG0603",226,472,277,171,158,190,142,209,236,211,426,291,151,291,210,230,260,172,216,243
"COG0604",5,9,5,56,17,19,14,9,35,10,11,2,26,6,22,37,22,31,39,172
"COG0605",163,155,184,102,122,167,96,93,171,170,130,50,144,131,111,137,150,138,141,86
"COG0606",652,612,656,647,717,655,617,717,613,611,560,675,680,559,744,610,534,600,573,737
"COG0607",568,642,907,831,797,683,558,906,591,634,505,394,528,474,946,464,657,638,728,378
"COG0608",772,758,632,500,600,780,571,597,654,782,771,781,809,737,587,773,713,731,708,730
"COG0609",672,722,620,770,675,666,716,757,796,529,576,853,668,639,663,681,675,660,718,583
"COG0610",1752,1397,1191,547,820,1633,1170,1720,1371,926,1650,452,1518,1525,571,1325,1295,1250,980,923
"COG0611",126,171,153,155,179,118,87,145,221,110,187,44,113,103,130,123,172,188,180,75
"COG0612",1820,1493,2136,1575,2029,2235,1517,1566,2080,2094,2477,1368,1616,1417,1739,2021,2322,2099,2312,1508
"COG0613",221,271,157,174,164,262,334,327,255,164,104,102,366,280,124,214,168,314,182,243
"COG0614",983,1006,836,868,835,814,1009,995,1094,675,631,817,675,815,998,744,733,804,847,694
"COG0615",362,217,278,152,111,358,164,104,210,154,863,411,189,290,421,182,362,285,174,422
"COG0616",427,351,503,382,373,319,234,295,647,552,508,587,205,347,332,435,494,420,454,473
"COG0617",570,622,372,474,501,587,557,534,510,546,542,581,688,561,402,526,494,612,451,640
"COG0618",508,643,398,401,435,485,483,527,525,526,569,624,658,672,468,623,545,420,308,465
"COG0619",388,560,278,323,358,463,717,419,376,448,159,408,712,593,263,273,256,725,305,460
"COG0620",371,245,247,201,218,308,216,400,258,273,260,882,170,545,209,377,361,394,200,837
"COG0621",1561,1542,1530,1482,1575,1565,1613,1702,1508,1736,1739,1786,1922,1639,1471,1623,1627,1533,1376,1458
"COG0622",311,323,341,362,301,354,438,374,353,382,359,395,447,420,332,339,273,412,350,264
"COG0623",201,143,226,128,135,141,124,154,184,191,346,417,141,160,124,209,217,146,188,307
"COG0624",784,807,1071,836,986,953,1244,1158,1063,786,881,552,959,832,837,912,1003,1147,991,832
"COG0625",8,4,25,176,28,26,21,24,46,5,16,5,0,10,27,9,34,19,54,349
"COG0626",62,64,56,136,65,45,63,86,91,69,44,37,159,103,107,57,108,252,98,290
"COG0627",261,183,648,348,287,214,243,282,298,308,203,159,364,266,355,174,268,324,296,152
"COG0628",1117,1027,993,855,850,991,1100,972,1040,1005,828,755,1260,1220,944,957,989,928,1056,864
"COG0629",448,621,339,404,352,389,421,345,383,404,321,282,637,527,329,451,355,461,381,474
"COG0630",9,1,7,8,4,13,3,14,8,3,21,17,3,44,34,15,9,4,14,2
"COG0631",465,493,288,278,284,449,326,226,250,256,172,353,626,469,270,421,425,519,243,374
"COG0632",279,336,295,295,310,366,347,322,311,278,354,311,368,343,348,397,310,353,284,300
"COG0633",5,1,19,66,13,8,17,14,17,1,6,2,1,4,8,2,10,13,31,133
"COG0634",315,380,308,303,302,321,299,319,346,308,341,326,329,369,285,393,322,350,323,321
"COG0635",818,907,608,776,728,831,944,787,841,727,657,749,845,842,685,806,627,843,741,783
"COG0636",253,233,230,192,192,198,192,236,209,230,189,120,223,190,256,158,188,247,189,122
"COG0637",967,876,854,911,793,796,963,1034,884,815,810,1094,856,857,847,822,800,841,654,988
"COG0639",196,189,277,326,240,236,111,314,179,230,182,94,225,119,324,202,157,158,281,194
"COG0640",218,291,131,231,144,204,291,190,228,160,106,146,286,280,90,176,105,223,163,216
"COG0641",897,1564,963,1111,1348,1158,867,1047,1948,1288,754,1824,855,1111,1159,990,1082,973,1342,846
"COG0642",18985,14630,19521,17484,17673,18856,16115,16600,16777,20352,14370,12161,13414,14355,20669,13704,17549,18540,23094,9625
"COG0643",211,129,28,187,36,106,48,110,81,126,40,40,65,101,71,68,109,33,58,147
"COG0644",2,4,20,116,16,6,19,18,29,14,6,2,5,3,3,5,25,31,40,273
"COG0645",25,16,0,0,0,0,0,0,7,3,0,0,8,3,0,3,1,0,0,0
"COG0646",1058,851,952,1131,1216,998,1295,1143,945,1088,922,1290,950,791,1035,1075,1042,970,781,884
"COG0647",55,113,60,37,88,57,98,43,148,93,21,11,118,167,27,76,70,129,63,192
"COG0648",367,316,313,317,342,323,356,323,313,321,137,178,334,266,375,270,253,415,327,140
"COG0649",119,88,149,117,154,91,77,114,101,146,490,391,265,254,392,435,373,257,377,286
"COG0650",6,16,5,21,9,2,10,4,17,1,5,3,22,20,19,10,30,101,27,132
"COG0651",247,293,182,202,152,110,279,72,387,69,45,13,119,192,78,60,142,135,120,271
"COG0652",434,441,442,385,430,368,518,521,479,433,556,505,471,494,333,519,459,462,410,493
"COG0653",415,387,379,405,405,375,426,418,377,426,1209,1698,1567,1227,850,1339,1079,1154,1080,1182
"COG0654",96,70,34,192,25,21,17,12,116,4,8,2,3,51,7,6,23,14,115,292
"COG0655",488,630,387,339,442,430,421,398,455,398,463,394,457,500,459,360,390,568,540,319
"COG0656",331,418,249,257,554,492,401,371,402,303,361,451,227,409,570,364,451,487,763,446
"COG0657",927,744,1006,1092,969,841,1294,830,760,901,581,702,749,924,875,901,867,924,909,632
"COG0658",711,549,544,482,482,657,583,404,484,624,507,485,651,404,485,575,496,580,541,338
"COG0659",851,666,618,735,740,554,352,687,611,669,822,757,557,555,859,754,724,396,532,633
"COG0661",90,90,9,60,62,34,76,30,44,18,42,140,67,47,70,73,75,168,86,293
"COG0662",281,233,83,351,136,253,470,121,280,170,339,217,247,311,194,253,284,114,119,425
"COG0663",151,205,226,269,187,234,256,217,185,194,304,259,170,171,225,243,229,188,243,295
"COG0664",1106,1025,1527,988,1159,1145,1192,1130,1385,1199,1364,1243,969,1240,1357,1035,1122,1316,1564,1118
"COG0665",74,145,208,220,97,50,106,68,149,102,23,21,154,105,65,94,75,53,93,308
"COG0666",545,495,259,192,136,107,359,444,177,64,173,99,189,275,304,175,278,497,348,225
"COG0667",680,646,895,737,621,945,943,673,771,1280,348,200,258,285,285,265,256,248,343,261
"COG0668",1076,949,1298,982,935,992,873,796,1161,1074,1534,673,798,1015,1214,1289,1340,1157,1225,882
"COG0669",343,266,311,269,284,322,284,325,280,315,351,288,284,293,302,354,290,311,308,264
"COG0670",44,108,100,110,52,34,127,85,101,59,291,195,121,156,18,175,155,57,97,408
"COG0671",356,442,343,355,328,372,336,338,472,334,598,432,423,503,382,456,452,458,326,614
"COG0672",1,0,4,31,12,16,11,17,7,3,1,5,1,0,3,4,20,18,5,100
"COG0673",1722,1608,2290,2044,2139,2275,1629,2300,2162,1404,2175,1987,1569,1448,2630,1713,1980,2264,2261,1415
"COG0674",1812,1938,2078,1742,2175,2041,1689,1909,1944,2079,2440,2020,1802,1677,1647,2187,2075,1744,1807,1627
"COG0675",175,1146,127,520,236,136,454,426,289,345,917,2664,287,2020,1227,495,267,740,433,1172
"COG0676",2,0,2,20,2,8,2,6,12,0,1,1,2,11,4,27,8,25,6,73
"COG0677",453,374,505,510,205,200,260,232,652,317,336,128,200,373,196,412,408,227,521,260
"COG0678",0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",303,574,303,395,374,289,757,512,533,326,472,371,578,573,279,511,364,631,311,587
"COG0680",11,36,20,46,27,11,16,32,43,5,39,88,9,16,38,47,22,12,40,94
"COG0681",1084,894,1160,926,947,1194,753,1143,890,966,977,818,958,834,1210,950,965,1001,1013,668
"COG0682",454,531,449,417,430,509,452,523,464,422,594,612,471,485,492,558,513,420,374,547
"COG0683",203,341,244,238,209,155,457,175,374,173,101,168,396,285,194,335,212,266,190,324
"COG0684",14,50,103,43,33,76,207,48,97,40,39,12,194,118,11,55,54,41,190,59
"COG0685",595,503,481,566,558,487,581,564,480,487,472,615,510,487,651,526,491,486,425,413
"COG0686",200,268,292,227,278,271,134,230,295,176,435,494,110,249,321,350,373,211,290,343
"COG0687",562,511,511,493,460,509,621,561,455,538,442,462,611,603,366,475,483,544,405,593
"COG0688",234,283,309,234,286,182,235,348,301,293,384,421,183,252,471,305,309,228,363,347
"COG0689",42,33,12,54,27,13,16,31,30,3,25,65,6,15,33,58,15,52,50,131
"COG0690",1,2,5,6,4,3,4,11,12,1,8,5,2,4,4,1,6,1,14,5
"COG0691",256,281,219,195,218,211,298,200,222,246,241,230,297,288,242,222,195,269,222,189
"COG0692",244,256,198,145,146,202,176,297,250,290,366,342,271,235,238,211,204,211,201,358
"COG0693",417,417,354,350,488,352,354,435,403,409,339,348,353,348,487,324,439,360,475,384
"COG0694",2,13,2,27,7,3,6,7,11,6,5,1,7,12,0,4,13,11,11,45
"COG0695",1,3,4,19,1,7,2,10,7,2,0,2,2,0,2,2,6,15,2,75
"COG0696",716,648,760,628,769,717,771,728,704,659,989,893,877,730,493,966,775,742,623,854
"COG0697",1485,2112,1747,1368,1665,1503,1565,1945,2006,1567,2296,2364,1421,1760,2058,1893,1708,1689,1847,2231
"COG0698",287,364,192,225,243,267,343,273,321,310,301,265,382,319,183,390,257,302,234,281
"COG0699",18,53,81,124,27,20,37,34,57,85,610,13,216,129,34,85,320,22,80,152
"COG0700",282,272,393,296,354,364,219,314,305,316,564,456,262,400,328,453,383,263,342,459
"COG0701",74,83,119,163,112,121,82,71,78,113,140,65,149,85,147,160,131,82,232,208
"COG0702",10,10,18,134,20,19,31,26,51,31,7,6,11,16,16,11,58,26,67,240
"COG0703",380,417,311,363,328,410,530,378,411,360,425,392,435,439,366,443,353,489,347,507
"COG0704",331,284,287,304,338,232,425,357,278,375,149,186,308,261,332,248,256,355,305,212
"COG0705",440,357,482,373,387,298,291,331,328,487,279,551,302,379,432,352,413,463,405,364
"COG0706",696,804,674,750,720,763,692,737,704,766,289,245,301,317,216,286,280,269,217,259
"COG0707",663,746,558,626,655,712,763,772,613,602,686,813,781,647,618,793,618,677,471,778
"COG0708",195,261,292,228,283,304,334,274,311,311,132,119,88,128,76,117,93,85,114,122
"COG0709",31,84,60,106,102,77,223,100,74,65,38,73,74,74,69,81,55,114,57,144
"COG0710",101,111,46,125,103,49,194,107,53,96,23,41,97,74,48,89,68,74,48,99
"COG0711",269,203,271,251,251,260,327,325,224,301,227,249,219,178,230,229,218,217,218,241
"COG0712",203,146,181,206,172,129,274,240,143,217,102,146,207,163,164,142,132,188,168,199
"COG0713",58,21,71,37,50,49,40,45,30,57,14,10,37,18,63,49,47,48,58,18
"COG0714",943,768,796,816,870,812,1147,786,817,907,793,761,907,842,602,962,805,870,920,809
"COG0715",307,504,244,345,373,425,540,430,497,271,371,424,414,511,261,421,409,394,372,480
"COG0716",630,638,423,587,654,768,590,634,552,774,490,506,609,627,815,576,714,661,1014,493
"COG0717",9,10,7,47,12,8,11,15,20,6,14,1,13,5,7,9,15,21,39,81
"COG0718",120,141,51,97,92,122,137,98,96,98,36,67,184,147,56,87,68,89,75,73
"COG0719",924,944,1006,1031,1054,893,548,997,873,1044,1173,1155,1058,939,1145,1176,969,873,942,1180
"COG0720",186,416,141,133,133,123,60,138,152,158,221,225,122,170,203,123,123,107,163,115
"COG0721",75,82,32,36,26,39,33,29,40,58,3,6,41,24,12,19,16,30,12,21
"COG0722",190,218,164,238,120,233,122,166,127,162,48,48,222,163,116,117,98,242,125,458
"COG0723",18,25,5,8,2,2,8,0,11,5,7,12,44,24,17,16,12,11,13,0
"COG0724",213,141,261,184,190,221,111,171,203,254,131,128,52,86,473,142,178,134,252,2
"COG0725",38,93,69,81,97,58,206,116,80,51,57,129,75,84,81,57,72,90,83,156
"COG0726",1320,1171,945,1025,988,1276,853,1061,1004,1051,636,797,1216,1087,1306,965,885,980,1292,798
"COG0727",21,21,15,51,28,33,149,68,17,14,4,10,40,14,64,20,21,12,32,27
"COG0728",12,44,15,90,73,15,34,40,53,33,18,29,59,37,20,72,29,215,63,223
"COG0729",12,2,7,61,19,13,3,23,25,2,42,11,7,2,12,9,28,8,140,123
"COG0730",96,155,83,80,110,87,195,194,123,56,88,222,119,173,106,82,81,89,140,197
"COG0731",203,192,359,146,258,269,141,240,237,250,411,292,131,196,347,268,278,195,323,214
"COG0732",1090,1542,504,383,649,668,808,947,1144,585,740,939,873,1075,552,568,566,525,714,937
"COG0733",1155,1240,939,917,906,892,1018,968,928,941,1128,1303,1258,1335,766,1448,1040,1349,790,1124
"COG0735",429,531,513,377,422,518,496,381,457,517,554,648,384,518,544,482,440,441,505,417
"COG0736",67,56,50,57,38,48,61,106,36,39,22,54,73,57,34,54,28,71,45,90
"COG0737",1041,754,1268,1074,1116,1013,960,1308,1013,924,1382,1422,602,798,1149,1181,1257,831,967,1072
"COG0738",1653,975,2285,1349,1648,1344,1020,1359,1281,1650,2417,2535,772,1189,1770,1550,1887,1114,1788,1508
"COG0739",2639,2484,2176,1954,2378,2875,2243,2826,2147,2417,1876,2186,2777,1797,2126,1820,2120,2205,2021,1647
"COG0740",307,214,234,283,192,173,202,186,198,192,556,552,742,658,474,722,618,665,426,421
"COG0741",582,495,587,765,597,567,539,701,576,693,601,514,599,520,430,456,559,707,704,611
"COG0742",322,353,285,313,308,280,308,373,285,277,352,318,273,328,351,307,282,297,265,307
"COG0743",535,499,583,534,566,539,514,579,500,531,569,544,513,522,516,508,519,548,539,542
"COG0744",865,787,501,608,549,635,831,550,648,574,153,163,311,224,119,256,158,220,153,258
"COG0745",8703,6149,6888,6677,7022,7407,6190,7489,7248,9168,5908,8287,6428,6787,9240,6235,6595,6961,8374,4467
"COG0746",14,27,14,44,22,17,16,34,20,21,11,8,62,41,26,13,22,16,42,87
"COG0747",615,699,462,624,423,527,594,548,773,420,310,318,945,561,360,380,551,799,844,1184
"COG0749",1171,1637,900,784,968,1020,919,1042,1539,1340,1085,1036,1028,1251,522,1216,1072,1011,787,1458
"COG0750",714,784,553,634,611,644,832,701,657,664,593,735,842,778,429,738,670,708,475,653
"COG0751",34,121,50,77,37,34,62,92,131,18,87,136,14,50,79,66,46,39,118,165
"COG0752",15,75,26,27,30,23,23,57,51,13,37,78,15,31,33,21,23,20,41,86
"COG0753",116,80,135,135,127,17,30,49,155,179,134,4,123,53,55,142,66,59,199,72
"COG0754",10,17,39,123,28,23,26,42,41,26,107,14,41,15,70,20,35,17,53,237
"COG0755",533,322,568,244,418,589,290,148,502,524,635,101,311,288,465,584,623,429,716,327
"COG0756",314,713,261,266,310,240,268,258,479,276,248,245,350,409,200,591,230,246,647,308
"COG0757",179,193,204,154,176,226,182,171,261,197,312,378,177,290,193,262,234,204,171,304
"COG0758",577,421,581,539,665,595,487,397,515,570,159,166,200,129,171,219,153,130,141,208
"COG0759",142,129,111,121,122,161,157,190,115,90,81,201,103,117,161,110,93,135,90,71
"COG0760",604,648,694,460,600,668,443,631,767,807,1007,1170,565,788,751,685,858,533,810,975
"COG0761",644,569,503,518,560,550,576,461,566,478,163,160,204,170,181,217,154,188,153,175
"COG0762",1,5,7,14,9,4,4,12,8,2,11,0,5,15,4,3,15,11,22,65
"COG0763",255,304,366,189,305,264,167,263,414,278,211,180,47,111,118,154,130,83,109,140
"COG0764",433,376,462,361,428,455,317,351,398,481,523,370,340,352,376,495,443,351,442,452
"COG0765",752,920,439,706,616,583,877,801,675,608,658,695,1038,972,359,821,736,844,499,1140
"COG0766",807,759,594,679,692,830,868,662,681,664,707,800,1027,769,493,819,671,789,603,772
"COG0767",179,307,230,237,266,211,115,246,261,220,366,434,131,238,303,295,221,186,270,378
"COG0768",2404,2479,2017,2145,2213,2428,2733,2535,2036,2108,1957,2211,2780,2372,1824,2587,2208,2500,1756,2439
"COG0769",943,908,668,726,792,827,797,836,779,783,800,771,1048,808,608,949,727,960,630,930
"COG0770",1094,980,1117,909,1207,1100,935,1120,1061,1218,1560,1394,1010,1016,1189,1412,1217,1091,1019,1065
"COG0771",586,621,540,554,569,613,628,635,574,590,611,693,744,556,443,620,583,657,495,690
"COG0772",1407,1601,998,1080,1228,1228,1444,1183,1312,1159,1340,1432,1678,1614,932,1577,1240,1486,1059,1575
"COG0773",593,661,620,631,697,715,702,748,719,587,828,750,775,684,526,853,735,627,602,884
"COG0774",316,305,394,221,328,367,176,291,346,350,551,389,211,304,378,492,414,282,398,457
"COG0775",583,402,690,572,609,540,524,581,437,581,520,409,452,372,641,547,546,537,586,430
"COG0776",627,594,496,326,487,469,421,500,534,531,565,582,303,580,654,482,609,600,523,512
"COG0777",163,247,89,187,145,145,308,207,160,204,72,72,310,226,89,118,130,192,141,124
"COG0778",1046,1225,1260,966,1096,1148,948,1048,1330,1241,1475,1433,867,1096,1406,1282,1504,1158,1530,1105
"COG0779",152,187,62,103,77,96,167,115,115,99,39,73,166,174,66,87,95,148,87,101
"COG0780",221,268,199,187,163,175,112,196,203,188,326,241,117,190,312,240,206,140,201,261
"COG0781",314,311,273,196,234,200,300,255,359,338,392,244,318,328,229,301,347,328,266,324
"COG0782",395,503,314,310,339,390,362,323,450,403,451,361,412,490,427,495,393,395,372,423
"COG0783",120,94,137,75,103,148,74,81,145,164,65,21,27,58,151,63,82,95,282,53
"COG0784",3270,2985,2461,3533,2448,2653,4184,2771,2764,2480,1438,1725,2602,2457,2740,1475,2330,2730,2750,1834
"COG0785",4,11,13,6,21,5,28,19,37,1,9,2,34,5,10,2,9,9,26,1
"COG0786",208,265,171,201,238,202,214,238,208,191,110,50,202,153,166,163,140,108,326,130
"COG0787",877,877,714,671,836,951,808,704,859,784,1156,1167,851,790,798,1167,907,867,677,899
"COG0788",134,33,171,88,109,96,102,133,73,144,41,38,21,34,192,64,79,117,178,27
"COG0789",508,831,463,446,405,506,576,540,718,483,422,467,536,725,503,440,484,584,618,513
"COG0790",301,642,239,253,416,223,147,375,507,254,482,100,318,522,208,333,331,448,241,444
"COG0791",965,865,719,1048,777,714,1516,1026,941,951,305,421,1363,1170,440,595,783,915,635,567
"COG0792",213,191,219,216,217,230,176,216,234,204,226,248,230,217,310,266,179,230,207,202
"COG0793",2705,2357,2956,2882,3300,2890,1822,3074,2405,2925,4103,3962,1757,1905,4100,2630,3326,1963,2593,2080
"COG0794",207,275,268,222,261,227,161,270,314,199,479,730,183,262,353,349,362,214,354,452
"COG0795",460,534,699,385,428,344,331,434,730,530,999,1051,246,559,547,792,875,402,672,1261
"COG0796",455,380,400,396,374,451,392,486,448,384,530,520,407,400,416,471,398,389,398,490
"COG0797",5,43,33,31,16,4,20,21,76,3,201,20,6,107,6,189,100,10,58,145
"COG0798",47,25,67,89,77,41,33,27,13,22,9,14,23,35,95,119,110,102,55,3
"COG0799",233,270,210,171,208,245,190,214,219,215,285,268,189,220,283,247,206,255,222,196
"COG0800",265,230,299,400,309,375,385,422,274,278,133,142,104,114,107,113,116,100,62,131
"COG0801",173,221,206,106,166,197,131,144,171,177,263,248,213,236,172,193,180,182,195,226
"COG0802",217,297,186,172,243,193,210,201,250,250,297,269,276,304,151,270,243,283,203,311
"COG0803",281,359,287,196,263,494,214,543,384,330,424,189,311,289,270,258,337,359,268,275
"COG0804",15,85,2,11,6,19,59,39,52,39,13,28,52,18,81,47,27,31,43,8
"COG0805",228,168,283,178,212,192,206,230,199,421,142,216,124,148,369,220,214,238,219,136
"COG0806",187,245,110,146,143,141,221,145,196,143,213,292,247,289,111,203,200,265,156,247
"COG0807",444,466,456,353,413,345,317,388,430,454,692,455,324,403,390,574,462,350,463,489
"COG0809",842,815,1028,819,912,849,623,922,770,778,1195,1190,729,764,955,983,994,697,775,730
"COG0810",4,16,14,22,7,11,15,14,21,4,6,1,4,22,12,7,6,7,22,30
"COG0811",470,526,725,602,594,486,352,591,568,460,802,788,256,369,902,606,596,428,637,584
"COG0812",422,421,400,320,401,428,374,416,423,406,367,448,449,481,321,530,388,419,331,456
"COG0813",84,156,77,149,105,89,167,148,93,65,34,55,154,103,88,89,63,95,101,120
"COG0814",53,83,53,301,63,64,66,96,137,36,57,30,79,61,72,35,101,42,141,730
"COG0815",18,49,14,51,40,14,30,23,98,34,27,7,31,35,14,77,53,36,40,103
"COG0816",273,262,176,134,202,230,225,200,237,241,265,226,255,293,192,255,223,253,259,239
