"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG0846",486,481,621,370,569,481,374,444,366,589,85,70,192,171,220,199,185,188,96,165
"COG0847",271,351,310,316,349,526,249,197,297,356,470,414,388,250,690,487,282,543,343,409
"COG0848",18,62,44,85,20,42,42,298,21,23,29,41,44,4,153,23,26,17,147,17
"COG0849",233,384,365,423,194,480,456,25,612,388,291,170,362,380,744,672,390,588,250,279
"COG0850",97,70,147,45,24,46,135,155,45,135,28,23,34,110,126,58,157,80,66,53
"COG0851",48,52,71,43,18,20,65,87,143,74,11,10,17,81,46,23,69,36,36,32
"COG0852",312,333,272,424,301,453,97,12,237,173,323,353,473,257,284,375,211,330,270,294
"COG0853",124,131,130,166,124,156,74,90,112,97,147,150,172,99,148,207,144,139,128,164
"COG0854",62,51,37,84,59,74,23,2,60,40,240,193,214,122,135,14,79,85,193,262
"COG0855",962,939,973,815,881,735,582,1135,606,779,799,817,856,735,529,412,843,564,581,799
"COG0857",3,29,45,72,30,2,49,195,3,0,34,16,69,5,173,10,2,3,28,3
"COG0858",266,207,240,201,276,246,241,259,306,274,169,172,287,202,328,259,292,300,188,226
"COG0859",246,388,273,682,240,418,233,497,191,136,315,578,348,127,795,493,229,400,870,201
"COG0860",656,610,942,681,962,671,864,626,588,1089,498,449,649,858,763,505,827,824,427,651
"COG0861",21,65,118,356,39,17,112,651,18,10,54,33,112,16,510,364,35,168,51,17
"COG0863",92,174,119,211,256,157,304,63,214,224,786,356,375,620,293,492,599,855,783,620
"COG0864",3,9,7,27,10,8,34,3,2,6,15,7,12,2,9,0,4,1,4,6
"COG1001",201,218,205,211,295,184,320,204,164,172,97,98,253,252,113,89,193,80,360,210
"COG1002",405,486,1122,930,523,721,561,605,478,725,737,635,734,433,460,958,436,792,575,464
"COG1003",379,421,426,342,520,722,361,467,242,227,489,663,492,350,118,71,242,199,576,319
"COG1004",238,321,146,204,225,306,195,174,222,220,1256,1091,856,534,1051,433,619,768,705,633
"COG1005",224,280,169,290,169,337,100,4,150,78,232,310,296,179,247,285,176,271,183,166
"COG1006",10,1,2,11,10,5,24,1,8,8,6,6,5,7,3,5,6,7,19,3
"COG1007",325,218,231,358,275,478,104,11,217,151,357,490,400,203,343,367,193,381,323,341
"COG1008",203,298,283,354,305,534,159,12,186,103,432,288,417,232,294,390,237,413,293,266
"COG1009",253,250,296,337,457,611,154,17,220,156,354,260,378,251,459,733,209,388,255,298
"COG1010",171,160,161,90,109,119,163,209,138,169,138,111,123,196,73,94,226,107,157,192
"COG1011",780,847,723,763,914,757,680,527,565,729,986,862,887,710,911,750,479,688,737,1000
"COG1012",853,778,958,2033,1137,546,1382,741,1258,757,584,866,589,667,326,366,642,730,846,616
"COG1013",1613,1507,1567,1395,1545,1828,1526,1421,1544,1278,1531,1216,1974,1686,1466,1976,1529,1757,1304,1482
"COG1014",2074,1965,1610,1805,1924,2497,1662,1496,1910,1559,2033,1587,2452,1913,1645,1995,1896,1942,1604,1944
"COG1015",260,213,292,189,160,124,265,376,444,280,104,91,122,288,97,161,359,117,151,162
"COG1017",3,18,46,84,6,17,21,0,7,6,21,5,8,1,11,1,1,2,20,9
"COG1018",9,47,124,256,13,13,107,4,17,10,65,13,28,3,20,0,5,7,57,22
"COG1020",371,690,477,805,755,263,671,261,308,393,416,440,381,439,357,734,469,209,666,555
"COG1021",8,16,46,156,40,1,19,1,2,1,31,11,88,15,7,109,5,1,24,2
"COG1022",1453,1430,1165,1351,1367,1918,1400,1170,1663,1100,1799,1895,1802,1167,1391,1245,1008,1414,1419,1588
"COG1023",2,1,0,0,9,0,0,40,7,0,0,0,28,0,0,1,0,3,0,13
"COG1024",183,238,324,333,151,139,208,352,156,166,132,55,216,181,106,141,229,95,222,196
"COG1025",2,34,76,156,2,0,64,1,1,0,35,7,13,2,7,0,1,0,36,1
"COG1026",416,458,636,218,263,264,229,843,321,496,134,121,243,420,215,318,584,359,227,380
"COG1027",55,88,62,82,107,120,39,102,77,83,317,283,364,148,429,85,124,320,385,247
"COG1028",2246,2586,2222,3528,2237,2343,2016,2122,2310,2075,2483,2397,2589,2199,1686,1666,2267,2127,2412,2130
"COG1030",24,8,6,11,25,18,87,155,34,25,23,28,56,13,19,23,10,18,25,17
"COG1032",1324,1329,1605,1155,1441,1475,1325,1611,1301,1606,1369,1064,1101,1474,837,807,1505,1386,1514,1226
"COG1033",219,142,229,81,182,74,239,118,125,209,199,335,378,799,280,442,675,596,79,448
"COG1034",286,236,323,239,309,289,557,169,173,287,192,206,272,380,127,122,164,220,359,130
"COG1035",527,351,197,161,526,410,423,71,324,488,609,436,308,310,584,114,380,245,767,290
"COG1038",266,300,151,211,255,203,260,120,224,127,201,250,326,171,95,118,153,124,201,162
"COG1039",13,2,3,8,13,11,32,2,185,21,5,4,2,17,14,8,35,31,24,6
"COG1040",284,357,363,284,385,330,338,435,325,365,370,288,352,317,396,514,387,366,309,415
"COG1041",73,43,111,16,8,13,72,16,11,35,30,2,7,22,16,61,26,37,9,77
"COG1042",221,462,130,265,226,266,251,15,221,198,491,452,271,96,67,38,194,117,346,386
"COG1043",357,413,222,426,313,544,184,282,262,211,472,533,521,200,420,369,255,478,392,433
"COG1044",288,238,174,327,268,366,110,250,213,155,362,272,356,160,384,399,156,363,373,341
"COG1045",552,538,417,414,606,416,478,351,425,459,512,482,595,544,535,409,424,608,492,437
"COG1047",117,155,171,146,125,212,88,26,102,93,125,179,144,108,166,147,170,184,125,116
"COG1048",891,784,1042,669,840,705,713,1313,502,841,215,215,275,300,234,303,288,304,187,262
"COG1049",0,28,44,153,13,2,64,2,0,0,24,7,12,2,270,1,0,0,44,1
"COG1051",337,244,258,378,357,461,285,300,441,334,488,577,443,361,422,330,219,320,316,518
"COG1052",713,785,739,610,791,809,537,208,511,767,654,591,602,624,528,451,669,483,771,681
"COG1053",1076,1019,1382,1328,1038,1275,654,1139,1012,866,753,604,1223,844,1108,1391,1106,1020,1190,1320
"COG1054",14,19,23,69,14,0,34,5,2,3,14,12,12,2,3,17,0,4,35,1
"COG1055",261,216,383,200,225,303,232,867,200,342,123,101,287,241,683,699,450,762,158,180
"COG1056",9,19,19,85,22,13,42,5,98,41,12,6,16,12,13,83,6,5,29,7
"COG1057",266,214,306,234,316,254,341,265,298,355,224,234,314,338,273,347,299,294,209,305
"COG1058",138,215,120,144,232,153,200,318,160,132,128,303,209,199,73,78,98,139,259,112
"COG1059",0,9,0,11,0,14,0,1,0,0,1,0,0,0,0,0,0,0,20,0
"COG1060",792,694,673,713,743,897,413,1280,520,480,645,779,756,406,431,634,535,511,738,598
"COG1061",251,227,276,219,267,256,243,350,513,418,1028,2230,800,1109,3321,384,1761,1839,474,830
"COG1062",2,16,33,94,4,0,20,1,2,0,20,1,9,0,8,6,0,0,45,1
"COG1063",754,837,848,902,870,616,1257,1635,751,674,800,739,806,756,726,735,693,413,1069,575
"COG1064",29,34,60,259,8,33,67,6,7,3,49,48,18,3,11,1,0,24,55,1
"COG1066",503,420,574,523,560,579,637,523,567,565,506,361,609,630,576,591,637,518,349,530
"COG1067",22,39,57,135,29,23,390,700,359,123,28,37,55,171,214,65,96,6,25,23
"COG1069",91,98,70,185,96,70,80,18,124,169,85,35,58,46,36,19,105,42,41,160
"COG1070",1306,1388,1320,1796,1470,1161,1038,2495,986,1364,1603,1547,1354,1234,1498,1549,969,1221,1922,1268
"COG1071",134,255,66,39,173,129,177,18,84,74,295,302,77,52,22,18,57,96,235,44
"COG1072",11,12,23,73,22,2,20,11,16,4,14,6,9,2,109,8,0,3,13,5
"COG1073",1235,802,1059,1309,1241,1186,831,1084,1132,914,1375,1417,1318,963,695,978,814,1282,1146,1040
"COG1074",771,840,1058,654,1001,832,1322,1256,1664,1028,530,507,691,1237,1235,1257,1187,1130,492,651
"COG1075",27,44,54,7,28,22,93,1,28,83,9,10,38,42,59,11,127,75,102,23
"COG1076",144,88,110,252,76,100,76,9,128,83,178,107,184,86,165,268,119,190,63,205
"COG1077",801,559,794,541,690,660,922,831,935,803,496,387,581,917,719,795,870,780,434,676
"COG1078",183,194,100,201,209,238,138,7,128,106,309,335,74,72,21,15,74,71,277,258
"COG1079",185,196,154,77,263,128,467,186,177,294,87,113,211,448,106,98,184,135,214,151
"COG1080",194,169,322,145,153,123,125,361,104,226,172,144,357,629,569,417,655,549,367,463
"COG1082",518,470,371,615,688,368,1143,1083,527,587,482,764,487,593,254,300,434,499,1062,602
"COG1083",177,183,117,161,145,236,135,44,154,184,292,351,175,138,157,46,252,150,174,162
"COG1085",6,25,34,38,26,2,21,356,10,3,9,16,54,11,127,21,5,0,17,7
"COG1086",1138,1848,732,438,864,971,1017,182,1079,907,1282,1404,779,988,578,310,906,685,1094,849
"COG1087",480,431,443,403,494,499,607,636,566,594,403,320,500,587,582,625,551,626,358,442
"COG1088",711,886,531,892,599,722,305,498,617,536,863,795,701,577,580,446,675,689,671,654
"COG1089",107,159,93,140,95,162,72,6,68,110,461,367,246,281,353,470,191,328,438,508
"COG1090",46,105,53,80,61,47,76,2,23,32,92,179,52,21,100,9,20,21,160,26
"COG1091",538,957,442,426,500,534,373,312,385,514,543,457,451,519,381,329,619,490,569,593
"COG1092",588,475,673,558,626,596,717,544,711,652,398,432,545,682,808,537,658,543,460,576
"COG1098",28,43,39,11,42,22,50,171,85,52,11,17,46,85,23,17,69,20,13,9
"COG1099",1,0,0,1,0,2,23,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1101",285,233,310,131,299,154,218,213,175,391,40,17,45,123,45,70,101,48,52,100
"COG1102",2,0,5,0,0,1,27,2,8,18,1,1,0,28,50,0,12,0,0,0
"COG1104",705,545,874,315,730,380,953,407,781,918,288,119,358,1056,539,386,1008,526,225,599
"COG1105",255,191,333,200,278,114,203,540,122,303,117,69,136,248,107,190,342,208,216,138
"COG1106",609,378,490,682,695,545,330,266,567,651,368,820,496,610,989,904,579,529,457,1321
"COG1108",286,270,338,406,374,349,426,390,354,240,349,235,339,294,427,439,297,375,340,278
"COG1109",1652,1508,1589,1238,1797,1480,1963,1841,1856,1747,1265,1197,1550,1997,1634,1897,1883,1550,1143,1493
"COG1112",1344,1793,1496,1048,1375,1757,682,642,949,907,1933,2657,1323,880,1264,1244,819,2445,1544,1395
"COG1113",16,79,176,647,66,2,188,1219,3,1,105,55,157,9,63,54,1,6,150,9
"COG1114",134,103,120,186,211,99,209,851,124,78,16,32,41,51,20,35,31,12,84,38
"COG1115",385,359,404,316,316,251,260,447,266,321,534,528,809,1198,1452,1401,1039,745,1033,743
"COG1116",253,235,290,264,224,159,543,358,266,344,88,157,203,335,120,114,302,305,318,285
"COG1117",350,385,398,377,363,297,371,459,279,292,310,275,362,393,169,514,355,190,279,319
"COG1118",79,41,122,52,69,20,65,122,30,47,66,52,97,156,83,181,214,137,37,167
"COG1119",107,155,172,259,190,284,120,122,81,147,326,277,332,105,366,345,101,281,219,181
"COG1120",696,445,565,773,634,675,508,416,469,618,641,636,570,545,416,502,564,506,899,588
"COG1121",349,341,297,387,383,374,389,432,343,224,300,233,318,292,318,372,336,365,333,347
"COG1122",818,802,877,447,1332,464,1520,2786,728,1200,351,288,1492,1126,635,873,1026,710,432,702
"COG1123",79,105,127,204,185,33,271,991,56,86,60,47,283,69,32,82,39,81,83,136
"COG1124",53,60,47,148,14,21,49,111,16,11,47,26,21,18,24,12,17,18,82,11
"COG1125",13,23,9,20,12,18,32,68,9,6,28,27,23,25,11,10,21,24,135,9
"COG1126",617,583,727,633,683,338,700,1154,464,850,278,153,503,880,666,778,776,496,366,499
"COG1127",246,184,112,256,244,341,125,233,237,164,341,360,292,121,383,299,175,344,270,301
"COG1129",796,1085,823,1261,763,366,996,1036,411,970,467,393,425,1608,1035,498,916,508,1797,662
"COG1131",2803,2717,2897,1870,2579,1708,3216,1728,2652,3046,1928,1797,1849,2584,1708,1976,3294,2890,1488,2126
"COG1132",5723,4979,7385,3533,5837,3558,7260,6332,7327,7639,2859,2842,6332,7269,3162,4689,7222,6109,3458,5314
"COG1133",1,18,31,68,2,0,29,0,0,0,21,5,9,0,7,0,0,0,22,4
"COG1134",341,310,417,211,285,212,460,519,475,508,261,199,221,431,169,189,457,297,292,382
"COG1135",191,156,181,312,175,157,213,626,137,273,29,29,70,94,179,34,78,47,43,48
"COG1136",2918,2788,2528,1821,2521,2316,2718,2127,2830,2999,1989,2053,2322,2890,2499,2167,3264,2826,1666,2466
"COG1137",210,208,144,282,223,277,157,125,163,123,339,301,259,109,452,305,120,291,221,281
"COG1138",19,36,109,109,10,27,46,3,28,16,48,17,38,11,9,8,9,9,59,51
"COG1139",240,127,172,307,175,265,201,579,103,72,204,323,361,104,218,277,124,337,285,128
"COG1140",12,35,70,112,9,2,40,8,14,9,36,12,13,1,5,8,7,11,34,2
"COG1141",14,8,10,7,10,5,5,8,10,2,4,2,33,5,3,3,13,9,0,12
"COG1142",16,18,47,55,30,13,60,8,12,20,96,75,81,49,37,18,20,53,127,16
"COG1143",62,153,121,168,132,150,91,4,70,38,138,109,155,83,109,96,105,167,114,65
"COG1144",27,12,40,25,13,18,83,9,100,47,11,5,13,62,145,6,69,8,85,57
"COG1145",1025,1157,1031,910,1183,1173,1932,827,826,1018,327,345,346,448,225,135,320,315,470,297
"COG1146",101,155,132,76,119,114,179,111,90,101,116,94,129,74,107,82,120,173,62,120
"COG1148",33,42,39,95,121,131,190,17,89,110,25,3,23,38,3,14,22,8,61,6
"COG1149",6,11,0,23,0,40,0,6,4,6,3,8,12,2,4,0,1,2,0,1
"COG1150",9,9,7,17,44,38,59,3,28,16,16,0,22,28,8,3,13,13,56,15
"COG1151",703,545,667,536,503,481,517,631,422,563,408,496,547,797,510,910,565,480,671,494
"COG1152",10,13,4,3,11,8,23,4,7,14,4,8,20,221,16,18,18,14,0,20
"COG1154",994,1189,933,791,1174,1047,809,857,944,1112,934,851,827,939,1306,1341,1183,1254,802,983
"COG1155",607,652,360,441,681,540,597,183,680,434,507,570,585,593,109,199,302,302,416,535
"COG1156",498,520,313,272,608,437,550,169,522,307,373,362,428,471,97,156,312,271,377,355
"COG1157",96,124,240,28,30,66,72,13,52,150,82,17,57,80,188,70,246,181,131,88
"COG1158",104,71,171,131,89,173,163,117,141,128,237,242,390,383,546,494,391,497,228,295
"COG1159",332,402,356,353,427,436,521,435,612,468,334,280,469,472,594,506,482,533,331,360
"COG1160",959,831,880,871,927,845,968,1082,1032,808,814,980,893,825,862,901,779,898,894,880
"COG1161",217,196,215,101,183,122,422,187,516,319,76,46,119,350,150,147,330,173,150,175
"COG1162",438,494,433,453,424,420,604,142,669,403,412,547,404,475,425,535,546,490,474,357
"COG1164",121,88,159,44,71,72,217,59,241,183,86,110,272,744,151,288,361,280,263,272
"COG1165",256,237,227,348,304,360,191,382,122,129,533,321,348,215,364,570,236,313,453,256
"COG1166",288,408,323,440,296,608,129,20,226,216,483,429,514,262,624,663,257,581,321,368
"COG1167",721,587,983,1075,755,438,787,839,497,1081,330,578,642,784,619,496,856,588,1012,506
"COG1168",933,919,620,999,631,702,518,1265,729,523,788,902,821,496,690,808,616,684,1098,774
"COG1169",139,128,144,271,152,285,124,8,85,104,77,63,73,35,95,96,24,64,76,37
"COG1171",431,314,451,533,352,307,389,787,238,392,241,272,372,396,530,434,394,373,532,348
"COG1172",476,902,376,882,450,232,633,479,212,415,317,255,207,1010,585,203,433,297,1185,346
"COG1173",603,660,646,815,585,360,999,1590,442,581,222,244,791,693,215,405,446,333,754,498
"COG1174",53,72,64,115,40,43,124,294,28,30,51,34,18,31,21,12,38,31,221,18
"COG1175",1574,1942,1884,927,1625,819,1939,3270,1116,3193,752,980,1392,3424,806,1408,1570,1276,1287,2032
"COG1176",371,319,405,459,383,311,377,163,188,468,315,320,321,462,362,491,338,201,311,282
"COG1177",420,431,448,526,451,311,432,174,202,395,269,286,380,477,386,475,330,236,279,323
"COG1178",182,210,218,345,265,175,348,487,154,293,88,140,88,442,117,142,160,156,957,162
"COG1179",355,243,398,283,305,314,390,329,553,312,218,162,308,401,364,355,384,342,256,270
"COG1180",524,573,439,403,534,377,703,771,512,473,423,414,389,470,571,393,507,860,551,345
"COG1181",509,455,531,442,530,447,640,595,651,614,500,672,665,715,622,576,590,556,392,385
"COG1182",8,16,16,67,10,6,35,3,7,11,9,3,4,12,19,2,7,3,3,10
"COG1183",236,224,203,264,202,274,148,223,199,177,311,317,242,197,272,373,192,326,248,375
"COG1184",1,0,0,3,1,0,5,0,0,2,0,9,5,1,2,1,1,0,0,0
"COG1185",821,889,796,820,1021,991,1137,1208,1412,953,807,695,891,1197,1009,1062,968,899,694,990
"COG1186",522,541,568,469,516,560,628,552,637,569,458,436,580,647,623,562,590,617,466,479
"COG1187",422,327,645,565,555,459,700,381,623,599,279,222,570,746,558,400,632,472,245,460
"COG1188",157,121,144,180,163,163,154,58,122,156,122,172,160,152,166,155,131,189,142,133
"COG1189",202,195,231,97,210,114,196,308,254,272,59,49,169,319,110,161,280,190,101,135
"COG1190",782,682,751,783,774,871,859,795,1011,808,716,618,848,955,790,854,835,747,547,743
"COG1191",674,649,1151,260,776,338,1272,465,1395,1115,254,150,401,1098,556,420,1332,688,240,615
"COG1192",1744,894,1379,1105,1254,1070,1397,1044,1381,1512,622,1695,1447,1680,2049,1600,1176,1345,793,1003
"COG1193",733,856,966,504,849,964,1131,460,921,813,611,521,757,1058,935,1162,952,1030,664,578
"COG1194",301,304,322,286,376,273,237,253,297,321,267,221,340,317,222,354,261,271,217,330
"COG1195",647,638,568,553,609,575,572,610,754,625,572,532,537,560,740,622,646,646,439,705
"COG1196",705,533,835,321,690,380,1216,880,1477,978,212,169,371,1130,438,502,1194,584,361,545
"COG1197",1173,1118,1407,942,1356,1381,1553,1754,1760,1282,909,797,998,1466,1486,1663,1399,1312,668,1030
"COG1198",897,766,994,871,918,1038,1044,954,1281,834,643,662,916,1037,1134,1190,984,970,674,730
"COG1199",378,266,605,381,417,264,437,590,250,593,155,158,258,626,341,327,461,262,252,354
"COG1200",627,702,880,570,791,793,951,1070,1155,802,637,560,720,864,1070,1011,977,899,572,712
"COG1201",13,37,52,13,98,2,125,531,6,69,20,21,129,76,199,14,19,4,131,9
"COG1203",337,716,505,62,226,217,467,960,636,380,329,276,362,317,396,696,243,949,377,399
"COG1204",73,155,76,153,171,80,158,50,167,218,261,616,278,95,70,27,85,212,45,112
"COG1205",67,74,398,79,380,203,282,12,197,237,260,149,355,87,707,61,32,25,741,62
"COG1206",87,89,97,53,162,74,335,283,242,177,33,20,95,282,99,78,157,69,99,60
"COG1207",101,110,147,149,193,77,261,613,88,181,69,63,126,136,269,98,138,136,135,92
"COG1208",510,615,375,639,462,690,483,217,330,457,751,1171,635,436,713,428,348,640,561,977
"COG1209",142,195,128,194,149,146,75,79,107,126,551,619,537,432,305,413,507,388,456,442
"COG1210",83,131,117,190,155,109,125,260,85,56,57,83,115,45,385,424,66,197,84,91
"COG1211",520,468,593,420,470,437,436,500,390,437,433,354,556,472,665,764,665,568,422,588
"COG1212",152,301,160,239,219,332,133,282,175,146,341,310,254,230,316,296,139,240,220,182
"COG1213",45,70,20,37,61,66,57,5,39,77,66,79,49,25,11,7,32,119,238,62
"COG1214",351,333,380,315,375,398,343,467,477,334,289,256,376,380,465,398,397,384,261,341
"COG1215",520,735,471,690,623,752,629,913,674,502,855,835,489,439,652,448,591,394,668,518
"COG1216",1091,813,852,909,1155,1102,532,1225,701,1175,1390,1330,858,813,1073,804,1153,1140,707,1635
"COG1217",908,688,899,774,841,952,1039,815,1177,909,688,698,847,1022,900,1025,953,925,571,854
"COG1218",169,163,154,216,161,211,84,10,167,117,243,238,214,95,30,21,101,93,149,261
"COG1219",773,695,803,579,644,687,765,817,797,928,566,462,654,895,762,817,937,754,467,747
"COG1220",12,39,54,79,10,41,135,372,24,14,12,10,16,3,91,14,0,3,22,8
"COG1221",138,89,124,437,136,31,91,2116,88,171,36,141,75,49,44,164,71,130,143,86
"COG1225",162,180,196,225,147,183,87,72,173,164,248,239,199,134,127,141,150,259,164,221
"COG1226",198,281,368,450,160,224,246,181,156,202,293,311,243,192,66,41,89,149,300,260
"COG1227",370,246,445,181,261,196,315,489,788,327,69,76,224,417,264,260,568,250,189,223
"COG1228",129,150,131,92,136,146,109,28,99,142,395,334,296,362,151,145,416,341,492,415
"COG1230",34,237,97,216,80,71,91,111,57,28,80,134,200,85,12,21,23,24,89,25
"COG1232",65,232,46,41,175,44,124,304,586,126,236,293,155,103,27,46,217,168,96,79
"COG1233",160,108,26,73,85,157,116,2,97,50,114,266,58,16,11,14,55,55,228,111
"COG1234",126,142,162,122,108,157,87,146,141,127,335,348,334,357,416,481,386,457,355,360
"COG1235",533,525,481,655,565,618,685,306,646,755,696,585,571,506,632,695,572,741,417,840
"COG1236",88,73,124,44,64,58,205,151,154,154,134,95,191,523,150,219,382,178,103,235
"COG1237",18,54,11,21,30,27,31,33,7,21,110,113,47,59,28,26,36,54,249,55
"COG1238",109,122,116,151,102,187,49,2,87,60,156,169,175,65,270,132,103,148,86,137
"COG1239",8,36,12,7,12,10,53,10,75,101,10,6,34,66,75,39,132,11,143,9
"COG1240",4,28,6,18,6,9,33,5,32,64,6,7,15,46,48,25,98,10,85,7
"COG1242",259,304,375,302,362,296,240,292,529,348,294,269,298,288,307,315,342,390,294,306
"COG1243",34,27,23,18,85,34,252,16,192,101,25,13,15,77,41,14,40,34,52,12
"COG1246",14,22,49,86,11,11,53,78,13,17,24,20,13,4,60,4,15,21,45,30
"COG1247",227,195,221,215,151,193,167,288,146,205,169,115,243,266,157,107,243,161,132,288
"COG1249",610,1102,418,902,745,834,705,680,483,394,1038,929,697,384,261,132,463,387,949,735
"COG1250",212,259,277,308,180,101,247,234,118,191,148,55,149,216,107,121,173,65,167,160
"COG1251",42,60,91,259,33,4,122,17,4,9,37,31,21,11,21,12,4,6,98,11
"COG1252",95,234,54,108,113,157,128,134,72,36,256,128,44,67,169,205,71,130,158,49
"COG1253",1089,1051,1104,1099,1204,1288,1378,1382,1039,1208,1140,1042,1253,1042,1283,1353,1161,1451,1025,1196
"COG1254",61,29,48,32,24,8,33,44,22,52,14,18,31,64,16,38,44,47,23,42
"COG1256",287,270,626,82,41,208,91,16,101,463,85,15,58,222,394,171,638,422,112,217
"COG1257",8,16,1,1,2,2,29,5,0,1,2,0,2,5,2,7,1,3,6,4
"COG1259",87,168,83,35,106,116,48,2,75,54,139,143,88,68,8,6,59,184,109,65
"COG1260",236,127,97,261,219,306,118,229,177,92,291,288,263,146,328,553,172,341,200,253
"COG1261",1,4,11,0,3,5,7,0,0,0,7,2,2,0,72,0,0,0,7,0
"COG1262",411,79,124,183,289,569,649,9,323,223,425,670,249,203,1043,384,277,703,310,315
"COG1263",984,898,856,1472,923,480,600,2439,405,594,263,444,545,698,261,723,632,273,1156,584
"COG1264",891,767,762,1334,845,421,587,1981,364,566,274,388,533,667,304,591,600,296,1015,526
"COG1266",502,579,537,323,366,439,303,151,284,495,408,371,430,424,484,501,446,964,325,527
"COG1267",48,88,52,90,82,97,54,4,63,54,136,67,70,24,127,169,65,80,94,116
"COG1268",184,170,252,92,193,82,177,410,117,207,50,47,142,199,111,156,245,136,81,167
"COG1269",641,599,338,460,807,555,672,241,578,470,586,575,599,655,128,186,335,234,533,584
"COG1270",224,185,186,234,145,238,177,387,138,232,257,86,208,215,196,120,265,120,239,212
"COG1271",180,312,226,481,309,421,157,309,200,148,380,292,402,218,290,442,181,183,195,277
"COG1272",212,271,234,190,242,222,250,392,357,293,197,226,189,225,145,185,214,274,263,213
"COG1273",0,2,0,0,0,0,3,0,2,7,0,1,0,0,17,0,0,4,9,0
"COG1274",28,22,27,2,130,26,104,5,47,160,16,24,22,95,58,27,45,96,0,12
"COG1275",21,29,15,96,20,47,32,178,6,12,11,21,23,8,6,16,17,12,111,7
"COG1276",2,11,15,42,6,1,15,0,1,0,11,2,3,1,3,0,0,1,7,0
"COG1277",183,214,100,109,258,83,283,56,297,186,140,254,185,203,38,75,196,135,203,165
"COG1278",47,58,109,83,54,45,68,191,77,66,50,34,66,46,32,31,78,47,133,67
"COG1279",12,26,19,60,14,13,57,114,11,7,22,13,77,8,84,8,12,3,54,14
"COG1280",88,154,113,317,100,130,107,78,115,100,166,72,95,37,51,16,89,41,105,200
"COG1281",247,200,266,128,220,132,304,277,300,341,88,76,147,376,218,154,325,191,136,146
"COG1282",4,14,26,51,27,1,15,178,1,0,11,3,37,4,134,10,1,1,10,3
"COG1283",1183,885,1194,786,997,1033,1062,627,647,1084,868,824,887,1134,1343,1587,1196,1219,731,1155
"COG1284",1066,831,940,797,974,901,1060,1197,1269,1076,777,923,964,1131,1128,1410,1151,974,875,1138
"COG1285",124,230,163,209,156,161,191,99,91,182,128,167,171,232,151,159,100,150,202,90
"COG1286",5,7,25,52,11,20,20,4,15,4,12,3,21,7,56,5,2,2,15,6
"COG1287",1,7,1,3,0,5,103,1,3,1,0,2,6,14,0,1,1,2,0,2
"COG1288",191,327,187,225,204,195,311,309,152,138,135,217,112,93,59,65,124,150,504,132
"COG1289",19,80,228,515,39,15,220,16,132,12,91,41,41,20,44,15,23,3,219,20
"COG1290",0,11,0,3,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0
"COG1291",46,94,153,14,16,42,60,12,27,136,40,14,28,56,115,49,147,113,57,58
"COG1292",135,190,326,215,50,62,55,106,158,51,276,89,163,46,100,166,83,95,325,136
"COG1293",340,287,469,151,329,184,487,476,480,451,106,94,190,515,210,271,465,346,207,285
"COG1294",301,261,221,440,274,438,170,332,231,183,383,331,377,191,242,251,168,156,287,313
"COG1295",296,450,440,399,438,456,316,66,472,332,152,140,123,107,205,195,115,77,118,113
"COG1296",215,206,260,215,212,144,195,618,147,332,85,54,163,239,150,180,264,158,134,144
"COG1297",323,404,362,345,409,460,187,298,288,275,357,248,465,304,402,686,459,481,253,307
"COG1298",129,142,359,43,29,108,113,21,78,321,74,19,60,182,295,114,315,278,133,125
"COG1299",344,420,577,310,437,248,277,1292,226,372,169,118,202,502,334,276,462,278,435,248
"COG1300",61,144,15,37,83,32,100,3,171,40,85,141,46,39,9,7,46,30,149,46
"COG1301",165,201,168,240,209,194,215,627,233,126,421,462,627,444,626,958,507,454,926,514
"COG1302",214,161,232,97,176,121,293,181,168,266,23,19,57,120,42,56,104,63,29,41
"COG1304",102,77,110,192,69,84,140,42,53,62,47,34,79,131,30,55,108,55,143,55
"COG1305",580,398,435,270,497,330,495,608,333,641,348,298,353,580,345,753,478,446,189,452
"COG1306",13,18,11,22,17,59,64,7,7,59,6,13,25,70,10,9,15,20,105,15
"COG1307",868,654,1086,396,801,475,923,341,487,1136,250,209,636,1086,441,636,1118,730,306,731
"COG1309",741,837,916,1205,1122,489,1734,1215,1055,1357,668,714,972,1035,730,424,1020,693,1077,694
"COG1310",37,43,74,3,46,15,47,20,11,52,13,4,5,10,27,188,81,23,9,35
"COG1312",373,425,405,632,392,481,221,523,271,244,522,446,427,350,233,419,263,409,421,529
"COG1313",167,125,206,70,193,76,291,207,386,275,54,48,115,245,122,120,304,139,43,93
"COG1314",5,6,19,44,13,8,40,5,4,9,9,4,7,9,69,5,17,4,29,8
"COG1315",185,112,397,39,39,120,48,11,79,329,8,3,19,36,37,28,108,89,18,34
"COG1316",526,552,645,253,570,237,864,1520,1095,678,204,210,399,843,348,371,750,439,344,466
"COG1317",6,13,31,5,9,10,17,6,20,24,13,3,7,1,8,2,22,65,13,8
"COG1319",166,226,202,100,128,80,176,185,106,119,63,82,143,144,80,102,209,92,289,119
